Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume ABTC
2018-05-20 12-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,44063135.09,0.6033
2018-05-20 11-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,141155865.86,2.44
2018-05-20 10-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,51176933.26,0.5627
2018-05-20 09-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,65919300.27,0.7966
2018-05-20 08-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,40473501.88,0.7231
2018-05-20 07-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,13637490.63,0.1384
2018-05-20 06-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,45128913.55,0.7549
2018-05-20 05-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,31956932.63,0.4521
2018-05-20 04-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,11342824.96,0.1462
2018-05-20 03-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,149949016.42,2.79
2018-05-20 02-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,22071397.58,0.2451
2018-05-20 01-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,13414798.37,0.2048
2018-05-20 12-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,20075250.93,0.235
2018-05-19 11-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,15376493.54,0.2168
2018-05-19 10-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,20438336.41,0.2456
2018-05-19 09-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,58861354.39,1.13
2018-05-19 08-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,42095744.25,0.7286
2018-05-19 07-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,11186401.82,0.1738
2018-05-19 06-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,43996459.4,0.785
2018-05-19 05-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,61896423.54,0.8763
2018-05-19 04-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,76943949.5,0.8
2018-05-19 03-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,137368571.96,2.24
2018-05-19 02-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,33450805.05,0.3817
2018-05-19 01-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,155095625.31,2.27
2018-05-19 12-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,29776060.57,0.3995
2018-05-19 11-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,41065763.05,0.5011
2018-05-19 10-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,43105579.98,0.6394
2018-05-19 09-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,91115461.45,1.24
2018-05-19 08-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,91459707.43,1.79
2018-05-19 07-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,45955193.47,0.5141
2018-05-19 06-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,28639654.14,0.3999
2018-05-19 05-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,23582830.83,0.271
2018-05-19 04-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,34514127.96,0.3907
2018-05-19 03-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,21548704.82,0.225
2018-05-19 02-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,50720177.75,0.6311
2018-05-19 01-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,24338775.25,0.2517
2018-05-19 12-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,101056866.43,1.71
2018-05-18 11-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,49204713.11,0.6305
2018-05-18 10-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,19442500.06,0.3508
2018-05-18 09-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,60357340.06,0.9952
2018-05-18 08-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,59068184.83,0.8165
2018-05-18 07-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,37161149.74,0.6038
2018-05-18 06-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,47882187.01,0.5721
2018-05-18 05-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,33833221.53,0.4353
2018-05-18 04-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,30003520.31,0.4473
2018-05-18 03-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,126787954.2,2.1
2018-05-18 02-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,163348773.66,1.88
2018-05-18 01-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,91167250.27,1.55
2018-05-18 12-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,58833545.85,0.853
2018-05-18 11-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,70305744.05,1.07
2018-05-18 10-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,1.0e-08,32595357.92,0.5646
2018-05-18 09-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,36704944.81,0.5871
2018-05-18 08-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,116411443.0,2.28
2018-05-18 07-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,63508222.38,1.06
2018-05-18 06-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,66681326.91,0.8773
2018-05-18 05-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,65787481.12,1.21
2018-05-18 04-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,53139267.08,0.797
2018-05-18 03-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,27303244.91,0.4227
2018-05-18 02-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,97306622.67,1.34
2018-05-18 01-AM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,142762018.92,2.78
2018-05-18 12-AM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,36456176.87,0.6527
2018-05-17 11-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,1.0e-08,69143501.03,0.9011
2018-05-17 10-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,54064367.24,0.8272
2018-05-17 09-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,40551361.09,0.7933
2018-05-17 08-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,58166389.96,0.883
2018-05-17 07-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,106661489.41,1.24
2018-05-17 06-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,238745189.03,4.59
2018-05-17 05-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,223422234.58,3.89
2018-05-17 04-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,389552022.13,6.92
2018-05-17 03-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,287301138.83,4.91
2018-05-17 02-PM,LIZABTC,2.0e-08,2.0e-08,1.0e-08,2.0e-08,583236148.3,9.32
2018-05-17 01-PM,LIZABTC,1.0e-08,2.0e-08,1.0e-08,2.0e-08,1034424184.27,12.76
2018-05-17 12-PM,LIZABTC,3.0e-08,3.0e-08,1.0e-08,1.0e-08,552110189.92,10.78
2018-05-17 11-AM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,328609380.51,7.2
2018-05-17 10-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,92021109.35,2.4
2018-05-17 09-AM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,48597368.1,1.37
2018-05-17 08-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,63995004.15,1.55
2018-05-17 07-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,115257611.3,2.73
2018-05-17 06-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,78443312.28,2.1
2018-05-17 05-AM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,79819807.8,1.93
2018-05-17 04-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,121876167.37,2.78
2018-05-17 03-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,26451666.05,0.6038
2018-05-17 02-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,35229986.73,0.9161
2018-05-17 01-AM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,93226446.11,1.97
2018-05-17 12-AM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,187524188.09,3.79
2018-05-16 11-PM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,40768030.87,0.9952
2018-05-16 10-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,28681254.13,0.752
2018-05-16 09-PM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,30740551.2,0.6673
2018-05-16 08-PM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,7649958.72,0.1876
2018-05-16 07-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,30070612.75,0.8378
2018-05-16 06-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,31225949.58,0.7141
2018-05-16 05-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,43858774.79,0.9093
2018-05-16 04-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,39320446.43,0.9475
2018-05-16 03-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,48597393.08,1.05
2018-05-16 02-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,31834941.83,0.8115
2018-05-16 01-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,52176889.61,1.19
2018-05-16 12-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,73496669.47,1.91
2018-05-16 11-AM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,47891531.27,1.08
2018-05-16 10-AM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,68537527.37,1.49
2018-05-16 09-AM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,15582912.52,0.3352
2018-05-16 08-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,51848949.19,1.17
2018-05-16 07-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,65601396.74,1.75
2018-05-16 06-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,101975159.52,2.2
2018-05-16 05-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,28121887.38,0.5859
2018-05-16 04-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,27754182.64,0.687
2018-05-16 03-AM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,39145509.05,0.8472
2018-05-16 02-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,36455146.06,0.8902
2018-05-16 01-AM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,58300785.21,1.65
2018-05-16 12-AM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,28481689.01,0.5995
2018-05-15 11-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,85548900.05,2.37
2018-05-15 10-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,2.0e-08,107869493.3,2.41
2018-05-15 09-PM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,56028042.68,1.32
2018-05-15 08-PM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,34248755.28,0.7956
2018-05-15 07-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,82614994.94,1.87
2018-05-15 06-PM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,194574097.81,4.21
2018-05-15 05-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,76943349.04,1.59
2018-05-15 04-PM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,160937594.27,3.23
2018-05-15 03-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,46845594.94,1.13
2018-05-15 02-PM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,91063394.06,1.96
2018-05-15 01-PM,LIZABTC,2.0e-08,3.0e-08,2.0e-08,3.0e-08,84240583.58,1.93
2018-05-15 12-PM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,2.0e-08,53442264.02,1.26
2018-05-15 11-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,98959031.94,2.06
2018-05-15 10-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,29493366.87,0.8289
2018-05-15 09-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,21980808.76,0.6188
2018-05-15 08-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,19768065.99,0.4928
2018-05-15 07-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,17141476.15,0.4765
2018-05-15 06-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,87599428.95,2.04
2018-05-15 05-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,42378191.72,1.26
2018-05-15 04-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,48114647.02,1.4
2018-05-15 03-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,20516659.46,0.6017
2018-05-15 02-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,33957763.22,1.01
2018-05-15 01-AM,LIZABTC,3.0e-08,4.0e-08,2.0e-08,3.0e-08,76719278.12,2.28
2018-05-15 12-AM,LIZABTC,4.0e-08,4.0e-08,2.0e-08,3.0e-08,343025181.78,10.34
2018-05-14 11-PM,LIZABTC,3.0e-08,4.0e-08,2.0e-08,4.0e-08,251257826.1,7.53
2018-05-14 10-PM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,46714682.81,1.39
2018-05-14 09-PM,LIZABTC,3.0e-08,4.0e-08,2.0e-08,3.0e-08,50658338.88,1.51
2018-05-14 08-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,150733591.16,4.74
2018-05-14 07-PM,LIZABTC,3.0e-08,4.0e-08,2.0e-08,3.0e-08,151331842.57,4.54
2018-05-14 06-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,133273876.79,4.0
2018-05-14 05-PM,LIZABTC,3.0e-08,4.0e-08,2.0e-08,3.0e-08,334031103.15,9.53
2018-05-14 04-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,264412855.16,7.94
2018-05-14 03-PM,LIZABTC,4.0e-08,4.0e-08,3.0e-08,3.0e-08,94318137.18,2.93
2018-05-14 02-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,4.0e-08,272513428.45,8.33
2018-05-14 01-PM,LIZABTC,4.0e-08,4.0e-08,3.0e-08,3.0e-08,41889971.4,1.27
2018-05-14 12-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,4.0e-08,26049789.63,0.7852
2018-05-14 11-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,32170751.24,1.07
2018-05-14 10-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,52795829.42,1.86
2018-05-14 09-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,71792390.93,2.17
2018-05-14 08-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,20692666.95,0.6485
2018-05-14 07-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,29041988.67,0.9097
2018-05-14 06-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,92586944.03,2.8
2018-05-14 05-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,32655074.14,0.9947
2018-05-14 04-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,89454327.18,2.7
2018-05-14 03-AM,LIZABTC,3.0e-08,4.0e-08,2.0e-08,3.0e-08,135311292.74,4.07
2018-05-14 02-AM,LIZABTC,3.0e-08,4.0e-08,2.0e-08,3.0e-08,93315048.23,2.8
2018-05-14 01-AM,LIZABTC,3.0e-08,3.0e-08,2.0e-08,3.0e-08,114042812.41,3.33
2018-05-14 12-AM,LIZABTC,3.0e-08,4.0e-08,2.0e-08,3.0e-08,109697613.17,3.28
2018-05-13 11-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,53296590.6,1.61
2018-05-13 10-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,70108676.6,2.14
2018-05-13 09-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,84160904.88,2.58
2018-05-13 08-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,113616553.91,3.41
2018-05-13 07-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,52614401.54,1.58
2018-05-13 06-PM,LIZABTC,3.0e-08,4.0e-08,2.0e-08,3.0e-08,200842517.5,6.03
2018-05-13 05-PM,LIZABTC,3.0e-08,4.0e-08,2.0e-08,3.0e-08,560526592.54,16.68
2018-05-13 04-PM,LIZABTC,3.0e-08,4.0e-08,2.0e-08,3.0e-08,559613952.35,17.1
2018-05-13 03-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,128975432.88,4.02
2018-05-13 02-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,40870150.33,1.27
2018-05-13 01-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,96763022.57,3.02
2018-05-13 12-PM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,54260139.57,1.75
2018-05-13 11-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,21470284.08,0.7526
2018-05-13 10-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,17295010.9,0.5805
2018-05-13 09-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,42969529.77,1.48
2018-05-13 08-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,26726120.47,0.8747
2018-05-13 07-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,69330413.02,2.36
2018-05-13 06-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,149885841.56,4.55
2018-05-13 05-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,3.0e-08,116229689.19,3.99
2018-05-13 04-AM,LIZABTC,4.0e-08,4.0e-08,3.0e-08,3.0e-08,72267029.28,2.79
2018-05-13 03-AM,LIZABTC,4.0e-08,4.0e-08,3.0e-08,4.0e-08,207558108.38,8.26
2018-05-13 02-AM,LIZABTC,4.0e-08,4.0e-08,3.0e-08,4.0e-08,24043674.47,0.8651
2018-05-13 01-AM,LIZABTC,4.0e-08,4.0e-08,3.0e-08,4.0e-08,59735831.87,2.06
2018-05-13 12-AM,LIZABTC,3.0e-08,4.0e-08,3.0e-08,4.0e-08,68962587.41,2.21
2018-05-12 11-PM,LIZABTC,4.0e-08,4.0e-08,3.0e-08,3.0e-08,37188703.66,1.48
2018-05-12 10-PM,LIZABTC,4.0e-08,4.0e-08,3.0e-08,4.0e-08,107205228.38,4.28
2018-05-12 09-PM,LIZABTC,4.0e-08,4.0e-08,3.0e-08,4.0e-08,205371661.58,8.21
2018-05-12 08-PM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,4.0e-08,77773766.57,3.21
2018-05-12 07-PM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,4.0e-08,28759270.27,1.31
2018-05-12 06-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,4.0e-08,14208691.48,0.6122
2018-05-12 05-PM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,5.0e-08,46317605.0,2.11
2018-05-12 04-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,4.0e-08,55726144.47,2.29
2018-05-12 03-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,53160071.09,2.39
2018-05-12 02-PM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,5.0e-08,34411277.03,1.5
2018-05-12 01-PM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,4.0e-08,31332112.53,1.37
2018-05-12 12-PM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,4.0e-08,56496694.15,2.36
2018-05-12 11-AM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,4.0e-08,53026715.49,2.3
2018-05-12 10-AM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,4.0e-08,54893441.65,2.58
2018-05-12 09-AM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,21037773.13,0.9483
2018-05-12 08-AM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,5.0e-08,23081239.42,1.1
2018-05-12 07-AM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,4.0e-08,44390259.27,1.95
2018-05-12 06-AM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,41167064.0,1.96
2018-05-12 05-AM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,5.0e-08,40503913.66,1.83
2018-05-12 04-AM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,4.0e-08,12281517.33,0.5932
2018-05-12 03-AM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,5.0e-08,181669526.4,8.96
2018-05-12 02-AM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,4.0e-08,33632545.19,1.45
2018-05-12 01-AM,LIZABTC,4.0e-08,5.0e-08,4.0e-08,4.0e-08,4648212.67,0.2118
2018-05-12 12-AM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,4.0e-08,19170241.86,0.9495
2018-05-11 11-PM,LIZABTC,5.0e-08,5.0e-08,5.0e-08,5.0e-08,97122527.94,4.86
2018-05-11 10-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,51319385.92,2.49
2018-05-11 09-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,17125497.13,0.8185
2018-05-11 08-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,16033076.22,0.7184
2018-05-11 07-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,63351769.47,3.12
2018-05-11 06-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,54118296.88,2.63
2018-05-11 05-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,81976093.81,4.02
2018-05-11 04-PM,LIZABTC,6.0e-08,6.0e-08,4.0e-08,5.0e-08,303460444.5,15.25
2018-05-11 03-PM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,6.0e-08,49163205.53,2.5
2018-05-11 02-PM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,5.0e-08,47713001.25,2.46
2018-05-11 01-PM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,5.0e-08,45435034.64,2.29
2018-05-11 12-PM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,5.0e-08,108619205.31,5.5
2018-05-11 11-AM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,5.0e-08,32708146.02,1.78
2018-05-11 10-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,5.0e-08,73389644.01,3.89
2018-05-11 09-AM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,6.0e-08,32446998.09,1.71
2018-05-11 08-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,5.0e-08,94314462.89,4.82
2018-05-11 07-AM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,6.0e-08,99603234.09,5.08
2018-05-11 06-AM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,5.0e-08,30052332.94,1.64
2018-05-11 05-AM,LIZABTC,5.0e-08,6.0e-08,4.0e-08,6.0e-08,79912404.01,4.28
2018-05-11 04-AM,LIZABTC,5.0e-08,6.0e-08,4.0e-08,5.0e-08,151928132.95,7.98
2018-05-11 03-AM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,66300139.19,3.3
2018-05-11 02-AM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,65528971.54,3.24
2018-05-11 01-AM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,5.0e-08,67135530.67,3.36
2018-05-11 12-AM,LIZABTC,5.0e-08,6.0e-08,4.0e-08,5.0e-08,43990099.22,2.18
2018-05-10 11-PM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,5.0e-08,80697637.84,4.04
2018-05-10 10-PM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,5.0e-08,71386711.9,3.64
2018-05-10 09-PM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,5.0e-08,43759947.87,2.24
2018-05-10 08-PM,LIZABTC,4.0e-08,6.0e-08,4.0e-08,5.0e-08,80780294.1,4.06
2018-05-10 07-PM,LIZABTC,5.0e-08,6.0e-08,4.0e-08,4.0e-08,70636228.28,3.52
2018-05-10 06-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,115476981.95,5.76
2018-05-10 05-PM,LIZABTC,5.0e-08,5.0e-08,4.0e-08,5.0e-08,100748983.71,5.03
2018-05-10 04-PM,LIZABTC,5.0e-08,6.0e-08,4.0e-08,5.0e-08,109719030.59,5.51
2018-05-10 03-PM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,5.0e-08,181503817.43,9.11
2018-05-10 02-PM,LIZABTC,6.0e-08,6.0e-08,5.0e-08,5.0e-08,68249090.43,3.48
2018-05-10 01-PM,LIZABTC,5.0e-08,6.0e-08,5.0e-08,6.0e-08,49959399.92,2.65
2018-05-10 12-PM,LIZABTC,5.0e-08,6.0e-08,4.0e-08,5.0e-08,97340162.54,4.87
2018-05-10 11-AM,LIZABTC,5.0e-08,6.0e-08,4.0e-08,5.0e-08,109289953.29,5.44
2018-05-10 10-AM,LIZABTC,5.0e-08,6.0e-08,4.0e-08,5.0e-08,123381019.38,6.24
