Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume CAD
2019-02-06 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-06 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-05 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-04 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-03 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-02 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-02-01 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-31 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-30 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 08-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 07-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 06-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 05-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 04-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 03-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 02-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 01-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 12-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 11-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 10-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 09-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 08-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 07-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 06-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 05-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 04-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 03-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 02-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 01-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-29 12-AM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-28 11-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-28 10-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-28 09-PM,LTCCAD,46.3,46.3,46.3,46.3,0.0,0.0
2019-01-28 08-PM,LTCCAD,46.3,47.2,46.3,46.3,1.06,50.12
2019-01-28 07-PM,LTCCAD,46.39,47.2,46.3,46.3,2.59,121.01
2019-01-28 06-PM,LTCCAD,45.69,47.2,45.6,46.39,20.13,942.87
2019-01-28 05-PM,LTCCAD,45.69,45.69,45.69,45.69,0.0,0.0
2019-01-28 04-PM,LTCCAD,46.5,46.54,45.69,45.69,9.08,414.96
2019-01-28 03-PM,LTCCAD,47.49,47.49,46.5,46.5,5.46,254.15
2019-01-28 02-PM,LTCCAD,47.5,47.5,45.93,47.49,8.0,369.0
2019-01-28 01-PM,LTCCAD,47,47.5,47,47.5,26.11,1239.99
2019-01-28 12-PM,LTCCAD,47,47,47,47,0.0,0.0
2019-01-28 11-AM,LTCCAD,45.68,47,45.56,47,16.81,778.45
2019-01-28 10-AM,LTCCAD,46.7,46.7,45.68,45.68,4.97,228.34
2019-01-28 09-AM,LTCCAD,47,47,46.7,46.7,4.33,202.29
2019-01-28 08-AM,LTCCAD,47.55,47.55,47,47,5.98,283.59
2019-01-28 07-AM,LTCCAD,48.85,48.85,47.55,47.55,1.93,91.7
2019-01-28 06-AM,LTCCAD,47.72,48.85,47.72,48.85,12.3,590.23
2019-01-28 05-AM,LTCCAD,48.98,49.51,47.52,47.72,40.3,1946.23
2019-01-28 04-AM,LTCCAD,48.98,48.98,48.98,48.98,0.0,0.0
2019-01-28 03-AM,LTCCAD,48.56,48.98,47.61,48.98,105.83,5101.73
2019-01-28 02-AM,LTCCAD,49,49.69,48.5,48.56,9.49,464.9
2019-01-28 01-AM,LTCCAD,49.5,50.8,49,49,151.29,7538.66
2019-01-28 12-AM,LTCCAD,49.5,49.5,49.5,49.5,0.0,0.0
2019-01-27 11-PM,LTCCAD,49.51,50.7,49.5,49.5,112.54,5572.4
2019-01-27 10-PM,LTCCAD,49.11,50.57,49.11,49.51,17.49,875.88
2019-01-27 09-PM,LTCCAD,49.11,49.11,49.11,49.11,0.0,0.0
2019-01-27 08-PM,LTCCAD,48.83,49.11,48.83,49.11,0.995,48.86
2019-01-27 07-PM,LTCCAD,50.49,50.49,48.83,48.83,0.65,31.74
2019-01-27 06-PM,LTCCAD,50.42,50.49,50.42,50.49,12.22,616.81
2019-01-27 05-PM,LTCCAD,50,50.46,50,50.42,22.01,1110.11
2019-01-27 04-PM,LTCCAD,48.51,50,48.51,50,47.04,2351.45
2019-01-27 03-PM,LTCCAD,48.9,48.9,48.51,48.51,3.97,192.87
2019-01-27 02-PM,LTCCAD,48.9,49.75,48.9,48.9,390.92,19129.89
2019-01-27 01-PM,LTCCAD,49.09,50.49,48.9,48.9,170.28,8331.05
2019-01-27 12-PM,LTCCAD,49.09,49.09,49.09,49.09,0.0,0.0
2019-01-27 11-AM,LTCCAD,49.06,49.89,49.06,49.09,12.63,629.09
2019-01-27 10-AM,LTCCAD,49.06,49.06,49.06,49.06,0.0,0.0
2019-01-27 09-AM,LTCCAD,49.57,49.58,49.06,49.06,169.83,8345.56
2019-01-27 08-AM,LTCCAD,49.57,49.57,49.57,49.57,0.0,0.0
2019-01-27 07-AM,LTCCAD,49.58,49.58,49.57,49.57,7.7,381.79
2019-01-27 06-AM,LTCCAD,50.64,50.64,49.58,49.58,1.02,50.77
2019-01-27 05-AM,LTCCAD,50.63,50.64,50.62,50.64,1.03,52.11
2019-01-27 04-AM,LTCCAD,50.71,50.71,49.9,50.63,0.3489,17.63
2019-01-27 03-AM,LTCCAD,50.71,50.71,50.7,50.71,0.4438,22.5
2019-01-27 02-AM,LTCCAD,50.9,50.9,49.67,50.71,17.73,890.38
2019-01-27 01-AM,LTCCAD,50.9,50.9,50.9,50.9,0.0,0.0
2019-01-27 12-AM,LTCCAD,49.57,50.9,49.57,50.9,69.95,3519.19
2019-01-26 11-PM,LTCCAD,49.65,49.68,49.57,49.57,48.22,2393.63
2019-01-26 10-PM,LTCCAD,49.65,49.65,49.65,49.65,0.0,0.0
2019-01-26 09-PM,LTCCAD,50.38,50.38,49.65,49.65,7.71,382.86
2019-01-26 08-PM,LTCCAD,49.63,50.38,49.01,50.38,67.58,3313.88
2019-01-26 07-PM,LTCCAD,50.95,50.99,49.63,49.63,88.01,4371.14
2019-01-26 06-PM,LTCCAD,50.95,50.95,50.95,50.95,0.0,0.0
2019-01-26 05-PM,LTCCAD,50,50.95,49.51,50.95,15.37,765.3
2019-01-26 04-PM,LTCCAD,49.76,50,49.76,50,39.88,1993.98
2019-01-26 03-PM,LTCCAD,50.96,51.29,49.76,49.76,15.58,787.12
2019-01-26 02-PM,LTCCAD,50.95,50.96,50.21,50.96,11.51,578.61
2019-01-26 01-PM,LTCCAD,49.56,50.95,49.56,50.95,47.39,2394.86
2019-01-26 12-PM,LTCCAD,50.03,50.49,49.56,49.56,0.1272,6.41
2019-01-26 11-AM,LTCCAD,50.03,50.03,50.03,50.03,0.0,0.0
2019-01-26 10-AM,LTCCAD,50.03,50.03,50.03,50.03,0.0,0.0
2019-01-26 09-AM,LTCCAD,50.03,50.03,49.99,50.03,4.57,228.63
2019-01-26 08-AM,LTCCAD,50.03,50.03,50.03,50.03,0.0,0.0
2019-01-26 07-AM,LTCCAD,50,51,50,50.03,9.81,496.1
2019-01-26 06-AM,LTCCAD,49.84,50,49.84,50,47.64,2378.92
2019-01-26 05-AM,LTCCAD,48.51,49.84,48.51,49.84,0.9891,48.14
2019-01-26 04-AM,LTCCAD,48.51,48.51,48.51,48.51,0.0,0.0
2019-01-26 03-AM,LTCCAD,49.75,49.75,48.51,48.51,1.86,90.43
2019-01-26 02-AM,LTCCAD,49.59,49.75,49.59,49.75,1.88,93.27
2019-01-26 01-AM,LTCCAD,48.28,49.59,48.28,49.59,2.95,146.16
2019-01-26 12-AM,LTCCAD,48.36,48.36,48.28,48.28,90.82,4384.65
2019-01-25 11-PM,LTCCAD,48.36,48.36,48.36,48.36,0.0,0.0
2019-01-25 10-PM,LTCCAD,48.33,48.36,48.33,48.36,0.1991,9.63
2019-01-25 09-PM,LTCCAD,48.33,48.35,48.33,48.33,38.39,1855.44
2019-01-25 08-PM,LTCCAD,49.38,49.38,48.33,48.33,28.0,1355.5
2019-01-25 07-PM,LTCCAD,48.43,49.82,48.43,49.38,105.23,5115.1
2019-01-25 06-PM,LTCCAD,48.41,48.56,48.41,48.43,3.75,181.85
2019-01-25 05-PM,LTCCAD,49.48,49.48,48.41,48.41,2.65,129.21
2019-01-25 04-PM,LTCCAD,49.01,49.48,49,49.48,5.7,279.83
2019-01-25 03-PM,LTCCAD,49.45,49.45,48.52,49.01,8.05,391.09
2019-01-25 02-PM,LTCCAD,49.45,49.45,49.45,49.45,0.0,0.0
2019-01-25 01-PM,LTCCAD,48.01,49.45,48.01,49.45,17.42,861.12
2019-01-25 12-PM,LTCCAD,48.03,48.03,48.01,48.01,2.51,120.68
2019-01-25 11-AM,LTCCAD,48.03,48.03,48.03,48.03,0.0,0.0
2019-01-25 10-AM,LTCCAD,48.01,48.03,48.01,48.03,0.01804,0.8664
2019-01-25 09-AM,LTCCAD,48.86,48.86,48.01,48.01,2.31,110.87
2019-01-25 08-AM,LTCCAD,48.86,48.86,48.86,48.86,0.0,0.0
2019-01-25 07-AM,LTCCAD,48.86,48.86,48.86,48.86,0.0,0.0
2019-01-25 06-AM,LTCCAD,48.86,48.86,48.86,48.86,0.0,0.0
2019-01-25 05-AM,LTCCAD,49.94,49.96,48.86,48.86,8.56,420.09
2019-01-25 04-AM,LTCCAD,49.82,49.94,48.5,49.94,12.18,600.81
2019-01-25 03-AM,LTCCAD,48.58,49.82,48.58,49.82,3.35,163.17
2019-01-25 02-AM,LTCCAD,49.85,49.99,48.58,48.58,108.96,5412.29
2019-01-25 01-AM,LTCCAD,50.53,50.53,48.36,49.85,16.41,802.88
2019-01-25 12-AM,LTCCAD,49.04,50.53,48.12,50.53,12.05,605.85
2019-01-24 11-PM,LTCCAD,49.02,49.04,49.02,49.04,1.02,50.1
2019-01-24 10-PM,LTCCAD,50,50,49.02,49.02,0.3101,15.2
2019-01-24 09-PM,LTCCAD,49.24,50,49.24,50,8.52,425.2
2019-01-24 08-PM,LTCCAD,49.99,49.99,49.23,49.24,5.22,257.16
2019-01-24 07-PM,LTCCAD,49.1,50,48.96,49.99,248.16,12273.42
2019-01-24 06-PM,LTCCAD,49.08,49.1,48.28,49.1,64.11,3139.53
2019-01-24 05-PM,LTCCAD,49.08,49.08,49.07,49.08,12.23,600.04
2019-01-24 04-PM,LTCCAD,48.25,49.08,48.25,49.08,2.31,113.43
2019-01-24 03-PM,LTCCAD,49.1,49.1,48.12,48.25,51.4,2488.63
2019-01-24 02-PM,LTCCAD,48.26,49.1,48.26,49.1,44.96,2202.24
2019-01-24 01-PM,LTCCAD,48.4,48.4,48.26,48.26,1.0,48.27
2019-01-24 12-PM,LTCCAD,47.76,48.4,47.76,48.4,18.81,910.21
