Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-12-30 03-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-30 02-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-30 01-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-30 12-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 11-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 10-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 09-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 08-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 07-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 06-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 05-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 04-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 03-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 02-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 01-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 12-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 11-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 10-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 09-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 08-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 07-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 06-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 05-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 04-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 03-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 02-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 01-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-29 12-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 11-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 10-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 09-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 08-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 07-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 06-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 05-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 04-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 03-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 02-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 01-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 12-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 11-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 10-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 09-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 08-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 07-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 06-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 05-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 04-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 03-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 02-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 01-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-28 12-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 11-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 10-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 09-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 08-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 07-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 06-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 05-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 04-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 03-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 02-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 01-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 12-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 11-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 10-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 09-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 08-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 07-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 06-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 05-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 04-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 03-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 02-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 01-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-27 12-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 11-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 10-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 09-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 08-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 07-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 06-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 05-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 04-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 03-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 02-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 01-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 12-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 11-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 10-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 09-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 08-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 07-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 06-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 05-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 04-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 03-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 02-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 01-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-26 12-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 11-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 10-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 09-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 08-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 07-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 06-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 05-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 04-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 03-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 02-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 01-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 12-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 11-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 10-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 09-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 08-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 07-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 06-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 05-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 04-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 03-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 02-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 01-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-25 12-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 11-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 10-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 09-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 08-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 07-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 06-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 05-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 04-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 03-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 02-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 01-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 12-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 11-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 10-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 09-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 08-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 07-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 06-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 05-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 04-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 03-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 02-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 01-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-24 12-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 11-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 10-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 09-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 08-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 07-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 06-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 05-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 04-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 03-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 02-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 01-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 12-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 11-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 10-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 09-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 08-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 07-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 06-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 05-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 04-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 03-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 02-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 01-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-23 12-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 11-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 10-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 09-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 08-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 07-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 06-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 05-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 04-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 03-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 02-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 01-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 12-PM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 11-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 10-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 09-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 08-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 07-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 06-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 05-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 04-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 03-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 02-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 01-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-22 12-AM,DASHBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-12-21 11-PM,DASHBTC,0.02108,0.0333,0.02108,0.0333,0.3781,0.01259
2018-12-21 10-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 09-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 08-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 07-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 06-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 05-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 04-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 03-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 02-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 01-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 12-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 11-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 10-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 09-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 08-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 07-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 06-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 05-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 04-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 03-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 02-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 01-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-21 12-AM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-20 11-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-20 10-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-20 09-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-20 08-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-20 07-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-20 06-PM,DASHBTC,0.02108,0.02108,0.02108,0.02108,0.0,0.0
2018-12-20 05-PM,DASHBTC,0.01972,0.02108,0.01972,0.02108,0.2368,0.004992
2018-12-20 04-PM,DASHBTC,0.01972,0.01972,0.01972,0.01972,0.0,0.0
2018-12-20 03-PM,DASHBTC,0.01972,0.01972,0.01972,0.01972,0.0,0.0
2018-12-20 02-PM,DASHBTC,0.01972,0.01972,0.01972,0.01972,0.0,0.0
2018-12-20 01-PM,DASHBTC,0.01972,0.01972,0.01972,0.01972,0.0,0.0
2018-12-20 12-PM,DASHBTC,0.01972,0.01972,0.01972,0.01972,0.0,0.0
2018-12-20 11-AM,DASHBTC,0.01972,0.01972,0.01972,0.01972,0.0,0.0
2018-12-20 10-AM,DASHBTC,0.01972,0.01972,0.01972,0.01972,0.0,0.0
2018-12-20 09-AM,DASHBTC,0.01972,0.01972,0.01972,0.01972,0.0,0.0
2018-12-20 08-AM,DASHBTC,0.0203,0.0203,0.01972,0.01972,0.01855,0.0003659
2018-12-20 07-AM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-20 06-AM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-20 05-AM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-20 04-AM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.06791,0.001378
2018-12-20 03-AM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-20 02-AM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-20 01-AM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-20 12-AM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-19 11-PM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-19 10-PM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-19 09-PM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-19 08-PM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-19 07-PM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-19 06-PM,DASHBTC,0.0203,0.0203,0.0203,0.0203,0.0,0.0
2018-12-19 05-PM,DASHBTC,0.01944,0.0203,0.01944,0.0203,0.03613,0.0007333
2018-12-19 04-PM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 03-PM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 02-PM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 01-PM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 12-PM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 11-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 10-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 09-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 08-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 07-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 06-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 05-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 04-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 03-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 02-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 01-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-19 12-AM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-18 11-PM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-18 10-PM,DASHBTC,0.01944,0.01944,0.01944,0.01944,0.0,0.0
2018-12-18 09-PM,DASHBTC,0.01966,0.01966,0.01944,0.01944,0.056,0.001089
2018-12-18 08-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 07-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 06-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 05-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 04-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 03-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 02-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 01-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 12-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 11-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 10-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 09-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 08-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 07-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 06-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 05-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 04-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 03-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 02-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 01-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-18 12-AM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-17 11-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-17 10-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-17 09-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
2018-12-17 08-PM,DASHBTC,0.01966,0.01966,0.01966,0.01966,0.0,0.0
