Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-12-07 04-AM,DASHBTC,0.01828,0.01828,0.01802,0.0182,37.15,0.6734
2018-12-07 03-AM,DASHBTC,0.01797,0.0183,0.01772,0.01828,27.01,0.487
2018-12-07 02-AM,DASHBTC,0.0181,0.01825,0.01797,0.01797,27.6,0.5014
2018-12-07 01-AM,DASHBTC,0.01823,0.0183,0.01802,0.0181,19.03,0.3451
2018-12-07 12-AM,DASHBTC,0.01851,0.01861,0.01823,0.01823,33.23,0.6127
2018-12-06 11-PM,DASHBTC,0.01922,0.01922,0.01823,0.01851,57.73,1.09
2018-12-06 10-PM,DASHBTC,0.01927,0.01927,0.01917,0.01922,28.86,0.5559
2018-12-06 09-PM,DASHBTC,0.01927,0.0193,0.01925,0.01927,35.63,0.6867
2018-12-06 08-PM,DASHBTC,0.01923,0.0193,0.01923,0.01927,30.48,0.5873
2018-12-06 07-PM,DASHBTC,0.01927,0.0193,0.01922,0.01923,3.47,0.06671
2018-12-06 06-PM,DASHBTC,0.01971,0.01971,0.01927,0.01927,7.85,0.1525
2018-12-06 05-PM,DASHBTC,0.01963,0.01971,0.0196,0.01971,1.85,0.03638
2018-12-06 04-PM,DASHBTC,0.01973,0.0198,0.0196,0.01963,18.25,0.3598
2018-12-06 03-PM,DASHBTC,0.01976,0.01996,0.01971,0.01973,22.91,0.4552
2018-12-06 02-PM,DASHBTC,0.01997,0.02011,0.01976,0.01976,40.91,0.8173
2018-12-06 01-PM,DASHBTC,0.02004,0.02007,0.01993,0.01997,9.51,0.19
2018-12-06 12-PM,DASHBTC,0.02032,0.0204,0.02004,0.02004,8.33,0.1687
2018-12-06 11-AM,DASHBTC,0.02034,0.02034,0.0203,0.02032,37.51,0.7629
2018-12-06 10-AM,DASHBTC,0.02034,0.02034,0.02027,0.02034,27.14,0.5514
2018-12-06 09-AM,DASHBTC,0.02035,0.02036,0.02033,0.02034,13.04,0.2653
2018-12-06 08-AM,DASHBTC,0.02017,0.02035,0.02017,0.02035,16.74,0.3378
2018-12-06 07-AM,DASHBTC,0.02023,0.02023,0.02017,0.02017,27.4,0.5527
2018-12-06 06-AM,DASHBTC,0.02014,0.02023,0.02011,0.02023,6.53,0.1315
2018-12-06 05-AM,DASHBTC,0.02033,0.02035,0.02004,0.02014,28.79,0.5799
2018-12-06 04-AM,DASHBTC,0.02068,0.02068,0.02033,0.02033,33.2,0.6828
2018-12-06 03-AM,DASHBTC,0.02068,0.02068,0.02061,0.02068,41.1,0.85
2018-12-06 02-AM,DASHBTC,0.02068,0.02068,0.02067,0.02068,40.23,0.832
2018-12-06 01-AM,DASHBTC,0.0207,0.0207,0.02064,0.02068,39.29,0.8132
2018-12-06 12-AM,DASHBTC,0.02074,0.02076,0.02067,0.0207,25.22,0.5228
2018-12-05 11-PM,DASHBTC,0.02082,0.02083,0.02067,0.02074,3.8,0.07873
2018-12-05 10-PM,DASHBTC,0.02082,0.02087,0.02078,0.02082,30.19,0.628
2018-12-05 09-PM,DASHBTC,0.02082,0.02087,0.02082,0.02082,35.92,0.7477
2018-12-05 08-PM,DASHBTC,0.02096,0.02096,0.02079,0.02082,32.09,0.6681
2018-12-05 07-PM,DASHBTC,0.02096,0.02103,0.02096,0.02096,31.32,0.6578
2018-12-05 06-PM,DASHBTC,0.02104,0.02104,0.02096,0.02096,34.05,0.7156
2018-12-05 05-PM,DASHBTC,0.02072,0.0211,0.02067,0.02104,34.04,0.7095
2018-12-05 04-PM,DASHBTC,0.02088,0.02088,0.02064,0.02072,24.45,0.5069
2018-12-05 03-PM,DASHBTC,0.02091,0.02096,0.02088,0.02088,26.73,0.5587
2018-12-05 02-PM,DASHBTC,0.02094,0.02099,0.02089,0.02091,30.88,0.6457
2018-12-05 01-PM,DASHBTC,0.02088,0.02094,0.02084,0.02094,35.43,0.7398
2018-12-05 12-PM,DASHBTC,0.02087,0.02095,0.02084,0.02088,33.04,0.6908
2018-12-05 11-AM,DASHBTC,0.02104,0.02104,0.02087,0.02087,16.37,0.344
2018-12-05 10-AM,DASHBTC,0.02098,0.02107,0.02098,0.02104,31.0,0.6524
2018-12-05 09-AM,DASHBTC,0.02109,0.02109,0.02098,0.02098,18.4,0.3875
2018-12-05 08-AM,DASHBTC,0.02115,0.02115,0.02103,0.02109,8.11,0.171
2018-12-05 07-AM,DASHBTC,0.0212,0.0212,0.02108,0.02115,0.4878,0.01028
2018-12-05 06-AM,DASHBTC,0.02115,0.02123,0.02108,0.0212,28.42,0.6014
2018-12-05 05-AM,DASHBTC,0.02096,0.02122,0.02096,0.02115,15.8,0.3341
2018-12-05 04-AM,DASHBTC,0.02148,0.02148,0.02096,0.02096,10.15,0.2156
2018-12-05 03-AM,DASHBTC,0.0215,0.0215,0.02139,0.02148,28.38,0.6087
2018-12-05 02-AM,DASHBTC,0.02151,0.02151,0.02143,0.0215,32.22,0.6925
2018-12-05 01-AM,DASHBTC,0.02151,0.02151,0.02151,0.02151,24.92,0.5359
2018-12-05 12-AM,DASHBTC,0.02158,0.02158,0.02148,0.02151,31.47,0.6773
2018-12-04 11-PM,DASHBTC,0.02157,0.02159,0.02153,0.02158,23.42,0.5053
2018-12-04 10-PM,DASHBTC,0.02158,0.02159,0.02157,0.02157,24.75,0.5341
2018-12-04 09-PM,DASHBTC,0.02158,0.02159,0.02156,0.02158,25.54,0.5509
2018-12-04 08-PM,DASHBTC,0.02169,0.02169,0.02155,0.02158,17.81,0.3846
2018-12-04 07-PM,DASHBTC,0.02161,0.02169,0.02155,0.02169,11.45,0.2474
2018-12-04 06-PM,DASHBTC,0.0216,0.02161,0.0216,0.02161,37.11,0.8017
2018-12-04 05-PM,DASHBTC,0.02155,0.02164,0.02155,0.0216,17.55,0.3794
2018-12-04 04-PM,DASHBTC,0.02161,0.02171,0.02155,0.02155,11.17,0.2415
2018-12-04 03-PM,DASHBTC,0.02177,0.02189,0.02161,0.02161,6.87,0.1492
2018-12-04 02-PM,DASHBTC,0.0216,0.02177,0.02155,0.02177,26.2,0.566
2018-12-04 01-PM,DASHBTC,0.02162,0.02164,0.02155,0.0216,27.28,0.5893
2018-12-04 12-PM,DASHBTC,0.0216,0.02165,0.0216,0.02162,28.93,0.6254
2018-12-04 11-AM,DASHBTC,0.0216,0.02164,0.02155,0.0216,39.0,0.8425
2018-12-04 10-AM,DASHBTC,0.02163,0.02163,0.02157,0.0216,27.9,0.603
2018-12-04 09-AM,DASHBTC,0.02167,0.02168,0.02163,0.02163,26.75,0.5793
2018-12-04 08-AM,DASHBTC,0.02169,0.0218,0.02164,0.02167,31.73,0.6883
2018-12-04 07-AM,DASHBTC,0.02181,0.02182,0.02169,0.02169,21.74,0.4731
2018-12-04 06-AM,DASHBTC,0.02165,0.02188,0.02149,0.02181,33.55,0.726
2018-12-04 05-AM,DASHBTC,0.02168,0.02171,0.0216,0.02165,4.68,0.1014
2018-12-04 04-AM,DASHBTC,0.02177,0.02177,0.02161,0.02168,1.0,0.02171
2018-12-04 03-AM,DASHBTC,0.02184,0.02188,0.02168,0.02177,22.03,0.481
2018-12-04 02-AM,DASHBTC,0.02168,0.02195,0.02168,0.02184,16.72,0.3654
2018-12-04 01-AM,DASHBTC,0.02163,0.02174,0.02163,0.02168,23.87,0.5164
2018-12-04 12-AM,DASHBTC,0.02163,0.02167,0.02163,0.02163,36.38,0.7871
2018-12-03 11-PM,DASHBTC,0.02163,0.02168,0.02163,0.02163,29.69,0.6424
2018-12-03 10-PM,DASHBTC,0.02166,0.02167,0.02162,0.02163,23.87,0.5165
2018-12-03 09-PM,DASHBTC,0.02155,0.02171,0.02154,0.02166,38.74,0.8383
2018-12-03 08-PM,DASHBTC,0.02155,0.02158,0.02151,0.02155,32.58,0.7013
2018-12-03 07-PM,DASHBTC,0.02145,0.02158,0.02145,0.02155,27.67,0.594
2018-12-03 06-PM,DASHBTC,0.02146,0.02146,0.02139,0.02145,31.44,0.6742
2018-12-03 05-PM,DASHBTC,0.02162,0.02162,0.02141,0.02146,27.5,0.5919
2018-12-03 04-PM,DASHBTC,0.02188,0.02188,0.02154,0.02162,11.95,0.2586
2018-12-03 03-PM,DASHBTC,0.02209,0.02224,0.02186,0.02188,27.64,0.6099
2018-12-03 02-PM,DASHBTC,0.02209,0.02211,0.02204,0.02209,26.24,0.5794
2018-12-03 01-PM,DASHBTC,0.02207,0.0221,0.02206,0.02209,26.04,0.5748
2018-12-03 12-PM,DASHBTC,0.02204,0.0221,0.02199,0.02207,20.08,0.4433
2018-12-03 11-AM,DASHBTC,0.02218,0.02218,0.02204,0.02204,10.62,0.2355
2018-12-03 10-AM,DASHBTC,0.02222,0.02228,0.02217,0.02218,29.96,0.665
2018-12-03 09-AM,DASHBTC,0.02222,0.02225,0.02218,0.02222,36.7,0.8167
2018-12-03 08-AM,DASHBTC,0.02243,0.02243,0.02222,0.02222,7.17,0.1607
2018-12-03 07-AM,DASHBTC,0.02243,0.02243,0.02243,0.02243,26.09,0.5852
2018-12-03 06-AM,DASHBTC,0.02243,0.02243,0.02243,0.02243,34.49,0.7736
2018-12-03 05-AM,DASHBTC,0.02243,0.02247,0.02243,0.02243,31.31,0.7022
2018-12-03 04-AM,DASHBTC,0.02243,0.02251,0.02243,0.02243,31.52,0.7071
2018-12-03 03-AM,DASHBTC,0.02243,0.02243,0.02235,0.02243,37.29,0.8363
2018-12-03 02-AM,DASHBTC,0.02236,0.02251,0.02235,0.02243,40.83,0.916
2018-12-03 01-AM,DASHBTC,0.02237,0.02239,0.02229,0.02236,30.37,0.679
2018-12-03 12-AM,DASHBTC,0.02235,0.02249,0.02234,0.02237,24.37,0.5462
2018-12-02 11-PM,DASHBTC,0.02227,0.02245,0.02223,0.02235,24.39,0.5443
2018-12-02 10-PM,DASHBTC,0.02226,0.02233,0.02226,0.02227,33.55,0.7478
2018-12-02 09-PM,DASHBTC,0.02223,0.02226,0.02221,0.02226,20.77,0.462
2018-12-02 08-PM,DASHBTC,0.02231,0.02233,0.02223,0.02223,15.1,0.3367
2018-12-02 07-PM,DASHBTC,0.02223,0.02238,0.02223,0.02231,28.07,0.6262
2018-12-02 06-PM,DASHBTC,0.02224,0.02238,0.02217,0.02223,29.75,0.6617
2018-12-02 05-PM,DASHBTC,0.02226,0.02232,0.0222,0.02224,42.48,0.9451
2018-12-02 04-PM,DASHBTC,0.02226,0.02232,0.02217,0.02226,29.0,0.6454
2018-12-02 03-PM,DASHBTC,0.02225,0.02232,0.02225,0.02226,37.52,0.8351
2018-12-02 02-PM,DASHBTC,0.02229,0.02229,0.02219,0.02225,32.93,0.7333
2018-12-02 01-PM,DASHBTC,0.0223,0.02236,0.02223,0.02229,35.0,0.7803
2018-12-02 12-PM,DASHBTC,0.02233,0.02236,0.0223,0.0223,25.32,0.5647
2018-12-02 11-AM,DASHBTC,0.02233,0.02234,0.02227,0.02233,0.9618,0.02145
2018-12-02 10-AM,DASHBTC,0.02255,0.02255,0.02233,0.02233,22.81,0.5135
2018-12-02 09-AM,DASHBTC,0.02264,0.02264,0.02248,0.02255,34.01,0.7671
2018-12-02 08-AM,DASHBTC,0.02264,0.02267,0.02264,0.02264,27.44,0.6213
2018-12-02 07-AM,DASHBTC,0.02261,0.02267,0.02261,0.02264,33.12,0.7498
2018-12-02 06-AM,DASHBTC,0.02261,0.02261,0.02261,0.02261,33.32,0.7532
2018-12-02 05-AM,DASHBTC,0.02273,0.02273,0.02258,0.02261,15.44,0.3496
2018-12-02 04-AM,DASHBTC,0.02282,0.02282,0.02273,0.02273,28.42,0.6472
2018-12-02 03-AM,DASHBTC,0.02275,0.02289,0.02274,0.02282,32.11,0.7319
2018-12-02 02-AM,DASHBTC,0.02269,0.02276,0.02261,0.02275,25.91,0.5885
2018-12-02 01-AM,DASHBTC,0.02268,0.02276,0.02261,0.02269,37.33,0.8483
2018-12-02 12-AM,DASHBTC,0.02268,0.02275,0.0226,0.02268,30.15,0.6837
2018-12-01 11-PM,DASHBTC,0.0227,0.0227,0.02268,0.02268,39.42,0.8939
2018-12-01 10-PM,DASHBTC,0.02282,0.02282,0.02259,0.0227,22.83,0.5172
2018-12-01 09-PM,DASHBTC,0.02271,0.02282,0.02267,0.02282,4.83,0.1098
2018-12-01 08-PM,DASHBTC,0.02271,0.02276,0.02271,0.02271,26.64,0.6052
2018-12-01 07-PM,DASHBTC,0.02274,0.02282,0.02266,0.02271,9.0,0.2043
2018-12-01 06-PM,DASHBTC,0.02277,0.02282,0.02271,0.02274,40.61,0.9238
2018-12-01 05-PM,DASHBTC,0.0228,0.02282,0.02271,0.02277,25.31,0.5763
2018-12-01 04-PM,DASHBTC,0.02294,0.02294,0.02275,0.0228,21.74,0.4972
2018-12-01 03-PM,DASHBTC,0.02292,0.02295,0.02281,0.02294,21.86,0.5006
2018-12-01 02-PM,DASHBTC,0.02283,0.02295,0.02283,0.02292,22.18,0.5078
2018-12-01 01-PM,DASHBTC,0.02279,0.02287,0.02277,0.02283,22.9,0.5229
2018-12-01 12-PM,DASHBTC,0.02285,0.0229,0.02267,0.02279,35.88,0.8175
2018-12-01 11-AM,DASHBTC,0.02277,0.02289,0.02274,0.02285,27.84,0.6351
2018-12-01 10-AM,DASHBTC,0.02283,0.02289,0.02273,0.02277,32.78,0.7469
2018-12-01 09-AM,DASHBTC,0.02274,0.02287,0.02272,0.02283,36.68,0.8341
2018-12-01 08-AM,DASHBTC,0.02275,0.02275,0.02271,0.02274,25.62,0.5826
2018-12-01 07-AM,DASHBTC,0.02275,0.02279,0.02275,0.02275,23.26,0.5292
2018-12-01 06-AM,DASHBTC,0.02282,0.02282,0.02272,0.02275,27.23,0.6197
2018-12-01 05-AM,DASHBTC,0.02287,0.02287,0.02274,0.02282,25.82,0.5895
2018-12-01 04-AM,DASHBTC,0.02282,0.02287,0.02282,0.02287,20.08,0.4588
2018-12-01 03-AM,DASHBTC,0.02283,0.02285,0.02281,0.02282,29.1,0.6642
2018-12-01 02-AM,DASHBTC,0.02287,0.0229,0.02281,0.02283,30.87,0.7056
2018-12-01 01-AM,DASHBTC,0.02287,0.02291,0.02287,0.02287,30.64,0.7008
2018-12-01 12-AM,DASHBTC,0.02283,0.02295,0.02283,0.02287,24.42,0.5582
2018-11-30 11-PM,DASHBTC,0.02274,0.02289,0.02274,0.02283,23.25,0.5298
2018-11-30 10-PM,DASHBTC,0.02269,0.02283,0.02269,0.02274,29.02,0.6598
2018-11-30 09-PM,DASHBTC,0.02281,0.02281,0.02264,0.02269,31.04,0.7049
2018-11-30 08-PM,DASHBTC,0.02281,0.02289,0.02277,0.02281,30.69,0.6997
2018-11-30 07-PM,DASHBTC,0.02281,0.02286,0.02279,0.02281,26.36,0.6013
2018-11-30 06-PM,DASHBTC,0.02289,0.02289,0.02281,0.02281,11.61,0.2648
2018-11-30 05-PM,DASHBTC,0.02277,0.02289,0.02277,0.02289,16.41,0.374
2018-11-30 04-PM,DASHBTC,0.02279,0.02279,0.02273,0.02277,26.51,0.6036
2018-11-30 03-PM,DASHBTC,0.02263,0.02283,0.02263,0.02279,22.19,0.5045
2018-11-30 02-PM,DASHBTC,0.02249,0.0227,0.02247,0.02263,24.03,0.5412
2018-11-30 01-PM,DASHBTC,0.02241,0.02251,0.02239,0.02249,0.7639,0.01718
2018-11-30 12-PM,DASHBTC,0.02218,0.02253,0.02218,0.02241,15.67,0.3489
2018-11-30 11-AM,DASHBTC,0.02217,0.02221,0.02209,0.02218,30.92,0.6855
2018-11-30 10-AM,DASHBTC,0.02249,0.02249,0.02217,0.02217,36.6,0.8171
2018-11-30 09-AM,DASHBTC,0.02249,0.02257,0.02249,0.02249,30.54,0.6869
2018-11-30 08-AM,DASHBTC,0.02252,0.02256,0.02241,0.02249,32.5,0.7314
2018-11-30 07-AM,DASHBTC,0.02263,0.02263,0.02251,0.02252,30.77,0.6946
2018-11-30 06-AM,DASHBTC,0.02258,0.02263,0.02256,0.02263,24.3,0.5489
2018-11-30 05-AM,DASHBTC,0.02258,0.02261,0.02256,0.02258,27.38,0.6182
2018-11-30 04-AM,DASHBTC,0.02262,0.02263,0.02257,0.02258,34.38,0.7775
2018-11-30 03-AM,DASHBTC,0.02264,0.02267,0.02259,0.02262,36.02,0.8142
2018-11-30 02-AM,DASHBTC,0.02257,0.02264,0.02253,0.02264,1.26,0.02846
2018-11-30 01-AM,DASHBTC,0.02249,0.02257,0.02243,0.02257,22.99,0.5173
2018-11-30 12-AM,DASHBTC,0.02257,0.02257,0.02241,0.02249,3.35,0.07544
2018-11-29 11-PM,DASHBTC,0.02235,0.02257,0.02235,0.02257,0.6515,0.01467
2018-11-29 10-PM,DASHBTC,0.02242,0.02243,0.02235,0.02235,17.14,0.3843
2018-11-29 09-PM,DASHBTC,0.02255,0.02256,0.02241,0.02242,37.1,0.8337
2018-11-29 08-PM,DASHBTC,0.0226,0.0226,0.0225,0.02255,27.92,0.6305
2018-11-29 07-PM,DASHBTC,0.02275,0.02275,0.02254,0.0226,20.11,0.4556
2018-11-29 06-PM,DASHBTC,0.02264,0.02281,0.02262,0.02275,20.88,0.4736
2018-11-29 05-PM,DASHBTC,0.02266,0.02266,0.0226,0.02264,21.54,0.4875
2018-11-29 04-PM,DASHBTC,0.0226,0.02266,0.02258,0.02266,20.73,0.4689
2018-11-29 03-PM,DASHBTC,0.02261,0.0227,0.02258,0.0226,34.11,0.7713
2018-11-29 02-PM,DASHBTC,0.02256,0.0227,0.02255,0.02261,8.99,0.2032
2018-11-29 01-PM,DASHBTC,0.02262,0.02264,0.02249,0.02256,16.15,0.3643
2018-11-29 12-PM,DASHBTC,0.02262,0.0227,0.02262,0.02262,32.36,0.7321
2018-11-29 11-AM,DASHBTC,0.02285,0.02285,0.02258,0.02262,38.77,0.8784
2018-11-29 10-AM,DASHBTC,0.02276,0.02285,0.02267,0.02285,14.54,0.3299
2018-11-29 09-AM,DASHBTC,0.02283,0.0229,0.02264,0.02276,10.68,0.244
2018-11-29 08-AM,DASHBTC,0.0229,0.02295,0.02283,0.02283,32.58,0.7459
2018-11-29 07-AM,DASHBTC,0.02292,0.02294,0.02286,0.0229,22.64,0.5189
2018-11-29 06-AM,DASHBTC,0.02295,0.02295,0.02286,0.02292,31.36,0.7191
2018-11-29 05-AM,DASHBTC,0.02301,0.02302,0.02289,0.02295,22.56,0.5179
2018-11-29 04-AM,DASHBTC,0.02308,0.02315,0.02298,0.02301,34.56,0.7963
2018-11-29 03-AM,DASHBTC,0.02307,0.02315,0.02307,0.02308,27.24,0.629
2018-11-29 02-AM,DASHBTC,0.02315,0.02315,0.02305,0.02307,10.65,0.2456
2018-11-29 01-AM,DASHBTC,0.02321,0.02331,0.02315,0.02315,1.07,0.02493
2018-11-29 12-AM,DASHBTC,0.02336,0.02336,0.02321,0.02321,3.59,0.08381
2018-11-28 11-PM,DASHBTC,0.0233,0.02341,0.02325,0.02336,24.21,0.5653
2018-11-28 10-PM,DASHBTC,0.02354,0.02354,0.0233,0.0233,1.14,0.02655
2018-11-28 09-PM,DASHBTC,0.02338,0.02354,0.02338,0.02354,1.32,0.03106
2018-11-28 08-PM,DASHBTC,0.02336,0.02349,0.02336,0.02338,11.3,0.2644
2018-11-28 07-PM,DASHBTC,0.02319,0.02341,0.02305,0.02336,35.29,0.8184
2018-11-28 06-PM,DASHBTC,0.02321,0.02328,0.02312,0.02319,27.79,0.6446
2018-11-28 05-PM,DASHBTC,0.02312,0.02321,0.02299,0.02321,29.26,0.6756
2018-11-28 04-PM,DASHBTC,0.02308,0.02313,0.02308,0.02312,24.95,0.5771
2018-11-28 03-PM,DASHBTC,0.02294,0.02321,0.02293,0.02308,26.17,0.6045
2018-11-28 02-PM,DASHBTC,0.02291,0.02295,0.02279,0.02294,30.17,0.6905
2018-11-28 01-PM,DASHBTC,0.02292,0.02298,0.02286,0.02291,29.12,0.6677
2018-11-28 12-PM,DASHBTC,0.02308,0.02308,0.02292,0.02292,20.37,0.4695
2018-11-28 11-AM,DASHBTC,0.02313,0.02315,0.02294,0.02308,3.53,0.08129
2018-11-28 10-AM,DASHBTC,0.02306,0.02313,0.02299,0.02313,9.79,0.2258
2018-11-28 09-AM,DASHBTC,0.02295,0.02308,0.02295,0.02306,9.09,0.2094
2018-11-28 08-AM,DASHBTC,0.02298,0.02298,0.02295,0.02295,0.01932,0.0004434
2018-11-28 07-AM,DASHBTC,0.02294,0.02302,0.02293,0.02298,0.5057,0.01163
2018-11-28 06-AM,DASHBTC,0.02299,0.02302,0.02287,0.02294,0.1575,0.003622
2018-11-28 05-AM,DASHBTC,0.02299,0.02299,0.02286,0.02299,0.7314,0.01674
2018-11-28 04-AM,DASHBTC,0.02333,0.02335,0.02293,0.02299,3.89,0.08977
2018-11-28 03-AM,DASHBTC,0.02339,0.02343,0.02331,0.02333,5.84,0.1365
2018-11-28 02-AM,DASHBTC,0.02344,0.02347,0.02338,0.02339,11.22,0.2629
2018-11-28 01-AM,DASHBTC,0.0234,0.02347,0.0234,0.02344,9.89,0.2317
2018-11-28 12-AM,DASHBTC,0.02328,0.02341,0.02326,0.0234,12.8,0.2986
2018-11-27 11-PM,DASHBTC,0.02315,0.02334,0.02309,0.02328,9.5,0.2209
2018-11-27 10-PM,DASHBTC,0.02321,0.02321,0.02305,0.02315,1.68,0.03889
2018-11-27 09-PM,DASHBTC,0.02334,0.02334,0.02309,0.02321,5.74,0.1336
2018-11-27 08-PM,DASHBTC,0.02321,0.02334,0.02321,0.02334,2.73,0.06345
2018-11-27 07-PM,DASHBTC,0.02308,0.02326,0.02301,0.02321,12.56,0.291
2018-11-27 06-PM,DASHBTC,0.02331,0.02333,0.02305,0.02308,6.68,0.1548
2018-11-27 05-PM,DASHBTC,0.0233,0.02347,0.0233,0.02331,16.64,0.3897
2018-11-27 04-PM,DASHBTC,0.02328,0.02334,0.02328,0.0233,1.25,0.02921
2018-11-27 03-PM,DASHBTC,0.02321,0.02328,0.02321,0.02328,0.7986,0.01855
2018-11-27 02-PM,DASHBTC,0.02324,0.02329,0.02305,0.02321,2.5,0.05794
2018-11-27 01-PM,DASHBTC,0.02341,0.02341,0.02324,0.02324,2.65,0.06191
2018-11-27 12-PM,DASHBTC,0.02346,0.02347,0.0233,0.02341,0.4249,0.009906
2018-11-27 11-AM,DASHBTC,0.02336,0.02346,0.02336,0.02346,0.5206,0.01218
2018-11-27 10-AM,DASHBTC,0.02374,0.02374,0.02331,0.02336,7.39,0.1747
2018-11-27 09-AM,DASHBTC,0.02359,0.0238,0.02359,0.02374,17.88,0.4236
2018-11-27 08-AM,DASHBTC,0.02351,0.0236,0.0235,0.02359,12.81,0.302
2018-11-27 07-AM,DASHBTC,0.02324,0.0237,0.02324,0.02351,3.83,0.09014
2018-11-27 06-AM,DASHBTC,0.02353,0.02353,0.02324,0.02324,2.97,0.06935
2018-11-27 05-AM,DASHBTC,0.02364,0.02364,0.02344,0.02353,1.06,0.02486
2018-11-27 04-AM,DASHBTC,0.0237,0.02373,0.02357,0.02364,1.13,0.02661
2018-11-27 03-AM,DASHBTC,0.02378,0.02385,0.0237,0.0237,5.61,0.1333
2018-11-27 02-AM,DASHBTC,0.02367,0.02382,0.02367,0.02378,6.49,0.1543
2018-11-27 01-AM,DASHBTC,0.02411,0.02416,0.02367,0.02367,16.28,0.3917
2018-11-27 12-AM,DASHBTC,0.02364,0.02416,0.02357,0.02411,7.67,0.1832
2018-11-26 11-PM,DASHBTC,0.02367,0.0238,0.02363,0.02364,16.75,0.3978
2018-11-26 10-PM,DASHBTC,0.02326,0.02376,0.02318,0.02367,30.19,0.7038
2018-11-26 09-PM,DASHBTC,0.02327,0.02334,0.02316,0.02326,11.49,0.2675
2018-11-26 08-PM,DASHBTC,0.02307,0.02338,0.02307,0.02327,22.66,0.5253
2018-11-26 07-PM,DASHBTC,0.02301,0.02308,0.02294,0.02307,10.66,0.2453
2018-11-26 06-PM,DASHBTC,0.02298,0.02308,0.02298,0.02301,32.85,0.7564
2018-11-26 05-PM,DASHBTC,0.02248,0.02308,0.02248,0.02298,6.79,0.1555
2018-11-26 04-PM,DASHBTC,0.02252,0.0226,0.02248,0.02248,8.18,0.1843
2018-11-26 03-PM,DASHBTC,0.02248,0.02257,0.02247,0.02252,28.52,0.642
2018-11-26 02-PM,DASHBTC,0.02259,0.02259,0.02247,0.02248,30.74,0.6925
2018-11-26 01-PM,DASHBTC,0.0228,0.0228,0.02259,0.02259,26.26,0.5972
2018-11-26 12-PM,DASHBTC,0.02283,0.02285,0.02276,0.0228,22.5,0.5131
2018-11-26 11-AM,DASHBTC,0.0229,0.02292,0.02273,0.02283,23.27,0.5319
2018-11-26 10-AM,DASHBTC,0.02303,0.02303,0.02284,0.0229,20.04,0.4597
2018-11-26 09-AM,DASHBTC,0.02305,0.02306,0.02297,0.02303,18.66,0.4297
2018-11-26 08-AM,DASHBTC,0.02301,0.02315,0.02301,0.02305,30.95,0.7143
2018-11-26 07-AM,DASHBTC,0.02294,0.02305,0.02294,0.02301,30.47,0.6993
2018-11-26 06-AM,DASHBTC,0.02294,0.02302,0.02286,0.02294,27.67,0.6352
2018-11-26 05-AM,DASHBTC,0.02294,0.02295,0.02294,0.02294,25.18,0.5777
2018-11-26 04-AM,DASHBTC,0.02289,0.02302,0.02289,0.02294,21.61,0.4956
2018-11-26 03-AM,DASHBTC,0.02292,0.02293,0.02284,0.02289,15.99,0.3661
2018-11-26 02-AM,DASHBTC,0.02307,0.02308,0.02292,0.02292,16.49,0.3801
2018-11-26 01-AM,DASHBTC,0.02294,0.02308,0.02294,0.02307,12.84,0.2951
2018-11-26 12-AM,DASHBTC,0.02273,0.02298,0.0226,0.02294,27.98,0.6365
2018-11-25 11-PM,DASHBTC,0.02262,0.02278,0.02257,0.02273,30.06,0.6828
2018-11-25 10-PM,DASHBTC,0.02248,0.02263,0.02239,0.02262,6.97,0.1569
2018-11-25 09-PM,DASHBTC,0.0225,0.02264,0.02244,0.02248,15.69,0.3539
2018-11-25 08-PM,DASHBTC,0.02287,0.02287,0.02248,0.0225,6.67,0.1515
2018-11-25 07-PM,DASHBTC,0.02269,0.02288,0.02252,0.02287,19.6,0.4462
2018-11-25 06-PM,DASHBTC,0.0226,0.02269,0.02254,0.02269,1.4,0.03163
2018-11-25 05-PM,DASHBTC,0.02279,0.02279,0.0226,0.0226,1.19,0.02705
2018-11-25 04-PM,DASHBTC,0.02302,0.02302,0.02279,0.02279,0.5486,0.01254
2018-11-25 03-PM,DASHBTC,0.02282,0.02302,0.02282,0.02302,0.2909,0.006678
2018-11-25 02-PM,DASHBTC,0.02282,0.02295,0.02282,0.02282,0.641,0.01471
2018-11-25 01-PM,DASHBTC,0.02302,0.02302,0.02282,0.02282,0.7486,0.01715
2018-11-25 12-PM,DASHBTC,0.02312,0.02312,0.02286,0.02302,1.71,0.03935
2018-11-25 11-AM,DASHBTC,0.02312,0.0233,0.02299,0.02312,3.84,0.08898
2018-11-25 10-AM,DASHBTC,0.02323,0.02334,0.02312,0.02312,1.75,0.04065
2018-11-25 09-AM,DASHBTC,0.02318,0.02323,0.02312,0.02323,1.55,0.03588
2018-11-25 08-AM,DASHBTC,0.02334,0.02334,0.02318,0.02318,7.82,0.182
2018-11-25 07-AM,DASHBTC,0.02325,0.02334,0.02318,0.02334,3.71,0.0861
2018-11-25 06-AM,DASHBTC,0.02321,0.02328,0.02314,0.02325,14.22,0.33
2018-11-25 05-AM,DASHBTC,0.02299,0.02321,0.02292,0.02321,1.7,0.03934
2018-11-25 04-AM,DASHBTC,0.02315,0.02315,0.02299,0.02299,0.3898,0.00896
2018-11-25 03-AM,DASHBTC,0.02324,0.02324,0.02305,0.02315,2.77,0.06402
