Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2019-01-14 06-AM,ETHBTC,0.03308,0.03318,0.03307,0.03309,3.69,0.1222
2019-01-14 05-AM,ETHBTC,0.03313,0.03324,0.03306,0.03308,17.91,0.594
2019-01-14 04-AM,ETHBTC,0.03319,0.03319,0.03313,0.03313,1.85,0.06123
2019-01-14 03-AM,ETHBTC,0.03322,0.03326,0.03319,0.03319,1.75,0.05812
2019-01-14 02-AM,ETHBTC,0.03325,0.03325,0.03322,0.03322,5.49,0.1823
2019-01-14 01-AM,ETHBTC,0.03293,0.03329,0.03293,0.03325,39.66,1.32
2019-01-14 12-AM,ETHBTC,0.0329,0.03293,0.03288,0.03293,1.03,0.0339
2019-01-13 11-PM,ETHBTC,0.03296,0.03296,0.03284,0.0329,2.44,0.08041
2019-01-13 10-PM,ETHBTC,0.03281,0.03296,0.03264,0.03296,9.33,0.3059
2019-01-13 09-PM,ETHBTC,0.03284,0.03284,0.03262,0.03281,12.86,0.421
2019-01-13 08-PM,ETHBTC,0.03256,0.03285,0.03256,0.03284,42.34,1.39
2019-01-13 07-PM,ETHBTC,0.03278,0.03279,0.03239,0.03256,49.14,1.61
2019-01-13 06-PM,ETHBTC,0.0329,0.03291,0.03278,0.03278,30.35,0.9971
2019-01-13 05-PM,ETHBTC,0.03299,0.03301,0.03284,0.0329,27.31,0.8985
2019-01-13 04-PM,ETHBTC,0.03417,0.03417,0.03284,0.03299,205.96,6.84
2019-01-13 03-PM,ETHBTC,0.03419,0.03419,0.03417,0.03417,1.69,0.05773
2019-01-13 02-PM,ETHBTC,0.03431,0.03431,0.03419,0.03419,10.28,0.3516
2019-01-13 01-PM,ETHBTC,0.03422,0.03431,0.03422,0.03431,1.91,0.06562
2019-01-13 12-PM,ETHBTC,0.03439,0.0344,0.03422,0.03422,5.69,0.1951
2019-01-13 11-AM,ETHBTC,0.03439,0.03439,0.03439,0.03439,0.0,0.0
2019-01-13 10-AM,ETHBTC,0.03427,0.03439,0.03422,0.03439,4.44,0.1521
2019-01-13 09-AM,ETHBTC,0.03427,0.03436,0.03424,0.03427,1.08,0.03707
2019-01-13 08-AM,ETHBTC,0.03423,0.03435,0.03423,0.03427,24.18,0.8287
2019-01-13 07-AM,ETHBTC,0.03419,0.03443,0.03419,0.03423,17.74,0.6086
2019-01-13 06-AM,ETHBTC,0.03431,0.03431,0.03419,0.03419,0.5821,0.0199
2019-01-13 05-AM,ETHBTC,0.03424,0.03431,0.03424,0.03431,3.38,0.116
2019-01-13 04-AM,ETHBTC,0.03431,0.03434,0.03424,0.03424,9.77,0.3348
2019-01-13 03-AM,ETHBTC,0.03442,0.03442,0.03431,0.03431,0.873,0.02995
2019-01-13 02-AM,ETHBTC,0.03442,0.03442,0.03442,0.03442,0.0,0.0
2019-01-13 01-AM,ETHBTC,0.03424,0.03442,0.03424,0.03442,1.49,0.05124
2019-01-13 12-AM,ETHBTC,0.03426,0.03449,0.03424,0.03424,10.96,0.3762
2019-01-12 11-PM,ETHBTC,0.03433,0.03438,0.03425,0.03426,6.97,0.2392
2019-01-12 10-PM,ETHBTC,0.03447,0.0347,0.03419,0.03433,44.62,1.54
2019-01-12 09-PM,ETHBTC,0.03441,0.03447,0.0344,0.03447,0.2859,0.00985
2019-01-12 08-PM,ETHBTC,0.03451,0.03451,0.03441,0.03441,3.63,0.1251
2019-01-12 07-PM,ETHBTC,0.03451,0.03464,0.03451,0.03451,3.7,0.1277
2019-01-12 06-PM,ETHBTC,0.03459,0.03459,0.03451,0.03451,7.67,0.2649
2019-01-12 05-PM,ETHBTC,0.03446,0.03466,0.03445,0.03459,0.4589,0.01589
2019-01-12 04-PM,ETHBTC,0.03469,0.03469,0.03446,0.03446,0.6055,0.02092
2019-01-12 03-PM,ETHBTC,0.03486,0.03486,0.0346,0.03469,20.94,0.7256
2019-01-12 02-PM,ETHBTC,0.03478,0.03486,0.03478,0.03486,0.1244,0.004336
2019-01-12 01-PM,ETHBTC,0.03478,0.03487,0.03478,0.03478,2.53,0.08811
2019-01-12 12-PM,ETHBTC,0.03466,0.03478,0.03466,0.03478,8.01,0.2787
2019-01-12 11-AM,ETHBTC,0.03475,0.03475,0.03466,0.03466,1.23,0.0428
2019-01-12 10-AM,ETHBTC,0.03464,0.03485,0.03464,0.03475,37.06,1.28
2019-01-12 09-AM,ETHBTC,0.03465,0.03465,0.03464,0.03464,2.7,0.0937
2019-01-12 08-AM,ETHBTC,0.03465,0.03465,0.03465,0.03465,0.0,0.0
2019-01-12 07-AM,ETHBTC,0.03477,0.03477,0.03465,0.03465,3.19,0.1106
2019-01-12 06-AM,ETHBTC,0.03482,0.03482,0.03469,0.03477,2.86,0.0995
2019-01-12 05-AM,ETHBTC,0.03465,0.03488,0.03465,0.03482,5.4,0.1875
2019-01-12 04-AM,ETHBTC,0.03478,0.03478,0.03465,0.03465,0.075,0.002602
2019-01-12 03-AM,ETHBTC,0.03463,0.03478,0.03463,0.03478,7.16,0.2489
2019-01-12 02-AM,ETHBTC,0.03468,0.03468,0.03463,0.03463,10.0,0.3464
2019-01-12 01-AM,ETHBTC,0.03468,0.03468,0.03468,0.03468,0.0,0.0
2019-01-12 12-AM,ETHBTC,0.03443,0.03468,0.03443,0.03468,7.16,0.2482
2019-01-11 11-PM,ETHBTC,0.03437,0.03446,0.03437,0.03443,7.1,0.2443
2019-01-11 10-PM,ETHBTC,0.03444,0.03444,0.03436,0.03437,3.31,0.1139
2019-01-11 09-PM,ETHBTC,0.03413,0.03449,0.03361,0.03444,29.98,1.03
2019-01-11 08-PM,ETHBTC,0.03454,0.03454,0.03413,0.03413,27.43,0.9426
2019-01-11 07-PM,ETHBTC,0.03454,0.03468,0.03454,0.03454,89.68,3.1
2019-01-11 06-PM,ETHBTC,0.03484,0.03484,0.03454,0.03454,14.71,0.5088
2019-01-11 05-PM,ETHBTC,0.03454,0.03484,0.03454,0.03484,15.33,0.533
2019-01-11 04-PM,ETHBTC,0.03457,0.03475,0.03454,0.03454,3.25,0.1125
2019-01-11 03-PM,ETHBTC,0.03429,0.03489,0.03429,0.03457,16.34,0.5669
2019-01-11 02-PM,ETHBTC,0.03396,0.03456,0.03386,0.03429,30.6,1.05
2019-01-11 01-PM,ETHBTC,0.03404,0.03407,0.0337,0.03396,4.63,0.1571
2019-01-11 12-PM,ETHBTC,0.03388,0.03411,0.03388,0.03404,29.61,1.01
2019-01-11 11-AM,ETHBTC,0.0339,0.034,0.03341,0.03388,584.14,19.65
2019-01-11 10-AM,ETHBTC,0.0346,0.0346,0.0338,0.0339,15.53,0.5311
2019-01-11 09-AM,ETHBTC,0.03495,0.03495,0.03459,0.0346,27.75,0.9629
2019-01-11 08-AM,ETHBTC,0.03525,0.03525,0.03495,0.03495,13.1,0.4586
2019-01-11 07-AM,ETHBTC,0.03533,0.03535,0.03522,0.03525,12.34,0.4354
2019-01-11 06-AM,ETHBTC,0.03533,0.03533,0.03533,0.03533,0.0,0.0
2019-01-11 05-AM,ETHBTC,0.0351,0.03533,0.0351,0.03533,1.57,0.05553
2019-01-11 04-AM,ETHBTC,0.0351,0.03512,0.03499,0.0351,13.37,0.4693
2019-01-11 03-AM,ETHBTC,0.03492,0.03512,0.03492,0.0351,3.49,0.1225
2019-01-11 02-AM,ETHBTC,0.0349,0.03519,0.0349,0.03492,0.525,0.01834
2019-01-11 01-AM,ETHBTC,0.03526,0.03526,0.0349,0.0349,0.4,0.01396
2019-01-11 12-AM,ETHBTC,0.0349,0.03526,0.0346,0.03526,6.82,0.2378
2019-01-10 11-PM,ETHBTC,0.03489,0.03506,0.03489,0.0349,0.5178,0.01812
2019-01-10 10-PM,ETHBTC,0.03507,0.03507,0.03473,0.03489,17.34,0.6048
2019-01-10 09-PM,ETHBTC,0.0352,0.03527,0.03507,0.03507,9.21,0.3234
2019-01-10 08-PM,ETHBTC,0.03471,0.03527,0.03471,0.0352,11.38,0.4005
2019-01-10 07-PM,ETHBTC,0.03468,0.0349,0.03418,0.03471,341.23,11.73
2019-01-10 06-PM,ETHBTC,0.03467,0.03468,0.03466,0.03468,46.81,1.62
2019-01-10 05-PM,ETHBTC,0.03476,0.03476,0.03453,0.03467,20.63,0.7149
2019-01-10 04-PM,ETHBTC,0.03474,0.03481,0.03411,0.03476,174.58,6.0
2019-01-10 03-PM,ETHBTC,0.03469,0.03483,0.03462,0.03474,44.81,1.56
2019-01-10 02-PM,ETHBTC,0.03469,0.03474,0.0345,0.03469,4.63,0.1603
2019-01-10 01-PM,ETHBTC,0.03477,0.03487,0.03457,0.03469,21.8,0.7571
2019-01-10 12-PM,ETHBTC,0.03497,0.035,0.03477,0.03477,22.62,0.7882
2019-01-10 11-AM,ETHBTC,0.03474,0.03497,0.03467,0.03497,56.68,1.98
2019-01-10 10-AM,ETHBTC,0.0343,0.03483,0.0343,0.03474,196.48,6.76
2019-01-10 09-AM,ETHBTC,0.03547,0.03547,0.03427,0.0343,85.02,2.96
2019-01-10 08-AM,ETHBTC,0.03583,0.03583,0.03526,0.03547,24.83,0.881
2019-01-10 07-AM,ETHBTC,0.03624,0.03624,0.03569,0.03583,42.48,1.52
2019-01-10 06-AM,ETHBTC,0.03707,0.03707,0.03512,0.03624,168.54,6.07
2019-01-10 05-AM,ETHBTC,0.03739,0.03739,0.037,0.03707,14.9,0.5529
2019-01-10 04-AM,ETHBTC,0.03739,0.03739,0.03739,0.03739,0.0,0.0
2019-01-10 03-AM,ETHBTC,0.03739,0.03739,0.03739,0.03739,0.0,0.0
2019-01-10 02-AM,ETHBTC,0.0373,0.03739,0.0373,0.03739,5.34,0.1995
2019-01-10 01-AM,ETHBTC,0.0372,0.0373,0.0372,0.0373,7.07,0.2636
2019-01-10 12-AM,ETHBTC,0.03747,0.03747,0.0372,0.0372,0.213,0.007925
2019-01-09 11-PM,ETHBTC,0.03749,0.03749,0.03745,0.03747,6.8,0.2549
2019-01-09 10-PM,ETHBTC,0.03741,0.03751,0.03731,0.03749,21.33,0.7997
2019-01-09 09-PM,ETHBTC,0.03725,0.03763,0.03718,0.03741,22.31,0.8339
2019-01-09 08-PM,ETHBTC,0.03727,0.03727,0.03725,0.03725,0.2994,0.01115
2019-01-09 07-PM,ETHBTC,0.03746,0.03748,0.03727,0.03727,6.65,0.2483
2019-01-09 06-PM,ETHBTC,0.0374,0.03746,0.0374,0.03746,5.0,0.187
2019-01-09 05-PM,ETHBTC,0.03754,0.03754,0.0374,0.0374,38.2,1.43
2019-01-09 04-PM,ETHBTC,0.03752,0.03756,0.03738,0.03754,7.5,0.2813
2019-01-09 03-PM,ETHBTC,0.03745,0.03752,0.03739,0.03752,20.65,0.7727
2019-01-09 02-PM,ETHBTC,0.03743,0.03745,0.03732,0.03745,21.08,0.7876
2019-01-09 01-PM,ETHBTC,0.03739,0.03743,0.03732,0.03743,41.94,1.57
2019-01-09 12-PM,ETHBTC,0.03745,0.03745,0.03732,0.03739,111.16,4.15
2019-01-09 11-AM,ETHBTC,0.03763,0.03763,0.03745,0.03745,5.0,0.1879
2019-01-09 10-AM,ETHBTC,0.0375,0.03764,0.03745,0.03763,2.52,0.09457
2019-01-09 09-AM,ETHBTC,0.03757,0.03763,0.0375,0.0375,22.85,0.858
2019-01-09 08-AM,ETHBTC,0.03752,0.03759,0.0375,0.03757,5.22,0.1959
2019-01-09 07-AM,ETHBTC,0.03747,0.03752,0.03747,0.03752,36.6,1.37
2019-01-09 06-AM,ETHBTC,0.03763,0.03763,0.03747,0.03747,0.03673,0.001376
2019-01-09 05-AM,ETHBTC,0.03779,0.03779,0.03763,0.03763,0.03,0.001129
2019-01-09 04-AM,ETHBTC,0.03776,0.03786,0.03767,0.03779,7.97,0.3011
2019-01-09 03-AM,ETHBTC,0.03776,0.03779,0.03776,0.03776,11.44,0.4322
2019-01-09 02-AM,ETHBTC,0.03791,0.03791,0.03776,0.03776,12.31,0.4649
2019-01-09 01-AM,ETHBTC,0.03739,0.03791,0.03725,0.03791,108.59,4.1
2019-01-09 12-AM,ETHBTC,0.03736,0.03739,0.03735,0.03739,1.79,0.06702
2019-01-08 11-PM,ETHBTC,0.03736,0.03736,0.03728,0.03736,0.6602,0.02463
2019-01-08 10-PM,ETHBTC,0.03741,0.03741,0.03736,0.03736,0.02777,0.001037
2019-01-08 09-PM,ETHBTC,0.03744,0.03744,0.0373,0.03741,8.87,0.3311
2019-01-08 08-PM,ETHBTC,0.0373,0.03746,0.0373,0.03744,12.7,0.4743
2019-01-08 07-PM,ETHBTC,0.0373,0.03735,0.0373,0.0373,15.85,0.5915
2019-01-08 06-PM,ETHBTC,0.03735,0.03735,0.0373,0.0373,7.53,0.2809
2019-01-08 05-PM,ETHBTC,0.03734,0.03748,0.03734,0.03735,2.95,0.1102
2019-01-08 04-PM,ETHBTC,0.03718,0.03744,0.03714,0.03734,38.11,1.42
2019-01-08 03-PM,ETHBTC,0.03753,0.03753,0.03717,0.03718,26.01,0.9693
2019-01-08 02-PM,ETHBTC,0.03745,0.03765,0.03745,0.03753,3.84,0.1445
2019-01-08 01-PM,ETHBTC,0.03732,0.03766,0.03732,0.03745,11.1,0.4164
2019-01-08 12-PM,ETHBTC,0.03748,0.03759,0.03732,0.03732,5.78,0.2156
2019-01-08 11-AM,ETHBTC,0.03743,0.03751,0.03716,0.03748,9.35,0.3492
2019-01-08 10-AM,ETHBTC,0.03716,0.03743,0.03716,0.03743,4.82,0.1803
2019-01-08 09-AM,ETHBTC,0.0373,0.0373,0.03707,0.03716,14.12,0.5256
2019-01-08 08-AM,ETHBTC,0.03702,0.0373,0.03702,0.0373,8.04,0.2995
2019-01-08 07-AM,ETHBTC,0.03722,0.03739,0.03699,0.03702,38.12,1.42
2019-01-08 06-AM,ETHBTC,0.03722,0.03723,0.037,0.03722,13.2,0.4901
2019-01-08 05-AM,ETHBTC,0.03722,0.03722,0.03722,0.03722,0.0,0.0
2019-01-08 04-AM,ETHBTC,0.03705,0.03722,0.03705,0.03722,0.728,0.02709
2019-01-08 03-AM,ETHBTC,0.03729,0.03729,0.03705,0.03705,3.17,0.1175
2019-01-08 02-AM,ETHBTC,0.03762,0.03762,0.037,0.03729,52.17,1.94
2019-01-08 01-AM,ETHBTC,0.03761,0.03762,0.03761,0.03762,1.1,0.04149
2019-01-08 12-AM,ETHBTC,0.03767,0.03789,0.03761,0.03761,14.79,0.5577
2019-01-07 11-PM,ETHBTC,0.03755,0.0377,0.03735,0.03767,4.16,0.1559
2019-01-07 10-PM,ETHBTC,0.0377,0.0377,0.03724,0.03755,7.32,0.2744
2019-01-07 09-PM,ETHBTC,0.03781,0.03787,0.0377,0.0377,23.08,0.8717
2019-01-07 08-PM,ETHBTC,0.03803,0.03805,0.03781,0.03781,3.54,0.1341
2019-01-07 07-PM,ETHBTC,0.03793,0.03815,0.03793,0.03803,14.21,0.5406
2019-01-07 06-PM,ETHBTC,0.0381,0.0381,0.03791,0.03793,34.17,1.3
2019-01-07 05-PM,ETHBTC,0.03806,0.0381,0.03789,0.0381,72.88,2.76
2019-01-07 04-PM,ETHBTC,0.038,0.03821,0.038,0.03806,16.2,0.6167
2019-01-07 03-PM,ETHBTC,0.038,0.03822,0.038,0.038,7.13,0.2714
2019-01-07 02-PM,ETHBTC,0.038,0.03825,0.038,0.038,13.87,0.529
2019-01-07 01-PM,ETHBTC,0.03786,0.03807,0.03786,0.038,1.19,0.04529
2019-01-07 12-PM,ETHBTC,0.03816,0.03816,0.03786,0.03786,3.74,0.1419
2019-01-07 11-AM,ETHBTC,0.03805,0.03816,0.03805,0.03816,6.95,0.2651
2019-01-07 10-AM,ETHBTC,0.03777,0.03811,0.03777,0.03805,3.66,0.1388
2019-01-07 09-AM,ETHBTC,0.03827,0.0383,0.03777,0.03777,66.11,2.52
2019-01-07 08-AM,ETHBTC,0.0384,0.03843,0.03827,0.03827,39.18,1.5
2019-01-07 07-AM,ETHBTC,0.03833,0.0385,0.03833,0.0384,11.32,0.4351
2019-01-07 06-AM,ETHBTC,0.03849,0.03853,0.03833,0.03833,543.88,20.85
2019-01-07 05-AM,ETHBTC,0.03827,0.03849,0.03827,0.03849,4.0,0.1541
2019-01-07 04-AM,ETHBTC,0.03827,0.03827,0.03827,0.03827,0.0,0.0
2019-01-07 03-AM,ETHBTC,0.03827,0.03827,0.03827,0.03827,0.0,0.0
2019-01-07 02-AM,ETHBTC,0.0384,0.03858,0.03827,0.03827,17.94,0.6884
2019-01-07 01-AM,ETHBTC,0.03878,0.03878,0.03829,0.0384,37.58,1.44
2019-01-07 12-AM,ETHBTC,0.03874,0.03878,0.03852,0.03878,2.33,0.0896
2019-01-06 11-PM,ETHBTC,0.03866,0.03875,0.03848,0.03874,21.87,0.8452
2019-01-06 10-PM,ETHBTC,0.03851,0.03887,0.03851,0.03866,10.66,0.4124
2019-01-06 09-PM,ETHBTC,0.0385,0.03851,0.0385,0.03851,10.03,0.3862
2019-01-06 08-PM,ETHBTC,0.03887,0.03887,0.0385,0.0385,31.61,1.22
2019-01-06 07-PM,ETHBTC,0.03873,0.03893,0.0387,0.03887,15.36,0.5947
2019-01-06 06-PM,ETHBTC,0.039,0.03904,0.0387,0.03873,7.2,0.2795
2019-01-06 05-PM,ETHBTC,0.03965,0.04016,0.03863,0.039,539.74,21.45
2019-01-06 04-PM,ETHBTC,0.03964,0.03965,0.03956,0.03965,1.06,0.04194
2019-01-06 03-PM,ETHBTC,0.03963,0.03998,0.03958,0.03964,3.61,0.1437
2019-01-06 02-PM,ETHBTC,0.03991,0.03991,0.03963,0.03963,8.33,0.3312
2019-01-06 01-PM,ETHBTC,0.03984,0.03991,0.03984,0.03991,2.8,0.1118
2019-01-06 12-PM,ETHBTC,0.04007,0.04009,0.03965,0.03984,2.07,0.08254
2019-01-06 11-AM,ETHBTC,0.04015,0.04025,0.03983,0.04007,53.63,2.15
2019-01-06 10-AM,ETHBTC,0.03991,0.04016,0.03975,0.04015,77.43,3.09
2019-01-06 09-AM,ETHBTC,0.03973,0.04017,0.03973,0.03991,53.41,2.14
2019-01-06 08-AM,ETHBTC,0.03982,0.03989,0.03964,0.03973,17.35,0.6904
2019-01-06 07-AM,ETHBTC,0.03984,0.03993,0.03967,0.03982,17.8,0.7084
2019-01-06 06-AM,ETHBTC,0.04006,0.04006,0.03984,0.03984,4.35,0.1733
2019-01-06 05-AM,ETHBTC,0.04,0.04006,0.03984,0.04006,5.02,0.2003
2019-01-06 04-AM,ETHBTC,0.03998,0.04,0.0399,0.04,6.5,0.2595
2019-01-06 03-AM,ETHBTC,0.03964,0.03998,0.03964,0.03998,7.05,0.2806
2019-01-06 02-AM,ETHBTC,0.03976,0.03976,0.03948,0.03964,56.14,2.22
2019-01-06 01-AM,ETHBTC,0.04056,0.04056,0.03976,0.03976,33.17,1.33
2019-01-06 12-AM,ETHBTC,0.04051,0.04056,0.04047,0.04056,0.5363,0.02173
2019-01-05 11-PM,ETHBTC,0.04055,0.0406,0.04043,0.04051,16.25,0.6597
2019-01-05 10-PM,ETHBTC,0.04081,0.04083,0.04049,0.04055,9.79,0.3969
2019-01-05 09-PM,ETHBTC,0.04079,0.04097,0.04072,0.04081,8.53,0.3484
2019-01-05 08-PM,ETHBTC,0.0408,0.04082,0.04073,0.04079,19.59,0.799
2019-01-05 07-PM,ETHBTC,0.0407,0.04097,0.04067,0.0408,7.48,0.3049
2019-01-05 06-PM,ETHBTC,0.04086,0.04091,0.04056,0.0407,12.4,0.5053
2019-01-05 05-PM,ETHBTC,0.04073,0.04086,0.0405,0.04086,13.7,0.5579
2019-01-05 04-PM,ETHBTC,0.04064,0.04103,0.04042,0.04073,18.91,0.7689
2019-01-05 03-PM,ETHBTC,0.0408,0.04116,0.04064,0.04064,12.55,0.5142
2019-01-05 02-PM,ETHBTC,0.04074,0.04095,0.04074,0.0408,2.75,0.1126
2019-01-05 01-PM,ETHBTC,0.04097,0.04097,0.0406,0.04074,20.95,0.855
2019-01-05 12-PM,ETHBTC,0.04088,0.04111,0.04073,0.04097,26.57,1.09
2019-01-05 11-AM,ETHBTC,0.04066,0.04109,0.04066,0.04088,11.82,0.484
2019-01-05 10-AM,ETHBTC,0.04084,0.04084,0.04024,0.04066,5.87,0.2373
2019-01-05 09-AM,ETHBTC,0.04081,0.04088,0.0406,0.04084,31.64,1.29
2019-01-05 08-AM,ETHBTC,0.04051,0.04085,0.04051,0.04081,5.15,0.2102
2019-01-05 07-AM,ETHBTC,0.04064,0.04064,0.04044,0.04051,11.32,0.4586
2019-01-05 06-AM,ETHBTC,0.04111,0.04111,0.04048,0.04064,16.84,0.6856
2019-01-05 05-AM,ETHBTC,0.04111,0.04114,0.04111,0.04111,20.73,0.8525
2019-01-05 04-AM,ETHBTC,0.04096,0.04149,0.04096,0.04111,19.62,0.8081
2019-01-05 03-AM,ETHBTC,0.04114,0.04114,0.04096,0.04096,6.86,0.2808
2019-01-05 02-AM,ETHBTC,0.04117,0.0413,0.04093,0.04114,59.6,2.46
2019-01-05 01-AM,ETHBTC,0.04117,0.04117,0.04117,0.04117,0.0,0.0
2019-01-05 12-AM,ETHBTC,0.04007,0.04128,0.04007,0.04117,70.79,2.89
2019-01-04 11-PM,ETHBTC,0.04013,0.04013,0.03976,0.04007,99.28,3.95
2019-01-04 10-PM,ETHBTC,0.04019,0.04019,0.04012,0.04013,1.76,0.07058
2019-01-04 09-PM,ETHBTC,0.0401,0.04039,0.0401,0.04019,10.54,0.4249
2019-01-04 08-PM,ETHBTC,0.03951,0.0401,0.03951,0.0401,3.8,0.1514
2019-01-04 07-PM,ETHBTC,0.03953,0.03953,0.0395,0.03951,1.75,0.06907
2019-01-04 06-PM,ETHBTC,0.03939,0.03953,0.03935,0.03953,2.22,0.08747
2019-01-04 05-PM,ETHBTC,0.03923,0.03962,0.03923,0.03939,21.17,0.8349
2019-01-04 04-PM,ETHBTC,0.03939,0.03964,0.03923,0.03923,13.29,0.5227
2019-01-04 03-PM,ETHBTC,0.03923,0.03945,0.03923,0.03939,105.74,4.17
2019-01-04 02-PM,ETHBTC,0.04019,0.04019,0.03923,0.03923,18.82,0.744
2019-01-04 01-PM,ETHBTC,0.03984,0.04019,0.0398,0.04019,91.06,3.64
2019-01-04 12-PM,ETHBTC,0.0398,0.03993,0.0398,0.03984,66.4,2.64
2019-01-04 11-AM,ETHBTC,0.04013,0.0402,0.0398,0.0398,35.08,1.4
2019-01-04 10-AM,ETHBTC,0.03991,0.0403,0.03978,0.04013,17.64,0.7047
2019-01-04 09-AM,ETHBTC,0.04011,0.04011,0.03991,0.03991,5.28,0.2115
2019-01-04 08-AM,ETHBTC,0.04041,0.04044,0.04011,0.04011,29.4,1.18
2019-01-04 07-AM,ETHBTC,0.0407,0.04091,0.04041,0.04041,22.11,0.9004
2019-01-04 06-AM,ETHBTC,0.04041,0.0407,0.04041,0.0407,19.1,0.7755
2019-01-04 05-AM,ETHBTC,0.03998,0.04053,0.03998,0.04041,25.1,1.01
2019-01-04 04-AM,ETHBTC,0.03978,0.03998,0.03978,0.03998,61.08,2.44
2019-01-04 03-AM,ETHBTC,0.03895,0.03985,0.03895,0.03978,37.17,1.46
2019-01-04 02-AM,ETHBTC,0.0391,0.0391,0.03895,0.03895,1.36,0.05303
2019-01-04 01-AM,ETHBTC,0.03859,0.0391,0.03859,0.0391,2.65,0.1034
2019-01-04 12-AM,ETHBTC,0.03891,0.03891,0.03858,0.03859,4.62,0.1793
2019-01-03 11-PM,ETHBTC,0.039,0.039,0.03872,0.03891,1.49,0.05786
2019-01-03 10-PM,ETHBTC,0.03879,0.039,0.03876,0.039,17.35,0.6736
2019-01-03 09-PM,ETHBTC,0.0391,0.0391,0.03879,0.03879,3.38,0.132
2019-01-03 08-PM,ETHBTC,0.03847,0.0391,0.03847,0.0391,5.4,0.2095
2019-01-03 07-PM,ETHBTC,0.03854,0.03881,0.03847,0.03847,27.74,1.07
2019-01-03 06-PM,ETHBTC,0.03849,0.03866,0.03832,0.03854,8.93,0.3449
2019-01-03 05-PM,ETHBTC,0.03843,0.03849,0.03843,0.03849,3.96,0.1523
2019-01-03 04-PM,ETHBTC,0.03865,0.03867,0.03839,0.03843,34.65,1.33
2019-01-03 03-PM,ETHBTC,0.03895,0.03895,0.03859,0.03865,3.18,0.123
2019-01-03 02-PM,ETHBTC,0.03871,0.03908,0.03871,0.03895,6.57,0.2551
2019-01-03 01-PM,ETHBTC,0.03905,0.03905,0.03871,0.03871,1.98,0.07701
2019-01-03 12-PM,ETHBTC,0.03866,0.03905,0.0383,0.03905,5.81,0.2233
2019-01-03 11-AM,ETHBTC,0.03899,0.03899,0.0383,0.03866,7.3,0.2813
2019-01-03 10-AM,ETHBTC,0.03886,0.03915,0.03876,0.03899,50.7,1.98
2019-01-03 09-AM,ETHBTC,0.03896,0.03921,0.03862,0.03886,20.07,0.7833
2019-01-03 08-AM,ETHBTC,0.03949,0.0396,0.03888,0.03896,40.49,1.58
2019-01-03 07-AM,ETHBTC,0.0396,0.0396,0.03944,0.03949,6.53,0.258
2019-01-03 06-AM,ETHBTC,0.03966,0.03979,0.03957,0.0396,3.48,0.1381
2019-01-03 05-AM,ETHBTC,0.03971,0.03971,0.03943,0.03966,9.35,0.3709
2019-01-03 04-AM,ETHBTC,0.03938,0.0398,0.03938,0.03971,24.65,0.981
2019-01-03 03-AM,ETHBTC,0.03951,0.03951,0.03938,0.03938,0.328,0.01291
2019-01-03 02-AM,ETHBTC,0.0393,0.03951,0.0393,0.03951,0.7237,0.02855
2019-01-03 01-AM,ETHBTC,0.03938,0.03938,0.039,0.0393,14.02,0.5484
2019-01-03 12-AM,ETHBTC,0.03939,0.03939,0.03893,0.03938,39.27,1.54
2019-01-02 11-PM,ETHBTC,0.0397,0.04,0.03939,0.03939,16.03,0.6345
2019-01-02 10-PM,ETHBTC,0.03973,0.03996,0.03968,0.0397,12.79,0.5085
2019-01-02 09-PM,ETHBTC,0.03939,0.04,0.03911,0.03973,34.11,1.35
2019-01-02 08-PM,ETHBTC,0.03946,0.03946,0.0391,0.03939,61.58,2.41
2019-01-02 07-PM,ETHBTC,0.03886,0.03949,0.03886,0.03946,8.89,0.3491
2019-01-02 06-PM,ETHBTC,0.03917,0.03917,0.0387,0.03886,3.22,0.1252
2019-01-02 05-PM,ETHBTC,0.03907,0.03917,0.03871,0.03917,22.14,0.8612
2019-01-02 04-PM,ETHBTC,0.039,0.03945,0.03898,0.03907,29.6,1.16
2019-01-02 03-PM,ETHBTC,0.03945,0.03945,0.0387,0.039,17.31,0.6734
2019-01-02 02-PM,ETHBTC,0.03968,0.03968,0.03923,0.03945,15.9,0.6253
2019-01-02 01-PM,ETHBTC,0.039,0.03968,0.03895,0.03968,37.31,1.47
2019-01-02 12-PM,ETHBTC,0.0391,0.0391,0.03863,0.039,259.36,10.09
2019-01-02 11-AM,ETHBTC,0.03937,0.03937,0.03878,0.0391,9.64,0.3771
2019-01-02 10-AM,ETHBTC,0.03846,0.03937,0.03846,0.03937,47.93,1.86
2019-01-02 09-AM,ETHBTC,0.03839,0.03846,0.0381,0.03846,9.61,0.3678
2019-01-02 08-AM,ETHBTC,0.03788,0.0386,0.03788,0.03839,50.63,1.94
2019-01-02 07-AM,ETHBTC,0.0369,0.03825,0.0369,0.03788,90.5,3.41
2019-01-02 06-AM,ETHBTC,0.0367,0.0369,0.03663,0.0369,49.84,1.83
2019-01-02 05-AM,ETHBTC,0.0367,0.0367,0.0367,0.0367,0.0,0.0
2019-01-02 04-AM,ETHBTC,0.03662,0.03689,0.03661,0.0367,37.8,1.39
2019-01-02 03-AM,ETHBTC,0.03658,0.03675,0.03658,0.03662,0.388,0.01421
