Created on 01-28-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-08-27 09-AM,LSKETH,0.01783,0.01826,0.01776,0.01792,209.92,3.76
2018-08-27 08-AM,LSKETH,0.0169,0.01791,0.0169,0.01783,5327.1,90.7
2018-08-27 07-AM,LSKETH,0.017,0.017,0.01672,0.0169,169.49,2.84
2018-08-27 06-AM,LSKETH,0.017,0.017,0.01685,0.017,17.43,0.2945
2018-08-27 05-AM,LSKETH,0.01738,0.01738,0.01687,0.017,441.94,7.48
2018-08-27 04-AM,LSKETH,0.01735,0.01751,0.01709,0.01738,64.2,1.12
2018-08-27 03-AM,LSKETH,0.01761,0.01761,0.01735,0.01735,14.68,0.2546
2018-08-27 02-AM,LSKETH,0.0177,0.0177,0.0175,0.01761,60.51,1.06
2018-08-27 01-AM,LSKETH,0.0177,0.0177,0.0177,0.0177,0.0,0.0
2018-08-27 12-AM,LSKETH,0.01765,0.0177,0.01765,0.0177,14.09,0.2493
2018-08-26 11-PM,LSKETH,0.01764,0.01765,0.01764,0.01765,17.4,0.3071
2018-08-26 10-PM,LSKETH,0.01765,0.01765,0.01735,0.01764,8.65,0.1525
2018-08-26 09-PM,LSKETH,0.01702,0.01765,0.01702,0.01765,140.69,2.45
2018-08-26 08-PM,LSKETH,0.01793,0.01793,0.01702,0.01702,232.04,4.05
2018-08-26 07-PM,LSKETH,0.01798,0.01798,0.0178,0.01793,128.75,2.29
2018-08-26 06-PM,LSKETH,0.01801,0.01805,0.01798,0.01798,280.25,5.04
2018-08-26 05-PM,LSKETH,0.01801,0.01801,0.01801,0.01801,0.0,0.0
2018-08-26 04-PM,LSKETH,0.01801,0.01801,0.018,0.01801,5.38,0.09681
2018-08-26 03-PM,LSKETH,0.01793,0.01818,0.01793,0.01801,28.8,0.5186
2018-08-26 02-PM,LSKETH,0.01793,0.01793,0.01793,0.01793,0.0,0.0
2018-08-26 01-PM,LSKETH,0.0182,0.0182,0.01792,0.01793,143.78,2.58
2018-08-26 12-PM,LSKETH,0.01818,0.01831,0.01818,0.0182,55.16,1.01
2018-08-26 11-AM,LSKETH,0.01826,0.01843,0.01812,0.01818,139.9,2.56
2018-08-26 10-AM,LSKETH,0.01826,0.01826,0.01809,0.01826,278.89,5.05
2018-08-26 09-AM,LSKETH,0.0179,0.01826,0.0179,0.01826,361.36,6.53
2018-08-26 08-AM,LSKETH,0.0179,0.0179,0.0179,0.0179,0.0,0.0
2018-08-26 07-AM,LSKETH,0.0179,0.0179,0.0179,0.0179,0.0,0.0
2018-08-26 06-AM,LSKETH,0.0179,0.0179,0.0179,0.0179,0.0,0.0
2018-08-26 05-AM,LSKETH,0.0179,0.0179,0.0179,0.0179,0.0,0.0
2018-08-26 04-AM,LSKETH,0.01798,0.01798,0.0177,0.0179,202.87,3.59
2018-08-26 03-AM,LSKETH,0.01798,0.01798,0.01798,0.01798,0.0,0.0
2018-08-26 02-AM,LSKETH,0.01798,0.01798,0.01798,0.01798,0.0,0.0
2018-08-26 01-AM,LSKETH,0.01798,0.01798,0.01798,0.01798,0.0,0.0
2018-08-26 12-AM,LSKETH,0.01798,0.01798,0.01798,0.01798,0.44,0.007911
2018-08-25 11-PM,LSKETH,0.01798,0.01798,0.01798,0.01798,0.0,0.0
2018-08-25 10-PM,LSKETH,0.01771,0.01798,0.01764,0.01798,11.57,0.2069
2018-08-25 09-PM,LSKETH,0.01799,0.01799,0.01771,0.01771,6.74,0.1198
2018-08-25 08-PM,LSKETH,0.01799,0.01799,0.01799,0.01799,0.0,0.0
2018-08-25 07-PM,LSKETH,0.0182,0.0182,0.01764,0.01799,48.82,0.8667
2018-08-25 06-PM,LSKETH,0.01792,0.01826,0.01792,0.0182,113.01,2.06
2018-08-25 05-PM,LSKETH,0.01812,0.01828,0.01792,0.01792,24.8,0.4487
2018-08-25 04-PM,LSKETH,0.0188,0.0188,0.018,0.01812,478.23,8.67
2018-08-25 03-PM,LSKETH,0.01864,0.0188,0.01862,0.0188,316.03,5.89
2018-08-25 02-PM,LSKETH,0.01884,0.01884,0.01864,0.01864,22.07,0.4117
2018-08-25 01-PM,LSKETH,0.01894,0.01894,0.01865,0.01884,3.77,0.07074
2018-08-25 12-PM,LSKETH,0.01894,0.01894,0.01894,0.01894,10.94,0.2073
2018-08-25 11-AM,LSKETH,0.0185,0.01894,0.01845,0.01894,744.93,13.99
2018-08-25 10-AM,LSKETH,0.01906,0.01906,0.01831,0.0185,124.4,2.33
2018-08-25 09-AM,LSKETH,0.01901,0.01916,0.01877,0.01906,201.44,3.83
2018-08-25 08-AM,LSKETH,0.0188,0.01901,0.01867,0.01901,161.71,3.06
2018-08-25 07-AM,LSKETH,0.01817,0.0188,0.01817,0.0188,82.23,1.52
2018-08-25 06-AM,LSKETH,0.01817,0.01847,0.01817,0.01817,152.81,2.78
2018-08-25 05-AM,LSKETH,0.01817,0.01817,0.01817,0.01817,0.75,0.01363
2018-08-25 04-AM,LSKETH,0.01846,0.01846,0.01817,0.01817,5.76,0.1053
2018-08-25 03-AM,LSKETH,0.01819,0.01846,0.018,0.01846,498.59,9.1
2018-08-25 02-AM,LSKETH,0.0185,0.01856,0.01819,0.01819,227.14,4.2
2018-08-25 01-AM,LSKETH,0.01814,0.01856,0.01814,0.0185,61.59,1.13
2018-08-25 12-AM,LSKETH,0.01777,0.01814,0.01777,0.01814,8.58,0.1541
2018-08-24 11-PM,LSKETH,0.01791,0.01791,0.01777,0.01777,1.02,0.01808
2018-08-24 10-PM,LSKETH,0.01748,0.01916,0.01726,0.01791,2443.68,43.98
2018-08-24 09-PM,LSKETH,0.01758,0.01774,0.01748,0.01748,11.7,0.2063
2018-08-24 08-PM,LSKETH,0.01804,0.01821,0.01758,0.01758,20.85,0.3737
2018-08-24 07-PM,LSKETH,0.01806,0.01806,0.01804,0.01804,3.16,0.05715
2018-08-24 06-PM,LSKETH,0.0186,0.01861,0.01806,0.01806,1611.26,29.17
2018-08-24 05-PM,LSKETH,0.0184,0.0188,0.01786,0.0186,550.75,10.02
2018-08-24 04-PM,LSKETH,0.01799,0.0184,0.01785,0.0184,1314.16,23.98
2018-08-24 03-PM,LSKETH,0.01736,0.01803,0.01736,0.01799,4472.45,79.81
2018-08-24 02-PM,LSKETH,0.01745,0.01755,0.01735,0.01736,371.12,6.48
2018-08-24 01-PM,LSKETH,0.017,0.01745,0.01676,0.01745,1286.72,21.68
2018-08-24 12-PM,LSKETH,0.01651,0.017,0.01651,0.017,321.03,5.41
2018-08-24 11-AM,LSKETH,0.01666,0.01666,0.01651,0.01651,20.0,0.3302
2018-08-24 10-AM,LSKETH,0.01672,0.01681,0.01666,0.01666,480.2,8.06
2018-08-24 09-AM,LSKETH,0.01672,0.01672,0.01661,0.01672,28.47,0.4744
2018-08-24 08-AM,LSKETH,0.01665,0.01675,0.01646,0.01672,64.17,1.06
2018-08-24 07-AM,LSKETH,0.01656,0.01665,0.01656,0.01665,69.79,1.16
2018-08-24 06-AM,LSKETH,0.01666,0.01666,0.01656,0.01656,0.03514,0.000582
2018-08-24 05-AM,LSKETH,0.0165,0.01666,0.01632,0.01666,80.49,1.33
2018-08-24 04-AM,LSKETH,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2018-08-24 03-AM,LSKETH,0.0165,0.0165,0.0165,0.0165,0.0,0.0
2018-08-24 02-AM,LSKETH,0.01637,0.0165,0.01637,0.0165,120.0,1.98
2018-08-24 01-AM,LSKETH,0.01637,0.01637,0.01637,0.01637,0.0,0.0
2018-08-24 12-AM,LSKETH,0.01682,0.01682,0.01637,0.01637,8.16,0.1336
2018-08-23 11-PM,LSKETH,0.01658,0.01682,0.01621,0.01682,160.8,2.63
2018-08-23 10-PM,LSKETH,0.0169,0.01742,0.01652,0.01658,1473.14,24.99
2018-08-23 09-PM,LSKETH,0.01619,0.017,0.01619,0.0169,237.7,4.02
2018-08-23 08-PM,LSKETH,0.016,0.01663,0.01597,0.01619,77.06,1.25
2018-08-23 07-PM,LSKETH,0.01588,0.016,0.01549,0.016,107.39,1.69
2018-08-23 06-PM,LSKETH,0.01472,0.017,0.01455,0.01588,5950.16,93.19
2018-08-23 05-PM,LSKETH,0.01446,0.01472,0.0141,0.01472,884.56,12.98
2018-08-23 04-PM,LSKETH,0.01446,0.01446,0.01446,0.01446,0.0,0.0
2018-08-23 03-PM,LSKETH,0.01446,0.01446,0.01446,0.01446,0.0,0.0
2018-08-23 02-PM,LSKETH,0.01446,0.01446,0.01446,0.01446,0.0,0.0
2018-08-23 01-PM,LSKETH,0.01446,0.01446,0.01446,0.01446,0.0,0.0
2018-08-23 12-PM,LSKETH,0.01421,0.01446,0.01421,0.01446,3.5,0.05055
2018-08-23 11-AM,LSKETH,0.01446,0.01446,0.01421,0.01421,3.82,0.05426
2018-08-23 10-AM,LSKETH,0.01439,0.01446,0.01439,0.01446,206.91,2.99
2018-08-23 09-AM,LSKETH,0.01441,0.01441,0.01407,0.01439,3640.98,51.56
2018-08-23 08-AM,LSKETH,0.01465,0.01475,0.01441,0.01441,200.93,2.91
2018-08-23 07-AM,LSKETH,0.01474,0.01474,0.01458,0.01465,10.38,0.1524
2018-08-23 06-AM,LSKETH,0.01474,0.01474,0.01474,0.01474,0.0,0.0
2018-08-23 05-AM,LSKETH,0.01489,0.01496,0.01474,0.01474,277.72,4.15
2018-08-23 04-AM,LSKETH,0.01489,0.01489,0.01489,0.01489,0.0,0.0
2018-08-23 03-AM,LSKETH,0.0146,0.01489,0.0146,0.01489,65.21,0.9694
2018-08-23 02-AM,LSKETH,0.01454,0.01496,0.01454,0.0146,3876.27,57.61
2018-08-23 01-AM,LSKETH,0.01412,0.01454,0.01412,0.01454,69.05,0.9904
2018-08-23 12-AM,LSKETH,0.0142,0.0142,0.01412,0.01412,4.11,0.05834
2018-08-22 11-PM,LSKETH,0.01409,0.01429,0.01409,0.0142,17.42,0.2476
2018-08-22 10-PM,LSKETH,0.01453,0.01453,0.01409,0.01409,99.24,1.4
2018-08-22 09-PM,LSKETH,0.01444,0.0146,0.01444,0.01453,285.54,4.15
2018-08-22 08-PM,LSKETH,0.01459,0.01459,0.01444,0.01444,9.32,0.1353
2018-08-22 07-PM,LSKETH,0.01426,0.01459,0.01426,0.01459,59.08,0.8559
2018-08-22 06-PM,LSKETH,0.01426,0.01426,0.01426,0.01426,0.0,0.0
2018-08-22 05-PM,LSKETH,0.01443,0.01443,0.01426,0.01426,68.94,0.9831
2018-08-22 04-PM,LSKETH,0.01455,0.01455,0.01433,0.01443,105.91,1.53
2018-08-22 03-PM,LSKETH,0.01448,0.01455,0.01448,0.01455,0.06766,0.0009843
2018-08-22 02-PM,LSKETH,0.01448,0.01448,0.01448,0.01448,0.0,0.0
2018-08-22 01-PM,LSKETH,0.01448,0.01448,0.01448,0.01448,0.0,0.0
2018-08-22 12-PM,LSKETH,0.01439,0.01448,0.01439,0.01448,0.429,0.00621
2018-08-22 11-AM,LSKETH,0.01446,0.01446,0.01439,0.01439,0.05082,0.0007333
2018-08-22 10-AM,LSKETH,0.01448,0.01448,0.01446,0.01446,0.116,0.001677
2018-08-22 09-AM,LSKETH,0.0144,0.01448,0.0144,0.01448,42.41,0.6139
2018-08-22 08-AM,LSKETH,0.0144,0.0144,0.0144,0.0144,0.009296,0.0001339
2018-08-22 07-AM,LSKETH,0.01408,0.0144,0.01408,0.0144,25.28,0.362
2018-08-22 06-AM,LSKETH,0.0141,0.0141,0.01408,0.01408,78.9,1.11
2018-08-22 05-AM,LSKETH,0.01411,0.01411,0.0141,0.0141,0.1814,0.002559
2018-08-22 04-AM,LSKETH,0.01411,0.01417,0.01411,0.01411,0.8611,0.01215
2018-08-22 03-AM,LSKETH,0.01438,0.01438,0.01411,0.01411,8.19,0.1158
2018-08-22 02-AM,LSKETH,0.01438,0.01438,0.01438,0.01438,0.0,0.0
2018-08-22 01-AM,LSKETH,0.01448,0.01448,0.01424,0.01438,208.5,3.01
2018-08-22 12-AM,LSKETH,0.01421,0.01448,0.01421,0.01448,126.78,1.84
2018-08-21 11-PM,LSKETH,0.0142,0.01436,0.0142,0.01421,54.38,0.7754
2018-08-21 10-PM,LSKETH,0.01423,0.01441,0.0142,0.0142,81.97,1.17
2018-08-21 09-PM,LSKETH,0.01448,0.01475,0.01423,0.01423,2246.83,33.07
2018-08-21 08-PM,LSKETH,0.0149,0.0149,0.01448,0.01448,10.04,0.1457
2018-08-21 07-PM,LSKETH,0.0149,0.0149,0.0149,0.0149,0.0,0.0
2018-08-21 06-PM,LSKETH,0.0147,0.0149,0.01457,0.0149,135.69,2.01
2018-08-21 05-PM,LSKETH,0.01452,0.0147,0.01452,0.0147,145.51,2.14
2018-08-21 04-PM,LSKETH,0.01452,0.01452,0.01452,0.01452,62.32,0.9049
2018-08-21 03-PM,LSKETH,0.01423,0.01455,0.01423,0.01452,1230.02,17.84
2018-08-21 02-PM,LSKETH,0.0144,0.01462,0.01421,0.01423,96.15,1.39
2018-08-21 01-PM,LSKETH,0.01418,0.0144,0.01418,0.0144,152.99,2.19
2018-08-21 12-PM,LSKETH,0.014,0.01418,0.014,0.01418,39.48,0.5578
2018-08-21 11-AM,LSKETH,0.0139,0.014,0.0139,0.014,172.31,2.41
2018-08-21 10-AM,LSKETH,0.01381,0.0139,0.01381,0.0139,72.75,1.01
2018-08-21 09-AM,LSKETH,0.01381,0.01381,0.01381,0.01381,2.17,0.02998
2018-08-21 08-AM,LSKETH,0.01364,0.01381,0.01364,0.01381,80.38,1.1
2018-08-21 07-AM,LSKETH,0.0136,0.01364,0.0136,0.01364,26.42,0.3601
2018-08-21 06-AM,LSKETH,0.0136,0.0136,0.01346,0.0136,11.21,0.1513
2018-08-21 05-AM,LSKETH,0.01363,0.01364,0.0136,0.0136,83.67,1.14
2018-08-21 04-AM,LSKETH,0.01364,0.01364,0.01352,0.01363,134.42,1.83
2018-08-21 03-AM,LSKETH,0.01364,0.01364,0.01345,0.01364,52.29,0.7108
2018-08-21 02-AM,LSKETH,0.01364,0.01364,0.01364,0.01364,0.0,0.0
2018-08-21 01-AM,LSKETH,0.01364,0.01364,0.01364,0.01364,0.0,0.0
2018-08-21 12-AM,LSKETH,0.01354,0.01366,0.01354,0.01364,31.5,0.4288
2018-08-20 11-PM,LSKETH,0.01351,0.01354,0.01348,0.01354,57.33,0.775
2018-08-20 10-PM,LSKETH,0.01347,0.01359,0.01334,0.01351,29.8,0.402
2018-08-20 09-PM,LSKETH,0.01349,0.01351,0.01347,0.01347,20.01,0.2699
2018-08-20 08-PM,LSKETH,0.01349,0.01349,0.01349,0.01349,0.0,0.0
2018-08-20 07-PM,LSKETH,0.01351,0.01351,0.01349,0.01349,0.356,0.004801
2018-08-20 06-PM,LSKETH,0.01327,0.01351,0.01327,0.01351,2.22,0.02999
2018-08-20 05-PM,LSKETH,0.01351,0.01351,0.01327,0.01327,1252.4,16.62
2018-08-20 04-PM,LSKETH,0.01351,0.01351,0.0135,0.01351,13.32,0.1799
2018-08-20 03-PM,LSKETH,0.0134,0.01351,0.0134,0.01351,553.51,7.48
2018-08-20 02-PM,LSKETH,0.01313,0.0134,0.01313,0.0134,261.24,3.47
2018-08-20 01-PM,LSKETH,0.01315,0.0133,0.01308,0.01313,124.19,1.64
2018-08-20 12-PM,LSKETH,0.01307,0.01321,0.01305,0.01315,19.29,0.2536
2018-08-20 11-AM,LSKETH,0.01299,0.01307,0.01299,0.01307,23.18,0.3029
2018-08-20 10-AM,LSKETH,0.01285,0.01299,0.01285,0.01299,67.57,0.8724
2018-08-20 09-AM,LSKETH,0.01276,0.01285,0.01276,0.01285,0.07136,0.0009171
2018-08-20 08-AM,LSKETH,0.0125,0.01276,0.0125,0.01276,68.42,0.871
2018-08-20 07-AM,LSKETH,0.0125,0.0125,0.0125,0.0125,0.0,0.0
2018-08-20 06-AM,LSKETH,0.0125,0.0125,0.0125,0.0125,0.0,0.0
2018-08-20 05-AM,LSKETH,0.0125,0.0125,0.0125,0.0125,0.4028,0.005035
2018-08-20 04-AM,LSKETH,0.01258,0.01258,0.0125,0.0125,68.87,0.8609
2018-08-20 03-AM,LSKETH,0.01273,0.01273,0.01258,0.01258,42.77,0.5378
2018-08-20 02-AM,LSKETH,0.01258,0.01273,0.01258,0.01273,45.16,0.5751
2018-08-20 01-AM,LSKETH,0.01258,0.01258,0.01258,0.01258,0.0,0.0
2018-08-20 12-AM,LSKETH,0.0125,0.01265,0.0125,0.01258,429.02,5.4
2018-08-19 11-PM,LSKETH,0.0125,0.0125,0.0125,0.0125,0.0,0.0
2018-08-19 10-PM,LSKETH,0.01262,0.01265,0.0125,0.0125,53.19,0.665
2018-08-19 09-PM,LSKETH,0.01262,0.01262,0.01262,0.01262,0.0,0.0
2018-08-19 08-PM,LSKETH,0.01237,0.01262,0.01237,0.01262,92.65,1.17
2018-08-19 07-PM,LSKETH,0.01265,0.01265,0.01237,0.01237,80.42,1.0
2018-08-19 06-PM,LSKETH,0.01244,0.01265,0.01244,0.01265,229.85,2.87
2018-08-19 05-PM,LSKETH,0.01299,0.01299,0.01212,0.01244,636.95,8.0
2018-08-19 04-PM,LSKETH,0.01306,0.01322,0.01299,0.01299,495.5,6.44
2018-08-19 03-PM,LSKETH,0.01275,0.01328,0.01272,0.01306,876.43,11.3
2018-08-19 02-PM,LSKETH,0.0124,0.01275,0.0124,0.01275,204.38,2.58
2018-08-19 01-PM,LSKETH,0.01219,0.0124,0.01219,0.0124,37.92,0.4702
2018-08-19 12-PM,LSKETH,0.01219,0.01219,0.01219,0.01219,0.0,0.0
2018-08-19 11-AM,LSKETH,0.01219,0.01219,0.01219,0.01219,0.0,0.0
2018-08-19 10-AM,LSKETH,0.01246,0.01246,0.01217,0.01219,53.79,0.6564
2018-08-19 09-AM,LSKETH,0.0124,0.01259,0.0124,0.01246,367.87,4.62
2018-08-19 08-AM,LSKETH,0.01225,0.0124,0.01225,0.0124,61.13,0.7543
2018-08-19 07-AM,LSKETH,0.01217,0.01225,0.01217,0.01225,0.9088,0.01114
2018-08-19 06-AM,LSKETH,0.0122,0.0122,0.01217,0.01217,12.13,0.1477
2018-08-19 05-AM,LSKETH,0.0122,0.0122,0.0122,0.0122,0.0,0.0
2018-08-19 04-AM,LSKETH,0.01226,0.01226,0.0122,0.0122,0.3707,0.004522
2018-08-19 03-AM,LSKETH,0.01226,0.01226,0.01226,0.01226,0.0,0.0
2018-08-19 02-AM,LSKETH,0.01226,0.01226,0.01226,0.01226,0.0,0.0
2018-08-19 01-AM,LSKETH,0.01226,0.01226,0.01226,0.01226,0.0,0.0
2018-08-19 12-AM,LSKETH,0.01226,0.01226,0.01226,0.01226,0.0,0.0
2018-08-18 11-PM,LSKETH,0.01226,0.01226,0.01226,0.01226,0.0,0.0
2018-08-18 10-PM,LSKETH,0.01236,0.01236,0.01226,0.01226,7.54,0.09249
2018-08-18 09-PM,LSKETH,0.01259,0.01259,0.01236,0.01236,0.8671,0.01072
2018-08-18 08-PM,LSKETH,0.01253,0.01259,0.01253,0.01259,659.07,8.29
2018-08-18 07-PM,LSKETH,0.01243,0.01253,0.01243,0.01253,150.0,1.88
2018-08-18 06-PM,LSKETH,0.01225,0.01252,0.01225,0.01243,1932.21,23.89
2018-08-18 05-PM,LSKETH,0.01219,0.01225,0.01219,0.01225,301.09,3.68
2018-08-18 04-PM,LSKETH,0.0122,0.01234,0.01219,0.01219,34.67,0.424
2018-08-18 03-PM,LSKETH,0.01208,0.01227,0.01208,0.0122,684.71,8.33
2018-08-18 02-PM,LSKETH,0.0125,0.0125,0.01179,0.01208,659.41,7.88
2018-08-18 01-PM,LSKETH,0.01305,0.01305,0.0125,0.0125,920.02,11.62
2018-08-18 12-PM,LSKETH,0.01283,0.01305,0.01283,0.01305,534.96,6.98
2018-08-18 11-AM,LSKETH,0.01288,0.01288,0.01283,0.01283,160.0,2.05
2018-08-18 10-AM,LSKETH,0.01258,0.0129,0.01258,0.01288,476.57,6.14
2018-08-18 09-AM,LSKETH,0.01254,0.01258,0.01254,0.01258,19.36,0.2435
2018-08-18 08-AM,LSKETH,0.0125,0.01259,0.01242,0.01254,392.53,4.89
2018-08-18 07-AM,LSKETH,0.01285,0.01285,0.0125,0.0125,180.57,2.31
2018-08-18 06-AM,LSKETH,0.01236,0.01285,0.01236,0.01285,67.88,0.8702
2018-08-18 05-AM,LSKETH,0.01328,0.01328,0.01236,0.01236,1040.12,13.14
2018-08-18 04-AM,LSKETH,0.01312,0.01328,0.01312,0.01328,10.16,0.134
2018-08-18 03-AM,LSKETH,0.01313,0.01313,0.01286,0.01312,162.73,2.12
2018-08-18 02-AM,LSKETH,0.01267,0.0134,0.01267,0.01313,555.7,7.32
2018-08-18 01-AM,LSKETH,0.01272,0.0129,0.01267,0.01267,822.02,10.48
2018-08-18 12-AM,LSKETH,0.01255,0.01272,0.01255,0.01272,68.8,0.8632
2018-08-17 11-PM,LSKETH,0.01264,0.01276,0.01239,0.01255,925.42,11.47
2018-08-17 10-PM,LSKETH,0.0126,0.01275,0.01234,0.01264,111.67,1.4
2018-08-17 09-PM,LSKETH,0.01273,0.01273,0.01247,0.0126,183.88,2.31
2018-08-17 08-PM,LSKETH,0.01273,0.01273,0.01273,0.01273,0.0,0.0
2018-08-17 07-PM,LSKETH,0.01275,0.01275,0.01268,0.01273,14.57,0.185
2018-08-17 06-PM,LSKETH,0.01265,0.01275,0.01265,0.01275,223.76,2.84
2018-08-17 05-PM,LSKETH,0.01289,0.01294,0.01265,0.01265,464.97,5.9
2018-08-17 04-PM,LSKETH,0.0133,0.0133,0.01286,0.01289,443.04,5.81
2018-08-17 03-PM,LSKETH,0.01345,0.01345,0.01325,0.0133,334.77,4.46
2018-08-17 02-PM,LSKETH,0.01331,0.01345,0.01327,0.01345,281.59,3.77
2018-08-17 01-PM,LSKETH,0.01293,0.0134,0.01293,0.01331,158.23,2.09
2018-08-17 12-PM,LSKETH,0.01287,0.01308,0.01264,0.01293,429.83,5.51
2018-08-17 11-AM,LSKETH,0.01285,0.01287,0.01259,0.01287,67.06,0.8516
2018-08-17 10-AM,LSKETH,0.01312,0.01312,0.01276,0.01285,818.31,10.47
2018-08-17 09-AM,LSKETH,0.01322,0.01331,0.01312,0.01312,191.11,2.54
2018-08-17 08-AM,LSKETH,0.0132,0.01344,0.0132,0.01322,17.7,0.2357
2018-08-17 07-AM,LSKETH,0.0132,0.01325,0.01312,0.0132,159.81,2.1
2018-08-17 06-AM,LSKETH,0.01333,0.01344,0.01283,0.0132,241.89,3.18
2018-08-17 05-AM,LSKETH,0.01397,0.01397,0.01333,0.01333,256.75,3.47
2018-08-17 04-AM,LSKETH,0.01393,0.01397,0.01356,0.01397,309.62,4.29
2018-08-17 03-AM,LSKETH,0.01458,0.01465,0.01393,0.01393,981.79,14.05
2018-08-17 02-AM,LSKETH,0.01352,0.01464,0.01349,0.01458,3637.99,51.12
2018-08-17 01-AM,LSKETH,0.01368,0.01424,0.01352,0.01352,802.0,11.22
2018-08-17 12-AM,LSKETH,0.01363,0.01368,0.01307,0.01368,973.64,13.09
2018-08-16 11-PM,LSKETH,0.01238,0.0144,0.01231,0.01363,3775.46,50.14
2018-08-16 10-PM,LSKETH,0.01256,0.0129,0.01209,0.01238,2152.64,26.81
2018-08-16 09-PM,LSKETH,0.01226,0.01271,0.01219,0.01256,121.46,1.5
2018-08-16 08-PM,LSKETH,0.01265,0.01304,0.01226,0.01226,862.54,10.97
2018-08-16 07-PM,LSKETH,0.0122,0.01286,0.0122,0.01265,340.35,4.22
2018-08-16 06-PM,LSKETH,0.01203,0.0122,0.01203,0.0122,7.84,0.09496
2018-08-16 05-PM,LSKETH,0.01234,0.01234,0.01203,0.01203,13.19,0.1588
2018-08-16 04-PM,LSKETH,0.01224,0.01239,0.01208,0.01234,174.12,2.13
2018-08-16 03-PM,LSKETH,0.01118,0.01448,0.01118,0.01224,5626.63,71.14
2018-08-16 02-PM,LSKETH,0.01105,0.01118,0.01105,0.01118,0.02467,0.000276
2018-08-16 01-PM,LSKETH,0.01134,0.01134,0.01105,0.01105,395.25,4.44
2018-08-16 12-PM,LSKETH,0.01164,0.01164,0.01133,0.01134,50.84,0.5767
2018-08-16 11-AM,LSKETH,0.01143,0.01164,0.0114,0.01164,102.58,1.19
2018-08-16 10-AM,LSKETH,0.01147,0.01147,0.0114,0.01143,481.52,5.5
2018-08-16 09-AM,LSKETH,0.01151,0.01158,0.0114,0.01147,81.7,0.9377
2018-08-16 08-AM,LSKETH,0.01156,0.01156,0.01135,0.01151,176.52,2.04
2018-08-16 07-AM,LSKETH,0.01105,0.01156,0.01104,0.01156,220.29,2.48
2018-08-16 06-AM,LSKETH,0.011,0.0115,0.011,0.01105,114.84,1.29
2018-08-16 05-AM,LSKETH,0.0115,0.0115,0.011,0.011,293.04,3.23
2018-08-16 04-AM,LSKETH,0.01153,0.01153,0.01129,0.0115,175.31,2.01
2018-08-16 03-AM,LSKETH,0.01162,0.01177,0.01153,0.01153,25.68,0.2966
2018-08-16 02-AM,LSKETH,0.01201,0.01235,0.01162,0.01162,128.04,1.52
2018-08-16 01-AM,LSKETH,0.0104,0.01347,0.0104,0.01201,4456.63,53.02
2018-08-16 12-AM,LSKETH,0.01048,0.01058,0.0104,0.0104,100.91,1.07
2018-08-15 11-PM,LSKETH,0.01053,0.01058,0.01045,0.01048,35.79,0.3786
2018-08-15 10-PM,LSKETH,0.01044,0.01053,0.01044,0.01053,65.21,0.6867
2018-08-15 09-PM,LSKETH,0.01044,0.01044,0.01044,0.01044,0.0,0.0
2018-08-15 08-PM,LSKETH,0.01043,0.01052,0.01037,0.01044,223.02,2.33
2018-08-15 07-PM,LSKETH,0.01058,0.01058,0.01043,0.01043,651.33,6.87
2018-08-15 06-PM,LSKETH,0.0104,0.01058,0.01025,0.01058,693.49,7.14
2018-08-15 05-PM,LSKETH,0.01021,0.01058,0.009829,0.0104,882.15,8.99
2018-08-15 04-PM,LSKETH,0.009448,0.0104,0.009448,0.01021,355.81,3.51
2018-08-15 03-PM,LSKETH,0.009372,0.009448,0.009266,0.009448,3.66,0.0343
2018-08-15 02-PM,LSKETH,0.009497,0.009497,0.009372,0.009372,100.0,0.9373
2018-08-15 01-PM,LSKETH,0.009577,0.009577,0.009497,0.009497,1.58,0.015
2018-08-15 12-PM,LSKETH,0.009577,0.009577,0.009577,0.009577,0.0,0.0
2018-08-15 11-AM,LSKETH,0.009743,0.009743,0.009575,0.009577,2.12,0.02027
2018-08-15 10-AM,LSKETH,0.009627,0.009743,0.009627,0.009743,500.0,4.87
2018-08-15 09-AM,LSKETH,0.009633,0.00974,0.009627,0.009627,236.56,2.28
2018-08-15 08-AM,LSKETH,0.009652,0.009652,0.009633,0.009633,0.1881,0.001812
2018-08-15 07-AM,LSKETH,0.009652,0.009652,0.009652,0.009652,0.0,0.0
2018-08-15 06-AM,LSKETH,0.009656,0.009656,0.009652,0.009652,0.5284,0.0051
2018-08-15 05-AM,LSKETH,0.009762,0.009762,0.009656,0.009656,35.26,0.3405
2018-08-15 04-AM,LSKETH,0.009561,0.009762,0.009561,0.009762,239.2,2.33
2018-08-15 03-AM,LSKETH,0.009732,0.009733,0.009561,0.009561,46.08,0.4446
2018-08-15 02-AM,LSKETH,0.009448,0.009732,0.009448,0.009732,718.52,6.83
2018-08-15 01-AM,LSKETH,0.009601,0.009611,0.009448,0.009448,212.52,2.03
2018-08-15 12-AM,LSKETH,0.009302,0.009612,0.009193,0.009601,901.14,8.49
2018-08-14 11-PM,LSKETH,0.009612,0.009612,0.009302,0.009302,174.75,1.64
2018-08-14 10-PM,LSKETH,0.009669,0.009669,0.009612,0.009612,47.83,0.46
