Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-03-23 04-PM,BTCUSD,3977.29,3979.84,3968.9,3973,39.75,157942.97
2019-03-23 03-PM,BTCUSD,3972.72,3980.01,3970.04,3977.29,13.3,52842.04
2019-03-23 02-PM,BTCUSD,3975.74,3975.74,3965.36,3972.72,14.82,58842.2
2019-03-23 01-PM,BTCUSD,3974.67,3976.31,3960.01,3975.74,43.22,171529.74
2019-03-23 12-PM,BTCUSD,3981.01,3986.35,3971.82,3974.67,5.71,22719.93
2019-03-23 11-AM,BTCUSD,3976.36,3991.75,3976.36,3981.01,31.68,126245.18
2019-03-23 10-AM,BTCUSD,3989.39,3993.65,3973.24,3976.36,73.03,290462.59
2019-03-23 09-AM,BTCUSD,3994.07,3996.87,3989.27,3989.39,1.13,4500.67
2019-03-23 08-AM,BTCUSD,3992,3997.17,3988.86,3994.07,2.55,10177.19
2019-03-23 07-AM,BTCUSD,3997.5,3999.67,3992,3992,8.15,32564.34
2019-03-23 06-AM,BTCUSD,3990.95,3999.07,3988.86,3997.5,32.05,128104.74
2019-03-23 05-AM,BTCUSD,3986.61,3990.95,3982.65,3990.95,4.12,16420.89
2019-03-23 04-AM,BTCUSD,3994.8,3996.76,3986.61,3986.61,6.96,27782.3
2019-03-23 03-AM,BTCUSD,3995,3996.49,3991.76,3994.8,8.68,34653.12
2019-03-23 02-AM,BTCUSD,3981.59,3995,3981.45,3995,33.79,134731.37
2019-03-23 01-AM,BTCUSD,3975.51,3982.13,3975.51,3981.59,3.32,13224.48
2019-03-23 12-AM,BTCUSD,3982,3982,3973.6,3975.51,8.31,33035.12
2019-03-22 11-PM,BTCUSD,3982.91,3984,3978.01,3982,6.03,24008.12
2019-03-22 10-PM,BTCUSD,3985.75,3987.35,3977.49,3982.91,9.36,37284.5
2019-03-22 09-PM,BTCUSD,3977.08,3986.59,3970.02,3985.75,16.76,66716.27
2019-03-22 08-PM,BTCUSD,3993.75,3993.75,3974.95,3977.08,9.23,36799.71
2019-03-22 07-PM,BTCUSD,3994,3997.19,3990.33,3993.75,12.62,50386.9
2019-03-22 06-PM,BTCUSD,3996.24,3997,3990.26,3994,10.59,42320.48
2019-03-22 05-PM,BTCUSD,3990.86,3997.68,3985.72,3996.24,19.03,75969.04
2019-03-22 04-PM,BTCUSD,3984.13,3993.27,3972.03,3990.86,27.26,108522.08
2019-03-22 03-PM,BTCUSD,3995.49,3997.68,3980.84,3984.13,74.91,299151.51
2019-03-22 02-PM,BTCUSD,3988.35,3995.51,3984.7,3995.49,37.6,150098.65
2019-03-22 01-PM,BTCUSD,3987,3998,3987,3988.35,86.9,346901.34
2019-03-22 12-PM,BTCUSD,3980.3,3987,3975.9,3987,10.53,41929.73
2019-03-22 11-AM,BTCUSD,3981.28,3985,3976.96,3980.3,5.88,23410.3
2019-03-22 10-AM,BTCUSD,3974.36,3984.1,3974.36,3981.28,2.2,8756.14
2019-03-22 09-AM,BTCUSD,3981.44,3984.32,3974.36,3974.36,14.92,59392.06
2019-03-22 08-AM,BTCUSD,3963.5,3982.93,3963.5,3981.44,5.73,22803.82
2019-03-22 07-AM,BTCUSD,3970.66,3975.06,3962.05,3963.5,5.92,23456.45
2019-03-22 06-AM,BTCUSD,3976.33,3976.33,3969.77,3970.66,8.92,35432.38
2019-03-22 05-AM,BTCUSD,3969.81,3976.48,3969.81,3976.33,4.04,16056.8
2019-03-22 04-AM,BTCUSD,3978.01,3978.02,3969.36,3969.81,32.86,130669.77
2019-03-22 03-AM,BTCUSD,3980.95,3983.92,3978.01,3978.01,29.32,116633.36
2019-03-22 02-AM,BTCUSD,3978.01,3987.91,3978.01,3980.95,7.35,29237.1
2019-03-22 01-AM,BTCUSD,3978.02,3978.02,3977.9,3978.01,19.11,76013.02
2019-03-22 12-AM,BTCUSD,3975.87,3978.12,3972,3978.02,11.24,44685.89
2019-03-21 11-PM,BTCUSD,3977.54,3980.72,3973.63,3975.87,51.3,204098.55
2019-03-21 10-PM,BTCUSD,3981.29,3989.42,3969.02,3977.54,120.69,480875.64
2019-03-21 09-PM,BTCUSD,3972.69,3981.32,3972.69,3981.29,12.88,51259.06
2019-03-21 08-PM,BTCUSD,3975,3975.71,3968.01,3972.69,15.73,62487.62
2019-03-21 07-PM,BTCUSD,3965.26,3975,3962.05,3975,15.68,62247.19
2019-03-21 06-PM,BTCUSD,3967.39,3968.8,3957.38,3965.26,19.7,78027.65
2019-03-21 05-PM,BTCUSD,3956.8,3968.04,3956.8,3967.39,24.5,97079.96
2019-03-21 04-PM,BTCUSD,3963.58,3963.58,3941.63,3956.8,31.8,125869.43
2019-03-21 03-PM,BTCUSD,3938.18,3972.82,3931.77,3963.58,159.9,632671.32
2019-03-21 02-PM,BTCUSD,4021.6,4021.6,3910,3938.18,157.79,625614.55
2019-03-21 01-PM,BTCUSD,4032,4040.37,4007.35,4021.6,39.41,158567.59
2019-03-21 12-PM,BTCUSD,4031.6,4055,4029.66,4032,59.74,241512.89
2019-03-21 11-AM,BTCUSD,4024,4037.1,4024,4031.6,17.64,71122.79
2019-03-21 10-AM,BTCUSD,4029.33,4034.6,4024,4024,9.23,37222.57
2019-03-21 09-AM,BTCUSD,4033,4034,4025.91,4029.33,9.86,39732.74
2019-03-21 08-AM,BTCUSD,4036.21,4036.21,4028.46,4033,8.3,33495.49
2019-03-21 07-AM,BTCUSD,4023.01,4041.04,4023.01,4036.21,95.85,387083.57
2019-03-21 06-AM,BTCUSD,4018.38,4025.5,4018.38,4023.01,3.46,13919.49
2019-03-21 05-AM,BTCUSD,4028,4030,4015.87,4018.38,32.19,129559.88
2019-03-21 04-AM,BTCUSD,4029.29,4030.12,4023.6,4028,13.72,55210.7
2019-03-21 03-AM,BTCUSD,4031.22,4033.54,4025.42,4029.29,14.33,57752.27
2019-03-21 02-AM,BTCUSD,4025.86,4034.82,4025.86,4031.22,6.77,27277.29
2019-03-21 01-AM,BTCUSD,4041.84,4043.35,4013.49,4025.86,28.78,115877.88
2019-03-21 12-AM,BTCUSD,4036.18,4045,4033.81,4041.84,10.64,42984.48
2019-03-20 11-PM,BTCUSD,4031.58,4037.1,4019.65,4036.18,20.36,82073.26
2019-03-20 10-PM,BTCUSD,4010,4045.44,4010,4031.58,41.81,168262.85
2019-03-20 09-PM,BTCUSD,4009.82,4019.1,4007.02,4010,13.26,53215.89
2019-03-20 08-PM,BTCUSD,4016.14,4019.29,4008.79,4009.82,35.72,143450.18
2019-03-20 07-PM,BTCUSD,4006.96,4017.23,4003,4016.14,90.16,361370.5
2019-03-20 06-PM,BTCUSD,3998.87,4011.98,3998.87,4006.96,27.09,108552.87
2019-03-20 05-PM,BTCUSD,4005,4006.98,3994.63,3998.87,68.26,273282.08
2019-03-20 04-PM,BTCUSD,4000.57,4016.84,3995.22,4005,86.9,348713.95
2019-03-20 03-PM,BTCUSD,4002,4006.5,3992,4000.57,8.57,34287.89
2019-03-20 02-PM,BTCUSD,3995.44,4002,3992.83,4002,8.04,32129.98
2019-03-20 01-PM,BTCUSD,3996.25,4001.64,3995.03,3995.44,9.13,36491.37
2019-03-20 12-PM,BTCUSD,3993.63,4000,3985.59,3996.25,25.05,100065.48
2019-03-20 11-AM,BTCUSD,3993,4001.5,3987.09,3993.63,42.4,169228.27
2019-03-20 10-AM,BTCUSD,3982.01,3995,3967.48,3993,15.89,63156.39
2019-03-20 09-AM,BTCUSD,3993.5,3993.5,3982.01,3982.01,3.84,15293.85
2019-03-20 08-AM,BTCUSD,3988.82,4000,3986.38,3993.5,111.35,445329.79
2019-03-20 07-AM,BTCUSD,3980.11,3995.77,3980.11,3988.82,65.98,263175.56
2019-03-20 06-AM,BTCUSD,3982.07,3991.34,3980.11,3980.11,29.34,116955.93
2019-03-20 05-AM,BTCUSD,3980.77,3983.07,3977.01,3982.07,10.56,42052.39
2019-03-20 04-AM,BTCUSD,3976.53,3980.77,3972,3980.77,12.34,49094.15
2019-03-20 03-AM,BTCUSD,3978.85,3981.61,3975.38,3976.53,39.25,156176.9
2019-03-20 02-AM,BTCUSD,3974.05,3980.19,3974.05,3978.85,8.97,35683.64
2019-03-20 01-AM,BTCUSD,3965,3980.62,3965,3974.05,21.44,85174.88
2019-03-20 12-AM,BTCUSD,4000.1,4016.84,3965,3965,75.08,299656.58
2019-03-19 11-PM,BTCUSD,3995.5,4003.09,3991.68,4000.1,17.49,69943.61
2019-03-19 10-PM,BTCUSD,3990.89,4000,3986.99,3995.5,21.07,84204.78
2019-03-19 09-PM,BTCUSD,3990.74,3993.6,3985.54,3990.89,12.68,50599.99
2019-03-19 08-PM,BTCUSD,3996.58,3999.52,3988.83,3990.74,13.15,52519.67
2019-03-19 07-PM,BTCUSD,3988.34,3997.13,3985.29,3996.58,24.92,99454.75
2019-03-19 06-PM,BTCUSD,3992.02,4000,3977,3988.34,98.74,393750.62
2019-03-19 05-PM,BTCUSD,3996,4010.52,3986.08,3992.02,14.11,56409.43
2019-03-19 04-PM,BTCUSD,3977.2,3997,3977.2,3996,58.37,232571.8
2019-03-19 03-PM,BTCUSD,3975.42,3979,3968.75,3977.2,39.22,155832.7
2019-03-19 02-PM,BTCUSD,3971.06,3992.21,3969,3975.42,47.49,189142.9
2019-03-19 01-PM,BTCUSD,3965.89,3975.76,3965.89,3971.06,90.14,358244.57
2019-03-19 12-PM,BTCUSD,3966.61,3972.95,3963.16,3965.89,9.58,37996.76
2019-03-19 11-AM,BTCUSD,3972.92,3977.09,3963.6,3966.61,6.15,24426.99
2019-03-19 10-AM,BTCUSD,3974.28,3979.86,3969.74,3972.92,4.44,17657.05
2019-03-19 09-AM,BTCUSD,3958.07,3974.28,3958.07,3974.28,7.15,28420.61
2019-03-19 08-AM,BTCUSD,3959.83,3961.99,3955.96,3958.07,3.69,14628.17
2019-03-19 07-AM,BTCUSD,3959.68,3962.93,3953.55,3959.83,7.94,31422.31
2019-03-19 06-AM,BTCUSD,3965.07,3968.56,3959.68,3959.68,3.08,12196.35
2019-03-19 05-AM,BTCUSD,3953.98,3969.55,3953.98,3965.07,36.43,144437.08
2019-03-19 04-AM,BTCUSD,3976.99,3977.09,3953,3953.98,21.59,85525.49
2019-03-19 03-AM,BTCUSD,3975.83,3978,3974.62,3976.99,8.43,33512.36
2019-03-19 02-AM,BTCUSD,3975.5,3983.12,3972.93,3975.83,11.11,44167.79
2019-03-19 01-AM,BTCUSD,3983.28,3985,3975.5,3975.5,4.73,18818.8
2019-03-19 12-AM,BTCUSD,3974.44,3984.08,3969,3983.28,6.76,26908.97
2019-03-18 11-PM,BTCUSD,3975.92,3975.94,3966.13,3974.44,6.22,24728.18
2019-03-18 10-PM,BTCUSD,3978.42,3978.42,3969.86,3975.92,24.96,99184.42
2019-03-18 09-PM,BTCUSD,3973.9,3978.46,3970.55,3978.42,14.63,58150.03
2019-03-18 08-PM,BTCUSD,3961.7,3979.4,3961.7,3973.9,20.21,80355.51
2019-03-18 07-PM,BTCUSD,3959,3963.67,3956.39,3961.7,7.31,28933.63
2019-03-18 06-PM,BTCUSD,3963.3,3967.67,3959,3959,19.1,75689.42
2019-03-18 05-PM,BTCUSD,3964.56,3968.2,3958.65,3963.3,25.57,101331.25
2019-03-18 04-PM,BTCUSD,3963.84,3969.09,3961.35,3964.56,7.18,28466.7
2019-03-18 03-PM,BTCUSD,3961.82,3970.81,3958.85,3963.84,12.22,48428.94
2019-03-18 02-PM,BTCUSD,3964.82,3967.29,3954.23,3961.82,23.68,93763.58
2019-03-18 01-PM,BTCUSD,3964.97,3966,3958.55,3964.82,23.36,92560.19
2019-03-18 12-PM,BTCUSD,3953.84,3969,3953.84,3964.97,11.83,46910.75
2019-03-18 11-AM,BTCUSD,3954.95,3961.98,3936.64,3953.84,30.12,119035.34
2019-03-18 10-AM,BTCUSD,3953.47,3960.28,3945.51,3954.95,13.58,53682.41
2019-03-18 09-AM,BTCUSD,3963.99,3965.54,3953.47,3953.47,12.02,47661.45
2019-03-18 08-AM,BTCUSD,3954,3969.75,3951.39,3963.99,28.3,112231.19
2019-03-18 07-AM,BTCUSD,3953,3956,3946.55,3954,6.95,27445.65
2019-03-18 06-AM,BTCUSD,3942.8,3959.61,3940,3953,12.45,49148.23
2019-03-18 05-AM,BTCUSD,3980.99,3986.7,3942.8,3942.8,39.02,154572.8
2019-03-18 04-AM,BTCUSD,3986.93,3994.1,3979.24,3980.99,24.8,98846.32
2019-03-18 03-AM,BTCUSD,3999.31,4003,3986.93,3986.93,19.15,76549.42
2019-03-18 02-AM,BTCUSD,3999.23,4007.77,3993.94,3999.31,13.12,52492.09
2019-03-18 01-AM,BTCUSD,3985.15,4015.46,3985.15,3999.23,32.24,129039.01
2019-03-18 12-AM,BTCUSD,3966.92,3986.2,3958,3985.15,49.29,195851.64
2019-03-17 11-PM,BTCUSD,3967.49,3969.37,3961.92,3966.92,7.12,28231.13
2019-03-17 10-PM,BTCUSD,3975.58,3980.56,3964.32,3967.49,24.12,95837.95
2019-03-17 09-PM,BTCUSD,3977.84,3981.78,3974.06,3975.58,4.94,19674.1
2019-03-17 08-PM,BTCUSD,3969.03,3977.84,3969.03,3977.84,25.67,102047.62
2019-03-17 07-PM,BTCUSD,3964.7,3976.31,3964.7,3969.03,5.35,21245.61
2019-03-17 06-PM,BTCUSD,3962.81,3971.3,3962.81,3964.7,15.36,60921.35
2019-03-17 05-PM,BTCUSD,3964.19,3970.36,3962.8,3962.81,6.2,24609.88
2019-03-17 04-PM,BTCUSD,3968.32,3978.47,3958.69,3964.19,64.01,254022.31
2019-03-17 03-PM,BTCUSD,3974.49,3974.49,3964.52,3968.32,32.46,128824.93
2019-03-17 02-PM,BTCUSD,3966.8,3981.22,3965.01,3974.49,15.4,61223.66
2019-03-17 01-PM,BTCUSD,3955.39,3966.8,3955.39,3966.8,1.91,7568.14
2019-03-17 12-PM,BTCUSD,3962.25,3967.18,3954.22,3955.39,26.24,103972.67
2019-03-17 11-AM,BTCUSD,3965.98,3969.69,3957.63,3962.25,11.76,46664.85
2019-03-17 10-AM,BTCUSD,3952.48,3965.98,3952.48,3965.98,2.43,9628.89
2019-03-17 09-AM,BTCUSD,3951.98,3954.13,3946.04,3952.48,36.58,144549.72
2019-03-17 08-AM,BTCUSD,3955.48,3957.48,3950.7,3951.98,10.11,39992.67
2019-03-17 07-AM,BTCUSD,3956,3957.51,3951.74,3955.48,5.38,21258.86
2019-03-17 06-AM,BTCUSD,3946.04,3957.51,3946.04,3956,10.16,40118.51
2019-03-17 05-AM,BTCUSD,3949.09,3949.41,3939.41,3946.04,6.54,25819.35
2019-03-17 04-AM,BTCUSD,3952.14,3955.65,3935.37,3949.09,9.18,36197.17
2019-03-17 03-AM,BTCUSD,3957.66,3957.66,3947.38,3952.14,6.86,27113.6
2019-03-17 02-AM,BTCUSD,3971.11,3971.11,3940.7,3957.66,31.9,126062.26
2019-03-17 01-AM,BTCUSD,3968.65,3974.6,3966.06,3971.11,22.19,88100.79
2019-03-17 12-AM,BTCUSD,3987.43,3995,3960.41,3968.65,37.85,150452.31
2019-03-16 11-PM,BTCUSD,3988.8,3988.8,3984.86,3987.43,5.28,21067.97
2019-03-16 10-PM,BTCUSD,3987.09,3988.8,3980.15,3988.8,11.18,44563.78
2019-03-16 09-PM,BTCUSD,3980.14,3987.09,3980.14,3987.09,7.99,31832.88
2019-03-16 08-PM,BTCUSD,3980.04,3980.14,3971.36,3980.14,3.61,14337.52
2019-03-16 07-PM,BTCUSD,3980.11,3984.87,3974.81,3980.04,8.55,34001.46
2019-03-16 06-PM,BTCUSD,3985.59,3985.59,3979.37,3980.11,18.79,74815.74
2019-03-16 05-PM,BTCUSD,3979.15,3986.21,3970.98,3985.59,21.04,83660.05
2019-03-16 04-PM,BTCUSD,3976.98,3987.82,3969.6,3979.15,27.86,110845.07
2019-03-16 03-PM,BTCUSD,3986.58,3986.58,3968.26,3976.98,25.69,102166.94
2019-03-16 02-PM,BTCUSD,3976.45,3989.5,3976.45,3986.58,24.18,96284.06
2019-03-16 01-PM,BTCUSD,3970,3981.49,3970,3976.45,14.77,58737.07
2019-03-16 12-PM,BTCUSD,4005.23,4005.23,3961.36,3970,22.99,91370.94
2019-03-16 11-AM,BTCUSD,4006.66,4009.24,4000,4005.23,15.08,60396.3
2019-03-16 10-AM,BTCUSD,4004.47,4010.74,4002.89,4006.66,9.76,39099.01
2019-03-16 09-AM,BTCUSD,3989.84,4004.99,3987.94,4004.47,10.24,40949.45
2019-03-16 08-AM,BTCUSD,4002,4002,3987.04,3989.84,11.39,45458.42
2019-03-16 07-AM,BTCUSD,4003.51,4010,4001.21,4002,45.69,183133.18
2019-03-16 06-AM,BTCUSD,4004.5,4010.94,3989.37,4003.51,11.26,45002.86
2019-03-16 05-AM,BTCUSD,4009.85,4036.99,3993.98,4004.5,72.77,291986.04
2019-03-16 04-AM,BTCUSD,3953.63,4022.69,3945.94,4009.85,132.42,529513.69
2019-03-16 03-AM,BTCUSD,3930.77,3962.48,3927.43,3953.63,57.76,228271.65
2019-03-16 02-AM,BTCUSD,3933.54,3940,3925,3930.77,28.5,112124.31
2019-03-16 01-AM,BTCUSD,3904.41,3937.84,3904.41,3933.54,35.19,138207.55
2019-03-16 12-AM,BTCUSD,3904.41,3925,3900.01,3904.41,24.0,93900.67
2019-03-15 11-PM,BTCUSD,3895.73,3904.9,3895.73,3904.41,30.43,118745.51
2019-03-15 10-PM,BTCUSD,3890.56,3902.04,3890.56,3895.73,7.59,29592.37
2019-03-15 09-PM,BTCUSD,3902.3,3902.3,3885.15,3890.56,14.29,55626.4
2019-03-15 08-PM,BTCUSD,3908.18,3909.42,3897.61,3902.3,46.42,181241.29
2019-03-15 07-PM,BTCUSD,3903.87,3909.16,3898.95,3908.18,26.51,103513.68
2019-03-15 06-PM,BTCUSD,3902.13,3903.87,3895,3903.87,26.14,101933.71
2019-03-15 05-PM,BTCUSD,3891.21,3902.19,3891.21,3902.13,10.74,41867.57
2019-03-15 04-PM,BTCUSD,3901.73,3901.91,3890.68,3891.21,10.15,39559.28
2019-03-15 03-PM,BTCUSD,3889.98,3906.35,3885.42,3901.73,36.08,140742.63
2019-03-15 02-PM,BTCUSD,3885.44,3889.99,3879.42,3889.98,8.25,32069.13
2019-03-15 01-PM,BTCUSD,3880.03,3886.21,3876.51,3885.44,11.14,43236.58
2019-03-15 12-PM,BTCUSD,3884.2,3890,3872.99,3880.03,19.12,74241.0
2019-03-15 11-AM,BTCUSD,3866.62,3887,3863.22,3884.2,17.39,67455.66
2019-03-15 10-AM,BTCUSD,3863.78,3874.21,3859.61,3866.62,45.57,176062.99
2019-03-15 09-AM,BTCUSD,3851.28,3867.39,3851.28,3863.78,13.17,50894.64
2019-03-15 08-AM,BTCUSD,3855,3859.25,3850.05,3851.28,15.23,58717.28
2019-03-15 07-AM,BTCUSD,3859.14,3859.14,3847.7,3855,16.42,63263.37
2019-03-15 06-AM,BTCUSD,3865.03,3866.85,3859.14,3859.14,15.49,59812.72
2019-03-15 05-AM,BTCUSD,3859.95,3865.03,3859.95,3865.03,12.29,47451.74
2019-03-15 04-AM,BTCUSD,3859.97,3859.97,3857.57,3859.95,3.9,15064.39
2019-03-15 03-AM,BTCUSD,3863.61,3863.61,3851.61,3859.97,52.02,200666.25
2019-03-15 02-AM,BTCUSD,3863.09,3866.89,3862.5,3863.61,5.98,23113.38
2019-03-15 01-AM,BTCUSD,3866.36,3870,3860,3863.09,21.28,82250.16
2019-03-15 12-AM,BTCUSD,3854.9,3866.36,3850.72,3866.36,47.82,184458.89
2019-03-14 11-PM,BTCUSD,3853.27,3854.9,3849.16,3854.9,30.69,118247.22
2019-03-14 10-PM,BTCUSD,3850.95,3853.27,3850,3853.27,34.04,131113.08
2019-03-14 09-PM,BTCUSD,3851.21,3851.21,3845.49,3850.95,20.41,78560.16
2019-03-14 08-PM,BTCUSD,3849.57,3851.96,3847.79,3851.21,63.33,243820.38
2019-03-14 07-PM,BTCUSD,3850,3850,3844.69,3849.57,41.29,158872.9
2019-03-14 06-PM,BTCUSD,3855,3855,3849.43,3850,15.67,60370.7
2019-03-14 05-PM,BTCUSD,3847.55,3855,3847.55,3855,15.84,61002.91
2019-03-14 04-PM,BTCUSD,3853.36,3855,3846.01,3847.55,21.42,82519.73
2019-03-14 03-PM,BTCUSD,3846.02,3861.78,3846.02,3853.36,32.5,125189.45
2019-03-14 02-PM,BTCUSD,3850,3903.01,3785,3846.02,229.49,882429.71
2019-03-14 01-PM,BTCUSD,3849,3850,3840,3850,11.12,42772.74
2019-03-14 12-PM,BTCUSD,3841.63,3854.64,3835.79,3849,14.42,55511.12
2019-03-14 11-AM,BTCUSD,3849.47,3849.47,3841.01,3841.63,5.07,19483.38
2019-03-14 10-AM,BTCUSD,3848.03,3849.47,3842.86,3849.47,3.97,15274.97
2019-03-14 09-AM,BTCUSD,3844.18,3853.35,3843.36,3848.03,16.1,61924.73
2019-03-14 08-AM,BTCUSD,3839.98,3844.38,3838.86,3844.18,7.09,27222.52
2019-03-14 07-AM,BTCUSD,3844.05,3847.93,3837.91,3839.98,10.39,39931.01
2019-03-14 06-AM,BTCUSD,3849.42,3849.42,3838.01,3844.05,3.25,12503.8
2019-03-14 05-AM,BTCUSD,3852.39,3852.43,3845.9,3849.42,7.81,30064.24
2019-03-14 04-AM,BTCUSD,3850.38,3856.44,3850.38,3852.39,9.64,37158.76
2019-03-14 03-AM,BTCUSD,3860.52,3860.52,3850.19,3850.38,14.33,55254.25
2019-03-14 02-AM,BTCUSD,3858.72,3862.89,3852.38,3860.52,11.69,45120.39
2019-03-14 01-AM,BTCUSD,3861,3865,3848.6,3858.72,10.43,40224.89
2019-03-14 12-AM,BTCUSD,3850.68,3861,3847.09,3861,30.43,117269.06
2019-03-13 11-PM,BTCUSD,3851.48,3860.09,3845.67,3850.68,34.15,131636.3
2019-03-13 10-PM,BTCUSD,3842.86,3851.48,3842.86,3851.48,17.85,68693.16
2019-03-13 09-PM,BTCUSD,3852.31,3857.88,3842.13,3842.86,31.55,121446.21
2019-03-13 08-PM,BTCUSD,3860,3860,3847.24,3852.31,71.5,275496.52
2019-03-13 07-PM,BTCUSD,3855.94,3860,3855.92,3860,59.73,230485.87
2019-03-13 06-PM,BTCUSD,3850.17,3855.96,3849.84,3855.94,12.01,46300.34
2019-03-13 05-PM,BTCUSD,3849.1,3858,3847.35,3850.17,9.34,35999.97
2019-03-13 04-PM,BTCUSD,3853.85,3855.9,3846.91,3849.1,10.87,41844.28
2019-03-13 03-PM,BTCUSD,3846.41,3856.27,3835.79,3853.85,31.5,121169.96
2019-03-13 02-PM,BTCUSD,3862.13,3864.5,3846.41,3846.41,9.47,36557.77
2019-03-13 01-PM,BTCUSD,3855.85,3870,3855.85,3862.13,67.25,259925.42
2019-03-13 12-PM,BTCUSD,3843.19,3855.85,3833.97,3855.85,34.81,133851.12
2019-03-13 11-AM,BTCUSD,3840.73,3846.28,3835.73,3843.19,7.86,30186.0
2019-03-13 10-AM,BTCUSD,3846,3848.17,3830,3840.73,25.4,97492.97
2019-03-13 09-AM,BTCUSD,3855,3855,3846,3846,18.89,72789.16
2019-03-13 08-AM,BTCUSD,3861.05,3861.92,3854.51,3855,11.26,43425.45
2019-03-13 07-AM,BTCUSD,3858.1,3861.05,3851.05,3861.05,7.87,30327.56
2019-03-13 06-AM,BTCUSD,3857.94,3863.79,3855.49,3858.1,13.13,50659.58
2019-03-13 05-AM,BTCUSD,3861.52,3867.44,3857.94,3857.94,35.53,137281.61
2019-03-13 04-AM,BTCUSD,3866.97,3870.42,3858.29,3861.52,10.98,42452.11
2019-03-13 03-AM,BTCUSD,3858.45,3873.68,3855.61,3866.97,21.93,84788.75
2019-03-13 02-AM,BTCUSD,3862.84,3862.84,3851.71,3858.45,9.59,36989.9
2019-03-13 01-AM,BTCUSD,3860.92,3865.78,3855.66,3862.84,6.46,24938.16
2019-03-13 12-AM,BTCUSD,3863.77,3866.52,3857.08,3860.92,12.73,49159.78
2019-03-12 11-PM,BTCUSD,3868.47,3870,3854.63,3863.77,12.89,49795.75
2019-03-12 10-PM,BTCUSD,3869,3869.45,3862,3868.47,28.58,110465.15
2019-03-12 09-PM,BTCUSD,3868.71,3869.7,3860.29,3869,37.05,143248.7
2019-03-12 08-PM,BTCUSD,3855.84,3869.27,3855.84,3868.71,18.25,70554.15
2019-03-12 07-PM,BTCUSD,3855.15,3857.7,3848.35,3855.84,30.02,115697.74
2019-03-12 06-PM,BTCUSD,3857.65,3859.61,3855,3855.15,16.92,65255.56
2019-03-12 05-PM,BTCUSD,3861.05,3862.59,3855.02,3857.65,11.9,45946.13
2019-03-12 04-PM,BTCUSD,3852.26,3861.05,3846.46,3861.05,46.41,178919.69
2019-03-12 03-PM,BTCUSD,3863.41,3868.14,3848.93,3852.26,21.87,84479.4
2019-03-12 02-PM,BTCUSD,3868,3868.94,3859.53,3863.41,20.43,78949.77
2019-03-12 01-PM,BTCUSD,3872.6,3874.58,3861.79,3868,15.32,59261.89
2019-03-12 12-PM,BTCUSD,3862.21,3872.6,3858.57,3872.6,7.71,29833.22
2019-03-12 11-AM,BTCUSD,3868.68,3874.03,3862.21,3862.21,12.63,48872.01
2019-03-12 10-AM,BTCUSD,3856.03,3874.52,3856.03,3868.68,15.87,61435.85
2019-03-12 09-AM,BTCUSD,3860.71,3862.75,3855.18,3856.03,4.84,18691.62
2019-03-12 08-AM,BTCUSD,3828.26,3861.72,3828.26,3860.71,7.26,27988.44
2019-03-12 07-AM,BTCUSD,3822,3828.76,3822,3828.26,21.81,83397.17
2019-03-12 06-AM,BTCUSD,3816.58,3823.31,3815,3822,4.75,18136.47
2019-03-12 05-AM,BTCUSD,3818.1,3824.64,3815,3816.58,8.76,33467.77
2019-03-12 04-AM,BTCUSD,3811.03,3818.1,3801.04,3818.1,8.53,32490.11
2019-03-12 03-AM,BTCUSD,3812.14,3817.25,3803.09,3811.03,32.68,124572.34
2019-03-12 02-AM,BTCUSD,3821.42,3821.99,3800,3812.14,26.94,102747.19
2019-03-12 01-AM,BTCUSD,3829.79,3833.03,3815,3821.42,29.53,112906.91
2019-03-12 12-AM,BTCUSD,3849.91,3854,3828.04,3829.79,136.73,525616.94
2019-03-11 11-PM,BTCUSD,3858.62,3858.62,3847.59,3849.91,76.12,293443.35
2019-03-11 10-PM,BTCUSD,3854.61,3858.62,3852.71,3858.62,51.19,197422.04
2019-03-11 09-PM,BTCUSD,3851.85,3859.44,3845.41,3854.61,15.07,58087.41
2019-03-11 08-PM,BTCUSD,3837.67,3851.85,3837.67,3851.85,47.22,181472.9
2019-03-11 07-PM,BTCUSD,3850.55,3852.96,3837.67,3837.67,20.15,77559.27
2019-03-11 06-PM,BTCUSD,3850.54,3858.55,3846.18,3850.55,34.22,131851.56
2019-03-11 05-PM,BTCUSD,3832.35,3855,3832.35,3850.54,114.14,439666.96
2019-03-11 04-PM,BTCUSD,3832.76,3847.19,3832.35,3832.35,24.06,92369.14
2019-03-11 03-PM,BTCUSD,3844.73,3848.7,3832.76,3832.76,37.2,142934.88
2019-03-11 02-PM,BTCUSD,3848.48,3850,3833.37,3844.73,34.75,133521.78
2019-03-11 01-PM,BTCUSD,3828.17,3850,3818.8,3848.48,21.96,84294.35
2019-03-11 12-PM,BTCUSD,3856.11,3856.11,3817.32,3828.17,67.66,259054.33
2019-03-11 11-AM,BTCUSD,3862.18,3863.43,3855.11,3856.11,9.31,35921.82
2019-03-11 10-AM,BTCUSD,3872.68,3874.74,3862.18,3862.18,5.26,20354.65
2019-03-11 09-AM,BTCUSD,3869.2,3874.17,3852.47,3872.68,21.4,82574.95
