Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
2015-10-13,POTBTC,2.53e-06,3.24e-06,2.53e-06,3.24e-06,17697.99,0.04827
2015-10-12,POTBTC,2.76e-06,2.76e-06,2.53e-06,2.53e-06,15000.0,0.03928
2015-10-11,POTBTC,2.72e-06,2.81e-06,2.7e-06,2.76e-06,26648.55,0.07372
2015-10-10,POTBTC,2.55e-06,3.08e-06,2.55e-06,2.72e-06,77616.8,0.2122
2015-10-09,POTBTC,2.84e-06,3.12e-06,2.14e-06,2.55e-06,119084.97,0.2967
2015-10-08,POTBTC,3.03e-06,3.28e-06,2.1e-06,2.84e-06,136819.64,0.381
2015-10-07,POTBTC,3.37e-06,3.37e-06,3.02e-06,3.03e-06,30496.16,0.09416
2015-10-06,POTBTC,3.4e-06,3.4e-06,3.0e-06,3.37e-06,73018.95,0.2392
2015-10-05,POTBTC,3.65e-06,3.65e-06,3.4e-06,3.4e-06,48946.71,0.169
2015-10-04,POTBTC,3.59e-06,3.65e-06,3.55e-06,3.65e-06,4624.57,0.01651
2015-10-03,POTBTC,3.6e-06,3.71e-06,3.59e-06,3.59e-06,11061.49,0.03988
2015-10-02,POTBTC,3.6e-06,4.85e-06,3.5e-06,3.6e-06,145534.86,0.5835
2015-10-01,POTBTC,3.61e-06,3.71e-06,3.6e-06,3.6e-06,2898.25,0.01045
2015-09-30,POTBTC,3.8e-06,3.8e-06,3.58e-06,3.61e-06,36055.31,0.135
2015-09-29,POTBTC,3.89e-06,3.89e-06,3.75e-06,3.8e-06,4448.38,0.01672
2015-09-28,POTBTC,3.82e-06,3.91e-06,3.75e-06,3.89e-06,9746.7,0.03742
2015-09-27,POTBTC,3.97e-06,3.99e-06,3.5e-06,3.82e-06,210074.07,0.7548
2015-09-26,POTBTC,3.84e-06,3.97e-06,3.67e-06,3.97e-06,14883.62,0.05698
2015-09-25,POTBTC,3.81e-06,3.84e-06,3.69e-06,3.84e-06,5831.34,0.02225
2015-09-24,POTBTC,3.83e-06,4.0e-06,3.58e-06,3.81e-06,34506.21,0.1317
2015-09-23,POTBTC,3.81e-06,4.02e-06,3.8e-06,3.83e-06,30226.09,0.1174
2015-09-22,POTBTC,4.01e-06,4.06e-06,3.8e-06,3.81e-06,2261.92,0.00874
2015-09-21,POTBTC,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0
2015-09-20,POTBTC,3.97e-06,4.03e-06,3.6e-06,4.01e-06,25114.65,0.09627
2015-09-19,POTBTC,4.12e-06,4.13e-06,3.67e-06,3.97e-06,45101.41,0.1755
2015-09-18,POTBTC,3.95e-06,4.18e-06,3.95e-06,4.12e-06,3240.46,0.01326
2015-09-17,POTBTC,4.06e-06,4.21e-06,3.95e-06,3.95e-06,26490.63,0.1058
2015-09-16,POTBTC,4.18e-06,4.22e-06,4.06e-06,4.06e-06,14082.64,0.05743
2015-09-15,POTBTC,4.03e-06,4.18e-06,4.0e-06,4.18e-06,3162.24,0.01267
2015-09-14,POTBTC,4.1e-06,4.21e-06,4.03e-06,4.03e-06,6967.22,0.02877
2015-09-13,POTBTC,3.92e-06,4.15e-06,3.92e-06,4.1e-06,1838743.81,7.36
2015-09-12,POTBTC,4.13e-06,4.13e-06,3.5e-06,3.92e-06,196517.59,0.7812
2015-09-11,POTBTC,4.0e-06,4.72e-06,4.0e-06,4.13e-06,35766.89,0.1466
2015-09-10,POTBTC,4.25e-06,4.72e-06,4.0e-06,4.0e-06,17507.64,0.07078
2015-09-09,POTBTC,4.26e-06,4.41e-06,4.01e-06,4.25e-06,20271.27,0.08621
2015-09-08,POTBTC,4.11e-06,4.26e-06,3.95e-06,4.26e-06,25924.45,0.1039
2015-09-07,POTBTC,3.79e-06,4.22e-06,3.79e-06,4.11e-06,11393.41,0.04714
2015-09-06,POTBTC,3.98e-06,4.74e-06,3.79e-06,3.79e-06,28812.47,0.1165
2015-09-05,POTBTC,4.15e-06,4.24e-06,3.98e-06,3.98e-06,47362.32,0.1964
2015-09-04,POTBTC,4.69e-06,4.69e-06,3.4e-06,4.15e-06,286560.51,1.05
2015-09-03,POTBTC,4.56e-06,4.69e-06,4.0e-06,4.69e-06,115071.88,0.4852
2015-09-02,POTBTC,4.56e-06,4.88e-06,4.53e-06,4.56e-06,202718.77,0.9613
2015-09-01,POTBTC,4.9e-06,4.9e-06,4.56e-06,4.56e-06,28130.66,0.1367
2015-08-31,POTBTC,4.61e-06,4.9e-06,4.0e-06,4.9e-06,129097.15,0.5953
2015-08-30,POTBTC,4.87e-06,4.89e-06,4.61e-06,4.61e-06,9008.08,0.04254
2015-08-29,POTBTC,4.88e-06,4.89e-06,4.33e-06,4.87e-06,8718.42,0.04181
2015-08-28,POTBTC,4.86e-06,4.99e-06,4.86e-06,4.88e-06,13647.1,0.06729
2015-08-27,POTBTC,4.92e-06,4.92e-06,4.76e-06,4.86e-06,11243.04,0.05382
2015-08-26,POTBTC,5.5e-06,5.55e-06,4.76e-06,4.92e-06,860114.82,4.37
2015-08-25,POTBTC,5.0e-06,6.19e-06,4.23e-06,5.5e-06,254190.03,1.39
2015-08-24,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-23,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-22,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-21,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-20,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-19,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-18,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-17,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-16,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-15,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-14,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-13,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-12,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-11,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-10,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-09,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-08,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-07,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-06,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-05,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-04,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-03,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-02,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-08-01,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-07-31,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-07-30,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-07-29,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-07-28,POTBTC,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0
2015-07-27,POTBTC,5.07e-06,5.07e-06,5.04e-06,5.04e-06,235.38,0.001189
2015-07-26,POTBTC,5.1e-06,5.89e-06,5.07e-06,5.07e-06,10723.12,0.05667
2015-07-25,POTBTC,5.61e-06,5.9e-06,5.1e-06,5.1e-06,43246.59,0.2352
2015-07-24,POTBTC,5.15e-06,5.63e-06,4.96e-06,5.61e-06,36298.57,0.1988
2015-07-23,POTBTC,5.35e-06,5.35e-06,4.96e-06,5.15e-06,22643.48,0.1163
2015-07-22,POTBTC,5.33e-06,5.39e-06,4.89e-06,5.35e-06,1370.5,0.007064
2015-07-21,POTBTC,4.82e-06,5.37e-06,4.82e-06,5.33e-06,21386.33,0.1109
2015-07-20,POTBTC,5.06e-06,5.4e-06,4.56e-06,4.82e-06,43650.13,0.2198
2015-07-19,POTBTC,5.14e-06,5.16e-06,5.06e-06,5.06e-06,5676.27,0.02912
2015-07-18,POTBTC,5.11e-06,5.22e-06,5.05e-06,5.14e-06,10112.98,0.05193
2015-07-17,POTBTC,5.07e-06,5.35e-06,5.03e-06,5.11e-06,22917.59,0.1172
2015-07-16,POTBTC,5.41e-06,5.41e-06,5.02e-06,5.07e-06,8505.98,0.0436
2015-07-15,POTBTC,5.57e-06,5.62e-06,5.41e-06,5.41e-06,10256.32,0.0566
2015-07-14,POTBTC,5.4e-06,5.9e-06,5.03e-06,5.57e-06,44737.78,0.2547
2015-07-13,POTBTC,5.05e-06,5.4e-06,4.99e-06,5.4e-06,12362.99,0.06517
2015-07-12,POTBTC,5.0e-06,5.13e-06,4.68e-06,5.05e-06,51311.31,0.2589
2015-07-11,POTBTC,4.99e-06,5.1e-06,4.91e-06,5.0e-06,19760.92,0.09802
2015-07-10,POTBTC,4.97e-06,5.03e-06,4.82e-06,4.99e-06,10038.92,0.04974
2015-07-09,POTBTC,4.75e-06,4.97e-06,4.75e-06,4.97e-06,28587.14,0.1374
2015-07-08,POTBTC,4.94e-06,4.94e-06,4.75e-06,4.75e-06,15589.99,0.07409
2015-07-07,POTBTC,4.82e-06,4.95e-06,4.69e-06,4.94e-06,11552.64,0.05551
2015-07-06,POTBTC,4.88e-06,4.88e-06,4.7e-06,4.82e-06,31884.97,0.1519
2015-07-05,POTBTC,5.11e-06,5.12e-06,4.85e-06,4.88e-06,5701.83,0.02814
2015-07-04,POTBTC,5.13e-06,5.24e-06,4.94e-06,5.11e-06,32103.27,0.1631
2015-07-03,POTBTC,5.25e-06,5.35e-06,5.13e-06,5.13e-06,12794.56,0.067
2015-07-02,POTBTC,5.3e-06,5.3e-06,5.04e-06,5.25e-06,36895.55,0.1892
2015-07-01,POTBTC,5.48e-06,5.49e-06,5.2e-06,5.3e-06,41441.81,0.2174
2015-06-30,POTBTC,5.42e-06,5.49e-06,5.16e-06,5.48e-06,4136.63,0.02223
2015-06-29,POTBTC,5.59e-06,5.59e-06,5.4e-06,5.42e-06,16591.17,0.09109
2015-06-28,POTBTC,5.48e-06,5.7e-06,5.44e-06,5.59e-06,3463.59,0.01907
2015-06-27,POTBTC,5.52e-06,5.67e-06,5.42e-06,5.48e-06,1062.23,0.005928
2015-06-26,POTBTC,5.47e-06,5.66e-06,5.47e-06,5.52e-06,5172.22,0.02895
2015-06-25,POTBTC,5.68e-06,5.8e-06,5.37e-06,5.47e-06,13042.16,0.0729
2015-06-24,POTBTC,5.63e-06,5.82e-06,5.52e-06,5.68e-06,11785.88,0.06688
2015-06-23,POTBTC,5.67e-06,5.82e-06,5.43e-06,5.63e-06,25701.9,0.143
2015-06-22,POTBTC,5.58e-06,5.86e-06,5.58e-06,5.67e-06,12014.19,0.06913
2015-06-21,POTBTC,5.71e-06,5.9e-06,5.58e-06,5.58e-06,6965.22,0.04
2015-06-20,POTBTC,5.97e-06,6.18e-06,5.6e-06,5.71e-06,44922.58,0.2619
2015-06-19,POTBTC,5.98e-06,6.14e-06,5.83e-06,5.97e-06,30502.48,0.1804
2015-06-18,POTBTC,6.28e-06,8.99e-06,5.8e-06,5.98e-06,156043.7,1.0
2015-06-17,POTBTC,6.66e-06,8.69e-06,6.04e-06,6.28e-06,174374.93,1.2
2015-06-16,POTBTC,6.63e-06,6.86e-06,6.15e-06,6.66e-06,13884.76,0.08996
2015-06-15,POTBTC,5.98e-06,6.8e-06,5.98e-06,6.63e-06,10944.37,0.0697
2015-06-14,POTBTC,6.08e-06,6.18e-06,5.9e-06,5.98e-06,32607.87,0.1964
2015-06-13,POTBTC,5.68e-06,6.16e-06,5.57e-06,6.08e-06,47431.06,0.2894
2015-06-12,POTBTC,5.55e-06,6.01e-06,5.05e-06,5.68e-06,86306.63,0.4855
2015-06-11,POTBTC,5.86e-06,6.12e-06,5.34e-06,5.55e-06,97656.88,0.5501
2015-06-10,POTBTC,5.13e-06,6.15e-06,5.11e-06,5.86e-06,30055.09,0.1594
2015-06-09,POTBTC,5.11e-06,5.27e-06,5.05e-06,5.13e-06,22263.92,0.1158
2015-06-08,POTBTC,5.33e-06,5.75e-06,5.11e-06,5.11e-06,26682.77,0.1407
2015-06-07,POTBTC,5.58e-06,5.99e-06,4.97e-06,5.33e-06,25524.31,0.1357
2015-06-06,POTBTC,5.75e-06,5.75e-06,5.54e-06,5.58e-06,6355.15,0.03545
2015-06-05,POTBTC,5.83e-06,6.35e-06,5.38e-06,5.75e-06,38150.4,0.2244
2015-06-04,POTBTC,5.25e-06,6.39e-06,4.95e-06,5.83e-06,76134.75,0.4128
2015-06-03,POTBTC,4.94e-06,5.32e-06,3.72e-06,5.25e-06,25715.2,0.1329
2015-06-02,POTBTC,5.04e-06,5.33e-06,4.37e-06,4.94e-06,31514.12,0.1515
2015-06-01,POTBTC,4.39e-06,5.34e-06,4.37e-06,5.04e-06,50300.81,0.243
2015-05-31,POTBTC,4.39e-06,4.62e-06,4.28e-06,4.39e-06,28085.65,0.1249
2015-05-30,POTBTC,4.21e-06,4.7e-06,3.97e-06,4.39e-06,72670.72,0.3151
2015-05-29,POTBTC,3.9e-06,4.4e-06,3.85e-06,4.21e-06,106214.76,0.4389
2015-05-28,POTBTC,3.44e-06,4.47e-06,3.37e-06,3.9e-06,164956.65,0.6462
2015-05-27,POTBTC,3.3e-06,3.44e-06,3.26e-06,3.44e-06,13769.1,0.0469
2015-05-26,POTBTC,3.3e-06,3.5e-06,3.23e-06,3.3e-06,14406.87,0.04907
2015-05-25,POTBTC,3.45e-06,3.45e-06,3.13e-06,3.3e-06,24650.62,0.08015
2015-05-24,POTBTC,3.36e-06,4.0e-06,3.36e-06,3.45e-06,41174.02,0.1422
2015-05-23,POTBTC,3.15e-06,3.49e-06,3.15e-06,3.36e-06,37959.26,0.1261
2015-05-22,POTBTC,3.41e-06,3.41e-06,3.15e-06,3.15e-06,3355.01,0.01072
2015-05-21,POTBTC,3.1e-06,3.41e-06,3.03e-06,3.41e-06,26228.3,0.08517
2015-05-20,POTBTC,3.21e-06,3.38e-06,3.05e-06,3.1e-06,234993.2,0.737
2015-05-19,POTBTC,3.35e-06,3.35e-06,3.03e-06,3.21e-06,17880.8,0.05589
2015-05-18,POTBTC,3.2e-06,3.35e-06,3.07e-06,3.35e-06,12995.78,0.0417
2015-05-17,POTBTC,3.2e-06,3.4e-06,3.08e-06,3.2e-06,54032.61,0.1722
2015-05-16,POTBTC,3.29e-06,3.29e-06,3.18e-06,3.2e-06,7799.96,0.025
2015-05-15,POTBTC,3.19e-06,3.31e-06,3.02e-06,3.29e-06,31198.99,0.09963
2015-05-14,POTBTC,3.22e-06,3.31e-06,3.12e-06,3.19e-06,25185.78,0.07912
2015-05-13,POTBTC,3.11e-06,3.22e-06,2.95e-06,3.22e-06,35279.83,0.1058
2015-05-12,POTBTC,2.81e-06,3.56e-06,2.36e-06,3.11e-06,109820.91,0.3126
2015-05-11,POTBTC,3.36e-06,3.36e-06,2.25e-06,2.81e-06,20739.33,0.05897
2015-05-10,POTBTC,1.15e-06,3.46e-06,1.15e-06,3.36e-06,31565.46,0.1052
2015-05-09,POTBTC,3.65e-06,3.65e-06,1.15e-06,1.15e-06,19579.64,0.04635
2015-05-08,POTBTC,3.78e-06,3.78e-06,3.43e-06,3.65e-06,6000.43,0.02144
2015-05-07,POTBTC,3.24e-06,3.78e-06,3.24e-06,3.78e-06,16523.9,0.0573
2015-05-06,POTBTC,3.39e-06,3.72e-06,3.24e-06,3.24e-06,3126.12,0.01117
2015-05-05,POTBTC,3.62e-06,3.63e-06,3.39e-06,3.39e-06,356.88,0.001288
2015-05-04,POTBTC,3.5e-06,3.62e-06,3.19e-06,3.62e-06,101990.29,0.3489
2015-05-03,POTBTC,3.34e-06,3.5e-06,3.08e-06,3.5e-06,29650.75,0.09912
2015-05-02,POTBTC,3.43e-06,3.48e-06,3.34e-06,3.34e-06,17127.48,0.05825
2015-05-01,POTBTC,3.5e-06,3.5e-06,3.43e-06,3.43e-06,5290.0,0.01834
2015-04-30,POTBTC,3.48e-06,3.83e-06,3.35e-06,3.5e-06,36939.14,0.1279
2015-04-29,POTBTC,3.42e-06,5.0e-06,3.42e-06,3.48e-06,11354.92,0.04787
2015-04-28,POTBTC,3.52e-06,3.52e-06,3.42e-06,3.42e-06,10070.04,0.03525
2015-04-27,POTBTC,3.63e-06,3.71e-06,3.48e-06,3.52e-06,31498.05,0.1155
2015-04-26,POTBTC,3.61e-06,3.73e-06,3.6e-06,3.63e-06,15843.18,0.05803
2015-04-25,POTBTC,4.35e-06,4.35e-06,3.55e-06,3.61e-06,12757.39,0.0462
2015-04-24,POTBTC,3.54e-06,4.5e-06,3.47e-06,4.35e-06,20091.12,0.07402
2015-04-23,POTBTC,3.63e-06,3.85e-06,3.41e-06,3.54e-06,36434.71,0.1289
2015-04-22,POTBTC,3.88e-06,3.95e-06,3.09e-06,3.63e-06,153159.63,0.5329
2015-04-21,POTBTC,4.18e-06,4.4e-06,3.84e-06,3.88e-06,91001.04,0.3701
2015-04-20,POTBTC,4.89e-06,4.89e-06,4.12e-06,4.18e-06,71896.9,0.3236
2015-04-19,POTBTC,4.69e-06,5.17e-06,4.34e-06,4.89e-06,67919.24,0.3117
2015-04-18,POTBTC,4.98e-06,4.98e-06,4.69e-06,4.69e-06,195.93,0.0009195
2015-04-17,POTBTC,4.71e-06,4.98e-06,4.71e-06,4.98e-06,10000.0,0.0498
2015-04-16,POTBTC,4.95e-06,4.95e-06,4.56e-06,4.71e-06,15880.76,0.07479
2015-04-15,POTBTC,4.59e-06,4.95e-06,4.57e-06,4.95e-06,8413.55,0.03985
2015-04-14,POTBTC,4.81e-06,4.92e-06,4.44e-06,4.59e-06,16206.34,0.07646
2015-04-13,POTBTC,4.66e-06,5.01e-06,4.66e-06,4.81e-06,3686.71,0.0181
2015-04-12,POTBTC,5.1e-06,5.1e-06,4.15e-06,4.66e-06,29602.36,0.1428
2015-04-11,POTBTC,5.04e-06,5.15e-06,4.81e-06,5.1e-06,13524.89,0.06721
2015-04-10,POTBTC,4.79e-06,5.04e-06,4.48e-06,5.04e-06,12727.71,0.05867
2015-04-09,POTBTC,4.88e-06,4.98e-06,4.54e-06,4.79e-06,22326.67,0.1081
2015-04-08,POTBTC,4.88e-06,4.88e-06,4.59e-06,4.88e-06,156542.14,0.735
2015-04-07,POTBTC,4.61e-06,4.98e-06,4.34e-06,4.88e-06,70725.6,0.3221
2015-04-06,POTBTC,4.47e-06,4.99e-06,4.43e-06,4.61e-06,20580.09,0.09569
2015-04-05,POTBTC,4.72e-06,4.91e-06,4.47e-06,4.47e-06,7955.56,0.03773
2015-04-04,POTBTC,4.52e-06,4.78e-06,4.28e-06,4.78e-06,9521.53,0.04422
2015-04-03,POTBTC,4.25e-06,4.53e-06,4.15e-06,4.52e-06,17530.94,0.0774
2015-04-02,POTBTC,4.36e-06,4.52e-06,4.09e-06,4.25e-06,170693.0,0.7159
2015-04-01,POTBTC,4.31e-06,4.56e-06,4.31e-06,4.36e-06,8701.07,0.03901
2015-03-31,POTBTC,4.41e-06,4.52e-06,4.31e-06,4.31e-06,11061.92,0.04851
2015-03-30,POTBTC,4.62e-06,4.89e-06,4.41e-06,4.41e-06,8907.34,0.04154
2015-03-29,POTBTC,4.5e-06,5.17e-06,4.27e-06,4.62e-06,2720.56,0.01282
2015-03-28,POTBTC,4.73e-06,4.73e-06,4.3e-06,4.5e-06,2334.73,0.01056
2015-03-27,POTBTC,4.52e-06,4.81e-06,4.4e-06,4.73e-06,13022.96,0.06166
2015-03-26,POTBTC,5.29e-06,5.29e-06,4.39e-06,4.52e-06,12976.62,0.06067
2015-03-25,POTBTC,4.32e-06,5.34e-06,4.11e-06,5.29e-06,13939.69,0.06588
2015-03-24,POTBTC,4.65e-06,4.72e-06,4.07e-06,4.32e-06,61772.92,0.2801
2015-03-23,POTBTC,4.9e-06,4.95e-06,4.65e-06,4.65e-06,9648.47,0.04614
2015-03-22,POTBTC,4.96e-06,5.07e-06,4.61e-06,4.9e-06,15531.64,0.07601
2015-03-21,POTBTC,5.36e-06,5.39e-06,4.82e-06,4.96e-06,87819.05,0.453
2015-03-20,POTBTC,5.25e-06,5.36e-06,5.24e-06,5.36e-06,16325.1,0.08602
2015-03-19,POTBTC,5.26e-06,5.61e-06,5.12e-06,5.13e-06,1244.47,0.006458
2015-03-18,POTBTC,5.4e-06,5.56e-06,5.25e-06,5.26e-06,38959.29,0.2085
2015-03-17,POTBTC,5.68e-06,5.68e-06,5.23e-06,5.4e-06,12844.39,0.07058
2015-03-16,POTBTC,5.6e-06,5.77e-06,5.47e-06,5.68e-06,7052.31,0.03984
2015-03-15,POTBTC,5.92e-06,6.08e-06,5.6e-06,5.6e-06,7141.35,0.04211
2015-03-14,POTBTC,6.13e-06,6.13e-06,5.73e-06,5.92e-06,3280.07,0.01957
2015-03-13,POTBTC,5.74e-06,6.19e-06,5.64e-06,6.13e-06,41557.1,0.2392
2015-03-12,POTBTC,5.67e-06,6.0e-06,5.64e-06,5.74e-06,28963.39,0.1651
2015-03-11,POTBTC,5.77e-06,6.03e-06,5.59e-06,5.67e-06,7271.55,0.04277
2015-03-10,POTBTC,5.71e-06,7.39e-06,5.59e-06,5.77e-06,55851.6,0.3663
2015-03-09,POTBTC,5.4e-06,6.98e-06,5.32e-06,5.71e-06,28706.45,0.1635
2015-03-08,POTBTC,5.37e-06,5.92e-06,5.36e-06,5.4e-06,16624.94,0.09651
2015-03-07,POTBTC,5.8e-06,7.39e-06,5.08e-06,5.37e-06,83908.06,0.5574
2015-03-06,POTBTC,5.47e-06,7.2e-06,5.14e-06,5.8e-06,72065.94,0.465
2015-03-05,POTBTC,5.64e-06,6.21e-06,5.15e-06,5.47e-06,32886.61,0.1757
2015-03-04,POTBTC,5.24e-06,5.68e-06,5.15e-06,5.64e-06,12166.41,0.06729
2015-03-03,POTBTC,5.6e-06,5.71e-06,5.18e-06,5.24e-06,14232.03,0.07823
2015-03-02,POTBTC,5.05e-06,5.89e-06,5.04e-06,5.6e-06,47684.56,0.2628
2015-03-01,POTBTC,5.86e-06,5.99e-06,5.14e-06,5.14e-06,36378.69,0.2101
2015-02-28,POTBTC,6.73e-06,6.89e-06,5.01e-06,5.01e-06,62138.64,0.3387
2015-02-27,POTBTC,6.65e-06,7.17e-06,6.54e-06,6.73e-06,9507.26,0.06556
2015-02-26,POTBTC,5.84e-06,7.46e-06,5.84e-06,6.65e-06,61181.26,0.3876
2015-02-25,POTBTC,5.45e-06,6.09e-06,5.2e-06,5.84e-06,25052.76,0.1409
2015-02-24,POTBTC,5.15e-06,5.45e-06,5.15e-06,5.45e-06,10305.33,0.05527
2015-02-23,POTBTC,5.52e-06,5.52e-06,4.94e-06,5.15e-06,10100.91,0.05306
2015-02-22,POTBTC,5.21e-06,5.53e-06,4.84e-06,5.52e-06,5720.16,0.02975
2015-02-21,POTBTC,5.53e-06,5.53e-06,4.9e-06,5.21e-06,37008.78,0.192
2015-02-20,POTBTC,4.9e-06,5.53e-06,4.9e-06,5.53e-06,51538.64,0.2617
2015-02-19,POTBTC,4.89e-06,5.32e-06,4.81e-06,5.0e-06,7371.02,0.03673
2015-02-18,POTBTC,5.0e-06,5.2e-06,4.79e-06,4.89e-06,8091.68,0.03949
2015-02-17,POTBTC,4.88e-06,5.3e-06,4.75e-06,5.0e-06,71786.83,0.3521
2015-02-16,POTBTC,5.15e-06,5.28e-06,4.65e-06,4.88e-06,87754.87,0.4163
2015-02-15,POTBTC,4.94e-06,5.28e-06,4.59e-06,5.15e-06,30336.23,0.1533
2015-02-14,POTBTC,5.6e-06,5.84e-06,4.94e-06,4.94e-06,63833.37,0.3476
2015-02-13,POTBTC,5.59e-06,5.85e-06,5.38e-06,5.6e-06,17117.0,0.09575
2015-02-12,POTBTC,6.05e-06,6.12e-06,5.32e-06,5.59e-06,43103.92,0.2561
2015-02-11,POTBTC,5.62e-06,6.05e-06,5.47e-06,6.05e-06,19026.72,0.1147
2015-02-10,POTBTC,5.73e-06,6.05e-06,5.32e-06,5.62e-06,25700.33,0.1476
2015-02-09,POTBTC,5.44e-06,5.76e-06,5.37e-06,5.73e-06,13873.63,0.07784
2015-02-08,POTBTC,6.01e-06,6.14e-06,5.26e-06,5.69e-06,84898.42,0.494
2015-02-07,POTBTC,5.33e-06,6.22e-06,4.91e-06,6.01e-06,34201.51,0.2044
2015-02-06,POTBTC,5.53e-06,5.68e-06,5.29e-06,5.33e-06,32214.2,0.1746
2015-02-05,POTBTC,6.2e-06,6.2e-06,5.16e-06,5.53e-06,6060.76,0.03456
2015-02-04,POTBTC,6.21e-06,6.42e-06,5.91e-06,6.2e-06,34324.13,0.2133
2015-02-03,POTBTC,6.63e-06,6.63e-06,5.71e-06,6.21e-06,38498.46,0.2498
2015-02-02,POTBTC,6.81e-06,6.81e-06,6.05e-06,6.63e-06,11779.59,0.07504
2015-02-01,POTBTC,6.57e-06,6.81e-06,6.55e-06,6.81e-06,34770.49,0.2301
2015-01-31,POTBTC,6.4e-06,6.57e-06,6.13e-06,6.57e-06,50285.57,0.3252
2015-01-30,POTBTC,6.07e-06,6.4e-06,6.05e-06,6.4e-06,8082.14,0.05
2015-01-29,POTBTC,6.12e-06,6.39e-06,6.07e-06,6.07e-06,598.32,0.003711
