Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESUSD
2018-05-21 02-AM,WAVESUSD,6.17,6.25,6.17,6.23,43.19,267.03
2018-05-21 01-AM,WAVESUSD,6.17,6.28,6.15,6.17,88.92,550.2
2018-05-21 12-AM,WAVESUSD,6.21,6.27,6.15,6.17,54.38,335.9
2018-05-20 11-PM,WAVESUSD,6.24,6.24,6.15,6.21,20.81,129.04
2018-05-20 10-PM,WAVESUSD,6.15,6.24,6.15,6.24,10.25,63.89
2018-05-20 09-PM,WAVESUSD,6.15,6.27,6.15,6.15,25.91,160.02
2018-05-20 08-PM,WAVESUSD,6.14,6.28,6.14,6.15,6.99,43.34
2018-05-20 07-PM,WAVESUSD,6.2,6.28,6.14,6.14,39.28,244.69
2018-05-20 06-PM,WAVESUSD,6.2,6.2,6.14,6.2,13.06,80.88
2018-05-20 05-PM,WAVESUSD,6.2,6.2,6.14,6.2,67.81,419.8
2018-05-20 04-PM,WAVESUSD,6.09,6.2,6.09,6.2,176.35,1088.18
2018-05-20 03-PM,WAVESUSD,6.1,6.15,6.07,6.09,15.12,92.33
2018-05-20 02-PM,WAVESUSD,6.2,6.2,6.05,6.1,129.57,791.13
2018-05-20 01-PM,WAVESUSD,6.17,6.2,6.12,6.2,74.09,454.38
2018-05-20 12-PM,WAVESUSD,6.19,6.2,6.11,6.17,644.69,3993.11
2018-05-20 11-AM,WAVESUSD,6.11,6.19,6.11,6.19,27.14,167.52
2018-05-20 10-AM,WAVESUSD,6.19,6.19,6.11,6.11,67.28,415.11
2018-05-20 09-AM,WAVESUSD,6.14,6.19,6.05,6.19,65.2,397.22
2018-05-20 08-AM,WAVESUSD,6.12,6.19,6.07,6.14,75.74,462.19
2018-05-20 07-AM,WAVESUSD,6.2,6.2,6.11,6.12,28.61,176.21
2018-05-20 06-AM,WAVESUSD,6.13,6.2,6.09,6.2,36.99,227.15
2018-05-20 05-AM,WAVESUSD,6.13,6.2,6.13,6.13,29.96,185.41
2018-05-20 04-AM,WAVESUSD,6.15,6.2,6.13,6.13,0.5818,3.57
2018-05-20 03-AM,WAVESUSD,6.04,6.2,6.04,6.15,107.91,667.25
2018-05-20 02-AM,WAVESUSD,6.04,6.04,6.04,6.04,17.48,105.66
2018-05-20 01-AM,WAVESUSD,6.04,6.2,6.04,6.04,32.92,202.78
2018-05-20 12-AM,WAVESUSD,6.18,6.18,6.04,6.04,3.43,20.75
2018-05-19 11-PM,WAVESUSD,6.1,6.2,6.04,6.18,14.57,89.58
2018-05-19 10-PM,WAVESUSD,6.1,6.1,6.04,6.1,27.37,166.36
2018-05-19 09-PM,WAVESUSD,6.2,6.2,6.1,6.1,5.65,34.65
2018-05-19 08-PM,WAVESUSD,6.19,6.2,6.1,6.2,118.16,731.7
2018-05-19 07-PM,WAVESUSD,6.15,6.2,6.1,6.19,190.31,1174.65
2018-05-19 06-PM,WAVESUSD,6.17,6.2,6.03,6.15,99.09,604.91
2018-05-19 05-PM,WAVESUSD,6.13,6.17,6.1,6.17,79.09,483.16
2018-05-19 04-PM,WAVESUSD,6.1,6.2,6.1,6.13,18.29,112.57
2018-05-19 03-PM,WAVESUSD,5.99,6.2,5.99,6.1,82.96,513.54
2018-05-19 02-PM,WAVESUSD,6.14,6.17,5.99,5.99,116.52,705.69
2018-05-19 01-PM,WAVESUSD,6.29,6.29,6.14,6.14,51.25,317.67
2018-05-19 12-PM,WAVESUSD,6.19,6.29,6.07,6.29,101.23,633.86
2018-05-19 11-AM,WAVESUSD,6.14,6.19,6.05,6.19,16.59,102.4
2018-05-19 10-AM,WAVESUSD,6.13,6.14,6.04,6.14,65.32,399.67
2018-05-19 09-AM,WAVESUSD,6.14,6.14,6.03,6.13,21.55,131.95
2018-05-19 08-AM,WAVESUSD,6.08,6.14,6.07,6.14,109.45,669.56
2018-05-19 07-AM,WAVESUSD,6.1,6.11,6.08,6.08,38.81,236.13
2018-05-19 06-AM,WAVESUSD,6.2,6.2,6.1,6.1,131.45,808.43
2018-05-19 05-AM,WAVESUSD,6.2,6.2,6.14,6.2,27.67,170.3
2018-05-19 04-AM,WAVESUSD,6.2,6.32,6.14,6.2,167.01,1032.48
2018-05-19 03-AM,WAVESUSD,6.23,6.23,6.15,6.2,3.44,21.18
2018-05-19 02-AM,WAVESUSD,6.14,6.23,6.1,6.23,218.65,1353.85
2018-05-19 01-AM,WAVESUSD,6.23,6.23,6.14,6.14,35.67,219.2
2018-05-19 12-AM,WAVESUSD,6.32,6.32,6.23,6.23,87.5,550.94
2018-05-18 11-PM,WAVESUSD,6.24,6.32,6.23,6.32,36.64,229.02
2018-05-18 10-PM,WAVESUSD,6.26,6.32,6.23,6.24,23.12,145.13
2018-05-18 09-PM,WAVESUSD,6.32,6.32,6.25,6.26,34.38,215.94
2018-05-18 08-PM,WAVESUSD,6.15,6.32,6.15,6.32,108.74,679.98
2018-05-18 07-PM,WAVESUSD,6.11,6.22,6.11,6.15,78.28,485.34
2018-05-18 06-PM,WAVESUSD,6.2,6.2,6.11,6.11,58.42,359.76
2018-05-18 05-PM,WAVESUSD,6.11,6.23,6.11,6.2,90.62,557.51
2018-05-18 04-PM,WAVESUSD,6.21,6.24,6.08,6.11,45.86,281.87
2018-05-18 03-PM,WAVESUSD,6.11,6.25,6.06,6.21,42.93,263.69
2018-05-18 02-PM,WAVESUSD,6.18,6.2,5.96,6.11,89.29,548.3
2018-05-18 01-PM,WAVESUSD,6.14,6.18,6.02,6.18,184.07,1118.26
2018-05-18 12-PM,WAVESUSD,6,6.2,5.91,6.14,136.92,825.02
2018-05-18 11-AM,WAVESUSD,6,6,5.91,6,167.49,995.25
2018-05-18 10-AM,WAVESUSD,5.93,6,5.92,6,56.85,337.83
2018-05-18 09-AM,WAVESUSD,6.01,6.1,5.93,5.93,1524.57,9158.11
2018-05-18 08-AM,WAVESUSD,5.95,6.01,5.9,6.01,56.17,336.06
2018-05-18 07-AM,WAVESUSD,5.85,6.11,5.8,5.95,150.91,890.19
2018-05-18 06-AM,WAVESUSD,5.91,5.92,5.8,5.85,164.77,966.61
2018-05-18 05-AM,WAVESUSD,5.93,6.03,5.82,5.91,149.9,892.48
2018-05-18 04-AM,WAVESUSD,5.98,6.06,5.93,5.93,23.96,144.05
2018-05-18 03-AM,WAVESUSD,6,6.03,5.98,5.98,127.22,761.97
2018-05-18 02-AM,WAVESUSD,5.94,6.07,5.86,6,154.71,923.66
2018-05-18 01-AM,WAVESUSD,5.94,5.94,5.85,5.94,35.3,209.55
2018-05-18 12-AM,WAVESUSD,5.95,5.95,5.8,5.94,299.22,1768.29
2018-05-17 11-PM,WAVESUSD,6.05,6.09,5.93,5.95,53.93,322.64
2018-05-17 10-PM,WAVESUSD,6.08,6.13,6,6.05,200.4,1211.28
2018-05-17 09-PM,WAVESUSD,6.17,6.2,6.08,6.08,107.15,654.56
2018-05-17 08-PM,WAVESUSD,6.2,6.23,6.16,6.17,22.69,140.6
2018-05-17 07-PM,WAVESUSD,6.23,6.23,6.09,6.2,167.84,1033.15
2018-05-17 06-PM,WAVESUSD,6.25,6.25,6.15,6.23,222.19,1383.59
2018-05-17 05-PM,WAVESUSD,6.29,6.32,6.25,6.25,207.75,1302.24
2018-05-17 04-PM,WAVESUSD,6.53,6.53,6.29,6.29,182.71,1157.73
2018-05-17 03-PM,WAVESUSD,6.29,6.53,6.29,6.53,85.74,550.95
2018-05-17 02-PM,WAVESUSD,6.39,6.54,6.29,6.29,200.98,1290.09
2018-05-17 01-PM,WAVESUSD,6.34,6.45,6.25,6.39,157.79,1002.41
2018-05-17 12-PM,WAVESUSD,6.34,6.44,6.34,6.34,122.74,780.62
2018-05-17 11-AM,WAVESUSD,6.27,6.34,6.25,6.34,61.64,388.73
2018-05-17 10-AM,WAVESUSD,6.26,6.34,6.26,6.27,35.21,221.27
2018-05-17 09-AM,WAVESUSD,6.32,6.32,6.26,6.26,45.6,286.46
2018-05-17 08-AM,WAVESUSD,6.35,6.35,6.25,6.32,49.0,309.04
2018-05-17 07-AM,WAVESUSD,6.42,6.42,6.31,6.35,91.42,581.95
2018-05-17 06-AM,WAVESUSD,6.42,6.42,6.3,6.42,47.1,299.18
2018-05-17 05-AM,WAVESUSD,6.24,6.42,6.24,6.42,66.98,425.77
2018-05-17 04-AM,WAVESUSD,6.42,6.5,6.22,6.24,75.36,476.48
2018-05-17 03-AM,WAVESUSD,6.46,6.5,6.41,6.42,29.16,189.07
2018-05-17 02-AM,WAVESUSD,6.46,6.46,6.4,6.46,15.75,101.47
2018-05-17 01-AM,WAVESUSD,6.41,6.46,6.34,6.46,46.13,293.66
2018-05-17 12-AM,WAVESUSD,6.41,6.41,6.41,6.41,7.38,47.28
2018-05-16 11-PM,WAVESUSD,6.41,6.41,6.32,6.41,1.87,11.86
2018-05-16 10-PM,WAVESUSD,6.41,6.41,6.32,6.41,6.48,41.22
2018-05-16 09-PM,WAVESUSD,6.37,6.47,6.32,6.41,25.51,163.35
2018-05-16 08-PM,WAVESUSD,6.42,6.5,6.32,6.37,131.67,837.74
2018-05-16 07-PM,WAVESUSD,6.42,6.42,6.42,6.42,20.45,131.26
2018-05-16 06-PM,WAVESUSD,6.37,6.51,6.37,6.42,63.34,407.36
2018-05-16 05-PM,WAVESUSD,6.5,6.66,6.36,6.37,687.61,4439.34
2018-05-16 04-PM,WAVESUSD,6.42,6.5,6.42,6.5,508.95,3305.03
2018-05-16 03-PM,WAVESUSD,6.48,6.5,6.41,6.42,27.78,178.82
2018-05-16 02-PM,WAVESUSD,6.24,6.48,6.24,6.48,66.69,424.91
2018-05-16 01-PM,WAVESUSD,6.56,6.66,6.21,6.24,263.3,1663.5
2018-05-16 12-PM,WAVESUSD,6.66,6.66,6.5,6.56,65.94,432.29
2018-05-16 11-AM,WAVESUSD,6.38,6.69,6.38,6.66,167.48,1097.27
2018-05-16 10-AM,WAVESUSD,6.39,6.69,6.38,6.38,117.74,769.13
2018-05-16 09-AM,WAVESUSD,6.36,6.45,6.33,6.39,226.61,1441.36
2018-05-16 08-AM,WAVESUSD,6.14,6.36,6.14,6.36,240.95,1501.58
2018-05-16 07-AM,WAVESUSD,6.23,6.26,6.13,6.14,215.62,1331.54
2018-05-16 06-AM,WAVESUSD,6.14,6.26,6.09,6.23,73.46,452.32
2018-05-16 05-AM,WAVESUSD,6.29,6.29,6.05,6.14,191.03,1165.93
2018-05-16 04-AM,WAVESUSD,6.14,6.3,6.13,6.29,44.91,280.97
2018-05-16 03-AM,WAVESUSD,6.15,6.26,6.14,6.14,172.69,1064.46
2018-05-16 02-AM,WAVESUSD,6.28,6.36,6.1,6.15,155.61,959.0
2018-05-16 01-AM,WAVESUSD,6.4,6.57,6.27,6.28,323.09,2054.64
2018-05-16 12-AM,WAVESUSD,6.36,6.68,6.36,6.4,153.53,1004.59
2018-05-15 11-PM,WAVESUSD,6.53,6.55,6.36,6.36,3.61,23.13
2018-05-15 10-PM,WAVESUSD,6.54,6.54,6.35,6.53,30.49,196.61
2018-05-15 09-PM,WAVESUSD,6.44,6.54,6.44,6.54,49.75,324.87
2018-05-15 08-PM,WAVESUSD,6.55,6.55,6.35,6.44,523.71,3338.88
2018-05-15 07-PM,WAVESUSD,6.55,6.55,6.49,6.55,41.1,268.24
2018-05-15 06-PM,WAVESUSD,6.72,6.72,6.47,6.55,555.0,3635.18
2018-05-15 05-PM,WAVESUSD,6.75,6.81,6.72,6.72,27.39,184.93
2018-05-15 04-PM,WAVESUSD,6.78,6.82,6.73,6.75,43.17,292.11
2018-05-15 03-PM,WAVESUSD,6.7,6.78,6.67,6.78,55.73,375.51
2018-05-15 02-PM,WAVESUSD,6.91,7,6.7,6.7,178.11,1224.19
2018-05-15 01-PM,WAVESUSD,7,7.01,6.9,6.91,79.69,556.04
2018-05-15 12-PM,WAVESUSD,6.88,7,6.88,7,67.65,473.33
2018-05-15 11-AM,WAVESUSD,6.98,6.98,6.88,6.88,39.02,269.96
2018-05-15 10-AM,WAVESUSD,6.95,6.98,6.9,6.98,28.04,194.88
2018-05-15 09-AM,WAVESUSD,6.88,6.95,6.88,6.95,73.32,504.89
2018-05-15 08-AM,WAVESUSD,6.92,6.99,6.84,6.88,196.76,1358.36
2018-05-15 07-AM,WAVESUSD,6.92,7,6.87,6.92,51.75,357.53
2018-05-15 06-AM,WAVESUSD,6.96,7.01,6.92,6.92,19.59,136.18
2018-05-15 05-AM,WAVESUSD,6.92,7,6.9,6.96,271.26,1875.48
2018-05-15 04-AM,WAVESUSD,6.9,7.03,6.9,6.92,16.19,113.59
2018-05-15 03-AM,WAVESUSD,6.96,7.03,6.9,6.9,6.3,44.04
2018-05-15 02-AM,WAVESUSD,6.93,6.97,6.87,6.96,82.63,573.55
2018-05-15 01-AM,WAVESUSD,6.93,6.99,6.93,6.93,4.28,29.88
2018-05-15 12-AM,WAVESUSD,6.87,7,6.75,6.93,22.45,155.6
2018-05-14 11-PM,WAVESUSD,6.74,6.87,6.74,6.87,0.368,2.51
2018-05-14 10-PM,WAVESUSD,6.93,6.93,6.71,6.74,126.83,878.66
2018-05-14 09-PM,WAVESUSD,6.93,7.1,6.93,6.93,22.54,157.6
2018-05-14 08-PM,WAVESUSD,6.85,7.02,6.85,6.93,363.61,2535.18
2018-05-14 07-PM,WAVESUSD,6.81,6.91,6.81,6.85,35.48,244.02
2018-05-14 06-PM,WAVESUSD,6.86,6.91,6.77,6.81,109.43,754.07
2018-05-14 05-PM,WAVESUSD,6.91,6.91,6.85,6.86,126.87,870.3
2018-05-14 04-PM,WAVESUSD,7,7,6.86,6.91,84.05,581.26
2018-05-14 03-PM,WAVESUSD,6.9,7,6.83,7,307.73,2128.66
2018-05-14 02-PM,WAVESUSD,6.56,6.93,6.56,6.9,705.79,4795.93
2018-05-14 01-PM,WAVESUSD,6.65,6.65,6.45,6.56,64.35,424.2
2018-05-14 12-PM,WAVESUSD,6.61,6.65,6.61,6.65,80.49,532.37
2018-05-14 11-AM,WAVESUSD,6.63,6.63,6.61,6.61,1.52,10.03
2018-05-14 10-AM,WAVESUSD,6.49,6.65,6.35,6.63,1120.78,7154.36
2018-05-14 09-AM,WAVESUSD,6.71,6.71,6.49,6.49,77.38,513.02
2018-05-14 08-AM,WAVESUSD,6.6,6.79,6.58,6.71,419.73,2791.86
2018-05-14 07-AM,WAVESUSD,6.6,6.6,6.47,6.6,52.17,340.34
2018-05-14 06-AM,WAVESUSD,6.5,6.6,6.45,6.6,193.34,1262.69
2018-05-14 05-AM,WAVESUSD,6.57,6.57,6.42,6.5,205.39,1335.23
2018-05-14 04-AM,WAVESUSD,6.58,6.66,6.57,6.57,36.47,241.3
2018-05-14 03-AM,WAVESUSD,6.84,6.84,6.58,6.58,286.93,1928.94
2018-05-14 02-AM,WAVESUSD,6.97,7.01,6.83,6.84,26.53,185.17
2018-05-14 01-AM,WAVESUSD,6.83,6.97,6.83,6.97,31.04,216.16
2018-05-14 12-AM,WAVESUSD,7.02,7.02,6.82,6.83,29.68,205.47
2018-05-13 11-PM,WAVESUSD,7.03,7.03,6.86,7.02,42.49,296.47
2018-05-13 10-PM,WAVESUSD,7.03,7.12,7.03,7.03,70.91,503.79
2018-05-13 09-PM,WAVESUSD,6.98,7.12,6.98,7.03,701.76,4979.89
2018-05-13 08-PM,WAVESUSD,6.92,7,6.92,6.98,191.61,1336.14
2018-05-13 07-PM,WAVESUSD,6.81,6.98,6.81,6.92,70.23,486.29
2018-05-13 06-PM,WAVESUSD,6.82,6.89,6.77,6.81,154.09,1051.96
2018-05-13 05-PM,WAVESUSD,6.74,6.93,6.74,6.82,629.27,4313.21
2018-05-13 04-PM,WAVESUSD,6.72,6.85,6.72,6.74,146.03,991.14
2018-05-13 03-PM,WAVESUSD,6.75,6.85,6.72,6.72,67.04,453.27
2018-05-13 02-PM,WAVESUSD,6.68,6.85,6.57,6.75,168.87,1138.34
2018-05-13 01-PM,WAVESUSD,6.65,6.76,6.57,6.68,75.79,504.38
2018-05-13 12-PM,WAVESUSD,6.59,6.8,6.46,6.65,272.61,1795.68
2018-05-13 11-AM,WAVESUSD,6.47,6.6,6.47,6.59,26.59,174.0
2018-05-13 10-AM,WAVESUSD,6.62,6.63,6.37,6.47,118.75,776.44
2018-05-13 09-AM,WAVESUSD,6.41,6.8,6.41,6.62,142.75,943.35
2018-05-13 08-AM,WAVESUSD,6.47,6.65,6.37,6.41,72.34,468.49
2018-05-13 07-AM,WAVESUSD,6.53,6.53,6.29,6.47,65.0,418.85
2018-05-13 06-AM,WAVESUSD,6.44,6.53,6.44,6.53,28.72,185.77
2018-05-13 05-AM,WAVESUSD,6.5,6.6,6.44,6.44,38.77,251.59
2018-05-13 04-AM,WAVESUSD,6.44,6.5,6.44,6.5,0.2395,1.55
2018-05-13 03-AM,WAVESUSD,6.44,6.5,6.43,6.44,19.97,128.92
2018-05-13 02-AM,WAVESUSD,6.46,6.5,6.44,6.44,6.16,39.81
2018-05-13 01-AM,WAVESUSD,6.43,6.55,6.43,6.46,14.42,94.14
2018-05-13 12-AM,WAVESUSD,6.53,6.53,6.43,6.43,17.86,116.39
2018-05-12 11-PM,WAVESUSD,6.49,6.53,6.43,6.53,38.49,250.67
2018-05-12 10-PM,WAVESUSD,6.43,6.49,6.43,6.49,0.7082,4.57
2018-05-12 09-PM,WAVESUSD,6.53,6.53,6.43,6.43,19.93,128.43
2018-05-12 08-PM,WAVESUSD,6.35,6.53,6.35,6.53,2.1,13.67
2018-05-12 07-PM,WAVESUSD,6.34,6.53,6.27,6.35,59.96,382.27
2018-05-12 06-PM,WAVESUSD,6.26,6.35,6.25,6.34,73.74,463.3
2018-05-12 05-PM,WAVESUSD,6.38,6.38,6.25,6.26,17.84,111.83
2018-05-12 04-PM,WAVESUSD,6.32,6.44,6.24,6.38,54.97,345.53
2018-05-12 03-PM,WAVESUSD,6.44,6.54,6.32,6.32,52.39,337.07
2018-05-12 02-PM,WAVESUSD,6.47,6.54,6.44,6.44,50.48,325.91
2018-05-12 01-PM,WAVESUSD,6.54,6.54,6.47,6.47,35.03,228.25
2018-05-12 12-PM,WAVESUSD,6.53,6.54,6.43,6.54,187.49,1215.38
2018-05-12 11-AM,WAVESUSD,6.42,6.53,6.42,6.53,176.8,1146.33
2018-05-12 10-AM,WAVESUSD,6.34,6.5,6.28,6.42,82.89,535.2
2018-05-12 09-AM,WAVESUSD,6.19,6.34,6.14,6.34,57.28,355.08
2018-05-12 08-AM,WAVESUSD,6.2,6.29,6.15,6.19,42.57,264.0
2018-05-12 07-AM,WAVESUSD,6.2,6.29,6.18,6.2,122.33,758.87
2018-05-12 06-AM,WAVESUSD,6.36,6.38,6.16,6.2,417.36,2594.03
2018-05-12 05-AM,WAVESUSD,6.53,6.53,6.25,6.36,150.62,946.91
2018-05-12 04-AM,WAVESUSD,6.3,6.53,6.3,6.53,25.59,164.49
2018-05-12 03-AM,WAVESUSD,6.4,6.4,6.3,6.3,42.19,266.88
2018-05-12 02-AM,WAVESUSD,6.16,6.4,6.16,6.4,59.66,380.46
2018-05-12 01-AM,WAVESUSD,6.31,6.31,6.16,6.16,53.05,327.41
2018-05-12 12-AM,WAVESUSD,6.23,6.54,6.15,6.31,77.05,497.14
2018-05-11 11-PM,WAVESUSD,6.17,6.39,6.11,6.23,53.61,336.64
2018-05-11 10-PM,WAVESUSD,6.1,6.41,6.1,6.17,10.33,63.67
2018-05-11 09-PM,WAVESUSD,6.2,6.39,6,6.1,202.96,1242.17
2018-05-11 08-PM,WAVESUSD,6.46,6.46,6.2,6.2,216.59,1372.73
2018-05-11 07-PM,WAVESUSD,6.38,6.46,6.38,6.46,62.53,403.41
2018-05-11 06-PM,WAVESUSD,6.52,6.52,6.28,6.38,79.54,508.78
2018-05-11 05-PM,WAVESUSD,6.54,6.54,6.38,6.52,91.77,596.51
2018-05-11 04-PM,WAVESUSD,6.3,6.54,6.3,6.54,46.71,300.72
2018-05-11 03-PM,WAVESUSD,6.24,6.3,6.15,6.3,85.05,530.92
2018-05-11 02-PM,WAVESUSD,6,6.24,5.99,6.24,168.12,1019.87
2018-05-11 01-PM,WAVESUSD,6,6,5.93,6,278.31,1666.9
2018-05-11 12-PM,WAVESUSD,6.16,6.2,5.93,6,126.24,760.65
2018-05-11 11-AM,WAVESUSD,6.23,6.42,6.12,6.16,71.54,452.42
2018-05-11 10-AM,WAVESUSD,6.1,6.25,5.99,6.23,1019.2,6134.34
2018-05-11 09-AM,WAVESUSD,6.25,6.45,6.1,6.1,257.43,1586.49
2018-05-11 08-AM,WAVESUSD,6.2,6.45,6.1,6.25,800.79,4974.82
2018-05-11 07-AM,WAVESUSD,6.43,6.46,6.1,6.2,1473.67,9222.1
2018-05-11 06-AM,WAVESUSD,6.44,6.6,6.43,6.43,153.84,1010.24
2018-05-11 05-AM,WAVESUSD,6.56,6.61,6.43,6.44,78.74,511.36
2018-05-11 04-AM,WAVESUSD,6.65,6.76,6.38,6.56,175.64,1177.79
2018-05-11 03-AM,WAVESUSD,6.34,6.66,6.34,6.65,42.76,275.43
2018-05-11 02-AM,WAVESUSD,6.62,6.62,6.34,6.34,192.87,1241.06
2018-05-11 01-AM,WAVESUSD,6.51,6.62,6.51,6.62,13.75,90.46
2018-05-11 12-AM,WAVESUSD,6.63,6.63,6.51,6.51,1033.12,6829.37
2018-05-10 11-PM,WAVESUSD,6.73,6.73,6.63,6.63,49.48,331.81
2018-05-10 10-PM,WAVESUSD,6.85,7.05,6.73,6.73,128.03,886.19
2018-05-10 09-PM,WAVESUSD,6.7,6.93,6.7,6.85,2.29,15.53
2018-05-10 08-PM,WAVESUSD,6.7,6.95,6.7,6.7,540.75,3747.37
2018-05-10 07-PM,WAVESUSD,6.7,6.7,6.62,6.7,17.02,114.02
2018-05-10 06-PM,WAVESUSD,6.76,6.76,6.62,6.7,36.95,247.28
2018-05-10 05-PM,WAVESUSD,6.86,6.93,6.72,6.76,88.33,597.19
2018-05-10 04-PM,WAVESUSD,6.81,6.9,6.81,6.86,69.78,480.01
2018-05-10 03-PM,WAVESUSD,6.79,6.88,6.79,6.81,33.45,228.19
2018-05-10 02-PM,WAVESUSD,6.77,6.83,6.75,6.79,103.18,698.48
2018-05-10 01-PM,WAVESUSD,6.79,6.83,6.72,6.77,21.77,148.18
2018-05-10 12-PM,WAVESUSD,6.79,6.79,6.72,6.79,43.05,290.9
2018-05-10 11-AM,WAVESUSD,6.79,6.79,6.69,6.79,95.08,641.74
2018-05-10 10-AM,WAVESUSD,6.67,6.79,6.67,6.79,349.36,2353.96
2018-05-10 09-AM,WAVESUSD,6.67,6.79,6.67,6.67,9.21,61.8
2018-05-10 08-AM,WAVESUSD,6.57,6.77,6.57,6.67,153.02,1021.42
2018-05-10 07-AM,WAVESUSD,6.67,6.67,6.55,6.57,81.91,540.06
2018-05-10 06-AM,WAVESUSD,6.72,6.96,6.55,6.67,219.25,1464.38
2018-05-10 05-AM,WAVESUSD,6.78,6.8,6.64,6.72,80.17,539.95
2018-05-10 04-AM,WAVESUSD,6.64,6.8,6.64,6.78,48.39,327.7
2018-05-10 03-AM,WAVESUSD,6.69,6.75,6.64,6.64,24.77,166.37
2018-05-10 02-AM,WAVESUSD,6.69,6.69,6.69,6.69,8.13,54.41
2018-05-10 01-AM,WAVESUSD,6.69,6.79,6.69,6.69,77.55,522.25
2018-05-10 12-AM,WAVESUSD,6.69,6.79,6.69,6.69,68.21,456.52
2018-05-09 11-PM,WAVESUSD,6.64,6.74,6.64,6.69,4.02,27.07
2018-05-09 10-PM,WAVESUSD,6.63,6.74,6.63,6.64,33.62,226.55
2018-05-09 09-PM,WAVESUSD,6.82,6.82,6.61,6.63,39.22,262.39
2018-05-09 08-PM,WAVESUSD,6.67,6.82,6.64,6.82,118.32,792.61
2018-05-09 07-PM,WAVESUSD,6.67,6.74,6.52,6.67,993.9,6610.61
2018-05-09 06-PM,WAVESUSD,6.82,6.82,6.67,6.67,236.18,1592.2
2018-05-09 05-PM,WAVESUSD,6.66,6.82,6.65,6.82,135.99,915.69
2018-05-09 04-PM,WAVESUSD,6.75,6.75,6.65,6.66,48.04,321.12
2018-05-09 03-PM,WAVESUSD,6.5,6.75,6.5,6.75,93.24,619.78
2018-05-09 02-PM,WAVESUSD,6.57,6.6,6.48,6.5,41.1,269.43
2018-05-09 01-PM,WAVESUSD,6.5,6.6,6.45,6.57,244.15,1602.57
2018-05-09 12-PM,WAVESUSD,6.48,6.5,6.4,6.5,47.47,304.34
2018-05-09 11-AM,WAVESUSD,6.4,6.48,6.3,6.48,100.64,644.72
2018-05-09 10-AM,WAVESUSD,6.35,6.47,6.26,6.4,46.3,295.43
2018-05-09 09-AM,WAVESUSD,6.33,6.35,6.25,6.35,105.72,669.38
2018-05-09 08-AM,WAVESUSD,6.23,6.35,6.17,6.33,34.79,218.92
2018-05-09 07-AM,WAVESUSD,6.33,6.33,6.23,6.23,96.58,605.83
2018-05-09 06-AM,WAVESUSD,6.2,6.5,6.17,6.33,90.84,569.71
2018-05-09 05-AM,WAVESUSD,6.3,6.3,6.2,6.2,107.48,669.42
2018-05-09 04-AM,WAVESUSD,6.34,6.34,6.22,6.3,18.86,117.52
2018-05-09 03-AM,WAVESUSD,6.45,6.45,6.22,6.34,451.71,2894.98
2018-05-09 02-AM,WAVESUSD,6.6,6.6,6.45,6.45,55.97,362.3
2018-05-09 01-AM,WAVESUSD,6.45,6.6,6.45,6.6,0.6374,4.21
2018-05-09 12-AM,WAVESUSD,6.54,6.54,6.45,6.45,163.06,1061.98
2018-05-08 11-PM,WAVESUSD,6.62,6.74,6.53,6.54,85.22,559.88
2018-05-08 10-PM,WAVESUSD,6.67,6.83,6.53,6.62,104.61,702.68
2018-05-08 09-PM,WAVESUSD,6.68,6.68,6.57,6.67,22.01,145.47
2018-05-08 08-PM,WAVESUSD,6.68,6.7,6.55,6.68,25.11,166.39
2018-05-08 07-PM,WAVESUSD,6.53,6.76,6.53,6.68,55.38,369.12
2018-05-08 06-PM,WAVESUSD,6.57,6.67,6.49,6.53,20.05,130.61
2018-05-08 05-PM,WAVESUSD,6.45,6.57,6.45,6.57,52.73,342.69
2018-05-08 04-PM,WAVESUSD,6.45,6.56,6.45,6.45,71.23,463.19
2018-05-08 03-PM,WAVESUSD,6.46,6.57,6.45,6.45,489.1,3159.32
2018-05-08 02-PM,WAVESUSD,6.45,6.53,6.45,6.46,161.11,1043.85
2018-05-08 01-PM,WAVESUSD,6.45,6.5,6.45,6.45,474.29,3068.46
2018-05-08 12-PM,WAVESUSD,6.52,6.56,6.42,6.45,57.98,373.65
2018-05-08 11-AM,WAVESUSD,6.47,6.67,6.42,6.52,246.56,1606.72
2018-05-08 10-AM,WAVESUSD,6.63,6.67,6.44,6.47,316.46,2077.87
2018-05-08 09-AM,WAVESUSD,6.67,6.73,6.63,6.63,74.61,496.89
2018-05-08 08-AM,WAVESUSD,6.69,6.73,6.62,6.67,381.29,2551.42
2018-05-08 07-AM,WAVESUSD,6.7,6.7,6.61,6.69,77.3,517.69
2018-05-08 06-AM,WAVESUSD,6.9,6.9,6.48,6.7,252.69,1668.05
2018-05-08 05-AM,WAVESUSD,6.8,6.95,6.6,6.9,273.15,1850.1
2018-05-08 04-AM,WAVESUSD,6.8,6.85,6.7,6.8,88.81,603.46
2018-05-08 03-AM,WAVESUSD,6.75,6.81,6.72,6.8,226.44,1540.59
2018-05-08 02-AM,WAVESUSD,6.81,6.81,6.7,6.75,8.79,59.66
2018-05-08 01-AM,WAVESUSD,6.65,6.81,6.65,6.81,38.62,258.5
2018-05-08 12-AM,WAVESUSD,6.7,6.7,6.65,6.65,21.99,147.34
2018-05-07 11-PM,WAVESUSD,6.6,6.7,6.6,6.7,14.35,96.13
