Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2019-01-17 12-PM,XMRETH,0.3704,0.3722,0.3691,0.3707,36.15,13.39
2019-01-17 11-AM,XMRETH,0.3683,0.3704,0.3677,0.3704,113.05,41.76
2019-01-17 10-AM,XMRETH,0.3738,0.3797,0.3683,0.3683,227.13,84.55
2019-01-17 09-AM,XMRETH,0.3724,0.3758,0.3724,0.3738,149.63,55.94
2019-01-17 08-AM,XMRETH,0.3742,0.3765,0.3724,0.3724,215.62,80.59
2019-01-17 07-AM,XMRETH,0.3746,0.3771,0.3736,0.3742,42.3,15.87
2019-01-17 06-AM,XMRETH,0.3791,0.3798,0.3733,0.3746,537.99,202.56
2019-01-17 05-AM,XMRETH,0.3749,0.3791,0.3745,0.3791,49.23,18.58
2019-01-17 04-AM,XMRETH,0.3799,0.3807,0.3749,0.3749,201.09,75.99
2019-01-17 03-AM,XMRETH,0.3795,0.3807,0.3764,0.3799,190.94,72.22
2019-01-17 02-AM,XMRETH,0.3753,0.38,0.3732,0.3795,232.52,87.57
2019-01-17 01-AM,XMRETH,0.3748,0.3767,0.3731,0.3753,70.95,26.6
2019-01-17 12-AM,XMRETH,0.3754,0.3771,0.3743,0.3748,104.52,39.24
2019-01-16 11-PM,XMRETH,0.3715,0.3755,0.3698,0.3754,160.47,59.63
2019-01-16 10-PM,XMRETH,0.371,0.3738,0.3709,0.3715,99.45,37.03
2019-01-16 09-PM,XMRETH,0.372,0.3738,0.3708,0.371,301.19,112.08
2019-01-16 08-PM,XMRETH,0.3722,0.373,0.371,0.372,80.44,29.93
2019-01-16 07-PM,XMRETH,0.3709,0.3754,0.37,0.3722,133.91,49.95
2019-01-16 06-PM,XMRETH,0.3702,0.3729,0.365,0.3709,149.33,55.12
2019-01-16 05-PM,XMRETH,0.371,0.3718,0.3681,0.3702,19.38,7.17
2019-01-16 04-PM,XMRETH,0.3704,0.3752,0.3701,0.371,243.13,90.74
2019-01-16 03-PM,XMRETH,0.3678,0.3726,0.3669,0.3704,717.52,266.05
2019-01-16 02-PM,XMRETH,0.3686,0.3703,0.367,0.3678,44.94,16.58
2019-01-16 01-PM,XMRETH,0.362,0.3701,0.362,0.3686,221.94,81.31
2019-01-16 12-PM,XMRETH,0.3666,0.367,0.3571,0.362,341.24,123.26
2019-01-16 11-AM,XMRETH,0.366,0.3666,0.3647,0.3666,43.72,16.0
2019-01-16 10-AM,XMRETH,0.3669,0.367,0.3645,0.366,23.1,8.42
2019-01-16 09-AM,XMRETH,0.3654,0.367,0.364,0.3669,69.86,25.51
2019-01-16 08-AM,XMRETH,0.3682,0.3706,0.3627,0.3654,159.71,58.57
2019-01-16 07-AM,XMRETH,0.3712,0.3712,0.3682,0.3682,51.63,19.12
2019-01-16 06-AM,XMRETH,0.3701,0.3729,0.3699,0.3712,113.11,41.97
2019-01-16 05-AM,XMRETH,0.3719,0.3733,0.3698,0.3701,120.86,45.04
2019-01-16 04-AM,XMRETH,0.3678,0.3724,0.367,0.3719,156.68,58.09
2019-01-16 03-AM,XMRETH,0.3698,0.3709,0.3675,0.3678,75.96,28.03
2019-01-16 02-AM,XMRETH,0.369,0.3721,0.3689,0.3698,178.98,66.25
2019-01-16 01-AM,XMRETH,0.369,0.3708,0.3671,0.369,178.93,65.84
2019-01-16 12-AM,XMRETH,0.3676,0.3718,0.3676,0.369,77.85,28.82
2019-01-15 11-PM,XMRETH,0.3733,0.3747,0.3665,0.3676,101.67,37.6
2019-01-15 10-PM,XMRETH,0.375,0.3751,0.371,0.3733,29.4,10.96
2019-01-15 09-PM,XMRETH,0.3713,0.3752,0.3682,0.375,145.03,54.01
2019-01-15 08-PM,XMRETH,0.3573,0.374,0.3573,0.3713,499.95,183.71
2019-01-15 07-PM,XMRETH,0.3563,0.3585,0.3553,0.3573,59.17,21.13
2019-01-15 06-PM,XMRETH,0.3559,0.357,0.3544,0.3563,15.58,5.55
2019-01-15 05-PM,XMRETH,0.3545,0.3576,0.3545,0.3559,74.05,26.41
2019-01-15 04-PM,XMRETH,0.3577,0.358,0.353,0.3545,143.94,51.22
2019-01-15 03-PM,XMRETH,0.352,0.3582,0.3503,0.3577,240.18,85.07
2019-01-15 02-PM,XMRETH,0.3542,0.3549,0.352,0.352,140.35,49.61
2019-01-15 01-PM,XMRETH,0.3588,0.3605,0.3532,0.3542,299.17,106.52
2019-01-15 12-PM,XMRETH,0.3616,0.3616,0.357,0.3588,196.49,70.58
2019-01-15 11-AM,XMRETH,0.3611,0.3616,0.3594,0.3616,28.83,10.37
2019-01-15 10-AM,XMRETH,0.3622,0.3622,0.3582,0.3611,40.08,14.41
2019-01-15 09-AM,XMRETH,0.3578,0.3638,0.3564,0.3622,306.43,110.33
2019-01-15 08-AM,XMRETH,0.3571,0.3581,0.3556,0.3578,44.61,15.91
2019-01-15 07-AM,XMRETH,0.3579,0.358,0.357,0.3571,12.48,4.46
2019-01-15 06-AM,XMRETH,0.3578,0.359,0.3547,0.3579,91.1,32.59
2019-01-15 05-AM,XMRETH,0.3575,0.3578,0.3539,0.3578,141.08,50.12
2019-01-15 04-AM,XMRETH,0.3575,0.3579,0.3537,0.3575,149.85,53.28
2019-01-15 03-AM,XMRETH,0.3576,0.3584,0.3547,0.3575,37.13,13.22
2019-01-15 02-AM,XMRETH,0.3548,0.358,0.3528,0.3576,19.99,7.12
2019-01-15 01-AM,XMRETH,0.3544,0.357,0.3523,0.3548,64.5,22.89
2019-01-15 12-AM,XMRETH,0.3538,0.355,0.3521,0.3544,43.68,15.45
2019-01-14 11-PM,XMRETH,0.3544,0.357,0.3522,0.3538,47.21,16.73
2019-01-14 10-PM,XMRETH,0.3564,0.358,0.3528,0.3544,72.29,25.66
2019-01-14 09-PM,XMRETH,0.3564,0.3584,0.3554,0.3564,141.44,50.61
2019-01-14 08-PM,XMRETH,0.3534,0.3584,0.3534,0.3564,53.61,19.12
2019-01-14 07-PM,XMRETH,0.3527,0.355,0.3515,0.3534,24.28,8.58
2019-01-14 06-PM,XMRETH,0.3558,0.3568,0.351,0.3527,179.58,63.51
2019-01-14 05-PM,XMRETH,0.3535,0.3578,0.353,0.3558,61.22,21.71
2019-01-14 04-PM,XMRETH,0.3566,0.3569,0.3515,0.3535,292.64,103.77
2019-01-14 03-PM,XMRETH,0.3679,0.3695,0.3545,0.3566,392.92,141.83
2019-01-14 02-PM,XMRETH,0.3687,0.369,0.3672,0.3679,653.5,240.92
2019-01-14 01-PM,XMRETH,0.3687,0.3687,0.3672,0.3687,281.51,103.78
2019-01-14 12-PM,XMRETH,0.37,0.37,0.3673,0.3687,121.26,44.58
2019-01-14 11-AM,XMRETH,0.37,0.3701,0.3678,0.37,69.74,25.8
2019-01-14 10-AM,XMRETH,0.368,0.37,0.3678,0.37,13.43,4.96
2019-01-14 09-AM,XMRETH,0.3722,0.3729,0.3672,0.368,123.81,45.86
2019-01-14 08-AM,XMRETH,0.3714,0.3722,0.3708,0.3722,10.82,4.02
2019-01-14 07-AM,XMRETH,0.3681,0.3716,0.3672,0.3714,82.67,30.56
2019-01-14 06-AM,XMRETH,0.3677,0.3706,0.367,0.3681,105.26,38.71
2019-01-14 05-AM,XMRETH,0.3677,0.369,0.3665,0.3677,42.45,15.61
2019-01-14 04-AM,XMRETH,0.3675,0.3682,0.366,0.3677,33.48,12.3
2019-01-14 03-AM,XMRETH,0.3682,0.3689,0.3668,0.3675,8.63,3.17
2019-01-14 02-AM,XMRETH,0.368,0.369,0.3656,0.3682,74.91,27.52
2019-01-14 01-AM,XMRETH,0.3679,0.3682,0.3648,0.368,131.46,48.17
2019-01-14 12-AM,XMRETH,0.37,0.3709,0.3679,0.3679,14.14,5.22
2019-01-13 11-PM,XMRETH,0.3734,0.3734,0.3684,0.37,56.98,21.06
2019-01-13 10-PM,XMRETH,0.3732,0.3744,0.3711,0.3734,52.98,19.73
2019-01-13 09-PM,XMRETH,0.3715,0.3732,0.3681,0.3732,151.35,56.11
2019-01-13 08-PM,XMRETH,0.3722,0.3732,0.3684,0.3715,147.11,54.46
2019-01-13 07-PM,XMRETH,0.3696,0.3744,0.3689,0.3722,83.1,30.86
2019-01-13 06-PM,XMRETH,0.3678,0.37,0.3655,0.3696,50.74,18.64
2019-01-13 05-PM,XMRETH,0.3699,0.3718,0.3677,0.3678,72.32,26.73
2019-01-13 04-PM,XMRETH,0.3622,0.3766,0.3616,0.3699,604.67,223.89
2019-01-13 03-PM,XMRETH,0.3604,0.3632,0.3604,0.3622,318.87,115.24
2019-01-13 02-PM,XMRETH,0.3593,0.3625,0.3593,0.3604,33.72,12.19
2019-01-13 01-PM,XMRETH,0.3619,0.3619,0.358,0.3593,22.06,7.94
2019-01-13 12-PM,XMRETH,0.3615,0.3621,0.359,0.3619,101.86,36.72
2019-01-13 11-AM,XMRETH,0.36,0.3632,0.36,0.3615,55.39,20.06
2019-01-13 10-AM,XMRETH,0.3599,0.3625,0.3599,0.36,157.6,56.91
2019-01-13 09-AM,XMRETH,0.3604,0.361,0.3593,0.3599,61.67,22.17
2019-01-13 08-AM,XMRETH,0.3601,0.3615,0.3592,0.3604,22.41,8.07
2019-01-13 07-AM,XMRETH,0.3606,0.3607,0.3588,0.3601,32.33,11.64
2019-01-13 06-AM,XMRETH,0.3614,0.3614,0.359,0.3606,53.0,19.08
2019-01-13 05-AM,XMRETH,0.359,0.3614,0.3589,0.3614,108.82,39.27
2019-01-13 04-AM,XMRETH,0.3585,0.3592,0.3573,0.359,39.56,14.16
2019-01-13 03-AM,XMRETH,0.3586,0.36,0.3574,0.3585,47.71,17.12
2019-01-13 02-AM,XMRETH,0.3589,0.3598,0.3586,0.3586,3.73,1.34
2019-01-13 01-AM,XMRETH,0.3597,0.3601,0.3579,0.3589,4.23,1.52
2019-01-13 12-AM,XMRETH,0.3586,0.3597,0.3573,0.3597,18.53,6.64
2019-01-12 11-PM,XMRETH,0.3584,0.3598,0.3573,0.3586,15.07,5.4
2019-01-12 10-PM,XMRETH,0.3588,0.36,0.3556,0.3584,150.76,53.99
2019-01-12 09-PM,XMRETH,0.3592,0.3592,0.3579,0.3588,5.77,2.07
2019-01-12 08-PM,XMRETH,0.3573,0.3599,0.3572,0.3592,48.65,17.45
2019-01-12 07-PM,XMRETH,0.3578,0.3587,0.3569,0.3573,49.12,17.54
2019-01-12 06-PM,XMRETH,0.3564,0.3578,0.3556,0.3578,9.21,3.28
2019-01-12 05-PM,XMRETH,0.3578,0.3589,0.355,0.3564,613.87,218.16
2019-01-12 04-PM,XMRETH,0.3544,0.3578,0.3544,0.3578,19.79,7.04
2019-01-12 03-PM,XMRETH,0.3543,0.3555,0.3529,0.3544,32.67,11.57
2019-01-12 02-PM,XMRETH,0.3581,0.3593,0.3533,0.3543,66.57,23.8
2019-01-12 01-PM,XMRETH,0.3577,0.3592,0.3566,0.3581,25.6,9.17
2019-01-12 12-PM,XMRETH,0.3548,0.3583,0.3524,0.3577,73.19,26.06
2019-01-12 11-AM,XMRETH,0.3525,0.3548,0.3518,0.3548,29.81,10.56
2019-01-12 10-AM,XMRETH,0.3519,0.3536,0.351,0.3525,41.71,14.67
2019-01-12 09-AM,XMRETH,0.3543,0.3552,0.3519,0.3519,41.35,14.64
2019-01-12 08-AM,XMRETH,0.3541,0.3557,0.3534,0.3543,69.71,24.72
2019-01-12 07-AM,XMRETH,0.3546,0.3549,0.3529,0.3541,30.42,10.76
2019-01-12 06-AM,XMRETH,0.3529,0.3557,0.3519,0.3546,69.64,24.66
2019-01-12 05-AM,XMRETH,0.3542,0.3556,0.3527,0.3529,52.32,18.54
2019-01-12 04-AM,XMRETH,0.3526,0.357,0.3524,0.3542,37.93,13.45
2019-01-12 03-AM,XMRETH,0.3558,0.3564,0.3526,0.3526,163.85,57.92
2019-01-12 02-AM,XMRETH,0.3581,0.359,0.3558,0.3558,60.09,21.48
2019-01-12 01-AM,XMRETH,0.3565,0.359,0.355,0.3581,45.7,16.29
2019-01-12 12-AM,XMRETH,0.3588,0.3603,0.3565,0.3565,77.47,27.72
2019-01-11 11-PM,XMRETH,0.3616,0.3654,0.3582,0.3588,124.81,45.15
2019-01-11 10-PM,XMRETH,0.365,0.3672,0.3616,0.3616,72.71,26.48
2019-01-11 09-PM,XMRETH,0.368,0.369,0.3642,0.365,123.77,45.19
2019-01-11 08-PM,XMRETH,0.3648,0.3695,0.3629,0.368,526.81,191.62
2019-01-11 07-PM,XMRETH,0.3635,0.366,0.3635,0.3648,54.74,19.96
2019-01-11 06-PM,XMRETH,0.3634,0.3643,0.3624,0.3635,81.62,29.7
2019-01-11 05-PM,XMRETH,0.363,0.3634,0.3597,0.3634,29.42,10.63
2019-01-11 04-PM,XMRETH,0.3649,0.365,0.3609,0.363,138.62,50.21
2019-01-11 03-PM,XMRETH,0.3598,0.3649,0.357,0.3649,137.58,49.73
2019-01-11 02-PM,XMRETH,0.365,0.3662,0.3585,0.3598,136.22,49.01
2019-01-11 01-PM,XMRETH,0.3631,0.3667,0.3618,0.365,103.45,37.75
2019-01-11 12-PM,XMRETH,0.365,0.3678,0.36,0.3631,269.78,97.83
2019-01-11 11-AM,XMRETH,0.3641,0.3675,0.3614,0.365,64.15,23.4
2019-01-11 10-AM,XMRETH,0.3602,0.3674,0.36,0.3641,234.4,85.15
2019-01-11 09-AM,XMRETH,0.3584,0.3623,0.3568,0.3602,168.72,60.65
2019-01-11 08-AM,XMRETH,0.3544,0.3587,0.3544,0.3584,386.86,138.17
2019-01-11 07-AM,XMRETH,0.3526,0.3544,0.35,0.3544,80.79,28.48
2019-01-11 06-AM,XMRETH,0.3494,0.353,0.3494,0.3526,138.72,48.84
2019-01-11 05-AM,XMRETH,0.3496,0.3515,0.3488,0.3494,68.7,24.03
2019-01-11 04-AM,XMRETH,0.354,0.355,0.3496,0.3496,84.46,29.7
2019-01-11 03-AM,XMRETH,0.3526,0.3549,0.3526,0.354,108.17,38.27
2019-01-11 02-AM,XMRETH,0.3537,0.3548,0.3515,0.3526,100.93,35.67
2019-01-11 01-AM,XMRETH,0.351,0.355,0.3495,0.3537,91.84,32.35
2019-01-11 12-AM,XMRETH,0.354,0.357,0.3497,0.351,139.04,49.12
2019-01-10 11-PM,XMRETH,0.3515,0.3545,0.3511,0.354,108.54,38.26
2019-01-10 10-PM,XMRETH,0.3488,0.352,0.3488,0.3515,121.2,42.53
2019-01-10 09-PM,XMRETH,0.3501,0.3519,0.3481,0.3488,106.18,37.17
2019-01-10 08-PM,XMRETH,0.3502,0.3502,0.3481,0.3501,90.63,31.68
2019-01-10 07-PM,XMRETH,0.3505,0.3546,0.3493,0.3502,179.1,63.03
2019-01-10 06-PM,XMRETH,0.3497,0.351,0.3491,0.3505,127.06,44.5
2019-01-10 05-PM,XMRETH,0.3564,0.357,0.348,0.3497,349.88,122.63
2019-01-10 04-PM,XMRETH,0.358,0.3607,0.3526,0.3564,375.43,133.76
2019-01-10 03-PM,XMRETH,0.3542,0.358,0.3542,0.358,462.25,164.49
2019-01-10 02-PM,XMRETH,0.3518,0.3553,0.3518,0.3542,88.54,31.35
2019-01-10 01-PM,XMRETH,0.3524,0.354,0.3481,0.3518,209.76,73.46
2019-01-10 12-PM,XMRETH,0.3513,0.3539,0.3505,0.3524,55.86,19.65
2019-01-10 11-AM,XMRETH,0.354,0.3562,0.35,0.3513,210.65,74.57
2019-01-10 10-AM,XMRETH,0.3555,0.3558,0.3474,0.354,206.1,72.28
2019-01-10 09-AM,XMRETH,0.355,0.3572,0.3518,0.3555,492.6,175.17
2019-01-10 08-AM,XMRETH,0.3493,0.355,0.3493,0.355,130.35,45.85
2019-01-10 07-AM,XMRETH,0.35,0.355,0.3479,0.3493,437.64,153.8
2019-01-10 06-AM,XMRETH,0.3549,0.3746,0.3488,0.35,999.05,360.16
2019-01-10 05-AM,XMRETH,0.353,0.3555,0.353,0.3549,97.22,34.48
2019-01-10 04-AM,XMRETH,0.3507,0.3532,0.3503,0.353,86.34,30.42
2019-01-10 03-AM,XMRETH,0.3518,0.3518,0.3496,0.3507,20.52,7.19
2019-01-10 02-AM,XMRETH,0.3518,0.3529,0.3512,0.3518,60.16,21.19
2019-01-10 01-AM,XMRETH,0.3492,0.3525,0.3487,0.3518,82.03,28.76
2019-01-10 12-AM,XMRETH,0.3485,0.3508,0.3484,0.3492,96.53,33.75
2019-01-09 11-PM,XMRETH,0.3487,0.3488,0.347,0.3485,39.07,13.58
2019-01-09 10-PM,XMRETH,0.3462,0.3497,0.3455,0.3487,162.12,56.48
2019-01-09 09-PM,XMRETH,0.3497,0.35,0.3455,0.3462,144.41,50.15
2019-01-09 08-PM,XMRETH,0.3451,0.3504,0.3451,0.3497,510.36,177.05
2019-01-09 07-PM,XMRETH,0.3469,0.347,0.345,0.3451,185.38,64.02
2019-01-09 06-PM,XMRETH,0.3486,0.3492,0.3445,0.3469,328.6,113.86
2019-01-09 05-PM,XMRETH,0.3486,0.3515,0.3486,0.3486,405.09,141.46
2019-01-09 04-PM,XMRETH,0.3513,0.3515,0.3479,0.3486,514.43,179.61
2019-01-09 03-PM,XMRETH,0.3563,0.3577,0.3501,0.3513,925.59,326.6
2019-01-09 02-PM,XMRETH,0.3572,0.3582,0.3547,0.3563,78.39,27.94
2019-01-09 01-PM,XMRETH,0.3575,0.3581,0.356,0.3572,70.35,25.13
2019-01-09 12-PM,XMRETH,0.355,0.3585,0.3547,0.3575,59.87,21.33
2019-01-09 11-AM,XMRETH,0.3578,0.3578,0.355,0.355,115.93,41.29
2019-01-09 10-AM,XMRETH,0.3578,0.3585,0.3558,0.3578,169.55,60.56
2019-01-09 09-AM,XMRETH,0.356,0.3589,0.3537,0.3578,526.79,188.41
2019-01-09 08-AM,XMRETH,0.353,0.356,0.353,0.356,373.0,132.5
2019-01-09 07-AM,XMRETH,0.3534,0.3549,0.353,0.353,83.76,29.63
2019-01-09 06-AM,XMRETH,0.3538,0.3556,0.3513,0.3534,55.25,19.55
2019-01-09 05-AM,XMRETH,0.3522,0.3539,0.3505,0.3538,81.49,28.76
2019-01-09 04-AM,XMRETH,0.3508,0.3528,0.3505,0.3522,13.12,4.62
2019-01-09 03-AM,XMRETH,0.3514,0.3537,0.3505,0.3508,96.29,33.9
2019-01-09 02-AM,XMRETH,0.3496,0.353,0.349,0.3514,191.7,67.39
2019-01-09 01-AM,XMRETH,0.3543,0.3543,0.3473,0.3496,122.27,42.97
2019-01-09 12-AM,XMRETH,0.3534,0.3556,0.3525,0.3543,60.37,21.39
2019-01-08 11-PM,XMRETH,0.3543,0.3546,0.3512,0.3534,126.78,44.77
2019-01-08 10-PM,XMRETH,0.3548,0.3548,0.3515,0.3543,281.27,99.24
2019-01-08 09-PM,XMRETH,0.355,0.3553,0.3525,0.3548,104.29,36.91
2019-01-08 08-PM,XMRETH,0.3523,0.355,0.3499,0.355,139.4,49.02
2019-01-08 07-PM,XMRETH,0.3546,0.3564,0.3506,0.3523,467.01,164.76
2019-01-08 06-PM,XMRETH,0.3535,0.3567,0.353,0.3546,98.94,35.08
2019-01-08 05-PM,XMRETH,0.3555,0.3574,0.3524,0.3535,121.32,43.06
2019-01-08 04-PM,XMRETH,0.3575,0.3581,0.3525,0.3555,477.09,169.83
2019-01-08 03-PM,XMRETH,0.3552,0.3599,0.3552,0.3575,398.17,142.29
2019-01-08 02-PM,XMRETH,0.3523,0.3559,0.3514,0.3552,113.79,40.18
2019-01-08 01-PM,XMRETH,0.3538,0.3543,0.35,0.3523,351.99,124.16
2019-01-08 12-PM,XMRETH,0.3515,0.3556,0.3505,0.3538,163.96,57.81
2019-01-08 11-AM,XMRETH,0.3541,0.355,0.3515,0.3515,181.86,64.16
2019-01-08 10-AM,XMRETH,0.3559,0.3569,0.3541,0.3541,135.4,48.13
2019-01-08 09-AM,XMRETH,0.3586,0.3586,0.3557,0.3559,120.78,43.17
2019-01-08 08-AM,XMRETH,0.3597,0.3599,0.3586,0.3586,29.75,10.69
2019-01-08 07-AM,XMRETH,0.3584,0.36,0.3557,0.3597,190.09,68.1
2019-01-08 06-AM,XMRETH,0.3565,0.3584,0.3545,0.3584,70.23,25.07
2019-01-08 05-AM,XMRETH,0.3544,0.3567,0.3525,0.3565,39.33,13.98
2019-01-08 04-AM,XMRETH,0.3546,0.3557,0.3538,0.3544,13.96,4.96
2019-01-08 03-AM,XMRETH,0.3554,0.3563,0.3534,0.3546,111.6,39.63
2019-01-08 02-AM,XMRETH,0.35,0.3562,0.3498,0.3554,137.45,48.68
2019-01-08 01-AM,XMRETH,0.3494,0.3516,0.349,0.35,32.85,11.51
2019-01-08 12-AM,XMRETH,0.3513,0.3513,0.3476,0.3494,188.52,66.04
2019-01-07 11-PM,XMRETH,0.3506,0.3515,0.349,0.3513,55.59,19.43
2019-01-07 10-PM,XMRETH,0.3508,0.3548,0.3506,0.3506,115.71,40.84
2019-01-07 09-PM,XMRETH,0.3507,0.352,0.3474,0.3508,101.77,35.56
2019-01-07 08-PM,XMRETH,0.3484,0.3513,0.3471,0.3507,135.7,47.35
2019-01-07 07-PM,XMRETH,0.3439,0.349,0.3439,0.3484,101.89,35.46
2019-01-07 06-PM,XMRETH,0.3455,0.3458,0.3433,0.3439,99.44,34.23
2019-01-07 05-PM,XMRETH,0.3471,0.3477,0.3435,0.3455,47.88,16.57
2019-01-07 04-PM,XMRETH,0.3424,0.3479,0.3392,0.3471,198.68,68.27
2019-01-07 03-PM,XMRETH,0.3418,0.3424,0.3397,0.3424,136.74,46.59
2019-01-07 02-PM,XMRETH,0.3412,0.3418,0.3387,0.3418,146.02,49.74
2019-01-07 01-PM,XMRETH,0.342,0.3428,0.3399,0.3412,56.7,19.33
2019-01-07 12-PM,XMRETH,0.3418,0.3448,0.3413,0.342,223.19,76.47
2019-01-07 11-AM,XMRETH,0.3456,0.3456,0.3418,0.3418,9.35,3.21
2019-01-07 10-AM,XMRETH,0.3477,0.3477,0.3421,0.3456,182.84,63.09
2019-01-07 09-AM,XMRETH,0.3402,0.3488,0.3402,0.3477,253.23,87.03
2019-01-07 08-AM,XMRETH,0.3393,0.3417,0.337,0.3402,386.47,130.73
2019-01-07 07-AM,XMRETH,0.3412,0.3417,0.3369,0.3393,752.7,256.18
2019-01-07 06-AM,XMRETH,0.3397,0.3438,0.3397,0.3412,608.3,207.08
2019-01-07 05-AM,XMRETH,0.3409,0.3427,0.3397,0.3397,179.76,61.31
2019-01-07 04-AM,XMRETH,0.349,0.349,0.3409,0.3409,206.88,71.3
2019-01-07 03-AM,XMRETH,0.3514,0.3514,0.3481,0.349,1005.73,350.8
2019-01-07 02-AM,XMRETH,0.3515,0.356,0.35,0.3514,472.38,166.65
2019-01-07 01-AM,XMRETH,0.3512,0.3521,0.3497,0.3515,43.07,15.13
2019-01-07 12-AM,XMRETH,0.35,0.3528,0.3486,0.3512,132.36,46.35
2019-01-06 11-PM,XMRETH,0.3503,0.3527,0.3486,0.35,193.29,67.79
2019-01-06 10-PM,XMRETH,0.3464,0.355,0.3436,0.3503,394.21,138.21
2019-01-06 09-PM,XMRETH,0.3426,0.3464,0.3407,0.3464,209.81,71.85
2019-01-06 08-PM,XMRETH,0.3423,0.3463,0.3419,0.3426,135.32,46.45
2019-01-06 07-PM,XMRETH,0.342,0.3435,0.3394,0.3423,128.08,43.81
2019-01-06 06-PM,XMRETH,0.337,0.342,0.336,0.342,520.63,176.6
2019-01-06 05-PM,XMRETH,0.3296,0.337,0.3252,0.337,226.4,75.03
2019-01-06 04-PM,XMRETH,0.3288,0.331,0.3268,0.3296,262.51,86.37
2019-01-06 03-PM,XMRETH,0.3293,0.3298,0.3261,0.3288,81.76,26.81
2019-01-06 02-PM,XMRETH,0.3289,0.3301,0.3283,0.3293,88.44,29.14
2019-01-06 01-PM,XMRETH,0.3298,0.3325,0.3274,0.3289,43.04,14.22
2019-01-06 12-PM,XMRETH,0.3283,0.3325,0.3275,0.3298,73.44,24.2
2019-01-06 11-AM,XMRETH,0.3281,0.3311,0.3271,0.3283,68.01,22.31
2019-01-06 10-AM,XMRETH,0.3286,0.3303,0.327,0.3281,43.34,14.24
2019-01-06 09-AM,XMRETH,0.3285,0.3302,0.3266,0.3286,72.3,23.75
2019-01-06 08-AM,XMRETH,0.3277,0.3298,0.3277,0.3285,39.9,13.13
2019-01-06 07-AM,XMRETH,0.328,0.3295,0.3271,0.3277,69.82,22.94
2019-01-06 06-AM,XMRETH,0.3279,0.33,0.3254,0.328,227.41,74.77
2019-01-06 05-AM,XMRETH,0.3271,0.3279,0.3252,0.3279,26.02,8.5
2019-01-06 04-AM,XMRETH,0.3286,0.3289,0.3263,0.3271,26.28,8.6
2019-01-06 03-AM,XMRETH,0.3282,0.3306,0.327,0.3286,28.72,9.46
2019-01-06 02-AM,XMRETH,0.327,0.329,0.3256,0.3282,202.58,66.39
2019-01-06 01-AM,XMRETH,0.3214,0.327,0.3214,0.327,172.58,55.93
2019-01-06 12-AM,XMRETH,0.3189,0.3245,0.3176,0.3214,55.33,17.77
2019-01-05 11-PM,XMRETH,0.3187,0.3217,0.3174,0.3189,116.04,37.0
2019-01-05 10-PM,XMRETH,0.3163,0.3222,0.3163,0.3187,141.83,45.47
2019-01-05 09-PM,XMRETH,0.3167,0.319,0.3163,0.3163,48.24,15.34
2019-01-05 08-PM,XMRETH,0.3146,0.3172,0.3145,0.3167,102.49,32.38
2019-01-05 07-PM,XMRETH,0.3189,0.3191,0.313,0.3146,317.74,100.05
2019-01-05 06-PM,XMRETH,0.3204,0.3204,0.3176,0.3189,34.9,11.14
2019-01-05 05-PM,XMRETH,0.3202,0.3205,0.3181,0.3204,43.01,13.72
2019-01-05 04-PM,XMRETH,0.319,0.3216,0.3162,0.3202,139.92,44.47
2019-01-05 03-PM,XMRETH,0.318,0.3201,0.3151,0.319,85.24,27.0
2019-01-05 02-PM,XMRETH,0.3177,0.319,0.3161,0.318,73.42,23.28
2019-01-05 01-PM,XMRETH,0.3178,0.3206,0.3165,0.3177,284.8,90.79
2019-01-05 12-PM,XMRETH,0.3179,0.3193,0.3165,0.3178,228.86,72.64
2019-01-05 11-AM,XMRETH,0.3202,0.3206,0.3161,0.3179,248.93,79.12
2019-01-05 10-AM,XMRETH,0.3208,0.3236,0.319,0.3202,36.83,11.83
2019-01-05 09-AM,XMRETH,0.3226,0.3241,0.3169,0.3208,37.57,11.99
2019-01-05 08-AM,XMRETH,0.3252,0.3252,0.3216,0.3226,80.57,26.01
2019-01-05 07-AM,XMRETH,0.3227,0.3252,0.3205,0.3252,76.39,24.68
2019-01-05 06-AM,XMRETH,0.3195,0.3248,0.3194,0.3227,249.4,80.45
2019-01-05 05-AM,XMRETH,0.3208,0.3225,0.3193,0.3195,60.05,19.28
2019-01-05 04-AM,XMRETH,0.321,0.321,0.317,0.3208,75.28,23.98
2019-01-05 03-AM,XMRETH,0.3196,0.3242,0.3191,0.321,64.21,20.66
2019-01-05 02-AM,XMRETH,0.3197,0.3226,0.317,0.3196,65.07,20.77
2019-01-05 01-AM,XMRETH,0.3165,0.321,0.3162,0.3197,142.15,45.38
2019-01-05 12-AM,XMRETH,0.3267,0.3267,0.3144,0.3165,306.33,97.87
2019-01-04 11-PM,XMRETH,0.3264,0.3271,0.3246,0.3267,60.0,19.57
2019-01-04 10-PM,XMRETH,0.3267,0.3281,0.3241,0.3264,68.36,22.28
2019-01-04 09-PM,XMRETH,0.3303,0.3319,0.3261,0.3267,111.75,36.56
2019-01-04 08-PM,XMRETH,0.3337,0.3354,0.33,0.3303,39.2,13.02
2019-01-04 07-PM,XMRETH,0.3362,0.3373,0.333,0.3337,19.82,6.65
2019-01-04 06-PM,XMRETH,0.3378,0.338,0.3344,0.3362,15.21,5.12
