Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2014-10-13,LTCEUR,3.11,3.11,2.99,3.06,2860.32,8696.45
2014-10-12,LTCEUR,3,3.11,2.98,3.11,4440.8,13486.7
2014-10-11,LTCEUR,2.99,3.01,2.9,3,2236.01,6656.1
2014-10-10,LTCEUR,3.15,3.19,2.85,2.99,1880.37,5591.54
2014-10-09,LTCEUR,3.07,3.29,3.07,3.15,2900.42,9413.01
2014-10-08,LTCEUR,3.07,3.17,2.98,3.07,4690.68,14455.06
2014-10-07,LTCEUR,3,3.1,2.9,3.07,776.97,2369.71
2014-10-06,LTCEUR,3.08,3.11,2.84,3,1899.58,5673.29
2014-10-05,LTCEUR,3.02,3.25,2.75,3.08,6999.6,20149.48
2014-10-04,LTCEUR,3.38,3.43,3.02,3.02,2023.08,6549.28
2014-10-03,LTCEUR,3.37,3.47,3.3,3.38,1676.06,5588.85
2014-10-02,LTCEUR,3.51,3.55,3.37,3.37,835.23,2939.26
2014-10-01,LTCEUR,3.55,3.59,3.49,3.51,692.91,2454.68
2014-09-30,LTCEUR,3.3,3.67,3.3,3.55,2090.67,7207.02
2014-09-29,LTCEUR,3.27,3.41,3.24,3.3,1701.88,5657.84
2014-09-28,LTCEUR,3.47,3.49,3.19,3.27,3744.8,12440.07
2014-09-27,LTCEUR,3.46,3.57,3.46,3.47,507.11,1777.11
2014-09-26,LTCEUR,3.63,3.64,3.46,3.46,491.05,1720.78
2014-09-25,LTCEUR,3.66,3.72,3.46,3.63,462.27,1650.77
2014-09-24,LTCEUR,3.7,3.86,3.63,3.66,851.78,3139.29
2014-09-23,LTCEUR,3.47,3.9,3.3,3.7,4398.05,15967.84
2014-09-22,LTCEUR,3.28,3.47,3.25,3.47,883.05,2984.77
2014-09-21,LTCEUR,3.4,3.4,3.25,3.28,725.74,2402.05
2014-09-20,LTCEUR,3.56,3.65,3.31,3.4,4386.57,14958.25
2014-09-19,LTCEUR,3.56,3.76,3.33,3.56,2728.68,9547.19
2014-09-18,LTCEUR,3.93,3.93,3.56,3.56,1229.76,4595.12
2014-09-17,LTCEUR,4.04,4.04,3.81,3.93,1045.1,4080.78
2014-09-16,LTCEUR,3.9,4.05,3.9,4.04,463.25,1842.44
2014-09-15,LTCEUR,4.06,4.16,3.9,3.9,1075.58,4341.84
2014-09-14,LTCEUR,4.12,4.19,4.06,4.06,787.74,3252.4
2014-09-13,LTCEUR,4.1,4.19,4,4.12,3656.3,14751.75
2014-09-12,LTCEUR,4.15,4.19,4.05,4.1,668.47,2758.45
2014-09-11,LTCEUR,4.16,4.22,4,4.15,583.44,2389.71
2014-09-10,LTCEUR,3.92,4.2,3.92,4.16,2178.38,8906.81
2014-09-09,LTCEUR,3.88,3.92,3.8,3.92,991.63,3845.48
2014-09-08,LTCEUR,3.84,3.94,3.73,3.88,2785.21,10728.1
2014-09-07,LTCEUR,3.76,3.95,3.75,3.84,4561.63,17561.59
2014-09-06,LTCEUR,3.85,3.92,3.75,3.76,3472.9,13200.56
2014-09-05,LTCEUR,4.1,4.1,3.81,3.85,3061.86,11968.24
2014-09-04,LTCEUR,3.78,4.1,3.77,4.1,1458.77,5760.62
2014-09-03,LTCEUR,3.65,3.78,3.62,3.78,1124.78,4175.0
2014-09-02,LTCEUR,3.65,3.75,3.58,3.65,1331.1,4857.58
2014-09-01,LTCEUR,3.83,3.85,3.65,3.65,1373.31,5191.2
2014-08-31,LTCEUR,3.95,3.98,3.62,3.83,4343.16,16459.59
2014-08-30,LTCEUR,4.15,4.2,3.9,3.95,5154.04,21286.88
2014-08-29,LTCEUR,3.95,4.15,3.89,4.15,3809.43,15478.47
2014-08-28,LTCEUR,4.19,4.19,3.89,3.95,1678.59,6656.22
2014-08-27,LTCEUR,4.17,4.5,4,4.19,5105.42,21751.19
2014-08-26,LTCEUR,4,4.4,4,4.17,5793.58,24633.3
2014-08-25,LTCEUR,4.13,4.24,3.86,4,2847.92,11389.49
2014-08-24,LTCEUR,3.84,4.3,3.7,4.13,4157.54,17033.7
2014-08-23,LTCEUR,3.91,4,3.7,3.84,1659.7,6380.89
2014-08-22,LTCEUR,4.34,4.43,3.83,3.91,2651.88,10821.88
2014-08-21,LTCEUR,4.21,4.8,4.1,4.34,6328.37,28094.62
2014-08-20,LTCEUR,3.7,4.46,3.35,4.21,9182.12,37157.0
2014-08-19,LTCEUR,2.91,4.55,2.76,3.7,9484.47,36586.58
2014-08-18,LTCEUR,3.4,3.49,2.7,2.91,6761.79,20132.44
2014-08-17,LTCEUR,3.8,3.84,3.35,3.4,5177.17,18578.11
2014-08-16,LTCEUR,4,4,3.76,3.8,1135.26,4356.43
2014-08-15,LTCEUR,3.9,4,3.7,4,2569.4,10014.59
2014-08-14,LTCEUR,3.8,4,3.62,3.9,3014.09,11752.89
2014-08-13,LTCEUR,4.27,4.31,3.6,3.8,6032.97,23429.71
2014-08-12,LTCEUR,4.51,4.6,4.01,4.27,7062.72,30357.11
2014-08-11,LTCEUR,5.19,5.19,4.5,4.51,4193.51,20776.2
2014-08-10,LTCEUR,5.23,5.23,5.17,5.19,179.18,935.98
2014-08-09,LTCEUR,5.29,5.51,5,5.23,6184.31,33387.49
2014-08-08,LTCEUR,5.36,5.4,5.21,5.29,837.16,4442.55
2014-08-07,LTCEUR,5.4,5.4,5.1,5.36,2771.56,14673.74
2014-08-06,LTCEUR,5.47,5.47,5.37,5.4,985.39,5351.34
2014-08-05,LTCEUR,5.55,5.64,5.37,5.47,2136.45,11810.32
2014-08-04,LTCEUR,5.68,5.7,5.55,5.55,396.65,2219.87
2014-08-03,LTCEUR,5.75,5.77,5.61,5.68,858.93,4885.68
2014-08-02,LTCEUR,5.8,5.85,5.72,5.75,1720.91,10045.27
2014-08-01,LTCEUR,5.65,6.3,5.65,5.8,2834.28,16867.57
2014-07-31,LTCEUR,5.64,5.9,5.35,5.65,2012.2,11169.52
2014-07-30,LTCEUR,5.92,6,5.5,5.64,2440.15,13899.76
2014-07-29,LTCEUR,5.71,6.7,5.68,5.92,4019.25,24842.13
2014-07-28,LTCEUR,5.84,5.84,5.57,5.71,2318.88,13249.13
2014-07-27,LTCEUR,5.74,5.9,5.74,5.84,437.18,2531.76
2014-07-26,LTCEUR,5.62,5.93,5.62,5.74,631.76,3650.82
2014-07-25,LTCEUR,5.88,6,5.61,5.62,2310.04,13458.04
2014-07-24,LTCEUR,6.26,6.36,5.88,5.88,2962.65,17966.32
2014-07-23,LTCEUR,6.35,6.4,6.24,6.26,777.76,4905.95
2014-07-22,LTCEUR,6.35,6.41,6.24,6.35,936.05,5953.24
2014-07-21,LTCEUR,6.32,6.4,6.26,6.35,1395.76,8813.91
2014-07-20,LTCEUR,6.53,6.61,6.24,6.32,2066.76,13264.53
2014-07-19,LTCEUR,6.64,6.64,6.41,6.53,1510.95,9825.39
2014-07-18,LTCEUR,6.53,6.69,6.44,6.64,1362.51,8930.81
2014-07-17,LTCEUR,6.22,6.53,6.22,6.53,2918.04,18501.74
2014-07-16,LTCEUR,6.47,7.25,6.2,6.22,3040.21,19584.13
2014-07-15,LTCEUR,6.44,6.51,6.33,6.47,3734.47,24047.48
2014-07-14,LTCEUR,6.7,6.7,6.11,6.44,6571.84,41865.91
2014-07-13,LTCEUR,6.36,6.87,6.36,6.7,3762.4,25234.56
2014-07-12,LTCEUR,5.75,6.58,5.75,6.36,2798.17,17465.68
2014-07-11,LTCEUR,5.73,5.99,5.72,5.75,1494.67,8790.08
2014-07-10,LTCEUR,5.69,5.8,5.63,5.73,1412.65,8108.04
2014-07-09,LTCEUR,5.67,7.49,5.64,5.69,7362.92,45727.3
2014-07-08,LTCEUR,5.67,5.76,5.57,5.67,720.52,4080.08
2014-07-07,LTCEUR,5.3,5.77,5.14,5.67,2586.96,14340.73
2014-07-06,LTCEUR,5.32,5.43,4.92,5.3,2602.24,13572.71
2014-07-05,LTCEUR,5.75,5.75,4.8,5.32,2825.15,14651.82
2014-07-04,LTCEUR,5.93,5.93,5.39,5.75,997.95,5741.01
2014-07-03,LTCEUR,6,6,5.78,5.93,851.95,5020.79
2014-07-02,LTCEUR,6.16,6.5,5.5,6,3841.19,22899.21
2014-07-01,LTCEUR,6.47,6.57,6.11,6.16,1336.35,8603.36
2014-06-30,LTCEUR,6.51,6.75,6.35,6.47,1254.07,8192.21
2014-06-29,LTCEUR,6.73,6.85,6.5,6.51,2022.47,13430.3
2014-06-28,LTCEUR,6.85,7.35,6.65,6.73,9013.08,63445.77
2014-06-27,LTCEUR,6.8,6.95,6.5,6.85,1448.03,9779.46
2014-06-26,LTCEUR,6.71,7,6.51,6.8,3228.7,21771.95
2014-06-25,LTCEUR,7.04,7.09,6.62,6.71,2200.92,14988.28
2014-06-24,LTCEUR,7.1,7.1,6.9,7.04,1794.54,12579.39
2014-06-23,LTCEUR,7.11,7.22,6.99,7.1,1658.91,11779.54
2014-06-22,LTCEUR,7.2,7.28,7.11,7.11,177.55,1273.01
2014-06-21,LTCEUR,7.31,7.31,7.07,7.2,1735.57,12363.64
2014-06-20,LTCEUR,7.44,7.53,7.16,7.31,1043.43,7585.53
2014-06-19,LTCEUR,7.23,7.6,7.07,7.44,5694.7,42161.29
2014-06-18,LTCEUR,7.19,7.29,7.05,7.23,2102.61,15049.6
2014-06-17,LTCEUR,7.17,7.4,7,7.19,2024.53,14444.66
2014-06-16,LTCEUR,7.22,7.49,7.13,7.17,3334.32,24363.24
2014-06-15,LTCEUR,7.21,7.39,7.01,7.22,866.76,6192.76
2014-06-14,LTCEUR,7.37,7.49,7,7.21,2859.58,20441.43
2014-06-13,LTCEUR,7.26,7.74,7.25,7.37,1829.05,13593.47
2014-06-12,LTCEUR,8,8.18,7.1,7.26,3987.5,30602.21
2014-06-11,LTCEUR,8.12,8.26,7.99,8,1342.86,10915.68
2014-06-10,LTCEUR,8.29,8.29,8.12,8.12,862.38,7029.69
2014-06-09,LTCEUR,8.29,8.3,8.16,8.29,1142.79,9379.84
2014-06-08,LTCEUR,8.18,8.3,8.12,8.29,441.44,3613.78
2014-06-07,LTCEUR,8.19,8.3,8.13,8.18,143.97,1183.48
2014-06-06,LTCEUR,8.4,8.4,8.19,8.19,734.04,6036.09
2014-06-05,LTCEUR,8.25,8.5,8.21,8.4,1241.51,10379.97
2014-06-04,LTCEUR,8.5,8.5,8.11,8.25,3166.61,26139.68
2014-06-03,LTCEUR,8.31,8.53,8.22,8.5,2301.32,19284.11
2014-06-02,LTCEUR,8.2,8.63,8.11,8.31,1561.21,12922.15
2014-06-01,LTCEUR,8.18,8.6,7.8,8.2,2937.26,23932.94
2014-05-31,LTCEUR,8.3,8.4,8,8.18,1335.14,10805.12
2014-05-30,LTCEUR,7.97,8.49,7.9,8.3,5358.49,43876.86
2014-05-29,LTCEUR,8.15,8.36,7.91,7.97,3368.01,27079.71
2014-05-28,LTCEUR,8.4,8.54,8.15,8.15,6232.71,51979.93
2014-05-27,LTCEUR,8.51,9.89,8.4,8.4,18771.48,165298.58
2014-05-26,LTCEUR,8.6,9.1,8.5,8.51,3138.72,27338.03
2014-05-25,LTCEUR,8.15,9.2,8.15,8.6,9913.6,86778.86
2014-05-24,LTCEUR,8.35,8.35,8.1,8.15,797.44,6516.58
2014-05-23,LTCEUR,7.81,8.76,7.81,8.35,5821.87,48585.34
2014-05-22,LTCEUR,7.93,7.99,7.77,7.81,3395.12,26853.57
2014-05-21,LTCEUR,7.7,7.99,7.7,7.93,2664.89,20986.1
2014-05-20,LTCEUR,7.55,8,7.5,7.7,2800.83,21834.01
2014-05-19,LTCEUR,7.55,7.65,7.5,7.55,630.84,4762.71
2014-05-18,LTCEUR,7.66,7.67,7.55,7.55,244.03,1857.28
2014-05-17,LTCEUR,7.65,7.7,7.6,7.66,144.62,1104.52
2014-05-16,LTCEUR,7.68,7.8,7.6,7.65,1723.4,13250.96
2014-05-15,LTCEUR,7.63,7.79,7.62,7.68,1189.56,9215.34
2014-05-14,LTCEUR,7.59,7.7,7.48,7.63,1479.44,11257.71
2014-05-13,LTCEUR,7.56,7.66,7.45,7.59,615.25,4663.21
2014-05-12,LTCEUR,7.65,7.7,7.55,7.56,1214.7,9273.8
2014-05-11,LTCEUR,7.98,7.98,7.51,7.65,1289.81,9942.77
2014-05-10,LTCEUR,7.83,7.99,7.83,7.98,428.26,3388.39
2014-05-09,LTCEUR,7.65,8,7.63,7.83,1339.77,10533.06
2014-05-08,LTCEUR,7.64,7.92,7.56,7.65,1557.4,12043.37
2014-05-07,LTCEUR,7.51,7.9,7.43,7.64,1567.7,12111.68
2014-05-06,LTCEUR,7.49,7.8,7.28,7.51,1537.3,11564.8
2014-05-05,LTCEUR,7.59,7.6,7.41,7.49,691.87,5168.51
2014-05-04,LTCEUR,7.55,7.59,7.4,7.59,1680.28,12546.21
2014-05-03,LTCEUR,7.84,8.4,7.44,7.55,2600.44,20194.58
2014-05-02,LTCEUR,8.2,8.2,7.73,7.84,1294.56,10223.34
2014-05-01,LTCEUR,8,8.39,7.94,8.2,3378.08,27561.24
2014-04-30,LTCEUR,7.6,8.4,7.6,8,2810.79,22357.06
2014-04-29,LTCEUR,7.39,7.99,7.28,7.6,1661.19,12680.14
2014-04-28,LTCEUR,7.5,7.8,7.15,7.39,4068.1,30157.67
2014-04-27,LTCEUR,7.9,7.9,7.34,7.5,2673.62,20204.51
2014-04-26,LTCEUR,8,8.08,7.76,7.9,1374.29,10842.75
2014-04-25,LTCEUR,9.2,9.2,7.8,8,6410.05,52635.04
2014-04-24,LTCEUR,8.93,9.25,8.75,9.2,1069.23,9607.64
2014-04-23,LTCEUR,8.8,9.12,8.8,8.93,749.21,6707.08
2014-04-22,LTCEUR,9.02,9.41,8.8,8.8,1552.95,14014.41
2014-04-21,LTCEUR,9.28,9.28,9.02,9.02,890.91,8168.9
2014-04-20,LTCEUR,9.24,9.5,9.11,9.28,769.55,7147.61
2014-04-19,LTCEUR,8.75,9.48,8.66,9.24,1453.24,13303.47
2014-04-18,LTCEUR,9.23,9.32,8.65,8.75,2051.8,18249.57
2014-04-17,LTCEUR,9.7,10,8.94,9.23,3646.73,34117.78
2014-04-16,LTCEUR,9.86,10.2,8.37,9.7,9496.78,90128.11
2014-04-15,LTCEUR,8.32,9.86,8.07,9.86,10459.66,94448.23
2014-04-14,LTCEUR,7.52,8.5,7.5,8.32,5787.03,47393.33
2014-04-13,LTCEUR,7.9,8.04,7.2,7.52,1980.64,14944.05
2014-04-12,LTCEUR,7.88,8.49,7.67,7.9,3399.14,27682.34
2014-04-11,LTCEUR,6.29,8.3,6.05,7.88,5629.2,41386.25
2014-04-10,LTCEUR,8.45,8.45,6.06,6.29,15350.34,110028.09
2014-04-09,LTCEUR,8.42,8.5,8.2,8.45,1198.64,10037.3
2014-04-08,LTCEUR,8.51,8.62,8.34,8.42,1444.23,12206.42
2014-04-07,LTCEUR,8.67,8.79,8.41,8.51,1288.85,11087.93
2014-04-06,LTCEUR,8.28,8.77,8.21,8.67,2521.78,21490.57
2014-04-05,LTCEUR,8.39,8.55,8.08,8.28,2898.57,24069.53
2014-04-04,LTCEUR,8.42,8.7,8.17,8.39,2740.45,22946.48
2014-04-03,LTCEUR,8.36,8.73,7.86,8.42,6777.97,55619.73
2014-04-02,LTCEUR,9.89,10.25,8.3,8.36,11128.11,102788.35
2014-04-01,LTCEUR,9.4,10.23,9.26,9.89,2996.74,29622.08
2014-03-31,LTCEUR,9.71,10,9,9.4,3163.58,29635.63
2014-03-30,LTCEUR,10.05,10.4,9,9.71,5424.87,51910.45
2014-03-29,LTCEUR,10.2,10.75,10.01,10.05,1570.37,16250.57
2014-03-28,LTCEUR,9.89,11.06,9.89,10.2,5107.9,53157.56
2014-03-27,LTCEUR,12,12.15,9.89,9.89,11708.45,127207.48
2014-03-26,LTCEUR,11.72,12.26,11.61,12,6377.21,76633.05
2014-03-25,LTCEUR,11.94,11.97,11.41,11.72,3337.0,39132.01
2014-03-24,LTCEUR,11.36,12.4,10.8,11.94,4213.47,48389.82
2014-03-23,LTCEUR,11.6,11.7,11.31,11.36,1110.04,12687.08
2014-03-22,LTCEUR,11.39,11.65,10.79,11.6,4093.22,45689.5
2014-03-21,LTCEUR,12.12,12.56,11.38,11.39,7738.05,92473.99
2014-03-20,LTCEUR,12.91,12.93,11.49,12.12,9033.55,108930.0
2014-03-19,LTCEUR,13.95,15,12.64,12.91,11543.23,158345.01
2014-03-18,LTCEUR,12.75,14.98,12.51,13.95,13574.03,185818.59
2014-03-17,LTCEUR,12.68,12.8,12.49,12.75,2745.74,34732.52
2014-03-16,LTCEUR,12.52,12.7,12.35,12.68,1658.42,20838.57
2014-03-15,LTCEUR,12.32,12.53,12.28,12.52,1029.77,12770.44
2014-03-14,LTCEUR,12.45,12.6,12.12,12.32,2684.93,33204.69
2014-03-13,LTCEUR,12.6,12.6,12.3,12.45,3038.98,37770.6
2014-03-12,LTCEUR,11.88,12.67,11.78,12.6,8699.57,107425.08
2014-03-11,LTCEUR,11.75,12.2,11.51,11.88,2046.95,24206.14
2014-03-10,LTCEUR,11.69,12.4,11.6,11.75,3062.37,36576.85
2014-03-09,LTCEUR,11.5,12.05,11.23,11.69,1797.05,21142.27
2014-03-08,LTCEUR,11.78,11.92,11.13,11.5,1625.24,18720.09
2014-03-07,LTCEUR,12.17,12.43,11.51,11.78,2449.3,29076.31
2014-03-06,LTCEUR,12.32,12.62,11.89,12.17,4307.89,53116.99
2014-03-05,LTCEUR,12.86,12.86,11.78,12.32,4775.38,57862.1
2014-03-04,LTCEUR,10.5,13.92,10.5,12.86,19902.77,249073.07
2014-03-03,LTCEUR,9.64,11.08,9.1,10.5,6397.45,64948.76
2014-03-02,LTCEUR,10.21,10.29,9.5,9.64,2139.4,21248.86
2014-03-01,LTCEUR,10.32,10.35,10,10.21,893.8,9054.33
2014-02-28,LTCEUR,10.72,10.72,9.73,10.32,3517.32,35944.8
2014-02-27,LTCEUR,10.8,10.95,10.5,10.72,1998.68,21384.34
2014-02-26,LTCEUR,9.87,11.08,9.87,10.8,4005.9,42541.25
2014-02-25,LTCEUR,10.6,10.68,8.03,9.8,6770.2,63987.31
2014-02-24,LTCEUR,11.5,11.6,10.41,10.6,2536.53,27569.8
2014-02-23,LTCEUR,11.02,12.09,11.02,11.5,3369.19,39117.07
2014-02-22,LTCEUR,10.34,11.45,10,11.02,3406.71,36432.63
2014-02-21,LTCEUR,10.5,11.11,10,10.34,3343.92,35000.91
2014-02-20,LTCEUR,11.75,11.88,10.34,10.5,3701.84,41038.75
2014-02-19,LTCEUR,11.64,11.9,11.47,11.75,1037.24,12090.05
2014-02-18,LTCEUR,11.73,12,11.5,11.64,1508.47,17617.03
2014-02-17,LTCEUR,11.8,12.2,11.36,11.73,2933.75,34790.84
2014-02-16,LTCEUR,12.21,12.5,11.06,11.8,2960.94,34677.25
2014-02-15,LTCEUR,12.41,12.65,11.81,12.21,1626.64,20030.08
2014-02-14,LTCEUR,11.75,12.98,10.61,12.41,5227.0,62122.78
2014-02-13,LTCEUR,13.01,13.01,11.65,11.75,3145.01,38653.47
2014-02-12,LTCEUR,12.88,13.23,12.5,13.01,1426.47,18407.71
2014-02-11,LTCEUR,12.8,13.87,12.09,12.88,4425.21,57401.91
2014-02-10,LTCEUR,13.52,14,10,12.8,10150.31,123670.06
2014-02-09,LTCEUR,13.1,14.25,13,13.52,1756.61,23836.77
2014-02-08,LTCEUR,13.86,14,13.1,13.1,1693.82,23159.27
2014-02-07,LTCEUR,14.89,15,12.19,13.86,6546.39,90652.72
2014-02-06,LTCEUR,15.5,15.66,14.5,14.89,2448.74,36955.9
2014-02-05,LTCEUR,15.69,15.92,15.5,15.5,1130.92,17701.58
2014-02-04,LTCEUR,15.99,16.26,15.65,15.69,1870.77,29615.19
2014-02-03,LTCEUR,16.21,16.5,15.91,15.99,1888.81,30616.93
2014-02-02,LTCEUR,16.2,16.7,16.15,16.21,1012.13,16579.4
2014-02-01,LTCEUR,15.61,16.48,15.61,16.2,1691.97,27138.28
2014-01-31,LTCEUR,15.56,15.82,15.48,15.61,960.06,15070.23
2014-01-30,LTCEUR,15.51,15.88,15.12,15.56,1726.63,26903.11
2014-01-29,LTCEUR,15.46,15.78,15,15.51,809.78,12596.82
2014-01-28,LTCEUR,14,16,14,15.46,2096.25,32162.48
2014-01-27,LTCEUR,16.31,16.4,14,14,3422.73,52272.97
2014-01-26,LTCEUR,16,16.9,15.3,16.31,2179.77,35315.29
2014-01-25,LTCEUR,15.31,16.28,14.8,16,1963.49,30381.59
2014-01-24,LTCEUR,16.43,16.5,15,15.31,5072.54,78638.47
2014-01-23,LTCEUR,17.1,17.15,16.02,16.43,2158.14,35755.35
2014-01-22,LTCEUR,17.55,17.72,16.81,17.1,2309.58,39867.62
2014-01-21,LTCEUR,17.81,17.87,17.55,17.55,991.71,17570.53
2014-01-20,LTCEUR,17.87,17.94,17.66,17.81,1248.96,22268.7
2014-01-19,LTCEUR,17.53,17.91,17.32,17.87,1172.45,20816.45
2014-01-18,LTCEUR,17.48,17.99,17.1,17.53,1158.0,20256.43
2014-01-17,LTCEUR,18,18.18,16.51,17.48,3377.84,58964.72
2014-01-16,LTCEUR,18.3,18.5,17.7,18,2493.92,45006.73
2014-01-15,LTCEUR,18,18.5,17.8,18.3,1663.4,30421.6
2014-01-14,LTCEUR,17.92,18.3,17.6,18,1573.62,28127.91
2014-01-13,LTCEUR,18.26,18.55,17.5,17.92,4282.69,76803.94
2014-01-12,LTCEUR,19.16,19.5,17.9,18.26,3480.44,64299.23
2014-01-11,LTCEUR,18.12,22.02,18.1,19.16,4681.89,88740.03
2014-01-10,LTCEUR,18.03,18.49,17.7,18.2,1720.13,30953.24
2014-01-09,LTCEUR,17.91,18.61,17.25,17.9,2962.6,53193.04
2014-01-08,LTCEUR,17.9,19,16.51,17.91,4430.65,79414.48
2014-01-07,LTCEUR,20.75,22.2,17.5,17.9,9486.3,184731.8
2014-01-06,LTCEUR,19.17,23.99,19.08,20.75,10702.53,228179.55
2014-01-05,LTCEUR,18,20,18,19.17,7694.96,146534.79
2014-01-04,LTCEUR,18.26,18.5,17.7,18,2577.46,46799.93
2014-01-03,LTCEUR,18.7,19,17.64,18.26,3789.27,69918.45
2014-01-02,LTCEUR,17.53,18.99,17.5,18.7,4392.12,79361.22
2014-01-01,LTCEUR,17.52,17.73,17.52,17.53,1324.59,23327.75
2013-12-31,LTCEUR,17.6,17.8,17.3,17.52,1179.71,20753.81
2013-12-30,LTCEUR,17.16,17.8,17.01,17.6,2540.59,44475.46
2013-12-29,LTCEUR,16.79,17.6,16.48,17.16,1429.83,24219.55
2013-12-28,LTCEUR,16.5,17.1,16.16,16.79,1408.81,23395.48
2013-12-27,LTCEUR,18.12,18.25,15.8,16.5,5159.62,87070.76
2013-12-26,LTCEUR,15.25,18.34,15.22,18.12,9342.22,159937.86
2013-12-25,LTCEUR,12.85,15.89,12,15.25,5889.0,84837.9
2013-12-24,LTCEUR,12.9,13.15,12.61,12.85,640.96,8246.41
2013-12-23,LTCEUR,12.6,13.33,12.59,12.9,1347.63,17481.54
2013-12-22,LTCEUR,12.6,13.6,12.38,12.6,1072.12,13888.96
2013-12-21,LTCEUR,14.27,14.27,12.01,12.6,2488.24,32356.84
2013-12-20,LTCEUR,14.5,16.29,12.85,14.27,8858.79,129815.24
2013-12-19,LTCEUR,10.5,15,10.37,14.5,9229.85,126371.95
2013-12-18,LTCEUR,16.3,16.38,6.7,10.5,14557.05,165447.7
2013-12-17,LTCEUR,18.41,19.46,14.37,16.3,5995.02,103197.75
2013-12-16,LTCEUR,22.57,23,18,18.41,6006.6,120170.69
2013-12-15,LTCEUR,22.4,23,21.11,22.57,1843.04,40736.25
2013-12-14,LTCEUR,22.53,23,22.01,22.4,1333.42,29976.65
2013-12-13,LTCEUR,23.4,23.95,22,22.53,2405.11,54902.28
2013-12-12,LTCEUR,23.2,25.72,22.12,23.4,844.91,19760.57
2013-12-11,LTCEUR,26,26.5,20.82,23.2,4554.95,107696.37
2013-12-10,LTCEUR,23.99,26.3,23.34,26,3156.22,78765.24
2013-12-09,LTCEUR,20.94,25,19.51,23.99,4791.61,112011.83
2013-12-08,LTCEUR,17.89,21.96,17.11,20.94,2026.67,39364.74
2013-12-07,LTCEUR,23.89,26.47,16,17.89,7446.64,149191.02
2013-12-06,LTCEUR,28.25,29.51,23.3,23.89,5875.07,153896.27
2013-12-05,LTCEUR,32.1,33.5,25,28.25,8898.6,253810.65
2013-12-04,LTCEUR,27.69,33.88,26.4,32.1,6501.49,198100.52
2013-12-03,LTCEUR,25,27.9,24.7,27.69,4353.01,114512.25
2013-12-02,LTCEUR,27.99,29,22.5,25,4288.86,108084.16
2013-12-01,LTCEUR,30.01,31.95,15,27.99,6100.26,149567.28
2013-11-30,LTCEUR,30,34.9,25,30.01,2936.72,87786.09
2013-11-29,LTCEUR,37.98,39.9,20,30,11346.72,338417.86
2013-11-28,LTCEUR,27.1,45,26.11,37.98,9363.9,349747.9
2013-11-27,LTCEUR,14.7,40,14.7,27.1,13364.54,297123.74
2013-11-26,LTCEUR,9,15.5,9,14.7,12229.27,152829.23
2013-11-25,LTCEUR,8.39,9.5,8,9,4218.57,36539.42
2013-11-24,LTCEUR,8.96,8.99,8.2,8.39,1350.81,11534.04
2013-11-23,LTCEUR,8.75,10.4,8.01,8.96,3414.09,32030.92
2013-11-22,LTCEUR,7.01,9,6.97,8.75,3689.6,28427.57
2013-11-21,LTCEUR,6.4,7.75,6.35,7.01,1564.31,11222.23
2013-11-20,LTCEUR,6.5,7.8,5.12,6.4,1973.33,13185.39
2013-11-19,LTCEUR,6.99,11,5.6,6.5,1504.64,11349.1
2013-11-18,LTCEUR,3.22,8,3.22,6.99,1964.3,10109.89
2013-11-17,LTCEUR,3.33,3.7,3.22,3.22,484.97,1651.29
2013-11-16,LTCEUR,3.4,3.9,3.1,3.33,1130.78,3905.45
2013-11-15,LTCEUR,3.4,3.49,3.2,3.4,713.06,2390.82
2013-11-14,LTCEUR,3.39,3.5,3.2,3.4,375.0,1240.54
2013-11-13,LTCEUR,3,3.54,3,3.39,827.46,2764.74
2013-11-12,LTCEUR,3.5,3.6,3,3,526.55,1793.77
2013-11-11,LTCEUR,3.2,3.5,3,3.5,207.43,711.41
2013-11-10,LTCEUR,3.8,3.9,2.49,3.2,367.22,1279.8
2013-11-09,LTCEUR,4.5,4.6,3.5,3.8,182.74,733.49
2013-11-08,LTCEUR,5,5,4,4.5,288.72,1255.32
2013-11-07,LTCEUR,2.7,30,2.55,5,227.96,1291.7
2013-11-06,LTCEUR,2.6,2.7,2.1,2.7,106.61,273.9
2013-11-05,LTCEUR,2.1,2.6,2.1,2.6,61.63,155.24
2013-11-04,LTCEUR,2,2.5,2,2.1,70.25,168.24
2013-11-03,LTCEUR,2,2,2,2,15.0,30.0
2013-11-02,LTCEUR,2,2,2,2,0.0,0.0
2013-11-01,LTCEUR,2,2,2,2,100.0,200.0
2013-10-31,LTCEUR,1.25,2,1.25,2,52.0,104.0
2013-10-30,LTCEUR,1.25,1.25,1.25,1.25,0.0,0.0
2013-10-29,LTCEUR,1.6,1.6,1,1.25,150.67,188.99
2013-10-28,LTCEUR,1.6,1.6,1.6,1.6,0.0,0.0
2013-10-27,LTCEUR,1.6,1.6,1.6,1.6,0.0,0.0
2013-10-26,LTCEUR,1.61,1.61,1.6,1.6,15.0,24.0
2013-10-25,LTCEUR,1.61,1.61,1.61,1.61,0.0,0.0
2013-10-24,LTCEUR,1.61,1.61,1.61,1.61,0.0,0.0
2013-10-23,LTCEUR,1.61,1.61,1.61,1.61,0.0,0.0
2013-10-22,LTCEUR,1.61,1.61,1.61,1.61,0.0,0.0
