Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-06-10 06-AM,BCHBTC,0.1419,0.1425,0.1416,0.1425,31.09,4.42
2018-06-10 05-AM,BCHBTC,0.1419,0.1419,0.1413,0.1419,43.84,6.22
2018-06-10 04-AM,BCHBTC,0.1425,0.1425,0.1413,0.1419,80.37,11.42
2018-06-10 03-AM,BCHBTC,0.1422,0.1425,0.142,0.1425,76.92,10.95
2018-06-10 02-AM,BCHBTC,0.1429,0.1429,0.1421,0.1422,75.67,10.8
2018-06-10 01-AM,BCHBTC,0.1431,0.1431,0.1429,0.1429,134.26,19.19
2018-06-10 12-AM,BCHBTC,0.1451,0.1452,0.1429,0.1431,134.72,19.38
2018-06-09 11-PM,BCHBTC,0.1446,0.1452,0.1441,0.1451,130.86,18.97
2018-06-09 10-PM,BCHBTC,0.1453,0.1454,0.1446,0.1446,97.95,14.23
2018-06-09 09-PM,BCHBTC,0.1456,0.1456,0.1446,0.1453,99.62,14.5
2018-06-09 08-PM,BCHBTC,0.145,0.1456,0.1445,0.1456,74.21,10.79
2018-06-09 07-PM,BCHBTC,0.146,0.146,0.1441,0.145,76.16,11.06
2018-06-09 06-PM,BCHBTC,0.1463,0.1463,0.1453,0.146,89.44,13.07
2018-06-09 05-PM,BCHBTC,0.1459,0.1463,0.1456,0.1463,90.56,13.23
2018-06-09 04-PM,BCHBTC,0.1463,0.1463,0.1457,0.1459,101.29,14.8
2018-06-09 03-PM,BCHBTC,0.1458,0.1463,0.1458,0.1463,137.49,20.11
2018-06-09 02-PM,BCHBTC,0.1454,0.1463,0.1445,0.1458,55.89,8.16
2018-06-09 01-PM,BCHBTC,0.1464,0.1469,0.145,0.1454,47.7,6.95
2018-06-09 12-PM,BCHBTC,0.1464,0.1464,0.1458,0.1464,34.8,5.09
2018-06-09 11-AM,BCHBTC,0.1469,0.1469,0.1461,0.1464,51.24,7.52
2018-06-09 10-AM,BCHBTC,0.146,0.147,0.146,0.1469,61.55,9.03
2018-06-09 09-AM,BCHBTC,0.1464,0.1466,0.1459,0.146,28.28,4.14
2018-06-09 08-AM,BCHBTC,0.1463,0.1471,0.1454,0.1464,32.2,4.73
2018-06-09 07-AM,BCHBTC,0.1475,0.1475,0.1463,0.1463,39.22,5.78
2018-06-09 06-AM,BCHBTC,0.1476,0.1476,0.1452,0.1475,24.99,3.69
2018-06-09 05-AM,BCHBTC,0.1476,0.1476,0.1452,0.1476,28.02,4.13
2018-06-09 04-AM,BCHBTC,0.1476,0.1476,0.146,0.1476,73.59,10.86
2018-06-09 03-AM,BCHBTC,0.1476,0.1476,0.1469,0.1476,53.73,7.93
2018-06-09 02-AM,BCHBTC,0.1466,0.1476,0.1466,0.1476,77.53,11.44
2018-06-09 01-AM,BCHBTC,0.1466,0.1466,0.1462,0.1466,86.81,12.73
2018-06-09 12-AM,BCHBTC,0.1463,0.1467,0.1463,0.1466,88.67,12.99
2018-06-08 11-PM,BCHBTC,0.1473,0.1473,0.1455,0.1463,125.06,18.35
2018-06-08 10-PM,BCHBTC,0.1468,0.1476,0.1455,0.1473,105.49,15.51
2018-06-08 09-PM,BCHBTC,0.1464,0.1468,0.1458,0.1468,111.55,16.36
2018-06-08 08-PM,BCHBTC,0.1458,0.1464,0.1457,0.1464,88.86,12.99
2018-06-08 07-PM,BCHBTC,0.146,0.1464,0.1451,0.1458,85.64,12.5
2018-06-08 06-PM,BCHBTC,0.1465,0.1472,0.1453,0.146,95.7,14.02
2018-06-08 05-PM,BCHBTC,0.1475,0.1475,0.1458,0.1465,84.32,12.39
2018-06-08 04-PM,BCHBTC,0.1459,0.1479,0.1459,0.1475,96.77,14.24
2018-06-08 03-PM,BCHBTC,0.1479,0.1479,0.1459,0.1459,103.9,15.32
2018-06-08 02-PM,BCHBTC,0.1457,0.1479,0.1451,0.1479,49.37,7.24
2018-06-08 01-PM,BCHBTC,0.1449,0.1457,0.1445,0.1457,56.56,8.22
2018-06-08 12-PM,BCHBTC,0.1446,0.1449,0.1445,0.1449,59.01,8.54
2018-06-08 11-AM,BCHBTC,0.1446,0.1446,0.1441,0.1446,48.47,7.01
2018-06-08 10-AM,BCHBTC,0.1462,0.1462,0.1446,0.1446,79.41,11.54
2018-06-08 09-AM,BCHBTC,0.1461,0.1462,0.1461,0.1462,36.17,5.28
2018-06-08 08-AM,BCHBTC,0.1461,0.1462,0.1461,0.1461,35.28,5.16
2018-06-08 07-AM,BCHBTC,0.1469,0.1469,0.1457,0.1461,35.3,5.18
2018-06-08 06-AM,BCHBTC,0.1479,0.1479,0.1469,0.1469,17.8,2.63
2018-06-08 05-AM,BCHBTC,0.1479,0.1482,0.147,0.1479,40.65,6.01
2018-06-08 04-AM,BCHBTC,0.1485,0.1485,0.147,0.1479,82.83,12.24
2018-06-08 03-AM,BCHBTC,0.1485,0.1486,0.1485,0.1485,57.9,8.6
2018-06-08 02-AM,BCHBTC,0.1485,0.1486,0.1482,0.1485,67.08,9.96
2018-06-08 01-AM,BCHBTC,0.1487,0.1487,0.1482,0.1485,88.32,13.13
2018-06-08 12-AM,BCHBTC,0.1486,0.1487,0.1482,0.1487,107.08,15.91
2018-06-07 11-PM,BCHBTC,0.1485,0.1486,0.1477,0.1486,74.08,10.98
2018-06-07 10-PM,BCHBTC,0.1477,0.1485,0.1477,0.1485,24.16,3.58
2018-06-07 09-PM,BCHBTC,0.1477,0.1477,0.1477,0.1477,46.55,6.88
2018-06-07 08-PM,BCHBTC,0.148,0.148,0.1475,0.1477,79.83,11.79
2018-06-07 07-PM,BCHBTC,0.148,0.1486,0.1475,0.148,94.93,14.06
2018-06-07 06-PM,BCHBTC,0.1487,0.1487,0.1475,0.148,100.5,14.91
2018-06-07 05-PM,BCHBTC,0.1487,0.1487,0.1481,0.1487,82.91,12.33
2018-06-07 04-PM,BCHBTC,0.148,0.1487,0.148,0.1487,78.95,11.69
2018-06-07 03-PM,BCHBTC,0.1481,0.1481,0.1475,0.148,68.27,10.1
2018-06-07 02-PM,BCHBTC,0.1481,0.1494,0.1478,0.1481,49.41,7.34
2018-06-07 01-PM,BCHBTC,0.1493,0.1495,0.1481,0.1481,52.95,7.89
2018-06-07 12-PM,BCHBTC,0.1487,0.1493,0.1481,0.1493,48.28,7.18
2018-06-07 11-AM,BCHBTC,0.1487,0.1487,0.1481,0.1487,61.25,9.11
2018-06-07 10-AM,BCHBTC,0.1487,0.1487,0.1481,0.1487,42.67,6.35
2018-06-07 09-AM,BCHBTC,0.1481,0.1487,0.1481,0.1487,24.85,3.7
2018-06-07 08-AM,BCHBTC,0.1488,0.1488,0.1478,0.1481,20.2,3.0
2018-06-07 07-AM,BCHBTC,0.1485,0.15,0.148,0.1488,40.55,6.07
2018-06-07 06-AM,BCHBTC,0.1493,0.1498,0.1475,0.1485,32.34,4.81
2018-06-07 05-AM,BCHBTC,0.1492,0.1498,0.1485,0.1493,21.37,3.19
2018-06-07 04-AM,BCHBTC,0.1492,0.1499,0.1485,0.1492,68.86,10.3
2018-06-07 03-AM,BCHBTC,0.1498,0.1502,0.1492,0.1492,61.12,9.17
2018-06-07 02-AM,BCHBTC,0.1501,0.1502,0.1492,0.1498,56.07,8.42
2018-06-07 01-AM,BCHBTC,0.1485,0.1502,0.1485,0.1501,120.2,18.02
2018-06-07 12-AM,BCHBTC,0.1481,0.1487,0.1472,0.1485,117.16,17.35
2018-06-06 11-PM,BCHBTC,0.1496,0.1496,0.147,0.1481,125.21,18.59
2018-06-06 10-PM,BCHBTC,0.1489,0.1496,0.1482,0.1496,103.72,15.5
2018-06-06 09-PM,BCHBTC,0.1483,0.1491,0.1475,0.1489,115.26,17.11
2018-06-06 08-PM,BCHBTC,0.1475,0.1483,0.1461,0.1483,129.94,19.18
2018-06-06 07-PM,BCHBTC,0.1475,0.1476,0.1461,0.1475,110.06,16.24
2018-06-06 06-PM,BCHBTC,0.1479,0.1479,0.1461,0.1475,69.64,10.24
2018-06-06 05-PM,BCHBTC,0.1478,0.1479,0.1461,0.1479,115.55,17.04
2018-06-06 04-PM,BCHBTC,0.1498,0.1498,0.1464,0.1478,101.76,15.1
2018-06-06 03-PM,BCHBTC,0.1499,0.1502,0.149,0.1498,86.71,12.99
2018-06-06 02-PM,BCHBTC,0.1503,0.1503,0.1491,0.1499,36.4,5.46
2018-06-06 01-PM,BCHBTC,0.1503,0.1503,0.1494,0.1503,44.05,6.62
2018-06-06 12-PM,BCHBTC,0.1497,0.1503,0.149,0.1503,54.09,8.1
2018-06-06 11-AM,BCHBTC,0.1496,0.15,0.1487,0.1497,61.1,9.15
2018-06-06 10-AM,BCHBTC,0.1487,0.1496,0.1485,0.1496,44.64,6.65
2018-06-06 09-AM,BCHBTC,0.1483,0.1487,0.1478,0.1487,30.08,4.47
2018-06-06 08-AM,BCHBTC,0.149,0.149,0.1471,0.1483,36.55,5.42
2018-06-06 07-AM,BCHBTC,0.1489,0.1496,0.1484,0.149,33.01,4.92
2018-06-06 06-AM,BCHBTC,0.1479,0.1499,0.1477,0.1489,33.34,4.98
2018-06-06 05-AM,BCHBTC,0.148,0.1494,0.1475,0.1479,29.07,4.31
2018-06-06 04-AM,BCHBTC,0.1497,0.1497,0.148,0.148,57.07,8.53
2018-06-06 03-AM,BCHBTC,0.1495,0.1497,0.1495,0.1497,73.27,10.96
2018-06-06 02-AM,BCHBTC,0.1503,0.1503,0.149,0.1495,50.09,7.51
2018-06-06 01-AM,BCHBTC,0.151,0.151,0.1503,0.1503,94.86,14.26
2018-06-06 12-AM,BCHBTC,0.1503,0.1514,0.1492,0.151,102.11,15.43
2018-06-05 11-PM,BCHBTC,0.1501,0.1509,0.1498,0.1503,95.35,14.36
2018-06-05 10-PM,BCHBTC,0.1495,0.1509,0.149,0.1501,96.84,14.54
2018-06-05 09-PM,BCHBTC,0.1515,0.1515,0.1491,0.1495,65.55,9.85
2018-06-05 08-PM,BCHBTC,0.1504,0.1518,0.1497,0.1515,118.29,17.87
2018-06-05 07-PM,BCHBTC,0.1507,0.151,0.1491,0.1504,94.95,14.29
2018-06-05 06-PM,BCHBTC,0.1503,0.1512,0.15,0.1507,106.54,16.08
2018-06-05 05-PM,BCHBTC,0.1506,0.1515,0.1498,0.1503,80.85,12.17
2018-06-05 04-PM,BCHBTC,0.1482,0.1518,0.1482,0.1506,110.47,16.59
2018-06-05 03-PM,BCHBTC,0.1438,0.1482,0.1434,0.1482,96.97,14.07
2018-06-05 02-PM,BCHBTC,0.1443,0.1443,0.1437,0.1438,26.04,3.75
2018-06-05 01-PM,BCHBTC,0.146,0.146,0.1438,0.1443,54.1,7.84
2018-06-05 12-PM,BCHBTC,0.1446,0.1461,0.1442,0.146,48.8,7.08
2018-06-05 11-AM,BCHBTC,0.1453,0.1455,0.1434,0.1446,49.97,7.24
2018-06-05 10-AM,BCHBTC,0.145,0.1455,0.1448,0.1453,57.31,8.32
2018-06-05 09-AM,BCHBTC,0.1462,0.1462,0.145,0.145,32.6,4.76
2018-06-05 08-AM,BCHBTC,0.1434,0.1468,0.1434,0.1462,37.18,5.4
2018-06-05 07-AM,BCHBTC,0.144,0.144,0.1434,0.1434,33.37,4.79
2018-06-05 06-AM,BCHBTC,0.144,0.144,0.1434,0.144,31.1,4.48
2018-06-05 05-AM,BCHBTC,0.1432,0.144,0.1422,0.144,45.87,6.59
2018-06-05 04-AM,BCHBTC,0.1448,0.146,0.1432,0.1432,60.71,8.77
2018-06-05 03-AM,BCHBTC,0.143,0.1448,0.1424,0.1448,77.53,11.16
2018-06-05 02-AM,BCHBTC,0.1479,0.1487,0.143,0.143,62.3,9.1
2018-06-05 01-AM,BCHBTC,0.1469,0.1487,0.1469,0.1479,102.38,15.19
2018-06-05 12-AM,BCHBTC,0.1487,0.1487,0.1469,0.1469,111.44,16.54
2018-06-04 11-PM,BCHBTC,0.1479,0.1488,0.1469,0.1487,84.93,12.59
2018-06-04 10-PM,BCHBTC,0.1488,0.1488,0.146,0.1479,65.94,9.78
2018-06-04 09-PM,BCHBTC,0.1476,0.1488,0.1474,0.1488,69.88,10.35
2018-06-04 08-PM,BCHBTC,0.147,0.1482,0.144,0.1476,91.89,13.52
2018-06-04 07-PM,BCHBTC,0.146,0.147,0.1446,0.147,85.34,12.5
2018-06-04 06-PM,BCHBTC,0.1451,0.1462,0.1441,0.146,71.99,10.48
2018-06-04 05-PM,BCHBTC,0.1465,0.1465,0.1441,0.1451,105.6,15.34
2018-06-04 04-PM,BCHBTC,0.1465,0.1473,0.145,0.1465,86.64,12.7
2018-06-04 03-PM,BCHBTC,0.146,0.1481,0.145,0.1465,71.15,10.46
2018-06-04 02-PM,BCHBTC,0.148,0.1486,0.143,0.146,54.53,7.96
2018-06-04 01-PM,BCHBTC,0.148,0.1488,0.148,0.148,64.73,9.59
2018-06-04 12-PM,BCHBTC,0.1481,0.1481,0.1475,0.148,21.62,3.2
2018-06-04 11-AM,BCHBTC,0.1503,0.1503,0.1475,0.1481,56.48,8.39
2018-06-04 10-AM,BCHBTC,0.1512,0.1512,0.1494,0.1503,59.36,8.93
2018-06-04 09-AM,BCHBTC,0.15,0.1512,0.1483,0.1512,34.31,5.13
2018-06-04 08-AM,BCHBTC,0.1505,0.1505,0.1477,0.15,47.32,7.09
2018-06-04 07-AM,BCHBTC,0.1498,0.1513,0.1496,0.1505,36.44,5.5
2018-06-04 06-AM,BCHBTC,0.1515,0.1515,0.1475,0.1498,34.95,5.26
2018-06-04 05-AM,BCHBTC,0.155,0.155,0.1508,0.1515,30.89,4.74
2018-06-04 04-AM,BCHBTC,0.1553,0.1553,0.1543,0.155,66.2,10.25
2018-06-04 03-AM,BCHBTC,0.154,0.1553,0.154,0.1553,55.13,8.55
2018-06-04 02-AM,BCHBTC,0.1556,0.1558,0.154,0.154,62.66,9.7
2018-06-04 01-AM,BCHBTC,0.1555,0.1556,0.1551,0.1556,101.94,15.86
2018-06-04 12-AM,BCHBTC,0.1513,0.1556,0.1513,0.1555,97.43,15.06
2018-06-03 11-PM,BCHBTC,0.1507,0.152,0.1507,0.1513,120.05,18.16
2018-06-03 10-PM,BCHBTC,0.1516,0.1521,0.1497,0.1507,90.04,13.61
2018-06-03 09-PM,BCHBTC,0.1523,0.1523,0.1513,0.1516,127.88,19.4
2018-06-03 08-PM,BCHBTC,0.1508,0.1523,0.1504,0.1523,109.84,16.6
2018-06-03 07-PM,BCHBTC,0.1509,0.1509,0.149,0.1508,92.09,13.86
2018-06-03 06-PM,BCHBTC,0.1523,0.1523,0.1509,0.1509,68.71,10.46
2018-06-03 05-PM,BCHBTC,0.1538,0.154,0.1503,0.1523,67.9,10.31
2018-06-03 04-PM,BCHBTC,0.1536,0.1538,0.1523,0.1538,78.01,11.98
2018-06-03 03-PM,BCHBTC,0.1516,0.1536,0.1509,0.1536,105.46,16.01
2018-06-03 02-PM,BCHBTC,0.1504,0.1516,0.15,0.1516,48.5,7.32
2018-06-03 01-PM,BCHBTC,0.1482,0.151,0.148,0.1504,41.82,6.27
2018-06-03 12-PM,BCHBTC,0.1466,0.149,0.146,0.1482,56.31,8.31
2018-06-03 11-AM,BCHBTC,0.1466,0.1466,0.1461,0.1466,54.86,8.04
2018-06-03 10-AM,BCHBTC,0.1466,0.1466,0.1457,0.1466,59.16,8.67
2018-06-03 09-AM,BCHBTC,0.1465,0.1468,0.1455,0.1466,31.76,4.65
2018-06-03 08-AM,BCHBTC,0.145,0.1465,0.1446,0.1465,35.84,5.22
2018-06-03 07-AM,BCHBTC,0.1432,0.145,0.1424,0.145,103.87,14.95
2018-06-03 06-AM,BCHBTC,0.1422,0.1432,0.1421,0.1432,37.41,5.35
2018-06-03 05-AM,BCHBTC,0.1432,0.1432,0.1403,0.1422,30.65,4.37
2018-06-03 04-AM,BCHBTC,0.1415,0.1432,0.1415,0.1432,78.46,11.17
2018-06-03 03-AM,BCHBTC,0.1418,0.1418,0.141,0.1415,68.1,9.64
2018-06-03 02-AM,BCHBTC,0.1425,0.1425,0.1412,0.1418,42.53,6.04
2018-06-03 01-AM,BCHBTC,0.1427,0.143,0.1425,0.1425,102.75,14.68
2018-06-03 12-AM,BCHBTC,0.1421,0.143,0.1413,0.1427,124.3,17.73
2018-06-02 11-PM,BCHBTC,0.1413,0.1427,0.141,0.1421,122.22,17.34
2018-06-02 10-PM,BCHBTC,0.1413,0.1413,0.1413,0.1413,115.79,16.36
2018-06-02 09-PM,BCHBTC,0.1406,0.1413,0.1395,0.1413,139.34,19.69
2018-06-02 08-PM,BCHBTC,0.1426,0.1428,0.1406,0.1406,106.21,15.16
2018-06-02 07-PM,BCHBTC,0.1429,0.1429,0.1419,0.1426,82.05,11.71
2018-06-02 06-PM,BCHBTC,0.1421,0.1429,0.1412,0.1429,61.89,8.82
2018-06-02 05-PM,BCHBTC,0.14,0.1426,0.14,0.1421,109.25,15.5
2018-06-02 04-PM,BCHBTC,0.14,0.14,0.139,0.14,78.98,11.04
2018-06-02 03-PM,BCHBTC,0.1363,0.14,0.1363,0.14,108.1,15.07
2018-06-02 02-PM,BCHBTC,0.1358,0.1363,0.1354,0.1363,74.38,10.11
2018-06-02 01-PM,BCHBTC,0.1348,0.1358,0.1348,0.1358,66.61,9.03
2018-06-02 12-PM,BCHBTC,0.135,0.1357,0.1343,0.1348,50.79,6.88
2018-06-02 11-AM,BCHBTC,0.135,0.135,0.1343,0.135,61.82,8.34
2018-06-02 10-AM,BCHBTC,0.1358,0.1358,0.135,0.135,53.96,7.32
2018-06-02 09-AM,BCHBTC,0.1355,0.1358,0.135,0.1358,43.92,5.96
2018-06-02 08-AM,BCHBTC,0.1342,0.1356,0.1342,0.1355,50.98,6.88
2018-06-02 07-AM,BCHBTC,0.1335,0.1342,0.1335,0.1342,31.58,4.23
2018-06-02 06-AM,BCHBTC,0.1335,0.1335,0.133,0.1335,42.16,5.63
2018-06-02 05-AM,BCHBTC,0.1335,0.1335,0.1335,0.1335,45.12,6.02
2018-06-02 04-AM,BCHBTC,0.1335,0.1335,0.133,0.1335,76.01,10.15
2018-06-02 03-AM,BCHBTC,0.1335,0.1335,0.1333,0.1335,81.08,10.82
2018-06-02 02-AM,BCHBTC,0.1335,0.1335,0.133,0.1335,78.44,10.47
2018-06-02 01-AM,BCHBTC,0.1333,0.1335,0.133,0.1335,67.1,8.95
2018-06-02 12-AM,BCHBTC,0.1333,0.1333,0.1333,0.1333,102.44,13.66
2018-06-01 11-PM,BCHBTC,0.1333,0.1333,0.1333,0.1333,125.73,16.76
2018-06-01 10-PM,BCHBTC,0.1332,0.1333,0.1325,0.1333,152.18,20.27
2018-06-01 09-PM,BCHBTC,0.1333,0.1333,0.1332,0.1332,124.59,16.6
2018-06-01 08-PM,BCHBTC,0.1333,0.1333,0.1333,0.1333,75.62,10.08
2018-06-01 07-PM,BCHBTC,0.1333,0.1333,0.1325,0.1333,78.37,10.45
2018-06-01 06-PM,BCHBTC,0.1333,0.1333,0.1333,0.1333,76.97,10.26
2018-06-01 05-PM,BCHBTC,0.1333,0.1333,0.1325,0.1333,107.12,14.28
2018-06-01 04-PM,BCHBTC,0.1333,0.1333,0.1333,0.1333,91.91,12.25
2018-06-01 03-PM,BCHBTC,0.1333,0.1333,0.1333,0.1333,85.06,11.34
2018-06-01 02-PM,BCHBTC,0.1331,0.1333,0.1324,0.1333,70.41,9.37
2018-06-01 01-PM,BCHBTC,0.1335,0.1335,0.1321,0.1331,62.43,8.32
2018-06-01 12-PM,BCHBTC,0.133,0.1335,0.1324,0.1335,46.56,6.19
2018-06-01 11-AM,BCHBTC,0.1331,0.1331,0.1324,0.133,48.6,6.47
2018-06-01 10-AM,BCHBTC,0.1335,0.1335,0.1324,0.1331,52.98,7.06
2018-06-01 09-AM,BCHBTC,0.1342,0.1342,0.1323,0.1335,36.65,4.91
2018-06-01 08-AM,BCHBTC,0.1342,0.1342,0.1342,0.1342,33.76,4.53
2018-06-01 07-AM,BCHBTC,0.1342,0.1342,0.1325,0.1342,36.55,4.91
2018-06-01 06-AM,BCHBTC,0.1342,0.1342,0.1325,0.1342,33.51,4.5
2018-06-01 05-AM,BCHBTC,0.1342,0.1342,0.1342,0.1342,46.7,6.27
2018-06-01 04-AM,BCHBTC,0.1342,0.1342,0.1342,0.1342,77.9,10.45
2018-06-01 03-AM,BCHBTC,0.1342,0.1342,0.1324,0.1342,54.43,7.3
2018-06-01 02-AM,BCHBTC,0.1342,0.1342,0.1333,0.1342,85.31,11.45
2018-06-01 01-AM,BCHBTC,0.1342,0.1342,0.1342,0.1342,81.8,10.98
2018-06-01 12-AM,BCHBTC,0.1326,0.1342,0.1326,0.1342,92.26,12.38
2018-05-31 11-PM,BCHBTC,0.1338,0.1347,0.1326,0.1326,131.93,17.69
2018-05-31 10-PM,BCHBTC,0.1331,0.1338,0.1326,0.1338,113.07,15.08
2018-05-31 09-PM,BCHBTC,0.1331,0.1331,0.1322,0.1331,98.81,13.15
2018-05-31 08-PM,BCHBTC,0.1331,0.1331,0.1321,0.1331,94.81,12.62
2018-05-31 07-PM,BCHBTC,0.1331,0.1331,0.1324,0.1331,67.86,9.03
2018-05-31 06-PM,BCHBTC,0.1343,0.1343,0.1329,0.1331,86.04,11.48
2018-05-31 05-PM,BCHBTC,0.1338,0.1347,0.1331,0.1343,73.61,9.91
2018-05-31 04-PM,BCHBTC,0.1347,0.1347,0.1327,0.1338,96.27,12.87
2018-05-31 03-PM,BCHBTC,0.1345,0.1347,0.133,0.1347,91.95,12.38
2018-05-31 02-PM,BCHBTC,0.1347,0.1347,0.1322,0.1345,43.03,5.79
2018-05-31 01-PM,BCHBTC,0.1331,0.1347,0.1319,0.1347,68.69,9.18
2018-05-31 12-PM,BCHBTC,0.1341,0.1347,0.1331,0.1331,48.47,6.48
2018-05-31 11-AM,BCHBTC,0.1341,0.1341,0.1336,0.1341,57.69,7.74
2018-05-31 10-AM,BCHBTC,0.1347,0.1347,0.1336,0.1341,45.96,6.18
2018-05-31 09-AM,BCHBTC,0.1347,0.1347,0.1347,0.1347,36.38,4.9
2018-05-31 08-AM,BCHBTC,0.1355,0.136,0.1336,0.1347,36.61,4.95
2018-05-31 07-AM,BCHBTC,0.1355,0.1355,0.1347,0.1355,39.35,5.33
2018-05-31 06-AM,BCHBTC,0.1346,0.1355,0.1346,0.1355,30.54,4.13
2018-05-31 05-AM,BCHBTC,0.134,0.1347,0.1333,0.1346,36.46,4.9
2018-05-31 04-AM,BCHBTC,0.134,0.134,0.1329,0.134,67.15,9.0
2018-05-31 03-AM,BCHBTC,0.1347,0.1347,0.1339,0.134,51.49,6.92
2018-05-31 02-AM,BCHBTC,0.1355,0.1355,0.1339,0.1347,48.43,6.52
2018-05-31 01-AM,BCHBTC,0.1355,0.1355,0.1339,0.1355,110.56,14.98
2018-05-31 12-AM,BCHBTC,0.136,0.136,0.133,0.1355,100.13,13.56
2018-05-30 11-PM,BCHBTC,0.1317,0.136,0.1317,0.136,86.12,11.58
2018-05-30 10-PM,BCHBTC,0.132,0.1338,0.1315,0.1317,120.82,16.04
2018-05-30 09-PM,BCHBTC,0.1322,0.133,0.1317,0.132,112.24,14.81
2018-05-30 08-PM,BCHBTC,0.1317,0.1324,0.1315,0.1322,97.81,12.92
2018-05-30 07-PM,BCHBTC,0.1317,0.1317,0.1315,0.1317,124.24,16.36
2018-05-30 06-PM,BCHBTC,0.1325,0.133,0.1315,0.1317,98.72,13.03
2018-05-30 05-PM,BCHBTC,0.1338,0.1338,0.1315,0.1325,87.79,11.73
2018-05-30 04-PM,BCHBTC,0.1333,0.1338,0.131,0.1338,125.4,16.76
2018-05-30 03-PM,BCHBTC,0.1356,0.1356,0.132,0.1333,106.67,14.3
2018-05-30 02-PM,BCHBTC,0.1344,0.1356,0.1331,0.1356,37.93,5.08
2018-05-30 01-PM,BCHBTC,0.1359,0.1359,0.1344,0.1344,59.97,8.11
2018-05-30 12-PM,BCHBTC,0.1357,0.136,0.135,0.1359,70.64,9.58
2018-05-30 11-AM,BCHBTC,0.1353,0.136,0.1342,0.1357,61.63,8.36
2018-05-30 10-AM,BCHBTC,0.1353,0.1353,0.1343,0.1353,74.47,10.07
2018-05-30 09-AM,BCHBTC,0.135,0.1355,0.1343,0.1353,41.81,5.64
2018-05-30 08-AM,BCHBTC,0.1362,0.1362,0.1342,0.135,36.37,4.93
2018-05-30 07-AM,BCHBTC,0.1362,0.1368,0.135,0.1362,25.76,3.51
2018-05-30 06-AM,BCHBTC,0.1358,0.1362,0.135,0.1362,33.8,4.59
2018-05-30 05-AM,BCHBTC,0.1358,0.1358,0.1344,0.1358,21.53,2.92
2018-05-30 04-AM,BCHBTC,0.1358,0.1358,0.1358,0.1358,44.3,6.02
2018-05-30 03-AM,BCHBTC,0.1358,0.1358,0.135,0.1358,53.97,7.33
2018-05-30 02-AM,BCHBTC,0.1358,0.1358,0.1349,0.1358,81.21,11.03
2018-05-30 01-AM,BCHBTC,0.1347,0.1358,0.1347,0.1358,127.79,17.3
2018-05-30 12-AM,BCHBTC,0.1347,0.1347,0.1329,0.1347,42.79,5.76
2018-05-29 11-PM,BCHBTC,0.1329,0.1347,0.1329,0.1347,61.37,8.23
2018-05-29 10-PM,BCHBTC,0.1334,0.1347,0.1324,0.1329,89.16,11.95
2018-05-29 09-PM,BCHBTC,0.1329,0.134,0.1324,0.1334,129.98,17.32
2018-05-29 08-PM,BCHBTC,0.132,0.1332,0.132,0.1329,110.82,14.73
2018-05-29 07-PM,BCHBTC,0.1314,0.1332,0.1314,0.132,117.56,15.62
2018-05-29 06-PM,BCHBTC,0.1332,0.1332,0.1314,0.1314,76.83,10.23
2018-05-29 05-PM,BCHBTC,0.1332,0.1332,0.131,0.1332,24.02,3.2
2018-05-29 04-PM,BCHBTC,0.1332,0.1332,0.131,0.1332,96.2,12.78
2018-05-29 03-PM,BCHBTC,0.134,0.134,0.1323,0.1332,85.1,11.35
2018-05-29 02-PM,BCHBTC,0.1352,0.1352,0.1323,0.134,57.25,7.72
2018-05-29 01-PM,BCHBTC,0.1342,0.1353,0.1342,0.1352,47.74,6.43
2018-05-29 12-PM,BCHBTC,0.133,0.1342,0.133,0.1342,66.55,8.91
2018-05-29 11-AM,BCHBTC,0.13,0.1336,0.13,0.133,55.63,7.32
2018-05-29 10-AM,BCHBTC,0.1265,0.13,0.1265,0.13,39.57,5.07
2018-05-29 09-AM,BCHBTC,0.1266,0.1282,0.1262,0.1265,49.92,6.39
2018-05-29 08-AM,BCHBTC,0.1255,0.1266,0.1254,0.1266,32.27,4.06
2018-05-29 07-AM,BCHBTC,0.1255,0.1266,0.1254,0.1255,49.9,6.28
2018-05-29 06-AM,BCHBTC,0.1277,0.1277,0.1255,0.1255,45.2,5.73
2018-05-29 05-AM,BCHBTC,0.127,0.1282,0.1255,0.1277,44.77,5.71
2018-05-29 04-AM,BCHBTC,0.127,0.127,0.1255,0.127,64.6,8.2
2018-05-29 03-AM,BCHBTC,0.127,0.127,0.126,0.127,119.5,15.17
2018-05-29 02-AM,BCHBTC,0.1277,0.1283,0.126,0.127,81.74,10.42
2018-05-29 01-AM,BCHBTC,0.1277,0.1282,0.1277,0.1277,7.9,1.01
2018-05-29 12-AM,BCHBTC,0.1277,0.1277,0.1277,0.1277,1.04,0.1333
2018-05-28 11-PM,BCHBTC,0.1277,0.1283,0.127,0.1277,65.75,8.41
2018-05-28 10-PM,BCHBTC,0.1283,0.1283,0.1272,0.1277,83.05,10.61
2018-05-28 09-PM,BCHBTC,0.1282,0.1289,0.1277,0.1283,117.1,15.03
2018-05-28 08-PM,BCHBTC,0.13,0.13,0.1277,0.1282,28.35,3.64
2018-05-28 07-PM,BCHBTC,0.13,0.13,0.1283,0.13,104.39,13.57
