Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2019-06-28 05-PM,XRPBTC,3.481e-05,3.492e-05,3.467e-05,3.472e-05,90686.58,3.157
2019-06-28 04-PM,XRPBTC,3.463e-05,3.484e-05,3.451e-05,3.481e-05,319485.68,11.08
2019-06-28 03-PM,XRPBTC,3.507e-05,3.507e-05,3.461e-05,3.463e-05,394035.25,13.72
2019-06-28 02-PM,XRPBTC,3.46e-05,3.511e-05,3.46e-05,3.507e-05,306916.72,10.72
2019-06-28 01-PM,XRPBTC,3.486e-05,3.516e-05,3.46e-05,3.46e-05,356598.2,12.43
2019-06-28 12-PM,XRPBTC,3.411e-05,3.507e-05,3.407e-05,3.486e-05,556765.7,19.26
2019-06-28 11-AM,XRPBTC,3.482e-05,3.489e-05,3.404e-05,3.411e-05,305604.99,10.53
2019-06-28 10-AM,XRPBTC,3.471e-05,3.507e-05,3.457e-05,3.482e-05,283884.74,9.903
2019-06-28 09-AM,XRPBTC,3.541e-05,3.551e-05,3.469e-05,3.471e-05,736412.24,25.73
2019-06-28 08-AM,XRPBTC,3.58e-05,3.609e-05,3.534e-05,3.541e-05,698949.19,25.01
2019-06-28 07-AM,XRPBTC,3.601e-05,3.615e-05,3.549e-05,3.58e-05,353658.09,12.64
2019-06-28 06-AM,XRPBTC,3.642e-05,3.642e-05,3.571e-05,3.601e-05,457787.52,16.5
2019-06-28 05-AM,XRPBTC,3.642e-05,3.699e-05,3.64e-05,3.642e-05,418247.51,15.33
2019-06-28 04-AM,XRPBTC,3.625e-05,3.67e-05,3.62e-05,3.642e-05,326155.87,11.89
2019-06-28 03-AM,XRPBTC,3.639e-05,3.68e-05,3.611e-05,3.625e-05,416700.77,15.19
2019-06-28 02-AM,XRPBTC,3.581e-05,3.649e-05,3.579e-05,3.639e-05,319608.42,11.54
2019-06-28 01-AM,XRPBTC,3.583e-05,3.603e-05,3.542e-05,3.581e-05,688582.6,24.56
2019-06-28 12-AM,XRPBTC,3.625e-05,3.64e-05,3.575e-05,3.583e-05,459025.39,16.53
2019-06-27 11-PM,XRPBTC,3.673e-05,3.677e-05,3.606e-05,3.625e-05,760775.39,27.74
2019-06-27 10-PM,XRPBTC,3.794e-05,3.799e-05,3.665e-05,3.673e-05,611334.4,22.82
2019-06-27 09-PM,XRPBTC,3.757e-05,3.81e-05,3.756e-05,3.794e-05,838165.16,31.72
2019-06-27 08-PM,XRPBTC,3.738e-05,3.829e-05,3.71e-05,3.757e-05,530499.42,20.0
2019-06-27 07-PM,XRPBTC,3.71e-05,3.793e-05,3.71e-05,3.738e-05,478841.19,18.01
2019-06-27 06-PM,XRPBTC,3.686e-05,3.725e-05,3.666e-05,3.71e-05,446233.15,16.51
2019-06-27 05-PM,XRPBTC,3.67e-05,3.748e-05,3.656e-05,3.686e-05,2100703.85,77.8
2019-06-27 04-PM,XRPBTC,3.632e-05,3.689e-05,3.577e-05,3.67e-05,1684495.15,61.31
2019-06-27 03-PM,XRPBTC,3.562e-05,3.643e-05,3.56e-05,3.632e-05,444225.47,16.01
2019-06-27 02-PM,XRPBTC,3.607e-05,3.645e-05,3.562e-05,3.562e-05,552315.62,19.96
2019-06-27 01-PM,XRPBTC,3.59e-05,3.613e-05,3.561e-05,3.607e-05,553552.08,19.88
2019-06-27 12-PM,XRPBTC,3.534e-05,3.61e-05,3.505e-05,3.59e-05,1088028.47,38.76
2019-06-27 11-AM,XRPBTC,3.62e-05,3.625e-05,3.53e-05,3.534e-05,454877.39,16.22
2019-06-27 10-AM,XRPBTC,3.586e-05,3.624e-05,3.543e-05,3.62e-05,991917.53,35.36
2019-06-27 09-AM,XRPBTC,3.558e-05,3.636e-05,3.541e-05,3.586e-05,1313527.97,47.22
2019-06-27 08-AM,XRPBTC,3.489e-05,3.559e-05,3.489e-05,3.558e-05,515725.78,18.15
2019-06-27 07-AM,XRPBTC,3.478e-05,3.499e-05,3.442e-05,3.489e-05,859091.25,29.83
2019-06-27 06-AM,XRPBTC,3.576e-05,3.599e-05,3.35e-05,3.478e-05,5192881.69,180.63
2019-06-27 05-AM,XRPBTC,3.568e-05,3.61e-05,3.568e-05,3.576e-05,258026.96,9.247
2019-06-27 04-AM,XRPBTC,3.577e-05,3.581e-05,3.535e-05,3.568e-05,391455.34,13.92
2019-06-27 03-AM,XRPBTC,3.565e-05,3.628e-05,3.563e-05,3.577e-05,470754.54,17.02
2019-06-27 02-AM,XRPBTC,3.594e-05,3.638e-05,3.559e-05,3.565e-05,552620.7,19.87
2019-06-27 01-AM,XRPBTC,3.537e-05,3.653e-05,3.501e-05,3.594e-05,650144.07,23.34
2019-06-27 12-AM,XRPBTC,3.567e-05,3.596e-05,3.49e-05,3.537e-05,1059797.43,37.37
2019-06-26 11-PM,XRPBTC,3.663e-05,3.674e-05,3.55e-05,3.567e-05,682524.45,24.61
2019-06-26 10-PM,XRPBTC,3.675e-05,3.728e-05,3.636e-05,3.663e-05,1034637.27,38.15
2019-06-26 09-PM,XRPBTC,3.699e-05,3.85e-05,3.627e-05,3.675e-05,2957719.19,109.99
2019-06-26 08-PM,XRPBTC,3.467e-05,3.926e-05,3.464e-05,3.699e-05,3279796.26,121.16
2019-06-26 07-PM,XRPBTC,3.491e-05,3.536e-05,3.467e-05,3.467e-05,628945.16,21.97
2019-06-26 06-PM,XRPBTC,3.609e-05,3.621e-05,3.45e-05,3.491e-05,1402391.02,49.41
2019-06-26 05-PM,XRPBTC,3.611e-05,3.677e-05,3.6e-05,3.609e-05,930286.57,33.73
2019-06-26 04-PM,XRPBTC,3.812e-05,3.815e-05,3.611e-05,3.611e-05,1423765.52,52.9
2019-06-26 03-PM,XRPBTC,3.774e-05,3.823e-05,3.768e-05,3.812e-05,338943.07,12.85
2019-06-26 02-PM,XRPBTC,3.792e-05,3.798e-05,3.749e-05,3.774e-05,771445.51,29.1
2019-06-26 01-PM,XRPBTC,3.813e-05,3.828e-05,3.781e-05,3.792e-05,1291028.47,49.05
2019-06-26 12-PM,XRPBTC,3.794e-05,3.912e-05,3.794e-05,3.813e-05,1304810.22,50.6
2019-06-26 11-AM,XRPBTC,3.76e-05,3.807e-05,3.743e-05,3.794e-05,374960.55,14.15
2019-06-26 10-AM,XRPBTC,3.827e-05,3.835e-05,3.753e-05,3.76e-05,606795.25,23.04
2019-06-26 09-AM,XRPBTC,3.71e-05,3.863e-05,3.71e-05,3.827e-05,1131659.54,43.41
2019-06-26 08-AM,XRPBTC,3.754e-05,3.754e-05,3.708e-05,3.71e-05,268790.21,10.03
2019-06-26 07-AM,XRPBTC,3.708e-05,3.754e-05,3.702e-05,3.754e-05,466691.66,17.42
2019-06-26 06-AM,XRPBTC,3.774e-05,3.779e-05,3.703e-05,3.708e-05,486235.07,18.2
2019-06-26 05-AM,XRPBTC,3.814e-05,3.819e-05,3.632e-05,3.774e-05,1607716.74,59.73
2019-06-26 04-AM,XRPBTC,3.894e-05,3.897e-05,3.81e-05,3.814e-05,570179.08,22.0
2019-06-26 03-AM,XRPBTC,3.931e-05,3.956e-05,3.881e-05,3.894e-05,879431.71,34.46
2019-06-26 02-AM,XRPBTC,3.946e-05,3.969e-05,3.925e-05,3.931e-05,233202.67,9.221
2019-06-26 01-AM,XRPBTC,3.905e-05,3.992e-05,3.903e-05,3.946e-05,1420346.54,56.36
2019-06-26 12-AM,XRPBTC,3.965e-05,3.996e-05,3.852e-05,3.905e-05,1166256.84,45.53
2019-06-25 11-PM,XRPBTC,4.001e-05,4.001e-05,3.951e-05,3.965e-05,369926.65,14.67
2019-06-25 10-PM,XRPBTC,4.036e-05,4.039e-05,3.919e-05,4.001e-05,856828.79,34.0
2019-06-25 09-PM,XRPBTC,4.061e-05,4.069e-05,4.034e-05,4.036e-05,246253.57,9.98
2019-06-25 08-PM,XRPBTC,4.104e-05,4.104e-05,4.044e-05,4.061e-05,136119.8,5.544
2019-06-25 07-PM,XRPBTC,4.091e-05,4.129e-05,4.087e-05,4.104e-05,228814.95,9.408
2019-06-25 06-PM,XRPBTC,4.137e-05,4.15e-05,4.085e-05,4.091e-05,446531.45,18.44
2019-06-25 05-PM,XRPBTC,4.047e-05,4.187e-05,4.01e-05,4.137e-05,2313417.77,94.52
2019-06-25 04-PM,XRPBTC,4.082e-05,4.083e-05,4.033e-05,4.047e-05,206846.58,8.368
2019-06-25 03-PM,XRPBTC,4.103e-05,4.103e-05,4.074e-05,4.082e-05,86973.57,3.554
2019-06-25 02-PM,XRPBTC,4.071e-05,4.103e-05,4.071e-05,4.103e-05,295751.18,12.1
2019-06-25 01-PM,XRPBTC,4.095e-05,4.099e-05,4.071e-05,4.071e-05,166263.52,6.802
2019-06-25 12-PM,XRPBTC,4.086e-05,4.139e-05,4.083e-05,4.095e-05,408152.36,16.74
2019-06-25 11-AM,XRPBTC,4.102e-05,4.128e-05,4.086e-05,4.086e-05,254402.67,10.44
2019-06-25 10-AM,XRPBTC,4.13e-05,4.137e-05,4.102e-05,4.102e-05,150854.22,6.209
2019-06-25 09-AM,XRPBTC,4.138e-05,4.147e-05,4.122e-05,4.13e-05,256596.6,10.6
2019-06-25 08-AM,XRPBTC,4.13e-05,4.148e-05,4.123e-05,4.138e-05,297520.57,12.31
2019-06-25 07-AM,XRPBTC,4.144e-05,4.146e-05,4.121e-05,4.13e-05,321315.97,13.29
2019-06-25 06-AM,XRPBTC,4.153e-05,4.17e-05,4.129e-05,4.144e-05,1051070.84,43.6
2019-06-25 05-AM,XRPBTC,4.194e-05,4.194e-05,4.147e-05,4.153e-05,290275.27,12.09
2019-06-25 04-AM,XRPBTC,4.193e-05,4.214e-05,4.19e-05,4.194e-05,197393.91,8.296
2019-06-25 03-AM,XRPBTC,4.226e-05,4.23e-05,4.192e-05,4.193e-05,181193.16,7.617
2019-06-25 02-AM,XRPBTC,4.252e-05,4.259e-05,4.209e-05,4.226e-05,637524.59,26.93
2019-06-25 01-AM,XRPBTC,4.264e-05,4.273e-05,4.252e-05,4.252e-05,75266.42,3.208
2019-06-25 12-AM,XRPBTC,4.285e-05,4.292e-05,4.255e-05,4.264e-05,219043.05,9.358
2019-06-24 11-PM,XRPBTC,4.211e-05,4.312e-05,4.207e-05,4.285e-05,173043.58,7.383
2019-06-24 10-PM,XRPBTC,4.243e-05,4.245e-05,4.208e-05,4.211e-05,80557.3,3.401
2019-06-24 09-PM,XRPBTC,4.232e-05,4.244e-05,4.223e-05,4.243e-05,97925.03,4.144
2019-06-24 08-PM,XRPBTC,4.221e-05,4.243e-05,4.198e-05,4.232e-05,71645.09,3.021
2019-06-24 07-PM,XRPBTC,4.219e-05,4.264e-05,4.214e-05,4.221e-05,155284.18,6.568
2019-06-24 06-PM,XRPBTC,4.189e-05,4.221e-05,4.18e-05,4.219e-05,136449.87,5.734
2019-06-24 05-PM,XRPBTC,4.2e-05,4.206e-05,4.18e-05,4.189e-05,154291.68,6.468
2019-06-24 04-PM,XRPBTC,4.232e-05,4.234e-05,4.185e-05,4.2e-05,509247.82,21.45
2019-06-24 03-PM,XRPBTC,4.239e-05,4.247e-05,4.228e-05,4.232e-05,170541.34,7.221
2019-06-24 02-PM,XRPBTC,4.267e-05,4.268e-05,4.239e-05,4.239e-05,154633.68,6.576
2019-06-24 01-PM,XRPBTC,4.266e-05,4.267e-05,4.252e-05,4.267e-05,206346.26,8.792
2019-06-24 12-PM,XRPBTC,4.274e-05,4.279e-05,4.261e-05,4.266e-05,203890.54,8.707
2019-06-24 11-AM,XRPBTC,4.259e-05,4.284e-05,4.257e-05,4.274e-05,141739.16,6.054
2019-06-24 10-AM,XRPBTC,4.265e-05,4.273e-05,4.257e-05,4.259e-05,188314.26,8.033
2019-06-24 09-AM,XRPBTC,4.262e-05,4.277e-05,4.256e-05,4.265e-05,204642.01,8.73
2019-06-24 08-AM,XRPBTC,4.279e-05,4.281e-05,4.248e-05,4.262e-05,106765.35,4.544
2019-06-24 07-AM,XRPBTC,4.263e-05,4.281e-05,4.256e-05,4.279e-05,208553.35,8.905
2019-06-24 06-AM,XRPBTC,4.273e-05,4.276e-05,4.256e-05,4.263e-05,127782.17,5.453
2019-06-24 05-AM,XRPBTC,4.276e-05,4.282e-05,4.272e-05,4.273e-05,108979.45,4.661
2019-06-24 04-AM,XRPBTC,4.281e-05,4.283e-05,4.27e-05,4.276e-05,58883.55,2.517
2019-06-24 03-AM,XRPBTC,4.291e-05,4.291e-05,4.275e-05,4.281e-05,436303.64,18.67
2019-06-24 02-AM,XRPBTC,4.279e-05,4.298e-05,4.271e-05,4.291e-05,337932.89,14.46
2019-06-24 01-AM,XRPBTC,4.263e-05,4.282e-05,4.254e-05,4.279e-05,924911.9,39.44
2019-06-24 12-AM,XRPBTC,4.318e-05,4.331e-05,4.221e-05,4.263e-05,973491.46,41.38
2019-06-23 11-PM,XRPBTC,4.365e-05,4.365e-05,4.3e-05,4.318e-05,156301.65,6.759
2019-06-23 10-PM,XRPBTC,4.338e-05,4.369e-05,4.301e-05,4.365e-05,237723.77,10.3
2019-06-23 09-PM,XRPBTC,4.328e-05,4.382e-05,4.281e-05,4.338e-05,460263.06,19.88
2019-06-23 08-PM,XRPBTC,4.337e-05,4.354e-05,4.3e-05,4.328e-05,244899.43,10.6
2019-06-23 07-PM,XRPBTC,4.422e-05,4.422e-05,4.335e-05,4.337e-05,149053.59,6.503
2019-06-23 06-PM,XRPBTC,4.432e-05,4.439e-05,4.411e-05,4.422e-05,272362.53,12.04
2019-06-23 05-PM,XRPBTC,4.434e-05,4.443e-05,4.417e-05,4.432e-05,126557.95,5.607
2019-06-23 04-PM,XRPBTC,4.388e-05,4.444e-05,4.388e-05,4.434e-05,210358.04,9.329
2019-06-23 03-PM,XRPBTC,4.41e-05,4.414e-05,4.387e-05,4.388e-05,101689.28,4.473
2019-06-23 02-PM,XRPBTC,4.414e-05,4.427e-05,4.4e-05,4.41e-05,161593.3,7.131
2019-06-23 01-PM,XRPBTC,4.44e-05,4.445e-05,4.414e-05,4.414e-05,101569.18,4.494
2019-06-23 12-PM,XRPBTC,4.435e-05,4.443e-05,4.42e-05,4.44e-05,144727.57,6.418
2019-06-23 11-AM,XRPBTC,4.434e-05,4.435e-05,4.414e-05,4.435e-05,94170.36,4.165
2019-06-23 10-AM,XRPBTC,4.433e-05,4.441e-05,4.421e-05,4.434e-05,147189.7,6.515
2019-06-23 09-AM,XRPBTC,4.457e-05,4.457e-05,4.419e-05,4.433e-05,266738.03,11.81
2019-06-23 08-AM,XRPBTC,4.458e-05,4.466e-05,4.444e-05,4.457e-05,183372.09,8.175
2019-06-23 07-AM,XRPBTC,4.461e-05,4.473e-05,4.443e-05,4.458e-05,185428.07,8.261
2019-06-23 06-AM,XRPBTC,4.484e-05,4.484e-05,4.458e-05,4.461e-05,66182.68,2.957
2019-06-23 05-AM,XRPBTC,4.475e-05,4.49e-05,4.461e-05,4.484e-05,124998.07,5.589
2019-06-23 04-AM,XRPBTC,4.492e-05,4.493e-05,4.464e-05,4.475e-05,96391.25,4.318
2019-06-23 03-AM,XRPBTC,4.462e-05,4.499e-05,4.453e-05,4.492e-05,356212.24,15.94
2019-06-23 02-AM,XRPBTC,4.441e-05,4.462e-05,4.436e-05,4.462e-05,254121.37,11.31
2019-06-23 01-AM,XRPBTC,4.451e-05,4.491e-05,4.436e-05,4.441e-05,554742.6,24.76
2019-06-23 12-AM,XRPBTC,4.441e-05,4.491e-05,4.415e-05,4.451e-05,297127.94,13.23
2019-06-22 11-PM,XRPBTC,4.436e-05,4.447e-05,4.384e-05,4.441e-05,296867.81,13.08
2019-06-22 10-PM,XRPBTC,4.462e-05,4.481e-05,4.435e-05,4.436e-05,189545.51,8.442
2019-06-22 09-PM,XRPBTC,4.472e-05,4.475e-05,4.44e-05,4.462e-05,170017.5,7.583
2019-06-22 08-PM,XRPBTC,4.47e-05,4.482e-05,4.442e-05,4.472e-05,259902.2,11.6
2019-06-22 07-PM,XRPBTC,4.458e-05,4.479e-05,4.426e-05,4.47e-05,292698.17,13.0
2019-06-22 06-PM,XRPBTC,4.56e-05,4.564e-05,4.457e-05,4.458e-05,366995.14,16.48
2019-06-22 05-PM,XRPBTC,4.428e-05,4.578e-05,4.428e-05,4.56e-05,584591.6,26.32
2019-06-22 04-PM,XRPBTC,4.451e-05,4.519e-05,4.428e-05,4.428e-05,1076886.79,48.19
2019-06-22 03-PM,XRPBTC,4.518e-05,4.527e-05,4.434e-05,4.451e-05,803101.65,35.9
2019-06-22 02-PM,XRPBTC,4.262e-05,4.596e-05,4.261e-05,4.518e-05,5125251.43,229.74
2019-06-22 01-PM,XRPBTC,4.169e-05,4.308e-05,4.156e-05,4.262e-05,802113.03,34.08
2019-06-22 12-PM,XRPBTC,4.199e-05,4.199e-05,4.125e-05,4.169e-05,1042757.57,43.4
2019-06-22 11-AM,XRPBTC,4.17e-05,4.209e-05,4.168e-05,4.199e-05,289864.06,12.15
2019-06-22 10-AM,XRPBTC,4.171e-05,4.192e-05,4.163e-05,4.17e-05,281520.24,11.75
2019-06-22 09-AM,XRPBTC,4.231e-05,4.279e-05,4.169e-05,4.171e-05,803023.17,34.1
2019-06-22 08-AM,XRPBTC,4.27e-05,4.27e-05,4.221e-05,4.231e-05,219870.89,9.331
2019-06-22 07-AM,XRPBTC,4.25e-05,4.282e-05,4.239e-05,4.27e-05,277037.93,11.79
2019-06-22 06-AM,XRPBTC,4.273e-05,4.276e-05,4.24e-05,4.25e-05,142896.06,6.074
2019-06-22 05-AM,XRPBTC,4.242e-05,4.302e-05,4.23e-05,4.273e-05,233460.64,9.951
2019-06-22 04-AM,XRPBTC,4.23e-05,4.261e-05,4.215e-05,4.242e-05,292321.48,12.38
2019-06-22 03-AM,XRPBTC,4.247e-05,4.261e-05,4.172e-05,4.23e-05,737236.69,31.05
2019-06-22 02-AM,XRPBTC,4.278e-05,4.305e-05,4.153e-05,4.247e-05,1302380.52,55.24
2019-06-22 01-AM,XRPBTC,4.393e-05,4.414e-05,4.264e-05,4.278e-05,669172.19,29.09
2019-06-22 12-AM,XRPBTC,4.351e-05,4.41e-05,4.35e-05,4.393e-05,410056.49,17.98
2019-06-21 11-PM,XRPBTC,4.449e-05,4.455e-05,4.351e-05,4.351e-05,302725.73,13.31
2019-06-21 10-PM,XRPBTC,4.437e-05,4.46e-05,4.437e-05,4.449e-05,115829.36,5.156
2019-06-21 09-PM,XRPBTC,4.443e-05,4.456e-05,4.433e-05,4.437e-05,437824.93,19.44
2019-06-21 08-PM,XRPBTC,4.458e-05,4.467e-05,4.443e-05,4.443e-05,93924.97,4.184
2019-06-21 07-PM,XRPBTC,4.47e-05,4.486e-05,4.456e-05,4.458e-05,85734.2,3.828
2019-06-21 06-PM,XRPBTC,4.468e-05,4.488e-05,4.456e-05,4.47e-05,182226.72,8.143
2019-06-21 05-PM,XRPBTC,4.467e-05,4.49e-05,4.459e-05,4.468e-05,196116.51,8.761
2019-06-21 04-PM,XRPBTC,4.464e-05,4.478e-05,4.454e-05,4.467e-05,98372.94,4.398
2019-06-21 03-PM,XRPBTC,4.466e-05,4.481e-05,4.45e-05,4.464e-05,190519.34,8.505
2019-06-21 02-PM,XRPBTC,4.484e-05,4.488e-05,4.466e-05,4.466e-05,92703.19,4.153
2019-06-21 01-PM,XRPBTC,4.508e-05,4.541e-05,4.465e-05,4.484e-05,484700.07,21.84
2019-06-21 12-PM,XRPBTC,4.503e-05,4.524e-05,4.492e-05,4.508e-05,155999.25,7.027
2019-06-21 11-AM,XRPBTC,4.528e-05,4.549e-05,4.503e-05,4.503e-05,472673.74,21.4
2019-06-21 10-AM,XRPBTC,4.494e-05,4.59e-05,4.494e-05,4.528e-05,266037.05,12.08
2019-06-21 09-AM,XRPBTC,4.516e-05,4.518e-05,4.492e-05,4.494e-05,93010.22,4.19
2019-06-21 08-AM,XRPBTC,4.501e-05,4.522e-05,4.498e-05,4.516e-05,92457.6,4.169
2019-06-21 07-AM,XRPBTC,4.514e-05,4.519e-05,4.494e-05,4.501e-05,144349.83,6.505
2019-06-21 06-AM,XRPBTC,4.508e-05,4.527e-05,4.508e-05,4.514e-05,106869.87,4.829
2019-06-21 05-AM,XRPBTC,4.482e-05,4.519e-05,4.477e-05,4.508e-05,126059.03,5.663
2019-06-21 04-AM,XRPBTC,4.49e-05,4.499e-05,4.467e-05,4.482e-05,148609.04,6.664
2019-06-21 03-AM,XRPBTC,4.499e-05,4.506e-05,4.488e-05,4.49e-05,133986.18,6.03
2019-06-21 02-AM,XRPBTC,4.5e-05,4.511e-05,4.477e-05,4.499e-05,210103.63,9.431
2019-06-21 01-AM,XRPBTC,4.536e-05,4.578e-05,4.477e-05,4.5e-05,347549.36,15.71
2019-06-21 12-AM,XRPBTC,4.514e-05,4.536e-05,4.506e-05,4.536e-05,546999.15,24.68
2019-06-20 11-PM,XRPBTC,4.494e-05,4.52e-05,4.487e-05,4.514e-05,107722.4,4.852
2019-06-20 10-PM,XRPBTC,4.512e-05,4.537e-05,4.486e-05,4.494e-05,184458.9,8.331
2019-06-20 09-PM,XRPBTC,4.522e-05,4.522e-05,4.479e-05,4.512e-05,185300.85,8.338
2019-06-20 08-PM,XRPBTC,4.503e-05,4.553e-05,4.402e-05,4.522e-05,661770.03,29.6
2019-06-20 07-PM,XRPBTC,4.518e-05,4.547e-05,4.503e-05,4.503e-05,233691.67,10.56
2019-06-20 06-PM,XRPBTC,4.565e-05,4.576e-05,4.517e-05,4.518e-05,127635.26,5.805
2019-06-20 05-PM,XRPBTC,4.537e-05,4.594e-05,4.535e-05,4.565e-05,96541.89,4.416
2019-06-20 04-PM,XRPBTC,4.547e-05,4.551e-05,4.528e-05,4.537e-05,192094.98,8.717
2019-06-20 03-PM,XRPBTC,4.543e-05,4.558e-05,4.533e-05,4.547e-05,172034.86,7.817
2019-06-20 02-PM,XRPBTC,4.575e-05,4.576e-05,4.538e-05,4.543e-05,264525.47,12.04
2019-06-20 01-PM,XRPBTC,4.598e-05,4.603e-05,4.57e-05,4.575e-05,183145.12,8.405
2019-06-20 12-PM,XRPBTC,4.575e-05,4.604e-05,4.57e-05,4.598e-05,168456.52,7.73
2019-06-20 11-AM,XRPBTC,4.594e-05,4.594e-05,4.563e-05,4.575e-05,374933.51,17.16
2019-06-20 10-AM,XRPBTC,4.646e-05,4.649e-05,4.576e-05,4.594e-05,325834.13,15.0
2019-06-20 09-AM,XRPBTC,4.621e-05,4.652e-05,4.618e-05,4.646e-05,79624.56,3.689
2019-06-20 08-AM,XRPBTC,4.64e-05,4.646e-05,4.614e-05,4.621e-05,219161.26,10.17
2019-06-20 07-AM,XRPBTC,4.64e-05,4.649e-05,4.626e-05,4.64e-05,366596.16,17.01
2019-06-20 06-AM,XRPBTC,4.666e-05,4.667e-05,4.639e-05,4.64e-05,88109.86,4.101
2019-06-20 05-AM,XRPBTC,4.662e-05,4.679e-05,4.647e-05,4.666e-05,263754.95,12.3
2019-06-20 04-AM,XRPBTC,4.663e-05,4.686e-05,4.662e-05,4.662e-05,139287.15,6.506
2019-06-20 03-AM,XRPBTC,4.65e-05,4.663e-05,4.649e-05,4.663e-05,117711.24,5.481
2019-06-20 02-AM,XRPBTC,4.687e-05,4.689e-05,4.64e-05,4.65e-05,567474.07,26.45
2019-06-20 01-AM,XRPBTC,4.672e-05,4.689e-05,4.672e-05,4.687e-05,74846.08,3.505
2019-06-20 12-AM,XRPBTC,4.685e-05,4.685e-05,4.672e-05,4.672e-05,62181.67,2.909
2019-06-19 11-PM,XRPBTC,4.687e-05,4.694e-05,4.67e-05,4.685e-05,122602.49,5.741
2019-06-19 10-PM,XRPBTC,4.724e-05,4.724e-05,4.687e-05,4.687e-05,261357.31,12.3
2019-06-19 09-PM,XRPBTC,4.728e-05,4.734e-05,4.715e-05,4.724e-05,150708.14,7.119
2019-06-19 08-PM,XRPBTC,4.784e-05,4.784e-05,4.728e-05,4.728e-05,170971.71,8.112
2019-06-19 07-PM,XRPBTC,4.741e-05,4.805e-05,4.74e-05,4.784e-05,273481.1,13.07
2019-06-19 06-PM,XRPBTC,4.711e-05,4.748e-05,4.711e-05,4.741e-05,146732.09,6.935
2019-06-19 05-PM,XRPBTC,4.727e-05,4.727e-05,4.71e-05,4.711e-05,160074.72,7.55
2019-06-19 04-PM,XRPBTC,4.712e-05,4.731e-05,4.711e-05,4.727e-05,205196.41,9.691
2019-06-19 03-PM,XRPBTC,4.723e-05,4.731e-05,4.71e-05,4.712e-05,312436.84,14.74
2019-06-19 02-PM,XRPBTC,4.71e-05,4.733e-05,4.71e-05,4.723e-05,188392.66,8.892
2019-06-19 01-PM,XRPBTC,4.713e-05,4.724e-05,4.708e-05,4.71e-05,215816.19,10.18
2019-06-19 12-PM,XRPBTC,4.719e-05,4.744e-05,4.706e-05,4.713e-05,164186.6,7.764
2019-06-19 11-AM,XRPBTC,4.733e-05,4.735e-05,4.719e-05,4.719e-05,109257.35,5.162
2019-06-19 10-AM,XRPBTC,4.751e-05,4.755e-05,4.726e-05,4.733e-05,105988.07,5.021
2019-06-19 09-AM,XRPBTC,4.748e-05,4.754e-05,4.735e-05,4.751e-05,176960.16,8.393
2019-06-19 08-AM,XRPBTC,4.739e-05,4.753e-05,4.728e-05,4.748e-05,304198.67,14.42
2019-06-19 07-AM,XRPBTC,4.695e-05,4.739e-05,4.693e-05,4.739e-05,238501.35,11.22
2019-06-19 06-AM,XRPBTC,4.692e-05,4.702e-05,4.691e-05,4.695e-05,101958.92,4.785
2019-06-19 05-AM,XRPBTC,4.702e-05,4.707e-05,4.692e-05,4.692e-05,93498.77,4.393
2019-06-19 04-AM,XRPBTC,4.68e-05,4.703e-05,4.676e-05,4.702e-05,114435.94,5.364
2019-06-19 03-AM,XRPBTC,4.692e-05,4.693e-05,4.677e-05,4.68e-05,213357.14,9.99
2019-06-19 02-AM,XRPBTC,4.688e-05,4.692e-05,4.675e-05,4.692e-05,128742.44,6.029
2019-06-19 01-AM,XRPBTC,4.67e-05,4.692e-05,4.67e-05,4.688e-05,142800.91,6.685
2019-06-19 12-AM,XRPBTC,4.704e-05,4.704e-05,4.67e-05,4.67e-05,215261.5,10.09
2019-06-18 11-PM,XRPBTC,4.697e-05,4.718e-05,4.69e-05,4.704e-05,172793.88,8.124
2019-06-18 10-PM,XRPBTC,4.681e-05,4.713e-05,4.679e-05,4.697e-05,166981.42,7.835
2019-06-18 09-PM,XRPBTC,4.702e-05,4.721e-05,4.68e-05,4.681e-05,233514.15,10.98
2019-06-18 08-PM,XRPBTC,4.706e-05,4.712e-05,4.694e-05,4.702e-05,51386.17,2.416
2019-06-18 07-PM,XRPBTC,4.685e-05,4.73e-05,4.685e-05,4.706e-05,90229.87,4.25
2019-06-18 06-PM,XRPBTC,4.69e-05,4.7e-05,4.677e-05,4.685e-05,169577.29,7.947
2019-06-18 05-PM,XRPBTC,4.72e-05,4.723e-05,4.675e-05,4.69e-05,545752.45,25.64
2019-06-18 04-PM,XRPBTC,4.76e-05,4.777e-05,4.71e-05,4.72e-05,308907.2,14.64
2019-06-18 03-PM,XRPBTC,4.759e-05,4.79e-05,4.751e-05,4.76e-05,170852.73,8.138
2019-06-18 02-PM,XRPBTC,4.791e-05,4.803e-05,4.753e-05,4.759e-05,625582.46,29.94
2019-06-18 01-PM,XRPBTC,4.752e-05,4.812e-05,4.734e-05,4.791e-05,331800.82,15.83
2019-06-18 12-PM,XRPBTC,4.74e-05,4.772e-05,4.73e-05,4.752e-05,186247.03,8.841
2019-06-18 11-AM,XRPBTC,4.738e-05,4.77e-05,4.728e-05,4.74e-05,517925.15,24.61
2019-06-18 10-AM,XRPBTC,4.785e-05,4.793e-05,4.737e-05,4.738e-05,196416.1,9.347
