Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2019-05-19 07-AM,BTCUSD,7890.53,7940,7860.28,7898,24.82,196206.58
2019-05-19 06-AM,BTCUSD,7870,7948,7862.7,7890.53,24.49,193399.21
2019-05-19 05-AM,BTCUSD,7920.08,7971.32,7867.48,7870,19.79,156487.37
2019-05-19 04-AM,BTCUSD,7866.02,7956.42,7813.01,7920.08,25.44,200373.37
2019-05-19 03-AM,BTCUSD,7700,7891,7674.7,7866.02,24.83,193781.57
2019-05-19 02-AM,BTCUSD,7579.26,7771.45,7561.6,7700,25.21,194414.81
2019-05-19 01-AM,BTCUSD,7313.34,7600,7302.62,7579.26,26.24,196516.65
2019-05-19 12-AM,BTCUSD,7270,7339.55,7270,7313.34,15.96,116644.97
2019-05-18 11-PM,BTCUSD,7316.53,7330,7270,7270,14.57,106257.38
2019-05-18 10-PM,BTCUSD,7329.16,7330,7275.7,7316.53,16.11,117888.75
2019-05-18 09-PM,BTCUSD,7288.02,7330,7270,7329.16,15.8,115406.66
2019-05-18 08-PM,BTCUSD,7283.78,7319,7255,7288.02,16.05,116743.1
2019-05-18 07-PM,BTCUSD,7280,7303.6,7212.29,7283.78,19.54,142223.06
2019-05-18 06-PM,BTCUSD,7299.84,7315,7223.53,7280,18.9,137590.88
2019-05-18 05-PM,BTCUSD,7336.1,7338.5,7257,7299.84,17.95,130997.27
2019-05-18 04-PM,BTCUSD,7369.43,7398.7,7323.64,7336.1,19.36,142470.26
2019-05-18 03-PM,BTCUSD,7340,7426.71,7325.01,7369.43,22.61,166750.46
2019-05-18 02-PM,BTCUSD,7290.15,7350,7290.15,7340,17.2,126088.51
2019-05-18 01-PM,BTCUSD,7296.5,7312,7251,7290.15,15.9,115879.15
2019-05-18 12-PM,BTCUSD,7309.88,7312,7280,7296.5,17.28,126173.46
2019-05-18 11-AM,BTCUSD,7276.69,7335,7275,7309.88,16.83,122910.49
2019-05-18 10-AM,BTCUSD,7260.11,7297.96,7232.58,7276.69,18.24,132566.96
2019-05-18 09-AM,BTCUSD,7308.66,7313.83,7200,7260.11,18.96,137661.66
2019-05-18 08-AM,BTCUSD,7274,7356.88,7269.99,7308.66,19.17,140496.49
2019-05-18 07-AM,BTCUSD,7330.48,7355.49,7235.9,7274,22.32,162993.69
2019-05-18 06-AM,BTCUSD,7380,7400,7327,7330.48,18.19,133944.3
2019-05-18 05-AM,BTCUSD,7363.1,7430,7340,7380,21.37,157776.66
2019-05-18 04-AM,BTCUSD,7340,7376.5,7232.49,7363.1,30.34,221497.1
2019-05-18 03-AM,BTCUSD,7253.97,7348.05,7252.5,7340,17.01,124514.12
2019-05-18 02-AM,BTCUSD,7259.37,7295,7244.44,7253.97,15.47,112389.56
2019-05-18 01-AM,BTCUSD,7233.7,7318.83,7233.7,7259.37,15.85,115404.98
2019-05-18 12-AM,BTCUSD,7314.99,7399,7228.1,7233.7,21.38,156093.1
2019-05-17 11-PM,BTCUSD,7200,7315.28,7162,7314.99,21.39,155268.02
2019-05-17 10-PM,BTCUSD,7234.57,7283.55,7142.44,7200,23.53,169859.82
2019-05-17 09-PM,BTCUSD,7062.18,7234.57,7059.1,7234.57,20.68,148128.16
2019-05-17 08-PM,BTCUSD,7085.1,7200,7023,7062.18,25.08,177853.31
2019-05-17 07-PM,BTCUSD,7050,7300,6991.57,7085.1,24.08,170022.63
2019-05-17 06-PM,BTCUSD,6987.57,7054.6,6943,7050,20.27,142206.16
2019-05-17 05-PM,BTCUSD,7067.31,7080.49,6952,6987.57,18.89,132670.52
2019-05-17 04-PM,BTCUSD,7050,7153,6954.84,7067.31,27.99,197460.93
2019-05-17 03-PM,BTCUSD,7090,7140,7046,7050,16.8,119357.13
2019-05-17 02-PM,BTCUSD,7131.5,7222.37,7090,7090,28.5,204243.18
2019-05-17 01-PM,BTCUSD,7062.57,7131.5,7015.07,7131.5,26.71,189023.89
2019-05-17 12-PM,BTCUSD,7134.96,7162.04,6887.4,7062.57,50.11,350631.97
2019-05-17 11-AM,BTCUSD,7210.97,7256,7030,7134.96,29.17,208570.86
2019-05-17 10-AM,BTCUSD,7280,7285,7181.88,7210.97,25.74,185852.99
2019-05-17 09-AM,BTCUSD,7279.93,7300,7232.52,7280,21.56,156941.38
2019-05-17 08-AM,BTCUSD,7267,7328.9,7214.72,7279.93,21.98,159588.61
2019-05-17 07-AM,BTCUSD,7121.6,7396.81,7100.15,7267,23.73,172222.99
2019-05-17 06-AM,BTCUSD,7100,7168,7052.26,7121.6,25.61,182156.6
2019-05-17 05-AM,BTCUSD,7140,7270.15,7100,7100,25.15,180854.65
2019-05-17 04-AM,BTCUSD,7240,7396.81,7132.08,7140,23.29,169505.99
2019-05-17 03-AM,BTCUSD,7480,7510,6688,7240,114.96,818304.43
2019-05-17 02-AM,BTCUSD,7619.66,7637.72,7480,7480,24.91,188700.15
2019-05-17 01-AM,BTCUSD,7680,7680,7573.01,7619.66,14.03,107030.78
2019-05-17 12-AM,BTCUSD,7666,7701.21,7666,7680,12.51,96163.04
2019-05-16 11-PM,BTCUSD,7669.88,7690,7642.11,7666,15.01,114989.74
2019-05-16 10-PM,BTCUSD,7734.92,7741.3,7669.88,7669.88,14.3,110137.43
2019-05-16 09-PM,BTCUSD,7585,7742.15,7554,7734.92,21.3,163020.77
2019-05-16 08-PM,BTCUSD,7638.08,7707.11,7585,7585,18.82,143976.67
2019-05-16 07-PM,BTCUSD,7710.9,7729.69,7631,7638.08,17.77,136554.15
2019-05-16 06-PM,BTCUSD,7701.31,7749.08,7700,7710.9,17.68,136541.82
2019-05-16 05-PM,BTCUSD,7722.64,7758.57,7665.33,7701.31,17.93,138185.07
2019-05-16 04-PM,BTCUSD,7780.04,7800,7680,7722.64,21.19,164307.32
2019-05-16 03-PM,BTCUSD,7769.36,7825.92,7750,7780.04,25.43,197867.37
2019-05-16 02-PM,BTCUSD,7683.88,7837.5,7683.88,7769.36,19.51,151559.77
2019-05-16 01-PM,BTCUSD,7638.29,7725,7638.29,7683.88,12.62,96959.78
2019-05-16 12-PM,BTCUSD,7733.5,7764,7637.04,7638.29,17.57,135352.56
2019-05-16 11-AM,BTCUSD,7691,7790,7669.88,7733.5,19.78,153129.69
2019-05-16 10-AM,BTCUSD,7854.1,7854.1,7600,7691,37.89,292071.87
2019-05-16 09-AM,BTCUSD,7820,7872.5,7790.5,7854.1,19.55,152962.51
2019-05-16 08-AM,BTCUSD,7800,7835.67,7800,7820,18.11,141517.06
2019-05-16 07-AM,BTCUSD,7860,7893,7758.09,7800,22.81,178868.1
2019-05-16 06-AM,BTCUSD,7730.19,7887.27,7712.97,7860,24.26,189259.18
2019-05-16 05-AM,BTCUSD,7655,7787.96,7645,7730.19,20.79,160669.22
2019-05-16 04-AM,BTCUSD,7905.15,7919.29,7580,7655,56.83,437757.21
2019-05-16 03-AM,BTCUSD,8006.88,8006.88,7903.75,7905.15,17.11,135921.69
2019-05-16 02-AM,BTCUSD,7931.59,8009.58,7916,8006.88,20.01,159521.93
2019-05-16 01-AM,BTCUSD,8036.22,8038,7900,7931.59,16.41,130974.25
2019-05-16 12-AM,BTCUSD,7900,8038,7870.5,8036.22,26.87,213783.42
2019-05-15 11-PM,BTCUSD,7886.66,8000,7871.26,7900,20.88,165195.73
2019-05-15 10-PM,BTCUSD,7930,8004.37,7886.66,7886.66,18.61,147719.53
2019-05-15 09-PM,BTCUSD,7968.5,7978,7900,7930,15.61,124056.9
2019-05-15 08-PM,BTCUSD,7990,8039.45,7948.3,7968.5,19.32,154480.75
2019-05-15 07-PM,BTCUSD,8040.99,8054.65,7910,7990,19.77,157645.45
2019-05-15 06-PM,BTCUSD,7915,8040.99,7845.44,8040.99,26.09,206951.02
2019-05-15 05-PM,BTCUSD,7800,7924.53,7786.13,7915,27.3,214472.64
2019-05-15 04-PM,BTCUSD,7850.91,7870,7779.82,7800,28.86,225557.69
2019-05-15 03-PM,BTCUSD,7785.74,7850.91,7752.03,7850.91,20.87,162885.17
2019-05-15 02-PM,BTCUSD,7822.46,7844.61,7741.1,7785.74,19.32,150522.97
2019-05-15 01-PM,BTCUSD,7842,7896,7750,7822.46,23.49,183395.54
2019-05-15 12-PM,BTCUSD,7816.33,7850,7798.9,7842,17.79,139136.33
2019-05-15 11-AM,BTCUSD,7875,7910,7800,7816.33,19.8,155557.13
2019-05-15 10-AM,BTCUSD,7845,7931,7845,7875,19.0,150263.45
2019-05-15 09-AM,BTCUSD,7750,7895,7725,7845,21.74,169413.49
2019-05-15 08-AM,BTCUSD,7731.4,7800,7700,7750,23.01,178439.4
2019-05-15 07-AM,BTCUSD,7794.04,7840.93,7710,7731.4,20.59,159993.37
2019-05-15 06-AM,BTCUSD,7816,7850,7791.42,7794.04,20.11,157242.68
2019-05-15 05-AM,BTCUSD,7791.42,7850,7791.42,7816,17.61,137870.19
2019-05-15 04-AM,BTCUSD,7825.09,7838,7791.42,7791.42,16.14,126206.1
2019-05-15 03-AM,BTCUSD,7854.33,7876.32,7821.48,7825.09,20.66,161973.75
2019-05-15 02-AM,BTCUSD,7821,7869.39,7794.03,7854.33,16.57,129801.62
2019-05-15 01-AM,BTCUSD,7865.55,7920.05,7821,7821,16.17,127167.67
2019-05-15 12-AM,BTCUSD,7866.81,7970.34,7806.24,7865.55,21.89,173101.4
2019-05-14 11-PM,BTCUSD,7789,7919.84,7743.44,7866.81,15.8,123406.81
2019-05-14 10-PM,BTCUSD,7702.1,7865,7668,7789,18.13,141010.66
2019-05-14 09-PM,BTCUSD,7616.43,7727.26,7546,7702.1,20.85,159427.86
2019-05-14 08-PM,BTCUSD,7678.64,7775,7569.4,7616.43,24.93,191523.54
2019-05-14 07-PM,BTCUSD,7777.73,7777.73,7609.78,7678.64,28.89,221777.08
2019-05-14 06-PM,BTCUSD,7955,7955,7761.08,7777.73,19.33,151692.43
2019-05-14 05-PM,BTCUSD,7916.03,7964.91,7835.68,7955,17.6,139112.41
2019-05-14 04-PM,BTCUSD,7875,7926,7680,7916.03,33.5,261819.17
2019-05-14 03-PM,BTCUSD,7911.04,7998.88,7875,7875,18.32,145042.42
2019-05-14 02-PM,BTCUSD,8052.5,8070,7875,7911.04,26.08,207979.08
2019-05-14 01-PM,BTCUSD,8081.5,8081.5,8001.63,8052.5,17.88,143980.64
2019-05-14 12-PM,BTCUSD,7971.96,8100,7950,8081.5,22.02,177068.45
2019-05-14 11-AM,BTCUSD,7986.82,8020,7931.59,7971.96,18.93,151087.33
2019-05-14 10-AM,BTCUSD,7950,7986.82,7843.38,7986.82,25.8,204250.83
2019-05-14 09-AM,BTCUSD,7858.32,8030.5,7830.12,7950,21.52,171727.28
2019-05-14 08-AM,BTCUSD,8185,8200,7771,7858.32,43.03,346218.59
2019-05-14 07-AM,BTCUSD,7951,8185,7951,8185,38.85,313539.58
2019-05-14 06-AM,BTCUSD,7852,7951,7852,7951,19.23,152155.07
2019-05-14 05-AM,BTCUSD,7927.33,7969.28,7850,7852,24.03,190216.6
2019-05-14 04-AM,BTCUSD,7854.96,7949.94,7854.96,7927.33,21.58,170621.65
2019-05-14 03-AM,BTCUSD,7801,7909.9,7801,7854.96,17.08,134165.97
2019-05-14 02-AM,BTCUSD,7910.55,7938.92,7777.86,7801,19.45,153024.83
2019-05-14 01-AM,BTCUSD,7877.16,8010.92,7862.48,7910.55,18.79,149011.68
2019-05-14 12-AM,BTCUSD,7800,7950,7736.79,7877.16,18.54,145813.01
2019-05-13 11-PM,BTCUSD,7879.16,7879.16,7650,7800,27.44,212216.65
2019-05-13 10-PM,BTCUSD,8020,8092.6,7821.48,7879.16,29.06,232522.09
2019-05-13 09-PM,BTCUSD,7816,8064,7811.11,8020,43.85,349610.52
2019-05-13 08-PM,BTCUSD,7857,7878.8,7762.75,7816,27.61,216201.51
2019-05-13 07-PM,BTCUSD,7805.4,7890,7763.9,7857,26.32,206152.07
2019-05-13 06-PM,BTCUSD,7746.19,7830.04,7682.08,7805.4,38.31,297959.8
2019-05-13 05-PM,BTCUSD,7780,7841.32,7657.06,7746.19,44.31,343372.27
2019-05-13 04-PM,BTCUSD,7766.4,7860,7650.25,7780,48.65,377496.82
2019-05-13 03-PM,BTCUSD,7467,7829,7442.49,7766.4,100.84,773440.39
2019-05-13 02-PM,BTCUSD,7355.07,7488.01,7302.8,7467,25.57,189583.62
2019-05-13 01-PM,BTCUSD,7295.4,7430,7295.4,7355.07,23.84,175674.99
2019-05-13 12-PM,BTCUSD,7222.04,7345.95,7203.04,7295.4,28.37,206470.4
2019-05-13 11-AM,BTCUSD,7050,7287,7040,7222.04,40.82,292773.49
2019-05-13 10-AM,BTCUSD,7047.66,7079.5,7017,7050,17.21,121185.8
2019-05-13 09-AM,BTCUSD,7004,7094.99,7000,7047.66,17.02,119840.23
2019-05-13 08-AM,BTCUSD,7000.57,7059.5,6979,7004,16.25,113769.14
2019-05-13 07-AM,BTCUSD,7036,7048.99,6979,7000.57,14.04,98506.01
2019-05-13 06-AM,BTCUSD,7038.61,7050.79,6989.54,7036,13.68,96109.7
2019-05-13 05-AM,BTCUSD,7079.31,7116.81,7017.63,7038.61,16.44,116289.5
2019-05-13 04-AM,BTCUSD,6993.85,7079.31,6978.24,7079.31,14.69,103102.73
2019-05-13 03-AM,BTCUSD,7000,7056.25,6993.84,6993.85,12.84,90093.01
2019-05-13 02-AM,BTCUSD,7024.96,7030,6960.38,7000,13.95,97718.87
2019-05-13 01-AM,BTCUSD,6984.93,7059.91,6984.93,7024.96,12.65,89031.81
2019-05-13 12-AM,BTCUSD,6960,7013.53,6900,6984.93,12.54,86889.79
2019-05-12 11-PM,BTCUSD,6965.83,6979.99,6900,6960,12.73,88138.24
2019-05-12 10-PM,BTCUSD,7119.08,7134,6889.05,6965.83,16.91,118617.88
2019-05-12 09-PM,BTCUSD,7120.6,7135.5,7055,7119.08,16.0,113500.85
2019-05-12 08-PM,BTCUSD,6965.05,7135,6954.84,7120.6,17.91,126392.48
2019-05-12 07-PM,BTCUSD,7039.83,7075,6914,6965.05,22.17,155019.0
2019-05-12 06-PM,BTCUSD,6861,7059.8,6861,7039.83,28.92,201445.98
2019-05-12 05-PM,BTCUSD,6810.49,6925.65,6795.16,6861,20.93,143627.43
2019-05-12 04-PM,BTCUSD,6822.3,6927.11,6780,6810.49,27.69,189930.21
2019-05-12 03-PM,BTCUSD,6907.3,6994.68,6700,6822.3,46.9,320784.87
2019-05-12 02-PM,BTCUSD,7121.23,7135,6875,6907.3,26.21,184482.06
2019-05-12 01-PM,BTCUSD,7120,7225.32,7105,7121.23,24.91,178321.09
2019-05-12 12-PM,BTCUSD,7161.02,7180,6978.98,7120,29.59,209487.94
2019-05-12 11-AM,BTCUSD,7280,7330,6996.46,7161.02,44.6,318481.03
2019-05-12 10-AM,BTCUSD,7374,7447.96,7267,7280,22.88,168403.96
2019-05-12 09-AM,BTCUSD,7401,7500,7336.94,7374,27.25,202175.41
2019-05-12 08-AM,BTCUSD,7477.07,7540,7270,7401,38.04,280811.32
2019-05-12 07-AM,BTCUSD,7396,7500,7365,7477.07,30.81,229680.75
2019-05-12 06-AM,BTCUSD,7279.78,7396.46,7267,7396,31.14,228411.11
2019-05-12 05-AM,BTCUSD,7115,7298.94,7115,7279.78,20.05,144519.34
2019-05-12 04-AM,BTCUSD,7099.96,7173.34,7078.79,7115,15.41,109798.83
2019-05-12 03-AM,BTCUSD,7121,7163.71,7072.1,7099.96,14.69,104453.98
2019-05-12 02-AM,BTCUSD,7120,7176.51,7117.11,7121,13.9,99352.88
2019-05-12 01-AM,BTCUSD,7016.91,7161.97,7015,7120,17.37,123216.46
2019-05-12 12-AM,BTCUSD,7190,7238.29,6923.33,7016.91,25.17,178623.6
2019-05-11 11-PM,BTCUSD,7174.84,7375.56,7115,7190,48.19,349361.62
2019-05-11 10-PM,BTCUSD,6979,7240,6972.11,7174.84,48.51,344901.01
2019-05-11 09-PM,BTCUSD,6923.55,6999.99,6894.3,6979,22.06,153178.73
2019-05-11 08-PM,BTCUSD,6907,6930.1,6888.34,6923.55,19.52,134997.69
2019-05-11 07-PM,BTCUSD,6921,6921,6864.41,6907,16.26,112142.11
2019-05-11 06-PM,BTCUSD,6929.8,6955,6898.94,6921,26.17,181471.61
2019-05-11 05-PM,BTCUSD,6889.2,6934.1,6835.5,6929.8,26.72,184406.74
2019-05-11 04-PM,BTCUSD,6880,6950,6849.5,6889.2,39.43,272445.7
2019-05-11 03-PM,BTCUSD,6746.6,6891.46,6740.5,6880,23.89,162659.9
2019-05-11 02-PM,BTCUSD,6794,6797,6721.23,6746.6,24.11,162971.92
2019-05-11 01-PM,BTCUSD,6759,6797.35,6755.03,6794,15.74,106718.02
2019-05-11 12-PM,BTCUSD,6750.01,6766.9,6706.58,6759,18.74,126428.73
2019-05-11 11-AM,BTCUSD,6798.49,6805.46,6750.01,6750.01,20.27,137387.03
2019-05-11 10-AM,BTCUSD,6760.7,6818.86,6760.7,6798.49,38.0,257841.0
2019-05-11 09-AM,BTCUSD,6650.56,6781.19,6650,6760.7,28.25,190043.3
2019-05-11 08-AM,BTCUSD,6808.01,6850,6650.56,6650.56,36.39,245815.33
2019-05-11 07-AM,BTCUSD,6838.32,6887.06,6790.24,6808.01,22.55,154046.43
2019-05-11 06-AM,BTCUSD,6769.36,6963.67,6720,6838.32,41.19,282112.39
2019-05-11 05-AM,BTCUSD,6744.35,6783,6690,6769.36,20.23,136401.4
2019-05-11 04-AM,BTCUSD,6600,6761.52,6600,6744.35,24.82,165238.97
2019-05-11 03-AM,BTCUSD,6555.83,6600,6551,6600,16.09,105966.72
2019-05-11 02-AM,BTCUSD,6500.74,6555.83,6500.74,6555.83,16.21,105635.78
2019-05-11 01-AM,BTCUSD,6445.53,6500.74,6440,6500.74,12.78,82649.06
2019-05-11 12-AM,BTCUSD,6431.33,6458.13,6423.73,6445.53,13.11,84463.9
2019-05-10 11-PM,BTCUSD,6452.7,6468.54,6421.88,6431.33,15.84,102092.0
2019-05-10 10-PM,BTCUSD,6420,6470,6420,6452.7,15.74,101348.15
2019-05-10 09-PM,BTCUSD,6331.97,6426.68,6331.97,6420,15.78,100989.0
2019-05-10 08-PM,BTCUSD,6444,6450,6315,6331.97,27.5,175993.36
2019-05-10 07-PM,BTCUSD,6474.39,6490,6442,6444,14.93,96591.11
2019-05-10 06-PM,BTCUSD,6470,6500,6458.81,6474.39,18.45,119467.41
2019-05-10 05-PM,BTCUSD,6458.13,6490,6413.15,6470,20.25,130714.35
2019-05-10 04-PM,BTCUSD,6370.06,6485,6370.06,6458.13,25.96,166687.84
2019-05-10 03-PM,BTCUSD,6341,6385,6329,6370.06,18.78,119307.4
2019-05-10 02-PM,BTCUSD,6355.5,6364.43,6340,6341,17.68,112184.7
2019-05-10 01-PM,BTCUSD,6357.19,6378.57,6350,6355.5,15.86,100995.85
2019-05-10 12-PM,BTCUSD,6348,6370,6342,6357.19,20.74,131794.02
2019-05-10 11-AM,BTCUSD,6350,6359.59,6348,6348,16.61,105523.1
2019-05-10 10-AM,BTCUSD,6333,6364.23,6322,6350,26.81,170171.86
2019-05-10 09-AM,BTCUSD,6343.56,6348,6310.73,6333,16.68,105622.97
2019-05-10 08-AM,BTCUSD,6375.5,6388.99,6333,6343.56,17.34,110106.7
2019-05-10 07-AM,BTCUSD,6313.91,6398,6312,6375.5,23.25,147848.32
2019-05-10 06-AM,BTCUSD,6308,6313.91,6298,6313.91,33.14,209090.98
2019-05-10 05-AM,BTCUSD,6307.26,6311.87,6296.03,6308,16.91,106717.74
2019-05-10 04-AM,BTCUSD,6311.87,6311.87,6268.66,6307.26,24.24,152646.15
2019-05-10 03-AM,BTCUSD,6286.79,6311.87,6286.79,6311.87,22.61,142613.52
2019-05-10 02-AM,BTCUSD,6220,6300,6220,6286.79,14.32,89742.56
2019-05-10 01-AM,BTCUSD,6211.95,6229,6202.02,6220,19.34,120107.05
2019-05-10 12-AM,BTCUSD,6215.13,6233.63,6200,6211.95,13.19,82014.09
2019-05-09 11-PM,BTCUSD,6208.49,6219.97,6200,6215.13,17.1,106168.38
2019-05-09 10-PM,BTCUSD,6171,6247.56,6171,6208.49,25.79,160070.47
2019-05-09 09-PM,BTCUSD,6143,6184,6137.87,6171,20.55,126567.18
2019-05-09 08-PM,BTCUSD,6169.6,6170,6136.91,6143,18.61,114522.94
2019-05-09 07-PM,BTCUSD,6140.58,6170,6112.13,6169.6,27.1,166346.75
2019-05-09 06-PM,BTCUSD,6138.03,6177.87,6138.03,6140.58,20.84,128342.61
2019-05-09 05-PM,BTCUSD,6107.5,6156,6107.5,6138.03,28.55,175259.12
2019-05-09 04-PM,BTCUSD,6043.5,6130.93,6043.5,6107.5,25.25,153459.23
2019-05-09 03-PM,BTCUSD,6054,6065.5,6031.5,6043.5,16.58,100325.82
2019-05-09 02-PM,BTCUSD,6052.54,6069.97,6032.53,6054,16.2,97994.49
2019-05-09 01-PM,BTCUSD,6058.7,6058.7,6008,6052.54,19.22,115847.3
2019-05-09 12-PM,BTCUSD,6082.5,6083.2,6024.87,6058.7,21.68,131355.64
2019-05-09 11-AM,BTCUSD,6101,6102,6064.4,6082.5,17.71,107738.18
2019-05-09 10-AM,BTCUSD,6107.8,6115.39,6092,6101,17.6,107379.4
2019-05-09 09-AM,BTCUSD,6096.8,6110,6070.06,6107.8,20.31,123689.38
2019-05-09 08-AM,BTCUSD,6101,6126.8,6096.6,6096.8,22.03,134500.09
2019-05-09 07-AM,BTCUSD,6123.5,6135,6101,6101,19.5,119249.26
2019-05-09 06-AM,BTCUSD,6080,6135.94,6080,6123.5,18.41,112336.37
2019-05-09 05-AM,BTCUSD,6080,6102.92,6080,6080,18.05,110024.96
2019-05-09 04-AM,BTCUSD,6063,6081,6063,6080,14.59,88524.99
2019-05-09 03-AM,BTCUSD,6070,6077.7,6053.77,6063,15.49,93891.93
2019-05-09 02-AM,BTCUSD,6050,6080,6042.1,6070,15.46,93684.52
2019-05-09 01-AM,BTCUSD,6000,6050,6000,6050,20.26,122291.0
2019-05-09 12-AM,BTCUSD,5974.98,6000,5965.46,6000,21.86,131018.07
2019-05-08 11-PM,BTCUSD,5966,5987,5894.25,5974.98,22.06,131452.66
2019-05-08 10-PM,BTCUSD,5929.43,5980,5925.7,5966,17.75,105595.19
2019-05-08 09-PM,BTCUSD,5922.96,5950,5922,5929.43,16.81,99781.06
2019-05-08 08-PM,BTCUSD,5932,5935,5916,5922.96,14.77,87570.04
2019-05-08 07-PM,BTCUSD,5932.1,5950,5918.71,5932,14.67,87079.4
2019-05-08 06-PM,BTCUSD,5943.7,5953,5918.7,5932.1,21.78,129246.85
2019-05-08 05-PM,BTCUSD,5922.1,5950,5912,5943.7,18.36,108832.76
2019-05-08 04-PM,BTCUSD,5912,5936.11,5910.19,5922.1,19.03,112775.52
2019-05-08 03-PM,BTCUSD,5900,5916,5885.28,5912,19.11,112799.26
2019-05-08 02-PM,BTCUSD,5900,5900,5868.38,5900,18.42,108439.69
2019-05-08 01-PM,BTCUSD,5874,5900,5865,5900,19.15,112515.94
2019-05-08 12-PM,BTCUSD,5874,5897.95,5874,5874,19.03,111912.37
2019-05-08 11-AM,BTCUSD,5846.01,5900,5838.21,5874,22.21,130275.83
2019-05-08 10-AM,BTCUSD,5820,5850,5820,5846.01,16.84,98287.69
2019-05-08 09-AM,BTCUSD,5827.44,5837.48,5800.7,5820,18.97,110491.43
2019-05-08 08-AM,BTCUSD,5836.76,5840,5815.67,5827.44,19.14,111517.44
2019-05-08 07-AM,BTCUSD,5830,5839.7,5816,5836.76,18.5,107774.67
2019-05-08 06-AM,BTCUSD,5799,5835,5796.68,5830,15.23,88549.75
2019-05-08 05-AM,BTCUSD,5797.22,5799.5,5790,5799,15.15,87775.84
2019-05-08 04-AM,BTCUSD,5797.08,5799.5,5790.17,5797.22,13.84,80224.92
2019-05-08 03-AM,BTCUSD,5803.06,5803.06,5790,5797.08,14.8,85768.16
2019-05-08 02-AM,BTCUSD,5801.4,5806.79,5790,5803.06,13.86,80337.44
2019-05-08 01-AM,BTCUSD,5802.8,5807.14,5790,5801.4,14.94,86624.91
2019-05-08 12-AM,BTCUSD,5775.83,5803.88,5760,5802.8,23.25,134215.42
2019-05-07 11-PM,BTCUSD,5844.51,5860,5775.5,5775.83,19.46,113354.21
2019-05-07 10-PM,BTCUSD,5830.63,5856,5830.63,5844.51,18.78,109711.69
2019-05-07 09-PM,BTCUSD,5822,5830.63,5800,5830.63,18.33,106649.25
2019-05-07 08-PM,BTCUSD,5843.75,5843.75,5806.07,5822,18.2,105977.52
2019-05-07 07-PM,BTCUSD,5845.97,5845.97,5801,5843.75,15.23,88717.1
2019-05-07 06-PM,BTCUSD,5839.63,5850,5815.28,5845.97,15.72,91883.5
2019-05-07 05-PM,BTCUSD,5821.12,5859.45,5821.12,5839.63,19.95,116651.63
2019-05-07 04-PM,BTCUSD,5795,5839.67,5783.25,5821.12,17.23,100217.36
2019-05-07 03-PM,BTCUSD,5786.94,5795,5770.03,5795,16.95,98068.7
2019-05-07 02-PM,BTCUSD,5859,5866.63,5759.21,5786.94,29.14,168988.3
2019-05-07 01-PM,BTCUSD,5838.25,5859,5825,5859,18.16,106014.37
2019-05-07 12-PM,BTCUSD,5824.67,5855.33,5810.78,5838.25,16.87,98345.38
2019-05-07 11-AM,BTCUSD,5819,5832.6,5808,5824.67,15.92,92691.05
2019-05-07 10-AM,BTCUSD,5845.24,5849,5814,5819,19.31,112639.3
2019-05-07 09-AM,BTCUSD,5815,5855,5807.92,5845.24,22.25,129676.05
2019-05-07 08-AM,BTCUSD,5808,5824.81,5800.27,5815,15.95,92712.71
2019-05-07 07-AM,BTCUSD,5808.42,5815,5800,5808,13.65,79261.26
2019-05-07 06-AM,BTCUSD,5836.41,5836.41,5803,5808.42,15.11,87815.27
2019-05-07 05-AM,BTCUSD,5812.9,5840,5804,5836.41,21.69,126260.06
2019-05-07 04-AM,BTCUSD,5840,5846.66,5800,5812.9,16.35,95105.37
2019-05-07 03-AM,BTCUSD,5850,5857.8,5835.48,5840,17.59,102765.83
2019-05-07 02-AM,BTCUSD,5731.08,5850,5723.3,5850,27.19,157194.05
2019-05-07 01-AM,BTCUSD,5710.8,5746.3,5707.9,5731.08,14.73,84409.94
2019-05-07 12-AM,BTCUSD,5664.72,5723.89,5661.44,5710.8,18.42,104925.31
2019-05-06 11-PM,BTCUSD,5680,5684.99,5664.72,5664.72,10.47,59396.58
2019-05-06 10-PM,BTCUSD,5678.6,5709.73,5667.73,5680,17.75,100865.72
2019-05-06 09-PM,BTCUSD,5675.09,5689.47,5661,5678.6,15.03,85322.53
2019-05-06 08-PM,BTCUSD,5717,5748.9,5670,5675.09,16.8,95718.15
2019-05-06 07-PM,BTCUSD,5729.91,5738.72,5704.14,5717,17.69,101165.63
2019-05-06 06-PM,BTCUSD,5691,5729.91,5691,5729.91,19.97,113890.06
2019-05-06 05-PM,BTCUSD,5718.15,5724.65,5684.69,5691,17.7,100920.35
2019-05-06 04-PM,BTCUSD,5671,5730,5670.99,5718.15,25.43,144842.28
2019-05-06 03-PM,BTCUSD,5687.61,5687.95,5670.99,5671,17.71,100473.99
2019-05-06 02-PM,BTCUSD,5686.4,5693.5,5662,5687.61,20.27,115004.76
2019-05-06 01-PM,BTCUSD,5652.28,5691.79,5650.21,5686.4,16.2,91940.65
2019-05-06 12-PM,BTCUSD,5657.01,5703.5,5640,5652.28,17.31,98061.89
2019-05-06 11-AM,BTCUSD,5639,5694.1,5639,5657.01,18.01,101924.13
2019-05-06 10-AM,BTCUSD,5660,5700,5635,5639,22.84,129327.33
2019-05-06 09-AM,BTCUSD,5640,5684,5630.13,5660,17.75,100344.03
