Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2018-12-28 05-PM,ZECETH,0.4627,0.4629,0.4598,0.4598,1.6,0.74
2018-12-28 04-PM,ZECETH,0.4754,0.4773,0.4625,0.4627,527.53,246.14
2018-12-28 03-PM,ZECETH,0.4835,0.4879,0.4709,0.4754,282.21,135.3
2018-12-28 02-PM,ZECETH,0.4835,0.4835,0.4835,0.4835,0.0,0.0
2018-12-28 01-PM,ZECETH,0.4864,0.4899,0.4835,0.4835,8.31,4.04
2018-12-28 12-PM,ZECETH,0.4789,0.4864,0.4789,0.4864,13.19,6.4
2018-12-28 11-AM,ZECETH,0.4789,0.4789,0.4789,0.4789,0.0,0.0
2018-12-28 10-AM,ZECETH,0.4744,0.4789,0.4744,0.4789,5.85,2.8
2018-12-28 09-AM,ZECETH,0.4782,0.4782,0.4727,0.4744,4.31,2.04
2018-12-28 08-AM,ZECETH,0.4763,0.4782,0.4763,0.4782,31.2,14.92
2018-12-28 07-AM,ZECETH,0.4791,0.4791,0.4729,0.4763,61.95,29.42
2018-12-28 06-AM,ZECETH,0.4786,0.484,0.4786,0.4791,2.97,1.43
2018-12-28 05-AM,ZECETH,0.4786,0.4786,0.4786,0.4786,0.0,0.0
2018-12-28 04-AM,ZECETH,0.4846,0.4846,0.4786,0.4786,45.0,21.54
2018-12-28 03-AM,ZECETH,0.4846,0.4846,0.4846,0.4846,0.0,0.0
2018-12-28 02-AM,ZECETH,0.4786,0.4846,0.4786,0.4846,0.0005746,0.0002785
2018-12-28 01-AM,ZECETH,0.4786,0.4786,0.4786,0.4786,4.46,2.14
2018-12-28 12-AM,ZECETH,0.479,0.4845,0.4786,0.4786,1.49,0.7149
2018-12-27 11-PM,ZECETH,0.4798,0.485,0.479,0.479,23.11,11.1
2018-12-27 10-PM,ZECETH,0.478,0.4798,0.4759,0.4798,6.1,2.92
2018-12-27 09-PM,ZECETH,0.4834,0.4834,0.478,0.478,48.06,23.06
2018-12-27 08-PM,ZECETH,0.48,0.4843,0.48,0.4834,9.83,4.75
2018-12-27 07-PM,ZECETH,0.477,0.4929,0.477,0.48,197.57,95.6
2018-12-27 06-PM,ZECETH,0.4774,0.483,0.477,0.477,64.38,31.05
2018-12-27 05-PM,ZECETH,0.476,0.4774,0.476,0.4774,16.93,8.06
2018-12-27 04-PM,ZECETH,0.4725,0.4765,0.4725,0.476,24.25,11.54
2018-12-27 03-PM,ZECETH,0.473,0.473,0.4724,0.4725,60.44,28.56
2018-12-27 02-PM,ZECETH,0.4736,0.4756,0.473,0.473,0.7149,0.3382
2018-12-27 01-PM,ZECETH,0.4761,0.4761,0.4709,0.4736,26.04,12.33
2018-12-27 12-PM,ZECETH,0.4722,0.4761,0.4722,0.4761,2.0,0.9523
2018-12-27 11-AM,ZECETH,0.472,0.4739,0.472,0.4722,0.0374,0.01766
2018-12-27 10-AM,ZECETH,0.4785,0.4785,0.472,0.472,1.15,0.5419
2018-12-27 09-AM,ZECETH,0.4753,0.4785,0.4753,0.4785,0.3006,0.1438
2018-12-27 08-AM,ZECETH,0.4764,0.477,0.4753,0.4753,2.9,1.38
2018-12-27 07-AM,ZECETH,0.479,0.4826,0.4764,0.4764,2.9,1.39
2018-12-27 06-AM,ZECETH,0.4848,0.4848,0.4789,0.479,1.49,0.7118
2018-12-27 05-AM,ZECETH,0.47,0.4848,0.4699,0.4848,118.05,56.38
2018-12-27 04-AM,ZECETH,0.47,0.47,0.47,0.47,0.0,0.0
2018-12-27 03-AM,ZECETH,0.464,0.47,0.464,0.47,1.09,0.5139
2018-12-27 02-AM,ZECETH,0.4648,0.4705,0.464,0.464,0.6391,0.2987
2018-12-27 01-AM,ZECETH,0.4653,0.4699,0.4648,0.4648,5.6,2.62
2018-12-27 12-AM,ZECETH,0.4644,0.4653,0.4621,0.4653,2.57,1.19
2018-12-26 11-PM,ZECETH,0.4653,0.4653,0.4615,0.4644,6.76,3.12
2018-12-26 10-PM,ZECETH,0.4689,0.4689,0.4618,0.4653,29.25,13.58
2018-12-26 09-PM,ZECETH,0.4653,0.4689,0.4653,0.4689,2.16,1.01
2018-12-26 08-PM,ZECETH,0.4634,0.4653,0.4602,0.4653,11.61,5.35
2018-12-26 07-PM,ZECETH,0.4646,0.4646,0.4611,0.4634,9.94,4.59
2018-12-26 06-PM,ZECETH,0.467,0.467,0.4627,0.4646,41.64,19.4
2018-12-26 05-PM,ZECETH,0.4701,0.4701,0.467,0.467,173.44,81.0
2018-12-26 04-PM,ZECETH,0.467,0.4701,0.467,0.4701,2.33,1.09
2018-12-26 03-PM,ZECETH,0.4689,0.4701,0.467,0.467,6.31,2.96
2018-12-26 02-PM,ZECETH,0.4622,0.4693,0.4622,0.4689,32.63,15.18
2018-12-26 01-PM,ZECETH,0.4606,0.4627,0.4583,0.4622,0.0274,0.01266
2018-12-26 12-PM,ZECETH,0.4626,0.4631,0.4606,0.4606,0.113,0.05222
2018-12-26 11-AM,ZECETH,0.4587,0.4626,0.4587,0.4626,0.8394,0.3874
2018-12-26 10-AM,ZECETH,0.4597,0.4611,0.4587,0.4587,1.08,0.4966
2018-12-26 09-AM,ZECETH,0.4652,0.4652,0.4597,0.4597,0.02921,0.01343
2018-12-26 08-AM,ZECETH,0.4651,0.4652,0.4603,0.4652,45.71,21.23
2018-12-26 07-AM,ZECETH,0.4603,0.4651,0.4603,0.4651,0.1929,0.08971
2018-12-26 06-AM,ZECETH,0.4611,0.4611,0.4603,0.4603,0.2543,0.117
2018-12-26 05-AM,ZECETH,0.4649,0.465,0.4611,0.4611,12.64,5.84
2018-12-26 04-AM,ZECETH,0.4637,0.4656,0.4637,0.4649,20.04,9.33
2018-12-26 03-AM,ZECETH,0.4572,0.4637,0.4572,0.4637,5.38,2.49
2018-12-26 02-AM,ZECETH,0.4666,0.4668,0.4572,0.4572,19.75,9.07
2018-12-26 01-AM,ZECETH,0.4644,0.4668,0.4588,0.4666,36.83,16.99
2018-12-26 12-AM,ZECETH,0.4697,0.4708,0.4626,0.4644,6.81,3.19
2018-12-25 11-PM,ZECETH,0.4714,0.4746,0.4697,0.4697,18.41,8.67
2018-12-25 10-PM,ZECETH,0.4714,0.4714,0.465,0.4714,0.9937,0.4648
2018-12-25 09-PM,ZECETH,0.4681,0.4714,0.4681,0.4714,0.9848,0.4634
2018-12-25 08-PM,ZECETH,0.4671,0.4681,0.4614,0.4681,68.84,31.99
2018-12-25 07-PM,ZECETH,0.4707,0.4707,0.467,0.4671,5.1,2.38
2018-12-25 06-PM,ZECETH,0.4775,0.4775,0.4707,0.4707,32.33,15.37
2018-12-25 05-PM,ZECETH,0.4743,0.4801,0.4743,0.4775,55.96,26.68
2018-12-25 04-PM,ZECETH,0.4873,0.4873,0.4743,0.4743,30.72,14.82
2018-12-25 03-PM,ZECETH,0.4834,0.4873,0.4791,0.4873,15.08,7.32
2018-12-25 02-PM,ZECETH,0.4811,0.4834,0.4811,0.4834,6.27,3.03
2018-12-25 01-PM,ZECETH,0.4746,0.4842,0.4746,0.4811,40.85,19.6
2018-12-25 12-PM,ZECETH,0.4746,0.4746,0.4746,0.4746,0.0,0.0
2018-12-25 11-AM,ZECETH,0.4717,0.4805,0.4717,0.4746,102.05,48.64
2018-12-25 10-AM,ZECETH,0.4696,0.4717,0.4682,0.4717,3.52,1.66
2018-12-25 09-AM,ZECETH,0.4765,0.4769,0.4656,0.4696,13.33,6.29
2018-12-25 08-AM,ZECETH,0.4683,0.4765,0.4683,0.4765,29.5,14.0
2018-12-25 07-AM,ZECETH,0.4709,0.4709,0.4683,0.4683,68.88,32.27
2018-12-25 06-AM,ZECETH,0.4704,0.4709,0.4656,0.4709,1.5,0.7025
2018-12-25 05-AM,ZECETH,0.4756,0.4756,0.465,0.4704,50.25,23.66
2018-12-25 04-AM,ZECETH,0.4836,0.4857,0.4737,0.4756,49.53,23.71
2018-12-25 03-AM,ZECETH,0.4721,0.4862,0.4721,0.4836,88.89,42.45
2018-12-25 02-AM,ZECETH,0.4703,0.4743,0.4703,0.4721,72.85,34.44
2018-12-25 01-AM,ZECETH,0.4784,0.4784,0.4681,0.4703,3.82,1.8
2018-12-25 12-AM,ZECETH,0.4876,0.496,0.4693,0.4784,186.93,90.35
2018-12-24 11-PM,ZECETH,0.4764,0.4876,0.4731,0.4876,99.08,47.71
2018-12-24 10-PM,ZECETH,0.4738,0.4805,0.4738,0.4764,22.48,10.76
2018-12-24 09-PM,ZECETH,0.4836,0.4892,0.4738,0.4738,5.64,2.68
2018-12-24 08-PM,ZECETH,0.4892,0.4892,0.4836,0.4836,5.52,2.68
2018-12-24 07-PM,ZECETH,0.4886,0.4973,0.4865,0.4892,24.45,12.09
2018-12-24 06-PM,ZECETH,0.4724,0.4907,0.4693,0.4886,94.94,45.68
2018-12-24 05-PM,ZECETH,0.466,0.4755,0.466,0.4724,11.22,5.29
2018-12-24 04-PM,ZECETH,0.4684,0.4726,0.46,0.466,198.46,91.93
2018-12-24 03-PM,ZECETH,0.4538,0.4684,0.4538,0.4684,41.88,19.3
2018-12-24 02-PM,ZECETH,0.4726,0.4726,0.452,0.4538,146.26,67.13
2018-12-24 01-PM,ZECETH,0.4741,0.4797,0.4726,0.4726,1.44,0.683
2018-12-24 12-PM,ZECETH,0.4741,0.4741,0.4741,0.4741,0.0,0.0
2018-12-24 11-AM,ZECETH,0.4774,0.4774,0.4741,0.4741,0.001505,0.0007138
2018-12-24 10-AM,ZECETH,0.4823,0.486,0.4774,0.4774,39.05,18.71
2018-12-24 09-AM,ZECETH,0.4815,0.486,0.4815,0.4823,69.79,33.81
2018-12-24 08-AM,ZECETH,0.4752,0.4831,0.4746,0.4815,9.5,4.54
2018-12-24 07-AM,ZECETH,0.4723,0.4752,0.4723,0.4752,0.935,0.4443
2018-12-24 06-AM,ZECETH,0.4624,0.4767,0.4624,0.4723,6.69,3.16
2018-12-24 05-AM,ZECETH,0.4642,0.4672,0.4608,0.4624,26.52,12.32
2018-12-24 04-AM,ZECETH,0.4559,0.4642,0.4559,0.4642,1.26,0.5812
2018-12-24 03-AM,ZECETH,0.4616,0.4639,0.4557,0.4559,7.34,3.37
2018-12-24 02-AM,ZECETH,0.466,0.4672,0.4616,0.4616,14.26,6.63
2018-12-24 01-AM,ZECETH,0.4741,0.4748,0.466,0.466,28.57,13.43
2018-12-24 12-AM,ZECETH,0.498,0.498,0.4681,0.4741,730.04,357.51
2018-12-23 11-PM,ZECETH,0.4947,0.498,0.4929,0.498,16.93,8.37
2018-12-23 10-PM,ZECETH,0.4946,0.5005,0.4946,0.4947,12.84,6.36
2018-12-23 09-PM,ZECETH,0.5008,0.5008,0.4946,0.4946,20.9,10.41
2018-12-23 08-PM,ZECETH,0.5005,0.5052,0.5005,0.5008,3.93,1.98
2018-12-23 07-PM,ZECETH,0.5,0.5005,0.5,0.5005,0.07674,0.03841
2018-12-23 06-PM,ZECETH,0.503,0.503,0.5,0.5,0.2087,0.1044
2018-12-23 05-PM,ZECETH,0.5024,0.503,0.5024,0.503,0.1097,0.05518
2018-12-23 04-PM,ZECETH,0.5066,0.5066,0.4976,0.5024,69.1,34.76
2018-12-23 03-PM,ZECETH,0.5073,0.5101,0.5066,0.5066,11.62,5.9
2018-12-23 02-PM,ZECETH,0.5059,0.5073,0.5059,0.5073,39.45,20.01
2018-12-23 01-PM,ZECETH,0.5046,0.5059,0.5001,0.5059,19.85,10.0
2018-12-23 12-PM,ZECETH,0.506,0.5073,0.5029,0.5046,11.81,5.97
2018-12-23 11-AM,ZECETH,0.5015,0.506,0.5015,0.506,83.67,42.12
2018-12-23 10-AM,ZECETH,0.4965,0.5072,0.4965,0.5015,36.59,18.37
2018-12-23 09-AM,ZECETH,0.499,0.5008,0.4922,0.4965,25.56,12.61
2018-12-23 08-AM,ZECETH,0.5031,0.5055,0.4988,0.499,7.02,3.52
2018-12-23 07-AM,ZECETH,0.5085,0.5085,0.5031,0.5031,13.91,7.02
2018-12-23 06-AM,ZECETH,0.507,0.5178,0.5064,0.5085,81.65,41.76
2018-12-23 05-AM,ZECETH,0.5097,0.5124,0.507,0.507,19.26,9.8
2018-12-23 04-AM,ZECETH,0.5061,0.5097,0.4998,0.5097,65.36,32.79
2018-12-23 03-AM,ZECETH,0.509,0.509,0.5016,0.5061,99.98,50.47
2018-12-23 02-AM,ZECETH,0.5199,0.5225,0.5087,0.509,8.35,4.3
2018-12-23 01-AM,ZECETH,0.5148,0.5199,0.5092,0.5199,68.64,35.47
2018-12-23 12-AM,ZECETH,0.5452,0.5452,0.5112,0.5148,123.86,64.89
2018-12-22 11-PM,ZECETH,0.5398,0.5452,0.5398,0.5452,50.12,27.27
2018-12-22 10-PM,ZECETH,0.535,0.5398,0.535,0.5398,4.07,2.18
2018-12-22 09-PM,ZECETH,0.5358,0.5359,0.535,0.535,32.13,17.19
2018-12-22 08-PM,ZECETH,0.5485,0.5485,0.5358,0.5358,58.91,32.04
2018-12-22 07-PM,ZECETH,0.5525,0.5525,0.5485,0.5485,5.77,3.16
2018-12-22 06-PM,ZECETH,0.5524,0.5525,0.5524,0.5525,0.03521,0.01945
2018-12-22 05-PM,ZECETH,0.5514,0.5524,0.5514,0.5524,0.3065,0.1693
2018-12-22 04-PM,ZECETH,0.5439,0.5514,0.5437,0.5514,139.62,76.3
2018-12-22 03-PM,ZECETH,0.546,0.5479,0.5437,0.5439,99.3,54.02
2018-12-22 02-PM,ZECETH,0.546,0.546,0.546,0.546,1.0,0.5469
2018-12-22 01-PM,ZECETH,0.5522,0.5522,0.546,0.546,0.1762,0.09623
2018-12-22 12-PM,ZECETH,0.5488,0.5522,0.5456,0.5522,56.95,31.19
2018-12-22 11-AM,ZECETH,0.5488,0.5488,0.5488,0.5488,0.0,0.0
2018-12-22 10-AM,ZECETH,0.5484,0.5536,0.5478,0.5488,43.24,23.86
2018-12-22 09-AM,ZECETH,0.5608,0.5608,0.5484,0.5484,67.77,37.6
2018-12-22 08-AM,ZECETH,0.5571,0.5608,0.5571,0.5608,0.0002183,0.0001224
2018-12-22 07-AM,ZECETH,0.558,0.558,0.5571,0.5571,0.1512,0.08422
2018-12-22 06-AM,ZECETH,0.562,0.5634,0.558,0.558,16.49,9.25
2018-12-22 05-AM,ZECETH,0.5641,0.5667,0.5612,0.562,25.01,14.17
2018-12-22 04-AM,ZECETH,0.5606,0.5641,0.5584,0.5641,10.58,5.91
2018-12-22 03-AM,ZECETH,0.5669,0.5675,0.5606,0.5606,7.45,4.21
2018-12-22 02-AM,ZECETH,0.5594,0.5669,0.5594,0.5669,38.89,22.03
2018-12-22 01-AM,ZECETH,0.5634,0.5658,0.5594,0.5594,98.61,55.7
2018-12-22 12-AM,ZECETH,0.5651,0.5651,0.5588,0.5634,3.0,1.68
2018-12-21 11-PM,ZECETH,0.5582,0.5651,0.5582,0.5651,0.05235,0.02957
2018-12-21 10-PM,ZECETH,0.56,0.5624,0.5582,0.5582,7.24,4.04
2018-12-21 09-PM,ZECETH,0.5646,0.5646,0.5583,0.56,20.68,11.63
2018-12-21 08-PM,ZECETH,0.558,0.5646,0.558,0.5646,4.7,2.65
2018-12-21 07-PM,ZECETH,0.5609,0.5647,0.558,0.558,47.88,26.89
2018-12-21 06-PM,ZECETH,0.5597,0.5609,0.5597,0.5609,0.3586,0.2011
2018-12-21 05-PM,ZECETH,0.5508,0.5597,0.5508,0.5597,79.23,44.1
2018-12-21 04-PM,ZECETH,0.5592,0.5592,0.5508,0.5508,100.84,55.89
2018-12-21 03-PM,ZECETH,0.5651,0.5651,0.5576,0.5592,85.81,48.42
2018-12-21 02-PM,ZECETH,0.56,0.5651,0.5566,0.5651,61.35,34.61
2018-12-21 01-PM,ZECETH,0.5591,0.56,0.5545,0.56,34.53,19.3
2018-12-21 12-PM,ZECETH,0.5494,0.5608,0.5494,0.5591,35.61,19.87
2018-12-21 11-AM,ZECETH,0.5398,0.5567,0.5398,0.5494,68.2,37.53
2018-12-21 10-AM,ZECETH,0.54,0.5412,0.5398,0.5398,1.17,0.6316
2018-12-21 09-AM,ZECETH,0.541,0.541,0.54,0.54,19.32,10.44
2018-12-21 08-AM,ZECETH,0.546,0.5511,0.541,0.541,125.47,68.37
2018-12-21 07-AM,ZECETH,0.5453,0.546,0.5453,0.546,0.0008166,0.0004459
2018-12-21 06-AM,ZECETH,0.5524,0.5524,0.5453,0.5453,0.02518,0.01373
2018-12-21 05-AM,ZECETH,0.5453,0.5524,0.5453,0.5524,2.0,1.1
2018-12-21 04-AM,ZECETH,0.5453,0.5453,0.5453,0.5453,0.4676,0.255
2018-12-21 03-AM,ZECETH,0.5457,0.5521,0.5453,0.5453,0.4261,0.2324
2018-12-21 02-AM,ZECETH,0.5495,0.5628,0.5457,0.5457,25.11,14.07
2018-12-21 01-AM,ZECETH,0.5548,0.5548,0.549,0.5495,76.07,42.03
2018-12-21 12-AM,ZECETH,0.566,0.5699,0.5548,0.5548,51.18,28.85
2018-12-20 11-PM,ZECETH,0.5605,0.566,0.5535,0.566,14.7,8.29
2018-12-20 10-PM,ZECETH,0.544,0.5605,0.5438,0.5605,42.55,23.58
2018-12-20 09-PM,ZECETH,0.5539,0.5539,0.544,0.544,68.87,37.74
2018-12-20 08-PM,ZECETH,0.5611,0.5611,0.5539,0.5539,0.3499,0.1939
2018-12-20 07-PM,ZECETH,0.5575,0.5614,0.5554,0.5611,2.92,1.63
2018-12-20 06-PM,ZECETH,0.5451,0.5596,0.5451,0.5575,21.59,12.06
2018-12-20 05-PM,ZECETH,0.5401,0.5552,0.5401,0.5451,199.63,110.6
2018-12-20 04-PM,ZECETH,0.563,0.566,0.54,0.5401,487.76,268.26
2018-12-20 03-PM,ZECETH,0.5647,0.5698,0.563,0.563,38.63,21.78
2018-12-20 02-PM,ZECETH,0.5647,0.5647,0.5647,0.5647,0.0,0.0
2018-12-20 01-PM,ZECETH,0.5671,0.5719,0.5647,0.5647,10.85,6.16
2018-12-20 12-PM,ZECETH,0.5729,0.5729,0.5671,0.5671,12.73,7.24
2018-12-20 11-AM,ZECETH,0.5715,0.5745,0.5657,0.5729,126.99,72.5
2018-12-20 10-AM,ZECETH,0.563,0.5715,0.563,0.5715,4.9,2.8
2018-12-20 09-AM,ZECETH,0.5663,0.567,0.563,0.563,6.26,3.54
2018-12-20 08-AM,ZECETH,0.5608,0.5779,0.5608,0.5663,73.04,41.95
2018-12-20 07-AM,ZECETH,0.5607,0.5668,0.5607,0.5608,0.07026,0.03965
2018-12-20 06-AM,ZECETH,0.569,0.569,0.5607,0.5607,2.0,1.12
2018-12-20 05-AM,ZECETH,0.5616,0.569,0.5616,0.569,0.05,0.02845
2018-12-20 04-AM,ZECETH,0.5706,0.5706,0.5616,0.5616,0.7169,0.4031
2018-12-20 03-AM,ZECETH,0.557,0.5706,0.557,0.5706,73.71,41.59
2018-12-20 02-AM,ZECETH,0.557,0.557,0.557,0.557,0.0,0.0
2018-12-20 01-AM,ZECETH,0.5591,0.5594,0.557,0.557,4.74,2.64
2018-12-20 12-AM,ZECETH,0.5677,0.5677,0.5591,0.5591,17.12,9.6
2018-12-19 11-PM,ZECETH,0.5647,0.5677,0.561,0.5677,28.11,15.89
2018-12-19 10-PM,ZECETH,0.5633,0.5662,0.56,0.5647,27.4,15.43
2018-12-19 09-PM,ZECETH,0.56,0.5661,0.557,0.5633,25.58,14.41
2018-12-19 08-PM,ZECETH,0.562,0.562,0.5562,0.56,193.16,108.06
2018-12-19 07-PM,ZECETH,0.5695,0.5695,0.562,0.562,30.63,17.21
2018-12-19 06-PM,ZECETH,0.5686,0.5738,0.5686,0.5695,16.71,9.57
2018-12-19 05-PM,ZECETH,0.5612,0.5686,0.5612,0.5686,3.52,2.0
2018-12-19 04-PM,ZECETH,0.5697,0.5697,0.5612,0.5612,18.33,10.3
2018-12-19 03-PM,ZECETH,0.561,0.5697,0.561,0.5697,0.3323,0.1893
2018-12-19 02-PM,ZECETH,0.565,0.5697,0.561,0.561,53.26,29.94
2018-12-19 01-PM,ZECETH,0.57,0.57,0.565,0.565,169.64,96.31
2018-12-19 12-PM,ZECETH,0.57,0.5774,0.57,0.57,73.11,41.87
2018-12-19 11-AM,ZECETH,0.5767,0.5767,0.57,0.57,29.45,16.87
2018-12-19 10-AM,ZECETH,0.5785,0.58,0.5767,0.5767,30.66,17.72
2018-12-19 09-AM,ZECETH,0.5873,0.589,0.5785,0.5785,27.22,15.85
2018-12-19 08-AM,ZECETH,0.576,0.5873,0.57,0.5873,40.34,23.42
2018-12-19 07-AM,ZECETH,0.5763,0.577,0.576,0.576,10.16,5.86
2018-12-19 06-AM,ZECETH,0.5666,0.5763,0.5666,0.5763,43.45,24.73
2018-12-19 05-AM,ZECETH,0.5707,0.5731,0.5666,0.5666,9.89,5.63
2018-12-19 04-AM,ZECETH,0.5731,0.5751,0.5707,0.5707,3.28,1.88
2018-12-19 03-AM,ZECETH,0.5729,0.5731,0.5729,0.5731,0.314,0.18
2018-12-19 02-AM,ZECETH,0.5669,0.5729,0.5669,0.5729,3.07,1.75
2018-12-19 01-AM,ZECETH,0.5709,0.5718,0.559,0.5669,35.55,20.02
2018-12-19 12-AM,ZECETH,0.5744,0.5753,0.5696,0.5709,15.78,9.01
2018-12-18 11-PM,ZECETH,0.5869,0.5891,0.5744,0.5744,82.26,47.61
2018-12-18 10-PM,ZECETH,0.5896,0.5897,0.5869,0.5869,2.91,1.71
2018-12-18 09-PM,ZECETH,0.5874,0.5896,0.5873,0.5896,5.45,3.2
2018-12-18 08-PM,ZECETH,0.5873,0.5897,0.5873,0.5874,7.84,4.6
2018-12-18 07-PM,ZECETH,0.5942,0.5942,0.5873,0.5873,72.02,42.55
2018-12-18 06-PM,ZECETH,0.5898,0.595,0.5891,0.5942,6.41,3.8
2018-12-18 05-PM,ZECETH,0.5873,0.5898,0.5867,0.5898,12.96,7.61
2018-12-18 04-PM,ZECETH,0.582,0.5873,0.582,0.5873,1.8,1.05
2018-12-18 03-PM,ZECETH,0.5808,0.5873,0.5808,0.582,5.61,3.29
2018-12-18 02-PM,ZECETH,0.5821,0.5868,0.5808,0.5808,6.45,3.75
2018-12-18 01-PM,ZECETH,0.5821,0.5862,0.5821,0.5821,0.5708,0.3338
2018-12-18 12-PM,ZECETH,0.582,0.5821,0.582,0.5821,1.72,0.9995
2018-12-18 11-AM,ZECETH,0.5863,0.5863,0.582,0.582,1.87,1.09
2018-12-18 10-AM,ZECETH,0.587,0.587,0.5824,0.5863,0.02049,0.01201
2018-12-18 09-AM,ZECETH,0.5826,0.5873,0.5826,0.587,5.86,3.42
2018-12-18 08-AM,ZECETH,0.5891,0.5891,0.5826,0.5826,71.79,41.87
2018-12-18 07-AM,ZECETH,0.5932,0.5932,0.5891,0.5891,0.01089,0.006444
2018-12-18 06-AM,ZECETH,0.5926,0.5932,0.588,0.5932,0.002311,0.001369
2018-12-18 05-AM,ZECETH,0.5896,0.5926,0.5896,0.5926,0.4631,0.2742
2018-12-18 04-AM,ZECETH,0.5896,0.5896,0.5896,0.5896,0.0,0.0
2018-12-18 03-AM,ZECETH,0.5915,0.5915,0.5868,0.5896,6.38,3.76
2018-12-18 02-AM,ZECETH,0.5915,0.5915,0.5915,0.5915,0.0,0.0
2018-12-18 01-AM,ZECETH,0.5965,0.5965,0.5868,0.5915,23.36,13.81
2018-12-18 12-AM,ZECETH,0.5974,0.5974,0.59,0.5965,8.27,4.89
2018-12-17 11-PM,ZECETH,0.5974,0.5974,0.5974,0.5974,0.0,0.0
2018-12-17 10-PM,ZECETH,0.5965,0.5974,0.5904,0.5974,8.56,5.07
2018-12-17 09-PM,ZECETH,0.59,0.5965,0.59,0.5965,87.35,52.06
2018-12-17 08-PM,ZECETH,0.59,0.59,0.59,0.59,0.0,0.0
2018-12-17 07-PM,ZECETH,0.5928,0.5958,0.59,0.59,59.67,35.22
2018-12-17 06-PM,ZECETH,0.6032,0.6075,0.5928,0.5928,31.51,18.98
2018-12-17 05-PM,ZECETH,0.5999,0.6032,0.5998,0.6032,7.26,4.38
2018-12-17 04-PM,ZECETH,0.6068,0.6068,0.5999,0.5999,38.22,23.0
2018-12-17 03-PM,ZECETH,0.6076,0.6076,0.6068,0.6068,16.5,10.02
2018-12-17 02-PM,ZECETH,0.6077,0.6132,0.6076,0.6076,6.14,3.76
2018-12-17 01-PM,ZECETH,0.6057,0.6107,0.6048,0.6077,22.03,13.35
2018-12-17 12-PM,ZECETH,0.6103,0.6107,0.6057,0.6057,26.74,16.22
2018-12-17 11-AM,ZECETH,0.6073,0.6137,0.6051,0.6103,48.69,29.66
2018-12-17 10-AM,ZECETH,0.6055,0.6073,0.6055,0.6073,0.02862,0.01738
2018-12-17 09-AM,ZECETH,0.5999,0.6055,0.5999,0.6055,0.03392,0.02054
2018-12-17 08-AM,ZECETH,0.6038,0.607,0.5999,0.5999,14.61,8.86
2018-12-17 07-AM,ZECETH,0.6044,0.6044,0.6007,0.6038,16.87,10.13
2018-12-17 06-AM,ZECETH,0.601,0.6044,0.601,0.6044,14.24,8.56
2018-12-17 05-AM,ZECETH,0.605,0.605,0.601,0.601,0.8356,0.5022
2018-12-17 04-AM,ZECETH,0.6027,0.605,0.6027,0.605,0.0001653,0.0001
2018-12-17 03-AM,ZECETH,0.6078,0.6078,0.6027,0.6027,0.1004,0.06052
2018-12-17 02-AM,ZECETH,0.6076,0.6078,0.6076,0.6078,0.2011,0.1222
2018-12-17 01-AM,ZECETH,0.5978,0.6076,0.5974,0.6076,14.62,8.8
2018-12-17 12-AM,ZECETH,0.6007,0.6007,0.5949,0.5978,0.6203,0.3693
2018-12-16 11-PM,ZECETH,0.5918,0.6007,0.5918,0.6007,4.42,2.65
2018-12-16 10-PM,ZECETH,0.5977,0.5977,0.5918,0.5918,3.66,2.19
2018-12-16 09-PM,ZECETH,0.5987,0.5987,0.5977,0.5977,0.6219,0.3717
2018-12-16 08-PM,ZECETH,0.5987,0.5987,0.5987,0.5987,0.0,0.0
2018-12-16 07-PM,ZECETH,0.5969,0.5987,0.591,0.5987,10.42,6.22
2018-12-16 06-PM,ZECETH,0.597,0.597,0.5969,0.5969,0.2486,0.1484
2018-12-16 05-PM,ZECETH,0.5919,0.597,0.5919,0.597,0.009883,0.0059
2018-12-16 04-PM,ZECETH,0.5919,0.5919,0.5919,0.5919,0.0,0.0
2018-12-16 03-PM,ZECETH,0.5941,0.5941,0.5919,0.5919,3.45,2.05
2018-12-16 02-PM,ZECETH,0.5957,0.5995,0.5941,0.5941,0.7299,0.4342
2018-12-16 01-PM,ZECETH,0.5973,0.6003,0.595,0.5957,0.4402,0.263
2018-12-16 12-PM,ZECETH,0.6036,0.6036,0.5973,0.5973,8.98,5.38
2018-12-16 11-AM,ZECETH,0.607,0.607,0.6036,0.6036,3.99,2.41
2018-12-16 10-AM,ZECETH,0.6102,0.6148,0.607,0.607,1.51,0.92
2018-12-16 09-AM,ZECETH,0.6062,0.615,0.604,0.6102,96.96,59.01
2018-12-16 08-AM,ZECETH,0.603,0.61,0.5977,0.6062,10.23,6.22
2018-12-16 07-AM,ZECETH,0.6016,0.603,0.5959,0.603,7.29,4.38
2018-12-16 06-AM,ZECETH,0.5918,0.6016,0.5918,0.6016,29.43,17.66
2018-12-16 05-AM,ZECETH,0.5911,0.5918,0.5903,0.5918,11.21,6.62
2018-12-16 04-AM,ZECETH,0.591,0.5911,0.591,0.5911,0.04831,0.02855
2018-12-16 03-AM,ZECETH,0.5907,0.591,0.5907,0.591,0.0245,0.01448
2018-12-16 02-AM,ZECETH,0.5882,0.5907,0.5846,0.5907,17.25,10.12
2018-12-16 01-AM,ZECETH,0.5899,0.5928,0.5882,0.5882,0.8138,0.481
