Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-05-18 03-AM,XRPETH,0.00099,0.00099,0.00098,0.00099,860.0,0.8478
2018-05-18 02-AM,XRPETH,0.00098,0.00099,0.00098,0.00099,54.0,0.05346
2018-05-18 01-AM,XRPETH,0.00098,0.00099,0.00098,0.00098,6804.0,6.71
2018-05-18 12-AM,XRPETH,0.00099,0.00099,0.00098,0.00098,462.0,0.4562
2018-05-17 11-PM,XRPETH,0.00099,0.00099,0.00098,0.00099,692.0,0.6798
2018-05-17 10-PM,XRPETH,0.00098,0.001,0.00098,0.00099,4412.0,4.38
2018-05-17 09-PM,XRPETH,0.00097,0.00098,0.00097,0.00098,267.0,0.2602
2018-05-17 08-PM,XRPETH,0.00098,0.00099,0.00097,0.00097,799.0,0.7783
2018-05-17 07-PM,XRPETH,0.00099,0.00099,0.00098,0.00098,5407.0,5.34
2018-05-17 06-PM,XRPETH,0.00097,0.00099,0.00097,0.00099,192.0,0.1881
2018-05-17 05-PM,XRPETH,0.00098,0.00098,0.00097,0.00097,201.0,0.1964
2018-05-17 04-PM,XRPETH,0.00099,0.00099,0.00098,0.00098,5987.0,5.87
2018-05-17 03-PM,XRPETH,0.00098,0.00099,0.00098,0.00099,8241.0,8.16
2018-05-17 02-PM,XRPETH,0.00098,0.00099,0.00098,0.00098,4374.0,4.31
2018-05-17 01-PM,XRPETH,0.001,0.001,0.00098,0.00098,1058.0,1.05
2018-05-17 12-PM,XRPETH,0.00099,0.001,0.00098,0.001,19958.0,19.91
2018-05-17 11-AM,XRPETH,0.00099,0.001,0.00098,0.00099,2819.0,2.79
2018-05-17 10-AM,XRPETH,0.00098,0.001,0.00098,0.00099,972.0,0.9668
2018-05-17 09-AM,XRPETH,0.00099,0.001,0.00098,0.00098,8628.0,8.55
2018-05-17 08-AM,XRPETH,0.00098,0.00099,0.00098,0.00099,1037.0,1.03
2018-05-17 07-AM,XRPETH,0.00098,0.00099,0.00098,0.00098,171.0,0.1682
2018-05-17 06-AM,XRPETH,0.00099,0.00099,0.00098,0.00098,3940.0,3.86
2018-05-17 05-AM,XRPETH,0.00099,0.00099,0.00099,0.00099,481.0,0.4762
2018-05-17 04-AM,XRPETH,0.00099,0.00099,0.00098,0.00099,219.0,0.2159
2018-05-17 03-AM,XRPETH,0.00099,0.00099,0.00098,0.00099,1707.0,1.68
2018-05-17 02-AM,XRPETH,0.00099,0.001,0.00098,0.00099,2146.0,2.13
2018-05-17 01-AM,XRPETH,0.00098,0.001,0.00098,0.00099,804.0,0.7991
2018-05-17 12-AM,XRPETH,0.001,0.001,0.00098,0.00098,1197.0,1.17
2018-05-16 11-PM,XRPETH,0.00099,0.001,0.00098,0.001,1091.0,1.08
2018-05-16 10-PM,XRPETH,0.00098,0.00099,0.00098,0.00099,2126.0,2.09
2018-05-16 09-PM,XRPETH,0.00098,0.00099,0.00097,0.00098,711.0,0.7022
2018-05-16 08-PM,XRPETH,0.00097,0.00098,0.00097,0.00098,1520.0,1.48
2018-05-16 07-PM,XRPETH,0.00097,0.00099,0.00097,0.00097,5695.0,5.53
2018-05-16 06-PM,XRPETH,0.00098,0.00099,0.00097,0.00097,1218.0,1.19
2018-05-16 05-PM,XRPETH,0.00097,0.00099,0.00097,0.00098,1863.0,1.84
2018-05-16 04-PM,XRPETH,0.00098,0.00099,0.00097,0.00097,6356.0,6.18
2018-05-16 03-PM,XRPETH,0.00098,0.00099,0.00097,0.00098,2818.0,2.76
2018-05-16 02-PM,XRPETH,0.00099,0.00099,0.00098,0.00098,2958.0,2.92
2018-05-16 01-PM,XRPETH,0.00098,0.00099,0.00098,0.00099,2583.0,2.55
2018-05-16 12-PM,XRPETH,0.00099,0.00099,0.00096,0.00098,8720.0,8.47
2018-05-16 11-AM,XRPETH,0.00098,0.00099,0.00098,0.00099,84.0,0.08316
2018-05-16 10-AM,XRPETH,0.00097,0.00099,0.00097,0.00098,409.0,0.4042
2018-05-16 09-AM,XRPETH,0.00098,0.00099,0.00097,0.00097,2179.0,2.14
2018-05-16 08-AM,XRPETH,0.00099,0.00099,0.00098,0.00098,770.0,0.7607
2018-05-16 07-AM,XRPETH,0.00098,0.00099,0.00098,0.00099,1152.0,1.13
2018-05-16 06-AM,XRPETH,0.001,0.001,0.00098,0.00098,811.0,0.7992
2018-05-16 05-AM,XRPETH,0.00098,0.001,0.00098,0.001,4014.0,3.97
2018-05-16 04-AM,XRPETH,0.00099,0.00099,0.00098,0.00098,3816.0,3.75
2018-05-16 03-AM,XRPETH,0.00098,0.00099,0.00097,0.00099,3270.0,3.18
2018-05-16 02-AM,XRPETH,0.00097,0.00098,0.00097,0.00098,1790.0,1.75
2018-05-16 01-AM,XRPETH,0.00097,0.00098,0.00097,0.00097,3106.0,3.04
2018-05-16 12-AM,XRPETH,0.00097,0.00098,0.00097,0.00097,818.0,0.7996
2018-05-15 11-PM,XRPETH,0.00098,0.00099,0.00097,0.00097,3258.0,3.19
2018-05-15 10-PM,XRPETH,0.00099,0.00099,0.00097,0.00098,5345.0,5.24
2018-05-15 09-PM,XRPETH,0.00098,0.00099,0.00098,0.00099,4487.0,4.44
2018-05-15 08-PM,XRPETH,0.00098,0.00099,0.00097,0.00098,2712.0,2.67
2018-05-15 07-PM,XRPETH,0.00099,0.00099,0.00098,0.00098,13723.0,13.45
2018-05-15 06-PM,XRPETH,0.001,0.001,0.00098,0.00099,1761.0,1.74
2018-05-15 05-PM,XRPETH,0.00099,0.001,0.00098,0.001,5840.0,5.79
2018-05-15 04-PM,XRPETH,0.001,0.001,0.00099,0.00099,8724.0,8.66
2018-05-15 03-PM,XRPETH,0.00099,0.001,0.00099,0.001,3239.0,3.23
2018-05-15 02-PM,XRPETH,0.00101,0.00101,0.00099,0.00099,14466.0,14.57
2018-05-15 01-PM,XRPETH,0.001,0.00101,0.001,0.00101,2361.0,2.38
2018-05-15 12-PM,XRPETH,0.001,0.00101,0.001,0.001,2831.0,2.84
2018-05-15 11-AM,XRPETH,0.00101,0.00101,0.001,0.001,117.0,0.1175
2018-05-15 10-AM,XRPETH,0.001,0.00101,0.001,0.00101,3483.0,3.52
2018-05-15 09-AM,XRPETH,0.00101,0.00102,0.001,0.001,9004.0,9.09
2018-05-15 08-AM,XRPETH,0.00101,0.00101,0.001,0.00101,5107.0,5.12
2018-05-15 07-AM,XRPETH,0.001,0.00102,0.001,0.00101,5078.0,5.14
2018-05-15 06-AM,XRPETH,0.00101,0.00102,0.001,0.001,4504.0,4.54
2018-05-15 05-AM,XRPETH,0.00102,0.00102,0.001,0.00101,1466.0,1.49
2018-05-15 04-AM,XRPETH,0.001,0.00102,0.001,0.00102,17672.0,17.85
2018-05-15 03-AM,XRPETH,0.00101,0.00101,0.001,0.001,207.0,0.207
2018-05-15 02-AM,XRPETH,0.001,0.00101,0.001,0.00101,885.0,0.8877
2018-05-15 01-AM,XRPETH,0.00099,0.00101,0.00099,0.001,1574.0,1.57
2018-05-15 12-AM,XRPETH,0.001,0.001,0.00099,0.00099,3698.0,3.69
2018-05-14 11-PM,XRPETH,0.001,0.00101,0.001,0.001,3432.0,3.43
2018-05-14 10-PM,XRPETH,0.001,0.00101,0.001,0.001,2697.0,2.7
2018-05-14 09-PM,XRPETH,0.001,0.00101,0.001,0.001,1907.0,1.91
2018-05-14 08-PM,XRPETH,0.001,0.00102,0.00099,0.001,5058.0,5.1
2018-05-14 07-PM,XRPETH,0.00099,0.001,0.00099,0.001,1600.0,1.6
2018-05-14 06-PM,XRPETH,0.001,0.001,0.00099,0.00099,4310.0,4.29
2018-05-14 05-PM,XRPETH,0.001,0.00101,0.001,0.001,7102.0,7.13
2018-05-14 04-PM,XRPETH,0.001,0.00102,0.001,0.001,4351.0,4.4
2018-05-14 03-PM,XRPETH,0.001,0.00102,0.001,0.001,13595.0,13.82
2018-05-14 02-PM,XRPETH,0.00101,0.00102,0.001,0.001,19138.0,19.45
2018-05-14 01-PM,XRPETH,0.00102,0.00103,0.00101,0.00101,17428.0,17.76
2018-05-14 12-PM,XRPETH,0.00101,0.00102,0.001,0.00102,16631.0,16.82
2018-05-14 11-AM,XRPETH,0.00102,0.00102,0.001,0.00101,20169.0,20.4
2018-05-14 10-AM,XRPETH,0.00101,0.00102,0.001,0.00102,26128.0,26.27
2018-05-14 09-AM,XRPETH,0.00101,0.00102,0.001,0.00101,13402.0,13.51
2018-05-14 08-AM,XRPETH,0.001,0.00102,0.00099,0.00101,18512.0,18.59
2018-05-14 07-AM,XRPETH,0.00101,0.00102,0.001,0.001,14519.0,14.67
2018-05-14 06-AM,XRPETH,0.00101,0.00102,0.001,0.00101,15269.0,15.31
2018-05-14 05-AM,XRPETH,0.001,0.00101,0.00099,0.00101,15121.0,15.04
2018-05-14 04-AM,XRPETH,0.00099,0.00101,0.00099,0.001,5141.0,5.13
2018-05-14 03-AM,XRPETH,0.001,0.001,0.00098,0.00099,23403.0,23.1
2018-05-14 02-AM,XRPETH,0.00099,0.001,0.00099,0.001,26963.0,26.71
2018-05-14 01-AM,XRPETH,0.001,0.001,0.00099,0.00099,10713.0,10.63
2018-05-14 12-AM,XRPETH,0.001,0.001,0.001,0.001,2657.0,2.66
2018-05-13 11-PM,XRPETH,0.001,0.00102,0.001,0.001,2925.0,2.95
2018-05-13 10-PM,XRPETH,0.001,0.001,0.001,0.001,443.0,0.443
2018-05-13 09-PM,XRPETH,0.00101,0.00102,0.001,0.001,2035.0,2.06
2018-05-13 08-PM,XRPETH,0.00101,0.00102,0.00099,0.00101,1594.0,1.61
2018-05-13 07-PM,XRPETH,0.00099,0.00101,0.00099,0.00101,4191.0,4.17
2018-05-13 06-PM,XRPETH,0.001,0.00101,0.00099,0.00099,8846.0,8.88
2018-05-13 05-PM,XRPETH,0.00102,0.00102,0.00099,0.001,4979.0,5.0
2018-05-13 04-PM,XRPETH,0.001,0.00102,0.00099,0.00102,8034.0,8.04
2018-05-13 03-PM,XRPETH,0.00101,0.00101,0.00099,0.001,10177.0,10.08
2018-05-13 02-PM,XRPETH,0.00099,0.00101,0.00098,0.00101,16566.0,16.51
2018-05-13 01-PM,XRPETH,0.00099,0.001,0.00099,0.00099,1227.0,1.22
2018-05-13 12-PM,XRPETH,0.001,0.00101,0.00098,0.00099,6063.0,6.03
2018-05-13 11-AM,XRPETH,0.001,0.001,0.00098,0.001,16709.0,16.43
2018-05-13 10-AM,XRPETH,0.001,0.001,0.00098,0.001,6771.0,6.74
2018-05-13 09-AM,XRPETH,0.00099,0.001,0.00099,0.001,502.0,0.4974
2018-05-13 08-AM,XRPETH,0.00101,0.00101,0.00099,0.00099,4064.0,4.03
2018-05-13 07-AM,XRPETH,0.001,0.00101,0.00099,0.00101,4797.0,4.8
2018-05-13 06-AM,XRPETH,0.001,0.001,0.00099,0.001,1453.0,1.44
2018-05-13 05-AM,XRPETH,0.00099,0.001,0.00099,0.001,269.0,0.269
2018-05-13 04-AM,XRPETH,0.001,0.001,0.00099,0.00099,53.0,0.05247
2018-05-13 03-AM,XRPETH,0.001,0.00101,0.00099,0.001,1851.0,1.85
2018-05-13 02-AM,XRPETH,0.001,0.00101,0.001,0.001,377.0,0.3778
2018-05-13 01-AM,XRPETH,0.00101,0.00101,0.001,0.001,645.0,0.645
2018-05-13 12-AM,XRPETH,0.001,0.00101,0.001,0.00101,1051.0,1.06
2018-05-12 11-PM,XRPETH,0.001,0.00101,0.001,0.001,8004.0,8.06
2018-05-12 10-PM,XRPETH,0.001,0.00101,0.001,0.001,1061.0,1.06
2018-05-12 09-PM,XRPETH,0.001,0.00101,0.001,0.001,1665.0,1.68
2018-05-12 08-PM,XRPETH,0.001,0.00101,0.001,0.001,994.0,0.994
2018-05-12 07-PM,XRPETH,0.001,0.00101,0.00099,0.001,5498.0,5.49
2018-05-12 06-PM,XRPETH,0.00099,0.001,0.00099,0.001,50.0,0.05
2018-05-12 05-PM,XRPETH,0.001,0.001,0.00099,0.00099,4675.0,4.67
2018-05-12 04-PM,XRPETH,0.001,0.001,0.001,0.001,284.0,0.284
2018-05-12 03-PM,XRPETH,0.001,0.00102,0.001,0.001,3023.0,3.04
2018-05-12 02-PM,XRPETH,0.00102,0.00102,0.001,0.001,1958.0,1.98
2018-05-12 01-PM,XRPETH,0.00101,0.00103,0.00101,0.00102,1440.0,1.47
2018-05-12 12-PM,XRPETH,0.00102,0.00103,0.00101,0.00101,7897.0,8.12
2018-05-12 11-AM,XRPETH,0.00103,0.00103,0.00101,0.00102,6092.0,6.24
2018-05-12 10-AM,XRPETH,0.00102,0.00103,0.00101,0.00103,15329.0,15.77
2018-05-12 09-AM,XRPETH,0.00101,0.00102,0.001,0.00102,5740.0,5.81
2018-05-12 08-AM,XRPETH,0.001,0.00101,0.001,0.00101,3290.0,3.29
2018-05-12 07-AM,XRPETH,0.00099,0.00101,0.00099,0.001,1942.0,1.95
2018-05-12 06-AM,XRPETH,0.001,0.001,0.00098,0.00099,1359.0,1.34
2018-05-12 05-AM,XRPETH,0.001,0.00101,0.001,0.001,5543.0,5.55
2018-05-12 04-AM,XRPETH,0.00101,0.00101,0.001,0.001,3823.0,3.83
2018-05-12 03-AM,XRPETH,0.00101,0.00102,0.001,0.00101,3430.0,3.47
2018-05-12 02-AM,XRPETH,0.00101,0.00101,0.001,0.00101,4113.0,4.15
2018-05-12 01-AM,XRPETH,0.001,0.00101,0.001,0.00101,3583.0,3.61
2018-05-12 12-AM,XRPETH,0.001,0.00101,0.001,0.001,5903.0,5.96
2018-05-11 11-PM,XRPETH,0.001,0.001,0.00099,0.001,2969.0,2.96
2018-05-11 10-PM,XRPETH,0.00099,0.00101,0.00098,0.001,3719.0,3.7
2018-05-11 09-PM,XRPETH,0.001,0.00101,0.00099,0.00099,2048.0,2.05
2018-05-11 08-PM,XRPETH,0.00101,0.00102,0.001,0.001,2852.0,2.88
2018-05-11 07-PM,XRPETH,0.00102,0.00103,0.00101,0.00101,12481.0,12.74
2018-05-11 06-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,771.0,0.7829
2018-05-11 05-PM,XRPETH,0.00102,0.00103,0.00101,0.00102,22529.0,23.03
2018-05-11 04-PM,XRPETH,0.00102,0.00102,0.00101,0.00102,3505.0,3.57
2018-05-11 03-PM,XRPETH,0.00102,0.00103,0.00101,0.00102,11836.0,12.0
2018-05-11 02-PM,XRPETH,0.00099,0.00102,0.00099,0.00102,21682.0,21.93
2018-05-11 01-PM,XRPETH,0.00098,0.001,0.00098,0.00099,9949.0,9.86
2018-05-11 12-PM,XRPETH,0.00099,0.00099,0.00097,0.00098,22149.0,21.85
2018-05-11 11-AM,XRPETH,0.00098,0.00099,0.00097,0.00099,12811.0,12.62
2018-05-11 10-AM,XRPETH,0.00098,0.001,0.00097,0.00098,7255.0,7.09
2018-05-11 09-AM,XRPETH,0.00099,0.00099,0.00097,0.00098,5315.0,5.22
2018-05-11 08-AM,XRPETH,0.00097,0.001,0.00097,0.00099,12282.0,12.07
2018-05-11 07-AM,XRPETH,0.001,0.00102,0.00096,0.00097,20834.0,20.75
2018-05-11 06-AM,XRPETH,0.00101,0.00103,0.001,0.001,21817.0,22.12
2018-05-11 05-AM,XRPETH,0.00101,0.00103,0.00101,0.00101,1290.0,1.32
2018-05-11 04-AM,XRPETH,0.00102,0.00102,0.00101,0.00101,8459.0,8.61
2018-05-11 03-AM,XRPETH,0.00103,0.00103,0.00102,0.00102,3049.0,3.11
2018-05-11 02-AM,XRPETH,0.00101,0.00103,0.00101,0.00103,27742.0,28.4
2018-05-11 01-AM,XRPETH,0.001,0.00102,0.001,0.00101,6017.0,6.11
2018-05-11 12-AM,XRPETH,0.00103,0.00103,0.001,0.001,36398.0,37.01
2018-05-10 11-PM,XRPETH,0.00104,0.00105,0.00103,0.00103,2215.0,2.29
2018-05-10 10-PM,XRPETH,0.00106,0.00106,0.00104,0.00104,2064.0,2.15
2018-05-10 09-PM,XRPETH,0.00105,0.00106,0.00104,0.00106,6906.0,7.22
2018-05-10 08-PM,XRPETH,0.00105,0.00105,0.00104,0.00105,358.0,0.3758
2018-05-10 07-PM,XRPETH,0.00105,0.00105,0.00104,0.00105,4195.0,4.4
2018-05-10 06-PM,XRPETH,0.00104,0.00105,0.00104,0.00105,5865.0,6.15
2018-05-10 05-PM,XRPETH,0.00104,0.00105,0.00104,0.00104,3582.0,3.75
2018-05-10 04-PM,XRPETH,0.00105,0.00105,0.00104,0.00104,2838.0,2.96
2018-05-10 03-PM,XRPETH,0.00104,0.00105,0.00104,0.00105,17434.0,18.3
2018-05-10 02-PM,XRPETH,0.00105,0.00105,0.00104,0.00104,1023.0,1.07
2018-05-10 01-PM,XRPETH,0.00104,0.00106,0.00104,0.00105,72134.0,76.43
2018-05-10 12-PM,XRPETH,0.00105,0.00106,0.00104,0.00104,7474.0,7.86
2018-05-10 11-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,12159.0,12.66
2018-05-10 10-AM,XRPETH,0.00104,0.00105,0.00103,0.00105,2131.0,2.22
2018-05-10 09-AM,XRPETH,0.00104,0.00105,0.00104,0.00104,1212.0,1.26
2018-05-10 08-AM,XRPETH,0.00105,0.00105,0.00104,0.00104,216.0,0.2248
2018-05-10 07-AM,XRPETH,0.00105,0.00105,0.00104,0.00105,1296.0,1.35
2018-05-10 06-AM,XRPETH,0.00104,0.00105,0.00104,0.00105,778.0,0.8163
2018-05-10 05-AM,XRPETH,0.00104,0.00106,0.00103,0.00104,33948.0,35.42
2018-05-10 04-AM,XRPETH,0.00106,0.00106,0.00104,0.00104,2013.0,2.12
2018-05-10 03-AM,XRPETH,0.00104,0.00106,0.00104,0.00106,4883.0,5.13
2018-05-10 02-AM,XRPETH,0.00105,0.00106,0.00104,0.00104,3289.0,3.44
2018-05-10 01-AM,XRPETH,0.00105,0.00107,0.00104,0.00105,6787.0,7.1
2018-05-10 12-AM,XRPETH,0.00107,0.00107,0.00105,0.00105,1467.0,1.55
2018-05-09 11-PM,XRPETH,0.00107,0.00107,0.00106,0.00107,784.0,0.8354
2018-05-09 10-PM,XRPETH,0.00105,0.00107,0.00105,0.00107,2409.0,2.56
2018-05-09 09-PM,XRPETH,0.00107,0.00107,0.00105,0.00105,482.0,0.511
2018-05-09 08-PM,XRPETH,0.00107,0.00107,0.00106,0.00107,5191.0,5.51
2018-05-09 07-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,299.0,0.317
2018-05-09 06-PM,XRPETH,0.00106,0.00106,0.00106,0.00106,2988.0,3.17
2018-05-09 05-PM,XRPETH,0.00108,0.00108,0.00105,0.00106,8110.0,8.62
2018-05-09 04-PM,XRPETH,0.00107,0.00108,0.00106,0.00108,29720.0,31.79
2018-05-09 03-PM,XRPETH,0.00106,0.00107,0.00106,0.00107,34478.0,36.55
2018-05-09 02-PM,XRPETH,0.00106,0.00107,0.00106,0.00106,5312.0,5.63
2018-05-09 01-PM,XRPETH,0.00107,0.00107,0.00106,0.00106,724.0,0.7697
2018-05-09 12-PM,XRPETH,0.00107,0.00108,0.00106,0.00107,6725.0,7.18
2018-05-09 11-AM,XRPETH,0.00107,0.00107,0.00106,0.00107,3260.0,3.48
2018-05-09 10-AM,XRPETH,0.00105,0.00107,0.00103,0.00107,73166.0,76.55
2018-05-09 09-AM,XRPETH,0.00107,0.00107,0.00104,0.00105,4138.0,4.35
2018-05-09 08-AM,XRPETH,0.00105,0.00107,0.00104,0.00107,58599.0,62.12
2018-05-09 07-AM,XRPETH,0.00106,0.00107,0.00105,0.00105,43315.0,45.92
2018-05-09 06-AM,XRPETH,0.00106,0.00107,0.00106,0.00106,14976.0,15.92
2018-05-09 05-AM,XRPETH,0.00107,0.00107,0.00105,0.00106,1053.0,1.11
2018-05-09 04-AM,XRPETH,0.00106,0.00108,0.00105,0.00107,12504.0,13.19
2018-05-09 03-AM,XRPETH,0.00107,0.00108,0.00106,0.00106,28768.0,30.75
2018-05-09 02-AM,XRPETH,0.00108,0.00108,0.00107,0.00107,6657.0,7.14
2018-05-09 01-AM,XRPETH,0.00108,0.00109,0.00107,0.00108,3935.0,4.24
2018-05-09 12-AM,XRPETH,0.00108,0.00108,0.00107,0.00108,460.0,0.4965
2018-05-08 11-PM,XRPETH,0.00108,0.00108,0.00106,0.00108,14535.0,15.5
2018-05-08 10-PM,XRPETH,0.00108,0.00108,0.00107,0.00108,111.0,0.1188
2018-05-08 09-PM,XRPETH,0.00109,0.00109,0.00108,0.00108,833.0,0.906
2018-05-08 08-PM,XRPETH,0.00109,0.00109,0.00108,0.00109,304.0,0.3311
2018-05-08 07-PM,XRPETH,0.00109,0.00109,0.00108,0.00109,170.0,0.1852
2018-05-08 06-PM,XRPETH,0.00108,0.0011,0.00108,0.00109,1050.0,1.14
2018-05-08 05-PM,XRPETH,0.00109,0.00109,0.00108,0.00108,4026.0,4.38
2018-05-08 04-PM,XRPETH,0.00109,0.0011,0.00108,0.00109,3748.0,4.1
2018-05-08 03-PM,XRPETH,0.0011,0.0011,0.00109,0.00109,1967.0,2.15
2018-05-08 02-PM,XRPETH,0.00109,0.0011,0.00109,0.0011,2343.0,2.57
2018-05-08 01-PM,XRPETH,0.00108,0.0011,0.00108,0.00109,13013.0,14.23
2018-05-08 12-PM,XRPETH,0.00109,0.0011,0.00108,0.00108,23526.0,25.53
2018-05-08 11-AM,XRPETH,0.00109,0.00111,0.00109,0.00109,6304.0,6.9
2018-05-08 10-AM,XRPETH,0.00111,0.00111,0.00109,0.00109,5751.0,6.27
2018-05-08 09-AM,XRPETH,0.00109,0.00111,0.00109,0.00111,1457.0,1.6
2018-05-08 08-AM,XRPETH,0.00108,0.0011,0.00108,0.00109,1320.0,1.45
2018-05-08 07-AM,XRPETH,0.00109,0.00111,0.00108,0.00108,10963.0,12.12
2018-05-08 06-AM,XRPETH,0.0011,0.00111,0.00109,0.00109,1230.0,1.35
2018-05-08 05-AM,XRPETH,0.00109,0.0011,0.00109,0.0011,3107.0,3.4
2018-05-08 04-AM,XRPETH,0.0011,0.0011,0.00109,0.00109,3387.0,3.69
2018-05-08 03-AM,XRPETH,0.0011,0.0011,0.00108,0.0011,7951.0,8.65
2018-05-08 02-AM,XRPETH,0.00108,0.0011,0.00108,0.0011,1527.0,1.67
2018-05-08 01-AM,XRPETH,0.0011,0.0011,0.00108,0.00108,3025.0,3.29
2018-05-08 12-AM,XRPETH,0.0011,0.0011,0.0011,0.0011,6147.0,6.76
2018-05-07 11-PM,XRPETH,0.0011,0.00111,0.0011,0.0011,3199.0,3.52
2018-05-07 10-PM,XRPETH,0.00111,0.00113,0.0011,0.0011,5442.0,6.09
2018-05-07 09-PM,XRPETH,0.00111,0.00111,0.0011,0.00111,3063.0,3.37
2018-05-07 08-PM,XRPETH,0.0011,0.00111,0.0011,0.00111,2259.0,2.51
2018-05-07 07-PM,XRPETH,0.00111,0.00111,0.00109,0.0011,1561.0,1.72
2018-05-07 06-PM,XRPETH,0.00112,0.00112,0.0011,0.00111,1517.0,1.68
2018-05-07 05-PM,XRPETH,0.00113,0.00113,0.0011,0.00112,4589.0,5.12
2018-05-07 04-PM,XRPETH,0.00113,0.00114,0.00113,0.00113,2330.0,2.65
2018-05-07 03-PM,XRPETH,0.00113,0.00113,0.00112,0.00113,517.0,0.5835
2018-05-07 02-PM,XRPETH,0.00114,0.00114,0.00113,0.00113,8970.0,10.17
2018-05-07 01-PM,XRPETH,0.00113,0.00114,0.00112,0.00114,8034.0,9.12
2018-05-07 12-PM,XRPETH,0.00112,0.00114,0.00112,0.00113,6070.0,6.83
2018-05-07 11-AM,XRPETH,0.00113,0.00114,0.00111,0.00112,3448.0,3.85
2018-05-07 10-AM,XRPETH,0.00116,0.00116,0.00113,0.00113,2436.0,2.78
2018-05-07 09-AM,XRPETH,0.00111,0.00116,0.00111,0.00116,18783.0,21.49
2018-05-07 08-AM,XRPETH,0.0011,0.00111,0.0011,0.00111,2560.0,2.83
2018-05-07 07-AM,XRPETH,0.00109,0.0011,0.00108,0.0011,1156.0,1.25
2018-05-07 06-AM,XRPETH,0.00109,0.0011,0.00108,0.00109,4128.0,4.52
2018-05-07 05-AM,XRPETH,0.00109,0.00109,0.00108,0.00109,2886.0,3.15
2018-05-07 04-AM,XRPETH,0.00108,0.00109,0.00108,0.00109,346.0,0.3765
2018-05-07 03-AM,XRPETH,0.00109,0.0011,0.00108,0.00108,1777.0,1.94
2018-05-07 02-AM,XRPETH,0.00109,0.00109,0.00108,0.00109,1475.0,1.6
2018-05-07 01-AM,XRPETH,0.00109,0.00109,0.00108,0.00109,913.0,0.9948
2018-05-07 12-AM,XRPETH,0.0011,0.0011,0.00108,0.00109,848.0,0.9223
2018-05-06 11-PM,XRPETH,0.00109,0.0011,0.00108,0.0011,9609.0,10.39
2018-05-06 10-PM,XRPETH,0.00109,0.0011,0.00108,0.00109,1856.0,2.02
2018-05-06 09-PM,XRPETH,0.0011,0.00111,0.00109,0.00109,3848.0,4.2
2018-05-06 08-PM,XRPETH,0.0011,0.0011,0.00109,0.0011,793.0,0.8703
2018-05-06 07-PM,XRPETH,0.0011,0.0011,0.00109,0.0011,1370.0,1.51
2018-05-06 06-PM,XRPETH,0.0011,0.0011,0.00109,0.0011,2719.0,2.98
2018-05-06 05-PM,XRPETH,0.0011,0.0011,0.00109,0.0011,1941.0,2.14
2018-05-06 04-PM,XRPETH,0.00111,0.00111,0.0011,0.0011,1289.0,1.42
2018-05-06 03-PM,XRPETH,0.0011,0.00111,0.0011,0.00111,572.0,0.6343
2018-05-06 02-PM,XRPETH,0.0011,0.00112,0.0011,0.0011,2956.0,3.3
2018-05-06 01-PM,XRPETH,0.0011,0.00112,0.0011,0.0011,1991.0,2.2
2018-05-06 12-PM,XRPETH,0.00111,0.00112,0.0011,0.0011,11237.0,12.47
2018-05-06 11-AM,XRPETH,0.0011,0.00111,0.0011,0.00111,766.0,0.8442
2018-05-06 10-AM,XRPETH,0.00111,0.00111,0.0011,0.0011,610.0,0.6767
2018-05-06 09-AM,XRPETH,0.0011,0.00112,0.0011,0.00111,2445.0,2.71
2018-05-06 08-AM,XRPETH,0.00109,0.00111,0.00109,0.0011,347.0,0.383
2018-05-06 07-AM,XRPETH,0.0011,0.00111,0.00109,0.00109,1910.0,2.1
2018-05-06 06-AM,XRPETH,0.0011,0.00111,0.0011,0.0011,2840.0,3.14
2018-05-06 05-AM,XRPETH,0.0011,0.00111,0.0011,0.0011,1003.0,1.11
2018-05-06 04-AM,XRPETH,0.00109,0.00111,0.00109,0.0011,6641.0,7.3
2018-05-06 03-AM,XRPETH,0.00109,0.00109,0.00109,0.00109,1473.0,1.61
2018-05-06 02-AM,XRPETH,0.00108,0.0011,0.00108,0.00109,8510.0,9.26
2018-05-06 01-AM,XRPETH,0.0011,0.0011,0.00108,0.00108,1209.0,1.32
2018-05-06 12-AM,XRPETH,0.00111,0.00111,0.00109,0.0011,499.0,0.5488
2018-05-05 11-PM,XRPETH,0.00111,0.00112,0.00111,0.00111,85925.0,95.38
2018-05-05 10-PM,XRPETH,0.00112,0.00112,0.00111,0.00111,51278.0,56.92
2018-05-05 09-PM,XRPETH,0.00112,0.00113,0.00111,0.00112,2538.0,2.86
2018-05-05 08-PM,XRPETH,0.00113,0.00113,0.00112,0.00112,262.0,0.2947
2018-05-05 07-PM,XRPETH,0.00113,0.00113,0.00112,0.00113,2031.0,2.29
2018-05-05 06-PM,XRPETH,0.00112,0.00113,0.00112,0.00113,942.0,1.06
2018-05-05 05-PM,XRPETH,0.00112,0.00113,0.00111,0.00112,3492.0,3.91
2018-05-05 04-PM,XRPETH,0.00113,0.00113,0.00111,0.00112,3517.0,3.95
2018-05-05 03-PM,XRPETH,0.00111,0.00113,0.00111,0.00113,14628.0,16.4
