Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
2019-01-14 01-AM,ETHKRW,114200,114200,114200,114200,0.0,0.0
2019-01-14 12-AM,ETHKRW,114200,114200,114200,114200,0.0,0.0
2019-01-13 11-PM,ETHKRW,114200,114200,114200,114200,0.0,0.0
2019-01-13 10-PM,ETHKRW,114200,114200,114200,114200,0.0,0.0
2019-01-13 09-PM,ETHKRW,114200,114200,114200,114200,0.0,0.0
2019-01-13 08-PM,ETHKRW,114200,114200,114200,114200,0.0,0.0
2019-01-13 07-PM,ETHKRW,114200,114200,114200,114200,0.0,0.0
2019-01-13 06-PM,ETHKRW,114200,114200,114200,114200,0.0,0.0
2019-01-13 05-PM,ETHKRW,114200,114200,114200,114200,0.0,0.0
2019-01-13 04-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 03-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 02-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 01-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 12-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 11-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 10-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 09-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 08-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 07-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 06-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 05-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 04-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 03-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 02-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 01-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-13 12-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 11-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 10-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 09-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 08-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 07-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 06-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 05-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 04-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 03-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 02-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 01-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 12-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 11-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 10-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 09-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 08-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 07-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 06-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 05-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 04-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 03-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 02-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 01-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-12 12-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 11-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 10-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 09-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 08-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 07-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 06-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 05-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 04-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 03-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 02-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 01-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 12-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 11-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 10-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 09-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 08-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 07-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 06-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 05-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 04-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 03-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 02-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 01-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-11 12-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 11-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 10-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 09-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 08-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 07-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 06-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 05-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 04-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 03-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 02-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 01-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 12-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 11-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 10-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 09-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 08-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 07-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 06-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 05-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 04-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 03-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 02-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 01-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-10 12-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 11-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 10-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 09-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 08-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 07-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 06-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 05-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 04-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 03-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 02-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 01-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 12-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 11-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 10-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 09-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 08-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 07-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 06-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 05-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 04-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 03-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 02-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 01-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-09 12-AM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-08 11-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-08 10-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-08 09-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-08 08-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-08 07-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-08 06-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-08 05-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-08 04-PM,ETHKRW,115400,115400,115400,115400,0.0,0.0
2019-01-08 03-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 02-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 01-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 12-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 11-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 10-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 09-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 08-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 07-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 06-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 05-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 04-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 03-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 02-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 01-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-08 12-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 11-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 10-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 09-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 08-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 07-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 06-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 05-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 04-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 03-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 02-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 01-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 12-PM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 11-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 10-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 09-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 08-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 07-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 06-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 05-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 04-AM,ETHKRW,107000,107000,107000,107000,0.0,0.0
2019-01-07 03-AM,ETHKRW,106900,106900,106900,106900,0.0,0.0
2019-01-07 02-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-07 01-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-07 12-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 11-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 10-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 09-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 08-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 07-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 06-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 05-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 04-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 03-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 02-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 01-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 12-PM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 11-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 10-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 09-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 08-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 07-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 06-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 05-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 04-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 03-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 02-AM,ETHKRW,104400,104400,104400,104400,0.0,0.0
2019-01-06 01-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-06 12-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 11-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 10-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 09-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 08-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 07-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 06-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 05-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 04-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 03-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 02-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 01-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 12-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 11-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 10-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 09-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 08-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 07-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 06-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 05-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 04-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 03-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 02-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 01-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-05 12-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 11-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 10-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 09-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 08-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 07-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 06-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 05-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 04-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 03-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 02-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 01-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 12-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 11-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 10-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 09-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 08-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 07-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 06-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 05-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 04-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 03-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 02-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 01-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-04 12-AM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 11-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 10-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 09-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 08-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 07-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 06-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 05-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 04-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 03-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 02-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 01-PM,ETHKRW,97500,97500,97500,97500,0.0,0.0
2019-01-03 12-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 11-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 10-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 09-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 08-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 07-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 06-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 05-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 04-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 03-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 02-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 01-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-03 12-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 11-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 10-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 09-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 08-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 07-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 06-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 05-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 04-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 03-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 02-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 01-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 12-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 11-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 10-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 09-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 08-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 07-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 06-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 05-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 04-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 03-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 02-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 01-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-02 12-AM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-01 11-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-01 10-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-01 09-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-01 08-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-01 07-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-01 06-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-01 05-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-01 04-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-01 03-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-01 02-PM,ETHKRW,95200,95200,95200,95200,0.0,0.0
2019-01-01 01-PM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 12-PM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 11-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 10-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 09-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 08-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 07-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 06-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 05-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 04-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 03-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 02-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 01-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2019-01-01 12-AM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2018-12-31 11-PM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2018-12-31 10-PM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2018-12-31 09-PM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2018-12-31 08-PM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2018-12-31 07-PM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2018-12-31 06-PM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2018-12-31 05-PM,ETHKRW,95950,95950,95950,95950,0.0,0.0
2018-12-31 04-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 03-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 02-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 01-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 12-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 11-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 10-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 09-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 08-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 07-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 06-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 05-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 04-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 03-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 02-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 01-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-31 12-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 11-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 10-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 09-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 08-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 07-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 06-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 05-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 04-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 03-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 02-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 01-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 12-PM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 11-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 10-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 09-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 08-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 07-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 06-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
2018-12-30 05-AM,ETHKRW,97000,97000,97000,97000,0.0,0.0
