Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2018-05-17 03-PM,BTGETH,0.08025,0.0805,0.08002,0.08037,63.5,5.1
2018-05-17 02-PM,BTGETH,0.08019,0.08036,0.07984,0.08025,28.02,2.24
2018-05-17 01-PM,BTGETH,0.08049,0.08049,0.07994,0.08019,57.51,4.61
2018-05-17 12-PM,BTGETH,0.08038,0.08062,0.07976,0.08049,72.25,5.8
2018-05-17 11-AM,BTGETH,0.07995,0.08049,0.07995,0.08038,43.56,3.5
2018-05-17 10-AM,BTGETH,0.08047,0.08077,0.07994,0.07995,40.58,3.26
2018-05-17 09-AM,BTGETH,0.08034,0.08068,0.08025,0.08047,35.67,2.87
2018-05-17 08-AM,BTGETH,0.07956,0.08037,0.07939,0.08034,53.38,4.27
2018-05-17 07-AM,BTGETH,0.0806,0.08089,0.07923,0.07956,45.43,3.64
2018-05-17 06-AM,BTGETH,0.08086,0.08102,0.08032,0.0806,48.92,3.94
2018-05-17 05-AM,BTGETH,0.0814,0.08153,0.08068,0.08086,30.26,2.45
2018-05-17 04-AM,BTGETH,0.08182,0.08182,0.08115,0.0814,23.32,1.9
2018-05-17 03-AM,BTGETH,0.08081,0.0821,0.08071,0.08182,30.81,2.51
2018-05-17 02-AM,BTGETH,0.081,0.08242,0.08057,0.08081,47.33,3.86
2018-05-17 01-AM,BTGETH,0.08223,0.08242,0.0806,0.081,51.64,4.2
2018-05-17 12-AM,BTGETH,0.08481,0.08481,0.08158,0.08223,42.63,3.51
2018-05-16 11-PM,BTGETH,0.08177,0.08505,0.08119,0.08481,71.03,5.92
2018-05-16 10-PM,BTGETH,0.08482,0.08482,0.08127,0.08177,58.57,4.88
2018-05-16 09-PM,BTGETH,0.08318,0.08482,0.08187,0.08482,85.15,7.09
2018-05-16 08-PM,BTGETH,0.08031,0.08321,0.08031,0.08318,94.02,7.69
2018-05-16 07-PM,BTGETH,0.07974,0.08117,0.07958,0.08031,90.82,7.31
2018-05-16 06-PM,BTGETH,0.08039,0.08039,0.07948,0.07974,52.26,4.17
2018-05-16 05-PM,BTGETH,0.08013,0.08071,0.08008,0.08039,75.33,6.05
2018-05-16 04-PM,BTGETH,0.07973,0.08027,0.07951,0.08013,56.42,4.51
2018-05-16 03-PM,BTGETH,0.08021,0.08024,0.07934,0.07973,76.24,6.09
2018-05-16 02-PM,BTGETH,0.08015,0.08021,0.07962,0.08021,57.83,4.62
2018-05-16 01-PM,BTGETH,0.08009,0.0805,0.0796,0.08015,82.93,6.64
2018-05-16 12-PM,BTGETH,0.07995,0.08037,0.07956,0.08009,70.05,5.6
2018-05-16 11-AM,BTGETH,0.0805,0.08054,0.07995,0.07995,68.76,5.51
2018-05-16 10-AM,BTGETH,0.07932,0.08072,0.07902,0.0805,65.18,5.21
2018-05-16 09-AM,BTGETH,0.07981,0.07991,0.07931,0.07932,69.59,5.53
2018-05-16 08-AM,BTGETH,0.08014,0.08041,0.07959,0.07981,47.19,3.78
2018-05-16 07-AM,BTGETH,0.08071,0.08095,0.08009,0.08014,43.7,3.52
2018-05-16 06-AM,BTGETH,0.08095,0.08115,0.08043,0.08071,35.93,2.9
2018-05-16 05-AM,BTGETH,0.08068,0.08126,0.08047,0.08095,38.62,3.12
2018-05-16 04-AM,BTGETH,0.08074,0.08077,0.07976,0.08068,57.48,4.62
2018-05-16 03-AM,BTGETH,0.07962,0.08083,0.07934,0.08074,53.42,4.28
2018-05-16 02-AM,BTGETH,0.08041,0.08086,0.07955,0.07962,116.3,9.31
2018-05-16 01-AM,BTGETH,0.08132,0.08142,0.07996,0.08041,80.66,6.5
2018-05-16 12-AM,BTGETH,0.08162,0.08181,0.0808,0.08132,47.9,3.89
2018-05-15 11-PM,BTGETH,0.08153,0.08185,0.08073,0.08162,71.13,5.78
2018-05-15 10-PM,BTGETH,0.08319,0.08337,0.08153,0.08153,69.44,5.73
2018-05-15 09-PM,BTGETH,0.08256,0.08365,0.08246,0.08319,55.2,4.58
2018-05-15 08-PM,BTGETH,0.08188,0.08265,0.08181,0.08256,79.68,6.56
2018-05-15 07-PM,BTGETH,0.08185,0.08208,0.08152,0.08188,30.45,2.49
2018-05-15 06-PM,BTGETH,0.08249,0.0825,0.0817,0.08185,49.43,4.05
2018-05-15 05-PM,BTGETH,0.08316,0.08316,0.08191,0.08249,43.04,3.55
2018-05-15 04-PM,BTGETH,0.08292,0.08333,0.08277,0.08316,40.58,3.37
2018-05-15 03-PM,BTGETH,0.08183,0.08345,0.08164,0.08292,63.55,5.26
2018-05-15 02-PM,BTGETH,0.08363,0.08419,0.08183,0.08183,84.69,7.05
2018-05-15 01-PM,BTGETH,0.08338,0.08427,0.08292,0.08363,62.94,5.26
2018-05-15 12-PM,BTGETH,0.08418,0.08513,0.08315,0.08338,49.78,4.18
2018-05-15 11-AM,BTGETH,0.08491,0.08512,0.08349,0.08418,40.17,3.38
2018-05-15 10-AM,BTGETH,0.08635,0.08887,0.0849,0.08491,87.69,7.6
2018-05-15 09-AM,BTGETH,0.08251,0.08641,0.08251,0.08635,60.3,5.1
2018-05-15 08-AM,BTGETH,0.08355,0.08355,0.08207,0.08251,79.1,6.52
2018-05-15 07-AM,BTGETH,0.08133,0.08381,0.08122,0.08355,41.53,3.42
2018-05-15 06-AM,BTGETH,0.08162,0.08293,0.08128,0.08133,70.86,5.8
2018-05-15 05-AM,BTGETH,0.08013,0.08163,0.08,0.08162,72.58,5.85
2018-05-15 04-AM,BTGETH,0.07994,0.08047,0.07994,0.08013,49.47,3.97
2018-05-15 03-AM,BTGETH,0.08003,0.08032,0.07968,0.07994,38.61,3.09
2018-05-15 02-AM,BTGETH,0.07963,0.08007,0.07942,0.08003,37.08,2.96
2018-05-15 01-AM,BTGETH,0.07981,0.08038,0.07946,0.07963,87.5,6.99
2018-05-15 12-AM,BTGETH,0.07955,0.0799,0.07913,0.07981,56.97,4.53
2018-05-14 11-PM,BTGETH,0.07967,0.07981,0.07922,0.07955,50.57,4.02
2018-05-14 10-PM,BTGETH,0.08058,0.08092,0.07962,0.07967,80.88,6.51
2018-05-14 09-PM,BTGETH,0.08031,0.08085,0.08001,0.08058,76.17,6.12
2018-05-14 08-PM,BTGETH,0.07977,0.08038,0.0796,0.08031,67.51,5.4
2018-05-14 07-PM,BTGETH,0.0801,0.08017,0.0796,0.07977,52.94,4.23
2018-05-14 06-PM,BTGETH,0.08015,0.08048,0.08009,0.0801,15.72,1.26
2018-05-14 05-PM,BTGETH,0.08108,0.08127,0.08009,0.08015,42.02,3.39
2018-05-14 04-PM,BTGETH,0.08073,0.08182,0.08061,0.08108,49.25,4.0
2018-05-14 03-PM,BTGETH,0.08178,0.08205,0.08046,0.08073,73.07,5.94
2018-05-14 02-PM,BTGETH,0.08025,0.08178,0.07983,0.08178,90.14,7.27
2018-05-14 01-PM,BTGETH,0.0789,0.08025,0.07859,0.08025,85.66,6.81
2018-05-14 12-PM,BTGETH,0.07878,0.07897,0.07837,0.0789,65.92,5.19
2018-05-14 11-AM,BTGETH,0.07885,0.079,0.07827,0.07878,60.93,4.79
2018-05-14 10-AM,BTGETH,0.07891,0.07916,0.07824,0.07885,52.5,4.13
2018-05-14 09-AM,BTGETH,0.07869,0.0794,0.07869,0.07891,43.79,3.46
2018-05-14 08-AM,BTGETH,0.07908,0.07937,0.07841,0.07869,87.72,6.92
2018-05-14 07-AM,BTGETH,0.07913,0.07958,0.07903,0.07908,27.67,2.19
2018-05-14 06-AM,BTGETH,0.07928,0.07969,0.07903,0.07913,38.66,3.07
2018-05-14 05-AM,BTGETH,0.0791,0.07998,0.0791,0.07928,54.99,4.37
2018-05-14 04-AM,BTGETH,0.07941,0.08018,0.07877,0.0791,77.05,6.12
2018-05-14 03-AM,BTGETH,0.07933,0.07973,0.07885,0.07941,98.62,7.82
2018-05-14 02-AM,BTGETH,0.07947,0.07992,0.07923,0.07933,50.84,4.04
2018-05-14 01-AM,BTGETH,0.07994,0.08029,0.07925,0.07947,49.58,3.95
2018-05-14 12-AM,BTGETH,0.08085,0.08161,0.07991,0.07994,77.62,6.26
2018-05-13 11-PM,BTGETH,0.08085,0.08102,0.08029,0.08085,56.66,4.57
2018-05-13 10-PM,BTGETH,0.08107,0.08135,0.0806,0.08085,55.11,4.46
2018-05-13 09-PM,BTGETH,0.08052,0.08144,0.08051,0.08107,50.9,4.12
2018-05-13 08-PM,BTGETH,0.08049,0.08076,0.0802,0.08052,40.14,3.23
2018-05-13 07-PM,BTGETH,0.08001,0.0807,0.07993,0.08049,31.86,2.56
2018-05-13 06-PM,BTGETH,0.08054,0.08084,0.07998,0.08001,59.29,4.76
2018-05-13 05-PM,BTGETH,0.08127,0.08139,0.07988,0.08054,99.75,8.04
2018-05-13 04-PM,BTGETH,0.08027,0.08142,0.0799,0.08127,88.05,7.1
2018-05-13 03-PM,BTGETH,0.08119,0.08158,0.08014,0.08027,63.62,5.15
2018-05-13 02-PM,BTGETH,0.08143,0.08163,0.08105,0.08119,57.82,4.7
2018-05-13 01-PM,BTGETH,0.08237,0.08237,0.08139,0.08143,64.5,5.28
2018-05-13 12-PM,BTGETH,0.08246,0.08256,0.08214,0.08237,45.13,3.72
2018-05-13 11-AM,BTGETH,0.08242,0.08255,0.08195,0.08246,46.48,3.83
2018-05-13 10-AM,BTGETH,0.08239,0.08284,0.08192,0.08242,53.35,4.4
2018-05-13 09-AM,BTGETH,0.08188,0.08269,0.08188,0.08239,68.15,5.61
2018-05-13 08-AM,BTGETH,0.08225,0.08226,0.08155,0.08188,29.16,2.39
2018-05-13 07-AM,BTGETH,0.08229,0.08286,0.08206,0.08225,50.3,4.14
2018-05-13 06-AM,BTGETH,0.082,0.08252,0.08173,0.08229,57.07,4.69
2018-05-13 05-AM,BTGETH,0.08223,0.08244,0.08152,0.082,58.01,4.75
2018-05-13 04-AM,BTGETH,0.082,0.08251,0.08199,0.08223,37.67,3.1
2018-05-13 03-AM,BTGETH,0.08178,0.08254,0.08144,0.082,51.81,4.25
2018-05-13 02-AM,BTGETH,0.08207,0.08224,0.08165,0.08178,53.49,4.38
2018-05-13 01-AM,BTGETH,0.08246,0.08307,0.0818,0.08207,87.52,7.2
2018-05-13 12-AM,BTGETH,0.08277,0.08295,0.0822,0.08246,55.96,4.62
2018-05-12 11-PM,BTGETH,0.08338,0.08351,0.08232,0.08277,64.85,5.38
2018-05-12 10-PM,BTGETH,0.08321,0.08365,0.08305,0.08338,44.9,3.74
2018-05-12 09-PM,BTGETH,0.08251,0.08328,0.08232,0.08321,43.76,3.62
2018-05-12 08-PM,BTGETH,0.08233,0.08288,0.08164,0.08251,46.95,3.86
2018-05-12 07-PM,BTGETH,0.08193,0.08248,0.08178,0.08233,30.18,2.48
2018-05-12 06-PM,BTGETH,0.08219,0.08258,0.08174,0.08193,30.42,2.5
2018-05-12 05-PM,BTGETH,0.08303,0.08396,0.08203,0.08219,57.98,4.82
2018-05-12 04-PM,BTGETH,0.08357,0.08394,0.0827,0.08303,63.88,5.32
2018-05-12 03-PM,BTGETH,0.08471,0.08535,0.08288,0.08357,85.97,7.21
2018-05-12 02-PM,BTGETH,0.0844,0.08471,0.08331,0.08471,65.0,5.46
2018-05-12 01-PM,BTGETH,0.08459,0.08547,0.08388,0.0844,96.62,8.17
2018-05-12 12-PM,BTGETH,0.08441,0.08522,0.08422,0.08459,69.1,5.85
2018-05-12 11-AM,BTGETH,0.0826,0.08452,0.08249,0.08441,84.33,7.01
2018-05-12 10-AM,BTGETH,0.083,0.08387,0.08249,0.0826,90.17,7.5
2018-05-12 09-AM,BTGETH,0.08319,0.0834,0.0825,0.083,56.57,4.69
2018-05-12 08-AM,BTGETH,0.08374,0.08412,0.08306,0.08319,54.2,4.53
2018-05-12 07-AM,BTGETH,0.08234,0.08391,0.08234,0.08374,50.26,4.18
2018-05-12 06-AM,BTGETH,0.0824,0.08279,0.08158,0.08234,91.3,7.51
2018-05-12 05-AM,BTGETH,0.08335,0.08374,0.08219,0.0824,109.0,9.04
2018-05-12 04-AM,BTGETH,0.08356,0.08365,0.08262,0.08335,49.86,4.14
2018-05-12 03-AM,BTGETH,0.08376,0.08377,0.0832,0.08356,42.82,3.58
2018-05-12 02-AM,BTGETH,0.08395,0.08401,0.08331,0.08376,33.91,2.84
2018-05-12 01-AM,BTGETH,0.08395,0.08403,0.08337,0.08395,26.83,2.25
2018-05-12 12-AM,BTGETH,0.08348,0.08436,0.08308,0.08395,44.2,3.7
2018-05-11 11-PM,BTGETH,0.0847,0.08494,0.08315,0.08348,58.22,4.9
2018-05-11 10-PM,BTGETH,0.08406,0.08501,0.08383,0.0847,85.38,7.21
2018-05-11 09-PM,BTGETH,0.0838,0.08425,0.08358,0.08406,71.75,6.02
2018-05-11 08-PM,BTGETH,0.08506,0.08529,0.08352,0.0838,78.97,6.67
2018-05-11 07-PM,BTGETH,0.085,0.0856,0.08453,0.08506,41.67,3.54
2018-05-11 06-PM,BTGETH,0.08484,0.08535,0.08465,0.085,39.2,3.33
2018-05-11 05-PM,BTGETH,0.08351,0.08519,0.08341,0.08484,53.75,4.53
2018-05-11 04-PM,BTGETH,0.08425,0.08428,0.08349,0.08351,57.57,4.83
2018-05-11 03-PM,BTGETH,0.08489,0.08514,0.08363,0.08425,58.35,4.91
2018-05-11 02-PM,BTGETH,0.0843,0.08492,0.08353,0.08489,41.14,3.46
2018-05-11 01-PM,BTGETH,0.08229,0.0843,0.08206,0.0843,74.75,6.23
2018-05-11 12-PM,BTGETH,0.08156,0.08254,0.08129,0.08229,63.67,5.22
2018-05-11 11-AM,BTGETH,0.08345,0.08372,0.08152,0.08156,107.61,8.94
2018-05-11 10-AM,BTGETH,0.08298,0.08386,0.08279,0.08345,35.0,2.91
2018-05-11 09-AM,BTGETH,0.08475,0.08512,0.08253,0.08298,53.25,4.46
2018-05-11 08-AM,BTGETH,0.08492,0.08511,0.08327,0.08475,122.34,10.34
2018-05-11 07-AM,BTGETH,0.08658,0.08745,0.08471,0.08492,107.34,9.25
2018-05-11 06-AM,BTGETH,0.08843,0.0889,0.08656,0.08658,73.71,6.46
2018-05-11 05-AM,BTGETH,0.08773,0.08843,0.08755,0.08843,61.32,5.39
2018-05-11 04-AM,BTGETH,0.08741,0.08815,0.08716,0.08773,54.02,4.74
2018-05-11 03-AM,BTGETH,0.08789,0.08832,0.08741,0.08741,37.73,3.32
2018-05-11 02-AM,BTGETH,0.08636,0.08801,0.08614,0.08789,56.31,4.91
2018-05-11 01-AM,BTGETH,0.08674,0.08727,0.08612,0.08636,72.57,6.28
2018-05-11 12-AM,BTGETH,0.08861,0.08862,0.08651,0.08674,60.85,5.3
2018-05-10 11-PM,BTGETH,0.08896,0.08996,0.08859,0.08861,70.53,6.3
2018-05-10 10-PM,BTGETH,0.08988,0.09003,0.08857,0.08896,59.78,5.33
2018-05-10 09-PM,BTGETH,0.09023,0.09051,0.08952,0.08988,54.15,4.87
2018-05-10 08-PM,BTGETH,0.09013,0.09056,0.08999,0.09023,34.51,3.11
2018-05-10 07-PM,BTGETH,0.09001,0.09047,0.08965,0.09013,63.07,5.68
2018-05-10 06-PM,BTGETH,0.09107,0.09121,0.09001,0.09001,66.51,6.03
2018-05-10 05-PM,BTGETH,0.09157,0.09176,0.09047,0.09107,112.12,10.23
2018-05-10 04-PM,BTGETH,0.09081,0.09172,0.0905,0.09157,40.88,3.72
2018-05-10 03-PM,BTGETH,0.0914,0.0914,0.0903,0.09081,126.45,11.5
2018-05-10 02-PM,BTGETH,0.09138,0.0916,0.09116,0.0914,23.41,2.14
2018-05-10 01-PM,BTGETH,0.09018,0.09155,0.09018,0.09138,61.2,5.57
2018-05-10 12-PM,BTGETH,0.0903,0.09069,0.0895,0.09018,68.76,6.2
2018-05-10 11-AM,BTGETH,0.08993,0.09032,0.0896,0.0903,39.77,3.58
2018-05-10 10-AM,BTGETH,0.08933,0.08993,0.08908,0.08993,32.92,2.94
2018-05-10 09-AM,BTGETH,0.09051,0.09069,0.08903,0.08933,66.34,5.96
2018-05-10 08-AM,BTGETH,0.09076,0.09122,0.09026,0.09051,44.15,4.01
2018-05-10 07-AM,BTGETH,0.09015,0.09101,0.09006,0.09076,86.79,7.85
2018-05-10 06-AM,BTGETH,0.09013,0.09071,0.09007,0.09015,39.7,3.58
2018-05-10 05-AM,BTGETH,0.09113,0.09113,0.09005,0.09013,61.01,5.52
2018-05-10 04-AM,BTGETH,0.09144,0.09185,0.09073,0.09113,60.97,5.56
2018-05-10 03-AM,BTGETH,0.09133,0.09193,0.0913,0.09144,35.2,3.22
2018-05-10 02-AM,BTGETH,0.09213,0.0922,0.09124,0.09133,63.85,5.86
2018-05-10 01-AM,BTGETH,0.09309,0.09333,0.09206,0.09213,28.22,2.61
2018-05-10 12-AM,BTGETH,0.09246,0.09362,0.09222,0.09309,80.83,7.51
2018-05-09 11-PM,BTGETH,0.09279,0.09313,0.09211,0.09246,48.32,4.48
2018-05-09 10-PM,BTGETH,0.09212,0.09279,0.09105,0.09279,49.56,4.55
2018-05-09 09-PM,BTGETH,0.09384,0.09463,0.09189,0.09212,67.59,6.3
2018-05-09 08-PM,BTGETH,0.09238,0.09391,0.09219,0.09384,58.88,5.46
2018-05-09 07-PM,BTGETH,0.09277,0.0929,0.09212,0.09238,73.82,6.83
2018-05-09 06-PM,BTGETH,0.09366,0.09372,0.09227,0.09277,65.99,6.13
2018-05-09 05-PM,BTGETH,0.09447,0.09447,0.09331,0.09366,100.51,9.42
2018-05-09 04-PM,BTGETH,0.09315,0.09447,0.09284,0.09447,103.79,9.72
2018-05-09 03-PM,BTGETH,0.09172,0.09339,0.09172,0.09315,85.02,7.87
2018-05-09 02-PM,BTGETH,0.092,0.09221,0.09162,0.09172,16.32,1.5
2018-05-09 01-PM,BTGETH,0.0924,0.0924,0.09157,0.092,29.55,2.72
2018-05-09 12-PM,BTGETH,0.09251,0.09326,0.09203,0.0924,70.23,6.51
2018-05-09 11-AM,BTGETH,0.09179,0.09294,0.09179,0.09251,87.02,8.04
2018-05-09 10-AM,BTGETH,0.09231,0.0925,0.09165,0.09179,49.48,4.55
2018-05-09 09-AM,BTGETH,0.09243,0.09262,0.09191,0.09231,28.52,2.63
2018-05-09 08-AM,BTGETH,0.09314,0.09314,0.09206,0.09243,45.99,4.25
2018-05-09 07-AM,BTGETH,0.09294,0.0936,0.09243,0.09314,42.32,3.94
2018-05-09 06-AM,BTGETH,0.09272,0.09329,0.09248,0.09294,52.26,4.85
2018-05-09 05-AM,BTGETH,0.09213,0.09305,0.09199,0.09272,35.79,3.31
2018-05-09 04-AM,BTGETH,0.09269,0.09322,0.09173,0.09213,72.53,6.7
2018-05-09 03-AM,BTGETH,0.09376,0.09389,0.09243,0.09269,102.39,9.55
2018-05-09 02-AM,BTGETH,0.09447,0.09499,0.09351,0.09376,83.05,7.83
2018-05-09 01-AM,BTGETH,0.09489,0.0953,0.09426,0.09447,65.2,6.17
2018-05-09 12-AM,BTGETH,0.09483,0.09516,0.09429,0.09489,103.29,9.76
2018-05-08 11-PM,BTGETH,0.09463,0.09505,0.09436,0.09483,48.41,4.59
2018-05-08 10-PM,BTGETH,0.09508,0.0953,0.09416,0.09463,55.84,5.28
2018-05-08 09-PM,BTGETH,0.09587,0.09587,0.09482,0.09508,73.77,7.03
2018-05-08 08-PM,BTGETH,0.09516,0.09591,0.09475,0.09587,54.84,5.22
2018-05-08 07-PM,BTGETH,0.09492,0.09528,0.09487,0.09516,54.88,5.22
2018-05-08 06-PM,BTGETH,0.09552,0.09607,0.09492,0.09492,44.97,4.3
2018-05-08 05-PM,BTGETH,0.09585,0.09605,0.09515,0.09552,35.87,3.42
2018-05-08 04-PM,BTGETH,0.09613,0.09628,0.09568,0.09585,52.09,5.0
2018-05-08 03-PM,BTGETH,0.09607,0.09658,0.09586,0.09613,15.88,1.53
2018-05-08 02-PM,BTGETH,0.09626,0.09654,0.09555,0.09607,41.35,3.97
2018-05-08 01-PM,BTGETH,0.09553,0.09632,0.09524,0.09626,53.19,5.1
2018-05-08 12-PM,BTGETH,0.0966,0.0973,0.09553,0.09553,76.25,7.34
2018-05-08 11-AM,BTGETH,0.09632,0.09705,0.09591,0.0966,51.03,4.92
2018-05-08 10-AM,BTGETH,0.0968,0.09697,0.09586,0.09632,72.46,6.99
2018-05-08 09-AM,BTGETH,0.0968,0.0973,0.09613,0.0968,73.74,7.13
2018-05-08 08-AM,BTGETH,0.09628,0.09725,0.09611,0.0968,38.12,3.69
2018-05-08 07-AM,BTGETH,0.09688,0.09689,0.09572,0.09628,69.13,6.66
2018-05-08 06-AM,BTGETH,0.09733,0.09749,0.09588,0.09688,70.94,6.85
2018-05-08 05-AM,BTGETH,0.09691,0.09749,0.09681,0.09733,42.29,4.11
2018-05-08 04-AM,BTGETH,0.09684,0.09725,0.09637,0.09691,48.69,4.71
2018-05-08 03-AM,BTGETH,0.0978,0.09815,0.09684,0.09684,61.76,6.01
2018-05-08 02-AM,BTGETH,0.09674,0.0978,0.09665,0.0978,40.83,3.96
2018-05-08 01-AM,BTGETH,0.09681,0.09734,0.09622,0.09674,42.73,4.13
2018-05-08 12-AM,BTGETH,0.09664,0.09766,0.09657,0.09681,57.96,5.63
2018-05-07 11-PM,BTGETH,0.09789,0.09789,0.09656,0.09664,34.04,3.31
2018-05-07 10-PM,BTGETH,0.09798,0.09836,0.09704,0.09789,76.72,7.5
2018-05-07 09-PM,BTGETH,0.09749,0.09798,0.09656,0.09798,33.31,3.24
2018-05-07 08-PM,BTGETH,0.09734,0.09799,0.09718,0.09749,41.71,4.07
2018-05-07 07-PM,BTGETH,0.09811,0.09828,0.09672,0.09734,38.96,3.8
2018-05-07 06-PM,BTGETH,0.09881,0.09881,0.09767,0.09811,29.8,2.93
2018-05-07 05-PM,BTGETH,0.09873,0.09931,0.09715,0.09881,58.37,5.73
2018-05-07 04-PM,BTGETH,0.09929,0.09979,0.09821,0.09873,37.35,3.69
2018-05-07 03-PM,BTGETH,0.1,0.1003,0.09882,0.09929,33.35,3.31
2018-05-07 02-PM,BTGETH,0.1014,0.1017,0.09987,0.1,71.2,7.16
2018-05-07 01-PM,BTGETH,0.09995,0.1014,0.09981,0.1014,46.24,4.65
2018-05-07 12-PM,BTGETH,0.09945,0.1002,0.09829,0.09995,34.65,3.44
2018-05-07 11-AM,BTGETH,0.1002,0.1003,0.09848,0.09945,29.99,2.98
2018-05-07 10-AM,BTGETH,0.1031,0.1031,0.09944,0.1002,67.72,6.85
2018-05-07 09-AM,BTGETH,0.09895,0.1031,0.09895,0.1031,112.64,11.41
2018-05-07 08-AM,BTGETH,0.09905,0.09967,0.09753,0.09895,77.2,7.62
2018-05-07 07-AM,BTGETH,0.09683,0.09907,0.09668,0.09905,114.36,11.18
2018-05-07 06-AM,BTGETH,0.09644,0.09708,0.09642,0.09683,33.56,3.25
2018-05-07 05-AM,BTGETH,0.09741,0.0978,0.09629,0.09644,32.21,3.13
2018-05-07 04-AM,BTGETH,0.09661,0.09786,0.09657,0.09741,44.27,4.31
2018-05-07 03-AM,BTGETH,0.09689,0.09736,0.09609,0.09661,44.01,4.25
2018-05-07 02-AM,BTGETH,0.09592,0.09732,0.09589,0.09689,61.25,5.93
2018-05-07 01-AM,BTGETH,0.09649,0.09706,0.09559,0.09592,103.66,9.97
2018-05-07 12-AM,BTGETH,0.09762,0.0977,0.09604,0.09649,71.67,6.93
2018-05-06 11-PM,BTGETH,0.09704,0.09797,0.09683,0.09762,68.05,6.62
2018-05-06 10-PM,BTGETH,0.09629,0.09736,0.09613,0.09704,69.06,6.68
2018-05-06 09-PM,BTGETH,0.09759,0.09777,0.09614,0.09629,49.77,4.83
2018-05-06 08-PM,BTGETH,0.09714,0.09786,0.09667,0.09759,60.95,5.93
2018-05-06 07-PM,BTGETH,0.09713,0.09744,0.09692,0.09714,40.09,3.89
2018-05-06 06-PM,BTGETH,0.09645,0.09713,0.09637,0.09713,41.97,4.06
2018-05-06 05-PM,BTGETH,0.09681,0.09706,0.09645,0.09645,35.46,3.43
2018-05-06 04-PM,BTGETH,0.09668,0.09693,0.09619,0.09681,45.95,4.44
2018-05-06 03-PM,BTGETH,0.09745,0.09759,0.09652,0.09668,90.12,8.72
2018-05-06 02-PM,BTGETH,0.09796,0.09832,0.09707,0.09745,132.31,12.92
2018-05-06 01-PM,BTGETH,0.09785,0.09838,0.09764,0.09796,40.7,3.99
2018-05-06 12-PM,BTGETH,0.0984,0.09913,0.09752,0.09785,93.1,9.14
2018-05-06 11-AM,BTGETH,0.09916,0.0994,0.09833,0.0984,36.24,3.58
2018-05-06 10-AM,BTGETH,0.09867,0.0995,0.09847,0.09916,40.96,4.05
2018-05-06 09-AM,BTGETH,0.09906,0.09965,0.09854,0.09867,51.73,5.13
2018-05-06 08-AM,BTGETH,0.09886,0.09997,0.09877,0.09906,48.27,4.8
2018-05-06 07-AM,BTGETH,0.09885,0.09921,0.09764,0.09886,61.22,6.04
2018-05-06 06-AM,BTGETH,0.09798,0.09892,0.09716,0.09885,116.29,11.4
2018-05-06 05-AM,BTGETH,0.0989,0.09921,0.09771,0.09798,45.45,4.47
2018-05-06 04-AM,BTGETH,0.09821,0.09918,0.09808,0.0989,43.53,4.3
2018-05-06 03-AM,BTGETH,0.09835,0.09838,0.09792,0.09821,10.98,1.08
2018-05-06 02-AM,BTGETH,0.09961,0.09985,0.09763,0.09835,51.52,5.08
2018-05-06 01-AM,BTGETH,0.09902,0.1003,0.09799,0.09961,59.82,5.95
2018-05-06 12-AM,BTGETH,0.09808,0.103,0.09808,0.09902,140.64,14.27
2018-05-05 11-PM,BTGETH,0.0981,0.09828,0.09709,0.09808,72.29,7.07
2018-05-05 10-PM,BTGETH,0.09826,0.09839,0.09705,0.0981,65.74,6.43
2018-05-05 09-PM,BTGETH,0.09725,0.09835,0.09685,0.09826,61.03,5.96
2018-05-05 08-PM,BTGETH,0.09716,0.09728,0.09653,0.09725,64.47,6.25
2018-05-05 07-PM,BTGETH,0.09687,0.09728,0.09655,0.09716,25.32,2.46
2018-05-05 06-PM,BTGETH,0.09795,0.09808,0.09653,0.09687,51.86,5.05
2018-05-05 05-PM,BTGETH,0.09673,0.09822,0.09627,0.09795,31.78,3.1
2018-05-05 04-PM,BTGETH,0.09751,0.09755,0.0961,0.09673,52.22,5.05
2018-05-05 03-PM,BTGETH,0.09734,0.09821,0.09717,0.09751,38.95,3.81
2018-05-05 02-PM,BTGETH,0.09759,0.09794,0.09632,0.09734,39.92,3.87
2018-05-05 01-PM,BTGETH,0.09826,0.09978,0.09723,0.09759,64.0,6.28
2018-05-05 12-PM,BTGETH,0.09794,0.09843,0.0964,0.09826,42.57,4.14
2018-05-05 11-AM,BTGETH,0.09854,0.09854,0.09695,0.09794,71.4,6.98
2018-05-05 10-AM,BTGETH,0.09524,0.099,0.095,0.09854,102.13,9.9
2018-05-05 09-AM,BTGETH,0.09466,0.09575,0.09447,0.09524,30.08,2.86
2018-05-05 08-AM,BTGETH,0.09445,0.09478,0.09418,0.09466,22.02,2.08
2018-05-05 07-AM,BTGETH,0.09406,0.09489,0.09406,0.09445,25.82,2.44
2018-05-05 06-AM,BTGETH,0.09533,0.09539,0.09391,0.09406,88.7,8.41
2018-05-05 05-AM,BTGETH,0.09517,0.0965,0.0947,0.09533,51.07,4.88
2018-05-05 04-AM,BTGETH,0.09401,0.09651,0.09381,0.09517,61.88,5.91
2018-05-05 03-AM,BTGETH,0.09436,0.09462,0.09372,0.09401,21.53,2.03
2018-05-05 02-AM,BTGETH,0.09479,0.09527,0.09408,0.09436,55.14,5.21
2018-05-05 01-AM,BTGETH,0.09461,0.09547,0.09461,0.09479,43.33,4.12
