Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume ETH
2019-04-08 02-PM,LSKETH,0.01179,0.01179,0.01167,0.01172,1973.3,23.14
2019-04-08 01-PM,LSKETH,0.01172,0.01179,0.01163,0.01179,452.87,5.32
2019-04-08 12-PM,LSKETH,0.01154,0.01172,0.01152,0.01172,1130.07,13.13
2019-04-08 11-AM,LSKETH,0.0117,0.01172,0.01133,0.01154,3852.44,44.44
2019-04-08 10-AM,LSKETH,0.01199,0.01199,0.0115,0.0117,8246.07,96.7
2019-04-08 09-AM,LSKETH,0.01206,0.01214,0.01196,0.01199,982.49,11.86
2019-04-08 08-AM,LSKETH,0.01194,0.01211,0.01194,0.01206,611.83,7.36
2019-04-08 07-AM,LSKETH,0.01191,0.01201,0.01189,0.01194,370.62,4.43
2019-04-08 06-AM,LSKETH,0.01182,0.01206,0.01182,0.01191,918.51,10.98
2019-04-08 05-AM,LSKETH,0.0118,0.01195,0.01175,0.01182,700.36,8.3
2019-04-08 04-AM,LSKETH,0.01183,0.01196,0.01174,0.0118,895.98,10.6
2019-04-08 03-AM,LSKETH,0.01194,0.01196,0.01183,0.01183,172.45,2.04
2019-04-08 02-AM,LSKETH,0.01186,0.01194,0.01173,0.01194,1847.33,21.93
2019-04-08 01-AM,LSKETH,0.01174,0.01193,0.01174,0.01186,679.03,8.03
2019-04-08 12-AM,LSKETH,0.01219,0.0122,0.0117,0.01174,5523.48,66.06
2019-04-07 11-PM,LSKETH,0.0124,0.0124,0.01217,0.01219,5162.42,62.89
2019-04-07 10-PM,LSKETH,0.01236,0.01241,0.01221,0.0124,1492.69,18.36
2019-04-07 09-PM,LSKETH,0.01231,0.01236,0.01227,0.01236,158.15,1.95
2019-04-07 08-PM,LSKETH,0.01266,0.01266,0.01219,0.01231,4998.25,61.96
2019-04-07 07-PM,LSKETH,0.01276,0.01276,0.01259,0.01266,1214.22,15.4
2019-04-07 06-PM,LSKETH,0.01283,0.01286,0.01276,0.01276,92.55,1.18
2019-04-07 05-PM,LSKETH,0.01276,0.01286,0.0127,0.01283,1075.86,13.77
2019-04-07 04-PM,LSKETH,0.01283,0.01291,0.01276,0.01276,872.52,11.15
2019-04-07 03-PM,LSKETH,0.0129,0.01292,0.01281,0.01283,2946.63,38.04
2019-04-07 02-PM,LSKETH,0.01293,0.01293,0.01274,0.0129,3265.98,41.88
2019-04-07 01-PM,LSKETH,0.01296,0.01296,0.01289,0.01293,793.01,10.27
2019-04-07 12-PM,LSKETH,0.01294,0.01296,0.01286,0.01296,417.32,5.4
2019-04-07 11-AM,LSKETH,0.01298,0.01298,0.0129,0.01294,119.45,1.55
2019-04-07 10-AM,LSKETH,0.01301,0.01302,0.01292,0.01298,495.36,6.42
2019-04-07 09-AM,LSKETH,0.01303,0.01303,0.01292,0.01301,580.33,7.53
2019-04-07 08-AM,LSKETH,0.01305,0.01316,0.01297,0.01303,3052.88,39.75
2019-04-07 07-AM,LSKETH,0.01305,0.01308,0.01299,0.01305,245.93,3.21
2019-04-07 06-AM,LSKETH,0.0129,0.01305,0.0129,0.01305,504.31,6.53
2019-04-07 05-AM,LSKETH,0.0129,0.01291,0.01284,0.0129,644.13,8.29
2019-04-07 04-AM,LSKETH,0.01293,0.01298,0.01278,0.0129,1470.83,18.95
2019-04-07 03-AM,LSKETH,0.01318,0.01324,0.01293,0.01293,1067.21,13.97
2019-04-07 02-AM,LSKETH,0.01294,0.01376,0.01294,0.01318,8074.86,107.18
2019-04-07 01-AM,LSKETH,0.01287,0.01304,0.01273,0.01294,987.43,12.77
2019-04-07 12-AM,LSKETH,0.01293,0.01306,0.01264,0.01287,2906.45,37.34
2019-04-06 11-PM,LSKETH,0.01273,0.01293,0.01273,0.01293,749.51,9.59
2019-04-06 10-PM,LSKETH,0.01272,0.01273,0.01272,0.01273,118.48,1.51
2019-04-06 09-PM,LSKETH,0.01272,0.01272,0.01257,0.01272,1943.92,24.57
2019-04-06 08-PM,LSKETH,0.01263,0.01278,0.01254,0.01272,1199.39,15.12
2019-04-06 07-PM,LSKETH,0.01278,0.01282,0.01256,0.01263,1735.12,21.95
2019-04-06 06-PM,LSKETH,0.0129,0.01292,0.01269,0.01278,3735.67,48.12
2019-04-06 05-PM,LSKETH,0.01285,0.01291,0.01278,0.0129,594.37,7.65
2019-04-06 04-PM,LSKETH,0.01277,0.01288,0.01262,0.01285,1793.99,22.94
2019-04-06 03-PM,LSKETH,0.01285,0.01294,0.01262,0.01277,4030.63,51.69
2019-04-06 02-PM,LSKETH,0.01308,0.01308,0.01285,0.01285,1328.16,17.17
2019-04-06 01-PM,LSKETH,0.01304,0.01309,0.01304,0.01308,5562.57,72.57
2019-04-06 12-PM,LSKETH,0.01304,0.01315,0.01304,0.01304,2212.15,28.9
2019-04-06 11-AM,LSKETH,0.01304,0.01309,0.01298,0.01304,1675.06,21.85
2019-04-06 10-AM,LSKETH,0.013,0.01308,0.01295,0.01304,779.8,10.13
2019-04-06 09-AM,LSKETH,0.01331,0.01331,0.01299,0.013,3567.51,46.71
2019-04-06 08-AM,LSKETH,0.01324,0.0134,0.01323,0.01331,1721.56,22.92
2019-04-06 07-AM,LSKETH,0.01321,0.01325,0.01319,0.01324,236.59,3.12
2019-04-06 06-AM,LSKETH,0.01323,0.01325,0.01311,0.01321,440.96,5.82
2019-04-06 05-AM,LSKETH,0.01329,0.01329,0.01317,0.01323,255.83,3.38
2019-04-06 04-AM,LSKETH,0.01317,0.01336,0.01317,0.01329,898.65,11.94
2019-04-06 03-AM,LSKETH,0.01318,0.0132,0.01311,0.01317,238.22,3.14
2019-04-06 02-AM,LSKETH,0.01314,0.01318,0.0131,0.01318,410.13,5.38
2019-04-06 01-AM,LSKETH,0.01318,0.01325,0.01314,0.01314,1353.48,17.91
2019-04-06 12-AM,LSKETH,0.01317,0.0133,0.0129,0.01318,2674.17,34.98
2019-04-05 11-PM,LSKETH,0.01321,0.01327,0.01314,0.01317,1051.43,13.93
2019-04-05 10-PM,LSKETH,0.0133,0.0133,0.01321,0.01321,29.65,0.3917
2019-04-05 09-PM,LSKETH,0.01323,0.0133,0.01323,0.0133,222.41,2.95
2019-04-05 08-PM,LSKETH,0.0133,0.01335,0.01317,0.01323,677.95,8.98
2019-04-05 07-PM,LSKETH,0.01342,0.01348,0.01329,0.0133,906.3,12.1
2019-04-05 06-PM,LSKETH,0.01346,0.01359,0.01341,0.01342,1295.43,17.55
2019-04-05 05-PM,LSKETH,0.01333,0.01351,0.01333,0.01346,1954.91,26.22
2019-04-05 04-PM,LSKETH,0.01324,0.01341,0.01324,0.01333,716.48,9.56
2019-04-05 03-PM,LSKETH,0.0133,0.0133,0.01318,0.01324,375.77,4.97
2019-04-05 02-PM,LSKETH,0.01333,0.01338,0.0132,0.0133,951.79,12.68
2019-04-05 01-PM,LSKETH,0.01322,0.01333,0.01305,0.01333,508.68,6.73
2019-04-05 12-PM,LSKETH,0.01302,0.01329,0.01302,0.01322,3358.86,44.37
2019-04-05 11-AM,LSKETH,0.01305,0.01305,0.01293,0.01302,1088.46,14.16
2019-04-05 10-AM,LSKETH,0.01317,0.01317,0.01302,0.01305,1265.27,16.53
2019-04-05 09-AM,LSKETH,0.01315,0.01317,0.01308,0.01317,365.23,4.81
2019-04-05 08-AM,LSKETH,0.01324,0.01324,0.01305,0.01315,2338.12,30.67
2019-04-05 07-AM,LSKETH,0.01319,0.01325,0.01314,0.01324,1466.14,19.34
2019-04-05 06-AM,LSKETH,0.01312,0.0132,0.01308,0.01319,1805.4,23.75
2019-04-05 05-AM,LSKETH,0.01346,0.01346,0.0131,0.01312,1389.98,18.44
2019-04-05 04-AM,LSKETH,0.01384,0.01384,0.01333,0.01346,4380.2,59.62
2019-04-05 03-AM,LSKETH,0.01387,0.01387,0.01371,0.01384,1600.15,22.07
2019-04-05 02-AM,LSKETH,0.01379,0.01392,0.01362,0.01387,981.39,13.5
2019-04-05 01-AM,LSKETH,0.01373,0.01396,0.01373,0.01379,624.27,8.67
2019-04-05 12-AM,LSKETH,0.01352,0.01396,0.01347,0.01373,2817.81,38.64
2019-04-04 11-PM,LSKETH,0.01359,0.01359,0.01335,0.01352,362.93,4.89
2019-04-04 10-PM,LSKETH,0.0133,0.01359,0.0133,0.01359,970.45,13.13
2019-04-04 09-PM,LSKETH,0.01329,0.0133,0.01311,0.0133,684.25,9.08
2019-04-04 08-PM,LSKETH,0.01354,0.01354,0.01309,0.01329,4176.86,55.51
2019-04-04 07-PM,LSKETH,0.01349,0.01375,0.01344,0.01354,2005.33,27.08
2019-04-04 06-PM,LSKETH,0.01389,0.01404,0.01336,0.01349,6463.04,87.56
2019-04-04 05-PM,LSKETH,0.0138,0.01453,0.0138,0.01389,9005.05,127.72
2019-04-04 04-PM,LSKETH,0.0132,0.01435,0.0132,0.0138,11329.4,156.74
2019-04-04 03-PM,LSKETH,0.01334,0.01334,0.01307,0.0132,3743.93,49.24
2019-04-04 02-PM,LSKETH,0.01339,0.01374,0.01324,0.01334,3208.8,43.22
2019-04-04 01-PM,LSKETH,0.0134,0.01342,0.01328,0.01339,3216.36,42.95
2019-04-04 12-PM,LSKETH,0.01358,0.01365,0.0134,0.0134,1937.83,26.15
2019-04-04 11-AM,LSKETH,0.01368,0.01376,0.01338,0.01358,10481.62,142.69
2019-04-04 10-AM,LSKETH,0.01401,0.01421,0.01357,0.01368,8480.13,116.91
2019-04-04 09-AM,LSKETH,0.01402,0.01463,0.01384,0.01401,6648.22,94.33
2019-04-04 08-AM,LSKETH,0.01362,0.0141,0.01362,0.01402,8784.95,121.45
2019-04-04 07-AM,LSKETH,0.01341,0.0138,0.01335,0.01362,4954.29,67.19
2019-04-04 06-AM,LSKETH,0.01303,0.01344,0.01303,0.01341,8252.32,109.52
2019-04-04 05-AM,LSKETH,0.01305,0.01311,0.013,0.01303,728.73,9.53
2019-04-04 04-AM,LSKETH,0.01312,0.01315,0.01295,0.01305,662.93,8.64
2019-04-04 03-AM,LSKETH,0.01304,0.01316,0.01287,0.01312,3322.89,43.21
2019-04-04 02-AM,LSKETH,0.01279,0.01305,0.01276,0.01304,1159.67,15.01
2019-04-04 01-AM,LSKETH,0.01286,0.01288,0.01272,0.01279,1204.25,15.41
2019-04-04 12-AM,LSKETH,0.01277,0.01299,0.01277,0.01286,8376.51,107.25
2019-04-03 11-PM,LSKETH,0.01274,0.01324,0.0125,0.01277,4597.81,59.42
2019-04-03 10-PM,LSKETH,0.01235,0.01278,0.01222,0.01274,4691.28,58.33
2019-04-03 09-PM,LSKETH,0.01244,0.0125,0.01231,0.01235,6754.99,83.98
2019-04-03 08-PM,LSKETH,0.01229,0.01248,0.0122,0.01244,1563.87,19.36
2019-04-03 07-PM,LSKETH,0.01205,0.01236,0.0119,0.01229,5474.49,66.27
2019-04-03 06-PM,LSKETH,0.01215,0.01226,0.01204,0.01205,2572.29,31.29
2019-04-03 05-PM,LSKETH,0.01213,0.01225,0.012,0.01215,5562.76,67.68
2019-04-03 04-PM,LSKETH,0.0123,0.0123,0.01202,0.01213,4923.95,59.9
2019-04-03 03-PM,LSKETH,0.01234,0.01234,0.01216,0.0123,1282.49,15.72
2019-04-03 02-PM,LSKETH,0.01224,0.01236,0.01222,0.01234,2075.2,25.56
2019-04-03 01-PM,LSKETH,0.01244,0.0125,0.01224,0.01224,5020.86,62.19
2019-04-03 12-PM,LSKETH,0.01248,0.01274,0.01217,0.01244,9553.69,118.61
2019-04-03 11-AM,LSKETH,0.01227,0.01251,0.01217,0.01248,8949.75,110.69
2019-04-03 10-AM,LSKETH,0.0122,0.01228,0.01214,0.01227,3630.48,44.32
2019-04-03 09-AM,LSKETH,0.0121,0.01229,0.0121,0.0122,999.27,12.2
2019-04-03 08-AM,LSKETH,0.01199,0.01223,0.01198,0.0121,3332.67,40.44
2019-04-03 07-AM,LSKETH,0.01203,0.01206,0.01193,0.01199,1404.44,16.9
2019-04-03 06-AM,LSKETH,0.01178,0.01204,0.01178,0.01203,973.84,11.61
2019-04-03 05-AM,LSKETH,0.01174,0.01184,0.0117,0.01178,751.13,8.85
2019-04-03 04-AM,LSKETH,0.01173,0.0121,0.01171,0.01174,3277.92,38.9
2019-04-03 03-AM,LSKETH,0.01158,0.01176,0.01148,0.01173,1271.31,14.76
2019-04-03 02-AM,LSKETH,0.01157,0.01167,0.01146,0.01158,1019.33,11.83
2019-04-03 01-AM,LSKETH,0.01145,0.01163,0.01138,0.01157,675.51,7.76
2019-04-03 12-AM,LSKETH,0.01172,0.01172,0.01127,0.01145,1732.12,19.87
2019-04-02 11-PM,LSKETH,0.01172,0.01176,0.01162,0.01172,1550.79,18.08
2019-04-02 10-PM,LSKETH,0.01184,0.01184,0.01172,0.01172,591.45,6.97
2019-04-02 09-PM,LSKETH,0.01192,0.01194,0.01179,0.01184,308.94,3.67
2019-04-02 08-PM,LSKETH,0.01181,0.01197,0.01177,0.01192,784.88,9.33
2019-04-02 07-PM,LSKETH,0.01198,0.01198,0.01179,0.01181,327.2,3.87
2019-04-02 06-PM,LSKETH,0.012,0.01207,0.01184,0.01198,633.35,7.59
2019-04-02 05-PM,LSKETH,0.012,0.012,0.01194,0.012,336.41,4.03
2019-04-02 04-PM,LSKETH,0.01196,0.01205,0.01196,0.012,661.38,7.94
2019-04-02 03-PM,LSKETH,0.01196,0.01205,0.0118,0.01196,2715.69,32.21
2019-04-02 02-PM,LSKETH,0.01179,0.01196,0.01179,0.01196,627.66,7.47
2019-04-02 01-PM,LSKETH,0.01193,0.01194,0.01173,0.01179,8572.95,101.71
2019-04-02 12-PM,LSKETH,0.01209,0.01213,0.01187,0.01193,2801.36,33.51
2019-04-02 11-AM,LSKETH,0.01213,0.01225,0.01209,0.01209,482.9,5.86
2019-04-02 10-AM,LSKETH,0.01232,0.01232,0.01213,0.01213,1929.91,23.6
2019-04-02 09-AM,LSKETH,0.01223,0.01249,0.01223,0.01232,1840.54,22.66
2019-04-02 08-AM,LSKETH,0.01226,0.01235,0.01216,0.01223,949.35,11.64
2019-04-02 07-AM,LSKETH,0.01245,0.01245,0.01215,0.01226,3076.9,37.87
2019-04-02 06-AM,LSKETH,0.01232,0.01249,0.01221,0.01245,1135.27,14.05
2019-04-02 05-AM,LSKETH,0.01186,0.01255,0.01186,0.01232,4453.51,54.63
2019-04-02 04-AM,LSKETH,0.01228,0.01255,0.01171,0.01186,11798.69,143.02
2019-04-02 03-AM,LSKETH,0.01238,0.01244,0.01224,0.01228,868.47,10.71
2019-04-02 02-AM,LSKETH,0.0125,0.01252,0.01238,0.01238,717.32,8.92
2019-04-02 01-AM,LSKETH,0.01245,0.0125,0.01245,0.0125,34.48,0.4308
2019-04-02 12-AM,LSKETH,0.0124,0.01249,0.0124,0.01245,296.73,3.7
2019-04-01 11-PM,LSKETH,0.0124,0.0124,0.0124,0.0124,121.97,1.51
2019-04-01 10-PM,LSKETH,0.01245,0.01245,0.01238,0.0124,32.56,0.4038
2019-04-01 09-PM,LSKETH,0.01249,0.01249,0.0124,0.01245,71.54,0.8902
2019-04-01 08-PM,LSKETH,0.01251,0.01257,0.01246,0.01249,1578.92,19.79
2019-04-01 07-PM,LSKETH,0.0125,0.01251,0.01244,0.01251,738.79,9.23
2019-04-01 06-PM,LSKETH,0.01246,0.0125,0.01242,0.0125,856.25,10.69
2019-04-01 05-PM,LSKETH,0.01241,0.01249,0.01232,0.01246,428.16,5.34
2019-04-01 04-PM,LSKETH,0.01236,0.01247,0.01236,0.01241,532.77,6.62
2019-04-01 03-PM,LSKETH,0.01233,0.0124,0.0122,0.01236,695.99,8.62
2019-04-01 02-PM,LSKETH,0.01239,0.01243,0.01233,0.01233,163.8,2.02
2019-04-01 01-PM,LSKETH,0.01233,0.01243,0.0123,0.01239,1692.74,20.94
2019-04-01 12-PM,LSKETH,0.01245,0.01245,0.0123,0.01233,600.76,7.42
2019-04-01 11-AM,LSKETH,0.01247,0.01253,0.0124,0.01245,1116.49,13.91
2019-04-01 10-AM,LSKETH,0.01242,0.01247,0.01237,0.01247,1176.91,14.65
2019-04-01 09-AM,LSKETH,0.01242,0.01244,0.01236,0.01242,105.24,1.31
2019-04-01 08-AM,LSKETH,0.01238,0.01243,0.01233,0.01242,585.4,7.26
2019-04-01 07-AM,LSKETH,0.01249,0.01249,0.01238,0.01238,1069.95,13.31
2019-04-01 06-AM,LSKETH,0.01247,0.01249,0.01247,0.01249,268.02,3.34
2019-04-01 05-AM,LSKETH,0.0124,0.01247,0.01238,0.01247,451.95,5.62
2019-04-01 04-AM,LSKETH,0.01237,0.0124,0.01237,0.0124,75.23,0.9328
2019-04-01 03-AM,LSKETH,0.01242,0.01242,0.0123,0.01237,53.78,0.6651
2019-04-01 02-AM,LSKETH,0.01237,0.01242,0.01237,0.01242,122.39,1.52
2019-04-01 01-AM,LSKETH,0.01236,0.01239,0.01229,0.01237,2674.69,33.07
2019-04-01 12-AM,LSKETH,0.01229,0.01237,0.01229,0.01236,322.94,3.99
2019-03-31 11-PM,LSKETH,0.01238,0.0124,0.01229,0.01229,575.65,7.09
2019-03-31 10-PM,LSKETH,0.01238,0.01244,0.01238,0.01238,252.05,3.13
2019-03-31 09-PM,LSKETH,0.01234,0.01246,0.01234,0.01238,620.3,7.69
2019-03-31 08-PM,LSKETH,0.01235,0.01243,0.01234,0.01234,582.41,7.22
2019-03-31 07-PM,LSKETH,0.01235,0.01235,0.01229,0.01235,207.6,2.56
2019-03-31 06-PM,LSKETH,0.01228,0.0126,0.01221,0.01235,1816.47,22.54
2019-03-31 05-PM,LSKETH,0.01223,0.01233,0.01221,0.01228,774.54,9.51
2019-03-31 04-PM,LSKETH,0.0122,0.01229,0.01218,0.01223,1689.64,20.64
2019-03-31 03-PM,LSKETH,0.01219,0.01225,0.01218,0.0122,732.24,8.94
2019-03-31 02-PM,LSKETH,0.01231,0.01232,0.01219,0.01219,161.51,1.98
2019-03-31 01-PM,LSKETH,0.01231,0.01236,0.01222,0.01231,678.97,8.37
2019-03-31 12-PM,LSKETH,0.0122,0.01231,0.01216,0.01231,987.51,12.12
2019-03-31 11-AM,LSKETH,0.0122,0.01226,0.01216,0.0122,777.2,9.48
2019-03-31 10-AM,LSKETH,0.01226,0.01229,0.0122,0.0122,850.33,10.42
2019-03-31 09-AM,LSKETH,0.01233,0.01233,0.01225,0.01226,574.68,7.05
2019-03-31 08-AM,LSKETH,0.0123,0.01234,0.01226,0.01233,297.19,3.65
2019-03-31 07-AM,LSKETH,0.01241,0.01241,0.0123,0.0123,130.6,1.61
2019-03-31 06-AM,LSKETH,0.01238,0.01241,0.01233,0.01241,83.04,1.03
2019-03-31 05-AM,LSKETH,0.01235,0.0124,0.01235,0.01238,39.5,0.4883
2019-03-31 04-AM,LSKETH,0.0124,0.01241,0.01229,0.01235,1178.93,14.57
2019-03-31 03-AM,LSKETH,0.01233,0.0124,0.01225,0.0124,1153.87,14.21
2019-03-31 02-AM,LSKETH,0.01233,0.01237,0.0123,0.01233,362.02,4.46
2019-03-31 01-AM,LSKETH,0.01237,0.01248,0.01233,0.01233,400.38,4.96
2019-03-31 12-AM,LSKETH,0.01238,0.01241,0.01236,0.01237,327.6,4.06
2019-03-30 11-PM,LSKETH,0.01227,0.01246,0.01227,0.01238,218.51,2.71
2019-03-30 10-PM,LSKETH,0.01241,0.01243,0.01227,0.01227,402.78,4.96
2019-03-30 09-PM,LSKETH,0.01245,0.01247,0.01236,0.01241,1034.07,12.87
2019-03-30 08-PM,LSKETH,0.01233,0.01245,0.01233,0.01245,1021.73,12.71
2019-03-30 07-PM,LSKETH,0.01233,0.01245,0.0123,0.01233,132.39,1.64
2019-03-30 06-PM,LSKETH,0.01244,0.01244,0.01226,0.01233,1892.99,23.32
2019-03-30 05-PM,LSKETH,0.01239,0.01258,0.01233,0.01244,7136.72,89.15
2019-03-30 04-PM,LSKETH,0.0122,0.01239,0.01213,0.01239,1692.61,20.84
2019-03-30 03-PM,LSKETH,0.01202,0.0123,0.01198,0.0122,2398.01,29.1
2019-03-30 02-PM,LSKETH,0.0119,0.01205,0.0119,0.01202,3032.9,36.45
2019-03-30 01-PM,LSKETH,0.01201,0.01204,0.01185,0.0119,916.34,10.93
2019-03-30 12-PM,LSKETH,0.01195,0.01204,0.01193,0.01201,131.3,1.57
2019-03-30 11-AM,LSKETH,0.01195,0.012,0.01192,0.01195,120.88,1.45
2019-03-30 10-AM,LSKETH,0.012,0.01205,0.01192,0.01195,329.37,3.96
2019-03-30 09-AM,LSKETH,0.01204,0.01204,0.01196,0.012,508.8,6.12
2019-03-30 08-AM,LSKETH,0.01182,0.01204,0.01182,0.01204,2079.93,24.86
2019-03-30 07-AM,LSKETH,0.01188,0.01193,0.01182,0.01182,544.54,6.47
2019-03-30 06-AM,LSKETH,0.01178,0.01194,0.01178,0.01188,1346.65,16.01
2019-03-30 05-AM,LSKETH,0.01162,0.01182,0.01162,0.01178,1534.88,18.07
2019-03-30 04-AM,LSKETH,0.01171,0.01173,0.01156,0.01162,1245.08,14.49
2019-03-30 03-AM,LSKETH,0.01185,0.01197,0.0117,0.01171,1042.65,12.32
2019-03-30 02-AM,LSKETH,0.01173,0.01189,0.01173,0.01185,1013.97,12.01
2019-03-30 01-AM,LSKETH,0.01169,0.01173,0.01163,0.01173,113.7,1.33
2019-03-30 12-AM,LSKETH,0.0118,0.01184,0.01158,0.01169,1244.89,14.57
2019-03-29 11-PM,LSKETH,0.01197,0.01197,0.01179,0.0118,507.63,6.03
2019-03-29 10-PM,LSKETH,0.01204,0.01204,0.01192,0.01197,342.75,4.09
2019-03-29 09-PM,LSKETH,0.0119,0.01204,0.01189,0.01204,1045.59,12.53
2019-03-29 08-PM,LSKETH,0.01193,0.012,0.0119,0.0119,1141.02,13.64
2019-03-29 07-PM,LSKETH,0.01199,0.012,0.01193,0.01193,71.31,0.8526
2019-03-29 06-PM,LSKETH,0.01189,0.01199,0.01189,0.01199,542.77,6.49
2019-03-29 05-PM,LSKETH,0.01188,0.01197,0.01186,0.01189,1313.83,15.7
2019-03-29 04-PM,LSKETH,0.01176,0.01188,0.01176,0.01188,2090.5,24.78
2019-03-29 03-PM,LSKETH,0.01179,0.01188,0.01172,0.01176,1636.5,19.31
2019-03-29 02-PM,LSKETH,0.01181,0.01181,0.01174,0.01179,110.77,1.3
2019-03-29 01-PM,LSKETH,0.01171,0.01187,0.01171,0.01181,249.11,2.94
2019-03-29 12-PM,LSKETH,0.01187,0.01188,0.01171,0.01171,579.78,6.84
2019-03-29 11-AM,LSKETH,0.01185,0.01189,0.01178,0.01187,1994.18,23.66
2019-03-29 10-AM,LSKETH,0.01179,0.01185,0.01178,0.01185,236.28,2.79
2019-03-29 09-AM,LSKETH,0.0118,0.0118,0.01164,0.01179,973.24,11.45
2019-03-29 08-AM,LSKETH,0.01188,0.01188,0.0118,0.0118,1362.29,16.11
2019-03-29 07-AM,LSKETH,0.01182,0.0119,0.01182,0.01188,918.53,10.92
2019-03-29 06-AM,LSKETH,0.01191,0.01191,0.01182,0.01182,111.6,1.32
2019-03-29 05-AM,LSKETH,0.01188,0.01196,0.01184,0.01191,498.46,5.96
2019-03-29 04-AM,LSKETH,0.0119,0.0119,0.01188,0.01188,77.84,0.9256
2019-03-29 03-AM,LSKETH,0.01184,0.0119,0.01179,0.0119,207.43,2.46
2019-03-29 02-AM,LSKETH,0.01185,0.01188,0.0118,0.01184,235.31,2.79
2019-03-29 01-AM,LSKETH,0.01188,0.01188,0.01182,0.01185,376.6,4.46
2019-03-29 12-AM,LSKETH,0.01189,0.01189,0.01188,0.01188,10.08,0.1198
2019-03-28 11-PM,LSKETH,0.01184,0.01189,0.01179,0.01189,243.41,2.89
2019-03-28 10-PM,LSKETH,0.0118,0.01184,0.0118,0.01184,3324.27,39.37
2019-03-28 09-PM,LSKETH,0.01185,0.01188,0.01177,0.0118,709.06,8.36
2019-03-28 08-PM,LSKETH,0.01185,0.01185,0.01184,0.01185,54.5,0.6457
2019-03-28 07-PM,LSKETH,0.01185,0.01189,0.0118,0.01185,477.1,5.65
2019-03-28 06-PM,LSKETH,0.01188,0.01188,0.01175,0.01185,381.94,4.51
2019-03-28 05-PM,LSKETH,0.01181,0.01188,0.01175,0.01188,1151.52,13.57
2019-03-28 04-PM,LSKETH,0.01178,0.01181,0.01172,0.01181,614.61,7.21
2019-03-28 03-PM,LSKETH,0.01185,0.01185,0.01173,0.01178,2308.22,27.11
2019-03-28 02-PM,LSKETH,0.01181,0.01187,0.01173,0.01185,78.56,0.9268
2019-03-28 01-PM,LSKETH,0.01179,0.01188,0.01171,0.01181,686.64,8.1
2019-03-28 12-PM,LSKETH,0.01172,0.01188,0.0117,0.01179,1886.28,22.28
2019-03-28 11-AM,LSKETH,0.01179,0.01179,0.01171,0.01172,1588.85,18.63
2019-03-28 10-AM,LSKETH,0.01177,0.01181,0.01171,0.01179,357.65,4.21
2019-03-28 09-AM,LSKETH,0.01176,0.01178,0.01176,0.01177,918.85,10.82
2019-03-28 08-AM,LSKETH,0.01177,0.01185,0.01167,0.01176,588.07,6.9
2019-03-28 07-AM,LSKETH,0.0118,0.0118,0.01177,0.01177,147.73,1.74
2019-03-28 06-AM,LSKETH,0.01186,0.01186,0.01178,0.0118,180.14,2.13
2019-03-28 05-AM,LSKETH,0.01183,0.01192,0.01177,0.01186,215.0,2.54
2019-03-28 04-AM,LSKETH,0.01188,0.01192,0.01178,0.01183,1553.82,18.41
2019-03-28 03-AM,LSKETH,0.01184,0.01195,0.01176,0.01188,177.99,2.11
2019-03-28 02-AM,LSKETH,0.01185,0.01198,0.01184,0.01184,233.02,2.77
2019-03-28 01-AM,LSKETH,0.01199,0.01199,0.01184,0.01185,2176.31,25.89
2019-03-28 12-AM,LSKETH,0.01194,0.01199,0.01189,0.01199,396.01,4.73
2019-03-27 11-PM,LSKETH,0.01191,0.01197,0.01175,0.01194,7581.64,90.19
2019-03-27 10-PM,LSKETH,0.0119,0.01197,0.01184,0.01191,1067.38,12.7
2019-03-27 09-PM,LSKETH,0.01178,0.0119,0.01178,0.0119,764.15,9.06
2019-03-27 08-PM,LSKETH,0.01179,0.0119,0.01171,0.01178,861.01,10.16
2019-03-27 07-PM,LSKETH,0.01172,0.01182,0.01166,0.01179,476.49,5.61
2019-03-27 06-PM,LSKETH,0.01175,0.01179,0.01172,0.01172,457.58,5.39
2019-03-27 05-PM,LSKETH,0.01191,0.01194,0.01175,0.01175,500.2,5.92
2019-03-27 04-PM,LSKETH,0.01177,0.01196,0.01162,0.01191,2503.03,29.69
2019-03-27 03-PM,LSKETH,0.01156,0.01186,0.01146,0.01177,7242.58,84.05
2019-03-27 02-PM,LSKETH,0.01176,0.01189,0.01156,0.01156,3334.33,39.2
2019-03-27 01-PM,LSKETH,0.01211,0.01217,0.01159,0.01176,4966.73,58.92
2019-03-27 12-PM,LSKETH,0.01148,0.01235,0.01139,0.01211,19273.46,229.93
2019-03-27 11-AM,LSKETH,0.01131,0.01156,0.01131,0.01148,2363.35,27.03
2019-03-27 10-AM,LSKETH,0.01127,0.01136,0.01127,0.01131,855.83,9.68
2019-03-27 09-AM,LSKETH,0.01115,0.01136,0.01115,0.01127,2551.65,28.71
2019-03-27 08-AM,LSKETH,0.01113,0.01115,0.01112,0.01115,200.34,2.23
2019-03-27 07-AM,LSKETH,0.01112,0.01114,0.01105,0.01113,512.4,5.68
2019-03-27 06-AM,LSKETH,0.01107,0.01116,0.01107,0.01112,1567.75,17.43
2019-03-27 05-AM,LSKETH,0.01112,0.01112,0.01107,0.01107,806.49,8.94
2019-03-27 04-AM,LSKETH,0.01113,0.01114,0.01107,0.01112,835.42,9.26
