Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2019-05-09 08-AM,XRPUSD,0.298,0.2991,0.2979,0.2991,36580.1,10921.28
2019-05-09 07-AM,XRPUSD,0.2985,0.299,0.2974,0.298,41105.58,12258.49
2019-05-09 06-AM,XRPUSD,0.2988,0.2995,0.298,0.2985,39467.44,11786.04
2019-05-09 05-AM,XRPUSD,0.2992,0.2995,0.298,0.2988,37743.15,11269.15
2019-05-09 04-AM,XRPUSD,0.2984,0.3,0.298,0.2992,37794.04,11290.13
2019-05-09 03-AM,XRPUSD,0.2995,0.2995,0.298,0.2984,35340.59,10555.95
2019-05-09 02-AM,XRPUSD,0.299,0.2995,0.298,0.2995,37942.28,11331.8
2019-05-09 01-AM,XRPUSD,0.297,0.2995,0.296,0.299,40723.36,12131.86
2019-05-09 12-AM,XRPUSD,0.2993,0.2993,0.297,0.297,53100.12,15852.54
2019-05-08 11-PM,XRPUSD,0.2997,0.3003,0.2985,0.2993,42923.05,12851.92
2019-05-08 10-PM,XRPUSD,0.3009,0.3011,0.299,0.2997,38236.72,11467.71
2019-05-08 09-PM,XRPUSD,0.3007,0.3011,0.2994,0.3009,40750.01,12231.81
2019-05-08 08-PM,XRPUSD,0.2993,0.3011,0.2992,0.3007,37666.16,11305.13
2019-05-08 07-PM,XRPUSD,0.2992,0.3005,0.2992,0.2993,39757.43,11937.76
2019-05-08 06-PM,XRPUSD,0.3009,0.3012,0.2992,0.2992,45304.13,13625.76
2019-05-08 05-PM,XRPUSD,0.2995,0.301,0.2983,0.3009,36251.81,10889.18
2019-05-08 04-PM,XRPUSD,0.2983,0.2995,0.2979,0.2995,39103.41,11682.61
2019-05-08 03-PM,XRPUSD,0.2978,0.2995,0.2978,0.2983,43752.09,13069.25
2019-05-08 02-PM,XRPUSD,0.2978,0.2997,0.2975,0.2978,41176.63,12291.67
2019-05-08 01-PM,XRPUSD,0.299,0.3,0.2975,0.2978,44515.87,13291.91
2019-05-08 12-PM,XRPUSD,0.2982,0.2994,0.2972,0.299,34345.96,10242.82
2019-05-08 11-AM,XRPUSD,0.2978,0.2982,0.297,0.2982,38674.68,11522.11
2019-05-08 10-AM,XRPUSD,0.2967,0.298,0.296,0.2978,51430.74,15273.15
2019-05-08 09-AM,XRPUSD,0.2976,0.2981,0.296,0.2967,44916.03,13353.75
2019-05-08 08-AM,XRPUSD,0.2974,0.2978,0.2958,0.2976,46086.63,13676.58
2019-05-08 07-AM,XRPUSD,0.2961,0.2976,0.2952,0.2974,45777.4,13577.32
2019-05-08 06-AM,XRPUSD,0.297,0.2978,0.2958,0.2961,32760.97,9716.41
2019-05-08 05-AM,XRPUSD,0.2955,0.2978,0.2943,0.297,51244.58,15196.91
2019-05-08 04-AM,XRPUSD,0.2956,0.297,0.2944,0.2955,40055.4,11839.09
2019-05-08 03-AM,XRPUSD,0.2962,0.298,0.2953,0.2956,43759.1,12972.51
2019-05-08 02-AM,XRPUSD,0.2966,0.2966,0.2951,0.2962,33666.88,9956.11
2019-05-08 01-AM,XRPUSD,0.2951,0.2966,0.2944,0.2966,35184.31,10382.36
2019-05-08 12-AM,XRPUSD,0.295,0.2962,0.2936,0.2951,45286.13,13343.56
2019-05-07 11-PM,XRPUSD,0.2965,0.297,0.2948,0.295,37068.1,10980.39
2019-05-07 10-PM,XRPUSD,0.297,0.2978,0.2951,0.2965,61345.02,18206.03
2019-05-07 09-PM,XRPUSD,0.2961,0.297,0.2951,0.297,34878.52,10331.6
2019-05-07 08-PM,XRPUSD,0.2964,0.297,0.2955,0.2961,37806.68,11194.2
2019-05-07 07-PM,XRPUSD,0.2959,0.298,0.2952,0.2964,41771.09,12379.24
2019-05-07 06-PM,XRPUSD,0.2949,0.297,0.2947,0.2959,39354.65,11638.19
2019-05-07 05-PM,XRPUSD,0.2954,0.297,0.2945,0.2949,44419.2,13151.69
2019-05-07 04-PM,XRPUSD,0.2954,0.297,0.2943,0.2954,38480.18,11360.89
2019-05-07 03-PM,XRPUSD,0.2945,0.297,0.2941,0.2954,46225.91,13670.84
2019-05-07 02-PM,XRPUSD,0.2972,0.298,0.2943,0.2945,42855.9,12680.94
2019-05-07 01-PM,XRPUSD,0.2961,0.298,0.2961,0.2972,42727.6,12704.1
2019-05-07 12-PM,XRPUSD,0.2971,0.298,0.2961,0.2961,33828.92,10053.85
2019-05-07 11-AM,XRPUSD,0.2972,0.2986,0.2963,0.2971,42397.6,12615.56
2019-05-07 10-AM,XRPUSD,0.2976,0.3003,0.2972,0.2972,42569.52,12692.22
2019-05-07 09-AM,XRPUSD,0.2992,0.3,0.2976,0.2976,46207.56,13793.44
2019-05-07 08-AM,XRPUSD,0.2985,0.2995,0.298,0.2992,44706.2,13360.02
2019-05-07 07-AM,XRPUSD,0.3,0.3,0.298,0.2985,31691.95,9472.58
2019-05-07 06-AM,XRPUSD,0.2988,0.3,0.2964,0.3,39733.98,11848.0
2019-05-07 05-AM,XRPUSD,0.2974,0.2994,0.297,0.2988,30398.17,9079.51
2019-05-07 04-AM,XRPUSD,0.2993,0.3003,0.2974,0.2974,33511.02,10026.73
2019-05-07 03-AM,XRPUSD,0.2999,0.3004,0.299,0.2993,35826.96,10733.23
2019-05-07 02-AM,XRPUSD,0.3007,0.3015,0.2999,0.2999,31536.68,9484.91
2019-05-07 01-AM,XRPUSD,0.3009,0.3012,0.2994,0.3007,34660.18,10406.47
2019-05-07 12-AM,XRPUSD,0.2992,0.3009,0.2983,0.3009,45950.74,13764.61
2019-05-06 11-PM,XRPUSD,0.2999,0.3005,0.2992,0.2992,32243.01,9669.67
2019-05-06 10-PM,XRPUSD,0.2992,0.301,0.2992,0.2999,31489.97,9449.27
2019-05-06 09-PM,XRPUSD,0.3,0.3003,0.2991,0.2992,37012.16,11097.57
2019-05-06 08-PM,XRPUSD,0.3009,0.3014,0.2991,0.3,34322.98,10308.87
2019-05-06 07-PM,XRPUSD,0.3009,0.3017,0.3,0.3009,34700.0,10441.15
2019-05-06 06-PM,XRPUSD,0.3,0.302,0.3,0.3009,44000.02,13233.02
2019-05-06 05-PM,XRPUSD,0.3016,0.3037,0.3,0.3,35745.09,10803.66
2019-05-06 04-PM,XRPUSD,0.3,0.3034,0.2994,0.3016,36706.82,11045.45
2019-05-06 03-PM,XRPUSD,0.3016,0.3016,0.2983,0.3,36334.73,10911.08
2019-05-06 02-PM,XRPUSD,0.2962,0.3045,0.2962,0.3016,48991.57,14679.94
2019-05-06 01-PM,XRPUSD,0.2982,0.2995,0.2961,0.2962,44854.85,13337.05
2019-05-06 12-PM,XRPUSD,0.297,0.2987,0.2968,0.2982,36769.53,10942.3
2019-05-06 11-AM,XRPUSD,0.2966,0.2991,0.2966,0.297,36806.41,10943.89
2019-05-06 10-AM,XRPUSD,0.2971,0.2993,0.2966,0.2966,40865.45,12176.07
2019-05-06 09-AM,XRPUSD,0.2947,0.2993,0.2944,0.2971,37966.27,11249.19
2019-05-06 08-AM,XRPUSD,0.295,0.2968,0.2939,0.2947,39096.53,11527.21
2019-05-06 07-AM,XRPUSD,0.2953,0.2962,0.2945,0.295,34123.82,10081.72
2019-05-06 06-AM,XRPUSD,0.2968,0.2969,0.2945,0.2953,36775.47,10892.65
2019-05-06 05-AM,XRPUSD,0.296,0.297,0.2957,0.2968,36535.29,10822.95
2019-05-06 04-AM,XRPUSD,0.2964,0.2969,0.2955,0.296,34502.9,10219.03
2019-05-06 03-AM,XRPUSD,0.2961,0.297,0.2955,0.2964,32553.85,9649.59
2019-05-06 02-AM,XRPUSD,0.297,0.2972,0.2959,0.2961,35281.88,10465.77
2019-05-06 01-AM,XRPUSD,0.2974,0.2983,0.2958,0.297,36018.79,10706.29
2019-05-06 12-AM,XRPUSD,0.2988,0.2995,0.2974,0.2974,34239.2,10223.84
2019-05-05 11-PM,XRPUSD,0.2995,0.2995,0.2981,0.2988,37857.66,11322.94
2019-05-05 10-PM,XRPUSD,0.2983,0.2995,0.2983,0.2995,36706.17,10979.3
2019-05-05 09-PM,XRPUSD,0.298,0.2987,0.298,0.2983,35192.29,10501.62
2019-05-05 08-PM,XRPUSD,0.2978,0.2987,0.2965,0.298,36357.89,10824.6
2019-05-05 07-PM,XRPUSD,0.2989,0.2998,0.2963,0.2978,34827.07,10390.83
2019-05-05 06-PM,XRPUSD,0.298,0.2989,0.2975,0.2989,35417.76,10570.51
2019-05-05 05-PM,XRPUSD,0.2987,0.2987,0.2975,0.298,41018.81,12220.99
2019-05-05 04-PM,XRPUSD,0.2976,0.2987,0.2968,0.2987,32571.05,9706.92
2019-05-05 03-PM,XRPUSD,0.2979,0.2979,0.2969,0.2976,42333.93,12600.11
2019-05-05 02-PM,XRPUSD,0.2985,0.2995,0.2977,0.2979,35832.33,10679.34
2019-05-05 01-PM,XRPUSD,0.2984,0.2994,0.2971,0.2985,39867.03,11896.64
2019-05-05 12-PM,XRPUSD,0.2975,0.2995,0.2971,0.2984,35111.67,10492.2
2019-05-05 11-AM,XRPUSD,0.2994,0.3003,0.2975,0.2975,36272.21,10853.75
2019-05-05 10-AM,XRPUSD,0.2995,0.3001,0.2988,0.2994,37379.97,11198.78
2019-05-05 09-AM,XRPUSD,0.2994,0.3002,0.2989,0.2995,35368.54,10596.65
2019-05-05 08-AM,XRPUSD,0.3003,0.3003,0.2989,0.2994,36520.38,10924.46
2019-05-05 07-AM,XRPUSD,0.3005,0.3009,0.2994,0.3003,35777.18,10736.21
2019-05-05 06-AM,XRPUSD,0.3003,0.301,0.2997,0.3005,26964.29,8095.81
2019-05-05 05-AM,XRPUSD,0.3002,0.3003,0.2978,0.3003,35788.32,10723.05
2019-05-05 04-AM,XRPUSD,0.2991,0.3002,0.2991,0.3002,30845.54,9241.91
2019-05-05 03-AM,XRPUSD,0.2987,0.3003,0.2979,0.2991,37982.24,11381.58
2019-05-05 02-AM,XRPUSD,0.2997,0.3003,0.2987,0.2987,35285.9,10573.77
2019-05-05 01-AM,XRPUSD,0.2994,0.3003,0.2991,0.2997,32234.79,9657.43
2019-05-05 12-AM,XRPUSD,0.2994,0.3003,0.2992,0.2994,35695.52,10688.27
2019-05-04 11-PM,XRPUSD,0.3003,0.3003,0.298,0.2994,41676.15,12485.1
2019-05-04 10-PM,XRPUSD,0.3004,0.3013,0.2983,0.3003,29414.66,8826.95
2019-05-04 09-PM,XRPUSD,0.2993,0.3015,0.299,0.3004,46412.05,13927.44
2019-05-04 08-PM,XRPUSD,0.2987,0.2999,0.2981,0.2993,36765.4,11005.34
2019-05-04 07-PM,XRPUSD,0.2977,0.2988,0.2977,0.2987,41224.85,12303.72
2019-05-04 06-PM,XRPUSD,0.2981,0.2994,0.2971,0.2977,35782.92,10677.23
2019-05-04 05-PM,XRPUSD,0.2995,0.2995,0.2979,0.2981,37491.48,11192.47
2019-05-04 04-PM,XRPUSD,0.2975,0.2995,0.2971,0.2995,36499.08,10875.03
2019-05-04 03-PM,XRPUSD,0.2978,0.2987,0.2971,0.2975,37135.6,11057.23
2019-05-04 02-PM,XRPUSD,0.2972,0.2978,0.2959,0.2978,54973.74,16326.59
2019-05-04 01-PM,XRPUSD,0.2988,0.299,0.296,0.2972,49699.44,14804.32
2019-05-04 12-PM,XRPUSD,0.2987,0.3001,0.2984,0.2988,37509.32,11215.48
2019-05-04 11-AM,XRPUSD,0.2994,0.3,0.2986,0.2987,31866.09,9550.05
2019-05-04 10-AM,XRPUSD,0.3,0.3,0.2979,0.2994,36464.97,10912.43
2019-05-04 09-AM,XRPUSD,0.3029,0.3029,0.2999,0.3,43921.53,13232.21
2019-05-04 08-AM,XRPUSD,0.3025,0.3035,0.301,0.3029,42114.65,12731.11
2019-05-04 07-AM,XRPUSD,0.3012,0.3026,0.3009,0.3025,35190.23,10612.04
2019-05-04 06-AM,XRPUSD,0.3011,0.302,0.3009,0.3012,31776.79,9573.47
2019-05-04 05-AM,XRPUSD,0.3012,0.302,0.301,0.3011,39999.39,12056.29
2019-05-04 04-AM,XRPUSD,0.305,0.305,0.3001,0.3012,34893.07,10523.33
2019-05-04 03-AM,XRPUSD,0.3075,0.308,0.3042,0.305,38675.41,11863.33
2019-05-04 02-AM,XRPUSD,0.3034,0.3098,0.3032,0.3075,47831.24,14662.59
2019-05-04 01-AM,XRPUSD,0.3025,0.3036,0.3018,0.3034,29688.26,8994.99
2019-05-04 12-AM,XRPUSD,0.3015,0.3035,0.3011,0.3025,39354.39,11901.91
2019-05-03 11-PM,XRPUSD,0.3016,0.3028,0.3008,0.3015,38612.42,11655.53
2019-05-03 10-PM,XRPUSD,0.302,0.3028,0.3008,0.3016,39685.32,11980.04
2019-05-03 09-PM,XRPUSD,0.3026,0.3045,0.302,0.302,40162.88,12156.8
2019-05-03 08-PM,XRPUSD,0.3028,0.3037,0.3016,0.3026,41447.3,12536.12
2019-05-03 07-PM,XRPUSD,0.3013,0.3029,0.3009,0.3028,40160.52,12117.38
2019-05-03 06-PM,XRPUSD,0.3001,0.3029,0.3001,0.3013,39968.47,12040.27
2019-05-03 05-PM,XRPUSD,0.3025,0.3027,0.3001,0.3001,45855.41,13834.9
2019-05-03 04-PM,XRPUSD,0.3016,0.3046,0.3,0.3025,40348.28,12202.92
2019-05-03 03-PM,XRPUSD,0.3022,0.3046,0.3008,0.3016,46761.85,14126.79
2019-05-03 02-PM,XRPUSD,0.305,0.3065,0.3021,0.3022,71290.99,21790.95
2019-05-03 01-PM,XRPUSD,0.3035,0.306,0.3031,0.305,43873.29,13338.47
2019-05-03 12-PM,XRPUSD,0.3021,0.3054,0.3021,0.3035,42547.53,12911.62
2019-05-03 11-AM,XRPUSD,0.3031,0.3037,0.3021,0.3021,32914.66,9977.47
2019-05-03 10-AM,XRPUSD,0.3048,0.3048,0.3008,0.3031,42939.86,13007.44
2019-05-03 09-AM,XRPUSD,0.2973,0.3057,0.2973,0.3048,78192.32,23636.11
2019-05-03 08-AM,XRPUSD,0.2986,0.3012,0.2973,0.2973,44975.46,13444.66
2019-05-03 07-AM,XRPUSD,0.2995,0.2996,0.2978,0.2986,89219.61,26670.11
2019-05-03 06-AM,XRPUSD,0.2995,0.3012,0.2983,0.2995,39527.24,11842.7
2019-05-03 05-AM,XRPUSD,0.2991,0.3004,0.2979,0.2995,34017.3,10186.6
2019-05-03 04-AM,XRPUSD,0.2994,0.3012,0.2989,0.2991,38929.36,11668.8
2019-05-03 03-AM,XRPUSD,0.2998,0.2999,0.2987,0.2994,35747.99,10712.85
2019-05-03 02-AM,XRPUSD,0.3012,0.3012,0.2991,0.2998,38329.05,11492.43
2019-05-03 01-AM,XRPUSD,0.3001,0.3012,0.2996,0.3012,33997.17,10214.9
2019-05-03 12-AM,XRPUSD,0.3006,0.3006,0.2996,0.3001,14064.09,4219.33
2019-05-02 11-PM,XRPUSD,0.301,0.3012,0.2996,0.2997,38205.42,11453.6
2019-05-02 10-PM,XRPUSD,0.3002,0.3012,0.2991,0.301,42860.46,12861.78
2019-05-02 09-PM,XRPUSD,0.299,0.3012,0.2989,0.3002,33251.92,9974.26
2019-05-02 08-PM,XRPUSD,0.2991,0.2999,0.2987,0.299,38531.93,11532.24
2019-05-02 07-PM,XRPUSD,0.3004,0.302,0.2988,0.2991,41297.69,12379.05
2019-05-02 06-PM,XRPUSD,0.3011,0.3024,0.299,0.3004,34122.94,10238.8
2019-05-02 05-PM,XRPUSD,0.3001,0.3012,0.2994,0.3011,37538.57,11279.03
2019-05-02 04-PM,XRPUSD,0.3007,0.3015,0.3,0.3001,35852.96,10787.35
2019-05-02 03-PM,XRPUSD,0.3006,0.3016,0.3,0.3007,44930.36,13510.31
2019-05-02 02-PM,XRPUSD,0.302,0.302,0.3001,0.3006,40242.24,12125.09
2019-05-02 01-PM,XRPUSD,0.303,0.3037,0.3004,0.302,34742.31,10493.28
2019-05-02 12-PM,XRPUSD,0.303,0.303,0.303,0.303,0.0,0.0
2019-05-02 11-AM,XRPUSD,0.3035,0.3037,0.3015,0.303,28062.53,8496.38
2019-05-02 10-AM,XRPUSD,0.3016,0.3046,0.3016,0.3035,33360.22,10099.38
2019-05-02 09-AM,XRPUSD,0.3038,0.3046,0.3016,0.3016,41246.38,12502.07
2019-05-02 08-AM,XRPUSD,0.3025,0.3029,0.3016,0.3029,33307.22,10067.21
2019-05-02 07-AM,XRPUSD,0.3015,0.3045,0.3015,0.3025,31183.1,9448.6
2019-05-02 06-AM,XRPUSD,0.3017,0.3045,0.3004,0.3015,40820.95,12328.12
2019-05-02 05-AM,XRPUSD,0.302,0.3026,0.301,0.3017,34461.43,10406.28
2019-05-02 04-AM,XRPUSD,0.3015,0.3024,0.3012,0.302,34226.28,10339.25
2019-05-02 03-AM,XRPUSD,0.3021,0.3026,0.301,0.3015,36877.19,11132.29
2019-05-02 02-AM,XRPUSD,0.3018,0.3026,0.301,0.3021,35974.62,10873.03
2019-05-02 01-AM,XRPUSD,0.3028,0.3034,0.3018,0.3018,39037.0,11821.84
2019-05-02 12-AM,XRPUSD,0.3026,0.3034,0.3021,0.3028,35168.68,10648.57
2019-05-01 11-PM,XRPUSD,0.3022,0.3035,0.3018,0.3026,37012.07,11207.81
2019-05-01 10-PM,XRPUSD,0.3023,0.3042,0.3016,0.3022,37381.55,11318.94
2019-05-01 09-PM,XRPUSD,0.3028,0.3037,0.3015,0.3023,41760.96,12642.97
2019-05-01 08-PM,XRPUSD,0.3008,0.3037,0.3008,0.3028,42252.39,12780.23
2019-05-01 07-PM,XRPUSD,0.3025,0.3029,0.3003,0.3008,37604.3,11330.01
2019-05-01 06-PM,XRPUSD,0.3045,0.305,0.3016,0.3025,45667.15,13809.54
2019-05-01 05-PM,XRPUSD,0.303,0.3049,0.3019,0.3045,44938.94,13632.98
2019-05-01 04-PM,XRPUSD,0.3045,0.3045,0.3019,0.303,42422.61,12861.38
2019-05-01 03-PM,XRPUSD,0.3045,0.3045,0.3016,0.3045,39248.3,11879.07
2019-05-01 02-PM,XRPUSD,0.3003,0.3045,0.3003,0.3045,39026.06,11832.78
2019-05-01 01-PM,XRPUSD,0.3019,0.302,0.3002,0.3003,41837.7,12608.57
2019-05-01 12-PM,XRPUSD,0.3043,0.3043,0.3011,0.3019,40017.38,12105.25
2019-05-01 11-AM,XRPUSD,0.3035,0.3045,0.3029,0.3043,37757.87,11465.86
2019-05-01 10-AM,XRPUSD,0.3038,0.3046,0.3022,0.3035,29872.63,9070.31
2019-05-01 09-AM,XRPUSD,0.3042,0.3054,0.3022,0.3038,41373.42,12570.19
2019-05-01 08-AM,XRPUSD,0.3069,0.307,0.3035,0.3042,45093.99,13779.19
2019-05-01 07-AM,XRPUSD,0.3071,0.3071,0.3064,0.3069,37529.92,11511.98
2019-05-01 06-AM,XRPUSD,0.3088,0.3088,0.3055,0.3071,34927.36,10726.49
2019-05-01 05-AM,XRPUSD,0.307,0.3089,0.3067,0.3088,35341.31,10867.05
2019-05-01 04-AM,XRPUSD,0.308,0.308,0.3068,0.307,36476.03,11199.31
2019-05-01 03-AM,XRPUSD,0.3093,0.3097,0.306,0.308,43724.55,13484.08
2019-05-01 02-AM,XRPUSD,0.3109,0.3109,0.3093,0.3093,32025.95,9928.17
2019-05-01 01-AM,XRPUSD,0.3099,0.3112,0.3097,0.3109,31900.12,9903.32
2019-05-01 12-AM,XRPUSD,0.309,0.312,0.309,0.3099,42338.0,13141.36
2019-04-30 11-PM,XRPUSD,0.3112,0.312,0.309,0.309,42624.17,13263.64
2019-04-30 10-PM,XRPUSD,0.3093,0.312,0.3093,0.3112,40866.04,12703.45
2019-04-30 09-PM,XRPUSD,0.3099,0.3115,0.3093,0.3093,38965.36,12090.67
2019-04-30 08-PM,XRPUSD,0.3114,0.3118,0.3093,0.3099,46376.83,14407.9
2019-04-30 07-PM,XRPUSD,0.3119,0.3119,0.3086,0.3114,38657.38,11998.72
2019-04-30 06-PM,XRPUSD,0.3109,0.312,0.3081,0.3119,38390.1,11899.23
2019-04-30 05-PM,XRPUSD,0.309,0.314,0.3089,0.3109,47660.35,14816.94
2019-04-30 04-PM,XRPUSD,0.3065,0.309,0.3063,0.309,34842.17,10717.81
2019-04-30 03-PM,XRPUSD,0.3092,0.3092,0.3065,0.3065,46187.48,14222.0
2019-04-30 02-PM,XRPUSD,0.3067,0.31,0.306,0.3092,39855.02,12266.85
2019-04-30 01-PM,XRPUSD,0.3082,0.3086,0.3065,0.3067,35104.49,10795.35
2019-04-30 12-PM,XRPUSD,0.3104,0.3113,0.3077,0.3082,52874.54,16366.06
2019-04-30 11-AM,XRPUSD,0.3073,0.312,0.3059,0.3104,37361.49,11539.14
2019-04-30 10-AM,XRPUSD,0.3064,0.315,0.3057,0.3073,86013.37,26715.25
2019-04-30 09-AM,XRPUSD,0.296,0.3087,0.2958,0.3064,62072.47,18698.67
2019-04-30 08-AM,XRPUSD,0.2969,0.2975,0.296,0.296,36873.72,10940.06
2019-04-30 07-AM,XRPUSD,0.297,0.2976,0.2961,0.2969,37183.21,11039.53
2019-04-30 06-AM,XRPUSD,0.2967,0.2975,0.2943,0.297,42711.11,12668.39
2019-04-30 05-AM,XRPUSD,0.297,0.297,0.2958,0.2967,39421.44,11695.26
2019-04-30 04-AM,XRPUSD,0.2978,0.2978,0.2961,0.297,28917.24,8591.67
2019-04-30 03-AM,XRPUSD,0.2974,0.2978,0.2962,0.2978,38437.62,11419.19
2019-04-30 02-AM,XRPUSD,0.2963,0.2974,0.2959,0.2974,36341.4,10788.37
2019-04-30 01-AM,XRPUSD,0.2977,0.2977,0.2961,0.2963,32175.63,9538.27
2019-04-30 12-AM,XRPUSD,0.2963,0.2977,0.2959,0.2977,37289.07,11069.7
2019-04-29 11-PM,XRPUSD,0.2966,0.297,0.2951,0.2963,40603.02,12018.18
2019-04-29 10-PM,XRPUSD,0.2941,0.297,0.2941,0.2966,42210.77,12465.81
2019-04-29 09-PM,XRPUSD,0.2978,0.2978,0.2941,0.2941,48987.39,14481.67
2019-04-29 08-PM,XRPUSD,0.2978,0.2978,0.2958,0.2978,43861.19,13027.73
2019-04-29 07-PM,XRPUSD,0.297,0.2978,0.2962,0.2978,46779.21,13899.59
2019-04-29 06-PM,XRPUSD,0.2978,0.2978,0.2951,0.297,38448.63,11405.22
2019-04-29 05-PM,XRPUSD,0.297,0.2987,0.2961,0.2978,41699.44,12416.52
2019-04-29 04-PM,XRPUSD,0.2984,0.2984,0.2926,0.297,69401.74,20504.29
2019-04-29 03-PM,XRPUSD,0.2984,0.2989,0.2966,0.2984,41063.12,12225.77
2019-04-29 02-PM,XRPUSD,0.2955,0.2998,0.2955,0.2984,35536.61,10592.74
2019-04-29 01-PM,XRPUSD,0.298,0.3,0.2955,0.2955,45949.8,13643.43
2019-04-29 12-PM,XRPUSD,0.3,0.3015,0.2978,0.298,64905.84,19403.67
2019-04-29 11-AM,XRPUSD,0.3,0.3017,0.3,0.3,39736.2,11966.1
2019-04-29 10-AM,XRPUSD,0.3019,0.3029,0.3,0.3,42147.51,12711.97
2019-04-29 09-AM,XRPUSD,0.3017,0.3028,0.3008,0.3019,40222.01,12146.28
2019-04-29 08-AM,XRPUSD,0.3031,0.3042,0.3017,0.3017,40184.18,12171.83
2019-04-29 07-AM,XRPUSD,0.3036,0.3046,0.3027,0.3031,39137.82,11881.71
2019-04-29 06-AM,XRPUSD,0.3035,0.305,0.3027,0.3036,37168.12,11296.95
2019-04-29 05-AM,XRPUSD,0.3031,0.3035,0.302,0.3035,36604.05,11095.46
2019-04-29 04-AM,XRPUSD,0.3025,0.3031,0.3018,0.3031,40545.42,12262.2
2019-04-29 03-AM,XRPUSD,0.3029,0.303,0.3016,0.3025,34649.16,10477.75
2019-04-29 02-AM,XRPUSD,0.3015,0.3029,0.3015,0.3029,33030.01,9986.22
2019-04-29 01-AM,XRPUSD,0.3032,0.3032,0.3012,0.3015,46613.47,14085.6
2019-04-29 12-AM,XRPUSD,0.3021,0.3037,0.3019,0.3032,42124.19,12763.54
2019-04-28 11-PM,XRPUSD,0.302,0.3035,0.3017,0.3021,42175.23,12757.53
2019-04-28 10-PM,XRPUSD,0.301,0.302,0.3002,0.302,36141.15,10889.78
2019-04-28 09-PM,XRPUSD,0.302,0.3028,0.301,0.301,39467.37,11905.85
2019-04-28 08-PM,XRPUSD,0.3026,0.3029,0.301,0.302,46635.47,14091.43
2019-04-28 07-PM,XRPUSD,0.3035,0.3037,0.301,0.3026,51294.14,15512.3
2019-04-28 06-PM,XRPUSD,0.3035,0.3037,0.302,0.3035,45563.09,13809.4
2019-04-28 05-PM,XRPUSD,0.3037,0.3037,0.302,0.3035,44406.7,13445.41
2019-04-28 04-PM,XRPUSD,0.3033,0.3037,0.3023,0.3037,40942.9,12409.42
2019-04-28 03-PM,XRPUSD,0.3029,0.3033,0.302,0.3033,42002.96,12719.25
2019-04-28 02-PM,XRPUSD,0.3035,0.3039,0.3027,0.3029,41472.14,12585.29
2019-04-28 01-PM,XRPUSD,0.3049,0.3052,0.3025,0.3035,43287.18,13184.1
2019-04-28 12-PM,XRPUSD,0.3066,0.3075,0.304,0.3049,48131.92,14721.62
2019-04-28 11-AM,XRPUSD,0.305,0.3066,0.305,0.3066,33545.7,10263.56
2019-04-28 10-AM,XRPUSD,0.3043,0.3068,0.304,0.305,49553.1,15124.62
2019-04-28 09-AM,XRPUSD,0.304,0.305,0.304,0.3043,41504.16,12629.78
2019-04-28 08-AM,XRPUSD,0.303,0.3046,0.303,0.304,38884.27,11829.61
2019-04-28 07-AM,XRPUSD,0.3028,0.3042,0.3028,0.303,40867.2,12397.42
2019-04-28 06-AM,XRPUSD,0.3041,0.3047,0.3028,0.3028,34432.51,10455.2
2019-04-28 05-AM,XRPUSD,0.3046,0.305,0.3033,0.3041,39953.32,12140.31
2019-04-28 04-AM,XRPUSD,0.3032,0.3054,0.3028,0.3046,39696.5,12046.95
2019-04-28 03-AM,XRPUSD,0.3028,0.3033,0.3024,0.3032,38248.6,11590.16
2019-04-28 02-AM,XRPUSD,0.3034,0.3034,0.3018,0.3028,33817.46,10245.63
2019-04-28 01-AM,XRPUSD,0.3033,0.3034,0.303,0.3034,36357.87,11025.81
2019-04-28 12-AM,XRPUSD,0.3029,0.3034,0.3029,0.3033,41803.07,12669.74
2019-04-27 11-PM,XRPUSD,0.3027,0.3034,0.3024,0.3029,38912.02,11796.83
2019-04-27 10-PM,XRPUSD,0.3029,0.3032,0.3016,0.3027,38485.21,11642.11
2019-04-27 09-PM,XRPUSD,0.3016,0.303,0.3016,0.3029,39832.92,12045.35
2019-04-27 08-PM,XRPUSD,0.3034,0.3045,0.3016,0.3016,44830.82,13555.18
2019-04-27 07-PM,XRPUSD,0.3029,0.3048,0.3029,0.3034,37431.44,11365.8
2019-04-27 06-PM,XRPUSD,0.3033,0.3038,0.3016,0.3029,40351.75,12217.66
2019-04-27 05-PM,XRPUSD,0.3014,0.3048,0.3009,0.3033,42355.4,12812.97
2019-04-27 04-PM,XRPUSD,0.302,0.302,0.3,0.3014,35708.28,10759.59
2019-04-27 03-PM,XRPUSD,0.3029,0.3029,0.3,0.302,48532.97,14620.07
2019-04-27 02-PM,XRPUSD,0.3012,0.303,0.3009,0.3029,43757.77,13213.03
2019-04-27 01-PM,XRPUSD,0.3013,0.3024,0.3007,0.3012,35509.23,10716.12
2019-04-27 12-PM,XRPUSD,0.3016,0.3033,0.3008,0.3013,40381.67,12188.27
2019-04-27 11-AM,XRPUSD,0.301,0.3034,0.301,0.3016,38449.55,11622.01
2019-04-27 10-AM,XRPUSD,0.3008,0.3029,0.3008,0.301,39908.42,12042.51
2019-04-27 09-AM,XRPUSD,0.3017,0.3037,0.3008,0.3008,36011.7,10899.0
