Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2019-03-27 03-AM,BTGETH,0.09169,0.09169,0.0909,0.09129,78.84,7.19
2019-03-27 02-AM,BTGETH,0.09091,0.0917,0.09091,0.09169,29.7,2.71
2019-03-27 01-AM,BTGETH,0.09095,0.09144,0.09,0.09091,81.26,7.36
2019-03-27 12-AM,BTGETH,0.09144,0.09144,0.09093,0.09095,214.83,19.54
2019-03-26 11-PM,BTGETH,0.09122,0.0917,0.09071,0.09144,155.31,14.17
2019-03-26 10-PM,BTGETH,0.09094,0.09142,0.09079,0.09122,12.77,1.16
2019-03-26 09-PM,BTGETH,0.09087,0.09098,0.09079,0.09094,42.43,3.86
2019-03-26 08-PM,BTGETH,0.09115,0.09115,0.09063,0.09087,9.11,0.8268
2019-03-26 07-PM,BTGETH,0.09067,0.09115,0.09052,0.09115,40.53,3.68
2019-03-26 06-PM,BTGETH,0.09112,0.09145,0.09067,0.09067,14.41,1.31
2019-03-26 05-PM,BTGETH,0.09116,0.09129,0.09084,0.09112,149.74,13.64
2019-03-26 04-PM,BTGETH,0.09031,0.09116,0.09031,0.09116,92.69,8.41
2019-03-26 03-PM,BTGETH,0.09118,0.09118,0.09028,0.09031,69.43,6.29
2019-03-26 02-PM,BTGETH,0.09095,0.09118,0.09065,0.09118,27.58,2.51
2019-03-26 01-PM,BTGETH,0.0913,0.0913,0.09095,0.09095,1.77,0.161
2019-03-26 12-PM,BTGETH,0.09108,0.0913,0.09108,0.0913,23.73,2.16
2019-03-26 11-AM,BTGETH,0.09122,0.09122,0.09108,0.09108,14.27,1.3
2019-03-26 10-AM,BTGETH,0.09149,0.09149,0.09122,0.09122,0.12,0.01095
2019-03-26 09-AM,BTGETH,0.09089,0.09149,0.09089,0.09149,16.52,1.51
2019-03-26 08-AM,BTGETH,0.09178,0.09178,0.09089,0.09089,76.71,6.98
2019-03-26 07-AM,BTGETH,0.09179,0.09179,0.0911,0.09178,70.36,6.43
2019-03-26 06-AM,BTGETH,0.09179,0.09179,0.09179,0.09179,0.0,0.0
2019-03-26 05-AM,BTGETH,0.09155,0.09179,0.09108,0.09179,22.33,2.04
2019-03-26 04-AM,BTGETH,0.0914,0.09185,0.0914,0.09155,92.65,8.51
2019-03-26 03-AM,BTGETH,0.09151,0.09151,0.0914,0.0914,2.43,0.2221
2019-03-26 02-AM,BTGETH,0.09181,0.09181,0.09121,0.09151,4.87,0.446
2019-03-26 01-AM,BTGETH,0.09156,0.09189,0.09106,0.09181,13.7,1.25
2019-03-26 12-AM,BTGETH,0.09165,0.09211,0.09114,0.09156,67.14,6.14
2019-03-25 11-PM,BTGETH,0.09162,0.09165,0.09152,0.09165,11.97,1.1
2019-03-25 10-PM,BTGETH,0.09229,0.09229,0.09158,0.09162,60.48,5.56
2019-03-25 09-PM,BTGETH,0.09195,0.09242,0.0917,0.09229,69.68,6.41
2019-03-25 08-PM,BTGETH,0.0918,0.09227,0.0917,0.09195,131.14,12.05
2019-03-25 07-PM,BTGETH,0.09231,0.09231,0.0918,0.0918,18.72,1.72
2019-03-25 06-PM,BTGETH,0.09295,0.09295,0.09199,0.09231,140.41,12.93
2019-03-25 05-PM,BTGETH,0.0922,0.09295,0.0922,0.09295,2.1,0.1952
2019-03-25 04-PM,BTGETH,0.09241,0.09284,0.092,0.0922,123.78,11.42
2019-03-25 03-PM,BTGETH,0.09263,0.09313,0.09241,0.09241,64.45,5.97
2019-03-25 02-PM,BTGETH,0.09283,0.09328,0.09249,0.09263,96.28,8.95
2019-03-25 01-PM,BTGETH,0.09286,0.09389,0.09249,0.09283,38.51,3.57
2019-03-25 12-PM,BTGETH,0.09394,0.09394,0.09283,0.09286,411.05,38.24
2019-03-25 11-AM,BTGETH,0.09394,0.09394,0.09324,0.09394,89.39,8.37
2019-03-25 10-AM,BTGETH,0.09403,0.09453,0.09312,0.09394,73.85,6.94
2019-03-25 09-AM,BTGETH,0.0946,0.0946,0.09355,0.09403,270.91,25.51
2019-03-25 08-AM,BTGETH,0.0948,0.09503,0.0946,0.0946,17.34,1.65
2019-03-25 07-AM,BTGETH,0.09477,0.0953,0.09447,0.0948,34.39,3.27
2019-03-25 06-AM,BTGETH,0.09477,0.09477,0.09433,0.09477,6.21,0.5858
2019-03-25 05-AM,BTGETH,0.09416,0.09527,0.09416,0.09477,19.92,1.88
2019-03-25 04-AM,BTGETH,0.09536,0.09557,0.09416,0.09416,76.18,7.22
2019-03-25 03-AM,BTGETH,0.09515,0.09536,0.09515,0.09536,10.05,0.9584
2019-03-25 02-AM,BTGETH,0.09546,0.09546,0.09515,0.09515,123.61,11.77
2019-03-25 01-AM,BTGETH,0.09572,0.09572,0.09546,0.09546,3.22,0.3076
2019-03-25 12-AM,BTGETH,0.09635,0.09635,0.09568,0.09572,16.25,1.56
2019-03-24 11-PM,BTGETH,0.09644,0.09644,0.09589,0.09635,1.64,0.1577
2019-03-24 10-PM,BTGETH,0.09571,0.09644,0.09549,0.09644,4.81,0.4621
2019-03-24 09-PM,BTGETH,0.09581,0.09581,0.0954,0.09571,35.12,3.36
2019-03-24 08-PM,BTGETH,0.09583,0.09644,0.09565,0.09581,44.2,4.24
2019-03-24 07-PM,BTGETH,0.09542,0.09583,0.09542,0.09583,19.44,1.86
2019-03-24 06-PM,BTGETH,0.09542,0.09571,0.09542,0.09542,27.44,2.62
2019-03-24 05-PM,BTGETH,0.09452,0.09542,0.09452,0.09542,21.16,2.01
2019-03-24 04-PM,BTGETH,0.0944,0.09453,0.09439,0.09452,20.03,1.89
2019-03-24 03-PM,BTGETH,0.09454,0.09528,0.09436,0.0944,161.32,15.32
2019-03-24 02-PM,BTGETH,0.09424,0.09454,0.09399,0.09454,38.36,3.62
2019-03-24 01-PM,BTGETH,0.09447,0.095,0.09424,0.09424,25.13,2.38
2019-03-24 12-PM,BTGETH,0.09438,0.09472,0.09369,0.09447,39.05,3.68
2019-03-24 11-AM,BTGETH,0.09432,0.09446,0.09432,0.09438,4.69,0.443
2019-03-24 10-AM,BTGETH,0.0944,0.09529,0.09425,0.09432,28.54,2.7
2019-03-24 09-AM,BTGETH,0.09488,0.09488,0.0944,0.0944,5.6,0.5296
2019-03-24 08-AM,BTGETH,0.09571,0.09571,0.09481,0.09488,27.86,2.65
2019-03-24 07-AM,BTGETH,0.09546,0.09571,0.09544,0.09571,46.2,4.42
2019-03-24 06-AM,BTGETH,0.09523,0.09546,0.09523,0.09546,12.14,1.16
2019-03-24 05-AM,BTGETH,0.09523,0.09523,0.09523,0.09523,0.0,0.0
2019-03-24 04-AM,BTGETH,0.0951,0.09523,0.09461,0.09523,35.54,3.38
2019-03-24 03-AM,BTGETH,0.09517,0.09517,0.0951,0.0951,21.03,2.0
2019-03-24 02-AM,BTGETH,0.09511,0.09517,0.09511,0.09517,0.31,0.0295
2019-03-24 01-AM,BTGETH,0.09557,0.09557,0.09511,0.09511,2.81,0.2673
2019-03-24 12-AM,BTGETH,0.09506,0.09557,0.09499,0.09557,8.2,0.7794
2019-03-23 11-PM,BTGETH,0.09506,0.09506,0.09506,0.09506,0.0,0.0
2019-03-23 10-PM,BTGETH,0.09506,0.09506,0.09506,0.09506,0.86,0.08176
2019-03-23 09-PM,BTGETH,0.09498,0.09506,0.09498,0.09506,0.73,0.06939
2019-03-23 08-PM,BTGETH,0.09506,0.09559,0.09498,0.09498,0.47,0.04473
2019-03-23 07-PM,BTGETH,0.09564,0.09564,0.09506,0.09506,14.0,1.33
2019-03-23 06-PM,BTGETH,0.09564,0.09564,0.09561,0.09564,11.5,1.1
2019-03-23 05-PM,BTGETH,0.09564,0.09564,0.0955,0.09564,7.8,0.7452
2019-03-23 04-PM,BTGETH,0.09523,0.09564,0.09522,0.09564,10.62,1.01
2019-03-23 03-PM,BTGETH,0.09493,0.09523,0.09493,0.09523,3.11,0.2962
2019-03-23 02-PM,BTGETH,0.0954,0.09556,0.09493,0.09493,17.83,1.7
2019-03-23 01-PM,BTGETH,0.09505,0.09644,0.09484,0.0954,64.25,6.15
2019-03-23 12-PM,BTGETH,0.09498,0.09505,0.09498,0.09505,0.96,0.09124
2019-03-23 11-AM,BTGETH,0.09571,0.09571,0.09486,0.09498,16.96,1.61
2019-03-23 10-AM,BTGETH,0.09526,0.09571,0.09498,0.09571,8.23,0.787
2019-03-23 09-AM,BTGETH,0.09513,0.09526,0.09484,0.09526,48.75,4.64
2019-03-23 08-AM,BTGETH,0.09584,0.09584,0.09513,0.09513,9.02,0.8581
2019-03-23 07-AM,BTGETH,0.09584,0.09584,0.09584,0.09584,5.37,0.5146
2019-03-23 06-AM,BTGETH,0.09527,0.09584,0.09512,0.09584,68.93,6.57
2019-03-23 05-AM,BTGETH,0.09505,0.09586,0.09505,0.09527,18.9,1.81
2019-03-23 04-AM,BTGETH,0.09575,0.09575,0.09476,0.09505,6.4,0.6072
2019-03-23 03-AM,BTGETH,0.09531,0.09575,0.09483,0.09575,3.73,0.3544
2019-03-23 02-AM,BTGETH,0.09473,0.09554,0.09473,0.09531,38.92,3.7
2019-03-23 01-AM,BTGETH,0.09473,0.09473,0.09473,0.09473,0.0,0.0
2019-03-23 12-AM,BTGETH,0.09473,0.09473,0.09473,0.09473,0.0,0.0
2019-03-22 11-PM,BTGETH,0.09473,0.09473,0.09473,0.09473,0.0,0.0
2019-03-22 10-PM,BTGETH,0.09458,0.09504,0.09458,0.09473,27.8,2.63
2019-03-22 09-PM,BTGETH,0.0947,0.0947,0.09456,0.09458,4.93,0.4663
2019-03-22 08-PM,BTGETH,0.0945,0.09481,0.0945,0.0947,17.0,1.61
2019-03-22 07-PM,BTGETH,0.09462,0.09504,0.0945,0.0945,1.33,0.126
2019-03-22 06-PM,BTGETH,0.09497,0.09497,0.0945,0.09462,68.88,6.52
2019-03-22 05-PM,BTGETH,0.09485,0.09525,0.09485,0.09497,6.96,0.6622
2019-03-22 04-PM,BTGETH,0.09452,0.09495,0.09452,0.09485,12.29,1.16
2019-03-22 03-PM,BTGETH,0.09461,0.09495,0.09452,0.09452,22.81,2.16
2019-03-22 02-PM,BTGETH,0.09436,0.09461,0.09414,0.09461,67.27,6.35
2019-03-22 01-PM,BTGETH,0.09459,0.0949,0.09436,0.09436,1.12,0.1057
2019-03-22 12-PM,BTGETH,0.0952,0.09523,0.09459,0.09459,6.74,0.6385
2019-03-22 11-AM,BTGETH,0.09474,0.0952,0.09474,0.0952,1.0,0.0952
2019-03-22 10-AM,BTGETH,0.0948,0.09497,0.09474,0.09474,1.43,0.1356
2019-03-22 09-AM,BTGETH,0.0948,0.0948,0.09456,0.0948,18.21,1.73
2019-03-22 08-AM,BTGETH,0.09458,0.09497,0.09401,0.0948,253.23,23.84
2019-03-22 07-AM,BTGETH,0.09531,0.09531,0.09458,0.09458,17.02,1.61
2019-03-22 06-AM,BTGETH,0.09531,0.09531,0.09474,0.09531,16.67,1.58
2019-03-22 05-AM,BTGETH,0.09544,0.09595,0.0953,0.09531,66.82,6.39
2019-03-22 04-AM,BTGETH,0.09551,0.09589,0.09544,0.09544,5.69,0.5453
2019-03-22 03-AM,BTGETH,0.09515,0.09551,0.0951,0.09551,41.11,3.92
2019-03-22 02-AM,BTGETH,0.09563,0.09563,0.09515,0.09515,4.97,0.4737
2019-03-22 01-AM,BTGETH,0.09565,0.09565,0.09563,0.09563,18.14,1.73
2019-03-22 12-AM,BTGETH,0.09554,0.09565,0.09554,0.09565,1.39,0.1328
2019-03-21 11-PM,BTGETH,0.09534,0.09554,0.0948,0.09554,15.04,1.44
2019-03-21 10-PM,BTGETH,0.0944,0.09534,0.0944,0.09534,17.57,1.67
2019-03-21 09-PM,BTGETH,0.09449,0.09451,0.0944,0.0944,28.17,2.66
2019-03-21 08-PM,BTGETH,0.09477,0.09539,0.09446,0.09449,10.61,1.01
2019-03-21 07-PM,BTGETH,0.0951,0.09539,0.09477,0.09477,2.98,0.2827
2019-03-21 06-PM,BTGETH,0.09524,0.09524,0.09469,0.0951,27.28,2.59
2019-03-21 05-PM,BTGETH,0.09473,0.09538,0.09461,0.09524,19.59,1.86
2019-03-21 04-PM,BTGETH,0.09565,0.09565,0.09434,0.09473,158.65,15.0
2019-03-21 03-PM,BTGETH,0.09647,0.09647,0.09358,0.09565,378.57,36.07
2019-03-21 02-PM,BTGETH,0.09502,0.09651,0.09502,0.09647,241.37,23.23
2019-03-21 01-PM,BTGETH,0.09563,0.09598,0.09502,0.09502,49.7,4.74
2019-03-21 12-PM,BTGETH,0.09538,0.09563,0.09508,0.09563,27.03,2.58
2019-03-21 11-AM,BTGETH,0.09552,0.09552,0.09538,0.09538,3.55,0.3389
2019-03-21 10-AM,BTGETH,0.09557,0.09557,0.095,0.09552,12.75,1.21
2019-03-21 09-AM,BTGETH,0.09557,0.09557,0.09557,0.09557,0.0,0.0
2019-03-21 08-AM,BTGETH,0.09554,0.09564,0.09554,0.09557,8.25,0.7886
2019-03-21 07-AM,BTGETH,0.09569,0.09569,0.09504,0.09554,0.54,0.05146
2019-03-21 06-AM,BTGETH,0.095,0.09569,0.095,0.09569,47.35,4.5
2019-03-21 05-AM,BTGETH,0.09487,0.09574,0.09487,0.095,38.61,3.68
2019-03-21 04-AM,BTGETH,0.0954,0.0954,0.09487,0.09487,23.74,2.26
2019-03-21 03-AM,BTGETH,0.0954,0.0954,0.0954,0.0954,3.17,0.3024
2019-03-21 02-AM,BTGETH,0.09558,0.09558,0.0954,0.0954,1.56,0.1488
2019-03-21 01-AM,BTGETH,0.0951,0.09558,0.0951,0.09558,13.62,1.3
2019-03-21 12-AM,BTGETH,0.09557,0.09557,0.0951,0.0951,45.94,4.39
2019-03-20 11-PM,BTGETH,0.09557,0.09557,0.09557,0.09557,0.0,0.0
2019-03-20 10-PM,BTGETH,0.0961,0.0961,0.09555,0.09557,30.61,2.93
2019-03-20 09-PM,BTGETH,0.09547,0.0961,0.09543,0.0961,20.65,1.98
2019-03-20 08-PM,BTGETH,0.09555,0.09557,0.09487,0.09547,12.39,1.18
2019-03-20 07-PM,BTGETH,0.09553,0.09581,0.09548,0.09555,29.79,2.85
2019-03-20 06-PM,BTGETH,0.09567,0.09567,0.09516,0.09553,9.11,0.8689
2019-03-20 05-PM,BTGETH,0.09509,0.09567,0.09509,0.09567,11.26,1.08
2019-03-20 04-PM,BTGETH,0.09515,0.09554,0.09508,0.09509,21.39,2.04
2019-03-20 03-PM,BTGETH,0.09569,0.09578,0.09496,0.09515,34.43,3.29
2019-03-20 02-PM,BTGETH,0.0953,0.09578,0.095,0.09569,34.32,3.27
2019-03-20 01-PM,BTGETH,0.09541,0.09577,0.0953,0.0953,27.27,2.61
2019-03-20 12-PM,BTGETH,0.09581,0.09581,0.095,0.09541,202.4,19.27
2019-03-20 11-AM,BTGETH,0.0955,0.09591,0.09515,0.09581,10.61,1.01
2019-03-20 10-AM,BTGETH,0.09562,0.09596,0.0955,0.0955,2.37,0.2266
2019-03-20 09-AM,BTGETH,0.09627,0.09627,0.09496,0.09562,118.69,11.36
2019-03-20 08-AM,BTGETH,0.09627,0.09627,0.09568,0.09627,3.42,0.3275
2019-03-20 07-AM,BTGETH,0.09546,0.09627,0.09546,0.09627,44.03,4.22
2019-03-20 06-AM,BTGETH,0.095,0.09546,0.095,0.09546,1.41,0.1346
2019-03-20 05-AM,BTGETH,0.09544,0.09544,0.095,0.095,12.97,1.23
2019-03-20 04-AM,BTGETH,0.09546,0.09546,0.09544,0.09544,3.85,0.3674
2019-03-20 03-AM,BTGETH,0.09553,0.09553,0.09482,0.09546,20.16,1.91
2019-03-20 02-AM,BTGETH,0.09534,0.09564,0.09487,0.09553,10.09,0.9639
2019-03-20 01-AM,BTGETH,0.09549,0.09583,0.09496,0.09534,67.8,6.46
2019-03-20 12-AM,BTGETH,0.09501,0.09566,0.09419,0.09549,82.15,7.79
2019-03-19 11-PM,BTGETH,0.09502,0.09536,0.09501,0.09501,26.13,2.49
2019-03-19 10-PM,BTGETH,0.09508,0.09559,0.09502,0.09502,14.51,1.38
2019-03-19 09-PM,BTGETH,0.09501,0.09508,0.09501,0.09508,4.76,0.4525
2019-03-19 08-PM,BTGETH,0.09479,0.09501,0.09479,0.09501,2.16,0.2052
2019-03-19 07-PM,BTGETH,0.09481,0.09483,0.09479,0.09479,1.33,0.1261
2019-03-19 06-PM,BTGETH,0.09535,0.09576,0.09476,0.09481,12.46,1.18
2019-03-19 05-PM,BTGETH,0.095,0.09535,0.095,0.09535,2.68,0.2553
2019-03-19 04-PM,BTGETH,0.09519,0.096,0.09475,0.095,77.06,7.35
2019-03-19 03-PM,BTGETH,0.09492,0.0954,0.0947,0.09519,61.21,5.83
2019-03-19 02-PM,BTGETH,0.09441,0.09495,0.09441,0.09492,24.69,2.34
2019-03-19 01-PM,BTGETH,0.09489,0.09495,0.09441,0.09441,7.85,0.7423
2019-03-19 12-PM,BTGETH,0.09441,0.09489,0.09441,0.09489,2.0,0.1894
2019-03-19 11-AM,BTGETH,0.0944,0.09441,0.0944,0.09441,1.52,0.1435
2019-03-19 10-AM,BTGETH,0.09446,0.09489,0.09432,0.0944,20.9,1.98
2019-03-19 09-AM,BTGETH,0.09501,0.09501,0.09446,0.09446,3.79,0.3582
2019-03-19 08-AM,BTGETH,0.09446,0.09501,0.09446,0.09501,13.74,1.3
2019-03-19 07-AM,BTGETH,0.0946,0.09522,0.09446,0.09446,38.84,3.68
2019-03-19 06-AM,BTGETH,0.0948,0.09485,0.0946,0.0946,30.94,2.93
2019-03-19 05-AM,BTGETH,0.09538,0.09538,0.0948,0.0948,10.36,0.9835
2019-03-19 04-AM,BTGETH,0.09498,0.09538,0.09498,0.09538,21.2,2.02
2019-03-19 03-AM,BTGETH,0.09472,0.09538,0.09472,0.09498,11.56,1.1
2019-03-19 02-AM,BTGETH,0.09501,0.09501,0.09472,0.09472,31.85,3.02
2019-03-19 01-AM,BTGETH,0.09503,0.09503,0.09477,0.09501,9.16,0.8697
2019-03-19 12-AM,BTGETH,0.09495,0.09503,0.09495,0.09503,12.53,1.19
2019-03-18 11-PM,BTGETH,0.09532,0.09532,0.09477,0.09495,61.41,5.82
2019-03-18 10-PM,BTGETH,0.09531,0.09572,0.0946,0.09532,49.67,4.73
2019-03-18 09-PM,BTGETH,0.09596,0.09624,0.095,0.09531,116.18,11.11
2019-03-18 08-PM,BTGETH,0.09627,0.09627,0.09596,0.09596,4.24,0.407
2019-03-18 07-PM,BTGETH,0.09586,0.09627,0.0958,0.09627,4.49,0.4314
2019-03-18 06-PM,BTGETH,0.09638,0.09638,0.09586,0.09586,1.0,0.09593
2019-03-18 05-PM,BTGETH,0.09616,0.09656,0.096,0.09638,2.5,0.2408
2019-03-18 04-PM,BTGETH,0.09637,0.09646,0.0958,0.09616,29.81,2.87
2019-03-18 03-PM,BTGETH,0.0966,0.09693,0.09635,0.09637,173.3,16.72
2019-03-18 02-PM,BTGETH,0.09722,0.09722,0.09653,0.0966,29.79,2.88
2019-03-18 01-PM,BTGETH,0.09642,0.09735,0.09642,0.09722,17.37,1.69
2019-03-18 12-PM,BTGETH,0.09713,0.09713,0.09632,0.09642,10.51,1.01
2019-03-18 11-AM,BTGETH,0.09663,0.09713,0.09663,0.09713,9.56,0.9257
2019-03-18 10-AM,BTGETH,0.09663,0.09663,0.09663,0.09663,11.21,1.08
2019-03-18 09-AM,BTGETH,0.0964,0.09813,0.0964,0.09663,486.09,47.58
2019-03-18 08-AM,BTGETH,0.0964,0.0964,0.0964,0.0964,4.74,0.4569
2019-03-18 07-AM,BTGETH,0.09615,0.09677,0.09615,0.0964,4.76,0.46
2019-03-18 06-AM,BTGETH,0.09686,0.09693,0.09615,0.09615,21.17,2.05
2019-03-18 05-AM,BTGETH,0.09611,0.09727,0.09611,0.09686,99.51,9.65
2019-03-18 04-AM,BTGETH,0.09621,0.0965,0.09611,0.09611,20.86,2.01
2019-03-18 03-AM,BTGETH,0.09631,0.0965,0.09621,0.09621,7.9,0.7605
2019-03-18 02-AM,BTGETH,0.09606,0.09634,0.09606,0.09631,11.71,1.13
2019-03-18 01-AM,BTGETH,0.0956,0.09606,0.09495,0.09606,38.54,3.67
2019-03-18 12-AM,BTGETH,0.09556,0.0956,0.09481,0.0956,24.13,2.3
2019-03-17 11-PM,BTGETH,0.09492,0.09556,0.09492,0.09556,8.66,0.8233
2019-03-17 10-PM,BTGETH,0.09501,0.09501,0.09492,0.09492,0.85,0.08068
2019-03-17 09-PM,BTGETH,0.09487,0.09501,0.09477,0.09501,38.29,3.64
2019-03-17 08-PM,BTGETH,0.09525,0.09525,0.09467,0.09487,79.19,7.52
2019-03-17 07-PM,BTGETH,0.09495,0.09525,0.09495,0.09525,4.76,0.4534
2019-03-17 06-PM,BTGETH,0.09534,0.09535,0.09495,0.09495,17.87,1.7
2019-03-17 05-PM,BTGETH,0.095,0.09535,0.095,0.09534,80.56,7.68
2019-03-17 04-PM,BTGETH,0.09469,0.09553,0.09468,0.095,19.71,1.88
2019-03-17 03-PM,BTGETH,0.09566,0.09574,0.09469,0.09469,29.32,2.79
2019-03-17 02-PM,BTGETH,0.09499,0.09566,0.09464,0.09566,82.42,7.85
2019-03-17 01-PM,BTGETH,0.09484,0.09499,0.09484,0.09499,0.44,0.0418
2019-03-17 12-PM,BTGETH,0.09504,0.09547,0.09484,0.09484,6.47,0.6165
2019-03-17 11-AM,BTGETH,0.0945,0.09504,0.0945,0.09504,16.34,1.55
2019-03-17 10-AM,BTGETH,0.09496,0.09496,0.0945,0.0945,12.11,1.14
2019-03-17 09-AM,BTGETH,0.09501,0.09501,0.0943,0.09496,131.4,12.39
2019-03-17 08-AM,BTGETH,0.09462,0.09501,0.0943,0.09501,106.56,10.08
2019-03-17 07-AM,BTGETH,0.09517,0.09544,0.09432,0.09462,81.62,7.73
2019-03-17 06-AM,BTGETH,0.0946,0.09517,0.0946,0.09517,100.14,9.51
2019-03-17 05-AM,BTGETH,0.09562,0.09595,0.0946,0.0946,68.99,6.55
2019-03-17 04-AM,BTGETH,0.09624,0.09624,0.09562,0.09562,26.04,2.5
2019-03-17 03-AM,BTGETH,0.09721,0.09721,0.09585,0.09624,45.4,4.37
2019-03-17 02-AM,BTGETH,0.09722,0.09722,0.09721,0.09721,5.09,0.4948
2019-03-17 01-AM,BTGETH,0.09649,0.09722,0.09649,0.09722,15.02,1.46
2019-03-17 12-AM,BTGETH,0.09541,0.09713,0.09541,0.09649,43.18,4.17
2019-03-16 11-PM,BTGETH,0.0953,0.09541,0.0953,0.09541,0.8,0.07633
2019-03-16 10-PM,BTGETH,0.09536,0.09633,0.0953,0.0953,11.99,1.15
2019-03-16 09-PM,BTGETH,0.09627,0.09627,0.09536,0.09536,14.91,1.43
2019-03-16 08-PM,BTGETH,0.09623,0.0963,0.09623,0.09627,0.74,0.07122
2019-03-16 07-PM,BTGETH,0.09586,0.09623,0.09571,0.09623,72.93,7.01
2019-03-16 06-PM,BTGETH,0.09631,0.09635,0.09586,0.09586,31.73,3.04
2019-03-16 05-PM,BTGETH,0.09617,0.09646,0.09492,0.09631,51.85,4.94
2019-03-16 04-PM,BTGETH,0.09669,0.09669,0.09617,0.09617,56.52,5.44
2019-03-16 03-PM,BTGETH,0.09632,0.09698,0.09538,0.09669,53.16,5.11
2019-03-16 02-PM,BTGETH,0.09653,0.09794,0.09619,0.09632,27.18,2.63
2019-03-16 01-PM,BTGETH,0.09762,0.09762,0.09653,0.09653,67.24,6.51
2019-03-16 12-PM,BTGETH,0.09788,0.09788,0.09712,0.09762,45.02,4.39
2019-03-16 11-AM,BTGETH,0.09754,0.09788,0.09667,0.09788,16.42,1.6
2019-03-16 10-AM,BTGETH,0.09708,0.09755,0.09674,0.09754,37.55,3.65
2019-03-16 09-AM,BTGETH,0.09708,0.0975,0.09708,0.09708,63.34,6.17
2019-03-16 08-AM,BTGETH,0.09747,0.09769,0.09708,0.09708,19.9,1.94
2019-03-16 07-AM,BTGETH,0.09788,0.09788,0.09736,0.09747,7.94,0.7736
2019-03-16 06-AM,BTGETH,0.0962,0.09788,0.09562,0.09788,31.3,3.04
2019-03-16 05-AM,BTGETH,0.09675,0.09675,0.09504,0.0962,17.01,1.63
2019-03-16 04-AM,BTGETH,0.1002,0.101,0.09576,0.09675,346.55,34.02
2019-03-16 03-AM,BTGETH,0.09749,0.1002,0.09749,0.1002,128.26,12.74
2019-03-16 02-AM,BTGETH,0.098,0.09932,0.09749,0.09749,109.41,10.75
2019-03-16 01-AM,BTGETH,0.09753,0.09807,0.09706,0.098,29.2,2.85
2019-03-16 12-AM,BTGETH,0.09813,0.09813,0.09753,0.09753,29.0,2.83
2019-03-15 11-PM,BTGETH,0.09756,0.09813,0.09737,0.09813,308.3,30.25
2019-03-15 10-PM,BTGETH,0.099,0.099,0.09711,0.09756,118.59,11.56
2019-03-15 09-PM,BTGETH,0.09815,0.099,0.09815,0.099,12.14,1.2
2019-03-15 08-PM,BTGETH,0.0976,0.09815,0.0976,0.09815,39.85,3.91
2019-03-15 07-PM,BTGETH,0.0972,0.0976,0.09717,0.0976,38.29,3.73
2019-03-15 06-PM,BTGETH,0.0972,0.0972,0.0972,0.0972,8.76,0.8515
2019-03-15 05-PM,BTGETH,0.09799,0.09799,0.09718,0.0972,92.3,8.98
2019-03-15 04-PM,BTGETH,0.09918,0.09918,0.09773,0.09799,51.57,5.06
2019-03-15 03-PM,BTGETH,0.09879,0.09923,0.09811,0.09918,44.5,4.39
2019-03-15 02-PM,BTGETH,0.09761,0.09904,0.09761,0.09879,194.68,19.14
2019-03-15 01-PM,BTGETH,0.09761,0.09761,0.09761,0.09761,3.03,0.2958
2019-03-15 12-PM,BTGETH,0.09761,0.09782,0.09761,0.09761,36.59,3.58
2019-03-15 11-AM,BTGETH,0.098,0.09811,0.09704,0.09761,80.36,7.82
2019-03-15 10-AM,BTGETH,0.09834,0.09842,0.09725,0.098,238.01,23.31
2019-03-15 09-AM,BTGETH,0.09826,0.09834,0.09826,0.09834,9.74,0.9578
2019-03-15 08-AM,BTGETH,0.09796,0.09826,0.09796,0.09826,8.72,0.8568
2019-03-15 07-AM,BTGETH,0.09796,0.09796,0.09796,0.09796,0.0,0.0
2019-03-15 06-AM,BTGETH,0.09863,0.09863,0.0973,0.09796,118.76,11.63
2019-03-15 05-AM,BTGETH,0.09866,0.09866,0.09863,0.09863,38.61,3.81
2019-03-15 04-AM,BTGETH,0.0988,0.09942,0.09866,0.09866,7.25,0.7156
2019-03-15 03-AM,BTGETH,0.09858,0.09973,0.09858,0.0988,53.0,5.26
2019-03-15 02-AM,BTGETH,0.09864,0.09864,0.09858,0.09858,9.85,0.971
2019-03-15 01-AM,BTGETH,0.09911,0.09912,0.09803,0.09864,100.92,9.94
2019-03-15 12-AM,BTGETH,0.09997,0.1,0.09833,0.09911,264.83,26.3
2019-03-14 11-PM,BTGETH,0.09894,0.09997,0.09894,0.09997,77.82,7.73
2019-03-14 10-PM,BTGETH,0.1,0.1011,0.09879,0.09894,361.8,36.12
2019-03-14 09-PM,BTGETH,0.09971,0.1001,0.09912,0.1,274.95,27.47
2019-03-14 08-PM,BTGETH,0.09932,0.09971,0.09932,0.09971,2.65,0.2642
2019-03-14 07-PM,BTGETH,0.09964,0.09964,0.09895,0.09932,16.04,1.6
2019-03-14 06-PM,BTGETH,0.09909,0.09975,0.09895,0.09964,72.57,7.2
2019-03-14 05-PM,BTGETH,0.09897,0.09979,0.09834,0.09909,102.54,10.17
2019-03-14 04-PM,BTGETH,0.09834,0.09974,0.09778,0.09897,18.67,1.85
2019-03-14 03-PM,BTGETH,0.09913,0.09957,0.09771,0.09834,171.54,16.9
2019-03-14 02-PM,BTGETH,0.09431,0.1012,0.09431,0.09913,913.96,89.53
