Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNO,Volume ETH
2019-02-28 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-27 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-26 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-25 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-24 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-23 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-22 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-21 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-20 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-19 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-18 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-17 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 09-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 08-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 07-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 06-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 05-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 04-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 03-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 02-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 01-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-16 12-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 11-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 10-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 09-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 08-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 07-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 06-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 05-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 04-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 03-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 02-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 01-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 12-PM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 11-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
2019-02-15 10-AM,GNOETH,0.09399,0.09399,0.09399,0.09399,0.0,0.0
