Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2019-02-07 07-PM,EOSBTC,0.0006906,0.0006913,0.0006899,0.00069,183096.53,126.44
2019-02-07 06-PM,EOSBTC,0.0006902,0.0006907,0.0006897,0.0006906,162139.65,111.94
2019-02-07 05-PM,EOSBTC,0.0006898,0.0006908,0.0006893,0.0006902,189793.69,130.97
2019-02-07 04-PM,EOSBTC,0.0006906,0.0006909,0.0006884,0.0006898,173401.66,119.55
2019-02-07 03-PM,EOSBTC,0.0006888,0.0006911,0.0006887,0.0006906,200441.15,138.37
2019-02-07 02-PM,EOSBTC,0.0006902,0.0006909,0.0006883,0.0006888,201015.75,138.6
2019-02-07 01-PM,EOSBTC,0.000689,0.0006909,0.0006889,0.0006902,194077.54,133.93
2019-02-07 12-PM,EOSBTC,0.00069,0.0006909,0.000689,0.000689,183332.17,126.52
2019-02-07 11-AM,EOSBTC,0.000692,0.0006931,0.0006899,0.00069,241726.77,167.2
2019-02-07 10-AM,EOSBTC,0.0006921,0.000693,0.0006909,0.000692,189275.39,130.95
2019-02-07 09-AM,EOSBTC,0.0006912,0.0006926,0.000691,0.0006921,193083.18,133.58
2019-02-07 08-AM,EOSBTC,0.000691,0.0006917,0.0006898,0.0006912,173686.07,119.97
2019-02-07 07-AM,EOSBTC,0.000691,0.0006915,0.0006903,0.000691,164041.32,113.36
2019-02-07 06-AM,EOSBTC,0.0006921,0.0006925,0.0006909,0.000691,186712.33,129.18
2019-02-07 05-AM,EOSBTC,0.0006923,0.000693,0.0006918,0.0006921,209385.58,144.99
2019-02-07 04-AM,EOSBTC,0.0006928,0.0006932,0.0006919,0.0006923,218011.23,150.92
2019-02-07 03-AM,EOSBTC,0.0006922,0.0006931,0.0006913,0.0006928,190628.36,131.97
2019-02-07 02-AM,EOSBTC,0.0006915,0.0006925,0.000691,0.0006922,195818.39,135.44
2019-02-07 01-AM,EOSBTC,0.0006914,0.0006936,0.0006906,0.0006915,195421.5,135.19
2019-02-07 12-AM,EOSBTC,0.0006876,0.0006958,0.0006868,0.0006914,356030.68,245.42
2019-02-06 11-PM,EOSBTC,0.0006876,0.0006886,0.0006866,0.0006876,193398.44,132.99
2019-02-06 10-PM,EOSBTC,0.0006869,0.0006881,0.0006863,0.0006876,166228.07,114.28
2019-02-06 09-PM,EOSBTC,0.0006876,0.0006882,0.0006863,0.0006869,195426.62,134.31
2019-02-06 08-PM,EOSBTC,0.0006868,0.0006879,0.0006862,0.0006876,187367.04,128.74
2019-02-06 07-PM,EOSBTC,0.0006868,0.000687,0.0006848,0.0006868,181535.36,124.5
2019-02-06 06-PM,EOSBTC,0.0006867,0.0006885,0.0006861,0.0006868,172777.28,118.77
2019-02-06 05-PM,EOSBTC,0.0006858,0.0006873,0.0006853,0.0006867,150767.48,103.47
2019-02-06 04-PM,EOSBTC,0.0006858,0.000688,0.0006848,0.0006858,239297.82,164.15
2019-02-06 03-PM,EOSBTC,0.0006806,0.0006936,0.0006789,0.0006858,341959.27,234.15
2019-02-06 02-PM,EOSBTC,0.0006814,0.0006817,0.0006804,0.0006806,196893.64,134.13
2019-02-06 01-PM,EOSBTC,0.0006812,0.0006821,0.0006804,0.0006814,203294.26,138.57
2019-02-06 12-PM,EOSBTC,0.0006815,0.0006823,0.00068,0.0006812,198716.23,135.42
2019-02-06 11-AM,EOSBTC,0.0006804,0.0006817,0.0006802,0.0006815,175052.36,119.2
2019-02-06 10-AM,EOSBTC,0.0006802,0.0006811,0.0006796,0.0006804,201052.01,136.8
2019-02-06 09-AM,EOSBTC,0.0006798,0.0006802,0.000679,0.0006802,177587.06,120.67
2019-02-06 08-AM,EOSBTC,0.0006788,0.0006805,0.0006784,0.0006798,198926.57,135.17
2019-02-06 07-AM,EOSBTC,0.0006798,0.0006798,0.0006782,0.0006788,174137.29,118.2
2019-02-06 06-AM,EOSBTC,0.0006792,0.0006798,0.0006787,0.0006798,189334.46,128.58
2019-02-06 05-AM,EOSBTC,0.0006795,0.00068,0.0006783,0.0006792,179846.37,122.1
2019-02-06 04-AM,EOSBTC,0.0006792,0.0006809,0.0006783,0.0006795,186963.72,127.04
2019-02-06 03-AM,EOSBTC,0.0006766,0.00068,0.0006764,0.0006792,229925.69,155.95
2019-02-06 02-AM,EOSBTC,0.0006792,0.0006798,0.0006762,0.0006766,249751.99,169.34
2019-02-06 01-AM,EOSBTC,0.0006863,0.0006871,0.0006776,0.0006792,526459.61,358.96
2019-02-06 12-AM,EOSBTC,0.000689,0.00069,0.0006861,0.0006863,201397.27,138.55
2019-02-05 11-PM,EOSBTC,0.0006898,0.0006902,0.0006884,0.000689,178140.25,122.8
2019-02-05 10-PM,EOSBTC,0.0006892,0.00069,0.0006885,0.0006898,181374.26,125.04
2019-02-05 09-PM,EOSBTC,0.000689,0.00069,0.0006878,0.0006892,191452.9,131.87
2019-02-05 08-PM,EOSBTC,0.0006881,0.0006891,0.0006874,0.000689,180226.39,124.04
2019-02-05 07-PM,EOSBTC,0.0006887,0.0006889,0.000687,0.0006881,172430.61,118.6
2019-02-05 06-PM,EOSBTC,0.0006876,0.0006891,0.000687,0.0006887,203059.22,139.72
2019-02-05 05-PM,EOSBTC,0.0006879,0.0006886,0.0006873,0.0006876,180042.63,123.84
2019-02-05 04-PM,EOSBTC,0.000687,0.0006882,0.0006865,0.0006879,172406.06,118.51
2019-02-05 03-PM,EOSBTC,0.0006889,0.0006894,0.0006818,0.000687,318099.75,218.2
2019-02-05 02-PM,EOSBTC,0.0006889,0.0006897,0.0006879,0.0006889,241049.74,166.04
2019-02-05 01-PM,EOSBTC,0.0006879,0.0006897,0.0006873,0.0006889,210628.65,145.12
2019-02-05 12-PM,EOSBTC,0.0006894,0.0006913,0.000687,0.0006879,210395.72,145.14
2019-02-05 11-AM,EOSBTC,0.0006898,0.0006919,0.0006885,0.0006894,213270.68,147.2
2019-02-05 10-AM,EOSBTC,0.0006902,0.0006911,0.0006897,0.0006898,183872.59,126.96
2019-02-05 09-AM,EOSBTC,0.0006909,0.0006919,0.0006899,0.0006902,204168.06,141.08
2019-02-05 08-AM,EOSBTC,0.0006907,0.0006911,0.0006903,0.0006909,193507.6,133.66
2019-02-05 07-AM,EOSBTC,0.0006911,0.0006915,0.0006905,0.0006907,166320.94,114.94
2019-02-05 06-AM,EOSBTC,0.0006901,0.0006912,0.0006898,0.0006911,185887.47,128.4
2019-02-05 05-AM,EOSBTC,0.0006923,0.0006924,0.0006897,0.0006901,175504.62,121.25
2019-02-05 04-AM,EOSBTC,0.00069,0.0006925,0.0006893,0.0006923,192209.75,132.82
2019-02-05 03-AM,EOSBTC,0.0006909,0.0006916,0.0006898,0.00069,202688.65,139.99
2019-02-05 02-AM,EOSBTC,0.0006903,0.0006927,0.0006893,0.0006909,260740.22,180.08
2019-02-05 01-AM,EOSBTC,0.0006909,0.0006914,0.0006897,0.0006903,212938.97,147.13
2019-02-05 12-AM,EOSBTC,0.0006925,0.0006933,0.0006908,0.0006909,170277.26,117.82
2019-02-04 11-PM,EOSBTC,0.000692,0.000693,0.0006917,0.0006925,192706.23,133.46
2019-02-04 10-PM,EOSBTC,0.0006914,0.000693,0.0006914,0.000692,218287.37,151.07
2019-02-04 09-PM,EOSBTC,0.0006918,0.0006963,0.000691,0.0006914,197709.06,136.94
2019-02-04 08-PM,EOSBTC,0.0006907,0.0006919,0.0006901,0.0006918,181041.65,125.12
2019-02-04 07-PM,EOSBTC,0.0006916,0.0006919,0.0006893,0.0006907,205973.9,142.22
2019-02-04 06-PM,EOSBTC,0.0006925,0.0006926,0.0006907,0.0006916,256168.39,177.13
2019-02-04 05-PM,EOSBTC,0.0006928,0.0006936,0.0006922,0.0006925,215573.18,149.37
2019-02-04 04-PM,EOSBTC,0.0006938,0.0006953,0.0006925,0.0006928,241153.84,167.25
2019-02-04 03-PM,EOSBTC,0.0006951,0.0006952,0.0006927,0.0006938,196072.31,136.03
2019-02-04 02-PM,EOSBTC,0.0006939,0.0006964,0.0006933,0.0006951,247336.37,171.88
2019-02-04 01-PM,EOSBTC,0.0006946,0.0006946,0.0006928,0.0006939,174985.6,121.39
2019-02-04 12-PM,EOSBTC,0.0006921,0.000695,0.0006915,0.0006946,205263.24,142.42
2019-02-04 11-AM,EOSBTC,0.0006935,0.0006945,0.000692,0.0006921,204596.33,141.85
2019-02-04 10-AM,EOSBTC,0.0006935,0.0006952,0.0006927,0.0006935,272186.58,188.85
2019-02-04 09-AM,EOSBTC,0.0006935,0.0007018,0.0006915,0.0006935,453633.1,315.4
2019-02-04 08-AM,EOSBTC,0.0006896,0.0006954,0.0006883,0.0006935,334597.05,231.23
2019-02-04 07-AM,EOSBTC,0.0006902,0.0006904,0.0006895,0.0006896,158497.54,109.34
2019-02-04 06-AM,EOSBTC,0.0006905,0.0006906,0.0006895,0.0006902,186288.77,128.57
2019-02-04 05-AM,EOSBTC,0.0006897,0.0006906,0.0006891,0.0006905,198735.64,137.07
2019-02-04 04-AM,EOSBTC,0.0006901,0.0006906,0.0006894,0.0006897,197095.22,136.0
2019-02-04 03-AM,EOSBTC,0.0006888,0.0006914,0.0006885,0.0006901,200835.31,138.54
2019-02-04 02-AM,EOSBTC,0.0006886,0.0006897,0.0006874,0.0006888,215087.33,148.07
2019-02-04 01-AM,EOSBTC,0.0006853,0.0006896,0.0006849,0.0006886,214800.36,147.54
2019-02-04 12-AM,EOSBTC,0.0006853,0.0006859,0.0006832,0.0006853,212324.02,145.42
2019-02-03 11-PM,EOSBTC,0.0006898,0.0006904,0.0006852,0.0006853,231147.7,159.1
2019-02-03 10-PM,EOSBTC,0.000689,0.0006915,0.000688,0.0006898,184882.61,127.48
2019-02-03 09-PM,EOSBTC,0.0006863,0.000689,0.0006858,0.000689,193399.13,132.89
2019-02-03 08-PM,EOSBTC,0.000684,0.0006886,0.0006835,0.0006863,266855.22,183.18
2019-02-03 07-PM,EOSBTC,0.0006863,0.0006888,0.0006833,0.000684,230729.92,158.46
2019-02-03 06-PM,EOSBTC,0.0006869,0.0006882,0.0006861,0.0006863,172498.47,118.47
2019-02-03 05-PM,EOSBTC,0.0006885,0.0006887,0.0006855,0.0006869,199248.13,136.85
2019-02-03 04-PM,EOSBTC,0.0006844,0.0006896,0.0006835,0.0006885,190243.64,130.67
2019-02-03 03-PM,EOSBTC,0.0006907,0.0006907,0.0006789,0.0006844,427267.91,292.77
2019-02-03 02-PM,EOSBTC,0.0006908,0.0006912,0.00069,0.0006907,181542.26,125.36
2019-02-03 01-PM,EOSBTC,0.0006908,0.0006915,0.0006885,0.0006908,168310.66,116.18
2019-02-03 12-PM,EOSBTC,0.0006902,0.0006919,0.0006897,0.0006908,185356.98,128.04
2019-02-03 11-AM,EOSBTC,0.0006909,0.0006909,0.0006876,0.0006902,192642.13,132.8
2019-02-03 10-AM,EOSBTC,0.0006903,0.0006918,0.0006898,0.0006909,176399.95,121.84
2019-02-03 09-AM,EOSBTC,0.0006899,0.0006915,0.0006885,0.0006903,185125.54,127.7
2019-02-03 08-AM,EOSBTC,0.0006941,0.0006941,0.0006857,0.0006899,257542.77,177.65
2019-02-03 07-AM,EOSBTC,0.0006951,0.0006971,0.0006924,0.0006941,279872.49,194.31
2019-02-03 06-AM,EOSBTC,0.0006947,0.0006964,0.0006944,0.0006951,185669.95,129.12
2019-02-03 05-AM,EOSBTC,0.0006956,0.0006957,0.0006945,0.0006947,160958.21,111.89
2019-02-03 04-AM,EOSBTC,0.0006951,0.0006968,0.0006948,0.0006956,220260.51,153.19
2019-02-03 03-AM,EOSBTC,0.000694,0.0006958,0.0006928,0.0006951,317668.37,220.54
2019-02-03 02-AM,EOSBTC,0.0006943,0.0006951,0.0006936,0.000694,202562.41,140.61
2019-02-03 01-AM,EOSBTC,0.0006937,0.000695,0.0006914,0.0006943,252026.56,174.75
2019-02-03 12-AM,EOSBTC,0.000696,0.0006982,0.0006927,0.0006937,480205.9,334.1
2019-02-02 11-PM,EOSBTC,0.0006739,0.0007016,0.0006717,0.000696,894016.77,617.85
2019-02-02 10-PM,EOSBTC,0.0006729,0.0006748,0.0006721,0.0006739,187426.03,126.15
2019-02-02 09-PM,EOSBTC,0.0006708,0.000673,0.0006705,0.0006729,179870.17,120.84
2019-02-02 08-PM,EOSBTC,0.0006704,0.0006708,0.0006701,0.0006708,183973.72,123.33
2019-02-02 07-PM,EOSBTC,0.0006721,0.0006725,0.0006694,0.0006704,206005.18,138.34
2019-02-02 06-PM,EOSBTC,0.0006721,0.0006733,0.000672,0.0006721,219450.95,147.59
2019-02-02 05-PM,EOSBTC,0.0006731,0.0006734,0.0006714,0.0006721,179627.8,120.81
2019-02-02 04-PM,EOSBTC,0.000672,0.0006735,0.0006716,0.0006731,188167.12,126.6
2019-02-02 03-PM,EOSBTC,0.0006728,0.0006744,0.0006718,0.000672,248649.23,167.35
2019-02-02 02-PM,EOSBTC,0.0006746,0.000675,0.0006708,0.0006728,258964.66,174.44
2019-02-02 01-PM,EOSBTC,0.0006741,0.0006752,0.000674,0.0006746,193420.45,130.5
2019-02-02 12-PM,EOSBTC,0.0006731,0.0006756,0.0006725,0.0006741,198712.32,133.98
2019-02-02 11-AM,EOSBTC,0.0006746,0.000676,0.0006728,0.0006731,274502.96,185.19
2019-02-02 10-AM,EOSBTC,0.0006761,0.0006762,0.0006742,0.0006746,217006.1,146.44
2019-02-02 09-AM,EOSBTC,0.000673,0.0006768,0.0006727,0.0006761,255520.14,172.43
2019-02-02 08-AM,EOSBTC,0.0006727,0.0006739,0.0006717,0.000673,191627.85,128.9
2019-02-02 07-AM,EOSBTC,0.0006726,0.0006735,0.0006724,0.0006727,168103.11,113.12
2019-02-02 06-AM,EOSBTC,0.0006729,0.0006742,0.0006717,0.0006726,198364.99,133.47
2019-02-02 05-AM,EOSBTC,0.0006713,0.0006734,0.0006709,0.0006729,174439.59,117.27
2019-02-02 04-AM,EOSBTC,0.0006713,0.000672,0.000671,0.0006713,186328.66,125.14
2019-02-02 03-AM,EOSBTC,0.0006715,0.0006718,0.0006706,0.0006713,175722.36,117.97
2019-02-02 02-AM,EOSBTC,0.000671,0.0006726,0.000671,0.0006715,173367.14,116.45
2019-02-02 01-AM,EOSBTC,0.0006719,0.0006724,0.0006702,0.000671,199265.93,133.73
2019-02-02 12-AM,EOSBTC,0.000672,0.000673,0.0006717,0.0006719,180857.86,121.59
2019-02-01 11-PM,EOSBTC,0.0006722,0.0006736,0.000671,0.000672,196526.6,132.11
2019-02-01 10-PM,EOSBTC,0.0006719,0.0006725,0.0006714,0.0006722,182961.08,122.95
2019-02-01 09-PM,EOSBTC,0.0006728,0.0006737,0.0006716,0.0006719,194117.01,130.53
2019-02-01 08-PM,EOSBTC,0.0006711,0.0006739,0.0006709,0.0006728,240752.38,162.02
2019-02-01 07-PM,EOSBTC,0.0006746,0.000676,0.0006704,0.0006711,437163.49,294.13
2019-02-01 06-PM,EOSBTC,0.0006752,0.0006755,0.0006732,0.0006746,255902.42,172.65
2019-02-01 05-PM,EOSBTC,0.0006714,0.0006791,0.000671,0.0006752,316538.46,213.36
2019-02-01 04-PM,EOSBTC,0.0006722,0.0006733,0.0006713,0.0006714,195340.62,131.29
2019-02-01 03-PM,EOSBTC,0.0006709,0.0006728,0.0006691,0.0006722,206990.97,139.03
2019-02-01 02-PM,EOSBTC,0.000672,0.0006725,0.0006695,0.0006709,191810.51,128.82
2019-02-01 01-PM,EOSBTC,0.0006722,0.0006729,0.0006711,0.000672,187198.34,125.81
2019-02-01 12-PM,EOSBTC,0.0006722,0.0006727,0.0006714,0.0006722,206786.98,138.96
2019-02-01 11-AM,EOSBTC,0.0006725,0.0006744,0.0006715,0.0006722,321183.27,216.06
2019-02-01 10-AM,EOSBTC,0.0006727,0.000673,0.0006712,0.0006725,179458.63,120.62
2019-02-01 09-AM,EOSBTC,0.0006703,0.0006733,0.0006701,0.0006727,185600.65,124.75
2019-02-01 08-AM,EOSBTC,0.000668,0.0006717,0.0006669,0.0006703,262833.17,176.0
2019-02-01 07-AM,EOSBTC,0.0006712,0.0006716,0.0006669,0.000668,964286.98,645.49
2019-02-01 06-AM,EOSBTC,0.0006722,0.0006722,0.0006707,0.0006712,191465.51,128.56
2019-02-01 05-AM,EOSBTC,0.000672,0.0006723,0.0006706,0.0006722,194319.21,130.51
2019-02-01 04-AM,EOSBTC,0.0006725,0.0006727,0.0006696,0.000672,215332.1,144.61
2019-02-01 03-AM,EOSBTC,0.0006729,0.0006731,0.0006717,0.0006725,178587.86,120.11
2019-02-01 02-AM,EOSBTC,0.0006712,0.0006733,0.000671,0.0006729,199271.98,133.99
2019-02-01 01-AM,EOSBTC,0.0006707,0.0006714,0.0006675,0.0006712,217436.65,145.62
2019-02-01 12-AM,EOSBTC,0.0006722,0.0006727,0.00067,0.0006707,201335.58,135.09
2019-01-31 11-PM,EOSBTC,0.0006721,0.000673,0.0006702,0.0006722,219508.9,147.46
2019-01-31 10-PM,EOSBTC,0.0006722,0.000673,0.000671,0.0006721,201461.25,135.32
2019-01-31 09-PM,EOSBTC,0.0006717,0.0006726,0.0006704,0.0006722,230986.59,155.11
2019-01-31 08-PM,EOSBTC,0.0006705,0.0006723,0.0006702,0.0006717,202163.73,135.7
2019-01-31 07-PM,EOSBTC,0.0006717,0.0006726,0.0006704,0.0006705,189160.58,127.0
2019-01-31 06-PM,EOSBTC,0.0006719,0.0006726,0.0006686,0.0006717,241764.23,162.28
2019-01-31 05-PM,EOSBTC,0.000672,0.0006721,0.0006701,0.0006719,179524.59,120.58
2019-01-31 04-PM,EOSBTC,0.0006716,0.0006732,0.0006706,0.000672,208896.92,140.41
2019-01-31 03-PM,EOSBTC,0.0006714,0.0006724,0.0006691,0.0006716,197341.26,132.37
2019-01-31 02-PM,EOSBTC,0.0006732,0.0006741,0.000669,0.0006714,194542.27,130.56
2019-01-31 01-PM,EOSBTC,0.0006717,0.0006739,0.0006711,0.0006732,259172.47,174.14
2019-01-31 12-PM,EOSBTC,0.0006676,0.0006733,0.0006672,0.0006717,209710.6,140.59
2019-01-31 11-AM,EOSBTC,0.0006673,0.0006691,0.0006662,0.0006676,223456.48,149.22
2019-01-31 10-AM,EOSBTC,0.0006674,0.0006701,0.0006672,0.0006673,296483.17,198.22
2019-01-31 09-AM,EOSBTC,0.0006707,0.000671,0.0006663,0.0006674,233012.3,155.82
2019-01-31 08-AM,EOSBTC,0.0006704,0.0006712,0.0006692,0.0006707,262398.77,175.84
2019-01-31 07-AM,EOSBTC,0.0006708,0.0006712,0.0006692,0.0006704,183754.97,123.16
2019-01-31 06-AM,EOSBTC,0.0006719,0.0006723,0.0006699,0.0006708,223400.38,149.9
2019-01-31 05-AM,EOSBTC,0.000673,0.0006742,0.0006719,0.0006719,337603.42,227.19
2019-01-31 04-AM,EOSBTC,0.0006701,0.0006732,0.0006699,0.000673,205227.14,137.85
2019-01-31 03-AM,EOSBTC,0.0006703,0.0006721,0.0006695,0.0006701,198626.41,133.25
2019-01-31 02-AM,EOSBTC,0.0006745,0.0006745,0.0006698,0.0006703,205953.17,138.34
2019-01-31 01-AM,EOSBTC,0.0006753,0.0006766,0.0006735,0.0006745,224378.23,151.31
2019-01-31 12-AM,EOSBTC,0.0006728,0.0006777,0.0006717,0.0006753,245283.46,165.51
2019-01-30 11-PM,EOSBTC,0.0006717,0.0006751,0.0006706,0.0006728,212828.9,143.13
2019-01-30 10-PM,EOSBTC,0.0006715,0.0006731,0.0006712,0.0006717,164306.6,110.44
2019-01-30 09-PM,EOSBTC,0.000671,0.0006726,0.0006704,0.0006715,185430.8,124.5
2019-01-30 08-PM,EOSBTC,0.0006718,0.0006718,0.0006701,0.000671,204021.53,136.86
2019-01-30 07-PM,EOSBTC,0.0006726,0.0006755,0.0006717,0.0006718,242546.38,163.22
2019-01-30 06-PM,EOSBTC,0.0006711,0.0006731,0.0006708,0.0006726,212655.07,142.89
2019-01-30 05-PM,EOSBTC,0.0006707,0.0006732,0.0006706,0.0006711,229461.68,154.05
2019-01-30 04-PM,EOSBTC,0.0006704,0.0006716,0.000668,0.0006707,269263.53,180.43
2019-01-30 03-PM,EOSBTC,0.000671,0.0006715,0.0006691,0.0006704,264051.24,176.96
2019-01-30 02-PM,EOSBTC,0.0006717,0.0006726,0.0006686,0.000671,299854.1,201.07
2019-01-30 01-PM,EOSBTC,0.0006649,0.0006744,0.0006649,0.0006717,318879.9,213.4
2019-01-30 12-PM,EOSBTC,0.0006597,0.000666,0.0006583,0.0006649,377992.59,250.15
2019-01-30 11-AM,EOSBTC,0.0006611,0.0006615,0.0006587,0.0006597,179005.93,118.19
2019-01-30 10-AM,EOSBTC,0.0006601,0.0006625,0.0006597,0.0006611,232558.38,153.66
2019-01-30 09-AM,EOSBTC,0.0006601,0.0006607,0.0006582,0.0006601,205796.98,135.8
2019-01-30 08-AM,EOSBTC,0.0006619,0.0006619,0.0006596,0.0006601,186715.6,123.35
2019-01-30 07-AM,EOSBTC,0.0006574,0.0006622,0.0006565,0.0006619,210449.24,138.92
2019-01-30 06-AM,EOSBTC,0.0006604,0.0006604,0.0006565,0.0006574,205941.74,135.61
2019-01-30 05-AM,EOSBTC,0.0006619,0.000663,0.0006603,0.0006604,202785.11,134.15
2019-01-30 04-AM,EOSBTC,0.000663,0.0006651,0.0006618,0.0006619,204776.3,135.81
2019-01-30 03-AM,EOSBTC,0.0006614,0.0006644,0.0006613,0.000663,219053.59,145.25
2019-01-30 02-AM,EOSBTC,0.0006611,0.0006621,0.00066,0.0006614,217327.7,143.63
2019-01-30 01-AM,EOSBTC,0.0006593,0.0006622,0.0006591,0.0006611,230778.48,152.49
2019-01-30 12-AM,EOSBTC,0.0006609,0.0006612,0.0006549,0.0006593,277131.65,182.39
2019-01-29 11-PM,EOSBTC,0.0006639,0.000666,0.00066,0.0006609,243722.74,161.77
2019-01-29 10-PM,EOSBTC,0.0006676,0.0006681,0.0006639,0.0006639,192578.5,128.18
2019-01-29 09-PM,EOSBTC,0.0006641,0.000669,0.0006635,0.0006676,223168.52,148.76
2019-01-29 08-PM,EOSBTC,0.0006652,0.000667,0.0006633,0.0006641,193822.77,128.91
2019-01-29 07-PM,EOSBTC,0.0006635,0.0006664,0.0006629,0.0006652,197185.19,131.06
2019-01-29 06-PM,EOSBTC,0.0006637,0.0006654,0.000663,0.0006635,194429.4,129.14
2019-01-29 05-PM,EOSBTC,0.0006666,0.000667,0.0006629,0.0006637,285512.27,189.85
2019-01-29 04-PM,EOSBTC,0.000667,0.0006714,0.0006651,0.0006666,499385.92,333.4
2019-01-29 03-PM,EOSBTC,0.0006659,0.0006674,0.0006637,0.000667,254253.11,169.18
2019-01-29 02-PM,EOSBTC,0.0006596,0.000671,0.0006596,0.0006659,352478.78,234.23
2019-01-29 01-PM,EOSBTC,0.000658,0.0006619,0.0006555,0.0006596,401258.59,264.35
2019-01-29 12-PM,EOSBTC,0.0006555,0.0006592,0.0006546,0.000658,208186.86,136.81
2019-01-29 11-AM,EOSBTC,0.000655,0.0006562,0.000654,0.0006555,285752.14,187.08
2019-01-29 10-AM,EOSBTC,0.0006536,0.0006556,0.0006523,0.000655,322447.82,210.77
2019-01-29 09-AM,EOSBTC,0.000652,0.000655,0.0006517,0.0006536,251934.99,164.6
2019-01-29 08-AM,EOSBTC,0.0006511,0.0006534,0.0006501,0.000652,201832.95,131.55
2019-01-29 07-AM,EOSBTC,0.0006492,0.0006514,0.0006478,0.0006511,286839.08,186.31
2019-01-29 06-AM,EOSBTC,0.0006477,0.0006501,0.0006465,0.0006492,245667.38,159.23
2019-01-29 05-AM,EOSBTC,0.0006474,0.0006484,0.0006431,0.0006477,277216.33,179.09
2019-01-29 04-AM,EOSBTC,0.0006513,0.0006518,0.000647,0.0006474,242761.93,157.6
2019-01-29 03-AM,EOSBTC,0.0006498,0.0006531,0.0006495,0.0006513,220376.55,143.54
2019-01-29 02-AM,EOSBTC,0.00065,0.0006512,0.0006483,0.0006498,179441.43,116.6
2019-01-29 01-AM,EOSBTC,0.0006513,0.0006518,0.0006469,0.00065,226348.88,146.98
2019-01-29 12-AM,EOSBTC,0.0006484,0.0006537,0.0006481,0.0006513,275371.14,179.18
2019-01-28 11-PM,EOSBTC,0.0006429,0.0006496,0.0006427,0.0006484,276970.95,179.33
2019-01-28 10-PM,EOSBTC,0.0006404,0.0006435,0.000639,0.0006429,226982.55,145.55
2019-01-28 09-PM,EOSBTC,0.0006436,0.0006439,0.0006401,0.0006404,194830.73,125.03
2019-01-28 08-PM,EOSBTC,0.0006427,0.0006475,0.0006425,0.0006436,240859.1,155.22
2019-01-28 07-PM,EOSBTC,0.0006441,0.0006453,0.0006416,0.0006427,213589.06,137.42
2019-01-28 06-PM,EOSBTC,0.0006412,0.0006441,0.000641,0.0006441,222720.79,143.12
2019-01-28 05-PM,EOSBTC,0.0006405,0.000642,0.0006387,0.0006412,258302.87,165.39
2019-01-28 04-PM,EOSBTC,0.0006419,0.0006451,0.0006404,0.0006405,868540.8,557.86
2019-01-28 03-PM,EOSBTC,0.0006478,0.0006484,0.0006333,0.0006419,859961.08,550.75
2019-01-28 02-PM,EOSBTC,0.0006568,0.0006574,0.0006462,0.0006478,622189.07,405.88
2019-01-28 01-PM,EOSBTC,0.0006603,0.0006618,0.000656,0.0006568,235109.56,155.13
2019-01-28 12-PM,EOSBTC,0.0006632,0.0006652,0.0006597,0.0006603,240866.43,159.63
2019-01-28 11-AM,EOSBTC,0.0006685,0.0006685,0.0006621,0.0006632,277348.14,184.61
2019-01-28 10-AM,EOSBTC,0.0006656,0.000669,0.0006649,0.0006685,452932.01,302.61
2019-01-28 09-AM,EOSBTC,0.0006638,0.0006665,0.0006626,0.0006656,261834.32,174.1
2019-01-28 08-AM,EOSBTC,0.0006648,0.0006669,0.0006629,0.0006638,210885.24,140.13
2019-01-28 07-AM,EOSBTC,0.0006659,0.0006664,0.0006636,0.0006648,264547.19,175.89
2019-01-28 06-AM,EOSBTC,0.0006636,0.0006673,0.0006624,0.0006659,320157.76,213.01
2019-01-28 05-AM,EOSBTC,0.0006599,0.0006645,0.0006593,0.0006636,278328.87,184.39
2019-01-28 04-AM,EOSBTC,0.0006598,0.0006612,0.0006572,0.0006599,320191.39,211.27
2019-01-28 03-AM,EOSBTC,0.0006619,0.0006629,0.0006576,0.0006598,609648.3,402.84
2019-01-28 02-AM,EOSBTC,0.0006626,0.0006642,0.00066,0.0006619,264408.55,175.14
2019-01-28 01-AM,EOSBTC,0.0006645,0.0006647,0.0006615,0.0006626,211807.52,140.56
2019-01-28 12-AM,EOSBTC,0.0006623,0.0006645,0.0006622,0.0006645,214790.08,142.49
2019-01-27 11-PM,EOSBTC,0.000666,0.0006666,0.0006621,0.0006623,180022.22,119.69
2019-01-27 10-PM,EOSBTC,0.0006669,0.0006674,0.0006658,0.000666,156756.64,104.5
2019-01-27 09-PM,EOSBTC,0.0006671,0.0006684,0.000666,0.0006669,176682.06,117.89
2019-01-27 08-PM,EOSBTC,0.0006663,0.0006678,0.0006663,0.0006671,189926.11,126.68
2019-01-27 07-PM,EOSBTC,0.0006664,0.0006683,0.0006655,0.0006663,185742.34,123.9
2019-01-27 06-PM,EOSBTC,0.0006657,0.0006678,0.0006648,0.0006664,262041.54,174.54
2019-01-27 05-PM,EOSBTC,0.0006655,0.0006666,0.0006651,0.0006657,183936.51,122.44
2019-01-27 04-PM,EOSBTC,0.0006649,0.0006666,0.0006648,0.0006655,172280.36,114.67
2019-01-27 03-PM,EOSBTC,0.000665,0.0006672,0.0006643,0.0006649,251746.93,167.56
2019-01-27 02-PM,EOSBTC,0.0006681,0.0006681,0.0006597,0.000665,451313.34,299.9
