Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-05-10 10-PM,DASHBTC,0.04729,0.04729,0.04699,0.04701,1620.75,76.28
2018-05-10 09-PM,DASHBTC,0.04729,0.04735,0.04725,0.04729,123.08,5.82
2018-05-10 08-PM,DASHBTC,0.04764,0.04769,0.04727,0.04729,872.87,41.4
2018-05-10 07-PM,DASHBTC,0.04835,0.04865,0.04754,0.04764,2613.93,125.18
2018-05-10 06-PM,DASHBTC,0.04854,0.04858,0.04816,0.04835,1015.79,49.05
2018-05-10 05-PM,DASHBTC,0.04904,0.04926,0.04847,0.04854,3271.9,159.41
2018-05-10 04-PM,DASHBTC,0.04924,0.04926,0.04878,0.04904,1533.74,75.28
2018-05-10 03-PM,DASHBTC,0.04913,0.04929,0.04895,0.04924,2376.11,116.64
2018-05-10 02-PM,DASHBTC,0.0486,0.04934,0.04859,0.04913,1314.5,64.48
2018-05-10 01-PM,DASHBTC,0.04834,0.04863,0.04832,0.0486,1001.83,48.6
2018-05-10 12-PM,DASHBTC,0.04874,0.04883,0.04834,0.04834,1779.89,86.32
2018-05-10 11-AM,DASHBTC,0.04874,0.04882,0.04859,0.04874,780.63,38.02
2018-05-10 10-AM,DASHBTC,0.04882,0.04889,0.04868,0.04874,295.37,14.42
2018-05-10 09-AM,DASHBTC,0.04915,0.04939,0.0487,0.04882,3729.34,182.7
2018-05-10 08-AM,DASHBTC,0.04863,0.04918,0.04863,0.04915,604.93,29.56
2018-05-10 07-AM,DASHBTC,0.04841,0.04865,0.04831,0.04863,1396.95,67.76
2018-05-10 06-AM,DASHBTC,0.04819,0.04845,0.04803,0.04841,1966.08,94.8
2018-05-10 05-AM,DASHBTC,0.04791,0.0482,0.04777,0.04819,948.84,45.46
2018-05-10 04-AM,DASHBTC,0.04719,0.04791,0.04709,0.04791,3655.49,174.37
2018-05-10 03-AM,DASHBTC,0.04746,0.04747,0.04714,0.04719,879.98,41.58
2018-05-10 02-AM,DASHBTC,0.04754,0.04755,0.04716,0.04746,1463.96,69.29
2018-05-10 01-AM,DASHBTC,0.04757,0.04772,0.04745,0.04754,2477.16,117.95
2018-05-10 12-AM,DASHBTC,0.04761,0.04764,0.04729,0.04757,2559.16,121.25
2018-05-09 11-PM,DASHBTC,0.04756,0.04763,0.04748,0.04761,984.72,46.81
2018-05-09 10-PM,DASHBTC,0.04757,0.04763,0.04748,0.04756,1028.64,48.92
2018-05-09 09-PM,DASHBTC,0.0476,0.04768,0.04753,0.04757,514.0,24.46
2018-05-09 08-PM,DASHBTC,0.04766,0.04774,0.04755,0.0476,681.36,32.46
2018-05-09 07-PM,DASHBTC,0.04777,0.04784,0.04761,0.04766,782.91,37.38
2018-05-09 06-PM,DASHBTC,0.04775,0.04788,0.04768,0.04777,641.13,30.63
2018-05-09 05-PM,DASHBTC,0.04756,0.04785,0.04752,0.04775,1237.1,58.99
2018-05-09 04-PM,DASHBTC,0.0475,0.04764,0.04739,0.04756,1435.48,68.19
2018-05-09 03-PM,DASHBTC,0.04747,0.04764,0.04732,0.0475,944.65,44.82
2018-05-09 02-PM,DASHBTC,0.04746,0.04766,0.04721,0.04747,2597.17,122.97
2018-05-09 01-PM,DASHBTC,0.04759,0.0479,0.0474,0.04746,1272.02,60.58
2018-05-09 12-PM,DASHBTC,0.04736,0.04759,0.04732,0.04759,361.11,17.14
2018-05-09 11-AM,DASHBTC,0.04718,0.04744,0.04714,0.04736,1181.79,55.94
2018-05-09 10-AM,DASHBTC,0.04751,0.04756,0.04701,0.04718,432.75,20.47
2018-05-09 09-AM,DASHBTC,0.04696,0.04762,0.04694,0.04751,1480.41,70.23
2018-05-09 08-AM,DASHBTC,0.04677,0.04699,0.04655,0.04696,651.56,30.49
2018-05-09 07-AM,DASHBTC,0.04676,0.047,0.04671,0.04677,638.84,29.93
2018-05-09 06-AM,DASHBTC,0.04596,0.04681,0.04592,0.04676,3286.38,152.51
2018-05-09 05-AM,DASHBTC,0.04586,0.04606,0.0456,0.04596,2469.86,113.14
2018-05-09 04-AM,DASHBTC,0.04674,0.04686,0.04581,0.04586,1854.75,85.98
2018-05-09 03-AM,DASHBTC,0.04746,0.04768,0.04671,0.04674,5127.73,242.42
2018-05-09 02-AM,DASHBTC,0.04772,0.04778,0.04734,0.04746,2043.1,97.21
2018-05-09 01-AM,DASHBTC,0.04797,0.04799,0.04766,0.04772,621.51,29.68
2018-05-09 12-AM,DASHBTC,0.04812,0.04816,0.04791,0.04797,1522.45,73.17
2018-05-08 11-PM,DASHBTC,0.04792,0.04818,0.04787,0.04812,1162.38,55.83
2018-05-08 10-PM,DASHBTC,0.04784,0.048,0.04783,0.04792,1178.62,56.46
2018-05-08 09-PM,DASHBTC,0.0479,0.04793,0.04758,0.04784,3138.51,150.15
2018-05-08 08-PM,DASHBTC,0.04794,0.04797,0.04786,0.0479,285.37,13.67
2018-05-08 07-PM,DASHBTC,0.04768,0.04795,0.04767,0.04794,404.96,19.38
2018-05-08 06-PM,DASHBTC,0.04791,0.04795,0.04767,0.04768,870.33,41.62
2018-05-08 05-PM,DASHBTC,0.04774,0.04804,0.04772,0.04791,2951.04,141.23
2018-05-08 04-PM,DASHBTC,0.04811,0.04825,0.04774,0.04774,1981.86,94.87
2018-05-08 03-PM,DASHBTC,0.04863,0.04868,0.04811,0.04811,3036.09,146.81
2018-05-08 02-PM,DASHBTC,0.04891,0.04891,0.04861,0.04863,2795.12,136.25
2018-05-08 01-PM,DASHBTC,0.04899,0.04909,0.0489,0.04891,309.6,15.18
2018-05-08 12-PM,DASHBTC,0.04906,0.04911,0.0489,0.04899,1186.05,58.12
2018-05-08 11-AM,DASHBTC,0.04906,0.04917,0.04895,0.04906,656.66,32.2
2018-05-08 10-AM,DASHBTC,0.0492,0.0493,0.04902,0.04906,2790.55,137.17
2018-05-08 09-AM,DASHBTC,0.0493,0.04941,0.04906,0.0492,1462.74,72.01
2018-05-08 08-AM,DASHBTC,0.04918,0.04939,0.04908,0.0493,1599.32,78.82
2018-05-08 07-AM,DASHBTC,0.04925,0.04928,0.04907,0.04918,790.86,38.91
2018-05-08 06-AM,DASHBTC,0.04925,0.04929,0.04906,0.04925,1316.04,64.73
2018-05-08 05-AM,DASHBTC,0.04937,0.04944,0.04919,0.04925,943.88,46.54
2018-05-08 04-AM,DASHBTC,0.0494,0.04947,0.04934,0.04937,338.73,16.73
2018-05-08 03-AM,DASHBTC,0.04941,0.04942,0.04918,0.0494,1231.33,60.74
2018-05-08 02-AM,DASHBTC,0.04926,0.04944,0.04907,0.04941,2576.63,127.23
2018-05-08 01-AM,DASHBTC,0.04886,0.04944,0.04886,0.04926,2969.29,146.17
2018-05-08 12-AM,DASHBTC,0.04887,0.0489,0.04885,0.04886,58.99,2.88
2018-05-07 11-PM,DASHBTC,0.04896,0.04906,0.0488,0.04887,742.71,36.31
2018-05-07 10-PM,DASHBTC,0.04919,0.04932,0.04878,0.04896,2827.48,138.62
2018-05-07 09-PM,DASHBTC,0.04931,0.04934,0.04895,0.04919,857.76,42.11
2018-05-07 08-PM,DASHBTC,0.04902,0.04938,0.04899,0.04931,1155.09,56.9
2018-05-07 07-PM,DASHBTC,0.04883,0.04907,0.04863,0.04902,951.7,46.53
2018-05-07 06-PM,DASHBTC,0.04893,0.04913,0.04863,0.04883,1232.58,60.28
2018-05-07 05-PM,DASHBTC,0.04823,0.04893,0.04815,0.04893,795.29,38.71
2018-05-07 04-PM,DASHBTC,0.04834,0.04841,0.04807,0.04823,1131.69,54.64
2018-05-07 03-PM,DASHBTC,0.04861,0.04867,0.04834,0.04834,795.98,38.6
2018-05-07 02-PM,DASHBTC,0.04852,0.04869,0.04839,0.04861,786.53,38.16
2018-05-07 01-PM,DASHBTC,0.04914,0.0492,0.04837,0.04852,1781.31,86.84
2018-05-07 12-PM,DASHBTC,0.04901,0.0492,0.04892,0.04914,1046.57,51.34
2018-05-07 11-AM,DASHBTC,0.04949,0.04952,0.04888,0.04901,1654.22,81.22
2018-05-07 10-AM,DASHBTC,0.04987,0.04991,0.04947,0.04949,1634.26,81.22
2018-05-07 09-AM,DASHBTC,0.0496,0.0499,0.04927,0.04987,3274.62,162.59
2018-05-07 08-AM,DASHBTC,0.04948,0.0497,0.04917,0.0496,3758.71,185.79
2018-05-07 07-AM,DASHBTC,0.04975,0.04986,0.04947,0.04948,2432.18,120.74
2018-05-07 06-AM,DASHBTC,0.04972,0.04977,0.04956,0.04975,764.0,37.94
2018-05-07 05-AM,DASHBTC,0.04972,0.04983,0.0497,0.04972,450.14,22.4
2018-05-07 04-AM,DASHBTC,0.04977,0.04982,0.0497,0.04972,316.65,15.75
2018-05-07 03-AM,DASHBTC,0.04991,0.05013,0.04972,0.04977,1335.0,66.66
2018-05-07 02-AM,DASHBTC,0.05005,0.05014,0.04989,0.04991,1583.72,79.12
2018-05-07 01-AM,DASHBTC,0.05028,0.05058,0.05001,0.05005,3005.89,151.12
2018-05-07 12-AM,DASHBTC,0.05038,0.0504,0.05022,0.05028,846.27,42.56
2018-05-06 11-PM,DASHBTC,0.05041,0.05046,0.05026,0.05038,891.57,44.9
2018-05-06 10-PM,DASHBTC,0.05071,0.05071,0.05039,0.05041,1968.42,99.35
2018-05-06 09-PM,DASHBTC,0.05084,0.05085,0.0507,0.05071,370.59,18.81
2018-05-06 08-PM,DASHBTC,0.05096,0.05098,0.05082,0.05084,548.68,27.92
2018-05-06 07-PM,DASHBTC,0.05092,0.05108,0.05085,0.05096,969.97,49.44
2018-05-06 06-PM,DASHBTC,0.05078,0.05096,0.05074,0.05092,852.26,43.34
2018-05-06 05-PM,DASHBTC,0.0509,0.05096,0.05075,0.05078,568.23,28.91
2018-05-06 04-PM,DASHBTC,0.051,0.05103,0.05059,0.0509,1034.07,52.57
2018-05-06 03-PM,DASHBTC,0.05083,0.05124,0.0508,0.051,1482.2,75.61
2018-05-06 02-PM,DASHBTC,0.05093,0.05103,0.05071,0.05083,422.31,21.46
2018-05-06 01-PM,DASHBTC,0.05117,0.05121,0.05083,0.05093,1346.38,68.66
2018-05-06 12-PM,DASHBTC,0.05096,0.05122,0.05082,0.05117,2412.79,123.16
2018-05-06 11-AM,DASHBTC,0.05105,0.05116,0.05073,0.05096,1294.27,65.99
2018-05-06 10-AM,DASHBTC,0.05078,0.05118,0.05072,0.05105,1378.64,70.31
2018-05-06 09-AM,DASHBTC,0.05099,0.05105,0.05076,0.05078,995.65,50.71
2018-05-06 08-AM,DASHBTC,0.05086,0.05107,0.05071,0.05099,686.37,34.91
2018-05-06 07-AM,DASHBTC,0.05072,0.05113,0.05063,0.05086,1577.38,80.4
2018-05-06 06-AM,DASHBTC,0.05156,0.05156,0.05064,0.05072,1559.97,79.35
2018-05-06 05-AM,DASHBTC,0.0519,0.05194,0.05153,0.05156,1014.58,52.5
2018-05-06 04-AM,DASHBTC,0.05217,0.05221,0.05187,0.0519,2565.01,133.62
2018-05-06 03-AM,DASHBTC,0.05238,0.05272,0.05215,0.05217,1405.44,73.64
2018-05-06 02-AM,DASHBTC,0.05215,0.05308,0.05215,0.05238,3098.57,163.19
2018-05-06 01-AM,DASHBTC,0.05163,0.05217,0.0516,0.05215,1117.82,58.13
2018-05-06 12-AM,DASHBTC,0.05164,0.05176,0.05153,0.05163,863.77,44.62
2018-05-05 11-PM,DASHBTC,0.05162,0.0518,0.05153,0.05164,1046.32,54.04
2018-05-05 10-PM,DASHBTC,0.0511,0.05169,0.05105,0.05162,1040.96,53.52
2018-05-05 09-PM,DASHBTC,0.05132,0.05137,0.05093,0.0511,2001.63,102.35
2018-05-05 08-PM,DASHBTC,0.05149,0.05173,0.05126,0.05132,1070.37,55.08
2018-05-05 07-PM,DASHBTC,0.05113,0.05149,0.05094,0.05149,873.53,44.74
2018-05-05 06-PM,DASHBTC,0.05121,0.05135,0.05099,0.05113,1828.16,93.58
2018-05-05 05-PM,DASHBTC,0.05094,0.05156,0.05094,0.05121,2415.57,123.78
2018-05-05 04-PM,DASHBTC,0.05034,0.05095,0.05033,0.05094,3124.71,158.27
2018-05-05 03-PM,DASHBTC,0.05016,0.05034,0.05003,0.05034,2674.18,134.08
2018-05-05 02-PM,DASHBTC,0.05005,0.05035,0.04998,0.05016,3254.0,163.42
2018-05-05 01-PM,DASHBTC,0.04996,0.05006,0.04992,0.05005,2442.38,122.08
2018-05-05 12-PM,DASHBTC,0.05005,0.05005,0.04993,0.04996,1213.83,60.68
2018-05-05 11-AM,DASHBTC,0.04999,0.05011,0.04996,0.05005,1963.54,98.26
2018-05-05 10-AM,DASHBTC,0.05008,0.05009,0.04993,0.04999,3217.33,160.81
2018-05-05 09-AM,DASHBTC,0.05012,0.05012,0.05003,0.05008,797.05,39.92
2018-05-05 08-AM,DASHBTC,0.05009,0.05012,0.05006,0.05012,342.06,17.14
2018-05-05 07-AM,DASHBTC,0.05009,0.05015,0.05008,0.05009,471.0,23.6
2018-05-05 06-AM,DASHBTC,0.05011,0.05016,0.05008,0.05009,384.55,19.27
2018-05-05 05-AM,DASHBTC,0.05004,0.05017,0.05002,0.05011,1140.05,57.11
2018-05-05 04-AM,DASHBTC,0.05002,0.05005,0.05,0.05004,126.27,6.32
2018-05-05 03-AM,DASHBTC,0.05003,0.05004,0.05,0.05002,68.76,3.44
2018-05-05 02-AM,DASHBTC,0.05028,0.05038,0.05001,0.05003,1673.13,84.01
2018-05-05 01-AM,DASHBTC,0.05021,0.05034,0.05006,0.05028,1461.2,73.43
2018-05-05 12-AM,DASHBTC,0.05033,0.05039,0.05015,0.05021,1567.87,78.87
2018-05-04 11-PM,DASHBTC,0.05,0.05043,0.05,0.05033,525.63,26.42
2018-05-04 10-PM,DASHBTC,0.05027,0.05068,0.05,0.05,3630.61,182.6
2018-05-04 09-PM,DASHBTC,0.05016,0.05043,0.05008,0.05027,2393.81,120.34
2018-05-04 08-PM,DASHBTC,0.05005,0.05018,0.05,0.05016,760.67,38.1
2018-05-04 07-PM,DASHBTC,0.05011,0.05012,0.05004,0.05005,214.34,10.74
2018-05-04 06-PM,DASHBTC,0.05007,0.05017,0.05,0.05011,857.19,42.9
2018-05-04 05-PM,DASHBTC,0.05005,0.0503,0.05,0.05007,2830.67,141.72
2018-05-04 04-PM,DASHBTC,0.05001,0.05016,0.05,0.05005,768.15,38.47
2018-05-04 03-PM,DASHBTC,0.05009,0.05014,0.05,0.05001,815.79,40.81
2018-05-04 02-PM,DASHBTC,0.05021,0.05022,0.05,0.05009,538.68,27.0
2018-05-04 01-PM,DASHBTC,0.05049,0.05051,0.0502,0.05021,1866.95,93.98
2018-05-04 12-PM,DASHBTC,0.05086,0.05102,0.05044,0.05049,4270.8,216.46
2018-05-04 11-AM,DASHBTC,0.05095,0.051,0.0508,0.05086,743.97,37.86
2018-05-04 10-AM,DASHBTC,0.05097,0.05109,0.05088,0.05095,576.2,29.38
2018-05-04 09-AM,DASHBTC,0.05118,0.0512,0.05096,0.05097,1678.38,85.71
2018-05-04 08-AM,DASHBTC,0.05119,0.0512,0.05108,0.05118,687.5,35.16
2018-05-04 07-AM,DASHBTC,0.05124,0.05134,0.05117,0.05119,738.13,37.82
2018-05-04 06-AM,DASHBTC,0.05135,0.05137,0.05121,0.05124,479.91,24.62
2018-05-04 05-AM,DASHBTC,0.05094,0.05137,0.05091,0.05135,2250.5,115.23
2018-05-04 04-AM,DASHBTC,0.05096,0.0513,0.05086,0.05094,2585.67,131.84
2018-05-04 03-AM,DASHBTC,0.05103,0.05119,0.05093,0.05096,4317.77,220.21
2018-05-04 02-AM,DASHBTC,0.05103,0.05125,0.05093,0.05103,1582.92,80.86
2018-05-04 01-AM,DASHBTC,0.0509,0.05119,0.05079,0.05103,1655.81,84.38
2018-05-04 12-AM,DASHBTC,0.05152,0.05188,0.0509,0.0509,3186.46,163.94
2018-05-03 11-PM,DASHBTC,0.05151,0.05168,0.05149,0.05152,599.08,30.89
2018-05-03 10-PM,DASHBTC,0.05152,0.0516,0.05139,0.05151,323.69,16.67
2018-05-03 09-PM,DASHBTC,0.05156,0.0516,0.05138,0.05152,525.53,27.06
2018-05-03 08-PM,DASHBTC,0.05165,0.05183,0.05148,0.05156,1400.44,72.34
2018-05-03 07-PM,DASHBTC,0.05174,0.05177,0.05149,0.05165,920.89,47.5
2018-05-03 06-PM,DASHBTC,0.05278,0.0528,0.05168,0.05174,1504.67,78.44
2018-05-03 05-PM,DASHBTC,0.05288,0.05314,0.0527,0.05278,1815.27,95.97
2018-05-03 04-PM,DASHBTC,0.05294,0.05295,0.05279,0.05288,982.21,51.93
2018-05-03 03-PM,DASHBTC,0.05288,0.05303,0.05276,0.05294,1832.73,96.87
2018-05-03 02-PM,DASHBTC,0.05291,0.05311,0.05279,0.05288,2366.94,125.21
2018-05-03 01-PM,DASHBTC,0.05282,0.05296,0.05278,0.05291,2011.07,106.33
2018-05-03 12-PM,DASHBTC,0.05276,0.05304,0.05275,0.05282,3278.71,173.31
2018-05-03 11-AM,DASHBTC,0.05256,0.05279,0.0525,0.05276,1480.66,78.01
2018-05-03 10-AM,DASHBTC,0.0525,0.05263,0.0525,0.05256,421.1,22.13
2018-05-03 09-AM,DASHBTC,0.05251,0.05262,0.05248,0.0525,870.48,45.76
2018-05-03 08-AM,DASHBTC,0.05263,0.05264,0.05248,0.05251,396.85,20.85
2018-05-03 07-AM,DASHBTC,0.05261,0.05266,0.05258,0.05263,43.7,2.3
2018-05-03 06-AM,DASHBTC,0.05274,0.05284,0.05252,0.05261,1100.53,57.96
2018-05-03 05-AM,DASHBTC,0.05331,0.05343,0.05274,0.05274,512.17,27.19
2018-05-03 04-AM,DASHBTC,0.05319,0.05334,0.053,0.05331,1195.64,63.64
2018-05-03 03-AM,DASHBTC,0.05292,0.05336,0.05283,0.05319,416.2,22.13
2018-05-03 02-AM,DASHBTC,0.0527,0.05309,0.05249,0.05292,2640.56,139.07
2018-05-03 01-AM,DASHBTC,0.05291,0.05313,0.05255,0.0527,2527.58,133.46
2018-05-03 12-AM,DASHBTC,0.05269,0.05291,0.05263,0.05291,1968.69,103.8
2018-05-02 11-PM,DASHBTC,0.05275,0.05292,0.05265,0.05269,2615.61,138.01
2018-05-02 10-PM,DASHBTC,0.0527,0.05286,0.05264,0.05275,2262.42,119.32
2018-05-02 09-PM,DASHBTC,0.0522,0.05287,0.05218,0.0527,1972.0,103.65
2018-05-02 08-PM,DASHBTC,0.05217,0.05233,0.05207,0.0522,2724.84,142.31
2018-05-02 07-PM,DASHBTC,0.05219,0.05225,0.05212,0.05217,1258.21,65.65
2018-05-02 06-PM,DASHBTC,0.05227,0.05234,0.05216,0.05219,653.61,34.14
2018-05-02 05-PM,DASHBTC,0.05226,0.05227,0.05219,0.05227,371.49,19.41
2018-05-02 04-PM,DASHBTC,0.05214,0.05227,0.0521,0.05226,833.35,43.49
2018-05-02 03-PM,DASHBTC,0.05206,0.05219,0.052,0.05214,425.35,22.16
2018-05-02 02-PM,DASHBTC,0.05202,0.05211,0.052,0.05206,1186.1,61.76
2018-05-02 01-PM,DASHBTC,0.05199,0.05212,0.05187,0.05202,856.98,44.62
2018-05-02 12-PM,DASHBTC,0.05192,0.0521,0.0519,0.05199,825.1,42.91
2018-05-02 11-AM,DASHBTC,0.05211,0.05223,0.05187,0.05192,2008.59,104.43
2018-05-02 10-AM,DASHBTC,0.05161,0.05211,0.05158,0.05211,3651.4,189.36
2018-05-02 09-AM,DASHBTC,0.05155,0.05161,0.05149,0.05161,374.27,19.3
2018-05-02 08-AM,DASHBTC,0.05151,0.05161,0.05149,0.05155,282.71,14.57
2018-05-02 07-AM,DASHBTC,0.05137,0.05153,0.05125,0.05151,1375.37,70.67
2018-05-02 06-AM,DASHBTC,0.05177,0.05184,0.05119,0.05137,3722.0,191.38
2018-05-02 05-AM,DASHBTC,0.05187,0.05193,0.05169,0.05177,3254.64,168.55
2018-05-02 04-AM,DASHBTC,0.05202,0.05206,0.05184,0.05187,893.45,46.38
2018-05-02 03-AM,DASHBTC,0.05203,0.05208,0.052,0.05202,273.49,14.23
2018-05-02 02-AM,DASHBTC,0.05202,0.05212,0.052,0.05203,294.16,15.31
2018-05-02 01-AM,DASHBTC,0.05263,0.05266,0.052,0.05202,2519.84,131.73
2018-05-02 12-AM,DASHBTC,0.05276,0.05278,0.05247,0.05263,1277.79,67.17
2018-05-01 11-PM,DASHBTC,0.05248,0.05278,0.05246,0.05276,1003.46,52.86
2018-05-01 10-PM,DASHBTC,0.0525,0.05271,0.05247,0.05248,896.69,47.15
2018-05-01 09-PM,DASHBTC,0.05224,0.05253,0.0521,0.0525,2067.64,108.2
2018-05-01 08-PM,DASHBTC,0.05215,0.05226,0.05203,0.05224,2048.23,106.8
2018-05-01 07-PM,DASHBTC,0.05223,0.05243,0.05214,0.05215,996.99,52.16
2018-05-01 06-PM,DASHBTC,0.05269,0.05272,0.05218,0.05223,635.69,33.34
2018-05-01 05-PM,DASHBTC,0.05275,0.05298,0.05251,0.05269,686.92,36.26
2018-05-01 04-PM,DASHBTC,0.05274,0.05294,0.05263,0.05275,677.42,35.73
2018-05-01 03-PM,DASHBTC,0.05298,0.05322,0.0526,0.05274,684.44,36.18
2018-05-01 02-PM,DASHBTC,0.0532,0.05457,0.05292,0.05298,7570.05,404.32
2018-05-01 01-PM,DASHBTC,0.05234,0.0532,0.05232,0.0532,2409.01,127.08
2018-05-01 12-PM,DASHBTC,0.05215,0.05237,0.0521,0.05234,536.54,28.06
2018-05-01 11-AM,DASHBTC,0.052,0.05218,0.05193,0.05215,573.97,29.88
2018-05-01 10-AM,DASHBTC,0.0517,0.05201,0.05169,0.052,349.21,18.13
2018-05-01 09-AM,DASHBTC,0.05145,0.05179,0.05142,0.0517,1125.44,58.13
2018-05-01 08-AM,DASHBTC,0.05134,0.05155,0.05128,0.05145,842.33,43.31
2018-05-01 07-AM,DASHBTC,0.05126,0.05147,0.05099,0.05134,2576.66,131.96
2018-05-01 06-AM,DASHBTC,0.05118,0.0513,0.05102,0.05126,944.02,48.3
2018-05-01 05-AM,DASHBTC,0.05097,0.05126,0.05095,0.05118,866.73,44.32
2018-05-01 04-AM,DASHBTC,0.051,0.05103,0.0507,0.05097,908.09,46.17
2018-05-01 03-AM,DASHBTC,0.05083,0.05105,0.05061,0.051,3269.11,165.95
2018-05-01 02-AM,DASHBTC,0.05076,0.05089,0.05076,0.05083,491.6,24.99
2018-05-01 01-AM,DASHBTC,0.05106,0.05118,0.05076,0.05076,1505.61,76.64
2018-05-01 12-AM,DASHBTC,0.05135,0.0516,0.05102,0.05106,2102.72,107.94
2018-04-30 11-PM,DASHBTC,0.05148,0.0515,0.05103,0.05135,810.89,41.53
2018-04-30 10-PM,DASHBTC,0.05145,0.0518,0.05137,0.05148,1282.66,66.09
2018-04-30 09-PM,DASHBTC,0.05148,0.05173,0.05133,0.05145,1743.04,89.87
2018-04-30 08-PM,DASHBTC,0.05149,0.05186,0.05146,0.05148,1951.84,100.74
2018-04-30 07-PM,DASHBTC,0.05149,0.05158,0.05139,0.05149,696.26,35.85
2018-04-30 06-PM,DASHBTC,0.05151,0.05164,0.05146,0.05149,707.52,36.45
2018-04-30 05-PM,DASHBTC,0.05165,0.05177,0.0515,0.05151,623.54,32.19
2018-04-30 04-PM,DASHBTC,0.05151,0.05192,0.05151,0.05165,1114.87,57.75
2018-04-30 03-PM,DASHBTC,0.05164,0.05168,0.05151,0.05151,337.12,17.39
2018-04-30 02-PM,DASHBTC,0.052,0.05201,0.05137,0.05164,1918.39,99.13
2018-04-30 01-PM,DASHBTC,0.05172,0.0522,0.05163,0.052,3284.45,170.91
2018-04-30 12-PM,DASHBTC,0.05165,0.05206,0.05158,0.05172,3420.87,177.21
2018-04-30 11-AM,DASHBTC,0.05179,0.05192,0.05136,0.05165,1026.95,53.02
2018-04-30 10-AM,DASHBTC,0.05148,0.05187,0.05139,0.05179,1147.37,59.24
2018-04-30 09-AM,DASHBTC,0.05187,0.05227,0.05145,0.05148,3428.77,177.86
2018-04-30 08-AM,DASHBTC,0.05208,0.05217,0.05183,0.05187,1320.4,68.67
2018-04-30 07-AM,DASHBTC,0.0523,0.05241,0.05207,0.05208,2008.67,104.82
2018-04-30 06-AM,DASHBTC,0.05245,0.0525,0.05224,0.0523,3095.95,162.09
2018-04-30 05-AM,DASHBTC,0.0527,0.05272,0.05245,0.05245,180.43,9.5
2018-04-30 04-AM,DASHBTC,0.05302,0.05304,0.05265,0.0527,572.9,30.29
2018-04-30 03-AM,DASHBTC,0.05304,0.05318,0.05301,0.05302,618.58,32.84
2018-04-30 02-AM,DASHBTC,0.05315,0.05322,0.05301,0.05304,837.77,44.51
2018-04-30 01-AM,DASHBTC,0.05303,0.05319,0.05296,0.05315,742.18,39.39
2018-04-30 12-AM,DASHBTC,0.05308,0.05322,0.05293,0.05303,1521.42,80.82
2018-04-29 11-PM,DASHBTC,0.05306,0.0532,0.05291,0.05308,546.17,28.96
2018-04-29 10-PM,DASHBTC,0.05322,0.05336,0.053,0.05306,3292.1,175.25
2018-04-29 09-PM,DASHBTC,0.05236,0.05322,0.05224,0.05322,2023.86,106.59
2018-04-29 08-PM,DASHBTC,0.05257,0.05292,0.05234,0.05236,1937.83,101.82
2018-04-29 07-PM,DASHBTC,0.05241,0.05258,0.05234,0.05257,480.04,25.17
2018-04-29 06-PM,DASHBTC,0.05235,0.05248,0.05211,0.05241,1465.55,76.68
2018-04-29 05-PM,DASHBTC,0.05253,0.05264,0.05226,0.05235,3912.06,205.07
2018-04-29 04-PM,DASHBTC,0.05281,0.05284,0.05252,0.05253,640.63,33.71
2018-04-29 03-PM,DASHBTC,0.05273,0.0529,0.05268,0.05281,571.87,30.19
2018-04-29 02-PM,DASHBTC,0.05241,0.05273,0.05237,0.05273,2235.56,117.46
2018-04-29 01-PM,DASHBTC,0.05215,0.05242,0.05209,0.05241,4278.61,223.45
2018-04-29 12-PM,DASHBTC,0.05207,0.05222,0.05203,0.05215,835.34,43.56
2018-04-29 11-AM,DASHBTC,0.05205,0.05213,0.05202,0.05207,405.48,21.11
2018-04-29 10-AM,DASHBTC,0.05219,0.0523,0.05205,0.05205,1460.11,76.17
2018-04-29 09-AM,DASHBTC,0.05256,0.05257,0.05209,0.05219,704.35,36.82
2018-04-29 08-AM,DASHBTC,0.05284,0.05294,0.05255,0.05256,1907.63,100.63
2018-04-29 07-AM,DASHBTC,0.05269,0.05305,0.05255,0.05284,1658.17,87.73
2018-04-29 06-AM,DASHBTC,0.05278,0.05292,0.05267,0.05269,620.99,32.78
2018-04-29 05-AM,DASHBTC,0.05252,0.05286,0.0525,0.05278,635.2,33.47
2018-04-29 04-AM,DASHBTC,0.05294,0.05294,0.0525,0.05252,130.43,6.85
2018-04-29 03-AM,DASHBTC,0.05285,0.05318,0.05285,0.05294,741.27,39.36
2018-04-29 02-AM,DASHBTC,0.05336,0.05347,0.05282,0.05285,1607.1,85.58
2018-04-29 01-AM,DASHBTC,0.05312,0.05341,0.05295,0.05336,1658.35,88.26
2018-04-29 12-AM,DASHBTC,0.05317,0.05323,0.05298,0.05312,1419.71,75.43
2018-04-28 11-PM,DASHBTC,0.05356,0.05361,0.05313,0.05317,578.65,30.81
2018-04-28 10-PM,DASHBTC,0.05337,0.05361,0.05334,0.05356,640.36,34.26
2018-04-28 09-PM,DASHBTC,0.0536,0.05361,0.05321,0.05337,2717.72,145.06
2018-04-28 08-PM,DASHBTC,0.0534,0.05363,0.0533,0.0536,579.28,30.97
2018-04-28 07-PM,DASHBTC,0.05324,0.05347,0.05318,0.0534,684.81,36.52
2018-04-28 06-PM,DASHBTC,0.05297,0.05326,0.05294,0.05324,1662.89,88.36
