Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2018-07-02 08-PM,WAVESBTC,0.0004703,0.0004805,0.0004701,0.0004738,376.1,0.1789
2018-07-02 07-PM,WAVESBTC,0.0004643,0.0004749,0.0004643,0.0004703,442.81,0.2081
2018-07-02 06-PM,WAVESBTC,0.0004661,0.000469,0.0004643,0.0004643,601.76,0.2806
2018-07-02 05-PM,WAVESBTC,0.0004649,0.0004661,0.0004586,0.0004661,116729.76,54.14
2018-07-02 04-PM,WAVESBTC,0.0004629,0.00047,0.0004521,0.0004649,307481.09,142.22
2018-07-02 03-PM,WAVESBTC,0.0004623,0.000465,0.000452,0.0004629,6084.71,2.82
2018-07-02 02-PM,WAVESBTC,0.00046,0.0004624,0.0004562,0.0004623,341.83,0.1578
2018-07-02 01-PM,WAVESBTC,0.0004606,0.0004619,0.0004559,0.00046,202.71,0.09328
2018-07-02 12-PM,WAVESBTC,0.0004567,0.0004606,0.000455,0.0004606,497.11,0.2279
2018-07-02 11-AM,WAVESBTC,0.000457,0.000459,0.0004503,0.0004567,1665.48,0.7535
2018-07-02 10-AM,WAVESBTC,0.000451,0.000457,0.000451,0.000457,91.06,0.04144
2018-07-02 09-AM,WAVESBTC,0.0004536,0.000459,0.0004474,0.000451,537.47,0.2438
2018-07-02 08-AM,WAVESBTC,0.0004497,0.0004572,0.0004497,0.0004536,259.57,0.1181
2018-07-02 07-AM,WAVESBTC,0.0004532,0.0004555,0.0004495,0.0004497,105.36,0.04762
2018-07-02 06-AM,WAVESBTC,0.0004504,0.000456,0.0004374,0.0004532,303.46,0.1358
2018-07-02 05-AM,WAVESBTC,0.00046,0.00046,0.0004501,0.0004504,427.8,0.1961
2018-07-02 04-AM,WAVESBTC,0.0004591,0.0004648,0.0004591,0.00046,121.36,0.05603
2018-07-02 03-AM,WAVESBTC,0.0004625,0.0004648,0.0004557,0.0004591,89.66,0.04135
2018-07-02 02-AM,WAVESBTC,0.0004535,0.0004625,0.0004533,0.0004625,977.47,0.4483
2018-07-02 01-AM,WAVESBTC,0.0004504,0.0004602,0.0004504,0.0004535,300.05,0.1374
2018-07-02 12-AM,WAVESBTC,0.000455,0.000455,0.0004496,0.0004504,1.86,0.0008365
2018-07-01 11-PM,WAVESBTC,0.0004475,0.0004559,0.0004474,0.000455,63.89,0.02875
2018-07-01 10-PM,WAVESBTC,0.0004444,0.0004475,0.0004436,0.0004475,33.1,0.01478
2018-07-01 09-PM,WAVESBTC,0.0004472,0.0004475,0.0004444,0.0004444,46.01,0.02058
2018-07-01 08-PM,WAVESBTC,0.0004422,0.0004475,0.000437,0.0004472,1097.21,0.4798
2018-07-01 07-PM,WAVESBTC,0.0004461,0.0004461,0.0004393,0.0004422,1175.93,0.5237
2018-07-01 06-PM,WAVESBTC,0.0004427,0.0004461,0.0004427,0.0004461,1.68,0.0007486
2018-07-01 05-PM,WAVESBTC,0.0004446,0.0004466,0.0004426,0.0004427,556.32,0.2483
2018-07-01 04-PM,WAVESBTC,0.0004434,0.000445,0.0004404,0.0004446,40.26,0.01789
2018-07-01 03-PM,WAVESBTC,0.0004475,0.0004475,0.00044,0.0004434,337.72,0.1494
2018-07-01 02-PM,WAVESBTC,0.0004475,0.0004509,0.000442,0.0004475,331.51,0.1481
2018-07-01 01-PM,WAVESBTC,0.0004508,0.0004529,0.0004475,0.0004475,171.78,0.07772
2018-07-01 12-PM,WAVESBTC,0.0004573,0.0004573,0.0004508,0.0004508,28.66,0.01297
2018-07-01 11-AM,WAVESBTC,0.0004509,0.0004573,0.0004508,0.0004573,460.35,0.209
2018-07-01 10-AM,WAVESBTC,0.0004563,0.0004575,0.0004508,0.0004509,217.44,0.09891
2018-07-01 09-AM,WAVESBTC,0.0004563,0.000459,0.000456,0.0004563,638.76,0.2916
2018-07-01 08-AM,WAVESBTC,0.0004535,0.0004572,0.0004531,0.0004563,87.67,0.03995
2018-07-01 07-AM,WAVESBTC,0.0004485,0.0004575,0.0004485,0.0004535,136.3,0.06186
2018-07-01 06-AM,WAVESBTC,0.0004551,0.0004585,0.0004485,0.0004485,171.61,0.078
2018-07-01 05-AM,WAVESBTC,0.000444,0.0004598,0.000444,0.0004551,163.6,0.07415
2018-07-01 04-AM,WAVESBTC,0.000442,0.000448,0.000442,0.000444,214.07,0.09515
2018-07-01 03-AM,WAVESBTC,0.00044,0.0004454,0.00044,0.000442,181.38,0.08012
2018-07-01 02-AM,WAVESBTC,0.0004502,0.0004502,0.00044,0.00044,61.86,0.0274
2018-07-01 01-AM,WAVESBTC,0.00045,0.0004517,0.000444,0.0004502,370.93,0.1671
2018-07-01 12-AM,WAVESBTC,0.0004503,0.000461,0.0004454,0.00045,165.6,0.07458
2018-06-30 11-PM,WAVESBTC,0.0004422,0.0004613,0.0004348,0.0004503,618.93,0.2789
2018-06-30 10-PM,WAVESBTC,0.0004401,0.000444,0.0004344,0.0004422,242.61,0.1065
2018-06-30 09-PM,WAVESBTC,0.0004413,0.0004444,0.00044,0.0004401,59.5,0.0263
2018-06-30 08-PM,WAVESBTC,0.000445,0.0004462,0.0004385,0.0004413,474.44,0.2085
2018-06-30 07-PM,WAVESBTC,0.0004385,0.000445,0.0004379,0.000445,526.18,0.2339
2018-06-30 06-PM,WAVESBTC,0.0004357,0.0004448,0.0004357,0.0004385,378.41,0.1661
2018-06-30 05-PM,WAVESBTC,0.00044,0.000445,0.0004357,0.0004357,466.75,0.2061
2018-06-30 04-PM,WAVESBTC,0.000438,0.0004414,0.0004357,0.00044,397.14,0.1747
2018-06-30 03-PM,WAVESBTC,0.0004385,0.0004452,0.000438,0.000438,155.87,0.06854
2018-06-30 02-PM,WAVESBTC,0.0004459,0.000455,0.0004405,0.0004429,492.52,0.22
2018-06-30 01-PM,WAVESBTC,0.000444,0.0004468,0.0004351,0.0004459,704.97,0.3125
2018-06-30 12-PM,WAVESBTC,0.0004542,0.0004548,0.0004334,0.000444,2665.16,1.19
2018-06-30 11-AM,WAVESBTC,0.00042,0.000469,0.0004163,0.0004542,10295.19,4.43
2018-06-30 10-AM,WAVESBTC,0.0004181,0.0004237,0.0004155,0.00042,18281.06,7.65
2018-06-30 09-AM,WAVESBTC,0.0004115,0.00042,0.0004106,0.0004181,8880.54,3.7
2018-06-30 08-AM,WAVESBTC,0.000426,0.0004273,0.0004099,0.0004115,9218.95,3.87
2018-06-30 07-AM,WAVESBTC,0.0004245,0.0004271,0.0004199,0.000426,15440.94,6.57
2018-06-30 06-AM,WAVESBTC,0.0004242,0.000429,0.0004222,0.0004245,8224.47,3.5
2018-06-30 05-AM,WAVESBTC,0.000426,0.000426,0.0004217,0.0004242,13338.44,5.67
2018-06-30 04-AM,WAVESBTC,0.0004255,0.0004274,0.0004196,0.000426,9716.19,4.12
2018-06-30 03-AM,WAVESBTC,0.000426,0.0004284,0.0004219,0.0004255,11067.0,4.71
2018-06-30 02-AM,WAVESBTC,0.0004243,0.0004287,0.0004217,0.000426,7927.79,3.39
2018-06-30 01-AM,WAVESBTC,0.0004238,0.000425,0.0004217,0.0004243,2018.88,0.8556
2018-06-30 12-AM,WAVESBTC,0.0004236,0.0004239,0.0004191,0.0004238,9014.62,3.8
2018-06-29 11-PM,WAVESBTC,0.0004223,0.000424,0.000418,0.0004236,8392.89,3.54
2018-06-29 10-PM,WAVESBTC,0.0004202,0.0004225,0.0004114,0.0004223,8682.77,3.64
2018-06-29 09-PM,WAVESBTC,0.0004183,0.000422,0.0004142,0.0004202,2902.55,1.22
2018-06-29 08-PM,WAVESBTC,0.0004174,0.0004208,0.000413,0.0004183,15813.35,6.59
2018-06-29 07-PM,WAVESBTC,0.0004211,0.0004211,0.0004157,0.0004174,6466.62,2.71
2018-06-29 06-PM,WAVESBTC,0.0004192,0.0004215,0.0004155,0.0004211,2644.96,1.11
2018-06-29 05-PM,WAVESBTC,0.0004148,0.0004209,0.0004148,0.0004192,8096.46,3.38
2018-06-29 04-PM,WAVESBTC,0.0004146,0.0004172,0.0004132,0.0004148,13000.95,5.41
2018-06-29 03-PM,WAVESBTC,0.0004172,0.0004172,0.0004115,0.0004146,11386.98,4.72
2018-06-29 02-PM,WAVESBTC,0.0004189,0.0004209,0.0004152,0.0004172,17647.37,7.39
2018-06-29 01-PM,WAVESBTC,0.00042,0.0004214,0.0004137,0.0004189,8060.39,3.38
2018-06-29 12-PM,WAVESBTC,0.0004219,0.0004219,0.0004126,0.00042,12443.27,5.2
2018-06-29 11-AM,WAVESBTC,0.00042,0.0004219,0.000418,0.0004219,13665.51,5.74
2018-06-29 10-AM,WAVESBTC,0.0004222,0.0004227,0.0004122,0.00042,14471.85,6.09
2018-06-29 09-AM,WAVESBTC,0.000425,0.0004342,0.00041,0.0004222,18431.63,7.77
2018-06-29 08-AM,WAVESBTC,0.000423,0.0004282,0.0004216,0.000425,20099.7,8.55
2018-06-29 07-AM,WAVESBTC,0.000426,0.00043,0.0004216,0.000423,9907.91,4.21
2018-06-29 06-AM,WAVESBTC,0.0004313,0.0004339,0.000422,0.000426,12270.97,5.26
2018-06-29 05-AM,WAVESBTC,0.000434,0.000434,0.00043,0.0004313,11391.88,4.91
2018-06-29 04-AM,WAVESBTC,0.0004339,0.0004345,0.0004306,0.000434,11056.51,4.78
2018-06-29 03-AM,WAVESBTC,0.0004324,0.0004345,0.0004306,0.0004339,15978.64,6.92
2018-06-29 02-AM,WAVESBTC,0.0004385,0.000439,0.0004314,0.0004324,12756.78,5.57
2018-06-29 01-AM,WAVESBTC,0.0004382,0.0004398,0.0004356,0.0004385,5173.03,2.27
2018-06-29 12-AM,WAVESBTC,0.0004333,0.0004382,0.0004302,0.0004382,13159.07,5.72
2018-06-28 11-PM,WAVESBTC,0.0004396,0.0004421,0.0004333,0.0004333,5311.61,2.33
2018-06-28 10-PM,WAVESBTC,0.0004451,0.0004451,0.0004396,0.0004396,5336.26,2.36
2018-06-28 09-PM,WAVESBTC,0.000443,0.000446,0.0004401,0.0004451,7711.53,3.42
2018-06-28 08-PM,WAVESBTC,0.0004479,0.000448,0.000443,0.000443,6688.42,2.98
2018-06-28 07-PM,WAVESBTC,0.000448,0.000448,0.0004432,0.0004479,10688.37,4.77
2018-06-28 06-PM,WAVESBTC,0.000443,0.000448,0.000443,0.000448,16404.05,7.29
2018-06-28 05-PM,WAVESBTC,0.0004422,0.000448,0.0004401,0.000443,12390.83,5.52
2018-06-28 04-PM,WAVESBTC,0.000444,0.0004441,0.00044,0.0004422,12971.07,5.73
2018-06-28 03-PM,WAVESBTC,0.000442,0.000448,0.00044,0.000444,15194.48,6.76
2018-06-28 02-PM,WAVESBTC,0.0004457,0.000448,0.000442,0.000442,10547.05,4.7
2018-06-28 01-PM,WAVESBTC,0.0004496,0.0004517,0.0004448,0.0004457,10259.72,4.58
2018-06-28 12-PM,WAVESBTC,0.0004491,0.0004531,0.0004458,0.0004496,14270.39,6.39
2018-06-28 11-AM,WAVESBTC,0.000456,0.0004561,0.000449,0.0004491,12135.09,5.51
2018-06-28 10-AM,WAVESBTC,0.0004526,0.0004566,0.000451,0.000456,10309.72,4.68
2018-06-28 09-AM,WAVESBTC,0.000456,0.000456,0.000451,0.0004526,9489.87,4.29
2018-06-28 08-AM,WAVESBTC,0.0004559,0.0004566,0.0004559,0.000456,2733.33,1.25
2018-06-28 07-AM,WAVESBTC,0.0004547,0.0004566,0.000453,0.0004559,17855.7,8.13
2018-06-28 06-AM,WAVESBTC,0.000453,0.0004566,0.0004523,0.0004547,23548.02,10.68
2018-06-28 05-AM,WAVESBTC,0.0004551,0.0004566,0.0004511,0.000453,10887.38,4.94
2018-06-28 04-AM,WAVESBTC,0.0004546,0.0004566,0.0004511,0.0004551,11103.59,5.04
2018-06-28 03-AM,WAVESBTC,0.0004554,0.0004591,0.000451,0.0004546,5588.93,2.54
2018-06-28 02-AM,WAVESBTC,0.000455,0.0004585,0.0004512,0.0004554,18369.64,8.37
2018-06-28 01-AM,WAVESBTC,0.0004577,0.0004587,0.00045,0.000455,19489.14,8.88
2018-06-28 12-AM,WAVESBTC,0.0004558,0.0004595,0.0004524,0.0004577,11706.07,5.33
2018-06-27 11-PM,WAVESBTC,0.00045,0.0004558,0.00045,0.0004558,10779.13,4.87
2018-06-27 10-PM,WAVESBTC,0.000454,0.000454,0.00045,0.00045,14792.37,6.68
2018-06-27 09-PM,WAVESBTC,0.0004574,0.0004606,0.00045,0.000454,11499.62,5.24
2018-06-27 08-PM,WAVESBTC,0.000451,0.000468,0.0004503,0.0004574,12607.79,5.82
2018-06-27 07-PM,WAVESBTC,0.000446,0.0004537,0.000446,0.000451,8796.18,3.96
2018-06-27 06-PM,WAVESBTC,0.0004537,0.000457,0.0004448,0.000446,5626.75,2.53
2018-06-27 05-PM,WAVESBTC,0.0004519,0.0004623,0.0004465,0.0004537,8716.74,3.97
2018-06-27 04-PM,WAVESBTC,0.000447,0.0004523,0.00044,0.0004519,5385.54,2.42
2018-06-27 03-PM,WAVESBTC,0.00045,0.0004512,0.0004439,0.000447,7656.77,3.42
2018-06-27 02-PM,WAVESBTC,0.0004494,0.0004519,0.0004485,0.00045,9511.87,4.28
2018-06-27 01-PM,WAVESBTC,0.0004509,0.0004523,0.000449,0.0004494,10634.24,4.79
2018-06-27 12-PM,WAVESBTC,0.0004496,0.0004523,0.0004448,0.0004509,14887.01,6.68
2018-06-27 11-AM,WAVESBTC,0.0004534,0.0004534,0.0004457,0.0004496,10061.59,4.53
2018-06-27 10-AM,WAVESBTC,0.0004524,0.0004534,0.00045,0.0004534,6740.19,3.04
2018-06-27 09-AM,WAVESBTC,0.0004468,0.0004543,0.0004465,0.0004524,18170.38,8.18
2018-06-27 08-AM,WAVESBTC,0.000453,0.000453,0.0004466,0.0004468,8890.73,4.0
2018-06-27 07-AM,WAVESBTC,0.0004536,0.0004538,0.0004465,0.000453,17497.04,7.9
2018-06-27 06-AM,WAVESBTC,0.000451,0.0004544,0.0004508,0.0004536,10986.75,4.97
2018-06-27 05-AM,WAVESBTC,0.0004475,0.0004547,0.0004475,0.000451,14520.74,6.57
2018-06-27 04-AM,WAVESBTC,0.0004491,0.0004565,0.0004475,0.0004475,11667.06,5.27
2018-06-27 03-AM,WAVESBTC,0.0004457,0.0004565,0.0004457,0.0004491,15509.54,7.0
2018-06-27 02-AM,WAVESBTC,0.0004548,0.0004555,0.0004457,0.0004457,12497.93,5.64
2018-06-27 01-AM,WAVESBTC,0.0004577,0.0004585,0.0004523,0.0004548,8407.23,3.83
2018-06-27 12-AM,WAVESBTC,0.0004578,0.0004578,0.000445,0.0004577,9042.49,4.08
2018-06-26 11-PM,WAVESBTC,0.0004515,0.0004578,0.000448,0.0004578,6848.78,3.11
2018-06-26 10-PM,WAVESBTC,0.0004638,0.0004659,0.0004439,0.0004515,14115.37,6.51
2018-06-26 09-PM,WAVESBTC,0.0004644,0.0004663,0.0004638,0.0004638,1448.53,0.6742
2018-06-26 08-PM,WAVESBTC,0.0004635,0.0004666,0.00046,0.0004644,7176.35,3.32
2018-06-26 07-PM,WAVESBTC,0.0004635,0.0004638,0.0004599,0.0004635,9030.77,4.18
2018-06-26 06-PM,WAVESBTC,0.0004608,0.0004638,0.0004608,0.0004635,7614.75,3.52
2018-06-26 05-PM,WAVESBTC,0.0004621,0.0004648,0.00046,0.0004608,6333.5,2.92
2018-06-26 04-PM,WAVESBTC,0.0004649,0.0004697,0.00046,0.0004621,10821.54,5.02
2018-06-26 03-PM,WAVESBTC,0.0004662,0.0004683,0.0004627,0.0004649,14342.97,6.68
2018-06-26 02-PM,WAVESBTC,0.000473,0.0004743,0.000461,0.0004662,15719.08,7.37
2018-06-26 01-PM,WAVESBTC,0.0004655,0.0004754,0.0004652,0.000473,8165.95,3.85
2018-06-26 12-PM,WAVESBTC,0.0004688,0.000469,0.0004655,0.0004655,10916.78,5.1
2018-06-26 11-AM,WAVESBTC,0.0004693,0.0004698,0.0004655,0.0004688,8358.48,3.91
2018-06-26 10-AM,WAVESBTC,0.0004701,0.0004701,0.0004658,0.0004693,12375.75,5.8
2018-06-26 09-AM,WAVESBTC,0.0004699,0.0004701,0.0004679,0.0004701,7676.39,3.6
2018-06-26 08-AM,WAVESBTC,0.0004716,0.0004716,0.0004667,0.0004699,7909.58,3.7
2018-06-26 07-AM,WAVESBTC,0.0004696,0.0004719,0.0004623,0.0004716,11425.46,5.37
2018-06-26 06-AM,WAVESBTC,0.00047,0.00047,0.0004651,0.0004696,5445.51,2.55
2018-06-26 05-AM,WAVESBTC,0.0004678,0.0004704,0.0004678,0.00047,11173.07,5.24
2018-06-26 04-AM,WAVESBTC,0.0004683,0.0004697,0.0004645,0.0004678,9892.52,4.64
2018-06-26 03-AM,WAVESBTC,0.000465,0.0004715,0.0004648,0.0004683,18033.3,8.46
2018-06-26 02-AM,WAVESBTC,0.0004685,0.000472,0.000465,0.000465,16506.64,7.76
2018-06-26 01-AM,WAVESBTC,0.0004706,0.0004723,0.000466,0.0004685,9894.81,4.65
2018-06-26 12-AM,WAVESBTC,0.0004713,0.0004749,0.0004665,0.0004706,8819.21,4.14
2018-06-25 11-PM,WAVESBTC,0.0004724,0.0004732,0.000468,0.0004713,6505.17,3.07
2018-06-25 10-PM,WAVESBTC,0.000468,0.0004753,0.0004665,0.0004724,11044.16,5.21
2018-06-25 09-PM,WAVESBTC,0.00047,0.0004754,0.0004659,0.000468,6002.82,2.82
2018-06-25 08-PM,WAVESBTC,0.000474,0.0004748,0.0004699,0.00047,7546.6,3.56
2018-06-25 07-PM,WAVESBTC,0.0004715,0.000474,0.0004659,0.000474,12984.62,6.11
2018-06-25 06-PM,WAVESBTC,0.0004737,0.0004737,0.000467,0.0004715,7818.72,3.68
2018-06-25 05-PM,WAVESBTC,0.0004718,0.0004743,0.000465,0.0004737,3449.97,1.62
2018-06-25 04-PM,WAVESBTC,0.0004737,0.0004743,0.000465,0.0004718,17398.09,8.21
2018-06-25 03-PM,WAVESBTC,0.0004727,0.0004743,0.0004697,0.0004737,10122.19,4.79
2018-06-25 02-PM,WAVESBTC,0.000471,0.0004756,0.0004655,0.0004727,8669.37,4.09
2018-06-25 01-PM,WAVESBTC,0.0004788,0.0004805,0.0004706,0.000471,8629.37,4.11
2018-06-25 12-PM,WAVESBTC,0.0004732,0.0004803,0.0004655,0.0004788,9513.61,4.54
2018-06-25 11-AM,WAVESBTC,0.000472,0.0004752,0.0004684,0.0004732,18789.91,8.88
2018-06-25 10-AM,WAVESBTC,0.0004726,0.0004743,0.0004697,0.000472,10800.91,5.1
2018-06-25 09-AM,WAVESBTC,0.0004795,0.0004801,0.0004702,0.0004726,16607.42,7.86
2018-06-25 08-AM,WAVESBTC,0.0004775,0.0004805,0.0004763,0.0004795,10078.28,4.82
2018-06-25 07-AM,WAVESBTC,0.0004797,0.0004806,0.0004763,0.0004775,13423.78,6.43
2018-06-25 06-AM,WAVESBTC,0.0004806,0.0004806,0.0004782,0.0004797,10445.38,5.0
2018-06-25 05-AM,WAVESBTC,0.0004831,0.0004847,0.0004806,0.0004806,9594.35,4.63
2018-06-25 04-AM,WAVESBTC,0.0004806,0.0004847,0.0004806,0.0004831,4280.15,2.07
2018-06-25 03-AM,WAVESBTC,0.0004806,0.0004806,0.0004806,0.0004806,479.02,0.2302
2018-06-25 02-AM,WAVESBTC,0.0004768,0.0004806,0.0004734,0.0004806,5346.56,2.55
2018-06-25 01-AM,WAVESBTC,0.000477,0.000477,0.0004645,0.0004768,4474.17,2.12
2018-06-25 12-AM,WAVESBTC,0.0004852,0.0004891,0.000467,0.000477,12315.77,5.97
2018-06-24 11-PM,WAVESBTC,0.0004863,0.0004902,0.0004809,0.0004852,3311.21,1.61
2018-06-24 10-PM,WAVESBTC,0.0004797,0.0004863,0.0004769,0.0004863,1714.78,0.8212
2018-06-24 09-PM,WAVESBTC,0.0004726,0.0004799,0.0004726,0.0004797,1609.84,0.7683
2018-06-24 08-PM,WAVESBTC,0.0004645,0.0004726,0.0004645,0.0004726,5548.11,2.61
2018-06-24 07-PM,WAVESBTC,0.000477,0.000477,0.0004645,0.0004645,11568.51,5.44
2018-06-24 06-PM,WAVESBTC,0.0004674,0.000487,0.000466,0.000477,3231.07,1.52
2018-06-24 05-PM,WAVESBTC,0.0004658,0.0004696,0.0004658,0.0004674,11106.82,5.2
2018-06-24 04-PM,WAVESBTC,0.000474,0.000474,0.00046,0.0004658,7889.52,3.69
2018-06-24 03-PM,WAVESBTC,0.000472,0.000476,0.0004601,0.000474,3892.7,1.84
2018-06-24 02-PM,WAVESBTC,0.0004808,0.0004864,0.000472,0.000472,11947.94,5.75
2018-06-24 01-PM,WAVESBTC,0.0004724,0.0004827,0.0004721,0.0004808,3253.47,1.55
2018-06-24 12-PM,WAVESBTC,0.0004708,0.0004749,0.000461,0.0004724,8433.62,3.99
2018-06-24 11-AM,WAVESBTC,0.0004745,0.00048,0.0004705,0.0004708,9316.18,4.42
2018-06-24 10-AM,WAVESBTC,0.0004779,0.0004779,0.00047,0.0004745,8418.72,3.99
2018-06-24 09-AM,WAVESBTC,0.0004824,0.0004826,0.00047,0.0004779,11553.99,5.53
2018-06-24 08-AM,WAVESBTC,0.0004804,0.0004826,0.00047,0.0004824,12806.43,6.14
2018-06-24 07-AM,WAVESBTC,0.00048,0.0004849,0.00048,0.0004804,13103.47,6.32
2018-06-24 06-AM,WAVESBTC,0.0004837,0.0004864,0.00048,0.00048,12886.63,6.21
2018-06-24 05-AM,WAVESBTC,0.000484,0.0004861,0.00048,0.0004837,16067.51,7.77
2018-06-24 04-AM,WAVESBTC,0.0004844,0.000486,0.00048,0.000484,10266.23,4.96
2018-06-24 03-AM,WAVESBTC,0.0004842,0.0004861,0.0004804,0.0004844,9064.34,4.38
2018-06-24 02-AM,WAVESBTC,0.000483,0.0004845,0.0004804,0.0004842,10287.4,4.96
2018-06-24 01-AM,WAVESBTC,0.000484,0.0004841,0.0004804,0.000483,9133.83,4.4
2018-06-24 12-AM,WAVESBTC,0.0004806,0.0004849,0.0004804,0.000484,5850.84,2.82
2018-06-23 11-PM,WAVESBTC,0.0004835,0.0004859,0.0004806,0.0004806,8814.69,4.27
2018-06-23 10-PM,WAVESBTC,0.0004837,0.0004867,0.000483,0.0004835,9465.96,4.58
2018-06-23 09-PM,WAVESBTC,0.0004856,0.0004856,0.0004805,0.0004837,7278.62,3.52
2018-06-23 08-PM,WAVESBTC,0.0004897,0.0004897,0.0004805,0.0004856,9589.88,4.67
2018-06-23 07-PM,WAVESBTC,0.0004904,0.0004905,0.0004812,0.0004897,6736.45,3.29
2018-06-23 06-PM,WAVESBTC,0.000487,0.000491,0.0004854,0.0004904,11291.57,5.51
2018-06-23 05-PM,WAVESBTC,0.000491,0.000491,0.000487,0.000487,4867.15,2.38
2018-06-23 04-PM,WAVESBTC,0.0004894,0.0004912,0.0004879,0.000491,5761.91,2.82
2018-06-23 03-PM,WAVESBTC,0.0004889,0.0004932,0.0004864,0.0004894,13741.3,6.73
2018-06-23 02-PM,WAVESBTC,0.0004924,0.0004924,0.0004859,0.0004889,19728.73,9.64
2018-06-23 01-PM,WAVESBTC,0.0004906,0.000494,0.0004854,0.0004924,13882.54,6.83
2018-06-23 12-PM,WAVESBTC,0.000493,0.000494,0.0004892,0.0004906,11973.32,5.89
2018-06-23 11-AM,WAVESBTC,0.000493,0.000493,0.0004886,0.000493,8666.96,4.25
2018-06-23 10-AM,WAVESBTC,0.0004922,0.000494,0.0004854,0.000493,16351.78,8.04
2018-06-23 09-AM,WAVESBTC,0.0004918,0.0005,0.000485,0.0004922,10444.09,5.14
2018-06-23 08-AM,WAVESBTC,0.000486,0.0004933,0.000485,0.0004918,12517.43,6.11
2018-06-23 07-AM,WAVESBTC,0.0004873,0.0004932,0.000485,0.000486,18325.27,8.93
2018-06-23 06-AM,WAVESBTC,0.0004898,0.000492,0.0004852,0.0004873,17050.36,8.33
2018-06-23 05-AM,WAVESBTC,0.0004924,0.0005061,0.0004852,0.0004898,15865.33,7.89
2018-06-23 04-AM,WAVESBTC,0.0004957,0.0004965,0.00049,0.0004924,11867.81,5.86
2018-06-23 03-AM,WAVESBTC,0.000499,0.0005053,0.00049,0.0004957,7642.21,3.8
2018-06-23 02-AM,WAVESBTC,0.000501,0.000501,0.000493,0.000499,10860.75,5.4
2018-06-23 01-AM,WAVESBTC,0.0004991,0.0005045,0.0004991,0.000501,14244.11,7.15
2018-06-23 12-AM,WAVESBTC,0.0004968,0.0005,0.0004943,0.0004991,12279.24,6.1
2018-06-22 11-PM,WAVESBTC,0.0004953,0.000498,0.0004933,0.0004968,14043.99,6.96
2018-06-22 10-PM,WAVESBTC,0.000491,0.0004973,0.0004901,0.0004953,13714.73,6.79
2018-06-22 09-PM,WAVESBTC,0.0005,0.0005,0.0004901,0.000491,12028.77,5.99
2018-06-22 08-PM,WAVESBTC,0.0005015,0.000504,0.0004962,0.0005,11221.07,5.6
2018-06-22 07-PM,WAVESBTC,0.0004962,0.0005045,0.0004962,0.0005015,10168.66,5.09
2018-06-22 06-PM,WAVESBTC,0.0004898,0.0004972,0.0004897,0.0004962,5062.87,2.49
2018-06-22 05-PM,WAVESBTC,0.0004888,0.0004898,0.0004804,0.0004898,12353.74,6.02
2018-06-22 04-PM,WAVESBTC,0.0004913,0.0004929,0.0004848,0.0004888,9718.27,4.75
2018-06-22 03-PM,WAVESBTC,0.0004929,0.0004954,0.0004913,0.0004913,7903.67,3.9
2018-06-22 02-PM,WAVESBTC,0.0004936,0.0004961,0.00049,0.0004929,16538.16,8.16
2018-06-22 01-PM,WAVESBTC,0.0004991,0.0004991,0.00049,0.0004936,2198.84,1.09
2018-06-22 12-PM,WAVESBTC,0.000499,0.0005059,0.0004988,0.0004991,9107.21,4.56
2018-06-22 11-AM,WAVESBTC,0.0005079,0.00051,0.000499,0.000499,20395.83,10.31
2018-06-22 10-AM,WAVESBTC,0.0005081,0.00051,0.0005019,0.0005079,19884.42,10.08
2018-06-22 09-AM,WAVESBTC,0.0005101,0.000513,0.000503,0.0005081,8665.17,4.41
2018-06-22 08-AM,WAVESBTC,0.0005167,0.000519,0.00051,0.0005101,11978.04,6.16
2018-06-22 07-AM,WAVESBTC,0.0005238,0.0005238,0.000514,0.0005167,14627.73,7.58
2018-06-22 06-AM,WAVESBTC,0.00052,0.0005238,0.0005192,0.0005238,7847.72,4.09
2018-06-22 05-AM,WAVESBTC,0.0005175,0.0005217,0.0005174,0.00052,5947.88,3.09
2018-06-22 04-AM,WAVESBTC,0.0005223,0.0005223,0.0005174,0.0005175,5982.59,3.11
2018-06-22 03-AM,WAVESBTC,0.0005203,0.0005233,0.0005177,0.0005223,10034.87,5.22
2018-06-22 02-AM,WAVESBTC,0.000522,0.0005227,0.0005171,0.0005203,11650.46,6.06
2018-06-22 01-AM,WAVESBTC,0.0005238,0.0005251,0.0005171,0.000522,7837.64,4.1
2018-06-22 12-AM,WAVESBTC,0.0005225,0.0005265,0.0005173,0.0005238,1546.95,0.8104
2018-06-21 11-PM,WAVESBTC,0.0005225,0.0005278,0.0005225,0.0005225,4158.57,2.19
2018-06-21 10-PM,WAVESBTC,0.0005225,0.0005285,0.0005225,0.0005225,2866.34,1.51
2018-06-21 09-PM,WAVESBTC,0.0005269,0.0005273,0.0005211,0.0005225,1550.46,0.8127
2018-06-21 08-PM,WAVESBTC,0.00052,0.0005269,0.0005173,0.0005269,3879.83,2.01
2018-06-21 07-PM,WAVESBTC,0.0005232,0.0005253,0.000519,0.00052,4131.4,2.16
2018-06-21 06-PM,WAVESBTC,0.0005285,0.00053,0.0005202,0.0005232,4465.84,2.35
2018-06-21 05-PM,WAVESBTC,0.0005267,0.0005303,0.0005267,0.0005285,1090.08,0.5769
