Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
2018-12-27 09-PM,STRATBTC,0.0003428,0.000346,0.0003351,0.0003405,176524.54,59.98
2018-12-27 08-PM,STRATBTC,0.000347,0.0003479,0.0003408,0.0003428,105682.66,36.41
2018-12-27 07-PM,STRATBTC,0.0003653,0.0003662,0.000335,0.000347,688764.12,239.63
2018-12-27 06-PM,STRATBTC,0.0003667,0.0003764,0.0003569,0.0003653,552239.72,204.45
2018-12-27 05-PM,STRATBTC,0.0003558,0.000369,0.0003554,0.0003667,300722.15,109.13
2018-12-27 04-PM,STRATBTC,0.0003372,0.000363,0.000336,0.0003558,322370.9,113.8
2018-12-27 03-PM,STRATBTC,0.0003379,0.0003439,0.0003354,0.0003372,69126.45,23.43
2018-12-27 02-PM,STRATBTC,0.000344,0.0003463,0.0003366,0.0003379,75282.78,25.67
2018-12-27 01-PM,STRATBTC,0.000346,0.0003509,0.0003427,0.000344,85503.4,29.77
2018-12-27 12-PM,STRATBTC,0.0003475,0.0003499,0.0003426,0.000346,82879.12,28.72
2018-12-27 11-AM,STRATBTC,0.0003375,0.000351,0.000335,0.0003475,220054.48,76.04
2018-12-27 10-AM,STRATBTC,0.0003376,0.00034,0.0003345,0.0003375,35245.55,11.87
2018-12-27 09-AM,STRATBTC,0.000339,0.0003414,0.0003343,0.0003376,48153.39,16.32
2018-12-27 08-AM,STRATBTC,0.0003356,0.0003445,0.0003328,0.000339,60836.86,20.55
2018-12-27 07-AM,STRATBTC,0.0003339,0.0003391,0.0003331,0.0003356,38402.92,12.88
2018-12-27 06-AM,STRATBTC,0.000341,0.0003436,0.0003324,0.0003339,82919.06,28.01
2018-12-27 05-AM,STRATBTC,0.000341,0.0003425,0.0003361,0.000341,36865.81,12.47
2018-12-27 04-AM,STRATBTC,0.000337,0.0003442,0.0003353,0.000341,50431.81,17.2
2018-12-27 03-AM,STRATBTC,0.0003343,0.0003413,0.000334,0.000337,42021.81,14.2
2018-12-27 02-AM,STRATBTC,0.0003431,0.0003438,0.0003303,0.0003343,80466.73,26.88
2018-12-27 01-AM,STRATBTC,0.0003461,0.0003478,0.000338,0.0003431,53536.35,18.35
2018-12-27 12-AM,STRATBTC,0.00035,0.000351,0.0003454,0.0003461,46562.92,16.2
2018-12-26 11-PM,STRATBTC,0.0003464,0.000351,0.0003454,0.00035,55813.92,19.46
2018-12-26 10-PM,STRATBTC,0.0003429,0.00035,0.0003389,0.0003464,71792.18,24.79
2018-12-26 09-PM,STRATBTC,0.0003456,0.000348,0.0003388,0.0003429,77659.27,26.61
2018-12-26 08-PM,STRATBTC,0.0003464,0.000347,0.0003422,0.0003456,53972.8,18.63
2018-12-26 07-PM,STRATBTC,0.000336,0.0003492,0.0003356,0.0003464,147664.37,50.85
2018-12-26 06-PM,STRATBTC,0.0003427,0.0003437,0.0003329,0.000336,196802.94,66.39
2018-12-26 05-PM,STRATBTC,0.000347,0.0003497,0.000341,0.0003427,83400.85,28.76
2018-12-26 04-PM,STRATBTC,0.0003501,0.0003514,0.000345,0.000347,86640.3,30.12
2018-12-26 03-PM,STRATBTC,0.000347,0.0003534,0.0003383,0.0003501,281564.48,97.4
2018-12-26 02-PM,STRATBTC,0.0003614,0.000363,0.0003368,0.000347,419050.93,146.69
2018-12-26 01-PM,STRATBTC,0.0003631,0.0003656,0.0003568,0.0003614,166098.0,59.98
2018-12-26 12-PM,STRATBTC,0.000365,0.0003685,0.0003628,0.0003631,54394.04,19.85
2018-12-26 11-AM,STRATBTC,0.0003711,0.0003734,0.0003636,0.000365,64726.98,23.75
2018-12-26 10-AM,STRATBTC,0.0003696,0.0003741,0.0003652,0.0003711,40533.52,15.01
2018-12-26 09-AM,STRATBTC,0.0003705,0.0003738,0.0003665,0.0003696,89081.7,32.92
2018-12-26 08-AM,STRATBTC,0.0003738,0.000377,0.0003634,0.0003705,146823.85,54.3
2018-12-26 07-AM,STRATBTC,0.0003805,0.0003823,0.0003729,0.0003738,89058.97,33.55
2018-12-26 06-AM,STRATBTC,0.0003848,0.0003877,0.0003791,0.0003805,111653.46,42.87
2018-12-26 05-AM,STRATBTC,0.0003821,0.0003863,0.0003762,0.0003848,81201.83,30.95
2018-12-26 04-AM,STRATBTC,0.0003806,0.0003892,0.0003774,0.0003821,132955.52,50.97
2018-12-26 03-AM,STRATBTC,0.0003787,0.0003806,0.000375,0.0003806,49590.53,18.74
2018-12-26 02-AM,STRATBTC,0.000377,0.000381,0.0003745,0.0003787,42953.53,16.27
2018-12-26 01-AM,STRATBTC,0.0003718,0.0003835,0.0003705,0.000377,90974.5,34.42
2018-12-26 12-AM,STRATBTC,0.0003751,0.0003771,0.0003699,0.0003718,78275.02,29.23
2018-12-25 11-PM,STRATBTC,0.0003735,0.0003784,0.0003702,0.0003751,84168.81,31.42
2018-12-25 10-PM,STRATBTC,0.0003805,0.000385,0.0003733,0.0003735,173955.28,65.83
2018-12-25 09-PM,STRATBTC,0.0003745,0.0003841,0.0003703,0.0003805,119616.65,45.26
2018-12-25 08-PM,STRATBTC,0.0003691,0.000378,0.0003682,0.0003745,158926.12,59.52
2018-12-25 07-PM,STRATBTC,0.0003692,0.0003741,0.0003672,0.0003691,70554.79,26.2
2018-12-25 06-PM,STRATBTC,0.0003611,0.0003722,0.0003611,0.0003692,67913.4,24.99
2018-12-25 05-PM,STRATBTC,0.000368,0.00037,0.0003598,0.0003611,98117.5,35.72
2018-12-25 04-PM,STRATBTC,0.0003631,0.000377,0.0003627,0.000368,97280.51,36.03
2018-12-25 03-PM,STRATBTC,0.0003681,0.0003704,0.0003596,0.0003631,206945.29,75.53
2018-12-25 02-PM,STRATBTC,0.0003685,0.000373,0.000364,0.0003681,117039.94,43.07
2018-12-25 01-PM,STRATBTC,0.0003811,0.0003836,0.0003612,0.0003685,276551.6,102.74
2018-12-25 12-PM,STRATBTC,0.0003781,0.0003857,0.0003763,0.0003811,90161.4,34.39
2018-12-25 11-AM,STRATBTC,0.000384,0.0003863,0.0003747,0.0003781,121967.67,46.32
2018-12-25 10-AM,STRATBTC,0.0003883,0.0003919,0.0003765,0.000384,267616.33,103.27
2018-12-25 09-AM,STRATBTC,0.0003643,0.0003895,0.000361,0.0003883,360424.11,136.67
2018-12-25 08-AM,STRATBTC,0.0003652,0.0003699,0.000358,0.0003643,94390.95,34.4
2018-12-25 07-AM,STRATBTC,0.0003626,0.0003765,0.0003626,0.0003652,163247.66,60.28
2018-12-25 06-AM,STRATBTC,0.000366,0.0003714,0.0003576,0.0003626,141664.37,51.59
2018-12-25 05-AM,STRATBTC,0.0003557,0.0003692,0.0003549,0.000366,133709.26,48.41
2018-12-25 04-AM,STRATBTC,0.000352,0.0003736,0.0003495,0.0003557,234766.54,83.8
2018-12-25 03-AM,STRATBTC,0.0003734,0.0003777,0.000344,0.000352,441768.06,160.49
2018-12-25 02-AM,STRATBTC,0.0003856,0.0003858,0.0003726,0.0003734,108536.73,40.86
2018-12-25 01-AM,STRATBTC,0.0003751,0.0003865,0.0003749,0.0003856,139709.12,53.21
2018-12-25 12-AM,STRATBTC,0.000408,0.0004086,0.000374,0.0003751,345818.49,133.01
2018-12-24 11-PM,STRATBTC,0.0003957,0.0004086,0.0003956,0.000408,160962.9,64.99
2018-12-24 10-PM,STRATBTC,0.0003953,0.0004026,0.0003931,0.0003957,115712.97,45.99
2018-12-24 09-PM,STRATBTC,0.0003923,0.0004025,0.0003874,0.0003953,182772.71,72.37
2018-12-24 08-PM,STRATBTC,0.0003826,0.0003954,0.0003792,0.0003923,186723.58,71.98
2018-12-24 07-PM,STRATBTC,0.0003995,0.0004013,0.0003805,0.0003826,360224.66,139.65
2018-12-24 06-PM,STRATBTC,0.0004087,0.0004115,0.0003937,0.0003995,235529.61,95.22
2018-12-24 05-PM,STRATBTC,0.0004021,0.0004225,0.0003973,0.0004087,365706.07,149.81
2018-12-24 04-PM,STRATBTC,0.0003877,0.000403,0.0003831,0.0004021,354144.35,139.11
2018-12-24 03-PM,STRATBTC,0.0004014,0.0004162,0.0003871,0.0003877,514526.92,206.23
2018-12-24 02-PM,STRATBTC,0.0003788,0.000417,0.0003784,0.0004014,1195898.74,478.6
2018-12-24 01-PM,STRATBTC,0.0003561,0.0003979,0.0003541,0.0003788,865259.38,328.16
2018-12-24 12-PM,STRATBTC,0.0003516,0.0003621,0.0003513,0.0003561,247723.61,88.61
2018-12-24 11-AM,STRATBTC,0.000343,0.000352,0.000343,0.0003516,80540.26,28.06
2018-12-24 10-AM,STRATBTC,0.000354,0.000355,0.000343,0.000343,118341.24,41.29
2018-12-24 09-AM,STRATBTC,0.0003508,0.0003542,0.0003484,0.000354,66845.59,23.52
2018-12-24 08-AM,STRATBTC,0.0003506,0.000354,0.0003474,0.0003508,119303.43,41.77
2018-12-24 07-AM,STRATBTC,0.0003431,0.0003509,0.0003395,0.0003506,199107.84,68.58
2018-12-24 06-AM,STRATBTC,0.0003596,0.0003625,0.0003431,0.0003431,232633.96,81.56
2018-12-24 05-AM,STRATBTC,0.0003612,0.0003635,0.0003558,0.0003596,118047.59,42.61
2018-12-24 04-AM,STRATBTC,0.0003575,0.0003628,0.0003526,0.0003612,136773.41,48.71
2018-12-24 03-AM,STRATBTC,0.0003653,0.0003666,0.0003566,0.0003575,90201.65,32.64
2018-12-24 02-AM,STRATBTC,0.0003645,0.000366,0.0003622,0.0003653,77664.42,28.3
2018-12-24 01-AM,STRATBTC,0.0003591,0.0003664,0.0003581,0.0003645,132723.17,48.12
2018-12-24 12-AM,STRATBTC,0.0003647,0.0003647,0.0003534,0.0003591,157701.57,56.71
2018-12-23 11-PM,STRATBTC,0.000356,0.0003647,0.0003545,0.0003647,109610.82,39.35
2018-12-23 10-PM,STRATBTC,0.0003579,0.0003621,0.0003548,0.000356,68443.02,24.48
2018-12-23 09-PM,STRATBTC,0.0003674,0.0003687,0.0003567,0.0003579,141861.52,51.41
2018-12-23 08-PM,STRATBTC,0.000368,0.0003699,0.0003577,0.0003674,260988.41,95.02
2018-12-23 07-PM,STRATBTC,0.0003534,0.0003741,0.0003526,0.000368,402304.12,146.5
2018-12-23 06-PM,STRATBTC,0.0003494,0.0003583,0.0003487,0.0003534,114864.63,40.67
2018-12-23 05-PM,STRATBTC,0.0003445,0.0003552,0.000342,0.0003494,173815.65,60.78
2018-12-23 04-PM,STRATBTC,0.0003409,0.0003494,0.0003403,0.0003445,146382.08,50.63
2018-12-23 03-PM,STRATBTC,0.0003405,0.0003425,0.000336,0.0003409,137962.55,46.86
2018-12-23 02-PM,STRATBTC,0.0003431,0.0003432,0.0003381,0.0003405,80992.6,27.55
2018-12-23 01-PM,STRATBTC,0.0003409,0.0003449,0.0003396,0.0003431,64560.25,22.12
2018-12-23 12-PM,STRATBTC,0.000346,0.0003474,0.0003378,0.0003409,144027.15,49.26
2018-12-23 11-AM,STRATBTC,0.000349,0.0003523,0.000345,0.000346,132963.56,46.28
2018-12-23 10-AM,STRATBTC,0.0003543,0.0003609,0.0003474,0.000349,195353.51,69.41
2018-12-23 09-AM,STRATBTC,0.0003441,0.000362,0.000344,0.0003543,309499.39,109.74
2018-12-23 08-AM,STRATBTC,0.0003424,0.0003463,0.0003422,0.0003441,93362.87,32.14
2018-12-23 07-AM,STRATBTC,0.0003424,0.000346,0.00034,0.0003424,40244.14,13.83
2018-12-23 06-AM,STRATBTC,0.0003395,0.0003432,0.0003381,0.0003424,23053.89,7.88
2018-12-23 05-AM,STRATBTC,0.0003394,0.0003422,0.000337,0.0003395,38340.42,13.0
2018-12-23 04-AM,STRATBTC,0.0003408,0.0003424,0.000337,0.0003394,68446.61,23.26
2018-12-23 03-AM,STRATBTC,0.0003373,0.0003423,0.0003343,0.0003408,65084.17,22.02
2018-12-23 02-AM,STRATBTC,0.0003418,0.0003442,0.000335,0.0003373,64102.77,21.82
2018-12-23 01-AM,STRATBTC,0.0003387,0.000345,0.0003355,0.0003418,131462.56,44.73
2018-12-23 12-AM,STRATBTC,0.0003555,0.0003578,0.0003368,0.0003387,241470.99,83.23
2018-12-22 11-PM,STRATBTC,0.0003552,0.0003606,0.0003487,0.0003555,162795.58,57.49
2018-12-22 10-PM,STRATBTC,0.0003497,0.0003605,0.0003497,0.0003552,153636.4,54.83
2018-12-22 09-PM,STRATBTC,0.0003549,0.000356,0.0003485,0.0003497,45230.67,15.88
2018-12-22 08-PM,STRATBTC,0.000355,0.0003584,0.0003475,0.0003549,200298.18,70.51
2018-12-22 07-PM,STRATBTC,0.0003603,0.0003616,0.0003528,0.000355,153958.3,54.83
2018-12-22 06-PM,STRATBTC,0.000359,0.000367,0.000357,0.0003603,193683.71,70.13
2018-12-22 05-PM,STRATBTC,0.0003616,0.000365,0.0003523,0.000359,209275.86,75.22
2018-12-22 04-PM,STRATBTC,0.000358,0.00037,0.0003564,0.0003616,426935.94,155.53
2018-12-22 03-PM,STRATBTC,0.000346,0.000365,0.0003413,0.000358,452086.23,160.71
2018-12-22 02-PM,STRATBTC,0.0003508,0.0003511,0.0003413,0.000346,169516.83,58.62
2018-12-22 01-PM,STRATBTC,0.0003578,0.0003581,0.0003452,0.0003508,282756.21,99.27
2018-12-22 12-PM,STRATBTC,0.0003433,0.0003648,0.0003428,0.0003578,900422.67,320.8
2018-12-22 11-AM,STRATBTC,0.0003265,0.0003499,0.0003257,0.0003433,304575.52,102.66
2018-12-22 10-AM,STRATBTC,0.0003273,0.0003333,0.0003237,0.0003265,87484.91,28.76
2018-12-22 09-AM,STRATBTC,0.0003288,0.0003315,0.0003224,0.0003273,126287.3,41.35
2018-12-22 08-AM,STRATBTC,0.0003331,0.0003383,0.000326,0.0003288,128477.46,42.51
2018-12-22 07-AM,STRATBTC,0.0003396,0.0003398,0.0003302,0.0003331,115777.32,38.73
2018-12-22 06-AM,STRATBTC,0.0003531,0.0003562,0.000332,0.0003396,267211.43,91.62
2018-12-22 05-AM,STRATBTC,0.0003425,0.0003533,0.0003329,0.0003531,340447.73,117.11
2018-12-22 04-AM,STRATBTC,0.0003244,0.0003446,0.0003236,0.0003425,155692.0,51.99
2018-12-22 03-AM,STRATBTC,0.0003208,0.0003285,0.0003149,0.0003244,122871.98,39.68
2018-12-22 02-AM,STRATBTC,0.0003212,0.0003238,0.00031,0.0003208,226162.26,71.89
2018-12-22 01-AM,STRATBTC,0.0003433,0.0003449,0.0003195,0.0003212,304169.22,100.66
2018-12-22 12-AM,STRATBTC,0.0003197,0.0003576,0.0003192,0.0003433,749046.94,257.24
2018-12-21 11-PM,STRATBTC,0.0003085,0.0003248,0.000307,0.0003197,288120.02,91.07
2018-12-21 10-PM,STRATBTC,0.0003018,0.0003085,0.0003018,0.0003085,76253.55,23.25
2018-12-21 09-PM,STRATBTC,0.0003025,0.0003097,0.0003008,0.0003018,156094.56,47.47
2018-12-21 08-PM,STRATBTC,0.0003047,0.0003112,0.000301,0.0003025,197348.09,60.49
2018-12-21 07-PM,STRATBTC,0.0003029,0.0003158,0.0003,0.0003047,344089.17,105.67
2018-12-21 06-PM,STRATBTC,0.0003064,0.0003074,0.000301,0.0003029,108663.44,33.02
2018-12-21 05-PM,STRATBTC,0.000303,0.0003114,0.0003013,0.0003064,196133.95,60.08
2018-12-21 04-PM,STRATBTC,0.0003097,0.0003129,0.000301,0.000303,208890.66,64.27
2018-12-21 03-PM,STRATBTC,0.000322,0.0003245,0.0003078,0.0003097,304427.51,95.63
2018-12-21 02-PM,STRATBTC,0.0003197,0.0003248,0.0003168,0.000322,155338.87,49.77
2018-12-21 01-PM,STRATBTC,0.0003176,0.0003268,0.000311,0.0003197,338022.68,106.99
2018-12-21 12-PM,STRATBTC,0.0003292,0.0003297,0.000314,0.0003176,265885.63,85.22
2018-12-21 11-AM,STRATBTC,0.000323,0.0003339,0.000323,0.0003292,206730.17,68.0
2018-12-21 10-AM,STRATBTC,0.0003166,0.0003399,0.0003155,0.000323,489846.7,161.01
2018-12-21 09-AM,STRATBTC,0.000317,0.000318,0.0003036,0.0003166,390439.29,121.55
2018-12-21 08-AM,STRATBTC,0.0003216,0.0003269,0.0003103,0.000317,356754.79,114.32
2018-12-21 07-AM,STRATBTC,0.0003355,0.0003378,0.0003204,0.0003216,199436.13,65.4
2018-12-21 06-AM,STRATBTC,0.0003206,0.000339,0.000317,0.0003355,383028.99,125.51
2018-12-21 05-AM,STRATBTC,0.000337,0.000337,0.0003131,0.0003206,346283.01,112.22
2018-12-21 04-AM,STRATBTC,0.00033,0.0003411,0.0003195,0.000337,294180.08,97.1
2018-12-21 03-AM,STRATBTC,0.0003416,0.0003435,0.000319,0.00033,411743.87,134.59
2018-12-21 02-AM,STRATBTC,0.0003472,0.0003498,0.0003319,0.0003416,443949.79,151.28
2018-12-21 01-AM,STRATBTC,0.000359,0.0003687,0.0003451,0.0003472,410938.54,145.7
2018-12-21 12-AM,STRATBTC,0.0003626,0.000378,0.0003561,0.000359,416800.56,153.65
2018-12-20 11-PM,STRATBTC,0.0003709,0.0003736,0.0003575,0.0003626,355747.23,130.43
2018-12-20 10-PM,STRATBTC,0.0003665,0.0003809,0.0003609,0.0003709,347788.21,129.11
2018-12-20 09-PM,STRATBTC,0.0003576,0.0003849,0.0003553,0.0003665,791589.55,294.85
2018-12-20 08-PM,STRATBTC,0.000341,0.0003643,0.0003354,0.0003576,421913.38,147.86
2018-12-20 07-PM,STRATBTC,0.0003602,0.0003602,0.0003358,0.000341,343181.07,118.78
2018-12-20 06-PM,STRATBTC,0.0003281,0.000365,0.0003277,0.0003602,779028.88,274.57
2018-12-20 05-PM,STRATBTC,0.0003239,0.0003412,0.0003155,0.0003281,621654.34,204.47
2018-12-20 04-PM,STRATBTC,0.000345,0.000345,0.0003234,0.0003239,708262.07,236.58
2018-12-20 03-PM,STRATBTC,0.0003671,0.0003684,0.000328,0.000345,802835.12,278.38
2018-12-20 02-PM,STRATBTC,0.0003503,0.0003715,0.0003428,0.0003671,614254.65,219.92
2018-12-20 01-PM,STRATBTC,0.0003538,0.0003607,0.0003456,0.0003503,494369.81,174.09
2018-12-20 12-PM,STRATBTC,0.000372,0.000382,0.0003533,0.0003538,529192.19,194.32
2018-12-20 11-AM,STRATBTC,0.00036,0.0003818,0.0003525,0.000372,591444.07,216.76
2018-12-20 10-AM,STRATBTC,0.0003469,0.0003899,0.0003465,0.00036,952632.96,352.39
2018-12-20 09-AM,STRATBTC,0.0003693,0.0003754,0.00034,0.0003469,718312.95,256.31
2018-12-20 08-AM,STRATBTC,0.000381,0.0003986,0.000363,0.0003693,1025089.8,389.25
2018-12-20 07-AM,STRATBTC,0.0003708,0.000395,0.0003625,0.000381,1182775.04,453.76
2018-12-20 06-AM,STRATBTC,0.0003489,0.000387,0.0003419,0.0003708,1137304.33,420.84
2018-12-20 05-AM,STRATBTC,0.0003362,0.0003617,0.0003348,0.0003489,784497.51,275.56
2018-12-20 04-AM,STRATBTC,0.000335,0.0003489,0.000329,0.0003362,354072.13,119.02
2018-12-20 03-AM,STRATBTC,0.000338,0.000355,0.0003268,0.000335,1095626.17,374.49
2018-12-20 02-AM,STRATBTC,0.0003005,0.0003468,0.0002997,0.000338,961717.83,315.35
2018-12-20 01-AM,STRATBTC,0.0002822,0.0003059,0.0002805,0.0003005,490690.39,145.31
2018-12-20 12-AM,STRATBTC,0.0002866,0.0002878,0.0002723,0.0002822,507370.78,141.83
2018-12-19 11-PM,STRATBTC,0.0002933,0.0003017,0.000286,0.0002866,276076.46,81.29
2018-12-19 10-PM,STRATBTC,0.0002962,0.0002967,0.00029,0.0002933,201290.87,59.02
2018-12-19 09-PM,STRATBTC,0.0003082,0.0003155,0.000291,0.0002962,575954.86,174.63
2018-12-19 08-PM,STRATBTC,0.0003075,0.0003115,0.0002986,0.0003082,353133.85,107.05
2018-12-19 07-PM,STRATBTC,0.0003111,0.000315,0.0003022,0.0003075,406009.71,124.93
2018-12-19 06-PM,STRATBTC,0.000319,0.000332,0.000309,0.0003111,623109.47,199.84
2018-12-19 05-PM,STRATBTC,0.00033,0.000336,0.0003125,0.000319,713338.95,231.03
2018-12-19 04-PM,STRATBTC,0.0003164,0.000344,0.0003148,0.00033,1250579.73,414.21
2018-12-19 03-PM,STRATBTC,0.0003055,0.0003221,0.0003053,0.0003164,705369.26,221.21
2018-12-19 02-PM,STRATBTC,0.0003002,0.0003087,0.0002978,0.0003055,461995.72,140.19
2018-12-19 01-PM,STRATBTC,0.000294,0.000316,0.000286,0.0003002,804203.0,241.83
2018-12-19 12-PM,STRATBTC,0.0002997,0.0002997,0.0002865,0.000294,661484.85,193.71
2018-12-19 11-AM,STRATBTC,0.0003079,0.0003219,0.0002965,0.0002997,1128417.01,347.5
2018-12-19 10-AM,STRATBTC,0.0002873,0.0003147,0.0002832,0.0003079,1216189.25,366.88
2018-12-19 09-AM,STRATBTC,0.0002771,0.0002898,0.0002636,0.0002873,470221.69,129.63
2018-12-19 08-AM,STRATBTC,0.0002772,0.0002878,0.0002691,0.0002771,727782.46,204.4
2018-12-19 07-AM,STRATBTC,0.0002552,0.0002785,0.0002552,0.0002772,463517.26,124.89
2018-12-19 06-AM,STRATBTC,0.0002601,0.0002719,0.0002485,0.0002552,404816.46,105.95
2018-12-19 05-AM,STRATBTC,0.0002464,0.0002608,0.0002436,0.0002601,210298.28,53.08
2018-12-19 04-AM,STRATBTC,0.0002468,0.00025,0.0002415,0.0002464,156576.86,38.28
2018-12-19 03-AM,STRATBTC,0.0002474,0.0002511,0.000246,0.0002468,84992.8,21.05
2018-12-19 02-AM,STRATBTC,0.0002565,0.0002565,0.0002454,0.0002474,111491.54,27.94
2018-12-19 01-AM,STRATBTC,0.000259,0.0002605,0.0002473,0.0002565,282187.31,71.94
2018-12-19 12-AM,STRATBTC,0.0002486,0.0002749,0.0002486,0.000259,721947.4,189.87
2018-12-18 11-PM,STRATBTC,0.0002417,0.00025,0.0002385,0.0002486,136082.2,33.34
2018-12-18 10-PM,STRATBTC,0.0002464,0.0002495,0.0002392,0.0002417,125667.25,30.75
2018-12-18 09-PM,STRATBTC,0.0002456,0.0002493,0.0002328,0.0002464,304645.66,73.06
2018-12-18 08-PM,STRATBTC,0.0002437,0.0002533,0.0002407,0.0002456,264051.38,65.22
2018-12-18 07-PM,STRATBTC,0.0002335,0.0002577,0.0002335,0.0002437,723486.91,178.14
2018-12-18 06-PM,STRATBTC,0.0002271,0.0002387,0.0002246,0.0002335,239636.33,55.75
2018-12-18 05-PM,STRATBTC,0.0002139,0.0002345,0.0002105,0.0002271,323054.13,72.95
2018-12-18 04-PM,STRATBTC,0.0002168,0.0002178,0.000211,0.0002139,79940.53,17.16
2018-12-18 03-PM,STRATBTC,0.0002159,0.0002209,0.0002146,0.0002168,135913.11,29.73
2018-12-18 02-PM,STRATBTC,0.0002119,0.0002173,0.0002116,0.0002159,79620.95,17.05
2018-12-18 01-PM,STRATBTC,0.0002032,0.0002243,0.0002032,0.0002119,363070.21,77.79
2018-12-18 12-PM,STRATBTC,0.0001955,0.0002052,0.0001948,0.0002032,119939.15,24.2
2018-12-18 11-AM,STRATBTC,0.0001959,0.0001973,0.0001949,0.0001955,12518.05,2.46
2018-12-18 10-AM,STRATBTC,0.0001962,0.0001969,0.0001954,0.0001959,11570.59,2.27
2018-12-18 09-AM,STRATBTC,0.0001953,0.0001962,0.0001942,0.0001962,10298.32,2.01
2018-12-18 08-AM,STRATBTC,0.0001961,0.0001979,0.0001943,0.0001953,56064.98,10.94
2018-12-18 07-AM,STRATBTC,0.0001959,0.0001973,0.000195,0.0001961,7820.1,1.54
2018-12-18 06-AM,STRATBTC,0.0001958,0.0001965,0.0001942,0.0001959,8648.31,1.68
2018-12-18 05-AM,STRATBTC,0.0001973,0.0001977,0.000195,0.0001958,14131.62,2.77
2018-12-18 04-AM,STRATBTC,0.0001983,0.0001987,0.0001972,0.0001973,2090.75,0.4136
2018-12-18 03-AM,STRATBTC,0.0001975,0.0002002,0.000197,0.0001983,8346.23,1.65
2018-12-18 02-AM,STRATBTC,0.0001991,0.0002008,0.0001975,0.0001975,8341.48,1.66
2018-12-18 01-AM,STRATBTC,0.0002012,0.0002012,0.000198,0.0001991,7043.97,1.4
2018-12-18 12-AM,STRATBTC,0.0002031,0.0002058,0.0002,0.0002012,24320.51,4.93
2018-12-17 11-PM,STRATBTC,0.0002018,0.000208,0.0001991,0.0002031,30079.96,6.13
2018-12-17 10-PM,STRATBTC,0.0001991,0.0002043,0.0001986,0.0002018,27055.93,5.45
2018-12-17 09-PM,STRATBTC,0.0001994,0.0002046,0.0001962,0.0001991,52750.68,10.52
2018-12-17 08-PM,STRATBTC,0.0001998,0.0002005,0.0001986,0.0001994,19656.5,3.92
2018-12-17 07-PM,STRATBTC,0.0002004,0.0002004,0.0001985,0.0001998,20402.01,4.07
2018-12-17 06-PM,STRATBTC,0.0001993,0.0002009,0.0001981,0.0002004,21079.55,4.21
2018-12-17 05-PM,STRATBTC,0.0001985,0.0001996,0.0001976,0.0001993,30530.65,6.06
2018-12-17 04-PM,STRATBTC,0.0001955,0.000201,0.0001955,0.0001985,28359.25,5.61
2018-12-17 03-PM,STRATBTC,0.0001959,0.000197,0.000194,0.0001955,12762.5,2.5
2018-12-17 02-PM,STRATBTC,0.0001964,0.0001994,0.0001957,0.0001959,24092.86,4.75
2018-12-17 01-PM,STRATBTC,0.0001956,0.0002043,0.000195,0.0001964,68988.49,13.73
2018-12-17 12-PM,STRATBTC,0.0001948,0.0001961,0.0001938,0.0001956,34295.36,6.69
2018-12-17 11-AM,STRATBTC,0.0001955,0.000196,0.0001947,0.0001948,8006.0,1.56
2018-12-17 10-AM,STRATBTC,0.0001957,0.0001963,0.0001948,0.0001955,20821.88,4.07
2018-12-17 09-AM,STRATBTC,0.0001955,0.0001964,0.0001942,0.0001957,22507.5,4.4
2018-12-17 08-AM,STRATBTC,0.0001941,0.0001955,0.0001923,0.0001955,17880.32,3.47
2018-12-17 07-AM,STRATBTC,0.0001891,0.00021,0.0001891,0.0001941,170938.17,34.07
2018-12-17 06-AM,STRATBTC,0.000187,0.0001893,0.000186,0.0001891,15504.93,2.91
2018-12-17 05-AM,STRATBTC,0.0001892,0.0001899,0.0001851,0.000187,35011.34,6.55
2018-12-17 04-AM,STRATBTC,0.0001902,0.0001911,0.0001891,0.0001892,5454.18,1.04
2018-12-17 03-AM,STRATBTC,0.0001899,0.000195,0.0001899,0.0001902,49476.32,9.56
2018-12-17 02-AM,STRATBTC,0.0001913,0.000195,0.0001891,0.0001899,45274.9,8.68
2018-12-17 01-AM,STRATBTC,0.0001911,0.000192,0.0001902,0.0001913,7212.42,1.38
2018-12-17 12-AM,STRATBTC,0.0001938,0.0001938,0.0001904,0.0001911,25520.03,4.89
2018-12-16 11-PM,STRATBTC,0.0001948,0.0001956,0.0001934,0.0001938,6831.99,1.33
2018-12-16 10-PM,STRATBTC,0.0001942,0.0001948,0.0001932,0.0001948,11146.76,2.16
2018-12-16 09-PM,STRATBTC,0.000195,0.0001974,0.000192,0.0001942,46453.34,9.01
2018-12-16 08-PM,STRATBTC,0.0001949,0.0001967,0.0001947,0.000195,36326.65,7.11
2018-12-16 07-PM,STRATBTC,0.000202,0.0002051,0.0001827,0.0001949,202600.31,39.79
2018-12-16 06-PM,STRATBTC,0.0001933,0.000205,0.0001907,0.000202,253011.37,50.08
2018-12-16 05-PM,STRATBTC,0.0001939,0.0001939,0.0001893,0.0001933,91145.27,17.45
2018-12-16 04-PM,STRATBTC,0.0001957,0.0001968,0.0001917,0.0001939,55065.02,10.66
2018-12-16 03-PM,STRATBTC,0.0001969,0.0001983,0.0001939,0.0001957,115708.93,22.77
