Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-04-06 10-AM,DASHBTC,0.02621,0.02627,0.02603,0.02608,850.92,22.24
2019-04-06 09-AM,DASHBTC,0.02641,0.02656,0.02619,0.02621,528.4,13.95
2019-04-06 08-AM,DASHBTC,0.0264,0.02665,0.02625,0.02641,1461.93,38.65
2019-04-06 07-AM,DASHBTC,0.02606,0.0267,0.02587,0.0264,2314.19,60.93
2019-04-06 06-AM,DASHBTC,0.02609,0.02613,0.026,0.02606,397.69,10.37
2019-04-06 05-AM,DASHBTC,0.02612,0.0262,0.02604,0.02609,444.0,11.59
2019-04-06 04-AM,DASHBTC,0.02618,0.02627,0.02606,0.02612,349.08,9.13
2019-04-06 03-AM,DASHBTC,0.02615,0.02626,0.02603,0.02618,799.2,20.89
2019-04-06 02-AM,DASHBTC,0.02633,0.02643,0.02608,0.02615,1335.04,35.06
2019-04-06 01-AM,DASHBTC,0.02659,0.02661,0.02627,0.02633,1945.74,51.39
2019-04-06 12-AM,DASHBTC,0.02653,0.02666,0.02651,0.02659,576.63,15.32
2019-04-05 11-PM,DASHBTC,0.02637,0.02653,0.0263,0.02653,920.12,24.34
2019-04-05 10-PM,DASHBTC,0.02635,0.02646,0.02622,0.02637,711.05,18.74
2019-04-05 09-PM,DASHBTC,0.02636,0.02641,0.02627,0.02635,350.41,9.23
2019-04-05 08-PM,DASHBTC,0.02611,0.02644,0.0261,0.02636,772.41,20.32
2019-04-05 07-PM,DASHBTC,0.02626,0.02635,0.02608,0.02611,419.1,10.99
2019-04-05 06-PM,DASHBTC,0.02613,0.02634,0.02613,0.02626,528.64,13.87
2019-04-05 05-PM,DASHBTC,0.02612,0.02631,0.02599,0.02613,1267.28,33.18
2019-04-05 04-PM,DASHBTC,0.02605,0.02617,0.0259,0.02612,802.93,20.92
2019-04-05 03-PM,DASHBTC,0.02632,0.02635,0.026,0.02605,1876.66,49.09
2019-04-05 02-PM,DASHBTC,0.02638,0.02665,0.02623,0.02632,1430.16,37.82
2019-04-05 01-PM,DASHBTC,0.02643,0.02656,0.02623,0.02638,1276.3,33.67
2019-04-05 12-PM,DASHBTC,0.02662,0.02671,0.02636,0.02643,2562.55,68.15
2019-04-05 11-AM,DASHBTC,0.02669,0.02675,0.0266,0.02662,1143.4,30.49
2019-04-05 10-AM,DASHBTC,0.02631,0.0267,0.0263,0.02669,1640.08,43.45
2019-04-05 09-AM,DASHBTC,0.02578,0.0267,0.02575,0.02631,5401.56,142.47
2019-04-05 08-AM,DASHBTC,0.02578,0.02606,0.02576,0.02578,883.05,22.86
2019-04-05 07-AM,DASHBTC,0.02588,0.02592,0.02556,0.02578,862.28,22.19
2019-04-05 06-AM,DASHBTC,0.02606,0.02625,0.02564,0.02588,1090.46,28.32
2019-04-05 05-AM,DASHBTC,0.02518,0.02629,0.02518,0.02606,5017.58,130.12
2019-04-05 04-AM,DASHBTC,0.02558,0.02559,0.02504,0.02518,2425.99,61.19
2019-04-05 03-AM,DASHBTC,0.02554,0.02567,0.02547,0.02558,527.78,13.5
2019-04-05 02-AM,DASHBTC,0.02529,0.02576,0.02524,0.02554,1500.51,38.17
2019-04-05 01-AM,DASHBTC,0.02525,0.0258,0.0252,0.02529,2988.83,76.06
2019-04-05 12-AM,DASHBTC,0.0251,0.0255,0.02507,0.02525,1445.83,36.46
2019-04-04 11-PM,DASHBTC,0.02501,0.02519,0.02499,0.0251,798.5,20.07
2019-04-04 10-PM,DASHBTC,0.02502,0.02524,0.02491,0.02501,970.54,24.31
2019-04-04 09-PM,DASHBTC,0.02502,0.02514,0.02488,0.02502,981.45,24.57
2019-04-04 08-PM,DASHBTC,0.02507,0.02525,0.02491,0.02502,1484.67,37.24
2019-04-04 07-PM,DASHBTC,0.02518,0.02522,0.02499,0.02507,1087.64,27.33
2019-04-04 06-PM,DASHBTC,0.02485,0.02521,0.02476,0.02518,1213.52,30.26
2019-04-04 05-PM,DASHBTC,0.02475,0.02506,0.02455,0.02485,2630.82,65.33
2019-04-04 04-PM,DASHBTC,0.02526,0.02528,0.02468,0.02475,1946.09,48.6
2019-04-04 03-PM,DASHBTC,0.02539,0.02544,0.02515,0.02526,1634.31,41.36
2019-04-04 02-PM,DASHBTC,0.0253,0.0254,0.02514,0.02539,787.08,19.89
2019-04-04 01-PM,DASHBTC,0.02519,0.02533,0.02518,0.0253,618.83,15.64
2019-04-04 12-PM,DASHBTC,0.02534,0.02536,0.02506,0.02519,982.64,24.75
2019-04-04 11-AM,DASHBTC,0.0253,0.02557,0.02526,0.02534,1013.71,25.78
2019-04-04 10-AM,DASHBTC,0.02535,0.02576,0.0252,0.0253,1251.01,31.86
2019-04-04 09-AM,DASHBTC,0.02574,0.02576,0.02532,0.02535,1790.95,45.72
2019-04-04 08-AM,DASHBTC,0.02595,0.02605,0.02564,0.02574,1558.47,40.28
2019-04-04 07-AM,DASHBTC,0.02602,0.02637,0.02581,0.02595,1724.34,45.08
2019-04-04 06-AM,DASHBTC,0.02573,0.02602,0.02562,0.02602,1067.32,27.64
2019-04-04 05-AM,DASHBTC,0.02564,0.0259,0.02555,0.02573,1092.01,28.12
2019-04-04 04-AM,DASHBTC,0.02561,0.02574,0.02553,0.02564,619.15,15.88
2019-04-04 03-AM,DASHBTC,0.02559,0.02562,0.02507,0.02561,820.56,20.79
2019-04-04 02-AM,DASHBTC,0.02527,0.02562,0.02491,0.02559,1597.27,40.23
2019-04-04 01-AM,DASHBTC,0.02486,0.02585,0.02469,0.02527,4277.84,108.34
2019-04-04 12-AM,DASHBTC,0.02508,0.0251,0.02462,0.02486,2666.48,66.15
2019-04-03 11-PM,DASHBTC,0.02498,0.02542,0.02456,0.02508,4968.87,123.47
2019-04-03 10-PM,DASHBTC,0.02542,0.02559,0.02467,0.02498,2725.77,68.62
2019-04-03 09-PM,DASHBTC,0.02597,0.02609,0.02538,0.02542,1972.14,50.61
2019-04-03 08-PM,DASHBTC,0.0266,0.0267,0.02593,0.02597,2693.68,71.1
2019-04-03 07-PM,DASHBTC,0.02596,0.0267,0.02589,0.0266,2138.54,56.3
2019-04-03 06-PM,DASHBTC,0.02621,0.02633,0.02585,0.02596,1114.7,29.07
2019-04-03 05-PM,DASHBTC,0.02654,0.02662,0.02602,0.02621,2029.49,53.4
2019-04-03 04-PM,DASHBTC,0.02649,0.02681,0.02647,0.02654,1857.61,49.46
2019-04-03 03-PM,DASHBTC,0.02658,0.02689,0.02649,0.02649,1364.72,36.39
2019-04-03 02-PM,DASHBTC,0.02686,0.02691,0.0265,0.02658,2416.86,64.47
2019-04-03 01-PM,DASHBTC,0.02716,0.02738,0.02675,0.02686,7669.64,207.49
2019-04-03 12-PM,DASHBTC,0.02708,0.02752,0.02705,0.02716,2256.76,61.5
2019-04-03 11-AM,DASHBTC,0.02691,0.0271,0.02682,0.02708,1832.93,49.32
2019-04-03 10-AM,DASHBTC,0.02656,0.02715,0.0265,0.02691,3230.24,87.0
2019-04-03 09-AM,DASHBTC,0.02558,0.02656,0.02547,0.02656,3304.5,85.54
2019-04-03 08-AM,DASHBTC,0.02609,0.02612,0.0255,0.02558,2258.4,58.0
2019-04-03 07-AM,DASHBTC,0.02603,0.02628,0.02595,0.02609,965.62,25.23
2019-04-03 06-AM,DASHBTC,0.02608,0.02643,0.0257,0.02603,4596.71,119.72
2019-04-03 05-AM,DASHBTC,0.02587,0.02641,0.0256,0.02608,6364.42,165.82
2019-04-03 04-AM,DASHBTC,0.02639,0.02642,0.0252,0.02587,4645.38,119.74
2019-04-03 03-AM,DASHBTC,0.02705,0.02716,0.02621,0.02639,3672.14,97.47
2019-04-03 02-AM,DASHBTC,0.02566,0.02774,0.02561,0.02705,5312.27,142.0
2019-04-03 01-AM,DASHBTC,0.0256,0.02575,0.02542,0.02566,1449.31,37.12
2019-04-03 12-AM,DASHBTC,0.0254,0.0258,0.02521,0.0256,2668.34,68.13
2019-04-02 11-PM,DASHBTC,0.02566,0.02568,0.02539,0.0254,1280.11,32.71
2019-04-02 10-PM,DASHBTC,0.02575,0.02576,0.02556,0.02566,626.96,16.1
2019-04-02 09-PM,DASHBTC,0.0256,0.02578,0.02551,0.02575,1651.29,42.39
2019-04-02 08-PM,DASHBTC,0.02578,0.02579,0.02551,0.0256,2315.13,59.28
2019-04-02 07-PM,DASHBTC,0.02582,0.02592,0.02572,0.02578,1094.08,28.26
2019-04-02 06-PM,DASHBTC,0.02576,0.02595,0.02572,0.02582,840.14,21.69
2019-04-02 05-PM,DASHBTC,0.02575,0.02585,0.02549,0.02576,1902.56,48.95
2019-04-02 04-PM,DASHBTC,0.02538,0.02581,0.02536,0.02575,1127.72,28.87
2019-04-02 03-PM,DASHBTC,0.02557,0.02561,0.02537,0.02538,1058.81,26.96
2019-04-02 02-PM,DASHBTC,0.02624,0.02637,0.02539,0.02557,4285.84,110.04
2019-04-02 01-PM,DASHBTC,0.0258,0.02629,0.0257,0.02624,1997.49,51.96
2019-04-02 12-PM,DASHBTC,0.02568,0.02584,0.02563,0.0258,1499.16,38.58
2019-04-02 11-AM,DASHBTC,0.02597,0.026,0.02565,0.02568,1043.74,26.96
2019-04-02 10-AM,DASHBTC,0.02562,0.02611,0.0255,0.02597,1732.91,44.82
2019-04-02 09-AM,DASHBTC,0.0255,0.0259,0.0255,0.02562,4744.47,121.26
2019-04-02 08-AM,DASHBTC,0.02545,0.02561,0.02532,0.0255,3464.32,88.33
2019-04-02 07-AM,DASHBTC,0.0256,0.0257,0.02532,0.02545,2328.22,59.37
2019-04-02 06-AM,DASHBTC,0.02504,0.026,0.02498,0.0256,5864.83,149.82
2019-04-02 05-AM,DASHBTC,0.0248,0.02564,0.02391,0.02504,8083.99,199.98
2019-04-02 04-AM,DASHBTC,0.02688,0.02709,0.02476,0.0248,4929.03,128.37
2019-04-02 03-AM,DASHBTC,0.02732,0.02743,0.02673,0.02688,2244.58,60.89
2019-04-02 02-AM,DASHBTC,0.02756,0.02789,0.02723,0.02732,2167.79,59.79
2019-04-02 01-AM,DASHBTC,0.0273,0.0276,0.0273,0.02756,894.96,24.57
2019-04-02 12-AM,DASHBTC,0.02728,0.02745,0.02711,0.0273,1444.91,39.48
2019-04-01 11-PM,DASHBTC,0.02736,0.02741,0.02727,0.02728,768.22,21.0
2019-04-01 10-PM,DASHBTC,0.0273,0.02737,0.02726,0.02736,974.21,26.59
2019-04-01 09-PM,DASHBTC,0.02698,0.02737,0.02693,0.0273,1550.21,42.12
2019-04-01 08-PM,DASHBTC,0.02686,0.027,0.02684,0.02698,1146.27,30.85
2019-04-01 07-PM,DASHBTC,0.02687,0.02705,0.02686,0.02686,918.03,24.72
2019-04-01 06-PM,DASHBTC,0.0271,0.0271,0.02683,0.02687,2802.54,75.53
2019-04-01 05-PM,DASHBTC,0.02712,0.02726,0.0271,0.0271,838.45,22.79
2019-04-01 04-PM,DASHBTC,0.02732,0.02738,0.02712,0.02712,1464.81,39.91
2019-04-01 03-PM,DASHBTC,0.02717,0.02737,0.02714,0.02732,2340.33,63.83
2019-04-01 02-PM,DASHBTC,0.02774,0.02774,0.02666,0.02717,4858.45,132.03
2019-04-01 01-PM,DASHBTC,0.0279,0.02811,0.02764,0.02774,2184.45,60.9
2019-04-01 12-PM,DASHBTC,0.02785,0.02806,0.02767,0.0279,2313.09,64.42
2019-04-01 11-AM,DASHBTC,0.02849,0.02849,0.02758,0.02785,4725.11,131.94
2019-04-01 10-AM,DASHBTC,0.02855,0.02863,0.02846,0.02849,1147.4,32.77
2019-04-01 09-AM,DASHBTC,0.02857,0.02867,0.02842,0.02855,1567.67,44.73
2019-04-01 08-AM,DASHBTC,0.02849,0.0286,0.02843,0.02857,1223.75,34.91
2019-04-01 07-AM,DASHBTC,0.0287,0.02875,0.02837,0.02849,3296.28,94.07
2019-04-01 06-AM,DASHBTC,0.02895,0.02899,0.02835,0.0287,4195.78,120.09
2019-04-01 05-AM,DASHBTC,0.02809,0.02899,0.02803,0.02895,5528.08,158.38
2019-04-01 04-AM,DASHBTC,0.02813,0.02828,0.02784,0.02809,2689.51,75.4
2019-04-01 03-AM,DASHBTC,0.02819,0.02836,0.02765,0.02813,5775.32,161.88
2019-04-01 02-AM,DASHBTC,0.02717,0.02825,0.02695,0.02819,4926.11,135.75
2019-04-01 01-AM,DASHBTC,0.02686,0.02717,0.02664,0.02717,3669.71,98.97
2019-04-01 12-AM,DASHBTC,0.02695,0.027,0.02642,0.02686,4021.3,107.43
2019-03-31 11-PM,DASHBTC,0.02693,0.027,0.02678,0.02695,2089.82,56.3
2019-03-31 10-PM,DASHBTC,0.02658,0.02694,0.02656,0.02693,1468.76,39.28
2019-03-31 09-PM,DASHBTC,0.02644,0.0269,0.02639,0.02658,2878.11,76.61
2019-03-31 08-PM,DASHBTC,0.02647,0.02654,0.0263,0.02644,1266.99,33.48
2019-03-31 07-PM,DASHBTC,0.02677,0.0268,0.02636,0.02647,2221.04,58.91
2019-03-31 06-PM,DASHBTC,0.02676,0.02688,0.02641,0.02677,3783.01,100.99
2019-03-31 05-PM,DASHBTC,0.02619,0.02682,0.02603,0.02676,5186.61,137.55
2019-03-31 04-PM,DASHBTC,0.02573,0.0264,0.02559,0.02619,4591.41,119.73
2019-03-31 03-PM,DASHBTC,0.02584,0.02591,0.0257,0.02573,1126.6,29.09
2019-03-31 02-PM,DASHBTC,0.02581,0.02587,0.02554,0.02584,1335.96,34.34
2019-03-31 01-PM,DASHBTC,0.02575,0.02586,0.02559,0.02581,1633.97,42.04
2019-03-31 12-PM,DASHBTC,0.02587,0.02605,0.0257,0.02575,2840.7,73.67
2019-03-31 11-AM,DASHBTC,0.02565,0.02589,0.02556,0.02587,2097.29,53.96
2019-03-31 10-AM,DASHBTC,0.02557,0.02568,0.02555,0.02565,1184.22,30.33
2019-03-31 09-AM,DASHBTC,0.02567,0.0257,0.02538,0.02557,1208.69,30.88
2019-03-31 08-AM,DASHBTC,0.02532,0.02567,0.0253,0.02567,1794.58,45.8
2019-03-31 07-AM,DASHBTC,0.025,0.02533,0.02498,0.02532,1761.54,44.34
2019-03-31 06-AM,DASHBTC,0.0251,0.02512,0.02492,0.025,895.72,22.4
2019-03-31 05-AM,DASHBTC,0.02538,0.02539,0.02503,0.0251,1738.24,43.8
2019-03-31 04-AM,DASHBTC,0.02531,0.02573,0.02529,0.02538,3311.58,84.65
2019-03-31 03-AM,DASHBTC,0.02518,0.02566,0.02496,0.02531,5069.91,128.29
2019-03-31 02-AM,DASHBTC,0.02468,0.02519,0.02465,0.02518,4242.42,105.89
2019-03-31 01-AM,DASHBTC,0.02435,0.02469,0.02433,0.02468,676.75,16.61
2019-03-31 12-AM,DASHBTC,0.02451,0.02457,0.02431,0.02435,801.01,19.59
2019-03-30 11-PM,DASHBTC,0.02453,0.0246,0.02447,0.02451,462.98,11.36
2019-03-30 10-PM,DASHBTC,0.0245,0.02458,0.02445,0.02453,671.88,16.48
2019-03-30 09-PM,DASHBTC,0.02426,0.02451,0.02419,0.0245,1088.75,26.5
2019-03-30 08-PM,DASHBTC,0.02423,0.02457,0.02403,0.02426,4671.35,113.5
2019-03-30 07-PM,DASHBTC,0.02379,0.02423,0.02376,0.02423,1829.76,43.99
2019-03-30 06-PM,DASHBTC,0.02363,0.02384,0.0236,0.02379,519.79,12.33
2019-03-30 05-PM,DASHBTC,0.0236,0.02369,0.02352,0.02363,489.23,11.56
2019-03-30 04-PM,DASHBTC,0.02381,0.02383,0.02355,0.0236,458.77,10.85
2019-03-30 03-PM,DASHBTC,0.02379,0.02388,0.02378,0.02381,209.81,5.0
2019-03-30 02-PM,DASHBTC,0.02376,0.02383,0.02372,0.02379,353.09,8.39
2019-03-30 01-PM,DASHBTC,0.0238,0.02382,0.02367,0.02376,867.0,20.57
2019-03-30 12-PM,DASHBTC,0.02391,0.02396,0.0238,0.0238,791.22,18.9
2019-03-30 11-AM,DASHBTC,0.02364,0.02394,0.02362,0.02391,1384.46,32.99
2019-03-30 10-AM,DASHBTC,0.02356,0.02365,0.02352,0.02364,375.68,8.86
2019-03-30 09-AM,DASHBTC,0.0236,0.02372,0.0235,0.02356,570.02,13.46
2019-03-30 08-AM,DASHBTC,0.02364,0.02372,0.02356,0.0236,605.57,14.32
2019-03-30 07-AM,DASHBTC,0.02358,0.02368,0.02349,0.02364,281.33,6.64
2019-03-30 06-AM,DASHBTC,0.02359,0.02362,0.02353,0.02358,204.4,4.82
2019-03-30 05-AM,DASHBTC,0.02359,0.02361,0.02355,0.02359,297.02,7.0
2019-03-30 04-AM,DASHBTC,0.02355,0.02361,0.02343,0.02359,708.68,16.67
2019-03-30 03-AM,DASHBTC,0.02363,0.02366,0.02347,0.02355,1090.12,25.66
2019-03-30 02-AM,DASHBTC,0.02364,0.02367,0.02356,0.02363,1355.43,32.02
2019-03-30 01-AM,DASHBTC,0.02379,0.02382,0.02362,0.02364,524.28,12.43
2019-03-30 12-AM,DASHBTC,0.02387,0.02393,0.02373,0.02379,903.69,21.55
2019-03-29 11-PM,DASHBTC,0.0239,0.02394,0.02377,0.02387,432.51,10.33
2019-03-29 10-PM,DASHBTC,0.02383,0.02396,0.02383,0.0239,343.2,8.2
2019-03-29 09-PM,DASHBTC,0.02392,0.02393,0.02375,0.02383,242.42,5.78
2019-03-29 08-PM,DASHBTC,0.0239,0.02396,0.0239,0.02392,464.79,11.13
2019-03-29 07-PM,DASHBTC,0.02377,0.02391,0.02377,0.0239,478.39,11.4
2019-03-29 06-PM,DASHBTC,0.02383,0.02386,0.02376,0.02377,297.46,7.08
2019-03-29 05-PM,DASHBTC,0.02393,0.02393,0.02375,0.02383,637.82,15.21
2019-03-29 04-PM,DASHBTC,0.02389,0.02398,0.02383,0.02393,784.6,18.76
2019-03-29 03-PM,DASHBTC,0.02388,0.02392,0.02381,0.02389,754.46,18.01
2019-03-29 02-PM,DASHBTC,0.02386,0.02395,0.02376,0.02388,1511.93,36.08
2019-03-29 01-PM,DASHBTC,0.02362,0.02386,0.02358,0.02386,682.61,16.2
2019-03-29 12-PM,DASHBTC,0.02371,0.02374,0.02353,0.02362,1699.4,40.15
2019-03-29 11-AM,DASHBTC,0.02386,0.02391,0.02368,0.02371,721.3,17.16
2019-03-29 10-AM,DASHBTC,0.02392,0.02396,0.02383,0.02386,760.1,18.16
2019-03-29 09-AM,DASHBTC,0.02394,0.02398,0.02381,0.02392,1552.3,37.11
2019-03-29 08-AM,DASHBTC,0.02393,0.02398,0.0238,0.02394,1065.04,25.45
2019-03-29 07-AM,DASHBTC,0.02393,0.02398,0.02386,0.02393,929.77,22.24
2019-03-29 06-AM,DASHBTC,0.02387,0.02394,0.02382,0.02393,999.15,23.86
2019-03-29 05-AM,DASHBTC,0.0239,0.02393,0.02385,0.02387,692.13,16.53
2019-03-29 04-AM,DASHBTC,0.02388,0.024,0.0238,0.0239,1161.82,27.81
2019-03-29 03-AM,DASHBTC,0.02389,0.02393,0.02385,0.02388,341.64,8.16
2019-03-29 02-AM,DASHBTC,0.02397,0.024,0.02381,0.02389,1028.58,24.55
2019-03-29 01-AM,DASHBTC,0.02393,0.024,0.02388,0.02397,616.37,14.76
2019-03-29 12-AM,DASHBTC,0.02375,0.02395,0.02375,0.02393,1181.94,28.19
2019-03-28 11-PM,DASHBTC,0.02377,0.0238,0.02372,0.02375,395.19,9.39
2019-03-28 10-PM,DASHBTC,0.02393,0.02393,0.02373,0.02377,950.96,22.67
2019-03-28 09-PM,DASHBTC,0.02375,0.02393,0.02371,0.02393,1394.02,33.23
2019-03-28 08-PM,DASHBTC,0.02365,0.02375,0.0236,0.02375,841.1,19.91
2019-03-28 07-PM,DASHBTC,0.0235,0.0237,0.02349,0.02365,1058.06,24.97
2019-03-28 06-PM,DASHBTC,0.02355,0.02356,0.02347,0.0235,707.43,16.63
2019-03-28 05-PM,DASHBTC,0.02357,0.0237,0.02341,0.02355,2222.96,52.36
2019-03-28 04-PM,DASHBTC,0.02333,0.02369,0.02328,0.02357,2303.64,54.17
2019-03-28 03-PM,DASHBTC,0.02322,0.02334,0.02318,0.02333,444.79,10.35
2019-03-28 02-PM,DASHBTC,0.0233,0.02331,0.02316,0.02322,512.41,11.91
2019-03-28 01-PM,DASHBTC,0.02322,0.02331,0.02319,0.0233,517.42,12.03
2019-03-28 12-PM,DASHBTC,0.02325,0.02325,0.02319,0.02322,408.15,9.48
2019-03-28 11-AM,DASHBTC,0.02327,0.02339,0.0232,0.02325,867.48,20.19
2019-03-28 10-AM,DASHBTC,0.02313,0.0234,0.02309,0.02327,1387.45,32.2
2019-03-28 09-AM,DASHBTC,0.02306,0.02364,0.02301,0.02313,4459.73,103.82
2019-03-28 08-AM,DASHBTC,0.02314,0.02316,0.02304,0.02306,641.4,14.82
2019-03-28 07-AM,DASHBTC,0.02317,0.02319,0.02312,0.02314,730.66,16.92
2019-03-28 06-AM,DASHBTC,0.02323,0.02325,0.02317,0.02317,1053.91,24.46
2019-03-28 05-AM,DASHBTC,0.02318,0.0233,0.02314,0.02323,1990.89,46.24
2019-03-28 04-AM,DASHBTC,0.02321,0.02346,0.023,0.02318,4343.35,100.63
2019-03-28 03-AM,DASHBTC,0.02316,0.02334,0.02316,0.02321,1802.38,41.96
2019-03-28 02-AM,DASHBTC,0.02315,0.0232,0.02305,0.02316,777.22,17.97
2019-03-28 01-AM,DASHBTC,0.02327,0.0233,0.02311,0.02315,813.37,18.87
2019-03-28 12-AM,DASHBTC,0.02329,0.02334,0.02323,0.02327,802.5,18.68
2019-03-27 11-PM,DASHBTC,0.02335,0.02341,0.02323,0.02329,1255.68,29.27
2019-03-27 10-PM,DASHBTC,0.02354,0.02354,0.02333,0.02335,762.98,17.89
2019-03-27 09-PM,DASHBTC,0.02348,0.0236,0.02329,0.02354,1535.19,36.11
2019-03-27 08-PM,DASHBTC,0.02326,0.0235,0.02315,0.02348,1749.23,40.76
2019-03-27 07-PM,DASHBTC,0.023,0.02327,0.02297,0.02326,1734.01,40.13
2019-03-27 06-PM,DASHBTC,0.02294,0.02303,0.02291,0.023,662.0,15.21
2019-03-27 05-PM,DASHBTC,0.02288,0.02296,0.02282,0.02294,569.3,13.03
2019-03-27 04-PM,DASHBTC,0.02292,0.02309,0.02281,0.02288,2165.12,49.63
2019-03-27 03-PM,DASHBTC,0.02309,0.0231,0.02285,0.02292,2184.59,50.14
2019-03-27 02-PM,DASHBTC,0.02308,0.02317,0.02305,0.02309,1188.86,27.47
2019-03-27 01-PM,DASHBTC,0.02319,0.02321,0.02308,0.02308,1375.27,31.82
2019-03-27 12-PM,DASHBTC,0.02329,0.02332,0.02309,0.02319,2477.4,57.49
2019-03-27 11-AM,DASHBTC,0.02278,0.0238,0.02274,0.02329,13481.48,314.74
2019-03-27 10-AM,DASHBTC,0.0227,0.02284,0.02268,0.02278,1082.81,24.66
2019-03-27 09-AM,DASHBTC,0.02268,0.02273,0.02264,0.0227,518.91,11.78
2019-03-27 08-AM,DASHBTC,0.02268,0.02271,0.02261,0.02268,388.78,8.81
2019-03-27 07-AM,DASHBTC,0.02256,0.02273,0.02255,0.02268,642.36,14.56
2019-03-27 06-AM,DASHBTC,0.02266,0.0227,0.02256,0.02256,701.53,15.88
2019-03-27 05-AM,DASHBTC,0.02256,0.0227,0.02256,0.02266,433.48,9.8
2019-03-27 04-AM,DASHBTC,0.02255,0.02263,0.02253,0.02256,387.54,8.75
2019-03-27 03-AM,DASHBTC,0.02262,0.02262,0.02253,0.02255,384.19,8.68
2019-03-27 02-AM,DASHBTC,0.02255,0.02262,0.02251,0.02262,298.88,6.75
2019-03-27 01-AM,DASHBTC,0.0225,0.02262,0.02248,0.02255,677.26,15.27
2019-03-27 12-AM,DASHBTC,0.0224,0.02252,0.02239,0.0225,453.5,10.18
2019-03-26 11-PM,DASHBTC,0.02257,0.02257,0.02238,0.0224,667.31,14.99
2019-03-26 10-PM,DASHBTC,0.0226,0.02262,0.02251,0.02257,514.08,11.59
2019-03-26 09-PM,DASHBTC,0.02262,0.02264,0.02255,0.0226,580.82,13.12
2019-03-26 08-PM,DASHBTC,0.02259,0.02266,0.02255,0.02262,1139.74,25.77
2019-03-26 07-PM,DASHBTC,0.02247,0.02259,0.02243,0.02259,1040.96,23.44
2019-03-26 06-PM,DASHBTC,0.02244,0.02254,0.02226,0.02247,1587.66,35.57
2019-03-26 05-PM,DASHBTC,0.02236,0.02256,0.0222,0.02244,2291.04,51.21
2019-03-26 04-PM,DASHBTC,0.02237,0.02246,0.02234,0.02236,924.32,20.69
2019-03-26 03-PM,DASHBTC,0.02242,0.02243,0.02232,0.02237,866.41,19.39
2019-03-26 02-PM,DASHBTC,0.02245,0.0225,0.02236,0.02242,1578.13,35.38
2019-03-26 01-PM,DASHBTC,0.02247,0.02253,0.02243,0.02245,810.53,18.21
2019-03-26 12-PM,DASHBTC,0.0226,0.02265,0.02247,0.02247,592.91,13.38
2019-03-26 11-AM,DASHBTC,0.02252,0.02267,0.02248,0.0226,689.83,15.58
2019-03-26 10-AM,DASHBTC,0.02247,0.02258,0.02247,0.02252,317.34,7.15
2019-03-26 09-AM,DASHBTC,0.02246,0.0225,0.02244,0.02247,295.91,6.65
2019-03-26 08-AM,DASHBTC,0.02252,0.02252,0.02243,0.02246,689.17,15.47
2019-03-26 07-AM,DASHBTC,0.02262,0.02268,0.02249,0.02252,347.78,7.85
2019-03-26 06-AM,DASHBTC,0.02256,0.02267,0.02254,0.02262,640.2,14.48
2019-03-26 05-AM,DASHBTC,0.02257,0.02258,0.02246,0.02256,612.96,13.81
2019-03-26 04-AM,DASHBTC,0.02254,0.02259,0.02248,0.02257,784.64,17.69
2019-03-26 03-AM,DASHBTC,0.02256,0.02256,0.02246,0.02254,1207.74,27.18
2019-03-26 02-AM,DASHBTC,0.02253,0.02259,0.02247,0.02256,576.13,12.99
2019-03-26 01-AM,DASHBTC,0.02262,0.02267,0.02253,0.02253,502.33,11.34
2019-03-26 12-AM,DASHBTC,0.02262,0.02264,0.02256,0.02262,755.59,17.09
2019-03-25 11-PM,DASHBTC,0.02264,0.02272,0.02261,0.02262,480.0,10.87
2019-03-25 10-PM,DASHBTC,0.02255,0.02267,0.0225,0.02264,636.14,14.36
2019-03-25 09-PM,DASHBTC,0.02256,0.02256,0.0224,0.02255,1797.08,40.43
2019-03-25 08-PM,DASHBTC,0.02254,0.02259,0.02246,0.02256,760.7,17.14
2019-03-25 07-PM,DASHBTC,0.02256,0.0226,0.02243,0.02254,1171.62,26.38
2019-03-25 06-PM,DASHBTC,0.02255,0.02263,0.02252,0.02256,593.83,13.4
2019-03-25 05-PM,DASHBTC,0.02261,0.02269,0.02255,0.02255,632.49,14.31
2019-03-25 04-PM,DASHBTC,0.02258,0.02264,0.02248,0.02261,887.9,20.03
2019-03-25 03-PM,DASHBTC,0.02277,0.02279,0.02253,0.02258,1062.22,24.06
2019-03-25 02-PM,DASHBTC,0.02283,0.02285,0.02275,0.02277,412.53,9.4
2019-03-25 01-PM,DASHBTC,0.02285,0.02302,0.02278,0.02283,1739.21,39.84
2019-03-25 12-PM,DASHBTC,0.02274,0.02286,0.02273,0.02285,876.39,19.97
2019-03-25 11-AM,DASHBTC,0.02289,0.02289,0.0227,0.02274,1998.33,45.45
2019-03-25 10-AM,DASHBTC,0.02294,0.02296,0.02286,0.02289,756.52,17.32
2019-03-25 09-AM,DASHBTC,0.02302,0.02307,0.0229,0.02294,1202.38,27.66
2019-03-25 08-AM,DASHBTC,0.023,0.02306,0.0229,0.02302,625.83,14.4
2019-03-25 07-AM,DASHBTC,0.023,0.02306,0.02294,0.023,466.91,10.74
2019-03-25 06-AM,DASHBTC,0.023,0.02307,0.02293,0.023,516.14,11.88
