Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2019-04-16 05-AM,OMGBTC,0.00037,0.00037,0.000365,0.000368,86311.34,31.68
2019-04-16 04-AM,OMGBTC,0.000365,0.000372,0.000364,0.00037,112975.25,41.33
2019-04-16 03-AM,OMGBTC,0.000362,0.000365,0.000362,0.000365,106958.69,38.87
2019-04-16 02-AM,OMGBTC,0.000367,0.000367,0.000362,0.000362,42181.43,15.37
2019-04-16 01-AM,OMGBTC,0.000366,0.000367,0.000366,0.000367,65664.17,24.04
2019-04-16 12-AM,OMGBTC,0.000367,0.000367,0.000366,0.000366,95711.3,35.05
2019-04-15 11-PM,OMGBTC,0.000365,0.000367,0.000365,0.000367,58794.27,21.55
2019-04-15 10-PM,OMGBTC,0.000362,0.000365,0.000362,0.000365,44244.81,16.1
2019-04-15 09-PM,OMGBTC,0.000361,0.000363,0.000361,0.000362,88147.99,31.92
2019-04-15 08-PM,OMGBTC,0.000363,0.000364,0.000359,0.000361,118276.7,42.73
2019-04-15 07-PM,OMGBTC,0.000366,0.000368,0.000363,0.000363,72565.1,26.59
2019-04-15 06-PM,OMGBTC,0.000365,0.000368,0.000365,0.000366,77514.17,28.39
2019-04-15 05-PM,OMGBTC,0.000368,0.000369,0.00036,0.000365,128919.14,47.17
2019-04-15 04-PM,OMGBTC,0.000369,0.000369,0.000365,0.000368,61703.72,22.67
2019-04-15 03-PM,OMGBTC,0.000372,0.000372,0.000369,0.000369,130441.37,48.43
2019-04-15 02-PM,OMGBTC,0.000374,0.000374,0.000371,0.000372,126966.4,47.37
2019-04-15 01-PM,OMGBTC,0.000373,0.000374,0.000373,0.000374,61580.79,23.03
2019-04-15 12-PM,OMGBTC,0.000371,0.000373,0.000369,0.000373,90316.8,33.5
2019-04-15 11-AM,OMGBTC,0.000371,0.000372,0.00037,0.000371,86153.95,32.0
2019-04-15 10-AM,OMGBTC,0.000377,0.000378,0.00037,0.000371,95810.49,35.82
2019-04-15 09-AM,OMGBTC,0.000377,0.000379,0.000377,0.000377,68463.44,25.93
2019-04-15 08-AM,OMGBTC,0.000379,0.000379,0.000376,0.000377,81194.82,30.69
2019-04-15 07-AM,OMGBTC,0.000381,0.000381,0.000377,0.000379,104000.71,39.51
2019-04-15 06-AM,OMGBTC,0.000381,0.000381,0.00038,0.000381,89398.91,34.06
2019-04-15 05-AM,OMGBTC,0.000379,0.000381,0.000379,0.000381,103724.05,39.45
2019-04-15 04-AM,OMGBTC,0.000376,0.000384,0.000376,0.000379,112352.06,42.71
2019-04-15 03-AM,OMGBTC,0.000386,0.000386,0.000375,0.000376,74617.2,28.61
2019-04-15 02-AM,OMGBTC,0.000391,0.000391,0.000386,0.000386,51086.22,19.85
2019-04-15 01-AM,OMGBTC,0.000384,0.000391,0.000384,0.000391,92777.43,36.04
2019-04-15 12-AM,OMGBTC,0.000385,0.000388,0.000384,0.000384,96705.49,37.21
2019-04-14 11-PM,OMGBTC,0.000378,0.000385,0.000378,0.000385,65338.56,24.86
2019-04-14 10-PM,OMGBTC,0.000378,0.000381,0.000375,0.000378,99513.58,37.5
2019-04-14 09-PM,OMGBTC,0.000377,0.000378,0.000377,0.000378,92207.88,34.83
2019-04-14 08-PM,OMGBTC,0.000376,0.000377,0.000376,0.000377,43292.06,16.29
2019-04-14 07-PM,OMGBTC,0.000378,0.000378,0.000372,0.000376,28720.74,10.79
2019-04-14 06-PM,OMGBTC,0.000381,0.000381,0.000377,0.000378,86666.3,32.94
2019-04-14 05-PM,OMGBTC,0.000379,0.000381,0.000379,0.000381,133896.35,50.89
2019-04-14 04-PM,OMGBTC,0.000379,0.000381,0.000378,0.000379,90902.91,34.54
2019-04-14 03-PM,OMGBTC,0.000378,0.000379,0.000378,0.000379,79687.12,30.18
2019-04-14 02-PM,OMGBTC,0.00038,0.00038,0.000378,0.000378,85841.52,32.51
2019-04-14 01-PM,OMGBTC,0.000379,0.000385,0.000377,0.00038,107570.47,40.96
2019-04-14 12-PM,OMGBTC,0.000378,0.000379,0.000367,0.000379,72077.9,27.12
2019-04-14 11-AM,OMGBTC,0.000378,0.000378,0.000372,0.000378,104905.23,39.39
2019-04-14 10-AM,OMGBTC,0.000373,0.000379,0.000373,0.000378,53329.09,20.12
2019-04-14 09-AM,OMGBTC,0.000373,0.000373,0.000371,0.000373,68134.92,25.38
2019-04-14 08-AM,OMGBTC,0.000373,0.000373,0.000373,0.000373,55479.38,20.69
2019-04-14 07-AM,OMGBTC,0.000366,0.000373,0.000366,0.000373,38231.91,14.14
2019-04-14 06-AM,OMGBTC,0.000371,0.000371,0.000364,0.000366,61790.87,22.65
2019-04-14 05-AM,OMGBTC,0.000377,0.000377,0.000371,0.000371,68039.25,25.38
2019-04-14 04-AM,OMGBTC,0.000376,0.000377,0.000376,0.000377,72234.29,27.23
2019-04-14 03-AM,OMGBTC,0.000377,0.000377,0.000376,0.000376,67706.54,25.51
2019-04-14 02-AM,OMGBTC,0.000379,0.00038,0.000377,0.000377,64889.75,24.54
2019-04-14 01-AM,OMGBTC,0.00038,0.00038,0.000378,0.000379,30554.56,11.59
2019-04-14 12-AM,OMGBTC,0.000379,0.00038,0.000378,0.00038,42721.77,16.22
2019-04-13 11-PM,OMGBTC,0.000378,0.000379,0.000377,0.000379,9742.71,3.69
2019-04-13 10-PM,OMGBTC,0.000377,0.000378,0.000377,0.000378,82343.21,31.13
2019-04-13 09-PM,OMGBTC,0.000377,0.000378,0.000376,0.000377,64552.56,24.32
2019-04-13 08-PM,OMGBTC,0.000379,0.000379,0.000377,0.000377,40785.04,15.43
2019-04-13 07-PM,OMGBTC,0.000381,0.000381,0.000379,0.000379,41286.71,15.69
2019-04-13 06-PM,OMGBTC,0.000379,0.000381,0.000379,0.000381,13238.68,5.03
2019-04-13 05-PM,OMGBTC,0.00038,0.00038,0.000377,0.000379,54412.91,20.62
2019-04-13 04-PM,OMGBTC,0.000383,0.000383,0.00038,0.00038,143120.01,54.51
2019-04-13 03-PM,OMGBTC,0.000386,0.000386,0.000383,0.000383,76540.78,29.43
2019-04-13 02-PM,OMGBTC,0.000383,0.000386,0.000382,0.000386,85612.36,33.0
2019-04-13 01-PM,OMGBTC,0.000382,0.000383,0.000382,0.000383,68007.92,26.05
2019-04-13 12-PM,OMGBTC,0.000384,0.000384,0.00038,0.000382,98231.27,37.53
2019-04-13 11-AM,OMGBTC,0.000383,0.000385,0.000382,0.000384,34719.98,13.31
2019-04-13 10-AM,OMGBTC,0.000387,0.000387,0.00038,0.000383,83521.3,32.02
2019-04-13 09-AM,OMGBTC,0.000387,0.000387,0.000387,0.000387,37402.39,14.47
2019-04-13 08-AM,OMGBTC,0.000389,0.00039,0.000386,0.000387,61135.67,23.69
2019-04-13 07-AM,OMGBTC,0.00039,0.00039,0.000389,0.000389,35536.59,13.83
2019-04-13 06-AM,OMGBTC,0.000391,0.000391,0.00039,0.00039,86683.82,33.89
2019-04-13 05-AM,OMGBTC,0.000391,0.000391,0.000391,0.000391,83843.91,32.78
2019-04-13 04-AM,OMGBTC,0.000391,0.000391,0.000388,0.000391,82718.64,32.32
2019-04-13 03-AM,OMGBTC,0.000389,0.000391,0.000388,0.000391,69686.66,27.12
2019-04-13 02-AM,OMGBTC,0.000389,0.000391,0.000389,0.000389,96731.47,37.69
2019-04-13 01-AM,OMGBTC,0.000388,0.000389,0.000387,0.000389,89220.59,34.63
2019-04-13 12-AM,OMGBTC,0.000389,0.000389,0.000388,0.000388,156768.84,60.91
2019-04-12 11-PM,OMGBTC,0.000388,0.000389,0.000388,0.000389,60904.72,23.68
2019-04-12 10-PM,OMGBTC,0.000383,0.000388,0.000383,0.000388,60105.9,23.23
2019-04-12 09-PM,OMGBTC,0.000383,0.000388,0.000383,0.000383,43327.45,16.68
2019-04-12 08-PM,OMGBTC,0.00039,0.00039,0.000382,0.000383,81147.26,31.34
2019-04-12 07-PM,OMGBTC,0.000392,0.000392,0.000384,0.00039,120101.99,46.52
2019-04-12 06-PM,OMGBTC,0.000392,0.000392,0.000391,0.000392,60307.2,23.61
2019-04-12 05-PM,OMGBTC,0.000393,0.000393,0.000392,0.000392,94445.97,37.03
2019-04-12 04-PM,OMGBTC,0.000398,0.000399,0.00039,0.000393,64742.59,25.66
2019-04-12 03-PM,OMGBTC,0.000395,0.000399,0.000395,0.000398,96870.22,38.51
2019-04-12 02-PM,OMGBTC,0.000395,0.000395,0.000393,0.000395,63276.06,24.96
2019-04-12 01-PM,OMGBTC,0.000398,0.000398,0.000395,0.000395,81048.27,32.14
2019-04-12 12-PM,OMGBTC,0.000398,0.000399,0.000397,0.000398,82592.26,32.88
2019-04-12 11-AM,OMGBTC,0.000398,0.000401,0.000395,0.000398,119812.66,47.75
2019-04-12 10-AM,OMGBTC,0.000387,0.000401,0.000387,0.000398,130788.13,51.83
2019-04-12 09-AM,OMGBTC,0.000385,0.000389,0.000385,0.000387,76019.48,29.37
2019-04-12 08-AM,OMGBTC,0.000388,0.000388,0.000385,0.000385,89517.25,34.66
2019-04-12 07-AM,OMGBTC,0.000385,0.000388,0.000385,0.000388,82216.18,31.81
2019-04-12 06-AM,OMGBTC,0.000383,0.000385,0.000383,0.000385,76010.21,29.22
2019-04-12 05-AM,OMGBTC,0.000389,0.00039,0.000383,0.000383,72914.23,28.2
2019-04-12 04-AM,OMGBTC,0.000387,0.00039,0.000384,0.000389,74273.81,28.79
2019-04-12 03-AM,OMGBTC,0.000384,0.000387,0.000381,0.000387,55482.04,21.33
2019-04-12 02-AM,OMGBTC,0.00038,0.000384,0.000378,0.000384,56708.1,21.6
2019-04-12 01-AM,OMGBTC,0.000397,0.000397,0.000379,0.00038,134768.74,51.89
2019-04-12 12-AM,OMGBTC,0.000395,0.000397,0.000394,0.000397,84461.28,33.38
2019-04-11 11-PM,OMGBTC,0.000394,0.000399,0.000393,0.000395,98814.98,39.1
2019-04-11 10-PM,OMGBTC,0.000395,0.000395,0.000393,0.000394,102178.91,40.3
2019-04-11 09-PM,OMGBTC,0.000395,0.000396,0.000393,0.000395,108205.24,42.75
2019-04-11 08-PM,OMGBTC,0.000399,0.000399,0.000395,0.000395,90613.01,36.05
2019-04-11 07-PM,OMGBTC,0.0004,0.0004,0.000397,0.000399,75331.29,30.01
2019-04-11 06-PM,OMGBTC,0.000395,0.0004,0.000395,0.0004,66754.87,26.42
2019-04-11 05-PM,OMGBTC,0.000391,0.000396,0.00039,0.000395,71015.99,27.84
2019-04-11 04-PM,OMGBTC,0.000391,0.000392,0.000383,0.000391,104349.22,40.38
2019-04-11 03-PM,OMGBTC,0.00039,0.000393,0.00039,0.000391,75833.15,29.71
2019-04-11 02-PM,OMGBTC,0.000387,0.000391,0.000384,0.00039,81567.32,31.62
2019-04-11 01-PM,OMGBTC,0.000391,0.000391,0.000387,0.000387,108503.0,42.23
2019-04-11 12-PM,OMGBTC,0.000391,0.000393,0.000383,0.000391,124153.29,48.31
2019-04-11 11-AM,OMGBTC,0.000392,0.000392,0.000378,0.000391,172474.54,66.57
2019-04-11 10-AM,OMGBTC,0.000392,0.000394,0.000391,0.000392,100543.47,39.46
2019-04-11 09-AM,OMGBTC,0.000402,0.000402,0.000388,0.000392,119674.66,47.63
2019-04-11 08-AM,OMGBTC,0.000408,0.000408,0.000401,0.000402,147759.5,59.39
2019-04-11 07-AM,OMGBTC,0.000407,0.00041,0.000406,0.000408,69463.18,28.31
2019-04-11 06-AM,OMGBTC,0.000404,0.000407,0.000403,0.000407,58122.07,23.53
2019-04-11 05-AM,OMGBTC,0.000405,0.000405,0.000401,0.000404,109594.74,44.14
2019-04-11 04-AM,OMGBTC,0.000405,0.000407,0.000401,0.000405,96212.09,38.82
2019-04-11 03-AM,OMGBTC,0.00041,0.00041,0.0004,0.000405,117866.16,47.67
2019-04-11 02-AM,OMGBTC,0.000413,0.000413,0.000409,0.00041,78584.6,32.23
2019-04-11 01-AM,OMGBTC,0.000415,0.000417,0.000412,0.000413,85467.44,35.45
2019-04-11 12-AM,OMGBTC,0.000421,0.000421,0.000413,0.000415,92506.68,38.53
2019-04-10 11-PM,OMGBTC,0.000426,0.000426,0.000419,0.000421,77190.01,32.71
2019-04-10 10-PM,OMGBTC,0.000421,0.000426,0.000419,0.000426,102394.14,43.19
2019-04-10 09-PM,OMGBTC,0.000428,0.000428,0.000421,0.000421,120290.55,51.28
2019-04-10 08-PM,OMGBTC,0.000429,0.000429,0.000422,0.000428,195539.29,83.44
2019-04-10 07-PM,OMGBTC,0.000427,0.00043,0.000423,0.000429,144165.84,61.52
2019-04-10 06-PM,OMGBTC,0.000432,0.000432,0.000423,0.000427,130450.31,55.84
2019-04-10 05-PM,OMGBTC,0.000434,0.000435,0.000432,0.000432,43379.17,18.8
2019-04-10 04-PM,OMGBTC,0.000429,0.000434,0.000429,0.000434,113814.25,48.99
2019-04-10 03-PM,OMGBTC,0.000431,0.000432,0.000428,0.000429,68505.45,29.49
2019-04-10 02-PM,OMGBTC,0.000432,0.000432,0.000431,0.000431,32593.87,14.07
2019-04-10 01-PM,OMGBTC,0.000433,0.000434,0.000432,0.000432,100128.25,43.38
2019-04-10 12-PM,OMGBTC,0.000433,0.000435,0.000432,0.000433,99522.74,43.13
2019-04-10 11-AM,OMGBTC,0.000433,0.000436,0.000432,0.000433,85006.13,36.83
2019-04-10 10-AM,OMGBTC,0.000435,0.000435,0.000432,0.000433,30731.72,13.31
2019-04-10 09-AM,OMGBTC,0.000436,0.000437,0.000435,0.000435,67867.81,29.59
2019-04-10 08-AM,OMGBTC,0.000437,0.000437,0.000435,0.000436,82700.88,36.03
2019-04-10 07-AM,OMGBTC,0.000438,0.000438,0.000436,0.000437,113122.17,49.44
2019-04-10 06-AM,OMGBTC,0.000439,0.00044,0.000436,0.000438,142102.59,62.31
2019-04-10 05-AM,OMGBTC,0.000437,0.000442,0.000436,0.000439,100112.6,44.04
2019-04-10 04-AM,OMGBTC,0.000436,0.000437,0.000435,0.000437,87885.52,38.38
2019-04-10 03-AM,OMGBTC,0.000436,0.000437,0.000435,0.000436,81888.85,35.71
2019-04-10 02-AM,OMGBTC,0.000438,0.000438,0.000436,0.000436,109307.22,47.76
2019-04-10 01-AM,OMGBTC,0.000433,0.000441,0.000431,0.000438,113320.3,49.27
2019-04-10 12-AM,OMGBTC,0.000434,0.000434,0.000431,0.000433,131455.16,56.83
2019-04-09 11-PM,OMGBTC,0.000432,0.000434,0.000431,0.000434,73132.33,31.69
2019-04-09 10-PM,OMGBTC,0.000434,0.000434,0.000432,0.000432,21831.4,9.44
2019-04-09 09-PM,OMGBTC,0.000432,0.000434,0.000432,0.000434,102782.8,44.51
2019-04-09 08-PM,OMGBTC,0.000431,0.000434,0.000431,0.000432,94991.19,41.09
2019-04-09 07-PM,OMGBTC,0.000433,0.000433,0.000431,0.000431,121848.3,52.71
2019-04-09 06-PM,OMGBTC,0.000431,0.000434,0.000431,0.000433,90343.49,39.1
2019-04-09 05-PM,OMGBTC,0.000429,0.000431,0.000429,0.000431,120983.12,52.03
2019-04-09 04-PM,OMGBTC,0.000431,0.000432,0.000428,0.000429,98573.3,42.37
2019-04-09 03-PM,OMGBTC,0.000437,0.000438,0.000431,0.000431,113387.47,49.23
2019-04-09 02-PM,OMGBTC,0.000442,0.000444,0.000432,0.000437,121894.02,53.55
2019-04-09 01-PM,OMGBTC,0.000441,0.000446,0.000439,0.000442,117307.64,51.83
2019-04-09 12-PM,OMGBTC,0.000442,0.000447,0.000439,0.000441,105418.93,46.57
2019-04-09 11-AM,OMGBTC,0.000438,0.000443,0.000437,0.000442,124301.64,54.62
2019-04-09 10-AM,OMGBTC,0.000435,0.000438,0.000427,0.000438,120772.61,52.21
2019-04-09 09-AM,OMGBTC,0.000434,0.000436,0.000434,0.000435,125265.63,54.5
2019-04-09 08-AM,OMGBTC,0.000441,0.000441,0.000432,0.000434,79071.91,34.4
2019-04-09 07-AM,OMGBTC,0.000438,0.000441,0.000438,0.000441,85144.02,37.39
2019-04-09 06-AM,OMGBTC,0.000426,0.00044,0.000425,0.000438,155053.12,67.16
2019-04-09 05-AM,OMGBTC,0.000431,0.000432,0.000425,0.000426,80376.53,34.45
2019-04-09 04-AM,OMGBTC,0.000432,0.000434,0.00043,0.000431,61993.74,26.79
2019-04-09 03-AM,OMGBTC,0.000437,0.000437,0.000431,0.000432,71676.75,31.2
2019-04-09 02-AM,OMGBTC,0.000439,0.000439,0.000435,0.000437,35577.12,15.51
2019-04-09 01-AM,OMGBTC,0.000434,0.00044,0.000434,0.000439,67762.32,29.62
2019-04-09 12-AM,OMGBTC,0.000443,0.000444,0.000434,0.000434,65625.99,28.9
2019-04-08 11-PM,OMGBTC,0.00045,0.00045,0.000442,0.000443,75730.65,33.7
2019-04-08 10-PM,OMGBTC,0.00045,0.000454,0.000449,0.00045,66680.52,30.06
2019-04-08 09-PM,OMGBTC,0.000448,0.00045,0.000447,0.00045,84940.75,38.11
2019-04-08 08-PM,OMGBTC,0.000445,0.000448,0.000445,0.000448,53962.68,24.07
2019-04-08 07-PM,OMGBTC,0.000447,0.000448,0.000444,0.000445,71918.1,32.07
2019-04-08 06-PM,OMGBTC,0.000443,0.000451,0.000443,0.000447,68515.16,30.67
2019-04-08 05-PM,OMGBTC,0.00044,0.000444,0.00044,0.000443,93026.36,41.25
2019-04-08 04-PM,OMGBTC,0.000448,0.00045,0.00044,0.00044,52884.32,23.46
2019-04-08 03-PM,OMGBTC,0.000444,0.00045,0.000443,0.000448,65903.65,29.46
2019-04-08 02-PM,OMGBTC,0.00044,0.000444,0.000439,0.000444,52676.28,23.28
2019-04-08 01-PM,OMGBTC,0.000444,0.000446,0.00044,0.00044,53463.1,23.76
2019-04-08 12-PM,OMGBTC,0.000433,0.000444,0.000432,0.000444,74375.76,32.74
2019-04-08 11-AM,OMGBTC,0.000447,0.000448,0.000432,0.000433,72679.23,31.89
2019-04-08 10-AM,OMGBTC,0.000454,0.000456,0.000446,0.000447,76506.23,34.56
2019-04-08 09-AM,OMGBTC,0.000446,0.000456,0.000446,0.000454,69139.48,31.32
2019-04-08 08-AM,OMGBTC,0.000446,0.000453,0.000445,0.000446,68834.85,30.98
2019-04-08 07-AM,OMGBTC,0.000444,0.000448,0.000443,0.000446,79074.38,35.25
2019-04-08 06-AM,OMGBTC,0.000444,0.000448,0.000442,0.000444,66273.78,29.52
2019-04-08 05-AM,OMGBTC,0.000442,0.000445,0.000442,0.000444,57745.11,25.65
2019-04-08 04-AM,OMGBTC,0.00045,0.00045,0.000442,0.000442,69152.27,30.94
2019-04-08 03-AM,OMGBTC,0.000452,0.000456,0.000449,0.00045,88292.73,40.04
2019-04-08 02-AM,OMGBTC,0.00046,0.000462,0.000452,0.000452,68581.77,31.26
2019-04-08 01-AM,OMGBTC,0.000473,0.000474,0.00046,0.00046,73755.07,34.28
2019-04-08 12-AM,OMGBTC,0.000452,0.000474,0.000451,0.000473,92836.4,42.86
2019-04-07 11-PM,OMGBTC,0.000453,0.000456,0.00045,0.000452,89086.06,40.32
2019-04-07 10-PM,OMGBTC,0.000457,0.000457,0.00045,0.000453,71133.2,32.33
2019-04-07 09-PM,OMGBTC,0.000458,0.000459,0.000456,0.000457,65967.63,30.19
2019-04-07 08-PM,OMGBTC,0.000455,0.000459,0.000455,0.000458,67070.49,30.66
2019-04-07 07-PM,OMGBTC,0.000448,0.000456,0.000447,0.000455,66648.99,30.2
2019-04-07 06-PM,OMGBTC,0.000447,0.000449,0.000447,0.000448,79031.69,35.41
2019-04-07 05-PM,OMGBTC,0.000445,0.000449,0.000445,0.000447,62781.55,28.1
2019-04-07 04-PM,OMGBTC,0.000447,0.000452,0.000444,0.000445,48937.29,21.92
2019-04-07 03-PM,OMGBTC,0.00045,0.00045,0.000446,0.000447,55296.55,24.79
2019-04-07 02-PM,OMGBTC,0.000451,0.000452,0.000449,0.00045,44567.43,20.07
2019-04-07 01-PM,OMGBTC,0.000453,0.000454,0.000451,0.000451,53707.35,24.33
2019-04-07 12-PM,OMGBTC,0.000455,0.000455,0.000453,0.000453,47988.59,21.79
2019-04-07 11-AM,OMGBTC,0.000455,0.000456,0.000454,0.000455,57177.72,26.01
2019-04-07 10-AM,OMGBTC,0.000452,0.000458,0.000452,0.000455,55199.37,25.1
2019-04-07 09-AM,OMGBTC,0.000457,0.000457,0.00045,0.000452,66814.11,30.38
2019-04-07 08-AM,OMGBTC,0.000453,0.000458,0.000453,0.000457,51699.78,23.51
2019-04-07 07-AM,OMGBTC,0.000451,0.000453,0.000449,0.000453,51398.78,23.2
2019-04-07 06-AM,OMGBTC,0.000453,0.000453,0.000451,0.000451,91516.72,41.36
2019-04-07 05-AM,OMGBTC,0.00045,0.000454,0.00045,0.000453,63810.22,28.86
2019-04-07 04-AM,OMGBTC,0.000455,0.000456,0.000449,0.00045,50141.68,22.65
2019-04-07 03-AM,OMGBTC,0.000447,0.000457,0.000444,0.000455,72820.03,33.0
2019-04-07 02-AM,OMGBTC,0.000456,0.000456,0.000447,0.000447,64927.09,29.32
2019-04-07 01-AM,OMGBTC,0.000457,0.000458,0.000454,0.000456,34085.34,15.58
2019-04-07 12-AM,OMGBTC,0.000462,0.000463,0.000457,0.000457,67620.32,31.2
2019-04-06 11-PM,OMGBTC,0.000463,0.000463,0.00046,0.000462,47069.33,21.73
2019-04-06 10-PM,OMGBTC,0.000466,0.000466,0.000461,0.000463,68874.14,31.89
2019-04-06 09-PM,OMGBTC,0.000464,0.000471,0.000462,0.000466,65559.39,30.55
2019-04-06 08-PM,OMGBTC,0.00046,0.000465,0.000459,0.000464,75899.02,35.02
2019-04-06 07-PM,OMGBTC,0.000464,0.000464,0.000459,0.00046,59258.79,27.35
2019-04-06 06-PM,OMGBTC,0.000459,0.000466,0.000459,0.000464,65517.71,30.34
2019-04-06 05-PM,OMGBTC,0.00046,0.00046,0.000457,0.000459,73189.73,33.54
2019-04-06 04-PM,OMGBTC,0.000469,0.000469,0.000459,0.00046,65445.48,30.29
2019-04-06 03-PM,OMGBTC,0.000468,0.000472,0.000463,0.000469,51298.04,24.03
2019-04-06 02-PM,OMGBTC,0.000463,0.000472,0.00046,0.000468,64911.82,30.23
2019-04-06 01-PM,OMGBTC,0.000469,0.000469,0.00046,0.000463,66573.09,30.91
2019-04-06 12-PM,OMGBTC,0.000465,0.000472,0.000465,0.000469,72769.84,34.05
2019-04-06 11-AM,OMGBTC,0.000472,0.000473,0.000465,0.000465,75349.31,35.53
2019-04-06 10-AM,OMGBTC,0.000468,0.000473,0.000468,0.000472,84539.59,39.78
2019-04-06 09-AM,OMGBTC,0.000468,0.000471,0.000468,0.000468,61372.05,28.81
2019-04-06 08-AM,OMGBTC,0.000471,0.000472,0.000465,0.000468,55973.8,26.17
2019-04-06 07-AM,OMGBTC,0.000474,0.000475,0.000471,0.000471,71664.61,33.89
2019-04-06 06-AM,OMGBTC,0.000479,0.00048,0.000473,0.000474,85181.71,40.7
2019-04-06 05-AM,OMGBTC,0.000479,0.00048,0.000478,0.000479,79512.8,38.1
2019-04-06 04-AM,OMGBTC,0.000487,0.000487,0.000479,0.000479,57179.74,27.53
2019-04-06 03-AM,OMGBTC,0.000482,0.000487,0.000477,0.000487,53808.56,25.92
2019-04-06 02-AM,OMGBTC,0.000479,0.000485,0.000477,0.000482,77253.09,37.13
2019-04-06 01-AM,OMGBTC,0.00048,0.000483,0.000475,0.000479,76033.87,36.46
2019-04-06 12-AM,OMGBTC,0.00049,0.00049,0.00048,0.00048,70376.99,34.03
2019-04-05 11-PM,OMGBTC,0.000488,0.000492,0.000481,0.00049,49467.0,24.16
2019-04-05 10-PM,OMGBTC,0.000488,0.000493,0.000481,0.000488,71308.71,34.76
2019-04-05 09-PM,OMGBTC,0.000487,0.000488,0.00048,0.000488,55854.92,27.09
2019-04-05 08-PM,OMGBTC,0.000483,0.000487,0.000482,0.000487,63777.18,30.88
2019-04-05 07-PM,OMGBTC,0.000472,0.000484,0.000471,0.000483,69161.75,32.75
2019-04-05 06-PM,OMGBTC,0.000476,0.000477,0.00047,0.000472,69748.54,32.97
2019-04-05 05-PM,OMGBTC,0.000471,0.000481,0.000471,0.000476,63357.05,30.14
2019-04-05 04-PM,OMGBTC,0.000468,0.000477,0.000465,0.000471,63004.9,29.71
2019-04-05 03-PM,OMGBTC,0.000471,0.000471,0.000464,0.000468,74513.81,34.75
2019-04-05 02-PM,OMGBTC,0.000471,0.000472,0.000466,0.000471,67711.14,31.78
2019-04-05 01-PM,OMGBTC,0.000479,0.000481,0.000468,0.000471,87690.22,41.78
2019-04-05 12-PM,OMGBTC,0.000483,0.000483,0.000471,0.000479,93602.72,44.55
2019-04-05 11-AM,OMGBTC,0.000463,0.000488,0.000463,0.000483,104176.68,49.9
2019-04-05 10-AM,OMGBTC,0.000455,0.000473,0.000455,0.000463,98150.67,45.1
2019-04-05 09-AM,OMGBTC,0.000451,0.000455,0.000451,0.000455,77498.6,35.12
2019-04-05 08-AM,OMGBTC,0.000453,0.000456,0.00045,0.000451,73241.54,33.24
2019-04-05 07-AM,OMGBTC,0.000449,0.000454,0.000449,0.000453,62986.49,28.37
2019-04-05 06-AM,OMGBTC,0.000453,0.000455,0.000449,0.000449,51380.46,23.19
2019-04-05 05-AM,OMGBTC,0.000456,0.000456,0.000445,0.000453,62806.18,28.31
2019-04-05 04-AM,OMGBTC,0.000459,0.000466,0.000451,0.000456,73325.17,33.6
2019-04-05 03-AM,OMGBTC,0.000455,0.000466,0.000455,0.000459,84421.5,38.84
2019-04-05 02-AM,OMGBTC,0.000452,0.000459,0.00045,0.000455,65270.69,29.69
2019-04-05 01-AM,OMGBTC,0.000441,0.000457,0.000441,0.000452,74789.97,33.62
2019-04-05 12-AM,OMGBTC,0.000434,0.000448,0.000434,0.000441,61035.61,27.01
2019-04-04 11-PM,OMGBTC,0.000429,0.000434,0.000428,0.000434,57942.36,24.94
2019-04-04 10-PM,OMGBTC,0.000429,0.000432,0.000427,0.000429,67063.38,28.72
2019-04-04 09-PM,OMGBTC,0.000432,0.000433,0.000429,0.000429,63377.8,27.29
2019-04-04 08-PM,OMGBTC,0.000429,0.000432,0.000429,0.000432,67882.9,29.17
2019-04-04 07-PM,OMGBTC,0.00043,0.00043,0.000427,0.000429,58686.79,25.12
2019-04-04 06-PM,OMGBTC,0.000432,0.000434,0.000429,0.00043,56060.18,24.15
2019-04-04 05-PM,OMGBTC,0.000431,0.000439,0.000429,0.000432,78384.29,33.95
2019-04-04 04-PM,OMGBTC,0.000431,0.000449,0.000425,0.000431,85568.47,37.3
2019-04-04 03-PM,OMGBTC,0.000432,0.000432,0.000423,0.000431,76494.22,32.76
2019-04-04 02-PM,OMGBTC,0.000433,0.000434,0.000431,0.000432,56944.59,24.64
2019-04-04 01-PM,OMGBTC,0.000424,0.000436,0.000424,0.000433,71441.25,30.73
2019-04-04 12-PM,OMGBTC,0.000427,0.000428,0.000423,0.000424,57851.97,24.63
2019-04-04 11-AM,OMGBTC,0.000423,0.000429,0.000419,0.000427,56982.91,24.07
2019-04-04 10-AM,OMGBTC,0.000421,0.000427,0.000421,0.000423,58474.13,24.81
2019-04-04 09-AM,OMGBTC,0.000437,0.000437,0.00042,0.000421,82775.94,35.44
2019-04-04 08-AM,OMGBTC,0.000434,0.000437,0.000424,0.000437,93501.97,40.32
2019-04-04 07-AM,OMGBTC,0.000427,0.000438,0.000418,0.000434,95159.15,40.91
2019-04-04 06-AM,OMGBTC,0.000409,0.000429,0.000407,0.000427,57974.88,24.07
2019-04-04 05-AM,OMGBTC,0.000408,0.000414,0.000407,0.000409,63773.03,26.17
2019-04-04 04-AM,OMGBTC,0.000401,0.000411,0.0004,0.000408,74589.39,30.34
