Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QLC,Volume BTC
2019-05-08 12-PM,QLCBTC,5.62e-06,5.63e-06,5.56e-06,5.59e-06,406822.0,2.27
2019-05-08 11-AM,QLCBTC,5.6e-06,5.64e-06,5.52e-06,5.62e-06,2298041.0,12.86
2019-05-08 10-AM,QLCBTC,5.64e-06,5.64e-06,5.58e-06,5.6e-06,7402021.0,41.45
2019-05-08 09-AM,QLCBTC,5.62e-06,5.66e-06,5.6e-06,5.64e-06,11246782.0,63.28
2019-05-08 08-AM,QLCBTC,5.57e-06,5.64e-06,5.57e-06,5.62e-06,7795150.0,43.8
2019-05-08 07-AM,QLCBTC,5.6e-06,5.64e-06,5.53e-06,5.57e-06,262337.0,1.47
2019-05-08 06-AM,QLCBTC,5.6e-06,5.61e-06,5.56e-06,5.6e-06,265571.0,1.49
2019-05-08 05-AM,QLCBTC,5.61e-06,5.61e-06,5.53e-06,5.6e-06,539526.0,3.01
2019-05-08 04-AM,QLCBTC,5.69e-06,5.7e-06,5.58e-06,5.61e-06,469408.0,2.63
2019-05-08 03-AM,QLCBTC,5.63e-06,5.81e-06,5.63e-06,5.69e-06,4018632.0,22.82
2019-05-08 02-AM,QLCBTC,5.58e-06,5.63e-06,5.53e-06,5.63e-06,313839.0,1.76
2019-05-08 01-AM,QLCBTC,5.58e-06,5.75e-06,5.53e-06,5.58e-06,839735.0,4.69
2019-05-08 12-AM,QLCBTC,5.67e-06,5.68e-06,5.54e-06,5.58e-06,737170.0,4.12
2019-05-07 11-PM,QLCBTC,5.7e-06,5.91e-06,5.6e-06,5.67e-06,1475405.0,8.42
2019-05-07 10-PM,QLCBTC,5.73e-06,5.73e-06,5.69e-06,5.7e-06,46370.0,0.2644
2019-05-07 09-PM,QLCBTC,5.73e-06,5.74e-06,5.7e-06,5.73e-06,78401.0,0.4475
2019-05-07 08-PM,QLCBTC,5.74e-06,5.74e-06,5.7e-06,5.73e-06,39645.0,0.2264
2019-05-07 07-PM,QLCBTC,5.7e-06,5.74e-06,5.69e-06,5.74e-06,99666.0,0.5701
2019-05-07 06-PM,QLCBTC,5.71e-06,5.73e-06,5.7e-06,5.7e-06,92405.0,0.5273
2019-05-07 05-PM,QLCBTC,5.68e-06,5.72e-06,5.64e-06,5.71e-06,418160.0,2.37
2019-05-07 04-PM,QLCBTC,5.68e-06,5.74e-06,5.65e-06,5.68e-06,381500.0,2.17
2019-05-07 03-PM,QLCBTC,5.76e-06,5.8e-06,5.68e-06,5.68e-06,245548.0,1.41
2019-05-07 02-PM,QLCBTC,5.74e-06,5.81e-06,5.64e-06,5.76e-06,2096029.0,12.04
2019-05-07 01-PM,QLCBTC,6.01e-06,6.06e-06,5.7e-06,5.74e-06,4710361.0,27.59
2019-05-07 12-PM,QLCBTC,6.09e-06,6.19e-06,5.89e-06,6.01e-06,14474642.0,87.63
2019-05-07 11-AM,QLCBTC,5.67e-06,6.18e-06,5.67e-06,6.09e-06,8801677.0,52.76
2019-05-07 10-AM,QLCBTC,5.66e-06,5.71e-06,5.64e-06,5.67e-06,4729841.0,26.82
2019-05-07 09-AM,QLCBTC,5.68e-06,5.68e-06,5.65e-06,5.66e-06,2796401.0,15.83
2019-05-07 08-AM,QLCBTC,5.65e-06,5.7e-06,5.65e-06,5.68e-06,54860.0,0.311
2019-05-07 07-AM,QLCBTC,5.67e-06,5.7e-06,5.65e-06,5.65e-06,844114.0,4.77
2019-05-07 06-AM,QLCBTC,5.7e-06,5.72e-06,5.67e-06,5.67e-06,5431667.0,30.91
2019-05-07 05-AM,QLCBTC,5.74e-06,5.74e-06,5.66e-06,5.7e-06,8534321.0,48.66
2019-05-07 04-AM,QLCBTC,5.72e-06,5.76e-06,5.7e-06,5.74e-06,2814287.0,16.1
2019-05-07 03-AM,QLCBTC,5.68e-06,5.74e-06,5.66e-06,5.72e-06,688118.0,3.91
2019-05-07 02-AM,QLCBTC,5.84e-06,5.84e-06,5.67e-06,5.68e-06,2986740.0,17.27
2019-05-07 01-AM,QLCBTC,5.86e-06,5.86e-06,5.79e-06,5.84e-06,93089.0,0.5417
2019-05-07 12-AM,QLCBTC,5.81e-06,5.89e-06,5.81e-06,5.86e-06,307624.0,1.8
2019-05-06 11-PM,QLCBTC,5.88e-06,5.92e-06,5.78e-06,5.81e-06,1138671.0,6.62
2019-05-06 10-PM,QLCBTC,5.84e-06,5.89e-06,5.84e-06,5.88e-06,135766.0,0.7972
2019-05-06 09-PM,QLCBTC,5.84e-06,5.87e-06,5.82e-06,5.84e-06,131164.0,0.7657
2019-05-06 08-PM,QLCBTC,5.87e-06,5.88e-06,5.84e-06,5.84e-06,281230.0,1.65
2019-05-06 07-PM,QLCBTC,5.88e-06,5.89e-06,5.87e-06,5.87e-06,127691.0,0.7511
2019-05-06 06-PM,QLCBTC,5.87e-06,5.89e-06,5.86e-06,5.88e-06,71966.0,0.423
2019-05-06 05-PM,QLCBTC,5.87e-06,5.87e-06,5.81e-06,5.87e-06,299506.0,1.75
2019-05-06 04-PM,QLCBTC,5.86e-06,5.94e-06,5.85e-06,5.87e-06,491571.0,2.9
2019-05-06 03-PM,QLCBTC,5.86e-06,5.87e-06,5.82e-06,5.86e-06,274385.0,1.61
2019-05-06 02-PM,QLCBTC,5.95e-06,5.95e-06,5.81e-06,5.86e-06,837228.0,4.92
2019-05-06 01-PM,QLCBTC,5.94e-06,5.99e-06,5.9e-06,5.95e-06,423339.0,2.52
2019-05-06 12-PM,QLCBTC,6.02e-06,6.13e-06,5.89e-06,5.94e-06,1346257.0,8.09
2019-05-06 11-AM,QLCBTC,5.84e-06,6.07e-06,5.84e-06,6.02e-06,6644822.0,39.32
2019-05-06 10-AM,QLCBTC,5.92e-06,5.95e-06,5.83e-06,5.84e-06,565302.0,3.32
2019-05-06 09-AM,QLCBTC,5.8e-06,6.0e-06,5.8e-06,5.92e-06,2190539.0,12.96
2019-05-06 08-AM,QLCBTC,5.79e-06,5.82e-06,5.75e-06,5.8e-06,7481170.0,43.31
2019-05-06 07-AM,QLCBTC,5.79e-06,5.84e-06,5.74e-06,5.79e-06,10492141.0,60.76
2019-05-06 06-AM,QLCBTC,5.77e-06,5.81e-06,5.7e-06,5.79e-06,12624451.0,72.61
2019-05-06 05-AM,QLCBTC,5.81e-06,5.94e-06,5.76e-06,5.77e-06,1048338.0,6.12
2019-05-06 04-AM,QLCBTC,5.61e-06,5.82e-06,5.61e-06,5.81e-06,1154204.0,6.62
2019-05-06 03-AM,QLCBTC,5.64e-06,5.66e-06,5.6e-06,5.61e-06,360267.0,2.03
2019-05-06 02-AM,QLCBTC,5.62e-06,5.65e-06,5.61e-06,5.64e-06,45234.0,0.2547
2019-05-06 01-AM,QLCBTC,5.65e-06,5.65e-06,5.61e-06,5.62e-06,137061.0,0.7723
2019-05-06 12-AM,QLCBTC,5.59e-06,5.67e-06,5.59e-06,5.65e-06,99019.0,0.5586
2019-05-05 11-PM,QLCBTC,5.59e-06,5.62e-06,5.59e-06,5.59e-06,50996.0,0.2855
2019-05-05 10-PM,QLCBTC,5.62e-06,5.62e-06,5.59e-06,5.59e-06,25504.0,0.1429
2019-05-05 09-PM,QLCBTC,5.6e-06,5.62e-06,5.57e-06,5.62e-06,52228.0,0.2924
2019-05-05 08-PM,QLCBTC,5.61e-06,5.63e-06,5.6e-06,5.6e-06,44084.0,0.2473
2019-05-05 07-PM,QLCBTC,5.6e-06,5.63e-06,5.6e-06,5.61e-06,22372.0,0.1256
2019-05-05 06-PM,QLCBTC,5.65e-06,5.65e-06,5.6e-06,5.6e-06,191755.0,1.08
2019-05-05 05-PM,QLCBTC,5.68e-06,5.68e-06,5.61e-06,5.65e-06,112658.0,0.6356
2019-05-05 04-PM,QLCBTC,5.65e-06,5.68e-06,5.63e-06,5.68e-06,234241.0,1.32
2019-05-05 03-PM,QLCBTC,5.71e-06,5.75e-06,5.65e-06,5.65e-06,432333.0,2.46
2019-05-05 02-PM,QLCBTC,5.68e-06,5.71e-06,5.67e-06,5.71e-06,87625.0,0.4979
2019-05-05 01-PM,QLCBTC,5.59e-06,5.76e-06,5.59e-06,5.68e-06,518950.0,2.96
2019-05-05 12-PM,QLCBTC,5.63e-06,5.63e-06,5.58e-06,5.59e-06,56741.0,0.3174
2019-05-05 11-AM,QLCBTC,5.59e-06,5.63e-06,5.58e-06,5.63e-06,56275.0,0.3146
2019-05-05 10-AM,QLCBTC,5.63e-06,5.66e-06,5.56e-06,5.59e-06,148716.0,0.8347
2019-05-05 09-AM,QLCBTC,5.61e-06,5.64e-06,5.6e-06,5.63e-06,716293.0,4.03
2019-05-05 08-AM,QLCBTC,5.64e-06,5.67e-06,5.61e-06,5.61e-06,2554205.0,14.43
2019-05-05 07-AM,QLCBTC,5.62e-06,5.74e-06,5.58e-06,5.64e-06,9253749.0,52.4
2019-05-05 06-AM,QLCBTC,5.62e-06,5.69e-06,5.54e-06,5.62e-06,9578630.0,53.99
2019-05-05 05-AM,QLCBTC,5.54e-06,5.75e-06,5.52e-06,5.62e-06,9882158.0,55.96
2019-05-05 04-AM,QLCBTC,5.53e-06,5.55e-06,5.51e-06,5.54e-06,43080.0,0.2377
2019-05-05 03-AM,QLCBTC,5.51e-06,5.56e-06,5.48e-06,5.53e-06,2911070.0,16.11
2019-05-05 02-AM,QLCBTC,5.54e-06,5.58e-06,5.51e-06,5.51e-06,2891572.0,16.03
2019-05-05 01-AM,QLCBTC,5.48e-06,5.55e-06,5.44e-06,5.54e-06,2145487.0,11.89
2019-05-05 12-AM,QLCBTC,5.44e-06,5.5e-06,5.42e-06,5.48e-06,224323.0,1.23
2019-05-04 11-PM,QLCBTC,5.43e-06,5.45e-06,5.42e-06,5.44e-06,68129.0,0.3703
2019-05-04 10-PM,QLCBTC,5.43e-06,5.47e-06,5.42e-06,5.43e-06,347045.0,1.89
2019-05-04 09-PM,QLCBTC,5.64e-06,5.65e-06,5.41e-06,5.43e-06,1062525.0,5.86
2019-05-04 08-PM,QLCBTC,5.68e-06,5.68e-06,5.63e-06,5.64e-06,81970.0,0.4627
2019-05-04 07-PM,QLCBTC,5.69e-06,5.7e-06,5.65e-06,5.68e-06,56524.0,0.3203
2019-05-04 06-PM,QLCBTC,5.71e-06,5.75e-06,5.66e-06,5.69e-06,390430.0,2.22
2019-05-04 05-PM,QLCBTC,5.66e-06,5.75e-06,5.63e-06,5.71e-06,432825.0,2.46
2019-05-04 04-PM,QLCBTC,5.65e-06,5.67e-06,5.61e-06,5.66e-06,115452.0,0.6517
2019-05-04 03-PM,QLCBTC,5.63e-06,5.66e-06,5.63e-06,5.65e-06,69794.0,0.394
2019-05-04 02-PM,QLCBTC,5.61e-06,5.77e-06,5.6e-06,5.63e-06,878132.0,4.96
2019-05-04 01-PM,QLCBTC,5.73e-06,5.75e-06,5.55e-06,5.61e-06,1001659.0,5.63
2019-05-04 12-PM,QLCBTC,5.73e-06,5.75e-06,5.72e-06,5.73e-06,160327.0,0.9192
2019-05-04 11-AM,QLCBTC,5.83e-06,5.83e-06,5.7e-06,5.73e-06,1037359.0,5.98
2019-05-04 10-AM,QLCBTC,5.66e-06,5.87e-06,5.66e-06,5.83e-06,425655.0,2.47
2019-05-04 09-AM,QLCBTC,5.71e-06,5.71e-06,5.66e-06,5.66e-06,175548.0,0.9969
2019-05-04 08-AM,QLCBTC,5.68e-06,5.71e-06,5.67e-06,5.71e-06,39769.0,0.2263
2019-05-04 07-AM,QLCBTC,5.69e-06,5.74e-06,5.67e-06,5.68e-06,133236.0,0.7602
2019-05-04 06-AM,QLCBTC,5.66e-06,5.71e-06,5.65e-06,5.69e-06,114961.0,0.6519
2019-05-04 05-AM,QLCBTC,5.67e-06,5.7e-06,5.66e-06,5.66e-06,33693.0,0.1912
2019-05-04 04-AM,QLCBTC,5.68e-06,5.69e-06,5.66e-06,5.67e-06,74019.0,0.4193
2019-05-04 03-AM,QLCBTC,5.66e-06,5.7e-06,5.66e-06,5.68e-06,891519.0,5.05
2019-05-04 02-AM,QLCBTC,5.69e-06,5.69e-06,5.65e-06,5.66e-06,54709.0,0.3098
2019-05-04 01-AM,QLCBTC,5.77e-06,5.77e-06,5.67e-06,5.69e-06,99695.0,0.5683
2019-05-04 12-AM,QLCBTC,5.81e-06,5.81e-06,5.75e-06,5.77e-06,41004.0,0.2365
2019-05-03 11-PM,QLCBTC,5.76e-06,5.84e-06,5.73e-06,5.81e-06,126754.0,0.7353
2019-05-03 10-PM,QLCBTC,5.73e-06,5.78e-06,5.72e-06,5.76e-06,106305.0,0.6114
2019-05-03 09-PM,QLCBTC,5.79e-06,5.79e-06,5.72e-06,5.73e-06,316850.0,1.82
2019-05-03 08-PM,QLCBTC,5.81e-06,5.85e-06,5.77e-06,5.79e-06,186514.0,1.08
2019-05-03 07-PM,QLCBTC,5.84e-06,5.85e-06,5.78e-06,5.81e-06,147320.0,0.8554
2019-05-03 06-PM,QLCBTC,5.84e-06,5.88e-06,5.82e-06,5.84e-06,169482.0,0.9912
2019-05-03 05-PM,QLCBTC,5.85e-06,5.89e-06,5.75e-06,5.84e-06,819866.0,4.78
2019-05-03 04-PM,QLCBTC,5.62e-06,5.93e-06,5.62e-06,5.85e-06,975847.0,5.7
2019-05-03 03-PM,QLCBTC,5.65e-06,5.67e-06,5.6e-06,5.62e-06,180978.0,1.02
2019-05-03 02-PM,QLCBTC,5.81e-06,5.88e-06,5.6e-06,5.65e-06,1751939.0,10.08
2019-05-03 01-PM,QLCBTC,5.6e-06,5.81e-06,5.55e-06,5.81e-06,418694.0,2.38
2019-05-03 12-PM,QLCBTC,5.7e-06,5.7e-06,5.58e-06,5.6e-06,618731.0,3.48
2019-05-03 11-AM,QLCBTC,5.54e-06,5.72e-06,5.53e-06,5.7e-06,825613.0,4.63
2019-05-03 10-AM,QLCBTC,5.41e-06,5.54e-06,5.41e-06,5.54e-06,587745.0,3.22
2019-05-03 09-AM,QLCBTC,5.45e-06,5.54e-06,5.36e-06,5.41e-06,1382360.0,7.54
2019-05-03 08-AM,QLCBTC,5.63e-06,5.64e-06,5.42e-06,5.45e-06,3182738.0,17.61
2019-05-03 07-AM,QLCBTC,5.78e-06,5.79e-06,5.6e-06,5.63e-06,1519155.0,8.59
2019-05-03 06-AM,QLCBTC,5.8e-06,5.83e-06,5.7e-06,5.78e-06,529253.0,3.05
2019-05-03 05-AM,QLCBTC,5.8e-06,5.84e-06,5.79e-06,5.8e-06,67150.0,0.39
2019-05-03 04-AM,QLCBTC,5.83e-06,5.84e-06,5.8e-06,5.8e-06,88052.0,0.5122
2019-05-03 03-AM,QLCBTC,5.81e-06,5.85e-06,5.79e-06,5.83e-06,370877.0,2.16
2019-05-03 02-AM,QLCBTC,5.78e-06,5.83e-06,5.78e-06,5.81e-06,213702.0,1.24
2019-05-03 01-AM,QLCBTC,5.89e-06,5.89e-06,5.78e-06,5.78e-06,309336.0,1.8
2019-05-03 12-AM,QLCBTC,5.89e-06,5.91e-06,5.83e-06,5.89e-06,361408.0,2.12
2019-05-02 11-PM,QLCBTC,5.88e-06,5.91e-06,5.88e-06,5.89e-06,216673.0,1.28
2019-05-02 10-PM,QLCBTC,5.93e-06,5.93e-06,5.86e-06,5.88e-06,651906.0,3.83
2019-05-02 09-PM,QLCBTC,5.91e-06,5.99e-06,5.88e-06,5.93e-06,369546.0,2.2
2019-05-02 08-PM,QLCBTC,5.85e-06,6.0e-06,5.85e-06,5.91e-06,1080125.0,6.41
2019-05-02 07-PM,QLCBTC,5.93e-06,5.93e-06,5.82e-06,5.85e-06,151912.0,0.8896
2019-05-02 06-PM,QLCBTC,5.83e-06,5.96e-06,5.81e-06,5.93e-06,346232.0,2.04
2019-05-02 05-PM,QLCBTC,5.86e-06,5.86e-06,5.8e-06,5.83e-06,230764.0,1.34
2019-05-02 04-PM,QLCBTC,5.8e-06,5.86e-06,5.76e-06,5.86e-06,342672.0,1.99
2019-05-02 03-PM,QLCBTC,5.83e-06,5.83e-06,5.76e-06,5.8e-06,488721.0,2.83
2019-05-02 02-PM,QLCBTC,5.84e-06,5.87e-06,5.8e-06,5.83e-06,602471.0,3.51
2019-05-02 01-PM,QLCBTC,5.91e-06,5.91e-06,5.83e-06,5.84e-06,528209.0,3.09
2019-05-02 12-PM,QLCBTC,5.96e-06,6.01e-06,5.9e-06,5.91e-06,1246961.0,7.43
2019-05-02 11-AM,QLCBTC,5.88e-06,5.97e-06,5.86e-06,5.96e-06,392478.0,2.33
2019-05-02 10-AM,QLCBTC,5.89e-06,5.92e-06,5.86e-06,5.88e-06,227879.0,1.34
2019-05-02 09-AM,QLCBTC,5.89e-06,5.92e-06,5.83e-06,5.89e-06,632499.0,3.71
2019-05-02 08-AM,QLCBTC,5.96e-06,5.96e-06,5.86e-06,5.89e-06,806049.0,4.76
2019-05-02 07-AM,QLCBTC,5.99e-06,6.01e-06,5.94e-06,5.96e-06,353831.0,2.11
2019-05-02 06-AM,QLCBTC,5.91e-06,6.01e-06,5.91e-06,5.99e-06,2861966.0,17.03
2019-05-02 05-AM,QLCBTC,5.95e-06,5.97e-06,5.91e-06,5.91e-06,181466.0,1.08
2019-05-02 04-AM,QLCBTC,5.98e-06,5.99e-06,5.92e-06,5.95e-06,27092.0,0.1609
2019-05-02 03-AM,QLCBTC,5.99e-06,5.99e-06,5.93e-06,5.98e-06,2145738.0,12.79
2019-05-02 02-AM,QLCBTC,6.02e-06,6.04e-06,5.99e-06,5.99e-06,169193.0,1.02
2019-05-02 01-AM,QLCBTC,6.02e-06,6.04e-06,5.99e-06,6.02e-06,131273.0,0.7889
2019-05-02 12-AM,QLCBTC,6.02e-06,6.04e-06,6.01e-06,6.02e-06,59315.0,0.3577
2019-05-01 11-PM,QLCBTC,5.99e-06,6.04e-06,5.99e-06,6.02e-06,78640.0,0.4736
2019-05-01 10-PM,QLCBTC,6.01e-06,6.03e-06,5.98e-06,5.99e-06,150433.0,0.9033
2019-05-01 09-PM,QLCBTC,6.0e-06,6.04e-06,5.97e-06,6.01e-06,349103.0,2.09
2019-05-01 08-PM,QLCBTC,6.04e-06,6.07e-06,6.0e-06,6.0e-06,179463.0,1.08
2019-05-01 07-PM,QLCBTC,6.03e-06,6.08e-06,5.98e-06,6.04e-06,254077.0,1.53
2019-05-01 06-PM,QLCBTC,5.98e-06,6.08e-06,5.98e-06,6.03e-06,329061.0,1.99
2019-05-01 05-PM,QLCBTC,5.96e-06,6.12e-06,5.95e-06,5.98e-06,1733482.0,10.47
2019-05-01 04-PM,QLCBTC,5.89e-06,5.96e-06,5.87e-06,5.96e-06,483111.0,2.86
2019-05-01 03-PM,QLCBTC,5.86e-06,5.92e-06,5.84e-06,5.89e-06,268329.0,1.58
2019-05-01 02-PM,QLCBTC,5.92e-06,5.93e-06,5.84e-06,5.86e-06,516906.0,3.03
2019-05-01 01-PM,QLCBTC,5.91e-06,5.93e-06,5.86e-06,5.92e-06,609488.0,3.6
2019-05-01 12-PM,QLCBTC,5.97e-06,5.97e-06,5.87e-06,5.91e-06,504415.0,2.98
2019-05-01 11-AM,QLCBTC,5.99e-06,6.01e-06,5.94e-06,5.97e-06,418945.0,2.5
2019-05-01 10-AM,QLCBTC,5.96e-06,6.03e-06,5.95e-06,5.99e-06,7187732.0,43.09
2019-05-01 09-AM,QLCBTC,5.89e-06,6.02e-06,5.85e-06,5.96e-06,10225456.0,60.53
2019-05-01 08-AM,QLCBTC,5.92e-06,5.94e-06,5.88e-06,5.89e-06,6548952.0,38.56
2019-05-01 07-AM,QLCBTC,5.92e-06,6.0e-06,5.92e-06,5.92e-06,2218487.0,13.2
2019-05-01 06-AM,QLCBTC,5.99e-06,5.99e-06,5.9e-06,5.92e-06,878940.0,5.22
2019-05-01 05-AM,QLCBTC,6.0e-06,6.03e-06,5.97e-06,5.99e-06,450218.0,2.7
2019-05-01 04-AM,QLCBTC,6.14e-06,6.14e-06,5.98e-06,6.0e-06,7429409.0,44.8
2019-05-01 03-AM,QLCBTC,5.97e-06,6.23e-06,5.94e-06,6.14e-06,3664407.0,22.09
2019-05-01 02-AM,QLCBTC,6.01e-06,6.01e-06,5.96e-06,5.97e-06,2648934.0,15.84
2019-05-01 01-AM,QLCBTC,5.98e-06,6.01e-06,5.96e-06,6.01e-06,121699.0,0.7291
2019-05-01 12-AM,QLCBTC,5.95e-06,5.99e-06,5.94e-06,5.98e-06,72118.0,0.4307
2019-04-30 11-PM,QLCBTC,5.97e-06,5.98e-06,5.93e-06,5.95e-06,64017.0,0.3806
2019-04-30 10-PM,QLCBTC,5.93e-06,6.0e-06,5.93e-06,5.97e-06,493689.0,2.95
2019-04-30 09-PM,QLCBTC,5.92e-06,5.96e-06,5.88e-06,5.93e-06,266190.0,1.58
2019-04-30 08-PM,QLCBTC,5.91e-06,5.92e-06,5.87e-06,5.92e-06,232052.0,1.37
2019-04-30 07-PM,QLCBTC,5.91e-06,5.95e-06,5.85e-06,5.91e-06,588813.0,3.47
2019-04-30 06-PM,QLCBTC,5.84e-06,5.92e-06,5.78e-06,5.91e-06,648664.0,3.8
2019-04-30 05-PM,QLCBTC,5.84e-06,5.86e-06,5.79e-06,5.84e-06,911234.0,5.3
2019-04-30 04-PM,QLCBTC,5.99e-06,6.0e-06,5.8e-06,5.84e-06,743029.0,4.37
2019-04-30 03-PM,QLCBTC,5.9e-06,6.03e-06,5.86e-06,5.99e-06,630971.0,3.76
2019-04-30 02-PM,QLCBTC,5.89e-06,5.9e-06,5.84e-06,5.9e-06,397553.0,2.34
2019-04-30 01-PM,QLCBTC,5.93e-06,5.95e-06,5.83e-06,5.89e-06,733555.0,4.31
2019-04-30 12-PM,QLCBTC,5.87e-06,5.95e-06,5.84e-06,5.93e-06,425967.0,2.52
2019-04-30 11-AM,QLCBTC,5.91e-06,5.95e-06,5.87e-06,5.87e-06,456615.0,2.69
2019-04-30 10-AM,QLCBTC,5.84e-06,5.93e-06,5.81e-06,5.91e-06,3127683.0,18.28
2019-04-30 09-AM,QLCBTC,5.77e-06,5.85e-06,5.77e-06,5.84e-06,9868055.0,57.33
2019-04-30 08-AM,QLCBTC,5.76e-06,5.85e-06,5.76e-06,5.77e-06,8762317.0,50.87
2019-04-30 07-AM,QLCBTC,5.69e-06,5.85e-06,5.68e-06,5.76e-06,15694932.0,90.36
2019-04-30 06-AM,QLCBTC,5.67e-06,5.7e-06,5.67e-06,5.69e-06,59750.0,0.3399
2019-04-30 05-AM,QLCBTC,5.73e-06,5.73e-06,5.67e-06,5.67e-06,391367.0,2.23
2019-04-30 04-AM,QLCBTC,5.79e-06,5.8e-06,5.73e-06,5.73e-06,359445.0,2.08
2019-04-30 03-AM,QLCBTC,5.77e-06,5.81e-06,5.73e-06,5.79e-06,415069.0,2.39
2019-04-30 02-AM,QLCBTC,5.78e-06,5.8e-06,5.77e-06,5.77e-06,2650585.0,15.35
2019-04-30 01-AM,QLCBTC,5.74e-06,5.78e-06,5.7e-06,5.78e-06,188621.0,1.08
2019-04-30 12-AM,QLCBTC,5.77e-06,5.8e-06,5.73e-06,5.74e-06,263268.0,1.51
2019-04-29 11-PM,QLCBTC,5.77e-06,5.79e-06,5.76e-06,5.77e-06,82099.0,0.4736
2019-04-29 10-PM,QLCBTC,5.74e-06,5.78e-06,5.74e-06,5.77e-06,62209.0,0.3582
2019-04-29 09-PM,QLCBTC,5.78e-06,5.78e-06,5.73e-06,5.74e-06,271833.0,1.56
2019-04-29 08-PM,QLCBTC,5.81e-06,5.81e-06,5.75e-06,5.78e-06,80777.0,0.4659
2019-04-29 07-PM,QLCBTC,5.8e-06,5.82e-06,5.76e-06,5.81e-06,243867.0,1.41
2019-04-29 06-PM,QLCBTC,5.8e-06,5.82e-06,5.74e-06,5.8e-06,294862.0,1.7
2019-04-29 05-PM,QLCBTC,5.75e-06,5.86e-06,5.75e-06,5.8e-06,868449.0,5.03
2019-04-29 04-PM,QLCBTC,5.79e-06,5.79e-06,5.72e-06,5.75e-06,610634.0,3.51
2019-04-29 03-PM,QLCBTC,5.81e-06,5.84e-06,5.71e-06,5.79e-06,982670.0,5.65
2019-04-29 02-PM,QLCBTC,5.76e-06,5.83e-06,5.73e-06,5.81e-06,309353.0,1.79
2019-04-29 01-PM,QLCBTC,5.78e-06,5.8e-06,5.71e-06,5.76e-06,253836.0,1.46
2019-04-29 12-PM,QLCBTC,5.92e-06,5.99e-06,5.68e-06,5.78e-06,7613396.0,44.78
2019-04-29 11-AM,QLCBTC,5.94e-06,5.94e-06,5.8e-06,5.92e-06,5810157.0,34.37
2019-04-29 10-AM,QLCBTC,6.11e-06,6.11e-06,5.9e-06,5.94e-06,559176.0,3.33
2019-04-29 09-AM,QLCBTC,6.02e-06,6.2e-06,5.99e-06,6.11e-06,14162758.0,85.4
2019-04-29 08-AM,QLCBTC,6.0e-06,6.04e-06,5.93e-06,6.02e-06,154709.0,0.9243
2019-04-29 07-AM,QLCBTC,6.0e-06,6.01e-06,5.99e-06,6.0e-06,214548.0,1.29
2019-04-29 06-AM,QLCBTC,5.98e-06,6.15e-06,5.98e-06,6.0e-06,3615324.0,21.86
2019-04-29 05-AM,QLCBTC,5.94e-06,6.06e-06,5.94e-06,5.98e-06,2940939.0,17.6
2019-04-29 04-AM,QLCBTC,5.96e-06,5.96e-06,5.91e-06,5.94e-06,3647725.0,21.67
2019-04-29 03-AM,QLCBTC,5.92e-06,6.0e-06,5.91e-06,5.96e-06,339876.0,2.03
2019-04-29 02-AM,QLCBTC,5.86e-06,5.95e-06,5.86e-06,5.92e-06,368698.0,2.18
2019-04-29 01-AM,QLCBTC,5.92e-06,5.92e-06,5.85e-06,5.86e-06,100517.0,0.5915
2019-04-29 12-AM,QLCBTC,5.93e-06,5.93e-06,5.85e-06,5.92e-06,383512.0,2.26
2019-04-28 11-PM,QLCBTC,5.9e-06,5.94e-06,5.9e-06,5.93e-06,244871.0,1.45
2019-04-28 10-PM,QLCBTC,5.94e-06,5.94e-06,5.89e-06,5.9e-06,181723.0,1.07
2019-04-28 09-PM,QLCBTC,5.97e-06,5.98e-06,5.89e-06,5.94e-06,420194.0,2.49
2019-04-28 08-PM,QLCBTC,5.99e-06,6.02e-06,5.96e-06,5.97e-06,228766.0,1.37
2019-04-28 07-PM,QLCBTC,6.02e-06,6.02e-06,5.95e-06,5.99e-06,113791.0,0.68
2019-04-28 06-PM,QLCBTC,6.04e-06,6.04e-06,5.97e-06,6.02e-06,751138.0,4.5
2019-04-28 05-PM,QLCBTC,6.05e-06,6.1e-06,6.02e-06,6.04e-06,768117.0,4.65
2019-04-28 04-PM,QLCBTC,6.02e-06,6.08e-06,5.96e-06,6.05e-06,732912.0,4.41
2019-04-28 03-PM,QLCBTC,5.99e-06,6.02e-06,5.95e-06,6.02e-06,991259.0,5.93
2019-04-28 02-PM,QLCBTC,6.09e-06,6.09e-06,5.93e-06,5.99e-06,1856984.0,11.14
2019-04-28 01-PM,QLCBTC,6.1e-06,6.19e-06,6.07e-06,6.09e-06,975408.0,5.98
2019-04-28 12-PM,QLCBTC,6.17e-06,6.17e-06,6.07e-06,6.1e-06,751750.0,4.59
2019-04-28 11-AM,QLCBTC,6.13e-06,6.22e-06,6.13e-06,6.17e-06,648279.0,4.0
2019-04-28 10-AM,QLCBTC,6.19e-06,6.19e-06,6.13e-06,6.13e-06,157946.0,0.9718
2019-04-28 09-AM,QLCBTC,6.18e-06,6.19e-06,6.14e-06,6.19e-06,2403398.0,14.81
2019-04-28 08-AM,QLCBTC,6.23e-06,6.26e-06,6.17e-06,6.18e-06,2856415.0,17.86
2019-04-28 07-AM,QLCBTC,6.3e-06,6.3e-06,6.22e-06,6.23e-06,8200112.0,51.27
