Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2019-03-30 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-30 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-29 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-28 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-27 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-26 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-25 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-24 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-23 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-22 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-21 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-20 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 09-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 08-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 07-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 06-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 05-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 04-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 03-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 02-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 01-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-19 12-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 11-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 10-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 09-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 08-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 07-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 06-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 05-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 04-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 03-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 02-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 01-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 12-PM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 11-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
2019-03-18 10-AM,BCHBTC,0.02798,0.02798,0.02798,0.02798,0.0,0.0
