Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-02-08 04-PM,NEOETH,0.06606,0.06644,0.06365,0.06455,3189.37,205.47
2019-02-08 03-PM,NEOETH,0.06566,0.06642,0.06541,0.06606,937.06,61.64
2019-02-08 02-PM,NEOETH,0.06569,0.06625,0.06562,0.06566,795.77,52.46
2019-02-08 01-PM,NEOETH,0.06647,0.06675,0.06569,0.06569,1036.07,68.77
2019-02-08 12-PM,NEOETH,0.06538,0.06647,0.06534,0.06647,872.56,57.54
2019-02-08 11-AM,NEOETH,0.06502,0.06586,0.06502,0.06538,807.77,52.79
2019-02-08 10-AM,NEOETH,0.06542,0.06559,0.06502,0.06502,777.43,50.77
2019-02-08 09-AM,NEOETH,0.066,0.0666,0.06517,0.06542,1275.03,83.68
2019-02-08 08-AM,NEOETH,0.06545,0.06622,0.06545,0.066,1011.15,66.46
2019-02-08 07-AM,NEOETH,0.06558,0.06597,0.06532,0.06545,764.51,50.19
2019-02-08 06-AM,NEOETH,0.06546,0.06576,0.06535,0.06558,804.57,52.74
2019-02-08 05-AM,NEOETH,0.06597,0.06611,0.06542,0.06546,830.46,54.63
2019-02-08 04-AM,NEOETH,0.06581,0.06605,0.0657,0.06597,733.33,48.29
2019-02-08 03-AM,NEOETH,0.0663,0.0663,0.06579,0.06581,865.27,57.12
2019-02-08 02-AM,NEOETH,0.06598,0.0664,0.06583,0.0663,800.35,52.92
2019-02-08 01-AM,NEOETH,0.0661,0.06654,0.06598,0.06598,714.12,47.25
2019-02-08 12-AM,NEOETH,0.06635,0.06663,0.0661,0.0661,847.02,56.15
2019-02-07 11-PM,NEOETH,0.06633,0.06648,0.06595,0.06635,812.49,53.8
2019-02-07 10-PM,NEOETH,0.06627,0.06637,0.06606,0.06633,716.88,47.46
2019-02-07 09-PM,NEOETH,0.06594,0.06641,0.0659,0.06627,825.73,54.65
2019-02-07 08-PM,NEOETH,0.06593,0.06626,0.06585,0.06594,792.07,52.32
2019-02-07 07-PM,NEOETH,0.066,0.06627,0.06585,0.06593,941.23,62.13
2019-02-07 06-PM,NEOETH,0.06598,0.0662,0.06582,0.066,700.99,46.28
2019-02-07 05-PM,NEOETH,0.06594,0.06634,0.06591,0.06598,795.07,52.6
2019-02-07 04-PM,NEOETH,0.06623,0.0663,0.0659,0.06594,830.18,54.88
2019-02-07 03-PM,NEOETH,0.06632,0.0664,0.06594,0.06623,741.87,49.08
2019-02-07 02-PM,NEOETH,0.06633,0.06638,0.06603,0.06632,787.14,52.13
2019-02-07 01-PM,NEOETH,0.06571,0.06641,0.06569,0.06633,1049.64,69.45
2019-02-07 12-PM,NEOETH,0.06598,0.0661,0.06563,0.06571,747.77,49.27
2019-02-07 11-AM,NEOETH,0.06537,0.06612,0.06537,0.06598,1011.64,66.67
2019-02-07 10-AM,NEOETH,0.06529,0.06565,0.06502,0.06537,1193.8,78.05
2019-02-07 09-AM,NEOETH,0.06502,0.06532,0.06502,0.06529,757.71,49.35
2019-02-07 08-AM,NEOETH,0.06556,0.06565,0.06502,0.06502,882.17,57.56
2019-02-07 07-AM,NEOETH,0.06554,0.06576,0.06538,0.06556,814.34,53.34
2019-02-07 06-AM,NEOETH,0.06582,0.06583,0.06541,0.06554,797.62,52.31
2019-02-07 05-AM,NEOETH,0.06581,0.06589,0.0655,0.06582,852.17,55.99
2019-02-07 04-AM,NEOETH,0.06543,0.06587,0.06537,0.06581,804.82,52.84
2019-02-07 03-AM,NEOETH,0.06532,0.06569,0.06524,0.06543,712.7,46.67
2019-02-07 02-AM,NEOETH,0.0653,0.06565,0.06509,0.06532,847.0,55.34
2019-02-07 01-AM,NEOETH,0.06537,0.06557,0.06502,0.0653,734.88,47.91
2019-02-07 12-AM,NEOETH,0.06589,0.06589,0.06523,0.06537,885.27,57.96
2019-02-06 11-PM,NEOETH,0.06529,0.06589,0.06511,0.06589,882.51,57.85
2019-02-06 10-PM,NEOETH,0.06555,0.06589,0.06511,0.06529,720.1,47.15
2019-02-06 09-PM,NEOETH,0.06566,0.06589,0.06549,0.06555,713.6,46.9
2019-02-06 08-PM,NEOETH,0.06573,0.06589,0.06556,0.06566,611.3,40.19
2019-02-06 07-PM,NEOETH,0.06568,0.06596,0.06543,0.06573,312.42,20.51
2019-02-06 06-PM,NEOETH,0.06545,0.06608,0.06538,0.06568,762.16,50.03
2019-02-06 05-PM,NEOETH,0.06599,0.06635,0.06545,0.06545,707.44,46.57
2019-02-06 04-PM,NEOETH,0.06624,0.06635,0.06534,0.06599,2117.62,139.17
2019-02-06 03-PM,NEOETH,0.06668,0.06669,0.06624,0.06624,897.77,59.74
2019-02-06 02-PM,NEOETH,0.06635,0.06669,0.0661,0.06668,894.68,59.54
2019-02-06 01-PM,NEOETH,0.06622,0.06635,0.0659,0.06635,755.03,49.93
2019-02-06 12-PM,NEOETH,0.06622,0.06635,0.06579,0.06622,836.01,55.27
2019-02-06 11-AM,NEOETH,0.06586,0.06636,0.06586,0.06622,752.73,49.72
2019-02-06 10-AM,NEOETH,0.06604,0.06631,0.0658,0.06586,731.8,48.33
2019-02-06 09-AM,NEOETH,0.06584,0.06636,0.06583,0.06604,738.65,48.8
2019-02-06 08-AM,NEOETH,0.06642,0.06643,0.06578,0.06584,859.6,56.83
2019-02-06 07-AM,NEOETH,0.06617,0.06644,0.06596,0.06642,868.16,57.44
2019-02-06 06-AM,NEOETH,0.066,0.06631,0.06594,0.06617,934.71,61.81
2019-02-06 05-AM,NEOETH,0.06613,0.06622,0.06582,0.066,910.16,60.14
2019-02-06 04-AM,NEOETH,0.06597,0.0662,0.06547,0.06613,934.31,61.51
2019-02-06 03-AM,NEOETH,0.06608,0.06618,0.06577,0.06597,806.95,53.28
2019-02-06 02-AM,NEOETH,0.06603,0.06626,0.06584,0.06608,770.07,50.86
2019-02-06 01-AM,NEOETH,0.06572,0.06645,0.06538,0.06603,1187.24,78.38
2019-02-06 12-AM,NEOETH,0.06522,0.06572,0.06479,0.06572,964.55,62.97
2019-02-05 11-PM,NEOETH,0.06505,0.06548,0.06488,0.06522,724.04,47.21
2019-02-05 10-PM,NEOETH,0.06529,0.06553,0.06496,0.06505,854.7,55.77
2019-02-05 09-PM,NEOETH,0.06513,0.06549,0.06493,0.06529,755.46,49.31
2019-02-05 08-PM,NEOETH,0.06534,0.06567,0.06512,0.06513,731.87,47.85
2019-02-05 07-PM,NEOETH,0.06572,0.06572,0.06524,0.06534,612.55,40.14
2019-02-05 06-PM,NEOETH,0.06542,0.06572,0.06517,0.06572,659.29,43.2
2019-02-05 05-PM,NEOETH,0.06548,0.06572,0.0652,0.06542,639.79,41.89
2019-02-05 04-PM,NEOETH,0.06515,0.06549,0.06501,0.06548,670.45,43.79
2019-02-05 03-PM,NEOETH,0.06499,0.06562,0.06487,0.06515,707.78,46.18
2019-02-05 02-PM,NEOETH,0.06509,0.06537,0.06436,0.06499,1199.89,77.94
2019-02-05 01-PM,NEOETH,0.06583,0.06587,0.06509,0.06509,801.69,52.66
2019-02-05 12-PM,NEOETH,0.06578,0.06586,0.06555,0.06583,781.33,51.38
2019-02-05 11-AM,NEOETH,0.06574,0.06607,0.06561,0.06578,849.0,55.93
2019-02-05 10-AM,NEOETH,0.06547,0.06606,0.06546,0.06574,833.54,54.91
2019-02-05 09-AM,NEOETH,0.06555,0.06577,0.0654,0.06547,745.07,48.87
2019-02-05 08-AM,NEOETH,0.06557,0.0658,0.06547,0.06555,777.45,51.03
2019-02-05 07-AM,NEOETH,0.06549,0.06592,0.06549,0.06557,799.56,52.55
2019-02-05 06-AM,NEOETH,0.06569,0.06611,0.06549,0.06549,687.38,45.25
2019-02-05 05-AM,NEOETH,0.06566,0.066,0.06558,0.06569,779.46,51.3
2019-02-05 04-AM,NEOETH,0.06584,0.06608,0.06563,0.06566,828.29,54.56
2019-02-05 03-AM,NEOETH,0.06601,0.0662,0.06584,0.06584,842.36,55.62
2019-02-05 02-AM,NEOETH,0.06612,0.06627,0.06569,0.06601,868.85,57.35
2019-02-05 01-AM,NEOETH,0.06569,0.06621,0.06569,0.06612,833.39,54.94
2019-02-05 12-AM,NEOETH,0.06537,0.06589,0.06537,0.06569,788.14,51.74
2019-02-04 11-PM,NEOETH,0.06563,0.06597,0.06536,0.06537,760.65,49.98
2019-02-04 10-PM,NEOETH,0.06529,0.0658,0.0651,0.06563,746.03,48.85
2019-02-04 09-PM,NEOETH,0.06497,0.06535,0.06495,0.06529,723.58,47.13
2019-02-04 08-PM,NEOETH,0.0652,0.06536,0.06495,0.06497,770.13,50.13
2019-02-04 07-PM,NEOETH,0.06536,0.06563,0.06514,0.0652,720.4,47.11
2019-02-04 06-PM,NEOETH,0.06556,0.06571,0.06529,0.06536,743.41,48.67
2019-02-04 05-PM,NEOETH,0.06568,0.06594,0.06525,0.06556,731.63,47.95
2019-02-04 04-PM,NEOETH,0.06522,0.06589,0.06522,0.06568,725.63,47.51
2019-02-04 03-PM,NEOETH,0.06604,0.06613,0.06517,0.06522,634.95,41.81
2019-02-04 02-PM,NEOETH,0.06625,0.06662,0.0656,0.06604,730.35,48.31
2019-02-04 01-PM,NEOETH,0.06636,0.06652,0.06614,0.06625,782.33,51.92
2019-02-04 12-PM,NEOETH,0.06589,0.06648,0.06583,0.06636,819.95,54.25
2019-02-04 11-AM,NEOETH,0.06655,0.06656,0.06584,0.06589,821.17,54.37
2019-02-04 10-AM,NEOETH,0.06642,0.06658,0.06614,0.06655,764.66,50.73
2019-02-04 09-AM,NEOETH,0.06552,0.06657,0.06541,0.06642,922.24,60.89
2019-02-04 08-AM,NEOETH,0.06542,0.06592,0.06537,0.06552,866.84,56.84
2019-02-04 07-AM,NEOETH,0.06558,0.06566,0.06536,0.06542,890.77,58.37
2019-02-04 06-AM,NEOETH,0.06557,0.06558,0.06528,0.06558,729.21,47.73
2019-02-04 05-AM,NEOETH,0.06552,0.06559,0.06518,0.06557,772.17,50.51
2019-02-04 04-AM,NEOETH,0.06547,0.0658,0.06507,0.06552,674.16,44.03
2019-02-04 03-AM,NEOETH,0.06551,0.06556,0.06504,0.06547,749.87,48.95
2019-02-04 02-AM,NEOETH,0.06518,0.0656,0.06513,0.06551,706.58,46.24
2019-02-04 01-AM,NEOETH,0.06517,0.06545,0.06504,0.06518,890.96,58.15
2019-02-04 12-AM,NEOETH,0.06522,0.06541,0.06501,0.06517,734.24,47.88
2019-02-03 11-PM,NEOETH,0.06522,0.06549,0.06495,0.06522,775.17,50.52
2019-02-03 10-PM,NEOETH,0.06571,0.06577,0.06478,0.06522,807.38,52.72
2019-02-03 09-PM,NEOETH,0.06542,0.06579,0.06493,0.06571,738.88,48.31
2019-02-03 08-PM,NEOETH,0.06566,0.06566,0.06493,0.06542,628.84,41.08
2019-02-03 07-PM,NEOETH,0.06539,0.06573,0.06512,0.06566,656.34,42.97
2019-02-03 06-PM,NEOETH,0.065,0.06562,0.065,0.06539,735.65,48.09
2019-02-03 05-PM,NEOETH,0.06535,0.06541,0.06495,0.065,742.88,48.43
2019-02-03 04-PM,NEOETH,0.06505,0.06546,0.06495,0.06535,804.36,52.43
2019-02-03 03-PM,NEOETH,0.06557,0.06564,0.06501,0.06505,754.27,49.26
2019-02-03 02-PM,NEOETH,0.06538,0.0656,0.06502,0.06557,733.05,47.85
2019-02-03 01-PM,NEOETH,0.06539,0.06562,0.06514,0.06538,773.52,50.58
2019-02-03 12-PM,NEOETH,0.06529,0.06556,0.06514,0.06539,728.99,47.62
2019-02-03 11-AM,NEOETH,0.06528,0.06557,0.06523,0.06529,697.14,45.6
2019-02-03 10-AM,NEOETH,0.06547,0.06567,0.06508,0.06528,682.69,44.63
2019-02-03 09-AM,NEOETH,0.06565,0.06587,0.06524,0.06547,783.71,51.36
2019-02-03 08-AM,NEOETH,0.06508,0.066,0.06508,0.06565,961.14,63.03
2019-02-03 07-AM,NEOETH,0.06502,0.06534,0.0646,0.06508,736.09,47.81
2019-02-03 06-AM,NEOETH,0.06491,0.06502,0.06449,0.06502,724.05,46.89
2019-02-03 05-AM,NEOETH,0.06493,0.06497,0.06452,0.06491,801.15,51.86
2019-02-03 04-AM,NEOETH,0.06458,0.06493,0.06455,0.06493,750.86,48.62
2019-02-03 03-AM,NEOETH,0.06495,0.06499,0.06452,0.06458,855.6,55.36
2019-02-03 02-AM,NEOETH,0.06484,0.0651,0.0647,0.06495,882.66,57.33
2019-02-03 01-AM,NEOETH,0.06531,0.06538,0.06481,0.06484,899.12,58.53
2019-02-03 12-AM,NEOETH,0.06567,0.06567,0.06491,0.06531,872.38,56.8
2019-02-02 11-PM,NEOETH,0.06609,0.06616,0.06514,0.06567,742.59,48.88
2019-02-02 10-PM,NEOETH,0.06616,0.06616,0.06573,0.06609,681.71,44.96
2019-02-02 09-PM,NEOETH,0.06591,0.06617,0.06557,0.06616,677.71,44.57
2019-02-02 08-PM,NEOETH,0.06598,0.06628,0.06558,0.06591,705.57,46.53
2019-02-02 07-PM,NEOETH,0.06594,0.06629,0.06536,0.06598,836.21,55.0
2019-02-02 06-PM,NEOETH,0.06573,0.0663,0.06564,0.06594,814.8,53.74
2019-02-02 05-PM,NEOETH,0.06573,0.06624,0.06559,0.06573,788.51,51.98
2019-02-02 04-PM,NEOETH,0.06626,0.06626,0.06555,0.06573,795.88,52.44
2019-02-02 03-PM,NEOETH,0.06598,0.06648,0.06598,0.06626,769.77,50.94
2019-02-02 02-PM,NEOETH,0.06599,0.06642,0.06586,0.06598,778.92,51.48
2019-02-02 01-PM,NEOETH,0.06632,0.06663,0.06548,0.06599,1053.46,69.61
2019-02-02 12-PM,NEOETH,0.06571,0.0664,0.06555,0.06632,1138.83,75.18
2019-02-02 11-AM,NEOETH,0.06449,0.06571,0.06439,0.06571,1213.3,78.58
2019-02-02 10-AM,NEOETH,0.06458,0.06465,0.06429,0.06449,1123.78,72.48
2019-02-02 09-AM,NEOETH,0.06458,0.06501,0.06445,0.06458,945.66,61.16
2019-02-02 08-AM,NEOETH,0.06458,0.06497,0.06445,0.06458,1117.23,72.3
2019-02-02 07-AM,NEOETH,0.06464,0.06478,0.06443,0.06458,1141.51,73.76
2019-02-02 06-AM,NEOETH,0.06467,0.0648,0.06442,0.06464,1178.08,76.16
2019-02-02 05-AM,NEOETH,0.06504,0.06514,0.06457,0.06467,992.22,64.41
2019-02-02 04-AM,NEOETH,0.06499,0.06521,0.06476,0.06504,1113.85,72.34
2019-02-02 03-AM,NEOETH,0.06506,0.0651,0.06476,0.06499,985.22,63.95
2019-02-02 02-AM,NEOETH,0.06491,0.06513,0.06476,0.06506,1062.64,69.0
2019-02-02 01-AM,NEOETH,0.065,0.06524,0.06488,0.06491,814.27,52.98
2019-02-02 12-AM,NEOETH,0.06507,0.06544,0.06485,0.065,817.04,53.19
2019-02-01 11-PM,NEOETH,0.06528,0.06532,0.06476,0.06507,994.5,64.64
2019-02-01 10-PM,NEOETH,0.06486,0.06532,0.06486,0.06528,744.51,48.47
2019-02-01 09-PM,NEOETH,0.06507,0.06544,0.06486,0.06486,819.11,53.45
2019-02-01 08-PM,NEOETH,0.06541,0.06544,0.065,0.06507,844.79,55.13
2019-02-01 07-PM,NEOETH,0.06525,0.06542,0.06491,0.06541,793.7,51.76
2019-02-01 06-PM,NEOETH,0.06514,0.06526,0.06486,0.06525,777.81,50.58
2019-02-01 05-PM,NEOETH,0.06499,0.06535,0.06486,0.06514,928.55,60.35
2019-02-01 04-PM,NEOETH,0.06497,0.06536,0.06486,0.06499,766.89,49.92
2019-02-01 03-PM,NEOETH,0.06477,0.06497,0.06471,0.06497,958.68,62.19
2019-02-01 02-PM,NEOETH,0.06475,0.06498,0.06471,0.06477,944.82,61.26
2019-02-01 01-PM,NEOETH,0.06481,0.06499,0.06465,0.06475,914.13,59.22
2019-02-01 12-PM,NEOETH,0.06478,0.065,0.06464,0.06481,807.24,52.27
2019-02-01 11-AM,NEOETH,0.06486,0.065,0.06446,0.06478,940.02,60.87
2019-02-01 10-AM,NEOETH,0.06498,0.06513,0.06476,0.06486,1180.93,76.72
2019-02-01 09-AM,NEOETH,0.065,0.06513,0.06469,0.06498,1093.06,71.01
2019-02-01 08-AM,NEOETH,0.06491,0.06513,0.0647,0.065,815.18,52.91
2019-02-01 07-AM,NEOETH,0.06489,0.06498,0.06461,0.06491,1085.49,70.33
2019-02-01 06-AM,NEOETH,0.06497,0.06511,0.06464,0.06489,1017.9,66.03
2019-02-01 05-AM,NEOETH,0.06488,0.06522,0.06472,0.06497,847.87,55.18
2019-02-01 04-AM,NEOETH,0.06439,0.06497,0.06439,0.06488,1242.63,80.49
2019-02-01 03-AM,NEOETH,0.06451,0.06488,0.06434,0.06439,868.83,56.13
2019-02-01 02-AM,NEOETH,0.06494,0.06495,0.06432,0.06451,731.63,47.3
2019-02-01 01-AM,NEOETH,0.06482,0.06512,0.06438,0.06494,1166.93,75.52
2019-02-01 12-AM,NEOETH,0.06454,0.06488,0.06436,0.06482,748.15,48.41
2019-01-31 11-PM,NEOETH,0.06459,0.06477,0.06428,0.06454,746.63,48.2
2019-01-31 10-PM,NEOETH,0.06492,0.06502,0.06441,0.06459,818.61,52.89
2019-01-31 09-PM,NEOETH,0.0648,0.0651,0.0646,0.06492,826.71,53.61
2019-01-31 08-PM,NEOETH,0.06488,0.06497,0.06441,0.0648,746.04,48.3
2019-01-31 07-PM,NEOETH,0.06488,0.0649,0.06453,0.06488,785.54,50.85
2019-01-31 06-PM,NEOETH,0.06502,0.06509,0.06435,0.06488,949.77,61.49
2019-01-31 05-PM,NEOETH,0.06441,0.06512,0.06438,0.06502,885.13,57.32
2019-01-31 04-PM,NEOETH,0.06477,0.06487,0.06441,0.06441,789.07,51.04
2019-01-31 03-PM,NEOETH,0.06513,0.06519,0.06454,0.06477,722.86,46.94
2019-01-31 02-PM,NEOETH,0.06462,0.06516,0.06438,0.06513,967.74,62.75
2019-01-31 01-PM,NEOETH,0.06482,0.06482,0.06435,0.06462,934.87,60.32
2019-01-31 12-PM,NEOETH,0.06496,0.06504,0.06443,0.06482,895.9,58.01
2019-01-31 11-AM,NEOETH,0.06358,0.06496,0.0635,0.06496,932.66,59.74
2019-01-31 10-AM,NEOETH,0.06431,0.0646,0.06358,0.06358,952.95,60.93
2019-01-31 09-AM,NEOETH,0.06462,0.06466,0.06403,0.06431,934.11,60.13
2019-01-31 08-AM,NEOETH,0.06476,0.06508,0.06386,0.06462,986.77,63.61
2019-01-31 07-AM,NEOETH,0.0648,0.06507,0.06467,0.06476,800.55,51.95
2019-01-31 06-AM,NEOETH,0.06502,0.06507,0.06458,0.0648,798.38,51.75
2019-01-31 05-AM,NEOETH,0.06458,0.06505,0.06457,0.06502,894.33,58.0
2019-01-31 04-AM,NEOETH,0.06486,0.06502,0.06458,0.06458,853.98,55.37
2019-01-31 03-AM,NEOETH,0.06477,0.06508,0.06465,0.06486,743.78,48.25
2019-01-31 02-AM,NEOETH,0.06503,0.06535,0.06477,0.06477,774.99,50.39
2019-01-31 01-AM,NEOETH,0.06497,0.06524,0.06476,0.06503,769.68,50.03
2019-01-31 12-AM,NEOETH,0.065,0.06531,0.06472,0.06497,905.17,58.82
2019-01-30 11-PM,NEOETH,0.06537,0.06546,0.065,0.065,805.05,52.53
2019-01-30 10-PM,NEOETH,0.06541,0.06552,0.0652,0.06537,887.41,58.01
2019-01-30 09-PM,NEOETH,0.06555,0.06561,0.0653,0.06541,780.31,51.07
2019-01-30 08-PM,NEOETH,0.06499,0.06556,0.06497,0.06555,967.02,63.15
2019-01-30 07-PM,NEOETH,0.06509,0.06561,0.06488,0.06499,783.21,51.02
2019-01-30 06-PM,NEOETH,0.06486,0.0654,0.06486,0.06509,817.57,53.27
2019-01-30 05-PM,NEOETH,0.06526,0.06526,0.06484,0.06486,837.92,54.48
2019-01-30 04-PM,NEOETH,0.06519,0.06545,0.06489,0.06526,850.94,55.41
2019-01-30 03-PM,NEOETH,0.06509,0.06539,0.06472,0.06519,877.26,57.03
2019-01-30 02-PM,NEOETH,0.06524,0.06524,0.06471,0.06509,883.25,57.38
2019-01-30 01-PM,NEOETH,0.06508,0.06535,0.0645,0.06524,1286.79,83.56
2019-01-30 12-PM,NEOETH,0.06558,0.06609,0.06439,0.06508,1172.54,76.49
2019-01-30 11-AM,NEOETH,0.06583,0.066,0.06531,0.06558,998.56,65.61
2019-01-30 10-AM,NEOETH,0.06566,0.06592,0.06546,0.06583,830.82,54.57
2019-01-30 09-AM,NEOETH,0.0654,0.06566,0.06519,0.06566,735.89,48.16
2019-01-30 08-AM,NEOETH,0.06545,0.06551,0.0651,0.0654,803.49,52.47
2019-01-30 07-AM,NEOETH,0.06574,0.06574,0.06531,0.06545,885.55,57.99
2019-01-30 06-AM,NEOETH,0.06619,0.06619,0.06548,0.06574,742.22,48.78
2019-01-30 05-AM,NEOETH,0.06593,0.06638,0.06582,0.06619,852.15,56.3
2019-01-30 04-AM,NEOETH,0.06616,0.06624,0.06582,0.06593,951.53,62.84
2019-01-30 03-AM,NEOETH,0.06627,0.06627,0.06588,0.06616,892.29,58.95
2019-01-30 02-AM,NEOETH,0.06629,0.0663,0.06575,0.06627,971.21,64.19
2019-01-30 01-AM,NEOETH,0.06564,0.06639,0.06548,0.06629,813.98,53.82
2019-01-30 12-AM,NEOETH,0.06675,0.06691,0.06523,0.06564,1007.0,66.5
2019-01-29 11-PM,NEOETH,0.06656,0.0669,0.06628,0.06675,702.21,46.79
2019-01-29 10-PM,NEOETH,0.06616,0.06696,0.06586,0.06656,716.79,47.52
2019-01-29 09-PM,NEOETH,0.06612,0.06647,0.06591,0.06616,756.93,50.06
2019-01-29 08-PM,NEOETH,0.06601,0.06638,0.06581,0.06612,849.48,56.11
2019-01-29 07-PM,NEOETH,0.06617,0.06653,0.06591,0.06601,739.18,48.9
2019-01-29 06-PM,NEOETH,0.06659,0.0666,0.066,0.06617,777.98,51.61
2019-01-29 05-PM,NEOETH,0.06622,0.06678,0.0661,0.06659,1008.84,67.03
2019-01-29 04-PM,NEOETH,0.06678,0.0668,0.06618,0.06622,759.78,50.53
2019-01-29 03-PM,NEOETH,0.06676,0.06678,0.0662,0.06678,766.08,50.93
2019-01-29 02-PM,NEOETH,0.06596,0.06722,0.06596,0.06676,1246.85,83.13
2019-01-29 01-PM,NEOETH,0.06643,0.0678,0.06578,0.06596,1560.78,103.76
2019-01-29 12-PM,NEOETH,0.06533,0.06665,0.06514,0.06643,967.58,63.73
2019-01-29 11-AM,NEOETH,0.06515,0.06559,0.06512,0.06533,916.16,59.82
2019-01-29 10-AM,NEOETH,0.06528,0.06555,0.06511,0.06515,927.54,60.52
2019-01-29 09-AM,NEOETH,0.06547,0.06562,0.06512,0.06528,805.37,52.59
2019-01-29 08-AM,NEOETH,0.06513,0.06582,0.06501,0.06547,882.78,57.79
2019-01-29 07-AM,NEOETH,0.06589,0.06611,0.06497,0.06513,1165.38,76.24
2019-01-29 06-AM,NEOETH,0.06582,0.06624,0.06578,0.06589,787.45,51.98
2019-01-29 05-AM,NEOETH,0.06581,0.06623,0.06558,0.06582,971.02,63.96
2019-01-29 04-AM,NEOETH,0.06586,0.06604,0.06537,0.06581,785.06,51.53
2019-01-29 03-AM,NEOETH,0.06574,0.06589,0.0654,0.06586,1021.29,67.01
2019-01-29 02-AM,NEOETH,0.0659,0.06617,0.06565,0.06574,890.69,58.7
2019-01-29 01-AM,NEOETH,0.06598,0.06629,0.06566,0.0659,937.17,61.88
2019-01-29 12-AM,NEOETH,0.06568,0.0662,0.06558,0.06598,804.68,53.04
2019-01-28 11-PM,NEOETH,0.06551,0.06579,0.06515,0.06568,896.73,58.69
2019-01-28 10-PM,NEOETH,0.06625,0.06641,0.06551,0.06551,935.98,61.8
2019-01-28 09-PM,NEOETH,0.06601,0.0663,0.06591,0.06625,832.59,54.99
2019-01-28 08-PM,NEOETH,0.06575,0.06613,0.06575,0.06601,852.96,56.27
2019-01-28 07-PM,NEOETH,0.06605,0.06622,0.06575,0.06575,863.72,57.01
2019-01-28 06-PM,NEOETH,0.06614,0.06618,0.06571,0.06605,914.13,60.29
2019-01-28 05-PM,NEOETH,0.0663,0.06642,0.06591,0.06614,895.72,59.26
2019-01-28 04-PM,NEOETH,0.06619,0.06657,0.06601,0.0663,885.78,58.75
2019-01-28 03-PM,NEOETH,0.06596,0.06674,0.06549,0.06619,1701.85,112.91
2019-01-28 02-PM,NEOETH,0.06609,0.06658,0.06583,0.06596,986.42,65.24
2019-01-28 01-PM,NEOETH,0.06633,0.06645,0.06589,0.06609,964.31,63.8
2019-01-28 12-PM,NEOETH,0.0663,0.06674,0.06595,0.06633,1608.63,106.6
2019-01-28 11-AM,NEOETH,0.0658,0.06661,0.06562,0.0663,1092.11,72.14
2019-01-28 10-AM,NEOETH,0.06556,0.0658,0.0654,0.0658,915.4,60.1
2019-01-28 09-AM,NEOETH,0.06552,0.0659,0.06539,0.06556,791.95,51.97
2019-01-28 08-AM,NEOETH,0.06533,0.06566,0.06515,0.06552,951.97,62.26
2019-01-28 07-AM,NEOETH,0.06523,0.06556,0.06481,0.06533,1184.44,77.34
2019-01-28 06-AM,NEOETH,0.06518,0.06547,0.0647,0.06523,1058.4,68.84
2019-01-28 05-AM,NEOETH,0.06492,0.06556,0.06433,0.06518,1672.24,108.71
2019-01-28 04-AM,NEOETH,0.06511,0.06556,0.06475,0.06492,1181.78,77.04
2019-01-28 03-AM,NEOETH,0.06563,0.06594,0.06456,0.06511,1764.47,115.36
2019-01-28 02-AM,NEOETH,0.06577,0.06584,0.06515,0.06563,887.55,58.1
2019-01-28 01-AM,NEOETH,0.06527,0.06591,0.06527,0.06577,985.15,64.68
2019-01-28 12-AM,NEOETH,0.06553,0.0656,0.06505,0.06527,824.0,53.81
2019-01-27 11-PM,NEOETH,0.0655,0.06553,0.06516,0.06553,1011.11,66.04
2019-01-27 10-PM,NEOETH,0.0653,0.06556,0.06492,0.0655,773.07,50.44
2019-01-27 09-PM,NEOETH,0.06573,0.06586,0.06511,0.0653,901.03,58.96
2019-01-27 08-PM,NEOETH,0.0658,0.06613,0.06499,0.06573,1034.67,67.76
2019-01-27 07-PM,NEOETH,0.06521,0.06608,0.0648,0.0658,927.92,60.58
2019-01-27 06-PM,NEOETH,0.06558,0.06598,0.06499,0.06521,874.38,57.29
2019-01-27 05-PM,NEOETH,0.06436,0.06598,0.06403,0.06558,1059.34,68.93
2019-01-27 04-PM,NEOETH,0.06448,0.06476,0.0641,0.06436,856.38,55.18
2019-01-27 03-PM,NEOETH,0.06466,0.06475,0.06443,0.06448,885.1,57.18
2019-01-27 02-PM,NEOETH,0.06374,0.06466,0.06374,0.06466,1281.24,82.18
2019-01-27 01-PM,NEOETH,0.06386,0.064,0.06363,0.06374,903.44,57.64
2019-01-27 12-PM,NEOETH,0.06377,0.06398,0.06366,0.06386,1657.81,105.84
2019-01-27 11-AM,NEOETH,0.0639,0.06411,0.06363,0.06377,1267.39,80.98
2019-01-27 10-AM,NEOETH,0.0641,0.0643,0.06358,0.0639,816.86,52.26
2019-01-27 09-AM,NEOETH,0.0639,0.06417,0.06382,0.0641,883.5,56.55
2019-01-27 08-AM,NEOETH,0.0641,0.0644,0.06385,0.0639,1194.9,76.69
2019-01-27 07-AM,NEOETH,0.06407,0.06418,0.06391,0.0641,779.15,49.9
2019-01-27 06-AM,NEOETH,0.06381,0.06412,0.06372,0.06407,824.96,52.73
2019-01-27 05-AM,NEOETH,0.06404,0.06408,0.06373,0.06381,801.33,51.2
2019-01-27 04-AM,NEOETH,0.06404,0.06419,0.06372,0.06404,888.09,56.77
2019-01-27 03-AM,NEOETH,0.06406,0.06432,0.06404,0.06404,865.81,55.58
