Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2019-03-13 12-AM,BTGBTC,0.003222,0.00325,0.003218,0.003235,567.61,1.83
2019-03-12 11-PM,BTGBTC,0.003224,0.003244,0.003219,0.003222,773.71,2.5
2019-03-12 10-PM,BTGBTC,0.003231,0.00324,0.00322,0.003224,993.13,3.2
2019-03-12 09-PM,BTGBTC,0.003221,0.003244,0.003214,0.003231,844.42,2.72
2019-03-12 08-PM,BTGBTC,0.003235,0.003244,0.003214,0.003221,1104.47,3.57
2019-03-12 07-PM,BTGBTC,0.003219,0.003252,0.003217,0.003235,784.14,2.54
2019-03-12 06-PM,BTGBTC,0.003227,0.003259,0.003204,0.003219,3376.88,10.92
2019-03-12 05-PM,BTGBTC,0.003224,0.00323,0.003204,0.003227,1622.71,5.22
2019-03-12 04-PM,BTGBTC,0.003205,0.003236,0.003196,0.003224,2291.24,7.38
2019-03-12 03-PM,BTGBTC,0.00321,0.003296,0.003202,0.003205,4769.73,15.37
2019-03-12 02-PM,BTGBTC,0.00318,0.003215,0.003177,0.00321,2958.97,9.46
2019-03-12 01-PM,BTGBTC,0.003171,0.003195,0.003162,0.00318,2499.91,7.95
2019-03-12 12-PM,BTGBTC,0.003167,0.003178,0.003156,0.003171,699.91,2.22
2019-03-12 11-AM,BTGBTC,0.003163,0.003176,0.003149,0.003167,663.3,2.1
2019-03-12 10-AM,BTGBTC,0.003165,0.003181,0.00315,0.003163,1742.7,5.52
2019-03-12 09-AM,BTGBTC,0.003158,0.003172,0.00315,0.003165,850.2,2.69
2019-03-12 08-AM,BTGBTC,0.00311,0.003168,0.003102,0.003158,1160.81,3.65
2019-03-12 07-AM,BTGBTC,0.00311,0.00311,0.00311,0.00311,0.0,0.0
2019-03-12 06-AM,BTGBTC,0.00311,0.00311,0.00311,0.00311,0.0,0.0
2019-03-12 05-AM,BTGBTC,0.00311,0.00311,0.00311,0.00311,0.0,0.0
2019-03-12 04-AM,BTGBTC,0.00311,0.00311,0.00311,0.00311,0.0,0.0
2019-03-12 03-AM,BTGBTC,0.00311,0.00311,0.00311,0.00311,0.0,0.0
2019-03-12 02-AM,BTGBTC,0.00311,0.00311,0.00311,0.00311,0.0,0.0
2019-03-12 01-AM,BTGBTC,0.003122,0.003135,0.003109,0.00311,609.0,1.9
2019-03-12 12-AM,BTGBTC,0.003135,0.003148,0.003111,0.003122,1778.59,5.55
2019-03-11 11-PM,BTGBTC,0.003125,0.003142,0.003123,0.003135,194.41,0.6092
2019-03-11 10-PM,BTGBTC,0.003132,0.003136,0.00312,0.003125,371.29,1.16
2019-03-11 09-PM,BTGBTC,0.003134,0.003141,0.00312,0.003132,592.15,1.85
2019-03-11 08-PM,BTGBTC,0.003143,0.003143,0.003128,0.003134,288.03,0.9025
2019-03-11 07-PM,BTGBTC,0.003137,0.003145,0.003123,0.003143,385.94,1.21
2019-03-11 06-PM,BTGBTC,0.003151,0.003166,0.00312,0.003137,633.86,1.99
2019-03-11 05-PM,BTGBTC,0.003157,0.003166,0.00314,0.003151,534.9,1.69
2019-03-11 04-PM,BTGBTC,0.003159,0.003189,0.003152,0.003157,797.42,2.52
2019-03-11 03-PM,BTGBTC,0.00315,0.003159,0.003133,0.003159,724.63,2.28
2019-03-11 02-PM,BTGBTC,0.003149,0.003154,0.003132,0.00315,1096.02,3.44
2019-03-11 01-PM,BTGBTC,0.003148,0.003157,0.003134,0.003149,618.14,1.94
2019-03-11 12-PM,BTGBTC,0.003134,0.003169,0.003134,0.003148,843.16,2.66
2019-03-11 11-AM,BTGBTC,0.003144,0.003153,0.003132,0.003134,593.7,1.86
2019-03-11 10-AM,BTGBTC,0.003152,0.003163,0.003138,0.003144,624.9,1.97
2019-03-11 09-AM,BTGBTC,0.003157,0.003162,0.00314,0.003152,657.72,2.07
2019-03-11 08-AM,BTGBTC,0.003157,0.003163,0.003154,0.003157,327.58,1.04
2019-03-11 07-AM,BTGBTC,0.003155,0.003163,0.003154,0.003157,159.45,0.5035
2019-03-11 06-AM,BTGBTC,0.003166,0.003166,0.003142,0.003155,1252.04,3.95
2019-03-11 05-AM,BTGBTC,0.00318,0.003183,0.003148,0.003166,985.08,3.12
2019-03-11 04-AM,BTGBTC,0.003174,0.003185,0.00317,0.00318,194.83,0.6189
2019-03-11 03-AM,BTGBTC,0.003172,0.00319,0.003166,0.003174,675.05,2.15
2019-03-11 02-AM,BTGBTC,0.003173,0.003191,0.003167,0.003172,663.77,2.11
2019-03-11 01-AM,BTGBTC,0.003176,0.003181,0.003155,0.003173,1579.67,5.0
2019-03-11 12-AM,BTGBTC,0.003186,0.003186,0.003174,0.003176,288.19,0.9165
2019-03-10 11-PM,BTGBTC,0.003184,0.003188,0.003178,0.003186,227.56,0.7243
2019-03-10 10-PM,BTGBTC,0.003185,0.003194,0.003181,0.003184,300.62,0.9579
2019-03-10 09-PM,BTGBTC,0.003182,0.003188,0.003176,0.003185,268.53,0.8553
2019-03-10 08-PM,BTGBTC,0.003178,0.003185,0.003175,0.003182,285.32,0.9068
2019-03-10 07-PM,BTGBTC,0.003185,0.003188,0.003173,0.003178,202.96,0.646
2019-03-10 06-PM,BTGBTC,0.003191,0.003192,0.003171,0.003185,994.16,3.16
2019-03-10 05-PM,BTGBTC,0.003197,0.003197,0.003186,0.003191,196.26,0.6263
2019-03-10 04-PM,BTGBTC,0.00319,0.003199,0.003179,0.003197,437.08,1.39
2019-03-10 03-PM,BTGBTC,0.003198,0.003208,0.003184,0.00319,483.32,1.54
2019-03-10 02-PM,BTGBTC,0.003201,0.003203,0.003187,0.003198,303.06,0.9687
2019-03-10 01-PM,BTGBTC,0.003197,0.003201,0.003188,0.003201,394.77,1.26
2019-03-10 12-PM,BTGBTC,0.003196,0.003202,0.003186,0.003197,374.67,1.2
2019-03-10 11-AM,BTGBTC,0.003199,0.003205,0.003179,0.003196,402.28,1.28
2019-03-10 10-AM,BTGBTC,0.0032,0.003207,0.003195,0.003199,279.97,0.8962
2019-03-10 09-AM,BTGBTC,0.003201,0.003208,0.003195,0.0032,360.94,1.16
2019-03-10 08-AM,BTGBTC,0.003197,0.003208,0.003195,0.003201,399.86,1.28
2019-03-10 07-AM,BTGBTC,0.003204,0.003206,0.003182,0.003197,944.04,3.02
2019-03-10 06-AM,BTGBTC,0.003207,0.003222,0.0032,0.003204,298.56,0.9577
2019-03-10 05-AM,BTGBTC,0.003209,0.003216,0.003202,0.003207,192.12,0.6163
2019-03-10 04-AM,BTGBTC,0.003218,0.003228,0.003208,0.003209,249.64,0.8027
2019-03-10 03-AM,BTGBTC,0.003211,0.003226,0.003209,0.003218,337.58,1.09
2019-03-10 02-AM,BTGBTC,0.003216,0.00322,0.003203,0.003211,436.97,1.4
2019-03-10 01-AM,BTGBTC,0.003222,0.003227,0.003205,0.003216,451.48,1.45
2019-03-10 12-AM,BTGBTC,0.003206,0.003232,0.0032,0.003222,1796.65,5.79
2019-03-09 11-PM,BTGBTC,0.003213,0.003214,0.003198,0.003206,449.18,1.44
2019-03-09 10-PM,BTGBTC,0.00321,0.003214,0.003195,0.003213,509.56,1.64
2019-03-09 09-PM,BTGBTC,0.003212,0.003214,0.003204,0.00321,394.85,1.27
2019-03-09 08-PM,BTGBTC,0.003222,0.003225,0.003206,0.003212,669.78,2.15
2019-03-09 07-PM,BTGBTC,0.003223,0.003225,0.003215,0.003222,288.03,0.9276
2019-03-09 06-PM,BTGBTC,0.003223,0.003234,0.003212,0.003223,1611.32,5.19
2019-03-09 05-PM,BTGBTC,0.003239,0.003252,0.003216,0.003223,1594.75,5.14
2019-03-09 04-PM,BTGBTC,0.003245,0.003262,0.003234,0.003239,482.06,1.56
2019-03-09 03-PM,BTGBTC,0.003252,0.003261,0.003227,0.003245,789.31,2.56
2019-03-09 02-PM,BTGBTC,0.003254,0.003262,0.003228,0.003252,806.62,2.62
2019-03-09 01-PM,BTGBTC,0.003254,0.003264,0.003245,0.003254,551.31,1.79
2019-03-09 12-PM,BTGBTC,0.003252,0.003256,0.003243,0.003254,638.77,2.08
2019-03-09 11-AM,BTGBTC,0.003252,0.003261,0.003242,0.003252,505.51,1.64
2019-03-09 10-AM,BTGBTC,0.003243,0.003269,0.00324,0.003252,532.85,1.73
2019-03-09 09-AM,BTGBTC,0.003241,0.003246,0.003214,0.003243,1093.89,3.54
2019-03-09 08-AM,BTGBTC,0.00324,0.00325,0.003229,0.003241,560.38,1.82
2019-03-09 07-AM,BTGBTC,0.003248,0.003255,0.00322,0.00324,1075.82,3.49
2019-03-09 06-AM,BTGBTC,0.003231,0.003267,0.003231,0.003248,916.48,2.98
2019-03-09 05-AM,BTGBTC,0.003214,0.003269,0.003211,0.003231,676.68,2.18
2019-03-09 04-AM,BTGBTC,0.003212,0.003227,0.003209,0.003214,428.67,1.38
2019-03-09 03-AM,BTGBTC,0.00321,0.003222,0.003203,0.003212,443.0,1.42
2019-03-09 02-AM,BTGBTC,0.003217,0.003218,0.003197,0.00321,393.06,1.26
2019-03-09 01-AM,BTGBTC,0.003208,0.003221,0.003198,0.003217,574.57,1.84
2019-03-09 12-AM,BTGBTC,0.003216,0.003227,0.003189,0.003208,1636.03,5.25
2019-03-08 11-PM,BTGBTC,0.003235,0.003235,0.003185,0.003216,1552.44,4.99
2019-03-08 10-PM,BTGBTC,0.003275,0.003296,0.003197,0.003235,3225.12,10.42
2019-03-08 09-PM,BTGBTC,0.003295,0.0033,0.003274,0.003275,955.22,3.14
2019-03-08 08-PM,BTGBTC,0.003275,0.003303,0.003275,0.003295,521.65,1.72
2019-03-08 07-PM,BTGBTC,0.003286,0.003301,0.003272,0.003275,695.24,2.28
2019-03-08 06-PM,BTGBTC,0.003268,0.003286,0.00326,0.003286,824.46,2.7
2019-03-08 05-PM,BTGBTC,0.00326,0.003287,0.00326,0.003268,894.86,2.93
2019-03-08 04-PM,BTGBTC,0.003268,0.00328,0.00326,0.00326,579.38,1.9
2019-03-08 03-PM,BTGBTC,0.003273,0.003279,0.00326,0.003268,1275.7,4.17
2019-03-08 02-PM,BTGBTC,0.003304,0.003311,0.003261,0.003273,1530.73,5.03
2019-03-08 01-PM,BTGBTC,0.003282,0.003326,0.003277,0.003304,1031.12,3.4
2019-03-08 12-PM,BTGBTC,0.003286,0.003295,0.003262,0.003282,833.76,2.74
2019-03-08 11-AM,BTGBTC,0.003287,0.003295,0.003279,0.003286,712.39,2.34
2019-03-08 10-AM,BTGBTC,0.003315,0.003322,0.003271,0.003287,1109.99,3.66
2019-03-08 09-AM,BTGBTC,0.003328,0.003362,0.003302,0.003315,2197.6,7.33
2019-03-08 08-AM,BTGBTC,0.003342,0.003352,0.0033,0.003328,5168.99,17.19
2019-03-08 07-AM,BTGBTC,0.003245,0.003358,0.00324,0.003342,4183.31,13.74
2019-03-08 06-AM,BTGBTC,0.003187,0.003252,0.003174,0.003245,1766.36,5.7
2019-03-08 05-AM,BTGBTC,0.003178,0.003199,0.00317,0.003187,1531.46,4.87
2019-03-08 04-AM,BTGBTC,0.00318,0.003197,0.003172,0.003178,219.71,0.6989
2019-03-08 03-AM,BTGBTC,0.003164,0.003186,0.003164,0.00318,673.71,2.14
2019-03-08 02-AM,BTGBTC,0.003181,0.003186,0.00316,0.003164,613.8,1.95
2019-03-08 01-AM,BTGBTC,0.003184,0.003195,0.003173,0.003181,802.31,2.56
2019-03-08 12-AM,BTGBTC,0.003193,0.003195,0.003181,0.003184,386.86,1.23
2019-03-07 11-PM,BTGBTC,0.003195,0.003202,0.003187,0.003193,673.98,2.15
2019-03-07 10-PM,BTGBTC,0.0032,0.003204,0.003192,0.003195,258.66,0.8277
2019-03-07 09-PM,BTGBTC,0.003204,0.003207,0.003189,0.0032,374.03,1.2
2019-03-07 08-PM,BTGBTC,0.00319,0.003208,0.00319,0.003204,319.88,1.02
2019-03-07 07-PM,BTGBTC,0.0032,0.0032,0.003183,0.00319,188.76,0.602
2019-03-07 06-PM,BTGBTC,0.003197,0.003214,0.003182,0.0032,474.58,1.52
2019-03-07 05-PM,BTGBTC,0.003207,0.00321,0.003194,0.003197,552.36,1.77
2019-03-07 04-PM,BTGBTC,0.003197,0.003218,0.003187,0.003207,1199.48,3.84
2019-03-07 03-PM,BTGBTC,0.003188,0.003198,0.003181,0.003197,557.89,1.78
2019-03-07 02-PM,BTGBTC,0.003191,0.003209,0.00318,0.003188,879.46,2.81
2019-03-07 01-PM,BTGBTC,0.003187,0.003205,0.003184,0.003191,302.78,0.968
2019-03-07 12-PM,BTGBTC,0.003187,0.003198,0.00318,0.003187,335.84,1.07
2019-03-07 11-AM,BTGBTC,0.003183,0.003208,0.003169,0.003187,438.36,1.4
2019-03-07 10-AM,BTGBTC,0.003199,0.003204,0.003183,0.003183,531.16,1.7
2019-03-07 09-AM,BTGBTC,0.003187,0.003203,0.00318,0.003199,559.91,1.79
2019-03-07 08-AM,BTGBTC,0.003197,0.0032,0.003177,0.003187,851.1,2.71
2019-03-07 07-AM,BTGBTC,0.003204,0.003223,0.00316,0.003197,1615.31,5.16
2019-03-07 06-AM,BTGBTC,0.003207,0.003222,0.003197,0.003204,1219.1,3.91
2019-03-07 05-AM,BTGBTC,0.003222,0.003229,0.0032,0.003207,906.42,2.91
2019-03-07 04-AM,BTGBTC,0.003228,0.003232,0.003205,0.003222,436.13,1.4
2019-03-07 03-AM,BTGBTC,0.003222,0.003232,0.003218,0.003228,155.19,0.5001
2019-03-07 02-AM,BTGBTC,0.003218,0.003223,0.003214,0.003222,302.08,0.9725
2019-03-07 01-AM,BTGBTC,0.003219,0.003229,0.003213,0.003218,428.19,1.38
2019-03-07 12-AM,BTGBTC,0.003229,0.003232,0.003199,0.003219,1233.72,3.97
2019-03-06 11-PM,BTGBTC,0.003225,0.003232,0.003219,0.003229,323.39,1.04
2019-03-06 10-PM,BTGBTC,0.003225,0.003249,0.003218,0.003225,1215.91,3.93
2019-03-06 09-PM,BTGBTC,0.003219,0.003235,0.003208,0.003225,442.82,1.43
2019-03-06 08-PM,BTGBTC,0.003233,0.003239,0.003214,0.003219,624.31,2.02
2019-03-06 07-PM,BTGBTC,0.003197,0.003247,0.003195,0.003233,1427.82,4.6
2019-03-06 06-PM,BTGBTC,0.003203,0.003203,0.003172,0.003197,490.61,1.56
2019-03-06 05-PM,BTGBTC,0.003192,0.003205,0.003183,0.003203,290.4,0.928
2019-03-06 04-PM,BTGBTC,0.003198,0.003206,0.003183,0.003192,721.46,2.3
2019-03-06 03-PM,BTGBTC,0.003205,0.003207,0.00319,0.003198,722.02,2.31
2019-03-06 02-PM,BTGBTC,0.003218,0.00322,0.0032,0.003205,448.84,1.44
2019-03-06 01-PM,BTGBTC,0.003214,0.00322,0.003201,0.003218,1057.6,3.39
2019-03-06 12-PM,BTGBTC,0.003221,0.00323,0.003195,0.003214,871.53,2.8
2019-03-06 11-AM,BTGBTC,0.003217,0.00323,0.003212,0.003221,382.79,1.23
2019-03-06 10-AM,BTGBTC,0.003225,0.003239,0.00321,0.003217,505.85,1.63
2019-03-06 09-AM,BTGBTC,0.003212,0.003239,0.003208,0.003225,746.23,2.41
2019-03-06 08-AM,BTGBTC,0.003222,0.003225,0.003208,0.003212,490.55,1.58
2019-03-06 07-AM,BTGBTC,0.003217,0.003229,0.003206,0.003222,712.49,2.29
2019-03-06 06-AM,BTGBTC,0.003199,0.003221,0.003194,0.003217,710.49,2.28
2019-03-06 05-AM,BTGBTC,0.003224,0.003236,0.003192,0.003199,1008.99,3.24
2019-03-06 04-AM,BTGBTC,0.003226,0.003239,0.003224,0.003224,449.6,1.45
2019-03-06 03-AM,BTGBTC,0.003235,0.003244,0.003224,0.003226,828.11,2.67
2019-03-06 02-AM,BTGBTC,0.00323,0.003247,0.003224,0.003235,616.41,1.99
2019-03-06 01-AM,BTGBTC,0.003209,0.003243,0.003191,0.00323,665.04,2.13
2019-03-06 12-AM,BTGBTC,0.003208,0.003248,0.003207,0.003209,1549.31,5.01
2019-03-05 11-PM,BTGBTC,0.003214,0.003235,0.003195,0.003208,1280.87,4.12
2019-03-05 10-PM,BTGBTC,0.003204,0.003221,0.003198,0.003214,457.47,1.47
2019-03-05 09-PM,BTGBTC,0.003197,0.003219,0.003191,0.003204,415.29,1.33
2019-03-05 08-PM,BTGBTC,0.003218,0.003223,0.003191,0.003197,700.91,2.25
2019-03-05 07-PM,BTGBTC,0.00322,0.003232,0.003213,0.003218,295.81,0.9529
2019-03-05 06-PM,BTGBTC,0.003226,0.003232,0.003212,0.00322,492.69,1.59
2019-03-05 05-PM,BTGBTC,0.00323,0.003233,0.003203,0.003226,975.72,3.14
2019-03-05 04-PM,BTGBTC,0.003199,0.003237,0.003196,0.00323,1792.37,5.77
2019-03-05 03-PM,BTGBTC,0.003192,0.00323,0.003191,0.003199,1568.95,5.04
2019-03-05 02-PM,BTGBTC,0.003183,0.003202,0.003178,0.003192,881.39,2.81
2019-03-05 01-PM,BTGBTC,0.00316,0.0032,0.00316,0.003183,1559.95,4.96
2019-03-05 12-PM,BTGBTC,0.003171,0.003177,0.003137,0.00316,628.95,1.99
2019-03-05 11-AM,BTGBTC,0.003175,0.003175,0.003163,0.003171,397.71,1.26
2019-03-05 10-AM,BTGBTC,0.003163,0.003176,0.003158,0.003175,346.11,1.1
2019-03-05 09-AM,BTGBTC,0.003168,0.003177,0.003151,0.003163,615.38,1.95
2019-03-05 08-AM,BTGBTC,0.003114,0.003173,0.00311,0.003168,3316.12,10.46
2019-03-05 07-AM,BTGBTC,0.003128,0.003138,0.003109,0.003114,2526.73,7.89
2019-03-05 06-AM,BTGBTC,0.003139,0.003147,0.003127,0.003128,1460.14,4.58
2019-03-05 05-AM,BTGBTC,0.003128,0.00316,0.003126,0.003139,1684.8,5.3
2019-03-05 04-AM,BTGBTC,0.003121,0.003144,0.003117,0.003128,415.68,1.3
2019-03-05 03-AM,BTGBTC,0.003136,0.00314,0.003103,0.003121,1406.07,4.38
2019-03-05 02-AM,BTGBTC,0.00313,0.003141,0.003126,0.003136,272.22,0.8531
2019-03-05 01-AM,BTGBTC,0.003132,0.003136,0.003115,0.00313,270.85,0.847
2019-03-05 12-AM,BTGBTC,0.003138,0.003149,0.003116,0.003132,524.79,1.64
2019-03-04 11-PM,BTGBTC,0.003127,0.003156,0.003124,0.003138,520.87,1.64
2019-03-04 10-PM,BTGBTC,0.003132,0.003137,0.00312,0.003127,396.93,1.24
2019-03-04 09-PM,BTGBTC,0.003118,0.003138,0.003109,0.003132,672.56,2.1
2019-03-04 08-PM,BTGBTC,0.003107,0.003122,0.003105,0.003118,271.94,0.8469
2019-03-04 07-PM,BTGBTC,0.003115,0.003119,0.003102,0.003107,285.69,0.8881
2019-03-04 06-PM,BTGBTC,0.003138,0.003138,0.003103,0.003115,414.23,1.29
2019-03-04 05-PM,BTGBTC,0.00313,0.003138,0.003118,0.003138,617.24,1.93
2019-03-04 04-PM,BTGBTC,0.00311,0.00314,0.00311,0.00313,777.33,2.43
2019-03-04 03-PM,BTGBTC,0.003118,0.003121,0.003103,0.00311,348.54,1.08
2019-03-04 02-PM,BTGBTC,0.003121,0.003132,0.003102,0.003118,610.04,1.9
2019-03-04 01-PM,BTGBTC,0.00311,0.003124,0.003106,0.003121,630.21,1.96
2019-03-04 12-PM,BTGBTC,0.003106,0.003119,0.003105,0.00311,146.55,0.4558
2019-03-04 11-AM,BTGBTC,0.003082,0.003123,0.003079,0.003106,462.55,1.43
2019-03-04 10-AM,BTGBTC,0.003096,0.003098,0.003068,0.003082,785.21,2.42
2019-03-04 09-AM,BTGBTC,0.003084,0.003107,0.003084,0.003096,365.1,1.13
2019-03-04 08-AM,BTGBTC,0.003105,0.003114,0.003071,0.003084,1611.06,5.0
2019-03-04 07-AM,BTGBTC,0.003062,0.003114,0.003062,0.003105,1116.88,3.45
2019-03-04 06-AM,BTGBTC,0.003082,0.003084,0.003049,0.003062,1672.2,5.12
2019-03-04 05-AM,BTGBTC,0.003073,0.003086,0.003042,0.003082,2085.54,6.39
2019-03-04 04-AM,BTGBTC,0.003105,0.003119,0.00307,0.003073,1792.6,5.54
2019-03-04 03-AM,BTGBTC,0.003126,0.003129,0.003104,0.003105,702.36,2.19
2019-03-04 02-AM,BTGBTC,0.003148,0.003152,0.003112,0.003126,485.24,1.52
2019-03-04 01-AM,BTGBTC,0.00314,0.003155,0.003134,0.003148,567.48,1.79
2019-03-04 12-AM,BTGBTC,0.003166,0.003166,0.003123,0.00314,1673.13,5.25
2019-03-03 11-PM,BTGBTC,0.003165,0.003167,0.003139,0.003166,1321.89,4.17
2019-03-03 10-PM,BTGBTC,0.003179,0.003188,0.003156,0.003165,1511.07,4.78
2019-03-03 09-PM,BTGBTC,0.003188,0.003188,0.003167,0.003179,871.44,2.77
2019-03-03 08-PM,BTGBTC,0.003192,0.003193,0.00318,0.003188,536.14,1.71
2019-03-03 07-PM,BTGBTC,0.003201,0.003202,0.003185,0.003192,892.2,2.85
2019-03-03 06-PM,BTGBTC,0.00321,0.00321,0.003181,0.003201,2420.85,7.74
2019-03-03 05-PM,BTGBTC,0.003209,0.003213,0.003202,0.00321,299.85,0.9618
2019-03-03 04-PM,BTGBTC,0.003218,0.003221,0.003205,0.003209,838.21,2.69
2019-03-03 03-PM,BTGBTC,0.003212,0.00322,0.003202,0.003218,588.9,1.89
2019-03-03 02-PM,BTGBTC,0.003208,0.003213,0.003201,0.003212,249.29,0.7997
2019-03-03 01-PM,BTGBTC,0.003207,0.003209,0.003198,0.003208,533.49,1.71
2019-03-03 12-PM,BTGBTC,0.003208,0.003215,0.0032,0.003207,447.22,1.43
2019-03-03 11-AM,BTGBTC,0.003211,0.003221,0.003205,0.003208,219.03,0.7033
2019-03-03 10-AM,BTGBTC,0.003212,0.003215,0.003205,0.003211,150.01,0.4817
2019-03-03 09-AM,BTGBTC,0.003216,0.003228,0.003207,0.003212,795.61,2.56
2019-03-03 08-AM,BTGBTC,0.00321,0.003226,0.0032,0.003216,1169.33,3.76
2019-03-03 07-AM,BTGBTC,0.003201,0.00322,0.003199,0.00321,513.25,1.65
2019-03-03 06-AM,BTGBTC,0.003204,0.003212,0.003199,0.003201,226.97,0.7278
2019-03-03 05-AM,BTGBTC,0.003208,0.00321,0.003197,0.003204,606.52,1.94
2019-03-03 04-AM,BTGBTC,0.003218,0.003218,0.003207,0.003208,213.59,0.6861
2019-03-03 03-AM,BTGBTC,0.00322,0.003228,0.003202,0.003218,1727.93,5.55
2019-03-03 02-AM,BTGBTC,0.003221,0.003228,0.003216,0.00322,316.1,1.02
2019-03-03 01-AM,BTGBTC,0.003228,0.003228,0.003216,0.003221,424.16,1.37
2019-03-03 12-AM,BTGBTC,0.003225,0.003236,0.003213,0.003228,726.67,2.34
2019-03-02 11-PM,BTGBTC,0.003228,0.00323,0.003215,0.003225,686.58,2.21
2019-03-02 10-PM,BTGBTC,0.003234,0.003246,0.003224,0.003228,323.71,1.05
2019-03-02 09-PM,BTGBTC,0.003226,0.003246,0.003221,0.003234,207.65,0.6708
2019-03-02 08-PM,BTGBTC,0.003227,0.003247,0.003226,0.003226,363.41,1.18
2019-03-02 07-PM,BTGBTC,0.003226,0.003239,0.003218,0.003227,182.23,0.5885
2019-03-02 06-PM,BTGBTC,0.003233,0.003235,0.003219,0.003226,436.66,1.41
2019-03-02 05-PM,BTGBTC,0.003221,0.003239,0.003213,0.003233,1293.84,4.17
2019-03-02 04-PM,BTGBTC,0.003233,0.003233,0.003215,0.003221,768.4,2.48
2019-03-02 03-PM,BTGBTC,0.00323,0.003244,0.003222,0.003233,472.59,1.53
2019-03-02 02-PM,BTGBTC,0.003247,0.003252,0.003227,0.00323,510.95,1.66
2019-03-02 01-PM,BTGBTC,0.00324,0.003253,0.003225,0.003247,456.84,1.48
2019-03-02 12-PM,BTGBTC,0.003254,0.003256,0.003234,0.00324,647.02,2.1
2019-03-02 11-AM,BTGBTC,0.003244,0.003256,0.003234,0.003254,489.89,1.59
2019-03-02 10-AM,BTGBTC,0.003249,0.003259,0.003238,0.003244,449.19,1.46
2019-03-02 09-AM,BTGBTC,0.003238,0.003251,0.003232,0.003249,417.6,1.35
2019-03-02 08-AM,BTGBTC,0.003247,0.003249,0.003224,0.003238,512.41,1.66
2019-03-02 07-AM,BTGBTC,0.003256,0.003261,0.003243,0.003247,387.07,1.26
2019-03-02 06-AM,BTGBTC,0.003251,0.00327,0.003244,0.003256,406.38,1.32
2019-03-02 05-AM,BTGBTC,0.003267,0.003272,0.00325,0.003251,322.3,1.05
2019-03-02 04-AM,BTGBTC,0.003271,0.003272,0.00325,0.003267,824.65,2.69
2019-03-02 03-AM,BTGBTC,0.003268,0.003277,0.003247,0.003271,859.5,2.8
2019-03-02 02-AM,BTGBTC,0.003253,0.00329,0.003247,0.003268,1021.02,3.33
2019-03-02 01-AM,BTGBTC,0.003261,0.003263,0.003246,0.003253,234.1,0.7625
2019-03-02 12-AM,BTGBTC,0.003259,0.00327,0.003252,0.003261,375.54,1.22
2019-03-01 11-PM,BTGBTC,0.00326,0.00326,0.003243,0.003259,798.78,2.6
2019-03-01 10-PM,BTGBTC,0.003259,0.003261,0.003242,0.00326,546.47,1.78
2019-03-01 09-PM,BTGBTC,0.003236,0.00326,0.003233,0.003259,1009.42,3.28
2019-03-01 08-PM,BTGBTC,0.00325,0.003253,0.003229,0.003236,1173.52,3.81
2019-03-01 07-PM,BTGBTC,0.003244,0.003253,0.003235,0.00325,573.05,1.86
2019-03-01 06-PM,BTGBTC,0.00324,0.003253,0.003221,0.003244,1407.9,4.56
2019-03-01 05-PM,BTGBTC,0.003237,0.00325,0.003227,0.00324,738.07,2.39
2019-03-01 04-PM,BTGBTC,0.003222,0.003238,0.003222,0.003237,698.23,2.26
2019-03-01 03-PM,BTGBTC,0.003222,0.003225,0.003211,0.003222,1015.7,3.27
2019-03-01 02-PM,BTGBTC,0.003211,0.003224,0.003208,0.003222,739.94,2.38
2019-03-01 01-PM,BTGBTC,0.003236,0.003241,0.003196,0.003211,4141.14,13.32
2019-03-01 12-PM,BTGBTC,0.003231,0.003244,0.003223,0.003236,421.73,1.36
2019-03-01 11-AM,BTGBTC,0.00324,0.003247,0.003226,0.003231,466.73,1.51
2019-03-01 10-AM,BTGBTC,0.003248,0.003255,0.003235,0.00324,1352.51,4.4
2019-03-01 09-AM,BTGBTC,0.003242,0.003255,0.00323,0.003248,1771.13,5.74
2019-03-01 08-AM,BTGBTC,0.003247,0.003255,0.003239,0.003242,1557.14,5.06
2019-03-01 07-AM,BTGBTC,0.003255,0.003269,0.003242,0.003247,621.51,2.02
2019-03-01 06-AM,BTGBTC,0.003256,0.003264,0.00324,0.003255,510.61,1.66
2019-03-01 05-AM,BTGBTC,0.003255,0.003264,0.00325,0.003256,115.73,0.3769
2019-03-01 04-AM,BTGBTC,0.003253,0.00327,0.003243,0.003255,656.58,2.14
2019-03-01 03-AM,BTGBTC,0.003261,0.003269,0.00324,0.003253,658.39,2.14
2019-03-01 02-AM,BTGBTC,0.003258,0.003275,0.003255,0.003261,395.88,1.29
2019-03-01 01-AM,BTGBTC,0.003284,0.003284,0.003254,0.003258,426.81,1.39
2019-03-01 12-AM,BTGBTC,0.003268,0.003284,0.003264,0.003284,413.44,1.35
2019-02-28 11-PM,BTGBTC,0.003286,0.003299,0.003267,0.003268,634.71,2.08
2019-02-28 10-PM,BTGBTC,0.003283,0.003301,0.003282,0.003286,330.67,1.09
2019-02-28 09-PM,BTGBTC,0.003288,0.003292,0.003282,0.003283,332.98,1.09
2019-02-28 08-PM,BTGBTC,0.00328,0.0033,0.003273,0.003288,669.2,2.2
2019-02-28 07-PM,BTGBTC,0.00328,0.00329,0.003272,0.00328,309.3,1.01
