Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2019-03-28 07-AM,NEOETH,0.06644,0.06666,0.06644,0.06666,36.24,2.42
2019-03-28 06-AM,NEOETH,0.0663,0.06644,0.06616,0.06644,176.03,11.65
2019-03-28 05-AM,NEOETH,0.0663,0.0663,0.0663,0.0663,0.0,0.0
2019-03-28 04-AM,NEOETH,0.0663,0.0663,0.0663,0.0663,0.0,0.0
2019-03-28 03-AM,NEOETH,0.06666,0.06666,0.0663,0.0663,4.0,0.2653
2019-03-28 02-AM,NEOETH,0.06666,0.06666,0.06666,0.06666,0.0,0.0
2019-03-28 01-AM,NEOETH,0.06666,0.06666,0.0664,0.06666,0.5889,0.03912
2019-03-28 12-AM,NEOETH,0.06666,0.06666,0.06666,0.06666,3.42,0.2281
2019-03-27 11-PM,NEOETH,0.06756,0.06756,0.06666,0.06666,7.93,0.53
2019-03-27 10-PM,NEOETH,0.06756,0.06756,0.06709,0.06756,157.27,10.56
2019-03-27 09-PM,NEOETH,0.06741,0.06756,0.06741,0.06756,12.0,0.8103
2019-03-27 08-PM,NEOETH,0.06678,0.06741,0.06678,0.06741,110.46,7.41
2019-03-27 07-PM,NEOETH,0.06667,0.06678,0.0666,0.06678,16.91,1.13
2019-03-27 06-PM,NEOETH,0.0666,0.06667,0.06637,0.06667,75.2,5.0
2019-03-27 05-PM,NEOETH,0.06661,0.06661,0.0661,0.0666,2116.41,140.95
2019-03-27 04-PM,NEOETH,0.0661,0.06661,0.0661,0.06661,1.68,0.112
2019-03-27 03-PM,NEOETH,0.0661,0.0661,0.0661,0.0661,0.0,0.0
2019-03-27 02-PM,NEOETH,0.0661,0.0661,0.0661,0.0661,0.0,0.0
2019-03-27 01-PM,NEOETH,0.06696,0.06696,0.0661,0.0661,7.0,0.4642
2019-03-27 12-PM,NEOETH,0.06696,0.06696,0.06696,0.06696,0.0,0.0
2019-03-27 11-AM,NEOETH,0.06696,0.06696,0.06696,0.06696,0.0,0.0
2019-03-27 10-AM,NEOETH,0.06696,0.06696,0.06696,0.06696,0.0,0.0
2019-03-27 09-AM,NEOETH,0.06666,0.06696,0.06618,0.06696,187.94,12.48
2019-03-27 08-AM,NEOETH,0.06607,0.06666,0.06607,0.06666,13.04,0.8684
2019-03-27 07-AM,NEOETH,0.06607,0.06607,0.06607,0.06607,0.0,0.0
2019-03-27 06-AM,NEOETH,0.06604,0.06666,0.06604,0.06607,141.82,9.37
2019-03-27 05-AM,NEOETH,0.06604,0.06604,0.06604,0.06604,0.0,0.0
2019-03-27 04-AM,NEOETH,0.06604,0.06604,0.06604,0.06604,0.0,0.0
2019-03-27 03-AM,NEOETH,0.06604,0.06604,0.06604,0.06604,0.0,0.0
2019-03-27 02-AM,NEOETH,0.06604,0.06604,0.06604,0.06604,0.0,0.0
2019-03-27 01-AM,NEOETH,0.0667,0.06678,0.06604,0.06604,64.51,4.3
2019-03-27 12-AM,NEOETH,0.06586,0.0667,0.06586,0.0667,193.45,12.76
2019-03-26 11-PM,NEOETH,0.06524,0.06586,0.06524,0.06586,88.52,5.83
2019-03-26 10-PM,NEOETH,0.06521,0.06524,0.06521,0.06524,1.0,0.06524
2019-03-26 09-PM,NEOETH,0.06521,0.06521,0.06521,0.06521,0.0,0.0
2019-03-26 08-PM,NEOETH,0.0652,0.06521,0.0652,0.06521,13.08,0.8531
2019-03-26 07-PM,NEOETH,0.06569,0.06569,0.0652,0.0652,6.02,0.3924
2019-03-26 06-PM,NEOETH,0.06506,0.06569,0.06506,0.06569,20.81,1.36
2019-03-26 05-PM,NEOETH,0.0648,0.06506,0.0648,0.06506,2.01,0.1305
2019-03-26 04-PM,NEOETH,0.0648,0.0648,0.0648,0.0648,0.0,0.0
2019-03-26 03-PM,NEOETH,0.0649,0.0649,0.0648,0.0648,0.2147,0.01391
2019-03-26 02-PM,NEOETH,0.0649,0.0649,0.0649,0.0649,0.0,0.0
2019-03-26 01-PM,NEOETH,0.0655,0.0655,0.0649,0.0649,53.29,3.47
2019-03-26 12-PM,NEOETH,0.0668,0.0668,0.0655,0.0655,9.11,0.5988
2019-03-26 11-AM,NEOETH,0.0668,0.0668,0.0668,0.0668,0.0,0.0
2019-03-26 10-AM,NEOETH,0.066,0.0668,0.0658,0.0668,21.78,1.45
2019-03-26 09-AM,NEOETH,0.06586,0.066,0.06586,0.066,0.43,0.02838
2019-03-26 08-AM,NEOETH,0.06586,0.06586,0.06586,0.06586,0.0,0.0
2019-03-26 07-AM,NEOETH,0.0663,0.0663,0.06586,0.06586,1.75,0.1154
2019-03-26 06-AM,NEOETH,0.0663,0.0663,0.0663,0.0663,0.0,0.0
2019-03-26 05-AM,NEOETH,0.0663,0.0663,0.0663,0.0663,0.0,0.0
2019-03-26 04-AM,NEOETH,0.06586,0.0663,0.06586,0.0663,16.1,1.07
2019-03-26 03-AM,NEOETH,0.0662,0.0662,0.0651,0.06586,80.57,5.27
2019-03-26 02-AM,NEOETH,0.066,0.06665,0.066,0.0662,3.05,0.2031
2019-03-26 01-AM,NEOETH,0.06616,0.06616,0.066,0.066,0.8683,0.05731
2019-03-26 12-AM,NEOETH,0.06625,0.06625,0.06616,0.06616,0.7688,0.05086
2019-03-25 11-PM,NEOETH,0.06625,0.06625,0.06625,0.06625,0.0,0.0
2019-03-25 10-PM,NEOETH,0.06625,0.06625,0.06625,0.06625,0.0,0.0
2019-03-25 09-PM,NEOETH,0.0662,0.06625,0.0662,0.06625,2.32,0.1538
2019-03-25 08-PM,NEOETH,0.06678,0.06678,0.0662,0.0662,28.07,1.86
2019-03-25 07-PM,NEOETH,0.0663,0.06678,0.066,0.06678,33.44,2.22
2019-03-25 06-PM,NEOETH,0.06651,0.06651,0.0663,0.0663,162.33,10.79
2019-03-25 05-PM,NEOETH,0.0667,0.0667,0.06651,0.06651,1.31,0.08744
2019-03-25 04-PM,NEOETH,0.0667,0.0667,0.0665,0.0667,350.92,23.4
2019-03-25 03-PM,NEOETH,0.06732,0.06732,0.0667,0.0667,13.74,0.9166
2019-03-25 02-PM,NEOETH,0.06732,0.06755,0.06732,0.06732,18.27,1.23
2019-03-25 01-PM,NEOETH,0.06755,0.06755,0.06732,0.06732,0.1356,0.00913
2019-03-25 12-PM,NEOETH,0.06803,0.06803,0.06755,0.06755,15.42,1.04
2019-03-25 11-AM,NEOETH,0.06674,0.0682,0.06674,0.06803,125.33,8.44
2019-03-25 10-AM,NEOETH,0.0662,0.06674,0.0662,0.06674,175.81,11.73
2019-03-25 09-AM,NEOETH,0.0662,0.0662,0.0662,0.0662,34.49,2.28
2019-03-25 08-AM,NEOETH,0.0662,0.0662,0.0662,0.0662,0.0,0.0
2019-03-25 07-AM,NEOETH,0.06642,0.06642,0.0662,0.0662,96.22,6.37
2019-03-25 06-AM,NEOETH,0.0662,0.06642,0.0662,0.06642,0.4494,0.02985
2019-03-25 05-AM,NEOETH,0.0662,0.0662,0.0662,0.0662,0.0,0.0
2019-03-25 04-AM,NEOETH,0.0667,0.0667,0.0662,0.0662,20.9,1.39
2019-03-25 03-AM,NEOETH,0.0667,0.0667,0.0667,0.0667,0.0,0.0
2019-03-25 02-AM,NEOETH,0.06665,0.0667,0.06665,0.0667,0.525,0.03502
2019-03-25 01-AM,NEOETH,0.06665,0.06665,0.06665,0.06665,0.0,0.0
2019-03-25 12-AM,NEOETH,0.06678,0.06678,0.06665,0.06665,23.86,1.59
2019-03-24 11-PM,NEOETH,0.06678,0.06678,0.06678,0.06678,22.0,1.47
2019-03-24 10-PM,NEOETH,0.06653,0.06678,0.06653,0.06678,2.98,0.1989
2019-03-24 09-PM,NEOETH,0.06678,0.06678,0.06653,0.06653,47.43,3.16
2019-03-24 08-PM,NEOETH,0.0673,0.0673,0.06678,0.06678,1.2,0.08023
2019-03-24 07-PM,NEOETH,0.0673,0.0673,0.0673,0.0673,0.5659,0.03809
2019-03-24 06-PM,NEOETH,0.0673,0.0673,0.0673,0.0673,0.0,0.0
2019-03-24 05-PM,NEOETH,0.06656,0.0673,0.06656,0.0673,19.09,1.28
2019-03-24 04-PM,NEOETH,0.06656,0.06656,0.06656,0.06656,0.0,0.0
2019-03-24 03-PM,NEOETH,0.06684,0.06684,0.06655,0.06656,11.95,0.7954
2019-03-24 02-PM,NEOETH,0.06653,0.06684,0.06653,0.06684,1.38,0.09248
2019-03-24 01-PM,NEOETH,0.0667,0.06684,0.06653,0.06653,42.99,2.86
2019-03-24 12-PM,NEOETH,0.0667,0.0667,0.0667,0.0667,0.0,0.0
2019-03-24 11-AM,NEOETH,0.0667,0.0667,0.0667,0.0667,0.0,0.0
2019-03-24 10-AM,NEOETH,0.06713,0.06713,0.0667,0.0667,3.39,0.2261
2019-03-24 09-AM,NEOETH,0.0668,0.06713,0.0668,0.06713,56.18,3.77
2019-03-24 08-AM,NEOETH,0.0668,0.0668,0.0668,0.0668,0.0,0.0
2019-03-24 07-AM,NEOETH,0.0672,0.0672,0.06667,0.0668,106.81,7.15
2019-03-24 06-AM,NEOETH,0.0672,0.06747,0.0672,0.0672,3.05,0.2051
2019-03-24 05-AM,NEOETH,0.06761,0.06761,0.0672,0.0672,0.331,0.02224
2019-03-24 04-AM,NEOETH,0.06761,0.06761,0.06761,0.06761,0.0,0.0
2019-03-24 03-AM,NEOETH,0.06747,0.06761,0.06724,0.06761,18.25,1.23
2019-03-24 02-AM,NEOETH,0.0676,0.0676,0.06747,0.06747,0.6482,0.04373
2019-03-24 01-AM,NEOETH,0.0682,0.0682,0.0676,0.0676,8.05,0.5457
2019-03-24 12-AM,NEOETH,0.0681,0.0682,0.0681,0.0682,10.5,0.7156
2019-03-23 11-PM,NEOETH,0.068,0.0681,0.068,0.0681,13.21,0.899
2019-03-23 10-PM,NEOETH,0.06795,0.068,0.06795,0.068,18.0,1.22
2019-03-23 09-PM,NEOETH,0.06733,0.06795,0.06733,0.06795,19.45,1.31
2019-03-23 08-PM,NEOETH,0.06733,0.06733,0.06733,0.06733,0.0,0.0
2019-03-23 07-PM,NEOETH,0.0679,0.0679,0.06733,0.06733,1.6,0.1079
2019-03-23 06-PM,NEOETH,0.06733,0.0679,0.06733,0.0679,3.19,0.2167
2019-03-23 05-PM,NEOETH,0.06733,0.06733,0.06733,0.06733,0.0,0.0
2019-03-23 04-PM,NEOETH,0.06725,0.06792,0.06725,0.06733,10.85,0.7366
2019-03-23 03-PM,NEOETH,0.06725,0.06731,0.06725,0.06725,200.79,13.51
2019-03-23 02-PM,NEOETH,0.06725,0.06725,0.06725,0.06725,0.0,0.0
2019-03-23 01-PM,NEOETH,0.06783,0.06783,0.06725,0.06725,0.07787,0.005237
2019-03-23 12-PM,NEOETH,0.06774,0.06783,0.06727,0.06783,2.39,0.1611
2019-03-23 11-AM,NEOETH,0.06709,0.06774,0.067,0.06774,31.4,2.13
2019-03-23 10-AM,NEOETH,0.06734,0.06734,0.06709,0.06709,1.8,0.1206
2019-03-23 09-AM,NEOETH,0.06734,0.06734,0.06734,0.06734,0.0,0.0
2019-03-23 08-AM,NEOETH,0.06734,0.06734,0.06734,0.06734,0.0,0.0
2019-03-23 07-AM,NEOETH,0.068,0.068,0.06734,0.06734,6.27,0.422
2019-03-23 06-AM,NEOETH,0.0669,0.068,0.0669,0.068,165.91,11.28
2019-03-23 05-AM,NEOETH,0.068,0.068,0.0669,0.0669,1217.9,81.55
2019-03-23 04-AM,NEOETH,0.06694,0.068,0.06694,0.068,74.8,5.06
2019-03-23 03-AM,NEOETH,0.0668,0.06694,0.0668,0.06694,2.94,0.1966
2019-03-23 02-AM,NEOETH,0.067,0.067,0.0668,0.0668,19.21,1.28
2019-03-23 01-AM,NEOETH,0.06749,0.06749,0.067,0.067,9.03,0.6055
2019-03-23 12-AM,NEOETH,0.06738,0.06749,0.06738,0.06749,31.29,2.11
2019-03-22 11-PM,NEOETH,0.06705,0.0674,0.06705,0.06738,80.61,5.43
2019-03-22 10-PM,NEOETH,0.06705,0.06705,0.06705,0.06705,0.0,0.0
2019-03-22 09-PM,NEOETH,0.06705,0.06705,0.06705,0.06705,0.0,0.0
2019-03-22 08-PM,NEOETH,0.06704,0.06705,0.06704,0.06705,7.53,0.5046
2019-03-22 07-PM,NEOETH,0.06704,0.06704,0.06704,0.06704,0.0,0.0
2019-03-22 06-PM,NEOETH,0.06704,0.06704,0.06704,0.06704,8.7,0.5835
2019-03-22 05-PM,NEOETH,0.06685,0.06704,0.06685,0.06704,5.45,0.3651
2019-03-22 04-PM,NEOETH,0.06755,0.06755,0.06685,0.06685,69.8,4.67
2019-03-22 03-PM,NEOETH,0.06704,0.06755,0.06704,0.06755,15.09,1.02
2019-03-22 02-PM,NEOETH,0.06678,0.06704,0.06678,0.06704,7.18,0.4816
2019-03-22 01-PM,NEOETH,0.06711,0.06711,0.06678,0.06678,21.83,1.46
2019-03-22 12-PM,NEOETH,0.06687,0.06757,0.06687,0.06711,20.15,1.36
2019-03-22 11-AM,NEOETH,0.0671,0.0671,0.06687,0.06687,3.15,0.2107
2019-03-22 10-AM,NEOETH,0.06757,0.06757,0.0671,0.0671,12.67,0.8501
2019-03-22 09-AM,NEOETH,0.06685,0.06784,0.06685,0.06757,104.58,7.07
2019-03-22 08-AM,NEOETH,0.06643,0.0676,0.06643,0.06685,315.16,21.18
2019-03-22 07-AM,NEOETH,0.06627,0.06643,0.06627,0.06643,0.8152,0.05416
2019-03-22 06-AM,NEOETH,0.06627,0.06627,0.06627,0.06627,0.0,0.0
2019-03-22 05-AM,NEOETH,0.06627,0.06627,0.06627,0.06627,27.0,1.79
2019-03-22 04-AM,NEOETH,0.06627,0.06627,0.06627,0.06627,0.0,0.0
2019-03-22 03-AM,NEOETH,0.06627,0.06627,0.06627,0.06627,0.0,0.0
2019-03-22 02-AM,NEOETH,0.06627,0.06627,0.06627,0.06627,0.0,0.0
2019-03-22 01-AM,NEOETH,0.06645,0.06645,0.06627,0.06627,1.86,0.1232
2019-03-22 12-AM,NEOETH,0.06621,0.06645,0.0661,0.06645,296.47,19.7
2019-03-21 11-PM,NEOETH,0.06622,0.06645,0.06621,0.06621,80.78,5.37
2019-03-21 10-PM,NEOETH,0.06671,0.06671,0.06621,0.06622,71.55,4.74
2019-03-21 09-PM,NEOETH,0.06671,0.06671,0.06671,0.06671,0.0,0.0
2019-03-21 08-PM,NEOETH,0.06611,0.06671,0.06611,0.06671,16.53,1.1
2019-03-21 07-PM,NEOETH,0.06611,0.06611,0.06611,0.06611,1.0,0.06611
2019-03-21 06-PM,NEOETH,0.06611,0.06611,0.06611,0.06611,0.0,0.0
2019-03-21 05-PM,NEOETH,0.0666,0.0666,0.06611,0.06611,3.0,0.1983
2019-03-21 04-PM,NEOETH,0.0662,0.0666,0.06598,0.0666,46.03,3.06
2019-03-21 03-PM,NEOETH,0.06521,0.0662,0.06521,0.0662,11.34,0.7497
2019-03-21 02-PM,NEOETH,0.0659,0.0659,0.0651,0.06521,440.58,28.8
2019-03-21 01-PM,NEOETH,0.067,0.06708,0.0659,0.0659,16.87,1.12
2019-03-21 12-PM,NEOETH,0.06682,0.067,0.06682,0.067,23.15,1.55
2019-03-21 11-AM,NEOETH,0.0663,0.06682,0.0663,0.06682,7.01,0.4683
2019-03-21 10-AM,NEOETH,0.0663,0.0663,0.0663,0.0663,0.0,0.0
2019-03-21 09-AM,NEOETH,0.0663,0.0663,0.0663,0.0663,0.0,0.0
2019-03-21 08-AM,NEOETH,0.0663,0.0663,0.0663,0.0663,0.0,0.0
2019-03-21 07-AM,NEOETH,0.0663,0.0663,0.0663,0.0663,0.0,0.0
2019-03-21 06-AM,NEOETH,0.0663,0.0663,0.0663,0.0663,0.0,0.0
2019-03-21 05-AM,NEOETH,0.0663,0.0663,0.0663,0.0663,0.0,0.0
2019-03-21 04-AM,NEOETH,0.06662,0.06662,0.0663,0.0663,8.46,0.561
2019-03-21 03-AM,NEOETH,0.06662,0.06662,0.06662,0.06662,0.0,0.0
2019-03-21 02-AM,NEOETH,0.06662,0.06662,0.06662,0.06662,0.0,0.0
2019-03-21 01-AM,NEOETH,0.06703,0.06703,0.06662,0.06662,0.6427,0.04282
2019-03-21 12-AM,NEOETH,0.06703,0.06703,0.06703,0.06703,0.0,0.0
2019-03-20 11-PM,NEOETH,0.0667,0.06703,0.06663,0.06703,10.87,0.7288
2019-03-20 10-PM,NEOETH,0.0674,0.0674,0.0667,0.0667,4.8,0.3208
2019-03-20 09-PM,NEOETH,0.0674,0.0674,0.0674,0.0674,0.0,0.0
2019-03-20 08-PM,NEOETH,0.0674,0.0674,0.0674,0.0674,18.43,1.24
2019-03-20 07-PM,NEOETH,0.06705,0.0674,0.06705,0.0674,94.72,6.38
2019-03-20 06-PM,NEOETH,0.06672,0.06705,0.06672,0.06705,35.36,2.36
2019-03-20 05-PM,NEOETH,0.06696,0.06726,0.06672,0.06672,3.09,0.2072
2019-03-20 04-PM,NEOETH,0.06635,0.06733,0.06635,0.06696,211.94,14.2
2019-03-20 03-PM,NEOETH,0.06572,0.06635,0.06572,0.06635,3.87,0.2563
2019-03-20 02-PM,NEOETH,0.0655,0.06572,0.0655,0.06572,15.27,1.0
2019-03-20 01-PM,NEOETH,0.0655,0.0655,0.0655,0.0655,0.0,0.0
2019-03-20 12-PM,NEOETH,0.0657,0.06575,0.0655,0.0655,1.22,0.08001
2019-03-20 11-AM,NEOETH,0.0657,0.0657,0.0657,0.0657,0.0,0.0
2019-03-20 10-AM,NEOETH,0.06585,0.06602,0.06543,0.0657,43.5,2.86
2019-03-20 09-AM,NEOETH,0.0659,0.0659,0.06585,0.06585,2.99,0.1966
2019-03-20 08-AM,NEOETH,0.0659,0.06635,0.0659,0.0659,81.53,5.41
2019-03-20 07-AM,NEOETH,0.06567,0.0659,0.06567,0.0659,0.377,0.02485
2019-03-20 06-AM,NEOETH,0.06567,0.06567,0.06567,0.06567,0.0,0.0
2019-03-20 05-AM,NEOETH,0.06567,0.06567,0.06567,0.06567,0.0,0.0
2019-03-20 04-AM,NEOETH,0.06557,0.06567,0.06557,0.06567,22.0,1.44
2019-03-20 03-AM,NEOETH,0.06574,0.06574,0.06557,0.06557,306.56,20.11
2019-03-20 02-AM,NEOETH,0.06597,0.06597,0.06574,0.06574,89.5,5.88
2019-03-20 01-AM,NEOETH,0.06619,0.06619,0.06597,0.06597,0.7312,0.04824
2019-03-20 12-AM,NEOETH,0.06619,0.06619,0.06619,0.06619,0.0,0.0
2019-03-19 11-PM,NEOETH,0.06619,0.06619,0.06619,0.06619,0.0,0.0
2019-03-19 10-PM,NEOETH,0.06626,0.06626,0.06619,0.06619,1.03,0.06813
2019-03-19 09-PM,NEOETH,0.06626,0.06626,0.06626,0.06626,0.0,0.0
2019-03-19 08-PM,NEOETH,0.06626,0.06626,0.06626,0.06626,0.0,0.0
2019-03-19 07-PM,NEOETH,0.06643,0.06643,0.06626,0.06626,2.66,0.1759
2019-03-19 06-PM,NEOETH,0.06643,0.06643,0.06643,0.06643,0.0,0.0
2019-03-19 05-PM,NEOETH,0.06596,0.06643,0.06596,0.06643,0.4969,0.03301
2019-03-19 04-PM,NEOETH,0.06596,0.06596,0.06596,0.06596,0.0,0.0
2019-03-19 03-PM,NEOETH,0.06569,0.06622,0.06569,0.06596,43.54,2.88
2019-03-19 02-PM,NEOETH,0.0656,0.06569,0.0656,0.06569,85.4,5.61
2019-03-19 01-PM,NEOETH,0.06597,0.06597,0.0656,0.0656,0.2453,0.01609
2019-03-19 12-PM,NEOETH,0.06592,0.06597,0.06592,0.06597,146.69,9.68
2019-03-19 11-AM,NEOETH,0.06544,0.06592,0.06544,0.06592,40.0,2.64
2019-03-19 10-AM,NEOETH,0.0652,0.06544,0.0652,0.06544,5.0,0.3272
2019-03-19 09-AM,NEOETH,0.0652,0.0652,0.0652,0.0652,0.0,0.0
2019-03-19 08-AM,NEOETH,0.0654,0.0654,0.0652,0.0652,27.7,1.81
2019-03-19 07-AM,NEOETH,0.06597,0.06597,0.0654,0.0654,20.27,1.33
2019-03-19 06-AM,NEOETH,0.06597,0.06597,0.06597,0.06597,0.0,0.0
2019-03-19 05-AM,NEOETH,0.06571,0.06597,0.06571,0.06597,0.7131,0.04705
2019-03-19 04-AM,NEOETH,0.06571,0.06571,0.06571,0.06571,0.0,0.0
2019-03-19 03-AM,NEOETH,0.0658,0.0658,0.06571,0.06571,52.23,3.43
2019-03-19 02-AM,NEOETH,0.0658,0.0658,0.0658,0.0658,0.0,0.0
2019-03-19 01-AM,NEOETH,0.06603,0.06603,0.0658,0.0658,11.17,0.7347
2019-03-19 12-AM,NEOETH,0.06612,0.06612,0.06603,0.06603,53.68,3.55
2019-03-18 11-PM,NEOETH,0.06612,0.06612,0.06612,0.06612,0.0,0.0
2019-03-18 10-PM,NEOETH,0.06612,0.06612,0.06612,0.06612,0.0,0.0
2019-03-18 09-PM,NEOETH,0.0662,0.06652,0.06612,0.06612,15.73,1.04
2019-03-18 08-PM,NEOETH,0.0665,0.0665,0.0662,0.0662,148.09,9.84
2019-03-18 07-PM,NEOETH,0.06605,0.0665,0.06605,0.0665,76.63,5.08
2019-03-18 06-PM,NEOETH,0.06593,0.06609,0.06593,0.06605,100.0,6.61
2019-03-18 05-PM,NEOETH,0.06593,0.06593,0.06593,0.06593,0.0,0.0
2019-03-18 04-PM,NEOETH,0.06593,0.06593,0.06593,0.06593,0.0,0.0
2019-03-18 03-PM,NEOETH,0.06593,0.06593,0.06593,0.06593,0.0,0.0
2019-03-18 02-PM,NEOETH,0.06593,0.06593,0.06593,0.06593,0.0,0.0
2019-03-18 01-PM,NEOETH,0.06593,0.06593,0.06593,0.06593,0.0,0.0
2019-03-18 12-PM,NEOETH,0.06641,0.06641,0.06593,0.06593,5.0,0.3297
2019-03-18 11-AM,NEOETH,0.06647,0.06647,0.06641,0.06641,36.0,2.39
2019-03-18 10-AM,NEOETH,0.06593,0.06647,0.06593,0.06647,78.02,5.18
2019-03-18 09-AM,NEOETH,0.06603,0.06603,0.06593,0.06593,1.0,0.06593
2019-03-18 08-AM,NEOETH,0.0654,0.06603,0.0654,0.06603,1.89,0.1249
2019-03-18 07-AM,NEOETH,0.06547,0.06547,0.0654,0.0654,1.09,0.07124
2019-03-18 06-AM,NEOETH,0.06616,0.0663,0.06547,0.06547,14.37,0.9504
2019-03-18 05-AM,NEOETH,0.06589,0.06635,0.06589,0.06616,13.5,0.8935
2019-03-18 04-AM,NEOETH,0.06546,0.06594,0.06546,0.06589,315.53,20.79
2019-03-18 03-AM,NEOETH,0.06546,0.06546,0.06546,0.06546,0.0,0.0
2019-03-18 02-AM,NEOETH,0.06546,0.06546,0.06546,0.06546,60.81,3.98
2019-03-18 01-AM,NEOETH,0.0655,0.06572,0.06541,0.06546,224.25,14.67
2019-03-18 12-AM,NEOETH,0.06577,0.06578,0.0655,0.0655,28.46,1.86
2019-03-17 11-PM,NEOETH,0.06596,0.06596,0.0657,0.06577,49.32,3.24
2019-03-17 10-PM,NEOETH,0.06607,0.06609,0.0658,0.06596,34.52,2.27
2019-03-17 09-PM,NEOETH,0.06622,0.06622,0.06607,0.06607,19.51,1.29
2019-03-17 08-PM,NEOETH,0.06681,0.06681,0.06622,0.06622,159.75,10.6
2019-03-17 07-PM,NEOETH,0.0676,0.0676,0.06681,0.06681,230.45,15.5
2019-03-17 06-PM,NEOETH,0.0676,0.0676,0.0676,0.0676,0.0,0.0
2019-03-17 05-PM,NEOETH,0.06725,0.0676,0.06725,0.0676,1.11,0.07501
2019-03-17 04-PM,NEOETH,0.06736,0.06736,0.06725,0.06725,52.55,3.53
2019-03-17 03-PM,NEOETH,0.0675,0.0675,0.06736,0.06736,57.45,3.87
2019-03-17 02-PM,NEOETH,0.06681,0.0675,0.06681,0.0675,5.72,0.3854
2019-03-17 01-PM,NEOETH,0.06707,0.06707,0.06681,0.06681,5.0,0.334
2019-03-17 12-PM,NEOETH,0.0668,0.06707,0.0668,0.06707,16.36,1.1
2019-03-17 11-AM,NEOETH,0.0668,0.0668,0.0668,0.0668,0.0,0.0
2019-03-17 10-AM,NEOETH,0.06707,0.06707,0.0668,0.0668,4.62,0.3089
2019-03-17 09-AM,NEOETH,0.06707,0.06707,0.06707,0.06707,0.0,0.0
2019-03-17 08-AM,NEOETH,0.06713,0.06713,0.06707,0.06707,30.0,2.01
2019-03-17 07-AM,NEOETH,0.06713,0.06713,0.06713,0.06713,0.0,0.0
2019-03-17 06-AM,NEOETH,0.06713,0.06713,0.06713,0.06713,0.0,0.0
2019-03-17 05-AM,NEOETH,0.06646,0.06713,0.06646,0.06713,20.37,1.36
2019-03-17 04-AM,NEOETH,0.0665,0.06735,0.06639,0.06646,758.81,50.54
2019-03-17 03-AM,NEOETH,0.06661,0.06714,0.06627,0.0665,824.39,54.84
2019-03-17 02-AM,NEOETH,0.06663,0.06708,0.06655,0.06661,427.62,28.65
2019-03-17 01-AM,NEOETH,0.0667,0.06677,0.06651,0.06663,2.0,0.1334
2019-03-17 12-AM,NEOETH,0.06689,0.0676,0.0667,0.0667,73.79,4.95
2019-03-16 11-PM,NEOETH,0.06689,0.06689,0.06689,0.06689,0.0,0.0
2019-03-16 10-PM,NEOETH,0.06689,0.06689,0.06689,0.06689,13.3,0.8898
2019-03-16 09-PM,NEOETH,0.06683,0.06697,0.06683,0.06689,44.31,2.97
2019-03-16 08-PM,NEOETH,0.0661,0.06683,0.0661,0.06683,0.472,0.03154
2019-03-16 07-PM,NEOETH,0.06698,0.06698,0.0661,0.0661,61.25,4.08
2019-03-16 06-PM,NEOETH,0.0664,0.06698,0.0664,0.06698,11.83,0.7922
2019-03-16 05-PM,NEOETH,0.06676,0.06676,0.0664,0.0664,28.52,1.9
2019-03-16 04-PM,NEOETH,0.06676,0.06676,0.06676,0.06676,0.0,0.0
2019-03-16 03-PM,NEOETH,0.06685,0.06685,0.06676,0.06676,30.16,2.01
2019-03-16 02-PM,NEOETH,0.06685,0.06685,0.06685,0.06685,0.0,0.0
2019-03-16 01-PM,NEOETH,0.0676,0.0676,0.06685,0.06685,370.66,24.85
2019-03-16 12-PM,NEOETH,0.06713,0.0676,0.0669,0.0676,20.73,1.39
2019-03-16 11-AM,NEOETH,0.06718,0.06718,0.06713,0.06713,1.75,0.1178
2019-03-16 10-AM,NEOETH,0.06718,0.06718,0.06718,0.06718,0.0,0.0
2019-03-16 09-AM,NEOETH,0.0676,0.0676,0.06718,0.06718,0.2371,0.01593
2019-03-16 08-AM,NEOETH,0.0678,0.0678,0.0676,0.0676,0.251,0.01697
2019-03-16 07-AM,NEOETH,0.06765,0.0678,0.06765,0.0678,58.85,3.99
2019-03-16 06-AM,NEOETH,0.0669,0.06765,0.0669,0.06765,0.6259,0.04235
2019-03-16 05-AM,NEOETH,0.06727,0.06727,0.0669,0.0669,19.38,1.3
2019-03-16 04-AM,NEOETH,0.06778,0.06778,0.0672,0.06727,55.64,3.74
2019-03-16 03-AM,NEOETH,0.0673,0.06789,0.0673,0.06778,18.3,1.24
2019-03-16 02-AM,NEOETH,0.0673,0.0673,0.0673,0.0673,0.0,0.0
2019-03-16 01-AM,NEOETH,0.06758,0.06758,0.0673,0.0673,6.59,0.4438
2019-03-16 12-AM,NEOETH,0.06775,0.06775,0.06758,0.06758,5.63,0.3808
2019-03-15 11-PM,NEOETH,0.06775,0.06775,0.06775,0.06775,0.0,0.0
2019-03-15 10-PM,NEOETH,0.06775,0.06775,0.06775,0.06775,0.0,0.0
2019-03-15 09-PM,NEOETH,0.06758,0.06775,0.06758,0.06775,15.0,1.02
2019-03-15 08-PM,NEOETH,0.06772,0.06772,0.06758,0.06758,17.69,1.2
2019-03-15 07-PM,NEOETH,0.0672,0.06772,0.0672,0.06772,2.47,0.1664
