Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BMC,Volume ETH
2019-01-08 01-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,6783.32,7.88
2019-01-08 12-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,9189.11,10.68
2019-01-08 11-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,8445.98,9.81
2019-01-08 10-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,6759.81,7.85
2019-01-08 09-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,8101.86,9.41
2019-01-08 08-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,8674.34,10.08
2019-01-08 07-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,6856.63,7.97
2019-01-08 06-AM,BMCETH,0.001162,0.001172,0.001162,0.001162,9501.15,11.04
2019-01-08 05-AM,BMCETH,0.001162,0.001172,0.001162,0.001162,6277.09,7.29
2019-01-08 04-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,7021.43,8.16
2019-01-08 03-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,7837.56,9.11
2019-01-08 02-AM,BMCETH,0.001157,0.001162,0.001157,0.001162,9587.94,11.13
2019-01-08 01-AM,BMCETH,0.001157,0.001157,0.001157,0.001157,6960.44,8.05
2019-01-08 12-AM,BMCETH,0.001157,0.001157,0.001157,0.001157,6503.88,7.52
2019-01-07 11-PM,BMCETH,0.001157,0.001157,0.001157,0.001157,8987.28,10.4
2019-01-07 10-PM,BMCETH,0.001152,0.001162,0.001152,0.001157,5904.91,6.85
2019-01-07 09-PM,BMCETH,0.001162,0.001162,0.001152,0.001152,6714.05,7.8
2019-01-07 08-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,8573.62,9.96
2019-01-07 07-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,8789.35,10.21
2019-01-07 06-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,8504.89,9.88
2019-01-07 05-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,11515.91,13.38
2019-01-07 04-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,6681.71,7.76
2019-01-07 03-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,10776.05,12.52
2019-01-07 02-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,5648.6,6.56
2019-01-07 01-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,12455.45,14.47
2019-01-07 12-PM,BMCETH,0.001156,0.001172,0.001156,0.001162,3447.8,4.0
2019-01-07 11-AM,BMCETH,0.001156,0.001156,0.001156,0.001156,5388.47,6.23
2019-01-07 10-AM,BMCETH,0.001159,0.001159,0.001156,0.001156,11134.21,12.87
2019-01-07 09-AM,BMCETH,0.001155,0.001159,0.001152,0.001159,7538.32,8.71
2019-01-07 08-AM,BMCETH,0.001153,0.001155,0.001153,0.001155,5269.04,6.08
2019-01-07 07-AM,BMCETH,0.001153,0.001153,0.001153,0.001153,10853.75,12.52
2019-01-07 06-AM,BMCETH,0.001153,0.001153,0.001152,0.001153,9568.27,11.03
2019-01-07 05-AM,BMCETH,0.001177,0.001177,0.001153,0.001153,8878.6,10.37
2019-01-07 04-AM,BMCETH,0.001177,0.001177,0.001177,0.001177,9055.73,10.66
2019-01-07 03-AM,BMCETH,0.001169,0.001179,0.001169,0.001177,12743.24,14.97
2019-01-07 02-AM,BMCETH,0.001162,0.001172,0.001162,0.001169,8195.38,9.52
2019-01-07 01-AM,BMCETH,0.001162,0.001172,0.001162,0.001162,7288.45,8.47
2019-01-07 12-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,7665.14,8.91
2019-01-06 11-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,8474.88,9.85
2019-01-06 10-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,7339.28,8.53
2019-01-06 09-PM,BMCETH,0.001162,0.001172,0.001162,0.001162,10963.31,12.74
2019-01-06 08-PM,BMCETH,0.001164,0.001164,0.001154,0.001162,4233.16,4.91
2019-01-06 07-PM,BMCETH,0.001154,0.001164,0.001154,0.001164,4679.31,5.4
2019-01-06 06-PM,BMCETH,0.001147,0.001164,0.001147,0.001154,13498.76,15.55
2019-01-06 05-PM,BMCETH,0.001139,0.001157,0.001137,0.001147,7102.39,8.12
2019-01-06 04-PM,BMCETH,0.001139,0.001149,0.001139,0.001139,5736.81,6.54
2019-01-06 03-PM,BMCETH,0.001139,0.00114,0.00113,0.001139,7530.25,8.58
2019-01-06 02-PM,BMCETH,0.001139,0.001149,0.001139,0.001139,11336.45,12.92
2019-01-06 01-PM,BMCETH,0.001147,0.001147,0.001137,0.001139,6964.41,7.99
2019-01-06 12-PM,BMCETH,0.001147,0.001147,0.001137,0.001147,7677.77,8.8
2019-01-06 11-AM,BMCETH,0.001147,0.001147,0.001147,0.001147,4563.08,5.23
2019-01-06 10-AM,BMCETH,0.001147,0.001147,0.001147,0.001147,7355.07,8.43
2019-01-06 09-AM,BMCETH,0.001147,0.001147,0.001147,0.001147,5358.4,6.15
2019-01-06 08-AM,BMCETH,0.001147,0.001157,0.001147,0.001147,6379.94,7.32
2019-01-06 07-AM,BMCETH,0.001147,0.001147,0.001147,0.001147,5980.27,6.86
2019-01-06 06-AM,BMCETH,0.001147,0.001147,0.001147,0.001147,4575.35,5.25
2019-01-06 05-AM,BMCETH,0.001147,0.001147,0.001147,0.001147,7235.57,8.3
2019-01-06 04-AM,BMCETH,0.001157,0.001157,0.001147,0.001147,6370.39,7.31
2019-01-06 03-AM,BMCETH,0.001147,0.001157,0.001147,0.001157,6282.31,7.2
2019-01-06 02-AM,BMCETH,0.001149,0.001157,0.001147,0.001147,8804.35,10.1
2019-01-06 01-AM,BMCETH,0.001132,0.001149,0.001132,0.001149,5781.11,6.55
2019-01-06 12-AM,BMCETH,0.001132,0.001132,0.001132,0.001132,7029.59,7.96
2019-01-05 11-PM,BMCETH,0.001132,0.001132,0.001132,0.001132,7385.01,8.36
2019-01-05 10-PM,BMCETH,0.001125,0.001134,0.001125,0.001132,7506.47,8.49
2019-01-05 09-PM,BMCETH,0.001125,0.001125,0.001115,0.001125,7541.15,8.48
2019-01-05 08-PM,BMCETH,0.001125,0.001125,0.001125,0.001125,9942.03,11.18
2019-01-05 07-PM,BMCETH,0.001125,0.001125,0.001125,0.001125,9766.46,10.98
2019-01-05 06-PM,BMCETH,0.001125,0.001125,0.001125,0.001125,8631.28,9.71
2019-01-05 05-PM,BMCETH,0.001125,0.001125,0.001125,0.001125,6775.3,7.62
2019-01-05 04-PM,BMCETH,0.00112,0.001125,0.001115,0.001125,12318.57,13.85
2019-01-05 03-PM,BMCETH,0.001125,0.001125,0.00112,0.00112,11151.29,12.5
2019-01-05 02-PM,BMCETH,0.001125,0.001125,0.001125,0.001125,10411.13,11.71
2019-01-05 01-PM,BMCETH,0.001125,0.001125,0.001125,0.001125,8775.95,9.87
2019-01-05 12-PM,BMCETH,0.001125,0.001125,0.001125,0.001125,10612.9,11.94
2019-01-05 11-AM,BMCETH,0.001125,0.001125,0.001125,0.001125,8587.48,9.66
2019-01-05 10-AM,BMCETH,0.001154,0.001154,0.001101,0.001125,12245.08,13.86
2019-01-05 09-AM,BMCETH,0.001154,0.001154,0.001154,0.001154,10251.67,11.83
2019-01-05 08-AM,BMCETH,0.001154,0.001159,0.001154,0.001154,7023.72,8.11
2019-01-05 07-AM,BMCETH,0.001141,0.001157,0.001141,0.001154,6574.23,7.53
2019-01-05 06-AM,BMCETH,0.001141,0.001141,0.001141,0.001141,6337.84,7.23
2019-01-05 05-AM,BMCETH,0.001141,0.001141,0.001141,0.001141,6677.33,7.62
2019-01-05 04-AM,BMCETH,0.001154,0.001154,0.001141,0.001141,8926.05,10.25
2019-01-05 03-AM,BMCETH,0.001154,0.001154,0.001154,0.001154,7084.39,8.18
2019-01-05 02-AM,BMCETH,0.001154,0.001154,0.001145,0.001154,9736.07,11.24
2019-01-05 01-AM,BMCETH,0.001094,0.001172,0.001092,0.001154,9367.43,10.7
2019-01-05 12-AM,BMCETH,0.001162,0.001162,0.001049,0.001094,17262.03,19.23
2019-01-04 11-PM,BMCETH,0.001162,0.001162,0.001152,0.001162,7177.38,8.34
2019-01-04 10-PM,BMCETH,0.001162,0.001162,0.001162,0.001162,9819.88,11.41
2019-01-04 09-PM,BMCETH,0.00116,0.001162,0.001152,0.001162,11101.79,12.88
2019-01-04 08-PM,BMCETH,0.00116,0.001164,0.00116,0.00116,5806.02,6.74
2019-01-04 07-PM,BMCETH,0.001208,0.001208,0.001137,0.00116,13244.28,15.61
2019-01-04 06-PM,BMCETH,0.001208,0.001208,0.001208,0.001208,9317.48,11.26
2019-01-04 05-PM,BMCETH,0.001208,0.001208,0.001208,0.001208,5914.01,7.14
2019-01-04 04-PM,BMCETH,0.001208,0.001208,0.001208,0.001208,5866.03,7.09
2019-01-04 03-PM,BMCETH,0.001202,0.00121,0.001202,0.001208,6853.31,8.24
2019-01-04 02-PM,BMCETH,0.001202,0.001202,0.001202,0.001202,8217.23,9.88
2019-01-04 01-PM,BMCETH,0.001198,0.001202,0.001198,0.001202,9650.68,11.59
2019-01-04 12-PM,BMCETH,0.001198,0.001202,0.001198,0.001198,10726.57,12.86
2019-01-04 11-AM,BMCETH,0.001198,0.001198,0.001198,0.001198,12460.31,14.93
2019-01-04 10-AM,BMCETH,0.001198,0.001198,0.001195,0.001198,6928.36,8.3
2019-01-04 09-AM,BMCETH,0.001185,0.001198,0.001185,0.001198,10140.54,12.13
2019-01-04 08-AM,BMCETH,0.001185,0.001195,0.001185,0.001185,8888.02,10.53
2019-01-04 07-AM,BMCETH,0.001154,0.001187,0.001145,0.001185,11969.91,13.93
2019-01-04 06-AM,BMCETH,0.001158,0.001158,0.001145,0.001154,11337.37,13.1
2019-01-04 05-AM,BMCETH,0.001162,0.001162,0.001152,0.001158,11026.15,12.79
2019-01-04 04-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,9883.68,11.48
2019-01-04 03-AM,BMCETH,0.001162,0.001162,0.001162,0.001162,7848.6,9.12
2019-01-04 02-AM,BMCETH,0.001162,0.001172,0.001162,0.001162,8909.23,10.35
2019-01-04 01-AM,BMCETH,0.001185,0.001187,0.001152,0.001162,9597.5,11.22
2019-01-04 12-AM,BMCETH,0.001264,0.001264,0.001167,0.001185,14547.81,17.7
2019-01-03 11-PM,BMCETH,0.001264,0.001264,0.001264,0.001264,9148.85,11.56
2019-01-03 10-PM,BMCETH,0.001264,0.001264,0.001264,0.001264,6660.44,8.42
2019-01-03 09-PM,BMCETH,0.001264,0.001264,0.001264,0.001264,6820.58,8.62
2019-01-03 08-PM,BMCETH,0.001264,0.001264,0.001264,0.001264,7485.5,9.46
2019-01-03 07-PM,BMCETH,0.001275,0.001275,0.001264,0.001264,8721.11,11.02
2019-01-03 06-PM,BMCETH,0.001264,0.001275,0.001264,0.001275,9724.91,12.29
2019-01-03 05-PM,BMCETH,0.001264,0.001264,0.001264,0.001264,5517.64,6.97
2019-01-03 04-PM,BMCETH,0.001264,0.001275,0.001264,0.001264,8537.65,10.79
2019-01-03 03-PM,BMCETH,0.001264,0.001264,0.001264,0.001264,6052.22,7.65
2019-01-03 02-PM,BMCETH,0.001264,0.001264,0.001264,0.001264,5638.62,7.13
2019-01-03 01-PM,BMCETH,0.001264,0.001275,0.001264,0.001264,6201.74,7.84
2019-01-03 12-PM,BMCETH,0.001264,0.001275,0.001264,0.001264,9619.46,12.16
2019-01-03 11-AM,BMCETH,0.001264,0.001275,0.001264,0.001264,6930.02,8.76
2019-01-03 10-AM,BMCETH,0.001264,0.001264,0.001264,0.001264,7779.8,9.83
2019-01-03 09-AM,BMCETH,0.001264,0.001275,0.001264,0.001264,3650.8,4.61
2019-01-03 08-AM,BMCETH,0.001264,0.001264,0.001264,0.001264,6121.51,7.74
2019-01-03 07-AM,BMCETH,0.001264,0.001264,0.001264,0.001264,5343.62,6.75
2019-01-03 06-AM,BMCETH,0.001264,0.001264,0.001264,0.001264,9097.78,11.5
2019-01-03 05-AM,BMCETH,0.001264,0.001264,0.001264,0.001264,8746.44,11.05
2019-01-03 04-AM,BMCETH,0.001264,0.001264,0.001253,0.001264,17994.61,22.74
2019-01-03 03-AM,BMCETH,0.001264,0.001264,0.001264,0.001264,12180.22,15.39
2019-01-03 02-AM,BMCETH,0.001264,0.001264,0.001264,0.001264,11289.91,14.27
2019-01-03 01-AM,BMCETH,0.001264,0.001264,0.001264,0.001264,16146.07,20.41
2019-01-03 12-AM,BMCETH,0.001264,0.001264,0.001264,0.001264,12959.08,16.38
2019-01-02 11-PM,BMCETH,0.001264,0.001264,0.001253,0.001264,13356.32,16.88
2019-01-02 10-PM,BMCETH,0.001264,0.001264,0.001264,0.001264,14197.98,17.94
2019-01-02 09-PM,BMCETH,0.001268,0.001268,0.001253,0.001264,13192.41,16.7
2019-01-02 08-PM,BMCETH,0.001271,0.001271,0.001268,0.001268,11918.07,15.13
2019-01-02 07-PM,BMCETH,0.001271,0.001271,0.001271,0.001271,8706.4,11.07
2019-01-02 06-PM,BMCETH,0.001271,0.001271,0.001271,0.001271,14905.04,18.95
2019-01-02 05-PM,BMCETH,0.001268,0.001271,0.001268,0.001271,17757.46,22.54
2019-01-02 04-PM,BMCETH,0.001268,0.001268,0.001268,0.001268,16918.83,21.45
2019-01-02 03-PM,BMCETH,0.001268,0.001275,0.001261,0.001268,16651.86,21.11
2019-01-02 02-PM,BMCETH,0.001268,0.001268,0.001268,0.001268,20276.91,25.71
2019-01-02 01-PM,BMCETH,0.001272,0.001272,0.001268,0.001268,17654.62,22.43
2019-01-02 12-PM,BMCETH,0.00128,0.00128,0.001272,0.001272,14490.83,18.52
2019-01-02 11-AM,BMCETH,0.00128,0.00128,0.001278,0.00128,11449.88,14.66
2019-01-02 10-AM,BMCETH,0.001283,0.001283,0.001278,0.00128,14205.68,18.2
2019-01-02 09-AM,BMCETH,0.001283,0.001283,0.001283,0.001283,13289.7,17.05
2019-01-02 08-AM,BMCETH,0.001278,0.001283,0.001278,0.001283,14934.77,19.16
2019-01-02 07-AM,BMCETH,0.001283,0.001283,0.001278,0.001278,11896.49,15.26
2019-01-02 06-AM,BMCETH,0.001283,0.001283,0.001283,0.001283,14642.03,18.79
2019-01-02 05-AM,BMCETH,0.001283,0.001283,0.001283,0.001283,8929.62,11.46
2019-01-02 04-AM,BMCETH,0.001283,0.001283,0.001283,0.001283,10815.42,13.88
2019-01-02 03-AM,BMCETH,0.001283,0.001283,0.001283,0.001283,8251.69,10.59
2019-01-02 02-AM,BMCETH,0.001283,0.001283,0.001283,0.001283,9512.58,12.21
2019-01-02 01-AM,BMCETH,0.001283,0.001283,0.001283,0.001283,6860.37,8.8
2019-01-02 12-AM,BMCETH,0.001283,0.001283,0.001283,0.001283,13855.32,17.78
2019-01-01 11-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,13059.22,16.76
2019-01-01 10-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,14579.88,18.71
2019-01-01 09-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,11354.76,14.57
2019-01-01 08-PM,BMCETH,0.001283,0.001283,0.001278,0.001283,18059.3,23.17
2019-01-01 07-PM,BMCETH,0.001283,0.001283,0.001278,0.001283,8072.99,10.36
2019-01-01 06-PM,BMCETH,0.001289,0.001289,0.001283,0.001283,13800.42,17.72
2019-01-01 05-PM,BMCETH,0.001278,0.001289,0.001278,0.001289,10235.88,13.19
2019-01-01 04-PM,BMCETH,0.001278,0.001278,0.001278,0.001278,35.4,0.04523
2019-01-01 03-PM,BMCETH,0.001278,0.001289,0.001278,0.001278,13615.86,17.52
2019-01-01 02-PM,BMCETH,0.001289,0.001289,0.001278,0.001278,14883.06,19.18
2019-01-01 01-PM,BMCETH,0.001289,0.001289,0.001289,0.001289,18287.78,23.57
2019-01-01 12-PM,BMCETH,0.001289,0.001289,0.001278,0.001289,11604.33,14.95
2019-01-01 11-AM,BMCETH,0.001289,0.001289,0.001278,0.001289,16751.97,21.59
2019-01-01 10-AM,BMCETH,0.001289,0.001289,0.001278,0.001289,14016.63,18.06
2019-01-01 09-AM,BMCETH,0.001278,0.001289,0.001278,0.001289,20045.22,25.83
2019-01-01 08-AM,BMCETH,0.001283,0.001289,0.001278,0.001278,15745.59,20.28
2019-01-01 07-AM,BMCETH,0.001297,0.001297,0.001278,0.001283,20035.4,25.83
2019-01-01 06-AM,BMCETH,0.001297,0.001297,0.001286,0.001297,20051.06,26.01
2019-01-01 05-AM,BMCETH,0.001297,0.001297,0.001297,0.001297,17084.68,22.16
2019-01-01 04-AM,BMCETH,0.001297,0.001297,0.001297,0.001297,18264.56,23.69
2019-01-01 03-AM,BMCETH,0.001297,0.001297,0.001297,0.001297,17375.86,22.54
2019-01-01 02-AM,BMCETH,0.001297,0.001297,0.001297,0.001297,13108.1,17.0
2019-01-01 01-AM,BMCETH,0.001297,0.001297,0.001297,0.001297,15297.77,19.84
2019-01-01 12-AM,BMCETH,0.001297,0.001297,0.001297,0.001297,16257.77,21.09
2018-12-31 11-PM,BMCETH,0.001297,0.001297,0.001297,0.001297,22654.9,29.39
2018-12-31 10-PM,BMCETH,0.001297,0.001308,0.001297,0.001297,12701.82,16.48
2018-12-31 09-PM,BMCETH,0.001297,0.001297,0.001297,0.001297,15589.29,20.22
2018-12-31 08-PM,BMCETH,0.001297,0.001297,0.001297,0.001297,15386.48,19.96
2018-12-31 07-PM,BMCETH,0.001289,0.0013,0.001289,0.001297,14964.53,19.32
2018-12-31 06-PM,BMCETH,0.001289,0.001289,0.001289,0.001289,10950.08,14.11
2018-12-31 05-PM,BMCETH,0.001289,0.001289,0.001289,0.001289,12818.18,16.52
2018-12-31 04-PM,BMCETH,0.001289,0.001289,0.001289,0.001289,16111.7,20.76
2018-12-31 03-PM,BMCETH,0.001289,0.001289,0.001289,0.001289,11680.82,15.05
2018-12-31 02-PM,BMCETH,0.001289,0.001289,0.001289,0.001289,12489.88,16.1
2018-12-31 01-PM,BMCETH,0.001289,0.001289,0.001289,0.001289,15002.78,19.33
2018-12-31 12-PM,BMCETH,0.001289,0.001289,0.001289,0.001289,15161.08,19.54
2018-12-31 11-AM,BMCETH,0.001289,0.001289,0.001289,0.001289,15281.32,19.69
2018-12-31 10-AM,BMCETH,0.001289,0.001289,0.001289,0.001289,15916.18,20.51
2018-12-31 09-AM,BMCETH,0.001289,0.0013,0.001289,0.001289,14197.99,18.3
2018-12-31 08-AM,BMCETH,0.001289,0.001289,0.001289,0.001289,13701.28,17.66
2018-12-31 07-AM,BMCETH,0.001289,0.0013,0.001289,0.001289,13639.27,17.58
2018-12-31 06-AM,BMCETH,0.001289,0.001289,0.001289,0.001289,15345.46,19.78
2018-12-31 05-AM,BMCETH,0.001289,0.001289,0.001289,0.001289,19039.63,24.54
2018-12-31 04-AM,BMCETH,0.001289,0.001289,0.001289,0.001289,17394.93,22.42
2018-12-31 03-AM,BMCETH,0.001296,0.001296,0.001289,0.001289,18923.7,24.39
2018-12-31 02-AM,BMCETH,0.001283,0.001296,0.001283,0.001296,20396.43,26.17
2018-12-31 01-AM,BMCETH,0.001283,0.001289,0.001283,0.001283,14008.6,17.98
2018-12-31 12-AM,BMCETH,0.001283,0.001283,0.001283,0.001283,13423.6,17.23
2018-12-30 11-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,13297.15,17.06
2018-12-30 10-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,15051.22,19.31
2018-12-30 09-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,14983.36,19.23
2018-12-30 08-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,15110.19,19.39
2018-12-30 07-PM,BMCETH,0.001283,0.001283,0.001278,0.001283,15918.43,20.43
2018-12-30 06-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,13002.5,16.68
2018-12-30 05-PM,BMCETH,0.001283,0.001289,0.001283,0.001283,15155.79,19.45
2018-12-30 04-PM,BMCETH,0.001289,0.001289,0.001283,0.001283,16208.15,20.83
2018-12-30 03-PM,BMCETH,0.001289,0.001289,0.001289,0.001289,15157.33,19.53
2018-12-30 02-PM,BMCETH,0.001289,0.001289,0.001289,0.001289,8224.03,10.6
2018-12-30 01-PM,BMCETH,0.001294,0.001294,0.001286,0.001289,12976.51,16.77
2018-12-30 12-PM,BMCETH,0.001313,0.001318,0.001294,0.001294,10937.28,14.39
2018-12-30 11-AM,BMCETH,0.001306,0.001325,0.001304,0.001313,11908.54,15.61
2018-12-30 10-AM,BMCETH,0.001306,0.001306,0.001306,0.001306,14391.64,18.79
2018-12-30 09-AM,BMCETH,0.001306,0.001306,0.001306,0.001306,14152.15,18.48
2018-12-30 08-AM,BMCETH,0.001306,0.001306,0.001306,0.001306,11214.35,14.64
2018-12-30 07-AM,BMCETH,0.001306,0.001306,0.001306,0.001306,13368.13,17.45
2018-12-30 06-AM,BMCETH,0.001306,0.001306,0.001306,0.001306,12276.51,16.03
2018-12-30 05-AM,BMCETH,0.00131,0.00131,0.001303,0.001306,22230.17,29.03
2018-12-30 04-AM,BMCETH,0.00131,0.00131,0.00131,0.00131,15390.61,20.16
2018-12-30 03-AM,BMCETH,0.00131,0.00131,0.00131,0.00131,13268.05,17.38
2018-12-30 02-AM,BMCETH,0.001303,0.00131,0.001303,0.00131,15139.52,19.83
2018-12-30 01-AM,BMCETH,0.001314,0.001314,0.001303,0.001303,11539.48,15.16
2018-12-30 12-AM,BMCETH,0.001278,0.001317,0.001278,0.001314,14654.97,19.25
2018-12-29 11-PM,BMCETH,0.001283,0.0013,0.001275,0.001278,13203.49,16.94
2018-12-29 10-PM,BMCETH,0.001283,0.001283,0.001275,0.001283,13782.37,17.68
2018-12-29 09-PM,BMCETH,0.001283,0.001283,0.001275,0.001283,16229.33,20.79
2018-12-29 08-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,18101.3,23.22
2018-12-29 07-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,11890.74,15.25
2018-12-29 06-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,13177.29,16.91
2018-12-29 05-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,15308.22,19.64
2018-12-29 04-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,16402.1,21.04
2018-12-29 03-PM,BMCETH,0.001283,0.001283,0.001275,0.001283,16066.24,20.61
2018-12-29 02-PM,BMCETH,0.001283,0.001283,0.001275,0.001283,12420.06,15.93
2018-12-29 01-PM,BMCETH,0.001283,0.001283,0.001275,0.001283,16035.01,20.57
2018-12-29 12-PM,BMCETH,0.001283,0.001283,0.001283,0.001283,15990.68,20.51
2018-12-29 11-AM,BMCETH,0.001283,0.001291,0.001283,0.001283,14249.37,18.28
2018-12-29 10-AM,BMCETH,0.001279,0.001291,0.001275,0.001283,13017.7,16.68
2018-12-29 09-AM,BMCETH,0.001279,0.001279,0.001275,0.001279,13520.2,17.29
2018-12-29 08-AM,BMCETH,0.001262,0.001279,0.001262,0.001279,14225.18,17.97
2018-12-29 07-AM,BMCETH,0.001262,0.001262,0.001258,0.001262,12826.98,16.19
2018-12-29 06-AM,BMCETH,0.001262,0.001266,0.001262,0.001262,13960.69,17.62
2018-12-29 05-AM,BMCETH,0.001262,0.001262,0.001262,0.001262,9808.3,12.38
2018-12-29 04-AM,BMCETH,0.001258,0.001262,0.001258,0.001262,18896.79,23.82
2018-12-29 03-AM,BMCETH,0.001258,0.001258,0.001258,0.001258,13925.63,17.51
2018-12-29 02-AM,BMCETH,0.001258,0.001258,0.001258,0.001258,16158.61,20.32
2018-12-29 01-AM,BMCETH,0.001258,0.001258,0.001258,0.001258,11653.82,14.66
2018-12-29 12-AM,BMCETH,0.001272,0.001272,0.001249,0.001258,15796.49,19.89
2018-12-28 11-PM,BMCETH,0.001272,0.001272,0.001272,0.001272,12966.53,16.49
2018-12-28 10-PM,BMCETH,0.001272,0.001272,0.001272,0.001272,11328.84,14.41
2018-12-28 09-PM,BMCETH,0.001272,0.001272,0.001272,0.001272,15449.35,19.65
2018-12-28 08-PM,BMCETH,0.001279,0.001279,0.001272,0.001272,16635.53,21.16
2018-12-28 07-PM,BMCETH,0.001257,0.001279,0.001253,0.001279,16528.47,20.81
2018-12-28 06-PM,BMCETH,0.001331,0.001331,0.001253,0.001257,17915.0,22.81
2018-12-28 05-PM,BMCETH,0.001331,0.001331,0.001331,0.001331,18264.18,24.31
2018-12-28 04-PM,BMCETH,0.001363,0.001366,0.001326,0.001331,17406.76,23.35
2018-12-28 03-PM,BMCETH,0.001393,0.001393,0.001363,0.001363,15358.47,21.32
2018-12-28 02-PM,BMCETH,0.001393,0.001393,0.001393,0.001393,11142.82,15.52
2018-12-28 01-PM,BMCETH,0.001393,0.001405,0.001393,0.001393,15007.61,20.9
2018-12-28 12-PM,BMCETH,0.001361,0.001405,0.001361,0.001393,894.76,1.25
2018-12-28 11-AM,BMCETH,0.001361,0.001361,0.001361,0.001361,0.0,0.0
2018-12-28 10-AM,BMCETH,0.001361,0.001361,0.001361,0.001361,0.0,0.0
2018-12-28 09-AM,BMCETH,0.001361,0.001361,0.001361,0.001361,0.0,0.0
2018-12-28 08-AM,BMCETH,0.001408,0.001408,0.001361,0.001361,711.23,0.9796
2018-12-28 07-AM,BMCETH,0.001408,0.001408,0.001408,0.001408,176.76,0.249
2018-12-28 06-AM,BMCETH,0.001409,0.001409,0.001408,0.001408,17846.56,25.14
2018-12-28 05-AM,BMCETH,0.001408,0.00142,0.001408,0.001409,15352.39,21.62
2018-12-28 04-AM,BMCETH,0.001408,0.00142,0.001408,0.001408,13764.99,19.39
2018-12-28 03-AM,BMCETH,0.001409,0.001409,0.001408,0.001408,17024.79,23.98
2018-12-28 02-AM,BMCETH,0.001409,0.00142,0.001408,0.001409,12335.4,17.37
2018-12-28 01-AM,BMCETH,0.001409,0.001409,0.001408,0.001409,16173.71,22.78
2018-12-28 12-AM,BMCETH,0.001408,0.00142,0.001408,0.001409,16682.77,23.5
2018-12-27 11-PM,BMCETH,0.001408,0.00142,0.001408,0.001408,11558.49,16.28
2018-12-27 10-PM,BMCETH,0.001408,0.001409,0.001408,0.001408,12980.57,18.28
2018-12-27 09-PM,BMCETH,0.001408,0.001408,0.001408,0.001408,6864.25,9.67
2018-12-27 08-PM,BMCETH,0.001408,0.00142,0.001397,0.001408,9740.16,13.72
2018-12-27 07-PM,BMCETH,0.001373,0.001419,0.001373,0.001408,16128.08,22.68
2018-12-27 06-PM,BMCETH,0.001364,0.001375,0.001364,0.001373,10385.93,14.24
2018-12-27 05-PM,BMCETH,0.001375,0.001375,0.001364,0.001364,7987.59,10.9
2018-12-27 04-PM,BMCETH,0.001364,0.001375,0.001364,0.001375,14106.43,19.24
2018-12-27 03-PM,BMCETH,0.001364,0.001364,0.001364,0.001364,12032.68,16.41
2018-12-27 02-PM,BMCETH,0.001364,0.001364,0.001364,0.001364,12206.61,16.65
2018-12-27 01-PM,BMCETH,0.001364,0.001364,0.001364,0.001364,11674.86,15.92
2018-12-27 12-PM,BMCETH,0.001364,0.001364,0.001364,0.001364,11821.37,16.12
2018-12-27 11-AM,BMCETH,0.001364,0.001364,0.001364,0.001364,10438.87,14.24
2018-12-27 10-AM,BMCETH,0.001364,0.001375,0.001364,0.001364,9913.89,13.52
2018-12-27 09-AM,BMCETH,0.001373,0.001375,0.001361,0.001364,15049.3,20.65
2018-12-27 08-AM,BMCETH,0.001373,0.001373,0.001373,0.001373,13896.2,19.08
2018-12-27 07-AM,BMCETH,0.001373,0.001373,0.001373,0.001373,9232.83,12.67
2018-12-27 06-AM,BMCETH,0.001373,0.001384,0.001373,0.001373,10717.7,14.71
