Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2019-01-24 01-PM,ADABTC,1.198e-05,1.205e-05,1.198e-05,1.203e-05,1888972.0,22.7
2019-01-24 12-PM,ADABTC,1.198e-05,1.203e-05,1.197e-05,1.198e-05,1367234.0,16.4
2019-01-24 11-AM,ADABTC,1.199e-05,1.202e-05,1.195e-05,1.198e-05,1800587.0,21.6
2019-01-24 10-AM,ADABTC,1.201e-05,1.202e-05,1.194e-05,1.199e-05,2206896.0,26.43
2019-01-24 09-AM,ADABTC,1.2e-05,1.202e-05,1.198e-05,1.201e-05,1865385.0,22.37
2019-01-24 08-AM,ADABTC,1.201e-05,1.203e-05,1.198e-05,1.2e-05,1305987.0,15.67
2019-01-24 07-AM,ADABTC,1.201e-05,1.202e-05,1.199e-05,1.201e-05,1777773.0,21.34
2019-01-24 06-AM,ADABTC,1.201e-05,1.202e-05,1.198e-05,1.201e-05,770562.0,9.25
2019-01-24 05-AM,ADABTC,1.199e-05,1.202e-05,1.198e-05,1.201e-05,1212450.0,14.56
2019-01-24 04-AM,ADABTC,1.197e-05,1.201e-05,1.197e-05,1.199e-05,1374304.0,16.48
2019-01-24 03-AM,ADABTC,1.199e-05,1.2e-05,1.193e-05,1.197e-05,2832902.0,33.92
2019-01-24 02-AM,ADABTC,1.204e-05,1.206e-05,1.198e-05,1.199e-05,1742375.0,20.93
2019-01-24 01-AM,ADABTC,1.2e-05,1.206e-05,1.198e-05,1.204e-05,2042288.0,24.53
2019-01-24 12-AM,ADABTC,1.201e-05,1.202e-05,1.198e-05,1.2e-05,1229782.0,14.76
2019-01-23 11-PM,ADABTC,1.207e-05,1.208e-05,1.197e-05,1.201e-05,2311539.0,27.81
2019-01-23 10-PM,ADABTC,1.203e-05,1.208e-05,1.2e-05,1.207e-05,1869364.0,22.5
2019-01-23 09-PM,ADABTC,1.199e-05,1.203e-05,1.197e-05,1.203e-05,2710514.0,32.53
2019-01-23 08-PM,ADABTC,1.205e-05,1.209e-05,1.192e-05,1.199e-05,5592547.0,67.15
2019-01-23 07-PM,ADABTC,1.218e-05,1.219e-05,1.204e-05,1.205e-05,3682076.0,44.61
2019-01-23 06-PM,ADABTC,1.217e-05,1.219e-05,1.215e-05,1.218e-05,1357990.0,16.53
2019-01-23 05-PM,ADABTC,1.221e-05,1.221e-05,1.216e-05,1.217e-05,1275361.0,15.54
2019-01-23 04-PM,ADABTC,1.214e-05,1.221e-05,1.212e-05,1.221e-05,2577126.0,31.36
2019-01-23 03-PM,ADABTC,1.214e-05,1.217e-05,1.211e-05,1.214e-05,3037986.0,36.91
2019-01-23 02-PM,ADABTC,1.224e-05,1.224e-05,1.21e-05,1.214e-05,4499541.0,54.75
2019-01-23 01-PM,ADABTC,1.219e-05,1.224e-05,1.218e-05,1.224e-05,3122497.0,38.14
2019-01-23 12-PM,ADABTC,1.221e-05,1.224e-05,1.216e-05,1.219e-05,3360068.0,40.99
2019-01-23 11-AM,ADABTC,1.216e-05,1.224e-05,1.214e-05,1.221e-05,3304179.0,40.29
2019-01-23 10-AM,ADABTC,1.21e-05,1.216e-05,1.208e-05,1.216e-05,1665593.0,20.19
2019-01-23 09-AM,ADABTC,1.213e-05,1.216e-05,1.208e-05,1.21e-05,1544561.0,18.74
2019-01-23 08-AM,ADABTC,1.209e-05,1.213e-05,1.204e-05,1.213e-05,3280613.0,39.64
2019-01-23 07-AM,ADABTC,1.21e-05,1.213e-05,1.207e-05,1.209e-05,1577659.0,19.09
2019-01-23 06-AM,ADABTC,1.209e-05,1.21e-05,1.207e-05,1.21e-05,993470.0,12.0
2019-01-23 05-AM,ADABTC,1.208e-05,1.21e-05,1.204e-05,1.209e-05,1639732.0,19.79
2019-01-23 04-AM,ADABTC,1.212e-05,1.213e-05,1.207e-05,1.208e-05,2390579.0,28.91
2019-01-23 03-AM,ADABTC,1.212e-05,1.217e-05,1.211e-05,1.212e-05,1991170.0,24.17
2019-01-23 02-AM,ADABTC,1.21e-05,1.218e-05,1.21e-05,1.212e-05,2900021.0,35.19
2019-01-23 01-AM,ADABTC,1.213e-05,1.214e-05,1.21e-05,1.21e-05,1062259.0,12.87
2019-01-23 12-AM,ADABTC,1.213e-05,1.215e-05,1.21e-05,1.213e-05,1563917.0,18.97
2019-01-22 11-PM,ADABTC,1.214e-05,1.215e-05,1.211e-05,1.213e-05,2046995.0,24.83
2019-01-22 10-PM,ADABTC,1.216e-05,1.22e-05,1.212e-05,1.214e-05,1952971.0,23.74
2019-01-22 09-PM,ADABTC,1.221e-05,1.223e-05,1.215e-05,1.216e-05,2470345.0,30.11
2019-01-22 08-PM,ADABTC,1.218e-05,1.223e-05,1.218e-05,1.221e-05,2893423.0,35.3
2019-01-22 07-PM,ADABTC,1.218e-05,1.224e-05,1.213e-05,1.218e-05,3493360.0,42.57
2019-01-22 06-PM,ADABTC,1.212e-05,1.224e-05,1.21e-05,1.218e-05,9164102.0,111.63
2019-01-22 05-PM,ADABTC,1.203e-05,1.214e-05,1.202e-05,1.212e-05,3569837.0,43.13
2019-01-22 04-PM,ADABTC,1.205e-05,1.208e-05,1.199e-05,1.203e-05,2885061.0,34.72
2019-01-22 03-PM,ADABTC,1.21e-05,1.213e-05,1.204e-05,1.205e-05,2953789.0,35.66
2019-01-22 02-PM,ADABTC,1.203e-05,1.211e-05,1.194e-05,1.21e-05,5696511.0,68.62
2019-01-22 01-PM,ADABTC,1.203e-05,1.206e-05,1.2e-05,1.203e-05,2227952.0,26.79
2019-01-22 12-PM,ADABTC,1.196e-05,1.207e-05,1.193e-05,1.203e-05,5526855.0,66.34
2019-01-22 11-AM,ADABTC,1.196e-05,1.202e-05,1.187e-05,1.196e-05,6985241.0,83.34
2019-01-22 10-AM,ADABTC,1.198e-05,1.2e-05,1.193e-05,1.196e-05,4272467.0,51.12
2019-01-22 09-AM,ADABTC,1.202e-05,1.207e-05,1.197e-05,1.198e-05,3870511.0,46.51
2019-01-22 08-AM,ADABTC,1.201e-05,1.204e-05,1.199e-05,1.202e-05,1523002.0,18.29
2019-01-22 07-AM,ADABTC,1.201e-05,1.202e-05,1.198e-05,1.201e-05,1704622.0,20.45
2019-01-22 06-AM,ADABTC,1.207e-05,1.207e-05,1.199e-05,1.201e-05,2410993.0,28.97
2019-01-22 05-AM,ADABTC,1.207e-05,1.208e-05,1.204e-05,1.207e-05,964197.0,11.62
2019-01-22 04-AM,ADABTC,1.207e-05,1.209e-05,1.204e-05,1.207e-05,1677731.0,20.24
2019-01-22 03-AM,ADABTC,1.206e-05,1.212e-05,1.203e-05,1.207e-05,2213523.0,26.72
2019-01-22 02-AM,ADABTC,1.209e-05,1.215e-05,1.206e-05,1.206e-05,2648787.0,32.07
2019-01-22 01-AM,ADABTC,1.21e-05,1.213e-05,1.207e-05,1.209e-05,1883784.0,22.79
2019-01-22 12-AM,ADABTC,1.206e-05,1.213e-05,1.204e-05,1.21e-05,2872568.0,34.73
2019-01-21 11-PM,ADABTC,1.205e-05,1.209e-05,1.204e-05,1.206e-05,1501380.0,18.12
2019-01-21 10-PM,ADABTC,1.204e-05,1.208e-05,1.2e-05,1.205e-05,2034555.0,24.49
2019-01-21 09-PM,ADABTC,1.208e-05,1.208e-05,1.201e-05,1.204e-05,2376998.0,28.61
2019-01-21 08-PM,ADABTC,1.207e-05,1.209e-05,1.206e-05,1.208e-05,969263.0,11.71
2019-01-21 07-PM,ADABTC,1.212e-05,1.212e-05,1.203e-05,1.207e-05,1882862.0,22.73
2019-01-21 06-PM,ADABTC,1.21e-05,1.212e-05,1.206e-05,1.212e-05,1798281.0,21.73
2019-01-21 05-PM,ADABTC,1.211e-05,1.213e-05,1.206e-05,1.21e-05,1746717.0,21.12
2019-01-21 04-PM,ADABTC,1.211e-05,1.213e-05,1.208e-05,1.211e-05,1784581.0,21.6
2019-01-21 03-PM,ADABTC,1.207e-05,1.214e-05,1.206e-05,1.211e-05,3605554.0,43.64
2019-01-21 02-PM,ADABTC,1.214e-05,1.215e-05,1.206e-05,1.207e-05,2872782.0,34.77
2019-01-21 01-PM,ADABTC,1.212e-05,1.219e-05,1.211e-05,1.214e-05,1790084.0,21.74
2019-01-21 12-PM,ADABTC,1.222e-05,1.222e-05,1.21e-05,1.212e-05,2284430.0,27.76
2019-01-21 11-AM,ADABTC,1.211e-05,1.222e-05,1.21e-05,1.222e-05,4434811.0,53.98
2019-01-21 10-AM,ADABTC,1.206e-05,1.212e-05,1.203e-05,1.211e-05,2979519.0,35.99
2019-01-21 09-AM,ADABTC,1.201e-05,1.209e-05,1.199e-05,1.206e-05,1795762.0,21.61
2019-01-21 08-AM,ADABTC,1.202e-05,1.204e-05,1.199e-05,1.201e-05,2583381.0,31.02
2019-01-21 07-AM,ADABTC,1.203e-05,1.205e-05,1.2e-05,1.202e-05,699479.0,8.41
2019-01-21 06-AM,ADABTC,1.203e-05,1.205e-05,1.2e-05,1.203e-05,1220500.0,14.69
2019-01-21 05-AM,ADABTC,1.2e-05,1.208e-05,1.197e-05,1.203e-05,2223277.0,26.71
2019-01-21 04-AM,ADABTC,1.212e-05,1.214e-05,1.195e-05,1.2e-05,5111417.0,61.45
2019-01-21 03-AM,ADABTC,1.213e-05,1.216e-05,1.209e-05,1.212e-05,2274753.0,27.56
2019-01-21 02-AM,ADABTC,1.209e-05,1.215e-05,1.208e-05,1.213e-05,2032081.0,24.62
2019-01-21 01-AM,ADABTC,1.214e-05,1.217e-05,1.206e-05,1.209e-05,1923733.0,23.31
2019-01-21 12-AM,ADABTC,1.212e-05,1.216e-05,1.211e-05,1.214e-05,1455433.0,17.67
2019-01-20 11-PM,ADABTC,1.219e-05,1.22e-05,1.212e-05,1.212e-05,888606.0,10.79
2019-01-20 10-PM,ADABTC,1.217e-05,1.224e-05,1.213e-05,1.219e-05,3005161.0,36.63
2019-01-20 09-PM,ADABTC,1.215e-05,1.219e-05,1.21e-05,1.217e-05,1844704.0,22.41
2019-01-20 08-PM,ADABTC,1.207e-05,1.215e-05,1.204e-05,1.215e-05,1898844.0,22.96
2019-01-20 07-PM,ADABTC,1.21e-05,1.212e-05,1.201e-05,1.207e-05,2119215.0,25.57
2019-01-20 06-PM,ADABTC,1.212e-05,1.218e-05,1.208e-05,1.21e-05,2483070.0,30.12
2019-01-20 05-PM,ADABTC,1.202e-05,1.219e-05,1.199e-05,1.212e-05,5066991.0,61.1
2019-01-20 04-PM,ADABTC,1.204e-05,1.207e-05,1.197e-05,1.202e-05,4422849.0,53.2
2019-01-20 03-PM,ADABTC,1.21e-05,1.213e-05,1.2e-05,1.204e-05,3873357.0,46.74
2019-01-20 02-PM,ADABTC,1.208e-05,1.216e-05,1.207e-05,1.21e-05,3208383.0,38.9
2019-01-20 01-PM,ADABTC,1.201e-05,1.215e-05,1.196e-05,1.208e-05,6223449.0,75.03
2019-01-20 12-PM,ADABTC,1.212e-05,1.215e-05,1.187e-05,1.201e-05,15608482.0,187.05
2019-01-20 11-AM,ADABTC,1.219e-05,1.229e-05,1.208e-05,1.212e-05,9409610.0,114.56
2019-01-20 10-AM,ADABTC,1.224e-05,1.224e-05,1.218e-05,1.219e-05,1132577.0,13.83
2019-01-20 09-AM,ADABTC,1.222e-05,1.225e-05,1.218e-05,1.224e-05,2726639.0,33.31
2019-01-20 08-AM,ADABTC,1.221e-05,1.225e-05,1.218e-05,1.222e-05,1848103.0,22.57
2019-01-20 07-AM,ADABTC,1.224e-05,1.225e-05,1.219e-05,1.221e-05,3009259.0,36.76
2019-01-20 06-AM,ADABTC,1.224e-05,1.227e-05,1.218e-05,1.224e-05,2872034.0,35.08
2019-01-20 05-AM,ADABTC,1.23e-05,1.233e-05,1.221e-05,1.224e-05,2961072.0,36.31
2019-01-20 04-AM,ADABTC,1.233e-05,1.235e-05,1.222e-05,1.23e-05,1878074.0,23.06
2019-01-20 03-AM,ADABTC,1.234e-05,1.235e-05,1.23e-05,1.233e-05,1169556.0,14.42
2019-01-20 02-AM,ADABTC,1.232e-05,1.234e-05,1.23e-05,1.234e-05,1662733.0,20.49
2019-01-20 01-AM,ADABTC,1.229e-05,1.235e-05,1.226e-05,1.232e-05,2562649.0,31.55
2019-01-20 12-AM,ADABTC,1.231e-05,1.233e-05,1.223e-05,1.229e-05,4149925.0,51.02
2019-01-19 11-PM,ADABTC,1.239e-05,1.24e-05,1.226e-05,1.231e-05,3081014.0,37.95
2019-01-19 10-PM,ADABTC,1.241e-05,1.243e-05,1.237e-05,1.239e-05,1438743.0,17.84
2019-01-19 09-PM,ADABTC,1.241e-05,1.243e-05,1.237e-05,1.241e-05,2058063.0,25.53
2019-01-19 08-PM,ADABTC,1.24e-05,1.243e-05,1.236e-05,1.241e-05,2031304.0,25.18
2019-01-19 07-PM,ADABTC,1.24e-05,1.244e-05,1.236e-05,1.24e-05,2653770.0,32.91
2019-01-19 06-PM,ADABTC,1.241e-05,1.244e-05,1.235e-05,1.24e-05,3901456.0,48.4
2019-01-19 05-PM,ADABTC,1.237e-05,1.244e-05,1.236e-05,1.241e-05,4932242.0,61.19
2019-01-19 04-PM,ADABTC,1.229e-05,1.239e-05,1.229e-05,1.237e-05,3017156.0,37.24
2019-01-19 03-PM,ADABTC,1.232e-05,1.235e-05,1.225e-05,1.229e-05,4137456.0,50.82
2019-01-19 02-PM,ADABTC,1.235e-05,1.239e-05,1.229e-05,1.232e-05,2964551.0,36.54
2019-01-19 01-PM,ADABTC,1.235e-05,1.236e-05,1.23e-05,1.235e-05,2155846.0,26.58
2019-01-19 12-PM,ADABTC,1.23e-05,1.238e-05,1.229e-05,1.235e-05,2927367.0,36.14
2019-01-19 11-AM,ADABTC,1.235e-05,1.241e-05,1.226e-05,1.23e-05,3118881.0,38.44
2019-01-19 10-AM,ADABTC,1.238e-05,1.244e-05,1.227e-05,1.235e-05,10582691.0,130.73
2019-01-19 09-AM,ADABTC,1.233e-05,1.245e-05,1.232e-05,1.238e-05,6829871.0,84.6
2019-01-19 08-AM,ADABTC,1.217e-05,1.234e-05,1.213e-05,1.233e-05,7818354.0,95.6
2019-01-19 07-AM,ADABTC,1.216e-05,1.22e-05,1.214e-05,1.217e-05,2896987.0,35.28
2019-01-19 06-AM,ADABTC,1.214e-05,1.217e-05,1.214e-05,1.216e-05,978961.0,11.89
2019-01-19 05-AM,ADABTC,1.215e-05,1.218e-05,1.214e-05,1.214e-05,977755.0,11.88
2019-01-19 04-AM,ADABTC,1.218e-05,1.218e-05,1.212e-05,1.215e-05,1575486.0,19.14
2019-01-19 03-AM,ADABTC,1.215e-05,1.218e-05,1.214e-05,1.218e-05,1224292.0,14.89
2019-01-19 02-AM,ADABTC,1.21e-05,1.217e-05,1.208e-05,1.215e-05,3939264.0,47.78
2019-01-19 01-AM,ADABTC,1.218e-05,1.219e-05,1.202e-05,1.21e-05,8815492.0,106.63
2019-01-19 12-AM,ADABTC,1.216e-05,1.22e-05,1.214e-05,1.218e-05,3485459.0,42.43
2019-01-18 11-PM,ADABTC,1.212e-05,1.221e-05,1.211e-05,1.216e-05,2407073.0,29.29
2019-01-18 10-PM,ADABTC,1.212e-05,1.22e-05,1.21e-05,1.212e-05,1726371.0,20.97
2019-01-18 09-PM,ADABTC,1.216e-05,1.22e-05,1.211e-05,1.212e-05,2712491.0,32.94
2019-01-18 08-PM,ADABTC,1.218e-05,1.221e-05,1.213e-05,1.216e-05,1738351.0,21.16
2019-01-18 07-PM,ADABTC,1.219e-05,1.222e-05,1.212e-05,1.218e-05,1647956.0,20.05
2019-01-18 06-PM,ADABTC,1.213e-05,1.22e-05,1.212e-05,1.219e-05,1506393.0,18.32
2019-01-18 05-PM,ADABTC,1.219e-05,1.22e-05,1.21e-05,1.213e-05,4700411.0,57.1
2019-01-18 04-PM,ADABTC,1.224e-05,1.224e-05,1.217e-05,1.219e-05,2942196.0,35.88
2019-01-18 03-PM,ADABTC,1.218e-05,1.225e-05,1.216e-05,1.224e-05,3095346.0,37.81
2019-01-18 02-PM,ADABTC,1.224e-05,1.225e-05,1.215e-05,1.218e-05,2666283.0,32.52
2019-01-18 01-PM,ADABTC,1.222e-05,1.227e-05,1.22e-05,1.224e-05,2038729.0,24.94
2019-01-18 12-PM,ADABTC,1.221e-05,1.227e-05,1.217e-05,1.222e-05,2017104.0,24.65
2019-01-18 11-AM,ADABTC,1.223e-05,1.224e-05,1.219e-05,1.221e-05,1750338.0,21.38
2019-01-18 10-AM,ADABTC,1.227e-05,1.227e-05,1.22e-05,1.223e-05,3062454.0,37.47
2019-01-18 09-AM,ADABTC,1.231e-05,1.233e-05,1.224e-05,1.227e-05,2423780.0,29.79
2019-01-18 08-AM,ADABTC,1.224e-05,1.238e-05,1.212e-05,1.231e-05,7271096.0,89.1
2019-01-18 07-AM,ADABTC,1.225e-05,1.23e-05,1.22e-05,1.224e-05,2518050.0,30.84
2019-01-18 06-AM,ADABTC,1.219e-05,1.228e-05,1.218e-05,1.225e-05,2405844.0,29.41
2019-01-18 05-AM,ADABTC,1.22e-05,1.223e-05,1.216e-05,1.219e-05,1071018.0,13.05
2019-01-18 04-AM,ADABTC,1.219e-05,1.224e-05,1.213e-05,1.22e-05,1969309.0,23.98
2019-01-18 03-AM,ADABTC,1.224e-05,1.226e-05,1.217e-05,1.219e-05,2759520.0,33.69
2019-01-18 02-AM,ADABTC,1.228e-05,1.229e-05,1.223e-05,1.224e-05,1646068.0,20.18
2019-01-18 01-AM,ADABTC,1.227e-05,1.234e-05,1.221e-05,1.228e-05,4364648.0,53.64
2019-01-18 12-AM,ADABTC,1.238e-05,1.238e-05,1.226e-05,1.227e-05,3851934.0,47.41
2019-01-17 11-PM,ADABTC,1.237e-05,1.245e-05,1.23e-05,1.238e-05,3382265.0,41.87
2019-01-17 10-PM,ADABTC,1.234e-05,1.238e-05,1.228e-05,1.237e-05,4057300.0,50.02
2019-01-17 09-PM,ADABTC,1.226e-05,1.238e-05,1.225e-05,1.234e-05,4851524.0,59.72
2019-01-17 08-PM,ADABTC,1.221e-05,1.227e-05,1.214e-05,1.226e-05,3990866.0,48.72
2019-01-17 07-PM,ADABTC,1.218e-05,1.228e-05,1.217e-05,1.221e-05,4573249.0,55.92
2019-01-17 06-PM,ADABTC,1.212e-05,1.223e-05,1.211e-05,1.218e-05,6484834.0,78.98
2019-01-17 05-PM,ADABTC,1.223e-05,1.223e-05,1.207e-05,1.212e-05,11129436.0,135.28
2019-01-17 04-PM,ADABTC,1.228e-05,1.236e-05,1.22e-05,1.223e-05,5740205.0,70.5
2019-01-17 03-PM,ADABTC,1.229e-05,1.235e-05,1.221e-05,1.228e-05,5723671.0,70.32
2019-01-17 02-PM,ADABTC,1.224e-05,1.233e-05,1.219e-05,1.229e-05,4323794.0,53.01
2019-01-17 01-PM,ADABTC,1.23e-05,1.235e-05,1.223e-05,1.224e-05,3022746.0,37.15
2019-01-17 12-PM,ADABTC,1.239e-05,1.24e-05,1.223e-05,1.23e-05,3023678.0,37.25
2019-01-17 11-AM,ADABTC,1.234e-05,1.241e-05,1.232e-05,1.239e-05,3361896.0,41.54
2019-01-17 10-AM,ADABTC,1.239e-05,1.241e-05,1.212e-05,1.234e-05,14588464.0,178.95
2019-01-17 09-AM,ADABTC,1.249e-05,1.252e-05,1.237e-05,1.239e-05,2697069.0,33.58
2019-01-17 08-AM,ADABTC,1.255e-05,1.257e-05,1.243e-05,1.249e-05,3686273.0,46.05
2019-01-17 07-AM,ADABTC,1.252e-05,1.258e-05,1.252e-05,1.255e-05,2012693.0,25.26
2019-01-17 06-AM,ADABTC,1.248e-05,1.258e-05,1.246e-05,1.252e-05,2395103.0,30.02
2019-01-17 05-AM,ADABTC,1.253e-05,1.265e-05,1.245e-05,1.248e-05,4985061.0,62.6
2019-01-17 04-AM,ADABTC,1.242e-05,1.256e-05,1.236e-05,1.253e-05,4650473.0,57.96
2019-01-17 03-AM,ADABTC,1.252e-05,1.252e-05,1.235e-05,1.242e-05,6001907.0,74.64
2019-01-17 02-AM,ADABTC,1.254e-05,1.266e-05,1.248e-05,1.252e-05,5875187.0,73.94
2019-01-17 01-AM,ADABTC,1.261e-05,1.269e-05,1.248e-05,1.254e-05,6839844.0,86.3
2019-01-17 12-AM,ADABTC,1.231e-05,1.275e-05,1.231e-05,1.261e-05,18412377.0,230.9
2019-01-16 11-PM,ADABTC,1.227e-05,1.231e-05,1.223e-05,1.231e-05,2518997.0,30.92
2019-01-16 10-PM,ADABTC,1.231e-05,1.231e-05,1.222e-05,1.227e-05,1718229.0,21.07
2019-01-16 09-PM,ADABTC,1.23e-05,1.233e-05,1.227e-05,1.231e-05,2653493.0,32.64
2019-01-16 08-PM,ADABTC,1.234e-05,1.235e-05,1.222e-05,1.23e-05,3701508.0,45.46
2019-01-16 07-PM,ADABTC,1.227e-05,1.235e-05,1.226e-05,1.234e-05,2912062.0,35.84
2019-01-16 06-PM,ADABTC,1.229e-05,1.236e-05,1.223e-05,1.227e-05,4324797.0,53.18
2019-01-16 05-PM,ADABTC,1.226e-05,1.229e-05,1.22e-05,1.229e-05,4422957.0,54.14
2019-01-16 04-PM,ADABTC,1.229e-05,1.234e-05,1.222e-05,1.226e-05,4691558.0,57.56
2019-01-16 03-PM,ADABTC,1.229e-05,1.236e-05,1.223e-05,1.229e-05,6750424.0,83.02
2019-01-16 02-PM,ADABTC,1.222e-05,1.231e-05,1.216e-05,1.229e-05,3307585.0,40.49
2019-01-16 01-PM,ADABTC,1.222e-05,1.236e-05,1.214e-05,1.222e-05,7086015.0,86.83
2019-01-16 12-PM,ADABTC,1.214e-05,1.228e-05,1.214e-05,1.222e-05,8850247.0,108.04
2019-01-16 11-AM,ADABTC,1.213e-05,1.218e-05,1.212e-05,1.214e-05,5627235.0,68.4
2019-01-16 10-AM,ADABTC,1.214e-05,1.217e-05,1.204e-05,1.213e-05,3405751.0,41.26
2019-01-16 09-AM,ADABTC,1.214e-05,1.225e-05,1.212e-05,1.214e-05,5220482.0,63.59
2019-01-16 08-AM,ADABTC,1.205e-05,1.219e-05,1.204e-05,1.214e-05,6516906.0,78.98
2019-01-16 07-AM,ADABTC,1.206e-05,1.215e-05,1.199e-05,1.205e-05,4215027.0,50.8
2019-01-16 06-AM,ADABTC,1.229e-05,1.234e-05,1.195e-05,1.206e-05,11375415.0,137.31
2019-01-16 05-AM,ADABTC,1.216e-05,1.231e-05,1.202e-05,1.229e-05,10821033.0,131.86
2019-01-16 04-AM,ADABTC,1.201e-05,1.223e-05,1.196e-05,1.216e-05,9756468.0,118.34
2019-01-16 03-AM,ADABTC,1.184e-05,1.203e-05,1.183e-05,1.201e-05,6105322.0,72.83
2019-01-16 02-AM,ADABTC,1.19e-05,1.191e-05,1.176e-05,1.184e-05,3300977.0,39.05
2019-01-16 01-AM,ADABTC,1.189e-05,1.191e-05,1.181e-05,1.19e-05,2492102.0,29.58
2019-01-16 12-AM,ADABTC,1.183e-05,1.19e-05,1.175e-05,1.189e-05,2918551.0,34.5
2019-01-15 11-PM,ADABTC,1.178e-05,1.192e-05,1.176e-05,1.183e-05,4584047.0,54.33
2019-01-15 10-PM,ADABTC,1.171e-05,1.18e-05,1.171e-05,1.178e-05,1894021.0,22.28
2019-01-15 09-PM,ADABTC,1.169e-05,1.179e-05,1.167e-05,1.171e-05,4427079.0,51.91
2019-01-15 08-PM,ADABTC,1.184e-05,1.185e-05,1.158e-05,1.169e-05,8643790.0,101.17
2019-01-15 07-PM,ADABTC,1.186e-05,1.188e-05,1.18e-05,1.184e-05,2406790.0,28.48
2019-01-15 06-PM,ADABTC,1.178e-05,1.188e-05,1.177e-05,1.186e-05,2218078.0,26.24
2019-01-15 05-PM,ADABTC,1.18e-05,1.182e-05,1.175e-05,1.178e-05,1721360.0,20.28
2019-01-15 04-PM,ADABTC,1.173e-05,1.187e-05,1.17e-05,1.18e-05,4321476.0,50.96
2019-01-15 03-PM,ADABTC,1.189e-05,1.195e-05,1.169e-05,1.173e-05,6988834.0,82.35
2019-01-15 02-PM,ADABTC,1.194e-05,1.196e-05,1.187e-05,1.189e-05,3270973.0,38.9
2019-01-15 01-PM,ADABTC,1.18e-05,1.197e-05,1.177e-05,1.194e-05,4240357.0,50.35
2019-01-15 12-PM,ADABTC,1.179e-05,1.183e-05,1.175e-05,1.18e-05,3966566.0,46.81
2019-01-15 11-AM,ADABTC,1.173e-05,1.18e-05,1.171e-05,1.179e-05,2512255.0,29.51
2019-01-15 10-AM,ADABTC,1.177e-05,1.181e-05,1.169e-05,1.173e-05,4189968.0,49.19
2019-01-15 09-AM,ADABTC,1.192e-05,1.192e-05,1.164e-05,1.177e-05,15341682.0,180.27
2019-01-15 08-AM,ADABTC,1.189e-05,1.195e-05,1.188e-05,1.192e-05,2190034.0,26.08
2019-01-15 07-AM,ADABTC,1.185e-05,1.191e-05,1.181e-05,1.189e-05,3052701.0,36.23
2019-01-15 06-AM,ADABTC,1.183e-05,1.185e-05,1.178e-05,1.185e-05,2671303.0,31.56
2019-01-15 05-AM,ADABTC,1.187e-05,1.188e-05,1.178e-05,1.183e-05,2663970.0,31.48
2019-01-15 04-AM,ADABTC,1.19e-05,1.191e-05,1.176e-05,1.187e-05,3322846.0,39.32
2019-01-15 03-AM,ADABTC,1.18e-05,1.193e-05,1.177e-05,1.19e-05,4137997.0,49.17
2019-01-15 02-AM,ADABTC,1.197e-05,1.199e-05,1.178e-05,1.18e-05,7497081.0,88.83
2019-01-15 01-AM,ADABTC,1.199e-05,1.203e-05,1.19e-05,1.197e-05,4932039.0,59.05
2019-01-15 12-AM,ADABTC,1.197e-05,1.206e-05,1.19e-05,1.199e-05,5977886.0,71.66
2019-01-14 11-PM,ADABTC,1.185e-05,1.2e-05,1.185e-05,1.197e-05,3903606.0,46.57
2019-01-14 10-PM,ADABTC,1.19e-05,1.195e-05,1.184e-05,1.185e-05,2425143.0,28.83
2019-01-14 09-PM,ADABTC,1.192e-05,1.194e-05,1.181e-05,1.19e-05,3501961.0,41.57
2019-01-14 08-PM,ADABTC,1.192e-05,1.205e-05,1.191e-05,1.192e-05,5085365.0,60.96
2019-01-14 07-PM,ADABTC,1.197e-05,1.199e-05,1.187e-05,1.192e-05,5343674.0,63.84
2019-01-14 06-PM,ADABTC,1.185e-05,1.204e-05,1.182e-05,1.197e-05,7823863.0,93.53
2019-01-14 05-PM,ADABTC,1.174e-05,1.189e-05,1.174e-05,1.185e-05,7496090.0,88.68
2019-01-14 04-PM,ADABTC,1.173e-05,1.179e-05,1.165e-05,1.174e-05,8508287.0,99.68
2019-01-14 03-PM,ADABTC,1.141e-05,1.173e-05,1.141e-05,1.173e-05,12856881.0,149.05
2019-01-14 02-PM,ADABTC,1.145e-05,1.15e-05,1.138e-05,1.141e-05,2044951.0,23.37
2019-01-14 01-PM,ADABTC,1.148e-05,1.153e-05,1.142e-05,1.145e-05,3291662.0,37.8
2019-01-14 12-PM,ADABTC,1.14e-05,1.15e-05,1.139e-05,1.148e-05,3222671.0,36.9
2019-01-14 11-AM,ADABTC,1.146e-05,1.149e-05,1.133e-05,1.14e-05,4068685.0,46.39
2019-01-14 10-AM,ADABTC,1.149e-05,1.155e-05,1.145e-05,1.146e-05,2510835.0,28.89
2019-01-14 09-AM,ADABTC,1.151e-05,1.154e-05,1.144e-05,1.149e-05,2382919.0,27.35
2019-01-14 08-AM,ADABTC,1.155e-05,1.16e-05,1.149e-05,1.151e-05,2621224.0,30.21
2019-01-14 07-AM,ADABTC,1.168e-05,1.17e-05,1.154e-05,1.155e-05,5177762.0,60.25
2019-01-14 06-AM,ADABTC,1.157e-05,1.175e-05,1.155e-05,1.168e-05,5952610.0,69.35
2019-01-14 05-AM,ADABTC,1.156e-05,1.161e-05,1.151e-05,1.157e-05,4062362.0,47.02
