Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QTU,Volume METH
2019-04-08 02-PM,QTUMETH,0.019,0.0194,0.019,0.0193,3419.05,65.61
2019-04-08 01-PM,QTUMETH,0.0189,0.0192,0.0189,0.019,3892.54,74.46
2019-04-08 12-PM,QTUMETH,0.019,0.019,0.0187,0.0189,6384.35,120.58
2019-04-08 11-AM,QTUMETH,0.0189,0.0191,0.0185,0.019,8342.43,157.0
2019-04-08 10-AM,QTUMETH,0.0191,0.0193,0.0189,0.0189,3970.87,75.89
2019-04-08 09-AM,QTUMETH,0.0192,0.0193,0.019,0.0191,5454.69,104.68
2019-04-08 08-AM,QTUMETH,0.0195,0.0196,0.0192,0.0192,3454.7,67.04
2019-04-08 07-AM,QTUMETH,0.0195,0.0195,0.0193,0.0195,3696.81,71.93
2019-04-08 06-AM,QTUMETH,0.0194,0.0195,0.0194,0.0195,2747.8,53.57
2019-04-08 05-AM,QTUMETH,0.0191,0.0195,0.0191,0.0194,4091.8,79.17
2019-04-08 04-AM,QTUMETH,0.0193,0.0194,0.019,0.0191,4896.85,93.97
2019-04-08 03-AM,QTUMETH,0.0194,0.0195,0.0193,0.0193,601.9,11.71
2019-04-08 02-AM,QTUMETH,0.0195,0.0197,0.0194,0.0194,4784.03,93.64
2019-04-08 01-AM,QTUMETH,0.0195,0.0197,0.0195,0.0195,3639.4,71.49
2019-04-08 12-AM,QTUMETH,0.0207,0.0209,0.0195,0.0195,6255.61,125.68
2019-04-07 11-PM,QTUMETH,0.0204,0.0211,0.0204,0.0207,2401.88,50.11
2019-04-07 10-PM,QTUMETH,0.0206,0.0208,0.0204,0.0204,5269.03,108.43
2019-04-07 09-PM,QTUMETH,0.0203,0.0206,0.0203,0.0206,741.57,15.25
2019-04-07 08-PM,QTUMETH,0.021,0.0211,0.0202,0.0203,7480.96,153.46
2019-04-07 07-PM,QTUMETH,0.0213,0.0215,0.021,0.021,266.07,5.67
2019-04-07 06-PM,QTUMETH,0.021,0.0213,0.021,0.0213,989.32,20.97
2019-04-07 05-PM,QTUMETH,0.0213,0.0215,0.0209,0.021,1140.17,24.32
2019-04-07 04-PM,QTUMETH,0.0203,0.0221,0.0202,0.0213,9183.4,193.38
2019-04-07 03-PM,QTUMETH,0.0205,0.0208,0.0203,0.0203,2260.96,46.51
2019-04-07 02-PM,QTUMETH,0.0202,0.0205,0.0202,0.0205,2626.6,53.5
2019-04-07 01-PM,QTUMETH,0.0203,0.0203,0.0202,0.0202,171.75,3.47
2019-04-07 12-PM,QTUMETH,0.0203,0.0203,0.0202,0.0203,728.46,14.79
2019-04-07 11-AM,QTUMETH,0.0203,0.0204,0.0203,0.0203,300.52,6.13
2019-04-07 10-AM,QTUMETH,0.0204,0.0204,0.0203,0.0203,621.97,12.68
2019-04-07 09-AM,QTUMETH,0.0204,0.0206,0.0203,0.0204,1078.14,22.15
2019-04-07 08-AM,QTUMETH,0.0203,0.0204,0.0203,0.0204,21.36,0.4338
2019-04-07 07-AM,QTUMETH,0.0205,0.0205,0.0203,0.0203,26.08,0.5309
2019-04-07 06-AM,QTUMETH,0.0204,0.0205,0.0203,0.0205,368.61,7.53
2019-04-07 05-AM,QTUMETH,0.0203,0.0205,0.0203,0.0204,775.7,15.84
2019-04-07 04-AM,QTUMETH,0.0202,0.0203,0.02,0.0203,656.92,13.28
2019-04-07 03-AM,QTUMETH,0.0202,0.0204,0.0201,0.0202,1028.02,20.85
2019-04-07 02-AM,QTUMETH,0.0209,0.0209,0.0202,0.0202,1242.32,25.67
2019-04-07 01-AM,QTUMETH,0.0199,0.021,0.0198,0.0209,3553.05,73.58
2019-04-07 12-AM,QTUMETH,0.0198,0.0199,0.0197,0.0199,726.56,14.42
2019-04-06 11-PM,QTUMETH,0.0198,0.0199,0.0197,0.0198,1066.39,21.11
2019-04-06 10-PM,QTUMETH,0.0198,0.0198,0.0196,0.0198,2465.57,48.59
2019-04-06 09-PM,QTUMETH,0.0199,0.0201,0.0197,0.0198,3189.71,63.42
2019-04-06 08-PM,QTUMETH,0.0197,0.02,0.0196,0.0199,833.4,16.57
2019-04-06 07-PM,QTUMETH,0.0199,0.0199,0.0194,0.0197,2602.98,51.17
2019-04-06 06-PM,QTUMETH,0.0199,0.02,0.0198,0.0199,690.3,13.75
2019-04-06 05-PM,QTUMETH,0.0199,0.02,0.0199,0.0199,1611.71,32.21
2019-04-06 04-PM,QTUMETH,0.0199,0.02,0.0199,0.0199,1425.09,28.47
2019-04-06 03-PM,QTUMETH,0.0197,0.02,0.0197,0.0199,621.99,12.4
2019-04-06 02-PM,QTUMETH,0.0197,0.0199,0.0197,0.0197,556.45,11.01
2019-04-06 01-PM,QTUMETH,0.0197,0.0198,0.0197,0.0197,2082.52,41.23
2019-04-06 12-PM,QTUMETH,0.0201,0.0201,0.0197,0.0197,1010.23,20.2
2019-04-06 11-AM,QTUMETH,0.02,0.0201,0.0199,0.0201,239.02,4.79
2019-04-06 10-AM,QTUMETH,0.0201,0.0201,0.02,0.02,52.23,1.05
2019-04-06 09-AM,QTUMETH,0.0202,0.0202,0.0201,0.0201,81.66,1.65
2019-04-06 08-AM,QTUMETH,0.0202,0.0204,0.0202,0.0202,575.3,11.68
2019-04-06 07-AM,QTUMETH,0.0205,0.0205,0.0202,0.0202,94.02,1.91
2019-04-06 06-AM,QTUMETH,0.0204,0.0205,0.0204,0.0205,104.33,2.13
2019-04-06 05-AM,QTUMETH,0.0204,0.0204,0.0202,0.0204,216.72,4.4
2019-04-06 04-AM,QTUMETH,0.0203,0.0204,0.0203,0.0204,55.95,1.14
2019-04-06 03-AM,QTUMETH,0.0202,0.0203,0.0202,0.0203,401.24,8.13
2019-04-06 02-AM,QTUMETH,0.0202,0.0203,0.0202,0.0202,351.48,7.13
2019-04-06 01-AM,QTUMETH,0.0203,0.0204,0.0202,0.0202,1306.17,26.62
2019-04-06 12-AM,QTUMETH,0.0204,0.0204,0.0202,0.0203,974.08,19.87
2019-04-05 11-PM,QTUMETH,0.0202,0.0204,0.0201,0.0204,629.57,12.8
2019-04-05 10-PM,QTUMETH,0.0202,0.0202,0.0202,0.0202,0.0,0.0
2019-04-05 09-PM,QTUMETH,0.0201,0.0203,0.0201,0.0202,428.58,8.67
2019-04-05 08-PM,QTUMETH,0.0202,0.0203,0.0201,0.0201,336.74,6.83
2019-04-05 07-PM,QTUMETH,0.0207,0.0207,0.0202,0.0202,621.66,12.66
2019-04-05 06-PM,QTUMETH,0.0208,0.0209,0.0206,0.0207,653.65,13.56
2019-04-05 05-PM,QTUMETH,0.0205,0.0208,0.0205,0.0208,152.85,3.17
2019-04-05 04-PM,QTUMETH,0.0203,0.0205,0.0203,0.0205,369.71,7.56
2019-04-05 03-PM,QTUMETH,0.0204,0.0205,0.0202,0.0203,939.49,19.19
2019-04-05 02-PM,QTUMETH,0.0203,0.0207,0.0202,0.0204,756.57,15.47
2019-04-05 01-PM,QTUMETH,0.0204,0.0206,0.0202,0.0203,787.05,16.07
2019-04-05 12-PM,QTUMETH,0.0205,0.0205,0.0204,0.0204,16.72,0.3418
2019-04-05 11-AM,QTUMETH,0.0203,0.0207,0.0203,0.0205,2744.26,56.66
2019-04-05 10-AM,QTUMETH,0.0202,0.0203,0.0202,0.0203,1.46,0.02955
2019-04-05 09-AM,QTUMETH,0.0203,0.0205,0.0202,0.0202,877.33,17.91
2019-04-05 08-AM,QTUMETH,0.0203,0.0205,0.0202,0.0203,1453.4,29.59
2019-04-05 07-AM,QTUMETH,0.0204,0.0205,0.0203,0.0203,1715.43,35.09
2019-04-05 06-AM,QTUMETH,0.02,0.0205,0.02,0.0204,1804.5,36.64
2019-04-05 05-AM,QTUMETH,0.0205,0.0205,0.0199,0.02,2932.73,59.4
2019-04-05 04-AM,QTUMETH,0.0201,0.0205,0.0201,0.0205,2332.85,47.73
2019-04-05 03-AM,QTUMETH,0.0201,0.0202,0.0201,0.0201,2054.52,41.49
2019-04-05 02-AM,QTUMETH,0.0201,0.0204,0.0201,0.0201,1530.72,31.05
2019-04-05 01-AM,QTUMETH,0.0202,0.0202,0.0201,0.0201,147.98,2.98
2019-04-05 12-AM,QTUMETH,0.0201,0.0202,0.02,0.0202,896.99,18.09
2019-04-04 11-PM,QTUMETH,0.0199,0.0202,0.0199,0.0201,257.33,5.17
2019-04-04 10-PM,QTUMETH,0.0198,0.02,0.0198,0.0199,1784.54,35.67
2019-04-04 09-PM,QTUMETH,0.0199,0.0199,0.0197,0.0198,2369.99,46.94
2019-04-04 08-PM,QTUMETH,0.0197,0.02,0.0197,0.0199,910.4,18.1
2019-04-04 07-PM,QTUMETH,0.0198,0.0199,0.0197,0.0197,2074.67,41.08
2019-04-04 06-PM,QTUMETH,0.0201,0.0202,0.0197,0.0198,3894.65,77.69
2019-04-04 05-PM,QTUMETH,0.0202,0.0203,0.02,0.0201,2241.11,45.32
2019-04-04 04-PM,QTUMETH,0.0201,0.0204,0.0201,0.0202,3277.46,66.58
2019-04-04 03-PM,QTUMETH,0.0202,0.0203,0.0201,0.0201,1291.74,26.16
2019-04-04 02-PM,QTUMETH,0.0203,0.0203,0.0202,0.0202,2883.0,58.51
2019-04-04 01-PM,QTUMETH,0.0205,0.0205,0.0202,0.0203,3054.42,62.25
2019-04-04 12-PM,QTUMETH,0.0203,0.0208,0.0202,0.0205,3426.98,70.29
2019-04-04 11-AM,QTUMETH,0.0205,0.0205,0.0201,0.0203,2314.33,46.99
2019-04-04 10-AM,QTUMETH,0.0207,0.0207,0.0202,0.0205,3779.76,77.22
2019-04-04 09-AM,QTUMETH,0.0207,0.0207,0.0205,0.0207,2006.7,41.48
2019-04-04 08-AM,QTUMETH,0.0207,0.0207,0.0206,0.0207,2168.34,44.87
2019-04-04 07-AM,QTUMETH,0.0206,0.0207,0.0204,0.0207,3674.53,75.67
2019-04-04 06-AM,QTUMETH,0.0199,0.0208,0.0199,0.0206,3329.87,68.1
2019-04-04 05-AM,QTUMETH,0.0197,0.0199,0.0196,0.0199,1223.12,24.24
2019-04-04 04-AM,QTUMETH,0.0196,0.0198,0.0195,0.0197,3074.0,60.52
2019-04-04 03-AM,QTUMETH,0.0198,0.0199,0.0195,0.0196,4980.57,98.03
2019-04-04 02-AM,QTUMETH,0.0198,0.02,0.0198,0.0198,3563.57,70.9
2019-04-04 01-AM,QTUMETH,0.0198,0.0201,0.0198,0.0198,2911.6,58.27
2019-04-04 12-AM,QTUMETH,0.0199,0.0201,0.0196,0.0198,2958.32,58.7
2019-04-03 11-PM,QTUMETH,0.0202,0.0212,0.0197,0.0199,27088.13,547.39
2019-04-03 10-PM,QTUMETH,0.0197,0.0208,0.0196,0.0202,9085.13,183.63
2019-04-03 09-PM,QTUMETH,0.0201,0.0201,0.0196,0.0197,3917.89,77.82
2019-04-03 08-PM,QTUMETH,0.0204,0.0205,0.0198,0.0201,2818.25,56.6
2019-04-03 07-PM,QTUMETH,0.0201,0.0205,0.02,0.0204,2774.75,56.42
2019-04-03 06-PM,QTUMETH,0.0198,0.0202,0.0197,0.0201,2453.24,48.89
2019-04-03 05-PM,QTUMETH,0.0201,0.0202,0.0196,0.0198,6762.37,134.76
2019-04-03 04-PM,QTUMETH,0.0194,0.0203,0.0194,0.0201,4250.49,84.01
2019-04-03 03-PM,QTUMETH,0.0201,0.0201,0.0193,0.0194,6173.19,122.27
2019-04-03 02-PM,QTUMETH,0.02,0.0201,0.02,0.0201,2136.88,42.95
2019-04-03 01-PM,QTUMETH,0.0198,0.0201,0.0197,0.02,1429.5,28.46
2019-04-03 12-PM,QTUMETH,0.0198,0.0199,0.0196,0.0198,4119.45,81.47
2019-04-03 11-AM,QTUMETH,0.0198,0.0199,0.0197,0.0198,379.4,7.52
2019-04-03 10-AM,QTUMETH,0.0196,0.0199,0.0196,0.0198,4611.13,91.02
2019-04-03 09-AM,QTUMETH,0.0196,0.0197,0.0195,0.0196,9574.1,187.55
2019-04-03 08-AM,QTUMETH,0.0196,0.0197,0.0194,0.0196,3441.79,67.51
2019-04-03 07-AM,QTUMETH,0.0195,0.0197,0.0195,0.0196,1779.75,34.95
2019-04-03 06-AM,QTUMETH,0.0197,0.0199,0.0195,0.0195,2596.44,51.4
2019-04-03 05-AM,QTUMETH,0.0194,0.0198,0.0194,0.0197,4249.27,83.47
2019-04-03 04-AM,QTUMETH,0.0197,0.0201,0.0193,0.0194,7756.46,152.9
2019-04-03 03-AM,QTUMETH,0.0201,0.0204,0.0196,0.0197,5721.46,114.16
2019-04-03 02-AM,QTUMETH,0.0202,0.0206,0.02,0.0201,3040.02,61.82
2019-04-03 01-AM,QTUMETH,0.0199,0.0203,0.0198,0.0202,2241.29,44.88
2019-04-03 12-AM,QTUMETH,0.0199,0.02,0.0197,0.0199,3458.09,68.84
2019-04-02 11-PM,QTUMETH,0.0202,0.0202,0.0198,0.0199,2080.96,41.8
2019-04-02 10-PM,QTUMETH,0.0201,0.0203,0.0201,0.0202,410.86,8.31
2019-04-02 09-PM,QTUMETH,0.02,0.0201,0.02,0.0201,1437.35,28.89
2019-04-02 08-PM,QTUMETH,0.02,0.0201,0.0198,0.02,1781.59,35.61
2019-04-02 07-PM,QTUMETH,0.0202,0.0203,0.02,0.02,1095.66,22.16
2019-04-02 06-PM,QTUMETH,0.0203,0.0204,0.0202,0.0202,2112.19,42.88
2019-04-02 05-PM,QTUMETH,0.0204,0.0204,0.0202,0.0203,908.78,18.49
2019-04-02 04-PM,QTUMETH,0.0204,0.0205,0.0203,0.0204,2859.18,58.55
2019-04-02 03-PM,QTUMETH,0.0204,0.0206,0.0202,0.0204,4071.04,82.85
2019-04-02 02-PM,QTUMETH,0.0206,0.0208,0.0202,0.0204,6467.01,132.51
2019-04-02 01-PM,QTUMETH,0.0206,0.0207,0.0202,0.0206,6457.45,132.47
2019-04-02 12-PM,QTUMETH,0.0209,0.021,0.0204,0.0206,1996.6,41.5
2019-04-02 11-AM,QTUMETH,0.0211,0.0212,0.0209,0.0209,858.92,18.13
2019-04-02 10-AM,QTUMETH,0.0211,0.0212,0.021,0.0211,1209.51,25.55
2019-04-02 09-AM,QTUMETH,0.0208,0.0211,0.0208,0.0211,1569.43,32.85
2019-04-02 08-AM,QTUMETH,0.0211,0.0211,0.0206,0.0208,1557.69,32.36
2019-04-02 07-AM,QTUMETH,0.0206,0.0213,0.0206,0.0211,5870.39,122.67
2019-04-02 06-AM,QTUMETH,0.0204,0.0209,0.0203,0.0206,9178.6,188.99
2019-04-02 05-AM,QTUMETH,0.0206,0.021,0.0203,0.0204,11122.72,229.35
2019-04-02 04-AM,QTUMETH,0.0204,0.0207,0.0201,0.0206,6613.52,134.89
2019-04-02 03-AM,QTUMETH,0.0208,0.0208,0.0202,0.0204,3727.83,76.78
2019-04-02 02-AM,QTUMETH,0.0208,0.021,0.0207,0.0208,1505.0,31.42
2019-04-02 01-AM,QTUMETH,0.021,0.0211,0.0208,0.0208,1667.97,35.09
2019-04-02 12-AM,QTUMETH,0.021,0.0211,0.0208,0.021,1670.42,35.06
2019-04-01 11-PM,QTUMETH,0.0212,0.0212,0.021,0.021,1721.96,36.47
2019-04-01 10-PM,QTUMETH,0.0213,0.0213,0.0212,0.0212,2014.14,42.9
2019-04-01 09-PM,QTUMETH,0.0214,0.0215,0.0213,0.0213,2473.98,53.05
2019-04-01 08-PM,QTUMETH,0.0214,0.0215,0.0213,0.0214,4595.83,98.6
2019-04-01 07-PM,QTUMETH,0.0214,0.0214,0.0213,0.0214,2250.75,48.16
2019-04-01 06-PM,QTUMETH,0.0214,0.0214,0.0213,0.0214,862.04,18.42
2019-04-01 05-PM,QTUMETH,0.0211,0.0215,0.0211,0.0214,1726.6,36.67
2019-04-01 04-PM,QTUMETH,0.0211,0.0212,0.0211,0.0211,3646.12,77.29
2019-04-01 03-PM,QTUMETH,0.0211,0.0212,0.0211,0.0211,1016.44,21.54
2019-04-01 02-PM,QTUMETH,0.021,0.0215,0.021,0.0211,928.95,19.77
2019-04-01 01-PM,QTUMETH,0.0211,0.0211,0.021,0.021,1674.35,35.32
2019-04-01 12-PM,QTUMETH,0.021,0.0212,0.0209,0.0211,851.7,17.94
2019-04-01 11-AM,QTUMETH,0.0214,0.0214,0.021,0.021,721.56,15.28
2019-04-01 10-AM,QTUMETH,0.0214,0.0215,0.0213,0.0214,1270.29,27.2
2019-04-01 09-AM,QTUMETH,0.0213,0.0215,0.021,0.0214,847.84,18.01
2019-04-01 08-AM,QTUMETH,0.0209,0.0214,0.0208,0.0213,1430.93,30.28
2019-04-01 07-AM,QTUMETH,0.0211,0.0212,0.0208,0.0209,1114.36,23.47
2019-04-01 06-AM,QTUMETH,0.0214,0.0214,0.021,0.0211,215.21,4.55
2019-04-01 05-AM,QTUMETH,0.0211,0.0215,0.0211,0.0214,1765.83,37.58
2019-04-01 04-AM,QTUMETH,0.021,0.0211,0.0208,0.0211,493.35,10.4
2019-04-01 03-AM,QTUMETH,0.0205,0.0212,0.0205,0.021,1752.39,36.85
2019-04-01 02-AM,QTUMETH,0.0205,0.0206,0.0204,0.0205,512.44,10.52
2019-04-01 01-AM,QTUMETH,0.0209,0.0209,0.0205,0.0205,111.22,2.3
2019-04-01 12-AM,QTUMETH,0.0206,0.0209,0.0205,0.0209,1912.22,39.61
2019-03-31 11-PM,QTUMETH,0.0209,0.0209,0.0206,0.0206,1099.21,22.83
2019-03-31 10-PM,QTUMETH,0.0213,0.0213,0.0209,0.0209,767.57,16.18
2019-03-31 09-PM,QTUMETH,0.0211,0.0213,0.0211,0.0213,1272.82,27.0
2019-03-31 08-PM,QTUMETH,0.0216,0.0216,0.0209,0.0211,1402.63,29.88
2019-03-31 07-PM,QTUMETH,0.0213,0.022,0.0213,0.0216,4298.73,93.26
2019-03-31 06-PM,QTUMETH,0.0211,0.0213,0.021,0.0213,3738.17,79.42
2019-03-31 05-PM,QTUMETH,0.0207,0.0217,0.0207,0.0211,3475.69,73.38
2019-03-31 04-PM,QTUMETH,0.0203,0.0207,0.0202,0.0207,584.92,12.01
2019-03-31 03-PM,QTUMETH,0.0202,0.0204,0.0201,0.0203,637.48,12.94
2019-03-31 02-PM,QTUMETH,0.02,0.0202,0.02,0.0202,399.98,8.05
2019-03-31 01-PM,QTUMETH,0.0199,0.02,0.0199,0.02,281.74,5.63
2019-03-31 12-PM,QTUMETH,0.0199,0.02,0.0199,0.0199,877.98,17.56
2019-03-31 11-AM,QTUMETH,0.0202,0.0202,0.0199,0.0199,580.96,11.72
2019-03-31 10-AM,QTUMETH,0.0203,0.0204,0.0202,0.0202,807.6,16.39
2019-03-31 09-AM,QTUMETH,0.0204,0.0205,0.0203,0.0203,305.79,6.24
2019-03-31 08-AM,QTUMETH,0.0207,0.0208,0.0203,0.0204,2174.31,44.94
2019-03-31 07-AM,QTUMETH,0.0202,0.0208,0.0202,0.0207,1526.8,31.34
2019-03-31 06-AM,QTUMETH,0.0202,0.0203,0.0201,0.0202,1006.0,20.41
2019-03-31 05-AM,QTUMETH,0.0199,0.0204,0.0198,0.0202,3200.6,64.34
2019-03-31 04-AM,QTUMETH,0.0197,0.0203,0.0197,0.0199,3361.3,66.81
2019-03-31 03-AM,QTUMETH,0.0196,0.0197,0.0195,0.0197,946.04,18.56
2019-03-31 02-AM,QTUMETH,0.0198,0.0199,0.0196,0.0196,661.66,13.09
2019-03-31 01-AM,QTUMETH,0.0195,0.0198,0.0194,0.0198,1815.55,35.76
2019-03-31 12-AM,QTUMETH,0.0195,0.0197,0.0195,0.0195,784.16,15.4
2019-03-30 11-PM,QTUMETH,0.0195,0.0201,0.0195,0.0195,2191.07,43.35
2019-03-30 10-PM,QTUMETH,0.0192,0.0195,0.0192,0.0195,957.35,18.61
2019-03-30 09-PM,QTUMETH,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2019-03-30 08-PM,QTUMETH,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2019-03-30 07-PM,QTUMETH,0.0192,0.0192,0.0192,0.0192,0.0,0.0
2019-03-30 06-PM,QTUMETH,0.0191,0.0193,0.019,0.0192,290.63,5.56
2019-03-30 05-PM,QTUMETH,0.0191,0.0192,0.0191,0.0191,627.61,12.04
2019-03-30 04-PM,QTUMETH,0.0192,0.0193,0.0191,0.0191,894.09,17.23
2019-03-30 03-PM,QTUMETH,0.0192,0.0194,0.0192,0.0192,175.68,3.39
2019-03-30 02-PM,QTUMETH,0.0191,0.0193,0.0191,0.0192,909.27,17.54
2019-03-30 01-PM,QTUMETH,0.019,0.0194,0.019,0.0191,1095.7,21.09
2019-03-30 12-PM,QTUMETH,0.0188,0.019,0.0188,0.019,647.82,12.25
2019-03-30 11-AM,QTUMETH,0.019,0.019,0.0188,0.0188,1409.51,26.69
2019-03-30 10-AM,QTUMETH,0.0189,0.0191,0.0189,0.019,2212.1,42.04
2019-03-30 09-AM,QTUMETH,0.019,0.019,0.0189,0.0189,4196.64,79.68
2019-03-30 08-AM,QTUMETH,0.0188,0.0191,0.0188,0.019,1415.7,26.9
2019-03-30 07-AM,QTUMETH,0.0188,0.0188,0.0188,0.0188,26.36,0.4956
2019-03-30 06-AM,QTUMETH,0.0188,0.0188,0.0187,0.0188,2350.4,44.18
2019-03-30 05-AM,QTUMETH,0.0187,0.0188,0.0187,0.0188,5018.52,94.34
2019-03-30 04-AM,QTUMETH,0.0187,0.0188,0.0186,0.0187,5479.92,102.53
2019-03-30 03-AM,QTUMETH,0.019,0.019,0.0187,0.0187,4664.27,87.73
2019-03-30 02-AM,QTUMETH,0.0191,0.0192,0.0189,0.019,2286.19,43.64
2019-03-30 01-AM,QTUMETH,0.0189,0.0192,0.0189,0.0191,3679.45,70.23
2019-03-30 12-AM,QTUMETH,0.0189,0.0191,0.0188,0.0189,3048.26,57.82
2019-03-29 11-PM,QTUMETH,0.019,0.019,0.0189,0.0189,1444.33,27.44
2019-03-29 10-PM,QTUMETH,0.019,0.0191,0.019,0.019,150.24,2.87
2019-03-29 09-PM,QTUMETH,0.019,0.0191,0.0188,0.019,657.28,12.47
2019-03-29 08-PM,QTUMETH,0.019,0.0191,0.019,0.019,735.88,14.04
2019-03-29 07-PM,QTUMETH,0.0191,0.0191,0.019,0.019,55.42,1.06
2019-03-29 06-PM,QTUMETH,0.0192,0.0193,0.019,0.0191,976.8,18.69
2019-03-29 05-PM,QTUMETH,0.0191,0.0193,0.0191,0.0192,608.61,11.68
2019-03-29 04-PM,QTUMETH,0.019,0.0191,0.0189,0.0191,2637.39,50.3
2019-03-29 03-PM,QTUMETH,0.0189,0.019,0.0189,0.019,6769.91,128.61
2019-03-29 02-PM,QTUMETH,0.0188,0.019,0.0188,0.0189,8602.98,162.71
2019-03-29 01-PM,QTUMETH,0.0188,0.0189,0.0188,0.0188,1966.29,37.15
2019-03-29 12-PM,QTUMETH,0.019,0.019,0.0187,0.0188,629.61,11.89
2019-03-29 11-AM,QTUMETH,0.0191,0.0191,0.0189,0.019,1409.71,26.89
2019-03-29 10-AM,QTUMETH,0.0191,0.0191,0.0191,0.0191,0.0,0.0
2019-03-29 09-AM,QTUMETH,0.0193,0.0193,0.0191,0.0191,607.37,11.69
2019-03-29 08-AM,QTUMETH,0.0192,0.0194,0.0192,0.0193,138.1,2.67
2019-03-29 07-AM,QTUMETH,0.0193,0.0194,0.0192,0.0192,1584.27,30.69
2019-03-29 06-AM,QTUMETH,0.0192,0.0193,0.0192,0.0193,98.85,1.9
2019-03-29 05-AM,QTUMETH,0.0193,0.0193,0.0192,0.0192,223.69,4.31
2019-03-29 04-AM,QTUMETH,0.0193,0.0195,0.0193,0.0193,1150.57,22.38
2019-03-29 03-AM,QTUMETH,0.019,0.0193,0.019,0.0193,24.99,0.4821
2019-03-29 02-AM,QTUMETH,0.019,0.019,0.019,0.019,42.76,0.8125
2019-03-29 01-AM,QTUMETH,0.0191,0.0191,0.019,0.019,88.09,1.68
2019-03-29 12-AM,QTUMETH,0.0191,0.0193,0.0191,0.0191,1401.33,26.89
2019-03-28 11-PM,QTUMETH,0.0192,0.0192,0.0191,0.0191,1008.14,19.36
2019-03-28 10-PM,QTUMETH,0.0194,0.0194,0.0192,0.0192,534.71,10.34
2019-03-28 09-PM,QTUMETH,0.0194,0.0195,0.0194,0.0194,499.8,9.73
2019-03-28 08-PM,QTUMETH,0.0194,0.0196,0.0194,0.0194,1383.78,27.08
2019-03-28 07-PM,QTUMETH,0.0194,0.0195,0.0194,0.0194,135.14,2.63
2019-03-28 06-PM,QTUMETH,0.0195,0.0196,0.0193,0.0194,1628.97,31.74
2019-03-28 05-PM,QTUMETH,0.0195,0.0198,0.0192,0.0195,1593.02,30.97
2019-03-28 04-PM,QTUMETH,0.0196,0.0198,0.0193,0.0195,1472.01,28.7
2019-03-28 03-PM,QTUMETH,0.0189,0.02,0.0189,0.0196,4512.82,88.16
2019-03-28 02-PM,QTUMETH,0.0185,0.0192,0.0184,0.0189,2433.92,45.74
2019-03-28 01-PM,QTUMETH,0.0184,0.0185,0.0184,0.0185,5392.25,99.75
2019-03-28 12-PM,QTUMETH,0.0184,0.0185,0.0183,0.0184,3028.63,55.87
2019-03-28 11-AM,QTUMETH,0.0184,0.0184,0.0183,0.0184,1584.85,29.16
2019-03-28 10-AM,QTUMETH,0.0183,0.0184,0.0183,0.0184,2072.76,38.13
2019-03-28 09-AM,QTUMETH,0.0183,0.0183,0.0183,0.0183,130.65,2.39
2019-03-28 08-AM,QTUMETH,0.0183,0.0183,0.0183,0.0183,126.77,2.32
2019-03-28 07-AM,QTUMETH,0.0184,0.0184,0.0183,0.0183,270.43,4.96
2019-03-28 06-AM,QTUMETH,0.0184,0.0184,0.0184,0.0184,130.25,2.4
2019-03-28 05-AM,QTUMETH,0.0184,0.0185,0.0184,0.0184,707.29,13.07
2019-03-28 04-AM,QTUMETH,0.0184,0.0185,0.0184,0.0184,2685.38,49.67
2019-03-28 03-AM,QTUMETH,0.0184,0.0185,0.0184,0.0184,3031.64,56.08
2019-03-28 02-AM,QTUMETH,0.0184,0.0186,0.0184,0.0184,682.42,12.62
2019-03-28 01-AM,QTUMETH,0.0184,0.0185,0.0184,0.0184,1775.16,32.84
2019-03-28 12-AM,QTUMETH,0.0185,0.0185,0.0184,0.0184,2485.86,45.98
2019-03-27 11-PM,QTUMETH,0.0186,0.0186,0.0185,0.0185,2564.58,47.69
2019-03-27 10-PM,QTUMETH,0.0186,0.0186,0.0186,0.0186,23.5,0.437
2019-03-27 09-PM,QTUMETH,0.0186,0.0186,0.0186,0.0186,114.4,2.13
2019-03-27 08-PM,QTUMETH,0.0186,0.0187,0.0186,0.0186,149.49,2.79
2019-03-27 07-PM,QTUMETH,0.0184,0.0186,0.0184,0.0186,1414.45,26.18
2019-03-27 06-PM,QTUMETH,0.0184,0.0184,0.0184,0.0184,205.4,3.78
2019-03-27 05-PM,QTUMETH,0.0184,0.0185,0.0184,0.0184,3037.23,56.18
2019-03-27 04-PM,QTUMETH,0.0185,0.0185,0.0184,0.0184,2015.38,37.28
2019-03-27 03-PM,QTUMETH,0.0183,0.0186,0.0183,0.0185,4288.42,79.3
2019-03-27 02-PM,QTUMETH,0.0184,0.0184,0.0183,0.0183,1393.27,25.62
2019-03-27 01-PM,QTUMETH,0.0186,0.0186,0.0184,0.0184,2493.07,46.11
2019-03-27 12-PM,QTUMETH,0.0186,0.0186,0.0185,0.0186,5371.26,99.89
2019-03-27 11-AM,QTUMETH,0.0184,0.0186,0.0184,0.0186,4396.23,81.75
2019-03-27 10-AM,QTUMETH,0.0185,0.0185,0.0184,0.0184,911.33,16.85
2019-03-27 09-AM,QTUMETH,0.0184,0.0186,0.0184,0.0185,723.93,13.4
