Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-05-24 06-PM,XMRBTC,0.0224,0.02263,0.02233,0.02263,2749.03,61.8
2018-05-24 05-PM,XMRBTC,0.0229,0.02291,0.0224,0.0224,2143.42,48.57
2018-05-24 04-PM,XMRBTC,0.0227,0.02308,0.02249,0.0229,5419.32,123.39
2018-05-24 03-PM,XMRBTC,0.02223,0.02274,0.02223,0.0227,4567.18,102.85
2018-05-24 02-PM,XMRBTC,0.02223,0.02225,0.02214,0.02223,2617.61,58.13
2018-05-24 01-PM,XMRBTC,0.02197,0.02223,0.02197,0.02223,4791.93,105.95
2018-05-24 12-PM,XMRBTC,0.02208,0.02214,0.02189,0.02197,4924.76,108.61
2018-05-24 11-AM,XMRBTC,0.02219,0.02238,0.02206,0.02208,2527.4,55.95
2018-05-24 10-AM,XMRBTC,0.02212,0.02226,0.02211,0.02219,1200.51,26.64
2018-05-24 09-AM,XMRBTC,0.02211,0.02216,0.02202,0.02212,2186.85,48.33
2018-05-24 08-AM,XMRBTC,0.0226,0.0226,0.02201,0.02211,7860.61,174.48
2018-05-24 07-AM,XMRBTC,0.02248,0.02262,0.02243,0.0226,4204.71,94.75
2018-05-24 06-AM,XMRBTC,0.0225,0.02257,0.02246,0.02248,1713.29,38.56
2018-05-24 05-AM,XMRBTC,0.02279,0.02279,0.02247,0.0225,2458.12,55.59
2018-05-24 04-AM,XMRBTC,0.02284,0.02287,0.02278,0.02279,2154.17,49.15
2018-05-24 03-AM,XMRBTC,0.02309,0.0231,0.02279,0.02284,1945.32,44.53
2018-05-24 02-AM,XMRBTC,0.02327,0.02332,0.02307,0.02309,1958.33,45.47
2018-05-24 01-AM,XMRBTC,0.02269,0.02328,0.02262,0.02327,2808.16,64.3
2018-05-24 12-AM,XMRBTC,0.02278,0.02278,0.02241,0.02269,5079.39,114.57
2018-05-23 11-PM,XMRBTC,0.02263,0.02279,0.0225,0.02278,1701.0,38.53
2018-05-23 10-PM,XMRBTC,0.0232,0.0232,0.02261,0.02263,3076.29,70.61
2018-05-23 09-PM,XMRBTC,0.02272,0.0232,0.0227,0.0232,3231.29,74.28
2018-05-23 08-PM,XMRBTC,0.02269,0.02278,0.02261,0.02272,1654.21,37.52
2018-05-23 07-PM,XMRBTC,0.02274,0.0229,0.02252,0.02269,3662.23,82.97
2018-05-23 06-PM,XMRBTC,0.0225,0.02302,0.02237,0.02274,3807.08,86.38
2018-05-23 05-PM,XMRBTC,0.02237,0.0229,0.02234,0.0225,3646.87,82.41
2018-05-23 04-PM,XMRBTC,0.02203,0.02237,0.02179,0.02237,10835.36,238.67
2018-05-23 03-PM,XMRBTC,0.02229,0.02229,0.02201,0.02203,3947.85,87.33
2018-05-23 02-PM,XMRBTC,0.02248,0.02249,0.02229,0.02229,1814.84,40.65
2018-05-23 01-PM,XMRBTC,0.02258,0.02263,0.02246,0.02248,1414.85,31.91
2018-05-23 12-PM,XMRBTC,0.02239,0.02258,0.02229,0.02258,2794.41,62.71
2018-05-23 11-AM,XMRBTC,0.02221,0.02239,0.02201,0.02239,2647.49,58.61
2018-05-23 10-AM,XMRBTC,0.02239,0.02251,0.02221,0.02221,3862.67,86.41
2018-05-23 09-AM,XMRBTC,0.02209,0.02243,0.02203,0.02239,5636.07,125.41
2018-05-23 08-AM,XMRBTC,0.0223,0.02238,0.02203,0.02209,6309.16,140.24
2018-05-23 07-AM,XMRBTC,0.02248,0.02249,0.02222,0.0223,5561.98,124.21
2018-05-23 06-AM,XMRBTC,0.0225,0.02265,0.02246,0.02248,3086.61,69.5
2018-05-23 05-AM,XMRBTC,0.022,0.0225,0.02199,0.0225,2493.21,55.65
2018-05-23 04-AM,XMRBTC,0.02172,0.022,0.02172,0.022,2028.15,44.29
2018-05-23 03-AM,XMRBTC,0.02177,0.02178,0.0217,0.02172,4519.49,98.24
2018-05-23 02-AM,XMRBTC,0.0218,0.0218,0.02173,0.02177,3213.91,69.99
2018-05-23 01-AM,XMRBTC,0.0219,0.02192,0.02161,0.0218,4477.72,97.43
2018-05-23 12-AM,XMRBTC,0.02192,0.02203,0.02172,0.0219,3682.02,80.56
2018-05-22 11-PM,XMRBTC,0.02203,0.02213,0.02187,0.02192,3551.08,78.04
2018-05-22 10-PM,XMRBTC,0.02203,0.02232,0.02199,0.02203,7700.79,170.47
2018-05-22 09-PM,XMRBTC,0.02201,0.02204,0.0219,0.02203,2461.7,54.07
2018-05-22 08-PM,XMRBTC,0.02215,0.02217,0.02198,0.02201,5146.18,113.69
2018-05-22 07-PM,XMRBTC,0.02253,0.02253,0.02213,0.02215,4007.16,89.45
2018-05-22 06-PM,XMRBTC,0.02258,0.02259,0.0225,0.02253,2637.48,59.46
2018-05-22 05-PM,XMRBTC,0.02277,0.02277,0.02247,0.02258,6636.11,149.8
2018-05-22 04-PM,XMRBTC,0.02271,0.02282,0.0227,0.02277,2225.59,50.62
2018-05-22 03-PM,XMRBTC,0.02286,0.02287,0.0227,0.02271,3989.95,90.78
2018-05-22 02-PM,XMRBTC,0.02276,0.02286,0.02269,0.02286,3432.41,78.15
2018-05-22 01-PM,XMRBTC,0.02275,0.0228,0.02267,0.02276,4368.82,99.31
2018-05-22 12-PM,XMRBTC,0.02276,0.02279,0.0227,0.02275,4185.91,95.18
2018-05-22 11-AM,XMRBTC,0.02289,0.0229,0.02275,0.02276,3945.72,90.1
2018-05-22 10-AM,XMRBTC,0.02284,0.02291,0.02284,0.02289,3386.58,77.5
2018-05-22 09-AM,XMRBTC,0.02286,0.0229,0.02276,0.02284,4546.63,103.85
2018-05-22 08-AM,XMRBTC,0.02294,0.02302,0.02282,0.02286,6531.44,149.8
2018-05-22 07-AM,XMRBTC,0.02302,0.02302,0.02294,0.02294,1562.72,35.94
2018-05-22 06-AM,XMRBTC,0.02301,0.02304,0.02299,0.02302,1298.0,29.87
2018-05-22 05-AM,XMRBTC,0.02307,0.02311,0.02297,0.02301,2860.1,65.93
2018-05-22 04-AM,XMRBTC,0.02311,0.02311,0.02303,0.02307,1166.52,26.93
2018-05-22 03-AM,XMRBTC,0.02311,0.02312,0.02306,0.02311,1644.66,37.97
2018-05-22 02-AM,XMRBTC,0.02325,0.02325,0.02308,0.02311,3988.43,92.22
2018-05-22 01-AM,XMRBTC,0.02363,0.02364,0.02325,0.02325,12686.5,297.49
2018-05-22 12-AM,XMRBTC,0.02362,0.02367,0.02361,0.02363,3419.52,80.86
2018-05-21 11-PM,XMRBTC,0.02357,0.02366,0.02356,0.02362,2863.19,67.61
2018-05-21 10-PM,XMRBTC,0.02353,0.02366,0.02352,0.02357,5507.97,129.83
2018-05-21 09-PM,XMRBTC,0.02334,0.02357,0.02332,0.02353,10478.5,245.29
2018-05-21 08-PM,XMRBTC,0.02333,0.02337,0.0233,0.02334,3264.06,76.18
2018-05-21 07-PM,XMRBTC,0.0233,0.02336,0.0233,0.02333,4615.89,107.7
2018-05-21 06-PM,XMRBTC,0.02334,0.02334,0.0233,0.0233,1034.95,24.13
2018-05-21 05-PM,XMRBTC,0.02331,0.02335,0.0233,0.02334,1283.23,29.91
2018-05-21 04-PM,XMRBTC,0.02348,0.02348,0.0233,0.02331,4189.05,98.05
2018-05-21 03-PM,XMRBTC,0.02335,0.02348,0.02335,0.02348,2403.81,56.25
2018-05-21 02-PM,XMRBTC,0.02336,0.02336,0.02333,0.02335,572.81,13.37
2018-05-21 01-PM,XMRBTC,0.02337,0.02338,0.02333,0.02336,1525.59,35.64
2018-05-21 12-PM,XMRBTC,0.02345,0.02346,0.02337,0.02337,1787.56,41.85
2018-05-21 11-AM,XMRBTC,0.0235,0.02352,0.02342,0.02345,4168.47,97.89
2018-05-21 10-AM,XMRBTC,0.02366,0.02366,0.0235,0.0235,4824.96,113.67
2018-05-21 09-AM,XMRBTC,0.02376,0.02376,0.02366,0.02366,2410.16,57.15
2018-05-21 08-AM,XMRBTC,0.0237,0.02379,0.02367,0.02376,2431.86,57.72
2018-05-21 07-AM,XMRBTC,0.02369,0.02372,0.02365,0.0237,2600.12,61.57
2018-05-21 06-AM,XMRBTC,0.0237,0.02371,0.02366,0.02369,926.41,21.94
2018-05-21 05-AM,XMRBTC,0.02378,0.02378,0.02368,0.0237,5159.84,122.3
2018-05-21 04-AM,XMRBTC,0.02376,0.02378,0.0237,0.02378,3017.23,71.69
2018-05-21 03-AM,XMRBTC,0.02372,0.02376,0.0237,0.02376,2119.84,50.32
2018-05-21 02-AM,XMRBTC,0.02376,0.02376,0.02369,0.02372,1978.19,46.92
2018-05-21 01-AM,XMRBTC,0.02386,0.02387,0.02376,0.02376,1684.02,40.12
2018-05-21 12-AM,XMRBTC,0.02391,0.02392,0.02384,0.02386,1332.36,31.81
2018-05-20 11-PM,XMRBTC,0.02399,0.02415,0.0239,0.02391,4479.73,107.65
2018-05-20 10-PM,XMRBTC,0.02404,0.02409,0.02394,0.02399,5449.62,130.83
2018-05-20 09-PM,XMRBTC,0.02387,0.02405,0.02384,0.02404,3692.76,88.49
2018-05-20 08-PM,XMRBTC,0.02393,0.02399,0.02386,0.02387,4263.71,101.94
2018-05-20 07-PM,XMRBTC,0.02401,0.02401,0.02389,0.02393,2436.28,58.37
2018-05-20 06-PM,XMRBTC,0.02396,0.02401,0.02387,0.02401,1825.98,43.74
2018-05-20 05-PM,XMRBTC,0.02389,0.02399,0.02389,0.02396,2304.11,55.15
2018-05-20 04-PM,XMRBTC,0.02391,0.02395,0.02379,0.02389,11220.65,267.72
2018-05-20 03-PM,XMRBTC,0.02387,0.02392,0.02387,0.02391,1308.96,31.28
2018-05-20 02-PM,XMRBTC,0.02391,0.02398,0.02386,0.02387,3693.93,88.41
2018-05-20 01-PM,XMRBTC,0.02391,0.02391,0.02387,0.02391,1131.74,27.05
2018-05-20 12-PM,XMRBTC,0.0239,0.02396,0.02389,0.02391,1109.85,26.55
2018-05-20 11-AM,XMRBTC,0.02389,0.02394,0.02389,0.0239,819.49,19.59
2018-05-20 10-AM,XMRBTC,0.02387,0.02389,0.02376,0.02389,2012.41,47.94
2018-05-20 09-AM,XMRBTC,0.02392,0.02393,0.02385,0.02387,1685.75,40.27
2018-05-20 08-AM,XMRBTC,0.02388,0.02395,0.02386,0.02392,1324.1,31.66
2018-05-20 07-AM,XMRBTC,0.02399,0.02404,0.02386,0.02388,3064.57,73.49
2018-05-20 06-AM,XMRBTC,0.02394,0.02403,0.0239,0.02399,4522.47,108.32
2018-05-20 05-AM,XMRBTC,0.02396,0.02399,0.02394,0.02394,1621.16,38.87
2018-05-20 04-AM,XMRBTC,0.0239,0.02396,0.02389,0.02396,873.5,20.89
2018-05-20 03-AM,XMRBTC,0.02397,0.02399,0.02389,0.0239,2952.85,70.75
2018-05-20 02-AM,XMRBTC,0.02394,0.02398,0.02394,0.02397,1763.42,42.26
2018-05-20 01-AM,XMRBTC,0.02398,0.024,0.02394,0.02394,2043.7,49.0
2018-05-20 12-AM,XMRBTC,0.02397,0.02398,0.0239,0.02398,1901.48,45.56
2018-05-19 11-PM,XMRBTC,0.024,0.02401,0.02396,0.02397,1918.11,46.02
2018-05-19 10-PM,XMRBTC,0.024,0.02404,0.02397,0.024,3426.34,82.26
2018-05-19 09-PM,XMRBTC,0.02393,0.024,0.02392,0.024,3581.56,85.82
2018-05-19 08-PM,XMRBTC,0.02395,0.02395,0.02389,0.02393,2050.1,49.06
2018-05-19 07-PM,XMRBTC,0.02393,0.02395,0.0239,0.02395,2125.9,50.87
2018-05-19 06-PM,XMRBTC,0.0239,0.02396,0.0239,0.02393,2456.64,58.78
2018-05-19 05-PM,XMRBTC,0.02399,0.02405,0.02386,0.0239,3805.52,91.31
2018-05-19 04-PM,XMRBTC,0.02404,0.02404,0.02397,0.02399,1187.44,28.49
2018-05-19 03-PM,XMRBTC,0.02411,0.02411,0.02401,0.02404,2257.45,54.28
2018-05-19 02-PM,XMRBTC,0.0241,0.02421,0.02407,0.02411,5086.21,122.88
2018-05-19 01-PM,XMRBTC,0.024,0.02413,0.02396,0.0241,4609.07,111.07
2018-05-19 12-PM,XMRBTC,0.02411,0.02412,0.024,0.024,3870.62,93.18
2018-05-19 11-AM,XMRBTC,0.02414,0.02416,0.02407,0.02411,3093.03,74.63
2018-05-19 10-AM,XMRBTC,0.02416,0.02422,0.02413,0.02414,3949.13,95.47
2018-05-19 09-AM,XMRBTC,0.02418,0.02425,0.02416,0.02416,2553.32,61.8
2018-05-19 08-AM,XMRBTC,0.02413,0.02418,0.02412,0.02418,902.63,21.8
2018-05-19 07-AM,XMRBTC,0.02426,0.0243,0.02413,0.02413,3335.15,80.77
2018-05-19 06-AM,XMRBTC,0.02426,0.02429,0.02423,0.02426,1388.01,33.68
2018-05-19 05-AM,XMRBTC,0.02437,0.02437,0.02423,0.02426,1044.2,25.38
2018-05-19 04-AM,XMRBTC,0.02446,0.02454,0.02436,0.02437,1515.34,37.07
2018-05-19 03-AM,XMRBTC,0.02449,0.0245,0.02437,0.02446,1140.33,27.87
2018-05-19 02-AM,XMRBTC,0.0246,0.02461,0.02447,0.02449,1502.83,36.86
2018-05-19 01-AM,XMRBTC,0.02458,0.02486,0.02452,0.0246,2324.04,57.2
2018-05-19 12-AM,XMRBTC,0.02474,0.02474,0.02454,0.02458,1453.18,35.75
2018-05-18 11-PM,XMRBTC,0.02437,0.02574,0.02436,0.02474,9336.13,233.38
2018-05-18 10-PM,XMRBTC,0.02427,0.02437,0.02425,0.02437,1214.93,29.52
2018-05-18 09-PM,XMRBTC,0.02405,0.0244,0.02405,0.02427,3253.78,78.87
2018-05-18 08-PM,XMRBTC,0.02419,0.0242,0.02405,0.02405,1525.3,36.82
2018-05-18 07-PM,XMRBTC,0.02401,0.0243,0.024,0.02419,1972.01,47.58
2018-05-18 06-PM,XMRBTC,0.02423,0.02426,0.024,0.02401,1275.27,30.85
2018-05-18 05-PM,XMRBTC,0.02425,0.02425,0.02405,0.02423,960.43,23.17
2018-05-18 04-PM,XMRBTC,0.02356,0.02464,0.0235,0.02425,10803.65,258.32
2018-05-18 03-PM,XMRBTC,0.02334,0.0236,0.02334,0.02356,4680.88,110.12
2018-05-18 02-PM,XMRBTC,0.02332,0.02338,0.02329,0.02334,2495.61,58.24
2018-05-18 01-PM,XMRBTC,0.02332,0.02339,0.02327,0.02332,4390.78,102.37
2018-05-18 12-PM,XMRBTC,0.02327,0.02341,0.02326,0.02332,4962.14,115.74
2018-05-18 11-AM,XMRBTC,0.02334,0.02339,0.02327,0.02327,2739.5,63.96
2018-05-18 10-AM,XMRBTC,0.02337,0.02338,0.02326,0.02334,3454.13,80.46
2018-05-18 09-AM,XMRBTC,0.02332,0.02343,0.02326,0.02337,7576.16,177.0
2018-05-18 08-AM,XMRBTC,0.02338,0.02339,0.02329,0.02332,4187.64,97.75
2018-05-18 07-AM,XMRBTC,0.02346,0.02347,0.02329,0.02338,3498.46,81.71
2018-05-18 06-AM,XMRBTC,0.02365,0.02366,0.02342,0.02346,5704.09,134.27
2018-05-18 05-AM,XMRBTC,0.02381,0.02381,0.02364,0.02365,5009.05,118.77
2018-05-18 04-AM,XMRBTC,0.02368,0.02388,0.02365,0.02381,3477.41,82.79
2018-05-18 03-AM,XMRBTC,0.0237,0.02375,0.02362,0.02368,4710.52,111.61
2018-05-18 02-AM,XMRBTC,0.02342,0.02375,0.02342,0.0237,4026.04,94.97
2018-05-18 01-AM,XMRBTC,0.02349,0.0235,0.02341,0.02342,2152.89,50.45
2018-05-18 12-AM,XMRBTC,0.02362,0.02364,0.02345,0.02349,5304.77,124.92
2018-05-17 11-PM,XMRBTC,0.02389,0.0239,0.02361,0.02362,6467.54,153.74
2018-05-17 10-PM,XMRBTC,0.02391,0.02398,0.02383,0.02389,3367.91,80.5
2018-05-17 09-PM,XMRBTC,0.024,0.024,0.02389,0.02391,3784.56,90.65
2018-05-17 08-PM,XMRBTC,0.02404,0.02414,0.02398,0.024,4798.8,115.47
2018-05-17 07-PM,XMRBTC,0.02398,0.02408,0.02396,0.02404,3767.27,90.43
2018-05-17 06-PM,XMRBTC,0.02429,0.0243,0.02398,0.02398,3578.84,86.47
2018-05-17 05-PM,XMRBTC,0.0243,0.02433,0.02421,0.02429,9795.56,237.71
2018-05-17 04-PM,XMRBTC,0.02421,0.0243,0.02419,0.0243,6723.86,163.03
2018-05-17 03-PM,XMRBTC,0.02427,0.02428,0.02418,0.02421,6992.15,169.45
2018-05-17 02-PM,XMRBTC,0.02419,0.02429,0.02418,0.02427,2033.56,49.29
2018-05-17 01-PM,XMRBTC,0.02419,0.02423,0.0241,0.02419,3100.42,74.92
2018-05-17 12-PM,XMRBTC,0.02421,0.02426,0.02413,0.02419,7697.04,186.15
2018-05-17 11-AM,XMRBTC,0.02419,0.02422,0.02417,0.02421,1664.09,40.26
2018-05-17 10-AM,XMRBTC,0.0243,0.02431,0.02417,0.02419,6739.08,163.21
2018-05-17 09-AM,XMRBTC,0.02428,0.02432,0.02422,0.0243,2607.75,63.28
2018-05-17 08-AM,XMRBTC,0.02419,0.02429,0.02415,0.02428,6077.15,147.28
2018-05-17 07-AM,XMRBTC,0.0242,0.02421,0.02415,0.02419,2186.65,52.86
2018-05-17 06-AM,XMRBTC,0.02418,0.02422,0.02413,0.0242,2649.51,64.08
2018-05-17 05-AM,XMRBTC,0.02419,0.02421,0.02413,0.02418,2387.41,57.7
2018-05-17 04-AM,XMRBTC,0.02415,0.0242,0.02411,0.02419,2046.75,49.43
2018-05-17 03-AM,XMRBTC,0.02417,0.02421,0.02407,0.02415,5047.12,121.66
2018-05-17 02-AM,XMRBTC,0.02402,0.02417,0.02399,0.02417,3109.94,74.83
2018-05-17 01-AM,XMRBTC,0.02405,0.02409,0.0239,0.02402,4440.16,106.48
2018-05-17 12-AM,XMRBTC,0.02383,0.02405,0.02381,0.02405,3818.67,91.34
2018-05-16 11-PM,XMRBTC,0.02384,0.02392,0.02382,0.02383,1463.71,34.94
2018-05-16 10-PM,XMRBTC,0.02361,0.02385,0.02357,0.02384,3128.67,74.15
2018-05-16 09-PM,XMRBTC,0.02383,0.02384,0.02359,0.02361,3564.32,84.26
2018-05-16 08-PM,XMRBTC,0.02366,0.02389,0.0236,0.02383,2567.15,61.07
2018-05-16 07-PM,XMRBTC,0.02381,0.02383,0.02363,0.02366,1287.09,30.51
2018-05-16 06-PM,XMRBTC,0.02363,0.02384,0.02359,0.02381,2488.21,59.1
2018-05-16 05-PM,XMRBTC,0.02377,0.02378,0.02361,0.02363,2414.48,57.2
2018-05-16 04-PM,XMRBTC,0.02358,0.02382,0.02358,0.02377,6125.31,145.07
2018-05-16 03-PM,XMRBTC,0.02382,0.0239,0.02351,0.02358,6422.86,152.14
2018-05-16 02-PM,XMRBTC,0.02403,0.02403,0.0237,0.02382,5967.4,142.52
2018-05-16 01-PM,XMRBTC,0.02387,0.02409,0.02376,0.02403,5483.71,131.18
2018-05-16 12-PM,XMRBTC,0.02392,0.02395,0.02365,0.02387,5160.51,122.72
2018-05-16 11-AM,XMRBTC,0.02369,0.02395,0.02367,0.02392,6085.18,145.12
2018-05-16 10-AM,XMRBTC,0.02382,0.02386,0.02364,0.02369,8102.58,192.23
2018-05-16 09-AM,XMRBTC,0.02372,0.02386,0.0237,0.02382,4639.94,110.27
2018-05-16 08-AM,XMRBTC,0.02382,0.02383,0.02369,0.02372,5749.33,136.68
2018-05-16 07-AM,XMRBTC,0.02376,0.02388,0.02373,0.02382,4590.2,109.39
2018-05-16 06-AM,XMRBTC,0.02372,0.0238,0.02371,0.02376,4802.7,114.12
2018-05-16 05-AM,XMRBTC,0.02377,0.0238,0.02371,0.02372,2098.42,49.87
2018-05-16 04-AM,XMRBTC,0.0237,0.02385,0.02369,0.02377,3008.94,71.48
2018-05-16 03-AM,XMRBTC,0.02369,0.02375,0.02366,0.0237,2270.03,53.8
2018-05-16 02-AM,XMRBTC,0.02392,0.02392,0.02366,0.02369,4887.51,116.16
2018-05-16 01-AM,XMRBTC,0.0239,0.02414,0.0239,0.02392,7046.14,169.19
2018-05-16 12-AM,XMRBTC,0.024,0.02401,0.02382,0.0239,5145.99,122.84
2018-05-15 11-PM,XMRBTC,0.02382,0.02402,0.02378,0.024,5098.6,121.75
2018-05-15 10-PM,XMRBTC,0.02402,0.02403,0.02382,0.02382,5637.16,134.82
2018-05-15 09-PM,XMRBTC,0.02403,0.02404,0.02396,0.02402,1681.47,40.36
2018-05-15 08-PM,XMRBTC,0.02411,0.02413,0.024,0.02403,2379.04,57.23
2018-05-15 07-PM,XMRBTC,0.02414,0.02421,0.0241,0.02411,3311.01,79.91
2018-05-15 06-PM,XMRBTC,0.02406,0.02421,0.02405,0.02414,3178.62,76.72
2018-05-15 05-PM,XMRBTC,0.02419,0.02423,0.02403,0.02406,1775.87,42.88
2018-05-15 04-PM,XMRBTC,0.02397,0.02422,0.02397,0.02419,2388.21,57.56
2018-05-15 03-PM,XMRBTC,0.02436,0.02445,0.02395,0.02397,7277.95,175.19
2018-05-15 02-PM,XMRBTC,0.02478,0.02495,0.02436,0.02436,11711.12,288.98
2018-05-15 01-PM,XMRBTC,0.02471,0.0248,0.02453,0.02478,8334.27,205.75
2018-05-15 12-PM,XMRBTC,0.02462,0.02476,0.02459,0.02471,5855.07,144.66
2018-05-15 11-AM,XMRBTC,0.02441,0.02465,0.02441,0.02462,4140.15,101.54
2018-05-15 10-AM,XMRBTC,0.0245,0.02451,0.02438,0.02441,4080.74,99.72
2018-05-15 09-AM,XMRBTC,0.02445,0.02454,0.02444,0.0245,6561.14,160.76
2018-05-15 08-AM,XMRBTC,0.02477,0.02479,0.02438,0.02445,7515.79,184.36
2018-05-15 07-AM,XMRBTC,0.02477,0.0248,0.02475,0.02477,1029.56,25.51
2018-05-15 06-AM,XMRBTC,0.02476,0.0248,0.02475,0.02477,1438.53,35.64
2018-05-15 05-AM,XMRBTC,0.02467,0.02479,0.02466,0.02476,2367.64,58.59
2018-05-15 04-AM,XMRBTC,0.0245,0.02469,0.0245,0.02467,3487.76,85.8
2018-05-15 03-AM,XMRBTC,0.02446,0.0245,0.02439,0.0245,2504.98,61.25
2018-05-15 02-AM,XMRBTC,0.02445,0.02447,0.02437,0.02446,1667.29,40.74
2018-05-15 01-AM,XMRBTC,0.02445,0.02455,0.02442,0.02445,2643.04,64.69
2018-05-15 12-AM,XMRBTC,0.02455,0.02458,0.02438,0.02445,2288.21,55.98
2018-05-14 11-PM,XMRBTC,0.02423,0.02457,0.02419,0.02455,3141.74,76.79
2018-05-14 10-PM,XMRBTC,0.02456,0.02462,0.02421,0.02423,11866.92,289.73
2018-05-14 09-PM,XMRBTC,0.02404,0.02461,0.02404,0.02456,5405.09,131.81
2018-05-14 08-PM,XMRBTC,0.02412,0.0242,0.02397,0.02404,4949.87,119.21
2018-05-14 07-PM,XMRBTC,0.02419,0.02422,0.0241,0.02412,1942.01,46.91
2018-05-14 06-PM,XMRBTC,0.0242,0.02426,0.02416,0.02419,1342.43,32.49
2018-05-14 05-PM,XMRBTC,0.02427,0.02433,0.02416,0.0242,1206.11,29.26
2018-05-14 04-PM,XMRBTC,0.02468,0.02473,0.02425,0.02427,2460.7,60.33
2018-05-14 03-PM,XMRBTC,0.02448,0.02473,0.02435,0.02468,217.22,5.33
2018-05-14 02-PM,XMRBTC,0.02393,0.02488,0.02388,0.02448,4722.33,115.92
2018-05-14 01-PM,XMRBTC,0.02366,0.02396,0.02356,0.02393,1364.56,32.36
2018-05-14 12-PM,XMRBTC,0.0237,0.02382,0.02366,0.02366,247.75,5.89
2018-05-14 11-AM,XMRBTC,0.02364,0.02374,0.02361,0.0237,604.75,14.31
2018-05-14 10-AM,XMRBTC,0.0238,0.02382,0.02361,0.02364,640.25,15.17
2018-05-14 09-AM,XMRBTC,0.02376,0.02382,0.02372,0.0238,26.33,0.626
2018-05-14 08-AM,XMRBTC,0.02377,0.0238,0.02372,0.02376,867.35,20.61
2018-05-14 07-AM,XMRBTC,0.02391,0.02397,0.02377,0.02377,64.36,1.54
2018-05-14 06-AM,XMRBTC,0.02374,0.02392,0.0237,0.02391,139.58,3.32
2018-05-14 05-AM,XMRBTC,0.0236,0.02379,0.02356,0.02374,81.74,1.94
2018-05-14 04-AM,XMRBTC,0.0237,0.02383,0.02358,0.0236,64.56,1.53
2018-05-14 03-AM,XMRBTC,0.02371,0.02377,0.02362,0.0237,92.83,2.2
2018-05-14 02-AM,XMRBTC,0.02384,0.02384,0.02369,0.02371,223.23,5.3
2018-05-14 01-AM,XMRBTC,0.0239,0.0239,0.02379,0.02384,52.98,1.26
2018-05-14 12-AM,XMRBTC,0.0239,0.02397,0.02374,0.0239,476.08,11.4
2018-05-13 11-PM,XMRBTC,0.02396,0.02408,0.0239,0.0239,49.94,1.2
2018-05-13 10-PM,XMRBTC,0.02381,0.02397,0.02377,0.02396,132.85,3.17
2018-05-13 09-PM,XMRBTC,0.02419,0.02435,0.02379,0.02381,340.82,8.17
2018-05-13 08-PM,XMRBTC,0.02434,0.02438,0.02396,0.02419,124.01,2.98
2018-05-13 07-PM,XMRBTC,0.02442,0.02443,0.02434,0.02434,21.48,0.5239
2018-05-13 06-PM,XMRBTC,0.02424,0.02446,0.02422,0.02442,78.48,1.91
2018-05-13 05-PM,XMRBTC,0.02434,0.02443,0.02403,0.02424,142.39,3.45
2018-05-13 04-PM,XMRBTC,0.02443,0.02443,0.02416,0.02434,78.8,1.91
2018-05-13 03-PM,XMRBTC,0.02433,0.0245,0.02433,0.02443,779.85,19.05
2018-05-13 02-PM,XMRBTC,0.0242,0.02433,0.0242,0.02433,37.97,0.9207
2018-05-13 01-PM,XMRBTC,0.02422,0.02425,0.02417,0.0242,334.14,8.09
2018-05-13 12-PM,XMRBTC,0.02427,0.02427,0.02408,0.02422,376.87,9.11
2018-05-13 11-AM,XMRBTC,0.02437,0.0244,0.02419,0.02427,1082.09,26.19
2018-05-13 10-AM,XMRBTC,0.0244,0.02445,0.02424,0.02437,100.62,2.45
2018-05-13 09-AM,XMRBTC,0.02418,0.0244,0.02415,0.0244,49.16,1.19
2018-05-13 08-AM,XMRBTC,0.02415,0.02418,0.02412,0.02418,35.34,0.8537
2018-05-13 07-AM,XMRBTC,0.02414,0.0242,0.02414,0.02415,16.86,0.4075
2018-05-13 06-AM,XMRBTC,0.02421,0.02421,0.02413,0.02414,360.86,8.73
2018-05-13 05-AM,XMRBTC,0.02435,0.02435,0.0242,0.02421,23.11,0.5602
2018-05-13 04-AM,XMRBTC,0.02428,0.02435,0.02421,0.02435,77.88,1.89
2018-05-13 03-AM,XMRBTC,0.02437,0.02439,0.02417,0.02428,60.52,1.47
2018-05-13 02-AM,XMRBTC,0.02418,0.02438,0.02414,0.02437,224.86,5.44
2018-05-13 01-AM,XMRBTC,0.02418,0.02418,0.02415,0.02418,1.88,0.04542
2018-05-13 12-AM,XMRBTC,0.0238,0.02418,0.02378,0.02418,200.41,4.82
2018-05-12 11-PM,XMRBTC,0.02366,0.02382,0.02366,0.0238,105.64,2.51
2018-05-12 10-PM,XMRBTC,0.02364,0.02377,0.02354,0.02366,100.28,2.37
2018-05-12 09-PM,XMRBTC,0.02357,0.02378,0.02352,0.02364,97.19,2.3
2018-05-12 08-PM,XMRBTC,0.02384,0.02386,0.02348,0.02357,672.96,15.86
2018-05-12 07-PM,XMRBTC,0.02354,0.02389,0.02349,0.02384,166.98,3.96
2018-05-12 06-PM,XMRBTC,0.02364,0.02374,0.02352,0.02354,41.68,0.9858
2018-05-12 05-PM,XMRBTC,0.02347,0.02364,0.02344,0.02364,72.76,1.71
2018-05-12 04-PM,XMRBTC,0.02349,0.0236,0.02342,0.02347,135.1,3.17
