Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2019-02-01 04-AM,ASTBTC,7.01e-06,7.23e-06,7.01e-06,7.04e-06,248678.0,1.76
2019-02-01 03-AM,ASTBTC,6.99e-06,7.06e-06,6.96e-06,7.01e-06,233704.0,1.64
2019-02-01 02-AM,ASTBTC,7.01e-06,7.04e-06,6.83e-06,6.99e-06,963916.0,6.7
2019-02-01 01-AM,ASTBTC,7.15e-06,7.16e-06,7.0e-06,7.01e-06,569609.0,4.02
2019-02-01 12-AM,ASTBTC,7.16e-06,7.16e-06,7.11e-06,7.15e-06,75524.0,0.5392
2019-01-31 11-PM,ASTBTC,7.15e-06,7.17e-06,7.15e-06,7.16e-06,33101.0,0.2372
2019-01-31 10-PM,ASTBTC,7.16e-06,7.2e-06,7.14e-06,7.15e-06,119166.0,0.8531
2019-01-31 09-PM,ASTBTC,7.17e-06,7.21e-06,7.15e-06,7.16e-06,142853.0,1.02
2019-01-31 08-PM,ASTBTC,7.17e-06,7.17e-06,7.15e-06,7.17e-06,57133.0,0.4091
2019-01-31 07-PM,ASTBTC,7.16e-06,7.19e-06,7.13e-06,7.17e-06,122244.0,0.8751
2019-01-31 06-PM,ASTBTC,7.2e-06,7.24e-06,7.14e-06,7.16e-06,135841.0,0.9729
2019-01-31 05-PM,ASTBTC,7.23e-06,7.24e-06,7.19e-06,7.2e-06,145600.0,1.05
2019-01-31 04-PM,ASTBTC,7.23e-06,7.27e-06,7.12e-06,7.23e-06,147789.0,1.07
2019-01-31 03-PM,ASTBTC,7.23e-06,7.31e-06,7.15e-06,7.23e-06,228280.0,1.65
2019-01-31 02-PM,ASTBTC,7.27e-06,7.28e-06,7.21e-06,7.23e-06,48163.0,0.3486
2019-01-31 01-PM,ASTBTC,7.28e-06,7.32e-06,7.19e-06,7.27e-06,175318.0,1.27
2019-01-31 12-PM,ASTBTC,7.23e-06,7.3e-06,7.15e-06,7.28e-06,419344.0,3.02
2019-01-31 11-AM,ASTBTC,7.21e-06,7.27e-06,7.12e-06,7.23e-06,450455.0,3.24
2019-01-31 10-AM,ASTBTC,7.38e-06,7.41e-06,7.18e-06,7.21e-06,528763.0,3.84
2019-01-31 09-AM,ASTBTC,7.57e-06,7.6e-06,7.33e-06,7.38e-06,1008765.0,7.52
2019-01-31 08-AM,ASTBTC,7.71e-06,7.76e-06,7.57e-06,7.57e-06,347941.0,2.66
2019-01-31 07-AM,ASTBTC,7.66e-06,7.98e-06,7.61e-06,7.71e-06,1307318.0,10.19
2019-01-31 06-AM,ASTBTC,7.62e-06,7.67e-06,7.6e-06,7.66e-06,62227.0,0.4754
2019-01-31 05-AM,ASTBTC,7.58e-06,7.62e-06,7.58e-06,7.62e-06,22880.0,0.1739
2019-01-31 04-AM,ASTBTC,7.6e-06,7.61e-06,7.55e-06,7.58e-06,90953.0,0.6891
2019-01-31 03-AM,ASTBTC,7.62e-06,7.63e-06,7.55e-06,7.6e-06,463606.0,3.51
2019-01-31 02-AM,ASTBTC,7.59e-06,7.63e-06,7.57e-06,7.62e-06,244276.0,1.86
2019-01-31 01-AM,ASTBTC,7.6e-06,7.62e-06,7.57e-06,7.59e-06,103047.0,0.7823
2019-01-31 12-AM,ASTBTC,7.56e-06,7.63e-06,7.53e-06,7.6e-06,333608.0,2.53
2019-01-30 11-PM,ASTBTC,7.56e-06,7.57e-06,7.54e-06,7.56e-06,61865.0,0.4672
2019-01-30 10-PM,ASTBTC,7.56e-06,7.56e-06,7.5e-06,7.56e-06,70445.0,0.5308
2019-01-30 09-PM,ASTBTC,7.52e-06,7.62e-06,7.52e-06,7.56e-06,94855.0,0.7175
2019-01-30 08-PM,ASTBTC,7.57e-06,7.61e-06,7.52e-06,7.52e-06,236827.0,1.79
2019-01-30 07-PM,ASTBTC,7.62e-06,7.62e-06,7.55e-06,7.57e-06,187012.0,1.42
2019-01-30 06-PM,ASTBTC,7.63e-06,7.68e-06,7.61e-06,7.62e-06,163757.0,1.25
2019-01-30 05-PM,ASTBTC,7.62e-06,7.65e-06,7.62e-06,7.63e-06,16969.0,0.1296
2019-01-30 04-PM,ASTBTC,7.65e-06,7.66e-06,7.62e-06,7.62e-06,42680.0,0.326
2019-01-30 03-PM,ASTBTC,7.7e-06,7.7e-06,7.61e-06,7.65e-06,52760.0,0.403
2019-01-30 02-PM,ASTBTC,7.59e-06,7.7e-06,7.57e-06,7.7e-06,261209.0,2.0
2019-01-30 01-PM,ASTBTC,7.59e-06,7.63e-06,7.56e-06,7.59e-06,115289.0,0.8775
2019-01-30 12-PM,ASTBTC,7.57e-06,7.61e-06,7.42e-06,7.59e-06,391572.0,2.95
2019-01-30 11-AM,ASTBTC,7.6e-06,7.63e-06,7.55e-06,7.57e-06,434266.0,3.29
2019-01-30 10-AM,ASTBTC,7.64e-06,7.65e-06,7.59e-06,7.6e-06,100605.0,0.7663
2019-01-30 09-AM,ASTBTC,7.72e-06,7.72e-06,7.63e-06,7.64e-06,258636.0,1.98
2019-01-30 08-AM,ASTBTC,7.69e-06,7.73e-06,7.68e-06,7.72e-06,106871.0,0.8237
2019-01-30 07-AM,ASTBTC,7.63e-06,7.73e-06,7.56e-06,7.69e-06,253264.0,1.93
2019-01-30 06-AM,ASTBTC,7.6e-06,7.64e-06,7.6e-06,7.63e-06,37163.0,0.2831
2019-01-30 05-AM,ASTBTC,7.59e-06,7.71e-06,7.57e-06,7.6e-06,134293.0,1.03
2019-01-30 04-AM,ASTBTC,7.65e-06,7.69e-06,7.59e-06,7.59e-06,105526.0,0.8041
2019-01-30 03-AM,ASTBTC,7.66e-06,7.67e-06,7.62e-06,7.65e-06,37999.0,0.2903
2019-01-30 02-AM,ASTBTC,7.61e-06,7.7e-06,7.56e-06,7.66e-06,139519.0,1.06
2019-01-30 01-AM,ASTBTC,7.65e-06,7.68e-06,7.6e-06,7.61e-06,55925.0,0.4268
2019-01-30 12-AM,ASTBTC,7.65e-06,7.69e-06,7.62e-06,7.65e-06,384825.0,2.94
2019-01-29 11-PM,ASTBTC,7.48e-06,7.68e-06,7.41e-06,7.65e-06,531771.0,4.02
2019-01-29 10-PM,ASTBTC,7.54e-06,7.54e-06,7.47e-06,7.48e-06,106966.0,0.8017
2019-01-29 09-PM,ASTBTC,7.5e-06,7.59e-06,7.5e-06,7.54e-06,162784.0,1.23
2019-01-29 08-PM,ASTBTC,7.48e-06,7.6e-06,7.48e-06,7.5e-06,529725.0,4.0
2019-01-29 07-PM,ASTBTC,7.48e-06,7.5e-06,7.47e-06,7.48e-06,63499.0,0.4758
2019-01-29 06-PM,ASTBTC,7.5e-06,7.51e-06,7.42e-06,7.48e-06,247420.0,1.85
2019-01-29 05-PM,ASTBTC,7.48e-06,7.51e-06,7.44e-06,7.5e-06,156333.0,1.17
2019-01-29 04-PM,ASTBTC,7.55e-06,7.55e-06,7.47e-06,7.48e-06,81367.0,0.611
2019-01-29 03-PM,ASTBTC,7.53e-06,7.57e-06,7.53e-06,7.55e-06,103257.0,0.7799
2019-01-29 02-PM,ASTBTC,7.59e-06,7.59e-06,7.47e-06,7.53e-06,401440.0,3.02
2019-01-29 01-PM,ASTBTC,7.44e-06,7.7e-06,7.42e-06,7.59e-06,980129.0,7.43
2019-01-29 12-PM,ASTBTC,7.43e-06,7.46e-06,7.42e-06,7.44e-06,82702.0,0.6155
2019-01-29 11-AM,ASTBTC,7.36e-06,7.45e-06,7.36e-06,7.43e-06,95844.0,0.7103
2019-01-29 10-AM,ASTBTC,7.39e-06,7.4e-06,7.36e-06,7.36e-06,69658.0,0.5145
2019-01-29 09-AM,ASTBTC,7.43e-06,7.43e-06,7.36e-06,7.39e-06,293594.0,2.17
2019-01-29 08-AM,ASTBTC,7.39e-06,7.45e-06,7.36e-06,7.43e-06,205883.0,1.52
2019-01-29 07-AM,ASTBTC,7.39e-06,7.39e-06,7.35e-06,7.39e-06,82940.0,0.6109
2019-01-29 06-AM,ASTBTC,7.44e-06,7.46e-06,7.35e-06,7.39e-06,159443.0,1.18
2019-01-29 05-AM,ASTBTC,7.4e-06,7.56e-06,7.4e-06,7.44e-06,380516.0,2.85
2019-01-29 04-AM,ASTBTC,7.41e-06,7.42e-06,7.33e-06,7.4e-06,271168.0,2.0
2019-01-29 03-AM,ASTBTC,7.4e-06,7.44e-06,7.36e-06,7.41e-06,83668.0,0.6185
2019-01-29 02-AM,ASTBTC,7.43e-06,7.46e-06,7.38e-06,7.4e-06,181349.0,1.34
2019-01-29 01-AM,ASTBTC,7.47e-06,7.49e-06,7.41e-06,7.43e-06,160018.0,1.19
2019-01-29 12-AM,ASTBTC,7.5e-06,7.53e-06,7.47e-06,7.47e-06,92911.0,0.6959
2019-01-28 11-PM,ASTBTC,7.51e-06,7.55e-06,7.46e-06,7.5e-06,369201.0,2.78
2019-01-28 10-PM,ASTBTC,7.51e-06,7.52e-06,7.48e-06,7.51e-06,68459.0,0.5139
2019-01-28 09-PM,ASTBTC,7.44e-06,7.55e-06,7.42e-06,7.51e-06,207968.0,1.56
2019-01-28 08-PM,ASTBTC,7.5e-06,7.53e-06,7.41e-06,7.44e-06,183090.0,1.37
2019-01-28 07-PM,ASTBTC,7.43e-06,7.54e-06,7.41e-06,7.5e-06,170810.0,1.28
2019-01-28 06-PM,ASTBTC,7.48e-06,7.48e-06,7.38e-06,7.43e-06,118719.0,0.8799
2019-01-28 05-PM,ASTBTC,7.4e-06,7.52e-06,7.4e-06,7.48e-06,173882.0,1.3
2019-01-28 04-PM,ASTBTC,7.29e-06,7.48e-06,7.29e-06,7.4e-06,293769.0,2.18
2019-01-28 03-PM,ASTBTC,7.45e-06,7.5e-06,7.23e-06,7.29e-06,468621.0,3.45
2019-01-28 02-PM,ASTBTC,7.4e-06,7.53e-06,7.34e-06,7.45e-06,425448.0,3.17
2019-01-28 01-PM,ASTBTC,7.35e-06,7.42e-06,7.33e-06,7.4e-06,166600.0,1.23
2019-01-28 12-PM,ASTBTC,7.4e-06,7.45e-06,7.29e-06,7.35e-06,583778.0,4.29
2019-01-28 11-AM,ASTBTC,7.32e-06,7.49e-06,7.31e-06,7.4e-06,869417.0,6.42
2019-01-28 10-AM,ASTBTC,7.33e-06,7.37e-06,7.27e-06,7.32e-06,193264.0,1.42
2019-01-28 09-AM,ASTBTC,7.3e-06,7.33e-06,7.27e-06,7.33e-06,102686.0,0.7501
2019-01-28 08-AM,ASTBTC,7.36e-06,7.37e-06,7.26e-06,7.3e-06,252206.0,1.84
2019-01-28 07-AM,ASTBTC,7.32e-06,7.41e-06,7.28e-06,7.36e-06,340947.0,2.51
2019-01-28 06-AM,ASTBTC,7.25e-06,7.34e-06,7.18e-06,7.32e-06,732680.0,5.32
2019-01-28 05-AM,ASTBTC,7.35e-06,7.41e-06,7.24e-06,7.25e-06,550256.0,4.03
2019-01-28 04-AM,ASTBTC,7.55e-06,7.55e-06,7.31e-06,7.35e-06,1074024.0,7.96
2019-01-28 03-AM,ASTBTC,7.72e-06,7.72e-06,7.51e-06,7.55e-06,348089.0,2.66
2019-01-28 02-AM,ASTBTC,7.71e-06,7.78e-06,7.69e-06,7.72e-06,109465.0,0.8459
2019-01-28 01-AM,ASTBTC,7.89e-06,7.89e-06,7.7e-06,7.71e-06,364859.0,2.85
2019-01-28 12-AM,ASTBTC,7.92e-06,7.92e-06,7.87e-06,7.89e-06,241357.0,1.9
2019-01-27 11-PM,ASTBTC,8.02e-06,8.04e-06,7.87e-06,7.92e-06,210770.0,1.67
2019-01-27 10-PM,ASTBTC,8.03e-06,8.1e-06,8.0e-06,8.02e-06,218840.0,1.76
2019-01-27 09-PM,ASTBTC,8.01e-06,8.13e-06,8.0e-06,8.03e-06,325995.0,2.62
2019-01-27 08-PM,ASTBTC,7.95e-06,8.13e-06,7.94e-06,8.01e-06,1252684.0,10.05
2019-01-27 07-PM,ASTBTC,7.81e-06,7.96e-06,7.77e-06,7.95e-06,425328.0,3.35
2019-01-27 06-PM,ASTBTC,7.8e-06,7.83e-06,7.75e-06,7.81e-06,272350.0,2.12
2019-01-27 05-PM,ASTBTC,7.72e-06,7.83e-06,7.69e-06,7.8e-06,338153.0,2.62
2019-01-27 04-PM,ASTBTC,7.74e-06,7.84e-06,7.67e-06,7.72e-06,603819.0,4.68
2019-01-27 03-PM,ASTBTC,7.73e-06,7.77e-06,7.67e-06,7.74e-06,680482.0,5.25
2019-01-27 02-PM,ASTBTC,7.81e-06,7.83e-06,7.54e-06,7.73e-06,2039528.0,15.65
2019-01-27 01-PM,ASTBTC,7.91e-06,7.94e-06,7.7e-06,7.81e-06,1604946.0,12.51
2019-01-27 12-PM,ASTBTC,8.01e-06,8.01e-06,7.85e-06,7.91e-06,608787.0,4.8
2019-01-27 11-AM,ASTBTC,8.13e-06,8.16e-06,7.94e-06,8.01e-06,637039.0,5.1
2019-01-27 10-AM,ASTBTC,8.19e-06,8.19e-06,8.11e-06,8.13e-06,250148.0,2.04
2019-01-27 09-AM,ASTBTC,8.23e-06,8.24e-06,8.19e-06,8.19e-06,72959.0,0.5993
2019-01-27 08-AM,ASTBTC,8.18e-06,8.25e-06,8.17e-06,8.23e-06,134332.0,1.1
2019-01-27 07-AM,ASTBTC,8.2e-06,8.24e-06,8.15e-06,8.18e-06,337854.0,2.77
2019-01-27 06-AM,ASTBTC,8.29e-06,8.32e-06,8.15e-06,8.2e-06,306170.0,2.51
2019-01-27 05-AM,ASTBTC,8.4e-06,8.4e-06,8.19e-06,8.29e-06,955420.0,7.9
2019-01-27 04-AM,ASTBTC,8.42e-06,8.42e-06,8.36e-06,8.4e-06,160415.0,1.34
2019-01-27 03-AM,ASTBTC,8.53e-06,8.56e-06,8.39e-06,8.42e-06,253361.0,2.15
2019-01-27 02-AM,ASTBTC,8.52e-06,8.54e-06,8.51e-06,8.53e-06,49717.0,0.4239
2019-01-27 01-AM,ASTBTC,8.57e-06,8.57e-06,8.51e-06,8.52e-06,120358.0,1.03
2019-01-27 12-AM,ASTBTC,8.56e-06,8.59e-06,8.52e-06,8.57e-06,265133.0,2.26
2019-01-26 11-PM,ASTBTC,8.57e-06,8.58e-06,8.55e-06,8.56e-06,59846.0,0.5124
2019-01-26 10-PM,ASTBTC,8.62e-06,8.62e-06,8.56e-06,8.57e-06,99157.0,0.8517
2019-01-26 09-PM,ASTBTC,8.6e-06,8.63e-06,8.56e-06,8.62e-06,209930.0,1.81
2019-01-26 08-PM,ASTBTC,8.58e-06,8.61e-06,8.56e-06,8.6e-06,104645.0,0.8982
2019-01-26 07-PM,ASTBTC,8.53e-06,8.63e-06,8.53e-06,8.58e-06,538147.0,4.63
2019-01-26 06-PM,ASTBTC,8.53e-06,8.54e-06,8.49e-06,8.53e-06,443332.0,3.77
2019-01-26 05-PM,ASTBTC,8.51e-06,8.56e-06,8.49e-06,8.53e-06,334723.0,2.85
2019-01-26 04-PM,ASTBTC,8.49e-06,8.55e-06,8.44e-06,8.51e-06,428366.0,3.64
2019-01-26 03-PM,ASTBTC,8.49e-06,8.52e-06,8.45e-06,8.49e-06,292602.0,2.48
2019-01-26 02-PM,ASTBTC,8.51e-06,8.53e-06,8.47e-06,8.49e-06,202700.0,1.72
2019-01-26 01-PM,ASTBTC,8.54e-06,8.57e-06,8.43e-06,8.51e-06,830647.0,7.04
2019-01-26 12-PM,ASTBTC,8.59e-06,8.62e-06,8.51e-06,8.54e-06,198027.0,1.7
2019-01-26 11-AM,ASTBTC,8.57e-06,8.61e-06,8.55e-06,8.59e-06,134264.0,1.15
2019-01-26 10-AM,ASTBTC,8.55e-06,8.6e-06,8.52e-06,8.57e-06,305831.0,2.61
2019-01-26 09-AM,ASTBTC,8.64e-06,8.66e-06,8.5e-06,8.55e-06,662325.0,5.66
2019-01-26 08-AM,ASTBTC,8.64e-06,8.67e-06,8.58e-06,8.64e-06,265452.0,2.29
2019-01-26 07-AM,ASTBTC,8.6e-06,8.66e-06,8.51e-06,8.64e-06,322688.0,2.77
2019-01-26 06-AM,ASTBTC,8.62e-06,8.62e-06,8.58e-06,8.6e-06,54565.0,0.4692
2019-01-26 05-AM,ASTBTC,8.58e-06,8.65e-06,8.56e-06,8.62e-06,121581.0,1.04
2019-01-26 04-AM,ASTBTC,8.67e-06,8.68e-06,8.58e-06,8.58e-06,122603.0,1.06
2019-01-26 03-AM,ASTBTC,8.63e-06,8.68e-06,8.61e-06,8.67e-06,177292.0,1.53
2019-01-26 02-AM,ASTBTC,8.62e-06,8.64e-06,8.6e-06,8.63e-06,75393.0,0.65
2019-01-26 01-AM,ASTBTC,8.7e-06,8.7e-06,8.6e-06,8.62e-06,211837.0,1.83
2019-01-26 12-AM,ASTBTC,8.79e-06,8.8e-06,8.65e-06,8.7e-06,665770.0,5.8
2019-01-25 11-PM,ASTBTC,8.98e-06,9.0e-06,8.77e-06,8.79e-06,1436719.0,12.73
2019-01-25 10-PM,ASTBTC,8.92e-06,8.98e-06,8.92e-06,8.98e-06,75272.0,0.6737
2019-01-25 09-PM,ASTBTC,8.92e-06,8.95e-06,8.9e-06,8.92e-06,329559.0,2.94
2019-01-25 08-PM,ASTBTC,8.94e-06,9.03e-06,8.86e-06,8.92e-06,1254471.0,11.2
2019-01-25 07-PM,ASTBTC,8.84e-06,9.06e-06,8.84e-06,8.94e-06,999868.0,8.94
2019-01-25 06-PM,ASTBTC,8.78e-06,8.85e-06,8.77e-06,8.84e-06,549686.0,4.85
2019-01-25 05-PM,ASTBTC,8.74e-06,8.81e-06,8.7e-06,8.78e-06,216532.0,1.9
2019-01-25 04-PM,ASTBTC,8.79e-06,8.81e-06,8.67e-06,8.74e-06,468287.0,4.09
2019-01-25 03-PM,ASTBTC,8.8e-06,8.83e-06,8.79e-06,8.79e-06,160037.0,1.41
2019-01-25 02-PM,ASTBTC,8.73e-06,8.85e-06,8.67e-06,8.8e-06,461663.0,4.04
2019-01-25 01-PM,ASTBTC,8.76e-06,8.8e-06,8.67e-06,8.73e-06,652546.0,5.71
2019-01-25 12-PM,ASTBTC,8.87e-06,8.89e-06,8.74e-06,8.76e-06,291017.0,2.57
2019-01-25 11-AM,ASTBTC,8.78e-06,8.99e-06,8.74e-06,8.87e-06,712304.0,6.34
2019-01-25 10-AM,ASTBTC,8.77e-06,8.88e-06,8.67e-06,8.78e-06,1011099.0,8.86
2019-01-25 09-AM,ASTBTC,8.73e-06,8.88e-06,8.72e-06,8.77e-06,862357.0,7.6
2019-01-25 08-AM,ASTBTC,8.88e-06,8.98e-06,8.72e-06,8.73e-06,1427621.0,12.56
2019-01-25 07-AM,ASTBTC,8.7e-06,9.19e-06,8.7e-06,8.88e-06,3329931.0,29.89
2019-01-25 06-AM,ASTBTC,8.7e-06,8.73e-06,8.66e-06,8.7e-06,169961.0,1.48
2019-01-25 05-AM,ASTBTC,8.71e-06,8.74e-06,8.66e-06,8.7e-06,385756.0,3.35
2019-01-25 04-AM,ASTBTC,8.52e-06,8.72e-06,8.52e-06,8.71e-06,703682.0,6.09
2019-01-25 03-AM,ASTBTC,8.56e-06,8.6e-06,8.52e-06,8.52e-06,94498.0,0.8097
2019-01-25 02-AM,ASTBTC,8.56e-06,8.6e-06,8.52e-06,8.56e-06,264246.0,2.26
2019-01-25 01-AM,ASTBTC,8.59e-06,8.6e-06,8.55e-06,8.56e-06,79190.0,0.6797
2019-01-25 12-AM,ASTBTC,8.57e-06,8.62e-06,8.52e-06,8.59e-06,137385.0,1.18
2019-01-24 11-PM,ASTBTC,8.58e-06,8.61e-06,8.55e-06,8.57e-06,189240.0,1.62
2019-01-24 10-PM,ASTBTC,8.58e-06,8.64e-06,8.51e-06,8.58e-06,321328.0,2.76
2019-01-24 09-PM,ASTBTC,8.58e-06,8.65e-06,8.48e-06,8.58e-06,474031.0,4.06
2019-01-24 08-PM,ASTBTC,8.47e-06,8.72e-06,8.44e-06,8.58e-06,930185.0,8.02
2019-01-24 07-PM,ASTBTC,8.35e-06,8.55e-06,8.35e-06,8.47e-06,367768.0,3.12
2019-01-24 06-PM,ASTBTC,8.4e-06,8.42e-06,8.32e-06,8.35e-06,178859.0,1.5
2019-01-24 05-PM,ASTBTC,8.43e-06,8.45e-06,8.4e-06,8.4e-06,240915.0,2.03
2019-01-24 04-PM,ASTBTC,8.36e-06,8.5e-06,8.35e-06,8.43e-06,341200.0,2.88
2019-01-24 03-PM,ASTBTC,8.36e-06,8.41e-06,8.29e-06,8.36e-06,304023.0,2.54
2019-01-24 02-PM,ASTBTC,8.41e-06,8.41e-06,8.33e-06,8.36e-06,82202.0,0.6875
2019-01-24 01-PM,ASTBTC,8.32e-06,8.41e-06,8.28e-06,8.41e-06,372175.0,3.1
2019-01-24 12-PM,ASTBTC,8.27e-06,8.46e-06,8.25e-06,8.32e-06,805873.0,6.72
2019-01-24 11-AM,ASTBTC,8.2e-06,8.33e-06,8.17e-06,8.27e-06,280714.0,2.32
2019-01-24 10-AM,ASTBTC,8.18e-06,8.24e-06,8.11e-06,8.2e-06,400631.0,3.28
2019-01-24 09-AM,ASTBTC,8.14e-06,8.18e-06,8.11e-06,8.18e-06,193557.0,1.58
2019-01-24 08-AM,ASTBTC,8.18e-06,8.18e-06,8.06e-06,8.14e-06,122974.0,1.0
2019-01-24 07-AM,ASTBTC,8.15e-06,8.19e-06,8.07e-06,8.18e-06,442297.0,3.59
2019-01-24 06-AM,ASTBTC,8.15e-06,8.17e-06,8.13e-06,8.15e-06,289232.0,2.36
2019-01-24 05-AM,ASTBTC,8.18e-06,8.19e-06,8.11e-06,8.15e-06,199094.0,1.62
2019-01-24 04-AM,ASTBTC,8.34e-06,8.34e-06,8.15e-06,8.18e-06,322387.0,2.65
2019-01-24 03-AM,ASTBTC,8.29e-06,8.36e-06,8.22e-06,8.34e-06,243940.0,2.02
2019-01-24 02-AM,ASTBTC,8.28e-06,8.35e-06,8.24e-06,8.29e-06,338804.0,2.81
2019-01-24 01-AM,ASTBTC,8.32e-06,8.36e-06,8.24e-06,8.28e-06,104643.0,0.8692
2019-01-24 12-AM,ASTBTC,8.34e-06,8.36e-06,8.22e-06,8.32e-06,254200.0,2.1
2019-01-23 11-PM,ASTBTC,8.39e-06,8.41e-06,8.32e-06,8.34e-06,117115.0,0.9786
2019-01-23 10-PM,ASTBTC,8.32e-06,8.39e-06,8.32e-06,8.39e-06,150707.0,1.26
2019-01-23 09-PM,ASTBTC,8.26e-06,8.33e-06,8.23e-06,8.32e-06,311530.0,2.58
2019-01-23 08-PM,ASTBTC,8.5e-06,8.51e-06,8.22e-06,8.26e-06,961649.0,8.0
2019-01-23 07-PM,ASTBTC,8.63e-06,8.63e-06,8.49e-06,8.5e-06,325592.0,2.79
2019-01-23 06-PM,ASTBTC,8.67e-06,8.67e-06,8.54e-06,8.63e-06,185838.0,1.6
2019-01-23 05-PM,ASTBTC,8.64e-06,8.69e-06,8.6e-06,8.67e-06,200544.0,1.73
2019-01-23 04-PM,ASTBTC,8.64e-06,8.72e-06,8.55e-06,8.64e-06,410927.0,3.55
2019-01-23 03-PM,ASTBTC,8.56e-06,8.76e-06,8.56e-06,8.64e-06,764167.0,6.64
2019-01-23 02-PM,ASTBTC,8.58e-06,8.6e-06,8.49e-06,8.56e-06,425115.0,3.64
2019-01-23 01-PM,ASTBTC,8.6e-06,8.64e-06,8.55e-06,8.58e-06,332850.0,2.86
2019-01-23 12-PM,ASTBTC,8.49e-06,8.65e-06,8.46e-06,8.6e-06,673679.0,5.78
2019-01-23 11-AM,ASTBTC,8.51e-06,8.53e-06,8.43e-06,8.49e-06,504722.0,4.27
2019-01-23 10-AM,ASTBTC,8.52e-06,8.56e-06,8.49e-06,8.51e-06,356908.0,3.04
2019-01-23 09-AM,ASTBTC,8.66e-06,8.66e-06,8.5e-06,8.52e-06,576055.0,4.95
2019-01-23 08-AM,ASTBTC,8.58e-06,8.7e-06,8.52e-06,8.66e-06,562349.0,4.85
2019-01-23 07-AM,ASTBTC,8.55e-06,8.61e-06,8.53e-06,8.58e-06,288187.0,2.47
2019-01-23 06-AM,ASTBTC,8.56e-06,8.77e-06,8.5e-06,8.55e-06,1018896.0,8.77
2019-01-23 05-AM,ASTBTC,8.47e-06,8.59e-06,8.46e-06,8.56e-06,376441.0,3.21
2019-01-23 04-AM,ASTBTC,8.41e-06,8.52e-06,8.41e-06,8.47e-06,377495.0,3.2
2019-01-23 03-AM,ASTBTC,8.41e-06,8.49e-06,8.37e-06,8.41e-06,263685.0,2.23
2019-01-23 02-AM,ASTBTC,8.41e-06,8.45e-06,8.33e-06,8.41e-06,591887.0,4.97
2019-01-23 01-AM,ASTBTC,8.47e-06,8.51e-06,8.4e-06,8.41e-06,643855.0,5.42
2019-01-23 12-AM,ASTBTC,8.51e-06,8.52e-06,8.46e-06,8.47e-06,90737.0,0.7708
2019-01-22 11-PM,ASTBTC,8.48e-06,8.51e-06,8.42e-06,8.51e-06,116046.0,0.9839
2019-01-22 10-PM,ASTBTC,8.48e-06,8.5e-06,8.41e-06,8.48e-06,238859.0,2.02
2019-01-22 09-PM,ASTBTC,8.48e-06,8.5e-06,8.41e-06,8.48e-06,248714.0,2.11
2019-01-22 08-PM,ASTBTC,8.56e-06,8.64e-06,8.43e-06,8.48e-06,457860.0,3.91
2019-01-22 07-PM,ASTBTC,8.49e-06,8.62e-06,8.45e-06,8.56e-06,390266.0,3.33
2019-01-22 06-PM,ASTBTC,8.46e-06,8.51e-06,8.44e-06,8.49e-06,396931.0,3.37
2019-01-22 05-PM,ASTBTC,8.33e-06,8.46e-06,8.32e-06,8.46e-06,555765.0,4.66
2019-01-22 04-PM,ASTBTC,8.4e-06,8.44e-06,8.24e-06,8.33e-06,956758.0,7.98
2019-01-22 03-PM,ASTBTC,8.29e-06,8.65e-06,8.26e-06,8.4e-06,1387107.0,11.71
2019-01-22 02-PM,ASTBTC,8.28e-06,8.33e-06,8.22e-06,8.29e-06,452847.0,3.75
2019-01-22 01-PM,ASTBTC,8.21e-06,8.29e-06,8.21e-06,8.28e-06,290624.0,2.4
2019-01-22 12-PM,ASTBTC,8.12e-06,8.23e-06,8.1e-06,8.21e-06,404740.0,3.31
2019-01-22 11-AM,ASTBTC,8.16e-06,8.18e-06,8.0e-06,8.12e-06,894164.0,7.21
2019-01-22 10-AM,ASTBTC,8.15e-06,8.2e-06,8.12e-06,8.16e-06,356009.0,2.91
2019-01-22 09-AM,ASTBTC,8.12e-06,8.2e-06,8.1e-06,8.15e-06,474088.0,3.86
2019-01-22 08-AM,ASTBTC,8.22e-06,8.22e-06,8.1e-06,8.12e-06,803331.0,6.54
2019-01-22 07-AM,ASTBTC,8.24e-06,8.27e-06,8.21e-06,8.22e-06,386760.0,3.18
2019-01-22 06-AM,ASTBTC,8.34e-06,8.34e-06,8.15e-06,8.24e-06,1513890.0,12.44
2019-01-22 05-AM,ASTBTC,8.31e-06,8.95e-06,8.0e-06,8.34e-06,5583565.0,47.29
2019-01-22 04-AM,ASTBTC,8.24e-06,8.35e-06,8.22e-06,8.31e-06,443052.0,3.67
2019-01-22 03-AM,ASTBTC,8.24e-06,8.26e-06,8.16e-06,8.24e-06,502177.0,4.13
2019-01-22 02-AM,ASTBTC,8.17e-06,8.27e-06,8.16e-06,8.24e-06,862784.0,7.08
2019-01-22 01-AM,ASTBTC,8.17e-06,8.22e-06,8.14e-06,8.17e-06,499303.0,4.08
2019-01-22 12-AM,ASTBTC,8.25e-06,8.29e-06,8.09e-06,8.17e-06,510973.0,4.19
2019-01-21 11-PM,ASTBTC,8.28e-06,8.36e-06,8.21e-06,8.25e-06,553131.0,4.58
2019-01-21 10-PM,ASTBTC,8.41e-06,8.44e-06,8.15e-06,8.28e-06,1328793.0,10.99
