Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2018-04-08 07-AM,NEOUSD,48.27,48.55,48.17,48.33,1106.82,53519.55
2018-04-08 06-AM,NEOUSD,48.47,48.58,47.99,48.27,368.19,17790.7
2018-04-08 05-AM,NEOUSD,48.51,48.9,48.35,48.47,589.09,28665.67
2018-04-08 04-AM,NEOUSD,48.34,48.64,48.25,48.51,673.78,32644.58
2018-04-08 03-AM,NEOUSD,48.28,48.34,48.1,48.34,204.43,9857.22
2018-04-08 02-AM,NEOUSD,48.46,48.47,48.12,48.28,379.84,18348.02
2018-04-08 01-AM,NEOUSD,48.74,48.76,48.08,48.46,899.02,43520.64
2018-04-08 12-AM,NEOUSD,47.93,48.74,47.88,48.74,889.91,43057.86
2018-04-07 11-PM,NEOUSD,48.49,48.49,47.84,47.93,611.61,29423.63
2018-04-07 10-PM,NEOUSD,48.42,48.49,48.25,48.49,346.41,16770.43
2018-04-07 09-PM,NEOUSD,48.62,48.66,48.33,48.42,308.07,14932.2
2018-04-07 08-PM,NEOUSD,48.63,48.9,48.43,48.62,430.15,20940.54
2018-04-07 07-PM,NEOUSD,48.66,48.67,48.38,48.63,210.58,10213.95
2018-04-07 06-PM,NEOUSD,48.79,48.88,48.33,48.66,331.55,16110.14
2018-04-07 05-PM,NEOUSD,48.89,49.07,48.57,48.79,886.88,43251.33
2018-04-07 04-PM,NEOUSD,49.04,49.36,48.8,48.89,867.81,42653.23
2018-04-07 03-PM,NEOUSD,47.73,49.08,47.72,49.04,1656.93,80185.66
2018-04-07 02-PM,NEOUSD,47.64,47.81,47.51,47.73,1028.85,49057.82
2018-04-07 01-PM,NEOUSD,47.9,47.95,47.04,47.64,2004.01,95243.72
2018-04-07 12-PM,NEOUSD,47.98,48.14,47.82,47.9,300.9,14428.93
2018-04-07 11-AM,NEOUSD,48.34,48.36,47.91,47.98,298.8,14356.58
2018-04-07 10-AM,NEOUSD,48.19,48.41,47.95,48.34,390.53,18834.95
2018-04-07 09-AM,NEOUSD,48.59,48.7,47.96,48.19,780.31,37632.23
2018-04-07 08-AM,NEOUSD,48.31,48.81,48.26,48.59,741.49,36040.32
2018-04-07 07-AM,NEOUSD,48.43,48.52,48.15,48.31,723.08,34931.19
2018-04-07 06-AM,NEOUSD,47.89,48.43,47.79,48.43,579.75,27926.87
2018-04-07 05-AM,NEOUSD,47.52,47.96,47.4,47.89,561.28,26798.0
2018-04-07 04-AM,NEOUSD,47.87,47.89,47.35,47.52,447.59,21263.6
2018-04-07 03-AM,NEOUSD,47.99,47.99,47.73,47.87,200.88,9610.55
2018-04-07 02-AM,NEOUSD,48.14,48.29,47.87,47.99,361.1,17376.42
2018-04-07 01-AM,NEOUSD,46.6,48.41,46.6,48.14,2906.29,138704.96
2018-04-07 12-AM,NEOUSD,46.52,46.65,46.35,46.6,504.97,23464.86
2018-04-06 11-PM,NEOUSD,46.01,46.54,45.96,46.52,1092.86,50606.83
2018-04-06 10-PM,NEOUSD,46.47,46.52,45.89,46.01,1161.85,53749.11
2018-04-06 09-PM,NEOUSD,46.45,46.54,46.29,46.47,280.92,13041.13
2018-04-06 08-PM,NEOUSD,46.49,46.59,46.3,46.45,419.47,19470.9
2018-04-06 07-PM,NEOUSD,46.29,46.61,46.12,46.49,599.95,27832.83
2018-04-06 06-PM,NEOUSD,46.55,46.8,46.26,46.29,457.58,21300.89
2018-04-06 05-PM,NEOUSD,46.32,46.55,46.16,46.55,678.25,31435.01
2018-04-06 04-PM,NEOUSD,45.96,46.51,45.9,46.32,1056.39,48840.58
2018-04-06 03-PM,NEOUSD,46.1,46.26,45.62,45.96,1526.39,70174.56
2018-04-06 02-PM,NEOUSD,46.56,46.65,46,46.1,715.6,33152.26
2018-04-06 01-PM,NEOUSD,46.55,46.69,46.3,46.56,314.34,14606.28
2018-04-06 12-PM,NEOUSD,47,47,46.5,46.55,634.2,29593.24
2018-04-06 11-AM,NEOUSD,46.32,47.3,46.14,47,591.84,27687.55
2018-04-06 10-AM,NEOUSD,47.06,47.09,46.2,46.32,283.41,13257.18
2018-04-06 09-AM,NEOUSD,47.22,47.26,46.88,47.06,527.95,24853.6
2018-04-06 08-AM,NEOUSD,47.64,47.69,47.11,47.22,377.59,17889.12
2018-04-06 07-AM,NEOUSD,47.52,47.78,47.2,47.64,429.75,20409.86
2018-04-06 06-AM,NEOUSD,48.25,48.25,47.25,47.52,1921.58,91414.38
2018-04-06 05-AM,NEOUSD,48.63,48.85,48.25,48.25,436.44,21212.71
2018-04-06 04-AM,NEOUSD,48.3,48.89,48.2,48.63,509.28,24714.29
2018-04-06 03-AM,NEOUSD,48.56,48.59,48.21,48.3,500.5,24210.37
2018-04-06 02-AM,NEOUSD,48.57,49.06,48.41,48.56,644.17,31374.99
2018-04-06 01-AM,NEOUSD,48.92,49.05,48.54,48.57,394.08,19194.76
2018-04-06 12-AM,NEOUSD,48.51,49.27,48.51,48.92,567.55,27734.86
2018-04-05 11-PM,NEOUSD,48.87,49.1,48.49,48.51,379.48,18534.74
2018-04-05 10-PM,NEOUSD,48.4,49.18,48.39,48.87,769.51,37602.63
2018-04-05 09-PM,NEOUSD,48.59,48.8,48.12,48.4,400.46,19394.05
2018-04-05 08-PM,NEOUSD,48.53,48.9,48.4,48.59,309.18,15047.72
2018-04-05 07-PM,NEOUSD,48.09,48.98,48.09,48.53,547.81,26628.41
2018-04-05 06-PM,NEOUSD,48.17,48.6,47.98,48.09,413.66,19973.62
2018-04-05 05-PM,NEOUSD,48.35,49.11,48.04,48.17,764.46,37099.73
2018-04-05 04-PM,NEOUSD,48.12,48.78,47.61,48.35,693.97,33522.39
2018-04-05 03-PM,NEOUSD,48.19,48.32,47.61,48.12,887.38,42615.17
2018-04-05 02-PM,NEOUSD,48.66,49.14,48.14,48.19,640.65,31266.28
2018-04-05 01-PM,NEOUSD,47.97,49.11,47.28,48.66,1722.99,83346.33
2018-04-05 12-PM,NEOUSD,48.46,48.49,47.77,47.97,744.42,35862.75
2018-04-05 11-AM,NEOUSD,48.74,48.94,48.35,48.46,427.95,20817.69
2018-04-05 10-AM,NEOUSD,49.3,49.33,48.26,48.74,677.44,32997.73
2018-04-05 09-AM,NEOUSD,49.34,49.4,49.14,49.3,165.44,8156.58
2018-04-05 08-AM,NEOUSD,48.88,49.52,48.72,49.34,667.96,32824.5
2018-04-05 07-AM,NEOUSD,48.9,49.19,48.56,48.88,423.49,20713.39
2018-04-05 06-AM,NEOUSD,49.58,49.69,48.76,48.9,540.33,26585.93
2018-04-05 05-AM,NEOUSD,49.12,49.79,48.83,49.58,445.94,21916.6
2018-04-05 04-AM,NEOUSD,49.35,50.25,48.63,49.12,2021.53,100290.14
2018-04-05 03-AM,NEOUSD,48.07,49.43,47.94,49.35,452.67,22112.39
2018-04-05 02-AM,NEOUSD,47.73,48.3,47.66,48.07,410.91,19754.28
2018-04-05 01-AM,NEOUSD,48.63,48.81,47.61,47.73,695.09,33446.72
2018-04-05 12-AM,NEOUSD,49.62,49.63,48.53,48.63,629.66,30852.46
2018-04-04 11-PM,NEOUSD,49.34,49.93,48.79,49.62,733.36,36166.86
2018-04-04 10-PM,NEOUSD,49.5,49.69,48.65,49.34,1075.24,52893.82
2018-04-04 09-PM,NEOUSD,49.56,49.94,48.82,49.5,532.87,26262.25
2018-04-04 08-PM,NEOUSD,49.59,50.48,49.45,49.56,1297.91,65016.81
2018-04-04 07-PM,NEOUSD,49.14,49.75,48.6,49.59,874.97,43061.59
2018-04-04 06-PM,NEOUSD,49.24,49.36,48.52,49.14,727.28,35590.56
2018-04-04 05-PM,NEOUSD,49.37,49.57,48.98,49.24,407.15,20048.22
2018-04-04 04-PM,NEOUSD,48.58,49.5,48.57,49.37,714.46,35040.46
2018-04-04 03-PM,NEOUSD,49.13,49.63,48.36,48.58,509.07,25021.32
2018-04-04 02-PM,NEOUSD,50.71,50.74,49.01,49.13,1452.42,71996.46
2018-04-04 01-PM,NEOUSD,50.23,51.08,50.19,50.71,680.13,34483.37
2018-04-04 12-PM,NEOUSD,50.46,50.48,49.77,50.23,882.92,44327.22
2018-04-04 11-AM,NEOUSD,50.83,50.84,49.61,50.46,860.53,43269.67
2018-04-04 10-AM,NEOUSD,50.59,51.39,50.48,50.83,781.62,39861.18
2018-04-04 09-AM,NEOUSD,52.63,52.65,50.41,50.59,1421.2,72568.6
2018-04-04 08-AM,NEOUSD,53.01,53.02,52.5,52.63,1055.25,55619.34
2018-04-04 07-AM,NEOUSD,53.13,53.49,52.9,53.01,297.08,15789.71
2018-04-04 06-AM,NEOUSD,53.36,53.47,52.83,53.13,598.26,31783.74
2018-04-04 05-AM,NEOUSD,52.56,53.88,52.53,53.36,1039.01,55494.27
2018-04-04 04-AM,NEOUSD,52.75,52.97,52.3,52.56,445.28,23433.33
2018-04-04 03-AM,NEOUSD,52.62,53.47,52.44,52.75,1081.35,57386.09
2018-04-04 02-AM,NEOUSD,53.65,53.8,52.44,52.62,1159.75,61507.14
2018-04-04 01-AM,NEOUSD,54.84,54.88,53.42,53.65,589.42,31768.67
2018-04-04 12-AM,NEOUSD,54.92,54.95,54.61,54.84,363.63,19922.55
2018-04-03 11-PM,NEOUSD,54.76,55.29,54.67,54.92,600.29,32982.12
2018-04-03 10-PM,NEOUSD,55.16,55.28,54.67,54.76,278.92,15307.97
2018-04-03 09-PM,NEOUSD,55.01,55.29,54.45,55.16,924.49,50769.58
2018-04-03 08-PM,NEOUSD,54.87,55.6,54.66,55.01,1235.59,68091.75
2018-04-03 07-PM,NEOUSD,54.79,55.44,54.45,54.87,1785.68,98080.03
2018-04-03 06-PM,NEOUSD,53.91,54.98,53.86,54.79,931.51,50566.3
2018-04-03 05-PM,NEOUSD,53.6,53.98,53.41,53.91,248.12,13323.4
2018-04-03 04-PM,NEOUSD,53.75,53.93,53.53,53.6,495.05,26590.32
2018-04-03 03-PM,NEOUSD,53.57,53.91,53.45,53.75,530.89,28493.93
2018-04-03 02-PM,NEOUSD,53.36,53.69,53.01,53.57,633.56,33789.83
2018-04-03 01-PM,NEOUSD,53.46,54.21,53.05,53.36,1625.96,87313.59
2018-04-03 12-PM,NEOUSD,52.94,53.66,52.88,53.46,1133.44,60446.87
2018-04-03 11-AM,NEOUSD,52.9,53.51,52.75,52.94,672.13,35694.33
2018-04-03 10-AM,NEOUSD,53.67,53.9,52.54,52.9,981.66,51903.82
2018-04-03 09-AM,NEOUSD,53.35,53.76,52.84,53.67,760.78,40487.14
2018-04-03 08-AM,NEOUSD,53.91,54.34,53.28,53.35,755.9,40654.13
2018-04-03 07-AM,NEOUSD,52.58,54,52.51,53.91,599.5,31883.89
2018-04-03 06-AM,NEOUSD,52.75,52.95,52.35,52.58,425.35,22352.04
2018-04-03 05-AM,NEOUSD,52.72,52.99,51.88,52.75,1052.71,55182.01
2018-04-03 04-AM,NEOUSD,51.13,52.89,51.13,52.72,1553.46,80824.32
2018-04-03 03-AM,NEOUSD,50.89,51.22,50.59,51.13,1461.05,74243.16
2018-04-03 02-AM,NEOUSD,50.25,50.89,50.15,50.89,235.29,11888.03
2018-04-03 01-AM,NEOUSD,50.49,50.55,50.13,50.25,447.09,22504.38
2018-04-03 12-AM,NEOUSD,50.43,50.91,50.27,50.49,598.99,30287.24
2018-04-02 11-PM,NEOUSD,49.85,50.54,49.77,50.43,932.2,46732.55
2018-04-02 10-PM,NEOUSD,49.64,50.19,49.61,49.85,654.67,32674.83
2018-04-02 09-PM,NEOUSD,49.16,50.06,49.16,49.64,987.32,48967.48
2018-04-02 08-PM,NEOUSD,50.09,50.1,49.12,49.16,844.29,41694.92
2018-04-02 07-PM,NEOUSD,50.05,50.32,49.99,50.09,329.34,16503.97
2018-04-02 06-PM,NEOUSD,50.32,50.35,50.05,50.05,232.04,11639.47
2018-04-02 05-PM,NEOUSD,50.61,50.61,50.1,50.32,301.33,15142.72
2018-04-02 04-PM,NEOUSD,51.09,51.33,50.51,50.61,465.89,23691.14
2018-04-02 03-PM,NEOUSD,50.22,51.48,50.2,51.09,572.67,29254.68
2018-04-02 02-PM,NEOUSD,51.37,51.37,49.43,50.22,1247.64,62523.16
2018-04-02 01-PM,NEOUSD,50.7,51.56,50.69,51.37,300.73,15407.25
2018-04-02 12-PM,NEOUSD,51.44,51.59,50.28,50.7,864.91,43992.46
2018-04-02 11-AM,NEOUSD,51.59,52.3,51.14,51.44,1535.54,79391.82
2018-04-02 10-AM,NEOUSD,51.07,51.78,50.68,51.59,550.27,28178.95
2018-04-02 09-AM,NEOUSD,50.59,51.16,50.5,51.07,257.19,13085.8
2018-04-02 08-AM,NEOUSD,50.55,50.73,50.19,50.59,1003.01,50610.68
2018-04-02 07-AM,NEOUSD,49.25,50.56,48.96,50.55,936.11,46649.6
2018-04-02 06-AM,NEOUSD,49.25,50,49.06,49.25,869.89,43143.71
2018-04-02 05-AM,NEOUSD,48.89,49.55,48.66,49.25,670.13,32873.81
2018-04-02 04-AM,NEOUSD,49.71,49.83,48.86,48.89,465.74,22972.07
2018-04-02 03-AM,NEOUSD,50.01,50.1,49.34,49.71,484.28,24095.84
2018-04-02 02-AM,NEOUSD,49.23,50.05,49.08,50.01,664.45,32933.74
2018-04-02 01-AM,NEOUSD,49.74,50.17,49.23,49.23,517.19,25774.73
2018-04-02 12-AM,NEOUSD,49.09,50.07,48.3,49.74,871.76,43077.62
2018-04-01 11-PM,NEOUSD,49.24,49.34,48.78,49.09,640.98,31425.74
2018-04-01 10-PM,NEOUSD,49.39,49.54,48.93,49.24,232.99,11469.52
2018-04-01 09-PM,NEOUSD,50.06,50.18,49.32,49.39,251.94,12518.25
2018-04-01 08-PM,NEOUSD,49.98,50.54,49.44,50.06,763.09,38200.15
2018-04-01 07-PM,NEOUSD,49.27,50.52,49.27,49.98,571.63,28506.0
2018-04-01 06-PM,NEOUSD,50.04,50.33,48.85,49.27,945.24,46619.49
2018-04-01 05-PM,NEOUSD,50.06,50.41,49.51,50.04,856.46,42756.44
2018-04-01 04-PM,NEOUSD,47.08,50.57,47.08,50.06,2143.06,106305.86
2018-04-01 03-PM,NEOUSD,47.59,47.73,47.06,47.08,326.86,15507.39
2018-04-01 02-PM,NEOUSD,48.39,48.39,47.35,47.59,1358.78,64862.98
2018-04-01 01-PM,NEOUSD,48.96,49.1,47.65,48.39,1170.37,56482.59
2018-04-01 12-PM,NEOUSD,49.05,49.22,48.81,48.96,554.73,27165.36
2018-04-01 11-AM,NEOUSD,49.68,49.68,49.04,49.05,639.74,31600.29
2018-04-01 10-AM,NEOUSD,50.29,50.29,49.62,49.68,584.01,29152.76
2018-04-01 09-AM,NEOUSD,49.88,50.35,49.47,50.29,1295.57,64717.72
2018-04-01 08-AM,NEOUSD,50.06,50.52,49.85,49.88,746.36,37457.33
2018-04-01 07-AM,NEOUSD,50.86,51.03,50.05,50.06,541.46,27386.12
2018-04-01 06-AM,NEOUSD,51.23,51.31,50.73,50.86,759.41,38645.66
2018-04-01 05-AM,NEOUSD,51.1,51.39,50.99,51.23,465.29,23795.15
2018-04-01 04-AM,NEOUSD,51.28,51.54,51.06,51.1,282.65,14508.46
2018-04-01 03-AM,NEOUSD,51.36,51.57,51.17,51.28,610.29,31350.32
2018-04-01 02-AM,NEOUSD,51.9,52.01,51.36,51.36,450.94,23283.99
2018-04-01 01-AM,NEOUSD,51.76,52.08,51.66,51.9,310.51,16110.05
2018-04-01 12-AM,NEOUSD,51.78,52.44,51.61,51.76,752.53,39103.9
2018-03-31 11-PM,NEOUSD,51.88,51.93,51.54,51.78,428.95,22191.26
2018-03-31 10-PM,NEOUSD,51.84,52.08,51.71,51.88,268.52,13932.16
2018-03-31 09-PM,NEOUSD,51.7,52.07,51.59,51.84,547.77,28392.89
2018-03-31 08-PM,NEOUSD,51.88,52.34,51.6,51.7,566.8,29428.35
2018-03-31 07-PM,NEOUSD,52.16,52.36,51.6,51.88,624.32,32412.7
2018-03-31 06-PM,NEOUSD,52.72,53.21,51.91,52.16,499.87,26329.05
2018-03-31 05-PM,NEOUSD,52.81,52.97,52.3,52.72,438.25,23034.65
2018-03-31 04-PM,NEOUSD,52.35,53.07,52.26,52.81,450.7,23777.67
2018-03-31 03-PM,NEOUSD,52.27,52.52,51.83,52.35,325.08,16963.12
2018-03-31 02-PM,NEOUSD,52,52.36,51.65,52.27,388.4,20221.71
2018-03-31 01-PM,NEOUSD,52.56,52.69,51.94,52,448.28,23481.43
2018-03-31 12-PM,NEOUSD,52.67,52.91,51.9,52.56,571.36,29994.39
2018-03-31 11-AM,NEOUSD,52.82,53.2,52.4,52.67,563.87,29771.65
2018-03-31 10-AM,NEOUSD,53.06,53.56,52.42,52.82,848.72,45028.82
2018-03-31 09-AM,NEOUSD,52.19,53.1,51.93,53.06,518.03,27199.11
2018-03-31 08-AM,NEOUSD,52,52.83,51.85,52.19,738.14,38762.47
2018-03-31 07-AM,NEOUSD,51.68,52.24,51.67,52,206.01,10680.38
2018-03-31 06-AM,NEOUSD,52.57,52.65,51.66,51.68,786.58,41120.95
2018-03-31 05-AM,NEOUSD,53.9,53.91,52.15,52.57,510.61,26966.0
2018-03-31 04-AM,NEOUSD,53.4,54.13,53.32,53.9,356.95,19201.6
2018-03-31 03-AM,NEOUSD,53.9,54.04,53.21,53.4,396.21,21255.31
2018-03-31 02-AM,NEOUSD,54.29,54.65,53.58,53.9,634.85,34251.34
2018-03-31 01-AM,NEOUSD,53.58,54.58,53.15,54.29,616.23,33253.77
2018-03-31 12-AM,NEOUSD,52.06,53.87,52.03,53.58,773.96,41067.66
2018-03-30 11-PM,NEOUSD,51.93,52.49,51.78,52.06,444.16,23121.98
2018-03-30 10-PM,NEOUSD,53.11,53.11,51.67,51.93,764.6,40090.93
2018-03-30 09-PM,NEOUSD,51.85,53.26,51.78,53.11,445.72,23435.47
2018-03-30 08-PM,NEOUSD,52.3,52.3,51.5,51.85,558.25,28961.61
2018-03-30 07-PM,NEOUSD,51.7,52.44,51.7,52.3,653.42,34022.19
2018-03-30 06-PM,NEOUSD,52.29,52.33,51.6,51.7,535.94,27875.13
2018-03-30 05-PM,NEOUSD,51.94,52.53,51.73,52.29,346.7,18018.72
2018-03-30 04-PM,NEOUSD,52.3,52.49,51.7,51.94,420.45,21863.29
2018-03-30 03-PM,NEOUSD,51.99,52.3,51.32,52.3,1019.07,52690.55
2018-03-29 12-PM,NEOUSD,53.42,54.64,53.42,54.08,1011.84,54919.65
2018-03-29 11-AM,NEOUSD,53.6,54,53.3,53.42,481.75,25808.24
2018-03-29 10-AM,NEOUSD,54.25,54.65,53.55,53.6,490.64,26511.21
2018-03-29 09-AM,NEOUSD,54.82,55.1,53.97,54.25,580.98,31601.96
2018-03-29 08-AM,NEOUSD,54.58,54.97,54.06,54.82,810.86,44132.02
2018-03-29 07-AM,NEOUSD,55.15,55.21,54.37,54.58,512.46,28104.74
2018-03-29 06-AM,NEOUSD,54.52,55.26,54.48,55.15,472.3,25942.79
2018-03-29 05-AM,NEOUSD,55.52,56.07,54.43,54.52,1314.34,72680.41
2018-03-29 04-AM,NEOUSD,56.88,56.88,55.4,55.52,1145.85,64104.32
2018-03-29 03-AM,NEOUSD,57.45,57.69,56.73,56.88,566.17,32430.39
2018-03-29 02-AM,NEOUSD,57.43,57.56,57.22,57.45,877.31,50305.68
2018-03-29 01-AM,NEOUSD,57.81,58.07,57.35,57.43,384.38,22169.67
2018-03-29 12-AM,NEOUSD,57.84,58.07,57.63,57.81,179.8,10400.58
2018-03-28 11-PM,NEOUSD,58.02,58.15,57.7,57.84,263.3,15243.54
2018-03-28 10-PM,NEOUSD,57.5,58.24,57.49,58.02,738.91,42882.02
2018-03-28 09-PM,NEOUSD,58.14,58.16,57.16,57.5,623.04,35802.58
2018-03-28 08-PM,NEOUSD,57.76,58.36,57.76,58.14,496.56,28849.83
2018-03-28 07-PM,NEOUSD,58.07,58.11,57.61,57.76,265.56,15351.04
2018-03-28 06-PM,NEOUSD,58.13,58.27,57.76,58.07,453.18,26278.13
2018-03-28 05-PM,NEOUSD,57.58,58.42,57.56,58.13,959.93,55681.65
2018-03-28 04-PM,NEOUSD,57.46,58.18,57.44,57.58,708.5,40982.76
2018-03-28 03-PM,NEOUSD,57.6,57.6,57.03,57.46,2039.39,117344.37
2018-03-28 02-PM,NEOUSD,58.89,58.98,57.56,57.6,1469.73,84976.07
2018-03-28 01-PM,NEOUSD,58.96,59.44,58.64,58.89,337.4,19891.31
2018-03-28 12-PM,NEOUSD,60.31,60.41,58.79,58.96,453.01,26964.14
2018-03-28 11-AM,NEOUSD,59.46,61.18,59.35,60.31,3671.39,223119.97
2018-03-28 10-AM,NEOUSD,61.03,61.05,59.33,59.46,718.0,43291.77
2018-03-28 09-AM,NEOUSD,58.38,61.09,58.38,61.03,1467.9,87959.54
2018-03-28 08-AM,NEOUSD,58.49,58.49,58.08,58.38,352.18,20515.36
2018-03-28 07-AM,NEOUSD,58.79,59.22,58.45,58.49,287.44,16896.47
2018-03-28 06-AM,NEOUSD,57.83,58.86,57.79,58.79,642.85,37524.4
2018-03-28 05-AM,NEOUSD,58.25,58.41,57.73,57.83,369.16,21404.91
2018-03-28 04-AM,NEOUSD,58.22,58.42,57.9,58.25,176.73,10267.9
2018-03-28 03-AM,NEOUSD,57.79,58.47,57.76,58.22,135.2,7879.31
2018-03-28 02-AM,NEOUSD,57.53,57.8,57.12,57.79,285.77,16431.29
2018-03-28 01-AM,NEOUSD,57.13,58.02,56.78,57.53,566.47,32488.34
2018-03-28 12-AM,NEOUSD,56.62,57.56,56.32,57.13,675.13,38421.57
2018-03-27 11-PM,NEOUSD,59,59.02,56.24,56.62,824.48,47312.87
2018-03-27 10-PM,NEOUSD,59.26,59.27,58.2,59,475.37,27926.32
2018-03-27 09-PM,NEOUSD,59.95,60.07,58.92,59.26,578.63,34340.67
2018-03-27 08-PM,NEOUSD,58.01,60.53,57.85,59.95,683.96,40615.96
2018-03-27 07-PM,NEOUSD,57.75,58.62,57.56,58.01,609.32,35344.51
2018-03-27 06-PM,NEOUSD,58,58.57,57.37,57.75,399.94,23121.29
2018-03-27 05-PM,NEOUSD,61.26,61.26,57.91,58,1030.01,61054.73
2018-03-27 04-PM,NEOUSD,60.67,61.92,60.67,61.26,753.18,46225.67
2018-03-27 03-PM,NEOUSD,59.14,62.08,58.94,60.67,995.47,60429.25
2018-03-27 02-PM,NEOUSD,59.77,59.77,57.7,59.14,923.87,54145.38
2018-03-27 01-PM,NEOUSD,56.37,59.77,56.27,59.77,1320.53,76532.73
2018-03-27 12-PM,NEOUSD,56.56,56.73,56.13,56.37,476.68,26876.0
2018-03-27 11-AM,NEOUSD,56.97,57.29,56.03,56.56,745.0,42229.27
2018-03-27 10-AM,NEOUSD,55.88,57.79,55.8,56.97,225.64,12810.68
2018-03-27 09-AM,NEOUSD,55.87,56.42,55.72,55.88,348.48,19529.12
2018-03-27 08-AM,NEOUSD,56.75,56.75,55.6,55.87,538.93,30153.34
2018-03-27 07-AM,NEOUSD,57.44,57.53,55.85,56.75,614.39,34701.77
2018-03-27 06-AM,NEOUSD,56.04,58.15,55.89,57.44,1007.17,57695.91
2018-03-27 05-AM,NEOUSD,55.23,56.59,53.4,56.04,2421.33,134149.87
2018-03-27 04-AM,NEOUSD,56.09,56.92,55.08,55.23,866.83,48695.51
2018-03-27 03-AM,NEOUSD,56.97,57.34,55.82,56.09,557.39,31628.65
2018-03-27 02-AM,NEOUSD,59.29,59.29,56.8,56.97,684.92,39541.15
2018-03-27 01-AM,NEOUSD,61.27,61.27,59.27,59.29,291.36,17600.6
2018-03-27 12-AM,NEOUSD,60.53,61.33,60.31,61.27,307.76,18760.87
2018-03-26 11-PM,NEOUSD,61.44,61.83,60.44,60.53,686.39,41953.87
2018-03-26 10-PM,NEOUSD,57.32,62.17,57.15,61.44,1839.38,111659.35
2018-03-26 09-PM,NEOUSD,57.6,57.97,56.94,57.32,304.94,17501.4
2018-03-26 08-PM,NEOUSD,58.37,58.64,57.35,57.6,521.44,30246.39
2018-03-26 07-PM,NEOUSD,57.74,58.91,57.04,58.37,925.39,53931.33
2018-03-26 06-PM,NEOUSD,57.41,58.07,57.31,57.74,410.32,23650.26
2018-03-26 05-PM,NEOUSD,59.1,59.31,56.77,57.41,765.32,44087.09
2018-03-26 04-PM,NEOUSD,59.43,59.57,58.6,59.1,618.92,36520.71
2018-03-26 03-PM,NEOUSD,59.34,59.8,59.2,59.43,557.47,33140.23
2018-03-26 02-PM,NEOUSD,60.05,60.06,59.05,59.34,859.77,51128.31
2018-03-26 01-PM,NEOUSD,60.09,60.54,59.5,60.05,1173.97,70369.03
2018-03-26 12-PM,NEOUSD,59.38,60.83,58.18,60.09,271.67,16208.42
2018-03-26 11-AM,NEOUSD,60.1,60.46,58.61,59.38,522.99,31181.19
2018-03-26 10-AM,NEOUSD,61.39,61.71,60.1,60.1,134.94,8249.72
2018-03-26 09-AM,NEOUSD,62.62,62.62,60.26,61.39,1788.99,109949.54
2018-03-26 08-AM,NEOUSD,63.78,64.41,62.62,62.62,805.92,51530.48
2018-03-26 07-AM,NEOUSD,65.33,65.33,63.68,63.78,724.66,46525.31
2018-03-26 06-AM,NEOUSD,66.24,66.33,65.31,65.33,636.62,41840.62
2018-03-26 05-AM,NEOUSD,65.75,66.24,65.75,66.24,181.62,11980.86
2018-03-26 04-AM,NEOUSD,65.65,66.19,65.62,65.75,235.79,15553.88
2018-03-26 03-AM,NEOUSD,66.52,66.96,65.53,65.65,434.87,28827.32
2018-03-26 02-AM,NEOUSD,66.17,66.62,66.07,66.52,134.67,8933.92
2018-03-26 01-AM,NEOUSD,66.3,66.4,66.05,66.17,170.36,11277.57
2018-03-26 12-AM,NEOUSD,66.91,67.59,66.24,66.3,390.04,26123.37
2018-03-25 11-PM,NEOUSD,66.43,66.93,66,66.91,608.98,40445.48
2018-03-25 10-PM,NEOUSD,68.38,69.16,66.43,66.43,1885.64,128397.64
2018-03-25 09-PM,NEOUSD,66.9,68.4,66.76,68.38,372.38,25175.82
2018-03-25 08-PM,NEOUSD,66.64,67,66.1,66.9,477.58,31745.63
2018-03-25 07-PM,NEOUSD,66.63,66.86,66.47,66.64,229.27,15287.22
2018-03-25 06-PM,NEOUSD,66.3,67.02,66.23,66.63,587.88,39279.15
2018-03-25 05-PM,NEOUSD,66.34,66.69,65.85,66.3,299.25,19832.15
2018-03-25 04-PM,NEOUSD,65.72,66.62,65.68,66.34,642.83,42603.56
2018-03-25 03-PM,NEOUSD,66.16,66.34,65.47,65.72,423.39,27870.72
2018-03-25 02-PM,NEOUSD,66.51,66.76,66.12,66.16,273.81,18193.1
2018-03-25 01-PM,NEOUSD,65.85,66.65,65.57,66.51,671.45,44380.58
2018-03-25 12-PM,NEOUSD,65.31,66.08,65.08,65.85,742.03,48738.98
2018-03-25 11-AM,NEOUSD,65.69,65.87,65.12,65.31,425.97,27884.88
2018-03-25 10-AM,NEOUSD,66.37,66.66,65.44,65.69,389.7,25689.04
2018-03-25 09-AM,NEOUSD,66.56,66.77,65.99,66.37,503.06,33406.11
2018-03-25 08-AM,NEOUSD,66.24,67.04,66,66.56,565.26,37677.88
2018-03-25 07-AM,NEOUSD,66.67,66.69,65.68,66.24,592.35,39155.16
2018-03-25 06-AM,NEOUSD,66.93,67.21,66.4,66.67,448.53,29961.89
2018-03-25 05-AM,NEOUSD,66.34,67.18,66.34,66.93,281.93,18829.84
2018-03-25 04-AM,NEOUSD,66.75,66.98,66,66.34,405.14,26937.96
2018-03-25 03-AM,NEOUSD,65.91,66.83,65.75,66.75,432.89,28668.51
2018-03-25 02-AM,NEOUSD,66.42,66.67,65.73,65.91,314.58,20860.63
