Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2019-05-10 01-AM,DASHBTC,0.0182,0.0182,0.018,0.0181,83.33,1.51
2019-05-10 12-AM,DASHBTC,0.0182,0.0182,0.0182,0.0182,0.0,0.0
2019-05-09 11-PM,DASHBTC,0.0182,0.0182,0.0182,0.0182,90.0,1.64
2019-05-09 10-PM,DASHBTC,0.0182,0.0182,0.0181,0.0182,15.66,0.2843
2019-05-09 09-PM,DASHBTC,0.0182,0.0182,0.0182,0.0182,27.08,0.4929
2019-05-09 08-PM,DASHBTC,0.0181,0.0182,0.0181,0.0182,63.19,1.15
2019-05-09 07-PM,DASHBTC,0.0181,0.0181,0.018,0.0181,72.77,1.32
2019-05-09 06-PM,DASHBTC,0.0182,0.0182,0.0181,0.0181,66.64,1.21
2019-05-09 05-PM,DASHBTC,0.0183,0.0183,0.0182,0.0182,14.33,0.2609
2019-05-09 04-PM,DASHBTC,0.0184,0.0184,0.0183,0.0183,92.84,1.7
2019-05-09 03-PM,DASHBTC,0.0188,0.0188,0.0184,0.0184,237.75,4.4
2019-05-09 02-PM,DASHBTC,0.0189,0.0189,0.0188,0.0188,130.36,2.45
2019-05-09 01-PM,DASHBTC,0.0189,0.0189,0.0189,0.0189,0.0,0.0
2019-05-09 12-PM,DASHBTC,0.0189,0.0189,0.0188,0.0189,13.47,0.2546
2019-05-09 11-AM,DASHBTC,0.019,0.019,0.0189,0.0189,124.2,2.36
2019-05-09 10-AM,DASHBTC,0.01903,0.01903,0.019,0.019,0.1575,0.002997
2019-05-09 09-AM,DASHBTC,0.0191,0.0191,0.01903,0.01903,158.35,3.02
2019-05-09 08-AM,DASHBTC,0.0192,0.0192,0.0191,0.0191,6.77,0.1293
2019-05-09 07-AM,DASHBTC,0.0192,0.0192,0.0191,0.0192,399.43,7.67
2019-05-09 06-AM,DASHBTC,0.0192,0.0193,0.0192,0.0192,680.03,13.06
2019-05-09 05-AM,DASHBTC,0.0193,0.0193,0.0192,0.0192,7.22,0.1387
2019-05-09 04-AM,DASHBTC,0.0193,0.0193,0.0193,0.0193,1.65,0.03176
2019-05-09 03-AM,DASHBTC,0.0193,0.0193,0.0193,0.0193,3.31,0.06394
2019-05-09 02-AM,DASHBTC,0.01914,0.0193,0.01914,0.0193,18.65,0.3585
2019-05-09 01-AM,DASHBTC,0.0196,0.0196,0.01914,0.01914,508.76,9.83
2019-05-09 12-AM,DASHBTC,0.0196,0.0197,0.01957,0.0196,42.22,0.8283
2019-05-08 11-PM,DASHBTC,0.0197,0.0198,0.0196,0.0196,151.11,2.98
2019-05-08 10-PM,DASHBTC,0.0197,0.0198,0.0197,0.0197,61.08,1.21
2019-05-08 09-PM,DASHBTC,0.0197,0.0197,0.0196,0.0197,24.91,0.4905
2019-05-08 08-PM,DASHBTC,0.0197,0.0197,0.0197,0.0197,0.0,0.0
2019-05-08 07-PM,DASHBTC,0.0198,0.0198,0.0197,0.0197,56.88,1.13
2019-05-08 06-PM,DASHBTC,0.0198,0.0198,0.0198,0.0198,62.69,1.24
2019-05-08 05-PM,DASHBTC,0.0198,0.0199,0.0198,0.0198,166.93,3.31
2019-05-08 04-PM,DASHBTC,0.0198,0.0199,0.0197,0.0198,137.09,2.71
2019-05-08 03-PM,DASHBTC,0.0198,0.0198,0.0198,0.0198,161.06,3.19
2019-05-08 02-PM,DASHBTC,0.0198,0.0198,0.0198,0.0198,34.33,0.6797
2019-05-08 01-PM,DASHBTC,0.0198,0.0198,0.0198,0.0198,0.0,0.0
2019-05-08 12-PM,DASHBTC,0.0198,0.0198,0.0198,0.0198,9.24,0.1829
2019-05-08 11-AM,DASHBTC,0.0198,0.0198,0.0197,0.0198,10.66,0.211
2019-05-08 10-AM,DASHBTC,0.0198,0.0198,0.0198,0.0198,0.0,0.0
2019-05-08 09-AM,DASHBTC,0.0199,0.0199,0.0198,0.0198,17.09,0.3384
2019-05-08 08-AM,DASHBTC,0.0198,0.0199,0.0198,0.0199,97.4,1.93
2019-05-08 07-AM,DASHBTC,0.0199,0.0199,0.0197,0.0198,91.56,1.81
2019-05-08 06-AM,DASHBTC,0.02,0.02,0.0199,0.0199,1.48,0.02954
2019-05-08 05-AM,DASHBTC,0.02,0.02,0.02,0.02,0.0,0.0
2019-05-08 04-AM,DASHBTC,0.0199,0.02,0.0199,0.02,58.05,1.16
2019-05-08 03-AM,DASHBTC,0.02,0.02,0.0199,0.0199,55.53,1.11
2019-05-08 02-AM,DASHBTC,0.02,0.02,0.02,0.02,0.0414,0.000828
2019-05-08 01-AM,DASHBTC,0.0199,0.02,0.0199,0.02,25.48,0.5079
2019-05-08 12-AM,DASHBTC,0.02,0.02,0.0198,0.0199,89.25,1.78
2019-05-07 11-PM,DASHBTC,0.0201,0.0201,0.02,0.02,149.85,3.0
2019-05-07 10-PM,DASHBTC,0.0201,0.0201,0.0201,0.0201,169.0,3.4
2019-05-07 09-PM,DASHBTC,0.0202,0.0202,0.0201,0.0201,111.3,2.24
2019-05-07 08-PM,DASHBTC,0.0201,0.0202,0.0201,0.0202,117.08,2.36
2019-05-07 07-PM,DASHBTC,0.0201,0.0202,0.02,0.0201,561.21,11.32
2019-05-07 06-PM,DASHBTC,0.0202,0.0203,0.0201,0.0201,553.15,11.17
2019-05-07 05-PM,DASHBTC,0.0205,0.0205,0.0201,0.0202,89.74,1.82
2019-05-07 04-PM,DASHBTC,0.0206,0.0206,0.0204,0.0205,44.86,0.9189
2019-05-07 03-PM,DASHBTC,0.0204,0.0206,0.0204,0.0206,118.22,2.41
2019-05-07 02-PM,DASHBTC,0.0205,0.0205,0.0203,0.0204,140.45,2.86
2019-05-07 01-PM,DASHBTC,0.0205,0.0206,0.0204,0.0205,128.35,2.63
2019-05-07 12-PM,DASHBTC,0.0205,0.0205,0.0204,0.0205,310.57,6.37
2019-05-07 11-AM,DASHBTC,0.0205,0.0206,0.0204,0.0205,438.32,8.98
2019-05-07 10-AM,DASHBTC,0.0206,0.0206,0.0205,0.0205,19.0,0.3895
2019-05-07 09-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,2.49,0.05128
2019-05-07 08-AM,DASHBTC,0.0206,0.0207,0.0206,0.0206,16.92,0.3502
2019-05-07 07-AM,DASHBTC,0.0206,0.0207,0.0206,0.0206,1.88,0.03889
2019-05-07 06-AM,DASHBTC,0.0205,0.0206,0.0205,0.0206,27.17,0.5596
2019-05-07 05-AM,DASHBTC,0.0206,0.0206,0.0205,0.0205,0.7887,0.01617
2019-05-07 04-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,4.44,0.09151
2019-05-07 03-AM,DASHBTC,0.0206,0.0206,0.0205,0.0206,42.75,0.8806
2019-05-07 02-AM,DASHBTC,0.021,0.021,0.0206,0.0206,55.32,1.15
2019-05-07 01-AM,DASHBTC,0.0211,0.0211,0.0209,0.021,62.42,1.31
2019-05-07 12-AM,DASHBTC,0.0209,0.0211,0.0209,0.0211,30.77,0.6474
2019-05-06 11-PM,DASHBTC,0.0209,0.0209,0.0209,0.0209,0.0,0.0
2019-05-06 10-PM,DASHBTC,0.021,0.0211,0.0209,0.0209,1.83,0.03834
2019-05-06 09-PM,DASHBTC,0.021,0.021,0.021,0.021,17.0,0.357
2019-05-06 08-PM,DASHBTC,0.021,0.0211,0.021,0.021,59.54,1.25
2019-05-06 07-PM,DASHBTC,0.0211,0.0211,0.021,0.021,21.9,0.4599
2019-05-06 06-PM,DASHBTC,0.0211,0.0211,0.0211,0.0211,0.0,0.0
2019-05-06 05-PM,DASHBTC,0.0211,0.0211,0.021,0.0211,24.47,0.5145
2019-05-06 04-PM,DASHBTC,0.0208,0.0211,0.0208,0.0211,210.85,4.43
2019-05-06 03-PM,DASHBTC,0.0208,0.0209,0.0206,0.0208,431.36,8.98
2019-05-06 02-PM,DASHBTC,0.0207,0.0208,0.0207,0.0208,61.48,1.28
2019-05-06 01-PM,DASHBTC,0.0207,0.0207,0.0207,0.0207,7.92,0.164
2019-05-06 12-PM,DASHBTC,0.0208,0.0208,0.0207,0.0207,13.46,0.2786
2019-05-06 11-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,66.53,1.38
2019-05-06 10-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,38.79,0.8068
2019-05-06 09-AM,DASHBTC,0.0206,0.0208,0.0206,0.0208,102.84,2.12
2019-05-06 08-AM,DASHBTC,0.0207,0.0208,0.0206,0.0206,1064.04,21.97
2019-05-06 07-AM,DASHBTC,0.0207,0.0208,0.0207,0.0207,121.47,2.52
2019-05-06 06-AM,DASHBTC,0.0209,0.021,0.0207,0.0207,391.19,8.13
2019-05-06 05-AM,DASHBTC,0.0209,0.021,0.0209,0.0209,63.07,1.32
2019-05-06 04-AM,DASHBTC,0.0209,0.0209,0.0209,0.0209,5.71,0.1194
2019-05-06 03-AM,DASHBTC,0.021,0.021,0.0209,0.0209,57.5,1.21
2019-05-06 02-AM,DASHBTC,0.0207,0.0211,0.0207,0.021,167.35,3.5
2019-05-06 01-AM,DASHBTC,0.0205,0.0208,0.0205,0.0207,133.15,2.75
2019-05-06 12-AM,DASHBTC,0.0205,0.0206,0.0205,0.0205,9.69,0.1987
2019-05-05 11-PM,DASHBTC,0.0206,0.0206,0.0205,0.0205,0.0789,0.001617
2019-05-05 10-PM,DASHBTC,0.0206,0.0206,0.0206,0.0206,0.0,0.0
2019-05-05 09-PM,DASHBTC,0.0207,0.0207,0.0206,0.0206,1.57,0.03242
2019-05-05 08-PM,DASHBTC,0.0207,0.0207,0.0206,0.0207,41.71,0.8629
2019-05-05 07-PM,DASHBTC,0.0206,0.0207,0.0205,0.0207,148.12,3.06
2019-05-05 06-PM,DASHBTC,0.0207,0.0207,0.0205,0.0206,198.25,4.1
2019-05-05 05-PM,DASHBTC,0.0208,0.0209,0.0207,0.0207,96.56,2.01
2019-05-05 04-PM,DASHBTC,0.0208,0.0208,0.0207,0.0208,21.63,0.4498
2019-05-05 03-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-05-05 02-PM,DASHBTC,0.0207,0.0209,0.0207,0.0208,235.44,4.88
2019-05-05 01-PM,DASHBTC,0.0206,0.0208,0.0206,0.0207,343.05,7.1
2019-05-05 12-PM,DASHBTC,0.0206,0.0207,0.0205,0.0206,47.75,0.9852
2019-05-05 11-AM,DASHBTC,0.0206,0.0207,0.0206,0.0206,6.92,0.1432
2019-05-05 10-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,14.05,0.2895
2019-05-05 09-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,19.07,0.3928
2019-05-05 08-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,38.07,0.7843
2019-05-05 07-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,25.87,0.5329
2019-05-05 06-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,0.05572,0.001148
2019-05-05 05-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,0.2178,0.004486
2019-05-05 04-AM,DASHBTC,0.0207,0.0207,0.0206,0.0206,43.94,0.9056
2019-05-05 03-AM,DASHBTC,0.0207,0.0207,0.0207,0.0207,92.64,1.92
2019-05-05 02-AM,DASHBTC,0.0207,0.0207,0.0207,0.0207,170.22,3.52
2019-05-05 01-AM,DASHBTC,0.0206,0.0208,0.0206,0.0207,112.88,2.34
2019-05-05 12-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,0.0,0.0
2019-05-04 11-PM,DASHBTC,0.0206,0.0206,0.0205,0.0206,80.77,1.66
2019-05-04 10-PM,DASHBTC,0.0206,0.0207,0.0206,0.0206,28.9,0.5953
2019-05-04 09-PM,DASHBTC,0.021,0.021,0.0206,0.0206,214.91,4.45
2019-05-04 08-PM,DASHBTC,0.0211,0.0211,0.0209,0.021,62.01,1.3
2019-05-04 07-PM,DASHBTC,0.0212,0.0213,0.021,0.0211,118.19,2.5
2019-05-04 06-PM,DASHBTC,0.0212,0.0212,0.0212,0.0212,20.22,0.4287
2019-05-04 05-PM,DASHBTC,0.0211,0.0212,0.0211,0.0212,87.16,1.85
2019-05-04 04-PM,DASHBTC,0.0208,0.0212,0.0208,0.0211,652.57,13.77
2019-05-04 03-PM,DASHBTC,0.0209,0.0214,0.0208,0.0208,608.7,12.84
2019-05-04 02-PM,DASHBTC,0.0209,0.0211,0.0208,0.0209,105.45,2.2
2019-05-04 01-PM,DASHBTC,0.0207,0.0209,0.0206,0.0209,320.97,6.67
2019-05-04 12-PM,DASHBTC,0.0207,0.0207,0.0207,0.0207,0.3106,0.00643
2019-05-04 11-AM,DASHBTC,0.0208,0.0209,0.0207,0.0207,48.28,1.0
2019-05-04 10-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,16.81,0.3496
2019-05-04 09-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,31.41,0.6533
2019-05-04 08-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.1253,0.002606
2019-05-04 07-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.08402,0.001748
2019-05-04 06-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,4.73,0.09832
2019-05-04 05-AM,DASHBTC,0.0208,0.0208,0.0207,0.0208,39.38,0.819
2019-05-04 04-AM,DASHBTC,0.021,0.0211,0.0207,0.0208,127.29,2.65
2019-05-04 03-AM,DASHBTC,0.021,0.0212,0.0209,0.021,131.44,2.76
2019-05-04 02-AM,DASHBTC,0.021,0.021,0.021,0.021,0.5339,0.01121
2019-05-04 01-AM,DASHBTC,0.0209,0.021,0.0209,0.021,20.29,0.4255
2019-05-04 12-AM,DASHBTC,0.0209,0.0209,0.0209,0.0209,92.61,1.94
2019-05-03 11-PM,DASHBTC,0.0209,0.0209,0.0208,0.0209,117.79,2.46
2019-05-03 10-PM,DASHBTC,0.0209,0.021,0.0209,0.0209,58.48,1.22
2019-05-03 09-PM,DASHBTC,0.021,0.021,0.0209,0.0209,1.35,0.02827
2019-05-03 08-PM,DASHBTC,0.021,0.021,0.021,0.021,3.19,0.06692
2019-05-03 07-PM,DASHBTC,0.021,0.021,0.021,0.021,1.36,0.0286
2019-05-03 06-PM,DASHBTC,0.021,0.021,0.021,0.021,40.26,0.8454
2019-05-03 05-PM,DASHBTC,0.0209,0.021,0.0209,0.021,0.06248,0.001312
2019-05-03 04-PM,DASHBTC,0.0209,0.0209,0.0209,0.0209,26.06,0.5447
2019-05-03 03-PM,DASHBTC,0.0208,0.0209,0.0208,0.0209,223.55,4.67
2019-05-03 02-PM,DASHBTC,0.0207,0.0208,0.0207,0.0208,39.74,0.8236
2019-05-03 01-PM,DASHBTC,0.0207,0.0207,0.0206,0.0207,99.93,2.06
2019-05-03 12-PM,DASHBTC,0.0208,0.0208,0.0206,0.0207,26.13,0.5407
2019-05-03 11-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,10.0,0.2079
2019-05-03 10-AM,DASHBTC,0.0209,0.0209,0.0207,0.0208,8.29,0.1721
2019-05-03 09-AM,DASHBTC,0.0206,0.0211,0.0205,0.0209,241.54,5.04
2019-05-03 08-AM,DASHBTC,0.0208,0.0208,0.0205,0.0206,154.64,3.2
2019-05-03 07-AM,DASHBTC,0.0209,0.0209,0.0208,0.0208,60.8,1.27
2019-05-03 06-AM,DASHBTC,0.0209,0.021,0.0209,0.0209,32.05,0.6721
2019-05-03 05-AM,DASHBTC,0.0209,0.0209,0.0209,0.0209,21.41,0.4474
2019-05-03 04-AM,DASHBTC,0.021,0.021,0.0209,0.0209,0.483,0.01009
2019-05-03 03-AM,DASHBTC,0.0211,0.0211,0.021,0.021,30.58,0.6421
2019-05-03 02-AM,DASHBTC,0.0211,0.0212,0.021,0.0211,42.55,0.8978
2019-05-03 01-AM,DASHBTC,0.021,0.0211,0.021,0.0211,96.63,2.03
2019-05-03 12-AM,DASHBTC,0.0212,0.0212,0.021,0.021,22.76,0.4797
2019-05-02 11-PM,DASHBTC,0.0212,0.0212,0.0212,0.0212,0.0,0.0
2019-05-02 10-PM,DASHBTC,0.0212,0.0212,0.0212,0.0212,0.0,0.0
2019-05-02 09-PM,DASHBTC,0.0214,0.0214,0.0212,0.0212,26.44,0.5614
2019-05-02 08-PM,DASHBTC,0.0214,0.0214,0.0214,0.0214,55.26,1.18
2019-05-02 07-PM,DASHBTC,0.0215,0.0215,0.0214,0.0214,12.97,0.2781
2019-05-02 06-PM,DASHBTC,0.0215,0.0215,0.0214,0.0215,33.4,0.7181
2019-05-02 05-PM,DASHBTC,0.0215,0.0215,0.0215,0.0215,28.02,0.6025
2019-05-02 04-PM,DASHBTC,0.0214,0.0216,0.0214,0.0215,4.33,0.09306
2019-05-02 03-PM,DASHBTC,0.0214,0.0214,0.0213,0.0214,359.7,7.7
2019-05-02 02-PM,DASHBTC,0.0221,0.0221,0.0214,0.0214,106.49,2.28
2019-05-02 01-PM,DASHBTC,0.0214,0.0214,0.0214,0.0214,0.0,0.0
2019-05-02 12-PM,DASHBTC,0.0215,0.0215,0.0214,0.0214,0.199,0.004258
2019-05-02 11-AM,DASHBTC,0.0215,0.0215,0.0215,0.0215,0.05219,0.001122
2019-05-02 10-AM,DASHBTC,0.0215,0.0215,0.0215,0.0215,5.36,0.1153
2019-05-02 09-AM,DASHBTC,0.0215,0.0215,0.0214,0.0215,19.14,0.4106
2019-05-02 08-AM,DASHBTC,0.0216,0.0217,0.0215,0.0215,15.15,0.328
2019-05-02 07-AM,DASHBTC,0.0215,0.0216,0.0215,0.0216,134.65,2.91
2019-05-02 06-AM,DASHBTC,0.0215,0.0215,0.0215,0.0215,12.42,0.2669
2019-05-02 05-AM,DASHBTC,0.0214,0.0215,0.0214,0.0215,154.94,3.32
2019-05-02 04-AM,DASHBTC,0.0216,0.0216,0.0214,0.0214,47.12,1.01
2019-05-02 03-AM,DASHBTC,0.0215,0.0216,0.0215,0.0216,34.76,0.7507
2019-05-02 02-AM,DASHBTC,0.0215,0.0215,0.0215,0.0215,0.0,0.0
2019-05-02 01-AM,DASHBTC,0.0216,0.0217,0.0215,0.0215,50.22,1.08
2019-05-02 12-AM,DASHBTC,0.0217,0.0217,0.0215,0.0216,285.03,6.16
2019-05-01 11-PM,DASHBTC,0.0217,0.0218,0.0217,0.0217,48.51,1.05
2019-05-01 10-PM,DASHBTC,0.0218,0.0218,0.0217,0.0217,28.44,0.6172
2019-05-01 09-PM,DASHBTC,0.0217,0.0218,0.0217,0.0218,38.9,0.8481
2019-05-01 08-PM,DASHBTC,0.0217,0.0217,0.0217,0.0217,72.38,1.57
2019-05-01 07-PM,DASHBTC,0.0218,0.0218,0.0217,0.0217,24.08,0.5238
2019-05-01 06-PM,DASHBTC,0.022,0.022,0.0218,0.0218,33.34,0.7286
2019-05-01 05-PM,DASHBTC,0.022,0.0221,0.022,0.022,10.56,0.2325
2019-05-01 04-PM,DASHBTC,0.0218,0.022,0.0218,0.022,8.08,0.1769
2019-05-01 03-PM,DASHBTC,0.0216,0.0218,0.0216,0.0218,489.04,10.63
2019-05-01 02-PM,DASHBTC,0.0213,0.0217,0.0213,0.0216,366.42,7.92
2019-05-01 01-PM,DASHBTC,0.0213,0.0213,0.0213,0.0213,31.77,0.6767
2019-05-01 12-PM,DASHBTC,0.0212,0.0214,0.0211,0.0213,163.74,3.49
2019-05-01 11-AM,DASHBTC,0.021,0.0212,0.021,0.0212,8.97,0.1902
2019-05-01 10-AM,DASHBTC,0.021,0.021,0.021,0.021,0.0,0.0
2019-05-01 09-AM,DASHBTC,0.021,0.021,0.021,0.021,74.03,1.55
2019-05-01 08-AM,DASHBTC,0.0211,0.0211,0.0209,0.021,114.43,2.4
2019-05-01 07-AM,DASHBTC,0.021,0.0211,0.0209,0.0211,224.03,4.71
2019-05-01 06-AM,DASHBTC,0.0209,0.021,0.0208,0.021,215.35,4.5
2019-05-01 05-AM,DASHBTC,0.0208,0.0209,0.0208,0.0209,0.001,2.09e-05
2019-05-01 04-AM,DASHBTC,0.0209,0.021,0.0208,0.0208,11.77,0.246
2019-05-01 03-AM,DASHBTC,0.0209,0.0209,0.0209,0.0209,0.0,0.0
2019-05-01 02-AM,DASHBTC,0.0209,0.0209,0.0209,0.0209,0.0,0.0
2019-05-01 01-AM,DASHBTC,0.0209,0.0209,0.0209,0.0209,0.2017,0.004215
2019-05-01 12-AM,DASHBTC,0.0209,0.0209,0.0209,0.0209,11.96,0.2499
2019-04-30 11-PM,DASHBTC,0.0209,0.0209,0.0209,0.0209,0.0,0.0
2019-04-30 10-PM,DASHBTC,0.0208,0.0209,0.0208,0.0209,9.17,0.1915
2019-04-30 09-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-30 08-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-30 07-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-30 06-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-30 05-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,20.51,0.4266
2019-04-30 04-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,49.88,1.04
2019-04-30 03-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,11.74,0.2442
2019-04-30 02-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,39.04,0.8119
2019-04-30 01-PM,DASHBTC,0.021,0.021,0.0208,0.0208,23.4,0.4868
2019-04-30 12-PM,DASHBTC,0.0209,0.021,0.0209,0.021,115.15,2.42
2019-04-30 11-AM,DASHBTC,0.0209,0.0209,0.0208,0.0209,496.61,10.38
2019-04-30 10-AM,DASHBTC,0.0208,0.0209,0.0208,0.0209,120.07,2.51
2019-04-30 09-AM,DASHBTC,0.0208,0.0208,0.0207,0.0208,178.63,3.7
2019-04-30 08-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.9926,0.02065
2019-04-30 07-AM,DASHBTC,0.0206,0.0208,0.0206,0.0208,98.31,2.04
2019-04-30 06-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,0.0,0.0
2019-04-30 05-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,12.17,0.2508
2019-04-30 04-AM,DASHBTC,0.0207,0.0207,0.0205,0.0206,6.39,0.1317
2019-04-30 03-AM,DASHBTC,0.0207,0.0207,0.0207,0.0207,87.89,1.82
2019-04-30 02-AM,DASHBTC,0.0206,0.0207,0.0206,0.0207,221.99,4.6
2019-04-30 01-AM,DASHBTC,0.0206,0.0206,0.0206,0.0206,1.19,0.02457
2019-04-30 12-AM,DASHBTC,0.0205,0.0206,0.0205,0.0206,9.39,0.1934
2019-04-29 11-PM,DASHBTC,0.0205,0.0205,0.0205,0.0205,0.0,0.0
2019-04-29 10-PM,DASHBTC,0.0205,0.0205,0.0205,0.0205,13.68,0.2804
2019-04-29 09-PM,DASHBTC,0.0206,0.0206,0.0205,0.0205,5.68,0.1165
2019-04-29 08-PM,DASHBTC,0.0206,0.0206,0.0206,0.0206,0.05882,0.001212
2019-04-29 07-PM,DASHBTC,0.0206,0.0206,0.0206,0.0206,0.0,0.0
2019-04-29 06-PM,DASHBTC,0.0207,0.0207,0.0206,0.0206,45.09,0.9289
2019-04-29 05-PM,DASHBTC,0.0206,0.0207,0.0206,0.0207,6.89,0.1426
2019-04-29 04-PM,DASHBTC,0.0206,0.0206,0.0206,0.0206,10.61,0.2186
2019-04-29 03-PM,DASHBTC,0.0206,0.0207,0.0206,0.0206,148.58,3.07
2019-04-29 02-PM,DASHBTC,0.0205,0.0206,0.0205,0.0206,1.07,0.0221
2019-04-29 01-PM,DASHBTC,0.0207,0.0207,0.0205,0.0205,110.94,2.29
2019-04-29 12-PM,DASHBTC,0.021,0.021,0.0207,0.0207,65.75,1.36
2019-04-29 11-AM,DASHBTC,0.0211,0.0211,0.021,0.021,1.34,0.02822
2019-04-29 10-AM,DASHBTC,0.021,0.0211,0.021,0.0211,61.33,1.29
2019-04-29 09-AM,DASHBTC,0.0209,0.021,0.0209,0.021,1.04,0.02182
2019-04-29 08-AM,DASHBTC,0.0209,0.0209,0.0209,0.0209,33.37,0.6974
2019-04-29 07-AM,DASHBTC,0.0209,0.0209,0.0209,0.0209,25.88,0.5409
2019-04-29 06-AM,DASHBTC,0.0208,0.021,0.0208,0.0209,176.7,3.7
2019-04-29 05-AM,DASHBTC,0.0209,0.0209,0.0207,0.0208,1.62,0.03362
2019-04-29 04-AM,DASHBTC,0.0208,0.0209,0.0208,0.0209,3.75,0.07828
2019-04-29 03-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.1695,0.003525
2019-04-29 02-AM,DASHBTC,0.0209,0.0209,0.0208,0.0208,9.64,0.2006
2019-04-29 01-AM,DASHBTC,0.0208,0.0209,0.0208,0.0209,4.44,0.09282
2019-04-29 12-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-28 11-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-28 10-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,3.5,0.07272
2019-04-28 09-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-28 08-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-28 07-PM,DASHBTC,0.0208,0.0208,0.0207,0.0208,166.06,3.44
2019-04-28 06-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.04229,0.0008797
2019-04-28 05-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,16.16,0.3361
2019-04-28 04-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,25.29,0.5261
2019-04-28 03-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,8.59,0.1787
2019-04-28 02-PM,DASHBTC,0.0208,0.0208,0.0206,0.0208,124.89,2.58
2019-04-28 01-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,28.66,0.5962
2019-04-28 12-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,8.29,0.1724
2019-04-28 11-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.4417,0.009187
2019-04-28 10-AM,DASHBTC,0.0208,0.0209,0.0208,0.0208,50.76,1.06
2019-04-28 09-AM,DASHBTC,0.0209,0.0209,0.0207,0.0208,44.33,0.922
2019-04-28 08-AM,DASHBTC,0.0209,0.0209,0.0209,0.0209,0.1996,0.004171
2019-04-28 07-AM,DASHBTC,0.0208,0.021,0.0208,0.0209,51.97,1.09
2019-04-28 06-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,12.9,0.2683
2019-04-28 05-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,4.88,0.1014
2019-04-28 04-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-28 03-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,43.15,0.8976
2019-04-28 02-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,24.78,0.5155
2019-04-28 01-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-28 12-AM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-27 11-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,44.35,0.9224
2019-04-27 10-PM,DASHBTC,0.0209,0.0209,0.0208,0.0208,48.17,1.0
2019-04-27 09-PM,DASHBTC,0.0208,0.0209,0.0208,0.0209,123.17,2.57
2019-04-27 08-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,0.0,0.0
2019-04-27 07-PM,DASHBTC,0.0208,0.0208,0.0208,0.0208,2.42,0.05032
