Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-05-19 06-AM,DOGEUSD,0.004386,0.004421,0.00434,0.00434,257936.65,1121.03
2018-05-19 05-AM,DOGEUSD,0.004338,0.004428,0.004338,0.004386,238652.79,1048.8
2018-05-19 04-AM,DOGEUSD,0.004316,0.004428,0.004302,0.004338,264562.3,1163.74
2018-05-19 03-AM,DOGEUSD,0.004302,0.004428,0.004302,0.004316,109534.73,478.91
2018-05-19 02-AM,DOGEUSD,0.00428,0.004348,0.00428,0.004302,72071.61,311.52
2018-05-19 01-AM,DOGEUSD,0.004316,0.004366,0.00428,0.00428,70773.46,305.84
2018-05-19 12-AM,DOGEUSD,0.004327,0.004435,0.004316,0.004316,229761.5,994.69
2018-05-18 11-PM,DOGEUSD,0.00431,0.004399,0.00428,0.004327,263775.2,1147.54
2018-05-18 10-PM,DOGEUSD,0.004391,0.004401,0.00431,0.00431,225437.62,981.85
2018-05-18 09-PM,DOGEUSD,0.004358,0.00448,0.004358,0.004391,177564.64,785.14
2018-05-18 08-PM,DOGEUSD,0.0044,0.004486,0.004356,0.004358,317497.36,1403.0
2018-05-18 07-PM,DOGEUSD,0.004393,0.004522,0.00435,0.0044,378601.16,1676.01
2018-05-18 06-PM,DOGEUSD,0.004335,0.004393,0.0043,0.004393,186612.7,811.42
2018-05-18 05-PM,DOGEUSD,0.00438,0.004398,0.004304,0.004335,122754.83,536.26
2018-05-18 04-PM,DOGEUSD,0.004331,0.00438,0.004291,0.00438,70099.54,303.21
2018-05-18 03-PM,DOGEUSD,0.004357,0.004372,0.004263,0.004331,587137.36,2525.41
2018-05-18 02-PM,DOGEUSD,0.004338,0.004357,0.004284,0.004357,306065.63,1322.03
2018-05-18 01-PM,DOGEUSD,0.00438,0.00438,0.0043,0.004338,418473.87,1813.35
2018-05-18 12-PM,DOGEUSD,0.0043,0.00438,0.004271,0.00438,243892.84,1051.79
2018-05-18 11-AM,DOGEUSD,0.004272,0.004335,0.004272,0.0043,462278.27,1990.12
2018-05-18 10-AM,DOGEUSD,0.00433,0.004364,0.004272,0.004272,330003.29,1419.72
2018-05-18 09-AM,DOGEUSD,0.004329,0.004438,0.004329,0.00433,214094.42,936.62
2018-05-18 08-AM,DOGEUSD,0.00437,0.004444,0.004311,0.004329,200773.2,879.31
2018-05-18 07-AM,DOGEUSD,0.004299,0.004378,0.004273,0.00437,174310.27,751.9
2018-05-18 06-AM,DOGEUSD,0.0043,0.004335,0.004269,0.004299,284864.7,1229.02
2018-05-18 05-AM,DOGEUSD,0.004297,0.004322,0.004242,0.0043,220931.99,949.65
2018-05-18 04-AM,DOGEUSD,0.004246,0.004299,0.004227,0.004297,109092.61,466.1
2018-05-18 03-AM,DOGEUSD,0.004274,0.004332,0.004222,0.004246,248821.21,1061.68
2018-05-18 02-AM,DOGEUSD,0.004307,0.004366,0.004241,0.004274,165808.76,711.37
2018-05-18 01-AM,DOGEUSD,0.004314,0.004383,0.004298,0.004307,105072.98,454.46
2018-05-18 12-AM,DOGEUSD,0.004322,0.004384,0.004276,0.004314,212221.05,916.86
2018-05-17 11-PM,DOGEUSD,0.004341,0.004382,0.004295,0.004322,148938.41,643.65
2018-05-17 10-PM,DOGEUSD,0.004343,0.00445,0.0043,0.004341,194921.91,843.08
2018-05-17 09-PM,DOGEUSD,0.0043,0.004439,0.0043,0.004343,193591.78,847.68
2018-05-17 08-PM,DOGEUSD,0.004401,0.004417,0.0043,0.0043,294751.67,1289.89
2018-05-17 07-PM,DOGEUSD,0.004428,0.0045,0.0044,0.004401,542093.12,2398.69
2018-05-17 06-PM,DOGEUSD,0.004434,0.0045,0.004411,0.004428,93213.13,416.44
2018-05-17 05-PM,DOGEUSD,0.004402,0.004518,0.004402,0.004434,156772.59,699.7
2018-05-17 04-PM,DOGEUSD,0.004498,0.004526,0.004402,0.004402,276756.29,1240.86
2018-05-17 03-PM,DOGEUSD,0.004504,0.00456,0.004421,0.004498,404289.3,1814.22
2018-05-17 02-PM,DOGEUSD,0.004488,0.00457,0.00439,0.004504,864954.21,3903.16
2018-05-17 01-PM,DOGEUSD,0.004485,0.00457,0.004402,0.004488,764906.29,3430.59
2018-05-17 12-PM,DOGEUSD,0.004533,0.00457,0.00448,0.004485,225248.35,1015.31
2018-05-17 11-AM,DOGEUSD,0.0045,0.00455,0.004477,0.004533,322047.03,1451.74
2018-05-17 10-AM,DOGEUSD,0.004535,0.004584,0.00449,0.0045,142205.72,641.09
2018-05-17 09-AM,DOGEUSD,0.00455,0.004579,0.004467,0.004535,225825.54,1024.7
2018-05-17 08-AM,DOGEUSD,0.004551,0.004581,0.00451,0.00455,84285.59,381.75
2018-05-17 07-AM,DOGEUSD,0.004557,0.004612,0.004549,0.004551,38036.66,173.47
2018-05-17 06-AM,DOGEUSD,0.0046,0.004613,0.00454,0.004557,134033.13,616.42
2018-05-17 05-AM,DOGEUSD,0.004618,0.004618,0.004531,0.0046,142883.46,651.47
2018-05-17 04-AM,DOGEUSD,0.004619,0.004619,0.004551,0.004618,119122.18,546.38
2018-05-17 03-AM,DOGEUSD,0.004562,0.004661,0.004551,0.004619,127726.01,593.57
2018-05-17 02-AM,DOGEUSD,0.004551,0.00462,0.004546,0.004562,147894.7,680.75
2018-05-17 01-AM,DOGEUSD,0.004583,0.00462,0.004551,0.004551,81391.9,374.05
2018-05-17 12-AM,DOGEUSD,0.004573,0.0046,0.00452,0.004583,71120.58,324.06
2018-05-16 11-PM,DOGEUSD,0.00449,0.004592,0.00449,0.004573,130634.73,594.82
2018-05-16 10-PM,DOGEUSD,0.004552,0.004556,0.004489,0.00449,22088.42,99.52
2018-05-16 09-PM,DOGEUSD,0.004552,0.004583,0.004489,0.004552,44450.65,201.5
2018-05-16 08-PM,DOGEUSD,0.004521,0.004589,0.004492,0.004552,141762.71,645.08
2018-05-16 07-PM,DOGEUSD,0.004544,0.00455,0.004478,0.004521,256128.45,1156.19
2018-05-16 06-PM,DOGEUSD,0.004516,0.004545,0.004467,0.004544,212662.66,960.08
2018-05-16 05-PM,DOGEUSD,0.004552,0.004552,0.004344,0.004516,413640.09,1844.73
2018-05-16 04-PM,DOGEUSD,0.004553,0.004592,0.00452,0.004552,276480.57,1262.59
2018-05-16 03-PM,DOGEUSD,0.004542,0.004592,0.004522,0.004553,162140.49,741.29
2018-05-16 02-PM,DOGEUSD,0.00454,0.004586,0.004511,0.004542,243972.88,1110.24
2018-05-16 01-PM,DOGEUSD,0.004655,0.004751,0.00454,0.00454,436205.63,2011.35
2018-05-16 12-PM,DOGEUSD,0.0046,0.004655,0.00455,0.004655,147704.74,683.11
2018-05-16 11-AM,DOGEUSD,0.00456,0.0046,0.004523,0.0046,371594.23,1697.98
2018-05-16 10-AM,DOGEUSD,0.004521,0.0046,0.004521,0.00456,232789.62,1069.67
2018-05-16 09-AM,DOGEUSD,0.004641,0.004641,0.004451,0.004521,224051.69,1017.63
2018-05-16 08-AM,DOGEUSD,0.004615,0.004661,0.004597,0.004641,123326.13,570.35
2018-05-16 07-AM,DOGEUSD,0.00459,0.004615,0.004559,0.004615,78106.92,359.99
2018-05-16 06-AM,DOGEUSD,0.004514,0.00459,0.0045,0.00459,94900.71,433.86
2018-05-16 05-AM,DOGEUSD,0.004611,0.00466,0.0045,0.004514,216448.56,998.44
2018-05-16 04-AM,DOGEUSD,0.004551,0.004625,0.0045,0.004611,122286.07,559.14
2018-05-16 03-AM,DOGEUSD,0.00456,0.00462,0.0045,0.004551,362444.99,1651.22
2018-05-16 02-AM,DOGEUSD,0.00469,0.004753,0.00456,0.00456,419868.6,1931.16
2018-05-16 01-AM,DOGEUSD,0.004706,0.004731,0.004657,0.00469,134672.58,632.49
2018-05-16 12-AM,DOGEUSD,0.004705,0.004753,0.004635,0.004706,123626.92,576.67
2018-05-15 11-PM,DOGEUSD,0.004712,0.004753,0.004674,0.004705,79259.0,373.72
2018-05-15 10-PM,DOGEUSD,0.004733,0.004741,0.004712,0.004712,56377.77,266.76
2018-05-15 09-PM,DOGEUSD,0.004723,0.004738,0.004675,0.004733,28264.9,133.49
2018-05-15 08-PM,DOGEUSD,0.004665,0.004723,0.0046,0.004723,242077.31,1128.69
2018-05-15 07-PM,DOGEUSD,0.004701,0.004703,0.0046,0.004665,114941.33,534.32
2018-05-15 06-PM,DOGEUSD,0.00475,0.004757,0.0046,0.004701,261015.93,1220.38
2018-05-15 05-PM,DOGEUSD,0.004758,0.004796,0.0047,0.00475,98754.37,469.88
2018-05-15 04-PM,DOGEUSD,0.004704,0.0048,0.004662,0.004758,200140.89,947.02
2018-05-15 03-PM,DOGEUSD,0.00474,0.004777,0.004692,0.004704,293610.02,1387.71
2018-05-15 02-PM,DOGEUSD,0.00475,0.00489,0.004738,0.00474,399292.13,1919.42
2018-05-15 01-PM,DOGEUSD,0.0047,0.0048,0.004682,0.00475,551533.23,2616.14
2018-05-15 12-PM,DOGEUSD,0.004693,0.00473,0.00467,0.0047,183496.46,866.36
2018-05-15 11-AM,DOGEUSD,0.0047,0.00473,0.004666,0.004693,199308.84,940.93
2018-05-15 10-AM,DOGEUSD,0.004614,0.0047,0.004614,0.0047,177144.52,827.56
2018-05-15 09-AM,DOGEUSD,0.004583,0.004681,0.004574,0.004614,339503.16,1576.47
2018-05-15 08-AM,DOGEUSD,0.004607,0.004649,0.004583,0.004583,392530.67,1809.85
2018-05-15 07-AM,DOGEUSD,0.00466,0.0047,0.004607,0.004607,387519.91,1798.29
2018-05-15 06-AM,DOGEUSD,0.0046,0.00469,0.0046,0.00466,238869.14,1113.11
2018-05-15 05-AM,DOGEUSD,0.004655,0.004688,0.0046,0.0046,137425.71,636.41
2018-05-15 04-AM,DOGEUSD,0.00465,0.004738,0.004591,0.004655,172562.78,804.13
2018-05-15 03-AM,DOGEUSD,0.004606,0.00473,0.004566,0.00465,101294.86,472.35
2018-05-15 02-AM,DOGEUSD,0.00464,0.0047,0.004566,0.004606,135870.84,627.82
2018-05-15 01-AM,DOGEUSD,0.004646,0.00466,0.004588,0.00464,52978.02,244.15
2018-05-15 12-AM,DOGEUSD,0.00464,0.004664,0.004609,0.004646,59642.32,276.06
2018-05-14 11-PM,DOGEUSD,0.00456,0.00464,0.00456,0.00464,122456.67,563.19
2018-05-14 10-PM,DOGEUSD,0.004602,0.004675,0.00456,0.00456,116289.14,533.11
2018-05-14 09-PM,DOGEUSD,0.004728,0.004728,0.00456,0.004602,99537.11,461.89
2018-05-14 08-PM,DOGEUSD,0.004681,0.00473,0.004626,0.004728,162448.75,759.15
2018-05-14 07-PM,DOGEUSD,0.004671,0.004712,0.00456,0.004681,250843.03,1164.51
2018-05-14 06-PM,DOGEUSD,0.004715,0.004715,0.004574,0.004671,288127.67,1339.07
2018-05-14 05-PM,DOGEUSD,0.004684,0.004751,0.00465,0.004715,281258.73,1320.57
2018-05-14 04-PM,DOGEUSD,0.004735,0.00476,0.00465,0.004684,483146.18,2283.6
2018-05-14 03-PM,DOGEUSD,0.004705,0.004764,0.004649,0.004735,332025.83,1558.73
2018-05-14 02-PM,DOGEUSD,0.004579,0.004767,0.004575,0.004705,273088.56,1275.1
2018-05-14 01-PM,DOGEUSD,0.004571,0.004579,0.004521,0.004579,232741.26,1058.61
2018-05-14 12-PM,DOGEUSD,0.004525,0.004574,0.004521,0.004571,81309.51,370.58
2018-05-14 11-AM,DOGEUSD,0.004513,0.004583,0.0045,0.004525,130937.35,595.32
2018-05-14 10-AM,DOGEUSD,0.00452,0.004584,0.004495,0.004513,133654.42,605.55
2018-05-14 09-AM,DOGEUSD,0.00459,0.0046,0.00452,0.00452,163488.63,746.28
2018-05-14 08-AM,DOGEUSD,0.004566,0.0046,0.004466,0.00459,439611.07,1996.79
2018-05-14 07-AM,DOGEUSD,0.004597,0.004597,0.004457,0.004566,235040.43,1069.04
2018-05-14 06-AM,DOGEUSD,0.004597,0.0046,0.004527,0.004597,253828.43,1156.47
2018-05-14 05-AM,DOGEUSD,0.004559,0.004616,0.0045,0.004597,219923.52,1002.68
2018-05-14 04-AM,DOGEUSD,0.00456,0.004653,0.004559,0.004559,133832.64,617.58
2018-05-14 03-AM,DOGEUSD,0.004696,0.004764,0.00456,0.00456,145261.79,677.47
2018-05-14 02-AM,DOGEUSD,0.004697,0.004764,0.004689,0.004696,55103.75,261.04
2018-05-14 01-AM,DOGEUSD,0.0047,0.004733,0.004682,0.004697,32911.44,155.54
2018-05-14 12-AM,DOGEUSD,0.00472,0.004763,0.004668,0.0047,59994.23,282.19
2018-05-13 11-PM,DOGEUSD,0.004733,0.004763,0.004678,0.00472,94563.71,446.72
2018-05-13 10-PM,DOGEUSD,0.0047,0.004764,0.004699,0.004733,421010.94,1998.07
2018-05-13 09-PM,DOGEUSD,0.004625,0.004725,0.004625,0.0047,299901.68,1399.76
2018-05-13 08-PM,DOGEUSD,0.00467,0.004694,0.004619,0.004625,505046.85,2356.03
2018-05-13 07-PM,DOGEUSD,0.004695,0.004695,0.004619,0.00467,161448.0,753.9
2018-05-13 06-PM,DOGEUSD,0.004704,0.004704,0.004619,0.004695,131535.99,612.64
2018-05-13 05-PM,DOGEUSD,0.004686,0.004717,0.00465,0.004704,380710.97,1784.78
2018-05-13 04-PM,DOGEUSD,0.004646,0.0047,0.004646,0.004686,663559.39,3108.14
2018-05-13 03-PM,DOGEUSD,0.004627,0.0047,0.004627,0.004646,387424.62,1802.98
2018-05-13 02-PM,DOGEUSD,0.004606,0.004646,0.00456,0.004627,414996.29,1906.74
2018-05-13 01-PM,DOGEUSD,0.004566,0.004621,0.004566,0.004606,81760.97,374.53
2018-05-13 12-PM,DOGEUSD,0.004525,0.00461,0.004521,0.004566,195878.51,895.8
2018-05-13 11-AM,DOGEUSD,0.004546,0.004589,0.00451,0.004525,104525.53,474.83
2018-05-13 10-AM,DOGEUSD,0.0045,0.004589,0.00449,0.004546,104474.14,475.31
2018-05-13 09-AM,DOGEUSD,0.004483,0.004543,0.004483,0.0045,220902.4,998.26
2018-05-13 08-AM,DOGEUSD,0.004476,0.004549,0.004476,0.004483,153291.78,690.77
2018-05-13 07-AM,DOGEUSD,0.0045,0.00457,0.00446,0.004476,207516.22,939.53
2018-05-13 06-AM,DOGEUSD,0.004476,0.00453,0.0044,0.0045,170198.96,762.57
2018-05-13 05-AM,DOGEUSD,0.004528,0.004528,0.004434,0.004476,111905.69,499.6
2018-05-13 04-AM,DOGEUSD,0.004528,0.004587,0.00443,0.004528,118925.52,536.34
2018-05-13 03-AM,DOGEUSD,0.004501,0.004528,0.0044,0.004528,155933.08,698.53
2018-05-13 02-AM,DOGEUSD,0.004464,0.00453,0.0044,0.004501,54452.4,242.89
2018-05-13 01-AM,DOGEUSD,0.004434,0.004509,0.004399,0.004464,71168.93,318.92
2018-05-13 12-AM,DOGEUSD,0.004482,0.004518,0.004329,0.004434,171651.02,754.18
2018-05-12 11-PM,DOGEUSD,0.004438,0.004499,0.0044,0.004482,39705.87,176.35
2018-05-12 10-PM,DOGEUSD,0.004437,0.004499,0.004349,0.004438,68764.58,306.2
2018-05-12 09-PM,DOGEUSD,0.00447,0.00453,0.004349,0.004437,203311.26,896.86
2018-05-12 08-PM,DOGEUSD,0.004469,0.004537,0.004419,0.00447,76027.96,341.36
2018-05-12 07-PM,DOGEUSD,0.00442,0.00456,0.004378,0.004469,171417.65,760.71
2018-05-12 06-PM,DOGEUSD,0.00441,0.00443,0.00433,0.00442,283727.19,1241.73
2018-05-12 05-PM,DOGEUSD,0.004412,0.004443,0.004327,0.00441,138150.61,606.87
2018-05-12 04-PM,DOGEUSD,0.004413,0.004466,0.004368,0.004412,289184.04,1283.36
2018-05-12 03-PM,DOGEUSD,0.004502,0.004562,0.004327,0.004413,262486.72,1177.02
2018-05-12 02-PM,DOGEUSD,0.00457,0.00457,0.004449,0.004502,102588.54,458.03
2018-05-12 01-PM,DOGEUSD,0.004537,0.004656,0.00451,0.00457,284559.78,1299.8
2018-05-12 12-PM,DOGEUSD,0.004477,0.004656,0.004425,0.004537,459296.71,2074.83
2018-05-12 11-AM,DOGEUSD,0.004448,0.004511,0.004401,0.004477,140127.27,625.73
2018-05-12 10-AM,DOGEUSD,0.00438,0.0045,0.004326,0.004448,229927.63,1009.65
2018-05-12 09-AM,DOGEUSD,0.004305,0.00438,0.004218,0.00438,117470.14,507.47
2018-05-12 08-AM,DOGEUSD,0.004337,0.004366,0.004298,0.004305,199141.79,861.6
2018-05-12 07-AM,DOGEUSD,0.00436,0.004399,0.004218,0.004337,421401.06,1822.96
2018-05-12 06-AM,DOGEUSD,0.004434,0.004435,0.00436,0.00436,205381.75,902.76
2018-05-12 05-AM,DOGEUSD,0.004528,0.004528,0.00436,0.004434,85056.74,377.48
2018-05-12 04-AM,DOGEUSD,0.004381,0.004528,0.004381,0.004528,139380.31,619.37
2018-05-12 03-AM,DOGEUSD,0.00436,0.004428,0.004323,0.004381,120376.67,524.89
2018-05-12 02-AM,DOGEUSD,0.004455,0.004475,0.004352,0.00436,184808.13,814.3
2018-05-12 01-AM,DOGEUSD,0.004539,0.004539,0.0043,0.004455,156821.79,689.89
2018-05-12 12-AM,DOGEUSD,0.004518,0.00475,0.004408,0.004539,178975.43,811.04
2018-05-11 11-PM,DOGEUSD,0.004496,0.004519,0.004441,0.004518,40000.02,179.38
2018-05-11 10-PM,DOGEUSD,0.004434,0.004496,0.004381,0.004496,86469.54,383.77
2018-05-11 09-PM,DOGEUSD,0.004477,0.004549,0.0044,0.004434,124183.01,556.01
2018-05-11 08-PM,DOGEUSD,0.004595,0.004635,0.004477,0.004477,390657.06,1792.78
2018-05-11 07-PM,DOGEUSD,0.004635,0.004635,0.00456,0.004595,103880.63,479.26
2018-05-11 06-PM,DOGEUSD,0.004541,0.0047,0.004541,0.004635,165089.77,761.2
2018-05-11 05-PM,DOGEUSD,0.00458,0.004641,0.004509,0.004541,102874.59,469.7
2018-05-11 04-PM,DOGEUSD,0.004562,0.0046,0.00448,0.00458,248886.17,1126.86
2018-05-11 03-PM,DOGEUSD,0.004496,0.004633,0.004495,0.004562,434508.9,1967.51
2018-05-11 02-PM,DOGEUSD,0.004461,0.004496,0.004363,0.004496,456947.64,2027.34
2018-05-11 01-PM,DOGEUSD,0.00434,0.004496,0.00428,0.004461,275239.05,1204.09
2018-05-11 12-PM,DOGEUSD,0.004535,0.004535,0.00425,0.00434,542162.65,2395.39
2018-05-11 11-AM,DOGEUSD,0.004594,0.004601,0.0045,0.004535,392451.53,1790.21
2018-05-11 10-AM,DOGEUSD,0.00454,0.004607,0.0045,0.004594,181029.03,818.28
2018-05-11 09-AM,DOGEUSD,0.004627,0.0047,0.004536,0.00454,246592.24,1136.79
2018-05-11 08-AM,DOGEUSD,0.004561,0.004761,0.004527,0.004627,549647.88,2559.64
2018-05-11 07-AM,DOGEUSD,0.004789,0.004832,0.004561,0.004561,1164702.76,5496.02
2018-05-11 06-AM,DOGEUSD,0.004825,0.00488,0.004789,0.004789,350609.83,1687.25
2018-05-11 05-AM,DOGEUSD,0.004846,0.004847,0.00478,0.004825,192212.65,927.83
2018-05-11 04-AM,DOGEUSD,0.004826,0.004846,0.0048,0.004846,323888.6,1557.95
2018-05-11 03-AM,DOGEUSD,0.00482,0.00487,0.0048,0.004826,113533.3,546.51
2018-05-11 02-AM,DOGEUSD,0.00485,0.00486,0.0048,0.00482,269831.41,1303.82
2018-05-11 01-AM,DOGEUSD,0.00485,0.004928,0.00485,0.00485,80713.52,395.65
2018-05-11 12-AM,DOGEUSD,0.004953,0.004977,0.00485,0.00485,320397.71,1568.61
2018-05-10 11-PM,DOGEUSD,0.004976,0.005003,0.0049,0.004953,96766.39,479.29
2018-05-10 10-PM,DOGEUSD,0.005,0.00503,0.0049,0.004976,129613.47,641.76
2018-05-10 09-PM,DOGEUSD,0.005012,0.005018,0.004912,0.005,75871.65,379.03
2018-05-10 08-PM,DOGEUSD,0.004956,0.00503,0.0049,0.005012,435162.35,2161.07
2018-05-10 07-PM,DOGEUSD,0.00503,0.00503,0.004956,0.004956,193692.05,963.32
2018-05-10 06-PM,DOGEUSD,0.00503,0.005045,0.004957,0.00503,596365.41,2989.1
2018-05-10 05-PM,DOGEUSD,0.005071,0.005141,0.00503,0.00503,357281.86,1805.29
2018-05-10 04-PM,DOGEUSD,0.005107,0.005181,0.005047,0.005071,626166.35,3197.51
2018-05-10 03-PM,DOGEUSD,0.005105,0.005125,0.005067,0.005107,258468.92,1319.55
2018-05-10 02-PM,DOGEUSD,0.0051,0.00518,0.005002,0.005105,707025.1,3617.05
2018-05-10 01-PM,DOGEUSD,0.005041,0.005105,0.00503,0.0051,647130.46,3263.77
2018-05-10 12-PM,DOGEUSD,0.005024,0.005092,0.005018,0.005041,198976.41,1005.25
2018-05-10 11-AM,DOGEUSD,0.005089,0.005105,0.005024,0.005024,282856.97,1432.66
2018-05-10 10-AM,DOGEUSD,0.005097,0.005128,0.005049,0.005089,198014.97,1005.42
2018-05-10 09-AM,DOGEUSD,0.0051,0.005128,0.005049,0.005097,132055.21,673.08
2018-05-10 08-AM,DOGEUSD,0.005069,0.005115,0.005031,0.0051,265737.01,1353.88
2018-05-10 07-AM,DOGEUSD,0.00505,0.0051,0.00495,0.005069,251763.79,1260.86
2018-05-10 06-AM,DOGEUSD,0.00506,0.00512,0.005,0.00505,704025.94,3566.63
2018-05-10 05-AM,DOGEUSD,0.005073,0.00512,0.005051,0.00506,607859.6,3092.39
2018-05-10 04-AM,DOGEUSD,0.005058,0.005109,0.005036,0.005073,178486.88,905.33
2018-05-10 03-AM,DOGEUSD,0.005064,0.005107,0.005058,0.005058,103886.28,526.36
2018-05-10 02-AM,DOGEUSD,0.005049,0.005064,0.004976,0.005064,96004.19,484.13
2018-05-10 01-AM,DOGEUSD,0.005024,0.005074,0.004964,0.005049,36841.58,185.17
2018-05-10 12-AM,DOGEUSD,0.005038,0.005115,0.005024,0.005024,34684.32,175.7
2018-05-09 11-PM,DOGEUSD,0.00513,0.005131,0.00499,0.005038,241217.12,1216.22
2018-05-09 10-PM,DOGEUSD,0.005043,0.00513,0.005013,0.00513,127508.8,646.14
2018-05-09 09-PM,DOGEUSD,0.005051,0.005102,0.005,0.005043,216109.12,1089.62
2018-05-09 08-PM,DOGEUSD,0.005041,0.005105,0.005041,0.005051,111138.61,564.83
2018-05-09 07-PM,DOGEUSD,0.005099,0.005133,0.00499,0.005041,229740.87,1158.65
2018-05-09 06-PM,DOGEUSD,0.005127,0.005171,0.005017,0.005099,277830.48,1413.99
2018-05-09 05-PM,DOGEUSD,0.005096,0.005195,0.005095,0.005127,283765.96,1466.17
2018-05-09 04-PM,DOGEUSD,0.005141,0.00521,0.005095,0.005096,362980.83,1865.2
2018-05-09 03-PM,DOGEUSD,0.005118,0.005165,0.005118,0.005141,348018.74,1787.85
2018-05-09 02-PM,DOGEUSD,0.005118,0.005204,0.005073,0.005118,388027.91,1987.15
2018-05-09 01-PM,DOGEUSD,0.00506,0.00512,0.00506,0.005118,118466.0,605.34
2018-05-09 12-PM,DOGEUSD,0.005068,0.005162,0.00505,0.00506,213656.99,1089.58
2018-05-09 11-AM,DOGEUSD,0.00507,0.005089,0.005008,0.005068,313868.21,1586.26
2018-05-09 10-AM,DOGEUSD,0.005,0.005204,0.004955,0.00507,400430.32,2036.87
2018-05-09 09-AM,DOGEUSD,0.005,0.005047,0.004934,0.005,101550.1,506.79
2018-05-09 08-AM,DOGEUSD,0.005033,0.005033,0.004893,0.005,813339.02,4050.25
2018-05-09 07-AM,DOGEUSD,0.00518,0.005204,0.00502,0.005033,443424.51,2246.59
2018-05-09 06-AM,DOGEUSD,0.005125,0.005204,0.005078,0.00518,366754.04,1896.15
2018-05-09 05-AM,DOGEUSD,0.00515,0.005173,0.00506,0.005125,46544.07,237.77
2018-05-09 04-AM,DOGEUSD,0.00518,0.005204,0.0051,0.00515,204625.67,1058.97
2018-05-09 03-AM,DOGEUSD,0.005317,0.005317,0.005179,0.00518,253899.66,1329.42
2018-05-09 02-AM,DOGEUSD,0.005335,0.005385,0.00525,0.005317,191375.75,1014.42
2018-05-09 01-AM,DOGEUSD,0.00531,0.00539,0.005231,0.005335,318577.3,1709.05
2018-05-09 12-AM,DOGEUSD,0.00523,0.00531,0.00523,0.00531,163192.54,858.76
2018-05-08 11-PM,DOGEUSD,0.00523,0.005278,0.00523,0.00523,346869.52,1815.38
2018-05-08 10-PM,DOGEUSD,0.00525,0.00531,0.00523,0.00523,238205.2,1251.03
2018-05-08 09-PM,DOGEUSD,0.00528,0.00528,0.005139,0.00525,460105.79,2391.53
2018-05-08 08-PM,DOGEUSD,0.00522,0.005326,0.005164,0.00528,490940.93,2572.56
2018-05-08 07-PM,DOGEUSD,0.005353,0.00536,0.00512,0.00522,569888.63,2945.72
2018-05-08 06-PM,DOGEUSD,0.005337,0.005353,0.005296,0.005353,189911.78,1012.34
2018-05-08 05-PM,DOGEUSD,0.005197,0.00534,0.00516,0.005337,561984.05,2953.66
2018-05-08 04-PM,DOGEUSD,0.005248,0.0053,0.00517,0.005197,376719.11,1972.54
2018-05-08 03-PM,DOGEUSD,0.0052,0.00529,0.00515,0.005248,323099.04,1686.83
2018-05-08 02-PM,DOGEUSD,0.005223,0.005225,0.005051,0.0052,772697.67,4013.85
2018-05-08 01-PM,DOGEUSD,0.0052,0.005242,0.005178,0.005223,220737.19,1149.34
2018-05-08 12-PM,DOGEUSD,0.005312,0.005312,0.005121,0.0052,322547.47,1684.97
2018-05-08 11-AM,DOGEUSD,0.005279,0.0054,0.00525,0.005312,1378540.65,7374.46
2018-05-08 10-AM,DOGEUSD,0.00513,0.0053,0.00512,0.005279,438296.52,2286.64
2018-05-08 09-AM,DOGEUSD,0.005068,0.005144,0.004989,0.00513,333864.44,1691.86
2018-05-08 08-AM,DOGEUSD,0.005093,0.005124,0.00502,0.005068,748652.41,3787.88
2018-05-08 07-AM,DOGEUSD,0.00504,0.005093,0.004981,0.005093,320530.02,1615.47
2018-05-08 06-AM,DOGEUSD,0.004938,0.00504,0.004938,0.00504,269337.57,1344.02
2018-05-08 05-AM,DOGEUSD,0.00496,0.005011,0.004847,0.004938,344048.72,1698.36
2018-05-08 04-AM,DOGEUSD,0.004894,0.004981,0.00487,0.00496,337066.91,1668.52
2018-05-08 03-AM,DOGEUSD,0.004946,0.00495,0.00482,0.004894,190431.21,926.99
2018-05-08 02-AM,DOGEUSD,0.004898,0.004972,0.00489,0.004946,114649.15,565.9
2018-05-08 01-AM,DOGEUSD,0.004911,0.005011,0.00489,0.004898,150160.6,738.24
2018-05-08 12-AM,DOGEUSD,0.004934,0.005011,0.00491,0.004911,68124.82,339.04
2018-05-07 11-PM,DOGEUSD,0.004929,0.005011,0.00489,0.004934,92479.47,457.05
2018-05-07 10-PM,DOGEUSD,0.005,0.005011,0.00489,0.004929,261297.64,1284.46
2018-05-07 09-PM,DOGEUSD,0.00501,0.00505,0.005,0.005,150899.61,756.3
2018-05-07 08-PM,DOGEUSD,0.005011,0.00504,0.00489,0.00501,256721.56,1284.34
2018-05-07 07-PM,DOGEUSD,0.005,0.005034,0.004962,0.005011,70084.8,350.38
2018-05-07 06-PM,DOGEUSD,0.004917,0.005035,0.0049,0.005,276047.65,1375.82
2018-05-07 05-PM,DOGEUSD,0.004884,0.005,0.004852,0.004917,493315.92,2425.76
2018-05-07 04-PM,DOGEUSD,0.004786,0.004884,0.004762,0.004884,642434.49,3107.67
2018-05-07 03-PM,DOGEUSD,0.00482,0.004832,0.004741,0.004786,518988.17,2486.35
2018-05-07 02-PM,DOGEUSD,0.004789,0.004836,0.004757,0.00482,219800.66,1057.11
