Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2018-12-02 04-PM,XRPBTC,8.862e-05,8.882e-05,8.85e-05,8.851e-05,16320.31,1.45
2018-12-02 03-PM,XRPBTC,8.871e-05,8.895e-05,8.845e-05,8.862e-05,34677.81,3.08
2018-12-02 02-PM,XRPBTC,8.891e-05,8.906e-05,8.842e-05,8.871e-05,38549.28,3.42
2018-12-02 01-PM,XRPBTC,8.873e-05,8.91e-05,8.858e-05,8.891e-05,10431.51,0.9253
2018-12-02 12-PM,XRPBTC,8.878e-05,8.918e-05,8.86e-05,8.873e-05,349747.22,31.12
2018-12-02 11-AM,XRPBTC,8.918e-05,8.919e-05,8.822e-05,8.878e-05,1318301.39,116.58
2018-12-02 10-AM,XRPBTC,8.81e-05,8.929e-05,8.796e-05,8.918e-05,60056.22,5.33
2018-12-02 09-AM,XRPBTC,8.851e-05,8.851e-05,8.774e-05,8.81e-05,121204.45,10.66
2018-12-02 08-AM,XRPBTC,8.856e-05,8.876e-05,8.843e-05,8.851e-05,65223.41,5.78
2018-12-02 07-AM,XRPBTC,8.93e-05,8.937e-05,8.823e-05,8.856e-05,204090.7,18.07
2018-12-02 06-AM,XRPBTC,8.941e-05,8.976e-05,8.903e-05,8.93e-05,197992.65,17.67
2018-12-02 05-AM,XRPBTC,8.896e-05,8.976e-05,8.896e-05,8.941e-05,48646.92,4.35
2018-12-02 04-AM,XRPBTC,8.926e-05,8.926e-05,8.883e-05,8.896e-05,69186.8,6.16
2018-12-02 03-AM,XRPBTC,8.844e-05,8.93e-05,8.823e-05,8.926e-05,86009.23,7.65
2018-12-02 02-AM,XRPBTC,8.797e-05,8.867e-05,8.774e-05,8.844e-05,140502.09,12.4
2018-12-02 01-AM,XRPBTC,8.859e-05,8.866e-05,8.785e-05,8.797e-05,123612.86,10.91
2018-12-02 12-AM,XRPBTC,8.88e-05,8.89e-05,8.845e-05,8.859e-05,40717.1,3.61
2018-12-01 11-PM,XRPBTC,8.843e-05,8.908e-05,8.83e-05,8.88e-05,89777.18,7.97
2018-12-01 10-PM,XRPBTC,8.84e-05,8.89e-05,8.803e-05,8.843e-05,111040.09,9.82
2018-12-01 09-PM,XRPBTC,8.827e-05,8.867e-05,8.819e-05,8.84e-05,161643.2,14.3
2018-12-01 08-PM,XRPBTC,8.791e-05,8.847e-05,8.761e-05,8.827e-05,160954.27,14.15
2018-12-01 07-PM,XRPBTC,8.799e-05,8.808e-05,8.781e-05,8.791e-05,187200.44,16.45
2018-12-01 06-PM,XRPBTC,8.804e-05,8.827e-05,8.784e-05,8.799e-05,117498.78,10.34
2018-12-01 05-PM,XRPBTC,8.817e-05,8.825e-05,8.791e-05,8.804e-05,86883.01,7.66
2018-12-01 04-PM,XRPBTC,8.851e-05,8.852e-05,8.793e-05,8.817e-05,133118.23,11.74
2018-12-01 03-PM,XRPBTC,8.881e-05,8.883e-05,8.841e-05,8.851e-05,139690.88,12.38
2018-12-01 02-PM,XRPBTC,8.933e-05,8.939e-05,8.871e-05,8.881e-05,342160.45,30.47
2018-12-01 01-PM,XRPBTC,8.958e-05,8.958e-05,8.912e-05,8.933e-05,47835.36,4.27
2018-12-01 12-PM,XRPBTC,8.944e-05,8.97e-05,8.92e-05,8.958e-05,63687.47,5.7
2018-12-01 11-AM,XRPBTC,8.975e-05,9.003e-05,8.927e-05,8.944e-05,69511.83,6.24
2018-12-01 10-AM,XRPBTC,9.005e-05,9.014e-05,8.91e-05,8.975e-05,269358.18,24.14
2018-12-01 09-AM,XRPBTC,9.014e-05,9.029e-05,9.0e-05,9.005e-05,51936.44,4.68
2018-12-01 08-AM,XRPBTC,9.014e-05,9.03e-05,8.996e-05,9.014e-05,28749.6,2.59
2018-12-01 07-AM,XRPBTC,9.015e-05,9.025e-05,8.982e-05,9.014e-05,57165.63,5.14
2018-12-01 06-AM,XRPBTC,9.012e-05,9.031e-05,8.989e-05,9.015e-05,72840.45,6.56
2018-12-01 05-AM,XRPBTC,9.06e-05,9.066e-05,9.004e-05,9.012e-05,91565.66,8.27
2018-12-01 04-AM,XRPBTC,9.06e-05,9.065e-05,9.039e-05,9.06e-05,37879.13,3.43
2018-12-01 03-AM,XRPBTC,9.075e-05,9.085e-05,9.06e-05,9.06e-05,95973.28,8.71
2018-12-01 02-AM,XRPBTC,9.062e-05,9.08e-05,9.054e-05,9.075e-05,26773.94,2.43
2018-12-01 01-AM,XRPBTC,9.014e-05,9.074e-05,9.013e-05,9.062e-05,81231.11,7.33
2018-12-01 12-AM,XRPBTC,9.035e-05,9.043e-05,9.014e-05,9.014e-05,66663.61,6.02
2018-11-30 11-PM,XRPBTC,9.065e-05,9.079e-05,9.01e-05,9.035e-05,92911.99,8.41
2018-11-30 10-PM,XRPBTC,9.105e-05,9.111e-05,9.051e-05,9.065e-05,91482.95,8.32
2018-11-30 09-PM,XRPBTC,9.069e-05,9.131e-05,9.035e-05,9.105e-05,165092.92,14.97
2018-11-30 08-PM,XRPBTC,9.07e-05,9.074e-05,9.054e-05,9.069e-05,54441.59,4.94
2018-11-30 07-PM,XRPBTC,9.055e-05,9.08e-05,9.022e-05,9.07e-05,129051.46,11.68
2018-11-30 06-PM,XRPBTC,9.012e-05,9.055e-05,9.01e-05,9.055e-05,48162.11,4.35
2018-11-30 05-PM,XRPBTC,9.028e-05,9.045e-05,8.995e-05,9.012e-05,71942.2,6.49
2018-11-30 04-PM,XRPBTC,8.991e-05,9.029e-05,8.986e-05,9.028e-05,99673.43,8.98
2018-11-30 03-PM,XRPBTC,8.957e-05,9.026e-05,8.938e-05,8.991e-05,490155.59,44.04
2018-11-30 02-PM,XRPBTC,8.961e-05,9.027e-05,8.939e-05,8.957e-05,311538.61,27.96
2018-11-30 01-PM,XRPBTC,8.938e-05,8.977e-05,8.924e-05,8.961e-05,171586.43,15.35
2018-11-30 12-PM,XRPBTC,8.984e-05,9.045e-05,8.93e-05,8.938e-05,572463.22,51.42
2018-11-30 11-AM,XRPBTC,8.835e-05,8.996e-05,8.817e-05,8.984e-05,368345.86,32.9
2018-11-30 10-AM,XRPBTC,8.839e-05,8.857e-05,8.752e-05,8.835e-05,208476.14,18.35
2018-11-30 09-AM,XRPBTC,8.919e-05,8.919e-05,8.832e-05,8.839e-05,182890.44,16.22
2018-11-30 08-AM,XRPBTC,8.929e-05,8.959e-05,8.896e-05,8.919e-05,94079.63,8.39
2018-11-30 07-AM,XRPBTC,8.847e-05,8.991e-05,8.847e-05,8.929e-05,494697.24,44.29
2018-11-30 06-AM,XRPBTC,8.812e-05,8.85e-05,8.812e-05,8.847e-05,94310.32,8.33
2018-11-30 05-AM,XRPBTC,8.839e-05,8.849e-05,8.808e-05,8.812e-05,29667.18,2.62
2018-11-30 04-AM,XRPBTC,8.864e-05,8.939e-05,8.839e-05,8.839e-05,997011.08,88.84
2018-11-30 03-AM,XRPBTC,8.852e-05,8.871e-05,8.839e-05,8.864e-05,113580.99,10.06
2018-11-30 02-AM,XRPBTC,8.869e-05,8.874e-05,8.85e-05,8.852e-05,62757.54,5.56
2018-11-30 01-AM,XRPBTC,8.896e-05,8.906e-05,8.843e-05,8.869e-05,140197.21,12.45
2018-11-30 12-AM,XRPBTC,8.889e-05,8.963e-05,8.856e-05,8.896e-05,172560.24,15.36
2018-11-29 11-PM,XRPBTC,8.864e-05,8.908e-05,8.851e-05,8.889e-05,153833.67,13.65
2018-11-29 10-PM,XRPBTC,8.909e-05,8.909e-05,8.855e-05,8.864e-05,77681.93,6.91
2018-11-29 09-PM,XRPBTC,8.901e-05,8.954e-05,8.898e-05,8.909e-05,171056.49,15.28
2018-11-29 08-PM,XRPBTC,8.921e-05,8.929e-05,8.876e-05,8.901e-05,68848.07,6.12
2018-11-29 07-PM,XRPBTC,8.85e-05,8.922e-05,8.81e-05,8.921e-05,165727.64,14.71
2018-11-29 06-PM,XRPBTC,8.791e-05,8.853e-05,8.73e-05,8.85e-05,299306.46,26.19
2018-11-29 05-PM,XRPBTC,8.779e-05,8.798e-05,8.731e-05,8.791e-05,190841.78,16.73
2018-11-29 04-PM,XRPBTC,8.88e-05,8.88e-05,8.77e-05,8.779e-05,331508.82,29.25
2018-11-29 03-PM,XRPBTC,8.797e-05,8.89e-05,8.775e-05,8.88e-05,294529.61,26.01
2018-11-29 02-PM,XRPBTC,8.793e-05,8.819e-05,8.77e-05,8.797e-05,231353.68,20.34
2018-11-29 01-PM,XRPBTC,8.717e-05,8.845e-05,8.673e-05,8.793e-05,665856.49,58.33
2018-11-29 12-PM,XRPBTC,8.864e-05,8.919e-05,8.695e-05,8.717e-05,866383.79,76.44
2018-11-29 11-AM,XRPBTC,8.929e-05,8.948e-05,8.796e-05,8.864e-05,498007.59,44.17
2018-11-29 10-AM,XRPBTC,8.981e-05,8.994e-05,8.905e-05,8.929e-05,807163.29,72.21
2018-11-29 09-AM,XRPBTC,9.06e-05,9.064e-05,8.905e-05,8.981e-05,638009.28,57.21
2018-11-29 08-AM,XRPBTC,9.079e-05,9.097e-05,9.03e-05,9.06e-05,254243.37,23.05
2018-11-29 07-AM,XRPBTC,9.095e-05,9.095e-05,9.079e-05,9.079e-05,97778.55,8.88
2018-11-29 06-AM,XRPBTC,9.106e-05,9.106e-05,9.082e-05,9.095e-05,149903.95,13.63
2018-11-29 05-AM,XRPBTC,9.114e-05,9.135e-05,9.101e-05,9.106e-05,96565.96,8.81
2018-11-29 04-AM,XRPBTC,9.091e-05,9.117e-05,9.087e-05,9.114e-05,114579.79,10.43
2018-11-29 03-AM,XRPBTC,9.112e-05,9.121e-05,9.065e-05,9.091e-05,158369.55,14.39
2018-11-29 02-AM,XRPBTC,9.142e-05,9.154e-05,9.07e-05,9.112e-05,148001.68,13.47
2018-11-29 01-AM,XRPBTC,9.149e-05,9.202e-05,9.123e-05,9.142e-05,207039.07,18.95
2018-11-29 12-AM,XRPBTC,9.186e-05,9.22e-05,9.144e-05,9.149e-05,102190.43,9.38
2018-11-28 11-PM,XRPBTC,9.194e-05,9.22e-05,9.175e-05,9.186e-05,109654.77,10.08
2018-11-28 10-PM,XRPBTC,9.229e-05,9.23e-05,9.17e-05,9.194e-05,94243.18,8.68
2018-11-28 09-PM,XRPBTC,9.185e-05,9.229e-05,9.165e-05,9.229e-05,211005.72,19.43
2018-11-28 08-PM,XRPBTC,9.193e-05,9.208e-05,9.152e-05,9.185e-05,259285.35,23.81
2018-11-28 07-PM,XRPBTC,9.191e-05,9.228e-05,9.142e-05,9.193e-05,388273.79,35.7
2018-11-28 06-PM,XRPBTC,9.175e-05,9.21e-05,9.156e-05,9.191e-05,126030.91,11.57
2018-11-28 05-PM,XRPBTC,9.211e-05,9.212e-05,9.134e-05,9.175e-05,269451.46,24.74
2018-11-28 04-PM,XRPBTC,9.219e-05,9.231e-05,9.146e-05,9.211e-05,776150.5,71.2
2018-11-28 03-PM,XRPBTC,9.275e-05,9.29e-05,9.195e-05,9.219e-05,487964.5,45.11
2018-11-28 02-PM,XRPBTC,9.199e-05,9.276e-05,9.192e-05,9.275e-05,869573.43,80.06
2018-11-28 01-PM,XRPBTC,9.257e-05,9.333e-05,9.161e-05,9.199e-05,736287.79,68.06
2018-11-28 12-PM,XRPBTC,9.247e-05,9.298e-05,9.223e-05,9.257e-05,150809.23,13.96
2018-11-28 11-AM,XRPBTC,9.268e-05,9.27e-05,9.221e-05,9.247e-05,127758.86,11.81
2018-11-28 10-AM,XRPBTC,9.299e-05,9.299e-05,9.26e-05,9.268e-05,205887.88,19.09
2018-11-28 09-AM,XRPBTC,9.321e-05,9.361e-05,9.274e-05,9.299e-05,403035.93,37.58
2018-11-28 08-AM,XRPBTC,9.284e-05,9.326e-05,9.278e-05,9.321e-05,131314.24,12.21
2018-11-28 07-AM,XRPBTC,9.29e-05,9.298e-05,9.24e-05,9.284e-05,166662.07,15.44
2018-11-28 06-AM,XRPBTC,9.31e-05,9.366e-05,9.271e-05,9.29e-05,228039.57,21.25
2018-11-28 05-AM,XRPBTC,9.31e-05,9.343e-05,9.233e-05,9.31e-05,343898.34,31.96
2018-11-28 04-AM,XRPBTC,9.441e-05,9.542e-05,9.31e-05,9.31e-05,882891.88,83.42
2018-11-28 03-AM,XRPBTC,9.43e-05,9.463e-05,9.417e-05,9.441e-05,180158.7,17.0
2018-11-28 02-AM,XRPBTC,9.417e-05,9.463e-05,9.411e-05,9.43e-05,358424.42,33.84
2018-11-28 01-AM,XRPBTC,9.431e-05,9.44e-05,9.403e-05,9.417e-05,197818.3,18.64
2018-11-28 12-AM,XRPBTC,9.435e-05,9.454e-05,9.396e-05,9.431e-05,165322.44,15.58
2018-11-27 11-PM,XRPBTC,9.497e-05,9.52e-05,9.416e-05,9.435e-05,155813.66,14.75
2018-11-27 10-PM,XRPBTC,9.471e-05,9.55e-05,9.416e-05,9.497e-05,827503.75,78.55
2018-11-27 09-PM,XRPBTC,9.274e-05,9.482e-05,9.256e-05,9.471e-05,544509.16,51.01
2018-11-27 08-PM,XRPBTC,9.289e-05,9.31e-05,9.265e-05,9.274e-05,190701.71,17.7
2018-11-27 07-PM,XRPBTC,9.272e-05,9.321e-05,9.211e-05,9.289e-05,243592.32,22.57
2018-11-27 06-PM,XRPBTC,9.315e-05,9.329e-05,9.255e-05,9.272e-05,147915.15,13.75
2018-11-27 05-PM,XRPBTC,9.345e-05,9.361e-05,9.308e-05,9.315e-05,97557.26,9.1
2018-11-27 04-PM,XRPBTC,9.373e-05,9.395e-05,9.345e-05,9.345e-05,111660.43,10.46
2018-11-27 03-PM,XRPBTC,9.329e-05,9.395e-05,9.314e-05,9.373e-05,190368.85,17.81
2018-11-27 02-PM,XRPBTC,9.3e-05,9.338e-05,9.278e-05,9.329e-05,199877.9,18.6
2018-11-27 01-PM,XRPBTC,9.339e-05,9.342e-05,9.283e-05,9.3e-05,238699.83,22.22
2018-11-27 12-PM,XRPBTC,9.374e-05,9.377e-05,9.315e-05,9.339e-05,84944.63,7.93
2018-11-27 11-AM,XRPBTC,9.381e-05,9.392e-05,9.331e-05,9.374e-05,114304.79,10.7
2018-11-27 10-AM,XRPBTC,9.372e-05,9.4e-05,9.323e-05,9.381e-05,311797.83,29.19
2018-11-27 09-AM,XRPBTC,9.374e-05,9.405e-05,9.345e-05,9.372e-05,189305.77,17.75
2018-11-27 08-AM,XRPBTC,9.399e-05,9.399e-05,9.33e-05,9.374e-05,308296.78,28.82
2018-11-27 07-AM,XRPBTC,9.372e-05,9.435e-05,9.35e-05,9.399e-05,206470.63,19.36
2018-11-27 06-AM,XRPBTC,9.367e-05,9.398e-05,9.357e-05,9.372e-05,244416.37,22.91
2018-11-27 05-AM,XRPBTC,9.381e-05,9.398e-05,9.35e-05,9.367e-05,157132.62,14.71
2018-11-27 04-AM,XRPBTC,9.4e-05,9.407e-05,9.358e-05,9.381e-05,210961.63,19.78
2018-11-27 03-AM,XRPBTC,9.384e-05,9.419e-05,9.35e-05,9.4e-05,189285.29,17.75
2018-11-27 02-AM,XRPBTC,9.385e-05,9.459e-05,9.334e-05,9.384e-05,481490.05,45.17
2018-11-27 01-AM,XRPBTC,9.336e-05,9.394e-05,9.32e-05,9.385e-05,242427.37,22.66
2018-11-27 12-AM,XRPBTC,9.411e-05,9.435e-05,9.321e-05,9.336e-05,228693.19,21.4
2018-11-26 11-PM,XRPBTC,9.439e-05,9.483e-05,9.411e-05,9.411e-05,170967.61,16.14
2018-11-26 10-PM,XRPBTC,9.454e-05,9.499e-05,9.378e-05,9.439e-05,295533.42,27.94
2018-11-26 09-PM,XRPBTC,9.479e-05,9.56e-05,9.445e-05,9.454e-05,639827.27,60.77
2018-11-26 08-PM,XRPBTC,9.39e-05,9.528e-05,9.342e-05,9.479e-05,678929.99,64.04
2018-11-26 07-PM,XRPBTC,9.365e-05,9.414e-05,9.321e-05,9.39e-05,243596.85,22.79
2018-11-26 06-PM,XRPBTC,9.35e-05,9.435e-05,9.317e-05,9.365e-05,346915.05,32.58
2018-11-26 05-PM,XRPBTC,9.428e-05,9.455e-05,9.35e-05,9.35e-05,455011.88,42.77
2018-11-26 04-PM,XRPBTC,9.265e-05,9.472e-05,9.239e-05,9.428e-05,799827.73,74.87
2018-11-26 03-PM,XRPBTC,9.365e-05,9.376e-05,9.232e-05,9.265e-05,437981.96,40.89
2018-11-26 02-PM,XRPBTC,9.273e-05,9.382e-05,9.192e-05,9.365e-05,809759.48,75.3
2018-11-26 01-PM,XRPBTC,9.388e-05,9.407e-05,9.27e-05,9.273e-05,1002636.08,93.76
2018-11-26 12-PM,XRPBTC,9.391e-05,9.439e-05,9.368e-05,9.388e-05,529460.01,49.74
2018-11-26 11-AM,XRPBTC,9.528e-05,9.57e-05,9.379e-05,9.391e-05,650076.95,61.61
2018-11-26 10-AM,XRPBTC,9.38e-05,9.664e-05,9.33e-05,9.528e-05,1919354.33,182.39
2018-11-26 09-AM,XRPBTC,9.354e-05,9.449e-05,9.321e-05,9.38e-05,962475.88,90.27
2018-11-26 08-AM,XRPBTC,9.399e-05,9.435e-05,9.33e-05,9.354e-05,1345529.04,126.25
2018-11-26 07-AM,XRPBTC,9.305e-05,9.409e-05,9.286e-05,9.399e-05,1460939.64,136.73
2018-11-26 06-AM,XRPBTC,9.245e-05,9.379e-05,9.235e-05,9.305e-05,1932539.7,180.12
2018-11-26 05-AM,XRPBTC,9.219e-05,9.275e-05,9.174e-05,9.245e-05,589348.99,54.29
2018-11-26 04-AM,XRPBTC,9.303e-05,9.344e-05,9.209e-05,9.219e-05,368241.23,34.21
2018-11-26 03-AM,XRPBTC,9.319e-05,9.358e-05,9.253e-05,9.303e-05,370972.1,34.51
2018-11-26 02-AM,XRPBTC,9.323e-05,9.384e-05,9.291e-05,9.319e-05,360169.49,33.66
2018-11-26 01-AM,XRPBTC,9.362e-05,9.422e-05,9.267e-05,9.323e-05,588467.99,54.96
2018-11-26 12-AM,XRPBTC,9.357e-05,9.5e-05,9.32e-05,9.362e-05,957016.2,90.2
2018-11-25 11-PM,XRPBTC,9.317e-05,9.367e-05,9.253e-05,9.357e-05,399277.45,37.16
2018-11-25 10-PM,XRPBTC,9.262e-05,9.419e-05,9.194e-05,9.317e-05,1264706.8,117.9
2018-11-25 09-PM,XRPBTC,9.116e-05,9.295e-05,9.094e-05,9.262e-05,1172681.23,107.82
2018-11-25 08-PM,XRPBTC,9.019e-05,9.135e-05,8.982e-05,9.116e-05,539354.43,48.83
2018-11-25 07-PM,XRPBTC,8.992e-05,9.039e-05,8.928e-05,9.019e-05,490859.6,44.13
2018-11-25 06-PM,XRPBTC,8.914e-05,9.058e-05,8.903e-05,8.992e-05,519526.44,46.71
2018-11-25 05-PM,XRPBTC,9.03e-05,9.058e-05,8.891e-05,8.914e-05,1003716.71,89.77
2018-11-25 04-PM,XRPBTC,9.109e-05,9.12e-05,9.021e-05,9.03e-05,228100.64,20.64
2018-11-25 03-PM,XRPBTC,9.13e-05,9.142e-05,9.02e-05,9.109e-05,427639.62,38.88
2018-11-25 02-PM,XRPBTC,9.142e-05,9.142e-05,9.068e-05,9.13e-05,383618.8,34.92
2018-11-25 01-PM,XRPBTC,9.085e-05,9.149e-05,9.015e-05,9.142e-05,452352.83,41.07
2018-11-25 12-PM,XRPBTC,9.145e-05,9.17e-05,9.041e-05,9.085e-05,441044.7,40.11
2018-11-25 11-AM,XRPBTC,9.198e-05,9.217e-05,9.049e-05,9.145e-05,1087460.57,99.14
2018-11-25 10-AM,XRPBTC,9.02e-05,9.204e-05,8.928e-05,9.198e-05,2122033.0,192.63
2018-11-25 09-AM,XRPBTC,9.275e-05,9.277e-05,9.013e-05,9.02e-05,452265.19,41.24
2018-11-25 08-AM,XRPBTC,9.21e-05,9.313e-05,9.156e-05,9.275e-05,617726.18,57.06
2018-11-25 07-AM,XRPBTC,9.26e-05,9.282e-05,9.18e-05,9.21e-05,738164.48,68.06
2018-11-25 06-AM,XRPBTC,9.25e-05,9.31e-05,9.198e-05,9.26e-05,602899.97,55.72
2018-11-25 05-AM,XRPBTC,9.161e-05,9.311e-05,9.119e-05,9.25e-05,994078.24,91.52
2018-11-25 04-AM,XRPBTC,8.98e-05,9.35e-05,8.971e-05,9.161e-05,2154728.24,197.51
2018-11-25 03-AM,XRPBTC,8.945e-05,9.026e-05,8.89e-05,8.98e-05,2681837.35,240.57
2018-11-25 02-AM,XRPBTC,9.373e-05,9.378e-05,8.889e-05,8.945e-05,2470134.35,224.43
2018-11-25 01-AM,XRPBTC,9.396e-05,9.411e-05,9.33e-05,9.373e-05,714194.99,66.82
2018-11-25 12-AM,XRPBTC,9.667e-05,9.675e-05,9.352e-05,9.396e-05,1198140.96,113.59
2018-11-24 11-PM,XRPBTC,9.735e-05,9.795e-05,9.581e-05,9.667e-05,1336231.79,129.2
2018-11-24 10-PM,XRPBTC,9.659e-05,9.773e-05,9.481e-05,9.735e-05,2623243.03,253.26
2018-11-24 09-PM,XRPBTC,9.398e-05,9.734e-05,9.32e-05,9.659e-05,2851856.69,272.61
2018-11-24 08-PM,XRPBTC,9.405e-05,9.449e-05,9.359e-05,9.398e-05,394697.73,37.09
2018-11-24 07-PM,XRPBTC,9.387e-05,9.435e-05,9.351e-05,9.405e-05,496953.57,46.71
2018-11-24 06-PM,XRPBTC,9.373e-05,9.393e-05,9.358e-05,9.387e-05,57523.05,5.39
2018-11-24 05-PM,XRPBTC,9.375e-05,9.395e-05,9.362e-05,9.373e-05,22939.04,2.15
2018-11-24 04-PM,XRPBTC,9.372e-05,9.397e-05,9.349e-05,9.375e-05,141767.47,13.28
2018-11-24 03-PM,XRPBTC,9.397e-05,9.397e-05,9.357e-05,9.372e-05,86689.82,8.12
2018-11-24 02-PM,XRPBTC,9.346e-05,9.398e-05,9.327e-05,9.397e-05,108418.53,10.16
2018-11-24 01-PM,XRPBTC,9.32e-05,9.363e-05,9.295e-05,9.346e-05,316325.34,29.46
2018-11-24 12-PM,XRPBTC,9.287e-05,9.34e-05,9.274e-05,9.32e-05,256950.36,23.94
2018-11-24 11-AM,XRPBTC,9.351e-05,9.351e-05,9.273e-05,9.287e-05,168326.66,15.65
2018-11-24 10-AM,XRPBTC,9.321e-05,9.351e-05,9.313e-05,9.351e-05,143818.13,13.42
2018-11-24 09-AM,XRPBTC,9.389e-05,9.391e-05,9.315e-05,9.321e-05,221659.32,20.72
2018-11-24 08-AM,XRPBTC,9.37e-05,9.429e-05,9.366e-05,9.389e-05,266499.24,25.05
2018-11-24 07-AM,XRPBTC,9.396e-05,9.424e-05,9.353e-05,9.37e-05,112164.23,10.54
2018-11-24 06-AM,XRPBTC,9.415e-05,9.425e-05,9.373e-05,9.396e-05,168202.92,15.8
2018-11-24 05-AM,XRPBTC,9.408e-05,9.428e-05,9.387e-05,9.415e-05,177110.18,16.65
2018-11-24 04-AM,XRPBTC,9.415e-05,9.46e-05,9.407e-05,9.408e-05,69081.41,6.52
2018-11-24 03-AM,XRPBTC,9.413e-05,9.431e-05,9.393e-05,9.415e-05,102177.02,9.62
2018-11-24 02-AM,XRPBTC,9.477e-05,9.477e-05,9.381e-05,9.413e-05,223335.55,21.04
2018-11-24 01-AM,XRPBTC,9.451e-05,9.482e-05,9.391e-05,9.477e-05,465059.1,43.89
2018-11-24 12-AM,XRPBTC,9.38e-05,9.465e-05,9.365e-05,9.451e-05,307814.55,29.03
2018-11-23 11-PM,XRPBTC,9.34e-05,9.389e-05,9.29e-05,9.38e-05,511427.94,47.82
2018-11-23 10-PM,XRPBTC,9.33e-05,9.349e-05,9.26e-05,9.34e-05,280180.73,26.08
2018-11-23 09-PM,XRPBTC,9.327e-05,9.35e-05,9.273e-05,9.33e-05,255618.93,23.83
2018-11-23 08-PM,XRPBTC,9.315e-05,9.351e-05,9.268e-05,9.327e-05,364161.94,33.89
2018-11-23 07-PM,XRPBTC,9.378e-05,9.401e-05,9.293e-05,9.315e-05,207136.02,19.4
2018-11-23 06-PM,XRPBTC,9.293e-05,9.437e-05,9.243e-05,9.378e-05,1235310.27,115.58
2018-11-23 05-PM,XRPBTC,9.41e-05,9.436e-05,9.293e-05,9.293e-05,1021592.66,95.38
2018-11-23 04-PM,XRPBTC,9.468e-05,9.478e-05,9.39e-05,9.41e-05,222005.3,20.91
2018-11-23 03-PM,XRPBTC,9.508e-05,9.508e-05,9.451e-05,9.468e-05,78741.45,7.46
2018-11-23 02-PM,XRPBTC,9.463e-05,9.519e-05,9.428e-05,9.508e-05,435184.35,41.25
2018-11-23 01-PM,XRPBTC,9.474e-05,9.486e-05,9.413e-05,9.463e-05,257907.2,24.35
2018-11-23 12-PM,XRPBTC,9.534e-05,9.54e-05,9.444e-05,9.474e-05,224237.19,21.29
2018-11-23 11-AM,XRPBTC,9.515e-05,9.537e-05,9.455e-05,9.534e-05,288192.4,27.35
2018-11-23 10-AM,XRPBTC,9.538e-05,9.549e-05,9.499e-05,9.515e-05,196604.13,18.72
2018-11-23 09-AM,XRPBTC,9.6e-05,9.602e-05,9.52e-05,9.538e-05,246581.34,23.57
2018-11-23 08-AM,XRPBTC,9.565e-05,9.617e-05,9.563e-05,9.6e-05,104807.01,10.04
2018-11-23 07-AM,XRPBTC,9.491e-05,9.62e-05,9.479e-05,9.565e-05,452580.3,43.27
2018-11-23 06-AM,XRPBTC,9.547e-05,9.56e-05,9.49e-05,9.491e-05,224577.82,21.39
2018-11-23 05-AM,XRPBTC,9.6e-05,9.62e-05,9.525e-05,9.547e-05,261451.36,25.01
2018-11-23 04-AM,XRPBTC,9.533e-05,9.614e-05,9.522e-05,9.6e-05,262066.07,25.1
2018-11-23 03-AM,XRPBTC,9.423e-05,9.595e-05,9.423e-05,9.533e-05,293895.69,27.97
2018-11-23 02-AM,XRPBTC,9.7e-05,9.7e-05,9.299e-05,9.423e-05,2377795.26,225.02
2018-11-23 01-AM,XRPBTC,9.726e-05,9.764e-05,9.651e-05,9.7e-05,458016.99,44.43
2018-11-23 12-AM,XRPBTC,9.782e-05,9.787e-05,9.704e-05,9.726e-05,444109.59,43.27
2018-11-22 11-PM,XRPBTC,9.705e-05,9.831e-05,9.699e-05,9.782e-05,738190.33,72.03
2018-11-22 10-PM,XRPBTC,9.703e-05,9.705e-05,9.678e-05,9.705e-05,42964.95,4.16
2018-11-22 09-PM,XRPBTC,9.733e-05,9.733e-05,9.643e-05,9.703e-05,310624.35,30.04
2018-11-22 08-PM,XRPBTC,9.752e-05,9.776e-05,9.703e-05,9.733e-05,99792.61,9.7
2018-11-22 07-PM,XRPBTC,9.701e-05,9.78e-05,9.693e-05,9.752e-05,258613.23,25.21
2018-11-22 06-PM,XRPBTC,9.681e-05,9.701e-05,9.656e-05,9.701e-05,124537.35,12.04
2018-11-22 05-PM,XRPBTC,9.673e-05,9.7e-05,9.66e-05,9.681e-05,83321.02,8.06
2018-11-22 04-PM,XRPBTC,9.683e-05,9.685e-05,9.643e-05,9.673e-05,111268.16,10.75
2018-11-22 03-PM,XRPBTC,9.715e-05,9.732e-05,9.645e-05,9.683e-05,227838.43,22.02
2018-11-22 02-PM,XRPBTC,9.72e-05,9.758e-05,9.706e-05,9.715e-05,121745.09,11.85
2018-11-22 01-PM,XRPBTC,9.739e-05,9.739e-05,9.691e-05,9.72e-05,271050.63,26.35
2018-11-22 12-PM,XRPBTC,9.73e-05,9.783e-05,9.715e-05,9.739e-05,233093.35,22.72
2018-11-22 11-AM,XRPBTC,9.702e-05,9.74e-05,9.691e-05,9.73e-05,134148.91,13.03
2018-11-22 10-AM,XRPBTC,9.688e-05,9.72e-05,9.673e-05,9.702e-05,143353.16,13.9
2018-11-22 09-AM,XRPBTC,9.687e-05,9.7e-05,9.651e-05,9.688e-05,72007.62,6.97
