Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2019-02-17 11-PM,LTCETH,0.327,0.3283,0.325,0.3283,90.18,29.4
2019-02-17 10-PM,LTCETH,0.3317,0.3326,0.327,0.327,22.21,7.29
2019-02-17 09-PM,LTCETH,0.3352,0.3352,0.3297,0.3317,352.89,117.46
2019-02-17 08-PM,LTCETH,0.3379,0.3379,0.3323,0.3352,203.61,67.71
2019-02-17 07-PM,LTCETH,0.3365,0.338,0.3352,0.3379,2.61,0.8785
2019-02-17 06-PM,LTCETH,0.3374,0.3374,0.3365,0.3365,28.16,9.47
2019-02-17 05-PM,LTCETH,0.3418,0.3418,0.3374,0.3374,131.24,44.59
2019-02-17 04-PM,LTCETH,0.3387,0.3427,0.3387,0.3418,10.15,3.48
2019-02-17 03-PM,LTCETH,0.3387,0.3387,0.3387,0.3387,0.0,0.0
2019-02-17 02-PM,LTCETH,0.3427,0.3427,0.3387,0.3387,34.77,11.78
2019-02-17 01-PM,LTCETH,0.3425,0.3427,0.3391,0.3427,9.92,3.39
2019-02-17 12-PM,LTCETH,0.3425,0.3443,0.34,0.3425,22.29,7.61
2019-02-17 11-AM,LTCETH,0.345,0.345,0.3425,0.3425,25.86,8.87
2019-02-17 10-AM,LTCETH,0.3511,0.3529,0.3435,0.345,280.36,96.89
2019-02-17 09-AM,LTCETH,0.3517,0.3521,0.3511,0.3511,22.55,7.92
2019-02-17 08-AM,LTCETH,0.3549,0.3549,0.3517,0.3517,40.0,14.08
2019-02-17 07-AM,LTCETH,0.3549,0.3549,0.3549,0.3549,0.0,0.0
2019-02-17 06-AM,LTCETH,0.3546,0.3549,0.3546,0.3549,2.81,0.9975
2019-02-17 05-AM,LTCETH,0.3546,0.3546,0.3546,0.3546,0.0,0.0
2019-02-17 04-AM,LTCETH,0.3546,0.3546,0.3546,0.3546,0.0,0.0
2019-02-17 03-AM,LTCETH,0.3542,0.3546,0.3529,0.3546,3.07,1.08
2019-02-17 02-AM,LTCETH,0.3538,0.3544,0.3517,0.3542,0.5295,0.1871
2019-02-17 01-AM,LTCETH,0.3515,0.3548,0.3514,0.3538,6.58,2.32
2019-02-17 12-AM,LTCETH,0.3532,0.3542,0.3508,0.3515,83.91,29.66
2019-02-16 11-PM,LTCETH,0.3546,0.3546,0.3532,0.3532,3.0,1.06
2019-02-16 10-PM,LTCETH,0.3535,0.3546,0.3535,0.3546,0.9648,0.3421
2019-02-16 09-PM,LTCETH,0.356,0.356,0.3535,0.3535,0.1154,0.0408
2019-02-16 08-PM,LTCETH,0.3561,0.3561,0.356,0.356,1.15,0.4076
2019-02-16 07-PM,LTCETH,0.3561,0.3561,0.3561,0.3561,0.0,0.0
2019-02-16 06-PM,LTCETH,0.3529,0.3563,0.3529,0.3561,8.46,3.01
2019-02-16 05-PM,LTCETH,0.3576,0.3576,0.3529,0.3529,5.05,1.78
2019-02-16 04-PM,LTCETH,0.3562,0.3576,0.3512,0.3576,641.59,228.25
2019-02-16 03-PM,LTCETH,0.3565,0.3573,0.3562,0.3562,24.78,8.85
2019-02-16 02-PM,LTCETH,0.3577,0.3577,0.3537,0.3565,8.3,2.95
2019-02-16 01-PM,LTCETH,0.354,0.3577,0.354,0.3577,2.36,0.8432
2019-02-16 12-PM,LTCETH,0.3568,0.36,0.354,0.354,69.37,24.59
2019-02-16 11-AM,LTCETH,0.354,0.3568,0.354,0.3568,4.1,1.46
2019-02-16 10-AM,LTCETH,0.3533,0.3583,0.3533,0.354,269.63,96.32
2019-02-16 09-AM,LTCETH,0.3539,0.3557,0.3533,0.3533,45.23,15.98
2019-02-16 08-AM,LTCETH,0.3579,0.36,0.3539,0.3539,146.26,52.2
2019-02-16 07-AM,LTCETH,0.3549,0.3582,0.3549,0.3579,55.38,19.75
2019-02-16 06-AM,LTCETH,0.3549,0.3549,0.3549,0.3549,0.0,0.0
2019-02-16 05-AM,LTCETH,0.3539,0.3564,0.3539,0.3549,0.227,0.08077
2019-02-16 04-AM,LTCETH,0.3529,0.3564,0.3524,0.3539,14.16,5.01
2019-02-16 03-AM,LTCETH,0.3489,0.3547,0.3489,0.3529,3.58,1.25
2019-02-16 02-AM,LTCETH,0.3502,0.3502,0.3489,0.3489,0.2265,0.07903
2019-02-16 01-AM,LTCETH,0.3495,0.3502,0.3495,0.3502,0.071,0.02486
2019-02-16 12-AM,LTCETH,0.3482,0.3495,0.3482,0.3495,47.42,16.57
2019-02-15 11-PM,LTCETH,0.3458,0.35,0.3458,0.3482,3.02,1.05
2019-02-15 10-PM,LTCETH,0.3458,0.3458,0.3458,0.3458,0.0,0.0
2019-02-15 09-PM,LTCETH,0.3475,0.3475,0.3458,0.3458,3.28,1.14
2019-02-15 08-PM,LTCETH,0.3451,0.3475,0.3451,0.3475,0.5783,0.201
2019-02-15 07-PM,LTCETH,0.3465,0.3465,0.3451,0.3451,0.3742,0.1292
2019-02-15 06-PM,LTCETH,0.3444,0.3465,0.3444,0.3465,0.02456,0.008512
2019-02-15 05-PM,LTCETH,0.3437,0.346,0.3437,0.3444,8.4,2.9
2019-02-15 04-PM,LTCETH,0.3465,0.3465,0.3437,0.3437,1.85,0.6358
2019-02-15 03-PM,LTCETH,0.342,0.3465,0.342,0.3465,203.99,70.08
2019-02-15 02-PM,LTCETH,0.3484,0.36,0.342,0.342,83.81,29.4
2019-02-15 01-PM,LTCETH,0.3453,0.3484,0.3453,0.3484,0.5728,0.1996
2019-02-15 12-PM,LTCETH,0.3453,0.3453,0.3453,0.3453,0.0999,0.0345
2019-02-15 11-AM,LTCETH,0.3453,0.3453,0.3453,0.3453,0.0,0.0
2019-02-15 10-AM,LTCETH,0.3466,0.3466,0.3453,0.3453,3.09,1.07
2019-02-15 09-AM,LTCETH,0.3453,0.3466,0.3453,0.3466,14.46,4.99
2019-02-15 08-AM,LTCETH,0.3484,0.3484,0.3453,0.3453,84.45,29.16
2019-02-15 07-AM,LTCETH,0.3503,0.3503,0.3484,0.3484,16.62,5.79
2019-02-15 06-AM,LTCETH,0.3506,0.3506,0.3503,0.3503,1380.23,483.51
2019-02-15 05-AM,LTCETH,0.3477,0.3506,0.3477,0.3506,125.75,43.87
2019-02-15 04-AM,LTCETH,0.3431,0.35,0.3431,0.3477,22.71,7.87
2019-02-15 03-AM,LTCETH,0.3431,0.3431,0.3431,0.3431,0.1085,0.03721
2019-02-15 02-AM,LTCETH,0.3424,0.3431,0.3424,0.3431,0.06092,0.0209
2019-02-15 01-AM,LTCETH,0.3412,0.3439,0.3412,0.3424,1.04,0.3576
2019-02-15 12-AM,LTCETH,0.3445,0.3445,0.3412,0.3412,3.93,1.35
2019-02-14 11-PM,LTCETH,0.3438,0.3445,0.3438,0.3445,7.13,2.45
2019-02-14 10-PM,LTCETH,0.3438,0.3438,0.3438,0.3438,0.0,0.0
2019-02-14 09-PM,LTCETH,0.3405,0.344,0.3405,0.3438,92.36,31.5
2019-02-14 08-PM,LTCETH,0.3406,0.3406,0.3405,0.3405,0.18,0.06129
2019-02-14 07-PM,LTCETH,0.3414,0.3418,0.3406,0.3406,0.5105,0.174
2019-02-14 06-PM,LTCETH,0.3429,0.3432,0.3414,0.3414,8.39,2.87
2019-02-14 05-PM,LTCETH,0.3429,0.3429,0.3429,0.3429,0.0,0.0
2019-02-14 04-PM,LTCETH,0.3417,0.3432,0.3417,0.3429,7.03,2.41
2019-02-14 03-PM,LTCETH,0.3412,0.3417,0.3378,0.3417,2.69,0.9145
2019-02-14 02-PM,LTCETH,0.338,0.3412,0.338,0.3412,74.92,25.51
2019-02-14 01-PM,LTCETH,0.338,0.338,0.338,0.338,0.0,0.0
2019-02-14 12-PM,LTCETH,0.338,0.338,0.338,0.338,3.09,1.05
2019-02-14 11-AM,LTCETH,0.3405,0.3405,0.335,0.338,50.91,17.07
2019-02-14 10-AM,LTCETH,0.341,0.341,0.3405,0.3405,22.0,7.49
2019-02-14 09-AM,LTCETH,0.3407,0.341,0.3407,0.341,4.73,1.61
2019-02-14 08-AM,LTCETH,0.3407,0.3407,0.3407,0.3407,2.0,0.6813
2019-02-14 07-AM,LTCETH,0.3373,0.3407,0.3353,0.3407,19.12,6.5
2019-02-14 06-AM,LTCETH,0.337,0.3374,0.337,0.3373,2.2,0.7417
2019-02-14 05-AM,LTCETH,0.3368,0.337,0.3368,0.337,10.64,3.59
2019-02-14 04-AM,LTCETH,0.3378,0.3378,0.3347,0.3368,39.04,13.14
2019-02-14 03-AM,LTCETH,0.3378,0.3378,0.3378,0.3378,1.68,0.5668
2019-02-14 02-AM,LTCETH,0.3409,0.3409,0.3378,0.3378,3.29,1.11
2019-02-14 01-AM,LTCETH,0.344,0.344,0.3409,0.3409,26.89,9.21
2019-02-14 12-AM,LTCETH,0.3436,0.344,0.3412,0.344,4.98,1.7
2019-02-13 11-PM,LTCETH,0.3432,0.3436,0.3432,0.3436,2.7,0.9263
2019-02-13 10-PM,LTCETH,0.3421,0.3432,0.3421,0.3432,1.19,0.4068
2019-02-13 09-PM,LTCETH,0.3378,0.3421,0.3378,0.3421,42.19,14.37
2019-02-13 08-PM,LTCETH,0.3378,0.3378,0.3378,0.3378,0.0,0.0
2019-02-13 07-PM,LTCETH,0.3417,0.3417,0.3378,0.3378,337.83,114.78
2019-02-13 06-PM,LTCETH,0.3425,0.3425,0.3398,0.3417,0.3371,0.1148
2019-02-13 05-PM,LTCETH,0.3425,0.3425,0.3425,0.3425,0.0,0.0
2019-02-13 04-PM,LTCETH,0.3378,0.3425,0.3378,0.3425,17.93,6.09
2019-02-13 03-PM,LTCETH,0.346,0.346,0.336,0.3378,1537.4,524.32
2019-02-13 02-PM,LTCETH,0.3456,0.3473,0.3442,0.346,58.61,20.19
2019-02-13 01-PM,LTCETH,0.3459,0.3459,0.3456,0.3456,6.94,2.4
2019-02-13 12-PM,LTCETH,0.3471,0.3471,0.3458,0.3459,1.04,0.3598
2019-02-13 11-AM,LTCETH,0.3489,0.3489,0.3459,0.3471,2.14,0.7429
2019-02-13 10-AM,LTCETH,0.3481,0.3489,0.3472,0.3489,37.49,13.04
2019-02-13 09-AM,LTCETH,0.3494,0.3494,0.3481,0.3481,0.3883,0.1354
2019-02-13 08-AM,LTCETH,0.3515,0.3515,0.3493,0.3494,3.16,1.11
2019-02-13 07-AM,LTCETH,0.3529,0.3529,0.3511,0.3515,19.14,6.73
2019-02-13 06-AM,LTCETH,0.3572,0.3572,0.3529,0.3529,45.55,16.08
2019-02-13 05-AM,LTCETH,0.3592,0.3592,0.3559,0.3572,67.46,24.05
2019-02-13 04-AM,LTCETH,0.3592,0.3592,0.3592,0.3592,0.0,0.0
2019-02-13 03-AM,LTCETH,0.3592,0.3592,0.3592,0.3592,0.0,0.0
2019-02-13 02-AM,LTCETH,0.3592,0.3592,0.3592,0.3592,0.0,0.0
2019-02-13 01-AM,LTCETH,0.36,0.36,0.3592,0.3592,2.08,0.7473
2019-02-13 12-AM,LTCETH,0.3628,0.3628,0.36,0.36,1.49,0.5357
2019-02-12 11-PM,LTCETH,0.3565,0.3646,0.3565,0.3628,107.89,38.7
2019-02-12 10-PM,LTCETH,0.357,0.36,0.3565,0.3565,1.02,0.3637
2019-02-12 09-PM,LTCETH,0.3576,0.3585,0.357,0.357,4.02,1.43
2019-02-12 08-PM,LTCETH,0.3587,0.3587,0.3576,0.3576,3.82,1.37
2019-02-12 07-PM,LTCETH,0.3587,0.3587,0.3587,0.3587,0.0,0.0
2019-02-12 06-PM,LTCETH,0.3586,0.3602,0.3554,0.3587,8.89,3.19
2019-02-12 05-PM,LTCETH,0.36,0.36,0.357,0.3586,44.52,15.96
2019-02-12 04-PM,LTCETH,0.3578,0.36,0.357,0.36,79.49,28.42
2019-02-12 03-PM,LTCETH,0.3579,0.3579,0.3552,0.3578,36.21,12.94
2019-02-12 02-PM,LTCETH,0.36,0.36,0.3579,0.3579,0.07996,0.02861
2019-02-12 01-PM,LTCETH,0.3609,0.3609,0.36,0.36,93.35,33.6
2019-02-12 12-PM,LTCETH,0.3609,0.3609,0.3609,0.3609,0.0,0.0
2019-02-12 11-AM,LTCETH,0.3595,0.3609,0.3595,0.3609,3.38,1.22
2019-02-12 10-AM,LTCETH,0.3595,0.3595,0.3595,0.3595,0.0,0.0
2019-02-12 09-AM,LTCETH,0.3577,0.3615,0.3574,0.3595,1.39,0.5007
2019-02-12 08-AM,LTCETH,0.359,0.359,0.3576,0.3577,4.0,1.43
2019-02-12 07-AM,LTCETH,0.3599,0.3599,0.359,0.359,6.74,2.42
2019-02-12 06-AM,LTCETH,0.3636,0.3636,0.3599,0.3599,10.29,3.7
2019-02-12 05-AM,LTCETH,0.3606,0.3636,0.3606,0.3636,0.1235,0.04489
2019-02-12 04-AM,LTCETH,0.3623,0.364,0.3606,0.3606,7.97,2.88
2019-02-12 03-AM,LTCETH,0.361,0.3656,0.361,0.3623,10.75,3.91
2019-02-12 02-AM,LTCETH,0.3599,0.361,0.3587,0.361,3.53,1.27
2019-02-12 01-AM,LTCETH,0.3525,0.3609,0.3525,0.3599,196.13,70.72
2019-02-12 12-AM,LTCETH,0.3567,0.3567,0.3525,0.3525,2.42,0.8555
2019-02-11 11-PM,LTCETH,0.3545,0.3567,0.3545,0.3567,187.42,66.45
2019-02-11 10-PM,LTCETH,0.3516,0.3582,0.3516,0.3545,31.4,11.19
2019-02-11 09-PM,LTCETH,0.3557,0.3557,0.3516,0.3516,10.5,3.69
2019-02-11 08-PM,LTCETH,0.3557,0.3557,0.3555,0.3557,13.43,4.78
2019-02-11 07-PM,LTCETH,0.3548,0.3557,0.3516,0.3557,171.15,60.21
2019-02-11 06-PM,LTCETH,0.3516,0.3548,0.3516,0.3548,62.55,22.17
2019-02-11 05-PM,LTCETH,0.349,0.3516,0.349,0.3516,23.64,8.31
2019-02-11 04-PM,LTCETH,0.3545,0.3545,0.349,0.349,3.79,1.33
2019-02-11 03-PM,LTCETH,0.361,0.361,0.3505,0.3545,169.59,60.13
2019-02-11 02-PM,LTCETH,0.363,0.363,0.361,0.361,33.11,11.99
2019-02-11 01-PM,LTCETH,0.363,0.363,0.363,0.363,0.0,0.0
2019-02-11 12-PM,LTCETH,0.367,0.3671,0.3629,0.363,17.44,6.33
2019-02-11 11-AM,LTCETH,0.3623,0.367,0.3623,0.367,1.4,0.5136
2019-02-11 10-AM,LTCETH,0.3708,0.3708,0.3623,0.3623,83.05,30.15
2019-02-11 09-AM,LTCETH,0.3695,0.3708,0.3678,0.3708,1.47,0.5422
2019-02-11 08-AM,LTCETH,0.3684,0.3695,0.3681,0.3695,2.53,0.9305
2019-02-11 07-AM,LTCETH,0.3689,0.3691,0.3676,0.3684,9.95,3.66
2019-02-11 06-AM,LTCETH,0.3636,0.3689,0.3636,0.3689,12.12,4.45
2019-02-11 05-AM,LTCETH,0.3672,0.3672,0.3618,0.3636,41.53,15.13
2019-02-11 04-AM,LTCETH,0.3683,0.3683,0.3672,0.3672,336.41,123.51
2019-02-11 03-AM,LTCETH,0.3683,0.3683,0.3683,0.3683,2.5,0.9194
2019-02-11 02-AM,LTCETH,0.3687,0.3687,0.3654,0.3683,1.36,0.5008
2019-02-11 01-AM,LTCETH,0.3715,0.3715,0.3636,0.3687,8.74,3.21
2019-02-11 12-AM,LTCETH,0.3758,0.3774,0.366,0.3715,36.42,13.6
2019-02-10 11-PM,LTCETH,0.383,0.383,0.3734,0.3758,282.04,105.47
2019-02-10 10-PM,LTCETH,0.3905,0.393,0.3792,0.383,76.32,29.48
2019-02-10 09-PM,LTCETH,0.3907,0.3907,0.3895,0.3905,1.71,0.6656
2019-02-10 08-PM,LTCETH,0.3906,0.3913,0.39,0.3907,55.46,21.66
2019-02-10 07-PM,LTCETH,0.3978,0.3995,0.3906,0.3906,38.67,15.23
2019-02-10 06-PM,LTCETH,0.395,0.3978,0.3913,0.3978,37.04,14.64
2019-02-10 05-PM,LTCETH,0.3965,0.3977,0.3888,0.395,309.53,121.44
2019-02-10 04-PM,LTCETH,0.3711,0.3999,0.3711,0.3965,573.39,225.56
2019-02-10 03-PM,LTCETH,0.3711,0.3711,0.3711,0.3711,0.0,0.0
2019-02-10 02-PM,LTCETH,0.3699,0.3721,0.3699,0.3711,2.52,0.9379
2019-02-10 01-PM,LTCETH,0.3713,0.3713,0.3699,0.3699,5.32,1.97
2019-02-10 12-PM,LTCETH,0.3716,0.3716,0.3712,0.3713,20.4,7.57
2019-02-10 11-AM,LTCETH,0.3748,0.3753,0.3716,0.3716,44.66,16.62
2019-02-10 10-AM,LTCETH,0.3682,0.3748,0.3664,0.3748,12.5,4.66
2019-02-10 09-AM,LTCETH,0.3702,0.3724,0.3682,0.3682,3.83,1.41
2019-02-10 08-AM,LTCETH,0.3702,0.3702,0.3686,0.3702,16.2,5.99
2019-02-10 07-AM,LTCETH,0.3627,0.3702,0.3627,0.3702,33.13,12.11
2019-02-10 06-AM,LTCETH,0.3655,0.3655,0.3627,0.3627,19.74,7.18
2019-02-10 05-AM,LTCETH,0.3677,0.369,0.3655,0.3655,6.32,2.31
2019-02-10 04-AM,LTCETH,0.3682,0.3683,0.3677,0.3677,0.09873,0.03635
2019-02-10 03-AM,LTCETH,0.3715,0.3715,0.367,0.3682,19.52,7.22
2019-02-10 02-AM,LTCETH,0.3738,0.3738,0.3715,0.3715,0.7419,0.2756
2019-02-10 01-AM,LTCETH,0.3715,0.3739,0.3715,0.3738,0.1854,0.06931
2019-02-10 12-AM,LTCETH,0.376,0.376,0.3715,0.3715,4.25,1.58
2019-02-09 11-PM,LTCETH,0.3708,0.3765,0.3703,0.376,10.45,3.93
2019-02-09 10-PM,LTCETH,0.373,0.373,0.3708,0.3708,5.51,2.05
2019-02-09 09-PM,LTCETH,0.368,0.373,0.365,0.373,84.76,31.27
2019-02-09 08-PM,LTCETH,0.368,0.368,0.368,0.368,0.0,0.0
2019-02-09 07-PM,LTCETH,0.3639,0.368,0.3639,0.368,1.79,0.6561
2019-02-09 06-PM,LTCETH,0.365,0.3657,0.3639,0.3639,13.7,4.99
2019-02-09 05-PM,LTCETH,0.3641,0.365,0.3627,0.365,9.02,3.28
2019-02-09 04-PM,LTCETH,0.371,0.3721,0.36,0.3641,42.06,15.41
2019-02-09 03-PM,LTCETH,0.372,0.372,0.3672,0.371,208.16,76.45
2019-02-09 02-PM,LTCETH,0.3729,0.375,0.3688,0.372,34.73,12.91
2019-02-09 01-PM,LTCETH,0.3688,0.3729,0.3688,0.3729,4.54,1.68
2019-02-09 12-PM,LTCETH,0.3739,0.3739,0.3688,0.3688,22.92,8.5
2019-02-09 11-AM,LTCETH,0.3761,0.3761,0.3702,0.3739,17.14,6.37
2019-02-09 10-AM,LTCETH,0.3705,0.3761,0.3699,0.3761,15.29,5.71
2019-02-09 09-AM,LTCETH,0.3773,0.3773,0.3705,0.3705,24.61,9.14
2019-02-09 08-AM,LTCETH,0.379,0.3884,0.3747,0.3773,414.88,159.21
2019-02-09 07-AM,LTCETH,0.3681,0.385,0.3681,0.379,389.83,146.53
2019-02-09 06-AM,LTCETH,0.3644,0.37,0.3644,0.3681,244.68,90.2
2019-02-09 05-AM,LTCETH,0.367,0.367,0.3644,0.3644,2.38,0.868
2019-02-09 04-AM,LTCETH,0.368,0.3687,0.367,0.367,33.28,12.27
2019-02-09 03-AM,LTCETH,0.3717,0.3722,0.3643,0.368,473.94,174.02
2019-02-09 02-AM,LTCETH,0.3557,0.3717,0.3557,0.3717,181.9,67.36
2019-02-09 01-AM,LTCETH,0.3557,0.3557,0.3557,0.3557,0.0,0.0
2019-02-09 12-AM,LTCETH,0.3618,0.3618,0.3557,0.3557,15.81,5.66
2019-02-08 11-PM,LTCETH,0.3512,0.3636,0.3512,0.3618,54.19,19.34
2019-02-08 10-PM,LTCETH,0.3515,0.3546,0.3489,0.3512,14.99,5.28
2019-02-08 09-PM,LTCETH,0.3499,0.3515,0.3477,0.3515,10.66,3.73
2019-02-08 08-PM,LTCETH,0.358,0.358,0.3485,0.3499,66.61,23.54
2019-02-08 07-PM,LTCETH,0.3579,0.3606,0.3579,0.358,47.38,17.06
2019-02-08 06-PM,LTCETH,0.3623,0.3657,0.3573,0.3579,9.49,3.42
2019-02-08 05-PM,LTCETH,0.3659,0.3666,0.3539,0.3623,677.42,244.36
2019-02-08 04-PM,LTCETH,0.3556,0.37,0.3453,0.3659,442.95,157.73
2019-02-08 03-PM,LTCETH,0.3497,0.3636,0.3475,0.3556,195.14,69.97
2019-02-08 02-PM,LTCETH,0.3453,0.3497,0.3453,0.3497,98.43,34.03
2019-02-08 01-PM,LTCETH,0.3469,0.3469,0.3453,0.3453,9.66,3.35
2019-02-08 12-PM,LTCETH,0.347,0.3511,0.3469,0.3469,18.19,6.34
2019-02-08 11-AM,LTCETH,0.3494,0.3529,0.3466,0.347,108.22,37.64
2019-02-08 10-AM,LTCETH,0.3442,0.3494,0.3394,0.3494,144.26,49.69
2019-02-08 09-AM,LTCETH,0.345,0.3529,0.3411,0.3442,16.66,5.77
2019-02-08 08-AM,LTCETH,0.3249,0.3647,0.3224,0.345,937.51,315.88
2019-02-08 07-AM,LTCETH,0.3223,0.3249,0.3223,0.3249,351.27,114.01
2019-02-08 06-AM,LTCETH,0.321,0.3223,0.3195,0.3223,4.4,1.42
2019-02-08 05-AM,LTCETH,0.3182,0.321,0.3182,0.321,572.68,183.14
2019-02-08 04-AM,LTCETH,0.3182,0.3182,0.3171,0.3182,5.22,1.66
2019-02-08 03-AM,LTCETH,0.3182,0.3182,0.3182,0.3182,1.39,0.4429
2019-02-08 02-AM,LTCETH,0.3168,0.3182,0.3168,0.3182,4.91,1.56
2019-02-08 01-AM,LTCETH,0.3182,0.3182,0.3168,0.3168,1.14,0.3613
2019-02-08 12-AM,LTCETH,0.3162,0.3182,0.3162,0.3182,31.31,9.96
2019-02-07 11-PM,LTCETH,0.3182,0.3182,0.3162,0.3162,0.3163,0.1
2019-02-07 10-PM,LTCETH,0.3182,0.3182,0.3182,0.3182,0.0,0.0
2019-02-07 09-PM,LTCETH,0.3161,0.3182,0.3161,0.3182,1.22,0.3885
2019-02-07 08-PM,LTCETH,0.3182,0.3182,0.3161,0.3161,2.24,0.7087
2019-02-07 07-PM,LTCETH,0.316,0.3182,0.316,0.3182,2.47,0.7872
2019-02-07 06-PM,LTCETH,0.3184,0.3184,0.316,0.316,59.65,18.92
2019-02-07 05-PM,LTCETH,0.3158,0.3184,0.3158,0.3184,1.48,0.4702
2019-02-07 04-PM,LTCETH,0.3185,0.3185,0.3158,0.3158,5.28,1.67
2019-02-07 03-PM,LTCETH,0.3184,0.3185,0.3184,0.3185,5.98,1.9
2019-02-07 02-PM,LTCETH,0.3174,0.3184,0.3174,0.3184,19.28,6.14
2019-02-07 01-PM,LTCETH,0.318,0.3182,0.3174,0.3174,27.34,8.69
2019-02-07 12-PM,LTCETH,0.317,0.318,0.3153,0.318,5.98,1.9
2019-02-07 11-AM,LTCETH,0.317,0.317,0.317,0.317,2.26,0.7157
2019-02-07 10-AM,LTCETH,0.3161,0.3173,0.3161,0.317,10.04,3.19
2019-02-07 09-AM,LTCETH,0.3175,0.3175,0.3144,0.3161,78.98,24.9
2019-02-07 08-AM,LTCETH,0.3146,0.3175,0.3146,0.3175,49.62,15.72
2019-02-07 07-AM,LTCETH,0.3175,0.3175,0.3146,0.3146,1.99,0.627
2019-02-07 06-AM,LTCETH,0.3175,0.3175,0.3175,0.3175,1.56,0.4962
2019-02-07 05-AM,LTCETH,0.3154,0.3175,0.3154,0.3175,25.35,8.04
2019-02-07 04-AM,LTCETH,0.3163,0.3163,0.3154,0.3154,0.3163,0.09975
2019-02-07 03-AM,LTCETH,0.3147,0.3163,0.3147,0.3163,19.87,6.25
2019-02-07 02-AM,LTCETH,0.3147,0.3147,0.3147,0.3147,0.0,0.0
2019-02-07 01-AM,LTCETH,0.3147,0.3147,0.3147,0.3147,1.22,0.3837
2019-02-07 12-AM,LTCETH,0.3147,0.3147,0.3131,0.3147,7.71,2.42
2019-02-06 11-PM,LTCETH,0.3123,0.3147,0.3123,0.3147,1.58,0.4969
2019-02-06 10-PM,LTCETH,0.3147,0.3147,0.3123,0.3123,19.06,5.95
2019-02-06 09-PM,LTCETH,0.3148,0.3148,0.3147,0.3147,3.23,1.02
2019-02-06 08-PM,LTCETH,0.3134,0.3148,0.3134,0.3148,4.59,1.44
2019-02-06 07-PM,LTCETH,0.314,0.316,0.3129,0.3134,172.87,54.19
2019-02-06 06-PM,LTCETH,0.3149,0.3149,0.314,0.314,0.2858,0.08976
2019-02-06 05-PM,LTCETH,0.3122,0.3149,0.3122,0.3149,26.99,8.5
2019-02-06 04-PM,LTCETH,0.3174,0.3174,0.311,0.3122,154.88,48.4
2019-02-06 03-PM,LTCETH,0.3174,0.3174,0.3174,0.3174,0.5053,0.1604
2019-02-06 02-PM,LTCETH,0.3164,0.3174,0.3157,0.3174,34.24,10.87
2019-02-06 01-PM,LTCETH,0.3168,0.3168,0.3164,0.3164,0.2385,0.07545
2019-02-06 12-PM,LTCETH,0.3165,0.3168,0.3157,0.3168,4.65,1.47
2019-02-06 11-AM,LTCETH,0.3174,0.3174,0.3165,0.3165,0.02577,0.008154
2019-02-06 10-AM,LTCETH,0.3171,0.3174,0.3162,0.3174,55.12,17.43
2019-02-06 09-AM,LTCETH,0.3166,0.3171,0.3161,0.3171,60.65,19.22
2019-02-06 08-AM,LTCETH,0.317,0.3205,0.3161,0.3166,755.86,239.5
2019-02-06 07-AM,LTCETH,0.3194,0.3194,0.3163,0.317,0.5937,0.1881
2019-02-06 06-AM,LTCETH,0.3194,0.3194,0.3194,0.3194,0.0,0.0
2019-02-06 05-AM,LTCETH,0.3196,0.3196,0.3194,0.3194,4.56,1.46
2019-02-06 04-AM,LTCETH,0.3196,0.3196,0.3196,0.3196,0.0,0.0
2019-02-06 03-AM,LTCETH,0.3191,0.3196,0.3183,0.3196,1.95,0.6209
2019-02-06 02-AM,LTCETH,0.3191,0.321,0.3191,0.3191,123.33,39.39
2019-02-06 01-AM,LTCETH,0.3183,0.325,0.3183,0.3191,363.44,117.43
2019-02-06 12-AM,LTCETH,0.3183,0.3203,0.3183,0.3183,4.59,1.46
2019-02-05 11-PM,LTCETH,0.3183,0.3183,0.3183,0.3183,0.0,0.0
2019-02-05 10-PM,LTCETH,0.3183,0.3183,0.3183,0.3183,0.0,0.0
2019-02-05 09-PM,LTCETH,0.32,0.3202,0.3183,0.3183,3.39,1.08
2019-02-05 08-PM,LTCETH,0.32,0.32,0.32,0.32,0.0,0.0
2019-02-05 07-PM,LTCETH,0.318,0.32,0.318,0.32,27.59,8.83
2019-02-05 06-PM,LTCETH,0.318,0.318,0.318,0.318,0.0,0.0
2019-02-05 05-PM,LTCETH,0.3171,0.3192,0.316,0.318,12.76,4.06
2019-02-05 04-PM,LTCETH,0.318,0.318,0.3171,0.3171,40.51,12.84
2019-02-05 03-PM,LTCETH,0.3173,0.3192,0.3145,0.318,7.0,2.23
2019-02-05 02-PM,LTCETH,0.3173,0.3173,0.3173,0.3173,0.0,0.0
2019-02-05 01-PM,LTCETH,0.319,0.319,0.3173,0.3173,28.82,9.14
2019-02-05 12-PM,LTCETH,0.3185,0.319,0.3185,0.319,29.1,9.28
2019-02-05 11-AM,LTCETH,0.3199,0.3199,0.318,0.3185,49.79,15.86
2019-02-05 10-AM,LTCETH,0.3199,0.3199,0.3199,0.3199,0.03283,0.0105
2019-02-05 09-AM,LTCETH,0.3199,0.3199,0.3176,0.3199,56.84,18.12
2019-02-05 08-AM,LTCETH,0.3171,0.3199,0.3171,0.3199,16.94,5.42
2019-02-05 07-AM,LTCETH,0.3194,0.3199,0.3171,0.3171,61.46,19.52
