Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-03-25 09-PM,DOGEUSD,0.00355,0.003578,0.003524,0.003538,3716840.0,13160.81
2018-03-25 08-PM,DOGEUSD,0.00356,0.003574,0.003511,0.00355,3601980.0,12778.74
2018-03-25 07-PM,DOGEUSD,0.00352,0.003579,0.00351,0.00356,4020820.0,14198.47
2018-03-25 06-PM,DOGEUSD,0.003473,0.00354,0.003473,0.00352,7471830.0,26286.04
2018-03-25 05-PM,DOGEUSD,0.003491,0.003502,0.003473,0.003473,2294060.0,8002.68
2018-03-25 04-PM,DOGEUSD,0.00348,0.003503,0.003438,0.003491,2322880.0,8084.67
2018-03-25 03-PM,DOGEUSD,0.003498,0.003498,0.003459,0.00348,293690.0,1021.64
2018-03-25 02-PM,DOGEUSD,0.003503,0.003529,0.003495,0.003498,3347290.0,11749.06
2018-03-25 01-PM,DOGEUSD,0.003482,0.003591,0.00345,0.003503,6859870.0,23924.18
2018-03-25 12-PM,DOGEUSD,0.003455,0.00355,0.00344,0.003482,4834860.0,16792.74
2018-03-25 11-AM,DOGEUSD,0.003465,0.003475,0.00344,0.003455,2031300.0,7017.45
2018-03-25 10-AM,DOGEUSD,0.003482,0.003485,0.00345,0.003465,4095860.0,14183.96
2018-03-25 09-AM,DOGEUSD,0.0035,0.00351,0.003466,0.003482,5302870.0,18474.47
2018-03-25 08-AM,DOGEUSD,0.003462,0.003508,0.003454,0.0035,2936020.0,10226.25
2018-03-25 07-AM,DOGEUSD,0.003475,0.003485,0.003445,0.003462,4894310.0,16942.49
2018-03-25 06-AM,DOGEUSD,0.0035,0.003501,0.003475,0.003475,2464860.0,8599.9
2018-03-25 05-AM,DOGEUSD,0.003476,0.003509,0.003475,0.0035,2271590.0,7927.44
2018-03-25 04-AM,DOGEUSD,0.003494,0.0035,0.003475,0.003476,763460.0,2666.99
2018-03-25 03-AM,DOGEUSD,0.003487,0.003517,0.00348,0.003494,2284490.0,7973.93
2018-03-25 02-AM,DOGEUSD,0.003496,0.003518,0.003481,0.003487,2960260.0,10365.2
2018-03-25 01-AM,DOGEUSD,0.003507,0.003518,0.00349,0.003496,2671310.0,9357.67
2018-03-25 12-AM,DOGEUSD,0.003535,0.003537,0.00348,0.003507,4500000.0,15759.86
2018-03-24 11-PM,DOGEUSD,0.003559,0.00357,0.003516,0.003535,4076450.0,14467.71
2018-03-24 10-PM,DOGEUSD,0.003582,0.003612,0.003534,0.003559,6919430.0,24696.72
2018-03-24 09-PM,DOGEUSD,0.003661,0.003666,0.003559,0.003582,3474220.0,12575.54
2018-03-24 08-PM,DOGEUSD,0.003647,0.003699,0.00363,0.003661,6540600.0,23978.01
2018-03-24 07-PM,DOGEUSD,0.00364,0.00366,0.00363,0.003647,1479710.0,5396.07
2018-03-24 06-PM,DOGEUSD,0.00365,0.00366,0.0036,0.00364,2003740.0,7283.39
2018-03-24 05-PM,DOGEUSD,0.003682,0.003717,0.003619,0.00365,5978280.0,21884.88
2018-03-24 04-PM,DOGEUSD,0.003696,0.003705,0.003676,0.003682,2172890.0,8016.1
2018-03-24 03-PM,DOGEUSD,0.003691,0.003717,0.003652,0.003696,4808620.0,17770.32
2018-03-24 02-PM,DOGEUSD,0.003657,0.003707,0.003646,0.003691,2509530.0,9231.85
2018-03-24 01-PM,DOGEUSD,0.003634,0.003675,0.003615,0.003657,4553840.0,16656.49
2018-03-24 12-PM,DOGEUSD,0.00363,0.00364,0.00361,0.003634,4256780.0,15437.26
2018-03-24 11-AM,DOGEUSD,0.003604,0.00364,0.003584,0.00363,5594250.0,20241.65
2018-03-24 10-AM,DOGEUSD,0.003635,0.00364,0.003572,0.003604,4175680.0,15021.76
2018-03-24 09-AM,DOGEUSD,0.003635,0.00364,0.00362,0.003635,721560.0,2620.25
2018-03-24 08-AM,DOGEUSD,0.00367,0.003673,0.003635,0.003635,347440.0,1273.59
2018-03-24 07-AM,DOGEUSD,0.003656,0.003683,0.00363,0.00367,3220230.0,11775.16
2018-03-24 06-AM,DOGEUSD,0.003666,0.003699,0.003643,0.003656,8173420.0,29945.72
2018-03-24 05-AM,DOGEUSD,0.003657,0.003684,0.00363,0.003666,6152610.0,22528.66
2018-03-24 04-AM,DOGEUSD,0.003648,0.00366,0.003621,0.003657,4115390.0,15020.93
2018-03-24 03-AM,DOGEUSD,0.003604,0.003648,0.003604,0.003648,1662720.0,6027.14
2018-03-24 02-AM,DOGEUSD,0.003604,0.003636,0.003602,0.003604,2399320.0,8674.34
2018-03-24 01-AM,DOGEUSD,0.003604,0.003635,0.003601,0.003604,1263560.0,4576.23
2018-03-24 12-AM,DOGEUSD,0.003613,0.00363,0.003567,0.003604,7329120.0,26492.99
2018-03-23 11-PM,DOGEUSD,0.003532,0.003613,0.003526,0.003613,2383880.0,8511.58
2018-03-23 10-PM,DOGEUSD,0.003536,0.003555,0.003521,0.003532,2415130.0,8546.88
2018-03-23 09-PM,DOGEUSD,0.003525,0.003561,0.003511,0.003536,2461950.0,8714.02
2018-03-23 08-PM,DOGEUSD,0.003556,0.003586,0.003507,0.003525,5565710.0,19693.2
2018-03-23 07-PM,DOGEUSD,0.003502,0.003561,0.003496,0.003556,3378420.0,11937.28
2018-03-23 06-PM,DOGEUSD,0.003511,0.0036,0.003491,0.003502,4617100.0,16308.44
2018-03-23 05-PM,DOGEUSD,0.003504,0.00355,0.003489,0.003511,7126800.0,25086.27
2018-03-23 04-PM,DOGEUSD,0.003494,0.003512,0.003482,0.003504,1795460.0,6279.23
2018-03-23 03-PM,DOGEUSD,0.003517,0.003549,0.00346,0.003494,6981860.0,24506.68
2018-03-23 02-PM,DOGEUSD,0.003432,0.003531,0.003413,0.003517,6276400.0,21790.99
2018-03-23 01-PM,DOGEUSD,0.003445,0.003457,0.003413,0.003432,1744030.0,5983.94
2018-03-23 12-PM,DOGEUSD,0.003488,0.003502,0.003445,0.003445,4026920.0,14001.24
2018-03-23 11-AM,DOGEUSD,0.003474,0.003544,0.003455,0.003488,4664890.0,16237.5
2018-03-23 10-AM,DOGEUSD,0.003486,0.003486,0.003462,0.003474,2101090.0,7295.87
2018-03-23 09-AM,DOGEUSD,0.003507,0.00354,0.003466,0.003486,8048980.0,28070.63
2018-03-23 08-AM,DOGEUSD,0.003467,0.003507,0.00346,0.003507,690480.0,2404.63
2018-03-23 07-AM,DOGEUSD,0.00345,0.003479,0.00345,0.003467,4304840.0,14901.28
2018-03-23 06-AM,DOGEUSD,0.003474,0.003509,0.00345,0.00345,4804200.0,16690.81
2018-03-23 05-AM,DOGEUSD,0.003505,0.003515,0.003455,0.003474,2987450.0,10396.97
2018-03-23 04-AM,DOGEUSD,0.003484,0.00353,0.003472,0.003505,3313740.0,11600.91
2018-03-23 03-AM,DOGEUSD,0.0035,0.00351,0.003471,0.003484,3568240.0,12451.73
2018-03-23 02-AM,DOGEUSD,0.003561,0.003562,0.003493,0.0035,2127420.0,7503.93
2018-03-23 01-AM,DOGEUSD,0.003577,0.003581,0.003529,0.003561,3263560.0,11621.7
2018-03-23 12-AM,DOGEUSD,0.003624,0.003641,0.003571,0.003577,2914090.0,10523.39
2018-03-22 11-PM,DOGEUSD,0.00357,0.003631,0.00357,0.003624,9291060.0,33484.26
2018-03-22 10-PM,DOGEUSD,0.003548,0.00357,0.003546,0.00357,3710280.0,13215.66
2018-03-22 09-PM,DOGEUSD,0.00355,0.003555,0.003521,0.003548,7241440.0,25631.61
2018-03-22 08-PM,DOGEUSD,0.003563,0.00357,0.00355,0.00355,646170.0,2301.78
2018-03-22 07-PM,DOGEUSD,0.003555,0.00357,0.00355,0.003563,3979110.0,14167.06
2018-03-22 06-PM,DOGEUSD,0.003557,0.003565,0.003546,0.003555,3032260.0,10787.74
2018-03-22 05-PM,DOGEUSD,0.003535,0.00357,0.00352,0.003557,3221720.0,11409.14
2018-03-22 04-PM,DOGEUSD,0.003559,0.00357,0.003524,0.003535,3674150.0,13018.18
2018-03-22 03-PM,DOGEUSD,0.003506,0.003561,0.0035,0.003559,2390110.0,8455.26
2018-03-22 02-PM,DOGEUSD,0.003549,0.003555,0.0035,0.003506,2292320.0,8066.82
2018-03-22 01-PM,DOGEUSD,0.003617,0.003627,0.003536,0.003549,3513990.0,12531.1
2018-03-22 12-PM,DOGEUSD,0.003646,0.003651,0.0036,0.003617,7530450.0,27320.58
2018-03-22 11-AM,DOGEUSD,0.003652,0.003652,0.003615,0.003646,2570450.0,9343.27
2018-03-22 10-AM,DOGEUSD,0.003679,0.003679,0.00361,0.003652,2309040.0,8439.2
2018-03-22 09-AM,DOGEUSD,0.003734,0.003754,0.00367,0.003679,7718010.0,28633.29
2018-03-22 08-AM,DOGEUSD,0.00372,0.003742,0.003718,0.003734,1766750.0,6590.6
2018-03-22 07-AM,DOGEUSD,0.003753,0.003753,0.003718,0.00372,1593270.0,5949.17
2018-03-22 06-AM,DOGEUSD,0.003755,0.003771,0.003747,0.003753,3561670.0,13385.95
2018-03-22 05-AM,DOGEUSD,0.003769,0.00377,0.00374,0.003755,4033600.0,15139.13
2018-03-22 04-AM,DOGEUSD,0.00375,0.003769,0.003665,0.003769,3210830.0,12021.94
2018-03-22 03-AM,DOGEUSD,0.003794,0.003799,0.0037,0.00375,2705140.0,10211.63
2018-03-22 02-AM,DOGEUSD,0.003763,0.003794,0.003762,0.003794,1480710.0,5598.12
2018-03-22 01-AM,DOGEUSD,0.003767,0.00378,0.003727,0.003763,3101990.0,11653.22
2018-03-22 12-AM,DOGEUSD,0.003699,0.003771,0.003699,0.003767,5712270.0,21307.03
2018-03-21 11-PM,DOGEUSD,0.003703,0.003718,0.003665,0.003699,1790190.0,6597.31
2018-03-21 10-PM,DOGEUSD,0.003739,0.003756,0.0037,0.003703,2783050.0,10370.28
2018-03-21 09-PM,DOGEUSD,0.00374,0.003761,0.003728,0.003739,1019670.0,3818.64
2018-03-21 08-PM,DOGEUSD,0.003746,0.00376,0.003719,0.00374,2149940.0,8043.12
2018-03-21 07-PM,DOGEUSD,0.003732,0.003777,0.003722,0.003746,2165050.0,8130.91
2018-03-21 06-PM,DOGEUSD,0.003732,0.003771,0.0037,0.003732,6577870.0,24549.3
2018-03-21 05-PM,DOGEUSD,0.003771,0.0038,0.0037,0.003732,5986690.0,22409.69
2018-03-21 04-PM,DOGEUSD,0.003861,0.003861,0.003771,0.003771,5164360.0,19714.72
2018-03-21 03-PM,DOGEUSD,0.003831,0.003887,0.00381,0.003861,2786180.0,10737.63
2018-03-21 02-PM,DOGEUSD,0.003795,0.003848,0.003795,0.003831,2397960.0,9169.98
2018-03-21 01-PM,DOGEUSD,0.00378,0.003817,0.00376,0.003795,3396720.0,12891.99
2018-03-21 12-PM,DOGEUSD,0.00381,0.003849,0.003762,0.00378,7547160.0,28719.89
2018-03-21 11-AM,DOGEUSD,0.003803,0.003849,0.003803,0.00381,1025420.0,3922.88
2018-03-21 10-AM,DOGEUSD,0.003801,0.003827,0.003792,0.003803,2385920.0,9097.67
2018-03-21 09-AM,DOGEUSD,0.00377,0.00381,0.003759,0.003801,2855380.0,10777.0
2018-03-21 08-AM,DOGEUSD,0.003783,0.003801,0.00375,0.00377,4896200.0,18460.7
2018-03-21 07-AM,DOGEUSD,0.003815,0.003849,0.003763,0.003783,5918350.0,22529.38
2018-03-21 06-AM,DOGEUSD,0.003832,0.003842,0.0038,0.003815,2884350.0,11018.72
2018-03-21 05-AM,DOGEUSD,0.003851,0.003888,0.003802,0.003832,9941170.0,38132.24
2018-03-21 04-AM,DOGEUSD,0.003769,0.003851,0.003763,0.003851,446640.0,1692.15
2018-03-21 03-AM,DOGEUSD,0.003756,0.003781,0.003754,0.003769,2203370.0,8304.52
2018-03-21 02-AM,DOGEUSD,0.003723,0.003763,0.00372,0.003756,2389860.0,8965.57
2018-03-21 01-AM,DOGEUSD,0.003737,0.003753,0.003719,0.003723,3696200.0,13799.17
2018-03-21 12-AM,DOGEUSD,0.00372,0.003742,0.00371,0.003737,3720090.0,13846.56
2018-03-20 11-PM,DOGEUSD,0.003778,0.003778,0.00371,0.00372,1340430.0,4997.87
2018-03-20 10-PM,DOGEUSD,0.003763,0.003786,0.003763,0.003778,1857500.0,7009.29
2018-03-20 09-PM,DOGEUSD,0.003782,0.003798,0.00371,0.003763,4111020.0,15403.99
2018-03-20 08-PM,DOGEUSD,0.003776,0.00387,0.003767,0.003782,6427250.0,24436.4
2018-03-20 07-PM,DOGEUSD,0.0037,0.003776,0.003691,0.003776,1229560.0,4582.34
2018-03-20 06-PM,DOGEUSD,0.003695,0.003709,0.003664,0.0037,1878690.0,6934.17
2018-03-20 05-PM,DOGEUSD,0.003669,0.003708,0.003641,0.003695,2893140.0,10638.17
2018-03-20 04-PM,DOGEUSD,0.003578,0.003669,0.003577,0.003669,5869400.0,21300.8
2018-03-20 03-PM,DOGEUSD,0.003561,0.00359,0.00355,0.003578,2569200.0,9146.88
2018-03-20 02-PM,DOGEUSD,0.003565,0.00358,0.003535,0.003561,5556540.0,19776.25
2018-03-20 01-PM,DOGEUSD,0.003546,0.00358,0.00354,0.003565,4594930.0,16375.88
2018-03-20 12-PM,DOGEUSD,0.003549,0.003557,0.003526,0.003546,3203900.0,11353.5
2018-03-20 11-AM,DOGEUSD,0.003548,0.003568,0.003532,0.003549,4071350.0,14464.54
2018-03-20 10-AM,DOGEUSD,0.003536,0.003566,0.003518,0.003548,3153690.0,11158.68
2018-03-20 09-AM,DOGEUSD,0.003478,0.003558,0.00345,0.003536,4519340.0,15822.2
2018-03-20 08-AM,DOGEUSD,0.003509,0.003517,0.003474,0.003478,5186290.0,18122.38
2018-03-20 07-AM,DOGEUSD,0.003525,0.003544,0.003491,0.003509,3589000.0,12644.69
2018-03-20 06-AM,DOGEUSD,0.003514,0.003534,0.003504,0.003525,2573180.0,9057.03
2018-03-20 05-AM,DOGEUSD,0.003521,0.003526,0.00349,0.003514,5291950.0,18549.6
2018-03-20 04-AM,DOGEUSD,0.003583,0.0036,0.003501,0.003521,2964310.0,10527.8
2018-03-20 03-AM,DOGEUSD,0.003558,0.003592,0.003537,0.003583,4680850.0,16722.97
2018-03-20 02-AM,DOGEUSD,0.00353,0.003577,0.003503,0.003558,4567380.0,16211.22
2018-03-20 01-AM,DOGEUSD,0.003556,0.003591,0.003504,0.00353,7265710.0,25744.17
2018-03-20 12-AM,DOGEUSD,0.003521,0.003573,0.00349,0.003556,5910060.0,20821.22
2018-03-19 11-PM,DOGEUSD,0.003517,0.003525,0.003492,0.003521,4523380.0,15875.01
2018-03-19 10-PM,DOGEUSD,0.003455,0.003523,0.003413,0.003517,5903380.0,20514.52
2018-03-19 09-PM,DOGEUSD,0.003479,0.003501,0.003455,0.003455,1833690.0,6369.3
2018-03-19 08-PM,DOGEUSD,0.003444,0.0035,0.003432,0.003479,3201690.0,11130.67
2018-03-19 07-PM,DOGEUSD,0.003427,0.003469,0.0034,0.003444,3912260.0,13453.42
2018-03-19 06-PM,DOGEUSD,0.003416,0.003469,0.0034,0.003427,2052270.0,7059.93
2018-03-19 05-PM,DOGEUSD,0.003483,0.003496,0.00338,0.003416,5522820.0,18913.04
2018-03-19 04-PM,DOGEUSD,0.003518,0.003624,0.003483,0.003483,5582010.0,19837.99
2018-03-19 03-PM,DOGEUSD,0.003473,0.00368,0.003431,0.003518,8708970.0,30652.21
2018-03-19 02-PM,DOGEUSD,0.003439,0.003501,0.003417,0.003473,10781510.0,37315.19
2018-03-19 01-PM,DOGEUSD,0.003343,0.003439,0.003323,0.003439,8719840.0,29311.78
2018-03-19 12-PM,DOGEUSD,0.003346,0.003365,0.003308,0.003343,7774810.0,25935.1
2018-03-19 11-AM,DOGEUSD,0.003317,0.003366,0.003288,0.003346,3220400.0,10732.62
2018-03-19 10-AM,DOGEUSD,0.003335,0.003354,0.003255,0.003317,9517560.0,31405.43
2018-03-19 09-AM,DOGEUSD,0.003391,0.003415,0.00331,0.003335,6740400.0,22617.68
2018-03-19 08-AM,DOGEUSD,0.003365,0.003434,0.003359,0.003391,5494640.0,18606.91
2018-03-19 07-AM,DOGEUSD,0.003349,0.00337,0.003215,0.003365,5730170.0,19201.38
2018-03-19 06-AM,DOGEUSD,0.003355,0.003395,0.003335,0.003349,8150310.0,27365.8
2018-03-19 05-AM,DOGEUSD,0.003296,0.00339,0.003296,0.003355,3864210.0,12991.89
2018-03-19 04-AM,DOGEUSD,0.003274,0.0033,0.00324,0.003296,4586570.0,15030.9
2018-03-19 03-AM,DOGEUSD,0.003314,0.00334,0.003255,0.003274,4113900.0,13579.0
2018-03-19 02-AM,DOGEUSD,0.003245,0.003321,0.003234,0.003314,2874610.0,9424.97
2018-03-19 01-AM,DOGEUSD,0.00333,0.003339,0.003206,0.003245,5534480.0,18080.76
2018-03-19 12-AM,DOGEUSD,0.003251,0.003405,0.00325,0.00333,5925290.0,19692.31
2018-03-18 11-PM,DOGEUSD,0.003247,0.003298,0.003203,0.003251,4015820.0,13100.42
2018-03-18 10-PM,DOGEUSD,0.003274,0.00328,0.003168,0.003247,6705130.0,21648.13
2018-03-18 09-PM,DOGEUSD,0.003027,0.003275,0.003026,0.003274,8058980.0,25300.81
2018-03-18 08-PM,DOGEUSD,0.00296,0.003042,0.002939,0.003027,6794560.0,20344.63
2018-03-18 07-PM,DOGEUSD,0.002992,0.00308,0.002948,0.00296,8600130.0,25606.82
2018-03-18 06-PM,DOGEUSD,0.002999,0.003068,0.002872,0.002992,3226660.0,9714.85
2018-03-18 05-PM,DOGEUSD,0.002918,0.003002,0.002899,0.002999,7276140.0,21287.67
2018-03-18 04-PM,DOGEUSD,0.002942,0.002959,0.002902,0.002918,3881680.0,11364.81
2018-03-18 03-PM,DOGEUSD,0.003004,0.003019,0.00293,0.002942,4952260.0,14703.68
2018-03-18 02-PM,DOGEUSD,0.003065,0.003096,0.002957,0.003004,7051970.0,21267.9
2018-03-18 01-PM,DOGEUSD,0.003191,0.003191,0.003035,0.003065,12670390.0,39200.69
2018-03-18 12-PM,DOGEUSD,0.00327,0.003293,0.00317,0.003191,6147960.0,19808.34
2018-03-18 11-AM,DOGEUSD,0.003219,0.00327,0.0032,0.00327,5435790.0,17628.91
2018-03-18 10-AM,DOGEUSD,0.003237,0.003288,0.003213,0.003219,5919020.0,19285.31
2018-03-18 09-AM,DOGEUSD,0.003321,0.003322,0.003163,0.003237,2918070.0,9500.17
2018-03-18 08-AM,DOGEUSD,0.0033,0.003325,0.003277,0.003321,6395010.0,21079.2
2018-03-18 07-AM,DOGEUSD,0.003266,0.0033,0.003245,0.0033,4530180.0,14800.59
2018-03-18 06-AM,DOGEUSD,0.003252,0.003297,0.003244,0.003266,4250890.0,13919.27
2018-03-18 05-AM,DOGEUSD,0.003225,0.003268,0.0032,0.003252,5488380.0,17821.22
2018-03-18 04-AM,DOGEUSD,0.003228,0.003274,0.003225,0.003225,4330400.0,14076.59
2018-03-18 03-AM,DOGEUSD,0.003222,0.003241,0.0032,0.003228,3114950.0,10055.25
2018-03-18 02-AM,DOGEUSD,0.00329,0.003297,0.0032,0.003222,8216920.0,26631.05
2018-03-18 01-AM,DOGEUSD,0.003303,0.003324,0.003287,0.00329,4699770.0,15547.41
2018-03-18 12-AM,DOGEUSD,0.003373,0.003378,0.0033,0.003303,6352720.0,21186.47
2018-03-17 11-PM,DOGEUSD,0.00342,0.003439,0.00335,0.003373,6184010.0,20899.39
2018-03-17 10-PM,DOGEUSD,0.0034,0.003447,0.003379,0.00342,3979040.0,13562.07
2018-03-17 09-PM,DOGEUSD,0.003358,0.003449,0.00335,0.0034,9805270.0,33370.07
2018-03-17 08-PM,DOGEUSD,0.00335,0.003363,0.003333,0.003358,2116820.0,7077.92
2018-03-17 07-PM,DOGEUSD,0.003407,0.003415,0.003333,0.00335,3214070.0,10821.89
2018-03-17 06-PM,DOGEUSD,0.003444,0.003458,0.003401,0.003407,2968740.0,10200.28
2018-03-17 05-PM,DOGEUSD,0.003415,0.00346,0.003415,0.003444,2130080.0,7335.07
2018-03-17 04-PM,DOGEUSD,0.003413,0.003465,0.003401,0.003415,3939780.0,13526.45
2018-03-17 03-PM,DOGEUSD,0.003492,0.003498,0.003411,0.003413,10367020.0,35655.74
2018-03-17 02-PM,DOGEUSD,0.003483,0.003519,0.00347,0.003492,5773370.0,20174.05
2018-03-17 01-PM,DOGEUSD,0.00348,0.003517,0.003469,0.003483,5474780.0,19083.58
2018-03-17 12-PM,DOGEUSD,0.00357,0.00357,0.00345,0.00348,7186940.0,25246.85
2018-03-17 11-AM,DOGEUSD,0.003592,0.00365,0.003565,0.00357,3015930.0,10828.61
2018-03-17 10-AM,DOGEUSD,0.0036,0.00368,0.00358,0.003592,4766690.0,17134.07
2018-03-17 09-AM,DOGEUSD,0.003601,0.003627,0.003581,0.0036,5275870.0,19043.5
2018-03-17 08-AM,DOGEUSD,0.003551,0.003652,0.003544,0.003601,5365130.0,19169.32
2018-03-17 07-AM,DOGEUSD,0.003548,0.003575,0.003544,0.003551,2293090.0,8173.93
2018-03-17 06-AM,DOGEUSD,0.003558,0.003572,0.003521,0.003548,6503170.0,23066.45
2018-03-17 05-AM,DOGEUSD,0.003555,0.003585,0.003524,0.003558,3611300.0,12785.97
2018-03-17 04-AM,DOGEUSD,0.003531,0.003561,0.00351,0.003555,3903230.0,13797.09
2018-03-17 03-AM,DOGEUSD,0.003544,0.003591,0.003524,0.003531,2864580.0,10170.79
2018-03-17 02-AM,DOGEUSD,0.003537,0.003568,0.003411,0.003544,4389860.0,15452.6
2018-03-17 01-AM,DOGEUSD,0.003564,0.003585,0.003526,0.003537,4170050.0,14804.33
2018-03-17 12-AM,DOGEUSD,0.003576,0.00358,0.00355,0.003564,3400530.0,12121.3
2018-03-16 11-PM,DOGEUSD,0.003652,0.003665,0.00355,0.003576,5187800.0,18717.54
2018-03-16 10-PM,DOGEUSD,0.003657,0.003668,0.003636,0.003652,3588550.0,13119.96
2018-03-16 09-PM,DOGEUSD,0.003692,0.003696,0.003639,0.003657,2494360.0,9125.08
2018-03-16 08-PM,DOGEUSD,0.003711,0.003732,0.003591,0.003692,4658530.0,17180.34
2018-03-16 07-PM,DOGEUSD,0.003685,0.003714,0.003663,0.003711,2118110.0,7818.65
2018-03-16 06-PM,DOGEUSD,0.003699,0.003733,0.003673,0.003685,4460570.0,16488.57
2018-03-16 05-PM,DOGEUSD,0.003678,0.003718,0.003643,0.003699,6734380.0,24823.25
2018-03-16 04-PM,DOGEUSD,0.003692,0.003732,0.003666,0.003678,3883450.0,14320.43
2018-03-16 03-PM,DOGEUSD,0.003655,0.003727,0.003646,0.003692,4152500.0,15329.94
2018-03-16 02-PM,DOGEUSD,0.00363,0.003695,0.003625,0.003655,3792230.0,13884.88
2018-03-16 01-PM,DOGEUSD,0.003552,0.00368,0.003551,0.00363,7253180.0,26316.21
2018-03-16 12-PM,DOGEUSD,0.003568,0.00358,0.003549,0.003552,2127500.0,7581.62
2018-03-16 11-AM,DOGEUSD,0.003536,0.003579,0.003501,0.003568,2906270.0,10289.92
2018-03-16 10-AM,DOGEUSD,0.003556,0.00356,0.00352,0.003536,1352040.0,4780.06
2018-03-16 09-AM,DOGEUSD,0.003569,0.00358,0.00352,0.003556,3809220.0,13538.03
2018-03-16 08-AM,DOGEUSD,0.00358,0.003628,0.003539,0.003569,3207490.0,11508.58
2018-03-16 07-AM,DOGEUSD,0.003567,0.003588,0.00355,0.00358,2962830.0,10563.07
2018-03-16 06-AM,DOGEUSD,0.003561,0.003591,0.003553,0.003567,5504610.0,19668.27
2018-03-16 05-AM,DOGEUSD,0.003561,0.003585,0.003553,0.003561,3151810.0,11237.03
2018-03-16 04-AM,DOGEUSD,0.003511,0.003585,0.0035,0.003561,3084660.0,10941.04
2018-03-16 03-AM,DOGEUSD,0.003516,0.003541,0.0035,0.003511,3707830.0,13060.94
2018-03-16 02-AM,DOGEUSD,0.00351,0.003549,0.0035,0.003516,3300110.0,11632.04
2018-03-16 01-AM,DOGEUSD,0.003547,0.003553,0.0035,0.00351,3307520.0,11641.66
2018-03-16 12-AM,DOGEUSD,0.003613,0.003643,0.003538,0.003547,4470350.0,16079.77
2018-03-15 11-PM,DOGEUSD,0.003643,0.003648,0.0036,0.003613,2495500.0,9040.41
2018-03-15 10-PM,DOGEUSD,0.00361,0.003681,0.00361,0.003643,4570240.0,16656.08
2018-03-15 09-PM,DOGEUSD,0.003626,0.003626,0.00358,0.00361,2429080.0,8750.73
2018-03-15 08-PM,DOGEUSD,0.003618,0.00365,0.003587,0.003626,4908250.0,17736.83
2018-03-15 07-PM,DOGEUSD,0.003571,0.003628,0.003565,0.003618,4577770.0,16470.06
2018-03-15 06-PM,DOGEUSD,0.003569,0.003591,0.003552,0.003571,2842740.0,10148.23
2018-03-15 05-PM,DOGEUSD,0.003569,0.003611,0.003526,0.003569,4354390.0,15617.74
2018-03-15 04-PM,DOGEUSD,0.003581,0.00359,0.003526,0.003569,2551450.0,9091.1
2018-03-15 03-PM,DOGEUSD,0.003714,0.003716,0.003534,0.003581,8303010.0,29929.33
2018-03-15 02-PM,DOGEUSD,0.003729,0.003759,0.0037,0.003714,6644730.0,24743.02
2018-03-15 01-PM,DOGEUSD,0.00365,0.003729,0.003606,0.003729,4052850.0,14833.12
2018-03-15 12-PM,DOGEUSD,0.003679,0.003714,0.003591,0.00365,3195660.0,11693.79
2018-03-15 11-AM,DOGEUSD,0.003651,0.003685,0.003625,0.003679,2212590.0,8077.91
2018-03-15 10-AM,DOGEUSD,0.003653,0.003725,0.003623,0.003651,5780540.0,21189.45
2018-03-15 09-AM,DOGEUSD,0.003625,0.003681,0.00358,0.003653,4234650.0,15327.57
2018-03-15 08-AM,DOGEUSD,0.003493,0.003636,0.003348,0.003625,4391880.0,15426.45
2018-03-15 07-AM,DOGEUSD,0.00343,0.00356,0.00343,0.003493,7653060.0,26876.73
2018-03-15 06-AM,DOGEUSD,0.003462,0.00347,0.0034,0.00343,5952030.0,20420.62
2018-03-15 05-AM,DOGEUSD,0.003538,0.003538,0.003452,0.003462,3800360.0,13232.99
2018-03-15 04-AM,DOGEUSD,0.003516,0.00355,0.003501,0.003538,3791640.0,13374.28
2018-03-15 03-AM,DOGEUSD,0.003677,0.003681,0.003516,0.003516,7472310.0,27003.82
2018-03-15 02-AM,DOGEUSD,0.003677,0.003695,0.003677,0.003677,40379300.0,148480.59
2018-03-15 01-AM,DOGEUSD,0.003686,0.003694,0.003677,0.003677,1325180.0,4874.81
2018-03-15 12-AM,DOGEUSD,0.003695,0.003716,0.003677,0.003686,4385620.0,16189.7
2018-03-14 11-PM,DOGEUSD,0.003682,0.003728,0.003681,0.003695,4274160.0,15831.87
2018-03-14 10-PM,DOGEUSD,0.003677,0.003729,0.003677,0.003682,5168830.0,19182.36
2018-03-14 09-PM,DOGEUSD,0.003688,0.003693,0.003677,0.003677,8805880.0,32382.57
2018-03-14 08-PM,DOGEUSD,0.003681,0.0037,0.003677,0.003688,2889090.0,10635.25
2018-03-14 07-PM,DOGEUSD,0.003705,0.003728,0.003677,0.003681,2777710.0,10281.43
2018-03-14 06-PM,DOGEUSD,0.003738,0.003747,0.003691,0.003705,3583070.0,13317.89
2018-03-14 05-PM,DOGEUSD,0.00379,0.003818,0.0037,0.003738,6327030.0,23648.51
2018-03-14 04-PM,DOGEUSD,0.003872,0.003888,0.003771,0.00379,5760450.0,22034.5
2018-03-14 03-PM,DOGEUSD,0.0039,0.0039,0.003845,0.003872,4453660.0,17226.37
2018-03-14 02-PM,DOGEUSD,0.003842,0.0039,0.003836,0.0039,2029430.0,7866.94
2018-03-14 01-PM,DOGEUSD,0.003868,0.003887,0.003832,0.003842,4165610.0,16054.3
