Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2018-11-25 10-AM,LTCEUR,24.02,24.57,23.03,24.3,11705.13,277936.36
2018-11-25 09-AM,LTCEUR,24.59,24.61,23.94,24.02,2484.14,60154.5
2018-11-25 08-AM,LTCEUR,24.75,24.87,24.49,24.59,1241.31,30708.69
2018-11-25 07-AM,LTCEUR,24.62,24.85,24.56,24.75,1609.95,39852.09
2018-11-25 06-AM,LTCEUR,24.68,24.84,24.56,24.62,587.4,14484.82
2018-11-25 05-AM,LTCEUR,24.45,24.77,24.32,24.68,9206.61,226952.71
2018-11-25 04-AM,LTCEUR,24.33,24.78,24.14,24.45,1745.0,42657.25
2018-11-25 03-AM,LTCEUR,25.14,25.27,24.07,24.33,2352.19,58027.53
2018-11-25 02-AM,LTCEUR,25.5,25.54,24.98,25.14,3101.66,77966.38
2018-11-25 01-AM,LTCEUR,25.46,25.55,25.43,25.5,355.8,9070.01
2018-11-25 12-AM,LTCEUR,25.27,25.55,25.19,25.46,2113.64,53673.72
2018-11-24 11-PM,LTCEUR,24.98,25.71,24.84,25.27,4529.78,115106.39
2018-11-24 10-PM,LTCEUR,25.16,25.28,24.54,24.98,6997.01,174485.22
2018-11-24 09-PM,LTCEUR,26.83,26.85,24.77,25.16,11407.22,290301.15
2018-11-24 08-PM,LTCEUR,26.86,27,26.79,26.83,1446.95,38852.08
2018-11-24 07-PM,LTCEUR,27.71,27.72,26.8,26.86,1529.43,41459.15
2018-11-24 06-PM,LTCEUR,27.67,27.77,27.64,27.71,121.33,3361.99
2018-11-24 05-PM,LTCEUR,27.61,27.73,27.57,27.67,161.35,4459.87
2018-11-24 04-PM,LTCEUR,27.86,27.86,27.61,27.61,141.44,3919.06
2018-11-24 03-PM,LTCEUR,27.76,27.9,27.65,27.86,173.58,4829.67
2018-11-24 02-PM,LTCEUR,27.65,27.81,27.6,27.76,500.13,13874.77
2018-11-24 01-PM,LTCEUR,27.69,27.77,27.58,27.65,435.75,12032.96
2018-11-24 12-PM,LTCEUR,27.59,27.74,27.41,27.69,244.79,6758.09
2018-11-24 11-AM,LTCEUR,27.75,27.83,27.55,27.59,332.22,9206.74
2018-11-24 10-AM,LTCEUR,27.82,28,27.75,27.75,610.37,17042.83
2018-11-24 09-AM,LTCEUR,27.83,27.84,27.52,27.82,7734.01,213888.08
2018-11-24 08-AM,LTCEUR,27.74,27.9,27.64,27.83,1179.67,32712.2
2018-11-24 07-AM,LTCEUR,27.94,27.95,27.59,27.74,584.19,16206.68
2018-11-24 06-AM,LTCEUR,28.04,28.11,27.94,27.94,110.55,3093.25
2018-11-24 05-AM,LTCEUR,28.41,28.41,27.94,28.04,569.47,15998.58
2018-11-24 04-AM,LTCEUR,28.42,28.44,28.38,28.41,101.68,2887.21
2018-11-24 03-AM,LTCEUR,28.37,28.45,28.32,28.42,158.83,4515.22
2018-11-24 02-AM,LTCEUR,28.64,28.76,28.37,28.37,112.59,3207.32
2018-11-24 01-AM,LTCEUR,28.69,28.97,28.55,28.64,527.79,15134.05
2018-11-24 12-AM,LTCEUR,28.05,29.11,28.01,28.69,1366.58,39099.19
2018-11-23 11-PM,LTCEUR,28.27,28.27,27.99,28.05,543.33,15257.5
2018-11-23 10-PM,LTCEUR,27.74,28.27,27.63,28.27,2206.91,61393.29
2018-11-23 09-PM,LTCEUR,27.29,27.76,27.27,27.74,525.34,14410.61
2018-11-23 08-PM,LTCEUR,27.38,27.41,27.27,27.29,448.94,12270.94
2018-11-23 07-PM,LTCEUR,27.36,27.51,27.18,27.38,726.63,19871.53
2018-11-23 06-PM,LTCEUR,27.41,27.5,27.29,27.36,497.54,13610.1
2018-11-23 05-PM,LTCEUR,27.64,27.66,27.29,27.41,903.24,24804.26
2018-11-23 04-PM,LTCEUR,28.01,28.01,27.43,27.64,368.7,10208.73
2018-11-23 03-PM,LTCEUR,28.08,28.15,27.87,28.01,463.83,12983.99
2018-11-23 02-PM,LTCEUR,27.81,28.11,27.81,28.08,666.1,18560.7
2018-11-23 01-PM,LTCEUR,27.8,27.94,27.74,27.81,906.3,25229.2
2018-11-23 12-PM,LTCEUR,28.12,28.15,27.71,27.8,903.66,25232.9
2018-11-23 11-AM,LTCEUR,28.04,28.17,27.88,28.12,531.83,14917.12
2018-11-23 10-AM,LTCEUR,28.44,28.55,28.03,28.04,145.3,4126.27
2018-11-23 09-AM,LTCEUR,28.01,28.85,28.01,28.44,2104.44,60108.23
2018-11-23 08-AM,LTCEUR,27.87,28.06,27.53,28.01,1302.76,36258.85
2018-11-23 07-AM,LTCEUR,28.12,28.13,27.87,27.87,1493.93,41883.55
2018-11-23 06-AM,LTCEUR,27.67,28.13,27.66,28.12,610.7,17041.19
2018-11-23 05-AM,LTCEUR,27.15,27.67,26.71,27.67,1572.1,42620.56
2018-11-23 04-AM,LTCEUR,27.3,27.43,27.12,27.15,446.1,12156.46
2018-11-23 03-AM,LTCEUR,26.96,27.62,26.96,27.3,1325.45,36282.84
2018-11-23 02-AM,LTCEUR,26.99,27.04,26.67,26.96,972.43,26093.63
2018-11-23 01-AM,LTCEUR,27.62,27.62,26.64,26.99,4467.06,120134.22
2018-11-23 12-AM,LTCEUR,27.47,27.85,27.41,27.62,1472.15,40791.94
2018-11-22 11-PM,LTCEUR,28.81,28.95,27.3,27.47,7322.38,204015.18
2018-11-22 10-PM,LTCEUR,29.13,29.14,28.81,28.81,1051.65,30464.73
2018-11-22 09-PM,LTCEUR,28.94,29.2,28.94,29.13,1179.43,34309.56
2018-11-22 08-PM,LTCEUR,28.85,28.99,28.81,28.94,704.27,20372.79
2018-11-22 07-PM,LTCEUR,29.19,29.2,28.84,28.85,1072.51,31049.39
2018-11-22 06-PM,LTCEUR,29.34,29.43,29.17,29.19,777.76,22784.38
2018-11-22 05-PM,LTCEUR,29.07,29.41,29.07,29.34,1331.68,39017.84
2018-11-22 04-PM,LTCEUR,29.17,29.17,28.94,29.07,758.45,22059.77
2018-11-22 03-PM,LTCEUR,29.13,29.2,28.9,29.17,2223.92,64511.31
2018-11-22 02-PM,LTCEUR,28.8,29.25,28.79,29.13,1311.46,38231.23
2018-11-22 01-PM,LTCEUR,29.12,29.12,28.64,28.8,3051.2,87878.58
2018-11-22 12-PM,LTCEUR,29.53,29.53,29.01,29.12,821.25,24136.23
2018-11-22 11-AM,LTCEUR,29.59,29.63,29.24,29.53,946.59,27872.24
2018-11-22 10-AM,LTCEUR,29.43,29.64,29.43,29.59,736.04,21744.75
2018-11-22 09-AM,LTCEUR,30.01,30.01,29.43,29.43,1235.86,36684.54
2018-11-22 08-AM,LTCEUR,29.98,30.09,29.9,30.01,1657.46,49592.86
2018-11-22 07-AM,LTCEUR,29.85,29.98,29.76,29.98,398.78,11905.71
2018-11-22 06-AM,LTCEUR,30.02,30.08,29.84,29.85,249.66,7483.26
2018-11-22 05-AM,LTCEUR,29.89,30.03,29.85,30.02,115.82,3461.56
2018-11-22 04-AM,LTCEUR,30.07,30.14,29.86,29.89,134.48,4038.0
2018-11-22 03-AM,LTCEUR,30.19,30.19,29.96,30.07,635.82,19131.17
2018-11-22 02-AM,LTCEUR,30.25,30.31,30.11,30.19,1128.77,34094.05
2018-11-22 01-AM,LTCEUR,29.8,30.25,29.8,30.25,443.51,13343.91
2018-11-22 12-AM,LTCEUR,30.14,30.15,29.7,29.8,507.0,15147.29
2018-11-21 11-PM,LTCEUR,29.37,30.14,29.13,30.14,523.14,15591.56
2018-11-21 10-PM,LTCEUR,29.15,29.4,29.15,29.37,645.27,18881.89
2018-11-21 09-PM,LTCEUR,28.94,29.31,28.25,29.15,2296.01,66302.59
2018-11-21 08-PM,LTCEUR,28.73,29.07,28.54,28.94,952.81,27394.82
2018-11-21 07-PM,LTCEUR,28.75,28.84,28.64,28.73,589.4,16930.74
2018-11-21 06-PM,LTCEUR,28.98,29.08,28.74,28.75,526.66,15228.16
2018-11-21 05-PM,LTCEUR,29.32,29.32,28.66,28.98,1613.46,46731.0
2018-11-21 04-PM,LTCEUR,29.27,29.51,29.15,29.32,695.6,20392.53
2018-11-21 03-PM,LTCEUR,29,29.53,28.86,29.27,1974.05,57675.25
2018-11-21 02-PM,LTCEUR,29.14,29.24,28.77,29,995.71,28874.85
2018-11-21 01-PM,LTCEUR,29.75,29.75,29.04,29.14,825.37,24260.76
2018-11-21 12-PM,LTCEUR,29.04,29.75,29.04,29.75,598.1,17665.26
2018-11-21 11-AM,LTCEUR,29.64,29.83,29.04,29.04,1450.97,42742.96
2018-11-21 10-AM,LTCEUR,29.63,29.74,29.12,29.64,1390.6,41009.88
2018-11-21 09-AM,LTCEUR,29.45,30,29.3,29.63,959.67,28473.53
2018-11-21 08-AM,LTCEUR,28.67,29.79,28.47,29.45,2919.78,85362.06
2018-11-21 07-AM,LTCEUR,28.22,28.67,28.04,28.67,729.62,20719.35
2018-11-21 06-AM,LTCEUR,27.61,28.34,27.46,28.22,759.38,21284.5
2018-11-21 05-AM,LTCEUR,28.59,28.6,27.6,27.61,1139.9,32193.29
2018-11-21 04-AM,LTCEUR,28.13,28.76,28.07,28.59,1253.76,35474.76
2018-11-21 03-AM,LTCEUR,28.34,28.4,28.08,28.13,167.15,4722.82
2018-11-21 02-AM,LTCEUR,27.5,28.37,27.5,28.34,1359.76,38171.29
2018-11-21 01-AM,LTCEUR,27.76,27.76,27.2,27.5,1278.46,35176.99
2018-11-21 12-AM,LTCEUR,28.37,28.46,27.64,27.76,1945.9,54861.47
2018-11-20 11-PM,LTCEUR,28.11,28.6,27.62,28.37,2373.44,66722.58
2018-11-20 10-PM,LTCEUR,28.65,28.84,27.47,28.11,2418.16,67903.8
2018-11-20 09-PM,LTCEUR,28.02,28.66,27.71,28.65,2990.97,84434.01
2018-11-20 08-PM,LTCEUR,29.22,29.22,26.67,28.02,6308.27,175088.93
2018-11-20 07-PM,LTCEUR,29.53,29.73,28.98,29.22,1073.77,31395.99
2018-11-20 06-PM,LTCEUR,28.8,29.53,28.67,29.53,1361.12,39507.04
2018-11-20 05-PM,LTCEUR,30.7,30.83,28.74,28.8,4187.33,123501.04
2018-11-20 04-PM,LTCEUR,30.9,31.14,30.51,30.7,1951.09,60066.75
2018-11-20 03-PM,LTCEUR,30.17,30.9,29.93,30.9,3775.38,114830.11
2018-11-20 02-PM,LTCEUR,28.12,30.91,28.12,30.17,7295.59,216366.66
2018-11-20 01-PM,LTCEUR,28.17,28.21,27.58,28.12,3958.1,110472.87
2018-11-20 12-PM,LTCEUR,27.39,28.42,27.33,28.17,1993.79,55512.72
2018-11-20 11-AM,LTCEUR,28.1,28.24,27.12,27.39,6742.21,188064.6
2018-11-20 10-AM,LTCEUR,27.56,28.94,27.56,28.1,4848.37,136511.65
2018-11-20 09-AM,LTCEUR,26.66,28.43,26.66,27.56,4677.82,129822.49
2018-11-20 08-AM,LTCEUR,29.7,29.78,25.04,26.66,13609.39,369723.42
2018-11-20 07-AM,LTCEUR,29.9,30,29.5,29.7,1163.57,34653.91
2018-11-20 06-AM,LTCEUR,30.25,30.38,29.34,29.9,2359.49,70441.09
2018-11-20 05-AM,LTCEUR,30.93,30.97,29.9,30.25,1555.34,47170.99
2018-11-20 04-AM,LTCEUR,31.77,31.96,30.85,30.93,431.06,13498.51
2018-11-20 03-AM,LTCEUR,32.31,32.31,31.57,31.77,225.69,7201.23
2018-11-20 02-AM,LTCEUR,31.64,32.58,31.6,32.31,740.99,23848.0
2018-11-20 01-AM,LTCEUR,31.21,31.73,31.19,31.64,315.85,9914.37
2018-11-20 12-AM,LTCEUR,30.52,31.32,30.48,31.21,1047.44,32437.45
2018-11-19 11-PM,LTCEUR,30.4,31.23,30.38,30.52,1912.42,58976.55
2018-11-19 10-PM,LTCEUR,30.95,31.3,30.11,30.4,1984.12,60812.29
2018-11-19 09-PM,LTCEUR,30.87,31.08,30.1,30.95,7818.65,238799.61
2018-11-19 08-PM,LTCEUR,31.36,31.99,30.77,30.87,2755.36,86231.71
2018-11-19 07-PM,LTCEUR,31.23,31.47,30.82,31.36,3050.74,95082.7
2018-11-19 06-PM,LTCEUR,31.79,31.84,31.02,31.23,1714.47,53746.28
2018-11-19 05-PM,LTCEUR,31.79,31.95,31.57,31.79,926.98,29419.27
2018-11-19 04-PM,LTCEUR,32.28,32.32,31.11,31.79,4279.44,135320.2
2018-11-19 03-PM,LTCEUR,32.1,32.77,32,32.28,3491.15,112774.98
2018-11-19 02-PM,LTCEUR,31.81,32.31,31.4,32.1,4410.63,140375.23
2018-11-19 01-PM,LTCEUR,33.07,33.07,31.38,31.81,2371.04,75806.71
2018-11-19 12-PM,LTCEUR,33.1,33.23,32.81,33.07,1960.77,64944.83
2018-11-19 11-AM,LTCEUR,33.4,33.41,33.06,33.1,2409.3,80139.2
2018-11-19 10-AM,LTCEUR,32,33.41,31.94,33.4,2790.09,91437.27
2018-11-19 09-AM,LTCEUR,33.17,33.28,31.87,32,1604.12,52525.29
2018-11-19 08-AM,LTCEUR,34.23,34.23,32.69,33.17,3542.03,118062.44
2018-11-19 07-AM,LTCEUR,34.56,34.56,34.1,34.23,590.11,20195.98
2018-11-19 06-AM,LTCEUR,34.78,34.99,34.25,34.56,722.41,24907.21
2018-11-19 05-AM,LTCEUR,35.35,35.37,34.1,34.78,1415.64,49314.82
2018-11-19 04-AM,LTCEUR,35.47,35.69,35.35,35.35,88.66,3151.94
2018-11-19 03-AM,LTCEUR,35.51,35.55,35.39,35.47,244.24,8665.62
2018-11-19 02-AM,LTCEUR,35.84,35.84,35.14,35.51,472.51,16778.0
2018-11-19 01-AM,LTCEUR,36.43,36.43,35.31,35.84,1111.67,39935.87
2018-11-19 12-AM,LTCEUR,36.64,36.64,36.41,36.43,268.64,9793.55
2018-11-18 11-PM,LTCEUR,36.4,36.64,36.4,36.64,119.61,4369.93
2018-11-18 10-PM,LTCEUR,36.61,36.67,36.39,36.4,413.56,15114.86
2018-11-18 09-PM,LTCEUR,36.71,36.71,36.51,36.61,334.45,12244.66
2018-11-18 08-PM,LTCEUR,37.1,37.1,36.71,36.71,416.87,15385.4
2018-11-18 07-PM,LTCEUR,37.07,37.65,37.07,37.1,890.33,33183.64
2018-11-18 06-PM,LTCEUR,36.83,37.07,36.7,37.07,491.36,18109.6
2018-11-18 05-PM,LTCEUR,36.86,36.87,36.76,36.83,106.81,3933.09
2018-11-18 04-PM,LTCEUR,36.73,36.86,36.71,36.86,76.83,2823.21
2018-11-18 03-PM,LTCEUR,36.72,36.77,36.67,36.73,35.02,1285.82
2018-11-18 02-PM,LTCEUR,36.57,36.77,36.56,36.72,320.95,11769.78
2018-11-18 01-PM,LTCEUR,36.61,36.68,36.56,36.57,163.93,6006.04
2018-11-18 12-PM,LTCEUR,36.55,36.61,36.48,36.61,218.2,7973.18
2018-11-18 11-AM,LTCEUR,36.4,36.58,36.4,36.55,29.6,1080.87
2018-11-18 10-AM,LTCEUR,36.68,36.68,36.39,36.4,182.99,6685.54
2018-11-18 09-AM,LTCEUR,36.71,36.77,36.67,36.68,156.32,5739.69
2018-11-18 08-AM,LTCEUR,36.88,36.88,36.61,36.71,185.42,6798.94
2018-11-18 07-AM,LTCEUR,37.02,37.12,36.85,36.88,81.25,3009.81
2018-11-18 06-AM,LTCEUR,36.98,37.12,36.93,37.02,57.51,2128.57
2018-11-18 05-AM,LTCEUR,36.86,37.03,36.76,36.98,87.14,3218.59
2018-11-18 04-AM,LTCEUR,36.89,36.93,36.85,36.86,15.18,559.9
2018-11-18 03-AM,LTCEUR,36.93,37.1,36.89,36.89,118.97,4394.62
2018-11-18 02-AM,LTCEUR,36.6,37.01,36.6,36.93,79.78,2946.01
2018-11-18 01-AM,LTCEUR,36.82,36.83,36.6,36.6,69.46,2547.88
2018-11-18 12-AM,LTCEUR,36.33,36.83,36.33,36.82,202.88,7403.12
2018-11-17 11-PM,LTCEUR,36.25,36.33,36.15,36.33,313.88,11392.77
2018-11-17 10-PM,LTCEUR,36.25,36.26,36.17,36.25,156.77,5674.11
2018-11-17 09-PM,LTCEUR,36.36,36.36,36.18,36.25,222.51,8063.97
2018-11-17 08-PM,LTCEUR,36.35,36.36,36.2,36.36,173.69,6302.9
2018-11-17 07-PM,LTCEUR,36.22,36.36,36.21,36.35,166.21,6029.98
2018-11-17 06-PM,LTCEUR,36.15,36.34,36.04,36.22,244.49,8832.31
2018-11-17 05-PM,LTCEUR,36.49,36.49,36.08,36.15,171.06,6213.01
2018-11-17 04-PM,LTCEUR,36.29,36.49,36.21,36.49,444.59,16144.57
2018-11-17 03-PM,LTCEUR,36.26,36.37,36.26,36.29,229.26,8324.06
2018-11-17 02-PM,LTCEUR,36.34,36.34,36.03,36.26,383.04,13875.68
2018-11-17 01-PM,LTCEUR,36.29,36.34,36.19,36.34,102.46,3717.83
2018-11-17 12-PM,LTCEUR,36.17,36.39,36.16,36.29,799.18,28948.81
2018-11-17 11-AM,LTCEUR,36.27,36.33,36.17,36.17,127.42,4618.69
2018-11-17 10-AM,LTCEUR,36.39,36.41,36.11,36.27,506.58,18353.79
2018-11-17 09-AM,LTCEUR,36.35,36.41,36.27,36.39,396.29,14397.85
2018-11-17 08-AM,LTCEUR,36.55,36.55,36.35,36.35,255.11,9289.14
2018-11-17 07-AM,LTCEUR,36.3,36.55,36.2,36.55,190.72,6939.8
2018-11-17 06-AM,LTCEUR,36.29,36.32,36.17,36.3,437.23,15830.54
2018-11-17 05-AM,LTCEUR,36.06,36.37,36.06,36.29,380.55,13821.91
2018-11-17 04-AM,LTCEUR,36.06,36.27,36.02,36.06,181.12,6530.32
2018-11-17 03-AM,LTCEUR,36.24,36.24,36.05,36.06,223.16,8063.95
2018-11-17 02-AM,LTCEUR,36.32,36.32,35.98,36.24,514.02,18551.04
2018-11-17 01-AM,LTCEUR,36.22,36.4,36.22,36.32,331.6,12054.12
2018-11-17 12-AM,LTCEUR,36.58,36.6,36.22,36.22,552.27,20078.33
2018-11-16 11-PM,LTCEUR,36.24,36.62,36.24,36.58,925.62,33668.1
2018-11-16 10-PM,LTCEUR,36.64,36.64,36.24,36.24,177.07,6452.27
2018-11-16 09-PM,LTCEUR,36.92,36.92,36.52,36.64,525.45,19265.23
2018-11-16 08-PM,LTCEUR,36.8,36.93,36.65,36.92,186.7,6867.45
2018-11-16 07-PM,LTCEUR,36.96,37.1,36.7,36.8,850.15,31309.93
2018-11-16 06-PM,LTCEUR,37.2,37.2,36.96,36.96,303.0,11233.29
2018-11-16 05-PM,LTCEUR,37.25,37.31,37.1,37.2,211.02,7858.27
2018-11-16 04-PM,LTCEUR,37.19,37.38,36.93,37.25,824.9,30638.41
2018-11-16 03-PM,LTCEUR,37.51,37.54,37,37.19,1038.99,38596.89
2018-11-16 02-PM,LTCEUR,37.63,37.8,37.4,37.51,1543.9,58023.93
2018-11-16 01-PM,LTCEUR,37.55,37.76,37.51,37.63,489.66,18445.85
2018-11-16 12-PM,LTCEUR,37.7,37.7,37.43,37.55,311.47,11680.95
2018-11-16 11-AM,LTCEUR,37.69,37.93,37.54,37.7,779.23,29389.57
2018-11-16 10-AM,LTCEUR,37.24,37.69,37.18,37.69,693.11,25993.94
2018-11-16 09-AM,LTCEUR,37.56,37.56,37.01,37.24,1339.48,49916.26
2018-11-16 08-AM,LTCEUR,37.76,38.15,37.37,37.56,1538.42,57889.89
2018-11-16 07-AM,LTCEUR,37.69,38.01,37.46,37.76,1325.01,49899.17
2018-11-16 06-AM,LTCEUR,37.73,37.83,37.61,37.69,78.97,2977.74
2018-11-16 05-AM,LTCEUR,37.76,37.92,37.7,37.73,245.57,9283.42
2018-11-16 04-AM,LTCEUR,38.08,38.08,37.76,37.76,64.72,2456.25
2018-11-16 03-AM,LTCEUR,38.03,38.13,38.03,38.08,24.86,946.54
2018-11-16 02-AM,LTCEUR,37.99,38.11,37.98,38.03,113.34,4316.1
2018-11-16 01-AM,LTCEUR,38.02,38.15,37.82,37.99,95.21,3618.98
2018-11-16 12-AM,LTCEUR,38.31,38.47,37.82,38.02,391.43,14958.65
2018-11-15 11-PM,LTCEUR,37.78,38.35,37.75,38.31,647.71,24690.42
2018-11-15 10-PM,LTCEUR,37.87,37.94,37.52,37.78,302.32,11410.43
2018-11-15 09-PM,LTCEUR,37.99,37.99,37.57,37.87,521.36,19652.76
2018-11-15 08-PM,LTCEUR,38.25,38.64,37.87,37.99,1491.42,56938.92
2018-11-15 07-PM,LTCEUR,37.7,38.4,37.54,38.25,1176.9,44880.01
2018-11-15 06-PM,LTCEUR,37.51,37.73,37.39,37.7,433.04,16263.64
2018-11-15 05-PM,LTCEUR,37.25,37.87,37.14,37.51,987.04,37042.37
2018-11-15 04-PM,LTCEUR,37.48,38.01,36.39,37.25,2191.11,81195.33
2018-11-15 03-PM,LTCEUR,35.15,37.49,35.1,37.48,4028.83,147129.92
2018-11-15 02-PM,LTCEUR,37.17,37.17,35.15,35.15,4413.98,161333.24
2018-11-15 01-PM,LTCEUR,36.86,37.8,36.81,37.17,1952.87,72786.05
2018-11-15 12-PM,LTCEUR,36.87,37.21,36.82,36.86,401.64,14848.24
2018-11-15 11-AM,LTCEUR,37.04,37.08,36.68,36.87,3741.7,137435.85
2018-11-15 10-AM,LTCEUR,37.65,37.74,36.23,37.04,3967.17,146691.17
2018-11-15 09-AM,LTCEUR,37.29,37.67,37.29,37.65,386.63,14475.17
2018-11-15 08-AM,LTCEUR,37.91,37.97,37.29,37.29,532.01,20000.27
2018-11-15 07-AM,LTCEUR,37.53,37.98,37.48,37.91,1418.64,53640.98
2018-11-15 06-AM,LTCEUR,37.32,37.53,37.26,37.53,136.55,5099.8
2018-11-15 05-AM,LTCEUR,37.25,37.38,36.92,37.32,430.92,16002.48
2018-11-15 04-AM,LTCEUR,37.62,37.63,36.82,37.25,936.02,34761.19
2018-11-15 03-AM,LTCEUR,37.03,37.68,37.03,37.62,374.84,14054.58
2018-11-15 02-AM,LTCEUR,38.14,38.14,36.94,37.03,1015.3,38032.01
2018-11-15 01-AM,LTCEUR,38.26,38.26,37.74,38.14,789.35,29912.8
2018-11-15 12-AM,LTCEUR,37.99,38.4,37.7,38.26,798.73,30327.3
2018-11-14 11-PM,LTCEUR,37.39,37.99,37.3,37.99,625.48,23497.49
2018-11-14 10-PM,LTCEUR,37.45,37.46,36.44,37.39,1054.69,39168.96
2018-11-14 09-PM,LTCEUR,36.28,37.8,36.21,37.45,1659.46,61609.34
2018-11-14 08-PM,LTCEUR,37.8,37.8,35.52,36.28,5579.37,203054.48
2018-11-14 07-PM,LTCEUR,37.82,38.62,36.21,37.8,6947.49,258509.41
2018-11-14 06-PM,LTCEUR,39,39.9,37.5,37.82,3649.76,140814.3
2018-11-14 05-PM,LTCEUR,37.51,40.05,37.14,39,5364.9,206870.4
2018-11-14 04-PM,LTCEUR,41.28,41.36,35.91,37.51,18350.23,694895.97
2018-11-14 03-PM,LTCEUR,42.1,42.18,41.28,41.28,2571.57,107565.84
2018-11-14 02-PM,LTCEUR,42.68,42.68,42.1,42.1,1477.65,62576.66
2018-11-14 01-PM,LTCEUR,42.95,42.97,42.52,42.68,750.71,32095.61
2018-11-14 12-PM,LTCEUR,43.08,43.21,42.91,42.95,647.44,27902.97
2018-11-14 11-AM,LTCEUR,42.9,43.12,42.79,43.08,798.24,34286.45
2018-11-14 10-AM,LTCEUR,43.14,43.48,42.79,42.9,382.77,16508.21
2018-11-14 09-AM,LTCEUR,43.92,43.92,43.11,43.14,315.54,13776.65
2018-11-14 08-AM,LTCEUR,43.88,43.99,43.8,43.92,190.22,8355.0
2018-11-14 07-AM,LTCEUR,44.13,44.13,43.78,43.88,127.47,5604.56
2018-11-14 06-AM,LTCEUR,44.12,44.34,43.99,44.13,123.34,5447.04
2018-11-14 05-AM,LTCEUR,43.53,44.12,43.53,44.12,128.3,5619.55
2018-11-14 04-AM,LTCEUR,43.53,43.59,43.48,43.53,33.08,1439.03
2018-11-14 03-AM,LTCEUR,43.59,43.59,43.51,43.53,15.78,687.47
2018-11-14 02-AM,LTCEUR,43.57,43.59,43.5,43.59,128.63,5598.54
2018-11-14 01-AM,LTCEUR,43.52,43.57,43.33,43.57,13.56,589.86
2018-11-14 12-AM,LTCEUR,43.34,43.61,43.16,43.52,195.71,8478.64
2018-11-13 11-PM,LTCEUR,43.38,43.38,43.14,43.34,275.86,11939.27
2018-11-13 10-PM,LTCEUR,43.32,43.47,43.23,43.38,246.49,10693.3
2018-11-13 09-PM,LTCEUR,43.66,43.66,43.21,43.32,1168.48,50625.58
2018-11-13 08-PM,LTCEUR,43.53,43.78,43.53,43.66,259.37,11318.92
2018-11-13 07-PM,LTCEUR,43.59,43.69,42.88,43.53,1405.96,60920.24
2018-11-13 06-PM,LTCEUR,44.25,44.25,43.58,43.59,765.97,33711.92
2018-11-13 05-PM,LTCEUR,44.31,44.39,44.12,44.25,192.61,8526.2
2018-11-13 04-PM,LTCEUR,44.27,44.39,44.19,44.31,128.55,5692.8
2018-11-13 03-PM,LTCEUR,44.1,44.34,44.09,44.27,371.03,16421.39
2018-11-13 02-PM,LTCEUR,44.33,44.38,44.1,44.1,883.88,39095.06
2018-11-13 01-PM,LTCEUR,44.51,44.61,44.33,44.33,531.02,23635.45
2018-11-13 12-PM,LTCEUR,44.58,44.65,44.51,44.51,125.39,5590.22
2018-11-13 11-AM,LTCEUR,44.38,44.82,44.38,44.58,306.6,13670.28
2018-11-13 10-AM,LTCEUR,44.45,44.49,44.36,44.38,248.16,11019.03
2018-11-13 09-AM,LTCEUR,44.43,44.58,44.41,44.45,89.7,3993.58
2018-11-13 08-AM,LTCEUR,44.59,44.72,44.38,44.43,96.48,4297.81
2018-11-13 07-AM,LTCEUR,44.71,44.71,44.35,44.59,171.45,7639.92
2018-11-13 06-AM,LTCEUR,44.76,44.83,44.63,44.71,206.02,9228.22
2018-11-13 05-AM,LTCEUR,44.83,44.83,44.64,44.76,122.85,5490.58
2018-11-13 04-AM,LTCEUR,44.6,44.84,44.6,44.83,76.4,3423.03
2018-11-13 03-AM,LTCEUR,44.47,44.65,44.47,44.6,51.92,2316.03
2018-11-13 02-AM,LTCEUR,44.39,44.47,44.21,44.47,359.92,15946.39
2018-11-13 01-AM,LTCEUR,44.74,44.74,44.32,44.39,94.31,4192.56
2018-11-13 12-AM,LTCEUR,44.79,44.79,44.65,44.74,22.27,995.41
2018-11-12 11-PM,LTCEUR,44.71,44.82,44.62,44.79,37.84,1691.51
2018-11-12 10-PM,LTCEUR,44.69,44.73,44.62,44.71,832.27,37175.96
2018-11-12 09-PM,LTCEUR,44.72,44.76,44.62,44.69,315.03,14080.62
2018-11-12 08-PM,LTCEUR,44.92,44.92,44.62,44.72,608.53,27232.27
2018-11-12 07-PM,LTCEUR,44.53,44.92,44.53,44.92,142.05,6358.4
2018-11-12 06-PM,LTCEUR,44.48,44.71,44.48,44.53,98.12,4378.57
2018-11-12 05-PM,LTCEUR,44.69,44.76,44.48,44.48,255.78,11404.39
2018-11-12 04-PM,LTCEUR,44.92,44.93,44.69,44.69,265.27,11878.34
2018-11-12 03-PM,LTCEUR,44.99,45.04,44.82,44.92,128.3,5759.76
2018-11-12 02-PM,LTCEUR,44.97,45.3,44.9,44.99,192.55,8677.39
2018-11-12 01-PM,LTCEUR,44.84,45.11,44.83,44.97,170.09,7649.01
2018-11-12 12-PM,LTCEUR,44.85,45.1,44.82,44.84,707.9,31809.7
2018-11-12 11-AM,LTCEUR,44.44,44.86,44.41,44.85,121.09,5398.47
2018-11-12 10-AM,LTCEUR,44.57,44.57,44.37,44.44,363.88,16187.5
2018-11-12 09-AM,LTCEUR,44.72,44.72,44.57,44.57,291.06,13000.73
