Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
2019-03-26 02-PM,LTCKRW,65600,66500,65600,66250,767.58,50794790.78
2019-03-26 01-PM,LTCKRW,65850,66100,65550,65600,1051.31,69095216.15
2019-03-26 12-PM,LTCKRW,66250,66350,65300,65850,1062.82,69906951.95
2019-03-26 11-AM,LTCKRW,66700,66700,66200,66250,239.71,15922447.51
2019-03-26 10-AM,LTCKRW,66350,66800,66350,66700,394.49,26267278.57
2019-03-26 09-AM,LTCKRW,66700,66700,66300,66350,317.53,21102343.25
2019-03-26 08-AM,LTCKRW,66500,66800,66400,66700,347.84,23143950.4
2019-03-26 07-AM,LTCKRW,66550,66550,66100,66500,307.14,20369893.97
2019-03-26 06-AM,LTCKRW,66350,66600,66200,66550,545.21,36127114.76
2019-03-26 05-AM,LTCKRW,66600,66700,66350,66350,798.16,53142869.28
2019-03-26 04-AM,LTCKRW,66500,66850,66450,66600,499.89,33364833.86
2019-03-26 03-AM,LTCKRW,67000,67100,66450,66500,446.04,29825548.37
2019-03-26 02-AM,LTCKRW,67000,67300,66950,67000,222.5,14922149.4
2019-03-26 01-AM,LTCKRW,66950,67200,66800,67000,886.73,59449994.54
2019-03-26 12-AM,LTCKRW,67200,67400,66800,66950,1811.1,121131013.93
2019-03-25 11-PM,LTCKRW,67200,67600,67100,67200,214.89,14481111.14
2019-03-25 10-PM,LTCKRW,66550,67250,66550,67200,196.21,13116053.75
2019-03-25 09-PM,LTCKRW,66600,66800,66300,66550,415.17,27662084.65
2019-03-25 08-PM,LTCKRW,66700,66750,66350,66600,1175.7,78279226.41
2019-03-25 07-PM,LTCKRW,66500,67150,66200,66700,2450.61,163347158.27
2019-03-25 06-PM,LTCKRW,66750,66800,66400,66500,558.1,37121468.49
2019-03-25 05-PM,LTCKRW,67150,67300,66750,66750,410.08,27427272.21
2019-03-25 04-PM,LTCKRW,66300,67300,66300,67150,185.64,12369153.58
2019-03-25 03-PM,LTCKRW,67200,67300,66200,66300,1726.6,115239394.88
2019-03-25 02-PM,LTCKRW,67350,67400,67200,67200,399.61,26888565.99
2019-03-25 01-PM,LTCKRW,67150,67600,67150,67350,820.08,55294730.03
2019-03-25 12-PM,LTCKRW,67400,67500,67100,67150,924.82,62212495.87
2019-03-25 11-AM,LTCKRW,67450,67500,67250,67400,296.95,20009899.05
2019-03-25 10-AM,LTCKRW,67300,67450,67200,67450,725.05,48781457.68
2019-03-25 09-AM,LTCKRW,67800,67800,67300,67300,6244.53,421125356.32
2019-03-25 08-AM,LTCKRW,67500,67800,67400,67800,399.35,26981252.63
2019-03-25 07-AM,LTCKRW,67800,67900,67300,67500,2060.28,138822070.34
2019-03-25 06-AM,LTCKRW,68200,68200,67800,67800,343.63,23304466.98
2019-03-25 05-AM,LTCKRW,68000,68200,68000,68200,279.47,19024545.52
2019-03-25 04-AM,LTCKRW,68100,68100,67850,68000,760.09,51708805.35
2019-03-25 03-AM,LTCKRW,68200,68400,68050,68100,620.38,42279479.52
2019-03-25 02-AM,LTCKRW,68300,68850,68050,68200,1340.41,91567836.21
2019-03-25 01-AM,LTCKRW,67450,68400,67400,68300,1338.71,90790894.55
2019-03-25 12-AM,LTCKRW,67800,67800,67450,67450,932.02,63062926.85
2019-03-24 11-PM,LTCKRW,67800,67950,67700,67800,681.4,46232111.53
2019-03-24 10-PM,LTCKRW,67450,67900,67450,67800,124.21,8424570.03
2019-03-24 09-PM,LTCKRW,67600,67600,67450,67450,220.76,14902639.02
2019-03-24 08-PM,LTCKRW,67400,67600,67050,67600,159.58,10731922.69
2019-03-24 07-PM,LTCKRW,67250,67400,67100,67400,178.72,12004378.87
2019-03-24 06-PM,LTCKRW,67250,67550,67200,67250,362.89,24439980.74
2019-03-24 05-PM,LTCKRW,67500,67750,67200,67250,665.79,44830399.68
2019-03-24 04-PM,LTCKRW,67450,67500,67200,67500,160.56,10805624.61
2019-03-24 03-PM,LTCKRW,67650,67700,67250,67450,233.15,15710370.73
2019-03-24 02-PM,LTCKRW,67800,67950,67400,67650,567.48,38370111.78
2019-03-24 01-PM,LTCKRW,67650,68200,67550,67800,730.59,49700799.8
2019-03-24 12-PM,LTCKRW,67800,67800,67150,67650,921.37,62183054.26
2019-03-24 11-AM,LTCKRW,68000,68050,67650,67800,295.07,20001518.18
2019-03-24 10-AM,LTCKRW,67600,68000,67600,68000,568.16,38590138.32
2019-03-24 09-AM,LTCKRW,67350,68000,67300,67600,722.05,49025322.26
2019-03-24 08-AM,LTCKRW,67050,67500,66950,67350,257.04,17275530.89
2019-03-24 07-AM,LTCKRW,67500,67550,66650,67050,1053.32,70614766.13
2019-03-24 06-AM,LTCKRW,67400,67900,67400,67500,138.14,9343622.04
2019-03-24 05-AM,LTCKRW,67900,68100,67350,67400,837.51,56659252.89
2019-03-24 04-AM,LTCKRW,68100,68100,67800,67900,518.87,35280095.66
2019-03-24 03-AM,LTCKRW,67800,68100,67650,68100,413.33,28039036.42
2019-03-24 02-AM,LTCKRW,67950,68150,67500,67800,328.51,22272281.6
2019-03-24 01-AM,LTCKRW,68400,68400,67950,67950,278.89,18993860.72
2019-03-24 12-AM,LTCKRW,68650,68650,68200,68400,511.83,34998231.23
2019-03-23 11-PM,LTCKRW,68350,68700,68350,68650,181.52,12447337.19
2019-03-23 10-PM,LTCKRW,68350,68600,68350,68350,233.72,16014861.71
2019-03-23 09-PM,LTCKRW,68200,68350,68100,68350,197.18,13441591.42
2019-03-23 08-PM,LTCKRW,68150,68350,68150,68200,190.6,12996893.52
2019-03-23 07-PM,LTCKRW,68300,68500,68150,68150,116.48,7962325.4
2019-03-23 06-PM,LTCKRW,68150,68450,68100,68300,499.4,34077607.24
2019-03-23 05-PM,LTCKRW,68150,68450,68150,68150,79.13,5407798.24
2019-03-23 04-PM,LTCKRW,68150,68300,68050,68150,60.86,4148054.08
2019-03-23 03-PM,LTCKRW,68050,68450,67950,68150,489.66,33331424.75
2019-03-23 02-PM,LTCKRW,67950,68050,67800,68050,134.71,9158443.18
2019-03-23 01-PM,LTCKRW,67950,68100,67650,67950,410.05,27861537.66
2019-03-23 12-PM,LTCKRW,68150,68650,67900,67950,451.67,30840941.4
2019-03-23 11-AM,LTCKRW,67950,68150,67750,68150,436.64,29654908.04
2019-03-23 10-AM,LTCKRW,68600,68700,67600,67950,1502.76,102140189.4
2019-03-23 09-AM,LTCKRW,68800,68800,68450,68600,440.0,30221440.51
2019-03-23 08-AM,LTCKRW,68550,68800,68350,68800,1076.65,73918272.36
2019-03-23 07-AM,LTCKRW,69000,69000,68450,68550,955.1,65595786.79
2019-03-23 06-AM,LTCKRW,67350,69400,67350,69000,4920.76,337345679.31
2019-03-23 05-AM,LTCKRW,66900,67350,66900,67350,428.81,28825510.03
2019-03-23 04-AM,LTCKRW,66950,67150,66750,66900,541.72,36284717.72
2019-03-23 03-AM,LTCKRW,67200,67200,66900,66950,368.1,24689611.21
2019-03-23 02-AM,LTCKRW,66500,67200,66500,67200,985.67,65923472.84
2019-03-23 01-AM,LTCKRW,66600,66700,66350,66500,85.92,5711579.66
2019-03-23 12-AM,LTCKRW,66800,66800,66450,66600,548.11,36541143.84
2019-03-22 11-PM,LTCKRW,66900,67050,66700,66800,296.64,19803312.27
2019-03-22 10-PM,LTCKRW,67000,67000,66800,66900,70.59,4718602.17
2019-03-22 09-PM,LTCKRW,66600,67000,66600,67000,24.49,1638119.59
2019-03-22 08-PM,LTCKRW,66800,66800,66600,66600,72.94,4864964.68
2019-03-22 07-PM,LTCKRW,66800,66800,66800,66800,0.6735,44989.8
2019-03-22 06-PM,LTCKRW,66750,66900,66650,66800,119.36,7975077.31
2019-03-22 05-PM,LTCKRW,66800,66850,66600,66750,241.53,16098132.59
2019-03-22 04-PM,LTCKRW,66500,66800,66500,66800,120.97,8066682.86
2019-03-22 03-PM,LTCKRW,66800,66950,66500,66500,160.63,10715285.93
2019-03-22 02-PM,LTCKRW,66750,66800,66550,66800,301.09,20087444.58
2019-03-22 01-PM,LTCKRW,66700,67150,66600,66750,1256.27,84104888.95
2019-03-22 12-PM,LTCKRW,65950,66900,65950,66700,1195.05,79430184.29
2019-03-22 11-AM,LTCKRW,65900,66050,65850,65950,307.98,20304759.12
2019-03-22 10-AM,LTCKRW,65900,66250,65900,65900,576.05,38072713.4
2019-03-22 09-AM,LTCKRW,66200,66400,65900,65900,435.25,28821313.28
2019-03-22 08-AM,LTCKRW,65700,66550,65700,66200,841.34,55751714.43
2019-03-22 07-AM,LTCKRW,65900,65950,65650,65700,453.31,29808608.44
2019-03-22 06-AM,LTCKRW,66150,66150,65900,65900,42.7,2820340.3
2019-03-22 05-AM,LTCKRW,65700,66150,65700,66150,147.37,9734043.55
2019-03-22 04-AM,LTCKRW,65850,65950,65700,65700,2699.41,177518064.51
2019-03-22 03-AM,LTCKRW,65950,66150,65850,65850,980.44,64701738.98
2019-03-22 02-AM,LTCKRW,65950,66150,65850,65950,2061.48,135947711.47
2019-03-22 01-AM,LTCKRW,65800,66000,65800,65950,1286.57,84689828.89
2019-03-22 12-AM,LTCKRW,66200,66200,65700,65800,4599.41,302594133.46
2019-03-21 11-PM,LTCKRW,66250,66500,66100,66200,335.25,22240927.34
2019-03-21 10-PM,LTCKRW,66100,66600,66100,66250,309.34,20524792.18
2019-03-21 09-PM,LTCKRW,65900,66300,65800,66100,496.23,32821272.95
2019-03-21 08-PM,LTCKRW,65850,66000,65750,65900,131.17,8635635.79
2019-03-21 07-PM,LTCKRW,65750,65900,65650,65850,175.7,11570280.9
2019-03-21 06-PM,LTCKRW,65950,65950,65750,65750,71.02,4672070.11
2019-03-21 05-PM,LTCKRW,65700,66000,65550,65950,464.01,30546878.01
2019-03-21 04-PM,LTCKRW,65950,66000,65100,65700,562.36,36812933.26
2019-03-21 03-PM,LTCKRW,65250,66150,65250,65950,2056.77,135610382.76
2019-03-21 02-PM,LTCKRW,66700,66700,64500,65250,4080.87,267118116.07
2019-03-21 01-PM,LTCKRW,66950,67200,66100,66700,4494.89,299199689.67
2019-03-21 12-PM,LTCKRW,67150,67300,66650,66950,1889.64,126580791.04
2019-03-21 11-AM,LTCKRW,67250,67350,67100,67150,240.79,16177559.16
2019-03-21 10-AM,LTCKRW,67100,67350,67100,67250,441.74,29679977.18
2019-03-21 09-AM,LTCKRW,67300,67300,67050,67100,105.81,7108957.83
2019-03-21 08-AM,LTCKRW,67250,67350,67100,67300,755.89,50775138.02
2019-03-21 07-AM,LTCKRW,66900,67450,66900,67250,318.88,21456859.82
2019-03-21 06-AM,LTCKRW,67000,67300,66900,66900,274.98,18458366.37
2019-03-21 05-AM,LTCKRW,67300,67300,66800,67000,201.31,13478053.4
2019-03-21 04-AM,LTCKRW,67150,67300,66900,67300,172.19,11557891.72
2019-03-21 03-AM,LTCKRW,67150,67400,67100,67150,354.27,23806880.36
2019-03-21 02-AM,LTCKRW,67300,67500,67100,67150,365.27,24563399.26
2019-03-21 01-AM,LTCKRW,67800,67900,67000,67300,502.52,33850277.51
2019-03-21 12-AM,LTCKRW,67500,67900,67450,67800,486.63,32957445.17
2019-03-20 11-PM,LTCKRW,67550,67700,67400,67500,135.81,9179019.41
2019-03-20 10-PM,LTCKRW,67200,67850,67200,67550,1721.97,116482806.73
2019-03-20 09-PM,LTCKRW,67200,67350,67150,67200,79.16,5319786.53
2019-03-20 08-PM,LTCKRW,67400,67450,67150,67200,118.29,7956298.16
2019-03-20 07-PM,LTCKRW,67150,67500,67100,67400,121.67,8196332.95
2019-03-20 06-PM,LTCKRW,66950,67300,66900,67150,362.15,24274606.17
2019-03-20 05-PM,LTCKRW,67350,67350,66900,66950,70.39,4715346.01
2019-03-20 04-PM,LTCKRW,67350,67600,67200,67350,245.02,16517956.84
2019-03-20 03-PM,LTCKRW,67650,67650,67200,67350,405.44,27323805.9
2019-03-20 02-PM,LTCKRW,67550,67650,67100,67650,620.3,41826811.27
2019-03-20 01-PM,LTCKRW,67400,67650,67200,67550,1004.78,67726660.94
2019-03-20 12-PM,LTCKRW,66900,67400,66900,67400,1565.2,104978410.82
2019-03-20 11-AM,LTCKRW,66800,67750,66800,66900,2149.97,144636169.12
2019-03-20 10-AM,LTCKRW,64900,67000,64200,66800,4865.79,321538205.41
2019-03-20 09-AM,LTCKRW,66000,66250,64400,64900,2664.68,174074267.47
2019-03-20 08-AM,LTCKRW,66000,66300,66000,66000,479.75,31726606.07
2019-03-20 07-AM,LTCKRW,65950,66400,65900,66000,437.21,28924370.08
2019-03-20 06-AM,LTCKRW,66300,66300,65950,65950,317.38,20985278.3
2019-03-20 05-AM,LTCKRW,66100,66300,66000,66300,425.4,28146883.39
2019-03-20 04-AM,LTCKRW,65900,66100,65700,66100,270.11,17789619.77
2019-03-20 03-AM,LTCKRW,65900,66100,65700,65900,157.52,10379358.32
2019-03-20 02-AM,LTCKRW,65950,66200,65850,65900,985.34,64979108.06
2019-03-20 01-AM,LTCKRW,65850,66300,65800,65950,2421.78,159852962.26
2019-03-20 12-AM,LTCKRW,66500,66500,65700,65850,847.79,56085272.57
2019-03-19 11-PM,LTCKRW,66100,66500,66100,66500,635.73,42259244.08
2019-03-19 10-PM,LTCKRW,65900,66150,65850,66100,664.39,43900551.13
2019-03-19 09-PM,LTCKRW,66000,66400,65900,65900,586.77,38764359.32
2019-03-19 08-PM,LTCKRW,66200,66200,66000,66000,61.77,4078635.01
2019-03-19 07-PM,LTCKRW,66000,66200,65950,66200,187.29,12367376.64
2019-03-19 06-PM,LTCKRW,66400,66400,66000,66000,90.92,6014735.8
2019-03-19 05-PM,LTCKRW,66750,66750,66400,66400,142.01,9452289.65
2019-03-19 04-PM,LTCKRW,66300,66750,66100,66750,450.8,29897702.37
2019-03-19 03-PM,LTCKRW,66400,66450,66100,66300,222.85,14750922.73
2019-03-19 02-PM,LTCKRW,66300,67000,66100,66400,2929.56,195344824.24
2019-03-19 01-PM,LTCKRW,66200,66600,66100,66300,1565.72,103928602.42
2019-03-19 12-PM,LTCKRW,66250,66500,66200,66200,545.16,36187922.56
2019-03-19 11-AM,LTCKRW,66500,66700,66250,66250,336.91,22401680.03
2019-03-19 10-AM,LTCKRW,66700,66950,66300,66500,594.99,39633896.51
2019-03-19 09-AM,LTCKRW,65950,66900,65800,66700,1611.99,106769964.44
2019-03-19 08-AM,LTCKRW,65950,66150,65800,65950,1450.12,95477614.76
2019-03-19 07-AM,LTCKRW,66050,66250,65650,65950,692.78,45670459.21
2019-03-19 06-AM,LTCKRW,65850,66350,65850,66050,414.72,27432290.89
2019-03-19 05-AM,LTCKRW,65650,65900,65650,65850,269.6,17736947.22
2019-03-19 04-AM,LTCKRW,66250,66300,65350,65650,1927.98,126780986.35
2019-03-19 03-AM,LTCKRW,66300,66600,66200,66250,261.43,17341527.69
2019-03-19 02-AM,LTCKRW,66500,66700,66300,66300,363.43,24174185.58
2019-03-19 01-AM,LTCKRW,66450,66850,66250,66500,587.5,39077718.16
2019-03-19 12-AM,LTCKRW,66200,66600,66000,66450,848.45,56278669.95
2019-03-18 11-PM,LTCKRW,66400,66400,66150,66200,1157.88,76692243.59
2019-03-18 10-PM,LTCKRW,66250,66400,66200,66400,324.43,21514032.93
2019-03-18 09-PM,LTCKRW,66400,66500,66200,66250,394.84,26181346.36
2019-03-18 08-PM,LTCKRW,65800,66450,65800,66400,217.38,14393026.34
2019-03-18 07-PM,LTCKRW,65800,65900,65700,65800,203.71,13397753.25
2019-03-18 06-PM,LTCKRW,66000,66050,65800,65800,94.88,6246087.69
2019-03-18 05-PM,LTCKRW,65950,66050,65600,66000,72.81,4794865.74
2019-03-18 04-PM,LTCKRW,66100,66200,65600,65950,545.9,35978121.56
2019-03-18 03-PM,LTCKRW,66100,66350,66000,66100,363.71,24071724.43
2019-03-18 02-PM,LTCKRW,66050,66200,65650,66100,1558.32,102787504.09
2019-03-18 01-PM,LTCKRW,66350,66400,66000,66050,1004.57,66468761.13
2019-03-18 12-PM,LTCKRW,65800,66650,65800,66350,2287.35,151527970.35
2019-03-18 11-AM,LTCKRW,65800,66100,65150,65800,2042.81,134033538.95
2019-03-18 10-AM,LTCKRW,65750,66100,65600,65800,1392.95,91614335.97
2019-03-18 09-AM,LTCKRW,66100,66300,65750,65750,1304.11,86122709.62
2019-03-18 08-AM,LTCKRW,66250,66450,65700,66100,2439.06,161211306.14
2019-03-18 07-AM,LTCKRW,66350,66500,65900,66250,1728.33,114349810.33
2019-03-18 06-AM,LTCKRW,66100,66900,64950,66350,4121.24,271699150.62
2019-03-18 05-AM,LTCKRW,68150,68400,66100,66100,10150.72,682970901.48
2019-03-18 04-AM,LTCKRW,68500,68500,68150,68150,752.48,51375808.38
2019-03-18 03-AM,LTCKRW,68350,68700,68300,68500,1148.4,78567053.21
2019-03-18 02-AM,LTCKRW,68300,68700,68200,68350,3271.6,224130249.95
2019-03-18 01-AM,LTCKRW,67900,69500,67850,68300,4491.0,308708482.13
2019-03-18 12-AM,LTCKRW,67250,68100,67100,67900,2456.36,166493335.24
2019-03-17 11-PM,LTCKRW,67500,67500,67150,67250,529.94,35660946.13
2019-03-17 10-PM,LTCKRW,67650,67650,67250,67500,541.76,36557316.14
2019-03-17 09-PM,LTCKRW,67300,67750,67300,67650,235.99,15957552.39
2019-03-17 08-PM,LTCKRW,67450,67500,67300,67300,315.89,21283255.14
2019-03-17 07-PM,LTCKRW,67300,67500,67300,67450,62.98,4243679.69
2019-03-17 06-PM,LTCKRW,67500,67500,67300,67300,10.71,721022.6
2019-03-17 05-PM,LTCKRW,67400,67500,67300,67500,446.46,30094416.12
2019-03-17 04-PM,LTCKRW,67500,67600,67350,67400,415.01,28001315.7
2019-03-17 03-PM,LTCKRW,67500,67700,67350,67500,534.71,36049651.24
2019-03-17 02-PM,LTCKRW,67500,68050,67350,67500,2206.16,149322673.43
2019-03-17 01-PM,LTCKRW,67350,68000,67200,67500,1922.03,130020889.46
2019-03-17 12-PM,LTCKRW,67600,67700,67250,67350,1448.36,97750041.45
2019-03-17 11-AM,LTCKRW,67450,68100,67450,67600,2134.16,144709327.71
2019-03-17 10-AM,LTCKRW,67100,67650,67050,67450,1197.1,80801808.72
2019-03-17 09-AM,LTCKRW,67100,67300,66900,67100,438.32,29409543.71
2019-03-17 08-AM,LTCKRW,67350,67350,66850,67100,694.82,46602193.54
2019-03-17 07-AM,LTCKRW,67100,67400,67000,67350,827.02,55504547.89
2019-03-17 06-AM,LTCKRW,66800,67300,66800,67100,589.23,39528051.2
2019-03-17 05-AM,LTCKRW,66700,66900,66450,66800,538.38,35840452.65
2019-03-17 04-AM,LTCKRW,66850,67000,66600,66700,444.52,29683087.54
2019-03-17 03-AM,LTCKRW,66750,67200,66600,66850,349.53,23390356.78
2019-03-17 02-AM,LTCKRW,67200,67200,66300,66750,1371.11,91374755.16
2019-03-17 01-AM,LTCKRW,67200,67500,66950,67200,993.15,66748227.46
2019-03-17 12-AM,LTCKRW,67750,67950,66800,67200,762.73,51327252.87
2019-03-16 11-PM,LTCKRW,67600,67850,67500,67750,324.39,21947169.22
2019-03-16 10-PM,LTCKRW,67750,67750,67450,67600,298.87,20188780.73
2019-03-16 09-PM,LTCKRW,67150,67750,67150,67750,155.37,10509788.87
2019-03-16 08-PM,LTCKRW,67550,67550,67150,67150,357.41,24061522.13
2019-03-16 07-PM,LTCKRW,67700,67800,67550,67550,139.93,9465180.63
2019-03-16 06-PM,LTCKRW,67650,67850,67400,67700,3815.1,258606766.77
2019-03-16 05-PM,LTCKRW,67750,67750,67500,67650,57.11,3860345.53
2019-03-16 04-PM,LTCKRW,67100,67750,67000,67750,672.24,45455349.66
2019-03-16 03-PM,LTCKRW,67400,67400,66900,67100,176.24,11835807.41
2019-03-16 02-PM,LTCKRW,66950,67550,66800,67400,1274.19,85456570.31
2019-03-16 01-PM,LTCKRW,66550,67200,66550,66950,2077.94,139127302.32
2019-03-16 12-PM,LTCKRW,67950,68100,66200,66550,5012.9,336712850.0
2019-03-16 11-AM,LTCKRW,67550,68000,67400,67950,4326.29,293873471.07
2019-03-16 10-AM,LTCKRW,67600,68000,67550,67550,225.2,15281308.92
2019-03-16 09-AM,LTCKRW,67650,67800,67450,67600,421.62,28522192.32
2019-03-16 08-AM,LTCKRW,67800,68000,67500,67650,289.86,19616127.38
2019-03-16 07-AM,LTCKRW,67850,68100,67700,67800,231.0,15668001.74
2019-03-16 06-AM,LTCKRW,67700,68000,67000,67850,2072.26,139936593.89
2019-03-16 05-AM,LTCKRW,68150,68250,67700,67700,666.59,45284304.72
2019-03-16 04-AM,LTCKRW,67850,68500,67600,68150,1280.48,87091861.88
2019-03-16 03-AM,LTCKRW,68000,68400,67800,67850,1703.4,116030712.11
2019-03-16 02-AM,LTCKRW,68450,68450,67650,68000,3067.69,208470762.93
2019-03-16 01-AM,LTCKRW,66100,68750,65850,68450,6394.3,434512893.36
2019-03-16 12-AM,LTCKRW,65000,66100,64900,66100,1883.69,123164295.14
2019-03-15 11-PM,LTCKRW,64800,65200,64750,65000,637.66,41416262.42
2019-03-15 10-PM,LTCKRW,64850,65150,64800,64800,518.79,33651515.03
2019-03-15 09-PM,LTCKRW,65200,65300,64700,64850,564.78,36686178.21
2019-03-15 08-PM,LTCKRW,65400,65400,65200,65200,20.23,1319818.49
2019-03-15 07-PM,LTCKRW,64950,65750,64850,65400,953.08,62273948.03
2019-03-15 06-PM,LTCKRW,65100,65100,64900,64950,655.71,42641966.45
2019-03-15 05-PM,LTCKRW,64750,65300,64750,65100,4257.18,277864790.68
2019-03-15 04-PM,LTCKRW,64850,65200,64750,64750,343.42,22339095.59
2019-03-15 03-PM,LTCKRW,64500,65400,64450,64850,2710.81,176120675.41
2019-03-15 02-PM,LTCKRW,64500,64550,64000,64500,1902.52,122095252.55
2019-03-15 01-PM,LTCKRW,64300,65000,64050,64500,1270.83,82203339.0
2019-03-15 12-PM,LTCKRW,64650,64850,63900,64300,2409.74,154985874.75
2019-03-15 11-AM,LTCKRW,63750,64850,63750,64650,2241.71,144727706.66
2019-03-15 10-AM,LTCKRW,63400,64450,63300,63750,1928.99,123151579.96
2019-03-15 09-AM,LTCKRW,62900,63400,62900,63400,120.92,7648391.06
2019-03-15 08-AM,LTCKRW,62950,63200,62800,62900,883.28,55798001.01
2019-03-15 07-AM,LTCKRW,63200,63200,62800,62950,4234.58,267082093.74
2019-03-15 06-AM,LTCKRW,63000,63400,63000,63200,773.99,48911438.59
2019-03-15 05-AM,LTCKRW,63000,63200,63000,63000,207.7,13110698.15
2019-03-15 04-AM,LTCKRW,62900,63100,62750,63000,565.94,35620675.84
2019-03-15 03-AM,LTCKRW,63000,63000,62750,62900,387.78,24357901.98
2019-03-15 02-AM,LTCKRW,62950,63250,62900,63000,577.47,36376114.9
2019-03-15 01-AM,LTCKRW,63000,63300,62900,62950,2622.57,165339232.49
2019-03-15 12-AM,LTCKRW,62700,63000,62550,63000,1176.84,73988804.67
2019-03-14 11-PM,LTCKRW,62500,62700,62400,62700,339.89,21256212.51
2019-03-14 10-PM,LTCKRW,62550,62650,62350,62500,556.99,34788234.36
2019-03-14 09-PM,LTCKRW,62550,62550,62300,62550,200.19,12505030.73
2019-03-14 08-PM,LTCKRW,62400,62550,62300,62550,170.39,10621220.41
2019-03-14 07-PM,LTCKRW,62850,62850,62300,62400,216.08,13487121.16
2019-03-14 06-PM,LTCKRW,62800,62850,62700,62850,78.93,4958493.53
2019-03-14 05-PM,LTCKRW,62400,62850,62400,62800,337.79,21159865.8
2019-03-14 04-PM,LTCKRW,62650,62800,62400,62400,885.03,55418739.22
2019-03-14 03-PM,LTCKRW,62500,63350,62400,62650,1331.73,83507220.9
2019-03-14 02-PM,LTCKRW,62450,65000,59350,62500,16445.88,1024091962.81
2019-03-14 01-PM,LTCKRW,62200,62450,62000,62450,568.71,35416470.26
2019-03-14 12-PM,LTCKRW,62100,62500,62000,62200,2708.73,168645523.0
2019-03-14 11-AM,LTCKRW,62550,62650,62100,62100,271.12,16868709.72
2019-03-14 10-AM,LTCKRW,62300,62600,62300,62550,446.42,27919702.41
2019-03-14 09-AM,LTCKRW,62200,62600,62200,62300,418.59,26112701.9
2019-03-14 08-AM,LTCKRW,61900,62450,61900,62200,389.54,24238187.72
2019-03-14 07-AM,LTCKRW,62200,62300,61900,61900,659.52,40959953.75
2019-03-14 06-AM,LTCKRW,62500,62500,62050,62200,296.05,18435293.95
2019-03-14 05-AM,LTCKRW,62450,62700,62350,62500,319.6,19972011.36
2019-03-14 04-AM,LTCKRW,62500,62700,62400,62450,346.01,21651523.49
2019-03-14 03-AM,LTCKRW,62600,62700,62300,62500,295.25,18448261.94
2019-03-14 02-AM,LTCKRW,62350,62900,62350,62600,1018.96,63795759.53
2019-03-14 01-AM,LTCKRW,62000,62550,62000,62350,1110.57,69126725.96
2019-03-14 12-AM,LTCKRW,61850,62000,61600,62000,856.92,52881033.73
2019-03-13 11-PM,LTCKRW,61700,62100,61600,61850,644.83,39941513.21
2019-03-13 10-PM,LTCKRW,61600,61900,61500,61700,242.06,14930146.32
2019-03-13 09-PM,LTCKRW,61700,61700,61450,61600,514.05,31656129.83
2019-03-13 08-PM,LTCKRW,61800,61800,61600,61700,592.78,36567055.0
2019-03-13 07-PM,LTCKRW,61750,61900,61700,61800,182.14,11243452.27
2019-03-13 06-PM,LTCKRW,61950,61950,61700,61750,235.89,14572788.29
2019-03-13 05-PM,LTCKRW,61800,62150,61800,61950,212.91,13201428.88
2019-03-13 04-PM,LTCKRW,62100,62250,61550,61800,970.3,60079621.96
2019-03-13 03-PM,LTCKRW,62050,62300,61900,62100,586.74,36387352.76
2019-03-13 02-PM,LTCKRW,62500,62950,61800,62050,1221.92,76218288.84
2019-03-13 01-PM,LTCKRW,62950,63500,62500,62500,3005.11,189318674.14
2019-03-13 12-PM,LTCKRW,61700,62950,61600,62950,3269.13,202577687.27
2019-03-13 11-AM,LTCKRW,61500,61700,61300,61700,3328.1,205110376.65
2019-03-13 10-AM,LTCKRW,62050,62050,60900,61500,7137.43,438441843.75
2019-03-13 09-AM,LTCKRW,62750,62850,61600,62050,587.1,36584110.09
2019-03-13 08-AM,LTCKRW,63150,63150,62650,62750,181.34,11382077.71
2019-03-13 07-AM,LTCKRW,63200,63200,62900,63150,121.85,7675303.31
