Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WTC,Volume BTC
2019-01-22 12-PM,WTCBTC,0.0003052,0.000309,0.0003045,0.0003074,43457.18,13.31
2019-01-22 11-AM,WTCBTC,0.000308,0.0003084,0.0003025,0.0003052,68650.96,20.91
2019-01-22 10-AM,WTCBTC,0.0003082,0.0003097,0.0003068,0.000308,11099.99,3.42
2019-01-22 09-AM,WTCBTC,0.0003086,0.0003112,0.0003082,0.0003082,8015.18,2.48
2019-01-22 08-AM,WTCBTC,0.0003095,0.0003104,0.0003082,0.0003086,18347.32,5.67
2019-01-22 07-AM,WTCBTC,0.0003114,0.0003121,0.0003093,0.0003095,24870.95,7.73
2019-01-22 06-AM,WTCBTC,0.0003107,0.0003121,0.0003082,0.0003114,53830.77,16.72
2019-01-22 05-AM,WTCBTC,0.0003159,0.0003228,0.0003044,0.0003107,244319.29,76.9
2019-01-22 04-AM,WTCBTC,0.0003111,0.000322,0.0003092,0.0003159,68173.09,21.39
2019-01-22 03-AM,WTCBTC,0.0003122,0.0003126,0.0003103,0.0003111,6832.43,2.13
2019-01-22 02-AM,WTCBTC,0.000312,0.0003127,0.00031,0.0003122,7293.12,2.27
2019-01-22 01-AM,WTCBTC,0.0003106,0.0003125,0.0003103,0.000312,7689.4,2.39
2019-01-22 12-AM,WTCBTC,0.0003121,0.0003138,0.0003095,0.0003106,20223.38,6.3
2019-01-21 11-PM,WTCBTC,0.0003129,0.0003143,0.0003105,0.0003121,16607.54,5.19
2019-01-21 10-PM,WTCBTC,0.0003135,0.0003145,0.0003105,0.0003129,21757.78,6.79
2019-01-21 09-PM,WTCBTC,0.0003143,0.0003156,0.000313,0.0003135,16322.0,5.13
2019-01-21 08-PM,WTCBTC,0.0003136,0.0003175,0.000313,0.0003143,17919.29,5.64
2019-01-21 07-PM,WTCBTC,0.0003146,0.0003153,0.0003134,0.0003136,9864.47,3.1
2019-01-21 06-PM,WTCBTC,0.0003121,0.0003155,0.0003121,0.0003146,10242.57,3.22
2019-01-21 05-PM,WTCBTC,0.0003122,0.0003138,0.0003117,0.0003121,9229.77,2.88
2019-01-21 04-PM,WTCBTC,0.000312,0.0003131,0.00031,0.0003122,31571.21,9.84
2019-01-21 03-PM,WTCBTC,0.0003158,0.0003165,0.0003096,0.000312,94490.42,29.48
2019-01-21 02-PM,WTCBTC,0.0003166,0.0003171,0.0003143,0.0003158,12131.42,3.83
2019-01-21 01-PM,WTCBTC,0.0003173,0.0003175,0.0003148,0.0003166,9957.41,3.15
2019-01-21 12-PM,WTCBTC,0.0003169,0.0003175,0.0003148,0.0003173,13697.26,4.33
2019-01-21 11-AM,WTCBTC,0.0003169,0.0003172,0.000315,0.0003169,14091.13,4.46
2019-01-21 10-AM,WTCBTC,0.0003173,0.0003175,0.000315,0.0003169,28034.73,8.87
2019-01-21 09-AM,WTCBTC,0.0003188,0.0003193,0.0003147,0.0003173,14601.63,4.63
2019-01-21 08-AM,WTCBTC,0.0003188,0.0003215,0.0003175,0.0003188,11788.63,3.76
2019-01-21 07-AM,WTCBTC,0.0003189,0.0003203,0.0003183,0.0003188,6859.26,2.19
2019-01-21 06-AM,WTCBTC,0.0003207,0.0003215,0.0003182,0.0003189,16110.78,5.15
2019-01-21 05-AM,WTCBTC,0.0003206,0.0003233,0.0003196,0.0003207,10929.55,3.51
2019-01-21 04-AM,WTCBTC,0.0003213,0.000323,0.0003188,0.0003206,28280.24,9.06
2019-01-21 03-AM,WTCBTC,0.0003156,0.0003225,0.0003153,0.0003213,31727.16,10.13
2019-01-21 02-AM,WTCBTC,0.0003142,0.0003171,0.0003142,0.0003156,16228.72,5.13
2019-01-21 01-AM,WTCBTC,0.0003173,0.0003193,0.0003141,0.0003142,25009.02,7.9
2019-01-21 12-AM,WTCBTC,0.0003156,0.000318,0.0003143,0.0003173,12553.02,3.97
2019-01-20 11-PM,WTCBTC,0.0003143,0.0003156,0.0003117,0.0003156,15865.12,4.97
2019-01-20 10-PM,WTCBTC,0.000316,0.000316,0.000313,0.0003143,15334.95,4.81
2019-01-20 09-PM,WTCBTC,0.0003142,0.0003172,0.0003131,0.000316,19900.6,6.26
2019-01-20 08-PM,WTCBTC,0.0003165,0.0003172,0.0003132,0.0003142,28695.01,9.02
2019-01-20 07-PM,WTCBTC,0.0003151,0.0003187,0.0003142,0.0003165,19335.9,6.12
2019-01-20 06-PM,WTCBTC,0.0003135,0.000316,0.0003135,0.0003151,10116.56,3.18
2019-01-20 05-PM,WTCBTC,0.0003147,0.0003163,0.0003133,0.0003135,15987.52,5.03
2019-01-20 04-PM,WTCBTC,0.0003113,0.0003155,0.0003103,0.0003147,23694.21,7.41
2019-01-20 03-PM,WTCBTC,0.0003111,0.0003147,0.000309,0.0003113,33637.52,10.49
2019-01-20 02-PM,WTCBTC,0.0003108,0.0003122,0.0003072,0.0003111,31910.36,9.89
2019-01-20 01-PM,WTCBTC,0.0003091,0.000311,0.0003072,0.0003108,45922.23,14.18
2019-01-20 12-PM,WTCBTC,0.0003135,0.0003152,0.0003054,0.0003091,113816.32,35.17
2019-01-20 11-AM,WTCBTC,0.0003205,0.0003226,0.0003121,0.0003135,77799.31,24.66
2019-01-20 10-AM,WTCBTC,0.0003236,0.0003236,0.0003188,0.0003205,76090.42,24.39
2019-01-20 09-AM,WTCBTC,0.0003242,0.000325,0.0003208,0.0003236,11551.84,3.73
2019-01-20 08-AM,WTCBTC,0.0003245,0.0003266,0.0003233,0.0003242,8825.48,2.87
2019-01-20 07-AM,WTCBTC,0.0003239,0.0003263,0.0003236,0.0003245,18295.03,5.94
2019-01-20 06-AM,WTCBTC,0.0003231,0.0003281,0.0003227,0.0003239,103819.56,33.84
2019-01-20 05-AM,WTCBTC,0.0003231,0.0003239,0.0003201,0.0003231,34544.39,11.11
2019-01-20 04-AM,WTCBTC,0.000325,0.0003255,0.0003221,0.0003231,11144.6,3.6
2019-01-20 03-AM,WTCBTC,0.0003272,0.0003274,0.0003236,0.000325,25316.01,8.24
2019-01-20 02-AM,WTCBTC,0.0003273,0.0003274,0.0003256,0.0003272,24079.44,7.86
2019-01-20 01-AM,WTCBTC,0.0003284,0.0003345,0.0003255,0.0003273,24316.01,8.01
2019-01-20 12-AM,WTCBTC,0.000331,0.0003327,0.0003255,0.0003284,25226.3,8.27
2019-01-19 11-PM,WTCBTC,0.0003304,0.0003339,0.0003281,0.000331,25640.15,8.51
2019-01-19 10-PM,WTCBTC,0.0003254,0.0003339,0.0003254,0.0003304,55467.52,18.29
2019-01-19 09-PM,WTCBTC,0.0003276,0.0003315,0.0003229,0.0003254,57325.93,18.79
2019-01-19 08-PM,WTCBTC,0.0003287,0.0003297,0.0003255,0.0003276,34449.44,11.32
2019-01-19 07-PM,WTCBTC,0.0003261,0.0003302,0.0003252,0.0003287,34191.6,11.19
2019-01-19 06-PM,WTCBTC,0.0003272,0.000334,0.0003248,0.0003261,71581.42,23.54
2019-01-19 05-PM,WTCBTC,0.000321,0.0003365,0.0003209,0.0003272,146990.83,48.4
2019-01-19 04-PM,WTCBTC,0.000317,0.000322,0.000317,0.000321,23668.81,7.58
2019-01-19 03-PM,WTCBTC,0.0003199,0.0003204,0.0003164,0.000317,16490.7,5.24
2019-01-19 02-PM,WTCBTC,0.0003196,0.000321,0.0003174,0.0003199,17838.35,5.69
2019-01-19 01-PM,WTCBTC,0.0003166,0.0003198,0.0003165,0.0003196,12188.66,3.88
2019-01-19 12-PM,WTCBTC,0.0003174,0.0003195,0.0003158,0.0003166,14573.8,4.61
2019-01-19 11-AM,WTCBTC,0.0003166,0.0003201,0.000316,0.0003174,27489.63,8.73
2019-01-19 10-AM,WTCBTC,0.0003194,0.0003202,0.0003165,0.0003166,26854.11,8.54
2019-01-19 09-AM,WTCBTC,0.0003193,0.0003206,0.0003179,0.0003194,45304.47,14.48
2019-01-19 08-AM,WTCBTC,0.0003163,0.0003193,0.0003147,0.0003193,84145.46,26.7
2019-01-19 07-AM,WTCBTC,0.0003129,0.000317,0.000312,0.0003163,75646.28,23.84
2019-01-19 06-AM,WTCBTC,0.0003119,0.000314,0.0003116,0.0003129,28559.05,8.94
2019-01-19 05-AM,WTCBTC,0.0003128,0.0003135,0.000311,0.0003119,52534.38,16.41
2019-01-19 04-AM,WTCBTC,0.0003109,0.0003129,0.0003097,0.0003128,63675.3,19.84
2019-01-19 03-AM,WTCBTC,0.0003118,0.0003133,0.0003102,0.0003109,12450.06,3.88
2019-01-19 02-AM,WTCBTC,0.0003129,0.0003145,0.0003102,0.0003118,25906.1,8.08
2019-01-19 01-AM,WTCBTC,0.0003147,0.0003152,0.0003102,0.0003129,19119.24,5.98
2019-01-19 12-AM,WTCBTC,0.0003138,0.0003156,0.0003115,0.0003147,10541.39,3.3
2019-01-18 11-PM,WTCBTC,0.0003151,0.0003153,0.0003119,0.0003138,17560.65,5.51
2019-01-18 10-PM,WTCBTC,0.0003152,0.000317,0.0003137,0.0003151,24422.56,7.7
2019-01-18 09-PM,WTCBTC,0.0003136,0.0003158,0.0003125,0.0003152,10314.37,3.24
2019-01-18 08-PM,WTCBTC,0.0003137,0.0003149,0.000312,0.0003136,18239.07,5.72
2019-01-18 07-PM,WTCBTC,0.0003126,0.0003164,0.0003121,0.0003137,34266.07,10.79
2019-01-18 06-PM,WTCBTC,0.0003118,0.0003139,0.0003106,0.0003126,23524.96,7.35
2019-01-18 05-PM,WTCBTC,0.0003132,0.0003136,0.0003099,0.0003118,26072.64,8.14
2019-01-18 04-PM,WTCBTC,0.0003132,0.0003137,0.0003097,0.0003132,82265.78,25.65
2019-01-18 03-PM,WTCBTC,0.0003173,0.0003187,0.0003114,0.0003132,75327.67,23.75
2019-01-18 02-PM,WTCBTC,0.0003166,0.0003181,0.0003139,0.0003173,41185.93,13.02
2019-01-18 01-PM,WTCBTC,0.0003167,0.0003188,0.0003157,0.0003166,21504.16,6.82
2019-01-18 12-PM,WTCBTC,0.0003196,0.0003196,0.0003155,0.0003167,24777.86,7.87
2019-01-18 11-AM,WTCBTC,0.0003184,0.0003208,0.000317,0.0003196,35230.32,11.22
2019-01-18 10-AM,WTCBTC,0.0003241,0.0003244,0.0003182,0.0003184,109271.12,35.02
2019-01-18 09-AM,WTCBTC,0.0003229,0.0003278,0.0003229,0.0003241,59472.02,19.35
2019-01-18 08-AM,WTCBTC,0.0003274,0.0003287,0.0003226,0.0003229,53677.87,17.45
2019-01-18 07-AM,WTCBTC,0.0003271,0.0003288,0.0003255,0.0003274,59477.09,19.5
2019-01-18 06-AM,WTCBTC,0.0003286,0.0003299,0.0003265,0.0003271,36538.05,11.98
2019-01-18 05-AM,WTCBTC,0.0003298,0.0003305,0.0003284,0.0003286,21818.74,7.19
2019-01-18 04-AM,WTCBTC,0.000332,0.0003332,0.0003283,0.0003298,21994.7,7.27
2019-01-18 03-AM,WTCBTC,0.0003303,0.0003349,0.0003303,0.000332,35365.03,11.76
2019-01-18 02-AM,WTCBTC,0.0003298,0.0003331,0.0003284,0.0003303,43809.96,14.51
2019-01-18 01-AM,WTCBTC,0.0003286,0.0003303,0.0003284,0.0003298,17874.65,5.89
2019-01-18 12-AM,WTCBTC,0.0003342,0.000336,0.0003285,0.0003286,43430.76,14.39
2019-01-17 11-PM,WTCBTC,0.0003331,0.000336,0.0003315,0.0003342,41158.45,13.72
2019-01-17 10-PM,WTCBTC,0.0003305,0.0003335,0.0003288,0.0003331,24313.65,8.05
2019-01-17 09-PM,WTCBTC,0.000331,0.0003339,0.0003286,0.0003305,52263.26,17.3
2019-01-17 08-PM,WTCBTC,0.0003346,0.0003355,0.0003293,0.000331,44868.93,14.9
2019-01-17 07-PM,WTCBTC,0.0003346,0.0003363,0.0003328,0.0003346,20071.73,6.71
2019-01-17 06-PM,WTCBTC,0.000336,0.0003369,0.0003328,0.0003346,31085.32,10.41
2019-01-17 05-PM,WTCBTC,0.0003304,0.000337,0.0003301,0.000336,54571.32,18.24
2019-01-17 04-PM,WTCBTC,0.0003327,0.0003353,0.000329,0.0003304,65037.79,21.65
2019-01-17 03-PM,WTCBTC,0.0003315,0.0003341,0.0003301,0.0003327,41344.63,13.73
2019-01-17 02-PM,WTCBTC,0.0003279,0.0003318,0.0003276,0.0003315,64541.89,21.25
2019-01-17 01-PM,WTCBTC,0.0003253,0.0003294,0.0003243,0.0003279,36413.39,11.89
2019-01-17 12-PM,WTCBTC,0.0003269,0.000329,0.0003242,0.0003253,62591.04,20.43
2019-01-17 11-AM,WTCBTC,0.0003315,0.0003322,0.0003253,0.0003269,102397.32,33.79
2019-01-17 10-AM,WTCBTC,0.0003339,0.0003349,0.0003264,0.0003315,151343.86,49.86
2019-01-17 09-AM,WTCBTC,0.0003385,0.0003418,0.0003316,0.0003339,86630.15,29.25
2019-01-17 08-AM,WTCBTC,0.0003336,0.0003397,0.0003336,0.0003385,85293.55,28.77
2019-01-17 07-AM,WTCBTC,0.0003334,0.0003365,0.0003314,0.0003336,88949.95,29.65
2019-01-17 06-AM,WTCBTC,0.000334,0.0003374,0.0003319,0.0003334,98233.9,32.88
2019-01-17 05-AM,WTCBTC,0.0003363,0.0003363,0.000329,0.000334,124313.74,41.32
2019-01-17 04-AM,WTCBTC,0.0003421,0.0003428,0.0003348,0.0003363,65805.32,22.43
2019-01-17 03-AM,WTCBTC,0.0003367,0.0003423,0.0003322,0.0003421,172236.88,58.14
2019-01-17 02-AM,WTCBTC,0.00034,0.0003438,0.000335,0.0003367,99291.9,33.68
2019-01-17 01-AM,WTCBTC,0.0003417,0.0003458,0.00034,0.00034,55054.66,18.84
2019-01-17 12-AM,WTCBTC,0.0003501,0.0003512,0.0003415,0.0003417,60177.12,20.79
2019-01-16 11-PM,WTCBTC,0.0003499,0.0003549,0.0003468,0.0003501,29867.85,10.47
2019-01-16 10-PM,WTCBTC,0.0003587,0.0003594,0.000347,0.0003499,65119.76,22.99
2019-01-16 09-PM,WTCBTC,0.0003504,0.0003599,0.0003482,0.0003587,84529.53,29.93
2019-01-16 08-PM,WTCBTC,0.0003544,0.000355,0.0003449,0.0003504,116147.26,40.59
2019-01-16 07-PM,WTCBTC,0.0003549,0.000363,0.0003473,0.0003544,220989.57,79.0
2019-01-16 06-PM,WTCBTC,0.0003495,0.000361,0.0003481,0.0003549,240445.09,85.58
2019-01-16 05-PM,WTCBTC,0.0003436,0.0003525,0.0003408,0.0003495,83168.27,28.83
2019-01-16 04-PM,WTCBTC,0.0003367,0.000354,0.0003367,0.0003436,190823.75,65.97
2019-01-16 03-PM,WTCBTC,0.0003437,0.0003458,0.0003351,0.0003367,115686.82,39.41
2019-01-16 02-PM,WTCBTC,0.00034,0.0003548,0.0003378,0.0003437,486679.1,168.83
2019-01-16 01-PM,WTCBTC,0.0003252,0.000341,0.0003243,0.00034,204190.25,67.96
2019-01-16 12-PM,WTCBTC,0.0003223,0.0003263,0.0003214,0.0003252,39800.24,12.86
2019-01-16 11-AM,WTCBTC,0.0003226,0.0003241,0.000321,0.0003223,37147.97,11.98
2019-01-16 10-AM,WTCBTC,0.0003177,0.0003266,0.0003159,0.0003226,118457.74,38.09
2019-01-16 09-AM,WTCBTC,0.0003201,0.0003208,0.0003138,0.0003177,129812.95,41.17
2019-01-16 08-AM,WTCBTC,0.0003188,0.0003222,0.0003178,0.0003201,34712.96,11.09
2019-01-16 07-AM,WTCBTC,0.0003213,0.000325,0.0003173,0.0003188,121095.45,39.01
2019-01-16 06-AM,WTCBTC,0.0003249,0.0003255,0.00032,0.0003213,51319.13,16.56
2019-01-16 05-AM,WTCBTC,0.0003264,0.0003278,0.0003212,0.0003249,54537.37,17.75
2019-01-16 04-AM,WTCBTC,0.0003222,0.0003279,0.0003219,0.0003264,34401.9,11.19
2019-01-16 03-AM,WTCBTC,0.0003222,0.000327,0.0003191,0.0003222,104613.53,33.86
2019-01-16 02-AM,WTCBTC,0.0003192,0.0003223,0.0003175,0.0003222,44289.87,14.21
2019-01-16 01-AM,WTCBTC,0.000318,0.0003209,0.0003168,0.0003192,16883.11,5.37
2019-01-16 12-AM,WTCBTC,0.0003192,0.0003196,0.000314,0.000318,39106.64,12.38
2019-01-15 11-PM,WTCBTC,0.0003158,0.0003215,0.0003147,0.0003192,51046.57,16.28
2019-01-15 10-PM,WTCBTC,0.000312,0.0003185,0.00031,0.0003158,62906.75,19.7
2019-01-15 09-PM,WTCBTC,0.0003101,0.00032,0.0003091,0.000312,59286.08,18.59
2019-01-15 08-PM,WTCBTC,0.0003163,0.0003176,0.0003086,0.0003101,57564.45,17.98
2019-01-15 07-PM,WTCBTC,0.0003174,0.0003216,0.0003135,0.0003163,102933.52,32.79
2019-01-15 06-PM,WTCBTC,0.000315,0.0003184,0.0003126,0.0003174,55532.12,17.53
2019-01-15 05-PM,WTCBTC,0.0003145,0.0003173,0.0003123,0.000315,54526.87,17.15
2019-01-15 04-PM,WTCBTC,0.0003123,0.0003165,0.000311,0.0003145,50621.86,15.88
2019-01-15 03-PM,WTCBTC,0.0003105,0.0003139,0.0003084,0.0003123,66025.67,20.56
2019-01-15 02-PM,WTCBTC,0.000312,0.0003141,0.000309,0.0003105,39765.3,12.39
2019-01-15 01-PM,WTCBTC,0.00031,0.0003127,0.0003094,0.000312,24325.76,7.57
2019-01-15 12-PM,WTCBTC,0.0003104,0.000314,0.0003085,0.00031,47358.56,14.77
2019-01-15 11-AM,WTCBTC,0.0003091,0.000312,0.0003078,0.0003104,23313.69,7.22
2019-01-15 10-AM,WTCBTC,0.0003062,0.0003099,0.0003058,0.0003091,52792.95,16.26
2019-01-15 09-AM,WTCBTC,0.0003074,0.0003089,0.0003049,0.0003062,34400.83,10.55
2019-01-15 08-AM,WTCBTC,0.0003077,0.0003078,0.0003055,0.0003074,16529.56,5.06
2019-01-15 07-AM,WTCBTC,0.0003097,0.0003097,0.0003061,0.0003077,40437.71,12.45
2019-01-15 06-AM,WTCBTC,0.0003073,0.0003103,0.0003063,0.0003097,116123.39,35.89
2019-01-15 05-AM,WTCBTC,0.0003061,0.0003088,0.000306,0.0003073,39087.67,12.02
2019-01-15 04-AM,WTCBTC,0.000309,0.000309,0.000305,0.0003061,30411.57,9.32
2019-01-15 03-AM,WTCBTC,0.0003081,0.00031,0.0003065,0.000309,46190.16,14.25
2019-01-15 02-AM,WTCBTC,0.0003082,0.0003088,0.0003065,0.0003081,30222.43,9.3
2019-01-15 01-AM,WTCBTC,0.0003058,0.0003083,0.0003057,0.0003082,14451.37,4.44
2019-01-15 12-AM,WTCBTC,0.0003071,0.0003085,0.0003044,0.0003058,16385.13,5.01
2019-01-14 11-PM,WTCBTC,0.0003073,0.0003087,0.0003052,0.0003071,21548.94,6.61
2019-01-14 10-PM,WTCBTC,0.000308,0.0003091,0.0003065,0.0003073,9900.19,3.04
2019-01-14 09-PM,WTCBTC,0.0003086,0.0003093,0.000306,0.000308,19218.67,5.91
2019-01-14 08-PM,WTCBTC,0.0003086,0.0003103,0.0003069,0.0003086,11621.95,3.59
2019-01-14 07-PM,WTCBTC,0.0003071,0.0003106,0.0003066,0.0003086,22772.53,7.02
2019-01-14 06-PM,WTCBTC,0.0003081,0.0003133,0.0003067,0.0003071,64463.84,19.97
2019-01-14 05-PM,WTCBTC,0.0003055,0.0003125,0.0003048,0.0003081,80231.59,24.78
2019-01-14 04-PM,WTCBTC,0.0003035,0.000306,0.0003024,0.0003055,23599.0,7.17
2019-01-14 03-PM,WTCBTC,0.0003033,0.0003066,0.0003018,0.0003035,48572.79,14.77
2019-01-14 02-PM,WTCBTC,0.000302,0.0003037,0.000299,0.0003033,49356.19,14.85
2019-01-14 01-PM,WTCBTC,0.0003057,0.0003074,0.0003019,0.000302,25370.75,7.72
2019-01-14 12-PM,WTCBTC,0.0003026,0.0003091,0.0003015,0.0003057,37257.97,11.39
2019-01-14 11-AM,WTCBTC,0.0003048,0.0003058,0.0003011,0.0003026,40941.39,12.42
2019-01-14 10-AM,WTCBTC,0.0003056,0.0003086,0.0003025,0.0003048,42594.14,13.07
2019-01-14 09-AM,WTCBTC,0.0003044,0.0003079,0.0003029,0.0003056,49697.52,15.19
2019-01-14 08-AM,WTCBTC,0.0003067,0.000309,0.0003029,0.0003044,59025.67,18.11
2019-01-14 07-AM,WTCBTC,0.0003068,0.000309,0.0003063,0.0003067,41546.83,12.8
2019-01-14 06-AM,WTCBTC,0.0003045,0.0003073,0.0003045,0.0003068,30120.53,9.23
2019-01-14 05-AM,WTCBTC,0.0003058,0.0003083,0.000303,0.0003045,38384.08,11.72
2019-01-14 04-AM,WTCBTC,0.0003034,0.0003063,0.0003032,0.0003058,10978.21,3.35
2019-01-14 03-AM,WTCBTC,0.0003015,0.0003045,0.0003015,0.0003034,13971.48,4.23
2019-01-14 02-AM,WTCBTC,0.0003015,0.0003027,0.0003008,0.0003015,12254.15,3.7
2019-01-14 01-AM,WTCBTC,0.0003021,0.000304,0.0003004,0.0003015,10003.85,3.02
2019-01-14 12-AM,WTCBTC,0.0002986,0.0003028,0.0002965,0.0003021,26670.55,7.98
2019-01-13 11-PM,WTCBTC,0.0002972,0.0002988,0.0002953,0.0002986,17185.94,5.1
2019-01-13 10-PM,WTCBTC,0.0003001,0.0003034,0.0002961,0.0002972,46237.87,13.76
2019-01-13 09-PM,WTCBTC,0.0003023,0.0003034,0.0003,0.0003001,27089.74,8.15
2019-01-13 08-PM,WTCBTC,0.0003,0.0003078,0.0002997,0.0003023,43297.69,13.18
2019-01-13 07-PM,WTCBTC,0.0002987,0.0003014,0.0002965,0.0003,33242.65,9.93
2019-01-13 06-PM,WTCBTC,0.0002985,0.0003026,0.0002979,0.0002987,25170.17,7.55
2019-01-13 05-PM,WTCBTC,0.0002983,0.0003005,0.0002977,0.0002985,38558.89,11.52
2019-01-13 04-PM,WTCBTC,0.0003079,0.0003079,0.0002961,0.0002983,94783.48,28.57
2019-01-13 03-PM,WTCBTC,0.0003108,0.0003112,0.000307,0.0003079,35160.2,10.86
2019-01-13 02-PM,WTCBTC,0.0003125,0.0003153,0.0003102,0.0003108,59008.66,18.42
2019-01-13 01-PM,WTCBTC,0.0003082,0.000319,0.0003077,0.0003125,169544.54,53.26
2019-01-13 12-PM,WTCBTC,0.0003014,0.0003152,0.0002994,0.0003082,79759.46,24.48
2019-01-13 11-AM,WTCBTC,0.0003036,0.0003039,0.0002999,0.0003014,22165.6,6.67
2019-01-13 10-AM,WTCBTC,0.0003008,0.0003038,0.0003005,0.0003036,7084.19,2.14
2019-01-13 09-AM,WTCBTC,0.0003008,0.0003014,0.0002995,0.0003008,10201.26,3.06
2019-01-13 08-AM,WTCBTC,0.0003006,0.0003017,0.0002989,0.0003008,16720.87,5.03
2019-01-13 07-AM,WTCBTC,0.0003023,0.0003024,0.0002996,0.0003006,33655.38,10.13
2019-01-13 06-AM,WTCBTC,0.0003,0.0003071,0.0002979,0.0003023,148462.57,44.92
2019-01-13 05-AM,WTCBTC,0.0003006,0.0003008,0.0002981,0.0003,15593.06,4.67
2019-01-13 04-AM,WTCBTC,0.0003003,0.0003009,0.0002983,0.0003006,7385.21,2.22
2019-01-13 03-AM,WTCBTC,0.0003012,0.0003016,0.0002988,0.0003003,11752.85,3.52
2019-01-13 02-AM,WTCBTC,0.0002984,0.0003016,0.0002984,0.0003012,15148.0,4.55
2019-01-13 01-AM,WTCBTC,0.0003032,0.0003057,0.0002979,0.0002984,28502.6,8.59
2019-01-13 12-AM,WTCBTC,0.0003037,0.0003054,0.0003013,0.0003032,12079.18,3.67
2019-01-12 11-PM,WTCBTC,0.0003063,0.0003087,0.0003028,0.0003037,14860.44,4.54
2019-01-12 10-PM,WTCBTC,0.0003036,0.000308,0.0003007,0.0003063,18750.24,5.71
2019-01-12 09-PM,WTCBTC,0.0003027,0.0003045,0.0003011,0.0003036,9169.59,2.78
2019-01-12 08-PM,WTCBTC,0.0003056,0.0003062,0.0003018,0.0003027,15513.48,4.71
2019-01-12 07-PM,WTCBTC,0.0003054,0.0003062,0.0003025,0.0003056,24315.19,7.41
2019-01-12 06-PM,WTCBTC,0.0003038,0.0003073,0.0003038,0.0003054,18609.29,5.68
2019-01-12 05-PM,WTCBTC,0.0003104,0.0003122,0.0003033,0.0003038,57810.27,17.79
2019-01-12 04-PM,WTCBTC,0.0003101,0.0003247,0.000308,0.0003104,200718.93,63.24
2019-01-12 03-PM,WTCBTC,0.0003126,0.0003138,0.000305,0.0003101,50002.99,15.44
2019-01-12 02-PM,WTCBTC,0.0002992,0.0003197,0.0002992,0.0003126,266259.63,82.5
2019-01-12 01-PM,WTCBTC,0.0002912,0.0003,0.0002908,0.0002992,33615.13,9.95
2019-01-12 12-PM,WTCBTC,0.0002923,0.0002929,0.0002895,0.0002912,16435.47,4.78
2019-01-12 11-AM,WTCBTC,0.0002925,0.0002965,0.0002904,0.0002923,25888.48,7.59
2019-01-12 10-AM,WTCBTC,0.0002902,0.0002949,0.0002902,0.0002925,18881.9,5.53
2019-01-12 09-AM,WTCBTC,0.0002931,0.0002952,0.0002899,0.0002902,19987.23,5.82
2019-01-12 08-AM,WTCBTC,0.000291,0.000296,0.0002905,0.0002931,22824.88,6.7
2019-01-12 07-AM,WTCBTC,0.0002897,0.0002911,0.000288,0.000291,17482.16,5.06
2019-01-12 06-AM,WTCBTC,0.000291,0.0002923,0.0002889,0.0002897,41007.61,11.91
2019-01-12 05-AM,WTCBTC,0.0002894,0.0002923,0.0002882,0.000291,31792.61,9.24
2019-01-12 04-AM,WTCBTC,0.0002902,0.0002902,0.0002882,0.0002894,3187.05,0.922
2019-01-12 03-AM,WTCBTC,0.000288,0.0002903,0.0002877,0.0002902,18955.29,5.48
2019-01-12 02-AM,WTCBTC,0.000289,0.0002907,0.0002871,0.000288,25783.41,7.44
2019-01-12 01-AM,WTCBTC,0.0002925,0.0002937,0.000289,0.000289,19478.33,5.67
2019-01-12 12-AM,WTCBTC,0.0002919,0.0002987,0.0002909,0.0002925,40208.66,11.84
2019-01-11 11-PM,WTCBTC,0.0002904,0.000292,0.000288,0.0002919,28345.41,8.22
2019-01-11 10-PM,WTCBTC,0.0002917,0.0002919,0.0002901,0.0002904,8119.1,2.36
2019-01-11 09-PM,WTCBTC,0.0002904,0.0002932,0.0002893,0.0002917,15759.39,4.59
2019-01-11 08-PM,WTCBTC,0.0002913,0.0002931,0.00029,0.0002904,14149.2,4.12
2019-01-11 07-PM,WTCBTC,0.0002921,0.0002932,0.0002905,0.0002913,12285.63,3.59
2019-01-11 06-PM,WTCBTC,0.0002916,0.0002928,0.0002897,0.0002921,17520.7,5.1
2019-01-11 05-PM,WTCBTC,0.0002932,0.0002937,0.0002892,0.0002916,30179.87,8.79
2019-01-11 04-PM,WTCBTC,0.0002911,0.0002934,0.0002907,0.0002932,9791.83,2.86
2019-01-11 03-PM,WTCBTC,0.0002904,0.0002925,0.0002898,0.0002911,9907.87,2.89
2019-01-11 02-PM,WTCBTC,0.0002875,0.0002914,0.0002873,0.0002904,12563.69,3.64
2019-01-11 01-PM,WTCBTC,0.0002864,0.0002882,0.000286,0.0002875,8149.67,2.34
2019-01-11 12-PM,WTCBTC,0.0002903,0.0002908,0.000286,0.0002864,25145.32,7.23
2019-01-11 11-AM,WTCBTC,0.0002918,0.0002918,0.0002886,0.0002903,19032.72,5.51
2019-01-11 10-AM,WTCBTC,0.0002915,0.0002921,0.0002884,0.0002918,35729.98,10.4
2019-01-11 09-AM,WTCBTC,0.0002901,0.0002921,0.0002894,0.0002915,28406.54,8.26
2019-01-11 08-AM,WTCBTC,0.0002912,0.0002919,0.00029,0.0002901,18533.98,5.39
2019-01-11 07-AM,WTCBTC,0.0002928,0.0002932,0.00029,0.0002912,32920.47,9.6
