Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XTZ,Volume USD
2018-04-27 03-AM,XTZUSD,3.51,3.53,3.45,3.45,1390.59,4839.92
2018-04-27 02-AM,XTZUSD,3.49,3.54,3.48,3.51,759.11,2665.81
2018-04-27 01-AM,XTZUSD,3.5,3.52,3.48,3.49,383.89,1344.43
2018-04-27 12-AM,XTZUSD,3.53,3.54,3.46,3.5,482.83,1689.08
2018-04-26 11-PM,XTZUSD,3.51,3.55,3.46,3.53,1720.33,6038.14
2018-04-26 10-PM,XTZUSD,3.52,3.56,3.4,3.51,1968.57,6836.25
2018-04-26 09-PM,XTZUSD,3.57,3.6,3.46,3.52,2838.43,10065.72
2018-04-26 08-PM,XTZUSD,3.54,3.62,3.51,3.57,4621.69,16481.33
2018-04-26 07-PM,XTZUSD,3.54,3.56,3.52,3.54,1045.19,3699.78
2018-04-26 06-PM,XTZUSD,3.53,3.56,3.51,3.54,693.79,2456.26
2018-04-26 05-PM,XTZUSD,3.56,3.58,3.52,3.53,1369.38,4852.98
2018-04-26 04-PM,XTZUSD,3.51,3.57,3.5,3.56,1362.8,4820.97
2018-04-26 03-PM,XTZUSD,3.53,3.56,3.5,3.51,1231.77,4353.18
2018-04-26 02-PM,XTZUSD,3.51,3.57,3.48,3.53,1312.76,4625.99
2018-04-26 01-PM,XTZUSD,3.5,3.54,3.45,3.51,1306.54,4566.67
2018-04-26 12-PM,XTZUSD,3.47,3.56,3.47,3.5,2148.18,7562.69
2018-04-26 11-AM,XTZUSD,3.48,3.5,3.43,3.47,1241.14,4302.19
2018-04-26 10-AM,XTZUSD,3.41,3.5,3.39,3.48,2373.7,8202.64
2018-04-26 09-AM,XTZUSD,3.4,3.45,3.38,3.41,1553.16,5282.83
2018-04-26 08-AM,XTZUSD,3.46,3.49,3.4,3.4,1897.38,6462.94
2018-04-26 07-AM,XTZUSD,3.42,3.51,3.42,3.46,855.5,2947.09
2018-04-26 06-AM,XTZUSD,3.59,3.64,3.41,3.42,3897.46,13622.89
2018-04-26 05-AM,XTZUSD,3.62,3.65,3.56,3.59,1305.6,4714.38
2018-04-26 04-AM,XTZUSD,3.46,3.69,3.46,3.62,7320.97,26277.2
2018-04-26 03-AM,XTZUSD,3.58,3.63,3.45,3.46,5030.4,17676.32
2018-04-26 02-AM,XTZUSD,3.57,3.63,3.52,3.58,987.75,3541.94
2018-04-26 01-AM,XTZUSD,3.55,3.59,3.49,3.57,1225.63,4336.6
2018-04-26 12-AM,XTZUSD,3.64,3.64,3.47,3.55,2227.56,7867.74
2018-04-25 11-PM,XTZUSD,3.75,3.78,3.56,3.64,2912.63,10688.65
2018-04-25 10-PM,XTZUSD,3.8,3.82,3.73,3.75,1125.71,4274.79
2018-04-25 09-PM,XTZUSD,3.74,3.82,3.74,3.8,412.72,1568.08
2018-04-25 08-PM,XTZUSD,3.73,3.82,3.71,3.74,1666.85,6245.46
2018-04-25 07-PM,XTZUSD,3.81,3.83,3.73,3.73,796.35,2998.92
2018-04-25 06-PM,XTZUSD,3.49,3.83,3.47,3.81,2572.22,9380.47
2018-04-25 05-PM,XTZUSD,3.44,3.56,3.43,3.49,2043.34,7126.37
2018-04-25 04-PM,XTZUSD,3.38,3.45,3.32,3.44,984.21,3324.55
2018-04-25 03-PM,XTZUSD,3.37,3.43,3.32,3.38,1090.28,3697.54
2018-04-25 02-PM,XTZUSD,3.44,3.5,3.3,3.37,3843.63,12953.43
2018-04-25 01-PM,XTZUSD,3.53,3.54,3.38,3.44,2520.41,8719.2
2018-04-25 12-PM,XTZUSD,3.59,3.69,3.38,3.53,2866.44,9956.09
2018-04-25 11-AM,XTZUSD,3.63,3.68,3.5,3.59,7837.52,28130.8
2018-04-25 10-AM,XTZUSD,3.74,3.74,3.61,3.63,3187.65,11666.89
2018-04-25 09-AM,XTZUSD,3.76,3.78,3.69,3.74,2159.37,8076.98
2018-04-25 08-AM,XTZUSD,3.79,3.82,3.71,3.76,605.75,2284.39
2018-04-25 07-AM,XTZUSD,3.78,3.81,3.77,3.79,709.33,2686.0
2018-04-25 06-AM,XTZUSD,3.8,3.8,3.71,3.78,1558.13,5861.33
2018-04-25 05-AM,XTZUSD,3.71,3.95,3.68,3.8,3055.93,11538.6
2018-04-25 04-AM,XTZUSD,3.79,3.86,3.66,3.71,2181.29,8246.39
2018-04-25 03-AM,XTZUSD,3.98,4.04,3.79,3.79,1790.06,7064.58
2018-04-25 02-AM,XTZUSD,3.9,3.98,3.9,3.98,875.97,3459.28
2018-04-25 01-AM,XTZUSD,3.86,3.9,3.85,3.9,2981.49,11553.87
2018-04-25 12-AM,XTZUSD,4.21,4.26,3.86,3.86,5561.77,22345.86
2018-04-24 11-PM,XTZUSD,4.1,4.25,4.02,4.21,6562.16,27357.66
2018-04-24 10-PM,XTZUSD,4.02,4.13,4.01,4.1,2244.62,9182.07
2018-04-24 09-PM,XTZUSD,4.1,4.13,4.02,4.02,1743.07,7098.03
2018-04-24 08-PM,XTZUSD,3.99,4.12,3.97,4.1,3538.48,14350.62
2018-04-24 07-PM,XTZUSD,3.96,4,3.94,3.99,1950.1,7779.8
2018-04-24 06-PM,XTZUSD,3.91,4,3.91,3.96,1863.7,7391.41
2018-04-24 05-PM,XTZUSD,3.9,4,3.86,3.91,6574.71,26039.47
2018-04-24 04-PM,XTZUSD,3.91,3.95,3.87,3.9,2037.79,7977.79
2018-04-24 03-PM,XTZUSD,3.88,3.97,3.88,3.91,2095.13,8222.62
2018-04-24 02-PM,XTZUSD,3.85,3.92,3.85,3.88,1760.14,6834.27
2018-04-24 01-PM,XTZUSD,3.7,3.87,3.69,3.85,1563.65,5971.2
2018-04-24 12-PM,XTZUSD,3.67,3.81,3.67,3.7,3157.05,11776.33
2018-04-24 11-AM,XTZUSD,3.67,3.69,3.66,3.67,240.45,883.68
2018-04-24 10-AM,XTZUSD,3.58,3.69,3.55,3.67,2859.19,10349.77
2018-04-24 09-AM,XTZUSD,3.68,3.7,3.54,3.58,6755.15,24654.61
2018-04-24 08-AM,XTZUSD,3.87,3.87,3.61,3.68,3843.44,14149.19
2018-04-24 07-AM,XTZUSD,3.82,4,3.73,3.87,5891.54,22992.09
2018-04-24 06-AM,XTZUSD,3.81,3.84,3.8,3.82,1051.98,4014.24
2018-04-24 05-AM,XTZUSD,3.65,3.82,3.64,3.81,2763.34,10381.26
2018-04-24 04-AM,XTZUSD,3.61,3.67,3.6,3.65,516.56,1878.29
2018-04-24 03-AM,XTZUSD,3.65,3.68,3.59,3.61,884.9,3205.69
2018-04-24 02-AM,XTZUSD,3.61,3.68,3.59,3.65,1646.32,5998.12
2018-04-24 01-AM,XTZUSD,3.65,3.69,3.58,3.61,1679.84,6102.4
2018-04-24 12-AM,XTZUSD,3.52,3.65,3.51,3.65,1285.38,4585.62
2018-04-23 11-PM,XTZUSD,3.52,3.57,3.5,3.52,986.81,3476.78
2018-04-23 10-PM,XTZUSD,3.43,3.54,3.32,3.52,1455.85,5020.56
2018-04-23 09-PM,XTZUSD,3.48,3.53,3.41,3.43,3662.98,12701.26
2018-04-23 08-PM,XTZUSD,3.17,3.5,3.13,3.48,5064.76,17097.04
2018-04-23 07-PM,XTZUSD,3.13,3.22,3.13,3.17,2242.01,7124.25
2018-04-23 06-PM,XTZUSD,3.11,3.14,3.1,3.13,800.58,2499.79
2018-04-23 05-PM,XTZUSD,3.11,3.12,3.05,3.11,979.05,3016.71
2018-04-23 04-PM,XTZUSD,3.17,3.49,3.03,3.11,15263.93,49290.56
2018-04-23 03-PM,XTZUSD,3.22,3.23,3.16,3.17,1236.52,3951.1
2018-04-23 02-PM,XTZUSD,3.21,3.22,3.21,3.22,366.88,1179.34
2018-04-23 01-PM,XTZUSD,3.14,3.22,3.13,3.21,1407.11,4497.92
2018-04-23 12-PM,XTZUSD,3.21,3.24,3.11,3.14,2452.19,7759.42
2018-04-23 11-AM,XTZUSD,3.13,3.24,3.1,3.21,2732.85,8715.34
2018-04-23 10-AM,XTZUSD,3.04,3.2,3.02,3.13,3512.64,10931.58
2018-04-23 09-AM,XTZUSD,3.06,3.07,3.01,3.04,1517.21,4606.3
2018-04-23 08-AM,XTZUSD,3.08,3.1,2.97,3.06,5579.48,17019.08
2018-04-23 07-AM,XTZUSD,3.09,3.09,3.02,3.08,1236.32,3776.4
2018-04-23 06-AM,XTZUSD,3.09,3.09,3.03,3.09,1173.32,3592.1
2018-04-23 05-AM,XTZUSD,3.03,3.09,3.02,3.09,776.59,2375.81
2018-04-23 04-AM,XTZUSD,3.03,3.08,3.02,3.03,531.94,1620.73
2018-04-23 03-AM,XTZUSD,3.04,3.09,3.01,3.03,1155.44,3517.22
2018-04-23 02-AM,XTZUSD,3.09,3.09,3,3.04,4175.89,12699.87
2018-04-23 01-AM,XTZUSD,3.15,3.15,3.02,3.09,2101.57,6458.14
2018-04-23 12-AM,XTZUSD,3.16,3.2,3,3.15,3653.99,11479.07
2018-04-22 11-PM,XTZUSD,3.13,3.2,3.12,3.16,2626.8,8341.77
2018-04-22 10-PM,XTZUSD,3.09,3.17,3.08,3.13,2598.7,8066.69
2018-04-22 09-PM,XTZUSD,3.09,3.1,3.08,3.09,103.82,320.91
2018-04-22 08-PM,XTZUSD,3.1,3.1,3.08,3.09,1105.31,3422.36
2018-04-22 07-PM,XTZUSD,3.09,3.1,3.05,3.1,2235.86,6891.6
2018-04-22 06-PM,XTZUSD,3.09,3.1,3.07,3.09,466.48,1439.43
2018-04-22 05-PM,XTZUSD,3.05,3.1,3.05,3.09,758.41,2337.97
2018-04-22 04-PM,XTZUSD,3.09,3.11,3.02,3.05,1092.54,3343.26
2018-04-22 03-PM,XTZUSD,3.15,3.16,2.99,3.09,11483.37,34841.11
2018-04-22 02-PM,XTZUSD,3.07,3.19,3.07,3.15,1826.76,5730.08
2018-04-22 01-PM,XTZUSD,3.12,3.14,3.05,3.07,1331.44,4116.16
2018-04-22 12-PM,XTZUSD,3.15,3.2,2.98,3.12,10526.7,32191.02
2018-04-22 11-AM,XTZUSD,3.01,3.2,3.01,3.15,3800.31,11839.4
2018-04-22 10-AM,XTZUSD,3.11,3.11,3,3.01,4042.36,12329.17
2018-04-22 09-AM,XTZUSD,3,3.18,2.98,3.11,5085.47,15608.76
2018-04-22 08-AM,XTZUSD,3.01,3.03,2.98,3,1886.51,5688.66
2018-04-22 07-AM,XTZUSD,3.08,3.09,2.97,3.01,5295.13,16019.31
2018-04-22 06-AM,XTZUSD,3.04,3.09,3.03,3.08,1022.91,3128.15
2018-04-22 05-AM,XTZUSD,3.02,3.07,3.02,3.04,981.91,2991.3
2018-04-22 04-AM,XTZUSD,3.05,3.07,3.01,3.02,1209.75,3684.85
2018-04-22 03-AM,XTZUSD,3,3.07,2.97,3.05,2509.36,7581.71
2018-04-22 02-AM,XTZUSD,3,3,2.97,3,318.97,951.56
2018-04-22 01-AM,XTZUSD,2.99,3.01,2.97,3,311.06,929.43
2018-04-22 12-AM,XTZUSD,3.04,3.04,2.98,2.99,2168.72,6516.87
2018-04-21 11-PM,XTZUSD,2.98,3.04,2.97,3.04,1047.27,3128.27
2018-04-21 10-PM,XTZUSD,2.98,2.99,2.97,2.98,337.8,1006.83
2018-04-21 09-PM,XTZUSD,2.98,2.99,2.97,2.98,1110.35,3307.63
2018-04-21 08-PM,XTZUSD,2.98,2.99,2.98,2.98,894.22,2665.96
2018-04-21 07-PM,XTZUSD,2.98,2.99,2.97,2.98,87.17,259.89
2018-04-21 06-PM,XTZUSD,2.98,2.99,2.97,2.98,179.77,536.3
2018-04-21 05-PM,XTZUSD,3.01,3.01,2.97,2.98,1618.0,4833.43
2018-04-21 04-PM,XTZUSD,3.09,3.09,3,3.01,3143.31,9521.82
2018-04-21 03-PM,XTZUSD,2.99,3.11,2.98,3.09,2960.13,9031.16
2018-04-21 02-PM,XTZUSD,3,3,2.98,2.99,268.21,802.57
2018-04-21 01-PM,XTZUSD,3.03,3.04,2.98,3,1170.65,3509.71
2018-04-21 12-PM,XTZUSD,2.98,3.04,2.98,3.03,538.61,1626.25
2018-04-21 11-AM,XTZUSD,3.01,3.03,2.98,2.98,875.27,2628.16
2018-04-21 10-AM,XTZUSD,3,3.04,2.98,3.01,3221.85,9691.14
2018-04-21 09-AM,XTZUSD,3.01,3.05,2.98,3,2858.64,8613.67
2018-04-21 08-AM,XTZUSD,3.02,3.12,2.97,3.01,6827.28,20606.88
2018-04-21 07-AM,XTZUSD,3.04,3.06,3,3.02,3910.98,11804.89
2018-04-21 06-AM,XTZUSD,3.03,3.06,3.01,3.04,623.49,1895.13
2018-04-21 05-AM,XTZUSD,3,3.04,2.99,3.03,2615.54,7874.15
2018-04-21 04-AM,XTZUSD,3,3.02,2.98,3,670.38,2011.38
2018-04-21 03-AM,XTZUSD,2.99,3.05,2.97,3,1750.86,5243.89
2018-04-21 02-AM,XTZUSD,3.02,3.08,2.99,2.99,2615.23,7909.88
2018-04-21 01-AM,XTZUSD,3.03,3.06,3,3.02,2152.14,6519.01
2018-04-21 12-AM,XTZUSD,3.04,3.09,3,3.03,3306.38,10041.14
2018-04-20 11-PM,XTZUSD,3.07,3.09,2.97,3.04,2026.8,6147.2
2018-04-20 10-PM,XTZUSD,3,3.1,2.97,3.07,3563.69,10702.3
2018-04-20 09-PM,XTZUSD,3.09,3.19,2.83,3,8541.32,25929.38
2018-04-20 08-PM,XTZUSD,3.01,3.1,3,3.09,2502.78,7660.57
2018-04-20 07-PM,XTZUSD,3.03,3.03,3,3.01,418.12,1258.63
2018-04-20 06-PM,XTZUSD,3.02,3.03,2.92,3.03,3551.75,10606.45
2018-04-20 05-PM,XTZUSD,3.03,3.04,3,3.02,976.3,2953.15
2018-04-20 04-PM,XTZUSD,3.01,3.04,3,3.03,2236.19,6765.82
2018-04-20 03-PM,XTZUSD,3.07,3.11,3.01,3.01,2122.79,6492.66
2018-04-20 02-PM,XTZUSD,3.06,3.12,3,3.07,4794.53,14524.68
2018-04-20 01-PM,XTZUSD,3.19,3.19,3.05,3.06,2901.33,9054.54
2018-04-20 12-PM,XTZUSD,3.19,3.21,3.17,3.19,514.96,1642.18
2018-04-20 11-AM,XTZUSD,3.19,3.22,3.17,3.19,532.63,1700.81
2018-04-20 10-AM,XTZUSD,3.22,3.24,3.14,3.19,2824.53,9023.17
2018-04-20 09-AM,XTZUSD,3.17,3.24,3.13,3.22,2180.79,6909.66
2018-04-20 08-AM,XTZUSD,3.19,3.19,3.13,3.17,1160.88,3651.19
2018-04-20 07-AM,XTZUSD,3.15,3.2,3.14,3.19,379.81,1204.28
2018-04-20 06-AM,XTZUSD,3.12,3.19,3.09,3.15,1993.47,6260.63
2018-04-20 05-AM,XTZUSD,3.06,3.12,3.04,3.12,1229.81,3795.85
2018-04-20 04-AM,XTZUSD,3.11,3.11,3.04,3.06,1714.38,5262.59
2018-04-20 03-AM,XTZUSD,3.08,3.11,3.07,3.11,389.49,1205.73
2018-04-20 02-AM,XTZUSD,3.13,3.16,3.03,3.08,3412.97,10559.2
2018-04-20 01-AM,XTZUSD,3.13,3.16,3.09,3.13,1453.44,4534.87
2018-04-20 12-AM,XTZUSD,3.07,3.16,3.07,3.13,2461.28,7705.61
2018-04-19 11-PM,XTZUSD,2.98,3.12,2.97,3.07,6398.88,19505.04
2018-04-19 10-PM,XTZUSD,2.98,3,2.96,2.98,1542.51,4604.95
2018-04-19 09-PM,XTZUSD,2.96,2.99,2.95,2.98,1272.68,3785.61
2018-04-19 08-PM,XTZUSD,2.98,3.01,2.95,2.96,2602.9,7751.16
2018-04-19 07-PM,XTZUSD,3.01,3.02,2.98,2.98,784.17,2356.08
2018-04-19 06-PM,XTZUSD,3.01,3.02,2.99,3.01,1637.33,4920.51
2018-04-19 05-PM,XTZUSD,3.03,3.04,2.96,3.01,3365.79,10060.15
2018-04-19 04-PM,XTZUSD,3.01,3.03,2.98,3.03,1433.39,4326.66
2018-04-19 03-PM,XTZUSD,2.97,3.04,2.96,3.01,2880.53,8662.73
2018-04-19 02-PM,XTZUSD,2.95,3.03,2.95,2.97,4606.95,13779.93
2018-04-19 01-PM,XTZUSD,2.97,3,2.95,2.95,3341.26,9904.73
2018-04-19 12-PM,XTZUSD,2.99,3,2.96,2.97,1645.22,4902.96
2018-04-19 11-AM,XTZUSD,2.99,2.99,2.99,2.99,182.92,546.98
2018-04-19 10-AM,XTZUSD,2.98,3,2.98,2.99,788.82,2359.08
2018-04-19 09-AM,XTZUSD,2.97,2.99,2.95,2.98,1512.8,4495.86
2018-04-19 08-AM,XTZUSD,2.98,3,2.96,2.97,729.13,2175.16
2018-04-19 07-AM,XTZUSD,2.97,3.02,2.97,2.98,4086.44,12263.21
2018-04-19 06-AM,XTZUSD,2.98,3,2.97,2.97,1439.73,4300.36
2018-04-19 05-AM,XTZUSD,2.97,3,2.95,2.98,1142.07,3392.24
2018-04-19 04-AM,XTZUSD,2.98,3,2.95,2.97,694.6,2064.46
2018-04-19 03-AM,XTZUSD,3.08,3.09,2.9,2.98,4927.42,14844.06
2018-04-19 02-AM,XTZUSD,3.03,3.09,3.03,3.08,1272.7,3896.53
2018-04-19 01-AM,XTZUSD,3.04,3.07,3.02,3.03,1113.49,3385.34
2018-04-19 12-AM,XTZUSD,3.05,3.07,3.02,3.04,2221.43,6780.94
2018-04-18 11-PM,XTZUSD,2.98,3.05,2.98,3.05,2441.27,7410.85
2018-04-18 10-PM,XTZUSD,2.97,3.02,2.96,2.98,1908.92,5703.52
2018-04-18 09-PM,XTZUSD,2.96,3,2.94,2.97,963.47,2846.72
2018-04-18 08-PM,XTZUSD,2.9,2.96,2.9,2.96,2520.11,7380.49
2018-04-18 07-PM,XTZUSD,2.9,2.9,2.89,2.9,289.35,838.01
2018-04-18 06-PM,XTZUSD,2.9,2.9,2.87,2.9,215.35,623.45
2018-04-18 05-PM,XTZUSD,2.91,2.91,2.86,2.9,2253.42,6516.36
2018-04-18 04-PM,XTZUSD,2.9,2.94,2.84,2.91,5134.14,14790.88
2018-04-18 03-PM,XTZUSD,2.96,2.99,2.85,2.9,4598.11,13465.07
2018-04-18 02-PM,XTZUSD,3.03,3.04,2.96,2.96,2075.85,6231.26
2018-04-18 01-PM,XTZUSD,3.02,3.05,3.01,3.03,929.32,2814.87
2018-04-18 12-PM,XTZUSD,3.05,3.06,3,3.02,541.64,1642.52
2018-04-18 11-AM,XTZUSD,3.05,3.07,3.01,3.05,676.38,2053.46
2018-04-18 10-AM,XTZUSD,3.03,3.06,3,3.05,1588.77,4829.66
2018-04-18 09-AM,XTZUSD,3.01,3.06,2.98,3.03,2578.16,7790.28
2018-04-18 08-AM,XTZUSD,3.02,3.05,3,3.01,630.0,1906.95
2018-04-18 07-AM,XTZUSD,3.05,3.08,2.97,3.02,1643.19,4994.89
2018-04-18 06-AM,XTZUSD,3.01,3.08,2.98,3.05,1896.37,5742.89
2018-04-18 05-AM,XTZUSD,2.97,3.04,2.95,3.01,2413.0,7266.5
2018-04-18 04-AM,XTZUSD,3.01,3.01,2.94,2.97,731.03,2165.0
2018-04-18 03-AM,XTZUSD,2.89,3.12,2.89,3.01,5864.42,17743.57
2018-04-18 02-AM,XTZUSD,2.91,2.92,2.88,2.89,1099.03,3191.95
2018-04-18 01-AM,XTZUSD,2.9,2.96,2.89,2.91,2036.49,5942.87
2018-04-18 12-AM,XTZUSD,2.85,2.93,2.85,2.9,3193.03,9242.6
2018-04-17 11-PM,XTZUSD,2.93,2.94,2.84,2.85,1524.29,4403.63
2018-04-17 10-PM,XTZUSD,2.94,2.97,2.9,2.93,1800.82,5283.16
2018-04-17 09-PM,XTZUSD,2.94,2.98,2.94,2.94,959.56,2840.26
2018-04-17 08-PM,XTZUSD,2.95,2.99,2.93,2.94,360.03,1064.88
2018-04-17 07-PM,XTZUSD,3.07,3.07,2.95,2.95,2578.35,7713.84
2018-04-17 06-PM,XTZUSD,3.09,3.1,3.04,3.07,609.7,1871.59
2018-04-17 05-PM,XTZUSD,3.08,3.1,3.05,3.09,2290.13,7046.54
2018-04-17 04-PM,XTZUSD,3.07,3.1,3.04,3.08,1355.85,4170.79
2018-04-17 03-PM,XTZUSD,3.11,3.13,3.04,3.07,2619.27,8098.99
2018-04-17 02-PM,XTZUSD,3.08,3.12,3.04,3.11,381.57,1180.45
2018-04-17 01-PM,XTZUSD,3.04,3.09,3.03,3.08,1001.08,3071.12
2018-04-17 12-PM,XTZUSD,2.99,3.09,2.98,3.04,2112.28,6421.41
2018-04-17 11-AM,XTZUSD,2.98,3,2.97,2.99,646.08,1927.95
2018-04-17 10-AM,XTZUSD,2.99,3.05,2.96,2.98,2436.0,7306.5
2018-04-17 09-AM,XTZUSD,2.99,3.05,2.98,2.99,928.53,2804.02
2018-04-17 08-AM,XTZUSD,3.08,3.09,2.98,2.99,2189.03,6637.68
2018-04-17 07-AM,XTZUSD,3.09,3.1,3.01,3.08,2418.04,7381.78
2018-04-17 06-AM,XTZUSD,3.07,3.11,3.05,3.09,1631.28,5037.66
2018-04-17 05-AM,XTZUSD,3.13,3.13,3.04,3.07,1640.51,5065.93
2018-04-17 04-AM,XTZUSD,3.07,3.13,2.99,3.13,4432.5,13548.89
2018-04-17 03-AM,XTZUSD,3.08,3.1,3,3.07,3980.97,12223.88
2018-04-17 02-AM,XTZUSD,3.09,3.13,2.97,3.08,2520.29,7775.79
2018-04-17 01-AM,XTZUSD,3.08,3.12,3.08,3.09,771.23,2392.07
2018-04-17 12-AM,XTZUSD,3.09,3.15,3.08,3.08,87.51,273.57
2018-04-16 11-PM,XTZUSD,3.12,3.16,3.09,3.09,409.05,1276.0
2018-04-16 10-PM,XTZUSD,3.14,3.15,3.12,3.12,460.56,1441.78
2018-04-16 09-PM,XTZUSD,3.11,3.14,3.08,3.14,1480.5,4615.69
2018-04-16 08-PM,XTZUSD,3.12,3.12,3.08,3.11,1624.42,5044.72
2018-04-16 07-PM,XTZUSD,3.13,3.14,3.09,3.12,1668.73,5202.47
2018-04-16 06-PM,XTZUSD,3.09,3.17,3.07,3.13,1815.95,5670.75
2018-04-16 05-PM,XTZUSD,3.07,3.1,3.05,3.09,673.35,2072.42
2018-04-16 04-PM,XTZUSD,3.07,3.09,3.05,3.07,1009.06,3092.42
2018-04-16 03-PM,XTZUSD,3.06,3.09,3.05,3.07,557.57,1713.35
2018-04-16 02-PM,XTZUSD,3.05,3.11,3.03,3.06,1545.49,4714.7
2018-04-16 01-PM,XTZUSD,3.07,3.1,3.01,3.05,2488.57,7579.36
2018-04-16 12-PM,XTZUSD,3.12,3.14,3.06,3.07,1196.49,3699.36
2018-04-16 11-AM,XTZUSD,3.16,3.17,3.09,3.12,2081.89,6519.53
2018-04-16 10-AM,XTZUSD,3.15,3.18,3.11,3.16,532.7,1675.09
2018-04-16 09-AM,XTZUSD,3.18,3.19,3.12,3.15,2701.35,8561.63
2018-04-16 08-AM,XTZUSD,3.09,3.18,3.08,3.18,3731.42,11722.6
2018-04-16 07-AM,XTZUSD,3.09,3.12,3.06,3.09,2621.31,8093.44
2018-04-16 06-AM,XTZUSD,2.99,3.1,2.98,3.09,3015.89,9227.74
2018-04-16 05-AM,XTZUSD,3.02,3.03,2.98,2.99,1546.96,4649.23
2018-04-16 04-AM,XTZUSD,2.99,3.07,2.98,3.02,4285.09,12931.62
2018-04-16 03-AM,XTZUSD,3.02,3.03,2.98,2.99,1290.8,3886.95
2018-04-16 02-AM,XTZUSD,3.07,3.08,2.98,3.02,2511.31,7540.44
2018-04-16 01-AM,XTZUSD,3.07,3.09,3.07,3.07,111.64,343.39
2018-04-16 12-AM,XTZUSD,3.05,3.09,3.03,3.07,1691.25,5181.61
2018-04-15 11-PM,XTZUSD,3.04,3.05,3.01,3.05,1199.59,3636.64
2018-04-15 10-PM,XTZUSD,3.04,3.05,3.02,3.04,945.27,2867.32
2018-04-15 09-PM,XTZUSD,3.05,3.06,3.01,3.04,934.97,2838.77
2018-04-15 08-PM,XTZUSD,3.06,3.08,3.05,3.05,223.0,683.98
2018-04-15 07-PM,XTZUSD,3.09,3.09,3.04,3.06,865.11,2652.21
2018-04-15 06-PM,XTZUSD,3.17,3.19,3.07,3.09,1823.05,5663.33
2018-04-15 05-PM,XTZUSD,2.99,3.21,2.98,3.17,2154.8,6749.19
2018-04-15 04-PM,XTZUSD,3.01,3.01,2.98,2.99,500.24,1499.44
2018-04-15 03-PM,XTZUSD,3.02,3.02,2.98,3.01,1959.51,5874.83
2018-04-15 02-PM,XTZUSD,3,3.03,3,3.02,372.31,1121.39
2018-04-15 01-PM,XTZUSD,3.03,3.05,3,3,2933.04,8878.44
2018-04-15 12-PM,XTZUSD,3,3.04,2.99,3.03,1828.72,5514.31
2018-04-15 11-AM,XTZUSD,2.92,3.04,2.91,3,2201.57,6631.15
2018-04-15 10-AM,XTZUSD,2.9,2.93,2.9,2.92,1057.65,3085.05
2018-04-15 09-AM,XTZUSD,2.9,2.92,2.89,2.9,1057.84,3065.6
2018-04-15 08-AM,XTZUSD,2.97,2.98,2.88,2.9,3753.71,10932.15
2018-04-15 07-AM,XTZUSD,2.97,2.99,2.93,2.97,746.11,2208.92
2018-04-15 06-AM,XTZUSD,2.98,3,2.95,2.97,1333.32,3967.92
2018-04-15 05-AM,XTZUSD,2.96,2.98,2.93,2.98,1861.95,5500.94
2018-04-15 04-AM,XTZUSD,2.94,2.98,2.92,2.96,2351.37,6937.1
2018-04-15 03-AM,XTZUSD,2.95,3.01,2.91,2.94,2575.84,7582.6
2018-04-15 02-AM,XTZUSD,2.92,2.97,2.92,2.95,2856.83,8397.29
2018-04-15 01-AM,XTZUSD,2.94,2.94,2.91,2.92,653.43,1913.61
2018-04-15 12-AM,XTZUSD,2.93,2.96,2.93,2.94,1276.71,3753.34
2018-04-14 11-PM,XTZUSD,2.95,2.96,2.93,2.93,1971.45,5789.45
2018-04-14 10-PM,XTZUSD,2.96,2.97,2.93,2.95,938.21,2765.01
2018-04-14 09-PM,XTZUSD,2.96,3,2.94,2.96,2963.13,8785.63
2018-04-14 08-PM,XTZUSD,2.96,2.99,2.93,2.96,1576.87,4662.22
2018-04-14 07-PM,XTZUSD,2.92,2.96,2.9,2.96,3012.0,8828.35
2018-04-14 06-PM,XTZUSD,2.93,2.94,2.89,2.92,3851.6,11210.88
2018-04-14 05-PM,XTZUSD,2.92,2.94,2.91,2.93,989.75,2892.04
2018-04-14 04-PM,XTZUSD,2.92,2.94,2.9,2.92,1787.3,5218.12
2018-04-14 03-PM,XTZUSD,2.91,2.94,2.9,2.92,1299.5,3798.95
2018-04-14 02-PM,XTZUSD,2.89,2.94,2.89,2.91,1599.97,4660.19
2018-04-14 01-PM,XTZUSD,2.89,2.92,2.88,2.89,1690.46,4906.47
2018-04-14 12-PM,XTZUSD,2.9,2.92,2.89,2.89,1294.92,3751.7
2018-04-14 11-AM,XTZUSD,2.9,2.93,2.89,2.9,1800.39,5239.56
2018-04-14 10-AM,XTZUSD,2.9,2.91,2.88,2.9,1965.91,5686.65
2018-04-14 09-AM,XTZUSD,2.9,2.91,2.88,2.9,1778.11,5147.27
2018-04-14 08-AM,XTZUSD,2.89,2.93,2.88,2.9,2984.94,8624.5
2018-04-14 07-AM,XTZUSD,2.83,2.91,2.81,2.89,2381.09,6853.19
2018-04-14 06-AM,XTZUSD,2.82,2.84,2.8,2.83,1995.13,5635.68
2018-04-14 05-AM,XTZUSD,2.9,2.9,2.82,2.82,2157.86,6171.64
2018-04-14 04-AM,XTZUSD,2.95,2.96,2.87,2.9,1911.85,5575.34
2018-04-14 03-AM,XTZUSD,2.96,2.98,2.93,2.95,1551.08,4578.37
2018-04-14 02-AM,XTZUSD,2.95,2.98,2.93,2.96,1076.28,3180.99
