Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XBY,Volume BTC
2018-12-03 09-PM,XBYBTC,4.22e-06,4.22e-06,4.18e-06,4.18e-06,18680.04,0.07828
2018-12-03 08-PM,XBYBTC,4.18e-06,4.22e-06,4.18e-06,4.22e-06,15124.25,0.06376
2018-12-03 07-PM,XBYBTC,4.22e-06,4.22e-06,4.18e-06,4.18e-06,1612.8,0.006741
2018-12-03 06-PM,XBYBTC,4.17e-06,4.22e-06,4.17e-06,4.22e-06,77398.3,0.3243
2018-12-03 05-PM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-03 04-PM,XBYBTC,4.18e-06,4.2e-06,4.17e-06,4.17e-06,33436.0,0.1399
2018-12-03 03-PM,XBYBTC,4.17e-06,4.18e-06,4.17e-06,4.18e-06,5446.88,0.02276
2018-12-03 02-PM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,18998.78,0.07922
2018-12-03 01-PM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,9674.54,0.04034
2018-12-03 12-PM,XBYBTC,4.08e-06,4.17e-06,4.08e-06,4.17e-06,28587.86,0.1192
2018-12-03 11-AM,XBYBTC,4.02e-06,4.08e-06,4.02e-06,4.08e-06,1156.89,0.00472
2018-12-03 10-AM,XBYBTC,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0
2018-12-03 09-AM,XBYBTC,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,0.0
2018-12-03 08-AM,XBYBTC,4.17e-06,4.17e-06,4.02e-06,4.02e-06,6000.0,0.02415
2018-12-03 07-AM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-03 06-AM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-03 05-AM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-03 04-AM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-03 03-AM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-03 02-AM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-03 01-AM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-03 12-AM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-02 11-PM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,229.03,0.000955
2018-12-02 10-PM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-02 09-PM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-02 08-PM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-02 07-PM,XBYBTC,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0,0.0
2018-12-02 06-PM,XBYBTC,4.0e-06,4.17e-06,4.0e-06,4.17e-06,194.0,0.000809
2018-12-02 05-PM,XBYBTC,4.0e-06,4.0e-06,4.0e-06,4.0e-06,0.0,0.0
2018-12-02 04-PM,XBYBTC,4.0e-06,4.0e-06,4.0e-06,4.0e-06,0.0,0.0
2018-12-02 03-PM,XBYBTC,3.9e-06,4.21e-06,3.9e-06,4.0e-06,121142.27,0.5028
2018-12-02 02-PM,XBYBTC,3.98e-06,4.07e-06,3.9e-06,3.9e-06,6165.86,0.02421
2018-12-02 01-PM,XBYBTC,4.11e-06,4.11e-06,3.97e-06,3.98e-06,1500.0,0.005984
2018-12-02 12-PM,XBYBTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0
2018-12-02 11-AM,XBYBTC,3.96e-06,4.11e-06,3.96e-06,4.11e-06,5503.23,0.02229
2018-12-02 10-AM,XBYBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,0.0
2018-12-02 09-AM,XBYBTC,3.99e-06,3.99e-06,3.96e-06,3.96e-06,131.05,0.000519
2018-12-02 08-AM,XBYBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,0.0
2018-12-02 07-AM,XBYBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,0.0
2018-12-02 06-AM,XBYBTC,3.93e-06,3.99e-06,3.93e-06,3.99e-06,315.96,0.001261
2018-12-02 05-AM,XBYBTC,3.93e-06,3.93e-06,3.93e-06,3.93e-06,0.0,0.0
2018-12-02 04-AM,XBYBTC,3.93e-06,3.93e-06,3.93e-06,3.93e-06,164.4,0.0006461
2018-12-02 03-AM,XBYBTC,3.84e-06,3.96e-06,3.84e-06,3.93e-06,1347.81,0.005323
2018-12-02 02-AM,XBYBTC,4.23e-06,4.23e-06,3.83e-06,3.84e-06,245000.0,0.9658
2018-12-02 01-AM,XBYBTC,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0,0.0
2018-12-02 12-AM,XBYBTC,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0,0.0
2018-12-01 11-PM,XBYBTC,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0,0.0
2018-12-01 10-PM,XBYBTC,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0,0.0
2018-12-01 09-PM,XBYBTC,4.16e-06,4.23e-06,4.15e-06,4.23e-06,6345.17,0.02672
2018-12-01 08-PM,XBYBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0,0.0
2018-12-01 07-PM,XBYBTC,4.12e-06,4.16e-06,4.1e-06,4.16e-06,7128.52,0.02927
2018-12-01 06-PM,XBYBTC,4.11e-06,4.12e-06,4.11e-06,4.12e-06,168.18,0.0006929
2018-12-01 05-PM,XBYBTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,371.52,0.001527
2018-12-01 04-PM,XBYBTC,4.1e-06,4.13e-06,4.1e-06,4.11e-06,1878.0,0.007738
2018-12-01 03-PM,XBYBTC,4.24e-06,4.24e-06,4.1e-06,4.1e-06,19613.47,0.08045
2018-12-01 02-PM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-12-01 01-PM,XBYBTC,4.23e-06,4.24e-06,4.21e-06,4.24e-06,2495.88,0.01057
2018-12-01 12-PM,XBYBTC,4.15e-06,4.24e-06,4.14e-06,4.23e-06,19943.06,0.0845
2018-12-01 11-AM,XBYBTC,4.24e-06,4.24e-06,4.15e-06,4.15e-06,137.54,0.0005708
2018-12-01 10-AM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-12-01 09-AM,XBYBTC,4.24e-06,4.24e-06,4.23e-06,4.24e-06,15472.89,0.0656
2018-12-01 08-AM,XBYBTC,4.24e-06,4.24e-06,4.1e-06,4.24e-06,13553.92,0.05655
2018-12-01 07-AM,XBYBTC,4.25e-06,4.25e-06,4.24e-06,4.24e-06,5956.09,0.02525
2018-12-01 06-AM,XBYBTC,4.24e-06,4.25e-06,4.24e-06,4.25e-06,3000.0,0.01275
2018-12-01 05-AM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,17691.95,0.07501
2018-12-01 04-AM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,120.0,0.0005088
2018-12-01 03-AM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,640.38,0.002715
2018-12-01 02-AM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-12-01 01-AM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-12-01 12-AM,XBYBTC,4.2e-06,4.24e-06,4.2e-06,4.24e-06,617.23,0.002617
2018-11-30 11-PM,XBYBTC,4.2e-06,4.24e-06,4.2e-06,4.2e-06,83130.0,0.3492
2018-11-30 10-PM,XBYBTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0,0.0
2018-11-30 09-PM,XBYBTC,4.16e-06,4.25e-06,4.16e-06,4.2e-06,33846.28,0.1434
2018-11-30 08-PM,XBYBTC,4.2e-06,4.2e-06,4.16e-06,4.16e-06,646.0,0.002687
2018-11-30 07-PM,XBYBTC,4.16e-06,4.2e-06,4.16e-06,4.2e-06,16228.3,0.0681
2018-11-30 06-PM,XBYBTC,4.15e-06,4.16e-06,4.15e-06,4.16e-06,783.19,0.003258
2018-11-30 05-PM,XBYBTC,4.2e-06,4.2e-06,4.15e-06,4.15e-06,592.48,0.00246
2018-11-30 04-PM,XBYBTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0,0.0
2018-11-30 03-PM,XBYBTC,4.19e-06,4.2e-06,4.19e-06,4.2e-06,131.0,0.0005502
2018-11-30 02-PM,XBYBTC,4.19e-06,4.19e-06,4.19e-06,4.19e-06,0.0,0.0
2018-11-30 01-PM,XBYBTC,4.11e-06,4.19e-06,4.11e-06,4.19e-06,1590.24,0.006661
2018-11-30 12-PM,XBYBTC,4.24e-06,4.24e-06,4.11e-06,4.11e-06,26034.05,0.1071
2018-11-30 11-AM,XBYBTC,4.1e-06,4.25e-06,4.1e-06,4.24e-06,47928.84,0.2033
2018-11-30 10-AM,XBYBTC,4.13e-06,4.13e-06,4.1e-06,4.1e-06,48319.33,0.1992
2018-11-30 09-AM,XBYBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,298.91,0.001235
2018-11-30 08-AM,XBYBTC,4.12e-06,4.13e-06,4.12e-06,4.13e-06,165.81,0.0006848
2018-11-30 07-AM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-30 06-AM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-30 05-AM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-30 04-AM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-30 03-AM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,441.38,0.001819
2018-11-30 02-AM,XBYBTC,4.29e-06,4.29e-06,4.12e-06,4.12e-06,50000.0,0.2061
2018-11-30 01-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-11-30 12-AM,XBYBTC,4.21e-06,4.29e-06,4.21e-06,4.29e-06,13081.54,0.05612
2018-11-29 11-PM,XBYBTC,4.27e-06,4.27e-06,4.21e-06,4.21e-06,500.0,0.002105
2018-11-29 10-PM,XBYBTC,4.21e-06,4.27e-06,4.21e-06,4.27e-06,71708.89,0.3035
2018-11-29 09-PM,XBYBTC,4.09e-06,4.21e-06,4.09e-06,4.21e-06,647.09,0.002724
2018-11-29 08-PM,XBYBTC,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,0.0
2018-11-29 07-PM,XBYBTC,4.23e-06,4.23e-06,4.09e-06,4.09e-06,35000.0,0.1434
2018-11-29 06-PM,XBYBTC,4.16e-06,4.23e-06,4.16e-06,4.23e-06,2000.0,0.008447
2018-11-29 05-PM,XBYBTC,4.23e-06,4.23e-06,4.16e-06,4.16e-06,325.27,0.001358
2018-11-29 04-PM,XBYBTC,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0,0.0
2018-11-29 03-PM,XBYBTC,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0,0.0
2018-11-29 02-PM,XBYBTC,4.16e-06,4.23e-06,4.16e-06,4.23e-06,77093.68,0.3254
2018-11-29 01-PM,XBYBTC,4.2e-06,4.2e-06,4.16e-06,4.16e-06,4593.54,0.01918
2018-11-29 12-PM,XBYBTC,4.19e-06,4.2e-06,4.19e-06,4.2e-06,23825.93,0.09989
2018-11-29 11-AM,XBYBTC,4.19e-06,4.19e-06,4.18e-06,4.19e-06,712.94,0.002985
2018-11-29 10-AM,XBYBTC,4.19e-06,4.19e-06,4.19e-06,4.19e-06,0.0,0.0
2018-11-29 09-AM,XBYBTC,4.19e-06,4.19e-06,4.19e-06,4.19e-06,0.0,0.0
2018-11-29 08-AM,XBYBTC,4.03e-06,4.19e-06,4.03e-06,4.19e-06,37312.6,0.156
2018-11-29 07-AM,XBYBTC,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,0.0
2018-11-29 06-AM,XBYBTC,4.12e-06,4.12e-06,4.03e-06,4.03e-06,25586.29,0.1041
2018-11-29 05-AM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-29 04-AM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-29 03-AM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-29 02-AM,XBYBTC,4.03e-06,4.12e-06,4.03e-06,4.12e-06,3573.64,0.0147
2018-11-29 01-AM,XBYBTC,4.05e-06,4.05e-06,4.03e-06,4.03e-06,140.0,0.0005642
2018-11-29 12-AM,XBYBTC,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0,0.0
2018-11-28 11-PM,XBYBTC,4.04e-06,4.05e-06,4.04e-06,4.05e-06,21390.22,0.08663
2018-11-28 10-PM,XBYBTC,4.11e-06,4.12e-06,4.04e-06,4.04e-06,36015.18,0.1457
2018-11-28 09-PM,XBYBTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0
2018-11-28 08-PM,XBYBTC,4.11e-06,4.12e-06,4.11e-06,4.11e-06,5270.44,0.02167
2018-11-28 07-PM,XBYBTC,4.1e-06,4.11e-06,4.05e-06,4.11e-06,5356.34,0.02195
2018-11-28 06-PM,XBYBTC,4.01e-06,4.1e-06,4.01e-06,4.1e-06,3813.29,0.01561
2018-11-28 05-PM,XBYBTC,4.11e-06,4.11e-06,4.01e-06,4.01e-06,500.0,0.002005
2018-11-28 04-PM,XBYBTC,3.89e-06,4.11e-06,3.82e-06,4.11e-06,107028.63,0.4298
2018-11-28 03-PM,XBYBTC,3.96e-06,4.03e-06,3.89e-06,3.89e-06,103208.0,0.4021
2018-11-28 02-PM,XBYBTC,3.98e-06,3.99e-06,3.96e-06,3.96e-06,19357.91,0.07723
2018-11-28 01-PM,XBYBTC,4.1e-06,4.1e-06,3.93e-06,3.98e-06,117921.24,0.4689
2018-11-28 12-PM,XBYBTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,15284.18,0.06267
2018-11-28 11-AM,XBYBTC,4.0e-06,4.1e-06,4.0e-06,4.1e-06,17396.6,0.07127
2018-11-28 10-AM,XBYBTC,4.1e-06,4.1e-06,3.99e-06,4.0e-06,160000.97,0.6453
2018-11-28 09-AM,XBYBTC,4.11e-06,4.11e-06,4.1e-06,4.1e-06,144173.42,0.5916
2018-11-28 08-AM,XBYBTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,0.0,0.0
2018-11-28 07-AM,XBYBTC,4.12e-06,4.12e-06,4.11e-06,4.11e-06,2216.2,0.009109
2018-11-28 06-AM,XBYBTC,4.14e-06,4.14e-06,4.12e-06,4.12e-06,4853.8,0.02
2018-11-28 05-AM,XBYBTC,4.14e-06,4.14e-06,4.14e-06,4.14e-06,0.0,0.0
2018-11-28 04-AM,XBYBTC,4.07e-06,4.14e-06,4.07e-06,4.14e-06,10197.9,0.04185
2018-11-28 03-AM,XBYBTC,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0
2018-11-28 02-AM,XBYBTC,4.07e-06,4.07e-06,4.07e-06,4.07e-06,168.0,0.0006838
2018-11-28 01-AM,XBYBTC,4.05e-06,4.07e-06,4.05e-06,4.07e-06,325.27,0.001324
2018-11-28 12-AM,XBYBTC,4.25e-06,4.26e-06,4.05e-06,4.05e-06,71324.53,0.2935
2018-11-27 11-PM,XBYBTC,4.18e-06,4.25e-06,4.18e-06,4.25e-06,64648.86,0.2742
2018-11-27 10-PM,XBYBTC,4.18e-06,4.18e-06,4.18e-06,4.18e-06,0.0,0.0
2018-11-27 09-PM,XBYBTC,4.24e-06,4.24e-06,4.18e-06,4.18e-06,10750.0,0.04494
2018-11-27 08-PM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-11-27 07-PM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-11-27 06-PM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-11-27 05-PM,XBYBTC,4.21e-06,4.24e-06,4.18e-06,4.24e-06,18933.34,0.07996
2018-11-27 04-PM,XBYBTC,4.16e-06,4.21e-06,4.16e-06,4.21e-06,50590.0,0.2129
2018-11-27 03-PM,XBYBTC,4.15e-06,4.16e-06,4.15e-06,4.16e-06,701.96,0.00292
2018-11-27 02-PM,XBYBTC,4.14e-06,4.15e-06,4.14e-06,4.15e-06,1277.27,0.005294
2018-11-27 01-PM,XBYBTC,4.03e-06,4.14e-06,4.03e-06,4.14e-06,164.79,0.0006822
2018-11-27 12-PM,XBYBTC,4.09e-06,4.09e-06,4.03e-06,4.03e-06,7587.62,0.03067
2018-11-27 11-AM,XBYBTC,4.15e-06,4.15e-06,4.09e-06,4.09e-06,911.19,0.003744
2018-11-27 10-AM,XBYBTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,1047.67,0.004348
2018-11-27 09-AM,XBYBTC,4.22e-06,4.22e-06,4.15e-06,4.15e-06,1115.25,0.004681
2018-11-27 08-AM,XBYBTC,4.16e-06,4.22e-06,4.16e-06,4.22e-06,1700.62,0.007177
2018-11-27 07-AM,XBYBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0,0.0
2018-11-27 06-AM,XBYBTC,4.21e-06,4.21e-06,4.16e-06,4.16e-06,472.37,0.001965
2018-11-27 05-AM,XBYBTC,4.21e-06,4.21e-06,4.21e-06,4.21e-06,0.0,0.0
2018-11-27 04-AM,XBYBTC,4.21e-06,4.21e-06,4.21e-06,4.21e-06,0.0,0.0
2018-11-27 03-AM,XBYBTC,4.12e-06,4.21e-06,4.12e-06,4.21e-06,2380.51,0.009999
2018-11-27 02-AM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-27 01-AM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-27 12-AM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-26 11-PM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-26 10-PM,XBYBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0
2018-11-26 09-PM,XBYBTC,4.22e-06,4.22e-06,4.12e-06,4.12e-06,5982.36,0.02471
2018-11-26 08-PM,XBYBTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0,0.0
2018-11-26 07-PM,XBYBTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0,0.0
2018-11-26 06-PM,XBYBTC,4.07e-06,4.22e-06,4.07e-06,4.22e-06,472.99,0.001996
2018-11-26 05-PM,XBYBTC,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,0.0
2018-11-26 04-PM,XBYBTC,4.15e-06,4.15e-06,4.07e-06,4.07e-06,12895.37,0.05333
2018-11-26 03-PM,XBYBTC,4.13e-06,4.25e-06,4.08e-06,4.15e-06,195429.9,0.803
2018-11-26 02-PM,XBYBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0
2018-11-26 01-PM,XBYBTC,4.3e-06,4.3e-06,4.13e-06,4.13e-06,30038.47,0.1265
2018-11-26 12-PM,XBYBTC,4.19e-06,4.3e-06,4.19e-06,4.3e-06,10145.76,0.04346
2018-11-26 11-AM,XBYBTC,4.19e-06,4.19e-06,4.19e-06,4.19e-06,31.96,0.0001339
2018-11-26 10-AM,XBYBTC,4.16e-06,4.19e-06,4.16e-06,4.19e-06,565.17,0.002368
2018-11-26 09-AM,XBYBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0,0.0
2018-11-26 08-AM,XBYBTC,4.27e-06,4.27e-06,4.16e-06,4.16e-06,7762.72,0.03248
2018-11-26 07-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-11-26 06-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,3321.18,0.01418
2018-11-26 05-AM,XBYBTC,4.25e-06,4.27e-06,4.25e-06,4.27e-06,33976.43,0.1451
2018-11-26 04-AM,XBYBTC,4.25e-06,4.25e-06,4.23e-06,4.25e-06,5888.4,0.02493
2018-11-26 03-AM,XBYBTC,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0,0.0
2018-11-26 02-AM,XBYBTC,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0,0.0
2018-11-26 01-AM,XBYBTC,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0,0.0
2018-11-26 12-AM,XBYBTC,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0,0.0
2018-11-25 11-PM,XBYBTC,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0,0.0
2018-11-25 10-PM,XBYBTC,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0,0.0
2018-11-25 09-PM,XBYBTC,4.12e-06,4.25e-06,4.12e-06,4.25e-06,5243.41,0.02228
2018-11-25 08-PM,XBYBTC,4.11e-06,4.27e-06,4.11e-06,4.12e-06,38492.83,0.1615
2018-11-25 07-PM,XBYBTC,4.23e-06,4.23e-06,4.11e-06,4.11e-06,21363.21,0.08806
2018-11-25 06-PM,XBYBTC,4.23e-06,4.23e-06,4.23e-06,4.23e-06,0.0,0.0
2018-11-25 05-PM,XBYBTC,4.22e-06,4.23e-06,4.22e-06,4.23e-06,2750.0,0.01163
2018-11-25 04-PM,XBYBTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0,0.0
2018-11-25 03-PM,XBYBTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0,0.0
2018-11-25 02-PM,XBYBTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0,0.0
2018-11-25 01-PM,XBYBTC,4.16e-06,4.23e-06,4.14e-06,4.22e-06,58373.32,0.244
2018-11-25 12-PM,XBYBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0,0.0
2018-11-25 11-AM,XBYBTC,4.2e-06,4.2e-06,4.16e-06,4.16e-06,4838.47,0.02016
2018-11-25 10-AM,XBYBTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0,0.0
2018-11-25 09-AM,XBYBTC,4.26e-06,4.26e-06,4.2e-06,4.2e-06,1061.96,0.00446
2018-11-25 08-AM,XBYBTC,4.26e-06,4.26e-06,4.26e-06,4.26e-06,0.0,0.0
2018-11-25 07-AM,XBYBTC,4.2e-06,4.26e-06,4.2e-06,4.26e-06,2703.51,0.01139
2018-11-25 06-AM,XBYBTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,485.41,0.002039
2018-11-25 05-AM,XBYBTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0,0.0
2018-11-25 04-AM,XBYBTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0,0.0
2018-11-25 03-AM,XBYBTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,1636.07,0.006872
2018-11-25 02-AM,XBYBTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,135.78,0.0005703
2018-11-25 01-AM,XBYBTC,4.2e-06,4.2e-06,4.2e-06,4.2e-06,0.0,0.0
2018-11-25 12-AM,XBYBTC,4.23e-06,4.23e-06,4.2e-06,4.2e-06,7575.0,0.0319
2018-11-24 11-PM,XBYBTC,4.2e-06,4.23e-06,4.2e-06,4.23e-06,500.0,0.002115
2018-11-24 10-PM,XBYBTC,4.29e-06,4.29e-06,4.2e-06,4.2e-06,2507.35,0.0106
2018-11-24 09-PM,XBYBTC,4.23e-06,4.29e-06,4.2e-06,4.29e-06,101087.66,0.4265
2018-11-24 08-PM,XBYBTC,4.27e-06,4.28e-06,4.23e-06,4.23e-06,100000.0,0.4245
2018-11-24 07-PM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-11-24 06-PM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-11-24 05-PM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-11-24 04-PM,XBYBTC,4.37e-06,4.37e-06,4.27e-06,4.27e-06,2131.32,0.009104
2018-11-24 03-PM,XBYBTC,4.37e-06,4.37e-06,4.37e-06,4.37e-06,0.0,0.0
2018-11-24 02-PM,XBYBTC,4.35e-06,4.37e-06,4.35e-06,4.37e-06,759.0,0.003315
2018-11-24 01-PM,XBYBTC,4.23e-06,4.35e-06,4.23e-06,4.35e-06,59045.11,0.2556
2018-11-24 12-PM,XBYBTC,4.22e-06,4.23e-06,4.22e-06,4.23e-06,465.96,0.001971
2018-11-24 11-AM,XBYBTC,4.24e-06,4.24e-06,4.22e-06,4.22e-06,33988.19,0.1435
2018-11-24 10-AM,XBYBTC,4.24e-06,4.24e-06,4.24e-06,4.24e-06,0.0,0.0
2018-11-24 09-AM,XBYBTC,4.29e-06,4.29e-06,4.24e-06,4.24e-06,602.66,0.002555
2018-11-24 08-AM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-11-24 07-AM,XBYBTC,4.28e-06,4.29e-06,4.28e-06,4.29e-06,7707.85,0.03307
2018-11-24 06-AM,XBYBTC,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0,0.0
2018-11-24 05-AM,XBYBTC,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0,0.0
2018-11-24 04-AM,XBYBTC,4.28e-06,4.28e-06,4.28e-06,4.28e-06,0.0,0.0
2018-11-24 03-AM,XBYBTC,4.27e-06,4.28e-06,4.27e-06,4.28e-06,120.04,0.0005138
2018-11-24 02-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-11-24 01-AM,XBYBTC,4.27e-06,4.27e-06,4.27e-06,4.27e-06,0.0,0.0
2018-11-24 12-AM,XBYBTC,4.22e-06,4.28e-06,4.22e-06,4.27e-06,2224.53,0.009504
2018-11-23 11-PM,XBYBTC,4.22e-06,4.22e-06,4.22e-06,4.22e-06,0.0,0.0
2018-11-23 10-PM,XBYBTC,4.29e-06,4.29e-06,4.22e-06,4.22e-06,1000.0,0.00422
2018-11-23 09-PM,XBYBTC,4.29e-06,4.29e-06,4.29e-06,4.29e-06,0.0,0.0
2018-11-23 08-PM,XBYBTC,4.23e-06,4.29e-06,4.22e-06,4.29e-06,25407.17,0.1073
2018-11-23 07-PM,XBYBTC,4.25e-06,4.26e-06,4.22e-06,4.23e-06,9781.71,0.04146
2018-11-23 06-PM,XBYBTC,4.31e-06,4.32e-06,4.25e-06,4.25e-06,62985.26,0.2704
2018-11-23 05-PM,XBYBTC,4.31e-06,4.31e-06,4.31e-06,4.31e-06,0.0,0.0
2018-11-23 04-PM,XBYBTC,4.4e-06,4.4e-06,4.31e-06,4.31e-06,858.25,0.003728
2018-11-23 03-PM,XBYBTC,4.35e-06,4.43e-06,4.35e-06,4.4e-06,33741.37,0.1484
2018-11-23 02-PM,XBYBTC,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0,0.0
