Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-05-22 03-AM,ETCBTC,0.002085,0.002089,0.002077,0.002083,549.65,1.15
2018-05-22 02-AM,ETCBTC,0.00206,0.002086,0.002057,0.002085,5206.02,10.74
2018-05-22 01-AM,ETCBTC,0.002094,0.002096,0.002059,0.00206,17092.84,35.32
2018-05-22 12-AM,ETCBTC,0.002093,0.002102,0.002092,0.002094,227.95,0.4782
2018-05-21 11-PM,ETCBTC,0.002103,0.002106,0.002093,0.002093,166.02,0.3486
2018-05-21 10-PM,ETCBTC,0.002103,0.002107,0.002102,0.002103,47.11,0.09915
2018-05-21 09-PM,ETCBTC,0.002105,0.002108,0.002102,0.002103,73.73,0.1553
2018-05-21 08-PM,ETCBTC,0.002091,0.002105,0.002091,0.002105,136.97,0.2872
2018-05-21 07-PM,ETCBTC,0.002093,0.002094,0.002086,0.002091,30.3,0.06336
2018-05-21 06-PM,ETCBTC,0.002091,0.002099,0.002088,0.002093,858.64,1.8
2018-05-21 05-PM,ETCBTC,0.002088,0.002091,0.002086,0.002091,500.84,1.05
2018-05-21 04-PM,ETCBTC,0.002091,0.002095,0.002085,0.002088,247.2,0.5163
2018-05-21 03-PM,ETCBTC,0.002097,0.002097,0.002091,0.002091,140.08,0.2933
2018-05-21 02-PM,ETCBTC,0.002104,0.002105,0.002097,0.002097,435.75,0.9149
2018-05-21 01-PM,ETCBTC,0.002112,0.002112,0.002101,0.002104,262.41,0.553
2018-05-21 12-PM,ETCBTC,0.002109,0.002116,0.002104,0.002112,160.73,0.3392
2018-05-21 11-AM,ETCBTC,0.002105,0.002114,0.0021,0.002109,517.14,1.09
2018-05-21 10-AM,ETCBTC,0.002115,0.002118,0.002105,0.002105,368.87,0.7787
2018-05-21 09-AM,ETCBTC,0.002126,0.002126,0.002115,0.002115,373.32,0.7912
2018-05-21 08-AM,ETCBTC,0.00212,0.002128,0.00212,0.002126,172.26,0.3659
2018-05-21 07-AM,ETCBTC,0.002122,0.002128,0.00212,0.00212,159.57,0.3389
2018-05-21 06-AM,ETCBTC,0.002125,0.002135,0.002122,0.002122,363.23,0.7741
2018-05-21 05-AM,ETCBTC,0.002125,0.002129,0.002122,0.002125,247.31,0.5261
2018-05-21 04-AM,ETCBTC,0.002119,0.002125,0.002113,0.002125,180.93,0.3832
2018-05-21 03-AM,ETCBTC,0.002121,0.002121,0.002118,0.002119,16.18,0.0343
2018-05-21 02-AM,ETCBTC,0.002123,0.002126,0.00212,0.002121,47.86,0.1015
2018-05-21 01-AM,ETCBTC,0.002129,0.002131,0.002122,0.002123,361.15,0.7683
2018-05-21 12-AM,ETCBTC,0.002139,0.002139,0.002129,0.002129,96.1,0.205
2018-05-20 11-PM,ETCBTC,0.002141,0.002141,0.002129,0.002139,341.1,0.7279
2018-05-20 10-PM,ETCBTC,0.002136,0.002145,0.002134,0.002141,200.22,0.4279
2018-05-20 09-PM,ETCBTC,0.002131,0.002136,0.002129,0.002136,383.16,0.8171
2018-05-20 08-PM,ETCBTC,0.002132,0.002133,0.002125,0.002131,487.1,1.04
2018-05-20 07-PM,ETCBTC,0.002141,0.002142,0.00213,0.002132,519.3,1.11
2018-05-20 06-PM,ETCBTC,0.002144,0.002146,0.002134,0.002141,504.25,1.08
2018-05-20 05-PM,ETCBTC,0.002154,0.002156,0.002144,0.002144,95.8,0.2057
2018-05-20 04-PM,ETCBTC,0.002141,0.002154,0.002134,0.002154,327.65,0.7014
2018-05-20 03-PM,ETCBTC,0.002141,0.002143,0.002137,0.002141,62.72,0.1342
2018-05-20 02-PM,ETCBTC,0.002138,0.002146,0.002133,0.002141,631.42,1.35
2018-05-20 01-PM,ETCBTC,0.002136,0.00214,0.002133,0.002138,67.07,0.1433
2018-05-20 12-PM,ETCBTC,0.002145,0.002145,0.002136,0.002136,210.65,0.4511
2018-05-20 11-AM,ETCBTC,0.002144,0.002148,0.002141,0.002145,85.82,0.184
2018-05-20 10-AM,ETCBTC,0.002143,0.002158,0.002143,0.002144,754.78,1.62
2018-05-20 09-AM,ETCBTC,0.002143,0.002145,0.002136,0.002143,495.93,1.06
2018-05-20 08-AM,ETCBTC,0.002139,0.002143,0.002133,0.002143,343.75,0.7354
2018-05-20 07-AM,ETCBTC,0.002147,0.002147,0.00212,0.002139,1100.28,2.34
2018-05-20 06-AM,ETCBTC,0.002156,0.002157,0.002147,0.002147,421.75,0.9075
2018-05-20 05-AM,ETCBTC,0.002156,0.002156,0.002152,0.002156,34.66,0.07471
2018-05-20 04-AM,ETCBTC,0.002152,0.002156,0.002152,0.002156,18.71,0.04032
2018-05-20 03-AM,ETCBTC,0.002154,0.002158,0.002152,0.002152,443.2,0.9554
2018-05-20 02-AM,ETCBTC,0.002141,0.002154,0.00214,0.002154,403.28,0.8647
2018-05-20 01-AM,ETCBTC,0.00214,0.002144,0.002129,0.002141,1044.58,2.23
2018-05-20 12-AM,ETCBTC,0.002145,0.002147,0.00214,0.00214,76.98,0.165
2018-05-19 11-PM,ETCBTC,0.002135,0.002145,0.002133,0.002145,206.96,0.4423
2018-05-19 10-PM,ETCBTC,0.002134,0.002139,0.00213,0.002135,89.31,0.1908
2018-05-19 09-PM,ETCBTC,0.002134,0.002134,0.002127,0.002134,483.97,1.03
2018-05-19 08-PM,ETCBTC,0.002131,0.002134,0.00213,0.002134,78.35,0.167
2018-05-19 07-PM,ETCBTC,0.002132,0.002133,0.002128,0.002131,114.26,0.2434
2018-05-19 06-PM,ETCBTC,0.002127,0.002141,0.002119,0.002132,927.72,1.98
2018-05-19 05-PM,ETCBTC,0.002131,0.002132,0.002122,0.002127,415.98,0.8848
2018-05-19 04-PM,ETCBTC,0.002146,0.002146,0.002126,0.002131,790.5,1.69
2018-05-19 03-PM,ETCBTC,0.002152,0.002152,0.002145,0.002146,176.55,0.3792
2018-05-19 02-PM,ETCBTC,0.00216,0.00216,0.002149,0.002152,351.93,0.7574
2018-05-19 01-PM,ETCBTC,0.00216,0.002164,0.002154,0.00216,606.36,1.31
2018-05-19 12-PM,ETCBTC,0.002167,0.002167,0.002154,0.00216,297.98,0.6433
2018-05-19 11-AM,ETCBTC,0.002163,0.002168,0.002156,0.002167,471.07,1.02
2018-05-19 10-AM,ETCBTC,0.002161,0.002168,0.002161,0.002163,496.56,1.07
2018-05-19 09-AM,ETCBTC,0.002172,0.002172,0.002151,0.002161,292.64,0.6331
2018-05-19 08-AM,ETCBTC,0.002143,0.002172,0.002142,0.002172,342.56,0.7409
2018-05-19 07-AM,ETCBTC,0.002149,0.002157,0.002143,0.002143,701.1,1.51
2018-05-19 06-AM,ETCBTC,0.002172,0.002172,0.002149,0.002149,513.2,1.11
2018-05-19 05-AM,ETCBTC,0.002178,0.002178,0.002171,0.002172,45.95,0.09992
2018-05-19 04-AM,ETCBTC,0.002174,0.002179,0.002174,0.002178,113.59,0.2472
2018-05-19 03-AM,ETCBTC,0.002162,0.002174,0.002161,0.002174,260.26,0.5634
2018-05-19 02-AM,ETCBTC,0.002164,0.00217,0.002162,0.002162,230.84,0.4999
2018-05-19 01-AM,ETCBTC,0.002176,0.002176,0.002163,0.002164,578.2,1.26
2018-05-19 12-AM,ETCBTC,0.002179,0.002179,0.002172,0.002176,1397.03,3.04
2018-05-18 11-PM,ETCBTC,0.002175,0.002182,0.002174,0.002179,222.08,0.4836
2018-05-18 10-PM,ETCBTC,0.002183,0.002184,0.002174,0.002175,457.16,0.9963
2018-05-18 09-PM,ETCBTC,0.002191,0.002193,0.002182,0.002183,807.0,1.77
2018-05-18 08-PM,ETCBTC,0.002194,0.002198,0.002189,0.002191,557.62,1.22
2018-05-18 07-PM,ETCBTC,0.002187,0.0022,0.002187,0.002194,422.73,0.9275
2018-05-18 06-PM,ETCBTC,0.002198,0.002206,0.002185,0.002187,1553.2,3.41
2018-05-18 05-PM,ETCBTC,0.002177,0.002198,0.002177,0.002198,842.77,1.84
2018-05-18 04-PM,ETCBTC,0.002179,0.002179,0.002161,0.002177,942.22,2.05
2018-05-18 03-PM,ETCBTC,0.00214,0.00218,0.002137,0.002179,2039.48,4.43
2018-05-18 02-PM,ETCBTC,0.002141,0.002147,0.002139,0.00214,141.83,0.304
2018-05-18 01-PM,ETCBTC,0.002147,0.002153,0.002141,0.002141,184.36,0.3957
2018-05-18 12-PM,ETCBTC,0.002138,0.002147,0.002137,0.002147,1388.07,2.97
2018-05-18 11-AM,ETCBTC,0.00213,0.00214,0.002128,0.002138,652.86,1.39
2018-05-18 10-AM,ETCBTC,0.002123,0.00213,0.002115,0.00213,629.15,1.34
2018-05-18 09-AM,ETCBTC,0.002112,0.002125,0.002112,0.002123,272.04,0.5766
2018-05-18 08-AM,ETCBTC,0.002129,0.002131,0.002112,0.002112,649.17,1.38
2018-05-18 07-AM,ETCBTC,0.002115,0.002132,0.002112,0.002129,973.34,2.06
2018-05-18 06-AM,ETCBTC,0.002113,0.002119,0.002113,0.002115,317.11,0.6711
2018-05-18 05-AM,ETCBTC,0.002125,0.002125,0.00211,0.002113,679.41,1.44
2018-05-18 04-AM,ETCBTC,0.002133,0.002134,0.002123,0.002125,1144.38,2.44
2018-05-18 03-AM,ETCBTC,0.002124,0.002133,0.00212,0.002133,861.75,1.83
2018-05-18 02-AM,ETCBTC,0.002113,0.002124,0.00211,0.002124,411.98,0.873
2018-05-18 01-AM,ETCBTC,0.002096,0.002117,0.002094,0.002113,646.88,1.36
2018-05-18 12-AM,ETCBTC,0.002098,0.002101,0.002088,0.002096,634.18,1.33
2018-05-17 11-PM,ETCBTC,0.00209,0.00211,0.002084,0.002098,1405.46,2.95
2018-05-17 10-PM,ETCBTC,0.002106,0.00211,0.002073,0.00209,2978.18,6.24
2018-05-17 09-PM,ETCBTC,0.00212,0.002121,0.002105,0.002106,460.26,0.9709
2018-05-17 08-PM,ETCBTC,0.002121,0.002131,0.002119,0.00212,569.77,1.21
2018-05-17 07-PM,ETCBTC,0.002118,0.00213,0.002109,0.002121,1239.94,2.63
2018-05-17 06-PM,ETCBTC,0.002135,0.002139,0.002114,0.002118,915.0,1.95
2018-05-17 05-PM,ETCBTC,0.002155,0.002155,0.002134,0.002135,570.04,1.22
2018-05-17 04-PM,ETCBTC,0.002169,0.002171,0.002145,0.002155,779.98,1.68
2018-05-17 03-PM,ETCBTC,0.002168,0.002173,0.002162,0.002169,896.95,1.95
2018-05-17 02-PM,ETCBTC,0.002181,0.002186,0.002165,0.002168,539.4,1.17
2018-05-17 01-PM,ETCBTC,0.002156,0.002197,0.002154,0.002181,1175.51,2.56
2018-05-17 12-PM,ETCBTC,0.002151,0.002163,0.002148,0.002156,938.82,2.03
2018-05-17 11-AM,ETCBTC,0.002144,0.002151,0.002141,0.002151,422.8,0.9079
2018-05-17 10-AM,ETCBTC,0.002145,0.002147,0.002139,0.002144,341.58,0.7316
2018-05-17 09-AM,ETCBTC,0.002145,0.00215,0.002144,0.002145,738.86,1.59
2018-05-17 08-AM,ETCBTC,0.002146,0.002155,0.002138,0.002145,796.99,1.71
2018-05-17 07-AM,ETCBTC,0.002147,0.002158,0.00214,0.002146,468.28,1.01
2018-05-17 06-AM,ETCBTC,0.00215,0.002151,0.002142,0.002147,403.17,0.866
2018-05-17 05-AM,ETCBTC,0.002143,0.002151,0.002139,0.00215,640.8,1.37
2018-05-17 04-AM,ETCBTC,0.002154,0.002154,0.002143,0.002143,356.82,0.7664
2018-05-17 03-AM,ETCBTC,0.00216,0.002169,0.002154,0.002154,206.1,0.4461
2018-05-17 02-AM,ETCBTC,0.002173,0.002185,0.00216,0.00216,1082.28,2.35
2018-05-17 01-AM,ETCBTC,0.002146,0.002173,0.002146,0.002173,636.55,1.37
2018-05-17 12-AM,ETCBTC,0.002118,0.002146,0.002118,0.002146,655.52,1.4
2018-05-16 11-PM,ETCBTC,0.002111,0.002125,0.002105,0.002118,2562.25,5.42
2018-05-16 10-PM,ETCBTC,0.002111,0.002113,0.002104,0.002111,590.9,1.25
2018-05-16 09-PM,ETCBTC,0.002108,0.002114,0.002101,0.002111,236.72,0.4981
2018-05-16 08-PM,ETCBTC,0.002113,0.002117,0.002102,0.002108,1750.05,3.69
2018-05-16 07-PM,ETCBTC,0.002102,0.002116,0.002102,0.002113,406.28,0.8577
2018-05-16 06-PM,ETCBTC,0.002103,0.002114,0.002099,0.002102,235.33,0.4964
2018-05-16 05-PM,ETCBTC,0.002104,0.002116,0.002101,0.002103,680.51,1.43
2018-05-16 04-PM,ETCBTC,0.002106,0.002115,0.002103,0.002104,313.68,0.6613
2018-05-16 03-PM,ETCBTC,0.00211,0.002121,0.002106,0.002106,945.51,2.0
2018-05-16 02-PM,ETCBTC,0.002091,0.002113,0.002091,0.00211,827.15,1.74
2018-05-16 01-PM,ETCBTC,0.002123,0.002129,0.002086,0.002091,1715.16,3.61
2018-05-16 12-PM,ETCBTC,0.002124,0.002128,0.00212,0.002123,194.72,0.4135
2018-05-16 11-AM,ETCBTC,0.002129,0.002129,0.002119,0.002124,1089.91,2.32
2018-05-16 10-AM,ETCBTC,0.00211,0.002133,0.00211,0.002129,928.67,1.97
2018-05-16 09-AM,ETCBTC,0.002097,0.00211,0.002093,0.00211,569.42,1.2
2018-05-16 08-AM,ETCBTC,0.002102,0.002102,0.002088,0.002097,1021.76,2.14
2018-05-16 07-AM,ETCBTC,0.002094,0.002104,0.002094,0.002102,400.94,0.8418
2018-05-16 06-AM,ETCBTC,0.002094,0.002098,0.002086,0.002094,356.38,0.7455
2018-05-16 05-AM,ETCBTC,0.0021,0.0021,0.002085,0.002094,280.64,0.5875
2018-05-16 04-AM,ETCBTC,0.002098,0.002107,0.002095,0.0021,416.41,0.8745
2018-05-16 03-AM,ETCBTC,0.002084,0.002103,0.002084,0.002098,989.32,2.07
2018-05-16 02-AM,ETCBTC,0.002109,0.002112,0.002076,0.002084,2453.47,5.13
2018-05-16 01-AM,ETCBTC,0.002144,0.002146,0.002102,0.002109,2791.69,5.91
2018-05-16 12-AM,ETCBTC,0.002142,0.00215,0.002136,0.002144,756.5,1.62
2018-05-15 11-PM,ETCBTC,0.002152,0.002161,0.002142,0.002142,593.07,1.27
2018-05-15 10-PM,ETCBTC,0.002161,0.002162,0.002147,0.002152,1223.41,2.64
2018-05-15 09-PM,ETCBTC,0.002166,0.002169,0.002159,0.002161,350.36,0.7578
2018-05-15 08-PM,ETCBTC,0.002171,0.002171,0.002158,0.002166,1134.2,2.45
2018-05-15 07-PM,ETCBTC,0.002175,0.002179,0.002158,0.002171,1176.77,2.55
2018-05-15 06-PM,ETCBTC,0.002201,0.002204,0.002175,0.002175,1339.0,2.94
2018-05-15 05-PM,ETCBTC,0.00221,0.00221,0.002199,0.002201,677.47,1.49
2018-05-15 04-PM,ETCBTC,0.002213,0.002218,0.002201,0.00221,1315.61,2.91
2018-05-15 03-PM,ETCBTC,0.002211,0.002227,0.002195,0.002213,1479.08,3.27
2018-05-15 02-PM,ETCBTC,0.002239,0.002242,0.002202,0.002211,1640.8,3.64
2018-05-15 01-PM,ETCBTC,0.00226,0.00226,0.002227,0.002239,1156.27,2.59
2018-05-15 12-PM,ETCBTC,0.002244,0.002261,0.002233,0.00226,7736.34,17.45
2018-05-15 11-AM,ETCBTC,0.002247,0.002249,0.002231,0.002244,1985.0,4.44
2018-05-15 10-AM,ETCBTC,0.002222,0.002257,0.00222,0.002247,1054.64,2.37
2018-05-15 09-AM,ETCBTC,0.002217,0.002222,0.00221,0.002222,767.16,1.7
2018-05-15 08-AM,ETCBTC,0.002238,0.002238,0.002196,0.002217,938.35,2.08
2018-05-15 07-AM,ETCBTC,0.002237,0.002243,0.002234,0.002238,331.16,0.7417
2018-05-15 06-AM,ETCBTC,0.002226,0.002258,0.002226,0.002237,1397.48,3.13
2018-05-15 05-AM,ETCBTC,0.002189,0.00225,0.002186,0.002226,1597.88,3.55
2018-05-15 04-AM,ETCBTC,0.002173,0.002189,0.002173,0.002189,1191.82,2.6
2018-05-15 03-AM,ETCBTC,0.002153,0.002174,0.002147,0.002173,420.23,0.9086
2018-05-15 02-AM,ETCBTC,0.002159,0.002167,0.002153,0.002153,209.17,0.4513
2018-05-15 01-AM,ETCBTC,0.002177,0.002178,0.00215,0.002159,2222.21,4.8
2018-05-15 12-AM,ETCBTC,0.002155,0.002183,0.002153,0.002177,907.47,1.97
2018-05-14 11-PM,ETCBTC,0.002131,0.002158,0.002127,0.002155,2255.49,4.82
2018-05-14 10-PM,ETCBTC,0.002143,0.00215,0.002131,0.002131,1690.93,3.62
2018-05-14 09-PM,ETCBTC,0.002138,0.002152,0.002135,0.002143,680.93,1.46
2018-05-14 08-PM,ETCBTC,0.002148,0.002156,0.002134,0.002138,1239.46,2.66
2018-05-14 07-PM,ETCBTC,0.002136,0.002156,0.002136,0.002148,680.89,1.46
2018-05-14 06-PM,ETCBTC,0.002128,0.002138,0.002128,0.002136,371.31,0.7915
2018-05-14 05-PM,ETCBTC,0.00213,0.002133,0.002118,0.002128,672.02,1.43
2018-05-14 04-PM,ETCBTC,0.002132,0.002139,0.002127,0.00213,619.88,1.32
2018-05-14 03-PM,ETCBTC,0.002146,0.002146,0.002119,0.002132,1053.9,2.25
2018-05-14 02-PM,ETCBTC,0.002109,0.002154,0.002105,0.002146,1776.24,3.78
2018-05-14 01-PM,ETCBTC,0.00211,0.00211,0.002092,0.002109,1617.36,3.4
2018-05-14 12-PM,ETCBTC,0.002125,0.002125,0.002107,0.00211,803.61,1.7
2018-05-14 11-AM,ETCBTC,0.002113,0.002125,0.002112,0.002125,976.27,2.07
2018-05-14 10-AM,ETCBTC,0.00212,0.00212,0.002107,0.002113,469.71,0.9932
2018-05-14 09-AM,ETCBTC,0.002125,0.002125,0.00211,0.00212,1138.07,2.41
2018-05-14 08-AM,ETCBTC,0.002121,0.002125,0.00211,0.002125,682.61,1.45
2018-05-14 07-AM,ETCBTC,0.002123,0.002124,0.002113,0.002121,362.53,0.7693
2018-05-14 06-AM,ETCBTC,0.00211,0.002123,0.002106,0.002123,484.25,1.02
2018-05-14 05-AM,ETCBTC,0.002124,0.002124,0.002104,0.00211,1084.13,2.29
2018-05-14 04-AM,ETCBTC,0.002116,0.002136,0.002101,0.002124,1201.88,2.55
2018-05-14 03-AM,ETCBTC,0.00213,0.002147,0.002107,0.002116,1951.18,4.14
2018-05-14 02-AM,ETCBTC,0.002152,0.002153,0.00213,0.00213,822.3,1.76
2018-05-14 01-AM,ETCBTC,0.002154,0.002157,0.002143,0.002152,456.28,0.9811
2018-05-14 12-AM,ETCBTC,0.002156,0.002161,0.002135,0.002154,588.91,1.26
2018-05-13 11-PM,ETCBTC,0.002166,0.002171,0.002155,0.002156,428.97,0.9285
2018-05-13 10-PM,ETCBTC,0.002171,0.002176,0.002166,0.002166,742.16,1.61
2018-05-13 09-PM,ETCBTC,0.002168,0.002175,0.002163,0.002171,1026.97,2.23
2018-05-13 08-PM,ETCBTC,0.002167,0.002173,0.002161,0.002168,725.43,1.57
2018-05-13 07-PM,ETCBTC,0.002184,0.002184,0.002167,0.002167,535.96,1.16
2018-05-13 06-PM,ETCBTC,0.002168,0.002188,0.002168,0.002184,1205.04,2.63
2018-05-13 05-PM,ETCBTC,0.002193,0.002198,0.002164,0.002168,1573.16,3.43
2018-05-13 04-PM,ETCBTC,0.002169,0.002193,0.002164,0.002193,1354.02,2.95
2018-05-13 03-PM,ETCBTC,0.002159,0.002171,0.002154,0.002169,1031.99,2.23
2018-05-13 02-PM,ETCBTC,0.002141,0.002159,0.002139,0.002159,682.37,1.47
2018-05-13 01-PM,ETCBTC,0.002152,0.00216,0.002141,0.002141,3921.29,8.44
2018-05-13 12-PM,ETCBTC,0.002156,0.002157,0.002151,0.002152,2336.96,5.03
2018-05-13 11-AM,ETCBTC,0.002144,0.002156,0.002143,0.002156,12699.47,27.31
2018-05-13 10-AM,ETCBTC,0.002152,0.002156,0.002144,0.002144,3732.93,8.02
2018-05-13 09-AM,ETCBTC,0.002146,0.002156,0.002139,0.002152,921.3,1.98
2018-05-13 08-AM,ETCBTC,0.002158,0.002161,0.002136,0.002146,806.38,1.73
2018-05-13 07-AM,ETCBTC,0.002162,0.00217,0.002158,0.002158,883.44,1.91
2018-05-13 06-AM,ETCBTC,0.00215,0.002166,0.002149,0.002162,755.04,1.63
2018-05-13 05-AM,ETCBTC,0.002131,0.002153,0.002127,0.00215,669.0,1.43
2018-05-13 04-AM,ETCBTC,0.002146,0.002154,0.002131,0.002131,911.13,1.95
2018-05-13 03-AM,ETCBTC,0.002143,0.00215,0.002136,0.002146,214.9,0.4607
2018-05-13 02-AM,ETCBTC,0.002145,0.002162,0.002138,0.002143,988.91,2.13
2018-05-13 01-AM,ETCBTC,0.002118,0.002147,0.002115,0.002145,882.57,1.88
2018-05-13 12-AM,ETCBTC,0.002141,0.002141,0.002118,0.002118,1402.76,2.99
2018-05-12 11-PM,ETCBTC,0.002129,0.002148,0.002129,0.002141,744.5,1.59
2018-05-12 10-PM,ETCBTC,0.002128,0.002148,0.002124,0.002129,1374.43,2.94
2018-05-12 09-PM,ETCBTC,0.002119,0.002129,0.002108,0.002128,810.95,1.72
2018-05-12 08-PM,ETCBTC,0.002112,0.002131,0.002109,0.002119,533.51,1.13
2018-05-12 07-PM,ETCBTC,0.002095,0.002119,0.002095,0.002112,851.83,1.8
2018-05-12 06-PM,ETCBTC,0.002096,0.0021,0.002084,0.002095,895.94,1.88
2018-05-12 05-PM,ETCBTC,0.002074,0.002115,0.002074,0.002096,7335.18,15.37
2018-05-12 04-PM,ETCBTC,0.002082,0.002108,0.002059,0.002074,4185.52,8.74
2018-05-12 03-PM,ETCBTC,0.0021,0.002104,0.002064,0.002082,8949.19,18.69
2018-05-12 02-PM,ETCBTC,0.002117,0.00212,0.0021,0.0021,3771.36,7.92
2018-05-12 01-PM,ETCBTC,0.002144,0.002146,0.002105,0.002117,3217.22,6.82
2018-05-12 12-PM,ETCBTC,0.002118,0.002149,0.002112,0.002144,2290.73,4.89
2018-05-12 11-AM,ETCBTC,0.002105,0.002123,0.002084,0.002118,5274.34,11.11
2018-05-12 10-AM,ETCBTC,0.002065,0.002105,0.002056,0.002105,2989.18,6.23
2018-05-12 09-AM,ETCBTC,0.002038,0.002066,0.002022,0.002065,739.82,1.51
2018-05-12 08-AM,ETCBTC,0.002051,0.002055,0.002032,0.002038,901.65,1.84
2018-05-12 07-AM,ETCBTC,0.002027,0.002054,0.00201,0.002051,1461.45,2.97
2018-05-12 06-AM,ETCBTC,0.00204,0.002045,0.002,0.002027,3584.28,7.25
2018-05-12 05-AM,ETCBTC,0.00208,0.002083,0.002037,0.00204,552.95,1.14
2018-05-12 04-AM,ETCBTC,0.002097,0.002098,0.002079,0.00208,1093.71,2.29
2018-05-12 03-AM,ETCBTC,0.002116,0.002118,0.00209,0.002097,1045.98,2.2
2018-05-12 02-AM,ETCBTC,0.002103,0.002121,0.002101,0.002116,520.96,1.1
2018-05-12 01-AM,ETCBTC,0.002124,0.002124,0.002103,0.002103,874.09,1.84
2018-05-12 12-AM,ETCBTC,0.002101,0.002126,0.002097,0.002124,351.21,0.7427
2018-05-11 11-PM,ETCBTC,0.002124,0.002127,0.002101,0.002101,691.87,1.46
2018-05-11 10-PM,ETCBTC,0.002091,0.002124,0.002085,0.002124,495.02,1.04
2018-05-11 09-PM,ETCBTC,0.002113,0.002124,0.002081,0.002091,3962.14,8.35
2018-05-11 08-PM,ETCBTC,0.002154,0.002158,0.002101,0.002113,1245.55,2.64
2018-05-11 07-PM,ETCBTC,0.002134,0.002156,0.002134,0.002154,923.06,1.98
2018-05-11 06-PM,ETCBTC,0.002088,0.002134,0.002087,0.002134,561.84,1.18
2018-05-11 05-PM,ETCBTC,0.002106,0.002113,0.002078,0.002088,819.94,1.72
2018-05-11 04-PM,ETCBTC,0.002083,0.002106,0.002071,0.002106,2325.46,4.83
2018-05-11 03-PM,ETCBTC,0.002103,0.002114,0.002077,0.002083,10990.69,23.02
2018-05-11 02-PM,ETCBTC,0.002068,0.002111,0.002068,0.002103,1828.31,3.82
2018-05-11 01-PM,ETCBTC,0.002055,0.002079,0.002051,0.002068,1496.63,3.09
2018-05-11 12-PM,ETCBTC,0.002012,0.002055,0.001996,0.002055,1054.3,2.14
2018-05-11 11-AM,ETCBTC,0.002008,0.002025,0.001995,0.002012,1583.76,3.19
2018-05-11 10-AM,ETCBTC,0.002021,0.002035,0.002008,0.002008,2399.24,4.85
2018-05-11 09-AM,ETCBTC,0.002012,0.002025,0.001971,0.002021,9059.48,18.05
2018-05-11 08-AM,ETCBTC,0.001991,0.002064,0.001989,0.002012,18038.24,36.88
2018-05-11 07-AM,ETCBTC,0.002084,0.002111,0.001978,0.001991,9239.08,18.71
2018-05-11 06-AM,ETCBTC,0.002196,0.002196,0.002084,0.002084,3526.01,7.57
2018-05-11 05-AM,ETCBTC,0.002201,0.002204,0.002194,0.002196,646.11,1.42
2018-05-11 04-AM,ETCBTC,0.002184,0.002201,0.002178,0.002201,859.88,1.88
2018-05-11 03-AM,ETCBTC,0.00218,0.002187,0.002172,0.002184,326.37,0.7118
2018-05-11 02-AM,ETCBTC,0.002179,0.002193,0.002176,0.00218,580.77,1.27
2018-05-11 01-AM,ETCBTC,0.002189,0.002197,0.002161,0.002179,2949.66,6.45
2018-05-11 12-AM,ETCBTC,0.002179,0.002207,0.002148,0.002189,5436.29,11.76
2018-05-10 11-PM,ETCBTC,0.002217,0.002226,0.002166,0.002179,1309.4,2.88
2018-05-10 10-PM,ETCBTC,0.002221,0.002235,0.002213,0.002217,617.52,1.37
2018-05-10 09-PM,ETCBTC,0.002241,0.002241,0.002221,0.002221,963.98,2.15
2018-05-10 08-PM,ETCBTC,0.002215,0.002246,0.002207,0.002241,1911.39,4.27
2018-05-10 07-PM,ETCBTC,0.002251,0.002259,0.002214,0.002215,1722.4,3.85
2018-05-10 06-PM,ETCBTC,0.002283,0.002283,0.002247,0.002251,2407.95,5.44
2018-05-10 05-PM,ETCBTC,0.002315,0.00232,0.002269,0.002283,2506.15,5.74
2018-05-10 04-PM,ETCBTC,0.002307,0.002316,0.002297,0.002315,761.92,1.76
2018-05-10 03-PM,ETCBTC,0.002307,0.002312,0.0023,0.002307,745.35,1.72
2018-05-10 02-PM,ETCBTC,0.002305,0.002314,0.002305,0.002307,1054.39,2.43
2018-05-10 01-PM,ETCBTC,0.002292,0.002307,0.002289,0.002305,359.33,0.8258
2018-05-10 12-PM,ETCBTC,0.002307,0.002324,0.002292,0.002292,3231.11,7.46
2018-05-10 11-AM,ETCBTC,0.002303,0.00231,0.002302,0.002307,2939.06,6.78
2018-05-10 10-AM,ETCBTC,0.002308,0.00231,0.002301,0.002303,4914.91,11.34
2018-05-10 09-AM,ETCBTC,0.002305,0.00231,0.002303,0.002308,4778.41,11.02
2018-05-10 08-AM,ETCBTC,0.002297,0.002312,0.002294,0.002305,1765.22,4.07
2018-05-10 07-AM,ETCBTC,0.002295,0.002302,0.002283,0.002297,2307.37,5.29
2018-05-10 06-AM,ETCBTC,0.002303,0.002303,0.002289,0.002295,372.7,0.8547
2018-05-10 05-AM,ETCBTC,0.0023,0.002311,0.002293,0.002303,351.33,0.8075
2018-05-10 04-AM,ETCBTC,0.0023,0.002306,0.002294,0.0023,783.48,1.8
2018-05-10 03-AM,ETCBTC,0.002305,0.002307,0.002297,0.0023,798.3,1.84
2018-05-10 02-AM,ETCBTC,0.002304,0.002326,0.002293,0.002305,2145.97,4.96
2018-05-10 01-AM,ETCBTC,0.002312,0.002321,0.0023,0.002304,964.28,2.23
2018-05-10 12-AM,ETCBTC,0.002299,0.002321,0.002299,0.002312,585.93,1.35
