Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-06-18 02-PM,ETCBTC,0.002211,0.002224,0.002199,0.002199,72.89,0.1614
2018-06-18 01-PM,ETCBTC,0.002202,0.002224,0.002194,0.002211,91.26,0.2016
2018-06-18 12-PM,ETCBTC,0.002198,0.002207,0.002183,0.002202,155.66,0.3428
2018-06-18 11-AM,ETCBTC,0.002193,0.002198,0.002177,0.002198,179.79,0.3921
2018-06-18 10-AM,ETCBTC,0.00219,0.002195,0.002179,0.002193,37.45,0.0821
2018-06-18 09-AM,ETCBTC,0.002179,0.00219,0.002179,0.00219,5.35,0.01172
2018-06-18 08-AM,ETCBTC,0.002186,0.002199,0.002179,0.002179,127.78,0.2785
2018-06-18 07-AM,ETCBTC,0.002184,0.002198,0.002179,0.002186,9.3,0.02029
2018-06-18 06-AM,ETCBTC,0.002203,0.002212,0.002182,0.002184,23.09,0.05068
2018-06-18 05-AM,ETCBTC,0.002217,0.002224,0.0022,0.002203,20.65,0.04565
2018-06-18 04-AM,ETCBTC,0.00222,0.002224,0.002207,0.002217,7.86,0.01743
2018-06-18 03-AM,ETCBTC,0.002218,0.002224,0.00221,0.00222,13.54,0.03002
2018-06-18 02-AM,ETCBTC,0.002224,0.002224,0.002218,0.002218,20.56,0.04561
2018-06-18 01-AM,ETCBTC,0.002214,0.002224,0.002211,0.002224,31.2,0.06926
2018-06-18 12-AM,ETCBTC,0.0022,0.002218,0.0022,0.002214,11.74,0.02603
2018-06-17 11-PM,ETCBTC,0.002195,0.0022,0.002193,0.0022,9.03,0.01981
2018-06-17 10-PM,ETCBTC,0.002188,0.002195,0.002184,0.002195,2.01,0.004393
2018-06-17 09-PM,ETCBTC,0.0022,0.0022,0.002188,0.002188,37.5,0.08233
2018-06-17 08-PM,ETCBTC,0.002188,0.002201,0.002188,0.0022,16.08,0.03536
2018-06-17 07-PM,ETCBTC,0.002188,0.002201,0.002188,0.002188,7.82,0.01711
2018-06-17 06-PM,ETCBTC,0.002188,0.002201,0.002188,0.002188,27.42,0.06032
2018-06-17 05-PM,ETCBTC,0.002201,0.002201,0.002188,0.002188,2.44,0.005341
2018-06-17 04-PM,ETCBTC,0.002197,0.002207,0.002186,0.002201,6.83,0.01499
2018-06-17 03-PM,ETCBTC,0.002212,0.002212,0.002187,0.002197,40.05,0.08798
2018-06-17 02-PM,ETCBTC,0.002201,0.002213,0.002201,0.002212,39.32,0.08655
2018-06-17 01-PM,ETCBTC,0.002213,0.002213,0.002201,0.002201,11.69,0.02573
2018-06-17 12-PM,ETCBTC,0.002204,0.002214,0.002201,0.002213,29.38,0.06468
2018-06-17 11-AM,ETCBTC,0.002209,0.002218,0.002201,0.002204,63.77,0.1407
2018-06-17 10-AM,ETCBTC,0.002202,0.002218,0.002202,0.002209,9.92,0.02194
2018-06-17 09-AM,ETCBTC,0.002201,0.002218,0.002201,0.002202,12.68,0.02792
2018-06-17 08-AM,ETCBTC,0.00221,0.002213,0.002201,0.002201,18.58,0.04095
2018-06-17 07-AM,ETCBTC,0.002201,0.00221,0.002201,0.00221,7.58,0.01674
2018-06-17 06-AM,ETCBTC,0.002231,0.002231,0.002201,0.002201,45.26,0.09988
2018-06-17 05-AM,ETCBTC,0.002211,0.002233,0.00221,0.002231,34.37,0.07596
2018-06-17 04-AM,ETCBTC,0.002231,0.002231,0.00221,0.002211,7.13,0.01578
2018-06-17 03-AM,ETCBTC,0.002222,0.002234,0.002222,0.002231,0.986,0.002202
2018-06-17 02-AM,ETCBTC,0.00221,0.002234,0.00221,0.002222,130.33,0.2905
2018-06-17 01-AM,ETCBTC,0.00221,0.00221,0.00221,0.00221,15.39,0.03402
2018-06-17 12-AM,ETCBTC,0.00221,0.00221,0.00221,0.00221,1.99,0.004402
2018-06-16 11-PM,ETCBTC,0.00223,0.002233,0.00221,0.00221,56.07,0.1246
2018-06-16 10-PM,ETCBTC,0.00221,0.00223,0.00221,0.00223,2.82,0.006266
2018-06-16 09-PM,ETCBTC,0.002235,0.002236,0.00221,0.00221,18.05,0.03996
2018-06-16 08-PM,ETCBTC,0.002225,0.002235,0.00221,0.002235,49.65,0.11
2018-06-16 07-PM,ETCBTC,0.002217,0.002231,0.002207,0.002225,47.45,0.1054
2018-06-16 06-PM,ETCBTC,0.00221,0.002236,0.002206,0.002217,8.59,0.01907
2018-06-16 05-PM,ETCBTC,0.002206,0.002231,0.002206,0.00221,13.66,0.03017
2018-06-16 04-PM,ETCBTC,0.002204,0.00223,0.002204,0.002206,117.7,0.2602
2018-06-16 03-PM,ETCBTC,0.00222,0.002235,0.002204,0.002204,128.71,0.2852
2018-06-16 02-PM,ETCBTC,0.002213,0.002227,0.002206,0.00222,62.71,0.1389
2018-06-16 01-PM,ETCBTC,0.002211,0.002213,0.002195,0.002213,167.05,0.3676
2018-06-16 12-PM,ETCBTC,0.002219,0.002225,0.002211,0.002211,70.64,0.1563
2018-06-16 11-AM,ETCBTC,0.002205,0.00224,0.002205,0.002219,84.3,0.1877
2018-06-16 10-AM,ETCBTC,0.002201,0.002237,0.002201,0.002205,5.49,0.01217
2018-06-16 09-AM,ETCBTC,0.002227,0.002244,0.002201,0.002201,73.56,0.1637
2018-06-16 08-AM,ETCBTC,0.002232,0.002255,0.00222,0.002227,144.55,0.323
2018-06-16 07-AM,ETCBTC,0.002285,0.002285,0.002232,0.002232,109.97,0.2481
2018-06-16 06-AM,ETCBTC,0.002204,0.002285,0.002204,0.002285,320.41,0.7243
2018-06-16 05-AM,ETCBTC,0.002185,0.002235,0.00217,0.002204,591.94,1.31
2018-06-16 04-AM,ETCBTC,0.002157,0.00219,0.002154,0.002185,45.48,0.09857
2018-06-16 03-AM,ETCBTC,0.002159,0.002176,0.002146,0.002157,56.57,0.1218
2018-06-16 02-AM,ETCBTC,0.002175,0.002184,0.002158,0.002159,111.01,0.2404
2018-06-16 01-AM,ETCBTC,0.002165,0.002175,0.002152,0.002175,9.46,0.02047
2018-06-16 12-AM,ETCBTC,0.002152,0.002174,0.002148,0.002165,135.08,0.2922
2018-06-15 11-PM,ETCBTC,0.002123,0.002154,0.002123,0.002152,17.55,0.03759
2018-06-15 10-PM,ETCBTC,0.002121,0.002136,0.002119,0.002123,17.63,0.03737
2018-06-15 09-PM,ETCBTC,0.002123,0.002137,0.002119,0.002121,14.76,0.03138
2018-06-15 08-PM,ETCBTC,0.002116,0.00214,0.002113,0.002123,47.18,0.1004
2018-06-15 07-PM,ETCBTC,0.002125,0.002138,0.002113,0.002116,138.22,0.2932
2018-06-15 06-PM,ETCBTC,0.002129,0.002129,0.002112,0.002125,44.06,0.09351
2018-06-15 05-PM,ETCBTC,0.002129,0.002129,0.00211,0.002129,40.15,0.08523
2018-06-15 04-PM,ETCBTC,0.002107,0.002129,0.002107,0.002129,189.09,0.4024
2018-06-15 03-PM,ETCBTC,0.002103,0.00212,0.0021,0.002107,88.8,0.1873
2018-06-15 02-PM,ETCBTC,0.0021,0.002126,0.0021,0.002103,17.78,0.03762
2018-06-15 01-PM,ETCBTC,0.0021,0.00211,0.002091,0.0021,21.98,0.0462
2018-06-15 12-PM,ETCBTC,0.002109,0.002122,0.002098,0.0021,81.3,0.171
2018-06-15 11-AM,ETCBTC,0.002097,0.002113,0.00209,0.002109,138.73,0.2914
2018-06-15 10-AM,ETCBTC,0.002095,0.002106,0.002092,0.002097,39.0,0.08169
2018-06-15 09-AM,ETCBTC,0.002106,0.002106,0.002083,0.002095,72.0,0.1502
2018-06-15 08-AM,ETCBTC,0.002105,0.002115,0.00208,0.002106,162.02,0.3391
2018-06-15 07-AM,ETCBTC,0.002099,0.002119,0.00209,0.002105,119.65,0.2516
2018-06-15 06-AM,ETCBTC,0.002088,0.002102,0.002087,0.002099,39.18,0.082
2018-06-15 05-AM,ETCBTC,0.002087,0.002103,0.002087,0.002088,74.71,0.1561
2018-06-15 04-AM,ETCBTC,0.002088,0.00211,0.002087,0.002087,23.81,0.04994
2018-06-15 03-AM,ETCBTC,0.002091,0.002104,0.002085,0.002088,12.11,0.02537
2018-06-15 02-AM,ETCBTC,0.002109,0.002128,0.002091,0.002091,45.59,0.09576
2018-06-15 01-AM,ETCBTC,0.002131,0.002131,0.002109,0.002109,38.15,0.08045
2018-06-15 12-AM,ETCBTC,0.002127,0.002131,0.002109,0.002131,33.66,0.07149
2018-06-14 11-PM,ETCBTC,0.002109,0.002127,0.002109,0.002127,10.38,0.02192
2018-06-14 10-PM,ETCBTC,0.002115,0.002135,0.002109,0.002109,3.11,0.006586
2018-06-14 09-PM,ETCBTC,0.002135,0.002135,0.002115,0.002115,28.68,0.06087
2018-06-14 08-PM,ETCBTC,0.002132,0.002135,0.002132,0.002135,23.72,0.05065
2018-06-14 07-PM,ETCBTC,0.002096,0.002133,0.002096,0.002132,87.78,0.1846
2018-06-14 06-PM,ETCBTC,0.002093,0.002135,0.002093,0.002096,74.39,0.1561
2018-06-14 05-PM,ETCBTC,0.002118,0.002137,0.002093,0.002093,48.93,0.1034
2018-06-14 04-PM,ETCBTC,0.002075,0.002135,0.002075,0.002118,158.32,0.3347
2018-06-14 03-PM,ETCBTC,0.00209,0.002105,0.002075,0.002075,195.17,0.4065
2018-06-14 02-PM,ETCBTC,0.002101,0.002102,0.002073,0.00209,17.81,0.03727
2018-06-14 01-PM,ETCBTC,0.002092,0.002101,0.002073,0.002101,281.59,0.5889
2018-06-14 12-PM,ETCBTC,0.002111,0.002121,0.002092,0.002092,43.19,0.09149
2018-06-14 11-AM,ETCBTC,0.002115,0.002122,0.002098,0.002111,89.32,0.188
2018-06-14 10-AM,ETCBTC,0.002113,0.002138,0.002098,0.002115,354.89,0.7573
2018-06-14 09-AM,ETCBTC,0.00215,0.00215,0.002113,0.002113,41.66,0.08863
2018-06-14 08-AM,ETCBTC,0.00212,0.00215,0.00212,0.00215,120.85,0.2581
2018-06-14 07-AM,ETCBTC,0.00212,0.002144,0.002109,0.00212,99.41,0.211
2018-06-14 06-AM,ETCBTC,0.002102,0.00212,0.002102,0.00212,153.84,0.3251
2018-06-14 05-AM,ETCBTC,0.002106,0.002119,0.002102,0.002102,3.86,0.008162
2018-06-14 04-AM,ETCBTC,0.002093,0.00211,0.00209,0.002106,162.8,0.3417
2018-06-14 03-AM,ETCBTC,0.002112,0.002119,0.00209,0.002093,107.85,0.2263
2018-06-14 02-AM,ETCBTC,0.002121,0.002139,0.002095,0.002112,80.85,0.1715
2018-06-14 01-AM,ETCBTC,0.002174,0.002196,0.002121,0.002121,82.1,0.1753
2018-06-14 12-AM,ETCBTC,0.002183,0.002203,0.002174,0.002174,129.12,0.2834
2018-06-13 11-PM,ETCBTC,0.002203,0.002203,0.002183,0.002183,27.63,0.06038
2018-06-13 10-PM,ETCBTC,0.002202,0.002203,0.002183,0.002203,138.59,0.305
2018-06-13 09-PM,ETCBTC,0.002197,0.002202,0.002197,0.002202,98.95,0.2178
2018-06-13 08-PM,ETCBTC,0.002188,0.002197,0.002174,0.002197,98.12,0.2143
2018-06-13 07-PM,ETCBTC,0.002181,0.002199,0.002174,0.002188,139.84,0.3048
2018-06-13 06-PM,ETCBTC,0.002155,0.002202,0.002155,0.002181,149.62,0.3281
2018-06-13 05-PM,ETCBTC,0.00215,0.002185,0.00213,0.002155,591.99,1.28
2018-06-13 04-PM,ETCBTC,0.002081,0.002158,0.002069,0.00215,318.56,0.671
2018-06-13 03-PM,ETCBTC,0.002088,0.00211,0.002081,0.002081,152.37,0.3191
2018-06-13 02-PM,ETCBTC,0.002086,0.002098,0.002076,0.002088,110.94,0.2308
2018-06-13 01-PM,ETCBTC,0.002093,0.00211,0.002086,0.002086,79.97,0.1677
2018-06-13 12-PM,ETCBTC,0.002073,0.002099,0.002073,0.002093,218.09,0.4554
2018-06-13 11-AM,ETCBTC,0.002093,0.002093,0.002073,0.002073,21.01,0.04375
2018-06-13 10-AM,ETCBTC,0.00207,0.002097,0.002052,0.002093,189.52,0.3948
2018-06-13 09-AM,ETCBTC,0.002056,0.002087,0.002037,0.00207,689.52,1.42
2018-06-13 08-AM,ETCBTC,0.002113,0.00212,0.002056,0.002056,601.89,1.26
2018-06-13 07-AM,ETCBTC,0.002179,0.002203,0.002113,0.002113,154.97,0.3372
2018-06-13 06-AM,ETCBTC,0.00219,0.002203,0.002172,0.002179,8.51,0.01861
2018-06-13 05-AM,ETCBTC,0.002208,0.002216,0.002182,0.00219,328.66,0.7199
2018-06-13 04-AM,ETCBTC,0.0022,0.002208,0.002191,0.002208,68.58,0.1508
2018-06-13 03-AM,ETCBTC,0.002188,0.00222,0.002188,0.0022,39.65,0.08757
2018-06-13 02-AM,ETCBTC,0.0022,0.002233,0.002188,0.002188,30.38,0.06749
2018-06-13 01-AM,ETCBTC,0.002236,0.002248,0.002182,0.0022,36.29,0.08023
2018-06-13 12-AM,ETCBTC,0.002238,0.00226,0.002194,0.002236,80.23,0.1805
2018-06-12 11-PM,ETCBTC,0.002238,0.002238,0.002182,0.002238,158.44,0.3501
2018-06-12 10-PM,ETCBTC,0.00222,0.00224,0.002191,0.002238,38.33,0.08519
2018-06-12 09-PM,ETCBTC,0.002221,0.002221,0.002182,0.00222,235.63,0.5183
2018-06-12 08-PM,ETCBTC,0.002191,0.002251,0.002191,0.002221,483.88,1.08
2018-06-12 07-PM,ETCBTC,0.002218,0.002233,0.002169,0.002191,1179.99,2.61
2018-06-12 06-PM,ETCBTC,0.00225,0.002263,0.002218,0.002218,286.63,0.6445
2018-06-12 05-PM,ETCBTC,0.002225,0.002263,0.002208,0.00225,385.77,0.8686
2018-06-12 04-PM,ETCBTC,0.002233,0.002279,0.002203,0.002225,291.41,0.6571
2018-06-12 03-PM,ETCBTC,0.002231,0.002273,0.002231,0.002233,432.68,0.9756
2018-06-12 02-PM,ETCBTC,0.002194,0.00227,0.002194,0.002231,733.77,1.64
2018-06-12 01-PM,ETCBTC,0.002198,0.002233,0.002167,0.002194,741.43,1.64
2018-06-12 12-PM,ETCBTC,0.002241,0.002242,0.002198,0.002198,255.08,0.5666
2018-06-12 11-AM,ETCBTC,0.002259,0.00227,0.002226,0.002241,370.82,0.8308
2018-06-12 10-AM,ETCBTC,0.002257,0.002283,0.002232,0.002259,453.23,1.03
2018-06-12 09-AM,ETCBTC,0.002262,0.002295,0.002256,0.002257,385.59,0.8763
2018-06-12 08-AM,ETCBTC,0.002245,0.002298,0.002238,0.002262,980.35,2.23
2018-06-12 07-AM,ETCBTC,0.002241,0.002314,0.00223,0.002245,998.62,2.27
2018-06-12 06-AM,ETCBTC,0.00234,0.002356,0.00221,0.002241,2163.34,4.98
2018-06-12 05-AM,ETCBTC,0.00227,0.002373,0.00224,0.00234,1382.31,3.21
2018-06-12 04-AM,ETCBTC,0.002189,0.00227,0.002189,0.00227,1928.23,4.31
2018-06-12 03-AM,ETCBTC,0.0022,0.002257,0.00218,0.002189,839.45,1.86
2018-06-12 02-AM,ETCBTC,0.002187,0.00235,0.002187,0.0022,1115.52,2.56
2018-06-12 01-AM,ETCBTC,0.001874,0.002187,0.001874,0.002187,602.2,1.26
2018-06-12 12-AM,ETCBTC,0.00188,0.001895,0.001874,0.001874,11.54,0.0217
2018-06-11 11-PM,ETCBTC,0.00188,0.001888,0.001871,0.00188,80.31,0.1507
2018-06-11 10-PM,ETCBTC,0.001864,0.00188,0.001864,0.00188,12.63,0.02374
2018-06-11 09-PM,ETCBTC,0.001864,0.001871,0.001864,0.001864,11.74,0.02188
2018-06-11 08-PM,ETCBTC,0.001852,0.001865,0.001852,0.001864,38.75,0.07203
2018-06-11 07-PM,ETCBTC,0.001859,0.00188,0.001852,0.001852,78.11,0.1457
2018-06-11 06-PM,ETCBTC,0.001856,0.00187,0.001852,0.001859,26.92,0.05002
2018-06-11 05-PM,ETCBTC,0.001863,0.001875,0.001856,0.001856,23.16,0.0431
2018-06-11 04-PM,ETCBTC,0.001846,0.001877,0.001842,0.001863,119.12,0.2226
2018-06-11 03-PM,ETCBTC,0.001875,0.001879,0.001846,0.001846,364.26,0.6777
2018-06-11 02-PM,ETCBTC,0.001884,0.001932,0.001864,0.001875,398.62,0.7515
2018-06-11 01-PM,ETCBTC,0.001918,0.001918,0.001881,0.001884,56.15,0.1069
2018-06-11 12-PM,ETCBTC,0.001918,0.001918,0.001892,0.001918,123.18,0.236
2018-06-11 11-AM,ETCBTC,0.001918,0.001918,0.00189,0.001918,25.26,0.04789
2018-06-11 10-AM,ETCBTC,0.001918,0.001918,0.001918,0.001918,23.96,0.04597
2018-06-11 09-AM,ETCBTC,0.00191,0.001918,0.001885,0.001918,35.45,0.06733
2018-06-11 08-AM,ETCBTC,0.001904,0.00192,0.001899,0.00191,50.6,0.09687
2018-06-11 07-AM,ETCBTC,0.001924,0.001924,0.001893,0.001904,126.62,0.2421
2018-06-11 06-AM,ETCBTC,0.001925,0.001925,0.001899,0.001924,78.18,0.1494
2018-06-11 05-AM,ETCBTC,0.001909,0.001934,0.001909,0.001925,25.26,0.04847
2018-06-11 04-AM,ETCBTC,0.001905,0.001929,0.001905,0.001909,34.49,0.06636
2018-06-11 03-AM,ETCBTC,0.001909,0.001916,0.001886,0.001905,26.05,0.0497
2018-06-11 02-AM,ETCBTC,0.00187,0.001909,0.00187,0.001909,7.38,0.01407
2018-06-11 01-AM,ETCBTC,0.001895,0.001906,0.00187,0.00187,40.8,0.07744
2018-06-11 12-AM,ETCBTC,0.001887,0.001895,0.001878,0.001895,36.81,0.06936
2018-06-10 11-PM,ETCBTC,0.001846,0.001898,0.001844,0.001887,28.11,0.05194
2018-06-10 10-PM,ETCBTC,0.001834,0.0019,0.001818,0.001846,548.06,1.02
2018-06-10 09-PM,ETCBTC,0.001963,0.001963,0.001816,0.001834,817.84,1.52
2018-06-10 08-PM,ETCBTC,0.001965,0.001965,0.00195,0.001963,121.02,0.2368
2018-06-10 07-PM,ETCBTC,0.00197,0.001979,0.001952,0.001965,70.2,0.1381
2018-06-10 06-PM,ETCBTC,0.002016,0.002023,0.00196,0.00197,267.36,0.5326
2018-06-10 05-PM,ETCBTC,0.001983,0.002016,0.001979,0.002016,189.52,0.3779
2018-06-10 04-PM,ETCBTC,0.001983,0.001983,0.001971,0.001983,11.04,0.02179
2018-06-10 03-PM,ETCBTC,0.001986,0.001986,0.001965,0.001983,38.88,0.0771
2018-06-10 02-PM,ETCBTC,0.001974,0.001986,0.001973,0.001986,38.49,0.07606
2018-06-10 01-PM,ETCBTC,0.001975,0.001988,0.001974,0.001974,50.79,0.1005
2018-06-10 12-PM,ETCBTC,0.001974,0.00199,0.001974,0.001975,3.13,0.006221
2018-06-10 11-AM,ETCBTC,0.001974,0.001988,0.001971,0.001974,103.3,0.204
2018-06-10 10-AM,ETCBTC,0.001974,0.001986,0.001974,0.001974,15.06,0.02986
2018-06-10 09-AM,ETCBTC,0.001973,0.001983,0.001973,0.001974,63.08,0.1246
2018-06-10 08-AM,ETCBTC,0.001968,0.001973,0.001966,0.001973,46.56,0.09175
2018-06-10 07-AM,ETCBTC,0.00197,0.001999,0.001965,0.001968,96.52,0.1901
2018-06-10 06-AM,ETCBTC,0.00197,0.001982,0.00197,0.00197,1.31,0.002599
2018-06-10 05-AM,ETCBTC,0.00198,0.001982,0.00197,0.00197,14.9,0.02941
2018-06-10 04-AM,ETCBTC,0.001972,0.001982,0.001972,0.00198,26.71,0.05286
2018-06-10 03-AM,ETCBTC,0.001973,0.001982,0.001972,0.001972,8.79,0.01735
2018-06-10 02-AM,ETCBTC,0.001972,0.001981,0.001972,0.001973,28.1,0.05545
2018-06-10 01-AM,ETCBTC,0.002014,0.002014,0.001972,0.001972,82.92,0.1637
2018-06-10 12-AM,ETCBTC,0.001999,0.002014,0.00199,0.002014,88.37,0.1767
2018-06-09 11-PM,ETCBTC,0.001978,0.001999,0.001978,0.001999,21.63,0.04303
2018-06-09 10-PM,ETCBTC,0.001979,0.001979,0.001978,0.001978,0.1993,0.0003942
2018-06-09 09-PM,ETCBTC,0.001979,0.001989,0.001979,0.001979,18.5,0.03663
2018-06-09 08-PM,ETCBTC,0.001979,0.001991,0.001979,0.001979,23.46,0.04653
2018-06-09 07-PM,ETCBTC,0.001979,0.001979,0.001979,0.001979,6.0,0.01188
2018-06-09 06-PM,ETCBTC,0.00198,0.00199,0.001977,0.001979,71.21,0.1415
2018-06-09 05-PM,ETCBTC,0.001987,0.001992,0.00198,0.00198,38.01,0.07532
2018-06-09 04-PM,ETCBTC,0.001987,0.001998,0.001987,0.001987,20.67,0.04108
2018-06-09 03-PM,ETCBTC,0.001987,0.001999,0.001987,0.001987,69.27,0.1378
2018-06-09 02-PM,ETCBTC,0.001989,0.001989,0.001987,0.001987,115.76,0.2301
2018-06-09 01-PM,ETCBTC,0.001989,0.002004,0.001989,0.001989,13.0,0.02593
2018-06-09 12-PM,ETCBTC,0.001999,0.002002,0.001989,0.001989,29.28,0.05849
2018-06-09 11-AM,ETCBTC,0.002,0.002016,0.001992,0.001999,27.01,0.05385
2018-06-09 10-AM,ETCBTC,0.002004,0.002004,0.002,0.002,36.17,0.07247
2018-06-09 09-AM,ETCBTC,0.002004,0.002013,0.002004,0.002004,9.34,0.01874
2018-06-09 08-AM,ETCBTC,0.002004,0.002007,0.002004,0.002004,109.31,0.219
2018-06-09 07-AM,ETCBTC,0.002004,0.002004,0.002004,0.002004,8.71,0.01745
2018-06-09 06-AM,ETCBTC,0.002005,0.002005,0.002004,0.002004,8.93,0.0179
2018-06-09 05-AM,ETCBTC,0.00201,0.002019,0.002005,0.002005,25.68,0.05159
2018-06-09 04-AM,ETCBTC,0.002005,0.002019,0.002005,0.00201,73.17,0.1471
2018-06-09 03-AM,ETCBTC,0.002005,0.002005,0.002005,0.002005,4.35,0.008723
2018-06-09 02-AM,ETCBTC,0.002007,0.002007,0.002005,0.002005,2.21,0.004433
2018-06-09 01-AM,ETCBTC,0.002018,0.002018,0.002007,0.002007,4.11,0.008246
2018-06-09 12-AM,ETCBTC,0.002021,0.002021,0.002016,0.002018,25.59,0.05162
2018-06-08 11-PM,ETCBTC,0.002009,0.002021,0.002009,0.002021,2.88,0.005827
2018-06-08 10-PM,ETCBTC,0.002015,0.00202,0.002005,0.002009,20.36,0.04096
2018-06-08 09-PM,ETCBTC,0.002015,0.00202,0.002004,0.002015,19.97,0.04014
2018-06-08 08-PM,ETCBTC,0.00201,0.00202,0.002004,0.002015,29.39,0.05933
2018-06-08 07-PM,ETCBTC,0.00201,0.002023,0.002006,0.00201,64.89,0.1305
2018-06-08 06-PM,ETCBTC,0.002017,0.002023,0.002004,0.00201,22.1,0.04453
2018-06-08 05-PM,ETCBTC,0.002002,0.002017,0.002002,0.002017,33.43,0.06709
2018-06-08 04-PM,ETCBTC,0.00201,0.002021,0.002,0.002002,37.44,0.07536
2018-06-08 03-PM,ETCBTC,0.00203,0.00203,0.00201,0.00201,41.88,0.0844
2018-06-08 02-PM,ETCBTC,0.002002,0.002034,0.002002,0.00203,5.91,0.01198
2018-06-08 01-PM,ETCBTC,0.002001,0.002039,0.002001,0.002002,67.39,0.1359
2018-06-08 12-PM,ETCBTC,0.002,0.002028,0.002,0.002001,5.8,0.01166
2018-06-08 11-AM,ETCBTC,0.00202,0.002034,0.002,0.002,67.1,0.1348
2018-06-08 10-AM,ETCBTC,0.002018,0.002022,0.002,0.00202,163.2,0.3285
2018-06-08 09-AM,ETCBTC,0.002031,0.002035,0.002018,0.002018,188.96,0.3826
2018-06-08 08-AM,ETCBTC,0.002015,0.002032,0.002001,0.002031,170.65,0.3449
2018-06-08 07-AM,ETCBTC,0.001979,0.00202,0.001979,0.002015,210.88,0.4222
2018-06-08 06-AM,ETCBTC,0.001989,0.001993,0.001977,0.001979,54.54,0.1081
2018-06-08 05-AM,ETCBTC,0.00198,0.001996,0.001975,0.001989,34.55,0.06877
2018-06-08 04-AM,ETCBTC,0.001988,0.00199,0.001976,0.00198,1.09,0.002161
2018-06-08 03-AM,ETCBTC,0.001976,0.001988,0.001976,0.001988,8.24,0.01631
2018-06-08 02-AM,ETCBTC,0.001978,0.001978,0.001976,0.001976,2.21,0.004377
2018-06-08 01-AM,ETCBTC,0.001976,0.001978,0.001976,0.001978,4.15,0.008197
2018-06-08 12-AM,ETCBTC,0.001976,0.001987,0.001976,0.001976,55.77,0.1107
2018-06-07 11-PM,ETCBTC,0.001976,0.001976,0.001976,0.001976,15.82,0.03126
2018-06-07 10-PM,ETCBTC,0.001976,0.001976,0.001976,0.001976,5.38,0.01064
2018-06-07 09-PM,ETCBTC,0.001976,0.001978,0.001976,0.001976,20.61,0.04072
2018-06-07 08-PM,ETCBTC,0.001977,0.001987,0.001976,0.001976,32.11,0.06346
2018-06-07 07-PM,ETCBTC,0.00199,0.001997,0.001976,0.001977,39.36,0.07798
2018-06-07 06-PM,ETCBTC,0.001975,0.00199,0.001975,0.00199,83.16,0.1653
2018-06-07 05-PM,ETCBTC,0.001973,0.00199,0.001972,0.001975,87.9,0.1737
2018-06-07 04-PM,ETCBTC,0.001973,0.001989,0.001973,0.001973,26.45,0.05244
2018-06-07 03-PM,ETCBTC,0.001983,0.001987,0.001972,0.001973,7.92,0.01565
2018-06-07 02-PM,ETCBTC,0.001984,0.001984,0.001972,0.001983,48.98,0.09662
2018-06-07 01-PM,ETCBTC,0.001972,0.001984,0.001972,0.001984,11.3,0.02238
2018-06-07 12-PM,ETCBTC,0.001982,0.001984,0.001972,0.001972,57.94,0.1144
2018-06-07 11-AM,ETCBTC,0.001972,0.001984,0.001972,0.001982,3.4,0.006749
2018-06-07 10-AM,ETCBTC,0.001978,0.001984,0.00197,0.001972,36.05,0.07121
2018-06-07 09-AM,ETCBTC,0.001979,0.001979,0.00197,0.001978,85.25,0.1682
2018-06-07 08-AM,ETCBTC,0.00198,0.001984,0.001979,0.001979,21.35,0.04227
2018-06-07 07-AM,ETCBTC,0.001982,0.001984,0.00198,0.00198,3.02,0.005987
2018-06-07 06-AM,ETCBTC,0.001991,0.001991,0.001982,0.001982,81.33,0.1613
2018-06-07 05-AM,ETCBTC,0.001984,0.001991,0.001984,0.001991,0.2428,0.0004833
2018-06-07 04-AM,ETCBTC,0.001992,0.001992,0.001982,0.001984,11.5,0.02288
2018-06-07 03-AM,ETCBTC,0.001982,0.001994,0.001982,0.001992,61.42,0.1221
2018-06-07 02-AM,ETCBTC,0.00199,0.002,0.001981,0.001982,105.38,0.2102
2018-06-07 01-AM,ETCBTC,0.00198,0.00199,0.00198,0.00199,9.07,0.01805
2018-06-07 12-AM,ETCBTC,0.002,0.002001,0.00198,0.00198,327.76,0.6495
2018-06-06 11-PM,ETCBTC,0.001984,0.002,0.001984,0.002,74.99,0.1497
2018-06-06 10-PM,ETCBTC,0.00199,0.00199,0.001984,0.001984,64.05,0.1272
2018-06-06 09-PM,ETCBTC,0.00199,0.002005,0.00199,0.00199,19.18,0.03842
2018-06-06 08-PM,ETCBTC,0.00199,0.002,0.00199,0.00199,16.91,0.03366
2018-06-06 07-PM,ETCBTC,0.00199,0.00199,0.00199,0.00199,16.82,0.03346
2018-06-06 06-PM,ETCBTC,0.002003,0.002003,0.00199,0.00199,60.71,0.1209
2018-06-06 05-PM,ETCBTC,0.00199,0.002003,0.00199,0.002003,8.74,0.01739
2018-06-06 04-PM,ETCBTC,0.002022,0.00203,0.00199,0.00199,188.4,0.3769
2018-06-06 03-PM,ETCBTC,0.002023,0.002023,0.002005,0.002022,9.25,0.01868
2018-06-06 02-PM,ETCBTC,0.002006,0.002032,0.002004,0.002023,197.42,0.3988
2018-06-06 01-PM,ETCBTC,0.00201,0.002021,0.002005,0.002006,122.25,0.2456
2018-06-06 12-PM,ETCBTC,0.002019,0.002019,0.00201,0.00201,30.42,0.06123
