Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2015-02-23,LTCBTC,0.007696,0.007829,0.007541,0.007639,232.6,1.78
2015-02-22,LTCBTC,0.007598,0.007699,0.0075,0.007696,254.8,1.94
2015-02-21,LTCBTC,0.007605,0.007619,0.007511,0.007598,48.67,0.3681
2015-02-20,LTCBTC,0.007711,0.007711,0.0075,0.00758,79.43,0.6031
2015-02-19,LTCBTC,0.007688,0.007757,0.007566,0.007692,99.31,0.7594
2015-02-18,LTCBTC,0.007675,0.007757,0.007567,0.007688,776.12,5.91
2015-02-17,LTCBTC,0.007598,0.007815,0.007598,0.007675,326.78,2.5
2015-02-16,LTCBTC,0.007873,0.007889,0.007549,0.007598,105.79,0.8148
2015-02-15,LTCBTC,0.00744,0.007873,0.007383,0.007873,270.46,2.04
2015-02-14,LTCBTC,0.00777,0.007791,0.007302,0.00744,444.05,3.37
2015-02-13,LTCBTC,0.008071,0.008071,0.00777,0.00777,251.49,1.98
2015-02-12,LTCBTC,0.007903,0.008103,0.007891,0.008071,339.55,2.71
2015-02-11,LTCBTC,0.007958,0.0081,0.007892,0.007903,329.53,2.64
2015-02-10,LTCBTC,0.007998,0.00821,0.007843,0.007958,368.63,2.95
2015-02-09,LTCBTC,0.008008,0.00804,0.007853,0.007998,364.0,2.91
2015-02-08,LTCBTC,0.00796,0.008175,0.007812,0.008008,264.54,2.12
2015-02-07,LTCBTC,0.008035,0.008173,0.007943,0.00796,414.06,3.31
2015-02-06,LTCBTC,0.008003,0.0083,0.008001,0.008035,757.8,6.24
2015-02-05,LTCBTC,0.008037,0.008841,0.007881,0.008169,1123.57,9.15
2015-02-04,LTCBTC,0.008142,0.008142,0.007886,0.00795,229.07,1.82
2015-02-03,LTCBTC,0.007949,0.008142,0.00777,0.008142,716.57,5.68
2015-02-02,LTCBTC,0.008086,0.008294,0.00777,0.007949,112.48,0.8919
2015-02-01,LTCBTC,0.0087,0.0088,0.008086,0.008086,564.09,4.87
2015-01-31,LTCBTC,0.008282,0.0087,0.008282,0.0087,789.33,6.73
2015-01-30,LTCBTC,0.008252,0.008438,0.008171,0.008282,388.41,3.22
2015-01-29,LTCBTC,0.008399,0.008489,0.008201,0.008252,171.66,1.42
