Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TETH
2019-01-11 06-PM,SALTETH,0.001695,0.001713,0.001695,0.001713,47.06,0.08028
2019-01-11 05-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-11 04-PM,SALTETH,0.001695,0.001695,0.001695,0.001695,0.0,0.0
2019-01-11 03-PM,SALTETH,0.001713,0.001713,0.001695,0.001695,142.79,0.2435
2019-01-11 02-PM,SALTETH,0.00173,0.00173,0.001713,0.001713,23.35,0.04
2019-01-11 01-PM,SALTETH,0.00173,0.00173,0.00173,0.00173,0.0,0.0
2019-01-11 12-PM,SALTETH,0.00173,0.00173,0.00173,0.00173,0.0,0.0
2019-01-11 11-AM,SALTETH,0.00173,0.00173,0.00173,0.00173,0.0,0.0
2019-01-11 10-AM,SALTETH,0.0017,0.00173,0.0017,0.00173,47.12,0.08123
2019-01-11 09-AM,SALTETH,0.001658,0.0017,0.001658,0.0017,145.8,0.2457
2019-01-11 08-AM,SALTETH,0.001658,0.001658,0.001658,0.001658,0.0,0.0
2019-01-11 07-AM,SALTETH,0.001662,0.001671,0.001658,0.001658,48.31,0.0804
2019-01-11 06-AM,SALTETH,0.001662,0.001662,0.001662,0.001662,0.0,0.0
2019-01-11 05-AM,SALTETH,0.001662,0.001662,0.001662,0.001662,18.84,0.03131
2019-01-11 04-AM,SALTETH,0.001662,0.001662,0.001662,0.001662,0.0,0.0
2019-01-11 03-AM,SALTETH,0.001662,0.001662,0.001662,0.001662,0.0,0.0
2019-01-11 02-AM,SALTETH,0.00163,0.001662,0.00163,0.001662,12.14,0.02017
2019-01-11 01-AM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-11 12-AM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-10 11-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-10 10-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-10 09-PM,SALTETH,0.00165,0.00165,0.00163,0.00163,96.71,0.1592
2019-01-10 08-PM,SALTETH,0.001694,0.001694,0.00165,0.00165,9.57,0.01579
2019-01-10 07-PM,SALTETH,0.001694,0.001694,0.001694,0.001694,0.0,0.0
2019-01-10 06-PM,SALTETH,0.001694,0.001694,0.001694,0.001694,0.0,0.0
2019-01-10 05-PM,SALTETH,0.001694,0.001694,0.001694,0.001694,0.0,0.0
2019-01-10 04-PM,SALTETH,0.00166,0.001698,0.001631,0.001694,439.35,0.7298
2019-01-10 03-PM,SALTETH,0.001694,0.001694,0.00166,0.00166,3373.31,5.6
2019-01-10 02-PM,SALTETH,0.00164,0.001694,0.00164,0.001694,206.65,0.35
2019-01-10 01-PM,SALTETH,0.00164,0.00164,0.00164,0.00164,0.0,0.0
2019-01-10 12-PM,SALTETH,0.00164,0.00164,0.00164,0.00164,0.0,0.0
2019-01-10 11-AM,SALTETH,0.00164,0.00164,0.00164,0.00164,0.0,0.0
2019-01-10 10-AM,SALTETH,0.001654,0.001654,0.00164,0.00164,19.92,0.03278
2019-01-10 09-AM,SALTETH,0.001669,0.001669,0.001654,0.001654,4.91,0.00812
2019-01-10 08-AM,SALTETH,0.001669,0.001669,0.001669,0.001669,0.0,0.0
2019-01-10 07-AM,SALTETH,0.001669,0.001669,0.001669,0.001669,0.0,0.0
2019-01-10 06-AM,SALTETH,0.001638,0.001713,0.001638,0.001669,505.79,0.8413
2019-01-10 05-AM,SALTETH,0.001638,0.001638,0.001638,0.001638,26.55,0.04347
2019-01-10 04-AM,SALTETH,0.001622,0.001638,0.001622,0.001638,122.76,0.201
2019-01-10 03-AM,SALTETH,0.001622,0.001622,0.001622,0.001622,0.0,0.0
2019-01-10 02-AM,SALTETH,0.001622,0.001622,0.001622,0.001622,0.0,0.0
2019-01-10 01-AM,SALTETH,0.001622,0.001622,0.001622,0.001622,0.0,0.0
2019-01-10 12-AM,SALTETH,0.001622,0.001622,0.001622,0.001622,0.0,0.0
2019-01-09 11-PM,SALTETH,0.001671,0.001671,0.001622,0.001622,61.38,0.09953
2019-01-09 10-PM,SALTETH,0.001614,0.001671,0.001591,0.001671,1230.11,1.97
2019-01-09 09-PM,SALTETH,0.001614,0.001614,0.001614,0.001614,0.0,0.0
2019-01-09 08-PM,SALTETH,0.001614,0.001614,0.001614,0.001614,0.0,0.0
2019-01-09 07-PM,SALTETH,0.001614,0.001614,0.001614,0.001614,0.0,0.0
2019-01-09 06-PM,SALTETH,0.001616,0.001616,0.001614,0.001614,297.91,0.4809
2019-01-09 05-PM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 04-PM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 03-PM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 02-PM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 01-PM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 12-PM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 11-AM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 10-AM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 09-AM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 08-AM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 07-AM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 06-AM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 05-AM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 04-AM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 03-AM,SALTETH,0.001616,0.001616,0.001616,0.001616,0.0,0.0
2019-01-09 02-AM,SALTETH,0.001616,0.001616,0.001616,0.001616,297.91,0.4814
2019-01-09 01-AM,SALTETH,0.00163,0.00163,0.001616,0.001616,4254.06,6.88
2019-01-09 12-AM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-08 11-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-08 10-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-08 09-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-08 08-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-08 07-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-08 06-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-08 05-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-08 04-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-08 03-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-08 02-PM,SALTETH,0.00164,0.00164,0.00163,0.00163,608.37,0.9916
2019-01-08 01-PM,SALTETH,0.00164,0.00164,0.00164,0.00164,0.0,0.0
2019-01-08 12-PM,SALTETH,0.00164,0.00164,0.00164,0.00164,2.82,0.004625
2019-01-08 11-AM,SALTETH,0.00163,0.00164,0.00163,0.00164,97.18,0.1594
2019-01-08 10-AM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-08 09-AM,SALTETH,0.001617,0.00163,0.001617,0.00163,163.56,0.2666
2019-01-08 08-AM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-08 07-AM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-08 06-AM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-08 05-AM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-08 04-AM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-08 03-AM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-08 02-AM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-08 01-AM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-08 12-AM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-07 11-PM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-07 10-PM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-07 09-PM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-07 08-PM,SALTETH,0.001617,0.001617,0.001617,0.001617,60.4,0.09768
2019-01-07 07-PM,SALTETH,0.001617,0.001617,0.001617,0.001617,0.0,0.0
2019-01-07 06-PM,SALTETH,0.00163,0.00163,0.001617,0.001617,22.71,0.03673
2019-01-07 05-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-07 04-PM,SALTETH,0.00163,0.00163,0.00163,0.00163,0.0,0.0
2019-01-07 03-PM,SALTETH,0.001631,0.001631,0.001618,0.00163,1111.01,1.81
2019-01-07 02-PM,SALTETH,0.001652,0.001661,0.001631,0.001631,550.93,0.9139
2019-01-07 01-PM,SALTETH,0.001652,0.001652,0.001652,0.001652,0.0,0.0
2019-01-07 12-PM,SALTETH,0.00167,0.00167,0.001652,0.001652,30.28,0.05004
2019-01-07 11-AM,SALTETH,0.001642,0.00167,0.001642,0.00167,10.27,0.01715
2019-01-07 10-AM,SALTETH,0.001642,0.001642,0.001642,0.001642,0.0,0.0
2019-01-07 09-AM,SALTETH,0.001642,0.001642,0.001642,0.001642,0.0,0.0
2019-01-07 08-AM,SALTETH,0.001642,0.001642,0.001642,0.001642,41.01,0.06733
2019-01-07 07-AM,SALTETH,0.00165,0.00165,0.001642,0.001642,1145.9,1.89
2019-01-07 06-AM,SALTETH,0.00165,0.00165,0.00165,0.00165,0.0,0.0
2019-01-07 05-AM,SALTETH,0.00165,0.00165,0.00165,0.00165,0.0,0.0
2019-01-07 04-AM,SALTETH,0.00167,0.00174,0.00162,0.00165,1093.7,1.86
2019-01-07 03-AM,SALTETH,0.001586,0.00167,0.001586,0.00167,1178.24,1.93
2019-01-07 02-AM,SALTETH,0.001586,0.001586,0.001586,0.001586,0.0,0.0
2019-01-07 01-AM,SALTETH,0.001586,0.001586,0.001586,0.001586,0.0,0.0
2019-01-07 12-AM,SALTETH,0.001564,0.001586,0.001564,0.001586,62.77,0.09953
2019-01-06 11-PM,SALTETH,0.001564,0.001564,0.001564,0.001564,0.0,0.0
2019-01-06 10-PM,SALTETH,0.001564,0.001564,0.001564,0.001564,0.0,0.0
2019-01-06 09-PM,SALTETH,0.001586,0.001586,0.001564,0.001564,4642.41,7.26
2019-01-06 08-PM,SALTETH,0.001566,0.001586,0.001566,0.001586,710.95,1.13
2019-01-06 07-PM,SALTETH,0.001566,0.001566,0.001566,0.001566,0.0,0.0
2019-01-06 06-PM,SALTETH,0.001566,0.001566,0.001566,0.001566,0.0,0.0
2019-01-06 05-PM,SALTETH,0.00157,0.00157,0.001566,0.001566,188.3,0.2949
2019-01-06 04-PM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 03-PM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 02-PM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 01-PM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 12-PM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 11-AM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 10-AM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 09-AM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 08-AM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 07-AM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 06-AM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 05-AM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 04-AM,SALTETH,0.00157,0.00157,0.00157,0.00157,0.0,0.0
2019-01-06 03-AM,SALTETH,0.001628,0.001628,0.00157,0.00157,12.12,0.01903
2019-01-06 02-AM,SALTETH,0.001551,0.001628,0.001551,0.001628,1973.49,3.13
2019-01-06 01-AM,SALTETH,0.001555,0.001555,0.001551,0.001551,12.96,0.02009
2019-01-06 12-AM,SALTETH,0.001555,0.001555,0.001555,0.001555,0.0,0.0
2019-01-05 11-PM,SALTETH,0.001555,0.001555,0.001555,0.001555,0.0,0.0
2019-01-05 10-PM,SALTETH,0.001555,0.001555,0.001555,0.001555,0.0,0.0
2019-01-05 09-PM,SALTETH,0.001555,0.001555,0.001555,0.001555,0.0,0.0
2019-01-05 08-PM,SALTETH,0.001555,0.001555,0.001555,0.001555,0.0,0.0
2019-01-05 07-PM,SALTETH,0.001555,0.001555,0.001555,0.001555,0.0,0.0
2019-01-05 06-PM,SALTETH,0.001555,0.001555,0.001555,0.001555,0.0,0.0
2019-01-05 05-PM,SALTETH,0.001555,0.001555,0.001555,0.001555,0.0,0.0
2019-01-05 04-PM,SALTETH,0.00152,0.001555,0.00152,0.001555,281.2,0.435
2019-01-05 03-PM,SALTETH,0.001517,0.00152,0.001517,0.00152,1100.21,1.67
2019-01-05 02-PM,SALTETH,0.001517,0.001517,0.001517,0.001517,0.0,0.0
2019-01-05 01-PM,SALTETH,0.001517,0.001517,0.001517,0.001517,0.0,0.0
2019-01-05 12-PM,SALTETH,0.001516,0.001517,0.001516,0.001517,2313.51,3.51
2019-01-05 11-AM,SALTETH,0.001516,0.001516,0.001516,0.001516,0.0,0.0
2019-01-05 10-AM,SALTETH,0.001516,0.001516,0.001516,0.001516,0.0,0.0
2019-01-05 09-AM,SALTETH,0.001488,0.001516,0.001488,0.001516,126.9,0.1907
2019-01-05 08-AM,SALTETH,0.001488,0.001488,0.001488,0.001488,0.0,0.0
2019-01-05 07-AM,SALTETH,0.001488,0.001488,0.001488,0.001488,0.0,0.0
2019-01-05 06-AM,SALTETH,0.001474,0.001488,0.001474,0.001488,17.85,0.02655
2019-01-05 05-AM,SALTETH,0.001474,0.001474,0.001474,0.001474,0.0,0.0
2019-01-05 04-AM,SALTETH,0.001474,0.001474,0.001474,0.001474,0.0,0.0
2019-01-05 03-AM,SALTETH,0.001462,0.001474,0.001462,0.001474,53.46,0.07879
2019-01-05 02-AM,SALTETH,0.00148,0.00148,0.001445,0.001462,611.77,0.8941
2019-01-05 01-AM,SALTETH,0.00148,0.00148,0.00148,0.00148,7.37,0.01091
2019-01-05 12-AM,SALTETH,0.00155,0.00155,0.00148,0.00148,12409.33,18.55
2019-01-04 11-PM,SALTETH,0.00155,0.00155,0.00155,0.00155,0.0,0.0
2019-01-04 10-PM,SALTETH,0.00155,0.00155,0.00155,0.00155,0.0,0.0
2019-01-04 09-PM,SALTETH,0.00155,0.00155,0.00155,0.00155,0.0,0.0
2019-01-04 08-PM,SALTETH,0.00155,0.00155,0.00155,0.00155,0.0,0.0
2019-01-04 07-PM,SALTETH,0.00155,0.00155,0.00155,0.00155,0.0,0.0
2019-01-04 06-PM,SALTETH,0.00155,0.00155,0.00155,0.00155,0.0,0.0
2019-01-04 05-PM,SALTETH,0.00151,0.00155,0.00151,0.00155,213.6,0.3305
2019-01-04 04-PM,SALTETH,0.00154,0.00154,0.00151,0.00151,190.89,0.2882
2019-01-04 03-PM,SALTETH,0.00154,0.00154,0.00154,0.00154,0.0,0.0
2019-01-04 02-PM,SALTETH,0.001517,0.00154,0.001517,0.00154,61.63,0.09482
2019-01-04 01-PM,SALTETH,0.001505,0.001517,0.001505,0.001517,376.13,0.5704
2019-01-04 12-PM,SALTETH,0.001505,0.001505,0.001505,0.001505,0.0,0.0
2019-01-04 11-AM,SALTETH,0.001505,0.001505,0.001505,0.001505,0.0,0.0
2019-01-04 10-AM,SALTETH,0.001505,0.001505,0.001505,0.001505,0.0,0.0
2019-01-04 09-AM,SALTETH,0.001505,0.001505,0.001505,0.001505,0.0,0.0
2019-01-04 08-AM,SALTETH,0.001505,0.001519,0.001505,0.001505,357.2,0.5378
2019-01-04 07-AM,SALTETH,0.001505,0.001505,0.001505,0.001505,0.0,0.0
2019-01-04 06-AM,SALTETH,0.001538,0.001538,0.001505,0.001505,67.93,0.103
2019-01-04 05-AM,SALTETH,0.001525,0.001538,0.001525,0.001538,79.0,0.1214
2019-01-04 04-AM,SALTETH,0.001557,0.001557,0.001525,0.001525,320.49,0.4923
2019-01-04 03-AM,SALTETH,0.00159,0.00159,0.001557,0.001557,179.57,0.2822
2019-01-04 02-AM,SALTETH,0.00159,0.00159,0.00159,0.00159,0.0,0.0
2019-01-04 01-AM,SALTETH,0.00159,0.00159,0.00159,0.00159,22.28,0.03543
2019-01-04 12-AM,SALTETH,0.0016,0.0016,0.00159,0.00159,140.06,0.2227
2019-01-03 11-PM,SALTETH,0.0016,0.0016,0.0016,0.0016,0.0,0.0
2019-01-03 10-PM,SALTETH,0.0016,0.0016,0.0016,0.0016,1203.23,1.93
2019-01-03 09-PM,SALTETH,0.00161,0.00161,0.0016,0.0016,40.0,0.06401
2019-01-03 08-PM,SALTETH,0.00162,0.00162,0.00161,0.00161,5.52,0.008881
2019-01-03 07-PM,SALTETH,0.00162,0.00162,0.00162,0.00162,0.0,0.0
2019-01-03 06-PM,SALTETH,0.00162,0.00162,0.00162,0.00162,0.0,0.0
2019-01-03 05-PM,SALTETH,0.00162,0.00162,0.00162,0.00162,56.65,0.09176
2019-01-03 04-PM,SALTETH,0.00162,0.00162,0.001619,0.00162,125.31,0.2029
2019-01-03 03-PM,SALTETH,0.001623,0.001623,0.00162,0.00162,30.0,0.0486
2019-01-03 02-PM,SALTETH,0.0016,0.001623,0.0016,0.001623,42.44,0.06888
2019-01-03 01-PM,SALTETH,0.00161,0.00161,0.0016,0.0016,1859.89,2.98
2019-01-03 12-PM,SALTETH,0.00161,0.00161,0.00161,0.00161,0.0,0.0
2019-01-03 11-AM,SALTETH,0.00161,0.00161,0.00161,0.00161,0.0,0.0
2019-01-03 10-AM,SALTETH,0.00161,0.00161,0.00161,0.00161,0.0,0.0
2019-01-03 09-AM,SALTETH,0.00161,0.00161,0.00161,0.00161,0.0,0.0
2019-01-03 08-AM,SALTETH,0.00161,0.00161,0.00161,0.00161,0.0,0.0
2019-01-03 07-AM,SALTETH,0.00161,0.00161,0.00161,0.00161,0.0,0.0
2019-01-03 06-AM,SALTETH,0.00161,0.00161,0.00161,0.00161,0.0,0.0
2019-01-03 05-AM,SALTETH,0.00161,0.00161,0.00161,0.00161,0.0,0.0
2019-01-03 04-AM,SALTETH,0.00162,0.00162,0.00161,0.00161,7956.73,12.81
2019-01-03 03-AM,SALTETH,0.00162,0.00162,0.00162,0.00162,0.0,0.0
2019-01-03 02-AM,SALTETH,0.00164,0.001684,0.00162,0.00162,1942.87,3.25
2019-01-03 01-AM,SALTETH,0.001607,0.00164,0.001607,0.00164,802.18,1.3
2019-01-03 12-AM,SALTETH,0.001579,0.001607,0.001579,0.001607,2476.41,3.97
2019-01-02 11-PM,SALTETH,0.001563,0.001579,0.001552,0.001579,355.93,0.5562
2019-01-02 10-PM,SALTETH,0.00158,0.00158,0.001563,0.001563,30.43,0.04755
2019-01-02 09-PM,SALTETH,0.001596,0.001596,0.00158,0.00158,9.77,0.01543
2019-01-02 08-PM,SALTETH,0.001596,0.001596,0.001596,0.001596,0.0,0.0
2019-01-02 07-PM,SALTETH,0.001596,0.001596,0.001596,0.001596,312.05,0.498
2019-01-02 06-PM,SALTETH,0.001596,0.001596,0.001596,0.001596,0.0,0.0
2019-01-02 05-PM,SALTETH,0.001607,0.001607,0.001596,0.001596,267.14,0.4271
2019-01-02 04-PM,SALTETH,0.001607,0.001607,0.001607,0.001607,0.0,0.0
2019-01-02 03-PM,SALTETH,0.001602,0.001607,0.0016,0.001607,123.07,0.1977
2019-01-02 02-PM,SALTETH,0.001575,0.001602,0.001575,0.001602,71.29,0.1139
2019-01-02 01-PM,SALTETH,0.001621,0.001621,0.001555,0.001575,2395.71,3.77
2019-01-02 12-PM,SALTETH,0.0016,0.001621,0.0016,0.001621,29.58,0.04794
2019-01-02 11-AM,SALTETH,0.001607,0.001621,0.0016,0.0016,1832.72,2.93
2019-01-02 10-AM,SALTETH,0.001607,0.001622,0.001607,0.001607,1874.71,3.01
2019-01-02 09-AM,SALTETH,0.001607,0.001607,0.001607,0.001607,0.0,0.0
2019-01-02 08-AM,SALTETH,0.001649,0.001649,0.001605,0.001607,1247.78,2.02
2019-01-02 07-AM,SALTETH,0.001688,0.00169,0.001637,0.001649,2682.19,4.46
2019-01-02 06-AM,SALTETH,0.001692,0.001696,0.001688,0.001688,10.83,0.01835
2019-01-02 05-AM,SALTETH,0.001692,0.001692,0.001692,0.001692,0.0,0.0
2019-01-02 04-AM,SALTETH,0.001692,0.001692,0.001692,0.001692,0.0,0.0
2019-01-02 03-AM,SALTETH,0.001692,0.001692,0.001692,0.001692,0.0,0.0
2019-01-02 02-AM,SALTETH,0.001692,0.001692,0.001692,0.001692,0.0,0.0
2019-01-02 01-AM,SALTETH,0.00172,0.00172,0.001692,0.001692,632.81,1.08
2019-01-02 12-AM,SALTETH,0.00172,0.00172,0.00172,0.00172,0.0,0.0
2019-01-01 11-PM,SALTETH,0.001704,0.00172,0.001704,0.00172,34.75,0.05975
2019-01-01 10-PM,SALTETH,0.001704,0.001704,0.001704,0.001704,0.0,0.0
2019-01-01 09-PM,SALTETH,0.00169,0.001704,0.00169,0.001704,205.36,0.35
2019-01-01 08-PM,SALTETH,0.001731,0.001731,0.00169,0.00169,17982.42,31.04
2019-01-01 07-PM,SALTETH,0.001762,0.001762,0.001731,0.001731,3016.14,5.22
2019-01-01 06-PM,SALTETH,0.001774,0.001774,0.001762,0.001762,6.0,0.01057
2019-01-01 05-PM,SALTETH,0.001754,0.001774,0.001754,0.001774,9.77,0.01733
2019-01-01 04-PM,SALTETH,0.001754,0.001754,0.001754,0.001754,0.0,0.0
2019-01-01 03-PM,SALTETH,0.00173,0.001754,0.00173,0.001754,10.72,0.0188
2019-01-01 02-PM,SALTETH,0.001754,0.001754,0.00173,0.00173,10256.07,17.98
2019-01-01 01-PM,SALTETH,0.001744,0.001754,0.001744,0.001754,66.13,0.116
2019-01-01 12-PM,SALTETH,0.001728,0.001744,0.001728,0.001744,34.64,0.0604
2019-01-01 11-AM,SALTETH,0.001728,0.001728,0.001728,0.001728,0.0,0.0
2019-01-01 10-AM,SALTETH,0.001728,0.001728,0.001728,0.001728,0.0,0.0
2019-01-01 09-AM,SALTETH,0.001728,0.001728,0.001728,0.001728,0.0,0.0
2019-01-01 08-AM,SALTETH,0.001724,0.001728,0.001712,0.001728,2074.38,3.55
2019-01-01 07-AM,SALTETH,0.00178,0.00178,0.001724,0.001724,3117.03,5.38
2019-01-01 06-AM,SALTETH,0.00178,0.00178,0.00178,0.00178,0.0,0.0
2019-01-01 05-AM,SALTETH,0.00176,0.00178,0.00176,0.00178,300.0,0.534
2019-01-01 04-AM,SALTETH,0.00179,0.00179,0.001713,0.00176,11961.63,21.05
2019-01-01 03-AM,SALTETH,0.001852,0.001852,0.00179,0.00179,1054.52,1.89
2019-01-01 02-AM,SALTETH,0.001852,0.001852,0.001852,0.001852,0.0,0.0
2019-01-01 01-AM,SALTETH,0.001846,0.001852,0.001846,0.001852,3948.82,7.31
2019-01-01 12-AM,SALTETH,0.00179,0.001871,0.00179,0.001846,1476.08,2.73
2018-12-31 11-PM,SALTETH,0.00179,0.00179,0.00179,0.00179,11260.8,20.16
2018-12-31 10-PM,SALTETH,0.00179,0.00179,0.00179,0.00179,0.0,0.0
2018-12-31 09-PM,SALTETH,0.00179,0.00179,0.00179,0.00179,22.22,0.03977
2018-12-31 08-PM,SALTETH,0.00179,0.00179,0.001761,0.00179,364.65,0.6441
2018-12-31 07-PM,SALTETH,0.002013,0.002013,0.00171,0.00179,69791.01,123.3
2018-12-31 06-PM,SALTETH,0.001885,0.002013,0.001835,0.002013,5007.44,9.89
2018-12-31 05-PM,SALTETH,0.001914,0.001914,0.001885,0.001885,263.02,0.4958
2018-12-31 04-PM,SALTETH,0.002047,0.002047,0.001914,0.001914,54.84,0.105
2018-12-31 03-PM,SALTETH,0.00181,0.00322,0.00181,0.002047,66199.64,156.84
2018-12-31 02-PM,SALTETH,0.001725,0.002486,0.001725,0.00181,35055.11,74.9
2018-12-31 01-PM,SALTETH,0.001743,0.001743,0.001725,0.001725,312.15,0.5387
2018-12-31 12-PM,SALTETH,0.001743,0.001743,0.001743,0.001743,0.0,0.0
2018-12-31 11-AM,SALTETH,0.001743,0.001743,0.001743,0.001743,0.0,0.0
2018-12-31 10-AM,SALTETH,0.001743,0.001743,0.001743,0.001743,0.0,0.0
2018-12-31 09-AM,SALTETH,0.001743,0.001743,0.001743,0.001743,0.0,0.0
2018-12-31 08-AM,SALTETH,0.001743,0.001743,0.001743,0.001743,0.0,0.0
2018-12-31 07-AM,SALTETH,0.001743,0.001743,0.001743,0.001743,0.0,0.0
2018-12-31 06-AM,SALTETH,0.001743,0.001743,0.001743,0.001743,0.0,0.0
2018-12-31 05-AM,SALTETH,0.0018,0.0018,0.00174,0.001743,59.68,0.104
2018-12-31 04-AM,SALTETH,0.0018,0.0018,0.0018,0.0018,0.0,0.0
2018-12-31 03-AM,SALTETH,0.0018,0.0018,0.0018,0.0018,0.0,0.0
2018-12-31 02-AM,SALTETH,0.0018,0.0018,0.0018,0.0018,0.0,0.0
2018-12-31 01-AM,SALTETH,0.0018,0.0018,0.0018,0.0018,0.0,0.0
2018-12-31 12-AM,SALTETH,0.001725,0.0018,0.001725,0.0018,535.29,0.9635
2018-12-30 11-PM,SALTETH,0.001718,0.001726,0.001718,0.001725,475.54,0.8205
2018-12-30 10-PM,SALTETH,0.001718,0.001718,0.001718,0.001718,0.0,0.0
2018-12-30 09-PM,SALTETH,0.001718,0.001718,0.001718,0.001718,0.0,0.0
2018-12-30 08-PM,SALTETH,0.001718,0.001718,0.001718,0.001718,0.0,0.0
2018-12-30 07-PM,SALTETH,0.001718,0.001718,0.001718,0.001718,0.0,0.0
2018-12-30 06-PM,SALTETH,0.001718,0.001718,0.001718,0.001718,0.0,0.0
2018-12-30 05-PM,SALTETH,0.001718,0.001718,0.001718,0.001718,0.0,0.0
2018-12-30 04-PM,SALTETH,0.001718,0.001718,0.001718,0.001718,0.0,0.0
2018-12-30 03-PM,SALTETH,0.001648,0.001718,0.001648,0.001718,22.41,0.0385
2018-12-30 02-PM,SALTETH,0.00177,0.001809,0.001648,0.001648,578.72,0.9931
2018-12-30 01-PM,SALTETH,0.00175,0.00177,0.00175,0.00177,1071.54,1.88
2018-12-30 12-PM,SALTETH,0.00173,0.00175,0.00173,0.00175,16.51,0.02889
2018-12-30 11-AM,SALTETH,0.00173,0.00173,0.00173,0.00173,0.0,0.0
2018-12-30 10-AM,SALTETH,0.00173,0.00173,0.00173,0.00173,0.0,0.0
2018-12-30 09-AM,SALTETH,0.001772,0.001772,0.00173,0.00173,19.57,0.03404
2018-12-30 08-AM,SALTETH,0.001772,0.001772,0.001772,0.001772,0.0,0.0
2018-12-30 07-AM,SALTETH,0.001772,0.001772,0.001772,0.001772,16.47,0.02918
