Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
2019-06-04 05-PM,XLMBTC,1.568e-05,1.583e-05,1.562e-05,1.572e-05,2427136.0,38.14
2019-06-04 04-PM,XLMBTC,1.574e-05,1.58e-05,1.566e-05,1.568e-05,2062750.0,32.42
2019-06-04 03-PM,XLMBTC,1.57e-05,1.577e-05,1.566e-05,1.574e-05,877292.0,13.78
2019-06-04 02-PM,XLMBTC,1.566e-05,1.572e-05,1.564e-05,1.57e-05,1210587.0,18.98
2019-06-04 01-PM,XLMBTC,1.552e-05,1.569e-05,1.55e-05,1.566e-05,2501816.0,39.09
2019-06-04 12-PM,XLMBTC,1.553e-05,1.56e-05,1.549e-05,1.552e-05,1118103.0,17.37
2019-06-04 11-AM,XLMBTC,1.553e-05,1.558e-05,1.552e-05,1.553e-05,822220.0,12.78
2019-06-04 10-AM,XLMBTC,1.557e-05,1.557e-05,1.552e-05,1.553e-05,1044819.0,16.23
2019-06-04 09-AM,XLMBTC,1.557e-05,1.559e-05,1.551e-05,1.557e-05,1004582.0,15.63
2019-06-04 08-AM,XLMBTC,1.56e-05,1.564e-05,1.551e-05,1.557e-05,1313341.0,20.47
2019-06-04 07-AM,XLMBTC,1.556e-05,1.564e-05,1.555e-05,1.56e-05,1449990.0,22.6
2019-06-04 06-AM,XLMBTC,1.557e-05,1.561e-05,1.55e-05,1.556e-05,1918041.0,29.83
2019-06-04 05-AM,XLMBTC,1.563e-05,1.567e-05,1.554e-05,1.557e-05,1051711.0,16.43
2019-06-04 04-AM,XLMBTC,1.565e-05,1.566e-05,1.552e-05,1.563e-05,2334562.0,36.36
2019-06-04 03-AM,XLMBTC,1.565e-05,1.568e-05,1.555e-05,1.565e-05,1236648.0,19.31
2019-06-04 02-AM,XLMBTC,1.559e-05,1.569e-05,1.556e-05,1.565e-05,808600.0,12.63
2019-06-04 01-AM,XLMBTC,1.563e-05,1.575e-05,1.553e-05,1.559e-05,2457546.0,38.41
2019-06-04 12-AM,XLMBTC,1.572e-05,1.577e-05,1.548e-05,1.563e-05,5261725.0,82.26
2019-06-03 11-PM,XLMBTC,1.56e-05,1.59e-05,1.558e-05,1.572e-05,4281879.0,67.48
2019-06-03 10-PM,XLMBTC,1.551e-05,1.563e-05,1.548e-05,1.56e-05,941011.0,14.65
2019-06-03 09-PM,XLMBTC,1.561e-05,1.563e-05,1.55e-05,1.551e-05,850023.0,13.21
2019-06-03 08-PM,XLMBTC,1.552e-05,1.563e-05,1.548e-05,1.561e-05,1220113.0,18.97
2019-06-03 07-PM,XLMBTC,1.553e-05,1.559e-05,1.547e-05,1.552e-05,1154424.0,17.93
2019-06-03 06-PM,XLMBTC,1.559e-05,1.559e-05,1.55e-05,1.553e-05,1567541.0,24.36
2019-06-03 05-PM,XLMBTC,1.559e-05,1.563e-05,1.553e-05,1.559e-05,1725525.0,26.88
2019-06-03 04-PM,XLMBTC,1.56e-05,1.577e-05,1.555e-05,1.559e-05,4510484.0,70.63
2019-06-03 03-PM,XLMBTC,1.555e-05,1.563e-05,1.551e-05,1.56e-05,2623459.0,40.86
2019-06-03 02-PM,XLMBTC,1.555e-05,1.565e-05,1.55e-05,1.555e-05,1844001.0,28.74
2019-06-03 01-PM,XLMBTC,1.562e-05,1.567e-05,1.554e-05,1.555e-05,1892318.0,29.57
2019-06-03 12-PM,XLMBTC,1.56e-05,1.569e-05,1.555e-05,1.562e-05,1704023.0,26.6
2019-06-03 11-AM,XLMBTC,1.573e-05,1.575e-05,1.559e-05,1.56e-05,1161020.0,18.19
2019-06-03 10-AM,XLMBTC,1.562e-05,1.581e-05,1.56e-05,1.573e-05,1989914.0,31.28
2019-06-03 09-AM,XLMBTC,1.554e-05,1.565e-05,1.546e-05,1.562e-05,2521065.0,39.25
2019-06-03 08-AM,XLMBTC,1.577e-05,1.578e-05,1.551e-05,1.554e-05,2561471.0,40.09
2019-06-03 07-AM,XLMBTC,1.567e-05,1.578e-05,1.56e-05,1.577e-05,2809223.0,44.05
2019-06-03 06-AM,XLMBTC,1.584e-05,1.595e-05,1.566e-05,1.567e-05,4363137.0,68.89
2019-06-03 05-AM,XLMBTC,1.604e-05,1.606e-05,1.578e-05,1.584e-05,2827438.0,44.97
2019-06-03 04-AM,XLMBTC,1.598e-05,1.607e-05,1.593e-05,1.604e-05,1971579.0,31.55
2019-06-03 03-AM,XLMBTC,1.596e-05,1.612e-05,1.59e-05,1.598e-05,4631971.0,74.25
2019-06-03 02-AM,XLMBTC,1.566e-05,1.605e-05,1.566e-05,1.596e-05,6084902.0,96.71
2019-06-03 01-AM,XLMBTC,1.553e-05,1.569e-05,1.553e-05,1.566e-05,1020614.0,15.95
2019-06-03 12-AM,XLMBTC,1.562e-05,1.566e-05,1.552e-05,1.553e-05,1640452.0,25.54
2019-06-02 11-PM,XLMBTC,1.56e-05,1.568e-05,1.559e-05,1.562e-05,650315.0,10.17
2019-06-02 10-PM,XLMBTC,1.557e-05,1.561e-05,1.554e-05,1.56e-05,1409647.0,21.96
2019-06-02 09-PM,XLMBTC,1.552e-05,1.561e-05,1.548e-05,1.557e-05,1707747.0,26.56
2019-06-02 08-PM,XLMBTC,1.559e-05,1.561e-05,1.546e-05,1.552e-05,2510426.0,38.98
2019-06-02 07-PM,XLMBTC,1.565e-05,1.566e-05,1.556e-05,1.559e-05,2143669.0,33.45
2019-06-02 06-PM,XLMBTC,1.574e-05,1.575e-05,1.565e-05,1.565e-05,1327209.0,20.83
2019-06-02 05-PM,XLMBTC,1.571e-05,1.575e-05,1.568e-05,1.574e-05,994932.0,15.63
2019-06-02 04-PM,XLMBTC,1.579e-05,1.58e-05,1.567e-05,1.571e-05,1610701.0,25.33
2019-06-02 03-PM,XLMBTC,1.564e-05,1.581e-05,1.563e-05,1.579e-05,2228926.0,35.09
2019-06-02 02-PM,XLMBTC,1.568e-05,1.572e-05,1.563e-05,1.564e-05,1337496.0,20.96
2019-06-02 01-PM,XLMBTC,1.565e-05,1.577e-05,1.564e-05,1.568e-05,2460210.0,38.63
2019-06-02 12-PM,XLMBTC,1.571e-05,1.574e-05,1.561e-05,1.565e-05,2009696.0,31.47
2019-06-02 11-AM,XLMBTC,1.571e-05,1.571e-05,1.565e-05,1.571e-05,1037511.0,16.26
2019-06-02 10-AM,XLMBTC,1.567e-05,1.571e-05,1.563e-05,1.571e-05,1574950.0,24.67
2019-06-02 09-AM,XLMBTC,1.574e-05,1.576e-05,1.565e-05,1.567e-05,2506785.0,39.38
2019-06-02 08-AM,XLMBTC,1.567e-05,1.577e-05,1.562e-05,1.574e-05,3111633.0,48.76
2019-06-02 07-AM,XLMBTC,1.575e-05,1.579e-05,1.563e-05,1.567e-05,1909299.0,30.0
2019-06-02 06-AM,XLMBTC,1.57e-05,1.577e-05,1.567e-05,1.575e-05,1378819.0,21.68
2019-06-02 05-AM,XLMBTC,1.567e-05,1.573e-05,1.564e-05,1.57e-05,1729158.0,27.12
2019-06-02 04-AM,XLMBTC,1.555e-05,1.569e-05,1.554e-05,1.567e-05,1211276.0,18.9
2019-06-02 03-AM,XLMBTC,1.561e-05,1.563e-05,1.554e-05,1.555e-05,616767.0,9.61
2019-06-02 02-AM,XLMBTC,1.568e-05,1.57e-05,1.558e-05,1.561e-05,1093659.0,17.12
2019-06-02 01-AM,XLMBTC,1.557e-05,1.581e-05,1.551e-05,1.568e-05,2785365.0,43.59
2019-06-02 12-AM,XLMBTC,1.552e-05,1.563e-05,1.546e-05,1.557e-05,2361495.0,36.72
2019-06-01 11-PM,XLMBTC,1.564e-05,1.575e-05,1.549e-05,1.552e-05,3527270.0,55.09
2019-06-01 10-PM,XLMBTC,1.567e-05,1.579e-05,1.562e-05,1.564e-05,3492019.0,54.77
2019-06-01 09-PM,XLMBTC,1.556e-05,1.571e-05,1.556e-05,1.567e-05,2380962.0,37.19
2019-06-01 08-PM,XLMBTC,1.545e-05,1.559e-05,1.543e-05,1.556e-05,1819569.0,28.22
2019-06-01 07-PM,XLMBTC,1.53e-05,1.554e-05,1.518e-05,1.545e-05,3558285.0,54.54
2019-06-01 06-PM,XLMBTC,1.534e-05,1.54e-05,1.528e-05,1.53e-05,1427009.0,21.9
2019-06-01 05-PM,XLMBTC,1.539e-05,1.54e-05,1.528e-05,1.534e-05,2080056.0,31.91
2019-06-01 04-PM,XLMBTC,1.531e-05,1.545e-05,1.529e-05,1.539e-05,1737693.0,26.73
2019-06-01 03-PM,XLMBTC,1.525e-05,1.532e-05,1.516e-05,1.531e-05,2648588.0,40.37
2019-06-01 02-PM,XLMBTC,1.535e-05,1.537e-05,1.517e-05,1.525e-05,2612587.0,39.88
2019-06-01 01-PM,XLMBTC,1.539e-05,1.542e-05,1.532e-05,1.535e-05,1496833.0,23.0
2019-06-01 12-PM,XLMBTC,1.543e-05,1.545e-05,1.537e-05,1.539e-05,1179269.0,18.18
2019-06-01 11-AM,XLMBTC,1.549e-05,1.55e-05,1.542e-05,1.543e-05,1042337.0,16.11
2019-06-01 10-AM,XLMBTC,1.546e-05,1.551e-05,1.545e-05,1.549e-05,963791.0,14.92
2019-06-01 09-AM,XLMBTC,1.554e-05,1.556e-05,1.545e-05,1.546e-05,1115670.0,17.29
2019-06-01 08-AM,XLMBTC,1.55e-05,1.558e-05,1.548e-05,1.554e-05,1242450.0,19.28
2019-06-01 07-AM,XLMBTC,1.546e-05,1.551e-05,1.542e-05,1.55e-05,614662.0,9.51
2019-06-01 06-AM,XLMBTC,1.547e-05,1.549e-05,1.54e-05,1.546e-05,1780354.0,27.49
2019-06-01 05-AM,XLMBTC,1.557e-05,1.557e-05,1.535e-05,1.547e-05,1848649.0,28.61
2019-06-01 04-AM,XLMBTC,1.554e-05,1.558e-05,1.55e-05,1.557e-05,1471960.0,22.86
2019-06-01 03-AM,XLMBTC,1.566e-05,1.569e-05,1.554e-05,1.554e-05,1392556.0,21.78
2019-06-01 02-AM,XLMBTC,1.558e-05,1.566e-05,1.557e-05,1.566e-05,1128523.0,17.62
2019-06-01 01-AM,XLMBTC,1.567e-05,1.569e-05,1.551e-05,1.558e-05,2760968.0,43.12
2019-06-01 12-AM,XLMBTC,1.56e-05,1.57e-05,1.552e-05,1.567e-05,2692169.0,41.96
2019-05-31 11-PM,XLMBTC,1.551e-05,1.572e-05,1.551e-05,1.56e-05,4725362.0,73.85
2019-05-31 10-PM,XLMBTC,1.551e-05,1.555e-05,1.546e-05,1.551e-05,1674513.0,25.95
2019-05-31 09-PM,XLMBTC,1.541e-05,1.554e-05,1.537e-05,1.551e-05,1140856.0,17.65
2019-05-31 08-PM,XLMBTC,1.54e-05,1.542e-05,1.529e-05,1.541e-05,2013928.0,30.92
2019-05-31 07-PM,XLMBTC,1.542e-05,1.546e-05,1.538e-05,1.54e-05,1601657.0,24.69
2019-05-31 06-PM,XLMBTC,1.535e-05,1.544e-05,1.533e-05,1.542e-05,1005365.0,15.47
2019-05-31 05-PM,XLMBTC,1.541e-05,1.542e-05,1.53e-05,1.535e-05,1384889.0,21.28
2019-05-31 04-PM,XLMBTC,1.54e-05,1.55e-05,1.53e-05,1.541e-05,4291787.0,66.12
2019-05-31 03-PM,XLMBTC,1.547e-05,1.553e-05,1.536e-05,1.54e-05,2617420.0,40.47
2019-05-31 02-PM,XLMBTC,1.553e-05,1.554e-05,1.545e-05,1.547e-05,1285162.0,19.92
2019-05-31 01-PM,XLMBTC,1.55e-05,1.558e-05,1.545e-05,1.553e-05,1669761.0,25.89
2019-05-31 12-PM,XLMBTC,1.534e-05,1.551e-05,1.533e-05,1.55e-05,1465243.0,22.61
2019-05-31 11-AM,XLMBTC,1.545e-05,1.547e-05,1.532e-05,1.534e-05,2278908.0,35.14
2019-05-31 10-AM,XLMBTC,1.538e-05,1.549e-05,1.536e-05,1.545e-05,2547147.0,39.28
2019-05-31 09-AM,XLMBTC,1.537e-05,1.545e-05,1.536e-05,1.538e-05,1044213.0,16.09
2019-05-31 08-AM,XLMBTC,1.539e-05,1.544e-05,1.531e-05,1.537e-05,1865123.0,28.7
2019-05-31 07-AM,XLMBTC,1.532e-05,1.54e-05,1.525e-05,1.539e-05,1252053.0,19.18
2019-05-31 06-AM,XLMBTC,1.524e-05,1.537e-05,1.523e-05,1.532e-05,1827186.0,27.96
2019-05-31 05-AM,XLMBTC,1.529e-05,1.538e-05,1.524e-05,1.524e-05,3096106.0,47.33
2019-05-31 04-AM,XLMBTC,1.528e-05,1.541e-05,1.521e-05,1.529e-05,2047937.0,31.35
2019-05-31 03-AM,XLMBTC,1.549e-05,1.549e-05,1.526e-05,1.528e-05,3589509.0,55.09
2019-05-31 02-AM,XLMBTC,1.554e-05,1.554e-05,1.54e-05,1.549e-05,1403990.0,21.74
2019-05-31 01-AM,XLMBTC,1.556e-05,1.565e-05,1.551e-05,1.554e-05,1660890.0,25.88
2019-05-31 12-AM,XLMBTC,1.558e-05,1.565e-05,1.548e-05,1.556e-05,2206971.0,34.33
2019-05-30 11-PM,XLMBTC,1.55e-05,1.561e-05,1.543e-05,1.558e-05,1547946.0,24.01
2019-05-30 10-PM,XLMBTC,1.538e-05,1.557e-05,1.528e-05,1.55e-05,3228302.0,49.9
2019-05-30 09-PM,XLMBTC,1.54e-05,1.557e-05,1.528e-05,1.538e-05,6659596.0,102.53
2019-05-30 08-PM,XLMBTC,1.56e-05,1.563e-05,1.537e-05,1.54e-05,5764112.0,89.42
2019-05-30 07-PM,XLMBTC,1.573e-05,1.576e-05,1.557e-05,1.56e-05,1952618.0,30.62
2019-05-30 06-PM,XLMBTC,1.577e-05,1.579e-05,1.569e-05,1.573e-05,2774120.0,43.65
2019-05-30 05-PM,XLMBTC,1.574e-05,1.58e-05,1.543e-05,1.577e-05,6159250.0,96.32
2019-05-30 04-PM,XLMBTC,1.596e-05,1.609e-05,1.569e-05,1.574e-05,10525192.0,167.05
2019-05-30 03-PM,XLMBTC,1.627e-05,1.627e-05,1.594e-05,1.596e-05,7286120.0,117.5
2019-05-30 02-PM,XLMBTC,1.634e-05,1.64e-05,1.622e-05,1.627e-05,2968353.0,48.31
2019-05-30 01-PM,XLMBTC,1.649e-05,1.65e-05,1.632e-05,1.634e-05,3023788.0,49.59
2019-05-30 12-PM,XLMBTC,1.628e-05,1.65e-05,1.623e-05,1.649e-05,4219035.0,68.99
2019-05-30 11-AM,XLMBTC,1.614e-05,1.635e-05,1.612e-05,1.628e-05,4196668.0,68.22
2019-05-30 10-AM,XLMBTC,1.611e-05,1.621e-05,1.608e-05,1.614e-05,1821911.0,29.42
2019-05-30 09-AM,XLMBTC,1.607e-05,1.615e-05,1.604e-05,1.611e-05,2057911.0,33.1
2019-05-30 08-AM,XLMBTC,1.619e-05,1.621e-05,1.596e-05,1.607e-05,3613585.0,58.0
2019-05-30 07-AM,XLMBTC,1.611e-05,1.632e-05,1.607e-05,1.619e-05,3361406.0,54.5
2019-05-30 06-AM,XLMBTC,1.604e-05,1.624e-05,1.604e-05,1.611e-05,3910095.0,63.04
2019-05-30 05-AM,XLMBTC,1.61e-05,1.632e-05,1.6e-05,1.604e-05,6394654.0,103.29
2019-05-30 04-AM,XLMBTC,1.593e-05,1.612e-05,1.59e-05,1.61e-05,4362971.0,69.93
2019-05-30 03-AM,XLMBTC,1.567e-05,1.61e-05,1.566e-05,1.593e-05,5681891.0,89.95
2019-05-30 02-AM,XLMBTC,1.573e-05,1.574e-05,1.561e-05,1.567e-05,2744194.0,42.99
2019-05-30 01-AM,XLMBTC,1.585e-05,1.589e-05,1.567e-05,1.573e-05,3500203.0,55.16
2019-05-30 12-AM,XLMBTC,1.566e-05,1.586e-05,1.557e-05,1.585e-05,3078410.0,48.3
2019-05-29 11-PM,XLMBTC,1.575e-05,1.581e-05,1.564e-05,1.566e-05,1360304.0,21.4
2019-05-29 10-PM,XLMBTC,1.579e-05,1.581e-05,1.574e-05,1.575e-05,1278871.0,20.17
2019-05-29 09-PM,XLMBTC,1.577e-05,1.583e-05,1.574e-05,1.579e-05,1542591.0,24.35
2019-05-29 08-PM,XLMBTC,1.584e-05,1.59e-05,1.573e-05,1.577e-05,2527098.0,40.01
2019-05-29 07-PM,XLMBTC,1.573e-05,1.589e-05,1.572e-05,1.584e-05,2286144.0,36.13
2019-05-29 06-PM,XLMBTC,1.573e-05,1.58e-05,1.566e-05,1.573e-05,2604330.0,40.96
2019-05-29 05-PM,XLMBTC,1.577e-05,1.581e-05,1.566e-05,1.573e-05,1826560.0,28.72
2019-05-29 04-PM,XLMBTC,1.578e-05,1.58e-05,1.559e-05,1.577e-05,3749959.0,58.91
2019-05-29 03-PM,XLMBTC,1.581e-05,1.599e-05,1.572e-05,1.578e-05,3781903.0,60.0
2019-05-29 02-PM,XLMBTC,1.591e-05,1.592e-05,1.577e-05,1.581e-05,5852286.0,92.67
2019-05-29 01-PM,XLMBTC,1.596e-05,1.605e-05,1.581e-05,1.591e-05,4581365.0,73.07
2019-05-29 12-PM,XLMBTC,1.575e-05,1.597e-05,1.573e-05,1.596e-05,3126992.0,49.56
2019-05-29 11-AM,XLMBTC,1.579e-05,1.584e-05,1.57e-05,1.575e-05,1595598.0,25.16
2019-05-29 10-AM,XLMBTC,1.577e-05,1.587e-05,1.571e-05,1.579e-05,2301539.0,36.4
2019-05-29 09-AM,XLMBTC,1.571e-05,1.581e-05,1.558e-05,1.577e-05,2440894.0,38.31
2019-05-29 08-AM,XLMBTC,1.567e-05,1.579e-05,1.565e-05,1.571e-05,1990527.0,31.28
2019-05-29 07-AM,XLMBTC,1.563e-05,1.575e-05,1.562e-05,1.567e-05,1588266.0,24.9
2019-05-29 06-AM,XLMBTC,1.551e-05,1.565e-05,1.545e-05,1.563e-05,2435410.0,37.95
2019-05-29 05-AM,XLMBTC,1.56e-05,1.563e-05,1.545e-05,1.551e-05,2394933.0,37.16
2019-05-29 04-AM,XLMBTC,1.568e-05,1.571e-05,1.556e-05,1.56e-05,1048705.0,16.39
2019-05-29 03-AM,XLMBTC,1.567e-05,1.573e-05,1.56e-05,1.568e-05,1136901.0,17.81
2019-05-29 02-AM,XLMBTC,1.577e-05,1.579e-05,1.557e-05,1.567e-05,2646079.0,41.46
2019-05-29 01-AM,XLMBTC,1.576e-05,1.583e-05,1.571e-05,1.577e-05,1800656.0,28.37
2019-05-29 12-AM,XLMBTC,1.596e-05,1.598e-05,1.574e-05,1.576e-05,2279763.0,36.03
2019-05-28 11-PM,XLMBTC,1.6e-05,1.6e-05,1.587e-05,1.596e-05,3070689.0,48.95
2019-05-28 10-PM,XLMBTC,1.614e-05,1.617e-05,1.598e-05,1.6e-05,1481667.0,23.81
2019-05-28 09-PM,XLMBTC,1.613e-05,1.621e-05,1.605e-05,1.614e-05,2152601.0,34.74
2019-05-28 08-PM,XLMBTC,1.602e-05,1.615e-05,1.591e-05,1.613e-05,2151574.0,34.45
2019-05-28 07-PM,XLMBTC,1.613e-05,1.625e-05,1.596e-05,1.602e-05,3582946.0,57.69
2019-05-28 06-PM,XLMBTC,1.604e-05,1.615e-05,1.598e-05,1.613e-05,4699044.0,75.41
2019-05-28 05-PM,XLMBTC,1.572e-05,1.616e-05,1.571e-05,1.604e-05,10959914.0,175.37
2019-05-28 04-PM,XLMBTC,1.561e-05,1.573e-05,1.547e-05,1.572e-05,3386779.0,52.72
2019-05-28 03-PM,XLMBTC,1.54e-05,1.563e-05,1.537e-05,1.561e-05,3816357.0,59.13
2019-05-28 02-PM,XLMBTC,1.538e-05,1.545e-05,1.535e-05,1.54e-05,1813151.0,27.93
2019-05-28 01-PM,XLMBTC,1.553e-05,1.556e-05,1.536e-05,1.538e-05,3237898.0,49.99
2019-05-28 12-PM,XLMBTC,1.559e-05,1.564e-05,1.55e-05,1.553e-05,1327476.0,20.64
2019-05-28 11-AM,XLMBTC,1.546e-05,1.559e-05,1.541e-05,1.559e-05,1181593.0,18.3
2019-05-28 10-AM,XLMBTC,1.552e-05,1.555e-05,1.542e-05,1.546e-05,2291955.0,35.46
2019-05-28 09-AM,XLMBTC,1.55e-05,1.563e-05,1.548e-05,1.552e-05,2200464.0,34.19
2019-05-28 08-AM,XLMBTC,1.555e-05,1.558e-05,1.544e-05,1.55e-05,1849449.0,28.66
2019-05-28 07-AM,XLMBTC,1.55e-05,1.558e-05,1.544e-05,1.555e-05,1842527.0,28.59
2019-05-28 06-AM,XLMBTC,1.557e-05,1.561e-05,1.544e-05,1.55e-05,2207082.0,34.22
2019-05-28 05-AM,XLMBTC,1.575e-05,1.577e-05,1.551e-05,1.557e-05,2219957.0,34.75
2019-05-28 04-AM,XLMBTC,1.572e-05,1.579e-05,1.57e-05,1.575e-05,1291465.0,20.33
2019-05-28 03-AM,XLMBTC,1.592e-05,1.593e-05,1.571e-05,1.572e-05,1257909.0,19.9
2019-05-28 02-AM,XLMBTC,1.579e-05,1.596e-05,1.574e-05,1.592e-05,1377485.0,21.83
2019-05-28 01-AM,XLMBTC,1.576e-05,1.588e-05,1.571e-05,1.579e-05,1735279.0,27.39
2019-05-28 12-AM,XLMBTC,1.574e-05,1.612e-05,1.569e-05,1.576e-05,3982705.0,63.17
2019-05-27 11-PM,XLMBTC,1.57e-05,1.593e-05,1.563e-05,1.574e-05,2973925.0,47.0
2019-05-27 10-PM,XLMBTC,1.556e-05,1.571e-05,1.551e-05,1.57e-05,1690707.0,26.36
2019-05-27 09-PM,XLMBTC,1.555e-05,1.567e-05,1.544e-05,1.556e-05,2366656.0,36.75
2019-05-27 08-PM,XLMBTC,1.562e-05,1.566e-05,1.546e-05,1.555e-05,1373985.0,21.37
2019-05-27 07-PM,XLMBTC,1.56e-05,1.566e-05,1.547e-05,1.562e-05,1720024.0,26.74
2019-05-27 06-PM,XLMBTC,1.548e-05,1.565e-05,1.542e-05,1.56e-05,2851261.0,44.38
2019-05-27 05-PM,XLMBTC,1.551e-05,1.573e-05,1.543e-05,1.548e-05,4202169.0,65.38
2019-05-27 04-PM,XLMBTC,1.572e-05,1.626e-05,1.545e-05,1.551e-05,12114257.0,192.76
2019-05-27 03-PM,XLMBTC,1.553e-05,1.578e-05,1.553e-05,1.572e-05,4416744.0,69.35
2019-05-27 02-PM,XLMBTC,1.533e-05,1.56e-05,1.531e-05,1.553e-05,2328323.0,35.92
2019-05-27 01-PM,XLMBTC,1.518e-05,1.542e-05,1.517e-05,1.533e-05,1803612.0,27.52
2019-05-27 12-PM,XLMBTC,1.524e-05,1.525e-05,1.508e-05,1.518e-05,1298389.0,19.68
2019-05-27 11-AM,XLMBTC,1.521e-05,1.53e-05,1.52e-05,1.524e-05,552356.0,8.43
2019-05-27 10-AM,XLMBTC,1.524e-05,1.528e-05,1.517e-05,1.521e-05,914984.0,13.94
2019-05-27 09-AM,XLMBTC,1.524e-05,1.527e-05,1.521e-05,1.524e-05,765131.0,11.66
2019-05-27 08-AM,XLMBTC,1.519e-05,1.527e-05,1.517e-05,1.524e-05,637443.0,9.7
2019-05-27 07-AM,XLMBTC,1.526e-05,1.53e-05,1.519e-05,1.519e-05,919747.0,14.03
2019-05-27 06-AM,XLMBTC,1.527e-05,1.532e-05,1.523e-05,1.526e-05,1060255.0,16.2
2019-05-27 05-AM,XLMBTC,1.524e-05,1.528e-05,1.517e-05,1.527e-05,941271.0,14.34
2019-05-27 04-AM,XLMBTC,1.531e-05,1.531e-05,1.52e-05,1.524e-05,1363676.0,20.8
2019-05-27 03-AM,XLMBTC,1.526e-05,1.534e-05,1.52e-05,1.531e-05,969644.0,14.81
2019-05-27 02-AM,XLMBTC,1.517e-05,1.529e-05,1.515e-05,1.526e-05,1421953.0,21.67
2019-05-27 01-AM,XLMBTC,1.528e-05,1.528e-05,1.514e-05,1.517e-05,1948346.0,29.58
2019-05-27 12-AM,XLMBTC,1.53e-05,1.545e-05,1.517e-05,1.528e-05,2180502.0,33.36
2019-05-26 11-PM,XLMBTC,1.527e-05,1.536e-05,1.518e-05,1.53e-05,1481277.0,22.6
2019-05-26 10-PM,XLMBTC,1.555e-05,1.559e-05,1.518e-05,1.527e-05,3593897.0,55.35
2019-05-26 09-PM,XLMBTC,1.534e-05,1.568e-05,1.522e-05,1.555e-05,3222031.0,49.88
2019-05-26 08-PM,XLMBTC,1.501e-05,1.539e-05,1.49e-05,1.534e-05,3582666.0,54.34
2019-05-26 07-PM,XLMBTC,1.549e-05,1.557e-05,1.477e-05,1.501e-05,6865027.0,104.19
2019-05-26 06-PM,XLMBTC,1.542e-05,1.55e-05,1.54e-05,1.549e-05,797553.0,12.31
2019-05-26 05-PM,XLMBTC,1.547e-05,1.549e-05,1.54e-05,1.542e-05,871951.0,13.47
2019-05-26 04-PM,XLMBTC,1.542e-05,1.549e-05,1.533e-05,1.547e-05,1758294.0,27.08
2019-05-26 03-PM,XLMBTC,1.558e-05,1.558e-05,1.54e-05,1.542e-05,2196963.0,34.04
2019-05-26 02-PM,XLMBTC,1.544e-05,1.558e-05,1.541e-05,1.558e-05,2120578.0,32.88
2019-05-26 01-PM,XLMBTC,1.548e-05,1.549e-05,1.537e-05,1.544e-05,983049.0,15.17
2019-05-26 12-PM,XLMBTC,1.536e-05,1.549e-05,1.534e-05,1.548e-05,781715.0,12.04
2019-05-26 11-AM,XLMBTC,1.551e-05,1.552e-05,1.535e-05,1.536e-05,1525642.0,23.54
2019-05-26 10-AM,XLMBTC,1.559e-05,1.56e-05,1.549e-05,1.551e-05,728819.0,11.32
2019-05-26 09-AM,XLMBTC,1.554e-05,1.559e-05,1.552e-05,1.559e-05,609630.0,9.47
2019-05-26 08-AM,XLMBTC,1.553e-05,1.56e-05,1.549e-05,1.554e-05,605226.0,9.41
2019-05-26 07-AM,XLMBTC,1.537e-05,1.555e-05,1.536e-05,1.553e-05,898896.0,13.9
2019-05-26 06-AM,XLMBTC,1.541e-05,1.546e-05,1.536e-05,1.537e-05,1441902.0,22.24
2019-05-26 05-AM,XLMBTC,1.545e-05,1.547e-05,1.539e-05,1.541e-05,983798.0,15.18
2019-05-26 04-AM,XLMBTC,1.546e-05,1.551e-05,1.541e-05,1.545e-05,539925.0,8.34
2019-05-26 03-AM,XLMBTC,1.55e-05,1.554e-05,1.542e-05,1.546e-05,959531.0,14.85
2019-05-26 02-AM,XLMBTC,1.555e-05,1.555e-05,1.546e-05,1.55e-05,733419.0,11.37
2019-05-26 01-AM,XLMBTC,1.554e-05,1.555e-05,1.55e-05,1.555e-05,760095.0,11.8
2019-05-26 12-AM,XLMBTC,1.555e-05,1.556e-05,1.545e-05,1.554e-05,1744664.0,27.04
2019-05-25 11-PM,XLMBTC,1.551e-05,1.556e-05,1.549e-05,1.555e-05,658988.0,10.23
2019-05-25 10-PM,XLMBTC,1.555e-05,1.558e-05,1.55e-05,1.551e-05,394268.0,6.13
2019-05-25 09-PM,XLMBTC,1.551e-05,1.555e-05,1.544e-05,1.555e-05,909505.0,14.1
2019-05-25 08-PM,XLMBTC,1.558e-05,1.558e-05,1.55e-05,1.551e-05,618169.0,9.6
2019-05-25 07-PM,XLMBTC,1.56e-05,1.563e-05,1.554e-05,1.558e-05,1248573.0,19.45
2019-05-25 06-PM,XLMBTC,1.559e-05,1.567e-05,1.558e-05,1.56e-05,785012.0,12.27
2019-05-25 05-PM,XLMBTC,1.558e-05,1.564e-05,1.556e-05,1.559e-05,1073324.0,16.74
2019-05-25 04-PM,XLMBTC,1.562e-05,1.565e-05,1.556e-05,1.558e-05,1219322.0,19.03
2019-05-25 03-PM,XLMBTC,1.561e-05,1.564e-05,1.559e-05,1.562e-05,498203.0,7.78
2019-05-25 02-PM,XLMBTC,1.56e-05,1.565e-05,1.556e-05,1.561e-05,763813.0,11.92
2019-05-25 01-PM,XLMBTC,1.577e-05,1.577e-05,1.558e-05,1.56e-05,1114088.0,17.45
