Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2018-04-22 03-PM,XMRETH,0.4381,0.4413,0.434,0.4346,2.07,0.9114
2018-04-22 02-PM,XMRETH,0.4451,0.4451,0.4377,0.4381,1.44,0.6335
2018-04-22 01-PM,XMRETH,0.4452,0.453,0.4419,0.4451,6.17,2.78
2018-04-22 12-PM,XMRETH,0.4446,0.4452,0.4371,0.4452,10.87,4.8
2018-04-22 11-AM,XMRETH,0.4457,0.4525,0.4407,0.4446,17.06,7.58
2018-04-22 10-AM,XMRETH,0.4287,0.4457,0.4287,0.4457,3.91,1.72
2018-04-22 09-AM,XMRETH,0.4147,0.4287,0.4147,0.4287,2.99,1.27
2018-04-22 08-AM,XMRETH,0.4126,0.4147,0.4126,0.4147,0.85,0.3515
2018-04-22 07-AM,XMRETH,0.4149,0.417,0.4126,0.4126,0.48,0.1997
2018-04-22 06-AM,XMRETH,0.4153,0.4175,0.4149,0.4149,1.31,0.5452
2018-04-22 05-AM,XMRETH,0.4146,0.4159,0.4143,0.4153,0.12,0.04979
2018-04-22 04-AM,XMRETH,0.4187,0.4187,0.4146,0.4146,0.06,0.02487
2018-04-22 03-AM,XMRETH,0.414,0.4187,0.414,0.4187,5.56,2.33
2018-04-22 02-AM,XMRETH,0.4187,0.4191,0.414,0.414,6.34,2.65
2018-04-22 01-AM,XMRETH,0.4227,0.4227,0.4187,0.4187,32.52,13.63
2018-04-22 12-AM,XMRETH,0.4245,0.4245,0.4227,0.4227,0.09,0.03804
2018-04-21 11-PM,XMRETH,0.419,0.4245,0.419,0.4245,1.37,0.5801
2018-04-21 10-PM,XMRETH,0.414,0.4196,0.414,0.419,0.25,0.1047
2018-04-21 09-PM,XMRETH,0.413,0.414,0.412,0.414,3.21,1.33
2018-04-21 08-PM,XMRETH,0.413,0.4162,0.413,0.413,7.05,2.91
2018-04-21 07-PM,XMRETH,0.413,0.415,0.413,0.413,2.88,1.19
2018-04-21 06-PM,XMRETH,0.4153,0.4153,0.413,0.413,2.68,1.11
2018-04-21 05-PM,XMRETH,0.4167,0.4172,0.4153,0.4153,0.4,0.1666
2018-04-21 04-PM,XMRETH,0.4196,0.4236,0.4167,0.4167,1.49,0.6248
2018-04-21 03-PM,XMRETH,0.4162,0.4196,0.4139,0.4196,1.44,0.597
2018-04-21 02-PM,XMRETH,0.4159,0.4171,0.4145,0.4162,1.11,0.4617
2018-04-21 01-PM,XMRETH,0.413,0.4165,0.413,0.4159,5.99,2.49
2018-04-21 12-PM,XMRETH,0.4214,0.4244,0.413,0.413,92.56,38.98
2018-04-21 11-AM,XMRETH,0.4197,0.4227,0.412,0.4214,188.11,78.3
2018-04-21 10-AM,XMRETH,0.4241,0.4273,0.4167,0.4197,160.66,67.95
2018-04-21 09-AM,XMRETH,0.4264,0.4296,0.4236,0.4241,160.37,68.45
2018-04-21 08-AM,XMRETH,0.4344,0.4347,0.4255,0.4264,163.92,70.31
2018-04-21 07-AM,XMRETH,0.4331,0.4355,0.4317,0.4344,164.05,71.11
2018-04-21 06-AM,XMRETH,0.4369,0.4379,0.4331,0.4331,155.57,67.77
2018-04-21 05-AM,XMRETH,0.4408,0.4411,0.4355,0.4369,146.48,64.21
2018-04-21 04-AM,XMRETH,0.4389,0.4416,0.4387,0.4408,147.89,65.12
2018-04-21 03-AM,XMRETH,0.4353,0.4395,0.4341,0.4389,144.32,63.01
2018-04-21 02-AM,XMRETH,0.4333,0.4358,0.4315,0.4353,149.64,64.85
2018-04-21 01-AM,XMRETH,0.4365,0.4406,0.433,0.4333,157.27,68.44
2018-04-21 12-AM,XMRETH,0.4413,0.4423,0.4338,0.4365,165.03,72.01
2018-04-20 11-PM,XMRETH,0.4303,0.4419,0.4291,0.4413,174.73,75.83
2018-04-20 10-PM,XMRETH,0.4268,0.4347,0.4182,0.4303,202.31,86.03
2018-04-20 09-PM,XMRETH,0.4288,0.4292,0.4255,0.4268,151.26,64.57
2018-04-20 08-PM,XMRETH,0.4309,0.4317,0.4275,0.4288,163.25,70.24
2018-04-20 07-PM,XMRETH,0.4268,0.4312,0.4254,0.4309,162.58,69.82
2018-04-20 06-PM,XMRETH,0.4279,0.4296,0.4265,0.4268,149.15,63.83
2018-04-20 05-PM,XMRETH,0.4253,0.4283,0.4252,0.4279,145.0,61.81
2018-04-20 04-PM,XMRETH,0.4282,0.4284,0.4253,0.4253,147.74,63.0
2018-04-20 03-PM,XMRETH,0.4281,0.4295,0.427,0.4282,168.4,72.11
2018-04-20 02-PM,XMRETH,0.4283,0.4299,0.4269,0.4281,150.52,64.47
2018-04-20 01-PM,XMRETH,0.4264,0.4291,0.4262,0.4283,173.56,74.27
2018-04-20 12-PM,XMRETH,0.4296,0.4296,0.4248,0.4264,144.68,61.81
2018-04-20 11-AM,XMRETH,0.4293,0.4308,0.4274,0.4296,153.1,65.67
2018-04-20 10-AM,XMRETH,0.4303,0.4313,0.429,0.4293,93.41,40.18
2018-04-20 09-AM,XMRETH,0.4253,0.4311,0.4251,0.4303,142.37,60.92
2018-04-20 08-AM,XMRETH,0.4311,0.4311,0.4225,0.4253,59.85,25.49
2018-04-20 07-AM,XMRETH,0.433,0.4342,0.4279,0.4311,130.98,56.54
2018-04-20 06-AM,XMRETH,0.4333,0.437,0.4319,0.433,116.2,50.48
2018-04-20 05-AM,XMRETH,0.4316,0.4338,0.4301,0.4333,159.13,68.71
2018-04-20 04-AM,XMRETH,0.4291,0.4316,0.422,0.4316,241.63,102.96
2018-04-20 03-AM,XMRETH,0.4277,0.4293,0.4238,0.4291,124.92,53.26
2018-04-20 02-AM,XMRETH,0.4244,0.4277,0.4158,0.4277,144.83,61.14
2018-04-20 01-AM,XMRETH,0.4155,0.4299,0.4151,0.4244,123.16,52.18
2018-04-20 12-AM,XMRETH,0.4187,0.4188,0.4132,0.4155,156.09,64.85
2018-04-19 11-PM,XMRETH,0.4213,0.4218,0.4174,0.4187,152.66,64.0
2018-04-19 10-PM,XMRETH,0.4217,0.4222,0.4191,0.4213,145.78,61.35
2018-04-19 09-PM,XMRETH,0.426,0.4266,0.4217,0.4217,139.24,59.06
2018-04-19 08-PM,XMRETH,0.423,0.4272,0.4221,0.426,172.71,73.51
2018-04-19 07-PM,XMRETH,0.4256,0.4274,0.4229,0.423,128.11,54.43
2018-04-19 06-PM,XMRETH,0.4236,0.4257,0.4204,0.4256,134.13,56.65
2018-04-19 05-PM,XMRETH,0.4237,0.4238,0.419,0.4236,156.41,65.93
2018-04-19 04-PM,XMRETH,0.4296,0.4298,0.4225,0.4237,150.47,63.99
2018-04-19 03-PM,XMRETH,0.4292,0.4299,0.4273,0.4296,128.57,55.15
2018-04-19 02-PM,XMRETH,0.4275,0.4307,0.426,0.4292,148.67,63.8
2018-04-19 01-PM,XMRETH,0.4274,0.4309,0.4266,0.4275,149.47,64.19
2018-04-19 12-PM,XMRETH,0.4252,0.4275,0.4247,0.4274,153.48,65.41
2018-04-19 11-AM,XMRETH,0.4277,0.4282,0.4245,0.4252,173.04,73.67
2018-04-19 10-AM,XMRETH,0.4313,0.4341,0.4241,0.4277,158.01,67.72
2018-04-19 09-AM,XMRETH,0.4246,0.433,0.4246,0.4313,143.75,61.77
2018-04-19 08-AM,XMRETH,0.4278,0.43,0.424,0.4246,145.25,62.17
2018-04-19 07-AM,XMRETH,0.4338,0.4351,0.4278,0.4278,156.79,67.83
2018-04-19 06-AM,XMRETH,0.4351,0.4359,0.4331,0.4338,148.18,64.36
2018-04-19 05-AM,XMRETH,0.4371,0.4394,0.434,0.4351,148.33,64.84
2018-04-19 04-AM,XMRETH,0.4424,0.4432,0.4366,0.4371,156.67,68.95
2018-04-19 03-AM,XMRETH,0.4312,0.4424,0.43,0.4424,143.79,62.37
2018-04-19 02-AM,XMRETH,0.4354,0.4358,0.4305,0.4312,151.12,65.55
2018-04-19 01-AM,XMRETH,0.4311,0.4355,0.4296,0.4354,156.37,67.47
2018-04-19 12-AM,XMRETH,0.4353,0.4354,0.4311,0.4311,153.21,66.37
2018-04-18 11-PM,XMRETH,0.4407,0.4408,0.4345,0.4353,152.76,66.94
2018-04-18 10-PM,XMRETH,0.4383,0.445,0.4372,0.4407,149.65,65.77
2018-04-18 09-PM,XMRETH,0.436,0.4384,0.4353,0.4383,149.87,65.42
2018-04-18 08-PM,XMRETH,0.435,0.4404,0.4346,0.436,179.44,78.56
2018-04-18 07-PM,XMRETH,0.4369,0.4384,0.4343,0.435,152.14,66.42
2018-04-18 06-PM,XMRETH,0.4372,0.4381,0.4325,0.4369,156.77,68.25
2018-04-18 05-PM,XMRETH,0.4342,0.4386,0.4337,0.4372,127.01,55.48
2018-04-18 04-PM,XMRETH,0.4335,0.4348,0.431,0.4342,168.51,73.14
2018-04-18 03-PM,XMRETH,0.4313,0.4339,0.4276,0.4335,127.01,54.8
2018-04-18 02-PM,XMRETH,0.4342,0.4348,0.4297,0.4313,116.55,50.46
2018-04-18 01-PM,XMRETH,0.4344,0.4358,0.4327,0.4342,141.19,61.3
2018-04-18 12-PM,XMRETH,0.4345,0.4384,0.4337,0.4344,151.93,66.24
2018-04-18 11-AM,XMRETH,0.4371,0.4371,0.433,0.4345,123.68,53.81
2018-04-18 10-AM,XMRETH,0.442,0.4426,0.4369,0.4371,142.41,62.64
2018-04-18 09-AM,XMRETH,0.4403,0.4437,0.4379,0.442,91.99,40.47
2018-04-18 08-AM,XMRETH,0.4422,0.4422,0.4351,0.4403,113.61,49.76
2018-04-18 07-AM,XMRETH,0.4473,0.4473,0.4359,0.4422,127.32,56.39
2018-04-18 06-AM,XMRETH,0.4311,0.4548,0.4311,0.4473,213.68,94.99
2018-04-18 05-AM,XMRETH,0.4075,0.4311,0.4074,0.4311,248.38,104.63
2018-04-18 04-AM,XMRETH,0.394,0.4076,0.3934,0.4075,176.92,70.39
2018-04-18 03-AM,XMRETH,0.3913,0.3941,0.391,0.394,111.2,43.57
2018-04-18 02-AM,XMRETH,0.3918,0.392,0.391,0.3913,128.99,50.49
2018-04-18 01-AM,XMRETH,0.3909,0.392,0.3907,0.3918,127.61,49.95
2018-04-18 12-AM,XMRETH,0.3889,0.3909,0.3877,0.3909,192.3,74.87
2018-04-17 11-PM,XMRETH,0.3873,0.3903,0.3871,0.3889,135.49,52.71
2018-04-17 10-PM,XMRETH,0.387,0.3879,0.385,0.3873,152.99,59.1
2018-04-17 09-PM,XMRETH,0.3906,0.3908,0.3861,0.387,136.08,52.75
2018-04-17 08-PM,XMRETH,0.3859,0.3908,0.3857,0.3906,87.64,33.94
2018-04-17 07-PM,XMRETH,0.3908,0.391,0.3856,0.3859,165.5,64.37
2018-04-17 06-PM,XMRETH,0.3891,0.3925,0.3885,0.3908,148.28,57.92
2018-04-17 05-PM,XMRETH,0.3924,0.3927,0.3871,0.3891,139.22,54.42
2018-04-17 04-PM,XMRETH,0.3884,0.3931,0.3857,0.3924,159.96,62.31
2018-04-17 03-PM,XMRETH,0.3888,0.3889,0.388,0.3884,121.0,47.0
2018-04-17 02-PM,XMRETH,0.3879,0.3892,0.3863,0.3888,143.25,55.55
2018-04-17 01-PM,XMRETH,0.3843,0.3886,0.3822,0.3879,177.09,68.33
2018-04-17 12-PM,XMRETH,0.3871,0.3878,0.3824,0.3843,206.15,79.65
2018-04-17 11-AM,XMRETH,0.384,0.3872,0.3835,0.3871,143.59,55.34
2018-04-17 10-AM,XMRETH,0.3859,0.3866,0.3833,0.384,160.85,61.87
2018-04-17 09-AM,XMRETH,0.3856,0.3876,0.3852,0.3859,152.81,59.06
2018-04-17 08-AM,XMRETH,0.3847,0.3868,0.3847,0.3856,142.54,54.99
2018-04-17 07-AM,XMRETH,0.384,0.385,0.3824,0.3847,156.26,59.96
2018-04-17 06-AM,XMRETH,0.3824,0.3847,0.3819,0.384,151.16,57.91
2018-04-17 05-AM,XMRETH,0.3831,0.3833,0.3818,0.3824,140.8,53.86
2018-04-17 04-AM,XMRETH,0.3824,0.3838,0.3818,0.3831,147.32,56.37
2018-04-17 03-AM,XMRETH,0.3828,0.383,0.3817,0.3824,145.33,55.59
2018-04-17 02-AM,XMRETH,0.3807,0.3834,0.3803,0.3828,151.49,57.85
2018-04-17 01-AM,XMRETH,0.382,0.382,0.3798,0.3807,53.74,20.45
2018-04-17 12-AM,XMRETH,0.3789,0.382,0.3789,0.382,9.31,3.55
2018-04-16 11-PM,XMRETH,0.3789,0.3807,0.3782,0.3789,60.65,23.01
2018-04-16 10-PM,XMRETH,0.3811,0.3813,0.3785,0.3789,155.45,59.01
2018-04-16 09-PM,XMRETH,0.3819,0.3821,0.3802,0.3811,149.47,56.95
2018-04-16 08-PM,XMRETH,0.3797,0.3822,0.379,0.3819,156.57,59.55
2018-04-16 07-PM,XMRETH,0.3801,0.3815,0.379,0.3797,149.67,56.87
2018-04-16 06-PM,XMRETH,0.3773,0.3829,0.3766,0.3801,160.29,60.74
2018-04-16 05-PM,XMRETH,0.3786,0.3799,0.3764,0.3773,166.77,63.07
2018-04-16 04-PM,XMRETH,0.3781,0.3806,0.3779,0.3786,152.57,57.91
2018-04-16 03-PM,XMRETH,0.3766,0.3785,0.3759,0.3781,149.66,56.48
2018-04-16 02-PM,XMRETH,0.3774,0.3785,0.3758,0.3766,159.52,60.2
2018-04-16 01-PM,XMRETH,0.3789,0.3795,0.375,0.3774,149.49,56.48
2018-04-16 12-PM,XMRETH,0.3778,0.3801,0.3769,0.3789,156.83,59.36
2018-04-16 11-AM,XMRETH,0.3779,0.3791,0.3765,0.3778,150.08,56.71
2018-04-16 10-AM,XMRETH,0.3776,0.3792,0.3758,0.3779,158.87,59.94
2018-04-16 09-AM,XMRETH,0.378,0.38,0.3765,0.3776,137.82,52.16
2018-04-16 08-AM,XMRETH,0.3779,0.3815,0.376,0.378,176.13,66.83
2018-04-16 07-AM,XMRETH,0.3755,0.3787,0.3747,0.3779,165.67,62.4
2018-04-16 06-AM,XMRETH,0.3745,0.3772,0.3745,0.3755,170.56,64.11
2018-04-16 05-AM,XMRETH,0.379,0.38,0.3741,0.3745,147.94,55.75
2018-04-16 04-AM,XMRETH,0.3825,0.3842,0.3783,0.379,159.28,60.81
2018-04-16 03-AM,XMRETH,0.3804,0.3842,0.38,0.3825,162.8,62.24
2018-04-16 02-AM,XMRETH,0.3797,0.3822,0.3773,0.3804,161.05,61.14
2018-04-16 01-AM,XMRETH,0.3781,0.3804,0.3777,0.3797,161.61,61.31
2018-04-16 12-AM,XMRETH,0.3768,0.3789,0.3756,0.3781,162.87,61.4
2018-04-15 11-PM,XMRETH,0.3776,0.38,0.3761,0.3768,162.28,61.39
2018-04-15 10-PM,XMRETH,0.381,0.3817,0.3772,0.3776,161.96,61.57
2018-04-15 09-PM,XMRETH,0.3799,0.3823,0.379,0.381,158.94,60.51
2018-04-15 08-PM,XMRETH,0.3819,0.3824,0.3795,0.3799,163.49,62.38
2018-04-15 07-PM,XMRETH,0.3798,0.3834,0.3798,0.3819,168.54,64.41
2018-04-15 06-PM,XMRETH,0.3777,0.3803,0.3769,0.3798,163.29,61.78
2018-04-15 05-PM,XMRETH,0.3808,0.3814,0.3758,0.3777,161.92,61.19
2018-04-15 04-PM,XMRETH,0.3822,0.3828,0.3802,0.3808,162.3,61.89
2018-04-15 03-PM,XMRETH,0.3844,0.3845,0.3802,0.3822,164.77,62.91
2018-04-15 02-PM,XMRETH,0.3851,0.386,0.3837,0.3844,158.67,61.08
2018-04-15 01-PM,XMRETH,0.3878,0.3886,0.3841,0.3851,159.52,61.7
2018-04-15 12-PM,XMRETH,0.39,0.3905,0.3864,0.3878,159.33,61.89
2018-04-15 11-AM,XMRETH,0.3829,0.3903,0.3827,0.39,174.3,67.29
2018-04-15 10-AM,XMRETH,0.3796,0.3829,0.3773,0.3829,172.85,65.72
2018-04-15 09-AM,XMRETH,0.3837,0.3844,0.3786,0.3796,172.79,66.1
2018-04-15 08-AM,XMRETH,0.3768,0.3844,0.3767,0.3837,157.67,60.03
2018-04-15 07-AM,XMRETH,0.3778,0.379,0.3768,0.3768,178.53,67.42
2018-04-15 06-AM,XMRETH,0.3762,0.3792,0.3761,0.3778,157.57,59.42
2018-04-15 05-AM,XMRETH,0.3789,0.3791,0.3762,0.3762,159.19,60.15
2018-04-15 04-AM,XMRETH,0.3774,0.38,0.3765,0.3789,157.25,59.42
2018-04-15 03-AM,XMRETH,0.3788,0.3808,0.3763,0.3774,162.87,61.61
2018-04-15 02-AM,XMRETH,0.3738,0.3808,0.3738,0.3788,207.28,78.17
2018-04-15 01-AM,XMRETH,0.3779,0.3787,0.3738,0.3738,176.7,66.47
2018-04-15 12-AM,XMRETH,0.3793,0.3796,0.3761,0.3779,176.64,66.76
2018-04-14 11-PM,XMRETH,0.38,0.3804,0.3769,0.3793,233.86,88.6
2018-04-14 10-PM,XMRETH,0.3807,0.3809,0.3789,0.38,157.13,59.69
2018-04-14 09-PM,XMRETH,0.38,0.3807,0.3785,0.3807,161.74,61.4
2018-04-14 08-PM,XMRETH,0.3802,0.3811,0.3793,0.38,151.96,57.77
2018-04-14 07-PM,XMRETH,0.3824,0.3825,0.38,0.3802,140.1,53.35
2018-04-14 06-PM,XMRETH,0.384,0.3846,0.3818,0.3824,149.42,57.28
2018-04-14 05-PM,XMRETH,0.3836,0.3854,0.3833,0.384,151.07,58.06
2018-04-14 04-PM,XMRETH,0.3839,0.3865,0.3834,0.3836,177.39,68.21
2018-04-14 03-PM,XMRETH,0.3842,0.3865,0.3834,0.3839,152.48,58.67
2018-04-14 02-PM,XMRETH,0.3836,0.3844,0.3824,0.3842,154.72,59.37
2018-04-14 01-PM,XMRETH,0.3862,0.3868,0.3836,0.3836,152.34,58.7
2018-04-14 12-PM,XMRETH,0.386,0.3897,0.3855,0.3862,158.25,61.27
2018-04-14 11-AM,XMRETH,0.3839,0.3869,0.3829,0.386,135.77,52.22
2018-04-14 10-AM,XMRETH,0.3809,0.3839,0.3792,0.3839,158.75,60.5
2018-04-14 09-AM,XMRETH,0.3846,0.3847,0.3808,0.3809,155.11,59.43
2018-04-14 08-AM,XMRETH,0.3833,0.3848,0.3824,0.3846,148.55,57.04
2018-04-14 07-AM,XMRETH,0.3829,0.3849,0.3821,0.3833,192.95,74.05
2018-04-14 06-AM,XMRETH,0.3836,0.3841,0.3816,0.3829,155.73,59.66
2018-04-14 05-AM,XMRETH,0.3851,0.3853,0.3832,0.3836,147.66,56.73
2018-04-14 04-AM,XMRETH,0.3826,0.3851,0.3799,0.3851,173.26,66.45
2018-04-14 03-AM,XMRETH,0.38,0.384,0.3794,0.3826,139.51,53.28
2018-04-14 02-AM,XMRETH,0.3809,0.3833,0.3789,0.38,154.19,58.75
2018-04-14 01-AM,XMRETH,0.385,0.3851,0.38,0.3809,149.65,57.32
2018-04-14 12-AM,XMRETH,0.3826,0.3861,0.3813,0.385,160.71,61.74
2018-04-13 11-PM,XMRETH,0.381,0.3847,0.3793,0.3826,195.94,74.83
2018-04-13 10-PM,XMRETH,0.3848,0.3864,0.3806,0.381,149.88,57.58
2018-04-13 09-PM,XMRETH,0.3832,0.3853,0.382,0.3848,156.14,59.94
2018-04-13 08-PM,XMRETH,0.3843,0.3859,0.3832,0.3832,152.88,58.8
2018-04-13 07-PM,XMRETH,0.3835,0.3857,0.3835,0.3843,148.82,57.24
2018-04-13 06-PM,XMRETH,0.3828,0.3847,0.3808,0.3835,166.17,63.6
2018-04-13 05-PM,XMRETH,0.3837,0.3856,0.3815,0.3828,162.7,62.33
2018-04-13 04-PM,XMRETH,0.3864,0.3867,0.3832,0.3837,155.93,60.04
2018-04-13 03-PM,XMRETH,0.383,0.3876,0.383,0.3864,155.3,59.92
2018-04-13 02-PM,XMRETH,0.3791,0.3847,0.3791,0.383,158.79,60.74
2018-04-13 01-PM,XMRETH,0.3814,0.3851,0.3787,0.3791,148.35,56.68
2018-04-13 12-PM,XMRETH,0.3798,0.3831,0.3783,0.3814,163.31,62.21
2018-04-13 11-AM,XMRETH,0.382,0.3824,0.3781,0.3798,155.87,59.14
2018-04-13 10-AM,XMRETH,0.3802,0.3822,0.3801,0.382,143.71,54.82
2018-04-13 09-AM,XMRETH,0.3758,0.3818,0.3757,0.3802,162.71,61.78
2018-04-13 08-AM,XMRETH,0.3809,0.3822,0.3739,0.3758,162.18,61.48
2018-04-13 07-AM,XMRETH,0.3824,0.3838,0.3786,0.3809,182.27,69.59
2018-04-13 06-AM,XMRETH,0.3851,0.3857,0.382,0.3824,160.61,61.58
2018-04-13 05-AM,XMRETH,0.3857,0.3862,0.384,0.3851,156.43,60.3
2018-04-13 04-AM,XMRETH,0.3839,0.3865,0.3834,0.3857,146.88,56.61
2018-04-13 03-AM,XMRETH,0.3841,0.3848,0.3835,0.3839,154.68,59.4
2018-04-13 02-AM,XMRETH,0.3864,0.3867,0.3826,0.3841,181.21,69.69
2018-04-13 01-AM,XMRETH,0.3887,0.3906,0.3848,0.3864,156.66,60.73
2018-04-13 12-AM,XMRETH,0.389,0.3927,0.3838,0.3887,170.76,66.3
2018-04-12 11-PM,XMRETH,0.385,0.389,0.3838,0.389,160.52,62.03
2018-04-12 10-PM,XMRETH,0.3872,0.3918,0.385,0.385,144.83,56.26
2018-04-12 09-PM,XMRETH,0.3986,0.3986,0.3871,0.3872,142.33,55.82
2018-04-12 08-PM,XMRETH,0.4001,0.4012,0.3986,0.3986,145.67,58.25
2018-04-12 07-PM,XMRETH,0.4001,0.4014,0.3988,0.4001,150.76,60.3
2018-04-12 06-PM,XMRETH,0.3981,0.4018,0.398,0.4001,144.42,57.67
2018-04-12 05-PM,XMRETH,0.4018,0.402,0.3968,0.3981,151.89,60.66
2018-04-12 04-PM,XMRETH,0.3991,0.4022,0.3954,0.4018,154.88,61.78
2018-04-12 03-PM,XMRETH,0.3949,0.3993,0.3946,0.3991,157.45,62.33
2018-04-12 02-PM,XMRETH,0.3968,0.3983,0.3911,0.3949,165.91,65.51
2018-04-12 01-PM,XMRETH,0.3982,0.3997,0.395,0.3968,164.7,65.47
2018-04-12 12-PM,XMRETH,0.4003,0.4019,0.3967,0.3982,162.19,64.73
2018-04-12 11-AM,XMRETH,0.3946,0.4064,0.3941,0.4003,352.24,140.78
2018-04-12 10-AM,XMRETH,0.3977,0.3986,0.3943,0.3946,173.61,68.84
2018-04-12 09-AM,XMRETH,0.3974,0.4003,0.3973,0.3977,136.8,54.54
2018-04-12 08-AM,XMRETH,0.3963,0.3988,0.3957,0.3974,215.75,85.64
2018-04-12 07-AM,XMRETH,0.3994,0.4002,0.3948,0.3963,151.37,60.22
2018-04-12 06-AM,XMRETH,0.393,0.4,0.3927,0.3994,165.05,65.31
2018-04-12 05-AM,XMRETH,0.3932,0.3951,0.3922,0.393,133.76,52.6
2018-04-12 04-AM,XMRETH,0.3883,0.3941,0.3878,0.3932,152.73,59.81
2018-04-12 03-AM,XMRETH,0.3877,0.3901,0.3863,0.3883,158.75,61.57
2018-04-12 02-AM,XMRETH,0.3903,0.3916,0.3875,0.3877,146.01,56.93
2018-04-12 01-AM,XMRETH,0.3891,0.3919,0.3886,0.3903,144.36,56.31
2018-04-12 12-AM,XMRETH,0.3918,0.3926,0.3876,0.3891,143.31,55.97
2018-04-11 11-PM,XMRETH,0.3921,0.3958,0.3907,0.3918,202.88,79.68
2018-04-11 10-PM,XMRETH,0.3934,0.3942,0.3918,0.3921,152.87,60.07
2018-04-11 09-PM,XMRETH,0.3938,0.3948,0.3932,0.3934,119.29,47.01
2018-04-11 08-PM,XMRETH,0.3943,0.3947,0.3932,0.3938,74.64,29.42
2018-04-11 07-PM,XMRETH,0.3933,0.395,0.3929,0.3943,143.07,56.36
2018-04-11 06-PM,XMRETH,0.3903,0.3934,0.3901,0.3933,161.51,63.25
2018-04-11 05-PM,XMRETH,0.3918,0.3919,0.3891,0.3903,139.87,54.59
2018-04-11 04-PM,XMRETH,0.3945,0.3952,0.3912,0.3918,146.17,57.44
2018-04-11 03-PM,XMRETH,0.3942,0.3958,0.3941,0.3945,165.76,65.43
2018-04-11 02-PM,XMRETH,0.4001,0.4002,0.3941,0.3942,122.4,48.61
2018-04-11 01-PM,XMRETH,0.3999,0.4013,0.3988,0.4001,171.14,68.47
2018-04-11 12-PM,XMRETH,0.4011,0.4014,0.3991,0.3999,162.0,64.89
2018-04-11 11-AM,XMRETH,0.4008,0.4029,0.4005,0.4011,165.76,66.56
2018-04-11 10-AM,XMRETH,0.3979,0.4008,0.3968,0.4008,123.56,49.36
2018-04-11 09-AM,XMRETH,0.3982,0.3984,0.3966,0.3979,170.74,67.91
2018-04-11 08-AM,XMRETH,0.3976,0.3984,0.3967,0.3982,151.51,60.29
2018-04-11 07-AM,XMRETH,0.3967,0.3982,0.3961,0.3976,160.17,63.6
2018-04-11 06-AM,XMRETH,0.3944,0.3972,0.3937,0.3967,183.94,72.79
2018-04-11 05-AM,XMRETH,0.3976,0.3979,0.3931,0.3944,156.84,62.02
2018-04-11 04-AM,XMRETH,0.3979,0.3997,0.3974,0.3976,151.51,60.35
2018-04-11 03-AM,XMRETH,0.3966,0.3987,0.3959,0.3979,141.63,56.34
2018-04-11 02-AM,XMRETH,0.3969,0.3972,0.395,0.3966,156.06,61.81
2018-04-11 01-AM,XMRETH,0.3961,0.3984,0.3949,0.3969,154.05,61.11
2018-04-11 12-AM,XMRETH,0.3984,0.3984,0.3946,0.3961,198.02,78.4
2018-04-10 11-PM,XMRETH,0.4026,0.4028,0.3979,0.3984,156.37,62.62
2018-04-10 10-PM,XMRETH,0.3997,0.4038,0.3974,0.4026,172.46,69.03
2018-04-10 09-PM,XMRETH,0.4034,0.405,0.3977,0.3997,256.91,103.17
2018-04-10 08-PM,XMRETH,0.4015,0.4035,0.4008,0.4034,161.65,64.94
2018-04-10 07-PM,XMRETH,0.4041,0.4041,0.4014,0.4015,165.01,66.49
2018-04-10 06-PM,XMRETH,0.4053,0.4067,0.4041,0.4041,147.15,59.66
2018-04-10 05-PM,XMRETH,0.4076,0.4087,0.4051,0.4053,162.21,65.99
2018-04-10 04-PM,XMRETH,0.409,0.4093,0.4057,0.4076,170.99,69.71
2018-04-10 03-PM,XMRETH,0.411,0.4117,0.4089,0.409,162.1,66.46
2018-04-10 02-PM,XMRETH,0.4128,0.4128,0.4093,0.411,183.19,75.19
2018-04-10 01-PM,XMRETH,0.4134,0.4139,0.412,0.4128,169.22,69.89
2018-04-10 12-PM,XMRETH,0.4136,0.4167,0.4116,0.4134,192.66,79.61
2018-04-10 11-AM,XMRETH,0.4162,0.4165,0.4126,0.4136,157.27,65.11
2018-04-10 10-AM,XMRETH,0.4158,0.4176,0.413,0.4162,159.0,66.11
2018-04-10 09-AM,XMRETH,0.414,0.4158,0.4137,0.4158,166.03,68.87
2018-04-10 08-AM,XMRETH,0.4139,0.4158,0.4126,0.414,164.99,68.33
2018-04-10 07-AM,XMRETH,0.4137,0.4139,0.4127,0.4139,134.28,55.51
2018-04-10 06-AM,XMRETH,0.4126,0.4139,0.4116,0.4137,163.81,67.61
2018-04-10 05-AM,XMRETH,0.4126,0.4136,0.4114,0.4126,87.54,36.1
2018-04-10 04-AM,XMRETH,0.4143,0.4151,0.4117,0.4126,170.12,70.28
2018-04-10 03-AM,XMRETH,0.4161,0.4164,0.4136,0.4143,156.96,65.17
2018-04-10 02-AM,XMRETH,0.4148,0.4161,0.413,0.4161,154.55,64.07
2018-04-10 01-AM,XMRETH,0.4168,0.4176,0.4142,0.4148,154.68,64.4
2018-04-10 12-AM,XMRETH,0.4157,0.4176,0.4156,0.4168,161.66,67.28
2018-04-09 11-PM,XMRETH,0.4175,0.4176,0.4156,0.4157,159.32,66.35
2018-04-09 10-PM,XMRETH,0.4172,0.4184,0.4156,0.4175,176.34,73.46
