Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-04-17 06-PM,LTCBTC,0.01524,0.01525,0.01517,0.01517,56.44,0.8566
2019-04-17 05-PM,LTCBTC,0.01517,0.01525,0.01514,0.01524,163.08,2.48
2019-04-17 04-PM,LTCBTC,0.01516,0.01521,0.01513,0.01517,44.94,0.681
2019-04-17 03-PM,LTCBTC,0.01519,0.01525,0.01516,0.01516,177.54,2.69
2019-04-17 02-PM,LTCBTC,0.01527,0.01527,0.01513,0.01519,112.0,1.7
2019-04-17 01-PM,LTCBTC,0.01518,0.01532,0.01512,0.01527,73.21,1.12
2019-04-17 12-PM,LTCBTC,0.01524,0.01531,0.01518,0.01518,176.06,2.68
2019-04-17 11-AM,LTCBTC,0.0153,0.01533,0.01524,0.01524,47.97,0.7327
2019-04-17 10-AM,LTCBTC,0.01527,0.01535,0.01518,0.0153,112.07,1.71
2019-04-17 09-AM,LTCBTC,0.01529,0.01533,0.01523,0.01527,41.44,0.633
2019-04-17 08-AM,LTCBTC,0.01533,0.01535,0.01521,0.01529,417.06,6.37
2019-04-17 07-AM,LTCBTC,0.01537,0.01538,0.01528,0.01533,158.27,2.43
2019-04-17 06-AM,LTCBTC,0.01534,0.0154,0.01528,0.01537,101.49,1.56
2019-04-17 05-AM,LTCBTC,0.01544,0.01544,0.01534,0.01534,126.4,1.95
2019-04-17 04-AM,LTCBTC,0.01543,0.01545,0.01541,0.01544,151.61,2.34
2019-04-17 03-AM,LTCBTC,0.01539,0.01544,0.01539,0.01543,94.19,1.45
2019-04-17 02-AM,LTCBTC,0.01539,0.01545,0.01538,0.01539,225.47,3.47
2019-04-17 01-AM,LTCBTC,0.01551,0.01551,0.01539,0.01539,302.63,4.67
2019-04-17 12-AM,LTCBTC,0.0155,0.0156,0.01548,0.01551,127.75,1.98
2019-04-16 11-PM,LTCBTC,0.01556,0.01561,0.0155,0.0155,60.7,0.9439
2019-04-16 10-PM,LTCBTC,0.01562,0.01564,0.0155,0.01556,112.1,1.74
2019-04-16 09-PM,LTCBTC,0.01562,0.01567,0.01556,0.01562,320.2,5.0
2019-04-16 08-PM,LTCBTC,0.0156,0.01562,0.01555,0.01562,234.75,3.66
2019-04-16 07-PM,LTCBTC,0.01551,0.01562,0.0155,0.0156,415.2,6.46
2019-04-16 06-PM,LTCBTC,0.01563,0.01563,0.01551,0.01551,103.45,1.61
2019-04-16 05-PM,LTCBTC,0.01559,0.0157,0.0155,0.01563,260.71,4.07
2019-04-16 04-PM,LTCBTC,0.01555,0.01561,0.01548,0.01559,172.68,2.69
2019-04-16 03-PM,LTCBTC,0.01553,0.01562,0.0155,0.01555,292.04,4.54
2019-04-16 02-PM,LTCBTC,0.01555,0.0156,0.0154,0.01553,161.21,2.5
2019-04-16 01-PM,LTCBTC,0.01548,0.01558,0.01548,0.01555,54.61,0.8472
2019-04-16 12-PM,LTCBTC,0.01547,0.01557,0.01542,0.01548,74.78,1.16
2019-04-16 11-AM,LTCBTC,0.01543,0.01553,0.01542,0.01547,329.48,5.09
2019-04-16 10-AM,LTCBTC,0.0157,0.0157,0.01543,0.01543,71.56,1.11
2019-04-16 09-AM,LTCBTC,0.01562,0.01572,0.01562,0.0157,31.97,0.5003
2019-04-16 08-AM,LTCBTC,0.01546,0.01575,0.01546,0.01562,200.42,3.12
2019-04-16 07-AM,LTCBTC,0.01545,0.01555,0.01545,0.01546,42.96,0.6666
2019-04-16 06-AM,LTCBTC,0.01546,0.01552,0.0154,0.01545,93.41,1.44
2019-04-16 05-AM,LTCBTC,0.0155,0.01554,0.01542,0.01546,66.42,1.03
2019-04-16 04-AM,LTCBTC,0.01548,0.01555,0.01548,0.0155,106.2,1.65
2019-04-16 03-AM,LTCBTC,0.01545,0.01558,0.01545,0.01548,57.67,0.8927
2019-04-16 02-AM,LTCBTC,0.0155,0.0155,0.01535,0.01545,41.64,0.6418
2019-04-16 01-AM,LTCBTC,0.0156,0.01561,0.01548,0.0155,270.49,4.2
2019-04-16 12-AM,LTCBTC,0.01556,0.01562,0.01549,0.0156,95.51,1.48
2019-04-15 11-PM,LTCBTC,0.01562,0.0157,0.01548,0.01556,157.76,2.46
2019-04-15 10-PM,LTCBTC,0.01548,0.01564,0.01543,0.01562,88.36,1.38
2019-04-15 09-PM,LTCBTC,0.0154,0.01548,0.01536,0.01548,113.32,1.75
2019-04-15 08-PM,LTCBTC,0.01529,0.0154,0.01517,0.0154,350.02,5.35
2019-04-15 07-PM,LTCBTC,0.01538,0.01541,0.01521,0.01529,311.0,4.75
2019-04-15 06-PM,LTCBTC,0.01532,0.01543,0.01524,0.01538,269.01,4.13
2019-04-15 05-PM,LTCBTC,0.01581,0.01584,0.01501,0.01532,1305.09,19.89
2019-04-15 04-PM,LTCBTC,0.01589,0.01595,0.01575,0.01581,118.35,1.87
2019-04-15 03-PM,LTCBTC,0.01583,0.01593,0.01583,0.01589,335.7,5.33
2019-04-15 02-PM,LTCBTC,0.01569,0.01606,0.01569,0.01583,538.08,8.58
2019-04-15 01-PM,LTCBTC,0.01576,0.0158,0.01569,0.01569,290.5,4.58
2019-04-15 12-PM,LTCBTC,0.01577,0.0158,0.01562,0.01576,336.12,5.3
2019-04-15 11-AM,LTCBTC,0.01575,0.01582,0.0157,0.01577,77.27,1.22
2019-04-15 10-AM,LTCBTC,0.01608,0.01611,0.01565,0.01575,512.43,8.17
2019-04-15 09-AM,LTCBTC,0.01599,0.01611,0.01599,0.01608,164.55,2.64
2019-04-15 08-AM,LTCBTC,0.01602,0.01605,0.01597,0.01599,116.84,1.87
2019-04-15 07-AM,LTCBTC,0.01613,0.01613,0.01597,0.01602,171.71,2.75
2019-04-15 06-AM,LTCBTC,0.01613,0.01617,0.01607,0.01613,58.34,0.9412
2019-04-15 05-AM,LTCBTC,0.01622,0.01622,0.0161,0.01613,138.26,2.24
2019-04-15 04-AM,LTCBTC,0.01621,0.01626,0.01618,0.01622,66.76,1.08
2019-04-15 03-AM,LTCBTC,0.01614,0.01623,0.01605,0.01621,36.77,0.5936
2019-04-15 02-AM,LTCBTC,0.01622,0.01622,0.01602,0.01614,145.79,2.35
2019-04-15 01-AM,LTCBTC,0.01617,0.01632,0.01616,0.01622,2801.8,45.48
2019-04-15 12-AM,LTCBTC,0.01626,0.01635,0.01613,0.01617,264.97,4.3
2019-04-14 11-PM,LTCBTC,0.01603,0.01626,0.01595,0.01626,513.75,8.28
2019-04-14 10-PM,LTCBTC,0.01552,0.01609,0.01552,0.01603,1039.49,16.41
2019-04-14 09-PM,LTCBTC,0.01545,0.01566,0.01545,0.01552,131.62,2.05
2019-04-14 08-PM,LTCBTC,0.01544,0.0155,0.01544,0.01545,55.64,0.8613
2019-04-14 07-PM,LTCBTC,0.01547,0.01549,0.01544,0.01544,32.58,0.5041
2019-04-14 06-PM,LTCBTC,0.01548,0.0155,0.01543,0.01547,99.1,1.53
2019-04-14 05-PM,LTCBTC,0.01545,0.01548,0.01542,0.01548,104.8,1.62
2019-04-14 04-PM,LTCBTC,0.01544,0.01548,0.01539,0.01545,420.14,6.49
2019-04-14 03-PM,LTCBTC,0.01546,0.01546,0.0154,0.01544,83.19,1.28
2019-04-14 02-PM,LTCBTC,0.01548,0.0155,0.01537,0.01546,91.32,1.41
2019-04-14 01-PM,LTCBTC,0.0155,0.01554,0.01544,0.01548,143.44,2.22
2019-04-14 12-PM,LTCBTC,0.01551,0.01558,0.01535,0.0155,283.11,4.38
2019-04-14 11-AM,LTCBTC,0.01548,0.01556,0.01545,0.01551,147.53,2.29
2019-04-14 10-AM,LTCBTC,0.01546,0.01567,0.01546,0.01548,368.47,5.73
2019-04-14 09-AM,LTCBTC,0.01523,0.01548,0.01521,0.01546,119.09,1.83
2019-04-14 08-AM,LTCBTC,0.01521,0.01526,0.01517,0.01523,122.91,1.87
2019-04-14 07-AM,LTCBTC,0.01523,0.01529,0.01518,0.01521,25.69,0.3907
2019-04-14 06-AM,LTCBTC,0.01532,0.01533,0.01523,0.01523,26.79,0.4086
2019-04-14 05-AM,LTCBTC,0.01525,0.01532,0.01521,0.01532,254.26,3.87
2019-04-14 04-AM,LTCBTC,0.01533,0.01535,0.01525,0.01525,19.37,0.2958
2019-04-14 03-AM,LTCBTC,0.0152,0.01533,0.0152,0.01533,41.81,0.6383
2019-04-14 02-AM,LTCBTC,0.01538,0.01541,0.0152,0.0152,438.69,6.69
2019-04-14 01-AM,LTCBTC,0.01535,0.01545,0.01535,0.01538,18.08,0.2785
2019-04-14 12-AM,LTCBTC,0.01537,0.01541,0.01535,0.01535,30.11,0.4633
2019-04-13 11-PM,LTCBTC,0.01537,0.01541,0.01537,0.01537,73.88,1.14
2019-04-13 10-PM,LTCBTC,0.01535,0.01538,0.01528,0.01537,41.6,0.6384
2019-04-13 09-PM,LTCBTC,0.01532,0.01535,0.01528,0.01535,33.49,0.513
2019-04-13 08-PM,LTCBTC,0.01527,0.01534,0.01527,0.01532,141.97,2.17
2019-04-13 07-PM,LTCBTC,0.0153,0.01534,0.01527,0.01527,113.0,1.73
2019-04-13 06-PM,LTCBTC,0.01535,0.01535,0.0153,0.0153,15.59,0.2389
2019-04-13 05-PM,LTCBTC,0.0153,0.01545,0.0153,0.01535,177.88,2.73
2019-04-13 04-PM,LTCBTC,0.01537,0.01538,0.01524,0.0153,195.8,3.0
2019-04-13 03-PM,LTCBTC,0.0154,0.01548,0.0153,0.01537,101.34,1.55
2019-04-13 02-PM,LTCBTC,0.01529,0.01548,0.01529,0.0154,138.98,2.13
2019-04-13 01-PM,LTCBTC,0.01533,0.01533,0.01524,0.01529,196.99,3.01
2019-04-13 12-PM,LTCBTC,0.01525,0.01538,0.0152,0.01533,197.0,3.01
2019-04-13 11-AM,LTCBTC,0.01536,0.01539,0.01512,0.01525,150.2,2.29
2019-04-13 10-AM,LTCBTC,0.01561,0.01565,0.01531,0.01536,439.9,6.8
2019-04-13 09-AM,LTCBTC,0.01562,0.01566,0.01556,0.01561,100.87,1.57
2019-04-13 08-AM,LTCBTC,0.01568,0.01568,0.01556,0.01562,125.56,1.96
2019-04-13 07-AM,LTCBTC,0.01569,0.01569,0.01562,0.01568,43.48,0.6816
2019-04-13 06-AM,LTCBTC,0.01574,0.01575,0.01569,0.01569,162.93,2.57
2019-04-13 05-AM,LTCBTC,0.01576,0.01576,0.01564,0.01574,53.98,0.8499
2019-04-13 04-AM,LTCBTC,0.01588,0.01593,0.01571,0.01576,222.63,3.51
2019-04-13 03-AM,LTCBTC,0.01576,0.01593,0.01576,0.01588,333.98,5.31
2019-04-13 02-AM,LTCBTC,0.01565,0.01576,0.01565,0.01576,142.58,2.24
2019-04-13 01-AM,LTCBTC,0.01558,0.01573,0.01557,0.01565,334.4,5.22
2019-04-13 12-AM,LTCBTC,0.01552,0.01561,0.01551,0.01558,83.89,1.31
2019-04-12 11-PM,LTCBTC,0.01551,0.0156,0.01551,0.01552,46.21,0.7182
2019-04-12 10-PM,LTCBTC,0.0155,0.01561,0.01549,0.01551,113.84,1.77
2019-04-12 09-PM,LTCBTC,0.01559,0.01559,0.01549,0.0155,81.01,1.26
2019-04-12 08-PM,LTCBTC,0.01562,0.01562,0.01553,0.01559,179.77,2.8
2019-04-12 07-PM,LTCBTC,0.01562,0.01565,0.01556,0.01562,105.72,1.65
2019-04-12 06-PM,LTCBTC,0.01564,0.01565,0.01556,0.01562,42.01,0.6558
2019-04-12 05-PM,LTCBTC,0.01565,0.01573,0.01559,0.01564,84.68,1.33
2019-04-12 04-PM,LTCBTC,0.01553,0.01579,0.01553,0.01565,113.01,1.77
2019-04-12 03-PM,LTCBTC,0.01576,0.01576,0.01553,0.01553,67.85,1.06
2019-04-12 02-PM,LTCBTC,0.01566,0.01576,0.01559,0.01576,79.28,1.24
2019-04-12 01-PM,LTCBTC,0.01574,0.01579,0.01566,0.01566,175.28,2.76
2019-04-12 12-PM,LTCBTC,0.01572,0.0158,0.01567,0.01574,262.47,4.13
2019-04-12 11-AM,LTCBTC,0.01565,0.01586,0.01565,0.01572,206.0,3.25
2019-04-12 10-AM,LTCBTC,0.01548,0.01578,0.01542,0.01565,126.0,1.97
2019-04-12 09-AM,LTCBTC,0.01547,0.01551,0.01538,0.01548,89.53,1.38
2019-04-12 08-AM,LTCBTC,0.01544,0.01551,0.01531,0.01547,268.33,4.12
2019-04-12 07-AM,LTCBTC,0.01555,0.01557,0.01544,0.01544,316.93,4.9
2019-04-12 06-AM,LTCBTC,0.01556,0.0156,0.01551,0.01555,127.26,1.98
2019-04-12 05-AM,LTCBTC,0.01548,0.01556,0.0154,0.01556,163.19,2.53
2019-04-12 04-AM,LTCBTC,0.01562,0.01566,0.01543,0.01548,574.53,8.88
2019-04-12 03-AM,LTCBTC,0.01543,0.0157,0.01542,0.01562,506.9,7.88
2019-04-12 02-AM,LTCBTC,0.01541,0.01552,0.01541,0.01543,81.16,1.25
2019-04-12 01-AM,LTCBTC,0.01565,0.01565,0.01536,0.01541,141.49,2.19
2019-04-12 12-AM,LTCBTC,0.01573,0.01575,0.01558,0.01565,263.78,4.13
2019-04-11 11-PM,LTCBTC,0.01558,0.01578,0.01557,0.01573,153.79,2.41
2019-04-11 10-PM,LTCBTC,0.01549,0.01559,0.01535,0.01558,196.64,3.04
2019-04-11 09-PM,LTCBTC,0.01556,0.01562,0.01549,0.01549,240.98,3.74
2019-04-11 08-PM,LTCBTC,0.01561,0.01567,0.01555,0.01556,196.72,3.07
2019-04-11 07-PM,LTCBTC,0.01567,0.01567,0.01559,0.01561,149.41,2.34
2019-04-11 06-PM,LTCBTC,0.0156,0.01567,0.01557,0.01567,378.41,5.92
2019-04-11 05-PM,LTCBTC,0.01552,0.0156,0.01545,0.0156,153.46,2.39
2019-04-11 04-PM,LTCBTC,0.01552,0.01567,0.0154,0.01552,361.4,5.6
2019-04-11 03-PM,LTCBTC,0.01552,0.01566,0.01552,0.01552,192.14,3.0
2019-04-11 02-PM,LTCBTC,0.01536,0.01562,0.01535,0.01552,269.54,4.17
2019-04-11 01-PM,LTCBTC,0.01559,0.01566,0.01535,0.01536,759.24,11.82
2019-04-11 12-PM,LTCBTC,0.01544,0.01565,0.01535,0.01559,364.13,5.65
2019-04-11 11-AM,LTCBTC,0.01547,0.01547,0.01506,0.01544,1123.71,17.13
2019-04-11 10-AM,LTCBTC,0.01551,0.01567,0.01531,0.01547,630.3,9.81
2019-04-11 09-AM,LTCBTC,0.01565,0.01573,0.01518,0.01551,620.3,9.55
2019-04-11 08-AM,LTCBTC,0.01623,0.01626,0.01533,0.01565,1638.09,25.69
2019-04-11 07-AM,LTCBTC,0.01639,0.01642,0.01623,0.01623,164.14,2.68
2019-04-11 06-AM,LTCBTC,0.01637,0.01642,0.01631,0.01639,193.19,3.16
2019-04-11 05-AM,LTCBTC,0.01639,0.01641,0.0163,0.01637,69.2,1.13
2019-04-11 04-AM,LTCBTC,0.01636,0.01647,0.01629,0.01639,234.21,3.84
2019-04-11 03-AM,LTCBTC,0.01643,0.01651,0.01633,0.01636,548.83,9.01
2019-04-11 02-AM,LTCBTC,0.0165,0.0165,0.01639,0.01643,113.78,1.87
2019-04-11 01-AM,LTCBTC,0.01649,0.01656,0.01641,0.0165,1380.29,22.71
2019-04-11 12-AM,LTCBTC,0.01664,0.01664,0.01649,0.01649,347.53,5.74
2019-04-10 11-PM,LTCBTC,0.01666,0.01667,0.01664,0.01664,100.05,1.67
2019-04-10 10-PM,LTCBTC,0.01663,0.01666,0.01651,0.01666,335.57,5.56
2019-04-10 09-PM,LTCBTC,0.0167,0.01671,0.01657,0.01663,176.16,2.93
2019-04-10 08-PM,LTCBTC,0.01664,0.01675,0.01647,0.0167,496.01,8.25
2019-04-10 07-PM,LTCBTC,0.01666,0.01683,0.01663,0.01664,226.27,3.78
2019-04-10 06-PM,LTCBTC,0.0167,0.01687,0.01664,0.01666,226.22,3.79
2019-04-10 05-PM,LTCBTC,0.01667,0.01679,0.01666,0.0167,147.22,2.46
2019-04-10 04-PM,LTCBTC,0.01668,0.01673,0.01663,0.01667,205.16,3.42
2019-04-10 03-PM,LTCBTC,0.01674,0.01674,0.01665,0.01668,159.72,2.66
2019-04-10 02-PM,LTCBTC,0.01665,0.01677,0.01665,0.01674,134.88,2.26
2019-04-10 01-PM,LTCBTC,0.01685,0.01685,0.01665,0.01665,420.18,7.03
2019-04-10 12-PM,LTCBTC,0.01672,0.01691,0.01668,0.01685,1248.83,20.93
2019-04-10 11-AM,LTCBTC,0.01683,0.01687,0.0167,0.01672,123.82,2.07
2019-04-10 10-AM,LTCBTC,0.0168,0.01684,0.01665,0.01683,73.68,1.23
2019-04-10 09-AM,LTCBTC,0.01686,0.0169,0.0168,0.0168,71.31,1.2
2019-04-10 08-AM,LTCBTC,0.01685,0.0169,0.0168,0.01686,56.15,0.9464
2019-04-10 07-AM,LTCBTC,0.01694,0.01696,0.0168,0.01685,154.88,2.61
2019-04-10 06-AM,LTCBTC,0.01689,0.01694,0.01689,0.01694,275.12,4.66
2019-04-10 05-AM,LTCBTC,0.01689,0.01696,0.01687,0.01689,178.45,3.02
2019-04-10 04-AM,LTCBTC,0.01682,0.01695,0.01682,0.01689,16.32,0.2754
2019-04-10 03-AM,LTCBTC,0.0169,0.01695,0.01677,0.01682,83.02,1.4
2019-04-10 02-AM,LTCBTC,0.01693,0.01697,0.01683,0.0169,234.94,3.97
2019-04-10 01-AM,LTCBTC,0.0168,0.01698,0.01675,0.01693,231.83,3.92
2019-04-10 12-AM,LTCBTC,0.01672,0.01685,0.01672,0.0168,299.63,5.03
2019-04-09 11-PM,LTCBTC,0.01676,0.01676,0.01664,0.01672,322.83,5.38
2019-04-09 10-PM,LTCBTC,0.01675,0.0168,0.01666,0.01676,332.26,5.57
2019-04-09 09-PM,LTCBTC,0.01679,0.01685,0.01675,0.01675,114.37,1.92
2019-04-09 08-PM,LTCBTC,0.01668,0.01679,0.01666,0.01679,98.92,1.65
2019-04-09 07-PM,LTCBTC,0.01679,0.01679,0.01655,0.01668,295.68,4.92
2019-04-09 06-PM,LTCBTC,0.01668,0.01679,0.01668,0.01679,67.91,1.13
2019-04-09 05-PM,LTCBTC,0.01666,0.01675,0.01661,0.01668,160.28,2.67
2019-04-09 04-PM,LTCBTC,0.01675,0.01675,0.01663,0.01666,210.12,3.51
2019-04-09 03-PM,LTCBTC,0.01672,0.0169,0.01668,0.01675,224.8,3.78
2019-04-09 02-PM,LTCBTC,0.01696,0.01696,0.01664,0.01672,146.07,2.44
2019-04-09 01-PM,LTCBTC,0.01701,0.01701,0.0169,0.01696,111.54,1.89
2019-04-09 12-PM,LTCBTC,0.01707,0.01713,0.01695,0.01701,110.14,1.88
2019-04-09 11-AM,LTCBTC,0.01693,0.01721,0.01692,0.01707,497.22,8.48
2019-04-09 10-AM,LTCBTC,0.01668,0.017,0.01661,0.01693,290.84,4.88
2019-04-09 09-AM,LTCBTC,0.01664,0.01671,0.01658,0.01668,261.7,4.36
2019-04-09 08-AM,LTCBTC,0.0166,0.01666,0.0163,0.01664,5482.4,89.99
2019-04-09 07-AM,LTCBTC,0.01662,0.01669,0.01653,0.0166,119.94,2.0
2019-04-09 06-AM,LTCBTC,0.01662,0.01673,0.01656,0.01662,434.39,7.23
2019-04-09 05-AM,LTCBTC,0.01656,0.01669,0.01626,0.01662,585.79,9.64
2019-04-09 04-AM,LTCBTC,0.01668,0.01668,0.01645,0.01656,490.89,8.11
2019-04-09 03-AM,LTCBTC,0.0167,0.01676,0.01668,0.01668,214.86,3.59
2019-04-09 02-AM,LTCBTC,0.01675,0.01684,0.0167,0.0167,55.79,0.9342
2019-04-09 01-AM,LTCBTC,0.01679,0.01683,0.01671,0.01675,160.25,2.69
2019-04-09 12-AM,LTCBTC,0.01692,0.01694,0.01677,0.01679,102.91,1.73
2019-04-08 11-PM,LTCBTC,0.01687,0.01694,0.01687,0.01692,183.41,3.1
2019-04-08 10-PM,LTCBTC,0.01689,0.01696,0.01685,0.01687,59.85,1.01
2019-04-08 09-PM,LTCBTC,0.01682,0.01694,0.01681,0.01689,140.18,2.36
2019-04-08 08-PM,LTCBTC,0.01683,0.01693,0.01681,0.01682,111.08,1.87
2019-04-08 07-PM,LTCBTC,0.01686,0.017,0.01683,0.01683,168.99,2.86
2019-04-08 06-PM,LTCBTC,0.01677,0.01688,0.01676,0.01686,338.54,5.7
2019-04-08 05-PM,LTCBTC,0.01685,0.01686,0.01671,0.01677,463.0,7.76
2019-04-08 04-PM,LTCBTC,0.01697,0.017,0.01679,0.01685,321.67,5.41
2019-04-08 03-PM,LTCBTC,0.017,0.01702,0.01687,0.01697,220.07,3.73
2019-04-08 02-PM,LTCBTC,0.01691,0.017,0.01687,0.017,475.86,8.05
2019-04-08 01-PM,LTCBTC,0.0171,0.01713,0.01691,0.01691,164.86,2.8
2019-04-08 12-PM,LTCBTC,0.01688,0.01714,0.01687,0.0171,870.31,14.8
2019-04-08 11-AM,LTCBTC,0.01705,0.0171,0.01683,0.01688,1291.58,21.84
2019-04-08 10-AM,LTCBTC,0.01707,0.01713,0.01697,0.01705,222.99,3.8
2019-04-08 09-AM,LTCBTC,0.017,0.01713,0.017,0.01707,144.13,2.46
2019-04-08 08-AM,LTCBTC,0.01702,0.01706,0.01692,0.017,637.49,10.84
2019-04-08 07-AM,LTCBTC,0.01703,0.01703,0.01683,0.01702,273.63,4.64
2019-04-08 06-AM,LTCBTC,0.01728,0.01735,0.01679,0.01703,652.63,11.06
2019-04-08 05-AM,LTCBTC,0.01733,0.01733,0.01719,0.01728,499.11,8.61
2019-04-08 04-AM,LTCBTC,0.0174,0.0174,0.0173,0.01733,289.09,5.02
2019-04-08 03-AM,LTCBTC,0.01753,0.01758,0.01733,0.0174,373.26,6.51
2019-04-08 02-AM,LTCBTC,0.01768,0.01775,0.01745,0.01753,199.31,3.51
2019-04-08 01-AM,LTCBTC,0.01781,0.01782,0.01752,0.01768,459.29,8.09
2019-04-08 12-AM,LTCBTC,0.01766,0.01784,0.01764,0.01781,345.0,6.11
2019-04-07 11-PM,LTCBTC,0.01784,0.01785,0.01752,0.01766,613.1,10.87
2019-04-07 10-PM,LTCBTC,0.01799,0.018,0.01773,0.01784,583.91,10.48
2019-04-07 09-PM,LTCBTC,0.01793,0.018,0.01792,0.01799,100.75,1.81
2019-04-07 08-PM,LTCBTC,0.01789,0.01804,0.01789,0.01793,408.75,7.35
2019-04-07 07-PM,LTCBTC,0.01782,0.01799,0.0178,0.01789,191.4,3.43
2019-04-07 06-PM,LTCBTC,0.01786,0.01794,0.01782,0.01782,77.39,1.38
2019-04-07 05-PM,LTCBTC,0.0178,0.01798,0.0178,0.01786,426.11,7.62
2019-04-07 04-PM,LTCBTC,0.01772,0.01784,0.0175,0.0178,337.24,5.97
2019-04-07 03-PM,LTCBTC,0.01796,0.01796,0.01765,0.01772,649.56,11.58
2019-04-07 02-PM,LTCBTC,0.01804,0.01813,0.01787,0.01796,499.06,8.96
2019-04-07 01-PM,LTCBTC,0.01815,0.0182,0.01802,0.01804,399.35,7.21
2019-04-07 12-PM,LTCBTC,0.01812,0.0182,0.01808,0.01815,250.94,4.56
2019-04-07 11-AM,LTCBTC,0.01815,0.01815,0.01804,0.01812,263.86,4.78
2019-04-07 10-AM,LTCBTC,0.01816,0.01817,0.01806,0.01815,198.71,3.6
2019-04-07 09-AM,LTCBTC,0.01827,0.01831,0.01811,0.01816,181.28,3.3
2019-04-07 08-AM,LTCBTC,0.01814,0.01831,0.01814,0.01827,72.19,1.32
2019-04-07 07-AM,LTCBTC,0.01818,0.01831,0.01808,0.01814,100.18,1.82
2019-04-07 06-AM,LTCBTC,0.01825,0.01831,0.01812,0.01818,110.21,2.0
2019-04-07 05-AM,LTCBTC,0.01824,0.01856,0.01815,0.01825,389.87,7.18
2019-04-07 04-AM,LTCBTC,0.01812,0.01835,0.01812,0.01824,232.67,4.25
2019-04-07 03-AM,LTCBTC,0.01818,0.01826,0.01812,0.01812,1314.76,23.87
2019-04-07 02-AM,LTCBTC,0.01812,0.01828,0.01812,0.01818,295.79,5.39
2019-04-07 01-AM,LTCBTC,0.01831,0.0184,0.01812,0.01812,483.29,8.84
2019-04-07 12-AM,LTCBTC,0.01828,0.01835,0.01813,0.01831,470.64,8.57
2019-04-06 11-PM,LTCBTC,0.0182,0.01846,0.01818,0.01828,388.39,7.12
2019-04-06 10-PM,LTCBTC,0.01824,0.0184,0.0182,0.0182,1030.82,18.88
2019-04-06 09-PM,LTCBTC,0.01815,0.01825,0.01792,0.01824,576.13,10.43
2019-04-06 08-PM,LTCBTC,0.01832,0.01837,0.01804,0.01815,175.55,3.19
2019-04-06 07-PM,LTCBTC,0.01825,0.0184,0.01818,0.01832,408.18,7.48
2019-04-06 06-PM,LTCBTC,0.01832,0.01836,0.0181,0.01825,432.17,7.86
2019-04-06 05-PM,LTCBTC,0.01853,0.01858,0.01832,0.01832,630.24,11.61
2019-04-06 04-PM,LTCBTC,0.01879,0.01886,0.01819,0.01853,4192.0,77.77
2019-04-06 03-PM,LTCBTC,0.0182,0.01882,0.01792,0.01879,2532.66,46.68
2019-04-06 02-PM,LTCBTC,0.01759,0.01825,0.01759,0.0182,564.18,10.13
2019-04-06 01-PM,LTCBTC,0.01755,0.01782,0.01751,0.01759,524.15,9.25
2019-04-06 12-PM,LTCBTC,0.01744,0.01755,0.01741,0.01755,139.13,2.43
2019-04-06 11-AM,LTCBTC,0.01733,0.01747,0.01733,0.01744,201.31,3.49
2019-04-06 10-AM,LTCBTC,0.01728,0.01743,0.01728,0.01733,198.12,3.44
2019-04-06 09-AM,LTCBTC,0.0173,0.0174,0.01728,0.01728,170.27,2.95
2019-04-06 08-AM,LTCBTC,0.01746,0.01747,0.0172,0.0173,565.28,9.8
2019-04-06 07-AM,LTCBTC,0.01747,0.01747,0.0174,0.01746,379.68,6.61
2019-04-06 06-AM,LTCBTC,0.01744,0.01747,0.01739,0.01747,62.79,1.09
2019-04-06 05-AM,LTCBTC,0.0175,0.01751,0.01742,0.01744,180.84,3.16
2019-04-06 04-AM,LTCBTC,0.01747,0.01751,0.01743,0.0175,64.24,1.12
2019-04-06 03-AM,LTCBTC,0.01746,0.01749,0.01742,0.01747,112.49,1.97
2019-04-06 02-AM,LTCBTC,0.01755,0.01755,0.01743,0.01746,118.69,2.07
2019-04-06 01-AM,LTCBTC,0.01752,0.01764,0.01745,0.01755,159.12,2.79
2019-04-06 12-AM,LTCBTC,0.0176,0.01764,0.01752,0.01752,132.44,2.33
2019-04-05 11-PM,LTCBTC,0.0176,0.01767,0.01755,0.0176,43.69,0.7688
2019-04-05 10-PM,LTCBTC,0.01763,0.01773,0.01758,0.0176,314.91,5.56
2019-04-05 09-PM,LTCBTC,0.01759,0.01764,0.01757,0.01763,203.47,3.58
2019-04-05 08-PM,LTCBTC,0.0176,0.01764,0.01753,0.01759,318.02,5.6
2019-04-05 07-PM,LTCBTC,0.01756,0.0176,0.01747,0.0176,363.89,6.38
2019-04-05 06-PM,LTCBTC,0.01752,0.01757,0.01747,0.01756,82.41,1.44
2019-04-05 05-PM,LTCBTC,0.01756,0.01764,0.01751,0.01752,229.64,4.03
2019-04-05 04-PM,LTCBTC,0.01756,0.01769,0.0175,0.01756,254.88,4.48
2019-04-05 03-PM,LTCBTC,0.01755,0.01756,0.01745,0.01756,266.44,4.66
2019-04-05 02-PM,LTCBTC,0.01759,0.01766,0.01743,0.01755,296.83,5.21
2019-04-05 01-PM,LTCBTC,0.01761,0.01784,0.01758,0.01759,557.97,9.87
2019-04-05 12-PM,LTCBTC,0.01768,0.01771,0.01754,0.01761,865.91,15.22
