Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DUSD
2018-04-19 04-AM,MAIDUSD,0.3717,0.3728,0.3627,0.3644,7313.0,2674.82
2018-04-19 03-AM,MAIDUSD,0.3731,0.3748,0.3705,0.3717,2265.0,844.61
2018-04-19 02-AM,MAIDUSD,0.3702,0.3758,0.368,0.3731,6813.0,2545.01
2018-04-19 01-AM,MAIDUSD,0.3683,0.3711,0.3663,0.3702,3366.0,1243.24
2018-04-19 12-AM,MAIDUSD,0.3692,0.3705,0.3653,0.3683,4205.0,1545.84
2018-04-18 11-PM,MAIDUSD,0.3712,0.3716,0.3653,0.3692,3349.0,1234.69
2018-04-18 10-PM,MAIDUSD,0.3655,0.3719,0.3653,0.3712,8471.0,3135.24
2018-04-18 09-PM,MAIDUSD,0.3657,0.3661,0.3652,0.3655,832.0,304.18
2018-04-18 08-PM,MAIDUSD,0.3589,0.3661,0.3561,0.3657,6910.0,2513.27
2018-04-18 07-PM,MAIDUSD,0.3692,0.3707,0.3582,0.3589,7586.0,2755.62
2018-04-18 06-PM,MAIDUSD,0.3697,0.3711,0.3671,0.3692,847.0,312.82
2018-04-18 05-PM,MAIDUSD,0.3706,0.3716,0.3657,0.3697,2698.0,994.11
2018-04-18 04-PM,MAIDUSD,0.3685,0.3717,0.3654,0.3706,3897.0,1437.02
2018-04-18 03-PM,MAIDUSD,0.3586,0.3687,0.3514,0.3685,13371.0,4836.28
2018-04-18 02-PM,MAIDUSD,0.3698,0.3719,0.3584,0.3586,9539.0,3499.72
2018-04-18 01-PM,MAIDUSD,0.368,0.37,0.3673,0.3698,928.0,342.75
2018-04-18 12-PM,MAIDUSD,0.3647,0.3699,0.3608,0.368,12163.0,4450.89
2018-04-18 11-AM,MAIDUSD,0.3656,0.3674,0.3627,0.3647,3025.0,1105.67
2018-04-18 10-AM,MAIDUSD,0.3616,0.366,0.3609,0.3656,2904.0,1057.12
2018-04-18 09-AM,MAIDUSD,0.3598,0.363,0.3579,0.3616,3881.0,1401.63
2018-04-18 08-AM,MAIDUSD,0.3603,0.3619,0.3583,0.3598,1077.0,387.53
2018-04-18 07-AM,MAIDUSD,0.3595,0.3619,0.3567,0.3603,6325.0,2273.65
2018-04-18 06-AM,MAIDUSD,0.3492,0.361,0.3473,0.3595,7097.0,2521.43
2018-04-18 05-AM,MAIDUSD,0.3513,0.3537,0.3459,0.3492,11657.0,4079.46
2018-04-18 04-AM,MAIDUSD,0.3519,0.3538,0.3506,0.3513,946.0,333.34
2018-04-18 03-AM,MAIDUSD,0.3523,0.3537,0.349,0.3519,2909.0,1024.7
2018-04-18 02-AM,MAIDUSD,0.3533,0.3539,0.3502,0.3523,3681.0,1298.68
2018-04-18 01-AM,MAIDUSD,0.3532,0.3539,0.3524,0.3533,1278.0,451.53
2018-04-18 12-AM,MAIDUSD,0.3485,0.3535,0.3451,0.3532,5434.0,1907.82
2018-04-17 11-PM,MAIDUSD,0.3457,0.3497,0.3439,0.3485,2510.0,870.72
2018-04-17 10-PM,MAIDUSD,0.3482,0.3496,0.3434,0.3457,4731.0,1639.23
2018-04-17 09-PM,MAIDUSD,0.345,0.3508,0.344,0.3482,7274.0,2525.87
2018-04-17 08-PM,MAIDUSD,0.3504,0.3527,0.3433,0.345,4769.0,1647.3
2018-04-17 07-PM,MAIDUSD,0.3535,0.3552,0.3502,0.3504,5840.0,2056.26
2018-04-17 06-PM,MAIDUSD,0.3629,0.3629,0.3519,0.3535,4474.0,1594.42
2018-04-17 05-PM,MAIDUSD,0.3608,0.363,0.3598,0.3629,2796.0,1012.58
2018-04-17 04-PM,MAIDUSD,0.3616,0.3629,0.3571,0.3608,3280.0,1182.76
2018-04-17 03-PM,MAIDUSD,0.3575,0.3628,0.3541,0.3616,6151.0,2209.53
2018-04-17 02-PM,MAIDUSD,0.3566,0.3633,0.3531,0.3575,4439.0,1592.8
2018-04-17 01-PM,MAIDUSD,0.3643,0.3645,0.3564,0.3566,3212.0,1161.77
2018-04-17 12-PM,MAIDUSD,0.3635,0.3645,0.3601,0.3643,3523.0,1279.32
2018-04-17 11-AM,MAIDUSD,0.3518,0.3643,0.3505,0.3635,7427.0,2657.82
2018-04-17 10-AM,MAIDUSD,0.3559,0.3583,0.349,0.3518,14276.0,5048.3
2018-04-17 09-AM,MAIDUSD,0.3516,0.3562,0.3516,0.3559,5259.0,1865.28
2018-04-17 08-AM,MAIDUSD,0.3487,0.3517,0.3471,0.3516,2706.0,946.31
2018-04-17 07-AM,MAIDUSD,0.3432,0.3498,0.3418,0.3487,7516.0,2612.84
2018-04-17 06-AM,MAIDUSD,0.3407,0.3445,0.34,0.3432,2331.0,798.86
2018-04-17 05-AM,MAIDUSD,0.3414,0.3437,0.3392,0.3407,5497.0,1879.01
2018-04-17 04-AM,MAIDUSD,0.3416,0.3418,0.3384,0.3414,1591.0,541.95
2018-04-17 03-AM,MAIDUSD,0.3432,0.3447,0.3385,0.3416,3156.0,1077.04
2018-04-17 02-AM,MAIDUSD,0.3427,0.345,0.3401,0.3432,7184.0,2461.75
2018-04-17 01-AM,MAIDUSD,0.3363,0.345,0.3363,0.3427,6259.0,2146.95
2018-04-17 12-AM,MAIDUSD,0.3363,0.3363,0.3363,0.3363,0.0,0.0
2018-04-16 11-PM,MAIDUSD,0.3376,0.3405,0.3363,0.3363,2409.0,816.18
2018-04-16 10-PM,MAIDUSD,0.3406,0.3414,0.3367,0.3376,2332.0,791.96
2018-04-16 09-PM,MAIDUSD,0.3378,0.3415,0.337,0.3406,4911.0,1671.35
2018-04-16 08-PM,MAIDUSD,0.3361,0.3415,0.3327,0.3378,4521.0,1521.66
2018-04-16 07-PM,MAIDUSD,0.3362,0.3382,0.3341,0.3361,1364.0,459.93
2018-04-16 06-PM,MAIDUSD,0.3363,0.3384,0.332,0.3362,2029.0,681.13
2018-04-16 05-PM,MAIDUSD,0.3336,0.3364,0.3299,0.3363,3414.0,1140.43
2018-04-16 04-PM,MAIDUSD,0.333,0.3342,0.3308,0.3336,2065.0,687.92
2018-04-16 03-PM,MAIDUSD,0.3326,0.3382,0.3297,0.333,7411.0,2476.99
2018-04-16 02-PM,MAIDUSD,0.3418,0.3429,0.3266,0.3326,10920.0,3627.54
2018-04-16 01-PM,MAIDUSD,0.3431,0.3455,0.3403,0.3418,2161.0,741.61
2018-04-16 12-PM,MAIDUSD,0.3533,0.3588,0.343,0.3431,7463.0,2611.5
2018-04-16 11-AM,MAIDUSD,0.3587,0.3596,0.3514,0.3533,6252.0,2220.05
2018-04-16 10-AM,MAIDUSD,0.3517,0.3597,0.3514,0.3587,5494.0,1950.46
2018-04-16 09-AM,MAIDUSD,0.3558,0.3559,0.3504,0.3517,8760.0,3105.1
2018-04-16 08-AM,MAIDUSD,0.3504,0.3558,0.3497,0.3558,5290.0,1868.62
2018-04-16 07-AM,MAIDUSD,0.3494,0.3527,0.3474,0.3504,4487.0,1569.28
2018-04-16 06-AM,MAIDUSD,0.3485,0.3525,0.3466,0.3494,3308.0,1155.99
2018-04-16 05-AM,MAIDUSD,0.3604,0.3629,0.3478,0.3485,7828.0,2777.65
2018-04-16 04-AM,MAIDUSD,0.3556,0.3654,0.3538,0.3604,7225.0,2619.27
2018-04-16 03-AM,MAIDUSD,0.3517,0.3559,0.3506,0.3556,4448.0,1573.83
2018-04-16 02-AM,MAIDUSD,0.364,0.3653,0.3473,0.3517,8107.0,2866.43
2018-04-16 01-AM,MAIDUSD,0.3653,0.3688,0.3595,0.364,2690.0,981.7
2018-04-16 12-AM,MAIDUSD,0.3663,0.3687,0.3611,0.3653,7223.0,2640.53
2018-04-15 11-PM,MAIDUSD,0.3604,0.3679,0.3581,0.3663,8507.0,3094.34
2018-04-15 10-PM,MAIDUSD,0.3638,0.3662,0.3575,0.3604,8200.0,2964.6
2018-04-15 09-PM,MAIDUSD,0.3592,0.3667,0.3589,0.3638,5836.0,2128.09
2018-04-15 08-PM,MAIDUSD,0.3602,0.3618,0.3572,0.3592,2757.0,992.38
2018-04-15 07-PM,MAIDUSD,0.358,0.3615,0.3562,0.3602,2381.0,856.36
2018-04-15 06-PM,MAIDUSD,0.3592,0.3611,0.3545,0.358,2671.0,955.78
2018-04-15 05-PM,MAIDUSD,0.3533,0.3595,0.3532,0.3592,3382.0,1206.55
2018-04-15 04-PM,MAIDUSD,0.3543,0.3572,0.3526,0.3533,1589.0,563.83
2018-04-15 03-PM,MAIDUSD,0.3665,0.3668,0.3526,0.3543,11704.0,4183.82
2018-04-15 02-PM,MAIDUSD,0.3688,0.3689,0.3638,0.3665,1138.0,416.89
2018-04-15 01-PM,MAIDUSD,0.371,0.3748,0.3622,0.3688,5808.0,2142.01
2018-04-15 12-PM,MAIDUSD,0.3574,0.3748,0.3533,0.371,11522.0,4213.4
2018-04-15 11-AM,MAIDUSD,0.3486,0.361,0.3454,0.3574,7996.0,2853.17
2018-04-15 10-AM,MAIDUSD,0.3413,0.3544,0.3394,0.3486,8911.0,3086.88
2018-04-15 09-AM,MAIDUSD,0.3408,0.3443,0.3382,0.3413,3876.0,1323.46
2018-04-15 08-AM,MAIDUSD,0.3401,0.3427,0.3374,0.3408,3548.0,1209.37
2018-04-15 07-AM,MAIDUSD,0.3435,0.3441,0.3386,0.3401,2139.0,730.78
2018-04-15 06-AM,MAIDUSD,0.3404,0.3442,0.3376,0.3435,5393.0,1844.3
2018-04-15 05-AM,MAIDUSD,0.3399,0.3425,0.3355,0.3404,3257.0,1103.91
2018-04-15 04-AM,MAIDUSD,0.3388,0.3445,0.3372,0.3399,6700.0,2286.21
2018-04-15 03-AM,MAIDUSD,0.3378,0.3407,0.3338,0.3388,2396.0,808.84
2018-04-15 02-AM,MAIDUSD,0.34,0.3416,0.3353,0.3378,4634.0,1569.02
2018-04-15 01-AM,MAIDUSD,0.3437,0.3443,0.3396,0.34,2410.0,824.93
2018-04-15 12-AM,MAIDUSD,0.3351,0.3441,0.3325,0.3437,10325.0,3509.47
2018-04-14 11-PM,MAIDUSD,0.336,0.3386,0.3314,0.3351,3227.0,1079.45
2018-04-14 10-PM,MAIDUSD,0.3374,0.3395,0.3339,0.336,8986.0,3025.62
2018-04-14 09-PM,MAIDUSD,0.3351,0.3396,0.3331,0.3374,7448.0,2507.99
2018-04-14 08-PM,MAIDUSD,0.3303,0.337,0.3286,0.3351,10145.0,3381.87
2018-04-14 07-PM,MAIDUSD,0.3304,0.3317,0.3285,0.3303,6778.0,2237.76
2018-04-14 06-PM,MAIDUSD,0.3303,0.3315,0.3273,0.3304,6388.0,2100.77
2018-04-14 05-PM,MAIDUSD,0.3303,0.3307,0.3274,0.3303,7747.0,2552.91
2018-04-14 04-PM,MAIDUSD,0.3288,0.3311,0.3268,0.3303,4236.0,1396.08
2018-04-14 03-PM,MAIDUSD,0.327,0.3312,0.3255,0.3288,2569.0,844.58
2018-04-14 02-PM,MAIDUSD,0.3351,0.3381,0.3258,0.327,7263.0,2409.18
2018-04-14 01-PM,MAIDUSD,0.3359,0.3384,0.334,0.3351,1149.0,386.48
2018-04-14 12-PM,MAIDUSD,0.3419,0.3438,0.333,0.3359,4393.0,1486.7
2018-04-14 11-AM,MAIDUSD,0.3437,0.3449,0.3392,0.3419,6996.0,2395.86
2018-04-14 10-AM,MAIDUSD,0.3434,0.3463,0.3392,0.3437,3510.0,1203.03
2018-04-14 09-AM,MAIDUSD,0.3482,0.3498,0.341,0.3434,10935.0,3776.91
2018-04-14 08-AM,MAIDUSD,0.3435,0.3519,0.3404,0.3482,10795.0,3740.05
2018-04-14 07-AM,MAIDUSD,0.3417,0.3468,0.3387,0.3435,5819.0,1998.69
2018-04-14 06-AM,MAIDUSD,0.3385,0.3418,0.3359,0.3417,2884.0,977.84
2018-04-14 05-AM,MAIDUSD,0.3386,0.3413,0.3358,0.3385,2330.0,789.34
2018-04-14 04-AM,MAIDUSD,0.3425,0.3439,0.3369,0.3386,2977.0,1013.54
2018-04-14 03-AM,MAIDUSD,0.3447,0.3456,0.3376,0.3425,2463.0,839.61
2018-04-14 02-AM,MAIDUSD,0.3454,0.347,0.3401,0.3447,2980.0,1024.11
2018-04-14 01-AM,MAIDUSD,0.3386,0.3467,0.3346,0.3454,4744.0,1622.18
2018-04-14 12-AM,MAIDUSD,0.3381,0.3429,0.3338,0.3386,3464.0,1170.72
2018-04-13 11-PM,MAIDUSD,0.3376,0.3444,0.3364,0.3381,3729.0,1268.62
2018-04-13 10-PM,MAIDUSD,0.3347,0.3379,0.3288,0.3376,7667.0,2555.55
2018-04-13 09-PM,MAIDUSD,0.339,0.3422,0.3344,0.3347,1912.0,645.33
2018-04-13 08-PM,MAIDUSD,0.3519,0.3564,0.3381,0.339,7143.0,2457.57
2018-04-13 07-PM,MAIDUSD,0.3544,0.3552,0.3461,0.3519,4965.0,1740.02
2018-04-13 06-PM,MAIDUSD,0.3464,0.3553,0.3455,0.3544,2178.0,764.46
2018-04-13 05-PM,MAIDUSD,0.3509,0.3554,0.3454,0.3464,4118.0,1442.74
2018-04-13 04-PM,MAIDUSD,0.3514,0.3554,0.3418,0.3509,8672.0,3013.81
2018-04-13 03-PM,MAIDUSD,0.3465,0.3528,0.3438,0.3514,2782.0,969.47
2018-04-13 02-PM,MAIDUSD,0.3541,0.3551,0.3456,0.3465,2879.0,1005.88
2018-04-13 01-PM,MAIDUSD,0.3559,0.3606,0.3481,0.3541,16777.0,5946.18
2018-04-13 12-PM,MAIDUSD,0.3547,0.3589,0.3542,0.3559,1501.0,535.33
2018-04-13 11-AM,MAIDUSD,0.346,0.3575,0.3431,0.3547,12015.0,4232.52
2018-04-13 10-AM,MAIDUSD,0.3447,0.3472,0.3408,0.346,2557.0,880.3
2018-04-13 09-AM,MAIDUSD,0.3434,0.3452,0.3431,0.3447,1057.0,364.16
2018-04-13 08-AM,MAIDUSD,0.3388,0.3452,0.3382,0.3434,5233.0,1789.03
2018-04-13 07-AM,MAIDUSD,0.3303,0.3446,0.3286,0.3388,12492.0,4190.58
2018-04-13 06-AM,MAIDUSD,0.3271,0.3327,0.3269,0.3303,3377.0,1114.9
2018-04-13 05-AM,MAIDUSD,0.3282,0.3311,0.3265,0.3271,2485.0,816.94
2018-04-13 04-AM,MAIDUSD,0.3296,0.331,0.3256,0.3282,4152.0,1364.5
2018-04-13 03-AM,MAIDUSD,0.3279,0.3299,0.3257,0.3296,1150.0,377.19
2018-04-13 02-AM,MAIDUSD,0.3198,0.3294,0.3188,0.3279,2649.0,860.17
2018-04-13 01-AM,MAIDUSD,0.3203,0.3271,0.3192,0.3198,4192.0,1355.48
2018-04-13 12-AM,MAIDUSD,0.3241,0.3281,0.3201,0.3203,3470.0,1125.23
2018-04-12 11-PM,MAIDUSD,0.3224,0.3273,0.319,0.3241,9420.0,3041.65
2018-04-12 10-PM,MAIDUSD,0.3171,0.3227,0.3144,0.3224,3726.0,1183.93
2018-04-12 09-PM,MAIDUSD,0.3123,0.3193,0.309,0.3171,5727.0,1804.09
2018-04-12 08-PM,MAIDUSD,0.3112,0.3161,0.309,0.3123,6476.0,2019.95
2018-04-12 07-PM,MAIDUSD,0.3114,0.3147,0.3097,0.3112,2954.0,920.47
2018-04-12 06-PM,MAIDUSD,0.3123,0.314,0.3083,0.3114,1101.0,343.3
2018-04-12 05-PM,MAIDUSD,0.3089,0.3154,0.3071,0.3123,7749.0,2411.93
2018-04-12 04-PM,MAIDUSD,0.3069,0.313,0.3048,0.3089,2678.0,826.85
2018-04-12 03-PM,MAIDUSD,0.3118,0.3134,0.3061,0.3069,1939.0,600.6
2018-04-12 02-PM,MAIDUSD,0.3119,0.3132,0.3066,0.3118,1867.0,580.85
2018-04-12 01-PM,MAIDUSD,0.313,0.3179,0.3098,0.3119,1682.0,526.45
2018-04-12 12-PM,MAIDUSD,0.316,0.3208,0.3077,0.313,6801.0,2136.46
2018-04-12 11-AM,MAIDUSD,0.2877,0.333,0.2857,0.316,23618.0,7311.49
2018-04-12 10-AM,MAIDUSD,0.2825,0.2881,0.2822,0.2877,9633.0,2748.58
2018-04-12 09-AM,MAIDUSD,0.2865,0.2871,0.2822,0.2825,10160.0,2892.75
2018-04-12 08-AM,MAIDUSD,0.2821,0.2867,0.2821,0.2865,11421.0,3245.49
2018-04-12 07-AM,MAIDUSD,0.2883,0.2883,0.2821,0.2821,48.0,13.54
2018-04-12 06-AM,MAIDUSD,0.2958,0.2977,0.2883,0.2883,409.0,118.85
2018-04-12 05-AM,MAIDUSD,0.2955,0.2978,0.2942,0.2958,4435.0,1310.75
2018-04-12 04-AM,MAIDUSD,0.2946,0.2963,0.2936,0.2955,1452.0,428.39
2018-04-12 03-AM,MAIDUSD,0.2946,0.2963,0.2934,0.2946,2819.0,831.72
2018-04-12 02-AM,MAIDUSD,0.2945,0.2963,0.2908,0.2946,6141.0,1807.92
2018-04-12 01-AM,MAIDUSD,0.2891,0.2957,0.2869,0.2945,7534.0,2194.39
2018-04-12 12-AM,MAIDUSD,0.2903,0.2929,0.2889,0.2891,4801.0,1399.14
2018-04-11 11-PM,MAIDUSD,0.2883,0.2911,0.2875,0.2903,5769.0,1671.69
2018-04-11 10-PM,MAIDUSD,0.2875,0.2909,0.2856,0.2883,11386.0,3282.09
2018-04-11 09-PM,MAIDUSD,0.2895,0.2902,0.2854,0.2875,6797.0,1956.71
2018-04-11 08-PM,MAIDUSD,0.2902,0.2911,0.2882,0.2895,3383.0,980.59
2018-04-11 07-PM,MAIDUSD,0.2891,0.2911,0.2881,0.2902,2156.0,625.0
2018-04-11 06-PM,MAIDUSD,0.29,0.2915,0.2882,0.2891,1567.0,454.15
2018-04-11 05-PM,MAIDUSD,0.2908,0.2912,0.2876,0.29,4034.0,1168.36
2018-04-11 04-PM,MAIDUSD,0.2906,0.2916,0.2878,0.2908,2031.0,588.49
2018-04-11 03-PM,MAIDUSD,0.2882,0.2917,0.2868,0.2906,4459.0,1292.78
2018-04-11 02-PM,MAIDUSD,0.2886,0.2897,0.2869,0.2882,1477.0,425.48
2018-04-11 01-PM,MAIDUSD,0.2855,0.2896,0.2838,0.2886,5553.0,1598.08
2018-04-11 12-PM,MAIDUSD,0.2824,0.287,0.2795,0.2855,9947.0,2816.67
2018-04-11 11-AM,MAIDUSD,0.2829,0.2848,0.2806,0.2824,2784.0,787.18
2018-04-11 10-AM,MAIDUSD,0.2812,0.2853,0.281,0.2829,2577.0,729.67
2018-04-11 09-AM,MAIDUSD,0.283,0.2859,0.2809,0.2812,4432.0,1254.78
2018-04-11 08-AM,MAIDUSD,0.2792,0.2872,0.2774,0.283,10016.0,2837.7
2018-04-11 07-AM,MAIDUSD,0.2769,0.2793,0.2738,0.2792,5200.0,1439.72
2018-04-11 06-AM,MAIDUSD,0.2772,0.2787,0.2736,0.2769,4055.0,1119.88
2018-04-11 05-AM,MAIDUSD,0.2808,0.2823,0.2756,0.2772,1695.0,471.93
2018-04-11 04-AM,MAIDUSD,0.2816,0.2832,0.2781,0.2808,2353.0,661.17
2018-04-11 03-AM,MAIDUSD,0.2839,0.2874,0.2799,0.2816,5413.0,1529.27
2018-04-11 02-AM,MAIDUSD,0.2846,0.287,0.2785,0.2839,13857.0,3906.0
2018-04-11 01-AM,MAIDUSD,0.2922,0.2924,0.2831,0.2846,8301.0,2375.0
2018-04-11 12-AM,MAIDUSD,0.291,0.2925,0.2869,0.2922,5847.0,1703.47
2018-04-10 11-PM,MAIDUSD,0.2889,0.2911,0.2855,0.291,1888.0,545.33
2018-04-10 10-PM,MAIDUSD,0.2904,0.2944,0.2864,0.2889,3285.0,949.5
2018-04-10 09-PM,MAIDUSD,0.2837,0.2944,0.2837,0.2904,9198.0,2669.63
2018-04-10 08-PM,MAIDUSD,0.2846,0.2876,0.2819,0.2837,2929.0,832.99
2018-04-10 07-PM,MAIDUSD,0.2843,0.2862,0.2811,0.2846,4651.0,1314.65
2018-04-10 06-PM,MAIDUSD,0.2867,0.2898,0.2832,0.2843,4217.0,1205.23
2018-04-10 05-PM,MAIDUSD,0.2903,0.2961,0.2848,0.2867,10079.0,2927.23
2018-04-10 04-PM,MAIDUSD,0.2879,0.292,0.2864,0.2903,2460.0,715.41
2018-04-10 03-PM,MAIDUSD,0.2883,0.2923,0.2851,0.2879,3807.0,1099.29
2018-04-10 02-PM,MAIDUSD,0.2861,0.2892,0.2817,0.2883,3449.0,983.68
2018-04-10 01-PM,MAIDUSD,0.2903,0.2911,0.281,0.2861,7489.0,2144.65
2018-04-10 12-PM,MAIDUSD,0.2909,0.2935,0.2822,0.2903,7034.0,2029.82
2018-04-10 11-AM,MAIDUSD,0.2765,0.2937,0.2759,0.2909,30643.0,8822.19
2018-04-10 10-AM,MAIDUSD,0.2782,0.2792,0.2753,0.2765,4850.0,1343.93
2018-04-10 09-AM,MAIDUSD,0.2686,0.2782,0.2678,0.2782,3860.0,1050.08
2018-04-10 08-AM,MAIDUSD,0.2716,0.2726,0.2667,0.2686,4353.0,1174.19
2018-04-10 07-AM,MAIDUSD,0.2672,0.2727,0.2638,0.2716,6127.0,1642.57
2018-04-10 06-AM,MAIDUSD,0.2687,0.2689,0.2644,0.2672,4576.0,1220.41
2018-04-10 05-AM,MAIDUSD,0.2675,0.2703,0.2655,0.2687,832.0,222.77
2018-04-10 04-AM,MAIDUSD,0.2666,0.2707,0.2648,0.2675,4911.0,1313.32
2018-04-10 03-AM,MAIDUSD,0.2692,0.2723,0.2663,0.2666,5441.0,1464.72
2018-04-10 02-AM,MAIDUSD,0.2697,0.2722,0.2676,0.2692,2649.0,715.39
2018-04-10 01-AM,MAIDUSD,0.2702,0.2715,0.2679,0.2697,1232.0,332.16
2018-04-10 12-AM,MAIDUSD,0.2702,0.273,0.268,0.2702,3122.0,845.38
2018-04-09 11-PM,MAIDUSD,0.265,0.2728,0.2648,0.2702,6985.0,1874.53
2018-04-09 10-PM,MAIDUSD,0.2658,0.2692,0.2635,0.265,8607.0,2289.37
2018-04-09 09-PM,MAIDUSD,0.2634,0.2675,0.2612,0.2658,6742.0,1777.24
2018-04-09 08-PM,MAIDUSD,0.2637,0.2645,0.2604,0.2634,5208.0,1366.4
2018-04-09 07-PM,MAIDUSD,0.2669,0.2674,0.261,0.2637,8410.0,2225.44
2018-04-09 06-PM,MAIDUSD,0.2667,0.2683,0.2653,0.2669,2130.0,568.32
2018-04-09 05-PM,MAIDUSD,0.2672,0.2686,0.2659,0.2667,2657.0,709.73
2018-04-09 04-PM,MAIDUSD,0.2669,0.2685,0.266,0.2672,2395.0,640.2
2018-04-09 03-PM,MAIDUSD,0.2668,0.2691,0.2663,0.2669,2177.0,582.71
2018-04-09 02-PM,MAIDUSD,0.2674,0.2696,0.2656,0.2668,3116.0,831.77
2018-04-09 01-PM,MAIDUSD,0.2677,0.2702,0.2644,0.2674,2366.0,635.09
2018-04-09 12-PM,MAIDUSD,0.2686,0.2687,0.2629,0.2677,4467.0,1189.34
2018-04-09 11-AM,MAIDUSD,0.2688,0.271,0.2649,0.2686,4828.0,1293.26
2018-04-09 10-AM,MAIDUSD,0.2821,0.2832,0.2656,0.2688,7453.0,2036.81
2018-04-09 09-AM,MAIDUSD,0.2809,0.2856,0.2785,0.2821,6530.0,1843.27
2018-04-09 08-AM,MAIDUSD,0.2807,0.2851,0.2795,0.2809,4678.0,1323.28
2018-04-09 07-AM,MAIDUSD,0.2949,0.2956,0.2807,0.2807,5802.0,1645.3
2018-04-09 06-AM,MAIDUSD,0.2962,0.2979,0.2924,0.2949,3783.0,1115.13
2018-04-09 05-AM,MAIDUSD,0.2946,0.2979,0.2927,0.2962,3441.0,1020.9
2018-04-09 04-AM,MAIDUSD,0.2972,0.2977,0.2925,0.2946,3001.0,885.48
2018-04-09 03-AM,MAIDUSD,0.2953,0.2976,0.2918,0.2972,2200.0,646.93
2018-04-09 02-AM,MAIDUSD,0.2891,0.2959,0.2889,0.2953,3166.0,928.22
2018-04-09 01-AM,MAIDUSD,0.2858,0.2918,0.2858,0.2891,5057.0,1463.72
2018-04-09 12-AM,MAIDUSD,0.2831,0.2878,0.2805,0.2858,3450.0,983.88
2018-04-08 11-PM,MAIDUSD,0.2853,0.2869,0.2796,0.2831,5332.0,1515.21
2018-04-08 10-PM,MAIDUSD,0.2822,0.2868,0.2821,0.2853,57371.0,16353.9
2018-04-08 09-PM,MAIDUSD,0.2789,0.2843,0.2785,0.2822,1212.0,340.99
2018-04-08 08-PM,MAIDUSD,0.274,0.2841,0.272,0.2789,4762.0,1329.88
2018-04-08 07-PM,MAIDUSD,0.2828,0.2836,0.272,0.274,6502.0,1798.93
2018-04-08 06-PM,MAIDUSD,0.2839,0.2848,0.2777,0.2828,5588.0,1574.4
2018-04-08 05-PM,MAIDUSD,0.2819,0.2848,0.279,0.2839,3632.0,1027.7
2018-04-08 04-PM,MAIDUSD,0.2842,0.2853,0.2781,0.2819,4910.0,1381.29
2018-04-08 03-PM,MAIDUSD,0.2845,0.2876,0.2805,0.2842,5730.0,1629.7
2018-04-08 02-PM,MAIDUSD,0.2765,0.2857,0.2754,0.2845,5759.0,1618.5
2018-04-08 01-PM,MAIDUSD,0.2789,0.2798,0.2752,0.2765,5792.0,1614.16
2018-04-08 12-PM,MAIDUSD,0.2749,0.2798,0.2737,0.2789,8121.0,2254.03
2018-04-08 11-AM,MAIDUSD,0.2759,0.2774,0.2704,0.2749,9915.0,2720.72
2018-04-08 10-AM,MAIDUSD,0.2765,0.2777,0.2738,0.2759,3974.0,1093.83
2018-04-08 09-AM,MAIDUSD,0.2704,0.2778,0.2678,0.2765,6568.0,1794.32
2018-04-08 08-AM,MAIDUSD,0.2702,0.2716,0.2677,0.2704,4636.0,1248.23
2018-04-08 07-AM,MAIDUSD,0.2705,0.2735,0.2682,0.2702,2817.0,762.86
2018-04-08 06-AM,MAIDUSD,0.2754,0.2771,0.2702,0.2705,9472.0,2594.64
2018-04-08 05-AM,MAIDUSD,0.2777,0.2793,0.2746,0.2754,5285.0,1461.85
2018-04-08 04-AM,MAIDUSD,0.2787,0.2788,0.2756,0.2777,2712.0,751.85
2018-04-08 03-AM,MAIDUSD,0.2722,0.2788,0.2696,0.2787,7577.0,2086.05
2018-04-08 02-AM,MAIDUSD,0.2692,0.2736,0.2679,0.2722,7592.0,2060.51
2018-04-08 01-AM,MAIDUSD,0.2712,0.2732,0.2676,0.2692,3143.0,851.1
2018-04-08 12-AM,MAIDUSD,0.2701,0.2727,0.2678,0.2712,2364.0,639.78
2018-04-07 11-PM,MAIDUSD,0.2688,0.2727,0.2677,0.2701,4329.0,1167.43
2018-04-07 10-PM,MAIDUSD,0.2668,0.2726,0.2665,0.2688,5398.0,1452.22
2018-04-07 09-PM,MAIDUSD,0.2663,0.2689,0.2643,0.2668,1327.0,354.38
2018-04-07 08-PM,MAIDUSD,0.2619,0.2691,0.2608,0.2663,5052.0,1342.83
2018-04-07 07-PM,MAIDUSD,0.2653,0.2691,0.2608,0.2619,9134.0,2417.36
2018-04-07 06-PM,MAIDUSD,0.2685,0.2697,0.2637,0.2653,3162.0,844.25
2018-04-07 05-PM,MAIDUSD,0.2685,0.2699,0.266,0.2685,2668.0,715.17
2018-04-07 04-PM,MAIDUSD,0.266,0.271,0.2645,0.2685,4996.0,1337.7
2018-04-07 03-PM,MAIDUSD,0.2624,0.2695,0.2608,0.266,3634.0,965.57
2018-04-07 02-PM,MAIDUSD,0.2591,0.265,0.2563,0.2624,8540.0,2230.59
2018-04-07 01-PM,MAIDUSD,0.2633,0.2634,0.2542,0.2591,5626.0,1464.3
2018-04-07 12-PM,MAIDUSD,0.2637,0.2639,0.2595,0.2633,1802.0,471.6
2018-04-07 11-AM,MAIDUSD,0.2614,0.2654,0.2595,0.2637,4474.0,1172.32
