Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
2019-04-10 07-PM,NXTBTC,7.01e-06,7.01e-06,6.99e-06,6.99e-06,17572.06,0.1232
2019-04-10 06-PM,NXTBTC,7.15e-06,7.17e-06,7.01e-06,7.01e-06,159908.22,1.13
2019-04-10 05-PM,NXTBTC,7.06e-06,7.15e-06,7.06e-06,7.15e-06,24051.18,0.1712
2019-04-10 04-PM,NXTBTC,7.06e-06,7.07e-06,7.06e-06,7.06e-06,2355.55,0.01664
2019-04-10 03-PM,NXTBTC,7.06e-06,7.14e-06,7.01e-06,7.06e-06,114458.12,0.8102
2019-04-10 02-PM,NXTBTC,7.04e-06,7.09e-06,7.0e-06,7.06e-06,101224.94,0.7104
2019-04-10 01-PM,NXTBTC,7.17e-06,7.17e-06,7.04e-06,7.04e-06,172152.92,1.21
2019-04-10 12-PM,NXTBTC,7.24e-06,7.24e-06,7.17e-06,7.17e-06,5944.89,0.04263
2019-04-10 11-AM,NXTBTC,7.18e-06,7.24e-06,7.17e-06,7.24e-06,15844.74,0.1136
2019-04-10 10-AM,NXTBTC,7.18e-06,7.19e-06,7.18e-06,7.18e-06,827.64,0.005947
2019-04-10 09-AM,NXTBTC,7.18e-06,7.19e-06,7.18e-06,7.18e-06,624.45,0.004485
2019-04-10 08-AM,NXTBTC,7.19e-06,7.19e-06,7.11e-06,7.18e-06,2938.5,0.02109
2019-04-10 07-AM,NXTBTC,7.1e-06,7.19e-06,7.1e-06,7.19e-06,2188.73,0.01565
2019-04-10 06-AM,NXTBTC,7.04e-06,7.14e-06,7.04e-06,7.1e-06,24947.76,0.1769
2019-04-10 05-AM,NXTBTC,7.12e-06,7.16e-06,7.04e-06,7.04e-06,57955.29,0.4126
2019-04-10 04-AM,NXTBTC,7.19e-06,7.19e-06,7.12e-06,7.12e-06,12647.46,0.09061
2019-04-10 03-AM,NXTBTC,7.18e-06,7.2e-06,7.17e-06,7.19e-06,8652.75,0.06211
2019-04-10 02-AM,NXTBTC,7.19e-06,7.19e-06,7.18e-06,7.18e-06,444.18,0.003189
2019-04-10 01-AM,NXTBTC,7.2e-06,7.2e-06,7.19e-06,7.19e-06,6991.37,0.05027
2019-04-10 12-AM,NXTBTC,7.25e-06,7.25e-06,7.19e-06,7.2e-06,35270.45,0.2536
2019-04-09 11-PM,NXTBTC,7.19e-06,7.25e-06,7.19e-06,7.25e-06,59893.47,0.4313
2019-04-09 10-PM,NXTBTC,7.24e-06,7.24e-06,7.19e-06,7.19e-06,9034.1,0.06496
2019-04-09 09-PM,NXTBTC,7.19e-06,7.24e-06,7.19e-06,7.24e-06,340.88,0.002458
2019-04-09 08-PM,NXTBTC,7.23e-06,7.23e-06,7.19e-06,7.19e-06,11659.07,0.08383
2019-04-09 07-PM,NXTBTC,7.19e-06,7.23e-06,7.19e-06,7.23e-06,33927.76,0.2441
2019-04-09 06-PM,NXTBTC,7.05e-06,7.19e-06,7.04e-06,7.19e-06,182895.35,1.31
2019-04-09 05-PM,NXTBTC,7.06e-06,7.06e-06,7.05e-06,7.05e-06,3474.93,0.0245
2019-04-09 04-PM,NXTBTC,7.13e-06,7.13e-06,7.06e-06,7.06e-06,7194.72,0.05115
2019-04-09 03-PM,NXTBTC,7.04e-06,7.13e-06,7.04e-06,7.13e-06,10320.27,0.07321
2019-04-09 02-PM,NXTBTC,7.06e-06,7.09e-06,7.04e-06,7.04e-06,52999.38,0.3736
2019-04-09 01-PM,NXTBTC,7.07e-06,7.16e-06,7.06e-06,7.06e-06,32993.58,0.2351
2019-04-09 12-PM,NXTBTC,7.1e-06,7.1e-06,7.07e-06,7.07e-06,14485.04,0.1026
2019-04-09 11-AM,NXTBTC,7.04e-06,7.1e-06,7.04e-06,7.1e-06,96744.61,0.6814
2019-04-09 10-AM,NXTBTC,7.08e-06,7.16e-06,7.04e-06,7.04e-06,83949.64,0.592
2019-04-09 09-AM,NXTBTC,7.06e-06,7.12e-06,7.06e-06,7.08e-06,29842.21,0.2112
2019-04-09 08-AM,NXTBTC,7.18e-06,7.18e-06,7.06e-06,7.06e-06,1251.77,0.008872
2019-04-09 07-AM,NXTBTC,7.06e-06,7.18e-06,7.05e-06,7.18e-06,81146.17,0.5731
2019-04-09 06-AM,NXTBTC,7.05e-06,7.11e-06,7.05e-06,7.06e-06,2051.93,0.01455
2019-04-09 05-AM,NXTBTC,7.15e-06,7.15e-06,7.05e-06,7.05e-06,61419.28,0.4336
2019-04-09 04-AM,NXTBTC,7.26e-06,7.26e-06,7.08e-06,7.15e-06,55425.59,0.3941
2019-04-09 03-AM,NXTBTC,7.24e-06,7.26e-06,7.2e-06,7.26e-06,4289.6,0.03108
2019-04-09 02-AM,NXTBTC,7.25e-06,7.26e-06,7.24e-06,7.24e-06,35659.47,0.2582
2019-04-09 01-AM,NXTBTC,7.27e-06,7.27e-06,7.25e-06,7.25e-06,20771.12,0.1508
2019-04-09 12-AM,NXTBTC,7.27e-06,7.32e-06,7.27e-06,7.27e-06,1974.91,0.01437
2019-04-08 11-PM,NXTBTC,7.29e-06,7.29e-06,7.27e-06,7.27e-06,14419.7,0.105
2019-04-08 10-PM,NXTBTC,7.29e-06,7.31e-06,7.29e-06,7.29e-06,12403.34,0.09045
2019-04-08 09-PM,NXTBTC,7.3e-06,7.35e-06,7.29e-06,7.29e-06,58305.44,0.4256
2019-04-08 08-PM,NXTBTC,7.3e-06,7.3e-06,7.3e-06,7.3e-06,3555.71,0.02596
2019-04-08 07-PM,NXTBTC,7.35e-06,7.35e-06,7.3e-06,7.3e-06,5446.68,0.03985
2019-04-08 06-PM,NXTBTC,7.28e-06,7.35e-06,7.28e-06,7.35e-06,24741.7,0.1813
2019-04-08 05-PM,NXTBTC,7.24e-06,7.31e-06,7.24e-06,7.28e-06,1091.82,0.007951
2019-04-08 04-PM,NXTBTC,7.24e-06,7.24e-06,7.24e-06,7.24e-06,5825.88,0.04218
2019-04-08 03-PM,NXTBTC,7.18e-06,7.32e-06,7.11e-06,7.24e-06,163380.54,1.17
2019-04-08 02-PM,NXTBTC,7.2e-06,7.2e-06,7.15e-06,7.18e-06,54748.15,0.3927
2019-04-08 01-PM,NXTBTC,7.27e-06,7.34e-06,7.2e-06,7.2e-06,169755.06,1.24
2019-04-08 12-PM,NXTBTC,7.26e-06,7.27e-06,7.26e-06,7.27e-06,12481.76,0.09069
2019-04-08 11-AM,NXTBTC,7.29e-06,7.29e-06,7.25e-06,7.26e-06,53401.25,0.3886
2019-04-08 10-AM,NXTBTC,7.32e-06,7.35e-06,7.29e-06,7.29e-06,106285.64,0.778
2019-04-08 09-AM,NXTBTC,7.32e-06,7.32e-06,7.25e-06,7.32e-06,4891.94,0.03575
2019-04-08 08-AM,NXTBTC,7.32e-06,7.32e-06,7.32e-06,7.32e-06,7860.59,0.05754
2019-04-08 07-AM,NXTBTC,7.25e-06,7.32e-06,7.25e-06,7.32e-06,15113.85,0.1105
2019-04-08 06-AM,NXTBTC,7.22e-06,7.25e-06,7.18e-06,7.25e-06,19705.3,0.1421
2019-04-08 05-AM,NXTBTC,7.26e-06,7.26e-06,7.19e-06,7.22e-06,10616.39,0.07658
2019-04-08 04-AM,NXTBTC,7.35e-06,7.36e-06,7.05e-06,7.26e-06,107671.59,0.7746
2019-04-08 03-AM,NXTBTC,7.3e-06,7.35e-06,7.28e-06,7.35e-06,17181.89,0.1259
2019-04-08 02-AM,NXTBTC,7.36e-06,7.39e-06,7.3e-06,7.3e-06,99867.23,0.732
2019-04-08 01-AM,NXTBTC,7.37e-06,7.37e-06,7.22e-06,7.36e-06,67972.57,0.4962
2019-04-08 12-AM,NXTBTC,7.36e-06,7.37e-06,7.32e-06,7.37e-06,15498.33,0.1142
2019-04-07 11-PM,NXTBTC,7.32e-06,7.36e-06,7.32e-06,7.36e-06,18425.68,0.1355
2019-04-07 10-PM,NXTBTC,7.41e-06,7.41e-06,7.32e-06,7.32e-06,14009.01,0.1031
2019-04-07 09-PM,NXTBTC,7.37e-06,7.41e-06,7.36e-06,7.41e-06,5416.1,0.04009
2019-04-07 08-PM,NXTBTC,7.37e-06,7.37e-06,7.37e-06,7.37e-06,32477.09,0.2394
2019-04-07 07-PM,NXTBTC,7.43e-06,7.43e-06,7.37e-06,7.37e-06,4246.11,0.03129
2019-04-07 06-PM,NXTBTC,7.43e-06,7.43e-06,7.43e-06,7.43e-06,0.0,0.0
2019-04-07 05-PM,NXTBTC,7.42e-06,7.43e-06,7.37e-06,7.43e-06,48355.63,0.3575
2019-04-07 04-PM,NXTBTC,7.37e-06,7.42e-06,7.37e-06,7.42e-06,26872.4,0.1987
2019-04-07 03-PM,NXTBTC,7.36e-06,7.4e-06,7.36e-06,7.37e-06,37348.35,0.2764
2019-04-07 02-PM,NXTBTC,7.37e-06,7.39e-06,7.36e-06,7.36e-06,189755.64,1.4
2019-04-07 01-PM,NXTBTC,7.36e-06,7.4e-06,7.36e-06,7.37e-06,24542.63,0.1812
2019-04-07 12-PM,NXTBTC,7.36e-06,7.44e-06,7.36e-06,7.36e-06,11794.29,0.08699
2019-04-07 11-AM,NXTBTC,7.36e-06,7.41e-06,7.36e-06,7.36e-06,3835.1,0.02823
2019-04-07 10-AM,NXTBTC,7.36e-06,7.41e-06,7.36e-06,7.36e-06,16929.1,0.1246
2019-04-07 09-AM,NXTBTC,7.36e-06,7.41e-06,7.36e-06,7.36e-06,25516.46,0.1885
2019-04-07 08-AM,NXTBTC,7.37e-06,7.41e-06,7.36e-06,7.36e-06,11952.58,0.08808
2019-04-07 07-AM,NXTBTC,7.41e-06,7.42e-06,7.37e-06,7.37e-06,20236.18,0.1494
2019-04-07 06-AM,NXTBTC,7.43e-06,7.43e-06,7.37e-06,7.41e-06,51233.54,0.3781
2019-04-07 05-AM,NXTBTC,7.37e-06,7.47e-06,7.37e-06,7.43e-06,5288.97,0.03936
2019-04-07 04-AM,NXTBTC,7.31e-06,7.37e-06,7.27e-06,7.37e-06,44201.77,0.3252
2019-04-07 03-AM,NXTBTC,7.38e-06,7.38e-06,7.29e-06,7.31e-06,36886.8,0.2714
2019-04-07 02-AM,NXTBTC,7.38e-06,7.38e-06,7.38e-06,7.38e-06,398.07,0.002938
2019-04-07 01-AM,NXTBTC,7.51e-06,7.51e-06,7.38e-06,7.38e-06,14500.76,0.1071
2019-04-07 12-AM,NXTBTC,7.41e-06,7.51e-06,7.39e-06,7.51e-06,16112.6,0.1205
2019-04-06 11-PM,NXTBTC,7.41e-06,7.59e-06,7.4e-06,7.41e-06,25222.82,0.19
2019-04-06 10-PM,NXTBTC,7.47e-06,7.49e-06,7.41e-06,7.41e-06,32749.08,0.2448
2019-04-06 09-PM,NXTBTC,7.37e-06,7.47e-06,7.37e-06,7.47e-06,22293.88,0.165
2019-04-06 08-PM,NXTBTC,7.37e-06,7.39e-06,7.37e-06,7.37e-06,13906.18,0.1025
2019-04-06 07-PM,NXTBTC,7.35e-06,7.37e-06,7.28e-06,7.37e-06,5153.87,0.03766
2019-04-06 06-PM,NXTBTC,7.39e-06,7.4e-06,7.35e-06,7.35e-06,32505.03,0.2402
2019-04-06 05-PM,NXTBTC,7.35e-06,7.39e-06,7.35e-06,7.39e-06,75794.35,0.5586
2019-04-06 04-PM,NXTBTC,7.36e-06,7.36e-06,7.25e-06,7.35e-06,11707.5,0.08528
2019-04-06 03-PM,NXTBTC,7.38e-06,7.4e-06,7.36e-06,7.36e-06,64353.72,0.476
2019-04-06 02-PM,NXTBTC,7.39e-06,7.39e-06,7.3e-06,7.38e-06,37038.15,0.2716
2019-04-06 01-PM,NXTBTC,7.3e-06,7.39e-06,7.3e-06,7.39e-06,7713.33,0.05696
2019-04-06 12-PM,NXTBTC,7.4e-06,7.4e-06,7.3e-06,7.3e-06,9658.08,0.07106
2019-04-06 11-AM,NXTBTC,7.4e-06,7.44e-06,7.29e-06,7.4e-06,207107.97,1.52
2019-04-06 10-AM,NXTBTC,7.43e-06,7.49e-06,7.36e-06,7.4e-06,141933.67,1.05
2019-04-06 09-AM,NXTBTC,7.47e-06,7.47e-06,7.42e-06,7.43e-06,8590.6,0.06396
2019-04-06 08-AM,NXTBTC,7.47e-06,7.47e-06,7.47e-06,7.47e-06,2500.53,0.01868
2019-04-06 07-AM,NXTBTC,7.4e-06,7.47e-06,7.37e-06,7.47e-06,17411.96,0.1287
2019-04-06 06-AM,NXTBTC,7.59e-06,7.59e-06,7.33e-06,7.4e-06,134066.92,0.9952
2019-04-06 05-AM,NXTBTC,7.5e-06,7.71e-06,7.5e-06,7.59e-06,98313.19,0.7479
2019-04-06 04-AM,NXTBTC,7.55e-06,7.55e-06,7.5e-06,7.5e-06,3400.0,0.0255
2019-04-06 03-AM,NXTBTC,7.55e-06,7.55e-06,7.53e-06,7.55e-06,1500.0,0.01131
2019-04-06 02-AM,NXTBTC,7.54e-06,7.55e-06,7.45e-06,7.55e-06,4060.46,0.03052
2019-04-06 01-AM,NXTBTC,7.55e-06,7.56e-06,7.5e-06,7.54e-06,14734.2,0.1112
2019-04-06 12-AM,NXTBTC,7.44e-06,7.55e-06,7.43e-06,7.55e-06,62175.51,0.4647
2019-04-05 11-PM,NXTBTC,7.45e-06,7.55e-06,7.44e-06,7.44e-06,43020.88,0.3219
2019-04-05 10-PM,NXTBTC,7.42e-06,7.47e-06,7.42e-06,7.45e-06,8749.74,0.06514
2019-04-05 09-PM,NXTBTC,7.42e-06,7.49e-06,7.42e-06,7.42e-06,28334.45,0.2112
2019-04-05 08-PM,NXTBTC,7.53e-06,7.54e-06,7.42e-06,7.42e-06,19275.46,0.1437
2019-04-05 07-PM,NXTBTC,7.45e-06,7.53e-06,7.44e-06,7.53e-06,20633.25,0.1544
2019-04-05 06-PM,NXTBTC,7.34e-06,7.5e-06,7.34e-06,7.45e-06,3482.11,0.02602
2019-04-05 05-PM,NXTBTC,7.38e-06,7.44e-06,7.34e-06,7.34e-06,35116.05,0.2584
2019-04-05 04-PM,NXTBTC,7.4e-06,7.4e-06,7.32e-06,7.38e-06,16615.6,0.122
2019-04-05 03-PM,NXTBTC,7.32e-06,7.55e-06,7.28e-06,7.4e-06,135999.47,1.02
2019-04-05 02-PM,NXTBTC,7.35e-06,7.35e-06,7.32e-06,7.32e-06,19174.35,0.1405
2019-04-05 01-PM,NXTBTC,7.34e-06,7.35e-06,7.32e-06,7.35e-06,42838.12,0.3147
2019-04-05 12-PM,NXTBTC,7.3e-06,7.34e-06,7.26e-06,7.34e-06,45773.51,0.3351
2019-04-05 11-AM,NXTBTC,7.35e-06,7.35e-06,7.26e-06,7.3e-06,116388.04,0.8524
2019-04-05 10-AM,NXTBTC,7.35e-06,7.35e-06,7.31e-06,7.35e-06,46104.53,0.3387
2019-04-05 09-AM,NXTBTC,7.27e-06,7.35e-06,7.27e-06,7.35e-06,30979.83,0.2276
2019-04-05 08-AM,NXTBTC,7.33e-06,7.38e-06,7.27e-06,7.27e-06,100450.43,0.7383
2019-04-05 07-AM,NXTBTC,7.27e-06,7.33e-06,7.27e-06,7.33e-06,26628.91,0.1947
2019-04-05 06-AM,NXTBTC,7.34e-06,7.34e-06,7.27e-06,7.27e-06,24710.07,0.1803
2019-04-05 05-AM,NXTBTC,7.29e-06,7.39e-06,7.29e-06,7.34e-06,36505.85,0.2673
2019-04-05 04-AM,NXTBTC,7.33e-06,7.37e-06,7.29e-06,7.29e-06,44826.22,0.3294
2019-04-05 03-AM,NXTBTC,7.31e-06,7.37e-06,7.31e-06,7.33e-06,24212.5,0.1775
2019-04-05 02-AM,NXTBTC,7.27e-06,7.31e-06,7.27e-06,7.31e-06,57300.69,0.417
2019-04-05 01-AM,NXTBTC,7.39e-06,7.39e-06,7.27e-06,7.27e-06,2572.95,0.01885
2019-04-05 12-AM,NXTBTC,7.34e-06,7.39e-06,7.34e-06,7.39e-06,3063.56,0.02252
2019-04-04 11-PM,NXTBTC,7.38e-06,7.38e-06,7.34e-06,7.34e-06,11751.14,0.08641
2019-04-04 10-PM,NXTBTC,7.25e-06,7.39e-06,7.25e-06,7.38e-06,32590.2,0.2398
2019-04-04 09-PM,NXTBTC,7.28e-06,7.35e-06,7.24e-06,7.25e-06,7835.73,0.05709
2019-04-04 08-PM,NXTBTC,7.24e-06,7.3e-06,7.12e-06,7.28e-06,73607.54,0.5328
2019-04-04 07-PM,NXTBTC,7.42e-06,7.49e-06,7.13e-06,7.24e-06,240474.24,1.75
2019-04-04 06-PM,NXTBTC,7.45e-06,7.5e-06,7.41e-06,7.42e-06,70872.86,0.5292
2019-04-04 05-PM,NXTBTC,7.44e-06,7.5e-06,7.44e-06,7.45e-06,24052.52,0.1795
2019-04-04 04-PM,NXTBTC,7.42e-06,7.59e-06,7.42e-06,7.44e-06,52961.94,0.4002
2019-04-04 03-PM,NXTBTC,7.42e-06,7.45e-06,7.4e-06,7.42e-06,7727.63,0.05726
2019-04-04 02-PM,NXTBTC,7.42e-06,7.48e-06,7.33e-06,7.42e-06,32734.23,0.2424
2019-04-04 01-PM,NXTBTC,7.45e-06,7.5e-06,7.4e-06,7.42e-06,346388.19,2.59
2019-04-04 12-PM,NXTBTC,7.45e-06,7.47e-06,7.39e-06,7.45e-06,45876.37,0.341
2019-04-04 11-AM,NXTBTC,7.49e-06,7.49e-06,7.45e-06,7.45e-06,7167.96,0.05348
2019-04-04 10-AM,NXTBTC,7.49e-06,7.49e-06,7.43e-06,7.49e-06,19211.95,0.1436
2019-04-04 09-AM,NXTBTC,7.45e-06,7.5e-06,7.43e-06,7.49e-06,29189.18,0.218
2019-04-04 08-AM,NXTBTC,7.38e-06,7.48e-06,7.38e-06,7.45e-06,34870.3,0.2596
2019-04-04 07-AM,NXTBTC,7.38e-06,7.38e-06,7.33e-06,7.38e-06,19489.44,0.1438
2019-04-04 06-AM,NXTBTC,7.39e-06,7.42e-06,7.32e-06,7.38e-06,73853.56,0.5443
2019-04-04 05-AM,NXTBTC,7.36e-06,7.4e-06,7.29e-06,7.39e-06,66090.85,0.4883
2019-04-04 04-AM,NXTBTC,7.32e-06,7.44e-06,7.32e-06,7.36e-06,60894.52,0.4499
2019-04-04 03-AM,NXTBTC,7.25e-06,7.32e-06,7.22e-06,7.32e-06,283643.12,2.05
2019-04-04 02-AM,NXTBTC,7.36e-06,7.42e-06,7.22e-06,7.25e-06,160897.99,1.17
2019-04-04 01-AM,NXTBTC,7.48e-06,7.48e-06,7.3e-06,7.36e-06,105091.09,0.7809
2019-04-04 12-AM,NXTBTC,7.37e-06,7.48e-06,7.34e-06,7.48e-06,36284.16,0.2678
2019-04-03 11-PM,NXTBTC,7.41e-06,7.66e-06,7.36e-06,7.37e-06,134648.48,1.0
2019-04-03 10-PM,NXTBTC,7.41e-06,7.58e-06,7.34e-06,7.41e-06,134998.81,1.01
2019-04-03 09-PM,NXTBTC,7.69e-06,7.69e-06,7.35e-06,7.41e-06,335435.45,2.51
2019-04-03 08-PM,NXTBTC,7.72e-06,7.75e-06,7.64e-06,7.69e-06,41595.88,0.3196
2019-04-03 07-PM,NXTBTC,7.67e-06,7.72e-06,7.63e-06,7.72e-06,22146.05,0.1694
2019-04-03 06-PM,NXTBTC,7.65e-06,7.71e-06,7.62e-06,7.67e-06,32219.11,0.2473
2019-04-03 05-PM,NXTBTC,7.67e-06,8.2e-06,7.55e-06,7.65e-06,190325.68,1.49
2019-04-03 04-PM,NXTBTC,7.79e-06,7.79e-06,7.57e-06,7.67e-06,96369.38,0.7354
2019-04-03 03-PM,NXTBTC,7.89e-06,7.92e-06,7.68e-06,7.79e-06,548680.3,4.26
2019-04-03 02-PM,NXTBTC,7.72e-06,7.92e-06,7.72e-06,7.89e-06,32186.37,0.2515
2019-04-03 01-PM,NXTBTC,7.77e-06,8.2e-06,7.61e-06,7.72e-06,429640.89,3.38
2019-04-03 12-PM,NXTBTC,7.76e-06,7.84e-06,7.73e-06,7.77e-06,20686.18,0.1609
2019-04-03 11-AM,NXTBTC,7.8e-06,7.87e-06,7.76e-06,7.76e-06,142284.43,1.11
2019-04-03 10-AM,NXTBTC,7.73e-06,7.89e-06,7.73e-06,7.8e-06,176080.4,1.37
2019-04-03 09-AM,NXTBTC,7.64e-06,7.83e-06,7.64e-06,7.73e-06,122485.23,0.9525
2019-04-03 08-AM,NXTBTC,7.66e-06,7.74e-06,7.51e-06,7.64e-06,211016.88,1.61
2019-04-03 07-AM,NXTBTC,7.75e-06,7.75e-06,7.61e-06,7.66e-06,43057.18,0.328
2019-04-03 06-AM,NXTBTC,7.67e-06,7.75e-06,7.61e-06,7.75e-06,105801.09,0.8096
2019-04-03 05-AM,NXTBTC,7.6e-06,7.72e-06,7.55e-06,7.67e-06,156491.13,1.19
2019-04-03 04-AM,NXTBTC,7.71e-06,7.76e-06,7.57e-06,7.6e-06,151134.88,1.15
2019-04-03 03-AM,NXTBTC,7.76e-06,7.93e-06,7.63e-06,7.71e-06,121839.43,0.943
2019-04-03 02-AM,NXTBTC,7.84e-06,7.84e-06,7.67e-06,7.76e-06,99729.73,0.7717
2019-04-03 01-AM,NXTBTC,7.83e-06,7.93e-06,7.8e-06,7.84e-06,132916.78,1.05
2019-04-03 12-AM,NXTBTC,7.82e-06,7.84e-06,7.69e-06,7.83e-06,92508.99,0.7233
2019-04-02 11-PM,NXTBTC,7.91e-06,7.93e-06,7.75e-06,7.82e-06,92113.42,0.7228
2019-04-02 10-PM,NXTBTC,7.94e-06,7.95e-06,7.91e-06,7.91e-06,165299.59,1.31
2019-04-02 09-PM,NXTBTC,7.96e-06,7.97e-06,7.88e-06,7.94e-06,30514.93,0.2418
2019-04-02 08-PM,NXTBTC,7.8e-06,7.97e-06,7.8e-06,7.96e-06,54130.43,0.4254
2019-04-02 07-PM,NXTBTC,7.8e-06,7.9e-06,7.76e-06,7.8e-06,45967.18,0.3593
2019-04-02 06-PM,NXTBTC,7.75e-06,7.89e-06,7.63e-06,7.8e-06,88212.54,0.6904
2019-04-02 05-PM,NXTBTC,7.71e-06,8.02e-06,7.71e-06,7.75e-06,98093.52,0.7679
2019-04-02 04-PM,NXTBTC,7.45e-06,7.95e-06,7.37e-06,7.71e-06,201044.1,1.54
2019-04-02 03-PM,NXTBTC,7.56e-06,7.7e-06,7.37e-06,7.45e-06,494615.78,3.75
2019-04-02 02-PM,NXTBTC,7.71e-06,7.77e-06,7.34e-06,7.56e-06,550940.44,4.18
2019-04-02 01-PM,NXTBTC,7.92e-06,8.02e-06,7.51e-06,7.71e-06,476651.63,3.73
2019-04-02 12-PM,NXTBTC,7.84e-06,7.99e-06,7.82e-06,7.92e-06,309074.65,2.45
2019-04-02 11-AM,NXTBTC,7.96e-06,8.05e-06,7.8e-06,7.84e-06,1053097.88,8.36
2019-04-02 10-AM,NXTBTC,7.55e-06,8.0e-06,7.55e-06,7.96e-06,1062676.4,8.42
2019-04-02 09-AM,NXTBTC,7.67e-06,7.7e-06,7.55e-06,7.55e-06,318302.01,2.42
2019-04-02 08-AM,NXTBTC,7.5e-06,7.7e-06,7.5e-06,7.67e-06,188972.41,1.44
2019-04-02 07-AM,NXTBTC,7.46e-06,7.6e-06,7.42e-06,7.5e-06,257613.07,1.93
2019-04-02 06-AM,NXTBTC,7.23e-06,7.47e-06,7.19e-06,7.46e-06,138879.72,1.02
2019-04-02 05-AM,NXTBTC,7.6e-06,7.6e-06,7.02e-06,7.23e-06,837914.47,6.14
2019-04-02 04-AM,NXTBTC,7.71e-06,7.77e-06,7.6e-06,7.6e-06,96494.5,0.741
2019-04-02 03-AM,NXTBTC,7.71e-06,7.78e-06,7.7e-06,7.71e-06,80464.29,0.6233
2019-04-02 02-AM,NXTBTC,7.71e-06,7.82e-06,7.64e-06,7.71e-06,154102.05,1.19
2019-04-02 01-AM,NXTBTC,7.67e-06,7.76e-06,7.63e-06,7.71e-06,238001.58,1.83
2019-04-02 12-AM,NXTBTC,7.69e-06,7.75e-06,7.67e-06,7.67e-06,38115.5,0.2939
2019-04-01 11-PM,NXTBTC,7.68e-06,7.73e-06,7.68e-06,7.69e-06,11532.17,0.08869
2019-04-01 10-PM,NXTBTC,7.81e-06,7.81e-06,7.68e-06,7.68e-06,46617.21,0.3581
2019-04-01 09-PM,NXTBTC,7.71e-06,7.81e-06,7.71e-06,7.81e-06,71048.36,0.5514
2019-04-01 08-PM,NXTBTC,7.71e-06,7.73e-06,7.67e-06,7.71e-06,13628.66,0.1048
2019-04-01 07-PM,NXTBTC,7.83e-06,7.83e-06,7.67e-06,7.71e-06,6302.14,0.04839
2019-04-01 06-PM,NXTBTC,7.78e-06,7.83e-06,7.64e-06,7.83e-06,90518.34,0.6954
2019-04-01 05-PM,NXTBTC,7.74e-06,7.78e-06,7.68e-06,7.78e-06,26565.33,0.2055
2019-04-01 04-PM,NXTBTC,7.78e-06,7.83e-06,7.72e-06,7.74e-06,125729.9,0.9734
2019-04-01 03-PM,NXTBTC,7.8e-06,7.81e-06,7.74e-06,7.78e-06,30496.82,0.2367
2019-04-01 02-PM,NXTBTC,7.76e-06,7.8e-06,7.74e-06,7.8e-06,48858.68,0.3792
2019-04-01 01-PM,NXTBTC,7.75e-06,7.87e-06,7.75e-06,7.76e-06,101518.98,0.7942
2019-04-01 12-PM,NXTBTC,7.8e-06,7.82e-06,7.67e-06,7.75e-06,173796.16,1.34
2019-04-01 11-AM,NXTBTC,7.84e-06,7.84e-06,7.72e-06,7.8e-06,8824.06,0.06831
2019-04-01 10-AM,NXTBTC,7.76e-06,7.85e-06,7.69e-06,7.84e-06,12771.57,0.09963
2019-04-01 09-AM,NXTBTC,7.86e-06,7.86e-06,7.76e-06,7.76e-06,63390.99,0.4947
2019-04-01 08-AM,NXTBTC,7.71e-06,7.86e-06,7.71e-06,7.86e-06,32531.9,0.2549
2019-04-01 07-AM,NXTBTC,7.74e-06,7.74e-06,7.7e-06,7.71e-06,1225.12,0.00946
2019-04-01 06-AM,NXTBTC,7.81e-06,7.81e-06,7.74e-06,7.74e-06,17407.1,0.1358
2019-04-01 05-AM,NXTBTC,7.76e-06,7.84e-06,7.74e-06,7.81e-06,59387.94,0.4628
2019-04-01 04-AM,NXTBTC,7.73e-06,7.8e-06,7.73e-06,7.76e-06,23429.08,0.1825
2019-04-01 03-AM,NXTBTC,7.73e-06,7.78e-06,7.73e-06,7.73e-06,6526.66,0.05046
2019-04-01 02-AM,NXTBTC,7.71e-06,7.77e-06,7.71e-06,7.73e-06,63367.55,0.4907
2019-04-01 01-AM,NXTBTC,7.71e-06,7.77e-06,7.7e-06,7.71e-06,45997.8,0.356
2019-04-01 12-AM,NXTBTC,7.77e-06,7.77e-06,7.71e-06,7.71e-06,30992.25,0.2404
2019-03-31 11-PM,NXTBTC,7.77e-06,7.77e-06,7.71e-06,7.77e-06,5387.35,0.04158
2019-03-31 10-PM,NXTBTC,7.72e-06,7.77e-06,7.71e-06,7.77e-06,23702.94,0.184
2019-03-31 09-PM,NXTBTC,7.79e-06,7.83e-06,7.72e-06,7.72e-06,27375.33,0.2126
2019-03-31 08-PM,NXTBTC,7.74e-06,7.79e-06,7.74e-06,7.79e-06,21672.83,0.1682
2019-03-31 07-PM,NXTBTC,7.71e-06,7.74e-06,7.69e-06,7.74e-06,25169.21,0.1937
2019-03-31 06-PM,NXTBTC,7.71e-06,7.76e-06,7.7e-06,7.71e-06,33929.99,0.2621
2019-03-31 05-PM,NXTBTC,7.79e-06,7.79e-06,7.71e-06,7.71e-06,2780.67,0.02146
2019-03-31 04-PM,NXTBTC,7.72e-06,7.8e-06,7.71e-06,7.79e-06,23216.06,0.1807
2019-03-31 03-PM,NXTBTC,7.72e-06,7.78e-06,7.72e-06,7.72e-06,4163.55,0.03217
