Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-05-20 03-PM,XEMBTC,3.823e-05,3.825e-05,3.823e-05,3.825e-05,181.05,0.006923
2018-05-20 02-PM,XEMBTC,3.824e-05,3.825e-05,3.823e-05,3.823e-05,4816.66,0.1842
2018-05-20 01-PM,XEMBTC,3.823e-05,3.825e-05,3.823e-05,3.824e-05,529.61,0.02025
2018-05-20 12-PM,XEMBTC,3.79e-05,3.824e-05,3.76e-05,3.823e-05,557.8,0.02127
2018-05-20 11-AM,XEMBTC,3.812e-05,3.813e-05,3.762e-05,3.79e-05,1875.85,0.07129
2018-05-20 10-AM,XEMBTC,3.809e-05,3.89e-05,3.809e-05,3.812e-05,1060.37,0.04095
2018-05-20 09-AM,XEMBTC,3.76e-05,3.868e-05,3.76e-05,3.809e-05,6636.1,0.2526
2018-05-20 08-AM,XEMBTC,3.77e-05,3.809e-05,3.76e-05,3.76e-05,450.3,0.01695
2018-05-20 07-AM,XEMBTC,3.808e-05,3.809e-05,3.77e-05,3.77e-05,37.59,0.001423
2018-05-20 06-AM,XEMBTC,3.809e-05,3.81e-05,3.808e-05,3.808e-05,3736.94,0.1423
2018-05-20 05-AM,XEMBTC,3.761e-05,3.809e-05,3.761e-05,3.809e-05,347.82,0.01316
2018-05-20 04-AM,XEMBTC,3.775e-05,3.775e-05,3.761e-05,3.761e-05,20.49,0.0007706
2018-05-20 03-AM,XEMBTC,3.775e-05,3.78e-05,3.775e-05,3.775e-05,119.76,0.004523
2018-05-20 02-AM,XEMBTC,3.782e-05,3.785e-05,3.749e-05,3.775e-05,2417.2,0.09064
2018-05-20 01-AM,XEMBTC,3.749e-05,3.814e-05,3.749e-05,3.782e-05,810.8,0.03042
2018-05-20 12-AM,XEMBTC,3.76e-05,3.818e-05,3.749e-05,3.749e-05,494.11,0.01857
2018-05-19 11-PM,XEMBTC,3.749e-05,3.76e-05,3.749e-05,3.76e-05,309.61,0.01164
2018-05-19 10-PM,XEMBTC,3.804e-05,3.804e-05,3.749e-05,3.749e-05,561.51,0.02106
2018-05-19 09-PM,XEMBTC,3.764e-05,3.804e-05,3.764e-05,3.804e-05,740.03,0.0279
2018-05-19 08-PM,XEMBTC,3.764e-05,3.764e-05,3.764e-05,3.764e-05,0.0,0.0
2018-05-19 07-PM,XEMBTC,3.767e-05,3.767e-05,3.745e-05,3.764e-05,174.63,0.006574
2018-05-19 06-PM,XEMBTC,3.721e-05,3.768e-05,3.721e-05,3.767e-05,102.23,0.003852
2018-05-19 05-PM,XEMBTC,3.74e-05,3.74e-05,3.721e-05,3.721e-05,100.0,0.003721
2018-05-19 04-PM,XEMBTC,3.721e-05,3.74e-05,3.721e-05,3.74e-05,30.99,0.001159
2018-05-19 03-PM,XEMBTC,3.779e-05,3.779e-05,3.721e-05,3.721e-05,523.9,0.0195
2018-05-19 02-PM,XEMBTC,3.711e-05,3.779e-05,3.711e-05,3.779e-05,794.1,0.02992
2018-05-19 01-PM,XEMBTC,3.755e-05,3.755e-05,3.711e-05,3.711e-05,126.71,0.004702
2018-05-19 12-PM,XEMBTC,3.745e-05,3.755e-05,3.712e-05,3.755e-05,530.63,0.01977
2018-05-19 11-AM,XEMBTC,3.711e-05,3.763e-05,3.711e-05,3.745e-05,31.52,0.001186
2018-05-19 10-AM,XEMBTC,3.777e-05,3.777e-05,3.71e-05,3.711e-05,212.94,0.00791
2018-05-19 09-AM,XEMBTC,3.746e-05,3.777e-05,3.706e-05,3.777e-05,307.92,0.0115
2018-05-19 08-AM,XEMBTC,3.72e-05,3.777e-05,3.714e-05,3.746e-05,305.45,0.01138
2018-05-19 07-AM,XEMBTC,3.791e-05,3.791e-05,3.719e-05,3.72e-05,5290.7,0.2001
2018-05-19 06-AM,XEMBTC,3.791e-05,3.8e-05,3.791e-05,3.791e-05,1195.47,0.04536
2018-05-19 05-AM,XEMBTC,3.777e-05,3.791e-05,3.777e-05,3.791e-05,295.14,0.01119
2018-05-19 04-AM,XEMBTC,3.775e-05,3.799e-05,3.775e-05,3.777e-05,851.03,0.03227
2018-05-19 03-AM,XEMBTC,3.778e-05,3.779e-05,3.775e-05,3.775e-05,23.43,0.0008848
2018-05-19 02-AM,XEMBTC,3.779e-05,3.779e-05,3.777e-05,3.778e-05,76.37,0.002885
2018-05-19 01-AM,XEMBTC,3.797e-05,3.797e-05,3.75e-05,3.779e-05,775.43,0.0291
2018-05-19 12-AM,XEMBTC,3.76e-05,3.797e-05,3.76e-05,3.797e-05,76.76,0.002893
2018-05-18 11-PM,XEMBTC,3.769e-05,3.799e-05,3.75e-05,3.76e-05,2015.57,0.076
2018-05-18 10-PM,XEMBTC,3.871e-05,3.887e-05,3.769e-05,3.769e-05,422.23,0.01602
2018-05-18 09-PM,XEMBTC,3.765e-05,3.902e-05,3.76e-05,3.871e-05,3695.77,0.1409
2018-05-18 08-PM,XEMBTC,3.808e-05,3.808e-05,3.74e-05,3.765e-05,1563.8,0.05873
2018-05-18 07-PM,XEMBTC,3.732e-05,3.808e-05,3.715e-05,3.808e-05,3540.71,0.1325
2018-05-18 06-PM,XEMBTC,3.711e-05,3.738e-05,3.711e-05,3.732e-05,555.66,0.02063
2018-05-18 05-PM,XEMBTC,3.712e-05,3.729e-05,3.711e-05,3.711e-05,109.76,0.004079
2018-05-18 04-PM,XEMBTC,3.725e-05,3.756e-05,3.701e-05,3.712e-05,4177.34,0.1555
2018-05-18 03-PM,XEMBTC,3.727e-05,3.78e-05,3.724e-05,3.725e-05,3539.24,0.1325
2018-05-18 02-PM,XEMBTC,3.833e-05,3.846e-05,3.701e-05,3.727e-05,4379.61,0.1649
2018-05-18 01-PM,XEMBTC,3.82e-05,3.878e-05,3.816e-05,3.833e-05,108.66,0.00416
2018-05-18 12-PM,XEMBTC,3.964e-05,3.964e-05,3.82e-05,3.82e-05,235.49,0.009121
2018-05-18 11-AM,XEMBTC,3.779e-05,3.999e-05,3.71e-05,3.964e-05,10818.27,0.4248
2018-05-18 10-AM,XEMBTC,3.8e-05,3.823e-05,3.738e-05,3.779e-05,2640.55,0.09989
2018-05-18 09-AM,XEMBTC,3.75e-05,3.8e-05,3.75e-05,3.8e-05,204.49,0.007722
2018-05-18 08-AM,XEMBTC,3.729e-05,3.75e-05,3.675e-05,3.75e-05,6416.96,0.2371
2018-05-18 07-AM,XEMBTC,3.678e-05,3.729e-05,3.678e-05,3.729e-05,86.66,0.003218
2018-05-18 06-AM,XEMBTC,3.755e-05,3.755e-05,3.675e-05,3.678e-05,6127.86,0.2263
2018-05-18 05-AM,XEMBTC,3.779e-05,3.779e-05,3.718e-05,3.755e-05,3576.52,0.1341
2018-05-18 04-AM,XEMBTC,3.716e-05,3.789e-05,3.716e-05,3.779e-05,71.72,0.002687
2018-05-18 03-AM,XEMBTC,3.687e-05,3.728e-05,3.685e-05,3.716e-05,3937.13,0.1453
2018-05-18 02-AM,XEMBTC,3.675e-05,3.701e-05,3.675e-05,3.687e-05,419.87,0.01548
2018-05-18 01-AM,XEMBTC,3.739e-05,3.739e-05,3.675e-05,3.675e-05,1464.86,0.05396
2018-05-18 12-AM,XEMBTC,3.799e-05,3.799e-05,3.703e-05,3.739e-05,1591.12,0.05935
2018-05-17 11-PM,XEMBTC,3.685e-05,3.862e-05,3.675e-05,3.799e-05,1599.29,0.06054
2018-05-17 10-PM,XEMBTC,3.776e-05,3.84e-05,3.675e-05,3.685e-05,8977.14,0.3373
2018-05-17 09-PM,XEMBTC,3.733e-05,3.794e-05,3.722e-05,3.776e-05,4101.28,0.1537
2018-05-17 08-PM,XEMBTC,3.74e-05,3.801e-05,3.685e-05,3.733e-05,5096.67,0.1897
2018-05-17 07-PM,XEMBTC,3.824e-05,3.867e-05,3.724e-05,3.74e-05,8849.68,0.3337
2018-05-17 06-PM,XEMBTC,3.809e-05,3.862e-05,3.808e-05,3.824e-05,307.54,0.01177
2018-05-17 05-PM,XEMBTC,3.832e-05,3.896e-05,3.809e-05,3.809e-05,1101.97,0.04234
2018-05-17 04-PM,XEMBTC,3.84e-05,3.899e-05,3.83e-05,3.832e-05,699.66,0.02684
2018-05-17 03-PM,XEMBTC,3.8e-05,3.899e-05,3.79e-05,3.84e-05,3044.19,0.1176
2018-05-17 02-PM,XEMBTC,3.836e-05,3.836e-05,3.785e-05,3.8e-05,987.59,0.03764
2018-05-17 01-PM,XEMBTC,3.8e-05,3.851e-05,3.65e-05,3.836e-05,3908.84,0.1463
2018-05-17 12-PM,XEMBTC,3.871e-05,3.876e-05,3.8e-05,3.8e-05,2589.62,0.09926
2018-05-17 11-AM,XEMBTC,3.874e-05,3.874e-05,3.827e-05,3.871e-05,4413.73,0.1694
2018-05-17 10-AM,XEMBTC,3.862e-05,3.875e-05,3.862e-05,3.874e-05,260.78,0.0101
2018-05-17 09-AM,XEMBTC,3.852e-05,3.915e-05,3.852e-05,3.862e-05,451.88,0.01756
2018-05-17 08-AM,XEMBTC,3.873e-05,3.912e-05,3.85e-05,3.852e-05,1566.99,0.06073
2018-05-17 07-AM,XEMBTC,3.895e-05,3.895e-05,3.873e-05,3.873e-05,670.45,0.02599
2018-05-17 06-AM,XEMBTC,3.885e-05,3.926e-05,3.885e-05,3.895e-05,1000.3,0.03916
2018-05-17 05-AM,XEMBTC,3.864e-05,3.933e-05,3.864e-05,3.885e-05,263.45,0.01024
2018-05-17 04-AM,XEMBTC,3.924e-05,3.936e-05,3.864e-05,3.864e-05,769.61,0.03019
2018-05-17 03-AM,XEMBTC,3.91e-05,3.924e-05,3.91e-05,3.924e-05,10.0,0.0003924
2018-05-17 02-AM,XEMBTC,3.91e-05,3.91e-05,3.91e-05,3.91e-05,0.0,0.0
2018-05-17 01-AM,XEMBTC,3.91e-05,3.91e-05,3.91e-05,3.91e-05,0.0,0.0
2018-05-17 12-AM,XEMBTC,3.86e-05,3.91e-05,3.86e-05,3.91e-05,80.7,0.003145
2018-05-16 11-PM,XEMBTC,3.91e-05,3.91e-05,3.86e-05,3.86e-05,91.8,0.003548
2018-05-16 10-PM,XEMBTC,3.86e-05,3.922e-05,3.86e-05,3.91e-05,266.99,0.01045
2018-05-16 09-PM,XEMBTC,3.856e-05,3.915e-05,3.841e-05,3.86e-05,439.16,0.01705
2018-05-16 08-PM,XEMBTC,3.904e-05,3.91e-05,3.842e-05,3.856e-05,2000.84,0.07747
2018-05-16 07-PM,XEMBTC,3.884e-05,3.938e-05,3.849e-05,3.904e-05,3771.92,0.1461
2018-05-16 06-PM,XEMBTC,3.911e-05,3.943e-05,3.851e-05,3.884e-05,9946.51,0.3858
2018-05-16 05-PM,XEMBTC,3.862e-05,3.95e-05,3.861e-05,3.911e-05,1706.25,0.0668
2018-05-16 04-PM,XEMBTC,4.001e-05,4.013e-05,3.862e-05,3.862e-05,3156.25,0.1239
2018-05-16 03-PM,XEMBTC,4.093e-05,4.095e-05,4.001e-05,4.001e-05,209.84,0.008441
2018-05-16 02-PM,XEMBTC,3.92e-05,4.093e-05,3.92e-05,4.093e-05,571.49,0.02313
2018-05-16 01-PM,XEMBTC,4.053e-05,4.126e-05,3.919e-05,3.92e-05,11681.74,0.4792
2018-05-16 12-PM,XEMBTC,3.998e-05,4.053e-05,3.998e-05,4.053e-05,2.81,0.0001137
2018-05-16 11-AM,XEMBTC,3.988e-05,3.998e-05,3.984e-05,3.998e-05,21.76,0.0008682
2018-05-16 10-AM,XEMBTC,4.043e-05,4.043e-05,3.988e-05,3.988e-05,20.47,0.0008238
2018-05-16 09-AM,XEMBTC,3.994e-05,4.043e-05,3.982e-05,4.043e-05,62.36,0.002516
2018-05-16 08-AM,XEMBTC,4.057e-05,4.057e-05,3.993e-05,3.994e-05,324.33,0.01296
2018-05-16 07-AM,XEMBTC,3.976e-05,4.059e-05,3.976e-05,4.057e-05,69.62,0.002823
2018-05-16 06-AM,XEMBTC,3.976e-05,3.976e-05,3.976e-05,3.976e-05,0.0,0.0
2018-05-16 05-AM,XEMBTC,4.013e-05,4.057e-05,3.976e-05,3.976e-05,152.94,0.006127
2018-05-16 04-AM,XEMBTC,4.011e-05,4.013e-05,4.0e-05,4.013e-05,83.03,0.003331
2018-05-16 03-AM,XEMBTC,3.982e-05,4.011e-05,3.941e-05,4.011e-05,113.26,0.004491
2018-05-16 02-AM,XEMBTC,3.988e-05,4.057e-05,3.9e-05,3.982e-05,1830.19,0.07259
2018-05-16 01-AM,XEMBTC,3.98e-05,4.027e-05,3.98e-05,3.988e-05,1052.75,0.04202
2018-05-16 12-AM,XEMBTC,4.05e-05,4.072e-05,3.98e-05,3.98e-05,1939.28,0.07775
2018-05-15 11-PM,XEMBTC,4.05e-05,4.05e-05,4.05e-05,4.05e-05,0.0,0.0
2018-05-15 10-PM,XEMBTC,4.05e-05,4.052e-05,4.05e-05,4.05e-05,33.23,0.001346
2018-05-15 09-PM,XEMBTC,4.092e-05,4.092e-05,4.05e-05,4.05e-05,374.8,0.0152
2018-05-15 08-PM,XEMBTC,4.149e-05,4.149e-05,4.077e-05,4.092e-05,728.79,0.02986
2018-05-15 07-PM,XEMBTC,4.195e-05,4.195e-05,4.088e-05,4.149e-05,1114.04,0.04571
2018-05-15 06-PM,XEMBTC,4.181e-05,4.221e-05,4.077e-05,4.195e-05,931.75,0.03847
2018-05-15 05-PM,XEMBTC,4.2e-05,4.22e-05,4.155e-05,4.181e-05,139.25,0.005859
2018-05-15 04-PM,XEMBTC,4.149e-05,4.2e-05,4.149e-05,4.2e-05,62.44,0.002622
2018-05-15 03-PM,XEMBTC,4.089e-05,4.2e-05,4.078e-05,4.149e-05,2143.59,0.08872
2018-05-15 02-PM,XEMBTC,4.155e-05,4.155e-05,4.089e-05,4.089e-05,4219.01,0.1736
2018-05-15 01-PM,XEMBTC,4.171e-05,4.221e-05,4.155e-05,4.155e-05,3618.05,0.1507
2018-05-15 12-PM,XEMBTC,4.231e-05,4.231e-05,4.17e-05,4.171e-05,59.41,0.002483
2018-05-15 11-AM,XEMBTC,4.163e-05,4.296e-05,4.162e-05,4.231e-05,257.57,0.01087
2018-05-15 10-AM,XEMBTC,4.188e-05,4.275e-05,4.162e-05,4.163e-05,648.91,0.02714
2018-05-15 09-AM,XEMBTC,4.177e-05,4.189e-05,4.177e-05,4.188e-05,2050.15,0.08586
2018-05-15 08-AM,XEMBTC,4.189e-05,4.216e-05,4.176e-05,4.177e-05,1466.87,0.06169
2018-05-15 07-AM,XEMBTC,4.192e-05,4.26e-05,4.176e-05,4.189e-05,935.11,0.03934
2018-05-15 06-AM,XEMBTC,4.196e-05,4.216e-05,4.191e-05,4.192e-05,850.53,0.03574
2018-05-15 05-AM,XEMBTC,4.167e-05,4.26e-05,4.15e-05,4.196e-05,1130.14,0.04744
2018-05-15 04-AM,XEMBTC,4.2e-05,4.236e-05,4.15e-05,4.167e-05,4055.54,0.1693
2018-05-15 03-AM,XEMBTC,4.2e-05,4.224e-05,4.172e-05,4.2e-05,952.57,0.04009
2018-05-15 02-AM,XEMBTC,4.199e-05,4.2e-05,4.172e-05,4.2e-05,764.83,0.03196
2018-05-15 01-AM,XEMBTC,4.206e-05,4.206e-05,4.173e-05,4.199e-05,66.27,0.00278
2018-05-15 12-AM,XEMBTC,4.172e-05,4.227e-05,4.172e-05,4.206e-05,134.3,0.005645
2018-05-14 11-PM,XEMBTC,4.2e-05,4.256e-05,4.172e-05,4.172e-05,1272.12,0.05349
2018-05-14 10-PM,XEMBTC,4.244e-05,4.351e-05,4.2e-05,4.2e-05,3688.13,0.1566
2018-05-14 09-PM,XEMBTC,4.294e-05,4.476e-05,4.244e-05,4.244e-05,692.96,0.02979
2018-05-14 08-PM,XEMBTC,4.308e-05,4.344e-05,4.255e-05,4.294e-05,723.82,0.03112
2018-05-14 07-PM,XEMBTC,4.27e-05,4.308e-05,4.263e-05,4.308e-05,477.41,0.0204
2018-05-14 06-PM,XEMBTC,4.284e-05,4.284e-05,4.212e-05,4.27e-05,1268.03,0.05368
2018-05-14 05-PM,XEMBTC,4.264e-05,4.478e-05,4.264e-05,4.284e-05,2492.15,0.1074
2018-05-14 04-PM,XEMBTC,4.241e-05,4.275e-05,4.224e-05,4.264e-05,1232.81,0.0525
2018-05-14 03-PM,XEMBTC,4.254e-05,4.3e-05,4.193e-05,4.241e-05,5578.19,0.2365
2018-05-14 02-PM,XEMBTC,4.3e-05,4.32e-05,4.191e-05,4.254e-05,8865.16,0.3773
2018-05-14 01-PM,XEMBTC,4.421e-05,4.421e-05,4.224e-05,4.3e-05,2113.0,0.09122
2018-05-14 12-PM,XEMBTC,4.373e-05,4.515e-05,4.14e-05,4.421e-05,12278.51,0.5455
2018-05-14 11-AM,XEMBTC,4.1e-05,4.444e-05,4.1e-05,4.373e-05,23726.42,1.03
2018-05-14 10-AM,XEMBTC,4.04e-05,4.1e-05,4.04e-05,4.1e-05,679.73,0.02777
2018-05-14 09-AM,XEMBTC,4.067e-05,4.119e-05,4.04e-05,4.04e-05,1201.27,0.04908
2018-05-14 08-AM,XEMBTC,4.073e-05,4.135e-05,4.062e-05,4.067e-05,4317.25,0.1757
2018-05-14 07-AM,XEMBTC,4.105e-05,4.137e-05,4.051e-05,4.073e-05,945.56,0.03876
2018-05-14 06-AM,XEMBTC,4.03e-05,4.105e-05,4.03e-05,4.105e-05,3775.09,0.1535
2018-05-14 05-AM,XEMBTC,4.078e-05,4.078e-05,3.979e-05,4.03e-05,1797.7,0.07219
2018-05-14 04-AM,XEMBTC,4.101e-05,4.14e-05,3.988e-05,4.078e-05,4284.63,0.1729
2018-05-14 03-AM,XEMBTC,4.14e-05,4.149e-05,4.01e-05,4.101e-05,6690.84,0.2727
2018-05-14 02-AM,XEMBTC,4.134e-05,4.14e-05,4.134e-05,4.14e-05,102.0,0.004219
2018-05-14 01-AM,XEMBTC,4.133e-05,4.134e-05,4.133e-05,4.134e-05,215.54,0.00891
2018-05-14 12-AM,XEMBTC,4.133e-05,4.134e-05,4.059e-05,4.133e-05,590.12,0.02421
2018-05-13 11-PM,XEMBTC,4.071e-05,4.133e-05,4.071e-05,4.133e-05,26.26,0.001085
2018-05-13 10-PM,XEMBTC,4.108e-05,4.134e-05,4.071e-05,4.071e-05,514.21,0.02117
2018-05-13 09-PM,XEMBTC,4.071e-05,4.108e-05,4.071e-05,4.108e-05,4392.12,0.1798
2018-05-13 08-PM,XEMBTC,4.083e-05,4.083e-05,4.032e-05,4.071e-05,698.58,0.02847
2018-05-13 07-PM,XEMBTC,4.043e-05,4.083e-05,4.009e-05,4.083e-05,2095.26,0.08484
2018-05-13 06-PM,XEMBTC,4.02e-05,4.043e-05,3.986e-05,4.043e-05,122.77,0.004934
2018-05-13 05-PM,XEMBTC,3.968e-05,4.03e-05,3.968e-05,4.02e-05,773.27,0.03107
2018-05-13 04-PM,XEMBTC,4.05e-05,4.05e-05,3.932e-05,3.968e-05,3151.1,0.1249
2018-05-13 03-PM,XEMBTC,3.959e-05,4.05e-05,3.911e-05,4.05e-05,6631.53,0.2627
2018-05-13 02-PM,XEMBTC,3.923e-05,3.959e-05,3.9e-05,3.959e-05,292.68,0.01154
2018-05-13 01-PM,XEMBTC,3.893e-05,3.923e-05,3.893e-05,3.923e-05,695.31,0.02716
2018-05-13 12-PM,XEMBTC,3.919e-05,3.957e-05,3.893e-05,3.893e-05,267.07,0.0104
2018-05-13 11-AM,XEMBTC,3.883e-05,3.957e-05,3.883e-05,3.919e-05,412.8,0.01625
2018-05-13 10-AM,XEMBTC,3.895e-05,3.991e-05,3.883e-05,3.883e-05,734.98,0.0289
2018-05-13 09-AM,XEMBTC,3.952e-05,3.952e-05,3.89e-05,3.895e-05,257.15,0.01003
2018-05-13 08-AM,XEMBTC,3.94e-05,3.952e-05,3.94e-05,3.952e-05,192.97,0.007625
2018-05-13 07-AM,XEMBTC,3.922e-05,3.94e-05,3.89e-05,3.94e-05,3269.71,0.1283
2018-05-13 06-AM,XEMBTC,3.924e-05,3.924e-05,3.882e-05,3.922e-05,647.91,0.02527
2018-05-13 05-AM,XEMBTC,3.907e-05,3.924e-05,3.907e-05,3.924e-05,14.27,0.0005591
2018-05-13 04-AM,XEMBTC,3.907e-05,3.907e-05,3.907e-05,3.907e-05,0.0,0.0
2018-05-13 03-AM,XEMBTC,3.89e-05,3.907e-05,3.89e-05,3.907e-05,10.45,0.0004084
2018-05-13 02-AM,XEMBTC,3.93e-05,3.93e-05,3.89e-05,3.89e-05,45.27,0.001761
2018-05-13 01-AM,XEMBTC,3.913e-05,3.93e-05,3.913e-05,3.93e-05,23.76,0.0009337
2018-05-13 12-AM,XEMBTC,3.93e-05,3.93e-05,3.867e-05,3.913e-05,356.76,0.01394
2018-05-12 11-PM,XEMBTC,3.857e-05,3.93e-05,3.857e-05,3.93e-05,14.38,0.000565
2018-05-12 10-PM,XEMBTC,3.9e-05,3.926e-05,3.857e-05,3.857e-05,548.12,0.02135
2018-05-12 09-PM,XEMBTC,3.919e-05,3.921e-05,3.9e-05,3.9e-05,545.46,0.02128
2018-05-12 08-PM,XEMBTC,3.917e-05,3.919e-05,3.867e-05,3.919e-05,1332.15,0.05207
2018-05-12 07-PM,XEMBTC,3.837e-05,3.917e-05,3.833e-05,3.917e-05,1568.44,0.06062
2018-05-12 06-PM,XEMBTC,3.898e-05,3.898e-05,3.837e-05,3.837e-05,1334.01,0.05183
2018-05-12 05-PM,XEMBTC,3.805e-05,3.898e-05,3.805e-05,3.898e-05,310.16,0.01202
2018-05-12 04-PM,XEMBTC,3.866e-05,3.873e-05,3.805e-05,3.805e-05,186.49,0.007172
2018-05-12 03-PM,XEMBTC,3.893e-05,3.893e-05,3.791e-05,3.866e-05,1614.05,0.06161
2018-05-12 02-PM,XEMBTC,3.885e-05,3.986e-05,3.7e-05,3.893e-05,11877.68,0.4543
2018-05-12 01-PM,XEMBTC,4.02e-05,4.045e-05,3.825e-05,3.885e-05,4184.99,0.1627
2018-05-12 12-PM,XEMBTC,3.867e-05,4.02e-05,3.85e-05,4.02e-05,4930.67,0.1937
2018-05-12 11-AM,XEMBTC,3.85e-05,4.135e-05,3.799e-05,3.867e-05,5144.44,0.2007
2018-05-12 10-AM,XEMBTC,3.774e-05,3.917e-05,3.741e-05,3.85e-05,1923.18,0.07403
2018-05-12 09-AM,XEMBTC,3.717e-05,3.804e-05,3.677e-05,3.774e-05,1391.39,0.05208
2018-05-12 08-AM,XEMBTC,3.717e-05,3.79e-05,3.717e-05,3.717e-05,4952.6,0.1843
2018-05-12 07-AM,XEMBTC,3.765e-05,3.785e-05,3.657e-05,3.717e-05,642.96,0.02397
2018-05-12 06-AM,XEMBTC,3.771e-05,3.829e-05,3.713e-05,3.765e-05,2378.19,0.08948
2018-05-12 05-AM,XEMBTC,3.823e-05,3.886e-05,3.771e-05,3.771e-05,953.79,0.03633
2018-05-12 04-AM,XEMBTC,3.854e-05,3.869e-05,3.823e-05,3.823e-05,655.39,0.02507
2018-05-12 03-AM,XEMBTC,3.82e-05,3.854e-05,3.816e-05,3.854e-05,110.45,0.004227
2018-05-12 02-AM,XEMBTC,3.82e-05,3.82e-05,3.82e-05,3.82e-05,0.0,0.0
2018-05-12 01-AM,XEMBTC,3.795e-05,3.863e-05,3.795e-05,3.82e-05,179.3,0.006907
2018-05-12 12-AM,XEMBTC,3.878e-05,3.878e-05,3.795e-05,3.795e-05,245.13,0.00932
2018-05-11 11-PM,XEMBTC,3.768e-05,3.896e-05,3.768e-05,3.878e-05,308.38,0.01179
2018-05-11 10-PM,XEMBTC,3.716e-05,3.787e-05,3.716e-05,3.768e-05,256.9,0.009686
2018-05-11 09-PM,XEMBTC,3.845e-05,3.845e-05,3.716e-05,3.716e-05,1368.12,0.05154
2018-05-11 08-PM,XEMBTC,3.825e-05,3.9e-05,3.753e-05,3.845e-05,2311.51,0.08798
2018-05-11 07-PM,XEMBTC,3.8e-05,3.884e-05,3.8e-05,3.825e-05,1501.1,0.05756
2018-05-11 06-PM,XEMBTC,3.725e-05,3.882e-05,3.725e-05,3.8e-05,5045.76,0.1913
2018-05-11 05-PM,XEMBTC,3.693e-05,3.85e-05,3.693e-05,3.725e-05,654.27,0.0246
2018-05-11 04-PM,XEMBTC,3.705e-05,3.917e-05,3.685e-05,3.693e-05,5543.13,0.2136
2018-05-11 03-PM,XEMBTC,3.833e-05,3.833e-05,3.679e-05,3.705e-05,2568.63,0.09579
2018-05-11 02-PM,XEMBTC,3.648e-05,3.863e-05,3.648e-05,3.833e-05,1675.3,0.06369
2018-05-11 01-PM,XEMBTC,3.741e-05,3.741e-05,3.648e-05,3.648e-05,2520.17,0.0935
2018-05-11 12-PM,XEMBTC,3.678e-05,3.741e-05,3.668e-05,3.741e-05,556.42,0.02076
2018-05-11 11-AM,XEMBTC,3.605e-05,3.696e-05,3.605e-05,3.678e-05,506.24,0.01845
2018-05-11 10-AM,XEMBTC,3.622e-05,3.696e-05,3.604e-05,3.605e-05,2242.52,0.08141
2018-05-11 09-AM,XEMBTC,3.743e-05,3.773e-05,3.598e-05,3.622e-05,4035.71,0.1487
2018-05-11 08-AM,XEMBTC,3.696e-05,3.85e-05,3.663e-05,3.743e-05,1877.15,0.07022
2018-05-11 07-AM,XEMBTC,3.844e-05,3.911e-05,3.61e-05,3.696e-05,12164.85,0.4542
2018-05-11 06-AM,XEMBTC,3.909e-05,3.909e-05,3.844e-05,3.844e-05,1207.54,0.04657
2018-05-11 05-AM,XEMBTC,3.894e-05,3.91e-05,3.872e-05,3.909e-05,816.31,0.03184
2018-05-11 04-AM,XEMBTC,3.905e-05,3.939e-05,3.883e-05,3.894e-05,1683.42,0.06556
2018-05-11 03-AM,XEMBTC,3.939e-05,3.939e-05,3.905e-05,3.905e-05,108.55,0.00427
2018-05-11 02-AM,XEMBTC,3.92e-05,3.939e-05,3.87e-05,3.939e-05,417.62,0.01623
2018-05-11 01-AM,XEMBTC,3.854e-05,3.968e-05,3.854e-05,3.92e-05,2107.49,0.08234
2018-05-11 12-AM,XEMBTC,3.934e-05,3.978e-05,3.854e-05,3.854e-05,7314.89,0.2866
2018-05-10 11-PM,XEMBTC,3.979e-05,3.979e-05,3.91e-05,3.934e-05,493.15,0.01937
2018-05-10 10-PM,XEMBTC,3.979e-05,3.998e-05,3.979e-05,3.979e-05,1025.68,0.04098
2018-05-10 09-PM,XEMBTC,3.947e-05,3.998e-05,3.947e-05,3.979e-05,1336.87,0.05342
2018-05-10 08-PM,XEMBTC,4.009e-05,4.009e-05,3.947e-05,3.947e-05,147.91,0.005849
2018-05-10 07-PM,XEMBTC,3.968e-05,4.009e-05,3.956e-05,4.009e-05,479.69,0.01915
2018-05-10 06-PM,XEMBTC,3.983e-05,4.01e-05,3.96e-05,3.968e-05,123.65,0.004923
2018-05-10 05-PM,XEMBTC,3.984e-05,4.01e-05,3.937e-05,3.983e-05,2200.19,0.08715
2018-05-10 04-PM,XEMBTC,3.99e-05,4.02e-05,3.966e-05,3.984e-05,4863.08,0.1933
2018-05-10 03-PM,XEMBTC,4.07e-05,4.07e-05,3.99e-05,3.99e-05,770.27,0.03083
2018-05-10 02-PM,XEMBTC,4.09e-05,4.09e-05,4.0e-05,4.07e-05,1492.59,0.05997
2018-05-10 01-PM,XEMBTC,4.05e-05,4.09e-05,4.05e-05,4.09e-05,163.33,0.006679
2018-05-10 12-PM,XEMBTC,4.01e-05,4.05e-05,4.001e-05,4.05e-05,1275.97,0.05148
2018-05-10 11-AM,XEMBTC,4.03e-05,4.069e-05,4.01e-05,4.01e-05,520.69,0.02104
2018-05-10 10-AM,XEMBTC,4.022e-05,4.03e-05,4.022e-05,4.03e-05,110.8,0.004465
2018-05-10 09-AM,XEMBTC,4.059e-05,4.059e-05,4.022e-05,4.022e-05,556.57,0.02239
