Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRC,Volume BTC
2019-03-27 02-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 01-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 12-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 11-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 10-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 09-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 08-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 07-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 06-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 05-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 04-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 03-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 02-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 01-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-27 12-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 11-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 10-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 09-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 08-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 07-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 06-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 05-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 04-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 03-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 02-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 01-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 12-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 11-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 10-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 09-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 08-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 07-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 06-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 05-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 04-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 03-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 02-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 01-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-26 12-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 11-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 10-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 09-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 08-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 07-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 06-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 05-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 04-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 03-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 02-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 01-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 12-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 11-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 10-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 09-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 08-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 07-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 06-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 05-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 04-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 03-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 02-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 01-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-25 12-AM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-24 11-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-24 10-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-24 09-PM,ZRCBTC,0.0004797,0.0004797,0.0004797,0.0004797,0.0,0.0
2019-03-24 08-PM,ZRCBTC,0.00047,0.0004798,0.00047,0.0004797,41.79,0.02004
2019-03-24 07-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-24 06-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-24 05-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-24 04-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-24 03-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-24 02-PM,ZRCBTC,0.00047,0.0004703,0.00047,0.00047,100.79,0.04738
2019-03-24 01-PM,ZRCBTC,0.0005399,0.0005399,0.00047,0.00047,256.15,0.1204
2019-03-24 12-PM,ZRCBTC,0.0005399,0.0005399,0.0005399,0.0005399,0.0,0.0
2019-03-24 11-AM,ZRCBTC,0.0005399,0.0005399,0.0005399,0.0005399,0.0,0.0
2019-03-24 10-AM,ZRCBTC,0.0005399,0.0005399,0.0005399,0.0005399,0.0,0.0
2019-03-24 09-AM,ZRCBTC,0.0005399,0.0005399,0.0005399,0.0005399,0.0,0.0
2019-03-24 08-AM,ZRCBTC,0.0005399,0.0005399,0.0005399,0.0005399,0.0,0.0
2019-03-24 07-AM,ZRCBTC,0.0005399,0.0005399,0.0005399,0.0005399,0.0,0.0
2019-03-24 06-AM,ZRCBTC,0.0005399,0.0005399,0.0005399,0.0005399,0.0,0.0
2019-03-24 05-AM,ZRCBTC,0.0005399,0.0005399,0.0005399,0.0005399,0.0,0.0
2019-03-24 04-AM,ZRCBTC,0.0005399,0.0005399,0.0005399,0.0005399,0.0,0.0
2019-03-24 03-AM,ZRCBTC,0.000487,0.0005399,0.000487,0.0005399,0.1871,0.000101
2019-03-24 02-AM,ZRCBTC,0.000487,0.000487,0.000487,0.000487,0.0,0.0
2019-03-24 01-AM,ZRCBTC,0.000487,0.000487,0.000487,0.000487,0.0,0.0
2019-03-24 12-AM,ZRCBTC,0.0004871,0.0004871,0.0004869,0.000487,3.18,0.001551
2019-03-23 11-PM,ZRCBTC,0.0004871,0.0004871,0.0004871,0.0004871,0.0,0.0
2019-03-23 10-PM,ZRCBTC,0.0004871,0.0004871,0.0004871,0.0004871,0.0,0.0
2019-03-23 09-PM,ZRCBTC,0.0004871,0.0004871,0.0004871,0.0004871,0.0,0.0
2019-03-23 08-PM,ZRCBTC,0.0004871,0.0004871,0.0004871,0.0004871,0.0,0.0
2019-03-23 07-PM,ZRCBTC,0.0004871,0.0004871,0.0004871,0.0004871,0.0,0.0
2019-03-23 06-PM,ZRCBTC,0.0004871,0.0004871,0.0004871,0.0004871,0.0,0.0
2019-03-23 05-PM,ZRCBTC,0.0004871,0.0004871,0.0004871,0.0004871,0.0,0.0
2019-03-23 04-PM,ZRCBTC,0.0004871,0.0004871,0.0004871,0.0004871,0.0,0.0
2019-03-23 03-PM,ZRCBTC,0.000487,0.0004871,0.000487,0.0004871,42.48,0.02069
2019-03-23 02-PM,ZRCBTC,0.000487,0.000487,0.000487,0.000487,0.0,0.0
2019-03-23 01-PM,ZRCBTC,0.000487,0.000487,0.000487,0.000487,0.0,0.0
2019-03-23 12-PM,ZRCBTC,0.00047,0.000487,0.00047,0.000487,8.95,0.004359
2019-03-23 11-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-23 10-AM,ZRCBTC,0.00047,0.0004702,0.00047,0.00047,307.38,0.1445
2019-03-23 09-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-23 08-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-23 07-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-23 06-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-23 05-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-23 04-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-23 03-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-23 02-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-23 01-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-23 12-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 11-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 10-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 09-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 08-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 07-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 06-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 05-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 04-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 03-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 02-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 01-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 12-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,500.61,0.2353
2019-03-22 11-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 10-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 09-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 08-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 07-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 06-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 05-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 04-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 03-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 02-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 01-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-22 12-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 11-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 10-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 09-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 08-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 07-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 06-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 05-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 04-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 03-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 02-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 01-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 12-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 11-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 10-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 09-AM,ZRCBTC,0.000473,0.000473,0.00047,0.00047,90.71,0.04263
2019-03-21 08-AM,ZRCBTC,0.00047,0.000473,0.00047,0.000473,2.43,0.00115
2019-03-21 07-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 06-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 05-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 04-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 03-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 02-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 01-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-21 12-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 11-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 10-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 09-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 08-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 07-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 06-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 05-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 04-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 03-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 02-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 01-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 12-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 11-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 10-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 09-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 08-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 07-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 06-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 05-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 04-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 03-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 02-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 01-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-20 12-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 11-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 10-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 09-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 08-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 07-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 06-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 05-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 04-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 03-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 02-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 01-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 12-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 11-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 10-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 09-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 08-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 07-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 06-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 05-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 04-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 03-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 02-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 01-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-19 12-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 11-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 10-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 09-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 08-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 07-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 06-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 05-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 04-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 03-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 02-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 01-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 12-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 11-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 10-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 09-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 08-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 07-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 06-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 05-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 04-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 03-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 02-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 01-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-18 12-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 11-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 10-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 09-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 08-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 07-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 06-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 05-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 04-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 03-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 02-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 01-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 12-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 11-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 10-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 09-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 08-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 07-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 06-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 05-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 04-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 03-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 02-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 01-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-17 12-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 11-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 10-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 09-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 08-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 07-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 06-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 05-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 04-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 03-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 02-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 01-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 12-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 11-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 10-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 09-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 08-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 07-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 06-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 05-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 04-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 03-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 02-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 01-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-16 12-AM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-15 11-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-15 10-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-15 09-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
2019-03-15 08-PM,ZRCBTC,0.00047,0.00047,0.00047,0.00047,0.0,0.0
