Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-04-19 06-PM,LTCBTC,0.01556,0.01556,0.01551,0.01555,103.83,1.61
2019-04-19 05-PM,LTCBTC,0.01553,0.01562,0.01553,0.01556,192.16,2.99
2019-04-19 04-PM,LTCBTC,0.01572,0.01572,0.01548,0.01553,592.43,9.23
2019-04-19 03-PM,LTCBTC,0.01551,0.01578,0.01551,0.01572,584.89,9.17
2019-04-19 02-PM,LTCBTC,0.01553,0.01556,0.01551,0.01551,105.36,1.64
2019-04-19 01-PM,LTCBTC,0.01553,0.01555,0.0155,0.01553,16.04,0.2489
2019-04-19 12-PM,LTCBTC,0.01553,0.01556,0.01547,0.01553,62.95,0.9774
2019-04-19 11-AM,LTCBTC,0.01549,0.01555,0.01542,0.01553,48.21,0.7465
2019-04-19 10-AM,LTCBTC,0.01553,0.01553,0.01545,0.01549,160.26,2.48
2019-04-19 09-AM,LTCBTC,0.01558,0.01562,0.01552,0.01553,437.3,6.81
2019-04-19 08-AM,LTCBTC,0.01549,0.01565,0.01538,0.01558,588.86,9.15
2019-04-19 07-AM,LTCBTC,0.01558,0.01558,0.01548,0.01549,86.4,1.34
2019-04-19 06-AM,LTCBTC,0.01554,0.01568,0.01554,0.01558,571.22,8.93
2019-04-19 05-AM,LTCBTC,0.01551,0.01558,0.01544,0.01554,291.79,4.53
2019-04-19 04-AM,LTCBTC,0.01545,0.01551,0.01545,0.01551,41.45,0.6418
2019-04-19 03-AM,LTCBTC,0.0154,0.0155,0.01538,0.01545,124.03,1.91
2019-04-19 02-AM,LTCBTC,0.01538,0.01548,0.01535,0.0154,110.86,1.71
2019-04-19 01-AM,LTCBTC,0.01548,0.01551,0.01535,0.01538,732.61,11.28
2019-04-19 12-AM,LTCBTC,0.01554,0.01554,0.01542,0.01548,155.1,2.4
2019-04-18 11-PM,LTCBTC,0.0156,0.01563,0.01547,0.01554,850.08,13.17
2019-04-18 10-PM,LTCBTC,0.0157,0.01571,0.0156,0.0156,106.45,1.66
2019-04-18 09-PM,LTCBTC,0.01566,0.01571,0.01562,0.0157,91.07,1.43
2019-04-18 08-PM,LTCBTC,0.01565,0.01573,0.01564,0.01566,125.55,1.97
2019-04-18 07-PM,LTCBTC,0.01569,0.01574,0.01565,0.01565,352.11,5.53
2019-04-18 06-PM,LTCBTC,0.01571,0.01578,0.01566,0.01569,163.57,2.57
2019-04-18 05-PM,LTCBTC,0.0157,0.01589,0.01564,0.01571,1286.11,20.26
2019-04-18 04-PM,LTCBTC,0.01536,0.01572,0.01533,0.0157,1041.47,16.15
2019-04-18 03-PM,LTCBTC,0.01535,0.01543,0.01532,0.01536,624.64,9.61
2019-04-18 02-PM,LTCBTC,0.01535,0.01542,0.0153,0.01535,797.49,12.27
2019-04-18 01-PM,LTCBTC,0.01533,0.01535,0.01529,0.01535,140.85,2.16
2019-04-18 12-PM,LTCBTC,0.01529,0.01537,0.01528,0.01533,230.48,3.54
2019-04-18 11-AM,LTCBTC,0.01535,0.01536,0.01526,0.01529,647.6,9.91
2019-04-18 10-AM,LTCBTC,0.01535,0.0154,0.01534,0.01535,64.57,0.9927
2019-04-18 09-AM,LTCBTC,0.01538,0.0154,0.01534,0.01535,39.71,0.6094
2019-04-18 08-AM,LTCBTC,0.01538,0.01544,0.01537,0.01538,255.48,3.94
2019-04-18 07-AM,LTCBTC,0.01539,0.01541,0.01535,0.01538,147.8,2.27
2019-04-18 06-AM,LTCBTC,0.01529,0.01543,0.01529,0.01539,245.39,3.78
2019-04-18 05-AM,LTCBTC,0.01534,0.01534,0.01527,0.01529,92.82,1.42
2019-04-18 04-AM,LTCBTC,0.01537,0.01541,0.01532,0.01534,225.84,3.47
2019-04-18 03-AM,LTCBTC,0.01534,0.01545,0.01532,0.01537,304.85,4.7
2019-04-18 02-AM,LTCBTC,0.01535,0.01537,0.01531,0.01534,39.73,0.6102
2019-04-18 01-AM,LTCBTC,0.0152,0.01547,0.01518,0.01535,338.63,5.21
2019-04-18 12-AM,LTCBTC,0.01514,0.01522,0.01514,0.0152,36.51,0.5543
2019-04-17 11-PM,LTCBTC,0.01516,0.01519,0.01514,0.01514,30.75,0.4661
2019-04-17 10-PM,LTCBTC,0.01522,0.01523,0.01514,0.01516,99.03,1.5
2019-04-17 09-PM,LTCBTC,0.01526,0.01526,0.01517,0.01522,92.01,1.4
2019-04-17 08-PM,LTCBTC,0.01524,0.01527,0.0152,0.01526,156.61,2.38
2019-04-17 07-PM,LTCBTC,0.01519,0.01529,0.01517,0.01524,281.11,4.28
2019-04-17 06-PM,LTCBTC,0.01522,0.01525,0.01518,0.01519,298.78,4.55
2019-04-17 05-PM,LTCBTC,0.01519,0.01525,0.01514,0.01522,98.1,1.49
2019-04-17 04-PM,LTCBTC,0.0152,0.01522,0.01516,0.01519,257.67,3.91
2019-04-17 03-PM,LTCBTC,0.01524,0.01525,0.01516,0.0152,317.0,4.83
2019-04-17 02-PM,LTCBTC,0.01525,0.01525,0.01514,0.01524,274.01,4.16
2019-04-17 01-PM,LTCBTC,0.01517,0.0153,0.01514,0.01525,1322.82,20.16
2019-04-17 12-PM,LTCBTC,0.01527,0.01528,0.01516,0.01517,159.93,2.43
2019-04-17 11-AM,LTCBTC,0.01532,0.01532,0.01524,0.01527,174.58,2.67
2019-04-17 10-AM,LTCBTC,0.01524,0.01533,0.01518,0.01532,367.84,5.59
2019-04-17 09-AM,LTCBTC,0.01529,0.01532,0.01524,0.01524,77.87,1.19
2019-04-17 08-AM,LTCBTC,0.01535,0.01535,0.01526,0.01529,638.76,9.77
2019-04-17 07-AM,LTCBTC,0.01535,0.01539,0.01531,0.01535,115.05,1.77
2019-04-17 06-AM,LTCBTC,0.01534,0.0154,0.0153,0.01535,356.08,5.45
2019-04-17 05-AM,LTCBTC,0.01541,0.01544,0.01534,0.01534,1898.4,29.23
2019-04-17 04-AM,LTCBTC,0.01542,0.01545,0.0154,0.01541,13.59,0.2095
2019-04-17 03-AM,LTCBTC,0.01541,0.01547,0.0154,0.01542,62.7,0.9665
2019-04-17 02-AM,LTCBTC,0.01542,0.01547,0.01541,0.01541,201.38,3.11
2019-04-17 01-AM,LTCBTC,0.01551,0.01551,0.0154,0.01542,1038.09,16.01
2019-04-17 12-AM,LTCBTC,0.01553,0.01557,0.0155,0.01551,211.37,3.28
2019-04-16 11-PM,LTCBTC,0.01552,0.01559,0.01552,0.01553,120.61,1.88
2019-04-16 10-PM,LTCBTC,0.01561,0.01563,0.01552,0.01552,171.11,2.66
2019-04-16 09-PM,LTCBTC,0.01559,0.01568,0.01554,0.01561,385.59,6.02
2019-04-16 08-PM,LTCBTC,0.01563,0.01563,0.01555,0.01559,152.2,2.37
2019-04-16 07-PM,LTCBTC,0.01554,0.01568,0.0155,0.01563,1365.34,21.34
2019-04-16 06-PM,LTCBTC,0.01559,0.01564,0.01554,0.01554,256.64,4.0
2019-04-16 05-PM,LTCBTC,0.01558,0.01573,0.01552,0.01559,668.55,10.43
2019-04-16 04-PM,LTCBTC,0.01554,0.01559,0.0155,0.01558,16.92,0.2635
2019-04-16 03-PM,LTCBTC,0.01558,0.01562,0.01553,0.01554,44.26,0.6894
2019-04-16 02-PM,LTCBTC,0.01555,0.01561,0.0154,0.01558,358.41,5.54
2019-04-16 01-PM,LTCBTC,0.01549,0.01561,0.01549,0.01555,332.96,5.17
2019-04-16 12-PM,LTCBTC,0.0155,0.01553,0.01542,0.01549,42.48,0.6577
2019-04-16 11-AM,LTCBTC,0.01547,0.01553,0.01543,0.0155,54.06,0.8376
2019-04-16 10-AM,LTCBTC,0.01567,0.01567,0.01543,0.01547,253.89,3.94
2019-04-16 09-AM,LTCBTC,0.01564,0.01571,0.01564,0.01567,23.04,0.3609
2019-04-16 08-AM,LTCBTC,0.01552,0.01573,0.01548,0.01564,329.95,5.16
2019-04-16 07-AM,LTCBTC,0.01548,0.01553,0.01548,0.01552,149.11,2.31
2019-04-16 06-AM,LTCBTC,0.0154,0.0155,0.0154,0.01548,84.75,1.31
2019-04-16 05-AM,LTCBTC,0.01548,0.0155,0.0154,0.0154,266.87,4.12
2019-04-16 04-AM,LTCBTC,0.01547,0.01555,0.01547,0.01548,331.95,5.14
2019-04-16 03-AM,LTCBTC,0.01542,0.01557,0.0154,0.01547,78.59,1.22
2019-04-16 02-AM,LTCBTC,0.01551,0.01554,0.01538,0.01542,346.05,5.34
2019-04-16 01-AM,LTCBTC,0.01559,0.01559,0.01551,0.01551,62.43,0.9718
2019-04-16 12-AM,LTCBTC,0.01556,0.01563,0.01549,0.01559,184.37,2.87
2019-04-15 11-PM,LTCBTC,0.0156,0.01568,0.0155,0.01556,846.32,13.17
2019-04-15 10-PM,LTCBTC,0.01548,0.01562,0.01544,0.0156,406.33,6.32
2019-04-15 09-PM,LTCBTC,0.0154,0.01548,0.01537,0.01548,362.61,5.6
2019-04-15 08-PM,LTCBTC,0.01527,0.0154,0.01519,0.0154,1248.19,19.09
2019-04-15 07-PM,LTCBTC,0.01539,0.0154,0.01521,0.01527,1713.86,26.24
2019-04-15 06-PM,LTCBTC,0.01526,0.0154,0.01524,0.01539,1157.84,17.74
2019-04-15 05-PM,LTCBTC,0.0158,0.01584,0.015,0.01526,3865.77,59.08
2019-04-15 04-PM,LTCBTC,0.01592,0.01595,0.01576,0.0158,916.41,14.52
2019-04-15 03-PM,LTCBTC,0.01586,0.01595,0.01583,0.01592,530.67,8.43
2019-04-15 02-PM,LTCBTC,0.01572,0.01605,0.01571,0.01586,714.57,11.37
2019-04-15 01-PM,LTCBTC,0.01579,0.01581,0.01569,0.01572,135.88,2.14
2019-04-15 12-PM,LTCBTC,0.01574,0.0158,0.01561,0.01579,370.91,5.85
2019-04-15 11-AM,LTCBTC,0.01574,0.01581,0.0157,0.01574,501.68,7.91
2019-04-15 10-AM,LTCBTC,0.01608,0.01609,0.01566,0.01574,869.5,13.75
2019-04-15 09-AM,LTCBTC,0.01604,0.0161,0.016,0.01608,788.5,12.63
2019-04-15 08-AM,LTCBTC,0.01605,0.01606,0.01597,0.01604,440.37,7.05
2019-04-15 07-AM,LTCBTC,0.0161,0.01611,0.016,0.01605,219.91,3.53
2019-04-15 06-AM,LTCBTC,0.01612,0.01615,0.01607,0.0161,230.06,3.71
2019-04-15 05-AM,LTCBTC,0.01618,0.01622,0.0161,0.01612,72.04,1.16
2019-04-15 04-AM,LTCBTC,0.0162,0.01625,0.01615,0.01618,220.87,3.58
2019-04-15 03-AM,LTCBTC,0.01605,0.01622,0.01605,0.0162,363.61,5.87
2019-04-15 02-AM,LTCBTC,0.0162,0.01621,0.01605,0.01605,201.01,3.24
2019-04-15 01-AM,LTCBTC,0.0162,0.01632,0.01616,0.0162,276.26,4.49
2019-04-15 12-AM,LTCBTC,0.0162,0.01635,0.01611,0.0162,6596.41,106.96
2019-04-14 11-PM,LTCBTC,0.01606,0.0162,0.01596,0.0162,5066.24,81.79
2019-04-14 10-PM,LTCBTC,0.01555,0.01609,0.01553,0.01606,3673.7,58.46
2019-04-14 09-PM,LTCBTC,0.01549,0.01566,0.01545,0.01555,818.55,12.78
2019-04-14 08-PM,LTCBTC,0.01544,0.01549,0.01544,0.01549,54.8,0.8478
2019-04-14 07-PM,LTCBTC,0.01549,0.01549,0.01544,0.01544,81.61,1.26
2019-04-14 06-PM,LTCBTC,0.01548,0.01549,0.01543,0.01549,198.67,3.07
2019-04-14 05-PM,LTCBTC,0.01542,0.01548,0.01541,0.01548,158.17,2.44
2019-04-14 04-PM,LTCBTC,0.01546,0.01548,0.01538,0.01542,433.48,6.7
2019-04-14 03-PM,LTCBTC,0.01545,0.01546,0.01537,0.01546,270.14,4.17
2019-04-14 02-PM,LTCBTC,0.01548,0.01551,0.01539,0.01545,282.14,4.36
2019-04-14 01-PM,LTCBTC,0.0155,0.01554,0.01544,0.01548,164.5,2.55
2019-04-14 12-PM,LTCBTC,0.01551,0.01557,0.01537,0.0155,418.29,6.46
2019-04-14 11-AM,LTCBTC,0.01551,0.01556,0.01545,0.01551,81.34,1.26
2019-04-14 10-AM,LTCBTC,0.01551,0.01564,0.01549,0.01551,808.63,12.59
2019-04-14 09-AM,LTCBTC,0.01522,0.01553,0.0152,0.01551,958.99,14.73
2019-04-14 08-AM,LTCBTC,0.01522,0.01527,0.01517,0.01522,95.95,1.46
2019-04-14 07-AM,LTCBTC,0.01525,0.01529,0.01519,0.01522,81.61,1.24
2019-04-14 06-AM,LTCBTC,0.01529,0.01533,0.01523,0.01525,103.1,1.57
2019-04-14 05-AM,LTCBTC,0.01528,0.01534,0.01523,0.01529,33.64,0.5141
2019-04-14 04-AM,LTCBTC,0.01529,0.01534,0.01528,0.01528,39.17,0.5992
2019-04-14 03-AM,LTCBTC,0.01524,0.01532,0.01524,0.01529,20.18,0.308
2019-04-14 02-AM,LTCBTC,0.01539,0.01542,0.01524,0.01524,194.61,2.97
2019-04-14 01-AM,LTCBTC,0.01537,0.01544,0.01537,0.01539,269.65,4.16
2019-04-14 12-AM,LTCBTC,0.01541,0.01542,0.01535,0.01537,45.29,0.6962
2019-04-13 11-PM,LTCBTC,0.01537,0.01542,0.01537,0.01541,41.66,0.6418
2019-04-13 10-PM,LTCBTC,0.01534,0.01539,0.01533,0.01537,34.4,0.5288
2019-04-13 09-PM,LTCBTC,0.01531,0.01538,0.01528,0.01534,61.26,0.9383
2019-04-13 08-PM,LTCBTC,0.0153,0.01531,0.01524,0.01531,76.19,1.17
2019-04-13 07-PM,LTCBTC,0.01531,0.01535,0.01526,0.0153,530.25,8.12
2019-04-13 06-PM,LTCBTC,0.01535,0.01541,0.01529,0.01531,251.65,3.85
2019-04-13 05-PM,LTCBTC,0.01531,0.01545,0.0153,0.01535,238.71,3.67
2019-04-13 04-PM,LTCBTC,0.01533,0.01538,0.01526,0.01531,90.19,1.38
2019-04-13 03-PM,LTCBTC,0.01542,0.01547,0.01532,0.01533,396.24,6.08
2019-04-13 02-PM,LTCBTC,0.01531,0.01551,0.01528,0.01542,577.96,8.91
2019-04-13 01-PM,LTCBTC,0.01535,0.01535,0.01527,0.01531,436.24,6.68
2019-04-13 12-PM,LTCBTC,0.01523,0.01537,0.01516,0.01535,396.27,6.06
2019-04-13 11-AM,LTCBTC,0.01537,0.0154,0.01509,0.01523,837.62,12.77
2019-04-13 10-AM,LTCBTC,0.0156,0.01563,0.01532,0.01537,1900.63,29.33
2019-04-13 09-AM,LTCBTC,0.0156,0.01564,0.01559,0.0156,214.2,3.35
2019-04-13 08-AM,LTCBTC,0.01561,0.01566,0.01557,0.0156,182.79,2.86
2019-04-13 07-AM,LTCBTC,0.01567,0.0157,0.01561,0.01561,250.27,3.92
2019-04-13 06-AM,LTCBTC,0.01571,0.01572,0.01566,0.01567,72.19,1.13
2019-04-13 05-AM,LTCBTC,0.01574,0.01577,0.01564,0.01571,391.88,6.15
2019-04-13 04-AM,LTCBTC,0.01593,0.01593,0.01571,0.01574,421.62,6.64
2019-04-13 03-AM,LTCBTC,0.01576,0.01593,0.01576,0.01593,963.96,15.3
2019-04-13 02-AM,LTCBTC,0.01569,0.01576,0.01565,0.01576,319.81,5.03
2019-04-13 01-AM,LTCBTC,0.01561,0.01572,0.0156,0.01569,124.45,1.95
2019-04-13 12-AM,LTCBTC,0.01554,0.01561,0.01553,0.01561,28.56,0.4451
2019-04-12 11-PM,LTCBTC,0.01555,0.01559,0.01554,0.01554,19.16,0.2987
2019-04-12 10-PM,LTCBTC,0.01552,0.01559,0.0155,0.01555,36.25,0.5639
2019-04-12 09-PM,LTCBTC,0.01558,0.01558,0.01549,0.01552,268.21,4.17
2019-04-12 08-PM,LTCBTC,0.01563,0.01564,0.01554,0.01558,216.74,3.38
2019-04-12 07-PM,LTCBTC,0.01562,0.01565,0.0156,0.01563,108.68,1.7
2019-04-12 06-PM,LTCBTC,0.01563,0.01568,0.01558,0.01562,197.61,3.09
2019-04-12 05-PM,LTCBTC,0.01574,0.01574,0.01561,0.01563,384.28,6.03
2019-04-12 04-PM,LTCBTC,0.01556,0.01579,0.01556,0.01574,255.25,4.01
2019-04-12 03-PM,LTCBTC,0.01571,0.01575,0.01556,0.01556,319.6,5.0
2019-04-12 02-PM,LTCBTC,0.01567,0.01577,0.01562,0.01571,53.6,0.8413
2019-04-12 01-PM,LTCBTC,0.01574,0.0158,0.01563,0.01567,105.35,1.66
2019-04-12 12-PM,LTCBTC,0.0158,0.01583,0.01572,0.01574,272.23,4.29
2019-04-12 11-AM,LTCBTC,0.01569,0.01586,0.01569,0.0158,684.62,10.83
2019-04-12 10-AM,LTCBTC,0.01545,0.01578,0.01543,0.01569,418.96,6.55
2019-04-12 09-AM,LTCBTC,0.01546,0.01549,0.0154,0.01545,28.39,0.4381
2019-04-12 08-AM,LTCBTC,0.01545,0.01551,0.01535,0.01546,141.62,2.18
2019-04-12 07-AM,LTCBTC,0.01552,0.01554,0.01544,0.01545,160.63,2.49
2019-04-12 06-AM,LTCBTC,0.01556,0.01559,0.0155,0.01552,114.96,1.79
2019-04-12 05-AM,LTCBTC,0.01545,0.01556,0.01541,0.01556,177.52,2.75
2019-04-12 04-AM,LTCBTC,0.01571,0.01571,0.01545,0.01545,153.06,2.38
2019-04-12 03-AM,LTCBTC,0.0155,0.01571,0.0154,0.01571,343.04,5.33
2019-04-12 02-AM,LTCBTC,0.01545,0.01553,0.0154,0.0155,196.14,3.04
2019-04-12 01-AM,LTCBTC,0.01563,0.01563,0.01535,0.01545,1139.16,17.62
2019-04-12 12-AM,LTCBTC,0.01572,0.01574,0.01563,0.01563,456.85,7.16
2019-04-11 11-PM,LTCBTC,0.01557,0.01578,0.01554,0.01572,667.65,10.46
2019-04-11 10-PM,LTCBTC,0.01549,0.01562,0.01535,0.01557,557.27,8.64
2019-04-11 09-PM,LTCBTC,0.01562,0.01562,0.01547,0.01549,265.29,4.12
2019-04-11 08-PM,LTCBTC,0.01565,0.01569,0.01556,0.01562,703.07,11.01
2019-04-11 07-PM,LTCBTC,0.01569,0.01569,0.01563,0.01565,4547.06,71.23
2019-04-11 06-PM,LTCBTC,0.01558,0.01569,0.01557,0.01569,2535.92,39.76
2019-04-11 05-PM,LTCBTC,0.01554,0.01558,0.01544,0.01558,337.69,5.24
2019-04-11 04-PM,LTCBTC,0.01554,0.01565,0.01538,0.01554,624.64,9.67
2019-04-11 03-PM,LTCBTC,0.01556,0.01568,0.01553,0.01554,704.94,11.0
2019-04-11 02-PM,LTCBTC,0.01538,0.01563,0.01534,0.01556,1224.86,18.91
2019-04-11 01-PM,LTCBTC,0.01561,0.01565,0.01535,0.01538,714.18,11.07
2019-04-11 12-PM,LTCBTC,0.01543,0.01566,0.01533,0.01561,2462.37,38.2
2019-04-11 11-AM,LTCBTC,0.01541,0.01547,0.01504,0.01543,4493.11,68.59
2019-04-11 10-AM,LTCBTC,0.01548,0.01568,0.01531,0.01541,1334.98,20.74
2019-04-11 09-AM,LTCBTC,0.01565,0.01571,0.01523,0.01548,4671.46,72.24
2019-04-11 08-AM,LTCBTC,0.01624,0.01624,0.01534,0.01565,7286.74,114.69
2019-04-11 07-AM,LTCBTC,0.01638,0.01639,0.01623,0.01624,325.12,5.31
2019-04-11 06-AM,LTCBTC,0.01637,0.01642,0.01633,0.01638,553.96,9.07
2019-04-11 05-AM,LTCBTC,0.0164,0.0164,0.0163,0.01637,335.68,5.48
2019-04-11 04-AM,LTCBTC,0.01643,0.01645,0.01628,0.0164,1235.12,20.23
2019-04-11 03-AM,LTCBTC,0.01646,0.0165,0.01633,0.01643,1150.81,18.89
2019-04-11 02-AM,LTCBTC,0.01651,0.01651,0.0164,0.01646,130.08,2.14
2019-04-11 01-AM,LTCBTC,0.01652,0.01655,0.0164,0.01651,349.22,5.73
2019-04-11 12-AM,LTCBTC,0.01662,0.01662,0.01652,0.01652,72.43,1.2
2019-04-10 11-PM,LTCBTC,0.01668,0.01671,0.01662,0.01662,157.13,2.62
2019-04-10 10-PM,LTCBTC,0.01662,0.01668,0.01652,0.01668,873.28,14.48
2019-04-10 09-PM,LTCBTC,0.01668,0.01668,0.01658,0.01662,521.57,8.66
2019-04-10 08-PM,LTCBTC,0.01665,0.01674,0.01645,0.01668,1848.54,30.74
2019-04-10 07-PM,LTCBTC,0.01672,0.01681,0.01662,0.01665,976.14,16.35
2019-04-10 06-PM,LTCBTC,0.01674,0.01687,0.01666,0.01672,1544.15,25.87
2019-04-10 05-PM,LTCBTC,0.01665,0.01678,0.01665,0.01674,165.14,2.76
2019-04-10 04-PM,LTCBTC,0.01669,0.01673,0.01662,0.01665,373.64,6.23
2019-04-10 03-PM,LTCBTC,0.01673,0.01675,0.01669,0.01669,169.76,2.84
2019-04-10 02-PM,LTCBTC,0.01668,0.01678,0.01666,0.01673,216.53,3.62
2019-04-10 01-PM,LTCBTC,0.01683,0.01683,0.01666,0.01668,624.76,10.47
2019-04-10 12-PM,LTCBTC,0.01675,0.01688,0.01675,0.01683,192.22,3.24
2019-04-10 11-AM,LTCBTC,0.01685,0.01685,0.01672,0.01675,260.21,4.38
2019-04-10 10-AM,LTCBTC,0.01682,0.01685,0.01665,0.01685,441.72,7.38
2019-04-10 09-AM,LTCBTC,0.01689,0.01689,0.01679,0.01682,170.32,2.87
2019-04-10 08-AM,LTCBTC,0.01685,0.01689,0.01681,0.01689,528.15,8.9
2019-04-10 07-AM,LTCBTC,0.01694,0.01695,0.01683,0.01685,716.6,12.1
2019-04-10 06-AM,LTCBTC,0.0169,0.01695,0.01689,0.01694,456.61,7.73
2019-04-10 05-AM,LTCBTC,0.01688,0.01694,0.01686,0.0169,250.48,4.24
2019-04-10 04-AM,LTCBTC,0.01687,0.01694,0.01681,0.01688,226.05,3.82
2019-04-10 03-AM,LTCBTC,0.01687,0.01694,0.0168,0.01687,281.25,4.75
2019-04-10 02-AM,LTCBTC,0.01697,0.01698,0.01685,0.01687,407.75,6.89
2019-04-10 01-AM,LTCBTC,0.0168,0.01698,0.01678,0.01697,421.44,7.12
2019-04-10 12-AM,LTCBTC,0.0167,0.01684,0.0167,0.0168,361.82,6.08
2019-04-09 11-PM,LTCBTC,0.01672,0.01672,0.01664,0.0167,102.44,1.71
2019-04-09 10-PM,LTCBTC,0.01675,0.01678,0.01672,0.01672,64.2,1.07
2019-04-09 09-PM,LTCBTC,0.01678,0.01682,0.01671,0.01675,94.76,1.59
2019-04-09 08-PM,LTCBTC,0.01671,0.01678,0.01667,0.01678,93.26,1.56
2019-04-09 07-PM,LTCBTC,0.01677,0.01678,0.01667,0.01671,572.97,9.57
2019-04-09 06-PM,LTCBTC,0.01674,0.01678,0.01665,0.01677,80.29,1.34
2019-04-09 05-PM,LTCBTC,0.01664,0.01674,0.01661,0.01674,156.29,2.6
2019-04-09 04-PM,LTCBTC,0.01672,0.01683,0.01662,0.01664,106.31,1.78
2019-04-09 03-PM,LTCBTC,0.0167,0.0169,0.0167,0.01672,191.45,3.22
2019-04-09 02-PM,LTCBTC,0.01693,0.01694,0.01664,0.0167,363.04,6.08
2019-04-09 01-PM,LTCBTC,0.01693,0.01701,0.01693,0.01693,113.68,1.93
2019-04-09 12-PM,LTCBTC,0.01711,0.01712,0.01693,0.01693,217.81,3.71
2019-04-09 11-AM,LTCBTC,0.01698,0.0172,0.01694,0.01711,1872.93,31.96
2019-04-09 10-AM,LTCBTC,0.01668,0.01698,0.0166,0.01698,720.18,12.14
2019-04-09 09-AM,LTCBTC,0.01661,0.01672,0.01657,0.01668,182.77,3.04
2019-04-09 08-AM,LTCBTC,0.01659,0.01667,0.01651,0.01661,248.85,4.13
2019-04-09 07-AM,LTCBTC,0.0166,0.01666,0.01657,0.01659,70.8,1.18
2019-04-09 06-AM,LTCBTC,0.01664,0.01675,0.01657,0.0166,248.15,4.14
2019-04-09 05-AM,LTCBTC,0.01655,0.0167,0.01628,0.01664,1475.15,24.24
2019-04-09 04-AM,LTCBTC,0.01667,0.01667,0.01646,0.01655,1364.36,22.54
2019-04-09 03-AM,LTCBTC,0.01672,0.01676,0.01667,0.01667,180.63,3.02
2019-04-09 02-AM,LTCBTC,0.01677,0.01685,0.01668,0.01672,116.69,1.95
2019-04-09 01-AM,LTCBTC,0.01679,0.01686,0.01676,0.01677,40.57,0.6808
2019-04-09 12-AM,LTCBTC,0.0169,0.01693,0.01677,0.01679,292.83,4.93
2019-04-08 11-PM,LTCBTC,0.01692,0.01694,0.01686,0.0169,4.06,0.06874
2019-04-08 10-PM,LTCBTC,0.01694,0.01694,0.01689,0.01692,143.46,2.43
2019-04-08 09-PM,LTCBTC,0.01684,0.01694,0.0168,0.01694,182.5,3.07
2019-04-08 08-PM,LTCBTC,0.01686,0.01694,0.01681,0.01684,54.51,0.9186
2019-04-08 07-PM,LTCBTC,0.01684,0.01698,0.01684,0.01686,342.89,5.8
2019-04-08 06-PM,LTCBTC,0.01675,0.01686,0.01675,0.01684,315.51,5.3
2019-04-08 05-PM,LTCBTC,0.01684,0.01687,0.0167,0.01675,422.57,7.08
2019-04-08 04-PM,LTCBTC,0.017,0.01702,0.0168,0.01684,361.5,6.12
2019-04-08 03-PM,LTCBTC,0.01699,0.017,0.0169,0.017,960.15,16.31
2019-04-08 02-PM,LTCBTC,0.01692,0.017,0.01688,0.01699,1302.03,22.09
2019-04-08 01-PM,LTCBTC,0.01706,0.0171,0.01692,0.01692,1553.96,26.46
2019-04-08 12-PM,LTCBTC,0.01694,0.01712,0.01694,0.01706,451.82,7.7
2019-04-08 11-AM,LTCBTC,0.01705,0.01708,0.01686,0.01694,644.72,10.96
2019-04-08 10-AM,LTCBTC,0.01711,0.01712,0.01697,0.01705,353.78,6.02
2019-04-08 09-AM,LTCBTC,0.01702,0.01714,0.01701,0.01711,416.61,7.12
2019-04-08 08-AM,LTCBTC,0.017,0.01704,0.0169,0.01702,897.08,15.24
2019-04-08 07-AM,LTCBTC,0.017,0.01703,0.01682,0.017,908.89,15.37
2019-04-08 06-AM,LTCBTC,0.01725,0.01736,0.0168,0.017,2222.03,37.93
2019-04-08 05-AM,LTCBTC,0.01735,0.01735,0.01725,0.01725,727.12,12.55
2019-04-08 04-AM,LTCBTC,0.01736,0.01743,0.01732,0.01735,817.45,14.22
2019-04-08 03-AM,LTCBTC,0.01748,0.01756,0.01734,0.01736,1763.66,30.81
2019-04-08 02-AM,LTCBTC,0.0177,0.01773,0.01744,0.01748,1638.62,28.65
2019-04-08 01-AM,LTCBTC,0.01781,0.01781,0.01754,0.0177,531.38,9.39
2019-04-08 12-AM,LTCBTC,0.01771,0.01785,0.01764,0.01781,1648.13,29.29
2019-04-07 11-PM,LTCBTC,0.01782,0.01782,0.01752,0.01771,798.0,14.08
2019-04-07 10-PM,LTCBTC,0.01795,0.01804,0.0177,0.01782,1569.11,27.99
2019-04-07 09-PM,LTCBTC,0.01798,0.01803,0.01793,0.01795,44.27,0.7949
2019-04-07 08-PM,LTCBTC,0.01792,0.01807,0.01792,0.01798,728.12,13.13
2019-04-07 07-PM,LTCBTC,0.01786,0.01799,0.01782,0.01792,303.87,5.45
2019-04-07 06-PM,LTCBTC,0.0179,0.01795,0.01786,0.01786,47.42,0.8496
2019-04-07 05-PM,LTCBTC,0.01783,0.01798,0.01781,0.0179,342.09,6.12
2019-04-07 04-PM,LTCBTC,0.01772,0.01783,0.01754,0.01783,1081.58,19.14
2019-04-07 03-PM,LTCBTC,0.01793,0.01795,0.01769,0.01772,1153.35,20.52
2019-04-07 02-PM,LTCBTC,0.0181,0.01815,0.01785,0.01793,929.28,16.72
2019-04-07 01-PM,LTCBTC,0.01818,0.01822,0.01803,0.0181,54.64,0.9883
2019-04-07 12-PM,LTCBTC,0.01811,0.01822,0.01806,0.01818,537.37,9.78
