Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2019-05-07 02-AM,XRPETH,0.001695,0.001709,0.001695,0.001709,1965.84,3.35
2019-05-07 01-AM,XRPETH,0.001689,0.001695,0.001681,0.001695,19831.91,33.49
2019-05-07 12-AM,XRPETH,0.001747,0.001747,0.001681,0.001689,19280.11,32.88
2019-05-06 11-PM,XRPETH,0.001739,0.001747,0.001738,0.001747,3035.42,5.28
2019-05-06 10-PM,XRPETH,0.001735,0.001739,0.001735,0.001739,4767.83,8.28
2019-05-06 09-PM,XRPETH,0.001733,0.001735,0.001733,0.001735,42801.45,74.25
2019-05-06 08-PM,XRPETH,0.001736,0.001736,0.001733,0.001733,612.98,1.06
2019-05-06 07-PM,XRPETH,0.001736,0.001736,0.00173,0.001736,3116.26,5.4
2019-05-06 06-PM,XRPETH,0.001735,0.001743,0.001735,0.001736,4181.39,7.26
2019-05-06 05-PM,XRPETH,0.00174,0.001749,0.001735,0.001735,10361.21,18.03
2019-05-06 04-PM,XRPETH,0.001775,0.001775,0.00172,0.00174,71393.66,123.98
2019-05-06 03-PM,XRPETH,0.001803,0.001803,0.001775,0.001775,59123.07,106.09
2019-05-06 02-PM,XRPETH,0.001813,0.001813,0.00179,0.001803,40023.11,72.09
2019-05-06 01-PM,XRPETH,0.001819,0.001819,0.001812,0.001813,10419.52,18.89
2019-05-06 12-PM,XRPETH,0.001812,0.001819,0.001812,0.001819,21968.32,39.96
2019-05-06 11-AM,XRPETH,0.00182,0.001824,0.001812,0.001812,6686.05,12.19
2019-05-06 10-AM,XRPETH,0.001826,0.001826,0.00182,0.00182,593.71,1.08
2019-05-06 09-AM,XRPETH,0.001846,0.001851,0.001818,0.001826,4206.76,7.69
2019-05-06 08-AM,XRPETH,0.001845,0.001847,0.001845,0.001846,4384.72,8.09
2019-05-06 07-AM,XRPETH,0.001856,0.001856,0.001845,0.001845,22803.24,42.11
2019-05-06 06-AM,XRPETH,0.00185,0.001856,0.001848,0.001856,20807.8,38.56
2019-05-06 05-AM,XRPETH,0.001844,0.00185,0.001844,0.00185,7087.4,13.11
2019-05-06 04-AM,XRPETH,0.00185,0.001853,0.001844,0.001844,6182.45,11.42
2019-05-06 03-AM,XRPETH,0.00185,0.00185,0.00185,0.00185,0.0,0.0
2019-05-06 02-AM,XRPETH,0.00185,0.00185,0.00185,0.00185,0.0,0.0
2019-05-06 01-AM,XRPETH,0.001844,0.00185,0.001844,0.00185,300.41,0.5544
2019-05-06 12-AM,XRPETH,0.001842,0.001844,0.001842,0.001844,591.31,1.09
2019-05-05 11-PM,XRPETH,0.001841,0.001842,0.001839,0.001842,2118.32,3.9
2019-05-05 10-PM,XRPETH,0.001841,0.001841,0.001841,0.001841,0.0,0.0
2019-05-05 09-PM,XRPETH,0.001834,0.001841,0.00183,0.001841,279.84,0.5126
2019-05-05 08-PM,XRPETH,0.00185,0.00185,0.00183,0.001834,401.24,0.7363
2019-05-05 07-PM,XRPETH,0.001862,0.001862,0.00185,0.00185,69.09,0.1278
2019-05-05 06-PM,XRPETH,0.00187,0.001874,0.001862,0.001862,2172.49,4.07
2019-05-05 05-PM,XRPETH,0.001854,0.001871,0.001854,0.00187,310.9,0.5812
2019-05-05 04-PM,XRPETH,0.00185,0.001864,0.001846,0.001854,27294.64,50.62
2019-05-05 03-PM,XRPETH,0.001845,0.00185,0.001845,0.00185,2312.85,4.27
2019-05-05 02-PM,XRPETH,0.001841,0.001845,0.001839,0.001845,1525.83,2.81
2019-05-05 01-PM,XRPETH,0.001846,0.001846,0.001841,0.001841,2502.49,4.61
2019-05-05 12-PM,XRPETH,0.001848,0.00185,0.001843,0.001846,24951.87,46.02
2019-05-05 11-AM,XRPETH,0.001852,0.001852,0.001848,0.001848,795.3,1.47
2019-05-05 10-AM,XRPETH,0.001851,0.001852,0.001851,0.001852,128.27,0.2376
2019-05-05 09-AM,XRPETH,0.001851,0.001851,0.001851,0.001851,516.45,0.9559
2019-05-05 08-AM,XRPETH,0.001844,0.001851,0.001844,0.001851,1114.13,2.06
2019-05-05 07-AM,XRPETH,0.001844,0.001844,0.001844,0.001844,0.0,0.0
2019-05-05 06-AM,XRPETH,0.00184,0.001847,0.00184,0.001844,198.57,0.3661
2019-05-05 05-AM,XRPETH,0.001848,0.001848,0.00184,0.00184,5670.68,10.46
2019-05-05 04-AM,XRPETH,0.001853,0.001853,0.001847,0.001848,1099.91,2.03
2019-05-05 03-AM,XRPETH,0.001853,0.001854,0.001853,0.001853,1737.76,3.22
2019-05-05 02-AM,XRPETH,0.001856,0.001856,0.001852,0.001853,1922.42,3.56
2019-05-05 01-AM,XRPETH,0.001856,0.001856,0.001855,0.001856,186.34,0.3456
2019-05-05 12-AM,XRPETH,0.00184,0.001856,0.00184,0.001856,107.62,0.1997
2019-05-04 11-PM,XRPETH,0.00184,0.00184,0.00184,0.00184,0.0,0.0
2019-05-04 10-PM,XRPETH,0.001849,0.00185,0.001838,0.00184,6918.59,12.8
2019-05-04 09-PM,XRPETH,0.001851,0.001851,0.001839,0.001849,6848.28,12.66
2019-05-04 08-PM,XRPETH,0.001855,0.00186,0.001851,0.001851,243.74,0.4514
2019-05-04 07-PM,XRPETH,0.00187,0.00187,0.001855,0.001855,326.11,0.6078
2019-05-04 06-PM,XRPETH,0.00187,0.00187,0.00187,0.00187,0.0,0.0
2019-05-04 05-PM,XRPETH,0.001866,0.001872,0.001866,0.00187,6076.42,11.36
2019-05-04 04-PM,XRPETH,0.001856,0.001866,0.001856,0.001866,9467.6,17.6
2019-05-04 03-PM,XRPETH,0.001848,0.001856,0.001848,0.001856,500.0,0.9282
2019-05-04 02-PM,XRPETH,0.001862,0.001862,0.001848,0.001848,6120.0,11.31
2019-05-04 01-PM,XRPETH,0.001851,0.001862,0.001851,0.001862,20483.19,38.05
2019-05-04 12-PM,XRPETH,0.001854,0.00186,0.001851,0.001851,2719.73,5.05
2019-05-04 11-AM,XRPETH,0.001846,0.001854,0.001846,0.001854,6215.13,11.52
2019-05-04 10-AM,XRPETH,0.001847,0.001848,0.001843,0.001846,29004.37,53.54
2019-05-04 09-AM,XRPETH,0.001855,0.001855,0.001843,0.001847,8560.22,15.81
2019-05-04 08-AM,XRPETH,0.00185,0.001855,0.001841,0.001855,17295.89,32.04
2019-05-04 07-AM,XRPETH,0.00186,0.00186,0.00185,0.00185,16.73,0.03095
2019-05-04 06-AM,XRPETH,0.001849,0.00186,0.001849,0.00186,136276.22,253.45
2019-05-04 05-AM,XRPETH,0.001849,0.001849,0.001849,0.001849,0.0,0.0
2019-05-04 04-AM,XRPETH,0.001848,0.001858,0.001848,0.001849,8227.16,15.21
2019-05-04 03-AM,XRPETH,0.001855,0.001856,0.001846,0.001848,14151.54,26.24
2019-05-04 02-AM,XRPETH,0.001819,0.001868,0.001819,0.001855,86366.46,160.65
2019-05-04 01-AM,XRPETH,0.00182,0.001831,0.001819,0.001819,6728.44,12.25
2019-05-04 12-AM,XRPETH,0.00183,0.001836,0.00182,0.00182,92287.39,168.86
2019-05-03 11-PM,XRPETH,0.001834,0.001834,0.00183,0.00183,13163.06,24.09
2019-05-03 10-PM,XRPETH,0.001834,0.001834,0.001834,0.001834,0.0,0.0
2019-05-03 09-PM,XRPETH,0.001826,0.001834,0.001826,0.001834,183.81,0.3363
2019-05-03 08-PM,XRPETH,0.001833,0.001833,0.001826,0.001826,941.14,1.72
2019-05-03 07-PM,XRPETH,0.00183,0.001833,0.00183,0.001833,3126.11,5.72
2019-05-03 06-PM,XRPETH,0.00183,0.00183,0.00183,0.00183,0.0,0.0
2019-05-03 05-PM,XRPETH,0.001825,0.001834,0.001825,0.00183,26660.87,48.75
2019-05-03 04-PM,XRPETH,0.00182,0.001825,0.001817,0.001825,1996.29,3.63
2019-05-03 03-PM,XRPETH,0.001829,0.001829,0.00182,0.00182,11010.09,20.05
2019-05-03 02-PM,XRPETH,0.001832,0.001833,0.001829,0.001829,7883.84,14.45
2019-05-03 01-PM,XRPETH,0.001828,0.001832,0.001825,0.001832,33000.81,60.23
2019-05-03 12-PM,XRPETH,0.001828,0.001832,0.001828,0.001828,4153.51,7.59
2019-05-03 11-AM,XRPETH,0.001841,0.001841,0.001828,0.001828,3829.52,7.02
2019-05-03 10-AM,XRPETH,0.001834,0.001841,0.001828,0.001841,4540.06,8.33
2019-05-03 09-AM,XRPETH,0.00185,0.001858,0.001811,0.001834,92364.44,169.09
2019-05-03 08-AM,XRPETH,0.001848,0.001861,0.001848,0.00185,4296.83,7.97
2019-05-03 07-AM,XRPETH,0.001857,0.001857,0.001842,0.001848,39106.25,72.21
2019-05-03 06-AM,XRPETH,0.001859,0.001859,0.00185,0.001857,4257.41,7.88
2019-05-03 05-AM,XRPETH,0.00186,0.00186,0.001857,0.001859,2504.68,4.65
2019-05-03 04-AM,XRPETH,0.001865,0.001865,0.00186,0.00186,573.58,1.07
2019-05-03 03-AM,XRPETH,0.001867,0.001867,0.001865,0.001865,21137.32,39.46
2019-05-03 02-AM,XRPETH,0.001875,0.001875,0.001859,0.001867,8912.04,16.62
2019-05-03 01-AM,XRPETH,0.001875,0.001875,0.001875,0.001875,0.0,0.0
2019-05-03 12-AM,XRPETH,0.001861,0.001879,0.001861,0.001875,2411.1,4.52
2019-05-02 11-PM,XRPETH,0.001866,0.001866,0.001861,0.001861,5.31,0.009878
2019-05-02 10-PM,XRPETH,0.00186,0.001866,0.00186,0.001866,322.06,0.5994
2019-05-02 09-PM,XRPETH,0.00186,0.001862,0.00186,0.00186,673.32,1.25
2019-05-02 08-PM,XRPETH,0.001874,0.001874,0.00186,0.00186,2425.33,4.52
2019-05-02 07-PM,XRPETH,0.00188,0.00188,0.001874,0.001874,312.0,0.5848
2019-05-02 06-PM,XRPETH,0.001874,0.00188,0.001874,0.00188,1050.0,1.97
2019-05-02 05-PM,XRPETH,0.001874,0.001874,0.001874,0.001874,0.0,0.0
2019-05-02 04-PM,XRPETH,0.001871,0.001874,0.001871,0.001874,36089.74,67.53
2019-05-02 03-PM,XRPETH,0.001876,0.001876,0.001871,0.001871,1401.39,2.63
2019-05-02 02-PM,XRPETH,0.001889,0.001889,0.001876,0.001876,21230.66,39.98
2019-05-02 01-PM,XRPETH,0.001886,0.001895,0.001886,0.001889,5619.59,10.62
2019-05-02 12-PM,XRPETH,0.001889,0.001889,0.001886,0.001886,5049.34,9.52
2019-05-02 11-AM,XRPETH,0.001883,0.001889,0.001883,0.001889,7677.34,14.49
2019-05-02 10-AM,XRPETH,0.001886,0.001886,0.001883,0.001883,15581.95,29.39
2019-05-02 09-AM,XRPETH,0.001878,0.001886,0.001878,0.001886,1087.01,2.05
2019-05-02 08-AM,XRPETH,0.001885,0.001885,0.001878,0.001878,3576.65,6.74
2019-05-02 07-AM,XRPETH,0.001882,0.001885,0.001882,0.001885,1510.25,2.84
2019-05-02 06-AM,XRPETH,0.001885,0.001885,0.001882,0.001882,4233.33,7.97
2019-05-02 05-AM,XRPETH,0.001878,0.001885,0.001878,0.001885,1136.47,2.14
2019-05-02 04-AM,XRPETH,0.001894,0.001894,0.001876,0.001878,124.78,0.2343
2019-05-02 03-AM,XRPETH,0.001894,0.001894,0.001894,0.001894,0.0,0.0
2019-05-02 02-AM,XRPETH,0.001894,0.001894,0.001894,0.001894,0.0,0.0
2019-05-02 01-AM,XRPETH,0.001893,0.001897,0.001893,0.001894,594.67,1.13
2019-05-02 12-AM,XRPETH,0.001897,0.001897,0.001893,0.001893,67.23,0.1275
2019-05-01 11-PM,XRPETH,0.001902,0.001902,0.001897,0.001897,6404.45,12.15
2019-05-01 10-PM,XRPETH,0.0019,0.001902,0.0019,0.001902,3850.73,7.32
2019-05-01 09-PM,XRPETH,0.001896,0.0019,0.001896,0.0019,76.15,0.1447
2019-05-01 08-PM,XRPETH,0.001894,0.001896,0.001894,0.001896,53.93,0.1023
2019-05-01 07-PM,XRPETH,0.001887,0.001896,0.001887,0.001894,1041.17,1.97
2019-05-01 06-PM,XRPETH,0.00189,0.00189,0.001882,0.001887,16096.01,30.31
2019-05-01 05-PM,XRPETH,0.00189,0.00189,0.00189,0.00189,0.0,0.0
2019-05-01 04-PM,XRPETH,0.00189,0.00189,0.00189,0.00189,0.0,0.0
2019-05-01 03-PM,XRPETH,0.001889,0.00189,0.001889,0.00189,15.88,0.03
2019-05-01 02-PM,XRPETH,0.001883,0.001889,0.001882,0.001889,380.02,0.7159
2019-05-01 01-PM,XRPETH,0.001878,0.001883,0.001878,0.001883,106.14,0.1998
2019-05-01 12-PM,XRPETH,0.001886,0.001887,0.001878,0.001878,6337.43,11.94
2019-05-01 11-AM,XRPETH,0.001895,0.001895,0.001886,0.001886,385.2,0.7287
2019-05-01 10-AM,XRPETH,0.001891,0.001895,0.001887,0.001895,1046.05,1.98
2019-05-01 09-AM,XRPETH,0.001893,0.001893,0.001887,0.001891,6414.47,12.12
2019-05-01 08-AM,XRPETH,0.001894,0.001897,0.00189,0.001893,43046.57,81.5
2019-05-01 07-AM,XRPETH,0.001894,0.001894,0.001894,0.001894,3296.9,6.24
2019-05-01 06-AM,XRPETH,0.001906,0.001906,0.001894,0.001894,1452.94,2.75
2019-05-01 05-AM,XRPETH,0.001893,0.001906,0.001893,0.001906,3342.0,6.37
2019-05-01 04-AM,XRPETH,0.001897,0.001897,0.001886,0.001893,10332.26,19.55
2019-05-01 03-AM,XRPETH,0.001898,0.001898,0.001895,0.001897,898.21,1.7
2019-05-01 02-AM,XRPETH,0.001898,0.001902,0.001898,0.001898,1586.02,3.01
2019-05-01 01-AM,XRPETH,0.001898,0.001904,0.001898,0.001898,941.37,1.79
2019-05-01 12-AM,XRPETH,0.001918,0.001918,0.001894,0.001898,9318.84,17.68
2019-04-30 11-PM,XRPETH,0.00192,0.00192,0.001908,0.001918,2890.79,5.53
2019-04-30 10-PM,XRPETH,0.001947,0.001947,0.00191,0.00192,23839.79,45.77
2019-04-30 09-PM,XRPETH,0.001947,0.001947,0.001947,0.001947,0.0,0.0
2019-04-30 08-PM,XRPETH,0.001951,0.001951,0.001947,0.001947,511.53,0.996
2019-04-30 07-PM,XRPETH,0.00196,0.00196,0.001951,0.001951,17.04,0.03324
2019-04-30 06-PM,XRPETH,0.00194,0.00196,0.001937,0.00196,12687.75,24.8
2019-04-30 05-PM,XRPETH,0.001937,0.001961,0.001937,0.00194,2340.72,4.58
2019-04-30 04-PM,XRPETH,0.001923,0.001937,0.001922,0.001937,3977.75,7.65
2019-04-30 03-PM,XRPETH,0.001932,0.001935,0.001923,0.001923,3450.14,6.65
2019-04-30 02-PM,XRPETH,0.001917,0.001932,0.001916,0.001932,15488.42,29.7
2019-04-30 01-PM,XRPETH,0.001926,0.001926,0.001916,0.001917,34236.54,65.82
2019-04-30 12-PM,XRPETH,0.001937,0.001937,0.001926,0.001926,259.72,0.5002
2019-04-30 11-AM,XRPETH,0.001921,0.001937,0.001921,0.001937,1000.0,1.94
2019-04-30 10-AM,XRPETH,0.00192,0.001965,0.00192,0.001921,18946.11,36.93
2019-04-30 09-AM,XRPETH,0.001854,0.00193,0.001854,0.00192,16420.94,31.31
2019-04-30 08-AM,XRPETH,0.001854,0.001854,0.001854,0.001854,0.0,0.0
2019-04-30 07-AM,XRPETH,0.001868,0.001868,0.001854,0.001854,1501.0,2.79
2019-04-30 06-AM,XRPETH,0.001866,0.00187,0.001861,0.001868,7811.56,14.56
2019-04-30 05-AM,XRPETH,0.001866,0.001866,0.001866,0.001866,0.0,0.0
2019-04-30 04-AM,XRPETH,0.001861,0.001873,0.001861,0.001866,4135.34,7.74
2019-04-30 03-AM,XRPETH,0.001862,0.001862,0.001861,0.001861,53.28,0.09915
2019-04-30 02-AM,XRPETH,0.001877,0.001877,0.001862,0.001862,2953.77,5.52
2019-04-30 01-AM,XRPETH,0.001885,0.001885,0.001877,0.001877,79974.27,150.28
2019-04-30 12-AM,XRPETH,0.001883,0.001885,0.001883,0.001885,257.44,0.4852
2019-04-29 11-PM,XRPETH,0.001883,0.001883,0.001883,0.001883,3454.13,6.5
2019-04-29 10-PM,XRPETH,0.001893,0.001893,0.001883,0.001883,8711.78,16.44
2019-04-29 09-PM,XRPETH,0.001894,0.001894,0.001893,0.001893,3502.96,6.63
2019-04-29 08-PM,XRPETH,0.001875,0.001894,0.001875,0.001894,15.05,0.02851
2019-04-29 07-PM,XRPETH,0.001875,0.001875,0.001875,0.001875,0.0,0.0
2019-04-29 06-PM,XRPETH,0.001875,0.001875,0.001875,0.001875,0.0,0.0
2019-04-29 05-PM,XRPETH,0.001875,0.001876,0.001875,0.001875,19345.44,36.27
2019-04-29 04-PM,XRPETH,0.001896,0.001896,0.001875,0.001875,11455.84,21.58
2019-04-29 03-PM,XRPETH,0.001904,0.001904,0.001896,0.001896,17463.14,33.12
2019-04-29 02-PM,XRPETH,0.001904,0.001904,0.001904,0.001904,0.0,0.0
2019-04-29 01-PM,XRPETH,0.001892,0.001907,0.001892,0.001904,8400.39,15.97
2019-04-29 12-PM,XRPETH,0.001901,0.001906,0.001892,0.001892,6502.45,12.35
2019-04-29 11-AM,XRPETH,0.001905,0.00191,0.001901,0.001901,2973.07,5.67
2019-04-29 10-AM,XRPETH,0.001903,0.00191,0.001901,0.001905,5960.59,11.37
2019-04-29 09-AM,XRPETH,0.001891,0.001903,0.001891,0.001903,1383.78,2.62
2019-04-29 08-AM,XRPETH,0.001894,0.001894,0.001891,0.001891,10000.0,18.91
2019-04-29 07-AM,XRPETH,0.001899,0.001899,0.001894,0.001894,3.48,0.006587
2019-04-29 06-AM,XRPETH,0.001889,0.001899,0.001889,0.001899,318.84,0.6042
2019-04-29 05-AM,XRPETH,0.001886,0.001889,0.001886,0.001889,8986.91,16.98
2019-04-29 04-AM,XRPETH,0.001886,0.001886,0.001886,0.001886,0.0,0.0
2019-04-29 03-AM,XRPETH,0.001895,0.001895,0.001886,0.001886,12051.93,22.82
2019-04-29 02-AM,XRPETH,0.001899,0.001899,0.001895,0.001895,9325.05,17.68
2019-04-29 01-AM,XRPETH,0.001901,0.001901,0.001899,0.001899,266.44,0.5063
2019-04-29 12-AM,XRPETH,0.001895,0.001901,0.001895,0.001901,216.09,0.4107
2019-04-28 11-PM,XRPETH,0.001895,0.001895,0.001895,0.001895,911.35,1.73
2019-04-28 10-PM,XRPETH,0.001886,0.001895,0.001885,0.001895,11621.79,21.94
2019-04-28 09-PM,XRPETH,0.001879,0.001886,0.001871,0.001886,1561.84,2.94
2019-04-28 08-PM,XRPETH,0.001884,0.001884,0.001879,0.001879,1013.96,1.9
2019-04-28 07-PM,XRPETH,0.001876,0.001884,0.001876,0.001884,52.6,0.09911
2019-04-28 06-PM,XRPETH,0.001877,0.001884,0.001876,0.001876,747.4,1.4
2019-04-28 05-PM,XRPETH,0.001876,0.001884,0.001874,0.001877,2259.63,4.24
2019-04-28 04-PM,XRPETH,0.001884,0.001884,0.001876,0.001876,11398.83,21.39
2019-04-28 03-PM,XRPETH,0.001891,0.001891,0.001884,0.001884,449.92,0.8492
2019-04-28 02-PM,XRPETH,0.001878,0.001891,0.001878,0.001891,9.56,0.01807
2019-04-28 01-PM,XRPETH,0.00188,0.001883,0.001878,0.001878,11765.66,22.1
2019-04-28 12-PM,XRPETH,0.001885,0.001885,0.00188,0.00188,10353.65,19.51
2019-04-28 11-AM,XRPETH,0.001882,0.001888,0.001882,0.001885,280.44,0.5293
2019-04-28 10-AM,XRPETH,0.001882,0.001882,0.001882,0.001882,0.0,0.0
2019-04-28 09-AM,XRPETH,0.001877,0.001882,0.001877,0.001882,14279.27,26.82
2019-04-28 08-AM,XRPETH,0.00189,0.00189,0.001877,0.001877,28527.1,53.64
2019-04-28 07-AM,XRPETH,0.00189,0.00189,0.00189,0.00189,0.0,0.0
2019-04-28 06-AM,XRPETH,0.00189,0.00189,0.00189,0.00189,0.0,0.0
2019-04-28 05-AM,XRPETH,0.001893,0.001893,0.00189,0.00189,5176.95,9.78
2019-04-28 04-AM,XRPETH,0.001887,0.001893,0.001884,0.001893,1038.49,1.97
2019-04-28 03-AM,XRPETH,0.001881,0.001887,0.001881,0.001887,6852.87,12.93
2019-04-28 02-AM,XRPETH,0.00188,0.001881,0.001879,0.001881,20017.7,37.65
2019-04-28 01-AM,XRPETH,0.001876,0.00188,0.001876,0.00188,56.67,0.1065
2019-04-28 12-AM,XRPETH,0.001876,0.001876,0.001875,0.001876,681.44,1.28
2019-04-27 11-PM,XRPETH,0.001874,0.001876,0.001874,0.001876,6.95,0.01303
2019-04-27 10-PM,XRPETH,0.001854,0.001874,0.001854,0.001874,8569.93,15.95
2019-04-27 09-PM,XRPETH,0.001857,0.001857,0.001848,0.001854,3915.88,7.25
2019-04-27 08-PM,XRPETH,0.001858,0.001864,0.001856,0.001857,15922.47,29.63
2019-04-27 07-PM,XRPETH,0.001871,0.001871,0.001858,0.001858,11634.78,21.65
2019-04-27 06-PM,XRPETH,0.001868,0.001871,0.001868,0.001871,3849.7,7.2
2019-04-27 05-PM,XRPETH,0.001888,0.001888,0.001868,0.001868,11428.45,21.37
2019-04-27 04-PM,XRPETH,0.00189,0.00189,0.001888,0.001888,65.62,0.1239
2019-04-27 03-PM,XRPETH,0.0019,0.0019,0.00189,0.00189,3719.71,7.03
2019-04-27 02-PM,XRPETH,0.001902,0.001903,0.0019,0.0019,20514.25,39.02
2019-04-27 01-PM,XRPETH,0.001902,0.001902,0.001902,0.001902,0.0,0.0
2019-04-27 12-PM,XRPETH,0.001902,0.001902,0.001902,0.001902,1359.49,2.59
2019-04-27 11-AM,XRPETH,0.001901,0.001902,0.001901,0.001902,10.28,0.01955
2019-04-27 10-AM,XRPETH,0.001904,0.001904,0.001896,0.001901,13530.04,25.68
2019-04-27 09-AM,XRPETH,0.001904,0.001904,0.001896,0.001904,17644.96,33.5
2019-04-27 08-AM,XRPETH,0.00191,0.00191,0.001904,0.001904,2895.09,5.51
2019-04-27 07-AM,XRPETH,0.00191,0.00191,0.00191,0.00191,0.0,0.0
2019-04-27 06-AM,XRPETH,0.001901,0.00191,0.001901,0.00191,1043.15,1.99
2019-04-27 05-AM,XRPETH,0.001901,0.001901,0.001901,0.001901,0.0,0.0
2019-04-27 04-AM,XRPETH,0.001901,0.001901,0.001901,0.001901,0.0,0.0
2019-04-27 03-AM,XRPETH,0.001919,0.001919,0.001901,0.001901,7925.69,15.16
2019-04-27 02-AM,XRPETH,0.001925,0.001925,0.00191,0.001919,12633.12,24.24
2019-04-27 01-AM,XRPETH,0.001925,0.001925,0.001925,0.001925,2590.59,4.99
2019-04-27 12-AM,XRPETH,0.001916,0.001925,0.001916,0.001925,46941.25,90.37
2019-04-26 11-PM,XRPETH,0.00191,0.001916,0.00191,0.001916,14589.94,27.96
2019-04-26 10-PM,XRPETH,0.001925,0.001925,0.00191,0.00191,1973.1,3.77
2019-04-26 09-PM,XRPETH,0.001922,0.001925,0.00192,0.001925,1383.96,2.66
2019-04-26 08-PM,XRPETH,0.00192,0.001922,0.00192,0.001922,1321.6,2.54
2019-04-26 07-PM,XRPETH,0.001913,0.00192,0.001913,0.00192,1493.79,2.87
2019-04-26 06-PM,XRPETH,0.001918,0.001922,0.00191,0.001913,1306.55,2.51
2019-04-26 05-PM,XRPETH,0.001913,0.001921,0.001907,0.001918,2983.92,5.7
2019-04-26 04-PM,XRPETH,0.001896,0.001914,0.001896,0.001913,7877.13,15.03
2019-04-26 03-PM,XRPETH,0.001903,0.001903,0.001896,0.001896,32431.98,61.58
2019-04-26 02-PM,XRPETH,0.001899,0.001903,0.001899,0.001903,4668.02,8.87
2019-04-26 01-PM,XRPETH,0.001897,0.001899,0.001897,0.001899,1260.69,2.39
2019-04-26 12-PM,XRPETH,0.001903,0.001914,0.001897,0.001897,14763.72,28.1
2019-04-26 11-AM,XRPETH,0.001912,0.001912,0.001899,0.001903,9324.08,17.74
2019-04-26 10-AM,XRPETH,0.001897,0.001912,0.001895,0.001912,23383.67,44.63
2019-04-26 09-AM,XRPETH,0.001879,0.001897,0.001879,0.001897,2199.08,4.15
2019-04-26 08-AM,XRPETH,0.001887,0.001891,0.001879,0.001879,9922.9,18.73
2019-04-26 07-AM,XRPETH,0.001882,0.001894,0.001879,0.001887,3687.62,6.94
2019-04-26 06-AM,XRPETH,0.001876,0.001883,0.001876,0.001882,2034.87,3.83
2019-04-26 05-AM,XRPETH,0.001876,0.001878,0.001876,0.001876,14483.4,27.17
2019-04-26 04-AM,XRPETH,0.001885,0.001885,0.001876,0.001876,26564.03,49.92
2019-04-26 03-AM,XRPETH,0.001886,0.001895,0.00188,0.001885,3128.52,5.9
2019-04-26 02-AM,XRPETH,0.001899,0.001901,0.00188,0.001886,13520.84,25.44
2019-04-26 01-AM,XRPETH,0.001907,0.001908,0.001899,0.001899,4351.27,8.27
2019-04-26 12-AM,XRPETH,0.001886,0.001913,0.001886,0.001907,12059.96,22.9
2019-04-25 11-PM,XRPETH,0.001881,0.001886,0.001874,0.001886,43311.42,81.48
2019-04-25 10-PM,XRPETH,0.00185,0.00191,0.00185,0.001881,162994.83,307.2
2019-04-25 09-PM,XRPETH,0.001838,0.00185,0.001838,0.00185,14597.79,26.93
2019-04-25 08-PM,XRPETH,0.001838,0.001841,0.001838,0.001838,1061.52,1.95
2019-04-25 07-PM,XRPETH,0.001837,0.001838,0.001835,0.001838,1888.97,3.47
2019-04-25 06-PM,XRPETH,0.00184,0.00184,0.001837,0.001837,370.95,0.6818
2019-04-25 05-PM,XRPETH,0.001841,0.001843,0.00184,0.00184,3753.49,6.91
2019-04-25 04-PM,XRPETH,0.001853,0.001853,0.001841,0.001841,2131.71,3.93
2019-04-25 03-PM,XRPETH,0.001866,0.001866,0.001853,0.001853,1706.61,3.17
2019-04-25 02-PM,XRPETH,0.001849,0.00187,0.001844,0.001866,54648.92,101.59
2019-04-25 01-PM,XRPETH,0.001846,0.001849,0.001841,0.001849,2079.51,3.83
2019-04-25 12-PM,XRPETH,0.001849,0.001849,0.001843,0.001846,4310.84,7.95
2019-04-25 11-AM,XRPETH,0.001835,0.001875,0.001831,0.001849,74727.01,138.4
2019-04-25 10-AM,XRPETH,0.001828,0.001836,0.001828,0.001835,975.23,1.79
2019-04-25 09-AM,XRPETH,0.001831,0.001833,0.001828,0.001828,21881.12,40.04
2019-04-25 08-AM,XRPETH,0.001825,0.001831,0.001825,0.001831,14456.3,26.45
2019-04-25 07-AM,XRPETH,0.001826,0.001826,0.001824,0.001825,73246.6,133.61
2019-04-25 06-AM,XRPETH,0.001824,0.001832,0.001824,0.001826,10192.32,18.61
2019-04-25 05-AM,XRPETH,0.001821,0.001824,0.001821,0.001824,1358.56,2.47
2019-04-25 04-AM,XRPETH,0.001829,0.001829,0.001821,0.001821,275.4,0.5019
2019-04-25 03-AM,XRPETH,0.001825,0.001829,0.001823,0.001829,2731.77,5.0
2019-04-25 02-AM,XRPETH,0.001821,0.001825,0.001821,0.001825,3249.18,5.93
2019-04-25 01-AM,XRPETH,0.001818,0.001821,0.001818,0.001821,137.81,0.2509
2019-04-25 12-AM,XRPETH,0.001818,0.001818,0.001817,0.001818,2224.91,4.04
2019-04-24 11-PM,XRPETH,0.001816,0.001818,0.001812,0.001818,4445.49,8.07
2019-04-24 10-PM,XRPETH,0.001827,0.001827,0.001816,0.001816,6123.39,11.13
2019-04-24 09-PM,XRPETH,0.001825,0.001827,0.001825,0.001827,110.0,0.2009
2019-04-24 08-PM,XRPETH,0.001825,0.001825,0.001825,0.001825,0.0,0.0
2019-04-24 07-PM,XRPETH,0.001828,0.001828,0.00182,0.001825,376.21,0.6863
2019-04-24 06-PM,XRPETH,0.001825,0.001834,0.00182,0.001828,10320.76,18.86
