Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume ETH
2018-05-12 07-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 06-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 05-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 04-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 03-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 02-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 01-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 12-PM,VENETH,0.006815,0.006815,0.006815,0.006815,0.0,0.0
2018-05-12 11-AM,VENETH,0.006868,0.006886,0.006788,0.006815,631.12,4.31
2018-05-12 10-AM,VENETH,0.006784,0.006886,0.006744,0.006868,971.61,6.61
2018-05-12 09-AM,VENETH,0.00666,0.006784,0.006611,0.006784,1012.94,6.75
2018-05-12 08-AM,VENETH,0.006636,0.006675,0.006626,0.00666,1285.02,8.54
2018-05-12 07-AM,VENETH,0.006602,0.006669,0.006574,0.006636,1451.87,9.61
2018-05-12 06-AM,VENETH,0.006557,0.006612,0.006524,0.006602,1414.1,9.27
2018-05-12 05-AM,VENETH,0.006581,0.006594,0.006531,0.006557,927.12,6.08
2018-05-12 04-AM,VENETH,0.006606,0.006621,0.006581,0.006581,707.47,4.67
2018-05-12 03-AM,VENETH,0.006653,0.006683,0.006606,0.006606,1322.25,8.78
2018-05-12 02-AM,VENETH,0.006618,0.006655,0.006607,0.006653,1281.57,8.49
2018-05-12 01-AM,VENETH,0.006619,0.006628,0.006602,0.006618,840.42,5.56
2018-05-12 12-AM,VENETH,0.006623,0.006643,0.006605,0.006619,616.4,4.08
2018-05-11 11-PM,VENETH,0.006651,0.006669,0.006616,0.006623,733.99,4.87
2018-05-11 10-PM,VENETH,0.006697,0.00671,0.006631,0.006651,949.27,6.32
2018-05-11 09-PM,VENETH,0.006723,0.006725,0.006679,0.006697,674.73,4.52
2018-05-11 08-PM,VENETH,0.006799,0.006811,0.006687,0.006723,1078.09,7.27
2018-05-11 07-PM,VENETH,0.006828,0.00685,0.006799,0.006799,883.15,6.03
2018-05-11 06-PM,VENETH,0.00679,0.006841,0.006783,0.006828,992.79,6.76
2018-05-11 05-PM,VENETH,0.006769,0.00681,0.006751,0.00679,1004.24,6.81
2018-05-11 04-PM,VENETH,0.006763,0.006784,0.006711,0.006769,1483.9,10.01
2018-05-11 03-PM,VENETH,0.006776,0.006793,0.006743,0.006763,1152.94,7.8
2018-05-11 02-PM,VENETH,0.006649,0.006807,0.006648,0.006776,1207.59,8.13
2018-05-11 01-PM,VENETH,0.006546,0.006668,0.006546,0.006649,1065.27,7.05
2018-05-11 12-PM,VENETH,0.006562,0.006615,0.006516,0.006546,1162.23,7.63
2018-05-11 11-AM,VENETH,0.006698,0.006711,0.006557,0.006562,1285.72,8.55
2018-05-11 10-AM,VENETH,0.00666,0.006698,0.00666,0.006698,958.33,6.4
2018-05-11 09-AM,VENETH,0.006741,0.00677,0.0066,0.00666,1361.03,9.08
2018-05-11 08-AM,VENETH,0.006636,0.006784,0.006636,0.006741,1617.73,10.89
2018-05-11 07-AM,VENETH,0.006733,0.006743,0.00662,0.006636,1102.35,7.36
2018-05-11 06-AM,VENETH,0.006812,0.006865,0.006703,0.006733,1112.21,7.55
2018-05-11 05-AM,VENETH,0.006731,0.006886,0.00673,0.006812,887.6,6.02
2018-05-11 04-AM,VENETH,0.006748,0.006781,0.006726,0.006731,674.87,4.55
2018-05-11 03-AM,VENETH,0.006812,0.006835,0.006748,0.006748,533.47,3.63
2018-05-11 02-AM,VENETH,0.006869,0.006954,0.006812,0.006812,585.19,4.03
2018-05-11 01-AM,VENETH,0.006907,0.006937,0.006857,0.006869,846.34,5.83
2018-05-11 12-AM,VENETH,0.006809,0.006907,0.006753,0.006907,1168.03,7.94
2018-05-10 11-PM,VENETH,0.007032,0.007059,0.006809,0.006809,620.66,4.31
2018-05-10 10-PM,VENETH,0.006984,0.007056,0.006984,0.007032,810.07,5.69
2018-05-10 09-PM,VENETH,0.006945,0.006984,0.006908,0.006984,889.67,6.18
2018-05-10 08-PM,VENETH,0.007037,0.007037,0.006945,0.006945,340.0,2.37
2018-05-10 07-PM,VENETH,0.007013,0.007037,0.006931,0.007037,433.45,3.02
2018-05-10 06-PM,VENETH,0.006981,0.007062,0.006879,0.007013,1320.87,9.18
2018-05-10 05-PM,VENETH,0.006992,0.006992,0.00686,0.006981,958.58,6.63
2018-05-10 04-PM,VENETH,0.00706,0.00706,0.006977,0.006992,682.88,4.78
2018-05-10 03-PM,VENETH,0.00705,0.007095,0.007004,0.00706,920.91,6.49
2018-05-10 02-PM,VENETH,0.007055,0.007101,0.007039,0.00705,788.7,5.57
2018-05-10 01-PM,VENETH,0.007022,0.007095,0.006992,0.007055,654.19,4.61
2018-05-10 12-PM,VENETH,0.006957,0.007042,0.006891,0.007022,624.45,4.35
2018-05-10 11-AM,VENETH,0.007034,0.00707,0.006957,0.006957,901.14,6.34
2018-05-10 10-AM,VENETH,0.006974,0.007148,0.006974,0.007034,699.72,4.92
2018-05-10 09-AM,VENETH,0.007074,0.007074,0.006944,0.006974,1226.35,8.56
2018-05-10 08-AM,VENETH,0.006905,0.007095,0.006819,0.007074,650.82,4.5
2018-05-10 07-AM,VENETH,0.006765,0.006937,0.006738,0.006905,784.69,5.34
2018-05-10 06-AM,VENETH,0.00673,0.006826,0.006724,0.006765,554.03,3.75
2018-05-10 05-AM,VENETH,0.006703,0.006784,0.006661,0.00673,759.85,5.11
2018-05-10 04-AM,VENETH,0.006728,0.006772,0.006675,0.006703,932.07,6.27
2018-05-10 03-AM,VENETH,0.006643,0.006732,0.006643,0.006728,226.81,1.52
2018-05-10 02-AM,VENETH,0.006676,0.006711,0.006627,0.006643,1734.41,11.53
2018-05-10 01-AM,VENETH,0.006603,0.006683,0.006603,0.006676,1075.6,7.15
2018-05-10 12-AM,VENETH,0.006683,0.006683,0.006574,0.006603,981.51,6.49
2018-05-09 11-PM,VENETH,0.006607,0.006683,0.006589,0.006683,605.39,4.0
2018-05-09 10-PM,VENETH,0.006587,0.006611,0.006559,0.006607,812.28,5.35
2018-05-09 09-PM,VENETH,0.006655,0.006683,0.006577,0.006587,998.66,6.63
2018-05-09 08-PM,VENETH,0.006571,0.006655,0.006571,0.006655,919.21,6.08
2018-05-09 07-PM,VENETH,0.006591,0.006626,0.006568,0.006571,687.87,4.53
2018-05-09 06-PM,VENETH,0.00664,0.006652,0.006581,0.006591,826.95,5.47
2018-05-09 05-PM,VENETH,0.006676,0.006676,0.006627,0.00664,386.82,2.57
2018-05-09 04-PM,VENETH,0.006684,0.006684,0.006676,0.006676,12.16,0.08121
2018-05-09 03-PM,VENETH,0.006694,0.006707,0.006679,0.006684,225.91,1.51
2018-05-09 02-PM,VENETH,0.006682,0.00671,0.006682,0.006694,737.09,4.94
2018-05-09 01-PM,VENETH,0.006715,0.006727,0.006682,0.006682,656.75,4.41
2018-05-09 12-PM,VENETH,0.00666,0.006745,0.00666,0.006715,1812.26,12.17
2018-05-09 11-AM,VENETH,0.006623,0.006691,0.006622,0.00666,1094.06,7.28
2018-05-09 10-AM,VENETH,0.006572,0.006628,0.006548,0.006623,1108.16,7.31
2018-05-09 09-AM,VENETH,0.006593,0.006602,0.006554,0.006572,879.09,5.79
2018-05-09 08-AM,VENETH,0.006592,0.006631,0.00656,0.006593,1566.39,10.34
2018-05-09 07-AM,VENETH,0.006573,0.006615,0.006562,0.006592,1487.15,9.8
2018-05-09 06-AM,VENETH,0.00656,0.006592,0.00654,0.006573,737.31,4.84
2018-05-09 05-AM,VENETH,0.006639,0.006639,0.006553,0.00656,772.16,5.09
2018-05-09 04-AM,VENETH,0.006523,0.006656,0.00651,0.006639,1276.67,8.39
2018-05-09 03-AM,VENETH,0.006496,0.006534,0.00648,0.006523,1303.21,8.49
2018-05-09 02-AM,VENETH,0.006497,0.006518,0.00648,0.006496,1033.84,6.72
2018-05-09 01-AM,VENETH,0.006494,0.006552,0.00648,0.006497,863.19,5.64
2018-05-09 12-AM,VENETH,0.006573,0.006583,0.00648,0.006494,930.84,6.07
2018-05-08 11-PM,VENETH,0.00654,0.006605,0.006539,0.006573,981.67,6.45
2018-05-08 10-PM,VENETH,0.00663,0.00663,0.006528,0.00654,565.07,3.71
2018-05-08 09-PM,VENETH,0.00663,0.00663,0.006577,0.00663,458.35,3.04
2018-05-08 08-PM,VENETH,0.00663,0.006642,0.006577,0.00663,773.87,5.13
2018-05-08 07-PM,VENETH,0.00668,0.00668,0.006627,0.00663,478.43,3.18
2018-05-08 06-PM,VENETH,0.00668,0.006685,0.006627,0.00668,603.53,4.03
2018-05-08 05-PM,VENETH,0.006676,0.006708,0.006627,0.00668,621.79,4.16
2018-05-08 04-PM,VENETH,0.006641,0.006676,0.006583,0.006676,566.83,3.76
2018-05-08 03-PM,VENETH,0.006575,0.006666,0.006575,0.006641,865.43,5.74
2018-05-08 02-PM,VENETH,0.006486,0.006609,0.006458,0.006575,617.43,4.04
2018-05-08 01-PM,VENETH,0.006485,0.006492,0.006384,0.006486,821.48,5.29
2018-05-08 12-PM,VENETH,0.006539,0.006633,0.00648,0.006485,1030.75,6.74
2018-05-08 11-AM,VENETH,0.006545,0.006579,0.006528,0.006539,806.92,5.29
2018-05-08 10-AM,VENETH,0.006607,0.006663,0.006545,0.006545,753.91,4.99
2018-05-08 09-AM,VENETH,0.006596,0.006634,0.006572,0.006607,859.96,5.68
2018-05-08 08-AM,VENETH,0.00662,0.006633,0.006552,0.006596,649.08,4.28
2018-05-08 07-AM,VENETH,0.006681,0.006684,0.006615,0.00662,1113.17,7.4
2018-05-08 06-AM,VENETH,0.006701,0.006711,0.006638,0.006681,971.42,6.48
2018-05-08 05-AM,VENETH,0.006707,0.006724,0.006656,0.006701,840.92,5.63
2018-05-08 04-AM,VENETH,0.006671,0.006727,0.006658,0.006707,943.26,6.32
2018-05-08 03-AM,VENETH,0.006633,0.006702,0.006616,0.006671,963.29,6.41
2018-05-08 02-AM,VENETH,0.00668,0.00671,0.006632,0.006633,1006.73,6.72
2018-05-08 01-AM,VENETH,0.006781,0.00681,0.00664,0.00668,824.13,5.55
2018-05-08 12-AM,VENETH,0.006643,0.006814,0.006623,0.006781,802.56,5.37
2018-05-07 11-PM,VENETH,0.006624,0.006682,0.006624,0.006643,906.16,6.03
2018-05-07 10-PM,VENETH,0.006624,0.006646,0.006577,0.006624,935.01,6.19
2018-05-07 09-PM,VENETH,0.006647,0.006647,0.006577,0.006624,1246.58,8.22
2018-05-07 08-PM,VENETH,0.006642,0.006687,0.006631,0.006647,906.9,6.04
2018-05-07 07-PM,VENETH,0.006723,0.006723,0.006627,0.006642,1186.87,7.9
2018-05-07 06-PM,VENETH,0.00673,0.006732,0.00668,0.006723,1038.77,6.96
2018-05-07 05-PM,VENETH,0.006756,0.006763,0.006676,0.00673,777.81,5.23
2018-05-07 04-PM,VENETH,0.006692,0.006777,0.006666,0.006756,1056.16,7.09
2018-05-07 03-PM,VENETH,0.006612,0.006723,0.006577,0.006692,1274.86,8.47
2018-05-07 02-PM,VENETH,0.006584,0.006697,0.006528,0.006612,1286.3,8.47
2018-05-07 01-PM,VENETH,0.00649,0.006584,0.00648,0.006584,1147.15,7.48
2018-05-07 12-PM,VENETH,0.006473,0.006502,0.006445,0.00649,1008.45,6.53
2018-05-07 11-AM,VENETH,0.006467,0.006504,0.006411,0.006473,954.98,6.16
2018-05-07 10-AM,VENETH,0.006626,0.006636,0.006461,0.006467,1041.22,6.81
2018-05-07 09-AM,VENETH,0.00642,0.006648,0.006417,0.006626,1397.48,9.16
2018-05-07 08-AM,VENETH,0.006376,0.006438,0.006336,0.00642,651.96,4.17
2018-05-07 07-AM,VENETH,0.006307,0.006429,0.006307,0.006376,975.73,6.22
2018-05-07 06-AM,VENETH,0.006275,0.006309,0.006242,0.006307,704.88,4.42
2018-05-07 05-AM,VENETH,0.006215,0.0063,0.006108,0.006275,1143.69,7.1
2018-05-07 04-AM,VENETH,0.006227,0.006276,0.006196,0.006215,860.61,5.37
2018-05-07 03-AM,VENETH,0.006166,0.006243,0.006159,0.006227,821.15,5.08
2018-05-07 02-AM,VENETH,0.006224,0.006224,0.006161,0.006166,833.7,5.16
2018-05-07 01-AM,VENETH,0.006258,0.006292,0.006181,0.006224,848.75,5.28
2018-05-07 12-AM,VENETH,0.006352,0.006353,0.006242,0.006258,780.49,4.9
2018-05-06 11-PM,VENETH,0.006359,0.006375,0.006331,0.006352,956.53,6.09
2018-05-06 10-PM,VENETH,0.006341,0.00637,0.006307,0.006359,747.95,4.74
2018-05-06 09-PM,VENETH,0.006397,0.006425,0.006336,0.006341,633.98,4.04
2018-05-06 08-PM,VENETH,0.006401,0.006436,0.006384,0.006397,675.67,4.33
2018-05-06 07-PM,VENETH,0.006401,0.006429,0.006384,0.006401,682.44,4.38
2018-05-06 06-PM,VENETH,0.006325,0.006438,0.006318,0.006401,896.43,5.73
2018-05-06 05-PM,VENETH,0.006351,0.006397,0.006289,0.006325,955.29,6.04
2018-05-06 04-PM,VENETH,0.006389,0.006442,0.006347,0.006351,941.68,6.01
2018-05-06 03-PM,VENETH,0.006502,0.006528,0.006371,0.006389,1518.63,9.76
2018-05-06 02-PM,VENETH,0.006458,0.006505,0.006434,0.006502,1054.3,6.83
2018-05-06 01-PM,VENETH,0.006384,0.006476,0.006384,0.006458,735.67,4.73
2018-05-06 12-PM,VENETH,0.006361,0.00641,0.006289,0.006384,1070.9,6.82
2018-05-06 11-AM,VENETH,0.00627,0.006361,0.006228,0.006361,903.51,5.69
2018-05-06 10-AM,VENETH,0.006277,0.006291,0.006228,0.00627,1191.08,7.46
2018-05-06 09-AM,VENETH,0.006358,0.006385,0.006276,0.006277,1304.52,8.27
2018-05-06 08-AM,VENETH,0.00634,0.006378,0.006291,0.006358,1075.64,6.81
2018-05-06 07-AM,VENETH,0.006246,0.00634,0.006219,0.00634,706.84,4.43
2018-05-06 06-AM,VENETH,0.006136,0.006263,0.006131,0.006246,1628.16,10.09
2018-05-06 05-AM,VENETH,0.00625,0.00625,0.006119,0.006136,669.9,4.12
2018-05-06 04-AM,VENETH,0.006199,0.006255,0.006196,0.00625,906.03,5.65
2018-05-06 03-AM,VENETH,0.006039,0.006199,0.006026,0.006199,1342.1,8.15
2018-05-06 02-AM,VENETH,0.006125,0.006125,0.006015,0.006039,955.81,5.78
2018-05-06 01-AM,VENETH,0.006204,0.006204,0.006083,0.006125,990.96,6.09
2018-05-06 12-AM,VENETH,0.006363,0.006395,0.006204,0.006204,604.67,3.8
2018-05-05 11-PM,VENETH,0.006408,0.006423,0.006354,0.006363,847.7,5.41
2018-05-05 10-PM,VENETH,0.006486,0.006515,0.006339,0.006408,884.51,5.7
2018-05-05 09-PM,VENETH,0.006456,0.006527,0.006411,0.006486,867.17,5.61
2018-05-05 08-PM,VENETH,0.006419,0.006476,0.006386,0.006456,881.25,5.67
2018-05-05 07-PM,VENETH,0.006438,0.006466,0.006392,0.006419,676.0,4.34
2018-05-05 06-PM,VENETH,0.006402,0.006438,0.006379,0.006438,725.63,4.65
2018-05-05 05-PM,VENETH,0.006384,0.00642,0.006336,0.006402,747.48,4.77
2018-05-05 04-PM,VENETH,0.006419,0.006465,0.006384,0.006384,846.5,5.43
2018-05-05 03-PM,VENETH,0.00644,0.006448,0.006404,0.006419,712.93,4.58
2018-05-05 02-PM,VENETH,0.00643,0.006512,0.006418,0.00644,548.51,3.54
2018-05-05 01-PM,VENETH,0.006531,0.006534,0.006384,0.00643,806.76,5.2
2018-05-05 12-PM,VENETH,0.006657,0.006668,0.006496,0.006531,671.12,4.42
2018-05-05 11-AM,VENETH,0.006672,0.006672,0.006577,0.006657,776.33,5.15
2018-05-05 10-AM,VENETH,0.006771,0.00678,0.006633,0.006672,704.33,4.73
2018-05-05 09-AM,VENETH,0.006826,0.006826,0.006752,0.006771,615.69,4.18
2018-05-05 08-AM,VENETH,0.006868,0.006868,0.00675,0.006826,1084.26,7.39
2018-05-05 07-AM,VENETH,0.006795,0.00687,0.006793,0.006868,1027.9,7.0
2018-05-05 06-AM,VENETH,0.006652,0.006795,0.006652,0.006795,652.24,4.4
2018-05-05 05-AM,VENETH,0.006642,0.006687,0.006642,0.006652,592.91,3.96
2018-05-05 04-AM,VENETH,0.00674,0.006761,0.006627,0.006642,788.13,5.27
2018-05-05 03-AM,VENETH,0.006707,0.006761,0.006685,0.00674,735.13,4.95
2018-05-05 02-AM,VENETH,0.006886,0.006886,0.006697,0.006707,653.62,4.43
2018-05-05 01-AM,VENETH,0.006811,0.006886,0.006733,0.006886,918.19,6.26
2018-05-05 12-AM,VENETH,0.006931,0.006979,0.006811,0.006811,1631.4,11.23
2018-05-04 11-PM,VENETH,0.007015,0.007088,0.006931,0.006931,971.7,6.8
2018-05-04 10-PM,VENETH,0.006898,0.007025,0.006877,0.007015,676.65,4.71
2018-05-04 09-PM,VENETH,0.006906,0.006906,0.006856,0.006898,595.58,4.1
2018-05-04 08-PM,VENETH,0.006826,0.006956,0.006818,0.006906,1466.69,10.11
2018-05-04 07-PM,VENETH,0.006808,0.006879,0.006799,0.006826,851.4,5.82
2018-05-04 06-PM,VENETH,0.006832,0.006911,0.006758,0.006808,1161.49,7.94
2018-05-04 05-PM,VENETH,0.006747,0.006835,0.006726,0.006832,1357.8,9.2
2018-05-04 04-PM,VENETH,0.006864,0.006889,0.006735,0.006747,1219.24,8.3
2018-05-04 03-PM,VENETH,0.006849,0.006864,0.006769,0.006864,1077.36,7.35
2018-05-04 02-PM,VENETH,0.006663,0.006886,0.006663,0.006849,1183.37,8.06
2018-05-04 01-PM,VENETH,0.006535,0.006828,0.006535,0.006663,1146.49,7.67
2018-05-04 12-PM,VENETH,0.006551,0.006551,0.006382,0.006535,1022.02,6.6
2018-05-04 11-AM,VENETH,0.006562,0.006619,0.00653,0.006551,605.34,3.98
2018-05-04 10-AM,VENETH,0.006462,0.006573,0.006382,0.006562,1096.33,7.1
2018-05-04 09-AM,VENETH,0.006384,0.00648,0.006323,0.006462,971.29,6.19
2018-05-04 08-AM,VENETH,0.00659,0.006612,0.006384,0.006384,964.79,6.29
2018-05-04 07-AM,VENETH,0.006679,0.006679,0.00655,0.00659,906.17,5.98
2018-05-04 06-AM,VENETH,0.006762,0.006772,0.006658,0.006679,1083.45,7.26
2018-05-04 05-AM,VENETH,0.006555,0.006784,0.006549,0.006762,841.66,5.6
2018-05-04 04-AM,VENETH,0.006539,0.006567,0.006525,0.006555,808.35,5.29
2018-05-04 03-AM,VENETH,0.006497,0.006541,0.00648,0.006539,545.47,3.55
2018-05-04 02-AM,VENETH,0.006554,0.006557,0.00648,0.006497,610.59,3.97
2018-05-04 01-AM,VENETH,0.006664,0.00667,0.00655,0.006554,896.56,5.95
2018-05-04 12-AM,VENETH,0.006633,0.006683,0.006533,0.006664,878.03,5.83
2018-05-03 11-PM,VENETH,0.006597,0.006633,0.006519,0.006633,1096.98,7.19
2018-05-03 10-PM,VENETH,0.006646,0.006704,0.006597,0.006597,511.95,3.4
2018-05-03 09-PM,VENETH,0.006709,0.006755,0.006627,0.006646,737.11,4.93
2018-05-03 08-PM,VENETH,0.006774,0.006806,0.006669,0.006709,1006.38,6.8
2018-05-03 07-PM,VENETH,0.006919,0.006932,0.006736,0.006774,812.62,5.53
2018-05-03 06-PM,VENETH,0.006782,0.006971,0.006733,0.006919,1326.03,9.11
2018-05-03 05-PM,VENETH,0.006892,0.006919,0.00678,0.006782,785.93,5.39
2018-05-03 04-PM,VENETH,0.007032,0.007051,0.006892,0.006892,1052.18,7.34
2018-05-03 03-PM,VENETH,0.006965,0.007051,0.006931,0.007032,955.39,6.66
2018-05-03 02-PM,VENETH,0.007047,0.007105,0.006965,0.006965,1240.48,8.74
2018-05-03 01-PM,VENETH,0.007145,0.007171,0.007042,0.007047,629.23,4.48
2018-05-03 12-PM,VENETH,0.007142,0.007178,0.007091,0.007145,478.65,3.42
2018-05-03 11-AM,VENETH,0.007141,0.007198,0.007121,0.007142,795.01,5.69
2018-05-03 10-AM,VENETH,0.007141,0.007173,0.007088,0.007141,739.18,5.28
2018-05-03 09-AM,VENETH,0.007213,0.007265,0.007141,0.007141,782.28,5.63
2018-05-03 08-AM,VENETH,0.007136,0.007269,0.007136,0.007213,630.54,4.55
2018-05-03 07-AM,VENETH,0.006912,0.00731,0.006874,0.007136,2056.42,14.65
2018-05-03 06-AM,VENETH,0.006881,0.006948,0.006864,0.006912,1101.03,7.62
2018-05-03 05-AM,VENETH,0.006931,0.00696,0.006871,0.006881,892.34,6.17
2018-05-03 04-AM,VENETH,0.006946,0.006948,0.0069,0.006931,753.28,5.22
2018-05-03 03-AM,VENETH,0.007017,0.007027,0.006931,0.006946,909.01,6.35
2018-05-03 02-AM,VENETH,0.007084,0.007113,0.007,0.007017,836.45,5.9
2018-05-03 01-AM,VENETH,0.0071,0.007115,0.007041,0.007084,668.6,4.73
2018-05-03 12-AM,VENETH,0.007156,0.007199,0.007088,0.0071,785.43,5.6
2018-05-02 11-PM,VENETH,0.007179,0.007224,0.007156,0.007156,540.32,3.89
2018-05-02 10-PM,VENETH,0.007164,0.007216,0.00716,0.007179,594.63,4.27
2018-05-02 09-PM,VENETH,0.007195,0.00721,0.007143,0.007164,595.12,4.28
2018-05-02 08-PM,VENETH,0.007167,0.007202,0.007129,0.007195,708.58,5.07
2018-05-02 07-PM,VENETH,0.007193,0.007202,0.007114,0.007167,882.88,6.32
2018-05-02 06-PM,VENETH,0.007239,0.007246,0.007158,0.007193,1077.68,7.74
2018-05-02 05-PM,VENETH,0.007218,0.007262,0.007194,0.007239,855.1,6.19
2018-05-02 04-PM,VENETH,0.007289,0.007289,0.007185,0.007218,796.4,5.75
2018-05-02 03-PM,VENETH,0.00726,0.007308,0.007194,0.007289,720.36,5.21
2018-05-02 02-PM,VENETH,0.007225,0.007271,0.007195,0.00726,1025.21,7.41
2018-05-02 01-PM,VENETH,0.007141,0.007242,0.007128,0.007225,508.1,3.66
2018-05-02 12-PM,VENETH,0.007095,0.007246,0.007088,0.007141,909.41,6.52
2018-05-02 11-AM,VENETH,0.007241,0.007284,0.007095,0.007095,978.82,7.01
2018-05-02 10-AM,VENETH,0.007011,0.007246,0.006983,0.007241,1273.57,9.07
2018-05-02 09-AM,VENETH,0.006915,0.007042,0.006902,0.007011,926.72,6.46
2018-05-02 08-AM,VENETH,0.006917,0.006964,0.00689,0.006915,498.38,3.45
2018-05-02 07-AM,VENETH,0.006964,0.007063,0.006917,0.006917,713.46,5.01
2018-05-02 06-AM,VENETH,0.006927,0.007039,0.006916,0.006964,944.22,6.57
2018-05-02 05-AM,VENETH,0.0069,0.006927,0.006868,0.006927,502.66,3.47
2018-05-02 04-AM,VENETH,0.006919,0.006919,0.00685,0.0069,1240.49,8.54
2018-05-02 03-AM,VENETH,0.006792,0.006937,0.006781,0.006919,2746.99,18.89
2018-05-02 02-AM,VENETH,0.006814,0.006814,0.006757,0.006792,821.92,5.57
2018-05-02 01-AM,VENETH,0.006796,0.006859,0.006785,0.006814,1181.43,8.06
2018-05-02 12-AM,VENETH,0.006844,0.006844,0.006767,0.006796,875.14,5.95
2018-05-01 11-PM,VENETH,0.006817,0.006986,0.006813,0.006844,3124.61,21.69
2018-05-01 10-PM,VENETH,0.006864,0.006871,0.006783,0.006817,961.01,6.56
2018-05-01 09-PM,VENETH,0.006887,0.006893,0.006819,0.006864,648.42,4.44
2018-05-01 08-PM,VENETH,0.006853,0.006915,0.006841,0.006887,933.81,6.42
2018-05-01 07-PM,VENETH,0.006813,0.006868,0.006803,0.006853,773.39,5.28
2018-05-01 06-PM,VENETH,0.00679,0.006835,0.006744,0.006813,889.35,6.03
2018-05-01 05-PM,VENETH,0.006861,0.006861,0.006787,0.00679,649.27,4.43
2018-05-01 04-PM,VENETH,0.006739,0.00687,0.006723,0.006861,754.8,5.14
2018-05-01 03-PM,VENETH,0.006743,0.006773,0.00673,0.006739,691.61,4.67
2018-05-01 02-PM,VENETH,0.006745,0.006758,0.0067,0.006743,524.67,3.53
2018-05-01 01-PM,VENETH,0.006685,0.006748,0.006641,0.006745,900.43,6.02
2018-05-01 12-PM,VENETH,0.006766,0.006774,0.006644,0.006685,1372.31,9.21
2018-05-01 11-AM,VENETH,0.006818,0.006835,0.006758,0.006766,883.9,6.0
2018-05-01 10-AM,VENETH,0.006726,0.006824,0.006644,0.006818,943.31,6.34
2018-05-01 09-AM,VENETH,0.006755,0.006758,0.006661,0.006726,814.59,5.47
2018-05-01 08-AM,VENETH,0.006684,0.006784,0.006679,0.006755,1065.61,7.15
2018-05-01 07-AM,VENETH,0.006598,0.006717,0.006585,0.006684,1169.36,7.74
2018-05-01 06-AM,VENETH,0.006546,0.006629,0.006546,0.006598,577.72,3.81
2018-05-01 05-AM,VENETH,0.006691,0.006694,0.006535,0.006546,969.2,6.39
2018-05-01 04-AM,VENETH,0.006725,0.006729,0.006665,0.006691,689.16,4.61
2018-05-01 03-AM,VENETH,0.006755,0.006784,0.00669,0.006725,961.73,6.46
2018-05-01 02-AM,VENETH,0.006783,0.006784,0.006676,0.006755,888.11,5.97
2018-05-01 01-AM,VENETH,0.006631,0.006783,0.006618,0.006783,2190.54,14.6
2018-05-01 12-AM,VENETH,0.006784,0.006835,0.006627,0.006631,1426.22,9.59
2018-04-30 11-PM,VENETH,0.006733,0.0068,0.006655,0.006784,964.14,6.49
2018-04-30 10-PM,VENETH,0.006753,0.006781,0.006676,0.006733,573.81,3.86
2018-04-30 09-PM,VENETH,0.006777,0.006835,0.006726,0.006753,874.76,5.92
2018-04-30 08-PM,VENETH,0.006807,0.006886,0.006726,0.006777,705.1,4.78
2018-04-30 07-PM,VENETH,0.006809,0.006886,0.006794,0.006807,619.06,4.23
2018-04-30 06-PM,VENETH,0.006823,0.006876,0.006757,0.006809,862.06,5.88
2018-04-30 05-PM,VENETH,0.006796,0.006837,0.006771,0.006823,510.3,3.47
2018-04-30 04-PM,VENETH,0.006876,0.006937,0.006779,0.006796,722.81,4.95
2018-04-30 03-PM,VENETH,0.006959,0.006959,0.006854,0.006876,959.25,6.62
2018-04-30 02-PM,VENETH,0.006932,0.006967,0.006849,0.006959,644.51,4.44
2018-04-30 01-PM,VENETH,0.006714,0.007042,0.006714,0.006932,1016.59,7.04
2018-04-30 12-PM,VENETH,0.006789,0.006835,0.006706,0.006714,741.25,5.02
2018-04-30 11-AM,VENETH,0.006687,0.006835,0.006666,0.006789,913.15,6.16
2018-04-30 10-AM,VENETH,0.006558,0.006699,0.006554,0.006687,970.47,6.4
2018-04-30 09-AM,VENETH,0.006532,0.006633,0.00653,0.006558,748.58,4.92
2018-04-30 08-AM,VENETH,0.006609,0.006615,0.006503,0.006532,1193.26,7.82
2018-04-30 07-AM,VENETH,0.00662,0.006632,0.006463,0.006609,2294.29,15.02
2018-04-30 06-AM,VENETH,0.006765,0.006784,0.006604,0.00662,1146.53,7.64
2018-04-30 05-AM,VENETH,0.006652,0.006784,0.006626,0.006765,701.01,4.7
2018-04-30 04-AM,VENETH,0.006665,0.006716,0.006615,0.006652,1155.61,7.69
2018-04-30 03-AM,VENETH,0.006775,0.006805,0.006656,0.006665,1311.39,8.81
2018-04-30 02-AM,VENETH,0.006898,0.006901,0.006763,0.006775,1110.1,7.61
2018-04-30 01-AM,VENETH,0.006813,0.006905,0.006806,0.006898,517.8,3.55
